Date,Open,High,Low,Close,Vol
2017-07-04,3.59,3.61,3.55,3.57,13304181
2017-07-05,3.58,3.62,3.57,3.61,15432930
2017-07-06,3.62,3.70,3.61,3.67,27141821
2017-07-07,3.66,3.71,3.63,3.71,23881348
2017-07-10,3.74,3.77,3.69,3.72,23300268
2017-07-11,3.72,3.73,3.62,3.62,18567708
2017-07-12,3.62,3.67,3.56,3.66,15007098
2017-07-13,3.68,3.77,3.67,3.72,27502915
2017-07-14,3.69,3.71,3.66,3.69,15622364
2017-07-17,3.73,3.76,3.57,3.63,30216755
2017-07-18,3.61,3.86,3.60,3.84,50426493
2017-07-19,3.81,4.08,3.80,4.04,93918034
2017-07-20,3.99,4.01,3.93,3.96,46697380
2017-07-21,3.94,4.06,3.94,3.97,45685951
2017-07-24,3.97,4.05,3.92,3.92,35432912
2017-07-25,3.92,3.95,3.85,3.92,27418369
2017-07-26,3.92,3.97,3.88,3.93,22752904
2017-07-27,3.92,3.94,3.80,3.87,27811152
2017-07-28,3.87,3.97,3.85,3.96,26877883
2017-07-31,3.98,4.08,3.95,4.06,56989027
2017-08-01,4.03,4.04,3.89,3.94,44395163
2017-08-02,3.93,4.06,3.91,3.95,44474463
2017-08-03,3.91,4.07,3.90,4.07,52101869
2017-08-04,4.09,4.35,4.04,4.05,95687085
2017-08-07,4.01,4.17,3.97,4.17,60876769
2017-08-08,4.15,4.25,4.11,4.13,59273992
2017-08-09,4.14,4.33,4.06,4.30,96677659
2017-08-10,4.23,4.27,4.16,4.21,62576787
2017-08-11,4.15,4.19,3.85,3.90,72021501
2017-08-14,3.90,3.96,3.88,3.93,24536956
2017-08-15,3.91,3.93,3.83,3.89,28317698
2017-08-16,3.88,3.93,3.82,3.88,23235366
2017-08-17,3.92,3.95,3.88,3.93,33416620
2017-08-18,3.89,3.89,3.84,3.88,22362513
2017-08-21,3.88,3.95,3.86,3.92,22858857
2017-08-22,3.91,3.93,3.87,3.90,19686868
2017-08-23,3.87,3.88,3.80,3.81,27602689
2017-08-24,3.83,3.84,3.77,3.78,14543059
2017-08-25,3.81,3.93,3.81,3.88,30375654
2017-08-28,3.87,3.93,3.85,3.92,23016075
2017-08-29,3.93,3.97,3.89,3.89,24194640
2017-08-30,3.87,4.05,3.86,4.01,45547451
2017-08-31,4.00,4.06,3.98,4.03,30838846
2017-09-01,4.09,4.35,4.07,4.19,100749303
2017-09-04,4.24,4.28,4.14,4.19,58658910
2017-09-05,4.18,4.46,4.17,4.37,103568966
2017-09-06,4.31,4.39,4.27,4.29,58647869
2017-09-07,4.28,4.35,4.16,4.19,49793706
2017-09-08,4.26,4.30,4.19,4.23,42482251
2017-09-11,4.19,4.27,4.16,4.27,29197052
2017-09-12,4.32,4.39,4.21,4.22,50859165
2017-09-13,4.21,4.30,4.19,4.26,25945559
2017-09-14,4.25,4.26,4.11,4.16,42117008
2017-09-15,4.16,4.17,4.06,4.08,27694721
2017-09-18,4.03,4.11,4.03,4.09,18941351
2017-09-19,4.10,4.14,4.07,4.10,19068547
2017-09-20,4.09,4.16,4.09,4.15,15577241
2017-09-21,4.13,4.15,4.05,4.06,15570280
2017-09-22,4.05,4.06,4.00,4.04,13556387
2017-09-25,4.03,4.04,3.97,3.97,12227522
2017-09-26,3.99,4.04,3.98,4.03,12079126
2017-09-27,4.01,4.09,4.01,4.07,13292914
2017-09-28,4.06,4.06,4.01,4.01,10828153
2017-09-29,4.03,4.06,4.00,4.04,11030941
2017-10-09,4.06,4.08,4.04,4.05,15628314
2017-10-10,4.03,4.05,3.98,4.01,15949091
2017-10-11,4.01,4.02,3.98,3.99,13535719
2017-10-12,4.00,4.00,3.89,3.94,20556907
2017-10-13,3.95,3.98,3.94,3.97,9503901
2017-10-16,3.98,3.98,3.89,3.92,15402754
2017-10-17,3.91,3.94,3.88,3.92,7873846
2017-10-18,3.93,3.93,3.83,3.85,11457727
2017-10-19,3.83,3.85,3.73,3.75,12721865
2017-10-20,3.75,3.83,3.73,3.82,8273037
2017-10-23,3.81,3.84,3.77,3.82,6791805
2017-10-24,3.80,3.84,3.75,3.81,8081259
2017-10-25,3.81,3.82,3.78,3.81,8575611
2017-10-26,3.80,3.85,3.79,3.85,10156640
2017-10-27,3.83,3.84,3.77,3.78,9631217
2017-10-30,3.79,3.80,3.63,3.66,13531699
2017-10-31,3.66,3.73,3.64,3.72,9011202
2017-11-01,3.72,3.75,3.70,3.71,8623775
2017-11-02,3.71,3.73,3.68,3.70,10264368
2017-11-03,3.69,3.72,3.62,3.66,9703293
2017-11-06,3.67,3.70,3.62,3.70,7865609
2017-11-07,3.71,3.77,3.68,3.75,10034766
2017-11-08,3.74,3.78,3.73,3.75,9487551
2017-11-09,3.75,3.83,3.74,3.78,12756852
2017-11-10,3.76,3.77,3.71,3.73,10852900
2017-11-13,3.72,3.73,3.66,3.72,14272361
2017-11-14,3.70,3.75,3.69,3.70,15224720
2017-11-15,3.69,3.69,3.64,3.66,12165296
2017-11-16,3.66,3.67,3.64,3.65,7967555
2017-11-17,3.65,3.65,3.46,3.47,16768398
2017-11-20,3.46,3.51,3.37,3.50,9447457
2017-11-21,3.48,3.52,3.45,3.50,7648133
2017-11-22,3.51,3.53,3.48,3.51,8585200
2017-11-23,3.51,3.55,3.44,3.45,12449273
2017-11-24,3.45,3.51,3.41,3.49,7504221
2017-11-27,3.50,3.53,3.47,3.48,9237936
2017-11-28,3.49,3.58,3.46,3.56,12878233
2017-11-29,3.56,3.61,3.53,3.59,16849230
2017-11-30,3.61,3.63,3.57,3.61,14619793
2017-12-01,3.60,3.61,3.55,3.60,11700860
2017-12-04,3.60,3.64,3.56,3.57,9895161
2017-12-05,3.56,3.57,3.48,3.50,9574200
2017-12-06,3.50,3.54,3.45,3.53,8576311
2017-12-07,3.52,3.52,3.46,3.47,7189200
2017-12-08,3.47,3.52,3.45,3.51,6170701
2017-12-11,3.52,3.52,3.49,3.51,8111094
2017-12-12,3.51,3.51,3.44,3.45,7087114
2017-12-13,3.45,3.48,3.43,3.47,6835406
2017-12-14,3.46,3.48,3.44,3.45,6005120
2017-12-15,3.45,3.46,3.39,3.41,8235006
2017-12-18,3.43,3.50,3.42,3.50,15443882
2017-12-19,3.50,3.50,3.47,3.48,10411979
2017-12-20,3.48,3.49,3.41,3.43,9671772
2017-12-21,3.43,3.45,3.38,3.44,6120458
2017-12-22,3.44,3.47,3.41,3.46,7611029
2017-12-25,3.46,3.46,3.39,3.40,7257382
2017-12-26,3.40,3.42,3.38,3.42,5312765
2017-12-27,3.41,3.51,3.40,3.46,16321134
2017-12-28,3.44,3.54,3.43,3.52,19322528
2017-12-29,3.51,3.53,3.49,3.52,9014818
2018-01-02,3.52,3.60,3.51,3.59,18736373
2018-01-03,3.59,3.63,3.56,3.58,16676348
2018-01-04,3.58,3.63,3.56,3.62,15293227
2018-01-05,3.61,3.63,3.57,3.61,12840300
2018-01-08,3.62,3.77,3.61,3.69,36719479
2018-01-09,3.70,3.71,3.63,3.67,15788300
2018-01-10,3.66,3.68,3.60,3.62,15136663
2018-01-11,3.61,3.67,3.61,3.64,11996800
2018-01-12,3.63,3.67,3.61,3.62,13521447
2018-01-15,3.63,3.63,3.50,3.51,16164234
2018-01-16,3.51,3.55,3.51,3.54,8924497
2018-01-17,3.53,3.58,3.49,3.57,12963495
2018-01-18,3.57,3.59,3.55,3.58,9671815
2018-01-19,3.58,3.59,3.55,3.57,10530902
2018-01-22,3.57,3.65,3.56,3.65,15833336
2018-01-23,3.66,3.67,3.61,3.65,10057933
2018-01-24,3.65,3.65,3.60,3.63,9939272
2018-01-25,3.64,3.70,3.63,3.63,16202276
2018-01-26,3.66,3.68,3.64,3.65,11959005
2018-01-29,3.66,3.72,3.66,3.68,22774633
2018-01-30,3.67,3.71,3.61,3.68,18852236
2018-01-31,3.64,3.65,3.58,3.60,14001342
2018-02-01,3.61,3.65,3.45,3.47,17379434
2018-02-02,3.45,3.62,3.40,3.61,22791427
2018-02-05,3.54,3.97,3.51,3.97,68074845
2018-02-06,4.09,4.13,3.86,3.88,120187645
2018-02-07,4.04,4.07,3.85,3.87,89427106
2018-02-08,3.78,3.84,3.66,3.75,62213965
2018-02-09,3.65,3.69,3.38,3.42,54734369
2018-02-12,3.44,3.52,3.40,3.46,31217851
2018-02-13,3.51,3.51,3.43,3.45,22260926
2018-02-14,3.46,3.49,3.40,3.48,13759271
2018-02-22,3.50,3.59,3.50,3.57,18243553
2018-02-23,3.55,3.66,3.53,3.64,24972366
2018-02-26,3.67,3.69,3.59,3.67,28157932
2018-02-27,3.67,3.67,3.56,3.58,22411314
2018-02-28,3.56,3.66,3.51,3.66,18303169
2018-03-01,3.64,3.65,3.60,3.62,18713350
2018-03-02,3.59,3.61,3.56,3.58,11990102
2018-03-05,3.57,3.60,3.53,3.56,10608707
2018-03-06,3.57,3.75,3.56,3.74,35260349
2018-03-07,3.71,3.74,3.64,3.65,24929845
2018-03-08,3.65,3.72,3.64,3.70,15651348
2018-03-09,3.70,3.71,3.65,3.71,18352216
2018-03-12,3.71,3.76,3.69,3.73,24404385
2018-03-13,3.70,3.72,3.67,3.68,13654501
2018-03-14,3.66,3.71,3.64,3.67,14820105
2018-03-15,3.66,3.67,3.62,3.64,10207720
2018-03-16,3.64,3.64,3.58,3.58,9725685
2018-03-19,3.56,3.58,3.52,3.56,9986100
2018-03-20,3.52,3.57,3.52,3.56,8072085
2018-03-21,3.56,3.62,3.53,3.54,10118190
2018-03-22,3.54,3.59,3.54,3.57,8735783
2018-03-23,3.50,3.50,3.34,3.39,19766000
2018-03-26,3.38,3.43,3.34,3.43,11726726
2018-03-27,3.47,3.50,3.46,3.47,10470439
2018-03-28,3.43,3.47,3.42,3.43,9797455
2018-03-29,3.44,3.49,3.43,3.48,8191688
2018-03-30,3.49,3.50,3.45,3.48,8724166
2018-04-02,3.47,3.52,3.46,3.48,8607866
2018-04-03,3.45,3.47,3.41,3.46,8122509
2018-04-04,3.46,3.49,3.43,3.43,6851144
2018-04-09,3.43,3.47,3.41,3.44,7009097
2018-04-10,3.45,3.50,3.44,3.50,8526398
2018-04-11,3.50,3.53,3.48,3.49,7591479
2018-04-12,3.51,3.51,3.46,3.48,8255320
2018-04-13,3.49,3.55,3.48,3.53,11722958
2018-04-16,3.50,3.51,3.44,3.47,8494468
2018-04-17,3.47,3.49,3.43,3.43,8042707
2018-04-18,3.46,3.47,3.41,3.46,9228875
2018-04-19,3.47,3.50,3.46,3.49,8238934
2018-04-20,3.48,3.48,3.38,3.39,10461535
2018-04-23,3.40,3.42,3.38,3.41,6640806
2018-04-24,3.42,3.50,3.41,3.49,10236326
2018-04-25,3.48,3.50,3.46,3.48,5296795
2018-04-26,3.48,3.50,3.42,3.43,8335767
2018-04-27,3.39,3.40,3.32,3.36,10957569
2018-05-02,3.35,3.38,3.32,3.36,8824704
2018-05-03,3.34,3.38,3.33,3.35,14480429
2018-05-04,3.34,3.40,3.34,3.37,10450968
2018-05-07,3.37,3.42,3.37,3.41,9479553
2018-05-08,3.41,3.43,3.39,3.43,7537068
2018-05-09,3.42,3.45,3.40,3.41,6900089
2018-05-10,3.42,3.48,3.42,3.46,11738248
2018-05-11,3.46,3.48,3.44,3.46,10444821
2018-05-14,3.46,3.48,3.44,3.45,10123998
2018-05-15,3.45,3.47,3.43,3.46,6853200
2018-05-16,3.45,3.46,3.42,3.42,7535583
2018-05-17,3.44,3.45,3.41,3.44,7372629
2018-05-18,3.45,3.51,3.43,3.51,15711717
2018-05-21,3.52,3.53,3.47,3.51,13120046
2018-05-22,3.49,3.51,3.45,3.49,9505782
2018-05-23,3.48,3.49,3.42,3.43,11268859
2018-05-24,3.41,3.44,3.38,3.39,8149639
2018-05-25,3.38,3.40,3.36,3.38,7600365
2018-05-28,3.39,3.39,3.34,3.35,8073211
2018-05-29,3.36,3.39,3.33,3.37,9254035
2018-05-30,3.34,3.34,3.20,3.22,13355837
2018-05-31,3.24,3.28,3.20,3.27,6769904
2018-06-01,3.26,3.33,3.26,3.28,9819676
2018-06-04,3.30,3.32,3.27,3.31,7879400
2018-06-05,3.32,3.33,3.30,3.32,8017801
2018-06-06,3.32,3.35,3.32,3.34,5506100
2018-06-07,3.34,3.37,3.31,3.34,6640815
2018-06-08,3.33,3.33,3.24,3.27,8972770
2018-06-11,3.26,3.32,3.24,3.31,8321697
2018-06-12,3.31,3.35,3.30,3.35,6440197
2018-06-13,3.34,3.35,3.30,3.30,5254643
2018-06-14,3.31,3.35,3.29,3.33,6992064
2018-06-15,3.33,3.40,3.32,3.39,18157068
2018-06-19,3.36,3.39,3.07,3.15,15664935
2018-06-20,3.13,3.34,3.13,3.29,13867076
2018-06-21,3.29,3.39,3.21,3.29,18203275
2018-06-22,3.25,3.33,3.16,3.32,8894365
2018-06-25,3.32,3.36,3.28,3.30,8354162
2018-06-26,3.26,3.29,3.21,3.26,7506469
2018-06-27,3.26,3.29,3.22,3.24,5782421
2018-06-28,3.24,3.28,3.21,3.24,5715596
2018-06-29,3.22,3.28,3.18,3.27,6453532
2018-07-02,3.26,3.28,3.21,3.23,6915713
2018-07-03,3.25,3.25,3.17,3.24,8317493
2018-07-04,3.22,3.25,3.14,3.16,9970998
2018-07-05,3.15,3.17,3.05,3.06,9335263
2018-07-06,3.06,3.13,3.03,3.08,9084374
2018-07-09,3.09,3.15,3.09,3.14,6612880
2018-07-10,3.15,3.20,3.15,3.18,6614637
2018-07-11,3.15,3.22,3.11,3.17,8751019
2018-07-12,3.18,3.26,3.18,3.23,7266328
2018-07-13,3.23,3.25,3.21,3.23,4683882
2018-07-16,3.25,3.28,3.22,3.24,6652233
2018-07-17,3.23,3.24,3.16,3.20,4431482
2018-07-18,3.22,3.23,3.20,3.20,4503200
2018-07-19,3.19,3.24,3.18,3.19,4419870
2018-07-20,3.20,3.22,3.15,3.21,5497199
2018-07-23,3.21,3.27,3.18,3.26,9382426
2018-07-24,3.24,3.33,3.24,3.32,13894691
2018-07-25,3.32,3.34,3.27,3.30,11972432
2018-07-26,3.28,3.32,3.25,3.30,12638186
2018-07-27,3.29,3.31,3.26,3.28,9816969
2018-07-30,3.28,3.33,3.26,3.28,13132008
2018-07-31,3.29,3.30,3.26,3.28,7965380
2018-08-01,3.29,3.31,3.23,3.23,12236812
2018-08-02,3.23,3.23,3.06,3.15,13535873
2018-08-03,3.13,3.24,3.12,3.21,15903605
2018-08-06,3.18,3.22,3.17,3.20,9435970
2018-08-07,3.21,3.29,3.18,3.29,11255483
2018-08-08,3.28,3.32,3.25,3.28,9509933
2018-08-09,3.27,3.34,3.26,3.32,12104732
2018-08-10,3.31,3.33,3.29,3.31,8753123
2018-08-13,3.30,3.33,3.26,3.33,8750766
2018-08-14,3.32,3.35,3.29,3.30,6941521
2018-08-15,3.30,3.32,3.27,3.30,8783544
2018-08-16,3.28,3.28,3.18,3.18,9680988
2018-08-17,3.20,3.41,3.20,3.33,26650480
2018-08-20,3.32,3.34,3.18,3.24,22308371
2018-08-21,3.21,3.24,3.19,3.21,12830667
2018-08-22,3.20,3.28,3.18,3.22,12456347
2018-08-23,3.20,3.21,3.14,3.19,12880809
2018-08-24,3.17,3.18,3.12,3.14,10729839
2018-08-27,3.13,3.19,3.13,3.19,9566035
2018-08-28,3.19,3.22,3.16,3.19,9982490
2018-08-29,3.19,3.20,3.16,3.17,5441029
2018-08-30,3.18,3.19,3.13,3.14,5717590
2018-08-31,3.14,3.14,3.09,3.10,13147491
2018-09-03,3.09,3.10,3.03,3.06,14592073
2018-09-04,3.06,3.09,3.04,3.07,9392952
2018-09-05,3.06,3.06,3.00,3.00,11972200
2018-09-06,3.00,3.03,2.92,2.94,12971181
2018-09-07,2.95,3.01,2.93,2.95,11453081
2018-09-10,2.95,2.96,2.92,2.93,7031046
2018-09-11,2.93,2.93,2.83,2.86,10965053
2018-09-12,2.87,2.87,2.84,2.84,5742716
2018-09-13,2.86,2.87,2.82,2.86,7606882
2018-09-14,2.85,2.87,2.84,2.84,7097704
2018-09-17,2.84,2.85,2.77,2.78,8937184
2018-09-18,2.77,2.83,2.76,2.82,8813354
2018-09-19,2.81,2.87,2.81,2.84,9933300
2018-09-20,2.84,2.86,2.82,2.84,8570548
2018-09-21,2.83,2.89,2.83,2.89,11493559
2018-09-25,2.87,2.88,2.85,2.86,7566203
2018-09-26,2.87,2.91,2.86,2.87,11570174
2018-09-27,2.86,2.88,2.85,2.86,7718366
2018-09-28,2.85,2.90,2.84,2.88,11495000
2018-10-08,2.86,2.88,2.83,2.84,11695068
2018-10-09,2.86,2.91,2.85,2.90,14352992
2018-10-10,2.89,2.94,2.87,2.89,15561241
2018-10-11,2.83,2.83,2.61,2.65,21220858
2018-10-12,2.63,2.69,2.53,2.68,15041800
2018-10-15,2.69,2.69,2.58,2.59,9855802
2018-10-16,2.59,2.62,2.52,2.54,7064158
2018-10-17,2.58,2.61,2.54,2.61,7900688
2018-10-18,2.59,2.60,2.48,2.48,13874700
2018-10-19,2.44,2.54,2.42,2.52,11175111
2018-10-22,2.52,2.65,2.51,2.62,13533138
2018-10-23,2.63,2.66,2.58,2.60,11936707
2018-10-24,2.59,2.65,2.58,2.63,10151121
2018-10-25,2.56,2.64,2.54,2.64,11452266
2018-10-26,2.65,2.85,2.64,2.78,25913646
2018-10-29,2.75,2.75,2.64,2.65,16060578
2018-10-30,2.64,2.72,2.62,2.71,12757487
2018-10-31,2.71,2.79,2.69,2.76,17826202
2018-11-01,2.76,2.80,2.74,2.75,13847267
2018-11-02,2.77,2.81,2.76,2.81,13585413
2018-11-05,2.79,2.81,2.75,2.80,15823525
2018-11-06,2.78,2.80,2.75,2.77,9046911
2018-11-07,2.79,2.81,2.76,2.76,10942084
2018-11-08,2.78,2.79,2.75,2.75,7101901
2018-11-09,2.74,2.77,2.71,2.71,8556172
2018-11-12,2.73,2.81,2.73,2.81,13097048
2018-11-13,2.78,2.90,2.77,2.89,22410525
2018-11-14,2.89,2.93,2.85,2.86,18797307
2018-11-15,2.88,2.93,2.86,2.92,13993088
2018-11-16,2.93,2.94,2.90,2.91,13459132
2018-11-19,2.90,2.92,2.86,2.91,14000202
2018-11-20,2.89,2.90,2.82,2.83,11476700
2018-11-21,2.80,2.83,2.78,2.81,10241852
2018-11-22,2.82,2.84,2.80,2.80,6754693
2018-11-23,2.80,2.81,2.67,2.68,11555638
2018-11-26,2.65,2.70,2.65,2.66,6517817
2018-11-27,2.68,2.69,2.66,2.68,4131828
2018-11-28,2.67,2.71,2.63,2.70,6619790
2018-11-29,2.71,2.74,2.63,2.64,8795800
2018-11-30,2.63,2.69,2.62,2.68,7190506
2018-12-03,2.73,2.79,2.71,2.76,11525706
2018-12-04,2.77,2.80,2.75,2.80,8517451
2018-12-05,2.76,2.82,2.74,2.79,11200442
2018-12-06,2.78,2.78,2.74,2.75,6972200
2018-12-07,2.77,2.80,2.74,2.79,8026606
2018-12-10,2.77,2.80,2.75,2.77,5944817
2018-12-11,2.78,2.79,2.73,2.76,4740944
2018-12-12,2.76,2.77,2.73,2.75,7020800
2018-12-13,2.75,2.79,2.73,2.79,9843964
2018-12-14,2.77,2.78,2.72,2.73,8436300
2018-12-17,2.71,2.75,2.71,2.73,5947590
2018-12-18,2.73,2.74,2.69,2.73,6339610
2018-12-19,2.74,2.74,2.67,2.68,4767200
2018-12-20,2.69,2.69,2.65,2.66,4492612
2018-12-21,2.67,2.69,2.63,2.66,6027460
2018-12-24,2.65,2.67,2.62,2.66,6081010
2018-12-25,2.63,2.63,2.54,2.60,7687874
2018-12-26,2.61,2.61,2.57,2.59,3215104
2018-12-27,2.63,2.64,2.55,2.57,7216350
2018-12-28,2.57,2.58,2.54,2.56,6350349
2019-01-02,2.55,2.56,2.51,2.51,4339957
2019-01-03,2.49,2.55,2.49,2.51,5888826
2019-01-04,2.50,2.57,2.48,2.56,8421888
2019-01-07,2.57,2.62,2.56,2.61,9368283
2019-01-08,2.61,2.63,2.59,2.61,6754691
2019-01-09,2.61,2.66,2.61,2.61,8963022
2019-01-10,2.61,2.65,2.60,2.63,7157076
2019-01-11,2.63,2.66,2.62,2.65,7573494
2019-01-14,2.66,2.75,2.64,2.70,21257269
2019-01-15,2.69,2.69,2.62,2.68,12291126
2019-01-16,2.67,2.74,2.66,2.72,13461273
2019-01-17,2.70,2.87,2.66,2.80,44884838
2019-01-18,2.75,2.83,2.75,2.78,29859918
2019-01-21,2.78,2.80,2.74,2.75,13097975
2019-01-22,2.75,2.76,2.68,2.68,13246970
2019-01-23,2.69,2.73,2.67,2.70,7502647
2019-01-24,2.68,2.71,2.67,2.68,8759348
2019-01-25,2.69,2.70,2.67,2.67,6243980
2019-01-28,2.69,2.70,2.66,2.68,7725834
2019-01-29,2.66,2.68,2.58,2.63,10146594
2019-01-30,2.63,2.64,2.59,2.60,6225558
2019-01-31,2.61,2.63,2.55,2.57,9933329
2019-02-01,2.57,2.64,2.57,2.63,8594039
2019-02-11,2.63,2.68,2.63,2.68,10431659
2019-02-12,2.67,2.82,2.66,2.76,24500688
2019-02-13,2.72,2.79,2.71,2.77,25585800
2019-02-14,2.76,2.79,2.74,2.76,16175350
2019-02-15,2.75,2.77,2.73,2.74,13152833
2019-02-18,2.75,2.80,2.74,2.79,18309391
2019-02-19,2.80,2.81,2.76,2.78,16044341
2019-02-20,2.78,2.82,2.77,2.81,16762200
2019-02-21,2.80,2.85,2.77,2.78,25833855
2019-02-22,2.78,2.81,2.74,2.81,19133376
2019-02-25,2.82,3.03,2.82,3.00,47106961
2019-02-26,3.00,3.23,2.93,3.07,74049049
2019-02-27,3.05,3.16,3.02,3.05,37173787
2019-02-28,3.08,3.10,3.00,3.02,19308926
2019-03-01,3.03,3.07,3.01,3.07,20499977
2019-03-04,3.06,3.14,3.05,3.08,38575874
2019-03-05,3.06,3.12,3.05,3.12,26814152
2019-03-06,3.12,3.23,3.10,3.23,52174696
2019-03-07,3.21,3.55,3.19,3.40,79551232
2019-03-08,3.26,3.33,3.08,3.11,56136580
2019-03-11,3.10,3.23,3.09,3.22,29333360
2019-03-12,3.24,3.33,3.20,3.25,37342356
2019-03-13,3.23,3.24,3.13,3.17,26878826
2019-03-14,3.14,3.22,3.08,3.11,24133742
2019-03-15,3.12,3.19,3.11,3.16,18851460
2019-03-18,3.16,3.29,3.13,3.28,29993160
2019-03-19,3.26,3.29,3.21,3.23,26533008
2019-03-20,3.24,3.27,3.17,3.25,26195744
2019-03-21,3.25,3.28,3.23,3.25,23656674
2019-03-22,3.25,3.25,3.17,3.24,20714620
2019-03-25,3.19,3.23,3.17,3.17,15907027
2019-03-26,3.19,3.20,3.06,3.07,19808232
2019-03-27,3.09,3.10,3.02,3.06,17678992
2019-03-28,3.07,3.09,2.99,3.00,20398332
2019-03-29,2.99,3.13,2.99,3.13,29504740
2019-04-01,3.15,3.25,3.15,3.24,36090240
2019-04-02,3.23,3.26,3.20,3.23,25840022
2019-04-03,3.22,3.31,3.20,3.28,34858992
2019-04-04,3.29,3.33,3.26,3.30,34423532
2019-04-08,3.32,3.40,3.27,3.39,51096696
2019-04-09,3.36,3.37,3.26,3.29,35493692
2019-04-10,3.27,3.32,3.22,3.30,27630392
2019-04-11,3.29,3.40,3.26,3.30,51874708
2019-04-12,3.26,3.31,3.24,3.26,22692294
2019-04-15,3.29,3.33,3.22,3.23,24712136
2019-04-16,3.22,3.33,3.20,3.32,30118142
2019-04-17,3.32,3.47,3.32,3.41,57007128
2019-04-18,3.40,3.43,3.35,3.37,26213440
2019-04-19,3.39,3.54,3.34,3.50,49508464
2019-04-22,3.53,3.53,3.32,3.34,46117508
2019-04-23,3.34,3.40,3.26,3.28,29646696
2019-04-24,3.28,3.35,3.23,3.34,24584656
2019-04-25,3.33,3.33,3.08,3.14,33668112
2019-04-26,3.12,3.15,3.03,3.07,26364910
2019-04-29,3.08,3.09,2.99,3.00,22009072
2019-04-30,2.98,3.06,2.98,3.03,17583200
2019-05-06,2.98,2.98,2.78,2.83,29085328
2019-05-07,2.84,2.90,2.82,2.88,16586666
2019-05-08,2.83,2.89,2.80,2.84,16395770
2019-05-09,2.83,2.86,2.80,2.83,11204625
2019-05-10,2.84,2.91,2.81,2.90,16665872
2019-05-13,2.87,2.89,2.84,2.86,10453983
2019-05-14,2.83,2.87,2.81,2.83,12398052
2019-05-15,2.85,2.89,2.84,2.88,13821720
2019-05-16,2.87,2.94,2.85,2.93,20491976
2019-05-17,2.92,2.92,2.78,2.80,20092034
2019-05-20,2.80,2.82,2.76,2.81,9025678
2019-05-21,2.80,2.86,2.80,2.86,12925003
2019-05-22,2.86,2.87,2.80,2.81,13711017
2019-05-23,2.80,2.86,2.78,2.81,15151903
2019-05-24,2.79,2.81,2.76,2.77,10677034
2019-05-27,2.77,2.83,2.75,2.81,11396003
2019-05-28,2.82,2.84,2.80,2.81,11414605
2019-05-29,2.80,2.83,2.79,2.80,7700205
2019-05-30,2.79,2.82,2.79,2.82,9154154
2019-05-31,2.82,2.84,2.78,2.79,10607008
2019-06-03,2.79,2.81,2.75,2.76,9820938
2019-06-04,2.77,2.78,2.73,2.75,9428502
2019-06-05,2.77,2.78,2.74,2.75,6760698
2019-06-06,2.75,2.76,2.69,2.71,9287742
2019-06-10,2.71,2.75,2.69,2.74,6723502
2019-06-11,2.74,2.84,2.74,2.83,13180272
2019-06-12,2.74,2.74,2.70,2.71,12444872
2019-06-13,2.71,2.73,2.67,2.72,9817716
2019-06-14,2.71,2.72,2.65,2.66,12725052
2019-06-17,2.67,2.69,2.65,2.67,8191642
2019-06-18,2.67,2.68,2.65,2.68,7444300
2019-06-19,2.71,2.74,2.69,2.70,11345756
2019-06-20,2.70,2.76,2.68,2.75,16911136
2019-06-21,2.75,2.79,2.74,2.78,14089670
2019-06-24,2.77,2.84,2.76,2.79,14960921
2019-06-25,2.79,2.79,2.72,2.76,12731219
2019-06-26,2.75,2.77,2.74,2.75,5559900
2019-06-27,2.76,2.78,2.74,2.74,9012091
2019-06-28,2.76,2.76,2.70,2.71,9231500
2019-07-01,2.75,2.78,2.74,2.77,9744499
2019-07-02,2.77,2.77,2.75,2.76,6989255
2019-07-03,2.76,2.76,2.73,2.74,6685229
2019-07-04,2.74,2.76,2.73,2.74,7830072
2019-07-05,2.75,2.76,2.73,2.75,6068230
2019-07-08,2.75,2.75,2.65,2.66,10707938
2019-07-09,2.67,2.67,2.65,2.66,4620216
2019-07-10,2.66,2.68,2.62,2.63,6422000
2019-07-11,2.64,2.66,2.63,2.64,4590900
2019-07-12,2.63,2.66,2.63,2.66,6207862
2019-07-15,2.66,2.69,2.62,2.68,8377721
2019-07-16,2.67,2.68,2.66,2.67,5772490
2019-07-17,2.67,2.68,2.66,2.67,5590000
2019-07-18,2.66,2.67,2.63,2.63,4957800
2019-07-19,2.64,2.67,2.64,2.65,4699126
2019-07-22,2.65,2.65,2.60,2.61,6239102
2019-07-23,2.60,2.62,2.60,2.61,3420427
2019-07-24,2.61,2.65,2.61,2.63,6266153
2019-07-25,2.63,2.65,2.62,2.65,4827329
2019-07-26,2.64,2.65,2.62,2.64,5472989
2019-07-29,2.64,2.65,2.61,2.62,4682512
2019-07-30,2.63,2.65,2.62,2.63,6236600
2019-07-31,2.62,2.63,2.62,2.62,3545200
2019-08-01,2.62,2.63,2.59,2.60,7480104
2019-08-02,2.57,2.58,2.53,2.56,8010703
2019-08-05,2.55,2.55,2.51,2.53,4833204
2019-08-06,2.50,2.51,2.41,2.43,14284768
2019-08-07,2.45,2.45,2.42,2.43,5426595
2019-08-08,2.44,2.47,2.44,2.45,6014812
2019-08-09,2.46,2.47,2.42,2.42,4476800
2019-08-12,2.42,2.46,2.42,2.46,3552272
2019-08-13,2.44,2.45,2.42,2.43,3810504
