Date,Open,High,Low,Close,Vol
2017-02-23,10.32,10.38,10.22,10.38,3730182
2017-02-24,10.34,10.43,10.30,10.42,4649422
2017-02-27,10.41,10.78,10.34,10.55,11375758
2017-02-28,10.53,10.65,10.43,10.55,4065727
2017-03-01,10.50,10.66,10.45,10.57,5641982
2017-03-02,10.56,10.86,10.55,10.64,10379100
2017-03-03,10.67,10.67,10.41,10.54,5000617
2017-03-06,10.55,10.64,10.46,10.63,7150713
2017-03-07,10.62,10.87,10.50,10.69,10873041
2017-03-08,10.68,10.68,10.43,10.56,9008943
2017-03-09,10.50,10.54,10.29,10.34,6675463
2017-03-10,10.36,10.41,10.32,10.38,2970586
2017-03-13,10.38,10.39,10.15,10.39,3386555
2017-03-14,10.39,10.55,10.39,10.53,7031744
2017-03-15,10.50,10.62,10.35,10.44,7309417
2017-03-16,10.45,10.51,10.38,10.49,5506758
2017-03-17,10.48,10.59,10.37,10.38,7300833
2017-03-20,10.39,10.45,10.18,10.29,5939195
2017-03-21,10.29,10.36,10.22,10.27,4753593
2017-03-22,10.21,10.27,9.90,9.97,8330333
2017-03-23,10.01,10.09,9.82,9.95,5566173
2017-03-24,9.96,10.05,9.90,10.05,5082769
2017-03-27,10.06,10.10,9.89,9.91,5159670
2017-03-28,9.93,9.95,9.81,9.85,3720475
2017-03-29,9.85,9.94,9.81,9.82,4353497
2017-03-30,9.86,9.86,9.48,9.48,7061545
2017-03-31,9.30,9.48,9.23,9.33,8150229
2017-04-05,9.34,9.72,9.34,9.66,6634849
2017-04-06,9.66,9.72,9.49,9.52,5907243
2017-04-07,9.54,9.70,9.52,9.57,4112753
2017-04-10,9.58,9.58,9.30,9.31,5702187
2017-04-11,9.31,9.40,9.15,9.38,5469193
2017-04-12,9.35,9.51,9.18,9.41,5768893
2017-04-13,9.40,9.54,9.32,9.53,4773752
2017-04-14,9.49,9.49,9.28,9.32,3985818
2017-04-17,9.26,9.34,9.05,9.16,4370277
2017-04-18,9.16,9.26,8.91,8.94,3398519
2017-04-19,8.99,8.99,8.53,8.74,4691598
2017-04-20,8.76,8.82,8.38,8.52,4178351
2017-04-21,8.54,8.64,8.47,8.53,2390573
2017-04-24,8.55,8.55,8.15,8.16,3953755
2017-04-25,8.13,8.32,8.13,8.16,3620729
2017-04-26,8.17,8.22,8.14,8.19,1971922
2017-04-27,8.23,8.31,7.89,8.26,4472780
2017-04-28,8.23,8.45,8.20,8.42,2774207
2017-05-02,8.42,8.55,8.36,8.49,3070115
2017-05-03,8.48,8.54,8.40,8.46,3111501
2017-05-04,8.43,8.59,8.33,8.45,2678454
2017-05-05,8.40,8.46,8.31,8.32,2341991
2017-05-08,8.33,8.35,8.01,8.09,1840016
2017-05-09,8.12,8.25,8.08,8.22,2240838
2017-05-10,8.22,8.29,7.98,8.02,3134746
2017-05-11,7.92,8.05,7.65,7.92,3485273
2017-05-12,7.81,7.95,7.74,7.88,3369866
2017-05-15,7.93,7.99,7.86,7.91,2340982
2017-05-16,7.88,8.26,7.80,8.24,4089808
2017-05-17,8.25,8.46,8.20,8.28,4328704
2017-05-18,8.20,8.39,8.20,8.24,2752307
2017-05-19,8.30,8.30,8.20,8.25,1863843
2017-05-22,8.23,8.36,8.07,8.07,2058774
2017-05-23,8.13,8.14,7.60,7.70,3280186
2017-05-24,7.66,7.89,7.50,7.78,2744279
2017-05-25,7.72,7.88,7.71,7.81,3197700
2017-05-26,7.81,7.88,7.74,7.83,2230280
2017-05-31,7.86,7.98,7.86,7.97,2396315
2017-06-01,7.97,7.98,7.68,7.68,4050078
2017-06-02,7.65,8.42,7.61,8.27,5344016
2017-06-05,8.25,8.26,8.13,8.16,3791888
2017-06-06,8.06,8.27,8.06,8.21,3547488
2017-06-07,8.23,8.36,8.18,8.33,4466490
2017-06-08,8.30,8.43,8.26,8.43,5483279
2017-06-09,8.47,8.83,8.45,8.69,9661818
2017-06-12,8.60,8.99,8.54,8.89,7093886
2017-06-13,8.88,8.92,8.69,8.76,11392571
2017-06-14,8.71,8.83,8.51,8.76,7544879
2017-06-15,8.75,8.83,8.67,8.68,4928815
2017-06-16,8.83,8.83,8.60,8.68,2924669
2017-06-19,8.79,8.79,8.63,8.71,2946692
2017-06-20,8.73,9.38,8.66,9.04,14567890
2017-06-21,8.92,8.92,8.75,8.78,10817730
2017-06-22,8.72,8.79,8.50,8.50,5166379
2017-06-23,8.45,8.55,8.32,8.49,4630006
2017-06-26,8.49,8.62,8.47,8.60,2318565
2017-06-27,8.63,8.70,8.53,8.57,2368223
2017-06-28,8.58,8.64,8.52,8.60,1866600
2017-06-29,8.61,8.67,8.56,8.57,3042205
2017-06-30,8.53,8.68,8.53,8.64,1998680
2017-07-03,8.64,8.72,8.61,8.70,2305061
2017-07-04,8.68,8.68,8.50,8.52,3134815
2017-07-05,8.49,8.63,8.49,8.61,2256853
2017-07-06,8.62,8.62,8.52,8.56,2296787
2017-07-07,8.54,8.59,8.50,8.56,1838800
2017-07-10,8.56,8.56,8.38,8.44,3218757
2017-07-11,8.44,8.46,8.32,8.32,2411045
2017-07-12,8.27,8.35,8.08,8.22,3304606
2017-07-13,8.15,8.21,8.02,8.08,3766300
2017-07-14,8.08,8.16,8.06,8.09,2141200
2017-07-17,8.04,8.10,7.52,7.52,4392433
2017-07-18,7.53,7.69,7.42,7.59,2988863
2017-07-19,7.63,7.63,7.30,7.61,5774414
2017-07-20,7.55,7.76,7.55,7.60,4115300
2017-07-21,7.62,7.71,7.56,7.66,2467202
2017-07-24,7.68,7.79,7.61,7.77,3552211
2017-07-25,7.77,7.77,7.68,7.73,2038686
2017-07-26,7.74,7.74,7.65,7.67,1736287
2017-07-27,7.67,8.03,7.57,7.88,4860367
2017-07-28,7.86,7.98,7.82,7.83,2198089
2017-07-31,7.83,7.86,7.76,7.84,2116626
2017-08-01,7.83,7.87,7.77,7.86,2439171
2017-08-02,7.87,7.88,7.74,7.75,2310968
2017-08-03,7.77,7.84,7.70,7.75,2347298
2017-08-04,7.80,7.81,7.63,7.73,4313372
2017-08-07,7.73,7.77,7.71,7.73,1738924
2017-08-08,7.73,7.88,7.72,7.82,3597314
2017-08-09,7.84,7.97,7.80,7.87,2986719
2017-08-10,7.87,8.06,7.86,7.97,5345425
2017-08-11,7.91,7.95,7.74,7.78,3773858
2017-08-14,7.76,7.93,7.70,7.92,2664474
2017-08-15,7.95,7.98,7.86,7.91,2196619
2017-08-16,7.92,8.08,7.87,8.04,3811091
2017-08-17,8.10,8.29,8.03,8.12,7290367
2017-08-18,8.08,8.25,8.08,8.18,4136354
2017-08-21,8.16,8.46,8.16,8.39,7052568
2017-08-22,8.39,8.43,8.25,8.28,5133400
2017-08-23,8.29,8.36,8.20,8.22,2986112
2017-08-24,8.21,8.26,8.10,8.20,2500108
2017-08-25,8.21,8.55,8.21,8.39,6845781
2017-08-28,8.38,8.53,8.36,8.43,3986323
2017-08-29,8.43,8.48,8.32,8.36,3039307
2017-08-30,8.37,8.45,8.27,8.36,4511588
2017-08-31,8.32,8.40,8.29,8.36,2851000
2017-09-01,8.36,8.37,8.20,8.35,3290947
2017-09-04,8.30,8.45,8.25,8.40,5063466
2017-09-05,8.37,8.48,8.33,8.47,4959189
2017-09-06,8.43,8.80,8.42,8.66,10937696
2017-09-07,8.58,9.20,8.58,8.97,17006300
2017-09-08,8.98,9.05,8.83,8.96,6412001
2017-09-11,8.90,9.07,8.81,8.93,4955503
2017-09-12,8.98,8.98,8.76,8.83,5478994
2017-09-13,8.84,8.84,8.66,8.69,4639297
2017-09-14,8.69,8.73,8.55,8.60,4318895
2017-09-15,8.61,8.72,8.56,8.71,3917799
2017-09-18,8.69,9.04,8.69,8.93,7293695
2017-09-19,8.90,9.03,8.86,8.89,3407683
2017-09-20,8.89,8.95,8.74,8.90,2879348
2017-09-21,8.97,9.17,8.92,8.98,8245309
2017-09-22,9.03,9.18,8.73,9.16,9229151
2017-09-25,9.10,9.24,8.90,8.91,7535464
2017-09-26,8.97,9.17,8.74,9.12,6376448
2017-09-27,9.08,9.45,9.07,9.33,11464051
2017-09-28,9.29,9.55,9.23,9.35,12820201
2017-09-29,9.45,9.53,9.22,9.46,9891129
2017-10-09,9.60,10.24,9.58,10.02,20982757
2017-10-10,9.87,9.98,9.78,9.85,11642115
2017-10-11,9.80,10.12,9.68,9.97,13785270
2017-10-12,9.88,10.22,9.75,9.85,13328464
2017-10-13,9.87,9.97,9.63,9.71,9705696
2017-10-16,9.72,9.98,9.57,9.57,8297524
2017-10-17,9.60,9.76,9.54,9.66,5959866
2017-10-18,9.61,9.72,9.41,9.56,6324699
2017-10-19,9.59,9.96,9.53,9.81,8271816
2017-10-20,9.72,10.20,9.72,10.20,9147988
2017-10-23,10.20,10.47,10.04,10.16,10488349
2017-10-24,10.18,10.30,10.05,10.19,8240591
2017-10-25,10.20,10.30,10.07,10.26,7424852
2017-10-26,10.51,10.85,10.45,10.49,22327433
2017-10-27,10.75,10.93,10.20,10.24,13549195
2017-10-30,10.26,10.55,9.93,10.30,11990315
2017-10-31,10.21,10.52,10.21,10.37,9335943
2017-11-01,10.33,10.70,10.25,10.68,14186128
2017-11-02,10.54,10.62,10.15,10.38,13012901
2017-11-03,10.26,10.37,9.74,9.90,14872810
2017-11-06,9.90,10.04,9.76,10.03,5944092
2017-11-07,10.02,10.08,9.65,9.91,8000965
2017-11-08,9.89,10.35,9.80,10.27,10089542
2017-11-09,10.22,10.32,10.13,10.23,6416603
2017-11-10,10.20,10.66,10.16,10.42,9366475
2017-11-13,10.37,10.85,10.32,10.73,13363381
2017-11-14,10.63,10.98,10.50,10.59,11621613
2017-11-15,10.52,10.85,10.30,10.60,7982671
2017-11-16,10.61,10.72,10.34,10.34,10614620
2017-11-17,10.30,10.52,10.06,10.06,11006218
2017-11-20,9.93,10.28,9.60,10.08,9792000
2017-11-21,10.35,10.60,10.10,10.40,8663687
2017-11-22,10.54,10.54,10.10,10.14,6638593
2017-11-23,10.10,10.24,9.88,9.95,5742114
2017-11-24,9.96,10.10,9.74,9.95,4999212
2017-11-27,9.93,10.01,9.75,9.77,3901162
2017-11-28,9.78,9.94,9.69,9.88,3848187
2017-11-29,9.88,9.94,9.72,9.89,3345025
2017-11-30,9.89,9.90,9.72,9.72,3408857
2017-12-01,9.75,9.89,9.70,9.87,2989696
2017-12-04,9.80,9.87,9.71,9.79,2474321
2017-12-05,9.75,9.77,9.11,9.68,12811227
2017-12-06,9.63,9.75,9.21,9.50,7027743
2017-12-07,9.48,9.50,9.29,9.47,2771502
2017-12-08,9.43,9.90,9.38,9.88,4591926
2017-12-11,9.82,9.92,9.78,9.88,2461635
2017-12-12,9.81,9.87,9.64,9.75,3570381
2017-12-13,9.67,9.80,9.66,9.75,2802659
2017-12-14,9.79,9.81,9.67,9.74,2127480
2017-12-15,9.72,9.75,9.47,9.58,2674165
2017-12-18,9.58,9.68,9.45,9.46,1301181
2017-12-19,9.46,9.60,9.46,9.54,3321951
2017-12-20,9.52,9.85,9.51,9.76,3816145
2017-12-21,9.83,10.07,9.77,10.02,6074362
2017-12-22,10.06,10.06,9.79,9.91,4753795
2017-12-25,9.90,9.96,9.73,9.76,3623254
2017-12-26,9.80,9.93,9.53,9.83,5032100
2017-12-27,9.75,10.20,9.75,9.90,8245826
2017-12-28,9.83,10.40,9.83,10.40,16671195
2017-12-29,10.24,10.45,10.11,10.35,14432075
2018-01-02,10.39,10.39,10.01,10.13,10698846
2018-01-03,10.11,10.14,9.96,10.09,7951203
2018-01-04,10.11,10.18,9.84,9.88,6592882
2018-01-05,9.90,9.92,9.42,9.47,13077524
2018-01-08,9.47,9.91,9.46,9.84,8260770
2018-01-09,9.70,9.70,9.47,9.60,8659928
2018-01-10,9.53,10.56,9.52,10.56,54041936
2018-01-11,11.62,11.62,11.23,11.62,44637727
2018-01-12,12.78,12.78,12.06,12.18,113704312
2018-01-15,10.96,11.34,10.96,10.96,76028658
2018-01-16,10.99,11.05,10.42,10.64,69716955
2018-01-17,9.79,9.89,9.58,9.58,51769093
2018-01-18,9.62,9.74,9.26,9.37,39371234
2018-01-19,9.46,9.53,8.94,9.00,42621081
2018-01-22,8.89,9.08,8.71,8.94,21219393
2018-01-23,8.95,9.09,8.85,8.95,18388641
2018-01-24,8.91,9.04,8.73,8.98,21009364
2018-01-25,8.93,9.07,8.88,8.94,18910088
2018-01-26,8.93,9.05,8.80,8.80,17911765
2018-01-29,8.80,8.80,8.45,8.61,17669877
2018-01-30,8.60,8.67,8.52,8.58,8285843
2018-01-31,8.57,8.75,8.38,8.57,15091324
2018-02-01,8.53,8.71,8.38,8.50,13232549
2018-02-02,8.47,8.65,7.98,8.05,14402500
2018-02-05,7.90,8.13,7.78,8.04,10509140
2018-02-06,7.86,8.11,7.53,7.62,12871857
2018-02-07,7.77,7.90,7.53,7.85,11686641
2018-02-08,7.83,7.98,7.73,7.78,14762500
2018-02-09,7.52,7.53,7.00,7.02,18540214
2018-02-12,7.05,7.45,7.03,7.27,10403793
2018-02-13,7.28,7.37,7.24,7.27,7930686
2018-02-14,7.30,7.34,7.23,7.23,6219900
2018-02-22,7.33,7.48,7.31,7.43,9063858
2018-02-23,7.37,7.52,7.34,7.51,5936607
2018-02-26,7.60,7.83,7.54,7.80,14021174
2018-02-27,7.80,8.13,7.74,7.93,17397329
2018-02-28,7.70,7.91,7.63,7.81,12392172
2018-03-01,7.76,8.59,7.72,8.59,26595126
2018-03-02,8.79,9.28,8.70,8.80,48036968
2018-03-05,9.05,9.38,8.93,9.27,48654715
2018-03-06,9.27,9.27,8.90,9.11,34182463
2018-03-07,9.02,9.28,8.92,8.99,23369923
2018-03-08,8.85,9.17,8.71,9.03,23496669
2018-03-09,8.88,9.48,8.82,9.23,34232407
2018-03-12,9.25,9.50,9.16,9.43,36839371
2018-03-13,9.41,9.41,9.10,9.11,25551623
2018-03-14,9.12,9.27,9.03,9.12,19029008
2018-03-15,9.00,9.03,8.69,8.91,21658014
2018-03-16,8.92,9.34,8.87,9.13,25609912
2018-03-19,9.05,9.28,8.92,9.20,18686104
2018-03-20,9.06,9.19,8.97,9.14,13539978
2018-03-21,9.21,9.78,9.17,9.20,37999297
2018-03-22,9.22,9.42,8.97,9.08,23342216
2018-03-23,8.58,8.78,8.17,8.17,28566233
2018-03-26,7.80,8.29,7.64,8.20,17759840
2018-03-27,8.29,8.59,8.28,8.45,19113535
2018-03-28,8.30,8.48,8.20,8.38,13461462
2018-03-29,8.40,8.57,8.38,8.45,15412016
2018-03-30,8.50,8.86,8.46,8.68,23908965
2018-04-02,8.75,9.20,8.61,9.05,31338158
2018-04-03,8.83,8.90,8.67,8.80,18637546
2018-04-04,8.80,9.10,8.76,8.92,22613393
2018-04-09,8.80,8.88,8.57,8.72,13896515
2018-04-10,8.71,8.78,8.46,8.65,12885748
2018-04-11,8.68,8.95,8.68,8.81,15150746
2018-04-12,8.75,8.89,8.63,8.69,11609617
2018-04-13,8.75,8.84,8.65,8.67,8901617
2018-04-16,8.70,9.25,8.69,9.07,28547676
2018-04-17,9.04,9.19,8.75,8.83,20518600
2018-04-18,8.89,8.98,8.08,8.86,18688874
2018-04-19,8.79,8.96,8.76,8.86,11878195
2018-04-20,8.72,8.85,8.22,8.32,12177420
2018-04-23,8.36,8.55,8.11,8.40,7880702
2018-04-24,8.33,8.60,8.33,8.57,8527355
2018-04-25,8.50,9.36,8.46,8.99,28051784
2018-04-26,9.02,9.36,8.90,9.32,36376776
2018-04-27,9.30,9.46,9.11,9.29,26813672
2018-05-02,9.60,10.18,9.22,9.29,36491800
2018-05-03,9.24,9.65,9.21,9.62,33016694
2018-05-04,9.63,9.64,9.18,9.19,28238416
2018-05-07,9.09,9.29,9.09,9.22,17237120
2018-05-08,9.22,9.44,9.22,9.38,19540280
2018-05-09,9.36,9.39,9.15,9.20,13744614
2018-05-10,9.22,9.28,8.98,9.02,20297224
2018-05-11,9.04,9.11,8.80,8.82,15139687
2018-11-12,7.88,7.88,7.88,7.88,1287000
2018-11-13,7.80,8.62,7.74,8.01,72616016
2018-11-14,7.80,8.14,7.42,8.04,59604896
2018-11-15,7.97,8.18,7.89,8.03,48527896
2018-11-16,8.10,8.79,8.01,8.47,60553240
2018-11-19,8.39,9.05,8.29,8.77,51468184
2018-11-20,8.89,8.95,8.45,8.46,39771216
2018-11-21,8.38,8.40,8.06,8.28,33494984
2018-11-22,8.30,8.43,8.04,8.15,26265632
2018-11-23,8.30,8.50,8.06,8.37,40308336
2018-11-26,8.23,8.28,7.80,7.84,28837348
2018-11-27,7.90,8.17,7.74,8.16,22060710
2018-11-28,8.10,8.20,7.93,8.15,19499728
2018-11-29,8.17,8.25,7.52,7.60,25350020
2018-11-30,7.51,7.66,7.18,7.58,18533778
2018-12-03,7.77,7.90,7.70,7.81,17248364
2018-12-04,7.78,7.85,7.70,7.80,11403492
2018-12-05,7.63,7.76,7.51,7.65,10852365
2018-12-06,7.61,7.87,7.54,7.79,17098636
2018-12-07,7.75,7.90,7.70,7.76,12547268
2018-12-10,7.66,7.74,7.56,7.65,8415100
2018-12-11,7.68,7.88,7.68,7.87,14278864
2018-12-12,7.88,7.90,7.75,7.76,9450863
2018-12-13,7.80,7.87,7.75,7.85,12638656
2018-12-14,7.85,7.98,7.65,7.66,15169042
2018-12-17,7.58,7.60,7.39,7.49,9982580
2018-12-18,7.43,7.52,7.37,7.48,7469279
2018-12-19,7.48,7.50,7.18,7.25,8512625
2018-12-20,7.19,7.33,7.16,7.29,6966024
2018-12-21,7.24,7.35,7.18,7.23,8793208
2018-12-24,7.22,7.45,7.15,7.43,12006501
2018-12-25,7.29,7.58,7.13,7.54,17347896
2018-12-26,7.50,7.84,7.47,7.67,18949384
2018-12-27,7.80,7.87,7.42,7.42,17519924
2018-12-28,7.45,7.52,7.33,7.40,9620887
2019-01-02,7.44,7.82,7.44,7.74,21172770
2019-01-03,7.67,7.84,7.52,7.76,23025696
2019-01-04,7.67,7.95,7.55,7.89,24131640
2019-01-07,7.94,8.03,7.82,7.95,25716952
2019-01-08,7.92,8.09,7.84,7.86,20399660
2019-01-09,7.90,8.10,7.74,7.93,28545792
2019-01-10,7.94,8.05,7.80,7.96,19967660
2019-01-11,7.98,8.38,7.94,8.20,40127164
2019-01-14,8.21,8.21,7.85,7.96,21974744
2019-01-15,7.87,8.07,7.86,7.98,17117444
2019-01-16,7.98,8.05,7.81,7.81,14676236
2019-01-17,7.80,7.84,7.64,7.66,13785684
2019-01-18,7.65,7.71,7.38,7.53,16929950
2019-01-21,7.53,7.68,7.50,7.58,10825635
2019-01-22,7.56,7.82,7.52,7.69,17261548
2019-01-23,7.64,7.71,7.59,7.67,8361260
2019-01-24,7.63,8.44,7.63,8.44,20934450
2019-01-25,8.78,9.27,8.24,8.28,94915840
2019-01-28,8.28,8.69,8.12,8.18,49787872
2019-01-29,8.04,8.13,7.36,7.64,47494592
2019-01-30,7.52,7.60,7.23,7.25,27948708
2019-01-31,7.35,7.48,7.03,7.43,24755692
2019-02-01,7.45,7.63,7.39,7.60,19323798
2019-02-11,7.60,7.84,7.60,7.83,19680452
2019-02-12,7.83,8.05,7.74,7.88,27063376
2019-02-13,7.88,8.18,7.80,8.08,36903236
2019-02-14,8.05,8.38,7.97,8.16,40449440
2019-02-15,8.14,8.32,8.06,8.22,33996180
2019-02-18,8.32,8.50,8.23,8.47,43451824
2019-02-19,8.49,8.53,8.18,8.35,41663100
2019-02-20,8.35,8.43,8.21,8.38,26811344
2019-02-21,8.36,8.89,8.25,8.51,60004616
2019-02-22,8.48,8.73,8.43,8.70,47358232
2019-02-25,8.91,9.10,8.68,9.06,62924896
2019-02-26,8.99,9.03,8.71,8.76,53942800
2019-02-27,8.80,8.92,8.64,8.79,36400888
2019-02-28,8.80,8.95,8.72,8.82,29438732
2019-03-01,8.88,8.89,8.46,8.70,32689152
2019-03-04,8.80,9.15,8.75,8.86,60288464
2019-03-05,8.90,9.40,8.80,9.33,64138600
2019-03-06,9.58,10.26,9.17,10.26,104999832
2019-03-07,10.05,10.74,9.84,10.48,96558032
2019-03-08,10.03,10.97,9.90,10.32,78771000
2019-03-11,10.89,10.99,10.35,10.72,69781808
2019-03-12,10.71,11.08,10.55,10.77,62029672
2019-03-13,10.86,11.41,10.58,10.75,74298424
2019-03-14,10.65,10.76,9.68,9.88,56215940
2019-03-15,9.66,9.94,9.52,9.92,45127928
2019-03-18,9.85,9.97,9.58,9.97,35805120
2019-03-19,9.90,10.18,9.78,10.12,37916120
2019-03-20,10.08,10.45,10.00,10.24,39809392
2019-03-21,10.16,10.75,10.16,10.55,51171288
2019-03-22,10.59,10.68,10.17,10.46,34592416
2019-03-25,11.51,11.51,11.51,11.51,7853844
2019-03-26,12.30,12.30,10.76,10.86,122039888
2019-03-27,10.50,10.74,9.90,10.40,65547968
2019-03-28,10.28,10.56,9.91,10.03,48139644
2019-03-29,10.03,10.24,9.83,10.16,39701332
2019-04-01,10.22,11.00,10.22,10.84,69312376
2019-04-02,11.08,11.33,10.66,10.91,69856608
2019-04-03,10.70,10.96,10.70,10.86,40204748
2019-04-04,10.92,11.20,10.79,11.05,46457844
2019-04-08,11.10,11.16,10.28,10.43,47366264
2019-04-09,10.37,10.58,10.31,10.47,23279660
2019-04-10,10.26,10.28,10.02,10.14,27985970
2019-04-11,10.15,10.22,9.81,9.85,22235520
2019-04-12,9.83,9.98,9.82,9.96,12187116
2019-04-15,10.09,10.31,9.90,9.93,21682492
2019-04-16,9.86,10.35,9.68,10.33,28901516
2019-04-17,10.24,10.32,10.14,10.20,19588964
2019-04-18,10.20,10.23,9.94,9.96,20053716
2019-04-19,9.91,10.11,9.91,10.09,14038612
2019-04-22,10.13,10.32,9.97,10.32,20271434
2019-04-23,9.77,9.78,9.29,9.29,45006608
2019-04-24,9.19,9.21,8.92,9.18,23204672
2019-04-25,9.13,9.26,8.80,8.82,18067194
2019-04-26,8.75,9.00,8.74,8.86,13335241
2019-04-29,8.86,8.94,8.05,8.12,18914876
2019-04-30,8.18,8.33,8.12,8.23,10383362
2019-05-06,8.08,8.08,7.52,7.68,19076818
2019-05-07,7.76,7.85,7.61,7.83,11639683
2019-05-08,7.65,7.93,7.57,7.82,9569570
2019-05-09,7.73,7.89,7.68,7.78,8247219
2019-05-10,7.86,8.13,7.67,8.11,18078786
2019-05-13,7.98,8.15,7.96,8.07,9791034
2019-05-14,7.94,8.23,7.90,8.17,12269159
2019-05-15,8.24,8.42,8.22,8.26,13866770
2019-05-16,8.23,8.29,8.13,8.26,10891699
2019-05-17,8.30,8.44,7.74,7.82,16866304
2019-05-20,7.96,8.14,7.86,8.13,16048531
2019-05-21,8.05,8.27,7.91,8.17,16300489
2019-05-22,8.11,8.34,8.09,8.32,20011354
2019-05-23,8.30,8.32,7.73,7.82,21294244
2019-05-24,7.70,7.85,7.46,7.55,15554668
2019-05-27,7.49,7.87,7.31,7.84,15823475
2019-05-28,7.99,8.26,7.84,8.10,23149376
2019-05-29,8.05,8.14,7.96,8.03,14769492
2019-05-30,8.01,8.01,7.74,7.92,13157193
2019-05-31,7.92,8.26,7.88,8.02,17059636
2019-06-03,8.04,8.28,7.67,8.25,22636232
2019-06-04,8.10,8.33,7.90,8.07,19987844
2019-06-05,8.15,8.80,8.10,8.53,33198388
2019-06-06,8.33,8.42,8.11,8.12,19733776
2019-06-10,8.05,8.37,7.98,8.30,16230042
2019-06-11,8.30,8.61,8.17,8.54,23937128
2019-06-12,8.44,8.86,8.34,8.69,28368276
2019-06-13,8.60,8.88,8.52,8.82,28502178
2019-06-14,8.77,8.82,8.40,8.41,19713076
2019-06-17,8.23,8.33,7.61,7.79,28915804
2019-06-18,7.77,7.88,7.68,7.77,10195112
2019-06-19,7.99,8.08,7.88,7.92,15990018
2019-06-20,7.88,8.69,7.77,8.21,26237424
2019-06-21,8.19,8.43,8.14,8.33,23400494
2019-06-24,8.40,8.49,8.23,8.36,15991207
2019-06-25,8.36,8.37,8.10,8.22,13099825
2019-06-26,8.20,8.64,8.16,8.51,27443486
2019-06-27,8.51,8.55,8.34,8.39,21455152
2019-06-28,8.30,8.33,8.02,8.14,14906237
2019-07-01,8.40,8.63,8.34,8.54,27269714
2019-07-02,8.57,8.63,8.40,8.42,18645816
2019-07-03,8.38,8.45,8.18,8.24,13565357
2019-07-04,8.29,8.30,8.10,8.15,8693958
2019-07-05,8.18,8.28,8.15,8.23,7351991
2019-07-08,8.23,8.27,7.83,7.89,12408059
2019-07-09,7.85,8.02,7.80,8.00,6959519
2019-07-10,7.98,8.03,7.78,7.91,8942410
2019-07-11,7.91,7.95,7.71,7.73,9647540
2019-07-12,7.70,7.83,7.65,7.70,5906934
2019-07-15,7.71,7.90,7.61,7.86,7723981
2019-07-16,7.81,7.95,7.80,7.92,6278924
2019-07-17,7.89,7.98,7.85,7.95,5492252
2019-07-18,7.87,7.88,7.70,7.72,7478420
2019-07-19,7.75,8.05,7.75,8.00,12400918
2019-07-22,8.04,8.04,7.60,7.69,12942832
2019-07-23,7.68,7.76,7.62,7.71,6520980
2019-07-24,7.71,7.90,7.70,7.80,8831572
2019-07-25,7.77,7.93,7.75,7.87,8967187
2019-07-26,8.04,8.09,7.85,7.86,10800453
2019-07-29,7.81,7.93,7.78,7.80,7374930
2019-07-30,7.80,7.91,7.78,7.80,7728759
2019-07-31,7.76,7.80,7.64,7.65,7981395
2019-08-01,7.60,7.64,7.55,7.57,6924005
2019-08-02,7.33,7.48,7.30,7.41,8340422
2019-08-05,7.41,7.51,7.32,7.37,5792733
2019-08-06,7.22,7.28,6.83,7.03,11174576
2019-08-07,7.10,7.16,6.91,6.91,6640996
2019-08-08,6.97,6.99,6.85,6.97,5499127
2019-08-09,7.00,7.02,6.72,6.72,7533350
2019-08-12,6.74,7.02,6.73,7.02,9330770
2019-08-13,6.95,7.08,6.92,7.00,6887510
2019-08-14,7.14,7.24,7.04,7.04,8165211
2019-08-15,6.83,7.15,6.75,7.14,8162499
2019-08-16,7.10,7.38,7.10,7.30,14130829
2019-08-19,8.03,8.03,8.03,8.03,8610669
2019-08-20,8.83,8.83,8.83,8.83,5328464
2019-08-21,8.83,9.09,8.45,8.92,97130032
2019-08-22,8.67,8.79,8.34,8.56,54734148
2019-08-23,8.60,8.66,8.08,8.24,43932184
2019-08-26,7.98,8.48,7.96,8.37,34291528
2019-08-27,8.31,8.51,8.20,8.37,31582132
2019-08-28,8.37,8.54,8.32,8.43,26618484
2019-08-29,8.49,8.59,8.23,8.24,24579928
2019-08-30,8.30,8.30,7.80,7.89,28404804
2019-09-02,7.95,8.08,7.84,8.05,16877928
2019-09-03,8.03,8.30,8.00,8.29,29621316
2019-09-04,8.24,8.47,8.16,8.36,33084262
2019-09-05,8.43,8.63,8.27,8.47,39289732
2019-09-06,8.50,8.60,8.31,8.42,26960852
2019-09-09,8.48,8.87,8.40,8.78,41270788
2019-09-10,8.71,8.76,8.48,8.56,29713424
2019-09-11,8.64,8.82,8.57,8.60,27434218
2019-09-12,8.59,8.97,8.47,8.91,39858760
2019-09-16,8.89,9.06,8.71,8.88,42275784
2019-09-17,9.00,9.13,8.57,8.68,34608868
2019-09-18,8.64,8.95,8.61,8.72,27655228
2019-09-19,8.68,8.85,8.48,8.84,28297612
2019-09-20,8.85,9.38,8.72,9.23,54792260
2019-09-23,9.25,9.68,9.10,9.34,59422240
2019-09-24,9.26,9.45,9.10,9.19,42807348
2019-09-25,9.06,9.10,8.68,8.78,34261040
2019-09-26,8.80,8.84,8.14,8.15,28058480
2019-09-27,8.19,8.44,8.15,8.30,16963858
2019-09-30,8.29,8.43,8.05,8.06,13195198
2019-10-08,8.11,8.24,8.04,8.08,10215177
2019-10-09,8.01,8.16,7.87,8.16,10729598
