Date,Open,High,Low,Close,Vol
2016-11-21,14.48,15.07,14.40,14.99,7546697
2016-11-22,14.98,15.02,14.71,14.81,4589584
2016-11-23,14.77,14.92,14.43,14.51,5020188
2016-11-24,14.52,14.60,14.41,14.43,3835257
2016-11-25,14.43,14.51,14.02,14.30,4124034
2016-11-28,14.32,14.44,14.26,14.36,4630193
2016-11-29,14.33,14.37,14.01,14.09,4827209
2016-11-30,14.10,14.10,13.75,13.85,4619414
2016-12-01,13.84,14.06,13.81,13.99,4630073
2016-12-02,13.94,13.96,13.70,13.74,3000218
2016-12-05,13.65,13.87,13.61,13.70,1879364
2016-12-06,13.69,13.83,13.69,13.76,2199583
2016-12-07,13.77,13.95,13.69,13.94,3802591
2016-12-08,13.93,13.99,13.73,13.78,2552359
2016-12-09,13.78,13.86,13.72,13.75,2529424
2016-12-12,13.71,13.75,12.90,12.90,4931876
2016-12-13,12.92,13.06,12.75,12.99,2865146
2016-12-14,12.94,13.06,12.82,12.86,2659027
2016-12-15,12.90,13.29,12.82,13.13,3291367
2016-12-16,13.10,13.29,13.04,13.23,1978342
2016-12-19,13.15,13.28,13.13,13.23,1395021
2016-12-20,13.27,13.27,13.13,13.15,2261427
2016-12-21,13.21,13.37,13.19,13.30,1677684
2016-12-22,13.29,13.36,13.21,13.33,1370407
2016-12-23,13.25,13.31,13.07,13.18,1665085
2016-12-26,13.15,13.66,13.01,13.49,3529001
2016-12-27,13.41,13.55,13.38,13.41,1874514
2016-12-28,13.41,13.53,13.37,13.45,2395918
2016-12-29,13.48,13.68,13.33,13.57,2673089
2016-12-30,13.48,13.63,13.33,13.58,4360119
2017-01-03,13.55,13.73,13.52,13.64,6450492
2017-01-04,13.56,13.75,13.51,13.69,5932859
2017-01-05,13.61,13.68,13.49,13.56,3895337
2017-01-06,13.54,13.61,13.36,13.46,3992019
2017-01-09,13.41,13.56,13.37,13.50,2357152
2017-01-10,13.48,13.62,13.43,13.50,3131119
2017-01-11,13.47,13.58,13.44,13.52,3250809
2017-01-12,13.49,13.68,13.46,13.54,2989831
2017-01-13,13.50,13.66,13.24,13.55,3641992
2017-01-16,13.45,13.46,12.21,12.92,4867891
2017-01-17,12.80,13.18,12.75,13.12,3119138
2017-01-18,13.08,13.16,12.94,12.95,1970324
2017-01-19,12.92,13.00,12.86,12.93,1167117
2017-01-20,12.94,13.20,12.85,13.15,2944608
2017-01-23,13.09,13.25,13.06,13.20,3199812
2017-01-24,13.17,13.30,13.06,13.22,2862240
2017-01-25,13.15,13.29,13.11,13.25,2133412
2017-01-26,13.20,13.35,13.18,13.33,2152022
2017-02-03,13.33,13.36,13.15,13.31,2493895
2017-02-06,13.28,13.36,13.17,13.35,4559894
2017-02-07,13.33,13.36,13.23,13.30,2477169
2017-02-08,13.27,13.37,13.20,13.35,3249175
2017-02-09,13.28,13.83,13.28,13.75,11511680
2017-02-10,13.70,14.14,13.65,13.82,10003032
2017-02-13,13.78,13.91,13.66,13.87,5418640
2017-02-14,13.80,14.05,13.63,13.93,6798138
2017-02-15,13.89,13.92,13.62,13.70,4572048
2017-02-16,13.70,14.05,13.64,14.02,7213605
2017-02-17,14.03,14.13,13.76,13.79,5277823
2017-02-20,13.81,14.09,13.81,14.05,6964640
2017-02-21,14.03,14.26,14.01,14.08,7246244
2017-02-22,14.11,14.74,14.04,14.51,15109083
2017-02-23,14.43,14.59,14.18,14.30,9029949
2017-02-24,14.25,14.29,13.93,14.07,6953114
2017-02-27,14.01,14.13,13.87,14.02,4241482
2017-02-28,14.02,14.07,13.85,14.00,4249762
2017-03-01,13.95,14.20,13.90,14.03,5583960
2017-03-02,14.04,14.21,13.81,13.86,5290773
2017-03-03,13.81,13.90,13.68,13.85,3282851
2017-03-06,13.85,14.02,13.80,13.93,4023304
2017-03-07,13.92,13.98,13.77,13.85,5393481
2017-03-08,13.85,13.95,13.65,13.75,5479580
2017-03-09,13.69,13.71,13.40,13.48,5600483
2017-03-10,13.46,13.60,13.44,13.53,3251069
2017-03-13,13.53,13.68,13.44,13.62,3613671
2017-03-14,13.63,13.69,13.51,13.55,2837557
2017-03-15,13.55,13.77,13.35,13.73,6256019
2017-03-16,13.61,13.84,13.54,13.80,7880302
2017-03-17,13.80,13.86,13.57,13.63,5988645
2017-03-20,13.63,13.75,13.56,13.69,2949598
2017-03-21,13.70,13.88,13.65,13.82,4863634
2017-03-22,13.79,13.85,13.59,13.69,4577968
2017-03-23,13.63,14.07,13.60,14.01,8999088
2017-03-24,13.95,14.35,13.92,14.24,12564913
2017-03-27,14.24,14.24,13.93,14.01,8324483
2017-03-28,13.89,13.98,13.70,13.81,6447183
2017-03-29,13.82,15.19,13.67,15.19,21918016
2017-03-30,15.29,15.98,14.77,14.95,49478746
2017-03-31,14.78,14.98,14.22,14.47,25350619
2017-04-05,14.57,15.05,14.41,14.77,20160969
2017-04-06,14.77,15.20,14.61,15.13,20795193
2017-04-07,15.09,15.09,14.60,14.60,14602585
2017-04-10,14.54,14.69,14.36,14.68,10459790
2017-04-11,14.59,15.23,14.46,15.19,20174424
2017-04-12,15.00,15.82,14.70,14.77,22442434
2017-04-13,14.59,15.47,14.51,15.26,15590110
2017-04-14,15.20,15.43,14.72,14.83,13129035
2017-04-17,14.72,15.08,14.57,14.75,9163610
2017-04-18,14.76,14.86,13.75,13.75,15816654
2017-04-19,13.63,13.72,13.02,13.44,9435179
2017-04-20,13.48,13.59,13.10,13.31,6071491
2017-04-21,13.35,13.43,13.22,13.26,3097890
2017-04-24,13.27,13.29,12.40,12.55,8723000
2017-04-25,12.53,12.75,12.36,12.41,5340155
2017-04-26,12.48,12.54,12.35,12.41,3842532
2017-04-27,12.31,12.68,12.26,12.67,5650490
2017-04-28,12.55,12.69,12.51,12.63,3504571
2017-05-02,12.82,12.82,12.55,12.56,3036841
2017-05-03,12.52,12.67,12.51,12.57,2695093
2017-05-04,12.57,12.95,12.35,12.75,5599187
2017-05-05,12.68,12.79,12.51,12.52,3257681
2017-05-08,12.40,12.63,12.31,12.46,2894715
2017-05-09,12.46,12.66,12.33,12.64,3005898
2017-05-10,12.62,12.74,12.05,12.08,4018705
2017-05-11,12.00,12.07,11.45,11.79,5377637
2017-05-12,11.72,11.86,11.63,11.76,2969851
2017-05-15,11.81,11.89,11.68,11.69,2162430
2017-05-16,11.70,11.94,11.49,11.93,4123473
2017-05-17,11.90,12.11,11.86,12.01,3663107
2017-05-18,11.90,12.03,11.80,11.86,2314757
2017-05-19,11.88,11.95,11.76,11.91,1490549
2017-05-22,11.95,11.95,11.31,11.48,3292516
2017-05-23,11.41,11.48,11.01,11.02,2594314
2017-05-24,10.90,11.21,10.89,11.19,2196700
2017-05-25,11.22,11.41,11.02,11.33,2032015
2017-05-26,11.30,11.44,11.21,11.34,2067910
2017-05-31,11.41,11.47,11.25,11.27,2085468
2017-06-01,11.23,11.31,10.96,10.98,1791505
2017-06-02,11.00,11.35,10.93,11.35,2563021
2017-06-05,11.36,11.80,11.30,11.72,4840641
2017-06-06,11.72,11.88,11.62,11.82,2712949
2017-06-07,11.72,12.15,11.72,12.15,5024505
2017-06-08,12.10,12.45,12.08,12.36,6335439
2017-06-09,12.25,12.43,12.07,12.37,5199942
2017-06-12,12.30,12.31,12.06,12.10,2146475
2017-06-13,12.02,12.46,12.02,12.32,4953189
2017-06-14,12.28,12.35,12.17,12.32,1865654
2017-06-15,12.28,12.55,12.22,12.47,2479339
2017-06-16,12.49,12.49,12.20,12.46,1858790
2017-06-19,12.46,12.50,12.33,12.49,1698714
2017-06-20,12.46,12.63,12.42,12.56,2197416
2017-06-21,12.58,12.63,12.41,12.63,1749195
2017-06-22,12.58,12.62,12.23,12.28,3266178
2017-06-23,12.22,12.40,12.12,12.39,2226501
2017-06-26,12.38,12.81,12.28,12.79,3249658
2017-06-27,12.74,12.83,12.66,12.77,2164454
2017-06-28,12.74,12.88,12.48,12.77,3907918
2017-06-29,12.76,12.88,12.50,12.76,1846077
2017-06-30,12.63,12.88,12.63,12.86,2392771
2017-07-03,12.89,12.89,12.75,12.80,1426245
2017-07-04,12.81,12.92,12.74,12.90,2640333
2017-07-05,12.91,13.02,12.80,13.01,3489922
2017-07-06,12.98,13.01,12.88,12.93,2152900
2017-07-07,12.98,13.01,12.65,12.99,3615348
2017-07-10,12.87,13.07,12.73,12.99,2730150
2017-07-11,12.96,13.07,12.78,12.83,3281600
2017-07-12,12.83,13.07,12.68,13.03,3777620
2017-07-13,12.96,13.19,12.92,13.11,4087897
2017-07-14,13.08,13.15,12.91,13.08,2170050
2017-07-17,13.00,13.00,12.38,12.53,5075584
2017-07-18,12.48,12.49,12.25,12.39,2207942
2017-07-19,12.38,12.78,12.30,12.76,4389745
2017-07-20,12.72,12.72,12.53,12.56,1873365
2017-07-21,12.57,12.88,12.46,12.83,4104589
2017-07-24,12.81,13.03,12.69,12.93,3292471
2017-07-25,12.94,13.00,12.82,12.97,3302820
2017-07-26,12.97,13.02,12.81,12.91,2003064
2017-07-27,12.90,12.99,12.78,12.94,2564109
2017-07-28,12.97,13.26,12.86,13.23,3894910
2017-07-31,13.18,13.27,13.08,13.18,1991810
2017-08-01,13.19,13.19,12.96,13.02,2547588
2017-08-02,13.01,13.05,12.63,12.64,2602823
2017-08-03,12.61,12.72,12.49,12.66,2356002
2017-08-04,12.66,12.66,12.50,12.55,1681360
2017-08-07,12.57,12.88,12.55,12.70,1394980
2017-08-08,12.69,12.72,12.52,12.55,1887936
2017-08-09,12.59,12.80,12.50,12.76,2019296
2017-08-10,12.74,12.85,12.66,12.79,2554673
2017-08-11,12.70,12.84,12.59,12.80,2291540
2017-08-14,12.69,13.08,12.69,12.99,2240995
2017-08-15,13.06,13.20,12.95,13.02,2328060
2017-08-16,13.03,13.14,12.86,13.11,2405592
2017-08-17,13.11,13.20,13.03,13.17,2077514
2017-08-18,13.15,13.49,13.10,13.35,4799712
2017-08-21,13.36,13.38,13.20,13.32,2429351
2017-08-22,13.27,13.44,13.13,13.15,2498200
2017-08-23,13.11,13.21,12.98,13.09,1710609
2017-08-24,13.08,13.43,13.03,13.32,3694228
2017-08-25,13.25,13.35,13.19,13.34,2612209
2017-08-28,13.35,13.41,13.25,13.38,3459420
2017-08-29,13.38,13.75,13.32,13.70,8123960
2017-08-30,13.68,13.90,13.44,13.53,5856391
2017-08-31,13.57,13.62,13.40,13.62,3278789
2017-09-01,13.60,13.62,13.42,13.58,3025802
2017-09-04,13.55,13.55,13.28,13.29,3948623
2017-09-05,13.29,13.40,13.27,13.36,3237305
2017-09-06,13.30,13.31,13.09,13.18,2895200
2017-09-07,13.18,13.65,13.11,13.60,7302064
2017-09-08,13.55,13.58,13.32,13.56,4003536
2017-09-11,13.48,13.58,13.23,13.36,3629267
2017-09-12,13.31,13.37,13.21,13.24,2850176
2017-09-13,13.21,13.38,13.21,13.35,2467712
2017-09-14,13.95,14.49,13.66,13.83,21392406
2017-09-15,13.71,14.09,13.61,13.92,12006043
2017-09-18,13.86,13.98,13.71,13.97,6688259
2017-09-19,14.00,14.14,13.88,14.02,6639232
2017-09-20,13.95,13.98,13.77,13.81,6093600
2017-09-21,13.83,13.94,13.70,13.76,3941356
2017-09-22,13.80,13.98,13.61,13.98,4409802
2017-09-25,14.00,14.09,13.72,13.77,3277752
2017-09-26,13.73,14.35,13.46,13.93,10768462
2017-09-27,13.79,14.18,13.71,13.97,6413062
2017-09-28,14.00,14.25,13.93,14.20,8136424
2017-09-29,14.20,14.34,14.09,14.30,8454223
2017-10-09,14.35,15.26,14.16,15.23,15923408
2017-10-10,14.91,15.74,14.91,15.52,13046844
2017-10-11,15.69,15.79,15.22,15.28,11102225
2017-10-12,15.30,15.80,15.14,15.52,8639035
2017-10-13,15.41,15.58,15.12,15.14,5312310
2018-03-15,13.63,14.29,13.63,13.63,15776023
2018-03-16,13.60,13.69,13.04,13.08,10317058
2018-03-19,13.00,13.01,12.57,12.88,6859207
2018-03-20,12.80,13.26,12.71,13.18,6504920
2018-03-21,13.17,13.17,12.83,12.85,4391318
2018-03-22,13.14,13.26,12.95,13.10,4634300
2018-03-23,12.70,13.19,12.22,12.67,6322530
2018-03-26,12.46,12.80,12.44,12.69,3512242
2018-03-27,12.79,12.95,12.74,12.82,4177812
2018-03-28,12.77,12.90,12.68,12.83,3440130
2018-03-29,12.83,12.94,12.80,12.88,2742923
2018-03-30,12.92,12.92,12.77,12.88,3246329
2018-04-02,12.88,13.15,12.88,13.11,4133953
2018-04-03,13.75,14.39,13.53,13.77,14587787
2018-04-04,13.69,13.98,13.55,13.90,9517671
2018-04-09,13.79,13.85,13.52,13.66,5734346
2018-04-10,13.67,13.89,13.67,13.80,4502003
2018-04-11,13.81,14.10,13.76,14.10,6510216
2018-04-12,14.00,14.19,13.81,13.94,5428904
2018-04-13,13.94,14.13,13.94,14.01,3056852
2018-04-16,13.92,14.10,13.61,13.74,3852327
2018-04-17,13.78,13.86,13.25,13.31,4012717
2018-04-18,13.45,13.55,13.16,13.50,2696560
2018-04-19,13.49,13.79,13.41,13.68,2361500
2018-04-20,13.68,13.79,13.32,13.68,3409001
2018-04-23,13.63,13.68,13.40,13.44,2077300
2018-04-24,13.42,13.82,13.42,13.77,3616812
2018-04-25,13.70,13.90,13.63,13.84,3240138
2018-04-26,13.95,14.00,13.68,13.71,3154930
2018-04-27,13.73,14.05,13.64,14.04,4306968
2018-05-02,14.04,14.17,13.68,13.85,5044488
2018-05-03,13.80,13.86,13.50,13.79,3354409
2018-05-04,13.73,14.05,13.70,13.92,3615684
2018-05-07,13.92,14.42,13.91,14.37,6715640
2018-05-08,14.30,14.37,14.17,14.28,4259550
2018-05-09,14.29,14.39,14.22,14.37,4179094
2018-05-10,14.37,14.68,14.33,14.58,4864635
2018-05-11,14.55,14.55,14.16,14.18,4117800
2018-05-14,14.21,14.27,14.04,14.18,2590091
2018-05-15,14.37,14.37,14.04,14.31,2744673
2018-05-16,14.21,14.34,14.12,14.14,2499980
2018-05-17,14.16,14.21,14.04,14.13,2253466
2018-05-18,14.13,14.23,14.04,14.20,1998455
2018-05-21,14.30,14.43,14.24,14.35,3651176
2018-05-22,14.34,14.37,14.22,14.34,2542510
2018-05-23,14.34,14.50,14.29,14.34,3724505
2018-05-24,14.37,14.46,14.25,14.30,2656956
2018-05-25,14.35,14.35,13.87,13.90,4319330
2018-05-28,13.90,13.94,13.50,13.50,3281922
2018-05-29,13.47,13.58,13.40,13.43,2982710
2018-05-30,13.26,13.26,12.76,12.80,3204590
2018-05-31,12.96,13.07,12.86,13.03,1715600
2018-06-01,12.99,13.12,12.81,12.94,2101113
2018-06-04,12.99,13.25,12.98,13.20,1587752
2018-06-05,13.25,13.58,13.23,13.46,3260025
2018-06-06,13.38,13.58,13.38,13.48,2434736
2018-06-07,13.50,13.53,13.29,13.29,2245000
2018-06-08,13.38,13.41,12.98,13.08,3762662
2018-06-11,6.41,6.41,6.03,6.11,5734366
2018-06-12,6.11,6.18,6.05,6.12,3494567
2018-06-13,6.10,6.10,5.78,5.85,6239057
2018-06-14,5.85,5.96,5.82,5.88,3328757
2018-06-15,5.89,5.92,5.46,5.62,5917071
2018-06-19,5.55,5.55,5.06,5.12,7963160
2018-06-20,5.12,5.15,4.95,5.07,5787596
2018-06-21,5.08,5.10,4.95,4.96,4523688
2018-06-22,4.96,5.04,4.87,5.00,3420857
2018-06-25,5.05,5.11,4.95,4.97,3137961
2018-06-26,4.91,5.06,4.89,5.04,2678236
2018-06-27,5.05,5.08,4.99,5.01,2486118
2018-06-28,5.05,5.08,4.90,4.93,2119821
2018-06-29,4.94,5.07,4.92,5.05,3371084
2018-07-02,5.06,5.43,5.05,5.20,8556519
2018-07-03,5.21,5.25,5.05,5.17,5655151
2018-07-04,5.17,5.21,5.09,5.10,3593393
2018-07-05,5.11,5.16,5.04,5.05,3438984
2018-07-06,5.07,5.11,4.92,5.03,4364331
2018-07-09,5.03,5.14,5.03,5.14,2946177
2018-07-10,5.18,5.24,5.09,5.22,3867216
2018-07-11,5.17,5.18,5.00,5.07,3889736
2018-07-12,5.05,5.23,5.03,5.18,4392532
2018-07-13,5.20,5.22,5.14,5.16,2877085
2018-07-16,5.15,5.17,5.10,5.15,2103484
2018-07-17,5.15,5.15,5.07,5.12,2037672
2018-07-18,5.13,5.17,5.08,5.08,2360318
2018-07-19,5.08,5.10,4.98,4.99,2946476
2018-07-20,4.97,5.09,4.97,5.06,2041165
2018-07-23,5.08,5.16,5.03,5.15,2988757
2018-07-24,5.17,5.47,5.16,5.41,8736959
2018-07-25,5.37,5.39,5.30,5.34,4876916
2018-07-26,5.33,5.57,5.29,5.43,7577857
2018-07-27,5.42,5.42,5.31,5.36,3962625
2018-07-30,5.33,5.43,5.29,5.43,4950099
2018-07-31,5.41,5.47,5.35,5.45,5688966
2018-08-01,5.62,5.91,5.48,5.50,14208424
2018-08-02,5.36,5.38,5.18,5.30,8896071
2018-08-03,5.31,5.31,5.14,5.15,4530701
2018-08-06,5.15,5.15,5.01,5.04,3808309
2018-08-07,5.06,5.30,5.02,5.29,5170892
2018-08-08,5.29,5.40,5.22,5.31,7488719
2018-08-09,5.26,5.46,5.23,5.38,6459811
2018-08-10,5.35,5.44,5.32,5.39,4277498
2018-08-13,5.28,5.40,5.25,5.39,3506631
2018-08-14,5.40,5.42,5.30,5.36,3138657
2018-08-15,5.35,5.37,5.18,5.19,4077993
2018-08-16,5.15,5.18,5.05,5.11,3992048
2018-08-17,5.18,5.20,5.05,5.08,2623430
2018-08-20,5.10,5.17,5.05,5.16,2843208
2018-08-21,5.16,5.21,5.14,5.20,2993908
2018-08-22,5.20,5.21,5.08,5.10,2796204
2018-08-23,5.11,5.15,5.07,5.12,2319043
2018-08-24,5.13,5.14,5.07,5.11,1540153
2018-08-27,5.12,5.20,5.11,5.18,2642408
2018-08-28,5.17,5.19,5.15,5.16,2281494
2018-08-29,5.16,5.17,5.12,5.13,1646205
2018-08-30,5.13,5.14,5.05,5.06,2488226
2018-08-31,5.06,5.10,5.02,5.05,1620219
2018-09-03,5.08,5.11,4.99,5.11,5621057
2018-09-04,5.09,5.12,5.03,5.10,2179658
2018-09-05,5.08,5.15,5.05,5.12,10279863
2018-09-06,5.11,5.11,5.00,5.02,3611618
2018-09-07,5.03,5.08,4.99,5.03,2640628
2018-09-10,5.01,5.03,4.88,4.90,2258606
2018-09-11,4.92,4.94,4.86,4.87,1949567
2018-09-12,4.88,4.93,4.87,4.90,1659800
2018-09-13,4.92,4.95,4.88,4.90,2429778
2018-09-14,4.95,4.95,4.87,4.89,1404308
2018-09-17,4.88,4.90,4.70,4.73,2881016
2018-09-18,4.71,4.87,4.71,4.86,6346074
2018-09-19,4.83,4.95,4.82,4.88,3342767
2018-09-20,4.88,4.94,4.85,4.88,2302220
2018-09-21,4.87,4.93,4.86,4.92,2561772
2018-09-25,4.90,4.95,4.85,4.95,2052818
2018-09-26,4.92,5.00,4.91,4.98,7671407
2018-09-27,4.95,4.98,4.88,4.90,5075491
2018-09-28,4.92,4.96,4.88,4.93,4282445
2018-10-08,4.80,4.83,4.64,4.65,3894653
2018-10-09,4.67,4.73,4.65,4.71,4337539
2018-10-10,4.71,4.73,4.65,4.68,1750863
2018-10-11,4.56,4.59,4.21,4.24,5306701
2018-10-12,4.24,4.26,4.03,4.21,3794706
2018-10-15,4.21,4.29,4.10,4.17,2342068
2018-10-16,4.16,4.18,4.09,4.12,7768345
2018-10-17,4.17,4.24,4.04,4.12,2102340
2018-10-18,4.13,4.13,4.00,4.05,2662697
2018-10-19,4.00,4.14,4.00,4.11,1943354
2018-10-22,4.14,4.32,4.11,4.28,4111315
2018-10-23,4.30,4.42,4.26,4.28,3527994
2018-10-24,4.34,4.38,4.29,4.30,2201627
2018-10-25,4.20,4.41,4.17,4.40,3943091
2018-10-26,4.41,4.45,4.36,4.42,3080642
2018-10-29,4.41,4.52,4.38,4.42,2311971
2018-10-30,4.42,4.50,4.31,4.45,2389896
2018-10-31,4.45,4.59,4.45,4.54,3040240
2018-11-01,4.56,4.72,4.56,4.64,4892352
2018-11-02,4.68,4.73,4.62,4.69,3884723
2018-11-05,4.68,4.75,4.58,4.64,3858424
2018-11-06,4.67,4.72,4.58,4.69,3661194
2018-11-07,4.69,4.72,4.62,4.64,2340528
2018-11-08,4.68,4.70,4.62,4.62,1636402
2018-11-09,4.62,4.74,4.61,4.66,2855901
2018-11-12,4.66,4.78,4.60,4.76,3262953
2018-11-13,4.71,4.93,4.68,4.88,4205457
2018-11-14,4.89,4.95,4.85,4.86,2634215
2018-11-15,4.85,4.96,4.85,4.94,3193932
2018-11-16,4.95,5.05,4.95,5.00,3487829
2018-11-19,4.98,5.05,4.86,5.05,3542196
2018-11-20,5.01,5.03,4.86,4.86,3302528
2018-11-21,4.82,4.95,4.81,4.91,3267550
2018-11-22,4.92,5.06,4.92,5.06,4366234
2018-11-23,5.07,5.07,4.75,4.76,7552383
2018-11-26,4.78,4.87,4.72,4.74,2913827
2018-11-27,4.75,4.82,4.73,4.75,2620277
2018-11-28,4.75,4.96,4.75,4.94,4283429
2018-11-29,4.94,4.96,4.81,4.82,3147833
2018-11-30,4.81,4.84,4.64,4.74,3586704
2018-12-03,4.84,5.02,4.83,4.95,5144604
2018-12-04,4.99,5.03,4.94,5.00,3970457
2018-12-05,4.91,5.04,4.91,5.00,3074749
2018-12-06,5.00,5.01,4.88,4.92,2571023
2018-12-07,4.92,5.01,4.88,4.96,3146624
2018-12-10,4.95,5.02,4.92,4.96,2388802
2018-12-11,4.94,4.96,4.85,4.92,2854016
2018-12-12,4.92,4.97,4.87,4.95,2218305
2018-12-13,4.93,5.05,4.90,5.05,4087543
2018-12-14,5.01,5.05,4.85,4.94,5204996
2018-12-17,4.87,5.25,4.78,5.10,8193958
2018-12-18,5.03,5.03,4.80,4.88,6810315
2018-12-19,4.86,4.86,4.73,4.76,3437615
2018-12-20,4.79,4.79,4.71,4.76,1779082
2018-12-21,4.74,4.75,4.62,4.67,2130806
2018-12-24,4.67,4.73,4.62,4.69,1168038
2018-12-25,4.65,4.65,4.42,4.53,2954113
2018-12-26,4.54,4.57,4.52,4.53,1511234
2018-12-27,4.60,4.62,4.47,4.48,1305294
2018-12-28,4.48,4.57,4.45,4.49,1174749
2019-01-02,4.52,4.55,4.46,4.47,1382463
2019-01-03,4.46,4.54,4.43,4.44,2420148
2019-01-04,4.42,4.54,4.41,4.54,2238298
2019-01-07,4.56,4.70,4.55,4.69,6497327
2019-01-08,4.66,4.71,4.65,4.67,1987518
2019-01-09,4.66,4.77,4.66,4.69,3033126
2019-01-10,4.67,4.76,4.59,4.64,2868602
2019-01-11,4.65,4.69,4.61,4.66,2682095
2019-01-14,4.68,4.69,4.61,4.63,2467058
2019-01-15,4.63,4.69,4.63,4.69,2477609
2019-01-16,4.70,4.72,4.67,4.70,1702275
2019-01-17,4.70,4.71,4.64,4.65,1642765
2019-01-18,4.65,4.70,4.62,4.69,1755879
2019-01-21,4.69,4.78,4.69,4.76,3040293
2019-01-22,4.74,4.75,4.66,4.67,2027499
2019-01-23,4.65,4.70,4.64,4.67,1402820
2019-01-24,4.68,4.73,4.68,4.70,2007202
2019-01-25,4.71,4.73,4.63,4.66,2493310
2019-01-28,4.68,4.72,4.65,4.65,2740653
2019-01-29,4.67,4.69,4.45,4.51,3538393
2019-01-30,4.50,4.54,4.46,4.51,2023128
2019-01-31,4.50,4.55,4.48,4.50,2124706
2019-02-01,4.52,4.60,4.47,4.59,2081224
2019-02-11,4.60,4.71,4.60,4.69,2473644
2019-02-12,4.70,4.80,4.67,4.78,5242924
2019-02-13,4.79,4.88,4.75,4.83,4617587
2019-02-14,4.84,4.88,4.80,4.82,3703088
2019-02-15,4.82,4.85,4.78,4.81,2714576
2019-02-18,4.83,4.93,4.82,4.93,3432704
2019-02-19,4.93,4.96,4.86,4.93,3735730
2019-02-20,4.93,4.93,4.88,4.92,2467920
2019-02-21,4.92,4.99,4.87,4.89,10600208
2019-02-22,4.91,5.02,4.89,5.01,12036652
2019-02-25,5.05,5.23,5.00,5.23,12714074
2019-02-26,5.23,5.30,5.12,5.20,12504096
2019-02-27,5.16,5.33,5.16,5.23,8341212
2019-02-28,5.23,5.26,5.15,5.21,6380992
2019-03-01,5.22,5.28,5.17,5.23,5831742
2019-03-04,5.23,5.34,5.20,5.25,10240530
2019-03-05,5.26,5.53,5.21,5.49,18779095
2019-03-06,5.49,5.50,5.37,5.50,11391792
2019-03-07,5.48,5.64,5.45,5.56,10698986
2019-03-08,5.46,5.51,5.20,5.20,11676401
2019-03-11,5.23,5.45,5.20,5.45,9556962
2019-03-12,5.58,5.58,5.47,5.57,13883402
2019-03-13,5.52,5.56,5.35,5.41,9965118
2019-03-14,5.41,5.47,5.20,5.26,7912159
2019-03-15,5.31,5.42,5.28,5.37,6293729
2019-03-18,5.37,5.52,5.31,5.52,6873628
2019-03-19,5.50,5.59,5.49,5.56,8128475
2019-03-20,5.56,5.60,5.45,5.59,13932166
2019-03-21,6.15,6.15,6.15,6.15,10174881
2019-03-22,6.35,6.77,6.20,6.66,79517454
2019-03-25,6.30,6.49,6.15,6.16,41358179
2019-03-26,6.20,6.36,6.02,6.18,20582889
2019-03-27,6.24,6.24,5.90,6.03,16786294
2019-03-28,5.99,6.05,5.81,5.81,14933316
2019-03-29,5.85,5.99,5.69,5.95,14161158
2019-04-01,5.95,6.23,5.90,6.16,19700105
2019-04-02,6.21,6.55,6.21,6.55,36480866
2019-04-03,6.50,6.94,6.40,6.71,35557568
2019-04-04,6.90,7.14,6.75,6.96,33762562
2019-04-08,6.88,7.53,6.88,7.26,38056210
2019-04-09,7.07,7.20,6.91,6.93,24363432
2019-04-10,7.01,7.50,6.75,7.28,27627706
2019-04-11,7.68,7.88,7.34,7.34,31258013
2019-04-12,7.34,7.39,7.00,7.12,18648912
2019-04-15,7.29,7.44,6.95,6.97,14334578
2019-04-16,6.93,7.14,6.86,7.12,15154458
2019-04-17,7.12,7.31,7.10,7.22,12699093
2019-04-18,7.26,7.78,7.21,7.69,28700958
2019-04-19,7.53,7.76,7.28,7.52,24702756
2019-04-22,7.52,7.55,7.07,7.17,19241784
2019-04-23,7.27,7.33,6.95,6.99,14164756
2019-04-24,6.99,7.22,6.99,7.11,14285001
2019-04-25,7.09,7.17,6.82,6.84,10728244
2019-04-26,6.96,6.96,6.48,6.50,13631083
2019-04-29,6.62,6.72,5.92,6.36,12107738
2019-04-30,6.32,6.54,6.32,6.42,7573517
2019-05-06,6.19,6.28,5.79,5.93,14167555
2019-05-07,6.01,6.17,5.95,6.08,9811191
2019-05-08,5.93,6.08,5.81,5.90,12864871
2019-05-09,5.87,6.00,5.82,5.84,8955522
2019-05-10,5.90,6.13,5.83,6.10,11648629
2019-05-13,6.03,6.25,5.90,6.16,10951314
2019-05-14,6.05,6.14,5.98,6.03,9136716
2019-05-15,6.08,6.23,6.07,6.20,9345518
2019-05-16,6.16,6.42,6.15,6.33,10088807
2019-05-17,6.28,6.36,6.00,6.02,9265559
2019-05-20,6.04,6.05,5.70,5.96,6960593
2019-05-21,5.94,6.11,5.94,6.09,5383448
2019-05-22,6.11,6.20,6.02,6.10,6756180
2019-05-23,6.03,6.06,5.88,5.94,5081301
2019-05-24,5.95,6.06,5.90,6.01,6249563
2019-05-27,6.05,6.32,6.04,6.22,12598452
2019-05-28,6.24,6.36,6.15,6.22,10319673
2019-05-29,6.18,6.27,6.16,6.25,5840242
2019-05-30,6.23,6.23,6.01,6.10,8743807
2019-05-31,6.10,6.22,6.09,6.16,6645256
2019-06-03,6.16,6.21,6.05,6.14,4892766
2019-06-04,6.14,6.16,6.01,6.07,4182605
2019-06-05,6.13,6.15,6.02,6.05,3302232
