Date,Open,High,Low,Close,Vol
2016-03-04,10.41,10.41,10.00,10.41,3061456
2016-03-07,10.60,11.19,10.49,10.96,4387999
2016-03-08,10.77,10.90,10.11,10.89,3557243
2016-03-09,10.60,10.87,10.56,10.75,2262528
2016-03-10,10.72,10.78,10.45,10.45,1502026
2016-03-11,10.45,10.60,10.09,10.53,1663184
2016-03-14,10.73,11.01,10.62,10.85,3668393
2016-03-15,10.66,10.87,10.56,10.68,1812923
2016-03-16,10.75,11.00,10.47,10.47,1787469
2016-03-17,10.63,10.94,10.49,10.91,3682190
2016-03-18,10.98,12.00,10.91,12.00,6949850
2016-03-21,12.14,12.33,11.98,12.16,5944576
2016-03-22,11.98,13.08,11.86,12.92,9583237
2016-03-23,12.86,12.93,12.58,12.79,4972771
2016-03-24,12.66,13.04,12.40,12.47,5150561
2016-03-25,12.32,12.64,12.32,12.53,2447434
2016-03-28,12.64,12.75,11.99,12.00,3469823
2016-03-29,12.16,12.16,11.42,11.56,4097301
2016-03-30,11.71,12.23,11.71,12.22,4896257
2016-03-31,12.19,12.36,11.90,12.00,4070005
2016-04-01,12.04,12.06,11.70,11.93,2625975
2016-04-05,11.92,12.73,11.92,12.60,4868289
2016-04-06,12.45,12.60,12.27,12.53,3718407
2016-04-07,12.51,12.62,12.15,12.18,3572692
2016-04-08,12.09,12.09,11.75,11.90,2816562
2016-04-11,12.00,12.35,11.92,12.22,3222307
2016-04-12,12.19,12.55,12.15,12.48,3931015
2016-04-13,12.51,12.95,12.51,12.56,6087128
2016-04-14,12.70,12.94,12.43,12.88,4573856
2016-04-15,12.90,13.17,12.66,13.07,5592241
2016-04-18,12.90,12.95,12.45,12.58,4322874
2016-04-19,12.66,12.86,12.40,12.75,3628664
2016-04-20,12.73,13.00,11.86,12.21,8189295
2016-04-21,12.16,12.40,11.86,11.88,4386628
2016-04-22,11.90,12.09,11.60,12.00,2657707
2016-04-25,11.95,12.23,11.75,12.10,2995027
2016-04-26,12.05,12.35,12.00,12.27,3067253
2016-04-27,12.27,12.37,12.11,12.12,3033169
2016-04-28,12.10,12.16,11.61,11.96,3098794
2016-04-29,11.85,12.22,11.70,12.07,2814153
2016-05-03,12.10,12.50,12.00,12.45,3318523
2016-05-04,12.36,13.08,12.31,12.70,5366182
2016-05-05,12.70,12.85,12.59,12.85,2395838
2016-05-06,12.85,12.88,12.00,12.18,3613975
2016-05-09,12.02,12.17,11.00,11.25,3490704
2016-05-10,11.16,11.75,11.16,11.60,2567813
2016-05-11,11.63,12.08,11.55,11.58,4593399
2016-05-12,11.29,11.54,10.80,11.40,2256896
2016-05-13,11.40,11.68,11.23,11.48,1372627
2016-05-16,11.32,11.63,11.20,11.61,1396525
2016-05-17,11.61,11.82,11.59,11.64,1602094
2016-05-18,11.60,11.60,11.06,11.22,1668034
2016-05-19,11.28,11.50,11.17,11.18,1195753
2016-05-20,11.20,11.39,11.04,11.38,1172679
2016-05-23,11.39,12.00,11.38,11.80,3353304
2016-05-24,11.65,11.70,11.42,11.52,1856700
2016-05-25,11.56,11.68,11.42,11.45,1450187
2016-05-26,11.45,11.50,11.09,11.35,2021698
2016-05-27,11.35,11.46,11.25,11.41,1279031
2016-05-30,11.85,12.55,11.42,12.55,7726043
2016-05-31,12.50,12.88,12.29,12.70,9935490
2016-06-01,12.69,12.95,12.59,12.88,9573046
2016-06-02,12.79,12.88,12.60,12.82,5450286
2016-06-03,12.82,12.97,12.52,12.74,6012319
2016-06-06,12.78,12.80,12.45,12.61,4418833
2016-06-07,12.65,13.19,12.56,13.00,8243242
2016-06-08,13.00,13.00,12.55,12.71,4948443
2016-06-13,12.50,12.65,11.85,11.85,3660768
2016-06-14,11.70,12.09,11.68,11.96,2667911
2016-06-15,11.86,12.40,11.65,12.40,3303108
2016-06-16,12.88,13.36,12.51,12.92,9923246
2016-06-17,13.20,13.85,12.91,13.17,9815915
2016-06-20,13.10,13.35,12.92,13.34,5614037
2016-06-21,13.39,13.60,13.10,13.32,6841570
2016-06-22,13.20,13.40,13.01,13.34,5564484
2016-06-23,13.15,13.28,13.01,13.06,4070796
2016-06-24,13.08,13.20,12.50,12.76,3949876
2016-06-27,12.63,13.63,12.61,13.60,6478419
2016-06-28,13.85,13.85,13.30,13.43,7349572
2016-06-29,13.40,13.95,13.40,13.56,7669160
2016-06-30,13.51,13.70,13.31,13.34,4017848
2016-07-01,13.34,13.45,13.06,13.11,4645208
2016-07-04,13.01,13.48,13.00,13.46,3798458
2016-07-05,13.47,13.50,13.18,13.30,3689253
2016-07-06,13.20,13.35,13.16,13.34,3009948
2016-07-07,13.22,13.77,13.22,13.49,5918018
2016-07-08,13.54,13.54,13.18,13.35,3768399
2016-07-11,13.35,13.61,13.20,13.23,3659933
2016-07-12,13.18,13.47,12.99,13.47,4012490
2016-07-13,13.47,13.90,13.40,13.66,6502849
2016-07-14,13.64,13.93,13.52,13.80,3230039
2016-07-15,13.80,13.99,13.51,13.60,3733347
2016-07-18,13.57,13.57,13.26,13.43,2376356
2016-07-19,13.42,13.61,13.23,13.59,2012618
2016-07-20,13.60,13.70,13.49,13.57,1928758
2016-07-21,13.61,13.69,13.44,13.48,2747042
2016-07-22,13.90,13.90,13.35,13.36,3062352
2016-07-25,13.25,13.40,13.08,13.12,3024193
2016-07-26,13.19,13.40,13.16,13.34,3055395
2016-07-27,13.40,13.47,12.13,12.33,6577115
2016-07-28,12.35,12.58,12.14,12.46,3942580
2016-07-29,12.46,12.54,12.25,12.28,1517425
2016-08-01,12.35,12.45,12.15,12.39,2709566
2016-08-02,12.39,12.64,12.35,12.43,1439250
2016-08-03,12.40,12.54,12.33,12.42,1328068
2016-08-04,12.46,12.56,12.32,12.41,1467198
2016-08-05,12.38,12.42,12.18,12.21,2271493
2016-08-08,12.21,12.39,11.99,12.33,2496980
2016-08-09,12.36,12.53,12.30,12.44,1834180
2016-08-10,12.44,12.59,12.41,12.45,1570858
2016-08-11,12.39,12.47,12.22,12.22,1328464
2016-08-12,12.30,12.42,12.16,12.40,1051236
2016-08-15,12.44,12.75,12.40,12.66,3517861
2016-08-16,12.70,12.84,12.61,12.70,2292870
2016-08-17,12.69,12.84,12.61,12.69,1541759
2016-08-18,12.75,12.87,12.65,12.79,2090814
2016-08-19,12.79,12.98,12.73,12.90,1553192
2016-08-22,13.00,13.27,12.83,12.86,2932685
2016-08-23,12.79,12.95,12.68,12.93,2257672
2016-08-24,12.95,13.02,12.75,12.77,1790227
2016-08-25,12.77,12.93,12.63,12.83,1715987
2016-08-26,12.85,13.09,12.81,12.91,1640240
2016-08-29,12.95,13.13,12.85,13.05,1581401
2016-08-30,13.70,14.36,13.70,14.36,5756155
2016-08-31,14.80,14.87,13.95,14.30,19363629
2016-09-01,14.27,14.57,13.89,13.89,10978475
2016-09-02,13.72,13.87,13.45,13.63,8641643
2016-09-05,13.62,13.93,13.60,13.67,5649617
2016-09-06,13.70,14.65,13.67,14.16,12005043
2016-09-07,14.05,14.55,14.05,14.46,14642265
2016-09-08,14.38,14.56,14.13,14.40,7833898
2016-09-09,14.35,14.70,14.23,14.42,9596481
2016-09-12,13.82,13.99,13.29,13.35,8362183
2016-09-13,13.45,13.63,13.36,13.49,3811770
2016-09-14,13.30,13.49,13.20,13.31,3897765
2016-09-19,13.35,13.87,13.35,13.83,4034854
2016-09-20,13.84,13.88,13.35,13.64,2728158
2016-09-21,13.69,13.80,13.50,13.69,2286054
2016-09-22,13.69,13.84,13.60,13.61,2307433
2016-09-23,13.63,13.66,13.50,13.57,2270676
2016-09-26,13.55,13.68,13.11,13.25,2443663
2016-09-27,13.30,13.56,13.20,13.51,2042220
2016-09-28,13.50,13.73,13.32,13.65,2557941
2016-09-29,13.64,13.86,13.61,13.69,2151458
2016-09-30,13.70,13.87,13.57,13.80,2511334
2017-04-21,15.18,15.18,15.18,15.18,8353190
2017-04-24,15.09,15.09,13.71,14.31,19034606
2017-04-25,14.22,15.74,13.99,15.74,21464171
2017-04-26,16.00,17.31,15.90,17.31,16635489
2017-04-27,19.04,19.04,19.04,19.04,6881937
2017-04-28,20.04,20.94,19.09,20.37,59429084
2017-05-02,20.99,22.41,20.58,22.41,47527248
2017-05-03,22.41,22.41,20.20,21.04,57780335
2017-05-04,20.10,22.78,20.03,20.98,54356227
2017-05-05,20.47,20.92,19.58,19.62,34876387
2017-05-08,19.47,20.16,17.66,17.80,35499306
2017-05-09,17.74,19.26,17.43,18.92,39082165
2017-05-10,18.49,18.72,17.10,18.31,35610590
2017-05-11,18.32,20.14,17.90,20.14,40442093
2017-05-12,21.90,22.15,21.55,22.15,39396955
2017-05-15,24.10,24.37,23.61,24.37,22941481
2017-05-16,26.00,26.69,24.81,26.48,75888049
2017-05-17,25.55,26.33,24.20,24.81,61386356
2017-05-18,23.99,25.55,23.60,25.05,58935551
2017-05-19,24.11,24.28,22.88,24.03,41769691
2017-05-22,23.45,25.92,23.18,24.00,58240385
2017-05-23,23.10,23.23,21.60,21.60,43041028
2017-05-24,20.89,22.50,20.41,21.89,32437642
2017-05-25,21.74,22.46,19.88,22.16,47779263
2017-05-26,21.70,22.19,20.53,20.59,39166975
2017-05-31,20.72,22.20,20.48,21.28,39532311
2017-06-01,20.49,20.95,19.15,19.15,31838567
2017-06-02,18.76,19.57,18.41,19.13,23001188
2017-06-05,19.20,19.55,18.89,19.23,20861557
2017-06-06,19.09,20.67,18.74,20.01,37665169
2017-06-07,19.76,20.85,19.57,20.75,36652019
2017-06-08,20.50,20.74,20.00,20.04,25982389
2017-06-09,19.75,20.50,18.95,20.10,27550124
2017-06-12,19.70,20.80,19.27,20.57,32174631
2017-06-13,20.35,20.82,20.17,20.43,24553369
2017-06-14,20.01,20.54,19.54,19.68,19155347
2017-06-15,19.41,20.18,19.18,19.40,17528406
2017-06-16,19.38,20.38,19.30,19.67,18739847
2017-06-19,19.42,19.66,19.02,19.29,13254150
2017-06-20,19.40,21.22,19.30,21.22,31597295
2017-06-21,22.10,23.33,21.82,22.62,65037402
2017-06-22,22.30,22.56,21.41,21.99,43091492
2017-06-23,21.70,22.09,20.51,21.20,34241002
2017-06-26,21.07,22.20,20.71,21.78,37722844
2017-06-27,21.01,21.45,20.90,21.15,23659032
2017-06-28,20.90,21.37,20.20,20.96,22600981
2017-06-29,20.96,22.19,20.75,21.49,34194039
2017-06-30,21.00,21.17,20.50,20.57,21353160
2017-07-03,20.39,20.96,20.22,20.49,15841205
2017-07-04,20.58,21.05,20.40,20.69,17590267
2017-07-05,20.50,20.67,20.00,20.63,17798436
2017-07-06,20.47,20.76,20.21,20.26,15245108
2017-07-07,20.04,20.51,19.82,19.88,16958342
2017-07-10,20.50,21.87,20.11,21.12,40577596
2017-07-11,20.80,20.81,19.15,19.33,29442707
2017-07-12,19.10,20.15,18.35,19.78,28462188
2017-07-13,19.50,19.57,18.98,19.06,14756977
2017-07-14,18.82,19.48,18.76,18.88,11134747
2017-07-17,18.70,18.70,16.99,16.99,16891897
2017-07-18,16.80,18.69,16.61,18.69,28700209
2017-07-19,18.66,18.89,18.20,18.70,25730124
2017-07-20,18.59,18.95,18.26,18.29,17331631
2017-07-21,18.04,18.87,18.00,18.23,15524323
2017-07-24,18.21,18.69,18.00,18.38,14466301
2017-07-25,18.28,18.94,18.21,18.54,14569989
2017-07-26,18.50,19.34,18.30,18.79,19727670
2017-07-27,18.55,18.88,18.36,18.68,14246184
2017-07-28,18.69,19.79,18.51,18.87,21975245
2017-07-31,18.71,18.86,18.20,18.48,17798104
2017-08-01,18.41,19.30,18.10,18.92,25296253
2017-08-02,18.78,19.88,18.41,19.55,34018235
2017-08-03,19.48,21.30,19.26,19.99,34789078
2017-08-04,20.00,20.33,19.30,19.32,22134067
2017-08-07,19.15,19.70,19.00,19.43,14617416
2017-08-08,19.90,20.51,19.58,19.88,20291804
2017-08-09,19.58,20.25,19.50,19.64,16161640
2017-08-10,19.49,19.67,18.40,18.59,18956811
2017-08-11,18.40,19.16,18.28,18.64,14375736
2017-08-14,18.78,19.29,18.66,19.22,13125485
2017-08-15,19.43,19.68,19.11,19.46,15860480
2017-08-16,19.16,19.44,18.88,19.03,11768114
2017-08-17,19.20,20.40,19.12,20.20,27813651
2017-08-18,19.95,20.44,19.69,19.79,20711374
2017-08-21,19.90,20.20,19.69,20.02,13574751
2017-08-22,20.50,21.19,20.00,20.02,29820254
2017-08-23,19.55,19.80,19.22,19.33,15006242
2017-08-24,19.33,19.78,19.02,19.37,12241637
2017-08-25,19.30,19.73,19.10,19.43,10106101
2017-08-28,19.50,19.75,19.23,19.62,12706439
2017-08-29,19.75,20.48,19.60,20.28,24020965
2017-08-30,20.10,22.23,20.02,20.71,35468639
2017-08-31,20.28,20.93,20.13,20.74,22190266
2017-09-01,20.74,21.16,20.45,20.84,20531732
2017-09-04,20.86,20.98,20.42,20.43,15330731
2017-09-05,20.50,20.74,20.24,20.65,12638742
2017-09-06,20.59,20.63,20.26,20.30,10492414
2017-09-07,20.32,20.85,20.26,20.44,14286147
2017-09-18,20.70,21.47,19.65,19.76,20448588
2017-09-19,19.76,19.76,18.86,19.06,13891839
2017-09-20,19.20,19.70,19.06,19.46,10112679
2017-09-21,19.24,19.36,19.02,19.02,7458850
2017-09-22,18.99,19.27,18.78,18.83,5811142
2017-09-25,18.68,18.70,18.08,18.20,6864936
2017-09-26,18.19,18.56,18.00,18.36,5123704
2017-09-27,18.58,18.58,18.35,18.37,4033120
2017-09-28,18.35,18.56,18.21,18.22,4406463
2017-09-29,18.25,18.80,18.25,18.62,5243723
2017-10-09,18.70,18.92,18.47,18.73,4699400
2017-10-10,18.73,19.19,18.62,18.92,6837967
2017-10-11,18.80,18.98,18.71,18.75,4924740
2017-10-12,18.71,18.94,18.60,18.68,3819317
2017-10-13,18.72,18.96,18.60,18.92,5053476
2017-10-16,18.89,18.89,18.02,18.10,7323666
2017-10-17,18.10,18.19,17.70,17.78,4890357
2017-10-18,17.86,17.98,17.65,17.79,3628377
2017-10-19,17.70,17.80,17.01,17.07,4791742
2017-10-20,17.07,17.46,17.07,17.39,2432000
2017-10-23,17.40,18.75,17.38,18.22,8589630
2017-10-24,18.08,18.33,17.85,18.22,3998950
2017-10-25,18.18,18.26,17.89,18.12,3805501
2017-10-26,18.12,18.68,18.08,18.43,8587900
2017-10-27,18.46,18.47,18.10,18.22,5773800
2017-10-30,18.22,18.28,17.29,17.30,5416160
2017-10-31,17.30,17.58,17.30,17.47,2106811
2017-11-01,17.50,17.74,17.40,17.45,2624900
2017-11-02,17.45,17.45,16.87,16.95,4835114
2017-11-03,17.00,17.43,17.00,17.29,3957948
2017-11-06,17.29,17.70,17.01,17.52,3948831
2017-11-07,17.47,17.88,17.35,17.64,3747205
2017-11-08,17.56,17.83,17.40,17.46,3745205
2017-11-09,17.40,17.66,17.40,17.59,3041177
2017-11-10,17.59,17.68,17.27,17.34,3210649
2017-11-13,17.33,17.33,17.03,17.09,3690662
2017-11-14,17.09,17.23,17.01,17.12,2950640
2017-11-15,17.03,17.24,16.94,17.04,2704618
2017-11-16,17.03,17.03,16.21,16.22,5013440
2017-11-17,16.22,16.35,14.80,14.82,6252727
2017-11-20,14.82,15.16,14.43,15.02,3246945
2017-11-21,15.01,15.15,14.71,14.82,2991006
2017-11-22,14.83,15.15,14.54,14.93,3475850
2017-11-23,14.80,14.97,14.53,14.66,2991200
2017-11-24,14.50,15.03,14.50,14.77,2469850
2017-11-27,14.98,15.83,14.80,15.24,5252340
2017-11-28,15.01,15.35,15.01,15.28,2587178
2017-11-29,15.27,15.41,14.92,15.11,2475738
2017-11-30,15.12,15.39,15.01,15.08,2226288
2017-12-01,15.27,15.27,15.02,15.14,1374400
2017-12-04,15.14,15.14,14.66,14.75,2257000
2017-12-05,15.08,15.27,14.36,14.47,2963100
2017-12-06,14.32,14.90,14.32,14.68,2294775
2017-12-07,14.52,14.72,14.52,14.56,1486700
2017-12-08,14.56,14.78,14.52,14.65,1820525
2017-12-11,14.66,14.75,14.63,14.71,2057211
2017-12-12,14.69,14.77,14.40,14.49,2369575
2017-12-13,14.49,14.72,14.38,14.60,1885351
2017-12-14,14.53,14.57,14.32,14.49,1533350
2017-12-15,14.53,15.30,14.32,15.07,5880801
2017-12-18,14.90,14.95,14.53,14.72,3367645
2017-12-19,14.65,14.76,14.64,14.72,1561287
2017-12-20,14.72,15.10,14.68,14.70,2592605
2017-12-21,14.60,14.64,14.15,14.46,2512871
2017-12-22,14.40,14.50,14.35,14.36,1223200
2017-12-25,14.32,14.42,14.06,14.07,1859446
2017-12-26,14.19,14.27,14.07,14.20,1120038
2017-12-27,14.12,14.28,14.10,14.13,1554292
2017-12-28,14.10,14.18,14.06,14.06,1783354
2017-12-29,14.07,14.17,14.05,14.09,1550106
2018-01-02,14.20,14.33,14.08,14.30,2802095
2018-01-03,14.50,15.73,14.50,15.73,8992976
2018-01-04,16.30,16.85,15.75,15.91,18453479
2018-01-05,15.32,15.85,15.32,15.46,8678251
2018-01-08,15.06,15.40,15.06,15.22,5386870
2018-01-09,15.25,15.55,15.15,15.27,5049300
2018-01-10,15.17,15.43,14.90,15.15,3970391
2018-01-11,15.00,15.32,14.93,15.23,3498991
2018-01-12,15.31,15.52,15.06,15.11,3718143
2018-01-15,15.20,15.38,14.95,15.05,4448114
2018-01-16,14.72,14.80,14.52,14.72,3831516
2018-01-17,14.70,14.70,14.17,14.45,4132038
2018-01-18,14.45,14.65,14.38,14.43,2536445
2018-01-19,14.33,14.56,14.25,14.43,2321987
2018-01-22,14.36,14.68,14.24,14.55,2421267
2018-01-23,14.46,14.66,14.43,14.58,2219700
2018-01-24,14.65,15.18,14.43,14.74,4219235
2018-01-25,14.60,15.15,14.60,14.77,3782300
2018-01-26,14.65,15.04,14.60,14.75,2750000
2018-01-29,15.00,15.00,14.26,14.29,3155489
2018-01-30,14.21,14.33,14.14,14.15,1905691
2018-01-31,14.15,14.20,13.10,13.19,3844989
2018-02-01,13.24,13.30,12.31,12.36,3137100
2018-02-02,12.33,12.46,11.73,12.30,1975645
2018-02-05,12.19,12.29,12.00,12.11,1869637
2018-02-06,11.89,11.98,11.00,11.10,3683100
2018-02-07,11.29,11.64,10.75,11.15,2444423
2018-02-08,11.16,11.52,11.11,11.34,1852895
2018-02-09,11.00,11.10,10.82,10.99,2712094
2018-02-12,11.04,11.38,11.04,11.33,1444255
2018-02-13,11.38,11.73,11.34,11.53,2012703
2018-02-14,11.55,11.79,11.40,11.56,984918
2018-02-22,11.71,12.18,11.58,12.02,2859080
2018-02-23,12.38,12.80,12.20,12.22,5190529
2018-02-26,12.09,12.45,12.09,12.38,3503007
2018-02-27,12.41,12.46,12.24,12.32,2452086
2018-02-28,12.25,13.55,12.04,12.69,5102667
2018-03-01,12.68,13.06,12.40,12.96,5188944
2018-03-02,12.76,13.19,12.66,12.80,3871262
2018-03-05,12.80,12.95,12.61,12.68,2084788
2018-03-06,12.70,12.98,12.56,12.81,2908250
2018-03-07,12.70,12.88,12.40,12.51,3158998
2018-03-08,12.50,13.50,12.43,13.34,8381945
2018-03-09,13.35,13.79,13.09,13.27,8457784
2018-03-12,13.22,13.55,13.22,13.38,4612192
2018-03-13,13.44,13.44,13.00,13.00,3543382
2018-03-14,12.99,13.10,12.71,12.72,2937900
2018-03-15,12.62,12.85,12.55,12.68,2341954
2018-03-16,12.79,12.90,12.55,12.61,2183024
2018-03-19,12.68,12.89,12.51,12.89,2813109
2018-03-20,12.73,13.15,12.56,12.84,3751466
2018-03-21,12.70,12.95,12.46,12.49,2933413
2018-03-22,12.27,12.60,12.26,12.31,2226107
2018-03-23,11.66,11.75,11.08,11.08,5261500
2018-03-26,10.70,11.54,10.55,11.41,3838572
2018-03-27,11.50,11.75,11.41,11.64,3101352
2018-03-28,11.40,12.19,11.40,11.87,5157355
2018-03-29,11.91,13.00,11.85,12.62,6697230
2018-03-30,12.46,13.17,12.45,12.78,6568811
2018-04-02,12.86,13.00,12.57,12.57,4719651
2018-04-03,12.20,12.30,12.01,12.10,3294576
2018-04-04,12.24,12.32,11.75,11.88,2629259
2018-04-09,11.81,11.98,11.50,11.85,2164233
2018-04-10,11.80,12.02,11.72,11.89,2400034
2018-04-11,11.98,12.08,11.82,12.03,2914778
2018-04-12,12.02,12.02,11.55,11.74,2636813
2018-04-13,11.83,11.85,11.63,11.67,1620314
2018-04-16,11.69,11.69,11.30,11.48,1952161
2018-04-17,11.45,11.58,11.33,11.38,1987446
2018-04-18,11.45,11.52,11.18,11.37,2325449
2018-04-19,11.31,11.73,11.31,11.70,2665229
2018-04-20,11.70,12.06,11.36,11.81,4269201
2018-04-23,12.00,12.15,11.36,11.72,3630687
2018-04-24,11.61,11.90,11.51,11.88,2665569
2018-04-25,11.82,12.15,11.72,12.15,4760436
2018-04-26,12.15,12.20,11.71,11.77,3212927
2018-04-27,11.87,11.89,11.61,11.73,1833988
2018-05-02,11.75,11.83,11.40,11.49,1777484
2018-05-03,11.51,11.69,11.38,11.63,1739117
2018-05-04,11.72,11.73,11.55,11.56,1260250
2018-05-07,11.60,11.82,11.56,11.79,1699622
2018-05-08,11.77,11.86,11.71,11.78,1656340
2018-05-09,11.78,12.08,11.72,12.00,3253314
2018-05-10,12.05,12.20,11.92,12.07,3166318
2018-05-11,12.08,12.14,11.77,11.81,2250500
2018-05-14,11.76,11.88,11.60,11.61,1679815
2018-05-15,11.61,11.80,11.50,11.76,1818750
2018-05-16,11.71,11.71,11.54,11.56,1782000
2018-05-17,11.56,11.61,11.41,11.44,1631900
2018-05-18,11.68,12.58,11.59,12.58,4415903
2018-05-21,12.96,13.29,12.58,12.59,14120556
2018-05-22,12.50,13.85,12.32,13.34,15441481
2018-05-23,13.00,13.19,12.67,12.83,9494317
2018-05-24,12.83,13.38,12.80,12.98,8682349
2018-05-25,13.11,13.24,12.69,13.24,7060228
2018-05-28,13.23,13.50,12.93,12.99,6668389
2018-05-29,12.74,12.81,12.36,12.49,5020746
2018-05-30,12.33,12.33,11.56,11.61,4952823
2018-05-31,11.63,12.00,11.63,11.86,3263578
2018-06-01,11.66,11.84,11.52,11.70,2284100
2018-06-04,11.86,12.80,11.72,12.41,5814718
2018-06-05,12.35,12.87,12.27,12.78,5444221
2018-06-06,12.72,13.40,12.47,12.91,7337541
2018-06-07,12.70,12.91,12.50,12.51,3984090
2018-06-08,12.74,13.20,12.42,12.66,4411823
2018-06-11,12.70,12.73,12.15,12.40,3019801
2018-06-12,12.29,12.60,12.16,12.50,3791600
2018-06-13,12.45,12.45,11.75,11.80,4007020
2018-06-14,11.92,12.07,11.75,11.94,2275265
2018-06-15,12.08,12.08,11.21,11.49,2751060
2018-06-19,11.33,11.33,10.34,10.34,4123685
2018-06-20,10.30,10.60,10.16,10.44,2020615
2018-06-21,10.49,10.68,9.91,9.95,2281034
2018-06-22,9.95,10.18,9.76,10.18,2077250
2018-06-25,10.24,10.38,9.97,9.98,1727700
2018-06-26,9.85,10.15,9.72,10.11,1613303
2018-06-27,10.14,10.31,10.07,10.13,2223871
2018-06-28,10.10,10.22,9.81,9.81,1647800
2018-06-29,9.90,10.16,9.90,10.16,2232854
2018-07-02,10.21,10.25,9.84,9.94,2027319
2018-07-03,10.00,10.23,9.95,10.23,2880918
2018-07-04,10.18,10.20,9.86,9.96,2349706
2018-07-05,9.96,10.05,9.62,9.62,2080700
2018-07-06,9.70,9.91,9.30,9.86,3038500
2018-07-09,9.86,10.00,9.71,10.00,2367822
2018-07-10,10.00,10.09,9.89,10.08,1908110
2018-07-11,9.90,9.99,9.68,9.83,2256000
2018-07-12,9.83,10.43,9.83,10.15,3778700
2018-07-13,10.05,10.24,9.90,10.07,2977198
2018-07-16,10.08,10.15,10.01,10.15,1397246
2018-07-17,10.11,10.16,10.05,10.10,1326899
2018-07-18,10.30,10.30,10.04,10.04,1641418
2018-07-19,10.04,10.05,9.72,9.77,1821227
2018-07-20,9.86,9.92,9.74,9.87,1316218
2018-07-23,9.86,10.07,9.76,10.05,1912288
2018-07-24,10.00,10.56,9.99,10.44,4649672
2018-07-25,10.47,10.48,10.24,10.27,2930495
2018-07-26,10.28,10.95,10.18,10.45,4979875
2018-07-27,10.34,10.45,10.25,10.27,2155347
2018-07-30,10.31,10.66,10.22,10.44,4426990
2018-07-31,10.39,10.39,10.23,10.34,2133100
2018-08-01,10.21,10.49,10.00,10.05,2569074
2018-08-02,9.89,10.03,9.28,9.50,3136071
2018-08-03,9.55,9.55,9.21,9.22,1757850
2018-08-06,9.20,9.32,8.82,8.91,1750911
2018-08-07,8.96,9.42,8.85,9.29,1803945
2018-08-08,9.19,9.47,9.19,9.29,2106504
2018-08-09,9.15,9.54,9.15,9.45,2496679
2018-08-10,9.50,9.56,9.40,9.45,1224300
2018-08-13,9.40,9.52,9.20,9.44,1247902
2018-08-14,9.45,9.52,9.36,9.51,1342081
2018-08-15,9.49,9.74,9.33,9.33,1719722
2018-08-16,9.08,9.47,9.08,9.29,1196601
2018-08-17,9.30,9.44,8.90,8.95,1496797
2018-08-20,8.96,9.85,8.81,9.85,6705963
2018-08-21,10.00,10.84,9.75,10.84,18965073
2018-08-22,10.62,11.92,10.61,10.67,23629028
2018-08-23,10.05,10.43,9.83,10.24,16684684
2018-08-24,10.10,10.40,9.99,9.99,10452012
2018-08-27,9.95,10.30,9.85,10.23,8982241
2018-08-28,10.16,10.22,9.95,10.20,7235710
2018-08-29,10.15,11.04,10.08,10.59,13836879
2018-08-30,10.50,10.72,9.91,10.12,9145800
2018-08-31,10.03,10.30,9.96,9.97,5479720
2018-09-03,9.80,9.86,9.31,9.54,6238993
2018-09-04,9.54,9.62,9.41,9.59,3972700
2018-09-05,9.56,9.56,9.15,9.21,4329600
2018-09-06,9.18,9.28,9.15,9.24,2751219
2018-09-07,9.26,9.48,9.17,9.39,3015971
2018-09-10,9.32,9.48,9.22,9.38,2071229
2018-09-11,9.40,9.46,9.18,9.36,2210619
2018-09-12,9.32,9.44,9.26,9.43,2419465
2018-09-13,9.53,9.58,9.34,9.48,2735501
2018-09-14,9.58,9.68,9.43,9.46,3299330
2018-09-17,9.33,9.33,9.04,9.10,2738101
2018-09-18,9.05,9.46,9.05,9.43,2730961
2018-09-19,9.40,9.51,9.31,9.38,3435700
2018-09-20,9.40,9.66,9.33,9.48,3765301
2018-09-21,9.37,9.59,9.32,9.51,4232360
2018-09-25,9.39,9.65,9.33,9.60,3884195
2018-09-26,9.55,9.67,9.51,9.55,3120700
2018-09-27,9.52,9.57,9.20,9.21,2734368
2018-09-28,9.18,9.41,9.18,9.33,1620901
2018-10-08,9.16,9.34,9.04,9.05,1964176
2018-10-09,9.10,9.25,9.07,9.15,1552500
2018-10-10,9.08,9.31,9.08,9.25,1472551
2018-10-11,8.88,9.09,8.35,8.47,3040600
2018-10-12,8.54,8.54,7.95,8.31,2552339
2018-10-15,8.46,8.46,8.26,8.29,1317918
2018-10-16,8.31,8.40,8.17,8.25,1496518
2018-10-17,8.37,8.42,8.04,8.18,1242383
2018-10-18,8.15,8.23,7.82,7.87,1309515
2018-10-19,7.78,8.05,7.67,8.00,1343899
2018-10-22,8.07,8.58,8.07,8.42,3068889
2018-10-23,8.48,8.54,8.25,8.37,2036215
2018-10-24,8.34,8.80,8.34,8.41,2456615
2018-10-25,8.15,8.37,8.01,8.31,1537415
2018-10-26,8.38,8.48,8.31,8.35,1181150
2018-10-29,8.37,8.68,8.22,8.24,979700
2018-10-30,8.36,8.59,8.25,8.46,2001127
2018-10-31,8.43,8.72,8.38,8.55,2316313
2018-11-01,8.63,8.78,8.51,8.52,2940238
2018-11-02,8.64,8.76,8.56,8.75,3151863
2018-11-05,8.68,8.86,8.66,8.76,2382001
2018-11-06,8.70,8.98,8.65,8.94,3108194
