Date,Open,High,Low,Close,Vol
2023-05-18,9.77,9.97,9.77,9.90,2470700
2023-05-19,9.89,10.05,9.81,9.99,2152298
2023-05-22,9.93,10.09,9.93,10.03,1991598
2023-05-23,10.10,10.10,9.93,9.97,1863700
2023-05-24,9.90,10.06,9.88,9.96,1470676
2023-05-25,9.96,10.00,9.83,9.96,3760092
2023-05-26,9.96,10.08,9.70,9.98,2291095
2023-05-29,9.98,10.01,9.77,9.85,1844600
2023-05-30,9.85,9.88,9.74,9.87,1701898
2023-05-31,9.89,10.03,9.76,9.92,2023262
2023-06-01,9.93,10.08,9.85,9.99,2463689
2023-06-02,10.00,10.09,9.89,10.01,2494698
2023-06-05,10.09,10.10,9.90,10.00,1779500
2023-06-06,10.03,10.03,9.75,9.76,1859090
2023-06-07,9.77,9.81,9.60,9.71,1475982
2023-06-08,9.65,9.89,9.61,9.67,1889663
2023-06-09,9.64,9.77,9.52,9.76,1583626
2023-06-12,9.73,10.47,9.64,10.45,12702802
2023-06-13,10.35,10.58,10.17,10.54,9896172
2023-06-14,10.55,10.75,10.39,10.75,9650891
2023-06-15,10.70,10.79,10.61,10.68,6345090
2023-06-16,10.71,11.75,10.71,11.75,24918372
2023-06-19,12.33,12.33,10.98,11.27,41240072
2023-06-20,11.47,11.49,10.79,10.89,22864484
2023-06-21,11.10,11.11,10.53,10.53,16314803
2023-06-26,10.19,10.47,10.01,10.13,12104730
2023-06-27,10.06,10.16,9.80,10.14,9392424
2023-06-28,10.10,10.12,9.73,10.07,9384714
2023-06-29,10.10,10.72,10.10,10.59,15274776
2023-06-30,10.60,10.92,10.49,10.80,12569485
2023-07-03,10.79,11.15,10.78,10.94,13326074
2023-07-04,10.88,11.12,10.72,11.01,9036979
2023-07-05,11.01,11.20,10.85,10.88,7014492
2023-07-06,10.90,10.95,10.76,10.85,5702492
2023-07-07,10.81,10.90,10.70,10.72,4793419
2023-07-10,10.80,10.83,10.55,10.61,3550810
2023-07-11,10.61,10.92,10.53,10.91,4512587
2023-07-12,10.89,11.08,10.80,10.91,6422500
2023-07-13,10.90,11.12,10.80,10.87,4790390
2023-07-14,10.84,10.98,10.64,10.84,3985800
2023-07-17,10.80,10.86,10.59,10.75,3096100
2023-07-18,10.75,11.01,10.74,10.93,4702100
2023-07-19,10.95,10.95,10.68,10.79,3594800
2023-07-20,10.78,10.79,10.44,10.54,4863183
2023-07-21,10.54,10.54,10.28,10.35,3344900
2023-07-24,10.33,10.40,10.23,10.27,1997768
2023-07-25,10.35,10.55,10.30,10.54,2901296
2023-07-26,10.51,10.54,10.31,10.39,2660800
2023-07-27,10.43,10.80,10.41,10.55,5442346
2023-07-28,10.36,10.55,10.14,10.55,5028200
2023-07-31,10.55,10.70,10.43,10.60,3787276
2023-08-01,10.57,10.58,10.33,10.36,2800200
2023-08-02,10.37,10.47,10.34,10.35,1990187
2023-08-03,10.33,10.37,10.18,10.22,2339898
2023-08-04,10.30,10.34,10.21,10.25,2008583
2023-08-07,10.23,10.35,10.14,10.27,2099700
2023-08-08,10.21,10.27,10.08,10.11,2220300
2023-08-09,10.10,10.16,9.97,10.08,1519200
2023-08-10,10.12,10.18,10.03,10.08,1679403
2023-08-11,10.08,10.16,9.99,10.04,1908503
2023-08-14,10.05,10.05,9.80,9.98,2057700
2023-08-15,9.95,10.05,9.77,9.84,2125498
2023-08-16,9.85,9.85,9.61,9.72,1839885
2023-08-17,9.68,9.91,9.57,9.88,1999487
2023-08-18,9.88,9.99,9.81,9.84,1687492
2023-08-21,9.82,9.95,9.68,9.75,1850882
2023-08-22,9.80,9.83,9.50,9.73,2099700
2023-08-23,9.80,9.80,9.55,9.70,1967183
2023-08-24,9.65,9.75,9.46,9.67,1754100
2023-08-25,9.60,9.62,9.35,9.45,2307874
2023-08-28,9.79,10.00,9.37,9.44,2779300
2023-08-29,9.48,9.99,9.42,9.99,5057399
2023-08-30,9.98,10.27,9.96,10.13,4518047
2023-08-31,10.12,10.32,10.07,10.29,4154080
2023-09-01,10.25,10.32,10.00,10.09,2661500
2023-09-04,10.09,10.22,10.06,10.22,1580995
2023-09-05,10.26,10.29,10.16,10.27,1773896
2023-09-06,10.27,10.43,10.21,10.40,1891701
2023-09-07,10.40,10.40,10.17,10.21,1941000
2023-09-08,10.18,10.33,10.16,10.29,1553687
2023-09-11,10.30,10.45,10.23,10.36,2913100
2023-09-12,10.31,10.43,10.30,10.41,2221889
2023-09-13,10.40,10.48,10.15,10.26,2284200
2023-09-14,10.30,10.30,10.07,10.17,1825300
2023-09-15,10.19,10.30,10.11,10.25,2174500
2023-09-18,10.26,10.58,10.12,10.45,4868289
2023-09-19,10.43,10.44,10.27,10.33,2955051
2023-09-20,10.34,10.36,10.21,10.24,2658500
2023-09-21,10.26,10.27,9.99,10.07,2833100
2023-09-22,10.18,10.42,9.97,10.39,3804560
2023-09-25,10.40,10.58,10.35,10.47,4665216
2023-09-26,10.47,10.47,10.26,10.34,3709403
2023-09-27,10.38,10.53,10.28,10.44,4871100
2023-09-28,10.40,10.65,10.40,10.62,5031289
2023-10-09,10.60,10.85,10.54,10.82,9006776
2023-10-10,10.82,10.94,10.69,10.79,6176094
2023-10-11,10.87,10.89,10.58,10.67,5977750
2023-10-12,10.62,10.79,10.54,10.73,4250655
2023-10-13,10.76,10.84,10.60,10.70,4601092
2023-10-16,10.69,10.82,10.57,10.74,3720797
2023-10-17,10.81,10.94,10.60,10.91,5665297
2023-10-18,10.90,11.35,10.75,11.24,15553858
2023-10-19,11.15,11.35,11.02,11.21,9976164
2023-10-20,11.16,11.47,11.07,11.20,8256776
2023-10-23,11.07,11.20,10.85,10.96,7596391
2023-10-24,10.97,11.47,10.82,11.23,9217025
2023-10-25,11.30,12.09,11.26,11.81,13532286
2023-10-26,11.59,12.19,11.50,12.00,10683440
2023-10-27,11.98,13.11,11.92,12.52,22259476
2023-10-30,12.60,13.08,12.34,12.74,16323138
2023-10-31,12.60,12.70,12.22,12.35,10650935
2023-11-01,12.36,12.60,12.16,12.47,7839443
2023-11-02,12.39,12.56,12.12,12.18,6105884
2023-11-03,12.19,12.58,12.19,12.52,8207712
2023-11-06,12.60,12.60,12.29,12.46,7920429
2023-11-07,12.36,12.56,12.30,12.53,7390892
2023-11-08,12.55,12.55,12.28,12.48,6364198
2023-11-09,12.40,12.46,12.19,12.26,5874998
2023-11-10,12.17,12.31,12.07,12.24,3984519
2023-11-13,12.17,12.42,12.16,12.31,5076654
2023-11-14,12.32,12.42,12.23,12.30,4285392
2023-11-15,12.35,12.58,12.29,12.53,5277382
2023-11-16,12.65,12.91,12.50,12.57,7344620
2023-11-17,12.48,13.83,12.46,13.22,24735652
2023-11-20,13.49,13.62,13.05,13.29,19225316
2023-11-21,13.17,13.29,12.80,12.84,12085387
2023-11-22,12.73,12.87,12.26,12.29,11650940
2023-11-23,12.35,12.51,12.23,12.36,8975061
2023-11-24,12.36,12.42,12.06,12.14,6128812
2023-11-27,12.14,12.40,12.02,12.31,5228005
2023-11-28,12.31,12.95,12.29,12.77,10693522
2023-11-29,12.75,12.90,12.60,12.74,6357380
2023-11-30,12.71,12.77,12.35,12.51,4763196
2023-12-01,12.47,12.58,12.25,12.37,4156292
2023-12-04,12.39,12.44,12.26,12.36,3789365
2023-12-05,12.36,12.41,12.24,12.24,2529719
2023-12-06,12.18,13.27,12.18,12.36,8964194
2023-12-07,12.36,12.62,12.21,12.25,5391798
2023-12-08,12.24,12.37,12.00,12.00,4456104
2023-12-11,11.98,12.35,11.88,12.18,4905900
2023-12-12,12.18,12.26,12.09,12.19,3262973
2023-12-13,12.22,12.51,12.12,12.26,3796600
2023-12-14,12.27,12.44,12.15,12.17,2436300
2023-12-15,12.16,12.27,12.08,12.14,2038691
2023-12-18,12.10,12.21,12.02,12.03,2299257
2023-12-19,12.07,12.16,11.89,12.14,2166295
2023-12-20,12.14,12.38,12.05,12.15,2372973
2023-12-21,12.19,12.30,11.86,12.28,2724714
2023-12-22,12.28,12.43,12.10,12.23,2561700
2023-12-25,12.30,12.30,11.95,12.14,3135098
2023-12-26,12.03,12.16,11.85,11.94,2708991
2023-12-27,11.86,12.09,11.77,12.06,2360912
2023-12-28,12.03,12.42,11.91,12.38,4038766
2023-12-29,12.40,12.70,12.35,12.70,4285446
2024-01-02,12.71,12.98,12.68,12.82,4870909
2024-01-03,12.88,12.89,12.60,12.75,3901191
2024-01-04,12.80,12.80,12.60,12.69,2619198
2024-01-05,12.75,12.82,12.42,12.56,2784300
2024-01-08,12.48,12.54,12.25,12.30,3071392
2024-01-09,12.30,12.50,12.20,12.34,2885792
2024-01-10,12.27,12.48,11.91,12.32,3135300
2024-01-11,12.30,12.49,12.24,12.45,3007589
2024-01-12,12.43,12.63,12.29,12.34,2692897
2024-01-15,12.32,12.45,12.20,12.39,2494886
2024-01-16,12.39,12.52,12.23,12.39,2950300
2024-01-17,12.41,12.43,12.06,12.10,2608200
2024-01-18,11.95,12.10,11.41,11.81,5468565
2024-01-19,11.81,11.84,11.42,11.45,5088500
2024-01-22,11.52,11.53,10.81,10.97,5572055
2024-01-23,10.96,10.96,10.46,10.64,5155100
2024-01-24,10.68,10.86,10.25,10.72,4811636
2024-01-25,10.70,11.11,10.58,11.07,3865857
2024-01-26,11.05,11.43,11.00,11.22,4120100
2024-01-29,11.20,11.23,10.55,10.61,4148400
2024-01-30,10.54,10.70,10.15,10.23,3097571
2024-01-31,10.37,10.47,9.68,9.80,4337163
2024-02-01,9.80,9.82,9.33,9.61,4434276
2024-02-02,9.66,9.72,8.65,8.86,6918847
2024-02-05,8.89,8.92,7.97,7.97,5482600
2024-02-06,7.40,7.80,7.17,7.59,11097428
2024-02-07,7.57,7.57,6.83,7.07,12942985
2024-02-08,6.96,7.78,6.79,7.78,13235316
2024-02-19,8.03,8.45,8.02,8.22,10862350
2024-02-20,8.19,8.39,8.05,8.35,5495301
2024-02-21,8.31,8.93,8.20,8.59,6394676
2024-02-22,8.58,8.98,8.50,8.96,5268887
2024-02-23,9.02,9.39,8.89,9.35,5937149
2024-02-26,9.46,9.90,9.38,9.70,7111870
2024-02-27,9.70,10.00,9.46,9.98,5337496
2024-02-28,9.98,10.17,8.98,8.98,11107997
2024-02-29,8.71,9.28,8.52,9.27,8345772
2024-03-01,9.35,9.52,9.17,9.51,5782497
2024-03-04,9.51,9.88,9.36,9.76,6327731
2024-03-05,9.73,9.76,9.34,9.40,4978578
2024-03-06,9.42,9.77,9.41,9.68,4092237
2024-03-07,9.69,9.86,9.50,9.61,3320284
2024-03-08,9.62,9.75,9.50,9.66,2592198
2024-03-11,9.73,9.79,9.65,9.76,3227900
2024-03-12,9.80,9.97,9.70,9.86,5677877
2024-03-13,9.89,10.21,9.85,10.21,5999885
2024-03-14,10.08,10.09,9.69,9.92,5993294
2024-03-15,9.81,10.10,9.81,10.07,3993400
2024-03-18,10.13,10.85,10.13,10.63,8212200
2024-03-19,10.72,10.73,10.40,10.42,5759983
2024-03-20,10.46,10.63,10.38,10.60,4138282
2024-03-21,10.60,10.74,10.47,10.68,4224976
2024-03-22,10.75,10.76,10.31,10.44,4149794
2024-03-25,10.34,10.61,10.18,10.33,4475591
2024-03-26,10.29,10.46,10.20,10.41,3834706
2024-03-27,10.45,10.56,10.08,10.16,3245414
2024-03-28,9.99,10.34,9.91,10.18,4548084
2024-03-29,10.22,10.45,10.11,10.43,4634212
2024-04-01,10.46,10.76,10.46,10.65,4638182
2024-04-02,10.67,10.89,10.65,10.82,4727369
2024-04-03,10.87,10.96,10.55,10.63,3517492
2024-04-08,10.65,10.98,10.43,10.90,6229104
2024-04-09,11.12,11.43,10.58,10.88,10690523
2024-04-10,10.69,10.75,10.00,10.35,12206159
2024-04-11,10.20,10.38,9.95,10.29,6410682
2024-04-12,10.29,10.52,10.05,10.19,4450777
2024-04-15,10.03,10.20,9.32,9.59,7285226
2024-04-16,9.61,9.64,8.63,8.63,9547857
2024-04-17,8.72,9.47,8.72,9.46,8191404
2024-04-18,9.46,9.80,9.33,9.63,6446967
2024-04-19,9.61,9.63,9.31,9.38,4267228
2024-04-22,9.20,10.05,8.97,9.86,10167476
2024-04-23,9.87,10.09,9.71,9.86,4535737
2024-04-24,9.83,10.09,9.78,10.00,4561553
2024-04-25,10.06,10.19,9.93,10.13,3492454
2024-04-26,10.11,10.50,10.08,10.47,5330089
2024-04-29,11.52,11.52,11.52,11.52,4420015
2024-04-30,12.67,12.67,12.67,12.67,3747544
2024-05-06,13.00,13.90,12.31,12.46,41042544
2024-05-07,12.13,12.33,11.76,12.10,26756697
2024-05-08,12.00,12.74,11.70,12.12,25217491
2024-05-09,11.89,11.99,11.72,11.78,16547174
2024-05-10,11.81,12.05,11.65,11.90,13225008
2024-05-13,12.00,12.00,11.36,11.39,13545086
2024-05-14,11.45,11.73,11.43,11.60,7423343
2024-05-15,11.44,11.66,11.34,11.39,7840343
2024-05-16,11.40,11.60,11.37,11.44,6441206
2024-05-17,11.42,11.67,11.30,11.67,8594971
2024-05-20,11.67,12.15,11.50,11.95,12783672
2024-05-21,11.83,11.85,11.52,11.58,9860407
2024-05-22,11.53,11.80,11.51,11.58,7084865
2024-05-23,11.54,11.59,11.31,11.44,7387610
2024-05-24,11.40,11.49,11.23,11.39,5533229
2024-05-27,11.34,11.40,11.09,11.34,6832486
2024-05-28,11.34,11.50,11.14,11.35,5179127
