Date,Open,High,Low,Close,Vol
2013-08-21,9.49,9.52,9.22,9.37,7985070
2013-08-22,9.34,9.65,9.25,9.53,7099882
2013-08-23,9.56,9.89,9.51,9.79,13424978
2013-08-26,9.86,9.88,9.60,9.67,20240872
2013-08-27,9.58,9.58,9.31,9.37,14069469
2013-08-28,9.30,9.30,9.13,9.21,10898964
2013-08-29,9.18,9.29,9.14,9.18,5149379
2013-08-30,9.17,9.26,8.71,8.82,9610597
2013-09-02,8.75,8.93,8.65,8.89,4815850
2013-09-03,8.93,9.05,8.83,9.03,5141606
2013-09-04,9.00,9.02,8.84,8.90,4779365
2013-09-05,8.90,8.97,8.80,8.89,4983921
2013-09-06,8.90,9.25,8.81,9.21,10561862
2013-09-09,9.30,9.40,9.18,9.24,8092324
2013-09-10,9.24,9.26,9.12,9.22,5586204
2013-09-11,9.24,9.24,9.00,9.10,5569397
2013-09-12,9.10,9.28,9.03,9.10,5417879
2013-09-13,9.07,9.18,9.03,9.08,3860788
2013-09-16,9.08,9.45,9.01,9.42,10915340
2013-09-17,9.40,9.44,9.08,9.12,7896145
2013-09-18,9.11,9.14,8.90,9.09,6312054
2013-09-23,9.12,9.18,9.00,9.18,6157676
2013-09-24,9.18,9.38,9.11,9.21,6363747
2013-09-25,9.22,9.26,8.90,8.91,7249812
2013-09-26,8.90,8.97,8.70,8.72,4307599
2013-09-27,8.70,8.76,8.45,8.55,6540251
2013-09-30,8.57,8.69,8.54,8.60,3064598
2013-10-08,8.61,8.75,8.53,8.74,4715367
2013-10-09,8.74,8.88,8.68,8.85,5527415
2013-10-10,8.84,9.02,8.75,8.86,6473935
2013-10-11,8.86,9.05,8.85,9.00,6497087
2013-10-14,8.99,9.09,8.90,9.07,7213087
2013-10-15,9.15,9.24,9.05,9.12,8594725
2013-10-16,9.12,9.18,8.76,8.92,5773744
2013-10-17,9.00,9.08,8.90,8.94,4781529
2013-10-18,8.99,9.07,8.87,8.88,3860453
2013-10-21,8.91,9.20,8.75,9.09,7454462
2013-10-22,9.06,9.29,9.04,9.26,9546492
2013-10-23,9.24,9.30,8.90,8.95,6040047
2013-10-24,8.88,8.94,8.71,8.85,4009517
2013-10-25,8.83,8.88,8.54,8.68,5239042
2013-10-28,8.71,8.71,8.49,8.58,3198188
2013-10-29,8.50,8.68,7.90,8.17,4408209
2013-10-30,8.16,8.25,8.13,8.23,3608172
2013-10-31,8.23,8.38,8.21,8.25,3204537
2013-12-18,7.91,8.50,7.91,8.22,12170478
2013-12-19,8.21,8.68,8.15,8.36,5531185
2013-12-20,8.35,8.41,8.19,8.30,4730640
2013-12-23,8.35,8.39,8.17,8.22,7681795
2013-12-24,8.24,8.25,8.01,8.13,4656603
2013-12-25,8.08,8.15,8.02,8.15,2485017
2013-12-26,8.13,8.19,7.94,8.10,3607351
2013-12-27,8.07,8.29,8.03,8.28,8756023
2013-12-30,8.30,8.49,8.19,8.39,5631612
2013-12-31,8.39,8.44,8.31,8.39,3415329
2014-01-02,8.39,8.52,8.33,8.47,5393743
2014-01-03,8.47,8.59,8.39,8.52,5058729
2014-01-06,8.49,8.50,8.33,8.40,3468804
2014-01-07,8.36,8.57,8.31,8.56,3488525
2014-01-08,8.59,8.78,8.51,8.70,4378373
2014-01-09,8.62,8.71,8.47,8.54,3093988
2014-01-10,8.47,8.68,8.43,8.52,2859844
2014-01-13,8.50,8.63,8.45,8.56,2550269
2014-01-14,8.55,8.69,8.53,8.69,1821004
2014-01-15,8.66,8.90,8.60,8.84,4490862
2014-01-16,8.89,9.05,8.82,8.88,5070517
2014-01-17,8.87,9.03,8.82,8.90,3074375
2014-01-20,8.90,9.02,8.63,8.82,5826612
2014-01-21,8.82,8.91,8.67,8.91,2176252
2014-01-22,8.91,9.10,8.91,9.05,5166314
2014-01-23,9.04,9.14,8.80,9.00,7505128
2014-01-24,8.98,9.30,8.95,9.17,8054704
2014-01-27,9.10,9.35,9.09,9.29,5727350
2014-01-28,9.32,9.42,9.17,9.30,4106014
2014-01-29,9.31,9.60,9.28,9.55,7317150
2014-01-30,9.51,9.57,9.43,9.52,3134554
2014-02-07,9.45,9.77,9.42,9.76,6828325
2014-02-10,9.79,10.08,9.78,9.94,13908887
2014-02-11,9.98,10.17,9.76,9.82,9932561
2014-02-12,9.83,10.34,9.78,10.29,14937836
2014-02-13,10.21,10.40,9.88,9.90,9979791
2014-02-14,9.90,9.96,9.69,9.79,8333730
2014-02-17,9.84,10.18,9.72,10.17,11186453
2014-02-18,10.21,10.45,10.17,10.35,16371389
2014-02-19,10.34,10.38,9.98,10.10,8823192
2014-02-20,10.08,10.09,9.60,9.71,9158377
2014-02-21,9.79,9.85,9.50,9.57,5949573
2014-02-24,9.60,9.88,9.50,9.88,9224528
2014-02-25,9.88,9.95,9.40,9.50,10074824
2014-02-26,9.48,9.95,9.06,9.93,25993953
2014-02-27,10.06,10.92,10.06,10.62,66888367
2014-02-28,10.40,11.30,10.10,11.16,46073906
2014-03-03,11.46,12.28,11.46,12.28,17599675
2014-03-04,13.00,13.04,12.18,12.38,54775414
2014-03-05,12.53,13.62,12.30,13.62,55750659
2014-03-06,13.35,13.56,12.91,13.28,32400906
2014-03-07,13.08,13.38,12.56,12.84,31697903
2014-03-10,12.61,12.65,12.00,12.50,32283120
2014-03-11,12.30,12.60,11.25,11.69,28829740
2014-03-12,11.50,12.16,11.05,11.66,30123517
2014-03-13,11.46,11.74,11.30,11.54,18800257
2014-03-14,11.39,11.78,11.32,11.58,16114556
2014-03-17,11.43,12.74,11.32,12.46,39774667
2014-03-18,12.32,13.15,12.25,12.61,26446304
2014-03-19,12.42,13.32,12.42,13.15,22091846
2014-03-20,12.90,12.99,11.84,11.85,21556179
2014-03-21,12.30,13.04,11.90,13.04,24663492
2014-03-24,13.12,13.88,12.97,13.50,31941716
2014-03-25,13.20,13.20,12.55,12.66,19100024
2014-03-26,12.94,13.25,12.55,12.71,13806671
2014-03-27,12.71,12.83,11.90,11.98,16350454
2014-03-28,12.00,12.10,10.91,10.96,15699665
2014-03-31,10.99,11.34,10.87,11.13,10548941
2014-04-01,11.11,11.60,11.00,11.52,9409815
2014-04-02,11.55,11.80,11.20,11.32,8853363
2014-04-03,11.46,11.68,11.06,11.31,7660797
2014-04-04,11.23,11.65,11.15,11.50,6334441
2014-04-08,11.38,11.54,11.20,11.37,7206893
2014-04-09,11.47,11.73,11.40,11.62,8852698
2014-04-10,11.70,12.58,11.56,12.40,15530068
2014-04-11,12.00,12.35,11.97,12.07,8204030
2014-04-14,12.20,12.68,12.16,12.36,8956280
2014-04-15,12.37,12.43,11.75,11.80,7582625
2014-04-16,11.74,12.09,11.72,11.81,5850769
2014-04-17,11.81,11.94,11.28,11.49,10622053
2014-04-18,11.39,11.80,11.31,11.59,7296609
2014-04-21,11.50,11.71,11.18,11.23,6692336
2014-04-22,11.34,11.49,10.60,10.78,11545775
2014-04-23,10.80,10.85,10.33,10.35,9630739
2014-04-24,10.34,10.54,10.28,10.42,4205459
2014-04-25,10.42,10.46,10.16,10.18,4691934
2014-04-28,10.12,10.43,10.03,10.28,6176960
2014-04-29,10.30,10.56,10.21,10.55,5591326
2014-04-30,10.54,10.62,10.45,10.49,3841209
2014-05-05,10.53,10.57,10.27,10.49,7384429
2014-05-06,10.48,10.76,10.41,10.59,7705823
2014-05-07,10.52,10.52,10.02,10.03,8083141
2014-05-08,9.96,10.39,9.82,10.17,9877015
2014-05-09,10.05,10.23,9.89,10.01,4663908
2014-05-12,10.18,10.32,9.88,10.31,7073281
2014-05-13,10.25,10.35,10.08,10.13,5327501
2014-05-14,10.08,10.17,9.96,10.06,3956354
2014-05-15,10.09,10.11,9.40,9.46,9140898
2014-05-16,9.43,9.57,9.25,9.50,4684981
2014-05-19,9.48,9.57,9.34,9.42,3155890
2014-05-20,9.55,9.72,9.42,9.47,4933028
2014-05-21,9.50,9.64,9.33,9.63,3463608
2014-05-22,9.67,9.87,9.63,9.75,5953870
2014-05-23,9.77,9.94,9.68,9.93,4197318
2014-05-26,10.25,10.77,10.23,10.35,11444454
2014-05-27,10.25,10.42,10.25,10.30,4017261
2014-05-28,10.39,10.75,10.35,10.53,8831698
2014-05-29,10.57,11.20,10.38,10.86,13376055
2014-06-05,10.80,10.81,10.36,10.74,11016449
2014-06-06,10.68,11.12,10.68,11.05,9724913
2014-06-09,11.00,11.02,10.52,10.58,5215352
2014-06-10,10.65,10.93,10.53,10.78,5021985
2014-06-11,10.73,10.86,10.63,10.81,3460506
2014-06-12,10.77,10.89,10.59,10.89,5861795
2014-06-13,10.88,11.89,10.79,11.72,15079403
2014-06-16,11.88,12.50,11.75,11.83,15534962
2014-06-17,11.91,12.27,11.70,11.89,7755788
2014-06-18,11.96,12.05,11.30,11.40,9489978
2014-06-19,11.43,11.57,10.83,11.01,6110723
2014-06-20,10.92,11.56,10.91,11.45,5667985
2014-06-23,11.45,12.05,11.33,11.85,8614487
2014-06-24,11.90,12.45,11.90,12.16,9312854
2014-06-25,12.05,12.19,11.80,12.05,7050255
2014-06-26,12.05,12.45,12.00,12.15,6197229
2014-06-27,12.20,13.02,12.17,12.64,13348522
2014-06-30,12.74,12.74,12.38,12.67,9469548
2014-07-01,12.68,12.96,12.38,12.75,9633962
2014-07-02,12.61,12.74,12.40,12.62,7187834
2014-07-03,12.61,13.25,12.41,13.05,8622128
2014-07-04,12.93,13.30,12.58,12.75,7487044
2014-07-07,12.43,12.70,12.38,12.57,4161521
2014-07-08,12.53,13.83,12.53,13.83,15042114
2014-07-09,15.00,15.00,13.93,14.11,24559559
2014-07-10,14.50,14.70,13.53,14.02,22936078
2014-07-11,13.79,14.59,13.70,13.78,17022831
2014-07-14,13.94,15.16,13.90,15.16,15788511
2014-07-15,15.30,16.29,14.90,15.63,24566831
2014-07-16,15.55,16.20,15.03,15.80,19704593
2014-07-17,15.54,16.02,15.08,15.57,14429946
2014-07-18,15.16,16.28,15.02,15.98,17193555
2014-07-21,15.80,17.28,15.67,16.23,16266368
2014-07-22,16.33,17.85,16.18,17.85,17130834
2014-07-23,18.20,18.33,17.33,17.95,19445788
2014-07-24,17.85,18.00,16.18,17.11,16391614
2014-07-25,16.99,17.49,16.55,17.47,12866421
2014-07-28,17.40,18.25,16.68,18.18,13780230
2014-07-29,17.98,19.88,17.90,19.42,15482754
2014-07-30,19.28,19.99,19.02,19.39,10496257
2014-07-31,19.48,19.48,18.80,19.11,9279501
2014-08-01,19.12,19.20,18.30,18.46,12071435
2014-08-04,18.17,18.38,17.40,18.15,18248691
2014-08-05,17.95,18.15,17.51,17.75,12190874
2014-08-06,17.71,18.53,17.60,18.08,14863849
2014-08-07,18.18,18.28,17.27,17.37,12104034
2014-08-08,17.30,17.78,16.91,17.70,10235887
2014-08-11,17.67,18.45,17.37,18.00,13806892
2014-08-12,17.99,18.69,17.85,18.48,12669782
2014-08-13,18.49,18.80,18.17,18.48,9004595
2014-08-14,18.48,19.19,18.40,18.66,11309418
2014-08-15,18.62,18.81,18.18,18.46,6078937
2014-08-18,18.41,18.89,18.18,18.44,8032321
2014-08-19,18.49,18.90,18.31,18.76,9462402
2014-08-20,18.70,18.75,17.69,17.72,11901075
2014-08-21,17.21,17.55,16.20,16.73,19250554
2014-08-22,16.40,16.88,16.35,16.49,11884441
2014-08-25,16.56,16.96,16.41,16.61,9712472
2014-08-26,16.61,16.78,16.41,16.54,5184216
2014-08-27,16.54,16.96,16.44,16.82,8062278
2014-08-28,16.80,16.90,16.44,16.45,4623604
2014-08-29,16.20,16.46,15.96,16.36,5006525
2014-09-01,16.35,16.98,16.33,16.93,6973096
2014-09-02,16.93,17.44,16.78,17.25,10176865
2014-09-03,17.27,17.46,16.86,17.18,7696039
2014-09-04,16.81,17.32,16.81,17.09,7559135
2014-09-05,17.05,17.10,16.48,16.75,11256929
2014-09-09,16.77,17.50,16.76,17.41,13530031
2014-09-10,17.43,18.05,17.29,17.77,12155413
2014-09-11,17.75,17.89,17.24,17.52,13178923
2014-09-12,17.38,17.61,17.29,17.59,6379271
2014-09-15,17.48,17.51,17.20,17.37,8353212
2014-09-16,17.31,17.38,16.41,16.43,12547284
2014-09-17,16.40,16.56,15.03,15.94,12944531
2014-09-18,15.75,16.20,15.51,16.02,5813621
2014-09-19,16.05,16.34,15.94,16.23,4836907
2014-09-22,16.21,16.35,16.00,16.08,4668685
2014-09-23,16.13,16.40,16.13,16.33,3869411
2014-09-24,16.31,16.99,16.24,16.85,6944290
2014-09-25,17.08,17.33,16.83,17.00,10411827
2014-09-26,16.90,17.18,16.83,17.05,4138590
2014-09-29,17.29,17.55,17.28,17.54,11734174
2014-09-30,17.55,17.62,17.40,17.48,6778623
2014-10-08,17.47,17.63,17.02,17.16,11691924
2014-10-09,17.17,18.88,17.07,18.56,31352523
2014-10-10,18.11,19.04,17.95,18.26,23016961
2014-10-13,18.26,18.80,18.03,18.58,15392755
2014-10-14,18.59,18.69,17.38,17.74,18036350
2014-10-15,17.73,17.74,17.07,17.31,12450611
2014-10-16,17.16,17.46,16.78,16.79,9490870
2014-10-17,16.77,16.94,15.91,16.30,11076845
2014-10-20,16.30,16.75,16.30,16.65,6252340
2014-10-21,16.66,16.70,16.19,16.25,7923347
2014-10-22,16.07,16.30,15.91,16.09,7573190
2014-10-23,16.16,16.41,16.07,16.19,7381526
2014-10-24,16.22,16.51,16.22,16.44,7125981
2014-10-27,16.37,16.44,16.24,16.43,4820987
2014-10-28,16.54,16.94,16.41,16.90,8572401
2014-10-29,16.98,17.43,16.71,17.40,15192118
2014-10-30,17.40,17.72,17.15,17.22,12790145
2014-10-31,17.20,17.43,16.56,16.77,9829641
2014-11-03,16.82,16.86,16.40,16.67,7487312
2014-11-04,16.64,16.64,15.96,16.15,11570826
2014-11-05,16.19,16.40,16.13,16.29,4671813
2014-11-06,16.30,16.35,15.98,16.23,7067543
2014-11-07,16.21,16.40,16.05,16.17,5754049
2014-11-10,16.19,16.28,16.04,16.26,4493850
2014-11-11,16.26,16.27,15.34,15.52,8184250
2014-11-12,15.55,15.70,15.39,15.57,4500241
2014-11-13,15.60,15.63,14.87,14.90,7645668
2014-11-14,14.83,15.38,14.58,15.18,6787450
2014-11-17,15.22,15.75,15.15,15.39,5369207
2014-11-18,15.40,15.45,15.08,15.20,4073608
2014-11-19,15.20,15.44,15.16,15.44,4160247
2014-11-20,15.39,15.59,15.28,15.43,3763943
2014-11-21,15.41,15.86,15.30,15.81,8967276
2014-11-24,15.83,16.44,15.68,16.18,13010182
2014-11-25,16.17,16.61,16.13,16.50,10191234
2014-11-26,16.57,16.57,16.20,16.33,7809928
2014-11-27,16.43,16.57,16.25,16.38,6360910
2014-11-28,16.38,16.38,15.50,15.58,15033753
2014-12-01,15.58,15.61,15.00,15.10,12730701
2014-12-02,15.08,15.51,15.00,15.27,8748622
2014-12-03,15.20,15.77,14.88,15.45,14233248
2014-12-04,15.30,15.48,15.28,15.41,12462383
2014-12-05,15.38,15.46,14.67,14.95,13089400
2014-12-08,14.78,15.07,14.66,14.79,6855988
2014-12-09,14.70,15.15,14.29,14.33,22249805
2014-12-10,14.34,14.89,14.00,14.81,14731163
2014-12-11,15.00,15.13,14.74,15.11,12764630
2014-12-12,15.15,15.39,15.01,15.17,8153169
2014-12-15,15.10,15.30,15.05,15.21,7199911
2014-12-16,15.27,15.36,15.20,15.24,8699214
2014-12-17,15.23,15.23,14.66,14.70,8496287
2014-12-18,14.76,14.92,14.40,14.59,6332917
2014-12-19,14.58,14.59,14.07,14.29,5913504
2014-12-22,14.29,14.29,13.35,13.35,8187341
2014-12-23,13.40,13.75,13.38,13.40,3692606
2014-12-24,13.50,13.80,13.40,13.72,4218337
2014-12-25,13.73,13.98,13.72,13.85,3529779
2014-12-26,13.80,13.82,13.64,13.76,3023394
2014-12-29,13.77,13.80,13.26,13.32,5058081
2014-12-30,13.52,13.65,13.16,13.21,4950988
2014-12-31,13.23,13.37,13.04,13.30,3706906
2015-01-05,13.30,13.92,13.26,13.81,6954766
2015-01-06,13.76,14.00,13.56,13.97,5858840
2015-01-07,13.94,14.15,13.79,13.83,4955212
2015-01-08,13.82,14.08,13.71,13.91,4755325
2015-01-09,13.85,14.90,13.76,14.43,18534607
2015-01-12,14.63,15.87,14.60,15.87,33477724
2015-01-13,16.09,17.46,15.80,16.91,45568930
2015-01-14,16.90,16.90,16.36,16.48,18127120
2015-01-15,16.33,16.69,16.11,16.27,12146051
2015-01-16,16.39,16.84,16.19,16.56,12747597
2015-01-19,15.80,16.70,15.58,15.93,14356322
2015-01-20,15.98,16.85,15.90,16.78,13446483
2015-01-21,16.70,17.19,16.60,16.83,13582568
2015-01-22,16.85,17.25,16.74,16.98,12418747
2015-01-23,17.07,17.10,15.90,15.95,21001478
2015-01-26,15.85,17.46,15.85,17.46,22020390
2015-01-27,17.46,17.50,16.69,17.12,17995369
2015-01-28,17.15,17.66,16.87,17.24,16800771
2015-01-29,17.06,17.14,16.78,16.87,7353658
2015-01-30,16.81,17.00,16.20,16.23,7806995
2015-02-02,16.39,16.57,16.21,16.49,4361514
2015-02-03,16.49,17.05,16.35,17.03,8633509
2015-02-04,17.21,18.35,17.15,17.90,23026233
2015-02-05,17.91,18.16,17.54,18.07,16273627
2015-02-06,17.96,19.00,17.77,18.10,18851167
2015-02-09,18.10,18.73,17.57,17.58,14914975
2015-02-10,17.65,17.96,17.06,17.84,9835447
2015-02-11,17.80,18.00,17.53,17.89,7403345
2015-02-12,17.80,18.55,17.71,18.14,7477112
2015-02-13,18.33,19.40,18.16,19.10,20051501
2015-02-16,19.20,21.01,19.20,21.01,20523543
2015-02-17,22.00,23.11,22.00,23.11,15686484
2015-02-25,23.53,23.96,21.98,22.48,23660177
2015-02-26,22.39,22.75,21.58,21.99,21129574
2015-02-27,21.92,22.45,21.55,22.32,19106867
2015-03-02,22.32,23.22,21.68,21.85,33291661
2015-03-03,21.59,22.31,21.16,21.55,21778770
2015-03-04,21.26,21.99,21.26,21.57,15937939
2015-03-05,21.60,22.44,20.98,21.88,28991811
2015-03-06,21.75,21.75,19.91,20.10,27561051
2015-03-09,19.98,20.25,19.71,20.14,14257292
2015-03-10,20.38,20.68,20.31,20.44,14355466
2015-03-11,20.50,20.63,19.84,19.98,14439293
2015-03-12,19.91,20.21,19.72,20.19,13737826
2015-03-13,20.38,20.59,20.08,20.28,11419859
2015-03-16,20.42,20.89,20.32,20.86,19699590
2015-03-17,20.87,21.20,20.54,20.78,21173880
2015-03-18,20.79,21.29,20.56,21.17,20378801
2015-03-19,21.18,21.35,20.70,20.91,20680838
2015-03-20,20.93,20.99,20.31,20.79,22906511
2015-03-23,20.78,21.40,20.70,21.40,24654175
2015-03-24,21.62,22.38,20.50,21.90,38573669
2015-03-25,21.68,21.80,21.25,21.68,21418390
2015-03-26,21.59,21.59,20.78,20.93,17444105
2015-03-27,20.60,21.16,20.60,21.04,9136570
2015-03-30,21.04,21.12,20.76,21.09,11722013
2015-03-31,20.93,22.12,20.92,21.89,26714368
2015-04-01,22.10,24.08,22.10,23.82,53977088
2015-04-02,23.54,23.54,22.63,23.26,43678020
2015-04-03,22.90,23.23,22.63,23.13,26600391
2015-04-07,23.14,23.50,22.81,23.02,21639881
2015-04-08,22.82,22.98,21.68,21.89,26958229
2015-04-09,21.86,22.50,20.41,21.00,20305900
2015-04-10,21.15,21.87,21.10,21.59,14994128
2015-04-13,21.63,22.49,21.40,22.31,17841955
2015-04-14,22.33,22.80,21.95,22.35,19383937
2015-04-15,22.35,22.45,20.90,20.99,13654950
2015-04-16,20.90,21.69,20.15,21.54,9821683
2015-04-17,21.47,22.04,21.38,21.96,13551284
2015-04-20,21.73,22.80,21.73,22.45,21710491
2015-04-21,22.60,23.09,22.10,23.02,22843417
2015-04-22,23.58,24.30,23.51,23.52,28072911
2015-04-23,23.48,24.86,23.30,24.66,32483071
2015-04-24,24.25,24.29,23.21,23.65,18849803
2015-04-27,23.90,24.05,22.90,23.33,19087591
2015-04-28,23.36,23.55,21.73,21.99,15957270
2015-04-29,21.99,22.78,21.73,22.57,9310223
2015-04-30,22.72,22.85,22.21,22.23,8174024
2015-05-04,22.22,23.25,22.22,23.25,13733201
2015-05-05,23.44,23.48,21.88,22.03,10129238
2015-05-06,22.03,22.33,20.65,21.15,9325716
2015-05-07,21.22,21.22,20.28,20.45,8203612
2015-05-08,20.62,20.99,20.30,20.95,13247738
2015-05-11,21.16,22.15,21.10,21.92,14164925
2015-05-12,21.96,22.90,21.70,22.80,14762921
2015-05-13,22.79,23.49,22.41,23.01,17487766
2015-05-14,23.03,23.85,22.60,23.80,29365725
2015-05-15,23.68,23.87,22.81,23.22,22448516
2015-05-18,23.20,23.99,22.91,23.99,25938821
2015-05-19,23.99,25.08,23.64,24.81,28575915
2015-05-20,24.84,26.00,24.41,24.46,29050108
2015-05-21,24.46,25.66,24.46,25.38,20477164
2015-05-22,25.67,25.86,24.70,24.98,20146180
2015-05-25,25.03,26.08,24.75,25.66,20630102
2015-05-26,25.90,26.70,25.47,26.53,21586137
2015-05-27,26.58,26.59,25.70,26.20,17664505
2015-05-28,26.30,28.37,25.23,25.29,26588049
2015-05-29,25.56,27.70,24.30,27.00,26906330
2015-06-01,27.51,29.70,27.00,29.32,29864710
2015-06-02,29.50,30.64,28.70,30.63,25749010
2015-06-03,31.60,32.03,29.69,30.91,21634578
2015-06-04,31.40,31.77,28.04,31.28,20701497
2015-06-05,32.00,33.36,31.00,31.87,26840856
2015-06-08,32.00,32.05,29.30,29.88,22053844
2015-06-09,17.60,17.95,16.16,16.75,34608365
2015-06-10,16.75,17.70,16.30,17.32,26490557
2015-06-11,17.20,17.94,16.89,17.92,35031964
2015-06-12,17.93,18.35,17.55,18.10,33590032
2015-06-15,18.11,18.20,17.00,17.10,30150341
2015-06-16,16.85,16.86,15.49,16.07,29508568
2015-06-17,16.04,16.65,15.80,16.48,18047380
2015-06-18,16.48,16.57,15.58,15.72,18063637
2015-06-19,15.28,15.49,14.15,14.15,20140881
2015-06-23,14.24,15.57,13.67,15.57,30370344
2015-06-24,15.83,16.18,15.45,16.13,38323952
2015-06-25,16.00,16.00,14.86,15.16,27786885
2015-06-26,14.58,15.56,13.64,13.84,37606968
2015-06-29,14.54,14.85,12.48,14.39,47211088
2015-06-30,14.10,15.83,13.35,15.76,42296563
2015-07-01,15.76,16.28,14.60,14.60,48112812
2015-07-02,14.57,15.09,13.40,13.45,33282529
2015-07-03,13.26,13.97,12.11,12.11,30446919
2015-07-06,13.30,13.31,10.90,10.90,36571810
2015-07-07,10.10,10.66,9.81,9.81,13622986
2015-07-08,8.83,9.16,8.83,8.83,51302134
2015-07-09,8.00,9.71,8.00,9.71,34301230
2015-07-10,10.05,10.68,10.00,10.68,13214806
2015-07-13,11.66,11.75,11.10,11.75,31389726
2015-07-14,12.00,12.93,11.91,12.36,51721653
2015-07-15,12.03,12.17,11.12,11.12,26760002
2015-07-16,11.12,11.95,10.30,11.66,24594346
2015-07-17,11.78,12.70,11.78,12.60,22213758
2015-07-20,12.65,13.40,12.46,12.94,25537510
2015-07-21,12.70,13.16,12.50,12.83,18642987
2015-07-22,12.70,13.33,12.60,13.27,24664187
2015-07-23,13.31,13.58,13.03,13.44,25688476
2015-07-24,13.40,13.88,13.11,13.25,29841253
2015-07-27,12.85,13.38,11.93,11.93,23603947
2015-07-28,11.34,11.97,10.74,11.09,23909725
2015-07-29,11.40,12.20,11.03,12.20,20167944
2015-07-30,12.18,13.42,12.00,12.75,27262801
2015-07-31,12.77,14.03,12.77,13.59,60043390
2015-08-03,13.00,13.20,12.23,12.32,46415533
2015-08-04,12.21,13.55,12.15,13.55,39668270
2015-08-05,14.10,14.91,14.00,14.91,84518502
2015-08-06,14.91,16.40,14.42,16.40,86662529
2015-08-07,16.80,16.87,15.64,16.30,85182040
2015-08-10,16.21,17.28,16.07,16.74,74575893
2015-08-11,16.41,17.81,16.31,16.99,66300988
2015-08-12,16.88,16.90,15.90,15.98,49737980
2015-08-13,16.08,16.70,15.43,16.63,45833208
2015-08-14,16.63,17.08,16.15,16.39,38566049
2015-08-17,16.16,17.43,16.16,16.96,46110598
2015-08-18,16.85,17.22,15.26,15.26,42455782
2015-08-19,14.61,15.75,13.73,15.37,42392935
2015-08-20,15.03,15.82,14.39,14.69,32194054
2015-08-21,14.39,14.48,13.22,13.22,30744751
2015-08-24,12.12,12.49,11.90,11.90,11058335
2015-08-25,10.71,11.62,10.71,10.71,30371702
2015-08-26,11.00,11.78,10.50,11.26,54597598
2015-08-27,11.60,12.39,11.54,12.39,57380287
2015-08-28,13.02,13.39,12.56,13.25,60253443
2015-08-31,12.77,14.05,12.68,13.13,43587891
2015-09-01,13.12,13.12,11.82,11.82,33943746
2015-09-02,11.00,13.00,10.81,12.67,45091473
2015-09-07,13.05,13.78,11.68,12.28,55537570
2015-09-08,12.10,13.51,11.70,13.51,41029237
2015-09-09,14.00,14.86,13.62,14.86,92581517
2015-09-10,14.46,15.24,14.21,14.32,60712570
2015-09-11,14.31,15.10,14.10,15.08,50854134
2015-09-14,15.00,15.19,13.57,13.57,45887923
2015-09-15,13.02,13.48,12.21,12.21,41766325
2015-09-16,12.47,13.43,12.19,13.43,47093846
2015-09-17,13.88,14.77,13.58,13.90,62905888
2015-09-18,14.38,14.60,13.90,14.40,61930526
2015-09-21,14.01,15.50,13.98,15.37,52844140
2015-09-22,15.10,15.57,14.51,14.97,49683604
2015-09-23,14.66,16.41,14.62,15.45,62858171
2015-09-24,15.65,15.74,14.90,15.14,39411074
2015-09-25,14.98,15.39,14.10,14.84,39333286
2015-09-28,14.88,15.95,14.84,15.80,41923920
2015-09-29,15.43,16.19,15.10,15.35,38136784
2015-09-30,15.78,15.90,14.51,14.94,35189104
2015-10-08,15.45,16.28,15.39,16.03,42507893
2015-10-09,16.06,16.65,15.73,16.25,44473917
2015-10-12,16.41,17.50,16.21,16.82,50198540
2015-10-13,16.50,17.18,16.36,17.14,45021428
2015-10-14,16.90,17.05,16.37,16.38,38186104
2015-10-15,16.33,17.18,16.25,17.17,37725967
2015-10-16,17.50,17.68,16.68,17.01,47344714
2015-10-19,17.19,18.71,16.79,18.71,76939308
2015-10-20,18.49,18.82,17.90,18.44,52609993
2015-10-21,18.22,19.30,16.60,16.60,76694470
2015-10-22,16.80,17.62,16.57,17.54,51477678
2015-10-23,17.89,18.98,17.21,18.44,63997074
2015-10-26,18.75,19.47,18.02,19.23,57308064
2015-10-27,18.80,19.30,17.96,18.85,43308697
2015-10-28,18.85,19.97,18.49,18.58,54223543
2015-10-29,18.90,19.12,18.25,18.62,36667702
2015-10-30,18.41,19.04,17.85,18.25,37740103
2015-11-02,17.40,18.60,17.20,17.34,34642911
2015-11-03,17.60,17.86,16.88,17.48,28755913
2015-11-04,17.77,18.97,17.59,18.89,45952230
2015-11-05,18.89,19.62,18.45,18.62,48765374
2015-11-06,18.53,18.97,18.48,18.75,37652534
2015-11-09,18.40,19.88,17.82,19.50,62332226
2015-11-10,19.29,21.45,18.90,20.90,83998567
2015-11-11,20.50,21.16,20.28,20.58,53000218
2015-11-12,20.59,21.75,20.19,21.24,57034249
2015-11-13,21.01,22.55,19.91,20.88,63119573
2015-11-16,20.10,21.28,20.01,21.09,31954498
2015-11-17,21.30,21.68,19.91,20.05,46015461
2015-11-18,20.10,20.38,19.13,19.22,31410416
2015-11-19,19.35,20.45,19.15,20.32,34399777
2015-11-20,20.28,20.55,19.83,20.06,30973709
2015-11-23,19.90,20.20,19.27,19.44,28074060
2015-11-24,19.47,19.91,19.30,19.88,23704945
2015-11-25,19.80,20.12,19.63,19.93,23000204
2015-11-26,19.98,20.42,19.81,19.98,29297499
2015-11-27,19.95,20.34,17.98,17.99,36832190
