Date,Open,High,Low,Close,Vol
2023-09-22,24.36,25.30,24.26,25.27,1584800
2023-09-25,25.12,25.47,24.85,25.20,1476730
2023-09-26,25.11,25.83,25.03,25.52,1886450
2023-09-27,25.45,25.58,24.96,24.99,1655360
2023-09-28,25.06,25.78,25.00,25.69,1713990
2023-10-09,25.69,25.75,25.37,25.47,1043932
2023-10-10,25.47,26.31,25.45,25.98,2142210
2023-10-11,26.00,26.18,25.34,25.90,1847390
2023-10-12,25.90,25.98,25.33,25.51,1774002
2023-10-13,25.49,25.49,25.01,25.12,1407210
2023-10-16,25.06,25.17,24.35,24.70,1213000
2023-10-17,24.70,24.97,24.48,24.83,1169188
2023-10-18,24.60,24.73,23.80,24.12,1404991
2023-10-19,24.09,24.82,23.82,24.02,1313330
2023-10-20,24.02,24.18,22.89,22.95,1848429
2023-10-23,22.95,23.06,22.00,22.25,1320870
2023-10-24,22.25,22.93,22.20,22.68,1211300
2023-10-25,22.78,23.66,22.75,23.41,1422700
2023-10-26,23.26,23.84,23.06,23.81,1120170
2023-10-27,23.78,24.14,23.35,23.89,1241470
2023-10-30,23.60,24.90,23.60,24.84,2058800
2023-10-31,24.60,24.94,24.19,24.46,1617415
2023-11-01,24.44,24.70,24.20,24.29,838000
2023-11-02,24.29,24.42,23.72,23.78,959700
2023-11-03,23.76,24.52,23.76,24.49,1187430
2023-11-06,25.51,26.94,25.51,26.94,2641600
2023-11-07,28.01,28.01,26.32,27.08,8868933
2023-11-08,27.07,27.26,26.63,26.94,5849728
2023-11-09,26.89,27.49,26.65,26.79,3216670
2023-11-10,26.50,26.70,26.02,26.23,3108570
2023-11-13,26.45,26.70,26.28,26.52,1877900
2023-11-14,26.91,29.17,26.60,28.18,11500480
2023-11-15,28.28,28.37,27.41,27.48,7808148
2023-11-16,27.31,27.71,27.25,27.29,3565700
2023-11-17,27.31,27.40,26.82,27.15,2456780
2023-11-20,27.36,28.45,27.17,28.15,6547510
2023-11-21,28.00,30.80,27.93,29.55,13454063
2023-11-22,29.15,31.58,29.15,29.92,14223232
2023-11-23,29.56,30.57,29.53,29.86,6898840
2023-11-24,29.56,29.90,28.20,28.63,6022276
2023-11-27,28.70,29.96,28.50,29.08,3835650
2023-11-28,28.61,29.13,28.27,28.78,3019598
2023-11-29,28.76,28.76,27.90,27.94,3192200
2023-11-30,27.90,27.91,26.74,26.99,3279030
2023-12-01,26.98,28.88,26.78,28.75,4823563
2023-12-04,28.65,29.17,28.47,28.55,3086230
2023-12-05,28.44,28.65,27.87,28.18,2304700
2023-12-06,28.07,28.23,27.46,27.70,1922000
2023-12-07,27.58,27.98,27.38,27.71,1661810
2023-12-08,27.71,28.16,27.45,27.82,1481080
2023-12-11,27.61,29.14,27.61,28.68,4740300
2023-12-12,28.57,28.70,27.88,28.17,3281600
2023-12-13,27.99,28.35,27.78,27.80,1895900
2023-12-14,27.80,28.15,27.41,27.47,1803588
2023-12-15,27.47,27.70,27.00,27.12,1495500
2023-12-18,27.00,27.12,26.10,26.23,2051000
2023-12-19,26.28,26.64,26.01,26.58,1355700
2023-12-20,26.72,26.85,26.10,26.16,1083000
2023-12-21,26.16,26.16,25.03,25.41,3391805
2023-12-22,25.68,25.68,24.98,25.00,2404400
2023-12-25,25.00,25.39,24.84,25.02,1214100
2023-12-26,25.02,25.28,24.53,24.71,1617000
2023-12-27,24.71,25.35,24.64,25.26,1904300
2023-12-28,25.00,25.80,24.92,25.38,2100800
2023-12-29,25.38,26.63,24.56,25.61,6007220
2024-01-02,25.44,25.48,24.99,25.17,3253060
2024-01-03,25.20,27.69,25.20,27.69,8836900
2024-01-04,28.49,30.46,28.05,30.46,12582850
2024-01-05,33.51,33.51,32.20,33.51,20108124
2024-01-08,36.01,36.86,35.30,36.86,20544780
2024-01-09,35.91,35.91,33.17,33.17,21954124
2024-01-10,30.99,31.55,29.85,30.13,35646970
2024-01-11,29.40,33.14,29.11,32.05,37021498
2024-01-12,31.30,32.94,29.98,31.19,28783630
2024-01-15,30.30,32.09,29.51,31.12,22234118
2024-01-16,30.66,31.38,28.82,30.00,19882518
2024-01-17,29.50,29.89,27.68,27.70,17364242
2024-01-18,26.90,27.00,26.01,26.66,13762000
2024-01-19,26.60,26.67,25.28,25.32,12191739
2024-01-22,25.18,25.32,23.51,23.63,10501850
2024-01-23,23.48,25.99,23.30,25.99,8368484
2024-01-24,26.89,27.10,25.83,26.62,16402423
2024-01-25,26.60,27.37,25.86,27.14,11616024
2024-01-26,26.90,27.92,26.55,26.56,8932424
2024-01-29,26.35,26.77,25.49,25.50,6784700
2024-01-30,25.12,28.05,25.00,26.79,18584436
2024-01-31,25.67,26.34,24.45,24.56,14073120
2024-02-01,24.99,25.99,23.89,24.74,10269200
2024-02-02,25.18,25.41,22.78,23.56,8996610
2024-02-05,23.00,23.08,21.20,21.20,8299960
2024-02-06,20.00,21.37,19.08,20.36,8951880
2024-02-07,20.77,22.40,20.23,22.40,6492100
2024-02-08,22.46,23.00,20.16,22.05,15068715
2024-02-19,22.09,24.26,22.08,23.54,12201652
2024-02-20,22.80,23.95,22.65,23.56,8953773
2024-02-21,23.60,24.55,23.50,23.68,9683328
2024-02-22,24.22,24.95,24.01,24.64,9531950
2024-02-23,25.53,27.10,24.50,27.10,12712280
2024-02-26,27.69,28.94,27.10,27.14,19608952
2024-02-27,26.80,27.85,26.32,27.85,13044170
2024-02-28,27.67,28.30,25.24,25.34,15359210
2024-02-29,25.02,26.44,24.95,26.30,8856490
2024-03-01,26.50,28.16,26.33,27.79,12287629
2024-03-04,28.02,28.18,27.10,27.71,11354929
2024-03-05,27.13,28.02,26.88,27.28,8642970
2024-03-06,27.00,28.44,26.90,27.95,12377700
2024-03-07,28.28,30.75,28.10,29.05,24827435
2024-03-08,28.18,28.50,27.00,28.35,14937409
2024-03-11,27.81,29.36,27.50,29.06,13318177
2024-03-12,29.06,29.42,28.56,28.85,11807987
2024-03-13,28.99,29.73,28.66,28.89,12872742
2024-03-14,28.34,28.66,27.49,27.83,10191865
2024-03-15,27.79,28.08,27.34,28.02,5883700
2024-03-18,28.18,28.38,27.91,28.33,6210730
2024-03-19,28.12,28.40,27.70,27.73,6883530
2024-03-20,27.83,27.88,27.18,27.85,7827139
2024-03-21,28.00,28.08,27.32,27.45,5563000
2024-03-22,27.22,27.33,26.59,26.96,6160592
2024-03-25,26.96,26.96,25.61,25.66,5494619
2024-03-26,25.60,26.02,24.90,25.38,5042542
2024-03-27,25.58,25.58,23.91,23.93,5488120
2024-03-28,23.97,24.85,23.97,24.51,5137870
2024-03-29,25.10,25.69,24.73,25.32,6193250
2024-04-01,25.38,25.58,25.18,25.50,4494919
2024-04-02,25.32,25.49,24.74,25.05,4532086
2024-04-03,24.80,24.85,24.18,24.52,3680786
2024-04-08,24.80,26.13,24.50,24.75,7481366
2024-04-09,24.00,24.52,23.80,24.43,3813886
2024-04-10,24.46,25.33,23.92,24.35,6069850
2024-04-11,24.05,24.70,23.91,24.44,4616739
2024-04-12,24.37,24.56,23.86,23.86,3675800
2024-04-15,23.47,24.58,22.53,23.82,4991774
2024-04-16,23.65,24.18,22.66,22.70,5192220
2024-04-17,23.00,23.98,23.00,23.90,3888404
2024-04-18,23.77,24.24,23.55,23.63,3630400
2024-04-19,23.46,23.63,23.10,23.15,2561800
2024-04-22,23.18,23.39,22.81,23.24,2078300
2024-04-23,23.11,23.68,23.11,23.62,2167474
2024-04-24,23.53,24.10,23.53,24.10,2533104
2024-04-25,24.00,24.10,23.32,23.40,3224500
2024-04-26,23.20,24.60,23.18,24.14,3943200
2024-04-29,23.99,24.53,23.90,24.40,3381100
2024-04-30,24.66,25.02,24.16,24.48,3346400
2024-05-06,24.53,24.80,24.51,24.60,3332100
2024-05-07,24.42,25.27,24.42,24.94,4575200
2024-05-08,25.00,25.55,24.56,24.89,5047930
2024-05-09,24.72,24.95,24.62,24.80,3350230
2024-05-10,24.62,24.80,24.25,24.29,2949501
2024-05-13,24.20,24.30,23.67,23.82,2232290
2024-05-14,23.37,24.00,23.17,23.39,2809560
2024-05-15,23.30,24.10,23.00,23.69,3099700
2024-05-16,23.70,23.70,23.26,23.32,2262200
2024-05-17,23.31,23.68,23.05,23.65,1918100
2024-05-20,23.60,24.04,23.60,23.83,2237300
2024-05-21,23.83,23.84,23.24,23.60,1571300
2024-05-22,23.50,23.57,23.27,23.48,1293200
2024-05-23,23.51,23.53,22.80,22.86,2501400
2024-05-24,22.57,22.98,22.56,22.70,1309030
2024-05-27,22.76,22.89,21.70,22.59,2618844
2024-05-28,22.50,23.66,22.32,23.07,3051744
