Date,Open,High,Low,Close,Vol
2024-01-10,10.90,11.88,10.85,11.15,17864352
2024-01-11,10.96,11.08,10.85,11.08,11927875
2024-01-12,10.98,11.04,10.86,10.91,7213702
2024-01-15,10.81,10.93,10.75,10.85,5312110
2024-01-16,10.78,10.94,10.40,10.54,9767350
2024-01-17,10.68,10.68,10.30,10.31,5119136
2024-01-18,10.20,10.35,9.98,10.35,6318854
2024-01-19,10.16,10.42,10.16,10.25,2579640
2024-01-22,10.26,10.27,9.45,9.60,5562500
2024-01-23,9.50,9.67,9.36,9.57,2991326
2024-01-24,9.70,10.20,9.37,9.91,6360728
2024-01-25,9.94,10.47,9.87,10.27,6999965
2024-01-26,10.16,10.42,10.00,10.11,5002761
2024-01-29,10.17,10.17,9.84,9.84,3617000
2024-01-30,9.79,9.90,9.64,9.70,2681968
2024-01-31,9.65,9.72,9.43,9.49,3340068
2024-02-01,9.49,9.88,9.31,9.79,4418340
2024-02-02,9.63,10.11,9.53,9.92,7817740
2024-02-05,9.72,9.80,9.02,9.04,8029558
2024-02-06,8.80,9.44,8.50,9.22,5708600
2024-02-07,9.30,9.58,9.03,9.16,4684789
2024-02-08,9.15,9.54,9.15,9.53,4989350
2024-02-19,9.60,9.70,9.44,9.61,3947263
2024-02-20,9.57,9.60,9.45,9.59,2725050
2024-02-21,9.51,9.80,9.46,9.67,5066722
2024-02-22,9.62,10.03,9.54,9.84,6263286
2024-02-23,9.80,10.00,9.70,9.90,5340695
2024-02-26,9.95,10.02,9.83,9.89,5543416
2024-02-27,9.91,10.02,9.87,10.00,4286462
2024-02-28,10.01,10.19,9.58,9.60,8324338
2024-02-29,9.62,9.76,9.53,9.70,5107802
2024-03-01,9.77,9.92,9.63,9.86,5334739
2024-03-04,9.82,10.14,9.80,9.97,6456387
2024-03-05,9.84,9.90,9.73,9.75,3942000
2024-03-06,9.74,9.79,9.62,9.70,3709885
2024-03-07,9.74,9.88,9.61,9.61,4198842
2024-03-08,9.64,9.66,9.46,9.52,3655102
2024-03-11,9.56,9.65,9.48,9.65,2756527
2024-03-12,9.69,9.74,9.61,9.74,4029321
2024-03-13,9.78,9.82,9.62,9.75,3631550
2024-03-14,9.76,9.86,9.61,9.67,4214525
2024-03-15,9.66,9.74,9.57,9.74,3177100
2024-03-18,9.75,10.24,9.72,10.00,11575594
2024-03-19,9.90,10.08,9.85,9.95,7070471
2024-03-20,9.86,9.99,9.83,9.95,4982115
2024-03-21,9.95,10.01,9.81,9.99,5585383
2024-03-22,9.97,9.98,9.72,9.78,4675452
2024-03-25,9.75,10.08,9.71,9.80,7466715
2024-03-26,9.81,9.91,9.59,9.70,5376730
2024-03-27,9.66,9.67,9.48,9.48,3370300
2024-03-28,9.47,9.87,9.43,9.58,4099256
2024-03-29,9.55,9.98,9.51,9.82,6080176
2024-04-01,9.90,10.23,9.90,10.12,12742475
2024-04-02,10.00,10.34,9.87,10.07,10865001
2024-04-03,9.75,9.93,9.67,9.84,7401742
2024-04-08,9.80,9.83,9.57,9.63,5667973
2024-04-09,9.63,9.79,9.59,9.78,3605682
2024-04-10,9.78,9.84,9.49,9.56,3896400
2024-04-11,9.54,9.63,9.45,9.62,2896700
2024-04-12,9.64,9.69,9.44,9.44,3292300
2024-04-15,9.42,9.44,9.00,9.14,5002811
2024-04-16,9.12,9.16,8.82,8.83,3886107
2024-04-17,8.91,9.17,8.91,9.15,3324052
2024-04-18,9.13,9.20,9.08,9.08,2947700
2024-04-19,9.05,9.15,8.96,9.08,2599500
2024-04-22,9.07,9.12,8.98,9.03,2150973
2024-04-23,9.03,9.09,8.97,9.00,2144823
2024-04-24,9.03,9.06,8.98,9.01,2497900
2024-04-25,9.03,9.17,8.96,9.16,3276300
2024-04-26,9.20,9.28,9.15,9.27,3243481
2024-04-29,9.28,9.39,9.18,9.39,4244270
2024-04-30,9.40,9.41,9.29,9.32,2716700
2024-05-06,9.37,9.49,9.37,9.46,3187125
2024-05-07,9.48,9.48,9.39,9.46,2439600
2024-05-08,9.43,9.50,9.40,9.43,2399150
2024-05-09,9.40,9.51,9.40,9.49,2673300
2024-05-10,9.48,9.53,9.40,9.46,2484611
2024-05-13,9.44,9.44,9.20,9.25,3472600
2024-05-14,9.23,9.35,9.21,9.29,2918691
2024-05-15,9.29,9.37,9.14,9.33,3360302
2024-05-16,9.28,9.39,9.28,9.34,3393475
2024-05-17,9.30,9.37,9.27,9.37,2578226
2024-05-20,9.37,9.43,9.32,9.34,3062175
2024-05-21,9.30,9.34,9.23,9.25,2462300
2024-05-22,9.27,9.53,9.23,9.38,4649600
2024-05-23,9.40,9.53,9.30,9.30,4681613
2024-05-24,9.27,9.48,9.21,9.26,3342950
2024-05-27,9.28,9.36,9.12,9.23,2929200
2024-05-28,8.94,9.28,8.82,9.05,4273777
