Date,Open,High,Low,Close,Vol
2002-10-15,9.68,9.70,9.65,9.65,40310
2002-10-16,9.68,9.80,9.68,9.72,76115
2002-10-17,9.75,9.78,9.58,9.58,89300
2002-10-18,9.56,9.87,9.49,9.65,73806
2002-10-21,9.55,9.60,9.00,9.60,77659
2002-10-22,9.55,9.82,9.49,9.72,81962
2002-10-23,9.60,9.77,9.51,9.67,78338
2002-10-24,9.76,9.77,9.57,9.57,74720
2002-10-25,9.61,9.61,9.45,9.46,55500
2002-10-28,9.33,9.55,9.33,9.37,111850
2002-10-29,9.37,9.50,9.30,9.45,71464
2002-10-30,9.36,9.46,9.33,9.37,27640
2002-10-31,9.38,9.50,9.38,9.39,36061
2002-11-01,9.38,9.49,9.35,9.43,33801
2002-11-04,9.50,9.65,9.40,9.61,144180
2002-11-05,9.60,9.79,9.56,9.74,194560
2002-11-06,9.70,9.74,9.67,9.69,122290
2002-11-07,9.78,9.78,9.61,9.65,83600
2002-11-08,9.82,9.96,9.26,9.44,500004
2002-11-11,9.49,9.50,9.29,9.30,83900
2002-11-12,9.35,9.38,9.00,9.01,185044
2002-11-13,9.01,9.05,8.85,9.04,122830
2002-11-14,9.00,9.00,8.71,8.72,112128
2002-11-15,8.50,8.99,8.50,8.77,179215
2002-11-18,8.75,8.77,8.60,8.62,66900
2002-11-19,8.60,8.78,8.48,8.76,103582
2002-11-20,8.62,8.65,8.50,8.51,68649
2002-11-21,8.50,8.68,8.50,8.57,449715
2002-11-22,8.60,8.89,8.51,8.77,817474
2002-11-25,8.73,8.73,8.56,8.68,446350
2002-11-26,8.73,8.73,7.91,7.95,507300
2002-11-27,7.80,8.01,7.70,7.93,283144
2002-11-28,7.90,8.18,7.82,8.17,205715
2002-11-29,8.35,8.47,8.17,8.30,352650
2002-12-02,8.21,8.29,7.98,7.98,119381
2002-12-03,7.90,8.14,7.90,8.14,100196
2002-12-04,8.15,8.39,8.09,8.19,331750
2002-12-05,8.11,8.18,8.00,8.13,172796
2002-12-06,8.10,8.32,8.06,8.31,294111
2002-12-09,8.35,8.39,8.13,8.19,196768
2002-12-10,8.21,8.21,8.01,8.02,139132
2002-12-11,8.05,8.05,7.92,8.03,94949
2002-12-12,8.03,8.17,7.99,8.04,184600
2002-12-13,7.98,8.19,7.93,8.13,178598
2002-12-16,8.20,8.26,8.13,8.22,168938
2002-12-17,8.19,8.36,8.19,8.31,149014
2002-12-18,8.26,8.38,8.19,8.23,175099
2002-12-19,8.21,8.28,8.12,8.20,176769
2002-12-20,8.20,8.39,8.16,8.38,411931
2002-12-23,8.42,8.43,8.33,8.35,354000
2002-12-24,8.35,8.35,8.24,8.32,140195
2002-12-25,8.32,8.34,8.23,8.23,210700
2002-12-26,8.18,8.21,7.90,7.90,345314
2002-12-27,7.82,7.98,7.82,7.87,189100
2002-12-30,7.82,7.95,7.70,7.88,140630
2002-12-31,7.87,7.92,7.78,7.79,92700
2003-01-02,7.69,7.80,7.59,7.60,145600
2003-01-03,7.59,7.65,7.52,7.59,110672
2003-01-06,7.68,7.75,7.40,7.71,145592
2003-01-07,7.70,7.84,7.70,7.78,306570
2003-01-08,7.77,7.98,7.71,7.95,167920
2003-01-09,7.96,8.14,7.90,8.10,321597
2003-01-10,8.38,8.39,8.00,8.03,403159
2003-01-13,8.00,8.08,7.88,7.97,179021
2003-01-14,7.97,8.47,7.97,8.35,529387
2003-01-15,8.46,8.48,8.20,8.28,634103
2003-01-16,8.22,8.45,8.22,8.44,385715
2003-01-17,8.44,8.45,8.33,8.42,458264
2003-01-20,8.40,8.44,8.24,8.43,238077
2003-01-21,8.46,8.56,8.34,8.38,543508
2003-01-22,8.36,8.60,8.26,8.50,555140
2003-01-23,8.52,8.56,8.37,8.51,552670
2003-01-24,8.54,8.73,8.53,8.72,1220321
2003-01-27,8.73,8.78,8.60,8.75,598715
2003-01-28,8.70,8.75,8.61,8.71,308580
2003-01-29,8.70,8.70,8.61,8.61,284650
2003-02-10,8.60,8.60,8.33,8.34,208300
2003-02-11,8.34,8.48,8.34,8.48,132452
2003-02-12,8.50,8.62,8.41,8.62,254984
2003-02-13,8.65,8.69,8.50,8.52,318396
2003-02-14,8.52,8.58,8.46,8.57,228200
2003-02-17,8.57,8.65,8.45,8.45,247986
2003-02-18,8.46,8.55,8.45,8.53,150126
2003-02-19,8.55,8.74,8.55,8.72,463449
2003-02-20,8.70,8.72,8.60,8.65,221942
2003-02-21,8.65,8.65,8.35,8.38,379123
2003-02-24,8.38,8.43,8.29,8.35,150420
2003-02-25,8.38,8.55,8.38,8.54,266300
2003-02-26,8.54,8.60,8.50,8.54,158144
2003-02-27,8.50,8.59,8.48,8.50,196300
2003-02-28,8.50,8.50,8.40,8.47,104800
2003-03-03,8.35,8.52,8.35,8.49,421693
2003-03-04,8.49,8.64,8.49,8.61,552140
2003-03-05,8.58,8.60,8.42,8.52,216660
2003-03-06,8.50,8.56,8.30,8.36,188349
2003-03-07,8.40,8.41,8.30,8.32,156320
2003-03-10,8.29,8.30,8.08,8.12,269148
2003-03-11,8.12,8.19,8.10,8.16,199573
2003-03-12,8.15,8.20,8.06,8.18,204013
2003-03-13,8.15,8.19,8.12,8.12,143900
2003-03-14,8.12,8.20,8.08,8.18,171003
2003-03-17,8.12,8.12,7.95,7.99,333758
2003-03-18,7.95,8.04,7.95,7.95,278498
2003-03-19,7.95,8.02,7.93,7.99,158120
2003-03-20,7.95,8.00,7.88,7.89,129273
2003-03-21,7.87,7.98,7.85,7.95,155625
2003-03-24,8.00,8.00,7.90,7.95,77070
2003-03-25,7.90,7.91,7.86,7.89,67100
2003-03-26,7.90,7.90,7.80,7.82,97400
2003-03-27,7.77,8.22,7.75,8.07,172483
2003-03-28,8.10,8.11,7.97,8.00,218546
2003-03-31,8.00,8.09,7.97,8.09,98259
2003-04-01,8.05,8.18,8.05,8.12,194407
2003-04-02,8.13,8.17,8.08,8.10,135866
2003-04-03,8.05,8.11,8.00,8.00,235420
2003-04-04,8.01,8.06,8.00,8.06,106588
2003-04-07,8.06,8.06,7.88,7.90,236575
2003-04-08,7.86,7.90,7.70,7.77,362852
2003-04-09,7.77,7.88,7.70,7.88,296200
2003-04-10,7.89,7.96,7.82,7.94,377923
2003-04-11,7.88,8.13,7.88,8.11,506788
2003-04-14,8.18,8.46,8.10,8.39,789437
2003-04-15,8.42,8.53,8.33,8.42,903175
2003-04-16,8.40,8.41,8.18,8.19,1412109
2003-04-17,8.17,8.53,8.16,8.47,2110069
2003-04-18,8.50,8.51,8.28,8.39,496205
2003-04-21,8.30,8.36,8.11,8.19,325480
2003-04-23,8.18,8.19,7.85,7.86,471603
2003-04-24,7.81,7.96,7.70,7.71,522610
2003-04-25,7.71,7.87,7.60,7.61,271400
2003-04-28,7.61,7.75,7.51,7.73,373227
2003-04-29,7.75,7.78,7.48,7.50,394317
2003-04-30,7.53,7.60,7.40,7.50,404600
2003-05-12,7.48,7.50,7.25,7.27,289100
2003-05-13,7.30,7.30,6.70,6.80,777732
2003-05-14,6.80,7.00,6.75,6.93,323107
2003-05-15,6.95,7.25,6.89,7.13,525239
2003-05-16,7.15,7.30,7.05,7.29,996514
2003-05-19,7.29,7.30,7.16,7.21,895681
2003-05-20,7.20,7.23,7.06,7.08,552000
2003-05-21,7.10,7.16,7.09,7.14,372480
2003-05-22,7.13,7.14,7.03,7.13,262564
2003-05-23,7.07,7.17,7.04,7.12,423779
2003-05-26,7.18,7.36,7.17,7.28,705909
2003-05-27,7.33,7.36,7.18,7.29,460410
2003-05-28,7.28,7.31,7.21,7.27,441421
2003-05-29,7.26,7.30,7.17,7.28,392081
2003-05-30,7.29,7.46,7.28,7.36,687973
2003-06-02,7.38,7.39,7.28,7.37,329519
2003-06-03,7.40,7.47,7.28,7.30,428580
2003-06-04,7.30,7.30,7.13,7.22,336650
2003-06-05,7.23,7.23,7.15,7.17,205700
2003-06-06,7.15,7.20,7.08,7.09,264400
2003-06-09,7.11,7.15,7.02,7.04,251230
2003-06-10,7.10,7.15,7.05,7.13,189951
2003-06-11,7.15,7.35,7.10,7.29,443552
2003-06-12,7.30,7.30,7.21,7.25,200841
2003-06-13,7.25,7.34,7.23,7.27,265511
2003-06-16,7.30,7.33,7.23,7.32,196955
2003-06-17,7.30,7.30,7.22,7.27,161803
2003-06-18,7.28,7.35,7.23,7.28,331720
2003-06-19,7.29,7.30,7.08,7.15,235300
2003-06-20,7.13,7.22,7.09,7.13,151900
2003-06-23,7.10,7.10,7.04,7.06,157899
2003-06-24,7.10,7.15,7.07,7.10,104800
2003-06-25,7.15,7.15,7.07,7.07,108300
2003-06-26,7.11,7.11,6.94,7.07,222400
2003-06-27,6.99,7.00,6.83,6.85,503567
2003-06-30,6.75,6.75,6.68,6.73,399400
2003-07-01,6.55,6.71,6.52,6.68,790056
2003-07-02,6.61,6.66,6.50,6.61,347557
2003-07-03,6.60,6.77,6.56,6.71,338412
2003-07-04,6.65,6.73,6.61,6.64,151200
2003-07-07,6.60,6.63,6.54,6.61,186660
2003-07-08,6.60,6.75,6.60,6.75,278109
2003-07-09,6.73,6.73,6.65,6.67,140900
2003-07-10,6.64,6.77,6.64,6.77,259300
2003-07-11,6.74,6.77,6.70,6.74,149900
2003-07-14,6.74,6.76,6.62,6.66,203680
2003-07-15,6.64,6.73,6.62,6.72,229742
2003-07-16,6.68,6.72,6.66,6.68,169305
2003-07-17,6.68,6.77,6.64,6.73,336700
2003-07-18,6.73,6.73,6.63,6.66,369100
2003-07-21,6.71,6.88,6.65,6.88,1607041
2003-07-22,6.86,6.90,6.80,6.87,699264
2003-07-23,6.87,6.87,6.73,6.84,424374
2003-07-24,6.83,6.83,6.65,6.66,293741
2003-07-25,6.68,6.70,6.40,6.47,457513
2003-07-28,6.43,6.45,6.35,6.36,237920
2003-07-29,6.36,6.47,6.35,6.43,305260
2003-07-30,6.45,6.45,6.36,6.39,69000
2003-07-31,6.34,6.39,6.29,6.31,176400
2003-08-01,6.30,6.31,6.20,6.28,239330
2003-08-04,6.28,6.35,6.21,6.35,244484
2003-08-05,6.37,6.41,6.33,6.37,145133
2003-08-06,6.36,6.49,6.33,6.43,217440
2003-08-07,6.45,6.45,6.37,6.40,137161
2003-08-08,6.27,6.39,6.25,6.25,138261
2003-08-11,6.25,6.33,6.21,6.28,107050
2003-08-12,6.29,6.43,6.29,6.39,129390
2003-08-13,6.40,6.42,6.30,6.34,56630
2003-08-14,6.32,6.37,6.29,6.31,111801
2003-08-15,6.23,6.41,6.22,6.38,152900
2003-08-18,6.36,6.48,6.35,6.42,254590
2003-08-19,6.45,6.53,6.41,6.49,314940
2003-08-20,6.44,6.52,6.37,6.43,207501
2003-08-21,6.38,6.44,6.38,6.43,76500
2003-08-22,6.40,6.43,6.34,6.38,96199
2003-08-25,6.35,6.46,6.31,6.45,212860
2003-08-26,6.40,6.60,6.40,6.51,659900
2003-08-27,6.51,6.59,6.39,6.46,186921
2003-08-28,6.40,6.52,6.35,6.38,113500
2003-08-29,6.35,6.51,6.24,6.48,221413
2003-09-01,6.36,6.70,6.36,6.67,1264293
2003-09-02,6.61,6.68,6.48,6.60,615295
2003-09-03,6.60,6.75,6.60,6.72,637238
2003-09-04,6.73,6.73,6.60,6.66,298962
2003-09-05,6.60,6.77,6.54,6.67,566339
2003-09-08,6.62,6.85,6.56,6.82,1059146
2003-09-09,6.80,6.87,6.70,6.76,459559
2003-09-10,6.79,6.82,6.58,6.59,411911
2003-09-11,6.59,6.59,6.50,6.51,297700
2003-09-12,6.52,6.56,6.40,6.41,210700
2003-09-15,6.40,6.49,6.21,6.28,262100
2003-09-16,6.28,6.32,6.22,6.32,254000
2003-09-17,6.30,6.30,6.16,6.19,223700
2003-09-18,6.15,6.24,6.15,6.15,202000
2003-09-19,6.19,6.22,6.13,6.19,124116
2003-09-22,6.21,6.22,6.16,6.21,76900
2003-09-23,6.17,6.30,6.17,6.30,67400
2003-09-24,6.35,6.35,6.25,6.32,101170
2003-09-25,6.26,6.30,6.16,6.18,118000
2003-09-26,6.16,6.23,6.15,6.15,105360
2003-09-29,6.16,6.30,6.06,6.07,118200
2003-09-30,6.03,6.15,6.03,6.08,106545
2003-10-08,6.12,6.12,6.03,6.12,90750
2003-10-09,6.10,6.15,6.05,6.07,66160
2003-10-10,6.05,6.22,6.05,6.19,184034
2003-10-13,6.18,6.25,6.17,6.17,149096
2003-10-14,6.17,6.24,6.12,6.19,81950
2003-10-15,6.22,6.27,6.15,6.15,141600
2003-10-16,6.16,6.16,6.07,6.08,118950
2003-10-17,6.08,6.14,6.06,6.09,54489
2003-10-20,6.13,6.13,6.03,6.07,133206
2003-10-21,6.05,6.06,5.82,5.88,240900
2003-10-22,5.90,5.99,5.86,5.99,217109
2003-10-23,5.96,6.06,5.88,5.88,132000
2003-10-24,5.88,5.90,5.79,5.79,193000
2003-10-27,5.79,5.79,5.50,5.57,247600
2003-10-28,5.56,5.60,5.50,5.52,251212
2003-10-29,5.55,5.62,5.22,5.40,264159
2003-10-30,5.30,5.31,5.20,5.26,263541
2003-10-31,5.22,5.42,5.22,5.30,129066
2003-11-03,5.30,5.40,5.21,5.34,187050
2003-11-04,5.34,5.50,5.28,5.47,268358
2003-11-05,5.45,5.47,5.30,5.30,198100
2003-11-06,5.26,5.33,5.02,5.03,420951
2003-11-07,5.00,5.00,4.86,4.91,321136
2003-11-10,4.91,4.99,4.87,4.98,178558
2003-11-11,4.98,5.06,4.95,5.03,203095
2003-11-12,4.98,5.02,4.94,4.95,126146
2003-11-13,4.95,5.01,4.90,5.00,169500
2003-11-14,5.03,5.10,4.98,5.09,135371
2003-11-17,5.03,5.08,5.03,5.05,110100
2003-11-18,5.05,5.05,5.00,5.01,70800
2003-11-19,5.03,5.12,5.02,5.09,120690
2003-11-20,5.12,5.32,5.08,5.29,476250
2003-11-21,5.30,5.35,5.13,5.17,362200
2003-11-24,5.14,5.38,5.14,5.36,367770
2003-11-25,5.38,5.59,5.35,5.45,994045
2003-11-26,5.45,5.64,5.45,5.56,594025
2003-11-27,5.52,5.57,5.31,5.33,391246
2003-11-28,5.30,5.40,5.30,5.37,231358
2003-12-01,5.37,5.49,5.37,5.49,349480
2003-12-02,5.54,5.55,5.43,5.47,303190
2003-12-03,5.45,5.54,5.43,5.50,507367
2003-12-04,5.48,5.55,5.39,5.54,487569
2003-12-05,5.54,5.65,5.53,5.58,766970
2003-12-08,5.60,5.60,5.41,5.42,304954
2003-12-09,5.40,5.52,5.39,5.49,211060
2003-12-10,5.54,5.55,5.43,5.54,313438
2003-12-11,5.62,5.79,5.62,5.70,1617594
2003-12-12,5.68,5.69,5.58,5.66,357828
2003-12-15,5.66,5.96,5.58,5.72,506216
2003-12-16,5.72,5.78,5.56,5.66,544221
2003-12-17,5.67,5.74,5.58,5.58,422921
2003-12-18,5.50,5.50,5.36,5.41,403513
2003-12-19,5.39,5.41,5.08,5.13,676369
2003-12-22,5.10,5.28,4.62,5.27,671946
2003-12-23,5.32,5.35,5.15,5.19,547699
2003-12-24,5.25,5.32,5.19,5.32,423756
2003-12-25,5.38,5.45,5.33,5.42,511634
2003-12-26,5.35,5.40,5.20,5.34,924968
2003-12-29,5.21,5.24,5.05,5.15,538111
2003-12-30,5.15,5.18,5.11,5.14,299000
2003-12-31,5.14,5.15,5.08,5.11,331589
2004-01-02,5.08,5.16,5.08,5.15,381340
2004-01-05,5.10,5.15,5.05,5.08,673961
2004-01-06,5.08,5.10,4.97,5.02,815960
2004-01-07,5.02,5.12,4.98,5.06,466349
2004-01-08,5.05,5.22,5.03,5.21,724100
2004-01-09,5.21,5.24,5.11,5.18,813300
2004-01-12,5.18,5.22,5.11,5.19,501760
2004-01-13,5.20,5.30,5.15,5.28,642302
2004-01-14,5.28,5.40,5.22,5.40,860778
2004-01-15,5.40,5.45,5.32,5.43,732613
2004-01-16,5.45,5.50,5.35,5.42,809561
2004-01-29,5.42,5.60,5.37,5.58,986952
2004-01-30,5.60,5.60,5.46,5.51,774059
2004-02-02,5.55,5.68,5.51,5.65,1065699
2004-02-03,5.64,5.87,5.60,5.86,1623198
2004-02-04,5.90,5.95,5.86,5.95,2005267
2004-02-05,5.97,6.14,5.93,6.07,1786963
2004-02-06,6.08,6.10,5.94,5.95,1389607
2004-02-09,5.92,6.42,5.90,6.33,3316432
2004-02-10,6.33,6.38,6.17,6.27,1720500
2004-02-11,6.28,6.36,6.23,6.32,1289254
2004-02-12,6.33,6.40,6.25,6.29,749067
2004-02-13,6.28,6.55,6.26,6.49,2163930
2004-02-16,6.45,6.64,6.40,6.60,4316592
2004-02-17,6.60,6.68,6.54,6.62,1850763
2004-02-18,6.62,6.62,6.49,6.55,987850
2004-02-19,6.50,6.55,6.41,6.46,1347541
2004-02-20,6.46,6.54,6.44,6.48,1094745
2004-02-23,6.50,6.66,6.43,6.65,2945815
2004-02-24,6.60,6.62,6.31,6.56,2795915
2004-02-25,6.56,6.59,6.21,6.24,1627343
2004-02-26,6.23,6.24,6.03,6.12,847589
2004-02-27,6.11,6.19,6.08,6.17,434305
2004-03-01,6.17,6.25,6.10,6.21,571198
2004-03-02,6.23,6.24,6.15,6.21,537158
2004-03-03,6.20,6.27,6.08,6.10,502800
2004-03-04,6.09,6.20,6.03,6.19,479772
2004-03-05,6.23,6.23,6.13,6.15,284479
2004-03-08,6.05,6.13,6.00,6.01,499059
2004-03-09,5.98,6.03,5.88,5.88,351700
2004-03-10,5.83,6.00,5.80,5.98,489557
2004-03-11,6.01,6.15,5.97,6.10,543579
2004-03-12,6.15,6.39,6.05,6.38,1477586
2004-03-15,6.36,6.44,6.29,6.43,2245662
2004-03-16,6.42,6.45,6.35,6.39,660631
2004-03-17,6.40,6.50,6.35,6.48,823513
2004-03-18,6.47,6.47,6.23,6.26,622757
2004-03-19,6.23,6.40,6.19,6.32,344270
2004-03-22,6.30,6.38,6.28,6.36,390630
2004-03-23,6.36,6.40,6.29,6.39,451965
2004-03-24,6.39,6.44,6.28,6.30,456574
2004-03-25,6.30,6.35,6.24,6.27,378450
2004-03-26,6.27,6.33,6.24,6.27,289863
2004-03-29,6.28,6.39,6.27,6.30,337521
2004-03-30,6.21,6.30,6.21,6.26,306003
2004-03-31,6.27,6.68,6.27,6.55,2204774
2004-04-01,6.53,6.53,6.36,6.48,887759
2004-04-02,6.48,6.66,6.47,6.64,2177561
2004-04-05,6.65,6.79,6.53,6.75,1863422
2004-04-06,6.75,6.78,6.64,6.73,1131382
2004-04-07,6.75,6.87,6.65,6.69,1522269
2004-04-08,6.71,6.87,6.69,6.74,1683180
2004-04-09,6.76,6.76,6.43,6.47,1543410
2004-04-12,6.40,6.48,6.35,6.46,724184
2004-04-13,6.46,6.55,6.40,6.41,525703
2004-04-14,6.39,6.40,6.25,6.36,688752
2004-04-15,6.50,6.55,6.31,6.46,851614
2004-04-16,6.46,6.54,6.25,6.47,1098257
2004-04-19,6.45,6.64,6.40,6.59,1252468
2004-04-20,6.65,6.68,6.45,6.64,1425599
2004-04-21,6.64,6.85,6.55,6.80,2657971
2004-04-22,6.80,6.84,6.63,6.83,2283657
2004-04-23,6.80,6.80,6.26,6.31,2167637
2004-04-26,6.26,6.35,6.05,6.13,1278395
2004-04-27,6.18,6.20,6.06,6.08,467300
2004-04-28,6.08,6.19,6.02,6.13,317304
2004-04-29,6.13,6.18,6.03,6.04,389302
2004-04-30,6.05,6.18,5.94,5.99,616967
2004-05-10,6.00,6.10,5.90,5.93,288600
2004-05-11,5.92,5.99,5.80,5.90,303204
2004-05-13,6.10,6.10,5.98,6.01,403458
2004-05-14,6.02,6.02,5.80,5.87,335838
2004-05-17,5.86,5.95,5.82,5.86,161000
2004-05-18,5.89,5.98,5.83,5.98,144596
2004-05-19,5.96,6.08,5.96,5.99,297700
2004-05-20,6.00,6.07,5.97,6.05,267668
2004-05-21,6.01,6.05,5.90,6.00,170314
2004-05-24,6.05,6.05,5.91,5.93,113130
2004-05-25,5.85,5.90,5.74,5.75,261900
2004-05-26,5.70,5.77,5.65,5.70,232906
2004-05-27,5.70,5.83,5.61,5.83,276965
2004-05-28,5.86,5.86,5.75,5.75,182400
2004-05-31,5.74,5.74,5.65,5.69,216900
2004-06-01,5.75,5.82,5.72,5.81,201225
2004-06-02,5.81,5.85,5.76,5.82,218186
2004-06-03,5.80,5.85,5.71,5.73,218487
2004-06-04,5.67,5.70,5.65,5.67,143400
2004-06-07,5.65,5.65,5.50,5.53,160170
2004-06-08,5.55,5.55,5.44,5.47,201000
2004-06-09,5.47,5.49,5.29,5.29,197829
2004-06-10,5.27,5.30,5.22,5.27,213420
2004-06-11,5.22,5.41,5.22,5.31,168893
2004-06-14,5.31,5.31,5.10,5.18,189199
2004-06-15,5.25,5.25,5.12,5.23,143900
2004-06-16,5.20,5.29,5.11,5.24,171800
2004-06-17,5.22,5.28,5.15,5.18,135000
2004-06-18,5.17,5.25,5.10,5.14,169040
2004-06-21,5.10,5.19,5.10,5.19,61704
2004-06-22,5.20,5.30,5.19,5.27,136304
2004-06-23,5.22,5.27,5.18,5.25,115609
2004-06-24,5.25,5.33,5.22,5.32,238670
2004-06-25,5.28,5.31,5.13,5.19,204306
2004-06-28,5.18,5.32,5.10,5.31,326441
2004-06-29,5.32,5.49,5.30,5.49,951252
2004-06-30,5.50,5.51,5.39,5.40,483411
2004-07-01,5.39,5.56,5.32,5.56,620795
2004-07-02,5.58,5.58,5.40,5.47,509151
2004-07-05,5.45,5.45,5.31,5.36,244420
2004-07-06,5.35,5.45,5.32,5.35,299210
2004-07-07,5.35,5.35,5.25,5.27,231033
2004-07-08,5.25,5.30,5.20,5.29,110400
2004-07-09,5.28,5.32,5.23,5.23,109630
2004-07-12,5.15,5.21,5.00,5.03,336130
2004-07-13,5.01,5.16,5.00,5.10,181539
2004-07-14,5.10,5.13,4.91,5.00,233100
2004-07-15,5.05,5.09,4.99,5.04,180026
2004-07-16,5.05,5.20,5.04,5.18,310199
2004-07-19,5.11,5.17,5.10,5.15,164800
2004-07-20,5.14,5.23,5.08,5.10,146064
2004-07-21,5.10,5.12,5.06,5.08,157899
2004-07-22,5.06,5.10,4.99,5.00,176820
2004-07-23,5.04,5.05,4.98,5.04,142472
2004-07-26,5.03,5.17,4.91,4.95,150000
2004-07-27,5.00,5.00,4.90,4.93,110141
2004-07-28,4.95,4.99,4.91,4.96,72690
2004-07-29,4.95,5.00,4.90,4.99,207800
2004-07-30,5.00,5.00,4.89,4.89,170300
2004-08-02,4.87,4.87,4.78,4.81,217888
2004-08-03,4.87,4.87,4.80,4.82,89100
2004-08-04,4.80,5.00,4.80,4.94,169332
2004-08-05,4.93,4.99,4.90,4.95,124182
2004-08-06,4.89,4.96,4.88,4.94,50454
2004-08-09,4.99,4.99,4.87,4.93,57700
2004-08-10,4.95,5.02,4.95,5.01,152228
2004-08-11,4.97,5.03,4.97,4.99,127309
2004-08-12,4.98,5.00,4.85,4.99,115441
2004-08-13,5.08,5.20,5.07,5.10,644949
2004-08-16,5.08,5.08,4.98,5.00,168079
2004-08-17,5.00,5.05,4.90,5.02,152941
2004-08-18,5.01,5.08,4.95,4.96,90684
2004-08-19,4.95,5.02,4.89,4.96,121000
2004-08-20,4.99,5.01,4.85,4.98,187240
2004-08-23,5.00,5.00,4.90,4.96,98500
2004-08-24,4.91,5.10,4.91,5.07,164340
2004-08-25,5.05,5.10,5.00,5.07,230500
2004-08-26,5.07,5.08,5.00,5.04,135093
2004-08-27,5.02,5.02,4.94,4.94,78793
2004-08-30,4.85,4.96,4.85,4.92,78700
2004-08-31,5.05,5.15,5.00,5.05,201374
2004-09-01,5.08,5.08,4.90,4.90,67500
2004-09-02,4.98,5.07,4.90,5.02,112873
2004-09-03,5.05,5.10,5.00,5.10,331574
2004-09-06,5.10,5.14,5.07,5.10,72899
2004-09-07,5.10,5.22,5.00,5.21,417660
2004-09-08,5.24,5.29,5.17,5.21,1327352
2004-09-09,5.20,5.20,5.07,5.08,340839
2004-09-10,5.08,5.10,5.01,5.10,248390
2004-09-13,5.00,5.08,4.98,5.00,294200
2004-09-14,5.05,5.18,5.02,5.15,422629
2004-09-15,5.16,5.49,5.10,5.31,997013
2004-09-16,5.35,5.35,5.24,5.32,678312
2004-09-17,5.30,5.50,5.30,5.49,1241020
2004-09-20,5.52,5.65,5.42,5.63,1439177
2004-09-21,5.63,5.77,5.43,5.67,1750039
2004-09-22,5.62,5.64,5.47,5.48,695400
2004-09-23,5.46,5.57,5.38,5.57,527132
2004-09-24,5.59,5.68,5.42,5.43,920327
2004-09-27,5.50,5.55,5.35,5.40,416900
2004-09-28,5.31,5.47,5.31,5.40,177300
2004-09-29,5.36,5.40,5.30,5.32,223900
2004-09-30,5.33,5.44,5.25,5.26,371823
2004-10-08,5.15,5.39,5.14,5.36,347648
2004-10-11,5.31,5.38,5.27,5.33,489510
2004-10-12,5.30,5.31,5.22,5.28,245948
2004-10-13,5.30,5.30,5.23,5.30,209934
2004-10-14,5.30,5.30,5.00,5.02,372500
2004-10-15,4.98,5.12,4.95,5.09,293499
2004-10-18,5.18,5.21,5.10,5.13,237949
2004-10-19,5.15,5.19,5.10,5.10,201100
2004-10-20,5.13,5.17,5.00,5.03,152050
2004-10-21,5.10,5.15,4.98,5.03,332063
2004-10-22,5.09,5.25,5.05,5.23,1057625
2004-10-25,5.30,5.30,5.15,5.16,503181
2004-10-26,5.11,5.25,5.11,5.24,363129
2004-10-27,5.20,5.27,5.08,5.23,271369
2004-10-28,5.23,5.24,5.15,5.16,298827
2004-10-29,5.06,5.13,4.92,4.98,602312
2004-11-01,4.96,5.12,4.91,4.99,164504
2004-11-02,5.07,5.07,4.95,4.99,168527
2004-11-03,5.00,5.07,4.98,5.06,239143
2004-11-04,5.05,5.10,4.96,4.97,247949
2004-11-05,5.00,5.03,4.94,4.98,114700
2004-11-08,4.98,4.99,4.91,4.94,163800
2004-11-09,4.97,4.99,4.94,4.99,88650
2004-11-10,5.00,5.15,4.95,5.11,281431
2004-11-11,5.10,5.16,5.08,5.08,465184
2004-11-12,5.06,5.19,5.01,5.13,443357
2004-11-15,5.12,5.18,5.07,5.16,279290
2004-11-16,5.19,5.19,5.10,5.13,145200
2004-11-17,5.15,5.22,5.13,5.18,423663
2004-11-18,5.18,5.22,5.13,5.21,478295
2004-11-19,5.24,5.25,5.15,5.23,399387
2004-11-22,5.23,5.26,5.16,5.23,433957
2004-11-23,5.26,5.27,5.18,5.22,308310
2004-11-24,5.22,5.27,5.12,5.13,273340
2004-11-25,5.12,5.15,5.05,5.15,230380
2004-11-26,5.14,5.25,5.12,5.15,249641
2004-11-29,5.15,5.18,5.07,5.10,108897
2004-11-30,5.14,5.18,5.08,5.16,170000
2004-12-01,5.19,5.21,5.11,5.16,216400
2004-12-02,5.10,5.23,5.10,5.23,343776
2004-12-03,5.25,5.31,5.18,5.28,705100
2004-12-06,5.28,5.32,5.21,5.28,311400
2004-12-07,5.27,5.31,5.13,5.15,286150
2004-12-08,5.21,5.21,5.13,5.18,192583
2004-12-09,5.15,5.30,5.14,5.25,600301
2004-12-10,5.30,5.35,5.20,5.28,900085
2004-12-13,5.24,5.33,5.12,5.19,485937
2004-12-14,5.20,5.20,5.03,5.05,361720
2004-12-15,5.05,5.10,5.00,5.06,234300
2004-12-16,5.10,5.10,5.01,5.02,136476
2004-12-17,5.00,5.02,4.95,4.98,177620
2004-12-20,4.97,5.00,4.91,4.99,59408
2004-12-21,4.98,5.01,4.97,4.98,71400
2004-12-22,5.00,5.07,4.98,5.06,139986
2004-12-23,5.06,5.06,5.00,5.01,98550
2004-12-24,5.06,5.06,4.99,5.01,85400
2004-12-27,5.01,5.01,4.93,4.95,183300
2004-12-28,4.96,4.99,4.93,4.94,150135
2004-12-29,4.93,4.99,4.92,4.92,71000
