Date,Open,High,Low,Close,Vol
2013-12-23,8.93,9.38,8.56,9.27,15425404
2013-12-24,9.28,9.44,9.06,9.28,14404879
2013-12-25,9.30,9.60,9.20,9.58,17617099
2013-12-26,9.56,10.50,9.47,9.98,36673637
2013-12-27,10.00,10.98,9.93,10.98,39608350
2013-12-30,11.29,11.38,10.51,10.60,43621996
2013-12-31,10.48,10.76,10.32,10.41,21384504
2014-01-02,10.39,11.00,10.28,10.82,22292438
2014-01-03,10.64,10.93,10.38,10.58,15867043
2014-01-06,10.40,11.08,10.40,10.81,23608670
2014-01-07,10.52,11.28,10.40,11.10,20077605
2014-01-08,11.37,11.60,10.83,11.15,21922762
2014-01-09,10.93,11.27,10.74,10.95,16058464
2014-01-10,10.89,11.12,10.65,10.90,11284749
2014-01-13,10.81,10.90,10.07,10.23,22786067
2014-01-14,10.28,10.46,10.08,10.46,13367471
2014-01-15,10.50,11.30,10.30,11.11,18396079
2014-01-16,10.97,11.52,10.94,11.48,18788294
2014-01-17,11.51,11.57,11.22,11.24,14083194
2014-01-20,11.35,11.77,11.20,11.33,13156688
2014-01-21,11.67,11.80,10.98,11.53,21249768
2014-01-22,11.31,12.60,11.30,12.30,28293655
2014-01-23,12.29,12.56,12.16,12.24,17891271
2014-01-24,12.12,12.68,12.12,12.20,12497056
2014-01-27,12.07,12.55,12.00,12.40,10845425
2014-01-28,12.40,12.54,12.06,12.40,8774732
2014-01-29,12.47,12.66,12.05,12.47,11409796
2014-01-30,12.39,12.78,12.34,12.69,7881761
2014-02-07,12.62,13.25,12.52,13.25,13046194
2014-02-10,13.20,13.56,13.15,13.44,12956269
2014-02-11,13.35,14.00,13.04,13.15,14997274
2014-02-12,13.48,13.61,12.88,13.56,12793754
2014-02-13,13.65,13.87,12.98,13.10,14191002
2014-02-14,13.02,13.28,12.90,13.11,9899545
2014-02-17,13.18,13.70,13.01,13.52,10983081
2014-02-18,13.54,13.77,13.12,13.21,13920728
2014-02-19,13.18,13.18,12.74,12.79,15967213
2014-02-20,12.76,13.12,12.66,12.95,9831345
2014-02-21,13.00,13.05,12.60,12.74,6855285
2014-02-24,12.83,12.96,12.22,12.47,12972359
2014-02-25,12.48,12.65,11.22,11.25,16633155
2014-02-26,10.95,11.71,10.95,11.63,9356236
2014-02-27,11.66,11.84,10.94,11.05,12996941
2014-02-28,11.08,11.50,10.95,11.49,11996444
2014-03-03,11.45,12.32,11.40,12.30,13954973
2014-03-04,12.19,12.43,11.95,12.24,9593969
2014-03-05,12.25,12.38,11.94,12.05,6022398
2014-03-06,12.00,12.08,11.70,11.94,6224752
2014-03-07,11.88,12.14,11.83,11.92,4333577
2014-03-10,11.81,11.90,10.80,11.14,11241661
2014-03-11,11.01,11.18,10.75,10.89,5937807
2014-03-12,10.90,11.24,10.76,11.18,6391698
2014-03-13,11.15,11.33,10.97,11.29,4575460
2014-03-14,11.16,11.46,11.10,11.16,4580474
2014-03-17,11.15,11.73,11.15,11.66,7546601
2014-03-18,11.60,12.09,11.60,11.98,7942935
2014-03-19,11.98,12.03,11.74,11.78,4517769
2014-03-20,11.75,12.05,11.50,11.50,6329555
2014-03-21,11.43,11.85,11.13,11.82,5599722
2014-03-24,11.88,12.07,11.66,12.03,6517676
2014-03-25,11.94,12.60,11.90,12.35,10517935
2014-03-26,12.38,12.58,12.17,12.47,8723217
2014-03-27,12.41,12.71,12.27,12.34,8666484
2014-03-28,12.39,12.42,11.51,12.06,10013869
2014-03-31,12.30,12.34,11.53,11.66,8113751
2014-04-01,11.62,12.14,11.46,11.96,5248632
2014-04-02,12.12,12.44,12.06,12.17,8809325
2014-04-03,12.35,12.50,11.91,12.00,4890349
2014-04-04,11.96,12.35,11.87,12.30,5840497
2014-04-08,12.30,12.51,12.23,12.40,8733515
2014-04-09,12.39,12.40,12.12,12.30,8092095
2014-04-10,12.40,12.54,12.30,12.32,10186729
2014-04-11,12.25,12.25,11.91,12.18,7984240
2014-04-14,12.13,12.22,11.97,12.13,5844081
2014-04-15,12.13,12.13,11.59,11.63,8794909
2014-04-16,11.61,11.74,11.48,11.56,5811355
2014-04-17,11.56,11.69,11.49,11.60,4024973
2014-04-18,11.51,11.76,11.48,11.70,4283251
2014-04-21,11.63,12.07,11.59,11.85,8305946
2014-04-22,11.81,11.96,11.48,11.66,5119649
2014-04-23,11.66,11.86,11.31,11.81,7651985
2014-04-24,11.72,11.75,11.29,11.35,4834610
2014-04-25,11.40,11.47,10.99,11.01,4382315
2014-04-28,10.96,10.96,10.19,10.50,7580314
2014-04-29,10.50,10.88,10.45,10.84,5751751
2014-04-30,10.84,11.07,10.73,10.94,3783766
2014-05-05,10.93,11.07,10.82,11.00,2141790
2014-05-06,11.02,11.22,10.95,11.18,3498712
2014-05-07,11.04,11.11,10.70,10.71,3678776
2014-05-08,10.70,10.94,10.61,10.80,3268813
2014-05-09,10.78,10.84,10.17,10.40,5618114
2014-05-12,10.50,10.71,10.40,10.68,3453903
2014-05-13,10.62,10.74,10.45,10.55,1875374
2014-05-14,10.54,10.65,10.47,10.56,1907281
2014-05-15,10.53,10.57,10.06,10.20,5806271
2014-05-16,10.13,10.21,9.95,10.20,3410752
2014-05-19,10.21,10.21,10.00,10.20,2032187
2014-05-20,10.26,10.41,10.08,10.20,3175914
2014-05-21,10.10,10.25,10.00,10.23,2005370
2014-05-22,10.20,10.42,10.20,10.25,3138182
2014-05-23,10.26,10.42,10.15,10.42,2671552
2014-05-26,10.51,10.87,10.48,10.78,6038045
2014-05-27,10.79,10.94,10.71,10.81,4189772
2014-05-28,10.78,10.89,10.70,10.82,4457590
2014-05-29,10.83,10.88,10.40,10.42,4941744
2014-05-30,10.35,10.53,10.26,10.40,3241036
2014-06-03,10.40,10.58,10.32,10.33,2113564
2014-06-04,10.28,10.53,10.25,10.53,3274321
2014-06-05,10.54,10.72,10.43,10.69,3267557
2014-06-06,10.70,10.85,10.51,10.60,3390880
2014-06-09,10.57,10.70,10.45,10.49,3192241
2014-06-10,10.51,10.80,10.45,10.80,3957457
2014-06-11,10.80,11.00,10.70,10.96,6636241
2014-06-12,10.97,10.98,10.81,10.90,4242566
2014-06-13,10.95,11.06,10.85,11.00,4032501
2014-06-16,11.06,11.10,10.83,10.85,4263237
2014-06-17,10.86,11.10,10.83,10.95,4046358
2014-06-18,10.94,11.02,10.60,10.63,4603513
2014-06-19,10.63,10.68,10.25,10.50,4371728
2014-06-20,10.48,10.52,10.32,10.49,2499526
2014-06-23,10.50,10.61,10.46,10.52,2526290
2014-06-24,10.52,10.87,10.52,10.87,4173521
2014-06-25,10.85,10.93,10.71,10.87,2991827
2014-06-26,10.78,11.18,10.78,11.09,6992608
2014-06-27,11.07,11.18,11.00,11.08,4245150
2014-06-30,11.10,11.29,11.10,11.21,5724013
2014-07-01,11.26,11.42,11.19,11.20,4998863
2014-07-02,11.25,11.38,11.10,11.28,4738794
2014-07-03,11.30,11.41,11.22,11.37,4020381
2014-07-04,11.39,11.73,11.30,11.63,7770028
2014-07-07,11.62,11.75,11.40,11.47,6663106
2014-07-08,11.41,11.82,11.36,11.75,6871633
2014-07-09,11.76,11.95,11.41,11.41,6279655
2014-07-10,11.49,11.60,11.38,11.45,3650426
2014-07-11,11.46,11.73,11.37,11.68,4239305
2014-07-14,11.68,12.04,11.59,12.02,8971923
2014-07-15,12.02,12.03,11.20,11.26,15750602
2014-07-16,11.25,11.25,10.75,10.79,12813915
2014-07-17,10.76,10.93,10.68,10.84,4803147
2014-07-18,10.74,10.94,10.74,10.87,4554686
2014-07-21,10.88,10.88,10.50,10.63,5445150
2014-07-22,10.62,10.89,10.53,10.70,8958217
2014-07-23,10.70,10.81,10.68,10.70,5351354
2014-07-24,10.70,10.80,10.60,10.65,4328419
2014-07-25,10.64,10.91,10.62,10.90,6659339
2014-07-28,10.91,11.12,10.83,11.11,6322493
2014-07-29,11.03,11.37,10.97,11.27,12802620
2014-07-30,11.21,11.29,11.10,11.28,5837381
2014-07-31,11.30,11.43,11.21,11.38,6481403
2014-08-01,11.34,11.45,11.15,11.16,6121031
2014-08-04,11.16,11.49,11.16,11.48,8807229
2014-08-05,11.50,11.67,11.43,11.55,9098947
2014-08-06,11.50,11.88,11.46,11.74,10387502
2014-08-07,11.73,12.01,11.71,11.90,14457524
2014-08-08,12.00,12.34,12.00,12.27,14527459
2014-08-11,12.35,12.57,12.22,12.30,13382606
2014-09-01,13.10,13.53,12.65,13.53,19609412
2014-09-02,13.80,14.38,13.33,14.02,36493023
2014-09-03,13.88,13.96,13.66,13.79,17091099
2014-09-04,13.85,14.42,13.55,14.21,21516166
2014-09-05,14.28,14.44,13.93,14.25,13322434
2014-09-09,14.24,14.49,14.07,14.17,15705820
2014-09-10,14.07,14.16,13.78,13.92,13230522
2014-09-11,13.97,14.18,13.66,14.08,16390395
2014-09-12,14.10,14.46,13.99,14.09,18614266
2014-09-15,14.15,15.10,14.00,14.74,22464550
2014-09-16,14.95,15.42,14.55,14.78,24933473
2014-09-17,14.89,15.00,14.12,14.51,11678248
2014-09-18,14.30,14.49,13.98,14.22,13772080
2014-09-19,14.50,14.97,14.21,14.65,14085133
2014-09-22,14.58,14.62,14.13,14.40,9776928
2014-09-23,14.25,14.60,14.20,14.39,7627971
2014-09-24,14.32,14.63,14.10,14.42,7772232
2014-09-25,14.40,14.83,14.35,14.48,7569764
2014-09-26,14.48,15.26,14.40,15.02,10687720
2014-09-29,15.03,15.20,14.70,14.88,5697275
2014-09-30,14.91,15.18,14.62,14.80,6587586
2014-10-08,14.79,15.16,14.63,15.15,8082037
2014-10-09,15.06,16.16,15.06,16.00,16791298
2014-10-10,15.99,16.49,15.82,15.99,11861825
2014-10-13,15.84,15.90,15.10,15.65,7479757
2014-10-14,15.54,15.83,15.30,15.39,7319040
2014-10-15,15.32,15.45,14.79,15.17,6814658
2014-10-16,15.04,15.32,14.90,15.00,5137951
2014-10-17,15.02,15.02,14.00,14.39,8567818
2014-10-20,14.40,14.65,14.32,14.56,5981147
2014-10-21,14.56,14.71,14.36,14.61,4794020
2014-10-22,14.55,14.66,14.17,14.19,4293415
2014-10-23,14.14,14.16,13.65,13.69,6513240
2014-10-24,13.69,13.92,13.56,13.78,3369379
2014-10-27,13.78,14.59,13.60,14.43,5384119
2014-10-28,14.45,14.68,14.45,14.52,4024123
2014-10-29,14.60,15.33,14.60,14.98,6981020
2014-10-30,14.86,15.08,14.75,14.78,4184155
2014-10-31,14.80,14.99,14.74,14.87,3287764
2014-11-03,14.81,14.98,14.60,14.67,3852595
2014-11-04,14.68,14.68,14.36,14.39,7167505
2014-11-05,14.38,14.78,14.20,14.59,3545633
2014-11-06,14.59,14.70,14.30,14.67,4067281
2014-11-07,14.67,14.74,14.38,14.58,4619892
2014-11-10,14.48,14.63,13.98,14.30,6254038
2014-11-11,14.25,14.28,13.79,14.08,6502093
2014-11-12,14.02,14.60,13.99,14.55,3505484
2014-11-13,14.46,14.46,13.90,14.19,4801886
2014-11-14,14.05,14.20,13.94,14.16,2911565
2014-11-17,14.16,14.28,14.02,14.16,3089295
2014-11-18,14.10,14.20,14.01,14.13,2570183
2014-11-19,14.20,14.90,14.10,14.59,7656686
2014-11-20,14.57,14.80,14.41,14.66,4513702
2014-11-21,14.67,14.70,14.42,14.53,3859645
2014-11-24,14.72,14.92,14.56,14.87,5857679
2014-11-25,14.87,15.08,14.69,15.00,7531023
2014-11-26,15.09,15.15,14.80,14.98,6963532
2014-11-27,15.43,15.81,15.04,15.20,10862302
2014-11-28,15.05,15.23,14.66,14.82,8130295
2014-12-01,14.88,14.91,14.11,14.29,8966749
2014-12-02,14.33,14.55,14.17,14.30,5818626
2014-12-03,14.35,14.35,13.50,14.31,14210269
2014-12-04,14.30,14.46,14.17,14.26,9269757
2014-12-05,14.27,14.30,13.71,13.93,8164488
2014-12-08,13.98,14.00,13.60,13.77,9237572
2014-12-09,13.70,13.93,13.40,13.42,8767748
2014-12-10,13.46,13.86,13.32,13.76,7559865
2014-12-11,13.80,14.11,13.80,13.92,6130575
2014-12-12,13.96,14.27,13.80,14.24,6511377
2014-12-15,14.15,14.23,13.90,14.08,4734766
2014-12-16,14.06,14.09,13.39,13.85,12945199
2014-12-17,13.61,13.61,13.35,13.40,5925427
2014-12-18,13.44,13.70,13.36,13.45,5229950
2014-12-19,13.45,13.45,12.88,13.11,6011818
2014-12-22,13.13,13.13,12.21,12.26,6561046
2014-12-23,12.30,12.59,11.98,12.05,6203970
2014-12-24,12.19,12.45,12.08,12.27,4049380
2014-12-25,12.32,12.39,12.00,12.29,6810828
2014-12-26,12.28,12.44,12.02,12.35,5940059
2014-12-29,12.35,12.35,12.00,12.06,5676282
2014-12-30,12.07,12.12,11.51,11.52,8229577
2014-12-31,11.42,12.00,11.40,11.94,7593317
2015-01-05,11.94,12.07,11.50,11.98,6698190
2015-01-06,11.86,12.59,11.73,12.58,8606794
2015-01-07,12.65,12.91,12.40,12.57,6660622
2015-01-08,12.66,13.23,12.50,13.00,9804501
2015-01-09,12.99,13.28,12.87,12.87,7800885
2015-01-12,12.86,13.58,12.85,13.16,9310561
2015-01-13,13.15,13.56,12.96,13.31,7570841
2015-01-14,13.25,13.43,12.85,12.88,6217125
2015-01-15,12.88,13.11,12.81,12.98,4266973
2015-01-16,12.91,13.10,12.81,12.96,4863208
2015-01-19,12.77,13.05,12.51,12.61,5559223
2015-01-20,12.66,13.27,12.66,13.25,5916706
2015-01-21,13.25,13.50,13.21,13.37,6727313
2015-01-22,13.35,13.53,13.30,13.38,4447958
2015-01-23,13.47,13.47,13.12,13.17,4509369
2015-01-26,13.13,13.47,13.03,13.44,4315866
2015-01-27,13.42,14.18,13.32,14.02,13203466
2015-01-28,13.99,14.33,13.80,13.88,9365385
2015-01-29,13.86,13.86,13.60,13.67,4361800
2015-01-30,13.78,13.82,13.28,13.32,5539234
2015-02-02,13.09,13.49,13.00,13.43,3863453
2015-02-03,13.40,13.48,13.26,13.36,4100688
2015-02-04,13.43,13.53,13.16,13.37,6297396
2015-02-05,13.47,13.55,13.33,13.43,4351789
2015-02-06,13.41,13.45,12.98,13.08,3531706
2015-02-09,13.08,13.14,12.88,12.99,3195376
2015-02-10,13.01,13.38,12.95,13.36,3139063
2015-02-11,13.31,13.42,13.14,13.28,3525242
2015-02-12,13.25,13.43,13.20,13.35,2807847
2015-02-13,13.35,13.78,13.33,13.62,7106824
2015-02-16,13.60,14.00,13.58,13.90,4857557
2015-02-17,13.87,14.29,13.72,14.02,5909534
2015-02-25,14.02,14.02,13.65,13.72,6195220
2015-02-26,13.91,13.91,13.68,13.80,3946408
2015-02-27,13.81,14.08,13.81,14.00,7996945
2015-03-02,15.40,15.40,15.40,15.40,9667513
2015-03-03,16.50,16.50,15.09,15.39,47854321
2015-03-04,15.28,15.57,15.01,15.38,13863952
2015-03-05,15.20,15.65,15.17,15.29,13091615
2015-03-06,15.23,15.23,14.59,14.71,11597166
2015-03-09,14.72,14.97,14.60,14.92,6037337
2015-03-10,14.85,15.16,14.75,15.00,8516575
2015-03-11,14.95,14.95,14.49,14.59,9473414
2015-03-12,14.48,14.66,14.21,14.53,7367689
2015-03-13,14.55,14.75,14.47,14.66,6730481
2015-03-16,14.81,15.35,14.81,15.19,17068868
2015-03-17,15.10,15.93,15.08,15.40,19546434
2015-03-18,15.51,15.59,15.24,15.55,11951751
2015-03-19,15.50,15.73,15.35,15.44,9433280
2015-03-20,15.57,15.85,15.51,15.72,14297295
2015-03-23,15.75,16.12,15.64,16.03,17994185
2015-03-24,16.04,16.25,15.20,15.75,14329841
2015-03-25,15.74,17.21,15.62,16.75,28574391
2015-03-26,16.58,18.20,16.46,17.44,26189781
2015-03-27,17.40,19.18,17.05,19.18,24104622
2015-03-30,19.91,19.99,18.38,18.62,27246159
2015-03-31,18.90,19.29,18.41,18.71,16689390
2015-04-01,18.69,19.38,18.53,19.03,12275834
2015-04-02,19.30,20.27,18.72,20.02,20081735
2015-04-03,19.88,21.28,19.61,20.98,17674809
2015-04-07,21.27,22.00,20.52,21.20,21041860
2015-04-08,21.10,21.10,19.62,20.15,16239762
2015-04-09,19.98,20.81,18.49,20.79,22564445
2015-04-10,20.44,20.80,20.01,20.48,11436512
2015-04-13,20.53,21.20,19.85,20.53,15047079
2015-04-14,20.89,20.89,19.60,20.15,13688671
2015-04-15,20.10,20.10,19.07,19.33,9144893
2015-04-16,19.20,19.83,19.00,19.35,9687088
2015-04-17,19.48,19.70,18.80,19.08,16009068
2015-04-20,18.90,18.90,18.00,18.05,14697831
2015-04-21,18.02,18.98,17.91,18.97,14056459
2015-04-22,19.00,19.50,18.85,19.26,11148609
2015-04-23,19.74,19.80,18.90,19.12,9449385
2015-04-24,18.69,19.60,18.26,19.60,13927287
2015-04-27,19.62,19.90,19.30,19.54,10605287
2015-04-28,19.68,19.68,18.40,18.95,8259142
2015-04-29,18.76,18.83,18.23,18.61,13191489
2015-04-30,18.68,19.13,18.41,18.86,12305876
2015-05-04,18.89,19.10,18.40,18.47,10708183
2015-05-05,18.48,18.68,17.55,17.61,8823339
2015-05-06,17.65,18.06,17.15,17.26,7672653
2015-05-07,17.10,17.60,17.10,17.38,6457096
2015-05-08,17.62,17.94,17.45,17.90,7186055
2015-05-11,18.20,18.44,17.74,18.39,10300357
2015-05-12,18.45,18.77,18.28,18.53,9814379
2015-05-13,18.40,18.42,17.86,18.01,14738779
2015-05-14,18.05,19.70,18.03,19.41,27247474
2015-05-15,19.00,19.95,18.95,19.78,25362336
2015-05-18,19.94,20.36,19.58,19.84,19336466
2015-05-19,19.85,20.54,19.62,20.18,17292388
2015-05-20,20.56,21.39,20.30,20.55,20234604
2015-05-21,20.46,20.93,19.99,20.83,20898715
2015-05-22,21.50,21.99,20.83,21.20,24325037
2015-05-25,20.80,21.90,20.46,21.59,20169908
2015-05-26,21.59,23.45,21.55,22.88,22289531
2015-05-27,23.00,24.49,22.38,24.17,28993951
2015-05-28,24.17,24.40,21.90,21.98,26349582
2015-05-29,21.65,23.26,20.00,21.35,19252230
2015-06-01,21.70,22.47,21.40,22.28,15560788
2015-06-02,22.40,24.06,22.33,23.64,20344145
2015-06-03,23.60,24.50,22.75,23.00,21717426
2015-06-04,22.91,23.00,20.70,22.20,19641584
2015-06-05,22.38,23.38,22.38,22.85,20679232
2015-06-08,23.00,23.59,22.80,23.34,20772060
2015-06-09,23.20,23.47,22.20,22.76,12681022
2015-06-10,22.08,23.45,22.00,23.00,17323634
2015-06-11,22.77,25.30,22.77,25.30,30576718
2015-06-12,25.85,27.83,25.29,27.58,38687144
2015-06-15,27.50,28.80,27.01,27.45,27658445
2015-06-16,27.00,28.99,26.10,27.90,21074409
2015-06-17,27.80,29.30,26.61,28.35,22262526
2015-06-18,28.60,29.48,26.90,26.90,18618012
2015-06-19,26.00,26.69,24.21,24.21,15941357
2015-06-23,24.08,25.94,21.79,25.70,23612700
2015-06-24,25.45,26.82,24.80,26.24,19296911
2015-06-25,25.99,26.45,23.62,24.00,15857900
2015-06-26,22.49,23.90,21.60,21.60,11697633
2015-06-29,21.78,22.22,19.44,19.44,19188155
2015-06-30,17.55,20.61,17.50,20.16,26417642
2015-07-01,19.95,20.96,18.14,18.82,18400874
2015-07-02,18.60,18.89,16.94,16.94,15520211
2015-07-03,15.87,17.30,15.25,15.25,19132145
2015-07-06,16.76,16.76,13.73,13.73,26151310
2015-07-13,15.10,15.10,15.10,15.10,956870
2015-07-14,16.61,16.61,16.61,16.61,405824
2015-07-15,17.44,17.50,14.95,15.43,30463113
2015-07-16,15.43,16.35,14.20,15.80,15473059
2015-07-17,16.03,17.20,15.88,17.06,17542015
2015-07-20,16.85,17.99,16.60,17.45,20160356
2015-07-21,17.12,18.22,16.70,17.73,14750812
2015-07-22,17.61,18.03,17.10,17.50,15309812
2015-07-23,17.40,18.11,17.40,18.05,18887055
2015-07-24,18.12,18.38,17.15,17.48,19669913
2015-07-27,17.00,17.28,15.73,15.73,18187452
2015-07-28,14.17,15.73,14.16,14.49,20987933
2015-07-29,14.76,15.39,13.95,15.20,15303825
2015-07-30,15.00,15.66,14.50,14.55,16274016
2015-07-31,14.16,14.99,14.16,14.80,11124955
2015-08-03,14.22,14.99,14.22,14.85,13764687
2015-08-04,14.96,16.15,14.81,16.05,21055570
2015-08-05,15.98,16.28,15.32,15.60,15764852
2015-08-06,15.04,15.90,14.98,15.69,11543347
2015-08-07,15.80,16.41,15.70,16.36,15290063
2015-08-10,16.85,17.29,16.34,17.08,16750204
2015-08-11,17.00,17.16,16.86,16.96,12579236
2015-08-12,16.65,17.05,16.50,16.85,13264932
2015-08-13,16.78,18.30,16.46,17.83,14566700
2015-08-14,17.95,19.46,17.83,18.67,29850339
2015-08-17,18.80,19.25,18.16,18.47,19195475
2015-08-18,18.50,18.63,16.62,16.62,14702519
2015-08-19,15.83,16.98,15.00,16.50,20164950
2015-08-20,16.11,16.75,15.82,16.18,14764514
2015-08-21,15.80,16.48,14.80,15.80,16333897
2015-08-24,14.31,14.89,14.22,14.22,15871088
2015-08-25,12.80,13.68,12.80,12.80,11651361
2015-08-26,12.55,13.34,11.80,12.12,12441833
2015-08-27,12.80,13.03,12.00,13.00,10069856
2015-08-28,13.25,14.10,13.18,14.00,15864476
2015-08-31,13.85,13.85,13.20,13.22,7719687
2015-09-01,13.20,13.20,11.92,11.97,7621618
2015-09-02,11.51,12.52,11.31,11.60,7036687
2015-09-07,11.95,12.28,11.66,11.85,17860846
2015-09-08,11.75,12.54,11.69,12.49,9177623
2015-09-09,12.74,13.39,12.58,13.17,12920507
2015-09-10,13.00,13.09,12.60,12.63,7635270
2015-09-11,12.70,12.93,12.46,12.78,5455334
2015-09-14,12.95,13.19,11.50,11.87,11086766
2015-09-15,11.55,11.86,10.75,11.38,9327222
2015-09-16,11.38,12.52,11.38,12.40,10059089
2015-09-17,12.35,12.76,12.01,12.06,11753015
2015-09-18,12.16,12.28,11.86,12.15,5618671
2015-09-21,11.92,12.90,11.80,12.88,13936295
2015-09-22,14.17,14.17,13.97,14.17,26249250
2015-09-23,14.19,15.30,14.02,14.41,52307499
2015-09-24,14.21,14.55,13.89,14.11,28034376
2015-09-25,14.45,14.78,13.50,14.18,34366863
2015-09-28,14.35,14.78,14.18,14.58,26157947
2015-09-29,14.15,14.25,13.14,13.54,22798634
2015-09-30,13.75,13.78,13.11,13.44,11179434
2015-10-08,13.98,14.29,13.77,14.06,16017967
2015-10-09,14.01,14.40,13.94,14.20,13132352
2015-10-12,14.26,15.40,14.26,15.20,23350747
2015-10-13,15.15,15.82,15.11,15.62,25656966
2015-10-14,15.38,15.55,15.01,15.11,16837120
2015-10-15,15.01,15.65,15.01,15.59,15495784
2015-10-16,15.73,15.79,15.10,15.49,17474394
2015-10-19,15.49,15.69,15.26,15.69,18152630
2015-10-20,15.66,16.15,15.30,15.90,21270535
2015-10-21,15.89,15.95,14.31,14.35,22977630
2015-10-22,14.54,15.15,14.45,15.10,14203491
2015-10-23,15.06,16.25,15.06,16.10,20054210
2015-10-26,16.25,16.53,15.74,16.21,19225374
2015-11-27,17.83,17.83,17.83,17.83,23382789
2015-11-30,17.82,18.87,17.00,18.40,40984860
2015-12-01,18.00,19.40,17.56,19.00,34088782
2015-12-02,19.31,19.94,17.37,18.10,27957901
2015-12-03,17.80,18.90,17.62,18.84,20866933
2015-12-04,18.98,19.10,18.09,18.18,16348359
2015-12-07,18.22,18.47,17.90,18.22,12647873
2015-12-08,18.49,19.28,18.23,18.24,22894329
2015-12-09,17.61,17.85,17.10,17.30,17269914
2015-12-10,17.40,17.47,16.99,17.05,9482898
2015-12-11,17.00,17.91,16.85,17.42,14160842
2015-12-14,18.30,19.16,17.58,19.16,39808235
2015-12-15,19.40,20.26,19.11,19.77,42474630
2015-12-16,19.65,19.98,19.26,19.28,20899516
2015-12-17,19.28,20.94,19.28,20.60,31614561
2015-12-18,20.49,20.49,19.80,19.92,19234397
2015-12-21,19.99,20.44,19.50,19.89,19189032
2015-12-22,19.95,19.95,19.37,19.83,13104621
2015-12-23,19.87,19.90,19.11,19.41,14887432
2015-12-24,19.30,19.60,18.68,19.53,13677967
2015-12-25,19.40,19.87,19.31,19.37,12157458
2015-12-28,19.34,19.67,18.25,18.25,15819513
2015-12-29,18.25,18.87,18.01,18.87,10855658
2015-12-30,19.00,19.58,18.83,19.51,14971146
2015-12-31,19.40,19.40,18.45,18.45,12633212
2016-01-04,18.30,18.41,16.61,16.61,10935220
2016-01-05,15.75,16.58,15.12,15.99,16863807
2016-01-06,16.10,16.52,15.83,16.47,12061249
2016-01-07,16.00,16.03,14.82,14.82,3240422
2016-01-08,15.18,15.99,14.10,15.31,18177944
2016-01-11,15.20,15.67,14.07,14.38,15277331
2016-01-12,14.50,14.90,13.75,14.71,10867617
2016-01-13,14.72,14.99,14.06,14.14,9324357
2016-01-14,13.51,14.70,13.41,14.59,10940290
2016-01-15,14.45,14.60,13.75,14.13,9667515
2016-01-18,13.75,14.48,13.71,14.18,9366804
2016-01-19,14.35,14.96,14.18,14.86,12347608
2016-01-20,14.70,15.08,14.42,14.55,11643171
2016-01-21,14.21,14.80,14.04,14.04,8632383
2016-01-22,14.30,14.50,13.70,14.32,6793919
2016-01-25,14.48,14.67,14.24,14.35,6390181
2016-01-26,14.10,14.18,12.92,12.92,8739219
2016-01-27,12.92,13.04,12.02,12.47,7947684
2016-01-28,12.31,12.68,11.60,11.72,6826160
2016-01-29,11.80,12.49,11.70,12.48,7494624
2016-02-01,12.35,12.50,12.02,12.19,5187788
2016-02-02,12.28,12.80,12.20,12.67,6708223
2016-02-03,12.43,12.83,12.32,12.73,4446408
2016-02-04,12.72,13.20,12.71,13.13,7865453
2016-02-05,13.13,13.36,12.82,12.84,7413282
2016-02-15,12.00,12.86,12.00,12.66,6553371
2016-02-16,12.72,13.88,12.71,13.74,10653532
2016-02-17,13.65,13.92,13.45,13.81,10348879
2016-02-18,13.93,13.95,13.59,13.62,6622759
2016-02-19,13.51,13.78,13.51,13.70,4793503
2016-02-22,13.90,14.09,13.72,13.93,8500546
2016-02-23,13.97,14.20,13.70,14.01,7575822
2016-02-24,13.85,14.06,13.55,13.92,7960488
2016-02-25,13.92,14.50,12.53,12.53,15613934
2016-02-26,12.72,12.85,12.21,12.62,10858570
2016-02-29,12.67,12.90,11.71,12.09,11244963
2016-03-01,12.11,12.98,11.76,12.89,11758733
2016-03-02,12.81,13.66,12.71,13.55,16153921
2016-03-03,13.59,13.83,13.35,13.48,12717686
2016-03-11,12.62,12.95,12.28,12.70,11107300
2016-03-14,12.87,13.40,12.75,13.20,10205503
2016-03-15,13.11,13.23,12.80,12.83,7286153
2016-03-16,12.99,13.03,12.31,12.40,7072241
2016-03-17,12.49,13.41,12.38,13.30,13450233
2016-03-18,13.23,13.92,13.16,13.84,14676579
2016-03-21,14.00,14.64,13.96,14.24,15755573
2016-03-22,14.26,14.59,13.95,14.36,12058524
2016-03-23,14.31,14.63,14.15,14.47,9284965
2016-03-24,14.34,14.89,14.16,14.60,15195426
2016-03-25,14.50,14.66,14.27,14.49,8429945
2016-03-28,14.50,14.96,14.31,14.42,9317173
2016-03-29,14.36,14.57,14.08,14.24,6586573
2016-03-30,14.30,15.08,14.30,14.96,16283523
2016-03-31,15.06,15.15,14.82,14.87,8508394
2016-04-01,14.87,14.89,14.38,14.77,8856865
2016-04-05,14.80,15.96,14.76,15.84,16296570
2016-04-06,15.50,15.88,15.46,15.70,10918272
2016-04-07,15.90,16.48,15.40,15.86,17454748
2016-04-08,16.30,16.93,15.88,16.23,40537967
2016-04-11,16.36,16.74,16.16,16.48,20558118
2016-04-12,16.29,16.39,15.85,16.15,14033607
2016-04-13,16.18,16.66,16.17,16.42,15426866
