Date,Open,High,Low,Close,Vol
2017-01-16,19.86,19.87,18.63,19.19,11551821
2017-01-17,19.19,20.25,18.73,20.20,10948400
2017-01-18,20.13,20.50,20.00,20.31,8992138
2017-01-19,20.16,20.75,19.92,20.46,8435274
2017-01-20,20.55,20.93,20.29,20.47,5855116
2017-01-23,20.59,20.97,20.59,20.89,7868188
2017-01-24,20.76,21.00,20.57,20.71,5072865
2017-01-25,20.73,20.96,20.57,20.71,4263654
2017-01-26,20.80,20.82,20.12,20.58,7754435
2017-02-03,20.55,20.66,20.35,20.58,2873154
2017-02-06,20.53,21.09,20.21,21.05,6654133
2017-02-07,20.90,21.35,20.82,20.91,8362023
2017-02-08,20.80,21.09,20.56,21.07,7006262
2017-02-09,21.04,21.07,20.85,21.03,5080207
2017-02-10,21.04,21.17,20.61,20.63,9757378
2017-02-13,20.73,21.66,20.68,21.53,15277264
2017-02-14,21.32,22.01,21.30,21.63,16877879
2017-02-15,21.49,21.69,21.22,21.33,7675093
2017-02-16,21.20,21.77,21.20,21.52,6683574
2017-02-17,21.45,21.65,20.89,20.92,8425620
2017-02-20,20.80,21.65,20.80,21.46,10689705
2017-02-21,21.49,22.49,21.38,22.23,23623736
2017-02-22,22.30,23.58,22.10,22.86,23883382
2017-02-23,22.76,23.20,22.50,22.76,12996609
2017-02-24,22.78,23.60,22.20,22.46,18701205
2017-02-27,22.48,22.96,22.26,22.36,11168825
2017-02-28,22.28,23.38,22.22,23.38,14298436
2017-03-01,23.33,23.48,22.90,23.01,11953825
2017-03-02,23.05,24.16,23.05,23.44,18593609
2017-03-03,23.22,24.01,22.70,23.75,14539339
2017-03-06,23.66,23.95,23.44,23.66,8930652
2017-03-07,23.51,23.67,22.60,23.01,14436706
2017-03-08,22.80,22.88,22.45,22.56,12732741
2017-03-09,22.20,22.23,21.77,21.93,16299773
2017-03-10,21.89,22.21,21.66,22.05,8037869
2017-03-13,21.97,22.30,21.48,22.24,12578727
2017-03-14,22.25,22.42,22.04,22.11,9654257
2017-03-15,22.01,22.01,21.53,21.72,9760962
2017-03-16,21.98,22.56,21.98,22.44,12158609
2017-03-17,22.29,22.63,22.11,22.12,7091503
2017-03-20,22.05,22.05,21.54,21.81,8708848
2017-03-21,21.80,21.81,21.51,21.62,6383157
2017-03-22,21.46,22.11,21.20,21.87,11446600
2017-03-23,21.78,22.38,21.71,22.07,9884344
2017-03-24,22.07,22.45,21.98,22.28,9915902
2017-03-27,22.28,22.42,21.50,21.59,12911410
2017-03-28,21.50,21.67,20.91,21.10,12655564
2017-03-29,21.10,21.37,20.77,21.35,8823516
2017-03-30,21.26,21.26,20.58,20.59,9726705
2017-03-31,20.50,20.92,20.21,20.73,10868768
2017-04-05,20.90,21.28,20.69,21.07,9230610
2017-04-06,21.01,21.35,20.60,21.14,11722189
2017-04-07,21.00,21.80,20.98,21.54,14080850
2017-04-10,21.60,21.75,21.22,21.30,7452218
2017-04-11,21.26,21.80,21.18,21.76,8414383
2017-04-12,21.68,21.87,21.46,21.49,5942294
2017-04-13,21.50,21.61,20.85,20.98,7312557
2017-04-14,20.90,21.25,20.60,20.98,7595564
2017-04-17,20.69,21.15,20.64,21.08,4632609
2017-04-18,21.00,21.20,19.32,19.61,17425164
2017-04-19,19.55,19.57,18.65,18.68,20592373
2017-04-20,18.68,18.84,17.96,18.15,20651385
2017-04-21,18.21,18.45,18.04,18.17,6999902
2017-04-24,17.85,17.86,16.57,17.22,16932321
2017-04-25,17.15,17.20,16.70,16.90,9973589
2017-04-26,16.93,17.05,16.76,16.80,7120637
2017-04-27,16.88,17.34,16.70,17.12,10228556
2017-04-28,17.12,17.35,17.02,17.34,7451207
2017-05-02,17.34,17.40,16.94,17.05,5901051
2017-05-03,16.94,17.07,16.75,16.99,5372213
2017-05-04,16.95,17.24,16.70,16.96,6182817
2017-05-05,16.60,16.74,15.40,15.46,20663428
2017-05-08,15.55,15.95,15.46,15.47,10383015
2017-05-09,15.37,15.98,15.37,15.89,8656027
2017-05-10,15.88,16.08,15.77,15.80,7020619
2017-05-11,16.04,16.33,15.88,16.27,11412910
2017-05-12,16.30,16.40,16.01,16.30,6016939
2017-05-15,16.31,16.76,16.16,16.58,6445738
2017-05-16,16.57,16.69,16.28,16.67,6249570
2017-05-17,16.55,16.88,16.48,16.67,7330510
2017-05-18,16.47,18.33,16.38,17.90,22522968
2017-05-19,18.69,19.55,18.16,18.34,57185098
2017-05-22,18.00,18.57,17.17,17.19,32128176
2017-05-23,17.05,17.07,15.75,15.75,27281523
2017-05-24,15.81,16.80,15.80,16.66,19797419
2017-05-25,16.43,16.80,16.11,16.80,15144077
2017-05-26,16.53,17.35,16.31,16.77,18306840
2017-05-31,16.95,16.98,16.23,16.25,13701940
2017-06-01,16.18,16.20,15.36,15.40,17291239
2017-06-02,15.51,15.87,15.24,15.72,10574479
2017-06-05,15.80,16.30,15.80,16.12,11329573
2017-06-06,16.16,16.16,15.85,16.03,6820685
2017-06-07,16.10,16.44,16.05,16.39,9172254
2017-06-08,16.20,16.36,16.16,16.19,8355193
2017-06-09,16.17,16.22,15.79,15.90,11123355
2017-06-12,15.79,16.10,15.78,15.86,8856454
2017-06-13,15.86,16.07,15.81,16.07,6279147
2017-06-14,16.07,16.18,15.94,16.06,6386302
2017-06-15,15.98,16.26,15.95,16.19,8245980
2017-06-16,16.19,16.30,16.12,16.18,5462004
2017-06-19,16.18,16.22,15.91,16.04,7881779
2017-06-20,16.18,16.46,16.15,16.31,10078292
2017-06-21,16.29,16.29,16.01,16.21,6667382
2017-06-22,16.17,16.33,16.00,16.00,8633951
2017-06-23,15.88,16.01,15.52,15.82,9313185
2017-06-26,15.86,15.96,15.72,15.95,6669645
2017-06-27,15.93,16.01,15.89,15.97,6038334
2017-06-28,15.97,15.99,15.72,15.77,5519907
2017-06-29,15.82,15.97,15.78,15.95,6625398
2017-06-30,15.88,15.91,15.72,15.82,5406186
2017-07-03,15.84,15.93,15.79,15.87,5604503
2017-07-04,15.95,16.39,15.91,16.31,18180087
2017-07-05,16.35,16.38,16.14,16.28,7860816
2017-07-06,16.19,16.22,15.91,16.00,13224819
2017-07-07,15.99,16.10,15.84,16.07,6412511
2017-07-10,16.10,16.13,15.87,15.93,6595081
2017-07-11,15.93,16.04,15.81,15.84,7163592
2017-07-12,15.80,15.89,15.53,15.71,8620098
2017-07-13,15.71,15.74,15.65,15.72,4053255
2017-07-14,15.60,15.72,15.55,15.65,4890079
2017-07-17,15.61,15.63,14.46,14.79,12725797
2017-07-18,14.69,14.84,13.90,14.30,16764990
2017-07-19,14.20,14.36,14.07,14.32,7603341
2017-07-20,14.33,14.55,14.28,14.49,6749879
2017-07-21,14.48,14.56,14.39,14.41,5015377
2017-07-24,14.31,14.41,14.20,14.37,5108891
2017-07-25,14.35,14.47,14.26,14.31,5371800
2017-07-26,14.47,14.90,14.40,14.75,11759472
2017-07-27,14.81,15.16,14.80,15.04,10431721
2017-07-28,15.06,15.06,14.74,14.76,6845853
2017-07-31,14.90,15.13,14.82,15.01,6401514
2017-08-01,15.09,15.31,14.96,15.21,10669529
2017-08-02,15.05,15.14,14.82,14.88,8799381
2017-08-03,14.84,15.03,14.82,14.89,3887094
2017-08-04,14.91,14.98,14.83,14.89,4122089
2017-08-07,14.74,15.10,14.74,14.98,5035066
2017-08-08,15.00,15.08,14.88,14.99,5787238
2017-08-09,15.00,15.00,14.83,14.85,4127464
2017-08-10,14.96,15.00,14.54,14.59,6705301
2017-08-11,14.50,14.65,14.45,14.53,5641752
2017-08-14,14.53,14.89,14.53,14.84,4632915
2017-08-15,14.75,14.82,14.65,14.73,5310826
2017-08-16,14.84,14.96,14.74,14.87,5462356
2017-08-17,14.85,14.99,14.82,14.97,5687619
2017-08-18,14.90,15.00,14.86,14.98,5445129
2017-08-21,14.99,15.15,14.99,15.09,6655006
2017-08-22,15.06,15.09,14.93,14.98,6202175
2017-08-23,15.05,15.05,14.90,14.94,3582021
2017-08-24,14.90,15.31,14.90,15.00,7804477
2017-08-25,15.00,15.15,14.98,15.07,4918519
2017-08-28,15.07,15.23,15.07,15.18,7176320
2017-08-29,15.20,15.23,15.09,15.15,4963847
2017-08-30,15.12,15.17,15.08,15.16,4804320
2017-08-31,15.16,15.19,15.02,15.11,4420896
2017-09-01,15.18,15.21,15.05,15.10,5231687
2017-09-04,15.14,15.18,15.04,15.11,4467479
2017-09-05,15.12,15.17,15.10,15.13,7472826
2017-09-06,15.19,15.67,15.16,15.59,20765353
2017-09-07,15.62,15.65,15.35,15.40,11256599
2017-09-08,15.41,15.64,15.36,15.44,6510123
2017-09-11,15.28,15.43,15.24,15.38,5525076
2017-09-12,15.39,15.45,15.18,15.21,7554045
2017-09-13,15.13,15.25,15.12,15.25,4277267
2017-09-14,15.27,15.30,15.13,15.15,4443663
2017-09-15,15.20,15.25,15.11,15.14,4328900
2017-09-18,15.15,15.36,15.13,15.36,7193040
2017-09-19,15.35,15.38,15.13,15.20,4765351
2017-09-20,15.14,15.22,15.09,15.20,4405719
2017-09-21,15.29,15.65,15.25,15.54,16374132
2017-09-22,15.36,15.49,15.25,15.42,7698524
2017-09-25,15.42,15.42,15.00,15.00,7206770
2017-09-26,15.21,15.85,15.21,15.63,17608805
2017-09-27,15.60,15.72,15.45,15.68,11985998
2017-09-28,15.65,15.93,15.47,15.68,15154090
2017-09-29,15.62,15.84,15.45,15.51,8894117
2017-10-09,15.61,16.13,15.56,16.09,16064304
2017-10-10,15.95,16.33,15.82,16.21,15185539
2017-10-11,16.20,16.34,15.97,16.02,10047784
2017-10-12,15.94,16.27,15.72,16.25,12413877
2017-10-13,16.20,16.25,16.00,16.07,5576938
2017-10-16,16.10,16.10,15.48,15.56,10677582
2017-10-17,15.56,15.68,15.43,15.51,3828344
2017-10-18,15.54,15.69,15.25,15.27,4797015
2017-10-19,15.31,15.46,15.17,15.33,5588333
2017-10-20,15.34,15.55,15.25,15.49,3655272
2017-10-23,15.47,15.55,15.33,15.41,4028117
2017-10-24,15.35,15.43,15.24,15.31,3968600
2017-10-25,15.36,15.44,15.28,15.44,3404394
2017-10-26,15.40,15.58,15.31,15.54,5458392
2017-10-27,15.54,15.75,15.45,15.72,5836058
2017-10-30,15.90,15.95,15.31,15.44,8965784
2017-10-31,15.44,15.48,14.77,15.27,9195271
2017-11-01,15.22,15.35,15.14,15.18,4634334
2017-11-02,15.19,15.27,14.91,14.95,5021121
2017-11-03,14.90,15.34,14.90,15.10,5342495
2017-11-06,15.18,15.43,15.13,15.39,4215554
2017-11-07,15.57,16.66,15.57,16.44,27086062
2017-11-08,16.30,16.78,16.20,16.34,15593441
2017-11-09,16.34,16.50,16.19,16.39,8606613
2017-11-10,16.60,16.74,16.05,16.05,13244750
2017-11-13,16.14,16.30,15.88,16.27,7692631
2017-11-14,16.25,16.25,15.73,15.88,10705447
2017-11-15,15.72,15.72,15.36,15.39,8067570
2017-11-16,15.44,15.58,15.30,15.52,5613775
2017-11-17,15.68,15.94,15.00,15.07,12616733
2017-11-20,15.09,15.10,14.57,14.87,6868931
2017-11-21,14.93,14.99,14.56,14.74,9906471
2017-11-22,14.76,14.93,14.73,14.91,5607112
2017-11-23,15.05,15.14,14.57,14.60,6282186
2017-11-24,14.68,14.81,14.61,14.78,3733885
2017-11-27,14.84,14.99,14.41,14.47,4806494
2017-11-28,14.45,14.56,14.31,14.53,4419105
2017-11-29,14.60,14.62,14.05,14.26,6821807
2017-11-30,14.26,14.28,14.11,14.11,3648970
2017-12-01,14.15,14.28,14.11,14.19,4045426
2017-12-04,14.20,14.33,13.82,13.89,6993061
2017-12-05,13.85,14.00,12.50,12.64,21171746
2017-12-06,12.47,12.68,12.18,12.52,11631190
2017-12-07,12.48,12.58,12.35,12.42,5740692
2017-12-08,12.48,12.55,12.40,12.48,6444853
2017-12-11,12.53,12.71,12.48,12.67,6094258
2017-12-12,12.68,12.73,12.48,12.50,5264100
2017-12-13,12.50,12.72,12.42,12.62,5188080
2017-12-14,12.68,12.86,12.58,12.86,6851361
2017-12-15,12.80,12.85,12.66,12.76,6343505
2017-12-18,12.76,12.99,12.67,12.73,4843966
2017-12-19,12.71,12.85,12.60,12.71,5248813
2017-12-20,12.70,12.97,12.61,12.80,5733578
2017-12-21,12.74,12.80,12.34,12.52,7660838
2017-12-22,12.58,13.03,12.50,12.82,8028577
2017-12-25,12.78,13.01,12.66,12.78,6649791
2017-12-26,12.66,12.94,12.66,12.86,5069467
2017-12-27,12.98,13.50,12.98,13.22,12068690
2017-12-28,13.10,13.34,12.96,13.13,6138265
2017-12-29,13.10,13.26,13.03,13.12,3481270
2018-01-02,13.27,13.68,13.15,13.64,8811998
2018-01-03,13.79,13.79,13.42,13.52,5827971
2018-01-04,13.73,14.87,13.72,14.87,32521436
2018-01-05,14.98,15.25,14.69,14.70,24371938
2018-01-08,14.86,15.18,14.43,14.85,16014202
2018-01-09,14.80,15.27,14.70,15.00,11524489
2018-01-10,15.29,16.19,15.29,15.51,24992278
2018-01-11,15.48,15.58,15.04,15.21,10212174
2018-01-12,15.35,15.47,15.10,15.25,8270320
2018-01-15,15.43,15.62,14.77,15.12,11739549
2018-01-16,15.06,15.06,14.41,14.56,15366892
2018-01-17,14.55,14.95,14.13,14.70,13767347
2018-01-18,14.62,15.28,14.58,14.80,9209045
2018-01-19,14.93,14.99,14.58,14.59,7330376
2018-01-22,14.69,15.15,14.58,15.03,8583762
2018-01-23,15.15,15.53,14.91,15.30,11849599
2018-01-24,15.31,16.21,15.18,16.06,21267000
2018-01-25,16.30,16.87,15.89,15.92,23271376
2018-01-26,16.03,16.40,15.77,16.03,10153775
2018-01-29,16.10,16.55,15.80,15.84,12532309
2018-01-30,15.76,15.98,15.45,15.73,9086407
2018-01-31,15.44,15.49,14.75,14.75,16426166
2018-02-01,14.91,15.00,14.34,14.60,8856538
2018-02-02,14.80,15.20,14.62,15.05,8199802
2018-02-05,14.53,15.45,14.21,15.33,9359446
2018-02-06,14.88,14.88,13.80,13.80,13880800
2018-02-07,13.89,14.18,13.21,13.70,8270989
2018-02-08,13.43,13.65,13.30,13.56,6493789
2018-02-09,13.00,13.20,12.51,12.70,8271288
2018-02-12,12.79,12.92,12.45,12.72,7630817
2018-02-13,12.83,13.08,12.69,12.86,5518197
2018-02-14,12.88,12.92,12.65,12.89,3417592
2018-02-22,13.10,13.75,12.97,13.59,6808055
2018-02-23,13.63,13.76,13.31,13.52,3954833
2018-02-26,13.70,14.10,13.48,13.92,5073665
2018-02-27,13.93,14.39,13.67,14.25,7972149
2018-02-28,14.10,14.58,13.89,14.43,9137255
2018-03-01,14.13,15.18,14.09,15.05,13115637
2018-03-02,14.60,14.75,14.43,14.43,10018689
2018-03-05,14.48,14.61,14.39,14.42,3825393
2018-03-06,14.56,14.74,14.25,14.37,7205286
2018-03-07,14.33,14.49,14.10,14.10,7018900
2018-03-08,14.18,14.32,14.09,14.22,4641748
2018-03-09,14.25,14.49,14.12,14.40,6285275
2018-03-12,14.58,15.06,14.52,14.96,11010015
2018-03-13,14.90,15.03,14.70,14.85,5316361
2018-03-14,14.77,14.96,14.61,14.84,5246231
2018-03-15,14.79,14.83,14.33,14.63,6587741
2018-03-16,14.60,14.68,14.43,14.50,3010779
2018-03-19,14.56,14.72,14.48,14.54,2968768
2018-03-20,14.50,14.69,14.31,14.67,4428570
2018-03-21,14.90,15.24,14.82,14.98,12099096
2018-03-22,15.38,15.50,14.75,14.84,9419559
2018-03-23,14.35,14.53,13.80,14.10,9603664
2018-03-26,14.01,14.59,13.92,14.51,6568647
2018-03-27,14.58,14.85,14.56,14.82,6326759
2018-03-28,14.65,14.98,14.56,14.90,6082909
2018-03-29,15.00,15.00,14.75,14.89,4263440
2018-03-30,15.09,15.32,14.89,14.99,7167011
2018-04-02,15.13,15.26,15.00,15.06,4709519
2018-04-03,14.75,15.66,14.60,15.50,12082473
2018-04-04,15.66,15.85,15.29,15.30,10678691
2018-04-09,15.25,16.36,15.06,16.03,15368764
2018-04-10,16.03,16.58,15.91,16.24,15774744
2018-04-11,16.80,17.14,16.51,16.68,20820192
2018-04-12,16.88,16.95,16.41,16.68,10773898
2018-04-13,16.69,16.93,16.45,16.53,6271930
2018-04-16,16.60,17.36,16.52,16.69,16256370
2018-04-17,16.87,16.87,15.62,15.76,13162842
2018-04-18,16.06,16.25,15.60,16.08,10553760
2018-04-19,16.45,17.15,16.44,16.87,17335536
2018-04-20,16.81,16.88,15.88,15.94,14049678
2018-04-23,15.97,16.47,15.74,16.11,10216218
2018-04-24,16.30,16.45,16.13,16.40,10625679
2018-04-25,16.49,16.55,15.84,16.05,9566495
2018-04-26,15.98,16.05,15.58,15.60,6396342
2018-04-27,15.64,16.02,15.39,15.91,8472547
2018-05-02,15.76,15.93,15.01,15.24,12318147
2018-05-03,15.13,16.06,15.00,16.04,11340156
2018-05-04,16.00,16.35,15.85,16.25,10713418
2018-05-07,16.43,17.06,16.43,16.96,14302756
2018-05-08,17.02,17.16,16.78,17.09,9013030
2018-05-09,17.44,17.54,16.92,17.04,12897555
2018-05-10,17.45,17.87,17.16,17.39,15323125
2018-05-11,17.08,17.55,16.92,17.35,9699329
2018-05-14,17.13,17.23,16.80,16.96,7732741
2018-05-15,17.14,17.20,16.78,16.99,6561356
2018-05-16,16.90,17.84,16.90,17.65,14959836
2018-05-17,17.66,18.17,17.45,17.83,15830299
2018-05-18,18.08,19.61,18.01,19.61,33020004
2018-05-21,20.17,20.56,19.62,20.30,35346562
2018-05-22,20.15,20.19,19.80,20.19,17651135
2018-05-23,19.97,20.15,19.60,19.60,18555887
2018-05-24,19.68,19.80,19.22,19.70,13076529
2018-05-25,19.44,19.63,18.95,19.01,13793960
2018-05-28,18.40,18.87,18.08,18.63,21143309
2018-05-29,18.79,19.07,18.23,18.25,12832017
2018-05-30,18.15,18.55,18.01,18.11,10700753
2018-05-31,18.64,18.93,18.28,18.70,10577580
2018-06-01,18.65,18.66,17.63,17.66,14883767
2018-06-04,17.75,18.58,17.60,18.32,13588313
2018-06-05,18.20,18.65,18.11,18.50,9067699
2018-06-06,18.49,18.49,17.71,17.98,12645708
2018-06-07,17.96,18.05,17.37,17.48,11643999
2018-06-08,17.06,17.87,17.06,17.52,9391365
2018-06-11,17.20,17.20,16.26,16.30,17910189
2018-06-12,16.40,16.77,16.24,16.55,12789563
2018-06-13,16.47,16.87,16.33,16.39,10451716
2018-06-14,16.48,16.80,16.10,16.25,8666759
2018-06-15,16.30,16.48,15.55,15.59,11996800
2018-06-19,15.55,16.06,14.10,14.71,16250407
2018-06-20,14.52,14.86,14.10,14.69,13033996
2018-06-21,14.76,14.89,14.22,14.31,8195633
2018-06-22,14.30,14.83,14.14,14.72,8963235
2018-06-25,15.32,15.69,15.08,15.14,16336175
2018-06-26,15.08,15.65,14.90,15.48,10448693
2018-06-27,16.00,16.50,15.72,16.01,16146064
2018-06-28,16.23,16.48,15.92,15.93,11329051
2018-06-29,15.79,16.39,15.72,16.25,10415680
2018-07-02,16.38,16.61,15.66,16.41,16191895
2018-07-03,16.27,17.25,16.13,17.13,15056293
2018-07-04,16.85,17.26,16.53,16.56,8650677
2018-07-05,16.45,16.59,16.09,16.13,6967384
2018-07-06,16.00,16.56,15.51,16.26,9142589
2018-07-09,16.31,16.96,16.31,16.85,6338013
2018-07-10,16.95,17.05,16.60,17.05,6324116
2018-07-11,16.30,17.00,16.30,16.77,7673912
2018-07-12,16.40,16.94,16.19,16.70,11308816
2018-07-13,16.58,16.92,16.51,16.90,7938178
2018-07-16,17.97,17.97,17.37,17.45,18128758
2018-07-17,17.20,17.47,16.98,17.37,9412347
2018-07-18,17.36,17.98,17.26,17.63,11455318
2018-07-19,17.74,18.15,17.55,17.85,10010268
2018-07-20,17.81,17.83,17.34,17.81,8322128
2018-07-23,17.78,17.78,17.13,17.47,10162475
2018-07-24,17.58,18.10,17.33,18.01,13961662
2018-07-25,18.25,18.49,17.91,18.15,11641261
2018-07-26,18.03,18.28,17.62,17.72,10092784
2018-07-27,17.83,18.28,17.72,18.02,10634785
2018-07-30,18.08,18.35,17.76,17.87,7429171
2018-07-31,17.97,18.67,17.97,18.65,14113296
2018-08-01,18.46,18.69,18.15,18.17,12876208
2018-08-02,18.17,18.17,16.88,17.54,13939042
2018-08-03,17.52,17.79,17.23,17.33,8489941
2018-08-06,17.36,18.44,17.30,17.97,17567548
2018-08-07,18.00,19.77,18.00,19.77,24991055
2018-08-08,19.79,20.24,18.48,18.57,36785847
2018-08-09,18.30,19.75,17.73,19.20,24477914
2018-08-10,19.20,19.20,18.43,18.60,17222137
2018-08-13,18.40,19.15,18.31,19.04,16374078
2018-08-14,18.90,19.55,18.60,19.49,16305757
2018-08-15,19.31,19.62,18.82,19.05,13972671
2018-08-16,18.40,18.60,17.83,17.91,20482492
2018-08-17,18.20,18.38,17.78,17.78,10931632
2018-08-20,17.85,17.85,16.99,17.55,11266786
2018-08-21,17.41,18.40,17.41,18.30,10959358
2018-08-22,18.11,18.51,17.96,18.15,6444175
2018-08-23,18.38,18.75,18.06,18.41,9218017
2018-08-24,18.28,18.90,18.08,18.85,11078478
2018-08-27,19.16,19.36,18.58,18.72,18486829
2018-08-28,18.87,19.01,18.64,18.85,12641810
2018-08-29,18.81,19.08,18.54,18.86,8710253
2018-08-30,18.95,19.42,18.65,18.87,12139419
2018-08-31,18.90,18.92,18.22,18.25,8027200
2018-09-03,18.08,19.33,18.02,19.22,13861828
2018-09-04,19.30,19.42,19.01,19.31,11485040
2018-09-05,19.26,19.75,18.95,18.99,12760565
2018-09-06,19.25,19.95,19.16,19.24,18757601
2018-09-07,19.01,20.24,19.01,19.64,19859544
2018-09-10,19.60,20.20,19.43,19.89,18546084
2018-09-11,19.88,21.28,19.71,21.12,25482735
2018-09-12,21.11,21.11,20.10,20.31,20201058
2018-09-13,20.54,21.17,20.30,20.72,19539067
2018-09-14,20.45,20.95,20.04,20.25,11144269
2018-09-17,20.20,20.75,20.00,20.57,10941212
2018-09-18,20.50,20.50,19.33,20.20,18655032
2018-09-19,20.03,21.95,20.01,21.51,23652545
2018-09-20,21.45,21.71,21.05,21.36,14820266
2018-09-21,21.28,21.40,20.64,21.30,13615019
2018-09-25,21.55,22.38,21.45,21.66,14227646
2018-09-26,21.47,22.27,21.42,22.01,13374468
2018-09-27,21.78,21.94,21.28,21.60,13980075
2018-09-28,21.56,21.85,21.15,21.78,10269023
2018-10-08,21.72,22.66,21.51,21.73,15283203
2018-10-09,21.71,23.34,21.71,22.78,19587603
2018-10-10,22.90,22.98,22.33,22.84,11953018
2018-10-11,21.10,21.80,20.56,20.56,21230958
2018-10-12,19.80,21.17,18.91,20.61,22675820
2018-10-15,20.68,21.03,20.30,20.38,11845653
2018-10-16,20.30,21.23,20.30,20.61,13982390
2018-10-17,20.97,21.29,18.95,19.92,21387785
2018-10-18,19.10,19.52,18.60,18.78,15526186
2018-10-19,18.27,19.89,18.20,19.69,12995019
2018-10-22,20.14,20.75,20.05,20.36,13715042
2018-10-23,20.35,21.11,20.14,20.64,13620936
2018-10-24,19.70,20.09,19.20,19.83,16797868
2018-10-25,19.28,20.62,19.10,20.61,13203988
2018-10-26,21.10,21.10,19.78,20.10,12296254
2018-10-29,20.11,20.60,20.11,20.26,9298651
2018-10-30,20.10,20.55,19.41,19.97,9189123
2018-10-31,19.87,20.53,19.66,20.35,7164066
2018-11-01,20.23,20.63,20.05,20.16,9612710
2018-11-02,20.20,20.45,19.82,20.40,15563249
2018-11-05,20.10,21.80,19.97,21.52,18797188
2018-11-06,21.45,22.04,21.01,21.67,17095296
2018-11-07,21.27,21.56,21.06,21.15,12165966
2018-11-08,21.35,22.00,21.15,21.77,13846621
2018-11-09,21.40,21.40,20.61,21.29,13342524
2018-11-12,20.99,21.58,20.80,21.55,9765093
2018-11-13,20.99,21.14,20.62,20.94,19754817
2018-11-14,19.60,19.80,18.85,18.85,34314402
2018-11-15,18.60,19.04,18.32,18.86,19118278
2018-11-16,18.87,18.90,18.55,18.69,12559818
2018-11-19,18.67,18.89,18.41,18.89,15051314
2018-11-20,18.76,18.89,18.50,18.60,11146526
2018-11-21,17.65,17.65,16.87,17.53,27509507
2018-11-22,17.68,17.88,17.42,17.78,10639107
2018-11-23,17.63,17.73,16.97,17.11,10069990
2018-11-26,16.50,17.31,16.25,17.25,12949173
2018-11-27,17.26,17.55,17.16,17.29,8241481
2018-11-28,17.40,17.73,17.17,17.65,9935762
2018-11-29,17.57,17.57,16.81,16.84,13609641
2018-11-30,16.73,17.32,16.73,17.25,9193305
2018-12-03,17.89,18.22,17.56,17.93,16074684
2018-12-04,17.91,18.40,17.85,18.25,10541310
2018-12-05,17.88,18.35,17.76,18.13,11297084
2018-12-06,18.04,18.35,17.71,17.95,8151054
2018-12-07,17.71,17.83,17.28,17.36,10236603
2018-12-10,17.56,18.24,17.56,18.04,15185200
2018-12-11,17.83,17.98,17.61,17.76,9193534
2018-12-12,17.92,18.16,17.84,18.06,8356183
2018-12-13,18.05,18.52,17.83,18.34,14081237
2018-12-14,18.50,18.68,18.00,18.15,9079092
2018-12-17,18.00,18.03,17.63,17.91,5526070
2018-12-18,17.59,17.90,17.41,17.46,6200253
2018-12-19,16.93,16.95,16.03,16.35,19737031
2018-12-20,16.31,16.48,16.06,16.13,9507811
2018-12-21,15.95,16.17,15.82,15.99,6656746
2018-12-24,16.02,16.11,15.80,16.08,5395159
2018-12-25,15.53,15.55,14.89,15.32,12497538
2018-12-26,15.42,15.48,14.97,15.06,7826706
2018-12-27,15.93,15.94,15.08,15.11,13498438
2018-12-28,15.00,15.38,14.84,15.00,7135521
2019-01-02,15.01,15.23,14.85,15.01,6238166
2019-01-03,15.10,15.20,14.90,14.97,6687217
2019-01-04,14.90,15.38,14.70,15.36,8730628
2019-01-07,15.53,15.75,15.41,15.70,9304208
2019-01-08,15.65,16.18,15.56,15.95,10543613
2019-01-09,16.20,16.53,16.05,16.06,10600693
2019-01-10,16.46,16.65,16.18,16.25,9059831
2019-01-11,16.09,16.37,16.04,16.30,5052010
2019-01-14,16.32,16.32,15.82,15.94,5072088
2019-01-15,16.00,16.59,15.97,16.49,7617099
2019-01-16,16.67,16.68,16.36,16.40,4959104
2019-01-17,16.37,16.62,16.30,16.36,4961949
2019-01-18,16.97,17.38,16.52,16.94,12994239
2019-01-21,17.15,17.85,17.01,17.72,15614285
2019-01-22,17.64,17.97,17.41,17.60,8344064
2019-01-23,17.38,17.71,17.31,17.50,5455358
2019-01-24,17.50,17.63,17.10,17.42,6088608
2019-01-25,17.64,17.81,17.44,17.63,6457506
2019-01-28,17.71,17.85,17.45,17.48,4284519
2019-01-29,17.41,17.49,16.81,17.32,9036572
2019-01-30,17.31,17.65,16.94,17.00,5918613
2019-01-31,17.25,17.28,16.85,17.07,4504439
2019-02-01,17.05,17.28,16.96,17.26,6716487
2019-02-11,17.21,17.65,17.15,17.60,7001204
2019-02-12,17.61,18.07,17.41,18.07,10132511
2019-02-13,18.07,18.27,17.89,18.14,11252871
2019-02-14,18.25,19.19,18.11,18.91,14770776
2019-02-15,18.88,19.12,18.70,18.83,9972126
2019-02-18,19.25,19.65,18.94,19.60,10750370
2019-02-19,19.60,19.80,19.13,19.61,9079783
2019-02-20,19.40,19.87,19.37,19.65,7929354
2019-02-21,19.78,20.09,19.38,19.66,8617003
2019-02-22,19.54,19.95,19.54,19.87,7382986
2019-02-25,19.92,20.80,19.87,20.64,11217121
2019-02-26,20.30,20.44,19.79,19.91,18990153
2019-02-27,19.91,20.18,19.44,19.62,10885814
2019-02-28,19.81,20.33,19.77,20.03,10828275
2019-03-01,20.19,20.25,19.80,20.00,6965073
2019-03-04,20.08,20.42,19.88,20.00,13787666
