Date,Open,High,Low,Close,Vol
2019-07-05,26.21,26.25,25.75,25.95,12024970
2019-07-08,26.04,26.04,24.87,25.23,21555296
2019-07-09,25.30,25.35,24.75,24.95,13593796
2019-07-10,25.09,25.14,24.53,24.72,13311789
2019-07-12,24.73,25.09,24.44,24.90,16587795
2019-07-15,24.85,24.93,24.30,24.69,19004053
2019-07-16,24.65,24.69,24.40,24.57,14932835
2019-07-17,24.60,24.82,24.41,24.66,10679788
2019-07-18,24.55,24.55,24.16,24.17,13577571
2019-07-19,24.23,24.39,24.15,24.22,10046387
2019-07-22,24.25,24.59,24.09,24.36,11682589
2019-07-23,24.37,24.80,24.27,24.65,10067802
2019-07-24,24.65,24.94,24.59,24.74,11169812
2019-07-25,24.64,24.78,24.35,24.50,14773749
2019-07-26,24.35,24.64,24.31,24.42,11867241
2019-07-29,24.47,24.49,24.25,24.33,11824618
2019-07-30,24.38,24.50,24.25,24.39,14000472
2019-07-31,24.30,24.33,23.95,24.01,12856993
2019-08-01,23.97,24.12,23.80,23.96,10018956
2019-08-02,23.69,23.85,23.51,23.62,11670459
2019-08-05,23.59,23.70,22.68,22.71,20068202
2019-08-06,22.30,22.30,21.65,22.10,20510453
2019-08-07,22.15,22.24,21.17,21.57,20432763
2019-08-08,21.55,22.16,21.50,22.09,11951972
2019-08-09,22.15,22.47,21.56,21.85,12009443
2019-08-12,21.83,21.90,21.42,21.87,14490558
2019-08-26,21.62,22.95,21.56,22.55,40166081
2019-08-27,22.54,22.83,22.23,22.55,25054742
2019-08-28,22.53,22.64,22.22,22.40,19200209
2019-08-29,22.46,22.59,22.23,22.39,9642772
2019-08-30,22.49,22.63,22.02,22.36,14023254
2019-09-02,22.20,22.47,22.12,22.35,16857493
2019-09-03,22.31,22.59,22.10,22.19,16275199
2019-09-04,22.20,22.21,21.72,21.93,23012760
2019-09-05,22.00,22.98,22.00,22.75,40637864
2019-09-06,22.76,23.78,22.70,23.46,35159218
2019-09-09,23.62,23.93,23.46,23.65,26199121
2019-09-10,23.66,23.94,23.32,23.82,17454699
2019-09-11,23.76,23.86,23.31,23.47,14374562
2019-09-12,23.53,23.95,23.53,23.58,16330181
2019-09-16,24.00,24.97,23.86,24.96,32314820
2019-09-17,24.80,24.80,24.24,24.38,18629440
2019-09-18,24.47,24.86,24.28,24.43,13031525
2019-09-19,24.42,24.80,24.18,24.63,12402253
2019-09-20,24.81,24.81,24.31,24.50,9215289
2019-09-23,24.43,24.56,24.00,24.10,11764446
2019-09-24,24.23,24.54,24.05,24.12,11176546
2019-09-25,24.12,24.33,23.93,24.00,12424368
2019-09-26,24.23,24.23,23.55,23.79,15378553
2019-09-27,23.81,24.40,23.76,24.07,11734860
2019-09-30,24.15,24.97,24.11,24.70,19483592
2019-10-08,24.61,24.70,24.30,24.38,11678972
2019-10-09,24.15,24.15,23.69,24.00,10011040
2019-10-10,23.90,24.48,23.85,24.40,7174540
2019-10-11,24.42,24.65,24.30,24.33,6419867
2019-10-14,24.65,25.25,24.65,25.01,15918329
2019-10-15,24.96,25.57,24.86,25.28,12761177
2019-10-16,25.41,25.48,25.06,25.20,12936840
2019-10-17,25.17,26.10,25.08,26.06,23955224
2019-10-18,25.96,26.35,25.63,26.08,18140543
2019-10-21,25.95,26.58,25.91,26.29,16370782
2019-10-22,26.40,27.12,26.35,27.01,15793747
2019-10-23,27.03,27.31,26.37,26.51,15340492
2019-10-24,26.65,26.79,26.05,26.19,13262069
2019-10-25,26.33,26.63,26.11,26.21,11528915
2019-10-28,25.98,26.78,25.42,26.20,15315370
2019-10-29,27.28,28.82,27.28,28.82,23902014
2019-10-30,29.70,30.90,28.68,29.98,53174311
2019-10-31,29.80,30.30,29.40,29.85,30458820
2019-11-01,29.69,30.46,29.06,30.37,27796915
2019-11-04,30.37,30.62,29.50,30.09,29612940
2019-11-05,30.00,33.10,29.81,32.50,47876407
2019-11-06,32.50,32.51,31.50,31.94,23797914
2019-11-07,31.95,32.29,31.41,31.82,16426008
2019-11-08,31.80,34.36,31.00,33.47,37273977
2019-11-11,32.83,35.20,32.00,32.70,32808910
2019-11-12,32.60,32.97,31.68,32.80,19340410
2019-11-13,32.70,34.14,31.96,33.28,20683674
2019-11-14,33.11,33.16,31.55,31.70,25059156
2019-11-15,31.82,32.44,31.57,31.59,20716829
2019-11-18,31.19,32.52,30.80,32.23,19051468
2019-11-19,32.25,32.56,31.81,32.11,14326645
2019-11-20,31.94,32.65,31.75,32.07,15143618
2019-11-21,32.08,32.18,31.21,31.49,12260996
2019-11-22,31.80,31.90,30.80,31.16,12840962
2019-11-25,31.36,31.52,30.67,31.20,10310100
2019-11-26,31.28,32.13,31.00,32.13,17090390
2019-11-27,31.91,31.96,30.66,30.83,13435968
2019-11-28,30.86,31.32,30.50,31.04,9013283
2019-11-29,30.96,31.49,30.38,30.99,10038159
2019-12-02,30.92,31.25,30.53,30.65,10004622
2019-12-03,30.66,31.10,30.56,30.86,6959491
2019-12-04,31.00,31.14,28.59,29.01,47153326
2019-12-05,29.07,29.58,28.98,29.06,25641192
2019-12-06,29.19,30.05,29.15,29.73,21620508
2019-12-09,30.05,30.09,28.88,29.10,16421296
2019-12-10,29.26,29.55,28.74,29.03,12433143
2019-12-11,29.14,29.26,28.71,28.85,13690131
2019-12-12,28.93,29.12,28.65,28.77,11230241
2019-12-13,29.26,29.39,28.82,29.09,18015331
2019-12-16,29.17,29.99,29.04,29.49,23343939
2019-12-17,29.55,30.00,29.23,29.79,19653416
2019-12-18,29.75,29.75,29.02,29.15,20710110
2019-12-19,29.15,29.38,28.69,29.23,17528870
2019-12-20,29.31,30.04,29.31,29.91,20921157
2019-12-23,30.12,30.13,28.80,29.08,20366693
2019-12-24,28.90,29.09,28.69,29.00,8619868
2019-12-25,29.01,29.10,28.30,28.39,15699034
2019-12-26,28.46,28.59,28.15,28.45,9503417
2019-12-27,28.51,29.05,28.49,28.70,15473345
2019-12-30,28.66,29.04,28.21,28.96,16948056
2019-12-31,29.03,29.35,28.82,29.03,16590470
2020-01-02,29.36,30.30,29.22,30.27,28834410
2020-01-03,30.38,30.60,29.78,29.90,16716340
2020-01-06,29.81,30.09,29.30,29.50,17539536
2020-01-07,29.39,30.67,29.39,30.58,16841110
2020-01-08,30.40,30.87,30.18,30.24,17247307
2020-01-09,30.50,31.68,30.50,31.41,19439005
2020-01-10,31.47,31.80,31.01,31.44,10549755
2020-01-13,31.44,31.50,30.75,31.20,12945290
2020-01-14,31.17,31.55,30.86,31.20,9334485
2020-01-15,31.20,31.68,30.98,31.67,12500246
2020-01-16,31.40,31.64,30.75,30.76,15559207
2020-01-17,31.00,31.08,30.42,30.55,9045804
2020-01-20,30.50,30.66,30.03,30.31,13821085
2020-01-21,30.20,30.90,30.04,30.45,16086024
2020-01-22,30.48,30.82,29.62,30.55,12483221
2020-01-23,30.09,30.09,28.84,29.26,14900997
2020-02-03,26.33,29.25,26.33,28.84,34847695
2020-02-04,28.70,29.76,28.69,29.30,16080756
2020-02-05,29.60,29.60,28.86,28.99,14511412
2020-02-06,29.00,30.80,28.51,30.80,20313402
2020-02-07,30.50,33.29,30.03,32.78,30896901
2020-02-10,32.64,34.19,32.50,33.03,29434595
2020-02-11,32.99,32.99,32.20,32.44,19073333
2020-02-12,32.50,32.72,32.12,32.50,14395068
2020-02-13,32.28,32.99,32.01,32.38,13518419
2020-02-14,32.36,33.32,32.18,33.29,14305547
2020-02-17,33.36,34.38,32.97,34.06,16636154
2020-02-18,33.95,33.99,33.33,33.57,10970715
2020-02-19,33.55,36.07,33.26,35.90,24320283
2020-02-20,35.59,36.13,34.90,35.50,16728608
2020-02-21,35.13,35.56,34.85,35.09,14220554
2020-02-24,35.00,35.98,34.65,34.79,15478647
2020-02-25,33.80,35.69,33.80,35.12,18516935
2020-02-26,34.70,35.48,34.40,34.52,15528999
2020-02-27,34.87,35.31,34.03,34.65,16589865
2020-02-28,34.10,34.68,33.18,34.00,22100302
2020-03-02,34.01,34.78,33.92,34.03,17509850
2020-03-03,34.36,35.08,33.60,34.11,16386675
2020-03-04,34.26,36.44,34.16,36.10,25185818
2020-03-05,36.17,38.36,35.52,37.49,30870420
2020-03-06,37.07,38.15,36.73,37.08,23063299
2020-03-09,36.90,37.33,36.02,36.29,16641321
2020-03-10,36.00,37.48,35.71,36.89,18240445
2020-03-11,37.10,37.85,36.58,36.65,15092411
2020-03-12,36.08,36.25,34.97,35.68,19999949
2020-03-13,33.90,35.93,33.17,35.01,17567609
2020-03-16,35.22,36.79,34.00,34.60,21811497
2020-03-17,35.10,35.60,33.49,34.38,23478022
2020-03-18,34.66,36.59,34.33,34.52,16032744
2020-03-19,34.70,35.10,33.20,34.00,22503211
2020-03-20,34.20,35.20,33.63,34.80,17579190
2020-03-23,34.40,35.10,33.80,34.50,12517452
2020-03-24,34.95,36.69,34.93,36.69,18913672
2020-03-25,36.99,37.00,35.42,35.98,35986085
2020-03-26,35.55,36.50,35.21,35.21,18590910
2020-03-27,35.80,37.80,35.35,37.50,30784874
2020-03-30,36.82,38.18,36.79,37.98,22013630
2020-03-31,37.95,39.77,37.53,39.30,25238422
2020-04-01,39.10,40.00,38.07,38.91,17990361
2020-04-02,38.76,39.59,38.46,39.40,14960135
2020-04-03,39.42,40.38,39.06,39.87,12826628
2020-04-07,40.12,41.98,39.90,40.99,24485565
2020-04-08,40.65,41.44,39.95,40.90,10568392
2020-04-09,40.88,42.07,40.60,41.25,10334017
2020-04-10,41.54,42.44,39.70,40.09,16020796
2020-04-13,39.87,40.75,39.00,40.02,11986522
2020-04-14,40.43,40.75,39.69,40.40,11748345
2020-04-15,40.40,41.17,39.60,40.10,12328569
2020-04-16,39.62,40.56,39.54,40.22,8753468
2020-04-17,40.30,40.80,39.70,39.90,11853862
2020-04-20,39.91,40.29,39.55,40.25,9523559
2020-04-21,40.20,40.87,39.76,40.57,11148034
2020-04-22,40.29,42.30,40.00,42.20,18002103
2020-04-23,42.00,42.35,41.30,41.56,11100836
2020-04-24,41.41,42.40,41.03,41.88,9312070
2020-04-27,42.03,43.43,41.75,43.28,10558156
2020-04-28,43.36,44.10,42.37,44.02,11767993
2020-04-29,43.50,44.08,40.89,41.18,27280683
2020-04-30,41.30,41.50,39.48,40.41,26434068
2020-05-06,39.88,41.66,39.70,41.49,19731233
2020-05-07,41.61,42.65,41.40,42.19,12602009
2020-05-08,42.57,43.65,42.09,42.83,12650796
2020-05-11,42.83,43.00,41.30,41.58,14765912
2020-05-12,41.58,42.99,41.30,42.33,12495467
2020-05-13,42.31,44.09,41.62,43.68,14877872
2020-05-14,44.00,44.00,42.32,42.58,12002262
2020-05-15,42.60,42.76,41.45,41.87,10032288
2020-05-18,40.90,41.30,38.88,40.45,34942658
2020-05-19,41.01,41.85,40.19,40.49,22386628
2020-05-20,40.59,41.32,40.41,40.60,12817136
2020-05-21,40.88,40.88,39.85,39.92,9480759
2020-05-22,39.99,40.35,39.00,39.18,8514188
2020-05-25,39.28,41.30,39.10,40.85,15348197
2020-05-26,41.00,42.13,40.58,41.88,11036157
2020-05-27,42.09,42.18,40.15,40.15,10967467
2020-05-28,40.15,40.63,39.68,40.20,8300105
2020-05-29,40.20,40.62,39.48,39.56,10708302
2020-06-01,39.98,40.30,39.41,39.80,14428800
2020-06-02,39.80,39.96,38.76,39.30,15733336
2020-06-03,39.18,39.47,38.82,39.03,11610269
2020-06-04,39.23,40.16,39.02,39.90,14755711
2020-06-05,39.43,39.75,38.92,39.40,12701297
2020-06-08,39.43,39.90,39.01,39.11,11703780
2020-06-09,39.21,39.99,39.11,39.89,13326187
2020-06-10,38.91,39.83,38.42,39.58,14643056
2020-06-11,39.50,39.80,38.80,39.07,10695177
2020-06-12,38.18,39.88,38.00,39.85,12662443
2020-06-15,39.50,41.60,39.40,40.78,20221979
2020-06-16,40.79,41.46,40.28,40.88,13792146
2020-06-17,40.80,41.64,40.36,40.92,9001056
2020-06-18,41.33,41.75,40.73,41.69,10741052
2020-06-19,41.90,43.06,41.50,42.55,14137401
2020-06-22,42.61,42.97,41.50,41.84,13066006
2020-06-23,41.84,42.38,41.32,42.15,9597006
2020-06-24,42.42,44.77,42.11,43.83,16060303
2020-06-29,44.02,46.27,43.85,46.06,15389050
2020-06-30,46.70,47.17,45.35,46.09,10701979
2020-07-01,46.08,48.50,45.83,47.55,11849867
2020-07-02,47.46,49.04,46.40,47.01,14827332
2020-07-03,47.03,47.30,45.28,46.16,14738947
2020-07-06,46.00,47.43,45.72,47.03,15614764
2020-07-07,47.04,48.50,46.54,47.28,15131762
2020-07-08,47.28,47.74,46.50,47.22,16163726
2020-07-09,47.19,48.09,46.70,48.00,15339034
2020-07-10,47.85,49.60,47.53,49.16,14448316
2020-07-13,49.49,50.40,48.13,49.60,20020437
2020-07-14,49.29,50.01,48.00,49.00,14808453
2020-07-15,49.11,53.43,49.00,52.57,22221066
2020-07-16,52.57,52.65,50.20,50.70,19160057
2020-07-17,50.40,55.53,50.00,54.52,20319615
2020-07-20,55.00,57.30,54.53,55.84,22175823
2020-07-21,55.79,55.84,54.02,55.81,11681730
2020-07-22,55.43,56.78,54.58,56.20,10323659
2020-07-23,55.01,56.09,52.59,54.26,21020095
2020-07-24,53.67,54.67,50.45,51.30,19740508
2020-07-27,51.31,53.50,51.31,52.10,17942580
2020-07-28,52.68,54.99,52.66,54.32,13811518
2020-07-29,54.56,54.98,52.45,54.46,11752781
2020-07-30,54.50,55.87,54.10,54.64,11692244
2020-07-31,54.18,55.20,53.60,54.63,10275383
2020-08-03,54.77,55.44,53.66,54.11,13781384
2020-08-04,54.03,55.00,53.64,54.45,10181590
2020-08-05,54.00,55.17,53.30,54.80,10695407
2020-08-06,54.70,55.38,53.33,53.73,11140011
2020-08-07,53.74,55.26,52.55,53.17,14707751
2020-08-10,53.42,55.89,53.25,55.81,18420512
2020-08-11,55.61,58.37,54.61,57.25,20095416
2020-08-12,58.00,58.05,51.62,52.08,34296160
2020-08-13,52.91,53.27,50.57,51.09,18051294
2020-08-14,51.21,52.22,50.83,51.90,10871131
2020-08-17,51.98,53.00,51.64,52.20,15114895
2020-08-18,52.00,54.59,51.38,54.34,15985535
2020-08-19,54.08,58.53,53.13,57.96,26462253
2020-08-20,57.38,58.78,56.35,57.30,13570202
2020-08-21,57.63,60.25,57.01,59.30,14766647
2020-08-24,59.36,59.48,56.72,58.63,17843968
2020-08-25,57.75,59.09,57.23,58.01,10696643
2020-08-26,58.01,59.47,57.41,58.18,9459892
2020-08-27,59.00,60.86,58.38,59.42,12114388
2020-08-28,58.71,65.36,58.55,65.17,22310358
2020-08-31,64.80,65.65,62.36,63.50,17521897
2020-09-01,63.05,63.08,60.65,62.34,13593538
2020-09-02,62.35,63.33,60.85,61.82,10844876
2020-09-03,61.82,62.96,58.50,59.85,18589840
2020-09-04,58.44,59.40,57.85,59.14,10756669
2020-09-07,58.50,59.50,55.71,56.13,18387092
2020-09-08,56.13,56.87,54.56,56.38,11507372
2020-09-09,56.00,56.10,53.85,54.30,10453295
2020-09-10,54.90,55.20,53.61,53.96,9831675
2020-09-11,53.99,54.19,52.01,53.10,15623596
2020-09-14,53.50,53.60,50.55,51.53,15666461
2020-09-15,52.16,53.40,51.55,52.19,22478989
2020-09-16,52.09,53.80,51.86,52.72,14626720
2020-09-17,52.77,52.77,50.68,51.19,15476945
2020-09-18,51.21,52.62,50.82,52.50,11407087
2020-09-21,52.50,52.60,50.90,51.18,10262746
2020-09-22,51.00,52.35,50.62,50.98,12932408
2020-09-23,51.05,52.05,50.90,51.70,9197556
2020-09-24,51.80,52.36,50.50,51.10,10845918
2020-09-25,50.91,51.80,50.83,51.33,6745906
2020-09-28,51.50,51.68,50.52,50.94,8018524
2020-09-29,50.99,52.20,50.70,51.66,10274653
2020-09-30,51.79,54.33,51.62,52.93,13576334
2020-10-09,53.55,55.40,53.28,55.00,10847614
2020-10-12,55.00,55.88,54.78,55.45,10603833
2020-10-13,55.50,55.80,54.01,54.90,9017362
2020-10-14,54.80,55.18,53.90,54.19,8255355
2020-10-15,54.20,54.48,53.16,53.55,8445043
2020-10-16,53.63,54.99,53.50,53.50,9912302
2020-10-19,53.47,53.50,49.58,50.23,27874316
2020-10-20,50.21,51.00,49.40,50.88,12433125
2020-10-21,51.20,51.63,50.35,50.57,9266214
2020-10-22,50.49,50.50,49.20,49.91,10447712
2020-10-23,49.86,50.10,47.00,47.50,18629706
2020-10-26,47.50,48.94,44.44,48.60,11610648
2020-10-27,48.45,49.96,48.26,49.65,8285527
2020-10-28,51.04,52.20,49.30,49.79,22960433
2020-10-29,48.70,51.02,48.55,50.56,17047915
2020-10-30,50.57,50.88,49.52,50.00,12505465
2020-11-02,49.40,50.00,47.68,49.05,13437463
2020-11-03,49.19,49.20,47.30,48.73,13109351
2020-11-04,48.60,50.00,48.01,49.91,9938388
2020-11-05,50.00,50.69,49.80,50.05,12173298
2020-11-06,50.46,50.46,48.80,49.24,9220697
2020-11-09,49.25,50.24,49.25,50.00,8479991
2020-11-10,50.02,50.18,48.80,48.91,9846706
2020-11-11,48.92,50.18,48.71,48.81,12028317
2020-11-12,48.89,49.29,48.64,49.08,6488315
2020-11-13,49.08,49.08,48.01,48.18,6600178
2020-11-16,48.18,49.59,48.03,49.40,10762034
2020-11-17,49.42,51.50,49.29,50.89,15371649
2020-11-18,51.00,52.00,50.48,51.95,13702552
2020-11-19,51.90,52.22,51.01,51.77,9558103
2020-11-20,51.77,51.89,50.50,51.32,8530100
2020-11-23,51.33,51.45,49.40,49.79,16420544
2020-11-24,49.66,50.29,49.00,50.09,8056646
2020-11-25,49.60,49.65,47.51,48.09,15124655
2020-11-26,47.90,48.14,47.03,47.69,7946666
2020-11-27,48.00,48.28,47.02,47.49,9866614
2020-11-30,47.03,47.30,45.79,46.12,16854861
2020-12-01,46.11,47.16,46.00,46.63,15352315
2020-12-02,47.10,47.50,46.81,47.29,10183180
2020-12-03,47.48,47.76,46.80,47.49,9001818
2020-12-04,47.50,48.30,47.40,48.08,13570918
2020-12-07,48.12,48.48,47.16,47.73,10352962
2020-12-08,47.66,48.67,47.56,48.40,11838167
2020-12-09,48.57,49.03,47.30,47.40,12024735
2020-12-10,47.10,47.40,46.57,46.70,9892440
2020-12-11,46.71,46.81,45.25,46.10,13801933
2020-12-14,46.10,49.00,45.80,48.62,20448464
2020-12-15,48.80,49.11,47.62,48.44,14658470
2020-12-16,48.44,49.49,48.40,49.10,13626227
2020-12-17,49.22,49.95,49.04,49.20,14698015
2020-12-18,49.20,49.21,47.18,47.70,17924915
2020-12-21,47.70,47.81,46.80,47.45,12507382
2020-12-22,47.40,47.40,46.46,46.69,12979908
2020-12-23,46.75,46.87,45.91,46.35,12654520
2020-12-24,46.35,46.55,45.38,45.55,10927306
2020-12-25,45.55,46.18,44.20,46.17,14077705
2020-12-28,46.17,46.77,45.59,45.96,10004179
2020-12-29,46.00,46.16,45.03,45.09,10574012
2020-12-30,44.82,46.25,44.80,46.25,12431372
2020-12-31,46.20,47.19,45.95,46.94,12807656
2021-01-04,46.94,49.26,46.69,48.01,24369117
2021-01-05,48.06,52.81,48.02,52.81,47393462
2021-01-06,54.46,54.98,51.89,52.73,36251730
2021-01-07,52.46,52.80,51.11,52.03,24834673
2021-01-08,52.00,53.56,50.68,51.80,24285100
2021-01-11,51.39,52.95,50.00,50.25,25471502
2021-01-12,50.25,51.18,49.28,51.11,20717489
2021-01-13,51.12,53.54,50.66,53.03,31899277
2021-01-14,53.00,54.38,52.01,53.49,25967020
2021-01-15,52.80,53.91,50.38,51.51,22162004
2021-01-18,50.69,51.14,49.11,49.92,29833092
2021-01-19,50.00,50.50,48.81,48.96,19224530
2021-01-20,48.96,48.99,47.50,48.38,19894187
2021-01-21,48.10,49.80,48.01,49.30,17685149
2021-01-22,49.43,49.63,48.02,48.81,16460907
2021-01-25,49.00,50.85,48.99,50.35,27844558
2021-01-26,50.36,51.24,48.43,48.94,22770121
2021-01-27,48.50,48.50,47.11,47.65,19689839
2021-01-28,47.06,47.50,46.02,46.66,12307621
2021-01-29,46.98,47.49,45.55,46.99,19749629
2021-02-01,47.00,47.50,46.30,47.23,11258148
2021-02-02,47.60,49.70,47.60,49.24,21651963
2021-02-03,49.23,49.66,48.19,48.33,15780782
2021-02-04,48.00,48.19,46.55,47.53,14856036
2021-02-05,47.86,48.76,46.95,47.18,14401094
2021-02-08,47.60,48.60,46.47,48.30,17248735
2021-02-09,48.32,50.48,47.90,50.29,29382532
2021-02-10,50.62,52.12,50.40,51.28,28881642
2021-02-18,52.21,52.98,48.02,48.51,44084039
2021-02-19,48.00,49.35,47.24,49.00,22190329
2021-02-22,48.98,49.00,47.74,47.90,19481373
2021-02-23,47.31,47.86,47.10,47.32,11758560
2021-02-24,47.41,48.16,47.20,47.90,14284160
2021-02-25,47.90,48.18,47.00,47.25,13263152
2021-02-26,46.55,46.70,45.62,46.04,13537427
2021-03-01,46.30,46.78,45.97,46.64,7829576
2021-03-02,46.77,46.85,45.71,46.05,10285617
2021-03-03,46.06,46.98,45.80,46.86,8615249
2021-03-04,46.49,46.60,45.29,45.59,10981373
2021-03-05,45.03,45.45,44.50,45.10,10131758
2021-03-08,45.12,45.48,43.40,43.55,15647400
2021-03-09,43.50,43.50,41.11,41.70,19159353
2021-03-10,41.75,42.16,40.50,40.88,11654449
2021-03-11,40.85,41.59,40.70,41.58,10788275
2021-03-12,41.58,41.58,40.89,41.17,7848278
2021-03-15,41.17,41.17,39.72,39.80,15004454
2021-03-16,40.31,40.70,39.95,40.67,8216679
2021-03-17,40.67,41.86,40.19,41.60,12218597
2021-03-18,41.67,42.06,41.07,41.09,8614273
2021-03-19,40.51,40.90,40.21,40.47,7851091
2021-03-22,40.56,41.10,40.40,40.81,6860733
2021-03-23,40.81,41.41,40.71,41.02,5983695
2021-03-24,40.82,41.38,40.66,41.01,5353207
2021-03-25,40.95,42.51,40.76,42.20,9086625
2021-03-26,42.17,42.80,41.60,42.53,9289075
2021-03-29,42.53,43.44,42.53,43.28,8006421
2021-03-30,43.00,44.18,42.88,43.88,9985556
2021-03-31,43.85,43.85,40.51,41.00,30592566
2021-04-01,40.92,41.15,40.70,40.93,9097544
2021-04-02,40.93,41.00,39.80,40.14,24993940
2021-04-06,40.21,40.45,39.80,40.30,11496675
2021-04-07,40.29,40.29,39.40,39.89,13893873
2021-04-08,39.74,39.96,39.40,39.47,12063719
2021-04-09,39.48,39.87,39.28,39.71,8380763
2021-04-12,39.71,39.98,38.50,38.92,13451028
2021-04-13,38.59,39.80,38.38,39.55,10622410
2021-04-14,39.63,40.36,39.63,40.28,10339240
2021-04-15,40.10,40.40,39.35,40.25,10605716
2021-04-16,40.00,40.45,39.51,39.60,8181181
2021-04-19,39.60,39.60,38.56,39.06,21328930
2021-04-20,39.07,39.55,38.96,39.03,14221768
2021-04-21,38.96,40.07,38.70,39.68,15258598
2021-04-22,39.88,39.95,39.46,39.78,9959779
2021-04-23,39.98,40.28,39.68,40.16,13061725
2021-04-26,40.16,40.18,39.25,39.32,15296964
2021-04-27,39.32,39.93,38.94,39.87,10121466
2021-04-28,39.00,39.00,37.00,37.34,40136843
2021-04-29,37.16,37.48,36.65,36.89,19866560
2021-04-30,36.89,37.10,36.53,36.64,11223561
2021-05-06,36.67,36.98,36.17,36.23,12606726
2021-05-07,36.20,36.31,35.74,35.79,11940860
2021-05-10,35.78,35.78,34.17,34.62,19764136
2021-05-11,34.46,35.53,34.20,35.42,11054845
2021-05-12,35.43,36.38,35.43,36.31,11809487
2021-05-13,36.32,36.77,35.90,36.56,13575393
2021-05-14,36.56,37.30,36.56,37.18,10680440
2021-05-17,37.28,37.46,36.88,37.25,11147171
2021-05-18,37.34,37.60,37.25,37.55,6948418
2021-05-19,37.55,38.00,36.99,37.99,9062230
2021-05-20,37.81,38.10,37.61,37.96,9319835
2021-05-21,36.24,36.24,35.12,35.32,14580009
2021-05-24,35.30,35.79,34.81,35.71,8349831
2021-05-25,35.71,36.67,35.56,36.50,11502327
2021-05-26,36.59,36.85,36.05,36.35,9087548
2021-05-27,36.29,36.58,36.04,36.04,12112074
2021-05-28,36.05,36.15,35.32,35.58,12099254
2021-05-31,35.50,35.52,34.80,35.22,15011608
2021-06-01,35.37,35.93,35.29,35.55,13326493
2021-06-02,35.67,35.70,34.97,35.12,13593551
2021-06-03,35.14,35.55,35.00,35.21,11458168
2021-06-04,35.22,35.30,35.00,35.15,11158441
2021-06-07,35.28,35.28,34.62,34.77,11024071
2021-06-08,34.98,35.00,34.00,34.35,13905710
2021-06-09,34.36,34.39,33.92,34.05,10806582
2021-06-10,34.05,34.25,33.80,33.85,11716626
2021-06-11,33.86,34.55,33.35,34.09,19369494
2021-06-15,34.09,34.30,33.38,33.62,11139294
2021-06-16,33.63,33.98,33.48,33.53,6795030
2021-06-17,33.53,33.59,32.84,33.01,11000495
2021-06-18,33.00,33.01,30.53,31.32,34294327
2021-06-21,31.30,31.30,30.80,30.84,13266551
2021-06-22,30.95,31.73,30.90,31.40,12373389
2021-06-23,31.40,31.78,31.06,31.74,10641119
2021-06-24,31.80,31.98,31.41,31.89,7710468
2021-06-25,31.89,32.37,31.84,32.30,8242012
2021-06-28,32.44,32.96,32.44,32.75,11625376
2021-06-29,32.76,32.82,32.10,32.22,7768247
2021-06-30,32.21,32.22,31.67,31.80,6627595
2021-07-01,31.80,32.80,31.80,32.45,8695332
2021-07-02,32.22,33.31,31.88,31.97,13715703
2021-07-05,32.08,32.15,30.90,31.12,11076019
2021-07-06,31.09,31.50,30.77,31.40,7675498
2021-07-07,31.20,31.59,30.88,30.95,10839623
2021-07-08,30.85,30.89,30.53,30.56,7732229
2021-07-09,30.53,30.87,30.04,30.31,9768648
2021-07-12,30.33,30.72,30.12,30.20,10208140
2021-07-13,30.22,30.66,30.06,30.66,10081129
2021-07-14,30.66,31.06,30.45,30.71,11836697
2021-07-15,30.71,30.71,30.18,30.39,10652849
2021-07-16,30.35,30.38,29.76,29.88,15922076
2021-07-19,29.66,29.67,28.25,28.56,25367380
2021-07-20,28.56,29.20,28.35,29.10,13953196
2021-07-21,29.25,29.29,28.00,28.01,29711967
2021-07-22,28.10,28.37,27.58,28.22,17144969
2021-07-23,28.22,28.26,27.79,27.83,15024612
2021-07-26,27.83,27.92,26.94,27.12,19725841
2021-07-27,27.21,27.29,25.80,26.00,24826976
2021-07-28,26.05,26.31,25.50,26.20,24873580
2021-07-29,26.49,26.58,25.48,25.54,28494415
2021-07-30,25.55,25.88,25.02,25.68,25514448
2021-08-02,25.68,26.73,25.12,26.41,40361142
2021-08-03,26.30,27.15,26.12,27.15,30457208
2021-08-04,27.15,27.20,26.37,26.62,25458406
2021-08-05,26.51,27.06,26.28,26.55,18222890
2021-08-06,26.42,26.55,26.02,26.18,12335863
2021-08-09,25.88,28.57,25.56,27.97,42877965
2021-08-10,27.96,28.43,27.40,28.28,28581258
2021-08-11,28.20,29.15,27.96,28.08,29082904
2021-08-12,28.03,28.34,27.15,27.24,24080799
2021-08-13,26.69,27.48,26.35,27.00,23107285
2021-08-16,27.05,28.02,26.79,27.92,23670031
2021-08-17,27.92,28.37,27.59,27.83,21751245
2021-08-18,27.51,27.52,25.79,26.29,61519136
2021-08-19,25.60,25.74,24.70,24.98,52630383
2021-08-20,24.75,25.33,23.73,25.21,45413039
2021-08-23,24.92,25.24,24.68,25.10,21707126
2021-08-24,25.10,25.57,24.85,25.32,16384667
2021-08-25,25.32,25.60,25.07,25.12,15379076
2021-08-26,25.08,25.12,24.60,24.62,15886514
2021-08-27,24.47,24.95,24.42,24.56,10646548
2021-08-30,24.56,24.58,23.84,23.95,22173483
2021-08-31,23.95,24.30,23.60,24.10,15114378
