Date,Open,High,Low,Close,Vol
2018-02-14,5.07,5.24,5.07,5.17,14038096
2018-02-22,5.14,5.41,5.11,5.26,14083910
2018-02-23,5.26,5.26,5.18,5.22,9357631
2018-02-26,5.21,5.30,5.10,5.29,14199201
2018-02-27,5.27,5.46,5.21,5.32,13186305
2018-02-28,5.19,5.22,5.08,5.16,11524771
2018-03-01,5.12,5.29,5.10,5.24,12540419
2018-03-02,5.20,5.27,5.13,5.17,10875346
2018-03-05,5.14,5.19,5.06,5.09,9377920
2018-03-06,5.13,5.15,5.07,5.14,7485718
2018-03-07,5.15,5.28,5.11,5.22,11847240
2018-03-08,5.18,5.21,5.14,5.17,9320252
2018-03-09,5.17,5.39,5.14,5.27,17240057
2018-03-12,5.23,5.46,5.22,5.40,18032342
2018-03-13,5.37,5.94,5.34,5.67,42962028
2018-03-14,5.55,5.62,5.46,5.47,20837552
2018-03-15,5.42,5.44,5.28,5.36,14535188
2018-03-16,5.36,5.45,5.33,5.37,9460144
2018-03-19,5.63,5.91,5.63,5.91,26005907
2018-03-20,6.20,6.45,5.95,5.98,60663367
2018-03-21,5.92,5.96,5.70,5.75,33204489
2018-03-22,5.69,5.78,5.58,5.58,21247779
2018-03-23,5.40,5.46,5.10,5.18,24603518
2018-03-26,5.14,5.23,4.95,5.22,14236974
2018-03-27,5.27,5.45,5.23,5.35,13464078
2018-03-28,5.22,5.34,5.22,5.29,10917079
2018-03-29,5.29,5.34,5.21,5.31,9380582
2018-03-30,5.33,5.35,5.25,5.32,8443039
2018-04-02,5.45,5.59,5.37,5.40,16252941
2018-04-03,5.31,5.32,5.20,5.26,10588601
2018-04-04,5.27,5.30,5.17,5.18,8910863
2018-04-09,5.15,5.15,5.01,5.08,10600021
2018-04-10,5.10,5.10,5.02,5.07,6866660
2018-04-11,5.09,5.27,5.05,5.25,13155187
2018-04-12,5.18,5.23,5.11,5.11,8842423
2018-04-13,5.10,5.14,5.03,5.05,6258292
2018-04-16,5.05,5.10,4.97,5.01,7099101
2018-04-17,5.01,5.05,4.82,4.87,8642971
2018-04-18,4.90,4.93,4.75,4.85,7846726
2018-04-19,4.85,4.98,4.83,4.94,7337478
2018-04-20,4.92,4.93,4.79,4.80,6876936
2018-04-23,4.75,4.79,4.65,4.72,7181120
2018-04-24,4.71,4.77,4.64,4.75,8080913
2018-04-25,4.69,4.74,4.65,4.68,8267700
2018-04-27,4.51,4.67,4.45,4.56,22748073
2018-05-02,4.54,4.67,4.52,4.53,8927429
2018-05-03,4.51,4.71,4.48,4.63,11074655
2018-05-04,4.62,4.75,4.60,4.72,7216268
2018-05-07,4.73,4.85,4.70,4.77,7011150
2018-05-08,4.88,5.01,4.85,4.96,17492117
2018-05-09,4.95,5.09,4.92,5.00,12374652
2018-05-10,4.99,5.03,4.93,4.96,6874100
2018-05-11,4.95,5.14,4.93,5.02,8882617
2018-05-14,5.04,5.05,4.90,4.90,8183069
2018-05-15,4.90,4.96,4.89,4.94,5109103
2018-05-16,4.91,4.97,4.89,4.94,4019742
2018-05-17,4.92,4.95,4.90,4.92,3032235
2018-05-18,4.93,5.02,4.92,5.00,5683634
2018-05-21,5.01,5.08,4.98,5.01,6945162
2018-05-22,5.14,5.26,5.07,5.08,14380782
2018-05-23,5.03,5.13,4.94,5.09,9860235
2018-05-24,5.19,5.22,5.08,5.09,10155890
2018-05-25,5.05,5.10,5.04,5.06,6798260
2018-05-28,5.05,5.06,4.96,4.99,6193800
2018-05-29,4.99,5.04,4.89,4.89,5365900
2018-05-30,4.90,4.90,4.65,4.66,8918003
2018-05-31,4.68,4.79,4.67,4.77,5613044
2018-06-01,4.76,4.80,4.69,4.73,3915654
2018-06-04,4.72,4.80,4.72,4.76,3004480
2018-06-05,4.76,4.81,4.76,4.80,2518568
2018-06-06,4.79,4.89,4.77,4.88,3513953
2018-06-07,4.89,4.92,4.80,4.81,3613600
2018-06-08,4.82,4.84,4.70,4.71,4190190
2018-06-11,4.80,4.84,4.73,4.75,3989669
2018-06-12,4.82,4.89,4.79,4.87,6981143
2018-06-13,4.83,5.06,4.78,4.91,8780982
2018-06-14,4.91,5.11,4.90,5.03,8453881
2018-06-15,5.04,5.07,4.85,4.92,8478177
2018-06-19,4.77,4.83,4.67,4.67,6719700
2018-06-20,4.56,4.66,4.44,4.59,7695787
2018-06-21,4.60,4.67,4.48,4.55,5230407
2018-06-22,4.56,4.68,4.54,4.65,4288077
2018-06-25,4.70,4.70,4.58,4.59,3517118
2018-06-26,4.51,4.65,4.51,4.61,4086900
2018-06-27,4.61,4.68,4.55,4.56,4771603
2018-06-28,4.51,4.60,4.51,4.53,2984503
2018-06-29,4.55,4.61,4.53,4.61,3678930
2018-07-02,4.66,4.83,4.61,4.68,8545900
2018-07-03,4.70,4.77,4.65,4.73,4640400
2018-07-04,4.72,4.77,4.71,4.75,4667803
2018-07-05,4.74,4.77,4.65,4.67,5314990
2018-07-06,4.68,4.76,4.61,4.66,4668390
2018-07-09,4.65,4.71,4.65,4.70,3964141
2018-07-10,4.72,4.72,4.66,4.70,2814403
2018-07-11,4.68,4.70,4.51,4.58,5427600
2018-07-12,4.59,4.74,4.58,4.72,5322554
2018-07-13,4.72,4.96,4.70,4.96,13876379
2018-07-16,4.96,5.09,4.92,4.99,9310542
2018-07-17,4.96,5.24,4.95,5.10,10159364
2018-07-18,5.13,5.20,5.06,5.11,7464792
2018-07-19,5.13,5.18,4.95,4.97,11804976
2018-07-20,4.97,5.13,4.96,5.10,5394313
2018-07-23,5.12,5.31,5.10,5.26,8158094
2018-07-24,5.26,5.30,5.20,5.26,6616592
2018-07-25,5.26,5.30,5.21,5.25,4785936
2018-07-26,5.27,5.44,5.24,5.26,10545525
2018-07-27,5.26,5.37,5.13,5.14,9482752
2018-07-30,5.14,5.20,5.09,5.14,3881797
2018-07-31,5.20,5.26,5.13,5.26,4283495
2018-08-01,5.23,5.31,5.22,5.25,6089896
2018-08-02,5.25,5.29,5.04,5.15,8855257
2018-08-03,5.14,5.17,5.07,5.09,3427869
2018-08-06,5.11,5.18,5.06,5.09,4023562
2018-08-07,5.11,5.19,5.06,5.16,3712940
2018-08-08,5.16,5.20,4.95,4.99,7213420
2018-08-09,5.00,5.07,4.91,5.04,4540712
2018-08-10,5.03,5.15,5.02,5.07,4526243
2018-08-13,4.97,5.07,4.97,5.05,5132210
2018-08-14,5.05,5.15,5.05,5.07,3327980
2018-08-15,5.06,5.11,5.00,5.00,3165516
2018-08-16,5.03,5.15,4.98,5.07,4999419
2018-08-17,5.07,5.12,4.97,4.97,5310394
2018-08-20,5.00,5.02,4.72,4.82,7468619
2018-08-21,4.85,4.90,4.77,4.87,4254510
2018-08-22,4.85,4.92,4.83,4.84,2885114
2018-08-23,4.83,4.87,4.81,4.82,2913030
2018-08-24,4.93,5.04,4.88,4.93,5569744
2018-08-27,4.93,5.00,4.91,4.97,3797213
2018-08-28,4.98,5.04,4.96,5.03,3157728
2018-08-29,5.04,5.04,4.98,4.99,2082630
2018-08-30,4.99,4.99,4.90,4.90,3396201
2018-08-31,4.88,4.95,4.83,4.90,2684627
2018-09-03,4.90,4.90,4.80,4.86,2758400
2018-09-04,4.86,4.90,4.83,4.87,1936031
2018-09-05,4.85,4.93,4.85,4.86,2415523
2018-09-06,4.85,4.87,4.76,4.77,3253215
2018-09-07,4.80,4.82,4.67,4.69,3877100
2018-09-10,4.68,4.72,4.61,4.63,4186695
2018-09-11,4.64,4.72,4.60,4.67,2519022
2018-09-12,4.76,4.82,4.69,4.72,3625300
2018-09-13,4.72,4.75,4.69,4.71,3388323
2018-09-14,4.71,4.74,4.69,4.71,1820300
2018-09-17,4.70,4.70,4.61,4.63,2755016
2018-09-18,4.63,4.69,4.60,4.68,1720401
2018-09-19,4.68,4.73,4.65,4.70,2467902
2018-09-20,4.68,4.71,4.66,4.67,2964640
2018-09-21,4.70,4.73,4.67,4.72,2667871
2018-09-25,4.71,4.78,4.69,4.74,2721000
2018-09-26,4.75,4.82,4.74,4.78,3143896
2018-09-27,4.76,4.85,4.74,4.76,3354900
2018-09-28,4.77,4.86,4.77,4.82,3501953
2018-10-08,4.78,4.81,4.72,4.74,3382100
2018-10-09,4.74,4.80,4.73,4.76,2018941
2018-10-10,4.78,4.79,4.73,4.75,1520503
2018-10-11,4.64,4.68,4.51,4.51,5250553
2018-10-12,4.44,4.49,4.28,4.34,6484198
2018-10-15,4.36,4.42,4.32,4.32,3221695
2018-10-16,4.32,4.37,4.23,4.26,2291322
2018-10-17,4.27,4.34,4.05,4.09,9940632
2018-10-18,4.07,4.07,3.90,3.95,10503318
2018-10-19,3.93,4.09,3.91,4.09,5793702
2018-10-22,4.12,4.29,4.12,4.24,9543000
2018-10-23,4.25,4.33,4.20,4.26,6484018
2018-10-24,4.28,4.34,4.25,4.34,6439560
2018-10-25,4.37,4.46,4.28,4.36,10664419
2018-10-26,4.37,4.52,4.37,4.50,15904856
2018-10-29,4.52,4.56,4.35,4.35,7726700
2018-10-30,4.36,4.40,4.33,4.38,3528100
2018-10-31,4.38,4.45,4.36,4.41,5872052
2018-11-01,4.40,4.51,4.38,4.45,7824880
2018-11-02,4.49,4.52,4.42,4.50,8216596
2018-11-05,4.48,4.52,4.40,4.49,7314705
2018-11-06,4.45,4.52,4.43,4.50,5187175
2018-11-07,4.50,4.57,4.48,4.52,7298588
2018-11-08,4.54,4.75,4.53,4.66,10613022
2018-11-09,4.59,4.75,4.59,4.66,8616623
2018-11-12,4.67,4.71,4.57,4.70,6704161
2018-11-13,4.66,4.94,4.65,4.94,17671687
2018-11-14,4.93,5.08,4.82,4.88,13687161
2018-11-15,4.84,4.92,4.82,4.92,6069300
2018-11-16,4.92,5.06,4.86,5.05,9973333
2018-11-19,5.01,5.30,4.98,5.23,14632854
2018-11-20,5.19,5.36,5.17,5.22,12207109
2018-11-21,5.17,5.48,5.16,5.48,15352924
2018-11-22,5.52,5.65,5.38,5.59,15098024
2018-11-23,5.60,5.61,5.31,5.31,16245100
2018-11-26,5.31,5.34,5.08,5.23,10429664
2018-11-27,5.30,5.44,5.23,5.37,10788394
2018-11-28,5.38,5.39,5.26,5.35,5740531
2018-11-29,5.38,5.60,5.35,5.49,12610442
2018-11-30,5.49,5.54,5.38,5.49,9393160
2018-12-03,5.58,5.64,5.49,5.61,11410180
2018-12-04,5.59,5.63,5.33,5.38,21203907
2018-12-05,5.25,5.48,5.23,5.46,10906681
2018-12-06,5.40,5.40,5.19,5.19,14563050
2018-12-07,5.21,5.23,5.03,5.09,9234833
2018-12-10,5.04,5.31,5.03,5.23,8847602
2018-12-11,5.23,5.29,5.19,5.23,4227116
2018-12-12,5.22,5.23,5.12,5.13,3519916
2018-12-13,5.13,5.19,5.11,5.13,4529501
2018-12-14,5.12,5.13,4.99,4.99,5717400
2018-12-17,4.99,5.06,4.93,5.02,3855969
2018-12-18,5.00,5.07,4.98,5.06,3175927
2018-12-19,5.07,5.28,5.07,5.13,6348248
2018-12-20,5.14,5.17,5.08,5.16,3753780
2018-12-21,5.14,5.17,5.00,5.09,6086217
2018-12-24,5.06,5.12,5.06,5.12,2246023
2018-12-25,5.07,5.08,4.90,5.04,6491155
2018-12-26,5.00,5.04,4.92,4.97,4138208
2018-12-27,5.02,5.04,4.91,4.91,3785300
2018-12-28,4.92,5.02,4.92,4.96,2641400
2019-01-02,4.99,5.11,4.94,5.03,3706506
2019-01-03,5.03,5.07,4.97,4.99,2890700
2019-01-04,4.98,5.07,4.94,5.06,3650236
2019-01-07,5.10,5.12,5.05,5.08,3889373
2019-01-08,5.08,5.16,5.06,5.11,3568101
2019-01-09,5.12,5.13,5.06,5.11,3557700
2019-01-10,5.12,5.15,5.08,5.09,2741372
2019-01-11,5.09,5.12,5.06,5.10,2793470
2019-01-14,5.12,5.26,5.09,5.19,6246480
2019-01-15,5.19,5.26,5.19,5.21,3786724
2019-01-16,5.22,5.28,5.21,5.24,3388042
2019-01-17,5.24,5.24,5.14,5.15,3401100
2019-01-18,5.15,5.19,5.11,5.15,2508900
2019-01-21,5.13,5.19,5.09,5.10,3945800
2019-01-22,5.10,5.12,5.04,5.07,3304200
2019-01-23,5.08,5.09,5.02,5.06,2373940
2019-01-24,5.05,5.20,5.00,5.12,5065399
2019-01-25,5.10,5.19,5.04,5.10,4659338
2019-01-28,5.13,5.14,4.98,5.00,4498741
2019-01-29,4.96,5.00,4.75,4.77,6160220
2019-01-30,4.71,4.79,4.65,4.65,3956100
2019-01-31,4.66,4.69,4.59,4.66,3304040
2019-02-01,4.67,4.87,4.67,4.87,2956300
2019-02-11,4.84,4.97,4.83,4.95,3821515
2019-02-12,4.95,5.05,4.92,5.02,3466414
2019-02-13,5.00,5.04,4.99,5.04,3738361
2019-02-14,5.04,5.05,5.01,5.02,3633700
2019-02-15,5.03,5.03,4.95,4.99,3675301
2019-02-18,5.00,5.07,5.00,5.06,5075625
2019-02-19,5.05,5.08,5.01,5.03,5406361
2019-02-20,5.25,5.28,5.20,5.28,19575152
2019-02-21,5.22,5.34,5.13,5.19,14602387
2019-02-22,5.15,5.27,5.15,5.23,9705366
2019-02-25,5.20,5.49,5.19,5.44,18459619
2019-02-26,5.43,5.70,5.39,5.53,21020244
2019-02-27,5.55,5.78,5.53,5.70,13040174
2019-02-28,5.85,5.92,5.70,5.73,15962293
2019-03-01,5.75,5.80,5.63,5.72,9277776
2019-03-04,5.77,5.97,5.77,5.86,16835854
2019-03-05,5.80,5.99,5.78,5.98,11722794
2019-03-06,6.04,6.10,5.92,6.08,14827054
2019-03-07,6.08,6.38,6.02,6.38,20661239
2019-03-08,6.38,6.70,6.21,6.45,30559876
2019-03-11,6.49,6.77,6.49,6.77,16748241
2019-03-12,6.92,7.06,6.61,6.73,21666850
2019-03-13,6.81,6.97,6.64,6.78,16053970
2019-03-14,6.68,6.75,6.44,6.44,14139635
2019-03-15,6.46,6.53,6.32,6.40,14653968
2019-03-18,6.42,6.64,6.28,6.58,14261399
2019-03-19,6.60,6.82,6.56,6.80,15567500
2019-03-20,6.81,6.92,6.70,6.82,16584817
2019-03-21,6.80,6.88,6.74,6.78,10418711
2019-03-22,6.76,6.98,6.76,6.91,14004708
2019-03-25,6.82,7.10,6.76,7.08,14900749
2019-03-26,7.06,7.16,6.73,6.81,19727757
2019-03-27,6.79,6.88,6.65,6.85,11679835
2019-03-28,6.88,6.88,6.74,6.76,8452200
2019-03-29,6.78,6.83,6.51,6.73,14167446
2019-04-01,6.83,6.90,6.69,6.88,20169427
2019-04-02,6.88,7.22,6.83,7.21,24833742
2019-04-03,7.20,7.57,7.14,7.57,23056365
2019-04-04,7.82,7.95,7.63,7.95,32378474
2019-04-08,8.14,8.14,7.60,8.07,29555535
2019-04-09,7.87,8.05,7.80,7.98,17228825
2019-04-10,7.81,7.92,7.73,7.81,18485385
2019-04-11,7.81,7.93,7.66,7.78,14902098
2019-04-12,7.76,8.17,7.67,8.17,21116061
2019-04-15,8.29,8.35,8.03,8.08,19386109
2019-04-16,8.07,8.27,8.03,8.13,16231142
2019-04-18,8.14,8.75,7.56,7.58,69074043
2019-04-19,7.45,7.81,7.11,7.51,32216883
2019-04-22,7.45,7.46,7.00,7.06,33541676
2019-04-23,7.06,7.25,6.85,7.00,25740409
2019-04-24,7.01,7.05,6.86,6.93,14648117
2019-04-25,6.95,7.05,6.52,6.59,18115024
2019-04-26,6.56,6.64,6.37,6.53,16034601
2019-04-29,6.58,6.64,6.10,6.17,18218302
2019-04-30,6.08,6.29,6.08,6.24,10932002
2019-05-06,6.10,6.11,5.62,5.70,17730263
2019-05-07,5.81,6.17,5.72,6.15,20533675
2019-05-08,5.97,6.08,5.86,5.97,17509850
2019-05-09,5.91,6.03,5.85,5.85,9448852
2019-05-10,5.93,6.08,5.71,6.03,13734221
2019-05-13,6.00,6.44,5.91,6.18,15232200
2019-05-14,6.04,6.14,6.00,6.02,10510142
2019-05-15,6.20,6.30,6.14,6.26,15730695
2019-05-16,6.29,6.35,6.21,6.26,10945141
2019-05-17,6.20,6.26,6.03,6.06,11701700
2019-05-20,6.06,6.06,5.71,5.89,10698180
2019-05-21,5.99,6.08,5.95,6.03,9252300
2019-05-22,6.13,6.13,5.95,5.98,7810310
2019-05-23,5.95,5.96,5.82,5.89,6843461
2019-05-24,5.87,5.93,5.75,5.76,6265795
2019-05-27,5.80,5.89,5.67,5.87,6520791
2019-05-28,5.84,5.99,5.83,5.86,8106700
2019-05-29,5.86,5.90,5.82,5.85,4925817
2019-05-30,5.80,5.86,5.65,5.73,7324600
2019-05-31,5.80,5.92,5.75,5.82,7605709
2019-06-03,5.87,6.40,5.67,6.40,26147529
2019-06-04,6.55,6.85,6.17,6.21,42604860
2019-06-05,6.15,6.44,6.15,6.19,22773539
2019-06-06,6.20,6.20,5.81,5.87,18836867
2019-06-10,5.87,5.99,5.84,5.91,10415975
2019-06-11,5.99,6.50,5.97,6.50,14187178
2019-06-12,6.53,6.80,6.26,6.35,37597704
2019-06-13,6.37,6.41,6.22,6.38,18884502
2019-06-14,6.38,6.60,6.33,6.51,25657041
2019-06-17,6.62,6.64,6.45,6.56,20651325
2019-06-18,6.48,6.53,6.32,6.35,15025300
2019-06-19,6.48,6.54,6.37,6.44,13965800
2019-06-20,6.40,6.55,6.35,6.55,18417922
2019-06-21,6.51,6.64,6.49,6.55,18863134
2019-06-24,6.56,6.59,6.44,6.51,9371600
2019-06-25,6.49,6.49,6.25,6.33,11938400
2019-06-26,6.27,6.96,6.23,6.57,32456548
2019-06-27,6.48,6.62,6.45,6.52,19530018
2019-06-28,6.52,6.94,6.52,6.78,32589547
2019-07-01,6.88,7.27,6.80,7.10,37900635
2019-07-02,7.05,7.26,6.96,7.11,25216703
2019-07-03,7.07,7.48,7.03,7.14,30480737
2019-07-04,7.11,7.18,6.83,6.87,23854764
2019-07-05,6.88,6.92,6.70,6.80,15298120
2019-07-08,6.78,6.79,6.45,6.53,14909911
2019-07-09,6.53,6.70,6.48,6.66,11749722
2019-07-10,6.61,6.65,6.45,6.47,9865634
2019-07-11,6.54,6.59,6.36,6.39,9501196
2019-07-12,6.48,6.57,6.38,6.50,8726309
2019-07-15,5.85,6.00,5.85,5.85,38476502
2019-07-16,5.81,5.89,5.79,5.82,13969056
2019-07-17,5.83,5.85,5.71,5.71,11814416
2019-07-18,5.69,5.77,5.63,5.66,10998310
2019-07-19,5.66,5.72,5.65,5.68,5775587
2019-07-22,5.72,5.72,5.40,5.50,10571102
2019-07-23,5.51,5.54,5.43,5.49,5247200
2019-07-24,5.48,5.56,5.48,5.53,4780900
2019-07-25,5.60,5.77,5.58,5.75,11918395
2019-07-26,5.74,5.74,5.62,5.69,6238800
2019-07-29,5.75,5.75,5.65,5.69,3292638
2019-07-30,5.63,5.69,5.62,5.66,5443609
2019-07-31,5.67,5.68,5.51,5.54,5183758
2019-08-01,5.54,5.59,5.45,5.49,4591682
2019-08-02,5.39,5.39,5.27,5.32,6204795
2019-08-05,5.29,5.30,5.09,5.12,8822100
2019-08-06,4.97,5.00,4.78,4.94,11500774
2019-08-07,4.98,5.26,4.95,5.11,11382166
2019-08-08,5.14,5.17,4.99,5.00,6754800
2019-08-09,5.05,5.08,4.89,4.94,5675999
2019-08-12,4.93,5.07,4.91,5.06,4882000
2019-08-13,5.06,5.08,4.97,4.98,3446100
2019-08-14,5.04,5.13,5.01,5.02,4311025
2019-08-15,4.86,5.02,4.83,5.00,6197905
2019-08-16,4.97,5.08,4.95,5.01,5309100
2019-08-19,5.02,5.12,5.02,5.12,7101425
2019-08-20,5.12,5.17,5.07,5.12,7218900
2019-08-21,5.11,5.11,5.02,5.04,5875040
2019-08-22,5.07,5.07,4.99,5.05,5271700
2019-08-23,5.07,5.16,5.02,5.10,8835660
2019-08-26,5.01,5.24,5.01,5.19,11672503
2019-08-27,5.21,5.34,5.16,5.28,9318962
2019-08-28,5.34,5.34,5.22,5.23,5795818
2019-08-29,5.29,5.29,5.21,5.22,7059920
2019-08-30,5.23,5.29,5.17,5.26,7461532
2019-09-02,5.26,5.53,5.26,5.50,16180302
2019-09-03,5.46,5.53,5.39,5.51,9611799
2019-09-04,5.55,5.73,5.46,5.71,14062043
2019-09-05,5.68,5.87,5.63,5.70,15341750
2019-09-06,5.69,5.83,5.68,5.79,9624287
2019-09-09,5.82,5.87,5.76,5.86,9258259
2019-09-10,5.85,5.86,5.74,5.79,9047809
2019-09-11,5.81,5.85,5.76,5.82,8703020
2019-09-12,5.85,5.86,5.66,5.75,9924225
2019-09-16,5.77,5.79,5.67,5.70,6392514
2019-09-17,5.68,5.68,5.46,5.48,8784097
2019-09-18,5.52,5.69,5.51,5.59,6687560
2019-09-19,5.60,5.60,5.46,5.53,7036220
2019-09-20,5.54,5.59,5.47,5.54,6156400
2019-09-23,5.54,5.55,5.44,5.45,6317143
2019-09-24,5.45,5.50,5.42,5.43,5074330
2019-09-25,5.44,5.44,5.23,5.24,6956200
2019-09-26,5.29,5.34,5.20,5.21,7295201
2019-09-27,5.18,5.44,5.18,5.42,14295494
2019-09-30,5.44,5.67,5.42,5.53,11100000
2019-10-08,5.53,5.60,5.46,5.52,5751982
2019-10-09,5.52,5.61,5.45,5.60,6458624
2019-10-10,5.53,5.60,5.42,5.56,11880811
2019-10-11,5.52,5.67,5.49,5.61,7080331
2019-10-14,5.64,5.82,5.61,5.78,10408596
2019-10-15,5.80,5.81,5.71,5.76,5683340
2019-10-16,5.73,5.82,5.71,5.72,7166627
2019-10-17,5.70,5.99,5.68,5.95,16094552
2019-10-18,5.95,6.23,5.89,6.09,23195685
2019-10-21,6.01,6.39,5.95,6.33,18756965
2019-10-22,6.20,6.43,6.17,6.29,11508714
2019-10-23,6.26,6.43,6.19,6.19,12447743
2019-10-24,6.20,6.29,6.08,6.19,9573787
2019-10-25,6.22,6.33,6.14,6.28,9424764
2019-10-28,6.22,6.75,6.22,6.63,26368032
2019-10-29,6.73,6.95,6.45,6.54,32990151
2019-10-30,6.51,6.88,6.51,6.75,25295043
2019-10-31,6.78,6.78,6.08,6.08,34355203
2019-11-01,6.01,6.35,5.77,6.34,27108282
2019-11-04,6.31,6.38,6.05,6.13,20361495
2019-11-05,6.16,6.28,6.07,6.25,14712911
2019-11-06,6.17,6.17,5.86,5.89,17846100
2019-11-07,5.88,6.22,5.88,6.18,13373564
2019-11-08,6.24,6.33,6.09,6.12,11922444
2019-11-11,6.11,6.16,6.00,6.03,7304453
2019-11-12,6.00,6.09,5.94,5.97,6575409
2019-11-13,5.97,6.03,5.87,5.94,6411800
2019-11-14,5.94,6.02,5.92,5.96,3753310
2019-11-15,5.96,6.00,5.85,5.85,4705801
2019-11-18,5.91,5.97,5.81,5.94,5754981
2019-11-19,5.98,6.02,5.89,5.95,7305500
2019-11-20,5.95,5.98,5.87,5.87,4668400
2019-11-21,5.87,5.91,5.79,5.81,4875400
2019-11-22,5.81,5.91,5.64,5.70,6503600
2019-11-25,5.73,5.73,5.57,5.59,5038260
2019-11-26,5.60,5.67,5.58,5.64,4090181
2019-11-27,5.64,6.11,5.61,6.00,14251903
2019-11-28,6.00,6.18,5.93,6.09,9846941
2019-11-29,6.16,6.18,5.75,5.81,20492100
2019-12-02,5.70,5.81,5.64,5.68,8860332
2019-12-03,5.70,5.72,5.50,5.60,7104861
2019-12-04,5.60,5.63,5.54,5.60,3893651
2019-12-05,5.60,5.68,5.56,5.64,4521708
2019-12-06,5.65,5.68,5.58,5.65,3547900
2019-12-09,5.65,5.67,5.54,5.57,5540022
2019-12-10,5.56,5.58,5.47,5.55,3577686
2019-12-11,5.53,5.57,5.44,5.48,4085660
2019-12-12,5.51,5.51,5.34,5.36,6299100
2019-12-13,5.32,5.42,5.29,5.36,10625301
2019-12-16,5.38,5.50,5.37,5.48,10056234
2019-12-17,5.48,5.55,5.45,5.53,7366909
2019-12-18,5.52,5.55,5.46,5.52,6482324
2019-12-19,5.50,5.53,5.47,5.51,5731405
2019-12-20,5.53,5.54,5.41,5.44,6177941
2019-12-23,5.45,5.45,5.31,5.31,6199826
2019-12-24,5.33,5.35,5.26,5.31,6117962
2019-12-25,5.30,5.42,5.26,5.40,8590202
2019-12-26,5.40,5.41,5.28,5.34,7200649
2019-12-27,5.34,5.45,5.32,5.35,7761912
2019-12-30,5.37,5.37,5.22,5.28,11247630
2019-12-31,5.28,5.39,5.27,5.36,7406000
2020-01-02,5.39,5.44,5.32,5.40,12985001
2020-01-03,5.42,5.47,5.38,5.41,10124700
2020-01-06,5.38,5.52,5.30,5.50,16333400
2020-01-07,5.50,5.58,5.45,5.51,16131048
2020-01-08,5.50,5.53,5.37,5.41,12190921
2020-01-09,5.41,5.47,5.41,5.46,8152976
2020-01-10,5.49,5.86,5.45,5.68,33437701
2020-01-13,5.68,5.74,5.60,5.69,10496263
2020-01-14,5.75,5.85,5.63,5.64,12667884
2020-01-15,5.70,5.72,5.54,5.71,14918509
2020-01-16,5.76,6.24,5.71,5.98,27984294
2020-01-17,6.06,6.20,5.93,6.04,23246248
2020-01-20,6.09,6.09,5.84,5.99,21825798
2020-01-21,5.88,5.99,5.74,5.76,13804464
2020-01-22,5.75,5.83,5.65,5.76,10485657
2020-01-23,5.75,5.75,5.42,5.48,16952448
2020-02-03,4.93,4.93,4.93,4.93,2359200
2020-02-04,4.45,5.01,4.45,4.91,23651660
2020-02-05,4.97,5.13,4.93,5.00,11238441
2020-02-06,5.01,5.18,4.94,5.17,14014867
2020-02-07,5.18,5.39,5.13,5.30,12475164
2020-02-10,5.29,5.44,5.21,5.41,11467017
2020-02-11,5.46,5.57,5.42,5.57,11733561
2020-02-12,5.58,5.87,5.55,5.84,20902832
2020-02-13,5.84,6.06,5.81,5.98,19605984
2020-02-14,5.98,6.21,5.92,6.12,25716284
2020-02-17,6.17,6.26,6.03,6.20,23281872
2020-02-18,6.19,6.27,6.14,6.21,13150265
2020-02-19,6.25,6.25,6.00,6.08,15475611
2020-02-20,6.08,6.34,6.08,6.20,22104450
2020-02-21,6.26,6.47,6.14,6.47,29731588
2020-02-24,6.40,6.88,6.38,6.80,33602964
2020-02-25,6.75,6.85,6.52,6.78,23274940
2020-02-26,6.66,6.83,6.52,6.63,13839858
2020-02-27,6.63,6.71,6.40,6.53,17512398
2020-02-28,6.29,6.36,5.95,5.95,23286340
2020-03-02,6.01,6.36,5.99,6.30,23137806
2020-03-03,6.32,6.36,6.07,6.10,25010028
2020-03-04,6.00,6.16,6.00,6.10,9647299
2020-03-05,6.12,6.45,6.10,6.42,20447688
2020-03-06,6.41,6.41,6.23,6.25,8677655
2020-03-09,6.16,6.26,6.01,6.07,10776975
2020-03-10,6.00,6.14,5.84,6.13,12427543
2020-03-11,6.14,6.45,6.06,6.40,19976656
2020-03-12,6.30,6.43,6.16,6.34,16215213
2020-03-13,6.00,6.23,6.00,6.17,11790437
2020-03-16,6.24,6.25,5.55,5.56,28367532
2020-03-17,5.60,5.69,5.33,5.43,11806560
2020-03-18,5.50,5.68,5.44,5.47,17477830
2020-03-19,5.51,5.57,5.26,5.34,17909042
2020-03-20,5.39,5.42,5.16,5.16,18113280
2020-03-23,5.09,5.09,4.90,4.95,15525183
2020-03-24,5.05,5.26,5.00,5.15,17914346
2020-03-25,5.21,5.32,5.15,5.21,19906684
2020-03-26,5.17,5.30,5.12,5.19,24228630
2020-03-27,5.24,5.29,5.18,5.19,17680832
2020-03-30,5.15,5.25,4.93,5.13,17885886
2020-03-31,5.19,5.56,5.12,5.49,31869448
2020-04-01,5.50,6.04,5.48,6.03,86085256
2020-04-02,5.96,6.06,5.66,5.77,51078648
2020-04-03,5.80,6.14,5.76,5.89,44469172
2020-04-07,5.94,6.34,5.83,6.21,45422512
2020-04-08,6.15,6.27,6.00,6.05,36375336
