Date,Open,High,Low,Close,Vol
2017-12-15,18.23,18.48,18.23,18.39,658940
2017-12-18,18.36,18.80,18.26,18.67,1185700
2017-12-19,18.65,18.66,18.55,18.58,572767
2017-12-20,18.58,18.70,18.31,18.42,627574
2017-12-21,18.37,18.50,17.99,18.40,1131959
2017-12-22,18.29,18.70,18.28,18.58,834659
2017-12-25,18.57,18.79,18.49,18.74,869904
2017-12-26,18.74,19.00,18.41,18.96,967162
2017-12-27,18.90,19.16,18.75,19.09,1198700
2017-12-28,19.12,19.34,18.85,19.12,1197069
2017-12-29,19.26,19.45,18.96,19.26,1213696
2018-01-02,19.26,19.50,18.96,19.30,1891280
2018-01-03,19.20,19.35,18.90,19.13,2083391
2018-01-04,19.05,19.26,18.88,19.06,1313850
2018-01-05,19.06,19.28,18.88,19.03,953055
2018-01-08,18.91,19.17,18.91,19.13,1096983
2018-01-09,19.19,19.19,19.06,19.11,379990
2018-01-10,19.11,19.18,18.93,19.00,634900
2018-01-11,18.91,19.05,18.46,18.53,1999370
2018-01-12,18.38,18.70,18.35,18.47,1025579
2018-01-15,18.47,18.47,17.96,18.04,2521763
2018-01-16,18.12,18.12,17.85,18.04,1520339
2018-01-17,18.06,18.34,17.96,18.32,1595257
2018-01-18,18.35,18.40,18.13,18.22,910200
2018-01-19,18.30,18.30,17.81,18.07,1301161
2018-01-22,18.09,18.29,17.91,18.26,611634
2018-01-23,18.19,18.33,18.19,18.33,679645
2018-01-24,18.26,18.50,18.22,18.46,1112056
2018-01-25,18.42,18.55,18.19,18.27,1054257
2018-01-26,18.25,18.45,18.24,18.35,597400
2018-01-29,18.38,18.66,18.38,18.50,1103873
2018-01-30,18.53,18.73,18.43,18.69,933948
2018-01-31,18.69,18.81,18.25,18.53,1258596
2018-02-01,18.01,18.56,18.01,18.06,1233573
2018-02-02,18.02,18.27,17.80,18.13,899164
2018-02-05,18.12,18.46,17.99,18.38,1470787
2018-02-06,18.23,18.42,17.80,17.80,754968
2018-02-07,18.00,18.10,17.09,17.31,1211407
2018-02-08,17.32,17.50,17.21,17.42,562213
2018-02-09,17.36,17.36,16.68,16.82,1171315
2018-02-12,16.84,17.30,16.84,17.21,757320
2018-02-13,17.30,17.30,17.10,17.20,455453
2018-02-14,17.28,17.28,17.07,17.24,244160
2018-02-22,17.27,17.78,17.27,17.72,626372
2018-02-23,17.78,17.78,17.46,17.61,451200
2018-02-26,17.68,18.06,17.52,18.05,762608
2018-02-27,18.05,18.30,17.73,18.06,962039
2018-02-28,17.98,18.04,17.78,17.92,460637
2018-03-01,17.95,18.00,17.80,17.99,467556
2018-03-02,17.85,17.94,17.77,17.85,551243
2018-03-05,17.72,17.85,17.18,17.32,1397600
2018-03-06,17.34,17.57,17.34,17.50,603025
2018-03-07,17.51,17.58,17.28,17.30,754804
2018-03-08,17.25,17.55,17.24,17.43,573674
2018-03-09,17.43,17.85,17.39,17.66,1152529
2018-03-12,17.73,17.84,17.52,17.72,1868069
2018-03-13,17.76,17.76,17.55,17.68,1423000
2018-03-14,17.58,17.67,17.40,17.42,752089
2018-03-15,17.44,17.45,17.15,17.24,778360
2018-03-16,17.24,17.40,17.16,17.22,627302
2018-03-19,17.18,17.46,17.13,17.45,783057
2018-03-20,17.50,17.62,17.34,17.53,1403471
2018-03-21,17.48,17.60,17.41,17.41,1080819
2018-03-22,17.33,17.36,17.12,17.21,623828
2018-03-23,17.01,17.02,16.28,16.40,1828073
2018-03-26,16.40,16.40,15.86,16.12,2041331
2018-03-27,16.19,16.73,16.13,16.40,2363250
2018-03-28,16.34,16.39,16.15,16.20,975198
2018-03-29,16.17,16.41,16.17,16.33,1023359
2018-03-30,16.45,16.61,16.33,16.44,1272538
2018-04-02,16.44,16.65,16.39,16.47,1317595
2018-04-03,16.44,16.44,15.85,16.04,1729444
2018-04-04,16.04,16.19,15.75,15.82,1467900
2018-04-09,15.82,15.98,15.69,15.77,1245297
2018-04-10,15.84,16.02,15.74,15.93,1732020
2018-04-11,15.96,16.60,15.96,16.35,3252539
2018-04-12,16.35,16.55,16.21,16.37,1826911
2018-04-13,16.39,16.52,16.31,16.47,1685282
2018-04-16,16.40,16.63,16.19,16.30,1603444
2018-04-17,16.30,16.41,15.90,15.90,817084
2018-04-18,15.97,16.38,15.88,15.97,1423217
2018-04-19,16.09,16.12,15.86,15.97,867400
2018-04-20,16.00,16.00,15.77,15.78,850300
2018-04-23,15.79,15.86,15.55,15.63,715500
2018-04-24,15.63,15.88,15.63,15.80,758819
2018-04-25,15.76,15.84,15.67,15.84,590830
2018-04-26,15.84,15.84,15.50,15.51,1411814
2018-04-27,15.00,15.50,14.56,14.74,2465282
2018-05-02,14.74,14.95,14.20,14.30,2117200
2018-05-03,14.35,15.71,14.30,15.20,1922956
2018-05-04,15.40,15.44,15.07,15.23,1132591
2018-05-07,15.30,15.43,15.16,15.33,1306313
2018-05-08,15.36,15.84,15.24,15.56,1296536
2018-05-09,15.56,15.70,15.42,15.52,893855
2018-05-10,15.33,15.55,15.03,15.16,1221267
2018-05-11,15.26,15.32,15.11,15.18,818271
2018-05-14,15.19,15.49,15.15,15.40,958815
2018-05-15,15.38,15.47,15.28,15.45,690826
2018-05-16,15.44,15.50,15.32,15.48,718298
2018-05-17,15.48,15.60,15.36,15.39,653498
2018-05-18,15.33,15.56,15.30,15.53,469500
2018-05-21,15.60,16.09,15.60,15.86,1669417
2018-05-22,15.74,16.13,15.74,16.08,1523797
2018-05-23,16.06,16.29,15.96,15.98,1513861
2018-05-24,15.96,16.10,15.83,15.92,560689
2018-05-25,15.88,16.10,15.76,15.81,887800
2018-05-28,15.80,15.89,15.70,15.83,672800
2018-05-29,15.83,15.90,15.55,15.58,793600
2018-05-30,15.45,15.73,14.86,15.49,764050
2018-05-31,15.48,15.98,15.48,15.93,822800
2018-06-01,15.92,15.98,15.28,15.53,1482720
2018-06-04,15.72,15.72,15.29,15.39,694313
2018-06-05,15.34,15.56,15.34,15.47,464535
2018-06-06,15.74,15.74,15.20,15.32,696500
2018-06-07,15.46,16.79,15.39,16.52,4031355
2018-06-08,16.40,16.40,15.82,16.16,2270971
2018-06-11,15.89,16.05,15.78,15.98,1455314
2018-06-12,15.90,16.05,15.44,15.93,1670700
2018-06-13,15.89,16.08,15.61,16.05,1768852
2018-06-14,16.01,16.25,15.81,15.96,1734400
2018-06-15,15.82,16.07,15.28,15.51,1665982
2018-06-19,15.35,16.11,15.03,15.41,2420480
2018-06-20,15.38,16.70,15.23,16.62,3841407
2018-06-21,16.42,17.16,16.31,16.82,3942495
2018-06-22,16.63,16.86,16.42,16.71,1701063
2018-06-25,16.78,18.27,16.75,17.40,3577280
2018-06-26,17.26,17.70,16.93,17.53,2530903
2018-06-27,17.29,17.50,16.80,17.04,2121295
2018-06-28,16.91,17.18,16.71,16.95,1712013
2018-06-29,17.00,17.50,16.77,17.39,2132160
2018-07-02,17.38,17.70,16.65,16.91,1884021
2018-07-03,16.92,17.29,16.65,17.19,1631000
2018-07-04,17.35,17.35,16.73,17.16,1426911
2018-07-05,17.23,17.35,16.91,17.13,977546
2018-07-06,17.07,17.07,16.40,16.66,1538070
2018-07-09,16.63,17.50,16.54,17.27,1791500
2018-07-10,17.31,17.85,17.16,17.29,1224900
2018-07-11,17.30,17.30,16.88,17.15,1076607
2018-07-12,17.20,17.37,17.01,17.25,1683157
2018-07-13,17.20,17.20,16.83,16.93,882800
2018-07-16,16.70,17.04,16.70,16.90,993600
2018-07-17,16.86,16.93,16.53,16.87,594300
2018-07-18,16.73,17.20,16.73,17.06,987675
2018-07-19,17.08,17.15,16.84,17.00,810300
2018-07-20,17.14,17.18,16.50,17.09,1857900
2018-07-23,17.08,17.29,16.82,17.08,1094900
2018-07-24,17.07,17.30,17.00,17.30,1409701
2018-07-25,17.31,17.32,16.88,17.10,1542675
2018-07-26,17.20,17.20,16.75,16.86,594800
2018-07-27,16.91,17.05,16.38,16.68,1338600
2018-07-30,16.65,16.65,15.90,16.29,1204900
2018-07-31,16.33,16.95,16.16,16.28,883300
2018-08-01,16.40,16.59,15.82,16.02,922067
2018-08-02,16.35,16.35,15.16,15.47,1314477
2018-08-03,15.49,15.59,15.25,15.56,940900
2018-08-06,15.65,15.79,15.16,15.41,663300
2018-08-07,15.45,15.45,14.86,15.40,978541
2018-08-08,15.45,15.45,14.85,14.95,623607
2018-08-09,15.02,15.25,14.75,15.12,448691
2018-08-10,15.24,15.24,14.98,15.15,384582
2018-08-13,15.19,15.19,14.68,14.83,1180600
2018-08-14,14.89,14.89,14.45,14.73,1035401
2018-08-15,14.71,14.78,14.41,14.47,602986
2018-08-16,14.54,14.54,14.08,14.16,830334
2018-08-17,14.24,14.25,13.92,14.05,613530
2018-08-20,14.14,14.14,13.45,13.75,1035789
2018-08-21,13.79,13.88,13.50,13.87,882698
2018-08-22,13.89,13.89,13.31,13.42,828811
2018-08-23,13.42,13.70,13.41,13.70,930445
2018-08-24,13.75,14.49,13.75,14.42,2026980
2018-08-27,14.48,14.68,14.19,14.64,1764338
2018-08-28,14.75,14.76,14.47,14.48,669300
2018-08-29,14.36,14.48,14.07,14.12,767400
2018-08-30,14.04,14.11,13.75,13.81,1139245
2018-08-31,13.89,13.89,13.70,13.73,657800
2018-09-03,13.74,13.79,13.44,13.61,916300
2018-09-04,13.59,13.84,13.36,13.84,1552895
2018-09-05,13.80,13.80,13.48,13.68,1476871
2018-09-06,13.68,13.68,13.18,13.21,1439900
2018-09-07,13.21,13.50,13.14,13.26,2437837
2018-09-10,13.30,13.30,12.40,12.52,2981695
2018-09-11,12.50,13.67,12.50,13.11,4347560
2018-09-12,13.19,13.29,12.85,12.94,2771232
2018-09-13,13.03,13.13,12.83,13.06,2130791
2018-09-14,13.21,13.42,13.15,13.39,1555110
2018-09-17,13.38,13.49,12.96,13.29,1431666
2018-09-18,13.18,13.20,12.89,13.14,1162300
2018-09-19,13.09,13.31,13.02,13.19,1310073
2018-09-20,13.12,13.29,13.11,13.27,929015
2018-09-21,13.22,13.43,13.16,13.37,1012204
2018-09-25,13.37,13.40,13.24,13.27,490307
2018-09-26,13.28,13.39,13.23,13.33,1283101
2018-09-27,13.35,13.41,12.88,13.00,1841842
2018-09-28,12.97,13.05,12.91,13.02,592900
2018-10-08,12.87,13.06,12.82,12.91,680622
2018-10-09,12.99,13.03,12.71,12.78,1283523
2018-10-10,12.85,12.85,12.73,12.81,646909
2018-10-11,12.50,12.77,12.27,12.39,1811145
2018-10-12,12.39,12.66,12.05,12.56,1856697
2018-10-15,12.57,12.81,12.51,12.73,738100
2018-10-16,12.72,12.80,12.57,12.57,620000
2018-10-17,12.70,12.81,12.55,12.60,613100
2018-10-18,12.53,12.54,12.22,12.26,775408
2018-10-19,12.21,12.38,12.10,12.33,810216
2018-10-22,12.52,12.78,12.20,12.77,1068351
2018-10-23,12.75,12.79,12.57,12.61,533464
2018-10-24,12.67,12.67,12.51,12.61,392108
2018-10-25,12.52,13.79,12.44,13.59,3751315
2018-10-26,13.78,14.38,13.40,14.11,2562659
2018-10-29,14.01,14.07,13.35,13.52,1424508
2018-10-30,13.49,13.88,13.49,13.78,1123417
2018-10-31,13.95,13.96,13.70,13.88,665370
2018-11-01,13.97,14.49,13.89,14.24,1816446
2018-11-02,14.24,15.39,14.24,15.20,2661734
2018-11-05,15.20,15.33,15.00,15.18,1133146
2018-11-06,15.17,15.30,14.89,15.29,1117496
2018-11-07,15.26,15.56,15.20,15.50,1236300
2018-11-08,15.51,15.59,15.05,15.08,991413
2018-11-09,15.05,15.86,15.02,15.38,1323792
2018-11-12,15.35,15.46,15.12,15.21,1306413
2018-11-13,15.05,15.45,15.04,15.26,1095000
2018-11-14,15.25,15.68,15.17,15.22,1520371
2018-11-15,15.15,15.79,15.10,15.65,1698053
2018-11-16,15.64,15.77,15.40,15.60,1259115
2018-11-19,15.60,15.68,15.37,15.63,1392500
2018-11-20,15.55,15.96,15.37,15.39,1255033
2018-11-21,15.35,15.71,15.15,15.68,1292900
2018-11-22,15.68,16.12,15.68,15.85,1469252
2018-11-23,15.86,16.29,15.51,15.86,1542837
2018-11-26,15.75,16.08,15.53,15.66,896693
2018-11-27,15.69,15.95,15.01,15.51,938285
2018-11-28,15.55,15.87,15.53,15.69,930611
2018-11-29,15.73,16.38,15.73,16.10,2381548
2018-11-30,16.02,16.30,15.72,16.16,1677533
2018-12-03,16.27,16.83,16.27,16.70,1360364
2018-12-04,16.65,16.82,16.60,16.72,1417159
2018-12-05,16.66,16.95,15.50,16.86,2417299
2018-12-06,16.69,16.85,16.31,16.67,1171952
2018-12-07,16.70,16.94,16.50,16.60,1155255
2018-12-10,16.81,17.05,16.53,16.70,1780014
2018-12-11,16.59,17.23,16.59,17.00,1798235
2018-12-12,17.14,17.17,16.85,16.90,1004762
2018-12-13,16.78,17.24,16.60,16.91,2005150
2018-12-14,16.91,17.07,16.67,16.77,1335942
2018-12-17,16.87,16.87,16.20,16.44,1746368
2018-12-18,16.59,16.95,16.37,16.70,1625865
2018-12-19,16.62,16.65,15.90,16.15,1665507
2018-12-20,16.13,16.33,15.91,16.27,1019728
2018-12-21,16.10,16.34,15.97,16.09,1291638
2018-12-24,16.12,16.18,15.62,15.78,1462502
2018-12-25,15.95,15.95,15.22,15.66,1528287
2018-12-26,15.94,15.99,15.47,15.85,1175916
2018-12-27,15.87,16.29,15.87,16.02,1548774
2018-12-28,16.20,16.20,15.61,16.00,1245470
2019-01-02,15.74,16.00,15.35,15.40,1371285
2019-01-03,15.40,15.64,15.06,15.28,1643550
2019-01-04,15.32,16.48,15.09,16.20,1954373
2019-01-07,16.33,16.33,15.92,16.08,1805852
2019-01-08,16.01,16.15,15.85,16.15,1115841
2019-01-09,16.23,16.39,15.91,16.17,1716429
2019-01-10,16.28,16.29,15.90,16.05,1088565
2019-01-11,15.91,16.09,15.83,15.92,1291622
2019-01-14,15.94,16.04,15.60,15.62,1114565
2019-01-15,15.72,16.08,15.40,15.91,1833561
2019-01-16,15.76,16.10,15.73,15.95,1622848
2019-01-17,15.96,16.00,15.80,15.82,440021
2019-01-18,15.90,15.92,15.73,15.78,812409
2019-01-21,15.81,16.20,15.61,16.08,1251586
2019-01-22,15.98,16.08,15.93,16.08,1077528
2019-01-23,16.08,16.16,15.93,16.04,1160131
2019-01-24,16.15,16.15,15.91,16.08,1017999
2019-01-25,16.01,16.46,15.96,16.31,1570490
2019-01-28,16.36,16.53,16.30,16.38,1092758
2019-01-29,16.56,16.56,16.14,16.23,684486
2019-01-30,16.27,16.49,16.16,16.39,647827
2019-01-31,16.40,16.78,16.40,16.54,846094
2019-02-01,16.53,17.16,16.53,17.06,1349703
2019-02-11,17.10,18.18,17.10,17.74,2890113
2019-02-12,17.78,18.07,17.68,17.86,1697287
2019-02-13,17.85,18.45,17.85,18.28,2111785
2019-02-14,18.13,18.37,17.82,18.00,1965112
2019-02-15,17.97,18.14,17.83,17.94,1036049
2019-02-18,17.94,18.00,17.66,17.94,1730487
2019-02-19,17.97,18.09,17.61,17.82,1552582
2019-02-20,17.75,17.84,17.55,17.73,1261140
2019-02-21,17.74,17.89,17.54,17.62,1112426
2019-02-22,17.56,17.77,17.50,17.71,920884
2019-02-25,17.71,18.65,17.71,18.65,3857302
2019-02-26,18.63,18.63,17.45,17.69,6167894
2019-02-27,17.79,18.40,17.71,17.95,5042030
2019-02-28,18.06,19.25,18.01,19.00,4931828
2019-03-01,19.05,19.70,18.90,19.70,4969550
2019-03-04,20.19,20.22,19.30,19.67,3341944
2019-03-05,19.63,19.63,19.25,19.57,1821535
2019-03-06,19.56,19.95,19.50,19.77,2395287
2019-03-07,19.97,19.98,19.35,19.64,1984229
2019-03-08,19.73,19.73,19.15,19.19,1757888
2019-03-11,19.05,19.75,19.02,19.70,1574100
2019-03-12,19.74,20.09,19.51,20.06,2448743
2019-03-13,20.20,20.52,20.02,20.07,2309904
2019-03-14,20.18,20.26,19.65,20.07,1892513
2019-03-15,19.76,20.49,19.76,20.21,1289643
2019-03-18,20.21,21.85,20.21,21.56,3525157
2019-03-19,21.58,21.58,20.94,21.15,1416179
2019-03-20,21.08,21.48,20.78,21.16,1302250
2019-03-21,21.15,21.27,20.96,21.07,1184307
2019-03-22,21.23,21.54,20.85,21.48,1545205
2019-03-25,21.30,21.87,21.05,21.34,1530730
2019-03-26,21.73,21.73,20.58,20.76,1042120
2019-03-27,21.00,21.25,20.70,21.20,1007800
2019-03-28,21.15,21.15,19.55,20.10,2346020
2019-03-29,19.92,20.92,19.92,20.65,2530775
2019-04-01,20.99,21.58,20.88,21.34,3332031
2019-04-02,21.62,22.25,21.36,22.04,3194878
2019-04-03,21.70,21.95,21.30,21.48,3071438
2019-04-04,21.48,21.66,20.95,20.99,2606613
2019-04-08,21.00,22.99,21.00,22.81,4759960
2019-04-09,22.16,22.16,21.03,21.52,3993557
2019-04-10,21.35,22.08,21.08,21.61,2787651
2019-04-11,21.60,21.60,21.01,21.35,1950239
2019-04-12,21.30,21.70,20.58,20.75,1948706
2019-04-15,21.00,21.14,20.04,20.10,2266649
2019-04-16,20.02,20.28,19.52,20.25,1986830
2019-04-17,20.29,20.75,20.11,20.51,1343877
2019-04-18,20.51,20.76,20.05,20.28,1269433
2019-04-19,20.30,20.39,19.98,20.02,1315554
2019-04-22,20.25,20.30,19.60,19.65,1352753
2019-04-23,19.74,19.86,19.58,19.64,1338467
2019-04-24,19.73,19.82,19.11,19.50,1521659
2019-04-25,19.50,20.00,19.20,19.31,3274414
2019-04-26,19.32,19.70,19.12,19.50,1278429
2019-04-29,19.50,19.98,19.29,19.72,1540306
2019-04-30,20.30,21.30,20.00,20.67,3925186
2019-05-06,20.03,21.13,19.72,20.68,3750338
2019-05-07,20.52,21.55,20.31,21.48,4903075
2019-05-08,21.20,22.18,20.60,21.70,5184629
2019-05-09,21.28,21.57,19.93,20.54,5481900
2019-05-10,20.83,21.49,20.37,21.00,2767737
2019-05-13,20.70,20.95,20.40,20.67,2079193
2019-05-14,20.36,21.00,20.36,20.52,1688511
2019-05-15,20.72,21.24,20.51,21.15,2347190
2019-05-16,21.31,21.45,21.01,21.16,2007647
2019-05-17,21.50,21.50,20.50,20.71,2156759
2019-05-20,20.51,20.74,20.08,20.70,1313904
2019-05-21,20.68,21.11,20.55,20.97,1343663
2019-05-22,21.14,21.16,20.71,20.80,2683877
2019-05-23,20.90,20.90,20.35,20.85,1107461
2019-05-24,20.83,20.83,20.20,20.48,2267590
2019-05-27,20.48,20.81,20.25,20.79,1426421
2019-05-28,20.71,20.93,20.63,20.72,1117273
2019-05-29,20.67,21.06,20.51,20.75,1392966
2019-05-30,20.65,21.00,20.43,20.91,2112020
2019-05-31,20.94,21.70,20.88,21.44,2664954
2019-06-03,21.30,21.60,20.52,20.84,2489109
2019-06-04,20.84,20.84,20.45,20.48,1866411
2019-06-05,20.70,21.05,20.54,20.99,1782789
2019-06-06,20.91,21.29,20.27,20.52,3796100
2019-06-10,20.46,20.60,20.20,20.25,1488076
2019-06-11,20.26,20.75,20.05,20.59,2195229
2019-06-12,20.62,20.93,20.38,20.58,1847294
2019-06-13,20.56,20.95,20.38,20.86,1268111
2019-06-14,20.81,21.18,20.78,21.05,1134845
2019-06-17,21.05,21.12,20.40,20.73,2080140
2019-06-18,20.77,20.93,20.60,20.85,529993
2019-06-19,20.88,20.88,20.22,20.47,2123700
2019-06-20,20.47,20.69,20.25,20.52,1732214
2019-06-21,20.80,21.24,20.50,21.11,2687439
2019-06-24,21.14,21.45,21.02,21.20,1475719
2019-06-25,21.20,21.32,20.58,20.65,1288399
2019-06-26,20.60,20.90,20.56,20.80,825715
2019-06-27,20.97,21.15,20.77,21.14,1188119
2019-06-28,21.24,21.31,20.88,21.01,875376
2019-07-01,21.32,21.86,21.18,21.45,1970310
2019-07-02,21.27,21.95,21.11,21.92,2761001
2019-07-03,21.87,21.89,21.50,21.67,1593460
2019-07-04,21.75,21.95,21.23,21.32,1320886
2019-07-05,21.50,21.63,21.30,21.51,918212
2019-07-08,21.59,21.59,20.90,21.10,1074815
2019-07-09,21.05,21.38,20.71,20.91,1343821
2019-07-10,21.07,21.07,20.35,20.44,1473156
2019-07-11,20.64,20.76,20.25,20.50,1208480
2019-07-12,20.59,20.59,20.00,20.35,1633440
2019-07-15,20.37,20.37,19.88,19.95,1747200
2019-07-16,20.02,20.16,19.49,19.50,2853100
2019-07-17,19.63,19.63,19.38,19.49,1811616
2019-07-18,19.45,19.45,18.81,19.20,1603050
2019-07-19,19.22,19.60,19.22,19.45,1139577
2019-07-22,19.52,19.64,19.20,19.40,997400
2019-07-23,19.40,19.65,19.40,19.65,970535
2019-07-24,19.65,19.82,19.56,19.68,1351994
2019-07-25,19.70,19.95,19.57,19.85,992507
2019-07-26,19.84,19.93,19.67,19.85,597200
2019-07-29,19.91,20.18,19.68,19.75,941515
2019-07-30,19.71,20.40,19.71,20.00,1764392
2019-07-31,19.95,20.25,19.95,20.22,1039900
2019-08-01,20.34,20.70,20.02,20.27,2010048
2019-08-02,20.10,20.61,19.86,20.41,1835808
2019-08-05,20.26,20.48,19.86,20.04,1510976
2019-08-06,19.87,19.87,19.17,19.65,1291476
2019-08-07,19.66,19.87,19.57,19.57,655859
2019-08-08,19.71,19.77,19.46,19.72,683740
2019-08-09,19.72,19.96,19.63,19.70,794562
2019-08-12,19.60,19.85,19.35,19.85,910290
2019-08-13,19.80,19.97,19.62,19.85,740621
2019-08-14,19.98,20.60,19.98,20.15,1076930
2019-08-15,19.92,20.18,19.79,19.95,1043116
2019-08-16,20.00,20.28,19.85,20.19,911688
2019-08-19,20.25,20.64,20.20,20.47,1214702
2019-08-20,20.59,20.59,20.22,20.26,981583
2019-08-21,20.35,20.63,20.18,20.61,1334847
2019-08-22,20.65,20.87,20.54,20.85,1382267
2019-08-23,20.88,21.10,20.78,20.97,1320533
2019-08-26,20.15,20.75,20.15,20.57,1338817
2019-08-27,20.63,21.30,20.63,21.25,2159948
2019-08-28,20.50,20.50,19.31,19.99,6384592
2019-08-29,19.72,19.78,19.09,19.48,4299480
2019-08-30,19.32,19.49,19.15,19.23,1261382
2019-09-02,19.20,19.48,19.06,19.30,1718583
2019-09-03,19.30,19.37,19.16,19.31,1658975
2019-09-04,19.17,19.36,19.12,19.30,1054253
2019-09-05,19.29,19.55,19.27,19.39,1460738
2019-09-06,19.40,19.53,19.31,19.41,951557
2019-09-09,19.60,19.62,19.42,19.52,1034127
2019-09-10,19.52,19.60,19.31,19.56,1162825
2019-09-11,19.55,19.58,19.40,19.45,758430
2019-09-12,19.36,19.54,19.36,19.41,720119
2019-09-16,19.41,19.49,19.17,19.27,1178003
2019-09-17,19.17,19.38,19.09,19.11,909951
2019-09-18,19.15,19.25,19.14,19.20,551900
2019-09-19,19.18,19.45,19.18,19.34,1061118
2019-09-20,19.30,19.42,19.18,19.35,1484694
2019-09-23,19.33,19.34,18.65,19.21,2638453
2019-09-24,19.10,19.25,18.78,18.83,1540375
2019-09-25,18.75,18.78,18.33,18.40,1284042
2019-09-26,18.58,18.58,17.97,18.50,1479183
2019-09-27,18.49,18.80,18.43,18.78,1229600
2019-09-30,18.79,19.25,18.78,19.07,1459300
2019-10-08,19.12,19.45,19.09,19.30,1213600
2019-10-09,19.30,19.42,19.21,19.30,1019766
2019-10-10,19.26,19.47,19.26,19.38,991031
2019-10-11,19.47,19.59,19.27,19.31,1397216
2019-10-14,19.50,19.67,19.41,19.45,1255170
2019-10-15,19.52,19.52,19.15,19.29,761900
2019-10-16,19.17,19.32,18.79,18.88,1645543
2019-10-17,18.94,19.19,18.80,19.00,971723
2019-10-18,19.00,19.40,18.90,19.07,1404758
2019-10-21,19.06,19.19,18.53,18.60,1038038
2019-10-22,18.76,19.20,18.36,19.20,1067839
2019-10-23,19.01,19.28,18.91,18.95,605172
2019-10-24,18.94,19.17,18.83,19.02,727713
2019-10-25,19.00,19.05,18.61,18.90,1009528
2019-10-28,18.82,19.14,18.76,19.04,930327
2019-10-29,19.28,19.45,19.21,19.30,3030522
2019-10-30,19.01,19.54,19.01,19.46,1661919
2019-10-31,19.30,19.49,19.08,19.12,897877
2019-11-01,19.12,19.45,19.01,19.37,1160743
2019-11-04,19.38,19.63,18.97,19.12,1729000
2019-11-05,19.12,19.22,18.88,19.00,1046700
2019-11-06,18.95,19.22,18.95,18.96,957300
2019-11-07,18.94,19.10,18.69,18.95,955643
2019-11-08,19.00,19.17,18.78,18.94,741400
2019-11-11,18.77,18.88,18.18,18.30,1675817
2019-11-12,18.29,18.38,18.17,18.26,782782
2019-11-13,18.19,18.38,17.82,18.20,1674697
2019-11-14,18.20,18.23,17.95,18.00,1555480
2019-11-15,18.03,18.54,18.03,18.16,1197590
2019-11-18,18.35,18.35,17.92,17.97,1446207
2019-11-19,18.08,18.11,17.96,17.98,1222867
2019-11-20,17.92,18.07,17.92,18.04,995340
2019-11-21,18.05,18.23,17.48,18.16,1312063
2019-11-22,18.17,18.52,18.13,18.46,1348108
2019-11-25,18.38,18.91,18.19,18.79,1451909
2019-11-26,18.96,18.96,18.46,18.49,851000
2019-11-27,18.65,18.75,18.42,18.65,839800
2019-11-28,18.80,18.95,18.65,18.79,975100
2019-11-29,18.85,19.04,18.73,18.92,992100
2019-12-02,19.00,19.00,18.45,18.77,1272965
2019-12-03,18.57,18.74,18.23,18.35,1082300
2019-12-04,18.31,18.32,18.15,18.27,830514
2019-12-05,18.23,18.61,18.23,18.53,1015444
2019-12-06,18.52,18.85,18.50,18.82,999855
2019-12-09,18.85,18.90,18.71,18.80,656629
2019-12-10,18.79,18.96,18.60,18.83,1040139
2019-12-11,18.74,18.83,18.43,18.49,1006198
2019-12-12,18.52,18.75,18.43,18.62,877890
2019-12-13,18.70,19.00,18.68,18.97,1057707
2019-12-16,19.08,19.09,18.77,19.05,949131
2019-12-17,19.13,19.18,18.88,19.10,1010304
2019-12-18,19.05,19.10,18.82,18.88,1184412
2019-12-19,18.86,18.99,18.83,18.88,684100
2019-12-20,18.97,19.17,18.88,19.04,1254600
2019-12-23,19.16,19.16,18.56,18.70,1168800
2019-12-24,18.70,18.82,18.53,18.81,916500
2019-12-25,18.68,18.95,18.68,18.85,1002630
2019-12-26,18.90,18.90,18.68,18.73,657900
2019-12-27,18.79,18.85,18.61,18.65,812937
2019-12-30,18.66,19.00,18.64,18.92,1000465
2019-12-31,18.99,19.15,18.87,18.90,969473
2020-01-02,18.91,19.09,18.91,19.08,1385690
2020-01-03,19.15,19.15,18.88,19.06,1302742
2020-01-06,18.98,19.65,18.91,19.31,2413969
2020-01-07,19.28,19.32,19.02,19.27,1372854
2020-01-08,19.20,19.86,19.06,19.55,2966417
2020-01-09,19.73,19.73,19.32,19.57,1433700
2020-01-10,19.56,20.13,19.51,19.84,1766435
2020-01-13,19.77,19.83,19.34,19.77,1574846
2020-01-14,19.57,20.06,19.57,19.88,1423317
2020-01-15,19.97,19.99,19.65,19.88,1099056
2020-01-16,19.84,20.65,19.84,20.50,2352862
2020-01-17,20.65,21.18,20.53,20.80,2691642
2020-01-20,20.80,21.41,20.67,21.05,1946367
2020-01-21,21.05,21.45,20.86,21.28,2216425
2020-01-22,20.99,21.49,20.88,21.20,2290576
2020-01-23,21.23,21.23,20.74,20.91,1773543
2020-02-03,18.82,19.30,18.82,18.82,1714088
2020-02-04,18.80,19.48,18.02,19.04,4021391
2020-02-05,18.80,19.65,18.69,19.29,2872121
2020-02-06,19.10,19.74,19.01,19.45,2180437
2020-02-07,19.69,19.94,19.29,19.87,2019171
2020-02-10,19.98,20.98,19.77,20.93,2350163
2020-02-11,20.99,21.20,20.73,20.95,2138668
2020-02-12,21.15,21.15,20.76,20.97,1795666
2020-02-13,21.16,21.46,20.92,21.01,2076823
