Date,Open,High,Low,Close,Vol
2017-01-19,8.65,8.76,8.52,8.69,1593986
2017-01-20,8.71,8.99,8.64,8.82,1654778
2017-01-23,8.84,9.15,8.84,8.89,3627384
2017-01-24,8.95,8.96,8.80,8.88,2086745
2017-01-25,8.95,9.10,8.89,8.95,1944669
2017-01-26,8.94,9.21,8.91,9.14,2530904
2017-02-03,9.20,9.20,8.98,9.03,2288155
2017-02-06,9.04,9.26,9.00,9.18,3375451
2017-02-07,9.19,9.25,9.06,9.14,2725854
2017-02-08,9.16,9.25,9.08,9.21,1604731
2017-02-09,9.25,9.35,9.14,9.22,2152793
2017-02-10,9.22,9.27,9.13,9.26,3118822
2017-02-13,9.27,9.62,9.26,9.39,4184148
2017-02-14,9.39,9.75,9.28,9.70,5820419
2017-02-15,9.56,9.61,9.30,9.32,5736269
2017-02-16,9.35,9.78,9.28,9.53,6675701
2017-02-17,9.50,9.67,9.19,9.31,5730176
2017-02-20,9.25,9.43,9.21,9.40,3783551
2017-02-21,9.40,9.57,9.33,9.46,5017842
2017-02-22,9.44,9.55,9.28,9.40,6568986
2017-02-23,9.40,9.75,9.29,9.55,10316617
2017-02-24,9.49,9.58,9.30,9.48,10501564
2017-02-27,9.45,9.53,9.35,9.36,5666267
2017-02-28,9.32,9.42,9.27,9.33,3169231
2017-03-01,9.36,9.95,9.29,9.60,16147951
2017-03-02,9.60,9.71,9.38,9.44,8214264
2017-03-03,9.35,9.46,9.20,9.36,4926501
2017-03-06,9.41,9.53,9.36,9.46,3119134
2017-03-07,9.60,9.60,9.44,9.53,4829504
2017-03-08,9.55,9.55,9.28,9.30,5515721
2017-03-09,9.32,9.33,9.04,9.11,5979633
2017-03-10,9.11,9.20,9.06,9.16,2633523
2017-03-13,9.16,9.22,9.00,9.21,3089673
2017-03-14,9.20,9.21,9.06,9.13,3239350
2017-03-15,9.13,9.18,9.09,9.12,2483545
2017-03-16,9.18,9.25,9.14,9.22,2952140
2017-03-17,9.24,9.36,9.20,9.20,4772809
2017-03-20,9.20,9.32,9.12,9.29,2801518
2017-03-21,9.30,9.35,9.08,9.24,6618164
2017-03-22,9.23,9.23,9.00,9.00,4123121
2017-03-23,9.02,9.10,8.91,9.02,3120642
2017-03-24,9.03,9.05,8.90,8.92,4038346
2017-03-27,8.91,8.93,8.81,8.91,4302634
2017-03-28,8.91,8.95,8.79,8.80,3233130
2017-03-29,8.84,8.88,8.74,8.82,3500548
2017-03-30,8.80,8.80,8.47,8.60,7056493
2017-03-31,8.60,9.40,8.52,8.97,8729454
2017-04-05,8.96,8.97,8.74,8.90,8810943
2017-04-06,8.87,8.92,8.78,8.81,6531575
2017-04-07,8.82,8.82,8.68,8.71,5502806
2017-04-10,8.70,8.77,8.61,8.66,4721650
2017-04-11,8.60,8.75,8.59,8.73,3790437
2017-04-12,8.71,8.71,8.60,8.61,3793404
2017-04-13,8.63,8.72,8.56,8.66,3113604
2017-04-14,8.70,8.72,8.61,8.67,3304556
2017-04-17,8.81,8.94,8.47,8.53,8501717
2017-04-18,8.47,8.56,8.29,8.30,5267930
2017-04-19,8.27,8.27,8.04,8.09,4844227
2017-04-20,8.09,8.16,7.84,7.98,5595300
2017-04-21,7.98,8.03,7.88,7.94,3134834
2017-04-24,7.94,7.94,7.62,7.62,3100584
2017-04-25,7.66,7.80,7.63,7.66,2838305
2017-04-26,7.68,7.76,7.62,7.66,2976958
2017-04-27,7.50,7.58,7.31,7.51,7274406
2017-04-28,7.50,7.57,7.46,7.54,2380220
2017-05-02,7.50,7.71,7.49,7.69,4668840
2017-05-03,7.69,7.74,7.55,7.63,2742492
2017-05-04,7.59,7.75,7.51,7.61,2971460
2017-05-05,7.60,7.70,7.54,7.63,2460226
2017-05-08,7.60,7.67,7.41,7.44,2587336
2017-05-09,7.44,7.59,7.41,7.54,1966736
2017-05-10,7.58,7.61,7.12,7.19,3812608
2017-05-11,7.18,7.18,6.75,7.05,4442280
2017-05-12,7.04,7.05,6.86,6.93,3685083
2017-05-15,6.93,7.13,6.85,6.94,2448354
2017-05-16,6.90,7.13,6.83,7.11,4666249
2017-05-17,7.11,7.30,7.09,7.25,4069613
2017-05-18,7.22,7.29,7.13,7.18,3527110
2017-05-19,7.15,7.23,7.05,7.11,2031026
2017-05-22,7.10,7.12,6.80,6.91,4145817
2017-05-23,6.88,6.92,6.55,6.66,3729297
2017-05-24,6.62,6.69,6.50,6.66,3437277
2017-05-25,6.61,6.89,6.52,6.79,3316724
2017-05-26,6.76,6.83,6.70,6.71,2580908
2017-05-31,6.78,6.86,6.77,6.83,3536227
2017-06-01,6.83,6.83,6.50,6.57,3201291
2017-06-02,6.57,6.64,6.39,6.59,4190019
2017-06-05,6.58,6.73,6.58,6.69,2795166
2017-06-06,6.70,6.76,6.63,6.75,2206906
2017-06-07,6.75,6.93,6.71,6.89,2901845
2017-06-08,6.93,6.95,6.84,6.89,2078685
2017-06-09,6.86,6.88,6.77,6.86,2733447
2017-06-12,6.81,6.84,6.70,6.72,1619306
2017-06-13,6.72,6.97,6.70,6.89,2863108
2017-06-14,6.91,6.95,6.85,6.93,2122746
2017-06-15,6.92,7.14,6.89,7.07,3394816
2017-06-16,7.09,7.20,7.02,7.05,1919548
2017-06-19,7.07,7.14,7.01,7.08,2578501
2017-06-20,7.12,7.25,7.10,7.13,3446775
2017-06-21,7.13,7.22,7.02,7.08,2695990
2017-06-22,7.05,7.15,6.98,7.00,3059347
2017-06-23,6.98,7.06,6.89,7.03,2310375
2017-06-26,7.02,7.14,6.96,7.14,2182278
2017-06-27,7.12,7.18,7.05,7.14,2620796
2017-06-28,7.15,7.20,7.07,7.14,2293032
2017-06-29,7.18,7.24,7.11,7.19,1713565
2017-06-30,7.20,7.20,7.09,7.12,2038144
2017-07-03,7.10,7.18,7.07,7.18,2881370
2017-07-04,7.16,7.22,7.11,7.13,2795600
2017-07-05,7.14,7.32,7.13,7.28,4894810
2017-07-06,7.28,7.55,7.28,7.40,5441710
2017-07-07,7.43,7.66,7.35,7.63,5228617
2017-07-10,7.63,8.03,7.47,7.79,11818291
2017-07-11,7.90,8.46,7.90,8.46,13103670
2017-07-12,8.50,8.88,8.17,8.65,41912473
2017-07-13,8.40,8.59,8.27,8.50,23746989
2017-07-14,8.40,8.67,8.21,8.55,22834930
2017-07-17,8.40,8.43,7.73,7.97,21739708
2017-07-18,7.99,8.15,7.75,8.14,20700609
2017-07-19,8.03,8.64,8.01,8.54,30954709
2017-07-20,8.44,8.44,8.23,8.39,21344963
2017-07-21,8.33,8.33,8.02,8.08,15262439
2017-07-24,8.02,8.19,7.91,8.06,13415038
2017-07-25,8.06,8.28,8.02,8.24,15588698
2017-07-26,8.65,8.66,8.09,8.09,20507908
2017-07-27,8.01,8.01,7.62,7.85,18278290
2017-07-28,7.79,8.07,7.71,7.95,12735228
2017-07-31,7.86,8.42,7.86,8.33,25457518
2017-08-01,8.28,8.35,7.91,7.99,21481361
2017-08-02,7.90,8.49,7.90,8.08,38161366
2017-08-03,7.99,8.38,7.98,8.38,31799300
2017-08-04,8.30,8.68,8.28,8.35,39017339
2017-08-07,8.35,9.19,8.18,9.19,36506443
2017-08-08,9.58,9.97,9.36,9.61,106400822
2017-08-09,9.85,9.95,9.25,9.58,65478246
2017-08-10,9.34,9.69,9.20,9.60,52035606
2017-08-11,9.22,9.32,8.64,8.64,44032899
2017-08-14,8.62,8.75,8.36,8.69,31271748
2017-08-15,8.57,8.68,8.41,8.49,24426586
2017-08-16,8.56,8.63,8.22,8.39,28354100
2017-08-17,8.58,8.64,8.34,8.43,25879036
2017-08-18,8.22,8.22,8.00,8.08,28580935
2017-08-21,8.12,8.30,8.04,8.24,21534091
2017-08-22,8.24,8.26,8.07,8.10,19065470
2017-08-23,8.06,8.08,7.87,7.89,16824904
2017-08-24,8.00,8.12,7.83,7.90,13037300
2017-08-25,7.88,8.22,7.87,8.13,22061900
2017-08-28,8.04,8.25,7.99,8.22,22803258
2017-08-29,8.13,8.32,8.05,8.11,22118869
2017-08-30,8.05,8.45,8.02,8.30,30904559
2017-08-31,8.23,8.28,8.13,8.23,19748436
2017-09-01,8.23,8.61,8.21,8.38,31542246
2017-09-04,8.38,8.75,8.30,8.56,31115237
2017-09-05,8.49,8.60,8.26,8.33,17672384
2017-09-06,8.26,8.47,8.16,8.34,17562162
2017-09-07,8.20,8.27,8.06,8.08,22840202
2017-09-08,8.05,8.18,8.02,8.10,12233175
2017-09-11,8.08,8.41,8.04,8.37,19915130
2017-09-12,8.80,9.21,8.80,9.21,26944399
2017-09-13,9.40,9.55,8.96,9.23,83488582
2017-09-14,9.05,9.18,8.92,9.07,41591828
2017-09-15,8.93,8.97,8.41,8.51,36524795
2017-09-18,8.38,8.67,8.34,8.59,22882244
2017-09-19,8.55,8.68,8.47,8.58,18023788
2017-09-20,8.56,9.13,8.46,9.00,45042398
2017-09-21,8.91,8.94,8.61,8.62,30061279
2017-09-22,8.49,8.58,8.37,8.43,18386351
2017-09-25,8.40,8.42,8.01,8.04,17545494
2017-09-26,8.06,8.24,8.06,8.18,9282900
2017-09-27,8.18,8.25,8.09,8.13,10014500
2017-09-28,8.15,8.15,7.98,7.99,10995602
2017-09-29,8.00,8.09,7.96,8.04,7418502
2017-10-09,8.08,8.29,8.08,8.16,10269590
2017-10-10,8.17,8.19,8.05,8.18,8486053
2017-10-11,8.17,8.40,8.02,8.40,24958230
2017-10-12,8.32,8.37,8.15,8.28,15139402
2017-10-13,8.27,8.38,8.18,8.28,8345249
2017-10-16,8.28,8.28,8.01,8.15,12147257
2017-10-17,8.07,8.12,8.00,8.01,7323567
2017-10-18,8.01,8.05,7.59,7.62,14539905
2017-10-19,7.59,7.59,7.30,7.34,11628607
2017-10-20,7.30,7.45,7.29,7.44,5831537
2017-10-23,7.45,7.45,7.31,7.37,5534537
2017-10-24,7.37,7.45,7.33,7.37,5177397
2017-10-25,7.39,7.74,7.34,7.56,9043101
2017-10-26,7.56,7.75,7.51,7.65,10479737
2017-10-27,7.59,7.62,7.40,7.43,8245915
2017-10-30,7.41,7.43,7.10,7.13,8212801
2017-10-31,7.07,7.20,7.03,7.18,5261543
2017-11-01,7.21,7.26,7.12,7.13,4515826
2017-11-02,7.07,7.10,6.99,7.04,5318919
2017-11-03,7.01,7.05,6.79,6.86,6750435
2017-11-06,6.86,6.97,6.82,6.97,4675602
2017-11-07,6.94,7.07,6.86,7.02,5075137
2017-11-08,6.99,7.08,6.95,7.03,4394937
2017-11-09,7.04,7.13,7.00,7.12,5083210
2017-11-10,7.13,7.13,6.93,6.97,5862201
2017-11-13,6.91,7.00,6.87,6.99,4970352
2017-11-14,6.99,6.99,6.84,6.85,5527315
2017-11-15,6.81,6.85,6.69,6.72,5575150
2018-03-01,6.50,6.99,6.24,6.60,10486278
2018-03-02,6.45,6.52,6.27,6.29,9712882
2018-03-05,6.25,6.36,6.25,6.31,4680524
2018-03-06,6.34,6.94,6.27,6.94,25264610
2018-03-07,6.87,6.87,6.65,6.70,20567232
2018-03-08,6.62,6.77,6.59,6.66,10186600
2018-03-09,6.63,6.70,6.54,6.67,9172820
2018-03-12,6.67,6.83,6.65,6.77,12863856
2018-03-13,6.73,6.80,6.71,6.73,7749341
2018-03-14,6.73,6.97,6.73,6.85,13698647
2018-03-15,6.82,6.83,6.50,6.67,9168751
2018-03-16,6.63,6.69,6.57,6.59,4931401
2018-03-19,6.55,6.65,6.52,6.58,4028925
2018-03-20,6.50,6.56,6.45,6.49,4974902
2018-03-21,6.49,6.57,6.45,6.46,5064747
2018-03-22,6.46,6.55,6.43,6.45,4461949
2018-03-23,6.30,6.30,5.81,5.81,12206797
2018-03-26,5.42,5.79,5.42,5.74,5978076
2018-03-27,5.80,5.96,5.79,5.86,5570178
2018-03-28,5.71,5.83,5.66,5.76,4365170
2018-03-29,5.77,5.90,5.76,5.90,5430400
2018-03-30,5.93,5.96,5.87,5.91,5457175
2018-04-02,5.93,5.99,5.90,5.90,6397635
2018-04-03,5.86,5.86,5.76,5.80,4896512
2018-04-04,5.80,5.93,5.80,5.85,4737112
2018-04-09,5.84,6.01,5.82,5.97,7000401
2018-04-10,6.42,6.57,6.40,6.57,26469240
2018-04-11,7.05,7.05,6.51,6.70,46281913
2018-04-12,6.50,6.60,6.31,6.31,22547101
2018-04-13,6.47,6.70,6.47,6.49,21904708
2018-04-16,6.20,6.31,6.07,6.31,16190735
2018-04-17,6.41,6.70,6.32,6.40,21129760
2018-04-18,6.47,6.50,6.06,6.27,15345282
2018-04-19,6.57,6.77,6.38,6.61,33528841
2018-04-20,6.30,6.35,6.16,6.22,22873493
2018-04-23,6.10,6.10,5.90,5.93,11795413
2018-04-24,5.65,5.92,5.62,5.92,9303451
2018-04-25,5.83,5.87,5.80,5.84,5406200
2018-04-26,5.85,5.89,5.58,5.67,6314951
2018-04-27,5.70,5.70,5.55,5.60,5159901
2018-05-02,5.61,5.67,5.49,5.52,4490800
2018-05-03,5.53,5.76,5.45,5.69,7194181
2018-05-04,5.60,5.67,5.56,5.61,4647327
2018-05-07,5.61,5.70,5.61,5.69,3670551
2018-05-08,5.71,5.80,5.65,5.75,5448700
2018-05-09,5.72,5.73,5.67,5.70,3779709
2018-05-10,5.67,5.79,5.67,5.75,4726058
2018-05-11,5.78,5.84,5.73,5.76,6402800
2018-05-14,5.73,5.77,5.61,5.64,3810900
2018-05-15,5.71,5.76,5.61,5.75,3857300
2018-05-16,5.71,5.72,5.63,5.63,3987800
2018-05-17,5.62,5.67,5.60,5.65,3389602
2018-05-18,5.64,5.69,5.56,5.69,3690232
2018-05-21,5.80,6.10,5.72,5.89,13736002
2018-05-22,5.88,5.88,5.78,5.85,7072456
2018-05-23,5.81,5.83,5.68,5.68,5555375
2018-05-24,5.68,5.74,5.65,5.65,2681119
2018-05-25,5.68,5.70,5.59,5.62,3309088
2018-05-28,5.61,5.61,5.51,5.51,2971500
2018-05-29,5.48,5.51,5.41,5.46,3475300
2018-05-30,5.42,5.42,4.91,5.03,6107700
2018-05-31,5.04,5.14,5.04,5.09,3460000
2018-06-01,5.04,5.14,5.03,5.06,3179300
2018-06-04,5.08,5.31,5.03,5.17,4986051
2018-06-05,5.12,5.18,5.10,5.15,3235751
2018-06-06,5.16,5.22,5.11,5.18,3494675
2018-06-07,5.20,5.26,5.13,5.14,3491353
2018-06-08,5.10,5.12,4.97,5.01,3500751
2018-06-11,5.01,5.04,4.97,4.99,2022300
2018-06-12,4.97,5.00,4.81,4.93,3921565
2018-06-13,4.89,4.90,4.72,4.73,4063100
2018-06-14,4.74,4.80,4.71,4.76,2491917
2018-06-15,4.74,4.78,4.50,4.64,4191400
2018-06-19,4.50,4.50,4.18,4.18,5141624
2018-06-20,4.05,4.24,4.04,4.22,4823033
2018-06-21,4.22,4.32,4.15,4.21,4245913
2018-06-22,4.18,4.30,4.07,4.29,3370429
2018-06-25,4.32,4.36,4.22,4.24,2571254
2018-06-26,4.18,4.36,4.11,4.28,3239025
2018-06-27,4.28,4.29,4.22,4.25,1971845
2018-06-28,4.28,4.33,4.22,4.23,2746702
2018-06-29,4.23,4.35,4.21,4.34,4806800
2018-07-02,4.32,4.35,4.15,4.23,3213338
2018-07-03,4.22,4.30,4.20,4.29,2894183
2018-07-04,4.28,4.32,4.19,4.20,2982497
2018-07-05,4.19,4.23,4.01,4.01,3086014
2018-07-06,4.03,4.10,3.93,4.05,3005697
2018-07-09,4.07,4.15,4.07,4.14,2316778
2018-07-10,4.17,4.24,4.15,4.21,2678478
2018-07-11,4.27,4.63,4.22,4.63,9740022
2018-07-12,4.67,4.86,4.56,4.78,24872870
2018-07-13,4.58,4.95,4.48,4.70,20389143
2018-07-16,4.52,4.59,4.43,4.46,11384812
2018-07-17,4.49,4.50,4.38,4.44,6991152
2018-07-18,4.43,4.44,4.38,4.40,5255800
2018-07-19,4.39,4.43,4.30,4.34,5179900
2018-07-20,4.35,4.41,4.24,4.41,5977904
2018-07-23,4.39,4.78,4.35,4.63,14516997
2018-07-24,4.57,4.87,4.55,4.70,15976083
2018-07-25,4.67,4.73,4.56,4.63,8500301
2018-07-26,4.63,4.69,4.59,4.63,5960546
2018-07-27,4.63,4.98,4.59,4.90,20703328
2018-07-30,4.90,4.97,4.75,4.90,13880153
2018-07-31,4.98,4.98,4.68,4.69,11474675
2018-08-01,4.70,4.76,4.53,4.54,6484717
2018-08-02,4.51,4.55,4.25,4.42,7631856
2018-08-03,4.40,4.51,4.34,4.39,4070388
2018-08-06,4.38,4.38,4.20,4.27,4368151
2018-08-07,4.25,4.44,4.25,4.42,4519122
2018-08-08,4.40,4.49,4.37,4.45,5027999
2018-08-09,4.52,4.90,4.52,4.90,14835431
2018-08-10,5.04,5.17,4.86,4.89,35530464
2018-08-13,4.69,4.81,4.62,4.77,15021964
2018-08-14,4.70,4.75,4.65,4.69,9179318
2018-08-15,4.70,4.71,4.56,4.57,6521002
2018-08-16,4.49,4.61,4.40,4.50,5821400
2018-08-17,4.51,4.62,4.45,4.60,6473200
2018-08-20,4.59,4.85,4.57,4.79,13569152
2018-08-21,4.79,4.86,4.71,4.76,11168223
2018-08-22,4.72,4.85,4.66,4.80,11443684
2018-08-23,4.80,4.80,4.66,4.74,7488102
2018-08-24,4.72,4.77,4.60,4.63,6887600
2018-08-27,4.63,4.76,4.63,4.73,5731300
2018-08-28,4.74,4.97,4.67,4.88,17218034
2018-08-29,4.82,4.89,4.76,4.81,9337602
2018-08-30,4.77,4.83,4.67,4.69,7522200
2018-08-31,4.66,4.69,4.50,4.52,6890400
2018-09-03,4.50,4.55,4.40,4.54,4623000
2018-09-04,4.55,4.63,4.50,4.61,4134100
2018-09-05,4.58,4.60,4.48,4.52,5049800
2018-09-06,4.47,4.55,4.44,4.46,4239402
2018-09-07,4.44,4.53,4.41,4.42,3851100
2018-09-10,4.43,4.43,4.25,4.27,4292200
2018-09-11,4.26,4.33,4.24,4.30,2937400
2018-09-12,4.28,4.34,4.26,4.31,2187300
2018-09-25,4.60,4.60,4.38,4.39,6230420
2018-09-26,4.37,4.43,4.35,4.38,3293400
2018-09-27,4.37,4.39,4.22,4.22,4090200
2018-09-28,4.22,4.31,4.22,4.31,2683202
2018-10-08,4.28,4.50,4.18,4.33,8143000
2018-10-09,4.27,4.44,4.25,4.39,5270232
2018-10-10,4.38,4.42,4.31,4.37,3142516
2018-10-11,4.29,4.29,3.93,3.95,6757600
2018-10-12,3.88,3.95,3.61,3.86,5606860
2018-10-15,3.91,3.91,3.78,3.78,2800700
2018-10-16,3.79,3.88,3.70,3.74,2062900
2018-10-17,3.81,3.88,3.75,3.80,1891900
2018-10-18,3.78,3.79,3.65,3.69,2731200
2018-10-19,3.61,3.76,3.61,3.75,2993910
2018-10-22,3.88,4.03,3.76,3.91,4631001
2018-10-23,3.89,3.91,3.77,3.80,3144201
2018-10-24,3.80,3.88,3.77,3.85,2735389
2018-10-25,3.72,3.81,3.66,3.78,4040689
2018-10-26,3.85,4.16,3.81,4.11,25348629
2018-10-29,3.98,4.14,3.84,3.86,16093563
2018-10-30,3.88,3.94,3.75,3.89,10121814
2018-10-31,3.81,3.99,3.77,3.92,12624303
2018-11-01,3.89,3.97,3.82,3.89,9210766
2018-11-02,3.92,4.02,3.91,4.00,9708728
2018-11-05,3.98,4.02,3.94,4.00,7367628
2018-11-06,3.99,3.99,3.90,3.96,5333128
2018-11-07,3.96,4.06,3.95,3.99,8923700
2018-11-08,4.03,4.05,3.96,3.99,6292906
2018-11-09,3.96,4.00,3.91,3.93,4343706
2018-11-12,3.92,4.06,3.91,4.05,6862643
2018-11-13,3.98,4.25,3.97,4.17,13236610
2018-11-14,4.20,4.25,4.13,4.13,10230000
2018-11-15,4.15,4.22,4.12,4.19,5479100
2018-11-16,4.19,4.25,4.17,4.22,7465790
2018-11-19,4.22,4.23,4.12,4.22,6069806
2018-11-20,4.18,4.22,4.08,4.08,7189400
2018-11-21,4.02,4.17,4.00,4.17,5727963
2018-11-22,4.12,4.18,4.11,4.14,5142701
2018-11-23,4.14,4.16,3.89,3.94,7464380
2018-11-26,3.91,3.96,3.89,3.93,2613200
2018-11-27,3.95,3.98,3.87,3.95,3183300
2018-11-28,3.95,3.97,3.84,3.97,3286100
2018-11-29,3.98,4.13,3.90,3.91,7121400
2018-11-30,3.92,3.98,3.85,3.97,3449700
2018-12-03,4.03,4.10,4.02,4.10,5398604
2018-12-04,4.10,4.14,4.07,4.14,5796173
2018-12-05,4.04,4.23,4.03,4.14,6583500
2018-12-06,4.07,4.16,4.05,4.06,4595700
2018-12-07,4.06,4.12,4.06,4.07,2655680
2018-12-10,4.08,4.08,3.95,3.96,3430500
2018-12-11,3.99,4.04,3.99,4.02,1933850
2018-12-12,4.03,4.07,4.02,4.04,1972800
2018-12-13,4.02,4.09,3.96,4.04,3841310
2018-12-14,4.00,4.03,3.87,3.90,4779000
2018-12-17,3.88,3.90,3.81,3.88,2497000
2018-12-18,3.85,3.91,3.82,3.88,2459300
2018-12-19,3.86,3.89,3.81,3.83,2017603
2018-12-20,3.83,3.87,3.82,3.85,1776263
2018-12-21,3.85,3.85,3.76,3.79,2686002
2018-12-24,3.77,3.82,3.74,3.82,2694700
2018-12-25,3.76,3.76,3.64,3.73,3530570
2018-12-26,3.73,3.76,3.70,3.73,2066103
2018-12-27,3.78,3.81,3.69,3.70,2538720
2018-12-28,3.70,3.74,3.68,3.69,1890800
2019-01-02,3.35,3.49,3.32,3.32,13482591
2019-01-03,3.28,3.35,3.23,3.30,6323200
2019-01-04,3.27,3.39,3.24,3.38,6909804
2019-01-07,3.38,3.53,3.36,3.48,6811104
2019-01-08,3.50,3.55,3.46,3.51,4880204
2019-01-09,3.53,3.53,3.46,3.47,4901938
2019-01-10,3.47,3.54,3.45,3.47,4176952
2019-01-11,3.48,3.78,3.47,3.59,10128396
2019-01-14,3.60,3.61,3.50,3.50,6803109
2019-01-15,3.51,3.55,3.47,3.52,3589764
2019-01-16,3.52,3.56,3.50,3.54,3777052
2019-01-17,3.53,3.61,3.48,3.51,5730600
2019-01-18,3.50,3.84,3.49,3.67,15414006
2019-01-21,3.61,3.69,3.57,3.69,11798107
2019-01-22,3.66,3.66,3.56,3.57,7894023
2019-01-23,3.57,3.63,3.50,3.52,4844475
2019-01-24,3.52,3.56,3.50,3.53,3890302
2019-01-25,3.53,3.54,3.40,3.44,4947739
2019-01-28,3.46,3.51,3.41,3.42,3951091
2019-01-29,3.40,3.45,3.22,3.30,4344542
2019-01-30,3.29,3.34,3.24,3.26,2274299
2019-01-31,3.26,3.28,3.02,3.08,7026300
2019-02-01,3.07,3.26,3.07,3.24,4854492
2019-02-11,3.26,3.34,3.26,3.33,4069167
2019-02-12,3.32,3.40,3.31,3.39,3698813
2019-02-13,3.38,3.66,3.37,3.58,10523645
2019-02-14,3.75,3.75,3.48,3.52,11384487
2019-02-15,3.50,3.54,3.46,3.48,5663791
2019-02-18,3.49,3.60,3.49,3.58,7674065
2019-02-19,3.60,3.68,3.54,3.60,8600826
2019-02-20,3.61,3.73,3.58,3.65,9337101
2019-02-21,3.63,3.80,3.56,3.65,13007564
2019-02-22,3.65,3.68,3.55,3.67,9420542
2019-02-25,3.68,3.92,3.68,3.89,17576413
2019-02-26,3.96,4.12,3.83,3.95,21460737
2019-02-27,3.94,4.08,3.91,4.00,14739998
2019-02-28,3.93,4.01,3.91,3.95,10765818
2019-03-01,3.94,3.98,3.85,3.93,9607281
2019-03-04,3.94,4.32,3.94,4.32,31774922
2019-03-05,4.39,4.39,4.17,4.35,36431936
2019-03-06,4.32,4.38,4.19,4.36,33208515
2019-03-07,4.33,4.62,4.28,4.47,32061083
2019-03-08,4.30,4.35,4.12,4.12,21144694
2019-03-11,4.10,4.24,4.06,4.23,13141885
2019-03-12,4.26,4.37,4.21,4.28,17033463
2019-03-13,4.29,4.36,4.21,4.24,13698005
2019-03-14,4.19,4.28,4.05,4.10,9735599
2019-03-15,4.14,4.22,4.10,4.17,7383137
2019-03-18,4.18,4.28,4.15,4.27,9699800
2019-03-19,4.28,4.35,4.19,4.30,10706720
2019-03-20,4.29,4.34,4.18,4.26,12458508
2019-03-21,4.25,4.36,4.24,4.32,14972937
2019-03-22,4.31,4.31,4.19,4.28,9888602
2019-03-25,4.23,4.27,4.17,4.20,9181161
2019-03-26,4.21,4.23,4.04,4.06,7991177
2019-03-27,4.07,4.11,3.99,4.04,6871078
2019-03-28,4.03,4.08,3.97,3.98,5370100
2019-03-29,3.98,4.08,3.90,4.08,7526301
2019-04-01,4.08,4.30,4.07,4.30,18271188
2019-04-02,4.34,4.37,4.24,4.30,13314130
2019-04-03,4.30,4.34,4.25,4.33,11770164
2019-04-04,4.40,4.52,4.28,4.33,17968501
2019-04-08,4.34,4.66,4.33,4.46,29713990
2019-04-09,4.37,4.39,4.27,4.35,14532557
2019-04-10,4.33,4.37,4.24,4.36,11890411
2019-04-11,4.36,4.36,4.24,4.25,8889203
2019-04-12,4.21,4.25,4.15,4.23,7289100
2019-04-15,4.29,4.32,4.19,4.19,8026120
2019-04-16,4.17,4.39,4.10,4.31,17394220
2019-04-17,4.30,4.37,4.25,4.33,13343701
2019-04-18,4.31,4.41,4.30,4.32,11019607
2019-04-19,4.26,4.37,4.24,4.37,11551807
2019-04-22,4.39,4.50,4.35,4.40,16642502
2019-04-23,4.37,4.39,4.07,4.15,17022153
2019-04-24,4.14,4.22,4.11,4.19,9650767
2019-04-25,4.17,4.22,3.96,3.99,12162001
2019-04-26,3.99,3.99,3.80,3.86,10965747
2019-04-29,3.85,3.85,3.60,3.68,9327959
2019-04-30,3.64,3.77,3.62,3.73,5376041
2019-05-06,3.58,3.69,3.36,3.45,9086700
2019-05-07,3.47,3.52,3.38,3.46,6458253
2019-05-08,3.42,3.50,3.35,3.44,5303000
2019-05-09,3.40,3.46,3.40,3.42,3101200
2019-05-10,3.44,3.54,3.40,3.52,7365160
2019-05-13,3.48,3.58,3.47,3.53,4935571
2019-05-14,3.48,3.55,3.48,3.49,3355081
2019-05-15,3.54,3.59,3.51,3.56,4730301
2019-05-16,3.58,3.92,3.57,3.92,11170378
2019-05-17,3.96,4.02,3.67,3.73,22158279
2019-05-20,3.61,3.74,3.42,3.68,14301300
2019-05-21,3.60,3.83,3.54,3.76,14165079
2019-05-22,3.72,3.75,3.60,3.63,10269869
2019-05-23,3.57,3.61,3.46,3.51,7632788
2019-05-24,3.46,3.59,3.46,3.52,5093411
2019-05-27,3.53,3.85,3.47,3.67,8537102
2019-05-28,3.64,3.78,3.58,3.61,8281910
2019-05-29,3.57,3.72,3.55,3.65,6153592
2019-05-30,3.64,3.72,3.60,3.71,8315486
2019-05-31,3.69,3.75,3.63,3.63,6790400
2019-06-03,3.63,3.66,3.56,3.57,4806679
2019-06-04,3.52,3.54,3.35,3.41,7301085
2019-06-05,3.45,3.48,3.41,3.41,3733969
2019-06-06,3.41,3.44,3.36,3.36,3721752
2019-06-10,3.36,3.43,3.36,3.41,3535692
2019-06-11,3.44,3.56,3.41,3.55,4853202
2019-06-12,3.56,3.65,3.52,3.57,5523659
2019-06-13,3.53,3.60,3.52,3.59,4178920
2019-06-14,3.59,3.62,3.49,3.51,3617000
2019-06-17,3.54,3.69,3.49,3.56,4463480
2019-06-18,3.52,3.55,3.44,3.49,3295257
2019-06-19,3.53,3.59,3.50,3.53,3752710
2019-06-20,3.50,3.60,3.50,3.59,5351987
2019-06-21,3.65,3.68,3.59,3.65,6247607
2019-06-24,3.63,3.74,3.63,3.70,5717099
2019-06-25,3.67,3.70,3.61,3.65,4767201
2019-06-26,3.67,3.68,3.62,3.65,3116698
2019-06-27,3.68,3.70,3.62,3.67,4009443
2019-06-28,3.68,3.69,3.50,3.57,4577900
