Date,Open,High,Low,Close,Vol
2020-07-20,11.50,12.38,11.40,12.35,11850417
2020-07-21,12.41,12.50,11.93,12.04,6659800
2020-07-22,12.14,12.47,11.91,12.00,8169600
2020-07-23,11.92,12.05,11.52,11.80,5687677
2020-07-24,11.77,11.77,11.00,11.12,7455600
2020-07-27,11.10,11.24,10.91,11.02,2508800
2020-07-28,11.09,11.22,11.00,11.08,2043900
2020-07-29,11.01,11.57,10.86,11.56,6019000
2020-07-30,11.57,11.65,11.34,11.41,4713200
2020-07-31,11.33,11.76,11.33,11.58,5172700
2020-08-03,11.70,11.84,11.65,11.80,4822433
2020-08-04,11.77,12.50,11.67,12.34,10725700
2020-08-05,12.20,12.22,11.98,12.10,4282800
2020-08-06,12.10,12.30,10.94,12.26,6886848
2020-08-07,12.12,12.13,11.76,11.90,4006600
2020-08-10,11.80,12.28,11.72,12.12,5622329
2020-08-11,12.09,12.57,11.77,11.90,9004208
2020-08-12,11.75,11.91,11.53,11.76,4392800
2020-08-13,11.78,11.86,11.56,11.74,3537775
2020-08-14,11.75,12.11,11.69,12.04,3823175
2020-08-17,12.15,13.24,12.15,12.97,21395909
2020-08-18,12.97,12.97,12.60,12.75,11887275
2020-08-19,12.75,12.75,12.39,12.46,4717700
2020-08-20,12.39,12.39,12.05,12.11,4886072
2020-08-21,12.19,12.32,12.09,12.26,3878431
2020-08-24,12.31,12.35,12.12,12.16,4306600
2020-08-25,12.26,12.48,12.15,12.18,3483799
2020-08-26,12.16,12.22,11.78,11.82,4479400
2020-08-27,11.76,11.89,11.70,11.88,2480083
2020-08-28,11.81,12.39,11.73,12.37,4650789
2020-08-31,12.43,12.83,12.24,12.24,4199402
2020-09-01,12.18,12.28,12.11,12.24,1050921
2020-09-02,12.26,12.39,12.05,12.24,4170900
2020-09-03,12.20,12.44,12.10,12.20,5005300
2020-09-04,12.00,12.10,11.92,12.04,1624800
2020-09-07,12.00,12.13,11.75,11.75,2118400
2020-09-08,11.77,12.09,11.75,12.09,2421700
2020-09-09,11.93,12.13,11.74,11.80,3354100
2020-09-10,11.91,11.99,11.67,11.67,1584300
2020-09-11,11.62,11.72,11.55,11.66,1676075
2020-09-14,11.64,11.73,11.60,11.72,1352200
2020-09-15,11.66,11.81,11.65,11.75,1581300
2020-09-16,11.75,11.90,11.69,11.73,1395075
2020-09-17,11.68,11.80,11.65,11.72,1790575
2020-09-18,11.72,12.49,11.70,12.41,4950901
2020-09-21,12.45,12.66,12.20,12.23,2378000
2020-09-22,12.23,12.60,12.11,12.13,1885700
2020-09-23,12.05,12.07,11.80,11.91,2039300
2020-09-24,11.86,11.87,11.66,11.70,2217700
2020-09-25,11.65,11.89,11.65,11.78,3823083
2020-09-28,11.84,11.90,11.74,11.78,1346701
2020-09-29,11.87,11.92,11.73,11.75,1735101
2020-09-30,11.80,11.85,11.50,11.55,1517800
2020-10-09,11.67,11.85,11.67,11.77,1593500
2020-10-12,11.75,12.40,11.75,12.36,5607336
2020-10-13,12.28,12.36,12.16,12.29,1851843
2020-10-14,12.18,12.30,12.06,12.21,1310086
2020-10-15,12.19,12.50,12.19,12.32,2672550
2020-10-16,12.39,12.70,12.39,12.51,4436052
2020-10-19,12.62,13.17,12.58,12.58,5267225
2020-10-20,12.58,12.68,12.33,12.53,2411200
2020-10-21,12.39,12.74,12.39,12.73,3416703
2020-10-22,12.67,12.85,12.40,12.70,2368982
2020-10-23,12.69,13.03,12.66,12.77,4616732
2020-10-26,12.64,12.64,12.05,12.17,2072500
2020-10-28,12.08,12.08,11.76,12.04,1152444
2020-10-29,12.04,12.10,11.81,12.07,1861550
2020-10-30,12.06,12.13,11.71,11.71,1473600
2020-11-02,11.70,11.86,11.43,11.49,1969643
2020-11-03,11.67,11.94,11.50,11.82,1821500
2020-11-04,11.82,11.96,11.79,11.90,1540200
2020-11-05,12.02,12.20,11.92,12.02,1781000
2020-11-06,11.92,12.16,11.92,12.05,1845432
2020-11-09,12.05,12.59,12.05,12.52,2151800
2020-11-10,12.51,12.79,12.41,12.56,2279000
2020-11-11,12.52,12.60,12.31,12.51,890657
2020-11-12,12.31,12.49,12.17,12.30,924050
2020-11-13,12.10,12.11,11.07,11.89,2150035
2020-11-16,12.02,12.14,11.92,12.10,1350100
2020-11-17,12.06,12.26,11.98,12.26,1943005
2020-11-18,12.27,12.69,12.25,12.58,4708485
2020-11-19,12.39,12.72,12.35,12.67,2720651
2020-11-20,12.67,12.67,12.47,12.63,1200400
2020-11-23,12.59,13.07,12.42,12.91,5639066
2020-11-24,12.94,12.96,12.67,12.78,1479722
2020-11-25,12.92,13.17,12.75,12.75,3160964
2020-11-26,12.89,12.99,12.43,12.93,1906963
2020-11-27,13.00,13.38,12.85,13.36,6558060
2020-11-30,13.46,14.35,13.36,13.40,9242479
2020-12-01,13.47,14.05,13.10,13.95,7732300
2020-12-02,13.96,14.23,13.78,13.97,3420811
2020-12-03,13.92,14.08,13.63,13.87,2695201
2020-12-04,13.45,13.80,13.31,13.50,8134633
2020-12-07,13.58,13.65,13.10,13.18,2705800
2020-12-08,13.23,13.35,13.05,13.09,2132800
2020-12-09,13.09,13.33,12.22,12.93,2628448
2020-12-10,12.75,12.90,12.59,12.77,1377901
2020-12-11,12.79,12.90,12.38,12.54,3264100
2020-12-14,12.38,12.75,12.38,12.63,2042796
