Date,Open,High,Low,Close,Vol
2022-03-15,27.04,28.60,26.50,28.60,32265024
2022-03-16,31.45,31.46,30.10,31.46,35525788
2022-03-17,34.61,34.61,34.61,34.61,4330377
2022-03-18,35.20,38.07,35.20,38.07,76817056
2022-03-21,39.99,41.44,36.31,39.70,102867840
2022-03-22,39.30,40.68,36.08,37.03,91791616
2022-03-23,36.00,36.89,34.10,34.91,86508880
2022-03-24,34.91,36.68,34.50,36.28,91868944
2022-03-25,35.00,36.50,32.65,33.00,80548448
2022-03-28,32.99,34.05,32.01,32.55,62956748
2022-03-29,32.40,32.56,30.33,31.77,73427904
2022-03-30,31.84,34.33,31.26,32.60,94287152
2022-03-31,32.60,35.86,32.60,35.66,109592672
2022-04-01,32.09,32.09,32.09,32.09,10762500
2022-04-06,28.88,31.99,28.88,29.29,92785016
2022-04-07,28.00,28.93,26.89,27.25,71665136
2022-04-08,27.10,28.36,26.46,27.00,64834608
2022-04-11,26.34,28.00,25.68,27.51,50660784
2022-04-12,26.65,29.26,24.90,27.99,74971696
2022-04-13,27.50,27.80,25.19,25.19,55950256
2022-04-14,24.60,25.44,24.09,24.30,52779356
2022-04-15,24.70,25.00,23.92,24.40,42318912
2022-04-18,23.92,24.84,23.51,23.51,39332752
2022-04-19,23.94,24.09,22.84,23.26,32969784
2022-04-20,23.51,23.55,21.99,22.53,37406868
2022-04-21,22.22,22.66,21.50,21.71,30997596
2022-04-22,21.57,22.20,20.58,20.78,37690728
2022-04-25,20.70,22.86,20.38,21.00,44204728
2022-04-26,21.70,23.10,21.51,23.10,41958080
2022-04-27,25.41,25.41,23.17,25.41,70008256
2022-04-28,26.50,27.95,25.80,27.95,100520416
2022-04-29,30.19,30.75,29.36,30.75,76243968
2022-05-05,31.00,33.83,30.50,33.83,85455544
2022-05-06,31.84,37.21,31.84,37.21,70541112
2022-05-09,40.00,40.93,37.61,40.93,73886376
2022-05-10,41.00,45.02,38.10,45.02,98643144
2022-05-11,46.93,47.49,40.52,40.80,116246928
2022-05-12,41.01,42.55,37.54,42.10,112981616
2022-05-13,40.92,40.93,37.89,38.06,83900144
2022-05-16,38.44,39.88,37.11,39.66,78566336
2022-05-17,39.20,39.20,35.69,35.69,17018200
2022-05-18,32.13,34.95,32.13,32.15,88183456
2022-05-19,33.00,33.98,32.30,33.61,66334005
2022-05-20,32.81,33.98,32.33,32.59,55968720
2022-05-23,32.59,33.51,31.30,33.51,49789125
2022-05-24,33.40,33.40,30.16,30.16,68008868
2022-05-25,29.54,31.36,29.54,30.91,47241077
2022-05-26,31.35,34.00,31.00,34.00,36156607
2022-05-27,36.91,37.40,34.59,37.40,105455105
2022-05-30,38.88,41.14,38.38,41.14,101046428
2022-05-31,41.20,42.46,37.03,37.03,52321055
2022-06-01,33.33,33.33,33.33,33.33,9820200
2022-06-02,30.00,36.30,30.00,35.60,105178785
2022-06-06,33.00,35.49,32.20,32.92,76477381
2022-06-07,32.80,32.91,31.01,31.99,57401047
2022-06-08,31.99,34.19,31.90,32.89,67157643
2022-06-09,32.01,35.66,30.91,33.86,74426316
2022-06-10,33.04,33.80,32.32,32.71,48783075
2022-06-13,32.05,33.18,31.60,31.72,39956921
2022-06-14,31.40,32.86,31.20,32.15,39035256
2022-06-15,31.58,35.00,31.13,32.65,58275060
2022-06-16,32.10,32.47,31.51,31.89,38978696
2022-06-17,31.50,31.80,31.09,31.62,32702298
2022-06-20,31.60,32.39,31.41,31.69,28290931
2022-06-21,31.70,34.00,31.26,33.24,72233853
2022-06-22,32.12,32.42,31.33,31.81,46031702
2022-06-23,31.51,31.65,30.39,31.36,34071994
2022-06-24,31.37,32.44,31.08,31.61,35480918
2022-06-27,31.57,31.91,31.27,31.44,27019320
2022-06-28,31.28,31.28,30.69,30.79,31375856
2022-06-29,30.60,32.90,30.52,31.79,59542202
2022-06-30,30.88,31.20,30.30,30.87,38452621
2022-07-01,31.10,31.20,30.51,30.53,22147598
2022-07-04,30.49,31.10,29.75,30.55,26316791
2022-07-05,30.30,30.37,29.80,29.90,21860540
2022-07-06,29.80,29.85,28.32,28.65,26752290
2022-07-07,28.56,28.88,28.15,28.36,19471774
2022-07-08,28.36,29.86,28.15,28.80,30293286
2022-07-11,28.42,30.24,28.20,29.40,34279192
2022-07-12,29.00,32.34,28.58,32.34,74294448
2022-07-13,33.81,35.57,31.60,34.01,130003368
2022-07-14,31.51,32.60,30.61,30.63,92191192
2022-07-15,29.50,29.54,28.50,28.56,52674728
2022-07-18,28.49,29.98,28.20,29.18,36378444
2022-07-19,29.09,29.50,28.68,28.90,28466920
2022-07-20,29.20,29.76,28.78,29.30,30947184
2022-07-21,28.90,29.09,28.50,28.52,26584094
2022-07-22,28.52,28.93,28.31,28.42,18240082
2022-07-25,28.40,28.40,27.61,27.61,20484720
2022-07-26,27.40,28.20,26.92,28.05,21118090
2022-07-27,27.88,27.97,27.45,27.63,16112085
2022-07-28,27.26,27.98,27.26,27.53,15135368
2022-07-29,27.65,27.75,26.62,26.68,20730952
2022-08-01,26.68,27.21,25.90,26.84,17959152
2022-08-02,26.33,26.33,24.21,25.03,21836726
2022-08-03,24.90,25.49,24.33,24.51,16250600
2022-08-04,24.68,24.70,24.10,24.68,13419566
2022-08-05,24.83,24.95,24.31,24.81,13299638
2022-08-08,24.75,25.54,24.62,25.18,14683987
2022-08-09,25.25,25.70,24.91,25.09,15014539
2022-08-10,25.00,25.07,24.57,24.82,12995443
2022-08-11,25.20,26.57,25.08,25.84,31121988
2022-08-12,25.32,25.55,24.88,25.29,17826668
2022-08-15,25.01,25.30,24.90,25.01,11175329
2022-08-16,25.11,25.68,25.06,25.31,16042824
2022-08-17,25.55,25.98,25.36,25.38,17513552
2022-08-18,25.36,25.37,24.80,24.82,14157196
2022-08-19,24.82,25.14,24.70,24.77,9001680
2022-08-22,24.51,25.08,24.45,24.99,9597249
2022-08-23,24.90,24.90,24.50,24.52,9965779
2022-08-24,24.50,24.72,23.50,23.52,13205320
2022-08-25,23.71,24.95,23.71,24.45,20324314
2022-08-26,24.40,24.40,23.65,23.68,14399984
2022-08-29,23.44,23.99,22.80,23.92,10279800
2022-08-30,23.98,24.21,23.55,23.66,7346937
2022-08-31,23.66,23.92,22.98,23.55,10849500
2022-09-01,23.45,24.50,23.24,23.84,14938300
2022-09-02,23.60,23.93,23.30,23.42,9815370
2022-09-05,23.42,24.40,23.20,23.89,15146921
2022-09-06,23.90,24.62,23.73,24.20,17213455
2022-09-07,24.00,24.90,23.76,24.47,18718388
2022-09-08,24.52,24.60,23.65,23.75,16611762
2022-09-09,23.94,26.13,23.76,25.40,51431886
2022-09-13,24.80,24.99,24.42,24.52,31323400
2022-09-14,24.01,24.50,23.71,23.91,16905963
2022-09-15,23.85,25.00,23.30,24.73,24377246
2022-09-16,24.24,24.64,23.31,23.31,22891427
2022-09-19,22.50,22.89,21.51,21.91,16719225
2022-09-20,22.08,22.42,21.91,22.11,10005770
2022-09-21,21.95,22.41,21.60,22.33,11076001
2022-09-22,22.25,22.55,21.89,21.90,9925289
2022-09-23,21.85,22.96,21.80,22.34,20107177
2022-09-26,21.99,22.23,21.30,21.34,15312770
2022-09-27,21.00,21.58,20.82,21.49,10862840
2022-09-28,21.46,21.75,20.69,20.69,10342619
2022-09-29,20.80,21.50,20.43,20.61,12863574
2022-09-30,20.25,20.91,20.25,20.48,9714200
2022-10-10,20.52,21.17,20.33,20.68,10822600
2022-10-11,20.66,20.68,19.54,20.55,11969626
2022-10-12,20.30,21.15,20.00,21.06,14346296
2022-10-13,20.72,21.70,20.72,21.33,14483200
2022-10-14,21.38,21.96,21.38,21.46,12934600
2022-10-17,21.21,21.86,21.11,21.71,13119000
2022-10-18,21.90,22.33,21.60,21.75,13628810
2022-10-19,21.72,22.69,21.23,21.25,20017400
2022-10-20,21.01,21.89,20.78,21.37,16318283
2022-10-21,21.60,21.99,21.07,21.16,14162844
2022-10-24,21.01,21.55,20.40,20.55,13719006
2022-10-25,20.54,20.78,20.01,20.62,8878700
2022-10-26,20.80,21.41,20.44,21.08,14804016
2022-10-27,21.20,21.34,20.90,21.00,9435070
2022-10-28,20.99,20.99,19.70,19.82,13895923
2022-10-31,19.80,20.09,19.30,19.74,8744536
2022-11-01,19.96,20.68,19.74,20.64,15614969
2022-11-02,20.49,22.19,20.49,21.55,23462730
2022-11-03,21.30,23.71,21.16,23.34,60176435
2022-11-04,22.46,22.89,21.90,22.56,51290040
2022-11-07,22.46,22.79,22.24,22.55,25651215
2022-11-08,22.55,23.00,22.20,22.72,28757390
2022-11-09,22.60,23.32,22.47,22.47,26092041
2022-11-10,22.26,22.91,22.04,22.58,22752173
2022-11-11,22.98,24.60,22.69,23.63,52602296
2022-11-14,24.19,24.49,22.98,23.28,41906800
2022-11-15,23.00,23.39,22.95,23.15,24499336
2022-11-16,23.16,23.27,22.55,22.58,21115880
2022-11-17,22.41,22.69,22.16,22.51,13957704
2022-11-18,22.50,22.71,22.23,22.25,12773472
2022-11-21,22.23,22.23,21.56,22.10,13001473
2022-11-22,22.12,23.68,22.04,23.30,42182520
2022-11-23,22.92,24.47,22.80,23.33,45124764
2022-11-24,22.95,23.68,22.52,22.56,30408168
2022-11-25,22.50,23.61,22.45,23.29,37936780
2022-11-28,23.02,24.60,22.70,24.03,50260164
2022-11-29,24.69,25.25,23.61,24.90,62321818
2022-11-30,24.53,27.02,24.20,24.21,71495209
2022-12-01,24.05,24.66,23.56,23.85,39781190
2022-12-02,23.41,23.60,23.01,23.36,28406832
2022-12-05,23.56,24.65,23.45,24.30,36776267
2022-12-06,24.00,24.19,23.50,23.61,24512360
2022-12-07,22.97,22.97,22.40,22.67,33481308
2022-12-08,22.53,23.22,22.38,22.77,18719772
2022-12-09,22.42,23.08,22.42,22.56,14139697
2022-12-12,22.55,22.55,21.87,22.17,15492981
2022-12-13,22.16,22.31,22.00,22.30,11064783
2022-12-14,22.30,22.35,22.00,22.06,9494006
2022-12-15,22.09,22.18,21.66,21.80,12981672
2022-12-16,21.80,22.85,21.68,22.49,23381137
2022-12-19,22.10,22.47,21.70,21.74,13649140
2022-12-20,21.80,22.88,21.30,22.24,20037159
2022-12-21,22.00,22.17,21.53,21.62,11668358
2022-12-22,21.62,21.95,20.50,20.58,15700606
2022-12-23,20.35,20.75,20.20,20.48,8531207
2022-12-26,20.47,21.07,20.30,20.91,8638822
2022-12-27,21.09,23.00,21.00,22.45,50300937
2022-12-28,21.61,21.85,21.29,21.55,29764156
2022-12-29,21.30,21.54,20.92,20.95,16353333
2022-12-30,21.05,21.18,20.80,21.08,10554173
2023-01-03,21.01,21.37,20.86,21.29,12476835
2023-01-04,21.34,22.03,21.21,21.58,19517584
2023-01-05,21.59,21.69,21.25,21.57,13352699
2023-01-06,21.58,21.99,21.54,21.72,14336583
2023-01-09,21.50,21.73,21.27,21.45,10572229
2023-01-10,21.45,21.50,21.05,21.12,10319719
2023-01-11,21.17,21.39,20.96,20.97,9585650
2023-01-12,20.80,21.00,20.62,20.70,8091190
2023-01-13,20.93,21.49,20.80,21.09,11544957
2023-01-16,20.80,21.25,20.70,21.12,8712112
2023-01-17,21.08,21.25,20.95,21.00,8710421
2023-01-18,20.98,21.18,20.90,20.90,6167208
2023-01-19,20.91,21.00,20.75,20.91,6157878
2023-01-20,21.00,21.28,21.00,21.27,10928583
2023-01-30,21.49,21.70,21.38,21.58,13504829
2023-01-31,21.50,21.79,21.30,21.71,13471867
2023-02-01,21.71,22.20,21.62,22.01,16815431
2023-02-02,22.10,22.34,21.84,22.17,15692071
2023-02-03,22.17,22.17,21.53,21.90,14167313
2023-02-06,21.89,22.95,21.66,22.77,32635223
2023-02-07,22.55,22.69,22.31,22.63,18519083
2023-02-08,22.40,22.50,21.90,21.91,16843926
2023-02-09,21.78,22.08,21.70,22.02,8975456
2023-02-10,21.98,22.08,21.75,21.90,7578227
2023-02-13,21.90,22.64,21.80,22.31,16858677
2023-02-14,22.32,23.25,22.20,22.60,23641444
2023-02-15,22.60,22.63,22.26,22.33,11730730
2023-02-16,22.25,22.44,21.41,21.60,16028608
2023-02-17,21.57,21.74,21.45,21.60,8973981
2023-02-20,21.51,22.30,21.51,22.05,12016880
2023-02-21,22.06,22.65,21.91,22.29,17117155
2023-02-22,22.22,22.36,22.02,22.20,9074178
2023-02-23,22.20,22.32,21.87,21.93,9900753
2023-02-24,21.73,22.00,21.72,21.82,6600308
2023-02-27,21.78,21.81,21.40,21.43,8387167
2023-02-28,21.53,21.65,21.40,21.64,5486029
2023-03-01,21.58,21.75,21.51,21.74,7511356
2023-03-02,21.70,22.97,21.63,22.32,33424061
2023-03-03,22.09,22.90,22.03,22.51,27614836
2023-03-06,22.40,22.46,21.88,21.92,18226711
2023-03-07,21.84,22.44,21.65,21.75,17111100
2023-03-08,21.53,21.75,21.40,21.66,10469068
2023-03-09,21.66,21.75,21.36,21.55,7665689
2023-03-10,21.40,21.49,20.82,20.87,12694535
2023-03-13,20.87,21.27,20.75,20.98,6280219
2023-03-14,20.91,20.93,20.45,20.52,8939374
2023-03-15,20.60,21.13,20.54,20.99,10745717
2023-03-16,20.70,20.87,20.10,20.22,13645063
2023-03-17,20.20,20.38,19.72,19.88,13366499
2023-03-20,19.97,19.97,19.33,19.35,13550551
2023-03-21,19.36,19.49,18.81,19.49,17088406
2023-03-22,19.35,19.65,19.26,19.38,11004160
2023-03-23,19.20,19.31,19.00,19.07,11704899
2023-03-24,19.14,19.28,18.82,19.07,13337100
2023-03-27,19.00,19.22,18.91,19.15,10226057
2023-03-28,19.18,19.23,18.85,18.87,7924815
2023-03-29,18.82,18.87,18.02,18.10,15491809
2023-03-30,18.10,18.25,17.87,18.21,8878881
2023-03-31,18.21,18.35,18.07,18.20,6701860
2023-04-03,18.19,18.40,18.10,18.30,8157641
2023-04-04,18.30,18.60,18.16,18.18,11924815
2023-04-06,18.19,18.37,17.88,17.93,10196309
2023-04-07,17.92,18.50,17.76,18.42,14818950
2023-04-10,18.30,18.58,18.12,18.22,9910672
2023-04-11,18.16,18.38,17.92,18.32,8622354
2023-04-12,18.30,18.58,18.26,18.44,9051020
2023-04-13,18.64,19.37,18.64,19.05,22225869
2023-04-14,18.82,18.93,18.60,18.73,12654524
2023-04-17,18.61,19.02,18.27,18.67,12837764
2023-04-18,18.46,18.49,18.17,18.19,10334744
2023-04-19,18.28,18.28,17.81,17.84,9145778
2023-04-20,17.85,17.89,17.10,17.35,12942600
2023-04-21,17.14,17.42,16.60,16.61,13885147
2023-04-24,16.60,17.17,16.38,16.83,10440352
2023-04-25,16.85,16.98,16.07,16.33,10032161
2023-04-26,16.31,16.59,16.13,16.43,6649370
2023-04-27,16.43,16.93,16.43,16.75,9466844
2023-04-28,16.79,17.18,16.70,17.14,8764048
2023-05-04,17.11,17.11,16.85,16.98,7551081
2023-05-05,17.00,17.41,16.81,17.12,14123697
2023-05-08,17.05,17.25,16.80,16.99,10761168
2023-05-09,16.94,17.38,16.67,16.72,13515264
2023-05-10,16.60,16.84,16.45,16.72,8452445
2023-05-11,16.71,16.72,16.47,16.51,7811325
2023-05-12,16.51,16.55,16.09,16.11,11086973
2023-05-15,16.08,16.19,15.79,16.08,9654859
2023-05-16,16.09,16.17,15.60,15.62,10041193
2023-05-17,15.60,15.87,15.56,15.75,6362388
2023-05-18,15.73,15.74,15.33,15.51,10356914
2023-05-19,15.47,15.48,15.23,15.28,8251805
2023-05-22,15.43,15.50,14.95,15.16,10322514
2023-05-23,15.18,15.38,15.02,15.16,9634826
2023-05-24,14.90,15.03,14.88,14.89,9318183
2023-05-25,14.90,16.38,14.88,16.38,36328408
2023-05-26,17.34,18.02,17.18,18.02,49749998
2023-05-29,18.91,19.48,17.70,18.20,113711864
2023-05-30,17.64,18.03,17.02,17.27,69693080
2023-05-31,17.10,17.34,16.65,16.67,42489977
2023-06-01,16.54,17.11,16.46,16.72,33591928
2023-06-02,16.61,16.90,16.46,16.78,32932911
2023-06-05,16.78,16.78,16.07,16.10,37907824
2023-06-06,16.00,17.45,15.55,16.93,73472312
2023-06-07,16.54,16.68,15.81,15.87,53344615
2023-06-08,15.70,16.83,15.70,16.06,47309100
2023-06-09,15.80,15.98,15.35,15.98,44340136
2023-06-12,15.77,15.87,15.50,15.71,27786358
2023-06-13,15.75,15.83,15.46,15.50,24181148
2023-06-14,15.49,15.65,15.26,15.26,25727892
2023-06-15,15.30,15.58,15.15,15.49,20929614
2023-06-16,15.49,15.88,15.48,15.65,24909784
2023-06-19,15.60,15.75,15.48,15.54,18671736
2023-06-20,15.51,15.51,15.18,15.19,20091316
2023-06-21,15.12,15.30,14.75,14.75,20873006
2023-06-26,14.66,15.56,14.53,15.22,29973166
2023-06-27,15.03,15.35,14.95,15.14,22029168
2023-06-28,15.01,15.19,14.86,14.95,15198837
2023-06-29,14.87,15.29,14.82,15.12,18508645
2023-06-30,15.27,15.37,15.16,15.18,17977340
2023-07-03,15.18,15.43,15.18,15.37,17922732
2023-07-04,15.34,15.34,15.14,15.26,15144700
2023-07-05,15.26,15.41,15.10,15.15,14606181
2023-07-06,14.97,15.08,14.83,15.03,16380311
2023-07-07,15.00,15.13,14.85,14.86,12269400
2023-07-10,14.86,15.25,14.85,15.18,14813285
2023-07-11,15.35,15.39,14.97,15.05,15243689
2023-07-12,15.00,15.02,14.75,14.76,13875708
2023-07-13,14.80,15.08,14.80,14.95,11806953
2023-07-14,14.93,15.04,14.81,14.82,12087561
2023-07-17,14.83,14.86,14.62,14.85,7955688
2023-07-18,14.89,14.92,14.68,14.71,8576313
2023-07-19,14.71,14.91,14.67,14.81,9578517
2023-07-20,14.80,15.35,14.72,15.14,30585240
2023-07-21,15.10,16.65,14.87,16.65,72351440
2023-07-24,17.30,18.08,16.88,16.93,135490686
2023-07-25,16.38,17.87,16.38,17.28,102966751
2023-07-26,17.28,18.94,17.25,17.94,120011850
2023-07-27,17.26,17.77,16.71,16.73,89768059
2023-07-28,16.70,17.04,16.35,16.74,66702511
2023-07-31,16.82,17.88,16.71,17.58,85664050
2023-08-01,17.40,17.44,16.95,17.10,51900225
2023-08-02,17.03,17.52,16.91,16.97,41957057
2023-08-03,16.80,17.17,16.61,17.14,39879487
2023-08-04,17.00,17.28,16.70,16.72,43863202
2023-08-07,16.45,16.65,16.27,16.38,35128724
2023-08-08,16.32,16.63,16.20,16.22,25536768
2023-08-09,16.28,16.45,15.94,15.98,29760386
2023-08-10,15.81,16.12,15.75,15.84,24755024
2023-08-11,15.90,16.15,15.37,15.38,28704795
2023-08-14,15.10,15.32,14.98,15.25,21693973
2023-08-15,15.20,15.27,14.98,15.09,15185641
2023-08-16,15.03,15.36,14.90,15.13,23133690
2023-08-17,15.18,15.24,14.84,15.13,19498315
2023-08-18,15.28,15.31,14.70,14.70,24926203
2023-08-21,14.59,15.00,14.54,14.81,18981813
2023-08-22,14.78,14.94,14.44,14.66,19898122
2023-08-23,14.69,14.69,14.00,14.00,24872079
2023-08-24,14.01,14.18,13.64,13.65,22891658
2023-08-25,13.59,13.82,13.30,13.43,17998961
2023-08-28,14.25,14.49,13.87,13.94,34485588
2023-08-29,13.81,14.30,13.75,14.29,28847142
2023-08-30,14.11,14.16,13.80,13.89,29408382
2023-08-31,13.80,14.03,13.68,13.73,18323632
2023-09-01,13.85,15.09,13.72,14.58,62329176
2023-09-04,14.31,14.60,14.30,14.42,39818512
2023-09-05,14.31,14.33,14.07,14.09,26856505
2023-09-06,14.09,14.09,13.90,13.96,19632584
2023-09-07,13.97,14.27,13.90,14.07,29496068
2023-09-08,13.89,13.90,13.48,13.51,27655114
2023-09-11,13.51,13.65,13.33,13.60,15445657
2023-09-12,13.57,13.76,13.48,13.57,13548488
2023-09-13,13.61,14.93,13.61,14.93,53325888
2023-09-14,15.33,15.41,14.49,14.50,86905472
2023-09-15,14.71,14.76,14.30,14.41,43771989
2023-09-18,14.35,15.10,14.16,14.76,52578031
2023-09-19,14.60,14.86,14.36,14.40,30408200
2023-09-20,14.36,14.96,14.20,14.45,32053755
2023-09-21,14.24,14.57,13.86,13.89,31083093
2023-09-22,13.83,14.16,13.60,14.09,24087240
2023-09-25,14.00,14.05,13.71,13.80,21255792
2023-09-26,13.85,13.88,13.56,13.56,18267947
2023-09-27,13.50,13.86,13.50,13.61,20364670
2023-09-28,13.70,13.81,13.63,13.73,15016139
2023-10-09,13.73,13.74,13.38,13.38,17040391
2023-10-10,13.36,13.46,12.52,12.62,35400655
2023-10-11,12.62,12.82,12.55,12.66,18729998
2023-10-12,12.70,12.79,12.62,12.75,13380837
2023-10-13,12.65,12.69,12.37,12.38,21105260
2023-10-16,12.35,12.47,12.12,12.22,15830333
2023-10-17,12.33,12.35,12.01,12.11,13181996
2023-10-18,12.05,12.06,11.77,11.79,16359001
2023-10-19,11.70,11.88,11.61,11.65,12604105
2023-10-20,11.66,12.05,11.61,11.74,19321300
2023-10-23,11.63,11.74,11.29,11.35,17465275
2023-10-24,11.41,11.97,11.40,11.80,21626099
2023-10-25,12.88,12.88,12.42,12.56,53834192
2023-10-26,12.31,12.50,11.96,12.12,33802180
2023-10-27,11.91,12.10,11.82,12.02,23082832
2023-10-30,12.00,12.07,11.84,12.04,16763454
2023-10-31,12.02,12.09,11.87,11.93,14540145
2023-11-01,11.94,12.00,11.81,11.81,13246710
2023-11-02,11.80,12.00,11.75,11.77,13074571
2023-11-03,11.87,11.97,11.80,11.92,13771269
2023-11-06,11.81,12.10,11.79,12.06,21427220
2023-11-07,12.04,12.25,11.92,12.22,21572040
2023-11-08,12.17,12.32,12.07,12.18,16710309
2023-11-09,12.14,12.35,12.12,12.16,13635295
2023-11-10,12.09,12.09,11.92,12.01,10898076
2023-11-13,12.07,12.15,11.95,12.13,11912365
2023-11-14,12.15,12.31,12.11,12.23,14777342
2023-11-15,12.31,12.37,12.14,12.17,16432710
2023-11-16,12.13,12.22,12.04,12.07,12254900
2023-11-17,12.00,12.05,11.93,12.01,9291370
2023-11-20,12.07,12.15,11.97,12.08,10984833
2023-11-21,12.09,12.34,12.03,12.08,20879914
2023-11-22,12.30,12.51,12.11,12.14,32304476
2023-11-23,12.04,12.12,11.74,12.12,21997808
2023-11-24,12.06,12.15,11.86,11.86,15713827
2023-11-27,11.73,11.81,11.56,11.61,13986927
2023-11-28,11.59,11.70,11.48,11.63,9454053
2023-11-29,11.60,11.60,11.31,11.36,13750800
2023-11-30,11.38,11.44,11.17,11.22,10927269
2023-12-01,11.22,11.36,11.13,11.31,11172812
2023-12-04,11.26,11.43,11.23,11.29,11756384
2023-12-05,11.28,11.29,11.00,11.00,12786761
2023-12-06,10.94,11.20,10.92,11.11,11244693
2023-12-07,11.07,11.09,10.93,10.95,11403600
2023-12-08,10.90,10.98,10.74,10.74,16601262
2023-12-11,10.68,10.73,10.52,10.70,14850074
2023-12-12,10.74,10.87,10.68,10.85,18630352
2023-12-13,10.75,10.94,10.65,10.65,16445689
2023-12-14,10.75,10.84,10.58,10.58,15841039
2023-12-15,10.56,10.70,10.48,10.49,16182937
2023-12-18,10.49,10.56,10.24,10.27,16038705
2023-12-19,10.21,10.32,10.05,10.15,17178483
2023-12-20,10.20,10.22,9.94,9.95,15781699
2023-12-21,10.02,10.15,9.97,10.12,19645800
2023-12-22,10.17,10.18,9.97,10.05,21820264
2023-12-25,9.94,9.94,9.81,9.84,18645282
2023-12-26,9.87,9.95,9.79,9.88,13417205
2023-12-27,9.87,9.95,9.74,9.94,14000925
2023-12-28,9.93,10.32,9.86,10.26,23888126
2023-12-29,10.25,10.31,10.21,10.26,12179919
2024-01-02,10.31,10.33,10.18,10.18,12681082
2024-01-03,10.13,10.30,10.12,10.19,12767560
2024-01-04,10.16,10.18,10.00,10.07,12048232
2024-01-05,10.08,10.19,9.90,9.93,14119265
2024-01-08,9.93,10.00,9.67,9.67,14210100
2024-01-09,9.67,9.86,9.58,9.71,14463258
2024-01-10,9.69,9.76,9.50,9.63,12487371
2024-01-11,9.65,9.85,9.59,9.82,14361122
2024-01-12,9.88,10.03,9.84,9.85,17137729
2024-01-15,9.74,9.85,9.64,9.81,10687175
2024-01-16,9.82,9.91,9.60,9.76,13943285
2024-01-17,9.70,9.74,9.44,9.44,12823296
2024-01-18,9.36,9.51,9.16,9.46,18079168
2024-01-19,9.43,9.55,9.32,9.32,10267326
2024-01-22,9.29,9.32,8.72,8.80,17636176
2024-01-23,8.73,9.02,8.68,8.99,17642592
2024-01-24,9.03,9.30,8.86,9.29,19659356
2024-01-25,9.30,9.64,9.24,9.62,24324012
2024-01-26,9.63,10.58,9.62,9.93,84088683
2024-01-29,9.88,10.23,9.54,9.55,61252984
2024-01-30,9.40,9.79,9.24,9.24,33797048
2024-01-31,9.10,9.38,8.73,8.77,30110524
2024-02-01,8.73,8.77,8.38,8.51,25531384
2024-02-02,8.50,9.32,8.26,8.58,43087188
2024-02-05,8.45,8.49,7.72,7.72,38719256
2024-02-06,7.45,8.23,7.35,8.11,31945028
2024-02-07,8.08,8.67,8.01,8.56,39356740
2024-02-08,8.50,9.04,8.50,8.99,37943985
2024-02-19,9.10,9.12,8.81,8.97,25726286
2024-02-20,8.90,9.07,8.74,8.99,19576895
2024-02-21,8.90,9.56,8.82,9.25,35881523
2024-02-22,9.20,9.44,9.18,9.34,24998345
2024-02-23,9.30,9.41,9.21,9.34,23057697
2024-02-26,9.32,9.44,9.18,9.34,22916069
2024-02-27,9.32,9.50,9.26,9.50,24003396
2024-02-28,9.52,9.85,9.10,9.12,37263297
2024-02-29,9.05,9.45,9.04,9.45,23538550
2024-03-01,9.44,9.75,9.34,9.52,29543875
2024-03-04,9.52,9.58,9.25,9.37,21462367
2024-03-05,9.35,9.38,9.19,9.22,17540600
2024-03-06,9.21,9.39,9.11,9.25,15460416
2024-03-07,9.31,9.33,9.05,9.05,15755439
2024-03-08,9.02,9.15,8.97,9.12,14085834
2024-03-11,9.22,9.42,9.22,9.42,21591170
2024-03-12,9.42,9.62,9.36,9.58,25694878
2024-03-13,9.51,9.52,9.32,9.38,18193463
2024-03-14,9.37,9.51,9.33,9.38,17635185
2024-03-15,9.32,9.40,9.23,9.37,14852556
2024-03-18,9.39,9.44,9.35,9.43,13898794
2024-03-19,9.40,9.47,9.34,9.34,12589100
2024-03-20,9.33,9.37,9.28,9.37,11417057
2024-03-21,9.40,9.44,9.27,9.32,13701383
2024-03-22,9.30,9.31,9.00,9.02,18103260
2024-03-25,8.72,8.94,8.60,8.65,19854508
2024-03-26,8.65,8.69,8.48,8.62,14917800
2024-03-27,8.63,9.38,8.57,8.60,39115392
2024-03-28,8.38,8.88,8.38,8.75,28922509
2024-03-29,8.62,8.81,8.62,8.70,14825182
2024-04-01,8.74,9.10,8.74,9.07,24462320
2024-04-02,9.08,9.17,8.84,8.87,31592304
2024-04-03,8.84,8.88,8.65,8.66,16141408
2024-04-08,8.63,8.64,8.42,8.42,13787420
2024-04-09,8.49,8.66,8.49,8.63,11271327
2024-04-10,8.60,8.61,8.30,8.36,12146274
2024-04-11,8.33,9.20,8.25,9.20,56640616
2024-04-12,9.35,9.89,9.18,9.46,101687475
2024-04-15,9.25,9.57,8.82,9.05,59688940
2024-04-16,8.88,8.91,8.15,8.15,51750946
2024-04-17,7.93,8.66,7.92,8.64,45268018
2024-04-18,8.63,8.64,8.25,8.27,37854413
2024-04-19,8.23,8.24,7.99,8.01,27191350
2024-04-22,8.05,8.06,7.79,7.90,16430512
2024-04-23,7.93,8.16,7.90,7.99,20406258
2024-04-24,8.00,8.05,7.88,8.01,17289816
2024-04-25,7.96,8.15,7.91,8.10,19229783
2024-04-26,8.07,8.32,8.00,8.30,26276477
2024-04-29,8.23,8.82,8.21,8.78,39886279
2024-04-30,8.81,8.85,8.48,8.58,26453112
