Date,Open,High,Low,Close,Vol
2016-07-14,16.64,16.64,16.18,16.33,2590135
2016-07-15,16.32,16.44,16.11,16.32,2332004
2016-07-18,16.28,16.37,16.00,16.02,2472624
2016-07-19,16.02,16.22,15.91,16.14,2054295
2016-07-20,16.19,16.34,16.10,16.18,2061353
2016-07-21,16.20,17.12,16.16,16.77,6714505
2016-07-22,16.80,17.10,16.48,16.94,6586281
2016-07-25,16.80,17.35,16.53,16.71,5457157
2016-07-26,16.69,16.97,16.43,16.89,3242074
2016-07-27,16.72,16.84,15.52,15.71,5837070
2016-07-28,15.65,15.99,15.50,15.80,2531899
2016-07-29,15.80,16.19,15.60,15.88,2499726
2016-08-01,15.73,15.99,15.01,15.18,3169506
2016-08-02,15.16,15.40,15.01,15.29,1342810
2016-08-03,15.28,15.55,15.12,15.34,1690588
2016-08-04,15.48,15.48,15.22,15.27,2176826
2016-08-05,15.27,15.35,15.15,15.22,1682675
2016-08-08,15.34,15.62,15.08,15.59,2302674
2016-08-09,15.53,15.78,15.52,15.75,1467150
2016-08-10,15.66,16.07,15.55,15.82,2599752
2016-08-11,15.81,15.84,15.27,15.29,1464461
2016-08-12,15.15,15.57,15.13,15.56,943533
2016-08-15,15.56,15.93,15.55,15.77,2064717
2016-08-16,15.72,15.95,15.72,15.93,1936031
2016-08-17,15.80,15.98,15.75,15.96,1423501
2016-08-18,15.90,16.11,15.81,15.98,1997844
2016-08-19,16.08,16.08,15.81,15.96,1187780
2016-08-22,15.95,16.07,15.33,15.36,2003786
2016-08-23,15.40,15.94,15.30,15.78,2568101
2016-08-24,15.80,16.67,15.80,16.21,5518342
2016-08-25,16.13,16.40,15.91,16.13,4313388
2016-08-26,16.17,16.40,16.09,16.26,3075628
2016-08-29,16.20,16.35,15.97,16.10,2713767
2016-08-30,16.15,16.30,16.03,16.09,2066455
2016-08-31,16.08,16.32,16.05,16.25,2115173
2016-09-01,16.25,16.52,16.15,16.41,3810461
2016-09-02,16.44,16.53,16.16,16.29,2275620
2016-09-05,16.29,16.41,15.91,16.00,3615733
2016-09-06,16.05,16.49,15.98,16.49,3663078
2016-09-07,16.50,16.98,16.36,16.78,7480779
2016-09-08,16.68,16.77,16.50,16.72,2901862
2016-09-09,16.76,16.85,16.45,16.61,3930944
2016-09-12,16.18,16.35,15.87,15.93,4054477
2016-09-13,16.06,16.14,15.55,15.81,2944956
2016-09-14,15.65,16.03,15.58,16.00,2225188
2016-09-19,16.27,16.27,16.00,16.15,2383533
2016-09-20,16.08,16.29,15.98,16.00,2260731
2016-09-21,16.30,16.30,16.07,16.20,2347975
2016-09-22,16.15,16.64,16.15,16.57,4485747
2016-09-23,16.79,16.79,16.37,16.59,2948943
2016-09-26,16.64,16.64,15.88,16.03,2409917
2016-09-27,16.30,16.30,15.83,16.07,1869970
2016-09-28,16.01,16.19,15.91,16.08,1686027
2016-09-29,16.10,16.41,15.98,16.30,2831151
2016-09-30,16.30,16.54,16.18,16.26,3704298
2016-10-10,16.30,16.96,16.24,16.86,7588435
2016-10-11,16.85,16.96,16.65,16.81,5838703
2016-10-12,16.79,17.22,16.67,17.09,6846491
2016-10-13,17.09,17.70,17.00,17.65,7221555
2016-10-14,17.52,17.84,17.22,17.38,4949622
2016-10-17,17.36,17.49,16.87,17.01,3806600
2016-10-18,17.00,17.36,17.00,17.19,3264197
2016-10-19,17.18,17.70,17.10,17.37,3629910
2016-10-20,17.69,17.69,17.28,17.37,3872766
2016-10-21,17.37,17.41,16.88,17.14,3029895
2016-10-24,17.14,17.40,17.12,17.21,3227764
2016-10-25,17.13,17.24,16.79,16.90,5447252
2016-10-26,16.95,16.96,16.60,16.76,4014979
2016-10-27,17.30,17.30,16.40,16.69,4315083
2016-10-28,16.64,16.84,16.52,16.68,2831290
2016-10-31,16.70,16.75,16.45,16.61,3110371
2016-11-01,16.53,16.73,16.41,16.71,4878631
2016-11-02,16.67,16.67,16.47,16.50,2811002
2016-11-03,16.50,16.67,16.36,16.53,3849696
2016-11-04,16.41,16.84,16.39,16.50,3658815
2016-11-07,16.74,16.74,16.43,16.64,2959521
2016-11-08,16.64,16.88,16.58,16.86,4358017
2016-11-09,16.85,16.89,16.45,16.70,5417647
2016-11-10,16.77,17.50,16.76,17.40,8301452
2016-11-11,17.20,17.77,17.13,17.60,8443828
2016-11-14,17.51,17.88,17.21,17.86,8471492
2016-11-15,17.80,18.08,17.67,17.68,5550687
2016-11-16,17.65,17.85,17.46,17.55,4343837
2016-11-17,17.40,17.60,17.30,17.46,2882135
2016-11-18,17.35,17.85,17.32,17.73,4611706
2016-11-21,17.70,17.83,17.56,17.65,3124041
2016-11-22,17.65,18.09,17.65,18.00,5048348
2016-11-23,17.92,19.80,17.91,19.18,13985513
2016-11-24,18.99,19.35,18.52,18.55,7316979
2016-11-25,18.67,19.58,18.30,19.10,8784331
2016-11-28,19.10,19.33,18.67,18.90,6571890
2016-11-29,18.61,18.94,17.94,18.00,7281828
2016-11-30,17.75,18.00,17.28,17.47,4422065
2016-12-01,17.63,17.74,17.33,17.70,3506762
2016-12-02,17.70,17.80,17.09,17.15,3801118
2016-12-05,16.81,17.32,16.81,17.16,2471564
2016-12-06,17.15,17.69,17.11,17.40,3557512
2016-12-07,17.36,17.56,17.30,17.49,1865940
2016-12-08,17.41,18.15,17.41,17.77,5594506
2016-12-09,17.72,18.14,17.72,17.88,4029316
2016-12-12,17.88,18.00,16.91,17.05,5257239
2016-12-13,17.15,17.30,16.92,17.05,2836878
2016-12-14,17.09,17.35,16.54,17.14,4390881
2016-12-15,17.15,17.58,17.00,17.56,4149666
2016-12-16,17.58,18.40,17.40,18.22,5396275
2016-12-19,18.15,18.51,18.05,18.33,4314940
2016-12-20,18.24,18.42,17.86,18.10,3527814
2016-12-21,18.28,18.79,17.97,18.16,4783993
2016-12-22,18.11,18.25,17.70,17.90,3592232
2016-12-23,17.80,18.26,17.80,18.24,3577330
2016-12-26,18.21,18.64,18.10,18.37,5651668
2016-12-27,18.39,18.70,18.23,18.41,3815856
2016-12-28,18.31,18.54,18.00,18.06,3330024
2016-12-29,18.20,18.28,17.97,18.02,2625083
2016-12-30,18.00,18.17,17.72,18.03,2641623
2017-01-03,18.08,18.15,17.85,17.96,2498581
2017-01-04,18.02,18.06,17.80,18.03,3291028
2017-01-05,18.05,18.77,17.93,18.73,9588056
2017-01-06,18.69,18.69,18.25,18.40,5255879
2017-01-09,18.40,18.40,17.68,17.77,6071329
2017-01-10,17.72,18.08,17.72,17.86,2521467
2017-01-11,17.78,18.09,17.77,17.90,2267021
2017-01-12,17.90,17.90,17.30,17.70,3363027
2017-01-13,17.69,17.87,16.88,16.90,3346032
2017-01-16,16.80,16.80,15.21,15.60,5202171
2017-01-17,15.35,15.79,14.41,15.40,4764223
2017-01-18,15.27,15.38,14.98,15.13,2156936
2017-01-19,15.00,15.14,14.60,14.79,2925609
2017-01-20,14.80,15.09,14.76,15.00,3620779
2017-01-23,15.06,15.50,15.05,15.27,3378440
2017-01-24,15.29,15.31,15.02,15.02,2873624
2017-01-25,15.00,15.24,14.88,15.15,1721298
2017-01-26,15.40,16.20,15.15,16.04,4884198
2017-02-03,15.83,16.07,15.65,15.93,2704392
2017-02-06,15.86,16.15,15.79,16.00,2266292
2017-02-07,16.00,16.09,15.82,16.00,1798497
2017-02-08,16.27,16.27,15.71,15.97,2187665
2017-02-09,15.90,16.17,15.83,16.15,3292232
2017-02-10,16.25,17.68,16.15,16.50,5175410
2017-02-13,16.89,17.29,16.50,16.95,5681356
2017-02-14,16.83,16.88,16.40,16.58,3695320
2017-02-15,16.60,16.60,16.11,16.20,2306832
2017-02-16,16.20,16.46,16.11,16.34,1900983
2017-02-17,16.34,16.47,16.18,16.38,1799226
2017-02-20,16.36,16.41,16.00,16.25,2599928
2017-02-21,16.40,16.40,16.17,16.28,1587829
2017-02-22,16.38,16.45,16.20,16.25,2715955
2017-02-23,16.19,16.74,16.13,16.71,6834033
2017-02-24,16.81,16.81,16.40,16.53,2408343
2017-02-27,16.52,16.52,16.00,16.07,2801232
2017-02-28,16.08,16.22,16.00,16.17,1829283
2017-03-01,16.19,16.73,16.09,16.51,4403764
2017-03-02,16.50,16.78,16.30,16.41,2464644
2017-03-03,16.39,16.45,15.99,16.12,3569486
2017-03-06,16.12,16.24,16.03,16.17,2993719
2017-03-07,16.18,16.43,16.12,16.28,2553398
2017-03-08,16.33,16.33,15.95,16.09,2578694
2017-03-09,16.02,16.17,16.00,16.02,1809967
2017-03-10,16.21,16.21,15.90,15.94,1169401
2017-03-13,15.92,16.15,15.89,16.06,1622164
2017-03-14,16.07,16.24,15.80,15.86,1591158
2017-03-15,15.86,15.93,15.46,15.66,3750955
2017-03-16,15.66,15.95,15.66,15.94,2748068
2017-03-17,15.99,16.14,15.83,15.95,2050939
2017-03-20,15.93,16.24,15.78,16.22,2849442
2017-03-21,16.23,16.36,16.12,16.29,2850532
2017-03-22,16.15,16.27,15.71,15.85,3209542
2017-03-23,15.86,15.96,15.60,15.90,2125332
2017-03-24,15.87,15.96,15.75,15.90,1415151
2017-03-27,15.89,15.94,15.30,15.40,4035077
2017-03-28,15.45,15.77,15.35,15.71,2276915
2017-03-29,15.67,16.18,15.30,15.30,2301414
2017-03-30,15.42,15.48,14.58,14.75,3834266
2017-03-31,14.80,14.98,14.49,14.72,3007104
2017-04-05,14.72,15.59,14.61,15.00,2887080
2017-04-06,14.91,15.45,14.91,15.22,3327469
2017-04-07,15.16,15.42,15.15,15.39,3508849
2017-04-10,15.12,15.45,15.12,15.32,2038974
2017-04-11,15.45,15.45,14.90,15.18,2315668
2017-04-12,15.21,15.21,14.78,14.93,2123324
2017-04-13,14.94,15.07,14.83,14.88,1304982
2017-04-14,14.88,14.88,14.29,14.43,2920352
2017-04-17,14.40,14.46,13.37,14.36,3621201
2017-04-18,14.35,14.39,13.77,13.82,3410150
2017-04-19,13.82,13.98,13.53,13.77,2182124
2017-04-20,13.71,13.83,13.38,13.64,2023034
2017-04-21,13.64,13.93,13.62,13.91,1459528
2017-04-24,13.91,13.99,13.60,13.98,1870766
2017-04-25,13.92,13.92,13.64,13.69,1361410
2017-04-26,13.70,13.84,13.50,13.62,1526667
2017-04-27,13.60,13.65,13.03,13.59,2033416
2017-04-28,13.43,13.70,13.43,13.60,1782612
2017-05-02,13.59,13.98,13.51,13.88,1993042
2017-05-03,13.97,13.98,13.81,13.87,1393145
2017-05-04,13.79,14.13,13.75,13.95,1523813
2017-05-05,13.95,13.96,13.56,13.56,1145219
2017-05-08,13.51,13.59,13.21,13.26,1012320
2017-05-09,13.23,13.32,12.92,13.02,1995233
2017-05-10,13.02,13.13,12.66,12.71,1605697
2017-05-11,12.69,12.69,12.01,12.38,1789910
2017-05-12,12.25,12.56,12.22,12.32,1937993
2017-05-15,12.45,12.63,12.35,12.50,1377459
2017-05-16,12.50,13.07,12.32,13.06,2153249
2017-05-17,13.08,13.17,12.87,13.00,1312735
2017-05-18,12.90,13.03,12.80,12.86,1048641
2017-05-19,12.96,13.01,12.76,12.81,1344190
2017-05-22,12.81,12.89,12.32,12.37,1310291
2017-05-23,12.38,12.45,12.11,12.21,1695727
2017-05-24,12.21,12.23,11.90,12.13,3192921
2017-05-25,12.16,12.34,11.92,12.31,1806013
2017-05-26,12.30,12.87,12.28,12.38,863621
2017-05-31,12.50,12.60,12.16,12.24,1358107
2017-06-01,12.23,12.23,11.60,11.99,2916009
2017-06-02,11.89,12.23,11.51,12.17,1557803
2017-06-05,12.13,12.49,12.13,12.25,1868653
2017-06-06,12.28,12.40,12.10,12.29,749338
2017-06-07,12.29,12.66,12.20,12.64,1953124
2017-06-08,12.62,13.04,12.62,12.80,2055212
2017-06-09,12.93,13.29,12.65,13.16,2284864
2017-06-12,13.17,13.17,12.79,12.80,1086704
2017-06-13,12.87,13.38,12.81,13.24,1582135
2017-06-14,13.30,13.49,13.11,13.24,894233
2017-06-15,13.24,13.39,13.01,13.22,1309483
2017-06-16,13.21,13.24,13.03,13.21,941816
2017-06-19,13.21,13.25,13.12,13.24,785872
2017-06-20,13.27,13.47,13.20,13.35,879217
2017-06-21,13.34,13.55,13.21,13.55,1697935
2017-06-22,13.51,13.75,13.40,13.44,1810250
2017-06-23,13.30,13.86,13.30,13.81,1784751
2017-06-26,13.79,14.10,13.74,14.08,3080354
2017-06-27,13.96,14.17,13.96,14.08,1489738
2017-06-28,14.01,14.07,13.66,13.78,1765669
2017-06-29,13.74,13.93,13.70,13.90,1281482
2017-06-30,13.88,13.93,13.64,13.88,875187
2017-07-03,13.88,13.88,13.70,13.78,769565
2017-07-04,13.84,13.89,13.70,13.87,745732
2017-07-05,13.87,14.15,13.81,14.11,1478278
2017-07-06,14.11,14.21,13.90,14.06,1791270
2017-07-07,14.05,14.46,13.97,14.35,1743762
2017-07-10,14.39,14.39,14.02,14.06,1657178
2017-07-11,13.98,14.26,13.98,14.02,1345364
2017-07-26,13.99,13.99,12.88,13.25,7009098
2017-07-27,13.03,13.09,12.54,12.78,4902627
2017-07-28,12.72,12.90,12.70,12.85,2375567
2017-07-31,12.83,13.24,12.78,13.13,2722889
2017-08-01,13.16,13.20,12.89,13.03,2234196
2017-08-02,13.04,13.09,12.76,12.97,2458438
2017-08-03,12.82,13.20,12.78,13.11,2390553
2017-08-04,13.11,13.48,13.06,13.18,2940616
2017-08-07,13.11,13.20,12.82,13.15,2470916
2017-08-08,13.10,13.44,13.10,13.22,2495619
2017-08-09,13.25,13.49,13.15,13.45,2899940
2017-08-10,13.34,13.47,13.24,13.26,2306010
2017-08-11,13.20,13.20,12.61,12.82,2098880
2017-08-14,12.76,13.02,12.70,12.93,1398003
2017-08-15,13.00,13.00,12.61,12.75,1516240
2017-08-16,12.75,12.94,12.70,12.91,1609080
2017-08-17,12.97,13.20,12.97,13.09,2159740
2017-08-18,13.00,13.07,12.90,13.02,1037483
2017-08-21,13.06,13.19,13.01,13.19,2227376
2017-08-22,13.28,13.37,13.03,13.24,3209627
2017-08-23,13.15,13.15,12.70,12.86,2039514
2017-08-24,12.77,12.99,12.71,12.75,1604100
2017-08-25,12.75,13.15,12.71,13.06,2166087
2017-08-28,13.05,13.25,13.01,13.17,2081082
2017-08-29,13.17,13.35,13.10,13.35,2146286
2017-08-30,13.80,13.80,13.20,13.39,3312966
2017-08-31,13.35,13.36,13.16,13.32,1744283
2017-09-01,13.22,13.61,13.22,13.47,2509837
2017-09-04,13.47,13.73,13.36,13.51,2597082
2017-09-05,13.50,13.58,13.33,13.40,1373747
2017-09-06,13.16,13.77,13.16,13.65,2623140
2017-09-07,13.56,13.68,13.30,13.32,1575390
2017-09-08,13.30,13.62,13.30,13.58,1977597
2017-09-11,13.48,13.67,13.44,13.58,1813497
2017-09-12,13.61,13.92,13.60,13.66,4143800
2017-09-13,13.53,13.70,13.41,13.70,2075498
2017-09-14,13.75,13.75,13.41,13.48,1988800
2017-09-15,13.40,13.49,13.02,13.11,2382525
2017-09-18,13.05,13.35,12.96,13.27,2153229
2017-09-19,13.27,13.27,12.87,13.00,1754086
2017-09-20,13.05,13.39,13.00,13.35,2760830
2017-09-21,13.50,13.50,13.02,13.10,2114655
2017-09-22,13.10,13.10,12.86,12.99,1552266
2017-09-25,12.85,13.08,12.54,12.60,1983400
2017-09-26,12.63,12.78,12.52,12.60,1217553
2017-09-27,12.62,12.84,12.52,12.75,1171899
2017-09-28,12.71,12.82,12.61,12.63,968243
2017-09-29,12.61,12.78,12.60,12.72,1089950
2017-10-09,12.78,12.97,12.75,12.94,1601351
2017-10-10,12.99,13.03,12.82,13.00,1421798
2017-10-11,13.01,13.04,12.86,12.98,1738655
2017-10-12,13.02,13.02,12.90,12.94,1119813
2017-10-13,13.02,13.02,12.80,12.91,1385016
2017-10-16,12.97,12.97,12.51,12.78,1726005
2017-10-17,12.64,12.80,12.50,12.79,1580980
2017-10-18,12.71,12.85,12.69,12.70,1070200
2017-10-19,12.61,12.80,12.35,12.74,1728000
2017-10-20,12.68,12.87,12.52,12.85,1673989
2017-10-23,12.77,13.17,12.77,13.14,3082265
2017-10-24,13.13,13.17,12.95,13.09,2345501
2017-10-25,13.08,13.22,13.05,13.21,2682858
2017-10-26,13.22,13.24,13.12,13.17,2110402
2017-10-27,13.17,13.37,13.04,13.20,2195463
2017-10-30,13.20,14.08,12.52,13.59,5260756
2017-10-31,13.40,13.46,13.15,13.26,2981114
2017-11-01,13.20,13.39,13.18,13.22,2691250
2017-11-02,13.15,13.20,12.71,12.81,2367087
2017-11-03,12.79,12.90,12.70,12.74,1515041
2017-11-06,12.82,12.92,12.70,12.86,1438343
2017-11-07,12.91,12.97,12.76,12.92,1496960
2017-11-08,12.92,13.01,12.85,12.90,973282
2017-11-09,12.88,12.97,12.85,12.89,845502
2017-11-10,12.89,12.94,12.81,12.88,899605
2017-11-13,12.86,12.89,12.70,12.85,1766869
2017-11-14,12.85,12.88,12.72,12.82,1036936
2017-11-15,12.82,12.83,12.65,12.80,845075
2017-11-16,12.70,12.88,12.70,12.88,739350
2017-11-17,12.81,12.91,12.50,12.61,1710500
2017-11-20,12.61,12.61,12.02,12.52,1390322
2017-11-21,12.57,12.59,12.24,12.48,1375589
2017-11-22,12.36,12.55,12.25,12.32,1258596
2017-11-23,12.26,12.40,12.13,12.21,840196
2017-11-24,12.21,12.30,11.90,12.27,2186500
2017-11-27,12.09,12.45,12.09,12.39,1082195
2017-11-28,12.44,12.45,12.22,12.36,1267165
2017-11-29,12.28,12.42,12.10,12.25,1220086
2017-11-30,12.18,12.70,12.14,12.48,1950987
2017-12-01,12.46,12.46,12.22,12.35,1032818
2017-12-04,12.38,12.38,12.08,12.08,923770
2017-12-05,12.07,12.12,11.83,11.89,1066446
2017-12-06,11.89,11.99,11.62,11.99,668901
2017-12-07,11.96,11.99,11.84,11.92,434610
2017-12-08,11.85,12.01,11.73,11.99,713863
2017-12-11,11.99,12.04,11.85,11.97,495105
2017-12-12,11.97,12.00,11.90,11.91,425735
2017-12-13,11.87,11.98,11.87,11.96,321651
2017-12-14,11.87,11.98,11.85,11.93,495916
2017-12-15,11.92,12.24,11.85,12.03,999013
2017-12-18,12.10,12.10,11.89,11.94,696511
2017-12-19,11.98,12.00,11.90,11.96,505156
2017-12-20,11.95,11.97,11.78,11.84,496400
2017-12-21,11.84,11.90,11.76,11.84,307900
2017-12-22,11.87,11.87,11.66,11.84,960957
2017-12-25,11.63,11.79,11.58,11.68,602343
2017-12-26,11.59,11.72,11.57,11.70,646083
2017-12-27,11.65,11.87,11.65,11.70,368943
2017-12-28,11.76,11.96,11.60,11.85,1042160
2017-12-29,11.82,11.84,11.66,11.83,676163
2018-01-02,11.80,12.00,11.79,11.91,624414
2018-01-03,11.90,12.08,11.84,11.99,1436592
2018-01-04,12.00,12.06,11.90,11.98,797902
2018-01-05,11.98,12.00,11.82,11.90,608303
2018-01-08,11.82,12.03,11.82,12.02,1085852
2018-01-09,12.02,12.32,11.91,12.29,3052773
2018-01-10,12.19,12.85,12.12,12.81,4818341
2018-01-11,12.61,12.61,12.22,12.37,3666231
2018-01-12,12.35,12.35,12.03,12.10,1897920
2018-01-15,12.08,12.11,11.70,11.71,1418531
2018-01-16,11.62,11.82,11.62,11.72,1075437
2018-01-17,11.73,11.96,11.68,11.71,1556008
2018-01-18,11.72,11.72,11.60,11.68,756901
2018-01-19,11.75,11.78,11.60,11.70,1121539
2018-01-22,11.68,11.72,11.59,11.67,918848
2018-01-23,11.65,11.78,11.65,11.75,1158519
2018-01-24,11.75,11.82,11.65,11.70,1063500
2018-01-25,11.70,11.87,11.70,11.79,1834600
2018-01-26,11.75,11.79,11.70,11.75,753218
2018-01-29,11.79,11.81,11.49,11.65,1476650
2018-01-30,11.53,11.69,11.53,11.62,3355900
2018-01-31,11.62,11.62,11.08,11.21,2662401
2018-02-01,11.22,11.22,10.47,10.47,2750223
2018-02-02,10.48,10.48,9.88,10.36,1446331
2018-02-05,10.06,10.23,10.00,10.15,513422
2018-02-06,10.00,10.08,9.14,9.14,1032401
2018-02-07,9.32,9.47,8.41,8.72,3651373
2018-02-08,8.64,8.97,8.64,8.86,1557788
2018-02-09,8.67,8.71,8.32,8.49,1014738
2018-02-12,8.51,8.79,8.50,8.73,1106819
2018-02-13,8.75,9.02,8.66,8.77,2163162
2018-02-14,8.82,8.83,8.70,8.77,628859
2018-02-22,8.79,9.02,8.79,8.86,1239990
2018-02-23,8.93,8.93,8.79,8.92,1109200
2018-02-26,8.93,9.14,8.93,9.11,1548781
2018-02-27,9.12,9.19,9.02,9.12,1579700
2018-02-28,8.96,9.34,8.90,9.26,1828066
2018-03-01,9.20,9.36,9.15,9.24,1958450
2018-03-02,9.17,9.35,9.12,9.24,1325535
2018-03-05,9.30,9.35,9.19,9.25,1219811
2018-03-06,9.28,9.32,9.12,9.31,2523886
2018-03-07,9.31,9.40,9.19,9.19,2029186
2018-03-08,9.20,9.37,9.16,9.35,2002419
2018-03-09,9.39,9.48,9.31,9.48,2585901
2018-03-12,9.53,9.62,9.49,9.59,2254618
2018-03-13,9.65,9.73,9.56,9.63,2304075
2018-03-14,9.62,9.65,9.41,9.42,2131096
2018-03-15,9.42,9.45,9.14,9.31,1855911
2018-03-16,9.31,9.45,9.23,9.40,1466332
2018-03-19,9.37,9.50,9.30,9.42,1791985
2018-03-20,9.35,9.91,9.25,9.88,5660673
2018-03-21,9.80,9.88,9.64,9.64,6394565
2018-03-22,9.68,9.68,9.43,9.45,2673658
2018-03-23,9.24,9.24,8.55,8.77,3124542
2018-03-26,8.58,8.91,8.06,8.67,2017246
2018-03-27,8.75,8.96,8.75,8.93,2271472
2018-03-28,8.80,8.95,8.70,8.84,1414645
2018-03-29,8.74,9.02,8.74,9.00,1742070
2018-03-30,9.05,9.15,8.98,9.11,1576979
2018-04-02,9.11,9.22,9.08,9.17,1968103
2018-04-03,9.11,9.15,8.89,8.96,1583142
2018-04-04,8.94,9.09,8.94,9.01,1497982
2018-04-09,8.94,9.65,8.83,9.65,2735831
2018-04-10,9.96,9.97,8.80,9.11,8784305
2018-04-11,8.90,9.10,8.90,9.06,3146622
2018-04-12,9.00,9.07,8.92,8.95,1985911
2018-04-13,8.96,9.07,8.89,8.90,1535210
2018-04-16,8.91,8.91,8.62,8.70,1791500
2018-04-17,8.68,8.78,8.48,8.48,1582599
2018-04-18,8.60,8.60,8.22,8.51,1754055
2018-04-19,8.45,8.76,8.44,8.64,2615000
2018-04-20,8.56,8.63,8.31,8.32,1591200
2018-04-23,8.28,8.39,8.06,8.39,1755615
2018-04-24,8.38,8.51,8.28,8.48,1490400
2018-04-25,8.48,8.50,8.31,8.46,1872400
2018-04-26,8.44,8.44,8.11,8.12,2077807
2018-04-27,8.19,8.19,8.11,8.17,1064700
2018-05-02,8.15,8.25,8.05,8.10,943384
2018-05-03,8.19,8.23,7.98,8.22,1131729
2018-05-04,8.22,8.26,8.15,8.20,927163
2018-05-07,8.21,8.40,8.00,8.33,1945607
2018-05-08,8.35,8.37,8.26,8.37,1552369
2018-05-09,8.37,8.43,8.30,8.41,1330439
2018-05-10,8.41,8.48,8.37,8.47,1411496
2018-05-11,8.45,8.49,8.32,8.32,1252286
2018-05-14,8.25,8.48,8.21,8.37,1283080
2018-05-15,8.37,8.47,8.33,8.44,1308558
2018-05-16,8.53,8.53,8.33,8.34,1122500
2018-05-17,8.32,8.42,8.23,8.33,901506
2018-05-18,8.26,8.41,8.26,8.40,1041100
2018-05-21,8.47,8.47,8.38,8.45,1707232
2018-05-22,8.47,8.56,8.43,8.55,1945294
2018-05-23,8.56,8.58,8.36,8.37,1370364
2018-05-24,8.44,8.46,8.35,8.37,676063
2018-05-25,8.47,8.47,8.26,8.29,1123162
2018-05-28,8.24,8.28,8.02,8.10,1457128
2018-05-29,8.11,8.69,8.04,8.46,4000265
2018-05-30,8.25,8.25,7.83,7.90,2744647
2018-05-31,7.90,8.07,7.86,7.96,1215346
2018-06-01,7.90,8.03,7.89,7.97,1075700
2018-06-04,8.02,8.03,7.86,7.90,1065301
2018-06-05,7.91,8.00,7.88,7.98,922510
2018-06-06,7.96,8.05,7.94,8.05,1135727
2018-06-07,7.95,7.97,7.73,7.73,1531400
2018-06-08,7.71,7.72,7.40,7.46,1810916
2018-06-11,7.46,7.52,7.39,7.51,807993
2018-06-12,7.50,7.57,7.42,7.53,537621
2018-06-13,7.53,7.53,7.28,7.30,802758
2018-06-14,7.33,7.78,7.31,7.41,872944
2018-06-15,7.41,7.42,7.12,7.26,992912
2018-06-19,7.17,7.17,6.53,6.53,1386100
2018-06-20,6.53,6.68,6.26,6.60,1564915
2018-06-21,6.54,6.64,6.31,6.34,1167740
2018-06-22,6.34,6.51,6.21,6.45,839616
2018-06-25,6.48,6.66,6.48,6.49,794316
2018-06-26,6.47,6.63,6.38,6.56,1215888
2018-06-27,6.61,6.62,6.50,6.55,1099100
2018-06-28,6.55,6.62,6.50,6.55,950601
2018-06-29,6.54,6.76,6.50,6.72,1268848
2018-07-02,6.74,6.77,6.65,6.68,943452
2018-07-03,6.68,6.78,6.61,6.75,776235
2018-07-04,6.75,6.78,6.53,6.68,1041900
2018-07-05,6.67,6.68,6.34,6.37,1044948
2018-07-06,6.48,6.50,6.23,6.40,1146550
2018-07-09,6.40,6.60,6.34,6.54,816548
2018-07-10,6.51,6.70,6.50,6.65,1368943
2018-07-11,6.63,6.63,6.35,6.49,1047202
2018-07-12,6.49,6.82,6.42,6.74,2636116
2018-07-13,6.72,6.77,6.65,6.73,1135349
2018-07-16,6.69,6.75,6.64,6.72,1095502
2018-07-17,6.72,6.75,6.64,6.70,976900
2018-07-18,6.71,6.93,6.67,6.70,1794265
2018-07-19,6.69,6.76,6.56,6.62,1287400
2018-07-20,6.62,6.73,6.51,6.72,1202400
2018-07-23,6.72,6.99,6.58,6.88,3841112
2018-07-24,6.82,6.96,6.80,6.93,3429193
2018-07-25,6.92,7.04,6.86,7.03,3359047
2018-07-26,6.99,7.07,6.94,7.06,2568312
2018-07-27,7.05,7.16,6.99,6.99,2496200
2018-07-30,6.97,7.00,6.78,6.82,2096003
2018-07-31,6.85,6.95,6.78,6.94,1501970
2018-08-01,6.89,6.98,6.75,6.81,1609612
2018-08-02,6.75,6.89,6.48,6.59,1959990
2018-08-03,6.52,6.63,6.47,6.49,1267469
2018-08-06,6.48,6.54,6.20,6.21,2057237
2018-08-07,6.25,6.41,6.22,6.38,1214399
2018-08-08,6.34,6.98,6.34,6.62,4911730
2018-08-09,6.51,6.74,6.46,6.65,3099999
2018-08-10,6.61,6.71,6.55,6.68,2077409
2018-08-13,6.61,6.78,6.53,6.78,1892438
2018-08-14,6.78,6.78,6.60,6.67,1464137
2018-08-15,6.65,6.71,6.42,6.45,2030337
2018-08-16,6.44,6.59,6.25,6.50,1993588
2018-08-17,6.51,6.58,6.25,6.28,1921400
2018-08-20,6.32,6.42,6.25,6.36,1065301
2018-08-21,6.39,6.47,6.33,6.42,931702
2018-08-22,6.40,6.43,6.32,6.35,944900
2018-08-23,6.36,6.44,6.33,6.40,1135900
2018-08-24,6.40,6.65,6.34,6.62,2628201
2018-08-27,6.59,6.63,6.52,6.61,2095201
2018-08-28,6.59,6.65,6.55,6.64,1457301
2018-08-29,6.60,6.67,6.56,6.58,1117000
2018-08-30,6.56,6.63,6.46,6.48,1120700
2018-08-31,6.48,6.53,6.42,6.43,631200
2018-09-03,6.43,6.45,6.26,6.36,740800
2018-09-04,6.34,6.47,6.32,6.42,996816
2018-09-05,6.39,6.44,6.28,6.30,1124794
2018-09-06,6.28,6.36,6.26,6.30,751100
2018-09-07,6.31,6.42,6.29,6.35,1081379
2018-09-10,6.33,6.35,6.14,6.14,1259587
2018-09-11,6.15,6.22,6.12,6.18,871400
