Date,Open,High,Low,Close,Vol
2018-03-08,5.38,5.38,5.27,5.30,9029578
2018-03-09,5.34,5.47,5.30,5.45,15889927
2018-03-12,5.49,5.55,5.43,5.52,20739550
2018-03-13,5.56,5.63,5.48,5.48,19862300
2018-03-14,5.47,5.54,5.37,5.49,19745785
2018-03-15,5.46,5.49,5.35,5.38,12307873
2018-03-16,5.36,5.56,5.34,5.38,16221939
2018-03-19,5.35,5.40,5.27,5.28,13208288
2018-03-20,5.20,5.25,5.12,5.25,11516662
2018-03-21,5.27,5.27,5.18,5.18,6757500
2018-03-22,5.20,5.22,5.15,5.17,5133505
2018-03-23,5.00,5.11,4.73,4.88,17222150
2018-03-26,4.82,4.94,4.68,4.92,7978800
2018-03-27,4.95,5.41,4.93,5.23,21955944
2018-03-28,5.14,5.26,5.10,5.11,9296550
2018-03-29,5.13,5.18,5.09,5.11,5951615
2018-03-30,5.13,5.21,5.11,5.18,7907074
2018-04-02,5.17,5.19,5.11,5.11,10646436
2018-04-03,5.05,5.05,4.91,4.96,10409560
2018-04-04,4.96,5.00,4.88,4.89,8723950
2018-04-09,4.86,4.88,4.80,4.84,7008725
2018-04-10,4.87,4.88,4.76,4.83,9034836
2018-04-11,4.83,4.89,4.81,4.86,7408900
2018-04-12,4.85,4.85,4.78,4.79,6588039
2018-04-13,4.81,4.82,4.75,4.77,5239302
2018-04-16,4.76,4.79,4.65,4.65,10246603
2018-04-17,4.69,4.71,4.63,4.65,12319894
2018-04-18,4.67,4.74,4.63,4.71,7116756
2018-04-19,4.72,4.77,4.66,4.71,6919200
2018-04-20,4.70,4.70,4.49,4.66,16101486
2018-04-23,4.66,4.67,4.54,4.59,7920986
2018-04-24,4.59,4.71,4.57,4.69,9675627
2018-04-25,4.65,4.72,4.61,4.67,7534748
2018-04-26,4.69,4.72,4.62,4.65,8032350
2018-04-27,4.65,4.68,4.56,4.57,7220235
2018-05-02,4.58,4.60,4.43,4.46,9211300
2018-05-03,4.49,4.49,4.33,4.42,12194278
2018-05-04,4.40,4.53,4.39,4.42,13230278
2018-05-07,4.41,4.45,4.33,4.44,13636878
2018-05-08,4.43,4.47,4.41,4.44,9884730
2018-05-09,4.44,4.46,4.38,4.46,11618422
2018-05-10,4.46,4.47,4.41,4.43,8745369
2018-05-11,4.42,4.43,4.37,4.38,8358950
2018-05-14,4.38,4.43,4.35,4.36,6792140
2018-05-15,4.36,4.38,4.29,4.36,13031054
2018-05-16,4.35,4.35,4.27,4.28,9767435
2018-05-17,4.28,4.29,4.18,4.21,12541800
2018-05-18,4.21,4.21,4.15,4.18,12450168
2018-05-21,4.21,4.38,4.16,4.38,31959121
2018-05-22,4.35,4.38,4.29,4.36,24557756
2018-05-23,4.34,4.35,4.25,4.27,10456200
2018-05-24,4.28,4.35,4.25,4.29,11675070
2018-05-25,4.31,4.36,4.28,4.31,11552805
2018-05-28,4.30,4.32,4.19,4.20,10122930
2018-05-29,4.22,4.39,4.20,4.33,19566854
2018-05-30,4.28,4.29,4.00,4.07,21423982
2018-05-31,4.13,4.23,4.10,4.22,31423512
2018-06-01,4.20,4.24,4.17,4.21,14794303
2018-06-04,4.20,4.23,4.14,4.14,9419751
2018-06-05,4.14,4.28,4.14,4.24,17002591
2018-06-06,4.26,4.26,4.18,4.20,13493835
2018-06-07,4.21,4.23,4.12,4.13,17925698
2018-06-08,4.15,4.15,3.98,4.01,27382857
2018-06-11,4.00,4.00,3.93,3.94,13951912
2018-06-12,3.93,4.02,3.85,3.97,26394722
2018-06-13,3.94,3.95,3.80,3.82,14672682
2018-06-14,3.78,3.82,3.66,3.73,15883548
2018-06-15,3.72,3.74,3.58,3.60,17630321
2018-07-03,3.26,3.55,3.24,3.47,62501499
2018-07-04,3.33,3.54,3.33,3.46,51944740
2018-07-05,3.42,3.49,3.39,3.41,21079230
2018-07-06,3.42,3.63,3.34,3.56,35142347
2018-07-09,3.57,3.70,3.57,3.64,25329734
2018-07-10,3.62,3.66,3.56,3.63,19484440
2018-07-11,3.56,3.64,3.46,3.62,19493138
2018-07-12,3.52,3.78,3.52,3.74,26896614
2018-07-13,3.74,3.98,3.72,3.89,37419820
2018-07-16,3.90,3.99,3.84,3.95,23807253
2018-07-17,3.97,4.08,3.91,4.07,28481584
2018-07-18,4.16,4.16,4.02,4.04,21555616
2018-07-19,4.08,4.08,3.97,4.00,12494900
2018-07-20,4.02,4.10,3.96,4.07,14051166
2018-07-23,4.07,4.15,4.04,4.15,15571550
2018-07-24,4.11,4.25,4.09,4.24,27984287
2018-07-25,4.25,4.26,4.10,4.11,24196048
2018-07-26,4.11,4.17,4.06,4.15,22031250
2018-07-27,4.18,4.18,4.10,4.12,11657000
2018-07-30,4.12,4.12,3.90,3.92,29131503
2018-07-31,3.96,4.12,3.95,4.11,28136538
2018-08-01,4.14,4.17,3.88,3.93,25596653
2018-08-02,3.91,3.96,3.67,3.78,16384460
2018-08-03,3.75,3.83,3.73,3.74,8001800
2018-08-06,3.76,3.76,3.51,3.54,15077325
2018-08-07,3.53,3.66,3.52,3.60,12104722
2018-08-08,3.60,3.65,3.54,3.56,11868135
2018-08-09,3.56,3.74,3.55,3.69,15278312
2018-08-10,3.69,3.74,3.65,3.71,10025415
2018-08-13,3.68,3.81,3.62,3.77,10488645
2018-08-14,3.75,3.77,3.68,3.70,8151236
2018-08-15,3.72,3.72,3.56,3.58,9643636
2018-08-16,3.54,3.67,3.51,3.64,9660454
2018-08-17,3.66,3.67,3.54,3.57,8817604
2018-08-20,3.55,3.59,3.49,3.58,8712150
2018-08-21,3.58,3.68,3.47,3.52,29441338
2018-08-22,3.48,3.48,3.33,3.38,44895692
2018-08-23,3.36,3.45,3.36,3.42,18788926
2018-08-24,3.39,3.45,3.37,3.43,11766499
2018-08-27,3.43,3.49,3.42,3.46,12967781
2018-08-28,3.47,3.49,3.40,3.47,11490428
2018-08-29,3.45,3.45,3.39,3.42,8331468
2018-08-30,3.41,3.44,3.32,3.33,12022184
2018-08-31,3.33,3.37,3.29,3.29,7699406
2018-09-03,3.31,3.33,3.18,3.23,11402700
2018-09-04,3.23,3.35,3.22,3.35,11937326
2018-09-05,3.34,3.34,3.25,3.26,9915644
2018-09-06,3.26,3.33,3.25,3.29,7393686
2018-09-07,3.29,3.39,3.27,3.35,16781312
2018-09-10,3.32,3.32,3.22,3.25,15202484
2018-09-11,3.27,3.29,3.21,3.27,8937049
2018-09-12,3.27,3.28,3.22,3.23,6566300
2018-09-13,3.25,3.28,3.18,3.22,13038299
2018-09-14,3.23,3.24,3.14,3.20,23316285
2018-09-17,3.18,3.18,3.06,3.08,16227100
2018-09-18,3.05,3.10,2.99,3.08,15957349
2018-09-19,3.08,3.13,3.05,3.10,14196281
2018-09-20,3.10,3.13,3.08,3.12,9047568
2018-09-21,3.12,3.16,3.09,3.14,11294158
2018-09-25,3.13,3.19,3.11,3.16,11372879
2018-09-26,3.17,3.21,3.15,3.19,8345578
2018-09-27,3.19,3.19,3.09,3.10,11642531
2018-09-28,3.11,3.21,3.11,3.20,14367045
2018-10-08,3.16,3.18,3.06,3.08,10573441
2018-10-09,3.09,3.15,3.09,3.13,6838588
2018-10-10,3.17,3.17,3.09,3.11,7241411
2018-10-11,3.00,3.02,2.80,2.81,29723520
2018-10-12,2.80,2.80,2.53,2.55,43039760
2018-10-15,2.57,2.58,2.41,2.46,24148516
2018-10-16,2.46,2.47,2.27,2.34,30911304
2018-10-17,2.37,2.41,2.33,2.40,17814839
2018-10-18,2.38,2.39,2.26,2.29,17315485
2018-10-19,2.30,2.50,2.27,2.46,26865148
2018-10-22,2.53,2.59,2.47,2.53,33940976
2018-10-23,2.52,2.62,2.45,2.61,29879696
2018-10-24,2.57,2.57,2.49,2.52,27593100
2018-10-25,2.41,2.49,2.38,2.46,15954672
2018-10-26,2.50,2.56,2.48,2.51,15527114
2018-10-29,2.50,2.53,2.47,2.50,13623549
2018-10-30,2.50,2.52,2.45,2.50,15856950
2018-10-31,2.51,2.57,2.51,2.56,17323347
2018-11-01,2.57,2.62,2.55,2.56,22031650
2018-11-02,2.59,2.68,2.58,2.67,26949938
2018-11-05,2.69,2.71,2.61,2.68,22657805
2018-11-06,2.67,2.80,2.66,2.79,29918625
2018-11-07,2.79,2.89,2.73,2.75,23761747
2018-11-08,2.78,2.80,2.69,2.75,19809100
2018-11-09,2.75,2.78,2.70,2.75,17245650
2018-11-12,2.71,2.86,2.71,2.85,20941889
2018-11-13,2.80,2.98,2.79,2.94,27184836
2018-11-14,2.96,3.02,2.90,2.92,25379800
2018-11-15,2.95,2.97,2.90,2.94,20086006
2018-11-16,3.08,3.14,3.00,3.01,34720136
2018-11-19,2.99,3.04,2.87,2.92,33083453
2018-11-20,2.89,2.92,2.80,2.80,25578077
2018-11-21,2.78,2.86,2.75,2.84,16891011
2018-11-22,2.85,2.88,2.80,2.84,15630287
2018-11-23,2.84,2.86,2.64,2.64,24743728
2018-11-26,2.65,2.74,2.65,2.68,17196900
2018-11-27,2.71,2.74,2.63,2.65,16378071
2018-11-28,2.67,2.74,2.63,2.73,17559850
2018-11-29,2.75,2.77,2.61,2.62,17174650
2018-11-30,2.62,2.66,2.57,2.65,12366497
2018-12-03,2.72,2.78,2.71,2.75,20891653
2018-12-04,2.78,2.78,2.71,2.75,24021288
2018-12-05,2.70,2.76,2.67,2.75,19889497
2018-12-06,2.83,2.90,2.72,2.74,32562257
2018-12-07,2.71,2.73,2.63,2.65,28013300
2018-12-10,2.60,2.61,2.50,2.51,27495670
2018-12-11,2.53,2.55,2.50,2.54,15604368
2018-12-12,2.55,2.56,2.50,2.51,13741944
2018-12-13,2.54,2.56,2.49,2.53,14325687
2018-12-14,2.55,2.55,2.45,2.46,15382044
2018-12-17,2.45,2.47,2.41,2.45,11258079
2018-12-18,2.45,2.45,2.41,2.44,10780176
2018-12-19,2.45,2.46,2.40,2.41,10497120
2018-12-20,2.40,2.44,2.38,2.41,10463782
2018-12-21,2.41,2.41,2.37,2.39,7788102
2018-12-24,2.41,2.42,2.37,2.41,6236396
2018-12-25,2.39,2.40,2.31,2.39,14821893
2018-12-26,2.40,2.40,2.36,2.37,8255741
2018-12-27,2.41,2.43,2.31,2.32,12938957
2018-12-28,2.32,2.34,2.30,2.32,9993425
2019-01-02,2.32,2.35,2.30,2.32,9127140
2019-01-03,2.32,2.33,2.28,2.30,9412771
2019-01-04,2.28,2.36,2.25,2.34,23385952
2019-01-07,2.35,2.41,2.33,2.40,28830796
2019-01-08,2.39,2.64,2.37,2.64,69168945
2019-01-09,2.69,2.90,2.67,2.90,122558131
2019-01-10,3.03,3.10,2.74,2.75,148366776
2019-01-11,2.77,2.86,2.69,2.79,76062489
2019-01-14,2.73,2.78,2.65,2.66,55484211
2019-01-15,2.67,2.93,2.67,2.93,100428328
2019-01-16,3.05,3.10,2.83,2.85,130420824
2019-01-17,2.90,3.14,2.82,3.05,170813505
2019-01-18,3.02,3.05,2.87,2.94,108200481
2019-01-21,2.95,2.96,2.85,2.88,62743360
2019-01-22,2.83,2.87,2.76,2.83,59724630
2019-01-23,2.82,2.82,2.74,2.78,39448267
2019-01-24,2.77,2.95,2.74,2.85,75095343
2019-01-25,2.83,2.83,2.74,2.75,47928817
2019-01-28,2.48,2.57,2.48,2.48,75855200
2019-01-29,2.39,2.45,2.32,2.42,46211888
2019-01-30,2.40,2.48,2.38,2.39,28335156
2019-01-31,2.40,2.45,2.26,2.32,40554375
2019-02-01,2.33,2.42,2.33,2.42,26734724
2019-02-11,2.43,2.53,2.41,2.50,32956783
2019-02-12,2.51,2.75,2.49,2.69,85630030
2019-02-13,2.72,2.86,2.67,2.82,130899069
2019-02-14,2.80,2.83,2.72,2.77,86567767
2019-02-15,2.76,3.05,2.72,3.05,113994762
2019-02-18,3.28,3.36,3.10,3.36,100750095
2019-02-19,3.70,3.70,3.37,3.54,309071745
2019-02-20,3.46,3.50,3.30,3.37,169705932
2019-02-21,3.32,3.47,3.22,3.32,162200290
2019-02-22,3.26,3.47,3.25,3.39,107945548
2019-02-25,3.48,3.65,3.40,3.59,169900648
2019-02-26,3.54,3.54,3.40,3.44,143485100
2019-02-27,3.34,3.45,3.31,3.38,86177677
2019-02-28,3.35,3.60,3.33,3.49,97158521
2019-03-01,3.47,3.54,3.35,3.45,72037241
2019-03-04,3.49,3.65,3.44,3.52,136391236
2019-03-05,3.52,3.87,3.45,3.87,102057000
2019-03-06,4.20,4.20,3.90,4.00,230599689
2019-03-07,3.94,4.40,3.89,4.19,199228552
2019-03-08,4.00,4.20,3.85,3.85,156832743
2019-03-11,3.84,4.00,3.80,4.00,89594904
2019-03-12,4.11,4.11,3.88,3.98,103858112
2019-03-13,4.07,4.07,3.94,3.99,101123437
2019-03-14,3.91,3.96,3.71,3.74,77379935
2019-03-15,3.76,3.82,3.63,3.68,70896990
2019-03-18,3.70,3.77,3.68,3.76,49059704
2019-03-19,3.77,3.86,3.72,3.77,47343575
2019-03-20,3.76,3.77,3.61,3.70,50857094
2019-03-21,3.72,3.82,3.67,3.75,68081357
2019-03-22,3.75,3.76,3.62,3.71,55299196
2019-03-25,3.63,3.70,3.60,3.65,40898972
2019-03-26,3.64,3.68,3.46,3.48,54879363
2019-03-27,3.51,3.53,3.34,3.42,45040582
2019-03-28,3.42,3.59,3.38,3.40,54181359
2019-03-29,3.40,3.52,3.27,3.49,59140602
2019-04-01,3.44,3.60,3.37,3.56,81356521
2019-04-02,3.58,3.65,3.53,3.55,55232951
2019-04-03,3.53,3.64,3.50,3.59,58841522
2019-04-04,3.57,3.61,3.53,3.56,46075137
2019-04-08,3.58,3.61,3.36,3.42,63107164
2019-04-09,3.44,3.62,3.42,3.57,80364249
2019-04-10,3.57,3.59,3.48,3.52,44179405
2019-04-11,3.54,3.58,3.43,3.46,42777000
2019-04-12,3.47,3.48,3.37,3.40,34305050
2019-04-15,3.44,3.47,3.35,3.38,33919196
2019-04-16,3.41,3.54,3.37,3.53,51158159
2019-04-17,3.56,3.74,3.55,3.66,100357777
2019-04-18,3.65,3.69,3.56,3.59,55059857
2019-04-19,3.59,3.61,3.49,3.58,37860661
2019-04-22,3.60,3.61,3.47,3.47,40975141
2019-04-23,3.44,3.44,3.33,3.36,50937199
2019-04-24,3.35,3.41,3.21,3.39,65360753
2019-04-25,3.34,3.35,3.14,3.16,50617958
2019-04-26,3.15,3.22,3.10,3.15,31334324
2019-04-29,3.15,3.17,2.90,2.96,38270869
2019-04-30,2.94,3.06,2.94,3.03,23647795
2019-05-06,2.93,2.98,2.74,2.76,39550523
2019-05-07,2.78,2.88,2.74,2.81,35166300
2019-05-08,2.74,2.90,2.71,2.81,34177960
2019-05-09,2.77,2.84,2.69,2.72,37365750
2019-05-10,2.75,2.78,2.63,2.78,45249275
2019-05-13,2.76,2.80,2.71,2.74,31846207
2019-05-14,2.72,2.75,2.67,2.69,24700250
2019-05-15,2.70,2.73,2.61,2.69,48887950
2019-05-16,2.68,2.73,2.65,2.69,33580413
2019-05-17,2.71,2.74,2.50,2.53,48160908
2019-05-20,2.54,2.64,2.40,2.59,39085732
2019-05-21,2.57,2.85,2.50,2.67,70222400
2019-05-22,2.62,2.70,2.57,2.70,55516206
2019-05-23,2.67,2.75,2.58,2.71,53850222
2019-05-24,2.71,2.98,2.68,2.91,151759469
2019-05-27,2.78,3.20,2.77,3.13,173744258
2019-05-28,3.02,3.12,2.95,2.96,121599512
2019-05-29,2.93,3.07,2.91,2.95,68669919
2019-05-30,2.91,2.93,2.82,2.86,58514569
2019-05-31,2.86,2.90,2.78,2.80,45363134
2019-06-03,2.80,2.82,2.67,2.73,42924205
2019-06-04,2.73,2.78,2.63,2.66,37470753
2019-06-05,2.72,2.73,2.64,2.65,25101800
2019-06-06,2.66,2.67,2.55,2.58,25458507
2019-06-10,2.59,2.73,2.55,2.67,32294722
2019-06-11,2.66,2.79,2.65,2.75,48974675
2019-06-12,2.72,2.76,2.64,2.65,55763092
2019-06-13,2.67,2.72,2.62,2.68,36023100
2019-06-14,2.69,2.72,2.57,2.58,37574150
2019-06-17,2.60,2.60,2.56,2.59,17098724
2019-06-18,2.57,2.63,2.52,2.59,22713300
2019-06-19,2.69,2.69,2.60,2.61,27104024
2019-06-20,2.58,2.64,2.55,2.62,30998849
2019-06-21,2.64,2.79,2.64,2.70,59600275
2019-06-24,2.68,2.74,2.67,2.69,28152050
2019-06-25,2.69,2.70,2.60,2.63,27534000
2019-06-26,2.63,2.65,2.60,2.62,14213055
2019-06-27,2.62,2.65,2.61,2.61,20421605
2019-06-28,2.60,2.61,2.54,2.56,22664838
2019-07-01,2.63,2.73,2.60,2.71,57314340
2019-07-02,2.71,2.72,2.66,2.68,28883704
2019-07-03,2.67,2.67,2.61,2.62,23645550
2019-07-04,2.62,2.64,2.59,2.60,14435950
2019-07-05,2.61,2.63,2.59,2.62,10633300
2019-07-08,2.60,2.61,2.51,2.52,25804900
2019-07-09,2.52,2.53,2.49,2.53,12527892
2019-07-10,2.51,2.53,2.47,2.48,12709166
2019-07-11,2.49,2.53,2.47,2.48,12119351
2019-07-12,2.47,2.51,2.46,2.48,11421796
2019-07-15,2.48,2.52,2.44,2.51,17699637
2019-07-16,2.50,2.57,2.49,2.55,18243515
2019-07-17,2.55,2.81,2.52,2.81,125274893
2019-07-18,2.81,2.98,2.70,2.86,177324212
2019-07-19,2.78,2.83,2.73,2.73,83625138
2019-07-22,2.73,2.82,2.62,2.77,75441820
2019-07-23,2.70,2.83,2.68,2.81,73839728
2019-07-24,2.80,2.88,2.76,2.77,74064447
2019-07-25,2.73,2.81,2.72,2.76,47916347
2019-07-26,2.74,2.78,2.70,2.70,37416200
2019-07-29,2.68,2.72,2.66,2.70,29443587
2019-07-30,2.71,2.77,2.68,2.72,35229785
2019-07-31,2.71,2.72,2.62,2.63,36455805
2019-08-01,2.61,2.62,2.56,2.57,29822599
2019-08-02,2.50,2.62,2.49,2.58,35795451
2019-08-05,2.69,2.77,2.58,2.59,44637665
2019-08-06,2.50,2.59,2.49,2.54,45034648
2019-08-07,2.56,2.57,2.46,2.47,36373703
2019-08-08,2.48,2.50,2.44,2.45,23878600
2019-08-09,2.48,2.54,2.46,2.48,24995717
2019-08-12,2.50,2.73,2.47,2.73,89822837
2019-08-13,2.69,2.72,2.57,2.63,84644557
2019-08-14,2.65,2.75,2.61,2.64,65976100
2019-08-15,2.56,2.63,2.52,2.63,40692950
2019-08-16,2.60,2.75,2.59,2.66,59516005
2019-08-19,2.67,2.73,2.64,2.70,68980800
2019-08-20,2.72,2.82,2.69,2.73,90519129
2019-08-21,2.71,2.79,2.68,2.72,54654297
2019-08-22,2.73,2.83,2.69,2.80,92743040
2019-08-23,2.77,2.80,2.70,2.73,56382148
2019-08-26,2.66,2.70,2.63,2.66,40669890
2019-08-27,2.68,2.77,2.65,2.75,51475000
2019-08-28,2.73,2.82,2.72,2.78,53946174
2019-08-29,2.78,2.79,2.70,2.70,46604652
2019-08-30,2.69,2.72,2.54,2.59,63169805
2019-09-02,2.58,2.63,2.56,2.61,46709043
2019-09-03,2.62,2.70,2.61,2.67,54081741
2019-09-04,2.67,2.94,2.65,2.85,191716309
2019-09-05,2.82,2.92,2.78,2.80,148912195
2019-09-06,2.87,3.08,2.84,3.06,212300756
2019-09-09,3.00,3.06,2.96,3.06,135500766
2019-09-10,3.03,3.04,2.93,2.95,101433945
2019-09-11,2.96,3.02,2.88,2.94,99918940
2019-09-12,2.92,2.94,2.89,2.91,58702157
2019-09-16,2.92,2.96,2.88,2.91,66568223
2019-09-17,2.89,2.89,2.80,2.82,57182765
2019-09-18,2.83,2.89,2.81,2.87,52873909
2019-09-19,2.86,2.86,2.77,2.85,47513253
2019-09-20,2.83,2.92,2.82,2.92,72508297
2019-09-23,2.91,3.02,2.85,2.96,101631244
2019-09-24,2.94,3.02,2.92,2.96,97005830
2019-09-25,2.93,2.94,2.81,2.82,73028413
2019-09-26,2.83,2.84,2.68,2.68,59667099
2019-09-27,2.67,2.75,2.66,2.72,42339066
2019-09-30,2.71,2.74,2.66,2.67,24117807
2019-10-08,2.67,2.70,2.63,2.64,24430136
2019-10-09,2.61,2.66,2.58,2.66,24428202
2019-10-10,2.66,2.68,2.64,2.67,29586280
2019-10-11,2.67,2.68,2.61,2.64,27829400
2019-10-14,2.66,2.72,2.65,2.71,45163309
2019-10-15,2.70,2.71,2.64,2.65,28715836
2019-10-16,2.67,2.68,2.60,2.61,29509857
2019-10-17,2.62,2.63,2.58,2.60,15251502
2019-10-18,2.60,2.61,2.54,2.55,25711970
2019-10-21,2.55,2.57,2.48,2.51,29534068
2019-10-22,2.52,2.59,2.49,2.59,31728963
2019-10-23,2.58,2.59,2.53,2.54,24251236
2019-10-24,2.53,2.55,2.50,2.52,20077815
2019-10-25,2.52,2.53,2.48,2.52,24627382
2019-10-28,2.50,2.56,2.50,2.55,33348067
2019-10-29,2.56,2.57,2.46,2.46,42012159
2019-10-30,2.44,2.46,2.37,2.41,37435664
2019-10-31,2.42,2.42,2.33,2.36,28238350
2019-11-01,2.34,2.38,2.31,2.37,22851500
2019-11-04,2.37,2.39,2.32,2.33,24188050
2019-11-05,2.34,2.34,2.27,2.29,40219605
2019-11-06,2.29,2.30,2.22,2.24,38361158
2019-11-07,2.22,2.46,2.21,2.46,102965199
2019-11-08,2.39,2.44,2.33,2.35,104260473
2019-11-11,2.31,2.32,2.26,2.27,40682484
2019-11-12,2.28,2.50,2.23,2.41,105249747
2019-11-13,2.39,2.40,2.33,2.33,54483754
2019-11-14,2.31,2.47,2.31,2.40,79761329
2019-11-15,2.39,2.44,2.35,2.38,49888399
2019-11-18,2.38,2.42,2.36,2.39,29951944
2019-11-19,2.38,2.43,2.36,2.41,38980350
2019-11-20,2.39,2.40,2.33,2.33,38313346
2019-11-21,2.33,2.35,2.30,2.34,24005869
2019-11-22,2.33,2.38,2.29,2.31,33870700
2019-11-25,2.28,2.31,2.26,2.28,28388928
2019-11-26,2.29,2.37,2.28,2.32,31532921
2019-11-27,2.32,2.33,2.29,2.30,21563200
2019-11-28,2.29,2.32,2.27,2.28,18753084
2019-11-29,2.29,2.30,2.26,2.29,17592522
2019-12-02,2.29,2.29,2.24,2.25,25317210
2019-12-03,2.24,2.37,2.22,2.30,46053664
2019-12-04,2.27,2.30,2.26,2.28,28016003
2019-12-05,2.28,2.33,2.27,2.31,32224345
2019-12-06,2.30,2.31,2.28,2.31,28115161
2019-12-09,2.30,2.31,2.27,2.28,28237400
2019-12-10,2.28,2.34,2.26,2.33,63086003
2019-12-11,2.32,2.39,2.29,2.35,66270812
2019-12-12,2.33,2.39,2.32,2.36,68796271
2019-12-13,2.36,2.37,2.33,2.34,50181458
2019-12-16,2.35,2.41,2.33,2.40,77683028
2019-12-17,2.38,2.54,2.36,2.46,141997965
2019-12-18,2.43,2.46,2.40,2.41,78853195
2019-12-19,2.42,2.42,2.38,2.41,52864286
2019-12-20,2.40,2.41,2.33,2.34,64637558
2019-12-23,2.34,2.41,2.33,2.36,70270131
2019-12-24,2.36,2.46,2.35,2.43,100035577
2019-12-25,2.43,2.44,2.38,2.40,69948500
2019-12-26,2.39,2.51,2.38,2.47,127022921
2019-12-27,2.46,2.47,2.42,2.43,78260800
2019-12-30,2.40,2.41,2.36,2.39,53571934
2019-12-31,2.37,2.41,2.35,2.36,46806895
2020-01-02,2.39,2.41,2.37,2.40,51791696
2020-01-03,2.41,2.41,2.37,2.40,48537800
2020-01-06,2.37,2.53,2.36,2.48,136872533
2020-01-07,2.46,2.48,2.43,2.48,85404618
2020-01-08,2.47,2.55,2.45,2.48,119606425
2020-01-09,2.51,2.53,2.47,2.50,68096469
2020-01-10,2.51,2.51,2.42,2.45,67532488
2020-01-13,2.45,2.47,2.42,2.46,41512228
2020-01-14,2.47,2.48,2.44,2.45,48342788
2020-01-15,2.44,2.44,2.40,2.41,46722939
2020-01-16,2.42,2.42,2.36,2.37,41417469
2020-01-17,2.36,2.39,2.30,2.31,45939704
2020-01-20,2.29,2.31,2.25,2.30,47108444
2020-01-21,2.29,2.29,2.26,2.26,39459015
2020-01-22,2.26,2.29,2.19,2.27,57851391
2020-01-23,2.04,2.09,2.04,2.04,81447536
2020-02-03,1.84,1.84,1.84,1.84,6601700
2020-02-04,1.66,1.73,1.66,1.67,150247828
2020-02-05,1.66,1.79,1.65,1.74,105810850
2020-02-06,1.73,1.76,1.70,1.74,84023705
2020-02-07,1.74,1.82,1.70,1.81,120423741
2020-02-10,1.77,1.82,1.76,1.81,80512158
2020-02-11,1.80,1.88,1.79,1.83,85035270
2020-02-12,1.80,1.85,1.79,1.84,69617260
2020-02-13,1.84,2.02,1.82,2.02,172941391
2020-02-14,2.00,2.20,1.96,2.07,252757320
2020-02-17,2.01,2.28,2.00,2.25,225838950
2020-02-18,2.20,2.31,2.17,2.25,192396206
2020-02-19,2.25,2.48,2.21,2.46,278516524
2020-02-20,2.48,2.48,2.32,2.39,215858799
2020-02-21,2.36,2.63,2.36,2.56,240107819
2020-02-24,2.57,2.70,2.49,2.66,230740625
2020-02-25,2.57,2.65,2.46,2.57,204120385
2020-02-26,2.51,2.56,2.38,2.40,222365196
2020-02-27,2.41,2.50,2.39,2.41,139892324
2020-02-28,2.30,2.33,2.17,2.17,150089176
2020-03-02,2.12,2.28,2.12,2.25,121039978
2020-03-03,2.28,2.31,2.18,2.19,116515354
2020-03-04,2.16,2.19,2.11,2.16,88907234
2020-03-05,2.18,2.22,2.13,2.16,95058040
2020-03-06,2.12,2.25,2.11,2.18,127294535
2020-03-09,2.14,2.15,2.05,2.06,102741826
2020-03-10,2.00,2.11,1.98,2.10,77593227
2020-03-11,2.12,2.19,2.10,2.12,75046534
2020-03-12,2.08,2.10,2.03,2.05,55511896
2020-03-13,1.91,2.10,1.91,2.08,77710977
2020-03-16,2.10,2.14,1.98,2.02,63455136
2020-03-17,1.98,2.07,1.97,2.06,61554461
2020-03-18,2.07,2.27,2.07,2.27,286129939
2020-03-19,2.28,2.50,2.22,2.50,332681653
2020-03-20,2.75,2.75,2.68,2.75,166567138
2020-03-23,2.77,3.03,2.70,2.78,587499711
2020-03-24,2.60,2.76,2.50,2.50,357435907
2020-03-25,2.47,2.51,2.30,2.39,392440449
2020-03-26,2.33,2.34,2.16,2.18,289331539
2020-03-27,2.22,2.24,2.09,2.10,185663526
2020-03-30,2.01,2.05,1.92,1.98,188168876
2020-03-31,2.01,2.15,1.98,2.05,182877059
2020-04-01,2.01,2.08,1.95,2.00,127346155
2020-04-02,2.00,2.11,1.97,2.09,157551321
2020-04-03,2.08,2.10,2.03,2.04,111859228
2020-04-07,2.07,2.14,2.02,2.11,164558101
2020-04-08,2.09,2.17,2.06,2.13,129574027
2020-04-09,2.11,2.13,2.08,2.09,113074157
2020-04-10,2.10,2.11,2.01,2.02,94055246
2020-04-13,1.99,1.99,1.93,1.97,61648017
2020-04-14,2.01,2.17,2.01,2.17,91636056
2020-04-15,2.39,2.39,2.26,2.39,374058627
2020-04-16,2.35,2.63,2.30,2.38,492718423
2020-04-17,2.22,2.38,2.20,2.28,358090247
2020-04-20,2.21,2.24,2.12,2.18,205143636
2020-04-21,2.17,2.17,2.09,2.15,151708943
2020-04-22,2.11,2.37,2.08,2.37,139961355
2020-04-23,2.49,2.52,2.30,2.32,399326031
2020-04-24,2.28,2.33,2.18,2.22,217628808
2020-04-27,2.16,2.35,2.08,2.22,188778870
2020-04-28,2.16,2.31,2.08,2.28,246557401
2020-04-30,2.17,2.17,2.17,2.17,6687900
2020-05-06,2.06,2.06,2.06,2.06,3562600
2020-05-07,1.96,2.15,1.96,2.02,299214162
2020-05-08,1.99,2.02,1.92,1.92,234102546
2020-05-11,1.91,1.93,1.82,1.82,171517306
