Date,Open,High,Low,Close,Vol
2017-01-11,15.79,15.83,15.51,15.80,2121190
2017-01-12,16.95,17.20,16.26,16.33,19938440
2017-01-13,16.12,16.26,15.62,15.62,8467726
2017-01-16,15.31,15.39,14.11,14.60,7074870
2017-01-17,14.80,14.86,14.24,14.76,3455164
2017-01-18,14.68,14.79,14.55,14.62,2007276
2017-01-19,14.55,14.73,14.42,14.61,2168315
2017-01-20,14.52,14.90,14.52,14.87,2595638
2017-01-23,14.87,14.95,14.82,14.89,2288500
2017-01-24,14.90,14.94,14.66,14.70,1832269
2017-01-25,14.70,14.77,14.64,14.74,1382711
2017-01-26,14.75,14.87,14.73,14.87,1169750
2017-02-03,14.89,14.96,14.74,14.82,1275810
2017-02-06,14.82,14.92,14.79,14.90,2099961
2017-02-07,14.94,14.99,14.74,14.89,2091878
2017-02-08,14.87,14.97,14.76,14.95,2485377
2017-02-09,14.94,15.95,14.88,15.30,7231254
2017-02-10,15.18,15.29,15.09,15.13,3494876
2017-02-13,15.18,15.50,15.12,15.34,4010432
2017-02-14,15.36,15.40,15.20,15.24,2306087
2017-02-15,15.28,15.34,15.01,15.08,2850588
2017-02-16,15.02,15.25,14.95,15.20,2745857
2017-02-17,15.22,15.28,14.97,14.99,3106305
2017-02-20,14.98,15.06,14.89,15.06,2511641
2017-02-21,15.06,15.33,15.02,15.23,3661104
2017-02-22,15.23,15.28,15.16,15.28,3201667
2017-02-23,15.30,15.46,15.18,15.34,4190331
2017-02-24,15.35,15.40,15.26,15.35,3198887
2017-02-27,15.36,15.40,15.12,15.19,2915247
2017-02-28,15.28,15.59,15.28,15.32,4477818
2017-03-01,15.30,15.47,15.30,15.37,2640191
2017-03-02,15.39,15.40,15.23,15.23,2151239
2017-03-03,15.28,15.35,15.15,15.28,2188149
2017-03-06,15.28,15.44,15.23,15.42,3493400
2017-03-07,15.53,15.84,15.50,15.60,5742569
2017-03-08,15.63,15.67,15.42,15.50,3084979
2017-03-09,15.45,15.50,15.29,15.34,2512887
2017-03-10,15.38,15.44,15.27,15.28,1733200
2017-03-13,15.35,15.39,15.04,15.23,2872948
2017-03-14,15.32,15.51,15.20,15.25,3845971
2017-03-15,15.22,15.30,15.01,15.04,3787117
2017-03-16,15.04,15.25,15.04,15.13,3724223
2017-03-17,15.23,15.46,15.17,15.21,5585730
2017-03-20,15.16,15.18,15.06,15.15,2727096
2017-03-21,15.10,15.18,15.02,15.05,2412332
2017-03-22,15.01,15.14,14.90,14.92,3278937
2017-03-23,14.92,14.99,14.70,14.80,3556143
2017-03-24,14.92,15.16,14.86,15.06,4304791
2017-03-27,15.06,15.06,14.91,14.94,2373653
2017-03-28,14.92,15.00,14.78,14.79,2204068
2017-03-29,14.77,14.85,14.60,14.61,2742458
2017-03-30,14.61,14.68,14.15,14.24,4490838
2017-03-31,14.05,14.14,14.00,14.10,3324263
2017-04-05,14.37,14.46,14.13,14.40,2995021
2017-04-06,14.40,14.41,14.16,14.24,3195461
2017-04-07,14.25,14.36,14.18,14.28,2743049
2017-04-10,14.38,14.38,14.10,14.14,2685992
2017-04-11,14.16,14.16,13.67,13.99,4684490
2017-04-12,13.99,13.99,13.70,13.74,3551466
2017-04-13,13.82,14.15,13.76,14.09,4784829
2017-04-14,13.90,14.08,13.70,13.80,2959923
2017-04-17,13.42,13.72,13.40,13.47,2511533
2017-04-18,13.53,13.53,13.11,13.16,2688977
2017-04-19,13.17,13.22,12.35,12.65,4583528
2017-04-20,12.50,12.72,12.43,12.48,2768892
2017-04-21,12.54,13.73,12.54,13.73,14792524
2017-04-24,13.70,13.70,12.75,13.07,14006919
2017-04-25,12.99,13.90,12.92,13.67,14568683
2017-04-26,13.50,13.79,13.34,13.73,9417982
2017-04-27,13.57,13.94,13.33,13.77,10132320
2017-04-28,13.78,13.78,13.48,13.52,6175453
2017-05-02,13.29,13.29,12.72,12.78,8710130
2017-05-03,12.70,13.17,12.70,12.94,5719925
2017-05-04,12.86,13.30,12.55,13.11,7947006
2017-05-05,12.99,13.02,12.69,12.69,4647659
2017-05-08,12.60,12.93,12.57,12.62,3245649
2017-05-09,12.62,13.04,12.58,12.99,4358291
2017-05-10,13.02,13.10,12.56,12.60,4220656
2017-05-11,12.40,12.40,11.41,11.96,8037498
2017-05-12,11.73,11.86,11.51,11.72,4096943
2017-05-15,11.80,11.84,11.59,11.62,2525662
2017-05-16,11.61,11.87,11.11,11.85,5565181
2017-05-17,11.81,12.92,11.68,12.13,7351050
2017-05-18,11.96,12.53,11.95,12.07,5222814
2017-05-19,11.95,12.13,11.80,11.83,3403742
2017-05-22,11.72,11.91,11.56,11.65,2825670
2017-05-23,11.62,11.87,11.23,11.24,3383850
2017-05-24,11.28,11.48,11.15,11.45,3124165
2017-05-25,11.44,11.60,11.22,11.49,3403909
2017-05-26,11.49,11.93,11.48,11.59,3684943
2017-05-31,11.68,11.80,11.55,11.58,2778500
2017-06-01,11.30,11.49,11.20,11.20,2567500
2017-06-02,11.19,11.40,10.89,11.36,3556561
2017-06-05,11.34,11.44,11.32,11.36,2153416
2017-06-06,11.40,12.00,11.28,11.53,4293430
2017-06-07,11.45,11.75,11.40,11.73,4496770
2017-06-08,11.72,11.76,11.54,11.57,2990956
2017-06-09,11.48,11.58,11.39,11.55,2920943
2017-06-12,11.60,11.80,11.50,11.62,5246286
2017-06-13,11.61,12.19,11.51,11.85,6366763
2017-06-14,11.76,11.92,11.65,11.89,5014257
2017-06-15,11.81,12.61,11.81,12.49,13290555
2017-06-16,12.37,12.44,12.15,12.17,6543549
2017-06-19,12.12,12.19,12.02,12.09,4200536
2017-06-20,12.10,12.18,12.00,12.02,3520264
2017-06-21,12.06,12.25,11.95,12.05,3458394
2017-06-22,12.04,12.06,11.66,11.67,3849720
2017-06-23,11.67,11.83,11.50,11.69,3409866
2017-06-26,11.59,11.76,11.58,11.68,3120711
2017-06-27,11.71,11.85,11.63,11.69,4289298
2017-06-28,11.70,11.77,11.51,11.52,2822523
2017-06-29,11.57,11.57,11.40,11.50,2898151
2017-06-30,11.49,11.56,11.41,11.53,1977154
2017-07-03,11.53,11.65,11.51,11.64,2435218
2017-07-04,11.64,11.78,11.58,11.60,2540986
2017-07-05,11.59,11.76,11.53,11.76,3441345
2017-07-06,11.77,11.84,11.55,11.66,3466591
2017-07-07,11.70,11.85,11.62,11.74,3584865
2017-07-10,11.68,11.78,11.63,11.67,2647468
2017-07-11,11.67,11.85,11.52,11.53,3592404
2017-07-12,11.55,11.59,11.16,11.30,4474082
2017-07-13,11.33,11.41,11.17,11.20,2918187
2017-07-14,11.25,11.28,11.16,11.17,2124499
2017-07-17,11.15,11.19,10.10,10.13,6114174
2017-07-18,10.09,10.24,9.90,10.17,3119172
2017-07-19,10.10,10.19,10.01,10.17,3503534
2017-07-20,10.20,10.32,10.18,10.21,3221355
2017-07-21,10.22,10.33,10.05,10.11,2547329
2017-07-24,10.03,10.17,10.01,10.11,2415991
2017-07-25,10.11,10.15,10.02,10.07,2212239
2017-07-26,10.07,10.13,9.92,9.98,2946918
2017-07-27,10.00,10.25,9.97,10.24,5703936
2017-07-28,10.23,10.36,10.20,10.21,3941415
2017-07-31,10.21,10.34,10.16,10.28,2765631
2017-08-01,10.28,10.34,10.18,10.30,3031866
2017-08-02,10.32,10.36,10.19,10.20,3166865
2017-08-03,10.20,10.33,10.20,10.27,2850446
2017-08-04,10.29,10.97,10.19,10.58,10804992
2017-08-07,10.36,10.47,10.35,10.43,5747544
2017-08-08,10.46,10.53,10.30,10.39,3979343
2017-08-09,10.39,10.54,10.32,10.43,4662431
2017-08-10,10.36,10.42,10.13,10.19,4682299
2017-08-11,10.11,10.18,10.03,10.03,3458111
2017-08-14,10.03,10.25,10.03,10.23,3293962
2017-08-15,10.23,10.27,10.15,10.24,2873511
2017-08-16,10.23,10.47,10.20,10.39,5630568
2017-08-17,10.37,10.58,10.32,10.54,6182948
2017-08-18,10.58,10.65,10.38,10.46,6612600
2017-08-21,10.42,10.58,10.40,10.49,3723623
2017-08-22,10.50,10.56,10.35,10.40,3423041
2017-08-23,10.38,10.76,10.35,10.46,5569424
2017-08-24,10.37,10.42,10.22,10.25,4127464
2017-08-25,10.28,10.41,10.23,10.37,3284839
2017-08-28,10.46,10.48,10.34,10.48,4830178
2017-08-29,10.48,10.55,10.38,10.41,3776339
2017-08-30,10.41,10.51,10.30,10.34,3793149
2017-08-31,10.44,10.50,10.34,10.48,4664011
2017-09-01,10.50,10.63,10.40,10.58,6099539
2017-09-04,10.50,10.90,10.46,10.89,10763963
2017-09-05,10.59,10.79,10.59,10.75,8738594
2017-09-06,10.76,10.94,10.75,10.83,7748867
2017-09-07,10.79,11.28,10.70,10.99,13379624
2017-09-08,10.91,11.57,10.90,11.40,19261770
2017-09-11,11.27,11.39,11.11,11.32,10133833
2017-09-12,11.27,11.33,11.06,11.07,8277800
2017-09-13,11.00,11.17,10.97,11.07,4806550
2017-09-14,11.01,11.19,11.00,11.12,4827112
2017-09-15,11.12,11.18,10.80,10.81,5464302
2017-09-18,10.80,11.12,10.75,11.10,4969911
2017-09-19,11.06,11.34,10.91,10.94,5970723
2017-09-20,10.86,11.04,10.84,11.03,3614181
2017-09-21,11.02,11.03,10.86,10.90,3053000
2017-09-22,10.89,10.94,10.69,10.72,3699581
2017-09-25,10.75,10.89,10.53,10.55,3605456
2017-09-26,10.53,10.62,10.36,10.45,3992209
2017-09-27,10.43,10.74,10.43,10.71,5157620
2017-09-28,10.70,10.72,10.49,10.54,3199166
2017-09-29,10.55,10.77,10.49,10.61,2881752
2017-10-09,10.67,10.88,10.65,10.85,5497541
2017-10-10,10.86,11.94,10.82,11.94,11530366
2017-10-11,13.13,13.13,13.13,13.13,5729552
2017-10-12,13.50,14.44,13.20,14.44,81331488
2017-10-13,14.00,15.88,13.86,15.51,92122304
2017-10-16,14.60,14.96,13.96,13.96,55226808
2017-10-17,13.44,13.73,13.10,13.51,52335840
2017-10-18,13.42,13.75,12.96,12.97,43366980
2017-10-19,12.73,13.29,12.70,12.80,32342814
2017-10-20,12.84,13.06,12.43,13.00,29608120
2017-10-23,12.84,13.00,12.66,12.97,22835920
2017-10-24,12.95,12.95,12.21,12.46,22159316
2017-10-25,12.52,12.65,12.39,12.65,15990742
2017-10-26,12.46,12.69,12.32,12.53,15868642
2017-10-27,12.48,12.63,12.03,12.07,19842498
2017-10-30,12.13,12.17,11.41,11.58,19769032
2017-10-31,11.50,11.69,11.40,11.67,13417515
2017-11-01,11.63,11.75,11.52,11.63,11930306
2017-11-02,11.60,12.17,11.54,11.90,25845496
2017-11-03,11.72,11.85,11.33,11.47,15788141
2017-11-06,11.46,11.78,11.15,11.77,13662935
2017-11-07,11.63,12.45,11.58,12.30,25678988
2017-11-08,12.18,12.33,11.98,12.00,19423918
2017-11-09,12.02,12.02,11.81,12.00,10586375
2017-11-10,11.99,12.24,11.80,12.17,15355708
2017-11-13,12.18,12.19,11.88,11.90,10604539
2017-11-14,11.79,11.84,11.53,11.59,10846334
2017-11-15,11.52,11.80,11.52,11.67,7173723
2017-11-16,11.64,11.79,11.50,11.50,7483310
2017-11-17,11.28,11.30,10.35,10.37,22234392
2017-11-20,10.15,10.26,9.82,10.21,7476024
2017-11-21,10.21,10.40,10.05,10.16,6197311
2017-11-22,10.19,10.28,9.99,10.24,7107671
2017-11-23,10.16,10.31,9.91,9.91,6617966
2017-11-24,9.85,10.20,9.82,10.14,5908915
2017-11-27,10.10,10.25,10.00,10.05,3915413
2017-11-28,10.04,10.18,10.02,10.16,4124340
2017-11-29,10.17,10.17,9.87,10.05,5816801
2017-11-30,10.05,10.05,9.87,9.89,4381542
2017-12-01,9.84,10.61,9.83,10.28,13611326
2017-12-04,10.15,10.38,10.00,10.13,7658776
2017-12-05,10.01,10.24,9.39,9.49,8932602
2017-12-06,9.52,9.64,9.30,9.58,6614513
2017-12-07,9.60,9.62,9.48,9.51,3847587
2017-12-08,9.57,9.74,9.52,9.69,4984772
2017-12-11,9.68,10.29,9.65,9.98,10015763
2017-12-12,9.90,9.99,9.75,9.81,7065089
2017-12-13,9.71,9.80,9.65,9.76,3477443
2017-12-14,9.79,9.79,9.57,9.61,4388579
2017-12-15,9.63,9.93,9.58,9.70,5264501
2017-12-18,9.60,9.62,9.39,9.50,4254930
2017-12-19,9.52,9.60,9.50,9.53,2620801
2017-12-20,9.60,9.67,9.39,9.41,3292754
2017-12-21,9.38,9.59,9.20,9.48,5510078
2017-12-22,9.40,9.57,9.30,9.35,2645101
2017-12-25,9.33,9.43,9.16,9.21,3702931
2017-12-26,9.22,9.38,9.10,9.28,4638401
2017-12-27,9.26,9.26,9.05,9.09,4959892
2017-12-28,9.09,9.17,9.03,9.03,4183892
2017-12-29,9.19,9.46,9.18,9.32,7606992
2018-01-02,9.24,9.29,9.13,9.26,4301128
2018-01-03,9.25,9.58,9.19,9.47,8658401
2018-01-04,9.46,9.52,9.37,9.43,5339030
2018-01-05,9.47,9.57,9.41,9.54,5460646
2018-01-08,9.54,9.60,9.35,9.45,4767100
2018-01-09,9.40,9.98,9.36,9.67,15152007
2018-01-10,9.53,9.59,9.36,9.46,7744722
2018-01-11,9.40,9.51,9.28,9.46,4757517
2018-01-12,9.47,9.78,9.36,9.56,9022757
2018-01-15,9.46,9.50,9.11,9.15,6772590
2018-01-16,9.15,9.25,9.15,9.19,3544690
2018-01-17,9.19,9.28,9.05,9.27,4603782
2018-01-18,9.24,9.30,9.16,9.21,3145233
2018-01-19,9.22,9.27,9.15,9.17,3065068
2018-01-22,9.17,9.26,9.05,9.22,3578240
2018-01-23,9.24,9.29,9.18,9.21,3375011
2018-01-24,9.20,9.98,9.15,9.48,12479193
2018-01-25,9.40,9.43,9.28,9.31,6914090
2018-01-26,9.33,9.37,9.25,9.25,3413904
2018-01-29,9.25,9.25,9.11,9.14,3324349
2018-01-30,9.12,9.20,9.09,9.14,2366560
2018-01-31,9.13,9.17,8.40,8.49,7993001
2018-02-01,8.31,8.35,7.64,7.64,10716056
2018-02-02,7.64,7.64,7.24,7.40,4696631
2018-02-05,7.33,7.48,7.22,7.35,2824900
2018-02-06,7.24,7.25,6.62,6.62,6076199
2018-02-07,6.76,6.87,6.40,6.67,4657740
2018-02-08,6.61,6.96,6.40,6.89,4383049
2018-02-09,6.83,6.83,6.58,6.66,3618283
2018-02-12,6.75,7.12,6.70,6.87,3665417
2018-02-13,6.97,7.56,6.89,7.56,5340290
2018-02-14,7.58,7.58,7.15,7.27,7894094
2018-02-22,7.28,7.38,7.21,7.30,4342232
2018-02-23,7.26,7.35,7.22,7.32,2876536
2018-02-26,7.35,7.90,7.28,7.65,9154780
2018-02-27,7.67,8.05,7.62,7.67,9465857
2018-02-28,7.39,7.86,7.27,7.72,7231083
2018-03-01,7.60,8.04,7.56,7.99,10891709
2018-03-02,7.75,8.00,7.73,7.75,6200613
2018-03-05,7.84,8.00,7.77,7.91,5838783
2018-03-06,7.94,8.70,7.92,8.70,8898841
2018-03-07,8.88,9.57,8.80,9.10,35085680
2018-03-08,8.79,9.07,8.70,8.88,20214792
2018-03-09,8.76,9.09,8.75,8.94,16306772
2018-03-12,9.00,9.45,8.88,9.18,18669266
2018-03-13,9.15,9.50,8.88,9.28,18382942
2018-03-14,9.08,9.32,9.00,9.13,11445900
2018-03-15,9.00,9.09,8.62,8.86,9884215
2018-03-16,9.00,9.20,8.88,9.04,9124828
2018-03-19,9.09,9.18,8.90,8.99,6279842
2018-03-20,8.90,9.89,8.81,9.89,41136096
2018-03-21,9.79,9.88,9.44,9.45,32885382
2018-03-22,9.40,9.55,9.24,9.30,13863027
2018-03-23,8.84,8.97,8.37,8.37,18670552
2018-03-26,8.10,9.10,7.54,8.61,12962492
2018-03-27,8.67,8.98,8.65,8.83,11518645
2018-03-28,8.66,9.26,8.56,8.79,12302379
2018-03-29,8.78,9.01,8.70,8.84,8413889
2018-03-30,8.80,9.15,8.80,9.01,10607176
2018-04-02,9.00,9.14,8.82,9.12,12291573
2018-04-03,8.90,10.03,8.81,10.03,16474792
2018-04-04,10.38,11.03,10.25,10.40,54993424
2018-04-09,10.09,10.28,9.70,9.96,32516470
2018-04-10,9.79,9.85,9.40,9.75,21611312
2018-04-11,9.68,10.20,9.61,9.94,21361788
2018-04-12,10.02,10.66,10.00,10.15,33287776
2018-04-13,10.48,11.00,9.91,10.00,29767470
2018-04-16,9.71,10.40,9.52,10.33,25354512
2018-04-17,10.18,10.36,9.60,9.69,17192316
2018-04-18,9.69,10.06,9.51,9.98,14057871
2018-04-19,9.99,10.00,9.71,9.77,9441145
2018-04-20,9.70,9.93,9.18,9.19,10470139
2018-04-23,9.15,9.23,8.91,9.05,8674933
2018-04-24,9.10,9.36,9.10,9.30,6882162
2018-04-25,9.34,9.80,9.25,9.80,13753342
2018-04-26,9.81,9.84,9.28,9.30,10557299
2018-04-27,9.30,9.64,9.28,9.44,7336153
2018-05-02,9.62,9.78,9.38,9.62,7811710
2018-05-03,9.83,10.35,9.69,10.02,21397356
2018-05-04,9.80,10.30,9.61,10.06,17868548
2018-05-07,10.07,10.26,9.81,10.16,14635792
2018-05-08,10.16,10.25,9.96,10.04,12612911
2018-05-09,9.95,10.04,9.80,9.90,8849584
2018-05-10,10.18,10.40,10.05,10.12,17755140
2018-05-11,9.94,10.05,9.68,9.70,13363805
2018-05-14,9.60,9.67,9.40,9.52,7938300
2018-05-15,9.52,9.67,9.46,9.66,5149111
2018-05-16,9.64,10.20,9.56,9.97,17350048
2018-05-17,9.91,9.95,9.73,9.75,8390743
2018-05-18,9.75,9.87,9.50,9.64,6246503
2018-05-21,9.68,9.83,9.64,9.76,5293870
2018-05-22,9.85,9.95,9.79,9.94,9105551
2018-05-23,9.90,10.30,9.79,9.99,11821716
2018-05-24,9.90,9.99,9.80,9.83,6698713
2018-05-25,9.85,9.90,9.57,9.61,6714002
2018-05-28,9.51,9.60,9.30,9.51,5889506
2018-05-29,9.50,9.76,9.41,9.61,6064680
2018-05-30,9.30,9.32,8.81,8.83,8430271
2018-05-31,9.14,9.39,8.96,9.07,6466353
2018-06-01,9.04,9.13,8.56,8.70,6778207
2018-06-04,8.72,8.94,8.70,8.73,3089551
2018-06-05,8.74,8.94,8.74,8.90,3551300
2018-06-06,9.00,9.00,8.73,8.84,3676600
2018-06-07,8.95,8.95,8.62,8.66,3865300
2018-06-08,8.68,8.94,8.67,8.91,6198200
2018-06-11,8.99,9.29,8.90,8.93,6610854
2018-06-12,8.79,8.94,8.47,8.93,6211764
2018-06-13,8.81,8.88,8.62,8.65,3657753
2018-06-14,8.60,8.67,8.41,8.43,3671665
2018-06-15,8.47,8.58,8.00,8.08,5158906
2018-06-19,8.00,8.00,7.27,7.27,6247396
2018-06-20,7.19,7.51,7.10,7.38,4032418
2018-06-21,7.38,7.49,7.20,7.22,3494202
2018-06-22,7.25,7.33,7.09,7.27,2578882
2018-06-25,7.37,7.46,7.26,7.29,2528100
2018-06-26,7.15,7.38,6.98,7.37,3165500
2018-06-27,7.40,7.44,6.90,7.05,8500769
2018-06-28,6.99,7.08,6.50,6.65,9615213
2018-06-29,6.66,6.90,6.66,6.87,7126234
2018-07-02,7.12,7.50,6.95,6.99,10902085
2018-07-03,7.00,7.19,7.00,7.12,7051764
2018-07-04,7.11,7.21,6.91,7.14,5372711
2018-07-05,7.15,7.15,6.90,6.98,4985374
2018-07-06,7.03,7.05,6.67,6.93,5238016
2018-07-09,7.01,7.09,6.93,7.07,4200130
2018-07-10,7.11,7.42,7.01,7.26,9436590
2018-07-11,7.01,7.12,6.90,7.00,5357901
2018-07-12,6.92,7.16,6.92,7.15,4460900
2018-07-13,7.16,7.28,7.11,7.23,6211534
2018-07-16,7.29,7.30,7.10,7.16,4347685
2018-07-17,7.18,7.18,7.04,7.12,3392275
2018-07-18,7.16,7.19,7.08,7.11,3626246
2018-07-19,7.10,7.48,7.03,7.11,7061382
2018-07-20,7.01,7.10,6.80,7.08,5148336
2018-07-23,6.99,6.99,6.83,6.95,5199900
2018-07-24,6.96,7.07,6.89,7.03,5597836
2018-07-25,7.05,7.18,7.02,7.15,6111195
2018-07-26,7.18,7.30,7.08,7.24,7425043
2018-07-27,7.22,7.24,7.12,7.15,3497635
2018-07-30,7.15,7.16,6.90,6.96,4421176
2018-07-31,6.94,7.04,6.88,6.98,2153102
2018-08-01,6.96,7.04,6.89,6.91,2407064
2018-08-02,6.93,6.93,6.41,6.64,4465075
2018-08-03,6.69,6.69,6.50,6.50,2327005
2018-08-06,6.45,6.65,6.35,6.46,2674725
2018-08-07,6.41,6.59,6.41,6.58,2179020
2018-08-08,6.60,7.09,6.53,6.72,5668300
2018-08-09,6.63,6.85,6.60,6.80,4384202
2018-08-10,6.79,6.91,6.70,6.82,3572108
2018-08-13,6.71,6.84,6.54,6.78,2474600
2018-08-14,6.82,6.84,6.73,6.74,1926334
2018-08-15,6.75,6.82,6.64,6.66,1829900
2018-08-16,6.58,6.69,6.55,6.60,1578603
2018-08-17,6.63,6.67,6.46,6.47,1716700
2018-08-20,6.42,6.57,6.42,6.53,1362040
2018-08-21,6.55,6.71,6.54,6.64,2525242
2018-08-22,6.70,6.70,6.49,6.50,1969500
2018-08-23,6.50,6.60,6.46,6.55,1492200
2018-08-24,6.55,6.58,6.49,6.56,1545102
2018-08-27,6.53,6.68,6.53,6.68,2446800
2018-08-28,6.67,6.69,6.61,6.64,1835400
2018-08-29,6.66,6.71,6.57,6.61,2149200
2018-08-30,6.59,6.64,6.46,6.49,1664702
2018-08-31,6.44,6.52,6.38,6.38,1902400
2018-09-03,6.38,6.38,6.22,6.33,1690206
2018-09-04,6.37,6.43,6.34,6.43,1425810
2018-09-05,6.42,6.55,6.35,6.37,1877584
2018-09-06,6.37,6.43,6.25,6.31,1547706
2018-09-07,6.32,6.42,6.27,6.34,1438800
2018-09-10,6.32,6.33,6.16,6.17,1779587
2018-09-11,6.17,6.27,6.15,6.20,1287000
2018-09-12,6.21,6.24,6.15,6.20,1365144
2018-09-13,6.26,6.30,6.10,6.22,1330800
2018-09-14,6.22,6.23,6.16,6.17,968787
2018-09-17,6.17,6.19,5.98,6.00,1594900
2018-09-18,6.00,6.08,5.95,6.06,1275500
2018-09-19,6.06,6.15,6.02,6.13,1957801
2018-09-20,6.18,6.19,6.08,6.10,2049737
2018-09-21,6.17,6.38,6.15,6.19,2952503
2018-09-25,6.11,6.15,6.09,6.14,1786403
2018-09-26,6.14,6.18,6.10,6.14,1543300
2018-09-27,6.14,6.55,6.14,6.31,7679688
2018-09-28,6.21,6.30,6.18,6.23,3711507
2018-10-08,6.17,6.17,6.02,6.05,2265604
2018-10-09,6.06,6.12,6.04,6.06,1488155
2018-10-10,6.12,6.13,6.03,6.06,1256600
2018-10-11,5.97,5.98,5.45,5.46,5794536
2018-10-12,5.30,5.44,5.03,5.17,3280655
2018-10-15,5.20,5.30,5.12,5.14,1667699
2018-10-16,5.15,5.22,4.91,5.01,1952100
2018-10-17,5.09,5.12,4.93,5.04,1838729
2018-10-18,5.03,5.03,4.54,4.57,5469701
2018-10-19,4.46,4.66,4.44,4.62,3415882
2018-10-22,4.67,4.97,4.67,4.91,8406320
2018-10-23,4.91,4.95,4.78,4.82,4269883
2018-10-24,4.76,4.95,4.75,4.84,2565368
2018-10-25,4.66,5.09,4.58,4.95,6414543
2018-10-26,4.95,5.13,4.91,5.05,6931475
2018-10-29,4.99,5.02,4.82,4.91,3686500
2018-10-30,4.91,4.96,4.76,4.92,3496484
2018-10-31,4.91,5.08,4.91,4.99,4961584
2018-11-01,5.08,5.19,5.02,5.05,6257821
2018-11-02,5.07,5.23,5.07,5.23,7187105
2018-11-05,5.25,5.34,5.18,5.27,5533101
2018-11-06,5.29,5.37,5.19,5.35,5231301
2018-11-07,5.40,5.89,5.39,5.89,7925016
2018-11-08,6.03,6.36,5.98,6.04,29223840
2018-11-09,5.80,6.07,5.55,5.81,16596341
2018-11-12,5.82,5.88,5.66,5.86,11997860
2018-11-13,5.74,6.10,5.69,5.96,14570477
2018-11-14,5.92,6.07,5.85,6.01,9865276
2018-11-15,6.05,6.10,5.94,6.07,9412772
2018-11-16,6.16,6.52,6.09,6.33,19198556
2018-11-19,6.40,6.50,6.12,6.18,12589100
2018-11-20,6.02,6.50,5.95,6.14,17148750
2018-11-21,6.00,6.12,5.92,6.01,9463381
2018-11-22,6.01,6.61,6.01,6.61,16136522
2018-11-23,6.61,7.00,6.11,6.37,32423064
2018-11-26,6.17,6.30,6.01,6.12,15699957
2018-11-27,6.11,6.34,6.02,6.12,12278534
2018-11-28,6.04,6.20,5.80,6.12,13055710
2018-11-29,6.08,6.20,6.06,6.10,13468828
2018-11-30,6.06,6.09,5.71,5.90,9809411
2018-12-03,6.01,6.13,5.98,6.06,8141510
2018-12-04,6.07,6.23,6.07,6.20,10619813
2018-12-05,6.05,6.15,6.01,6.10,6421529
2018-12-06,6.12,6.22,5.96,5.97,6622300
2018-12-07,5.96,5.97,5.85,5.87,4469600
2018-12-10,5.80,5.80,5.59,5.59,5228900
2018-12-11,5.61,5.68,5.60,5.65,2587800
2018-12-12,5.66,5.73,5.64,5.66,2574583
2018-12-13,5.68,5.74,5.56,5.69,3501010
2018-12-14,5.70,5.72,5.34,5.37,4632761
2018-12-17,5.37,5.57,5.37,5.49,2992600
2018-12-18,5.48,5.52,5.32,5.43,2839112
2018-12-19,5.49,5.52,5.40,5.43,1955061
2018-12-20,5.43,5.66,5.34,5.55,4704351
2018-12-21,5.54,5.54,5.38,5.44,3433250
2018-12-24,5.42,5.50,5.38,5.49,2369152
2018-12-25,5.48,5.48,5.13,5.27,4656870
2018-12-26,5.26,5.34,5.23,5.26,2528911
2018-12-27,5.37,5.42,5.20,5.20,2620300
2018-12-28,5.20,5.28,5.10,5.14,2930301
2019-01-02,5.16,5.24,5.16,5.20,2314102
2019-01-03,5.16,5.24,5.12,5.13,2488102
2019-01-04,5.05,5.28,5.03,5.25,3706500
2019-01-07,5.30,5.43,5.28,5.41,4830301
2019-01-08,5.42,5.84,5.39,5.59,11147503
2019-01-09,5.53,5.71,5.44,5.65,10390405
2019-01-10,5.55,5.61,5.42,5.45,7189105
2019-01-11,5.52,5.62,5.44,5.57,5933005
2019-01-14,5.55,5.67,5.47,5.50,4568203
2019-01-15,5.46,5.58,5.46,5.56,4471801
2019-01-16,5.54,5.63,5.50,5.62,5493102
2019-01-17,5.61,5.63,5.45,5.49,4423300
2019-01-18,5.45,5.54,5.45,5.50,3263202
2019-01-21,5.53,5.55,5.46,5.49,2889100
2019-01-22,5.45,5.53,5.40,5.43,3470506
2019-01-23,5.42,5.42,5.26,5.31,3743106
2019-01-24,5.32,5.52,5.28,5.36,3917813
2019-01-25,5.30,5.68,5.30,5.56,11522870
2019-01-28,5.75,5.81,5.35,5.41,8037672
2019-01-29,5.32,5.37,5.01,5.17,5937408
2019-01-30,5.09,5.24,5.04,5.05,2623207
2019-01-31,5.01,5.07,4.84,4.85,4364000
2019-02-01,4.93,5.04,4.88,5.03,2916302
2019-02-11,5.05,5.21,5.05,5.21,3223001
2019-02-12,5.21,5.42,5.21,5.33,4964315
2019-02-13,5.40,5.46,5.27,5.46,5500653
2019-02-14,5.44,5.52,5.37,5.46,4226199
2019-02-15,5.45,5.78,5.41,5.52,8325526
2019-02-18,5.50,5.74,5.50,5.73,9500839
2019-02-19,5.70,6.09,5.65,5.92,16156218
2019-02-20,5.90,5.90,5.71,5.83,10562824
2019-02-21,5.78,6.00,5.75,5.79,9759815
2019-02-22,5.78,5.88,5.67,5.86,9754051
2019-02-25,5.93,6.18,5.88,6.15,15586979
2019-02-26,6.13,6.50,6.08,6.12,17637810
2019-02-27,6.14,6.29,6.02,6.10,11616240
