Date,Open,High,Low,Close,Vol
2017-12-14,29.94,30.37,29.85,30.11,38206700
2017-12-15,30.12,30.12,29.10,29.11,39622900
2017-12-18,29.11,29.26,28.04,28.46,42128600
2017-12-19,28.66,29.25,28.40,29.16,34008400
2017-12-20,29.09,29.10,28.52,28.60,32902600
2017-12-21,28.72,30.19,28.63,29.72,59516300
2017-12-22,29.60,30.20,29.57,29.85,34220600
2017-12-25,30.30,31.33,30.27,30.37,50638200
2017-12-26,30.49,30.80,30.12,30.50,27884500
2017-12-27,30.55,31.09,30.40,30.79,39548800
2017-12-28,30.40,30.84,29.87,30.70,36731600
2017-12-29,30.75,31.71,30.74,31.06,38530700
2018-01-02,31.45,32.99,31.45,32.56,68343296
2018-01-03,32.50,33.78,32.23,32.33,64687000
2018-01-04,32.76,33.53,32.10,33.12,52908500
2018-01-05,32.98,35.88,32.80,34.76,84310096
2018-01-08,35.11,36.96,35.11,35.99,83078304
2018-01-09,35.63,36.11,34.95,35.84,47845900
2018-01-10,35.60,36.70,35.50,35.67,45369500
2018-01-11,35.55,35.78,34.54,35.15,40248300
2018-01-12,35.10,36.62,35.09,35.55,53701300
2018-01-15,35.84,38.00,35.61,37.09,75718600
2018-01-16,36.50,40.70,36.40,40.20,97846400
2018-01-17,39.48,40.60,38.30,39.77,81219104
2018-01-18,39.60,40.64,38.90,39.76,55884800
2018-01-19,39.85,41.09,39.25,39.42,54875800
2018-01-22,39.00,39.84,38.51,39.53,40652600
2018-01-23,40.00,41.51,39.99,40.98,64865700
2018-01-24,40.70,42.24,40.46,41.13,54262900
2018-01-25,41.12,41.12,38.80,40.20,64806400
2018-01-26,40.00,40.66,39.12,40.04,41006200
2018-01-29,40.38,40.56,38.09,38.57,59786200
2018-01-30,38.00,38.00,36.27,36.36,90823400
2018-01-31,36.61,37.76,35.62,37.56,89814704
2018-02-01,37.50,38.04,36.90,37.50,63542500
2018-02-02,36.50,37.90,35.80,37.38,59679300
2018-02-05,36.80,38.06,36.31,36.99,55263400
2018-02-06,35.93,36.10,34.88,35.82,69983600
2018-02-07,36.43,36.58,32.50,32.98,95212896
2018-02-08,33.00,33.88,32.49,32.75,58080500
2018-02-09,31.50,31.96,30.20,31.27,72494400
2018-02-12,31.43,32.32,31.31,31.90,40765400
2018-02-13,32.28,33.79,32.28,32.73,45466800
2018-02-14,32.87,33.32,32.17,33.17,27017500
2018-02-22,34.00,34.05,33.33,33.70,30237300
2018-02-23,33.90,35.10,33.33,34.72,38453800
2018-02-26,35.07,35.10,33.11,34.18,54065500
2018-02-27,34.20,34.28,32.65,32.90,50659800
2018-02-28,32.51,33.23,31.84,32.70,50000400
2018-03-01,32.17,33.09,32.02,32.41,33606400
2018-03-02,32.00,32.73,31.51,32.28,32283800
2018-03-05,32.49,33.15,32.07,32.18,37335400
2018-03-06,32.35,33.71,32.01,33.67,58100800
2018-03-07,33.44,33.92,32.80,32.90,38799200
2018-03-08,33.40,33.74,32.85,33.64,35102200
2018-03-09,33.87,33.91,33.34,33.46,32510200
2018-03-12,33.54,33.68,32.35,32.62,60620800
2018-03-13,32.59,32.84,32.37,32.48,22092000
2018-03-14,32.44,32.95,32.20,32.70,31583300
2018-03-15,32.50,33.10,32.41,32.66,25221500
2018-03-16,32.58,33.35,32.50,32.63,33757200
2018-03-19,32.57,32.58,31.52,31.58,36696700
2018-03-20,31.40,31.59,30.75,31.34,29011700
2018-03-21,31.47,32.15,31.31,31.66,33172500
2018-03-22,31.80,31.88,31.04,31.18,23578700
2018-03-23,30.02,31.07,29.21,31.07,50512500
2018-03-26,30.76,30.79,29.90,30.33,33828800
2018-03-27,30.89,31.87,30.71,31.02,57885300
2018-03-28,30.51,32.15,30.30,31.33,42672800
2018-03-29,31.54,34.46,31.03,34.16,99970000
2018-03-30,33.70,33.99,33.17,33.29,57269200
2018-04-02,33.65,34.47,33.32,33.49,53163500
2018-04-03,33.20,34.10,32.52,33.64,43194500
2018-04-04,32.30,33.95,32.10,32.80,58450900
2018-04-09,32.70,32.76,30.96,31.62,47811900
2018-04-10,31.52,32.18,31.06,32.18,47714500
2018-04-11,32.15,33.24,31.73,32.61,48593000
2018-04-12,32.57,32.86,31.75,31.85,33521900
2018-04-13,32.16,32.24,31.03,31.25,35157200
2018-04-16,31.20,31.23,29.56,30.03,52806800
2018-04-17,30.16,30.55,29.60,29.92,25819700
2018-04-18,30.29,30.69,29.74,30.04,32883500
2018-04-19,30.33,30.53,30.03,30.23,25627500
2018-04-20,30.18,30.50,29.92,30.15,25479500
2018-04-23,29.88,30.29,29.79,29.91,20171400
2018-04-24,29.85,31.10,29.80,30.93,46983200
2018-04-25,30.65,30.65,29.96,30.12,39768400
2018-04-26,30.30,30.30,28.26,28.50,81226200
2018-04-27,28.66,28.75,27.42,28.40,38195800
2018-05-02,28.40,28.66,27.63,27.68,39717000
2018-05-03,27.65,27.66,26.56,27.33,54241900
2018-05-04,27.26,27.56,26.81,26.91,42538300
2018-05-07,27.01,27.51,26.72,27.38,40845300
2018-05-08,27.40,28.86,27.33,28.69,65581700
2018-05-09,28.50,28.50,28.00,28.20,40903000
2018-05-10,28.32,28.53,27.70,28.07,42963900
2018-05-11,28.10,28.19,27.73,27.94,31830300
2018-05-14,28.08,28.29,27.87,27.94,35083800
2018-05-15,28.11,28.15,27.34,27.75,40506900
2018-05-16,27.55,27.75,27.21,27.23,37323800
2018-05-17,27.19,27.22,26.77,26.79,44562300
2018-05-18,26.70,27.15,26.53,27.15,40722200
2018-05-21,27.23,27.31,26.81,27.07,43244600
2018-05-22,27.05,27.05,26.58,26.72,41546900
2018-05-23,26.72,27.17,26.56,26.80,43317000
2018-05-24,26.80,26.85,26.52,26.65,24161000
2018-05-25,26.68,26.91,26.32,26.39,27000500
2018-05-28,26.39,26.82,26.30,26.50,25459400
2018-05-29,26.30,26.37,25.34,25.60,55605200
2018-05-30,25.21,25.21,24.58,24.64,54016800
2018-05-31,24.77,25.68,24.56,25.59,70589296
2018-06-01,25.39,26.46,25.30,26.00,52077000
2018-06-04,26.30,27.38,26.28,27.30,78919000
2018-06-05,27.29,27.77,26.84,27.49,60684100
2018-06-06,27.30,27.54,26.85,26.99,50816200
2018-06-07,27.07,27.64,26.95,27.39,59753576
2018-06-08,27.10,27.18,26.55,26.71,38854508
2018-06-11,26.74,27.73,26.68,27.31,52643680
2018-06-12,27.57,27.83,27.23,27.71,49837248
2018-06-13,27.41,28.25,27.31,27.64,60284356
2018-06-14,27.48,27.76,27.12,27.37,35760444
2018-06-15,27.37,28.30,27.33,27.99,69819520
2018-06-19,27.85,27.85,26.91,27.10,60044212
2018-06-20,26.99,27.29,26.41,26.96,39340040
2018-06-21,26.97,28.50,26.82,27.73,77793208
2018-06-22,27.50,28.20,27.44,28.10,44436660
2018-06-25,28.25,28.38,26.41,26.49,61581176
2018-06-26,25.82,26.06,24.83,25.54,59180932
2018-06-27,25.50,25.51,23.81,24.22,67234728
2018-06-28,23.86,24.57,23.50,23.88,46251280
2018-06-29,24.10,24.60,23.89,24.60,35288492
2018-07-02,24.50,24.55,22.52,22.80,84620384
2018-07-03,23.10,23.48,22.80,23.42,54996488
2018-07-04,23.46,23.75,23.00,23.00,24988104
2018-07-05,23.02,23.41,22.85,23.05,26727860
2018-07-06,23.34,23.60,22.65,23.21,34693000
2018-07-09,23.37,24.05,23.37,24.01,40462660
2018-07-10,24.20,24.49,23.77,24.15,38925948
2018-07-11,23.48,23.63,23.17,23.46,28605296
2018-07-12,23.58,24.22,23.47,23.85,38422840
2018-07-13,24.24,24.35,23.64,23.72,40755536
2018-07-16,23.59,23.66,22.81,23.15,43069408
2018-07-17,23.05,23.28,22.65,22.98,31386930
2018-07-18,23.02,23.05,22.42,22.47,41064188
2018-07-19,22.70,22.96,22.50,22.68,50694936
2018-07-20,22.64,23.49,22.02,23.14,61019536
2018-07-23,22.96,23.90,22.90,23.75,55570612
2018-07-24,24.04,25.09,24.04,24.38,83281424
2018-07-25,24.38,24.58,24.00,24.18,35518296
2018-07-26,24.34,24.51,23.57,23.71,38513480
2018-07-27,23.55,23.81,23.24,23.32,32282764
2018-07-30,23.54,23.70,22.82,23.18,35706656
2018-07-31,23.29,23.49,23.06,23.32,35457816
2018-08-01,23.24,23.24,22.21,22.35,67386600
2018-08-02,22.34,22.34,21.07,21.38,67777776
2018-08-03,21.39,21.54,21.05,21.08,34607232
2018-08-06,21.18,21.32,20.52,20.86,31570204
2018-08-07,21.15,21.86,20.93,21.86,45165308
2018-08-08,21.89,22.29,21.50,21.50,41072016
2018-08-09,21.50,22.55,21.40,22.48,89620016
2018-08-10,23.00,24.07,22.93,23.18,120116304
2018-08-13,22.60,23.21,22.46,23.04,48949476
2018-08-14,23.00,23.05,22.05,22.32,48678480
2018-08-15,22.39,22.58,22.22,22.30,47255352
2018-08-16,21.63,23.08,21.61,22.72,49038444
2018-08-17,22.90,23.20,22.64,22.69,42416044
2018-08-20,22.93,23.44,22.59,23.35,47613312
2018-08-21,23.39,23.98,23.22,23.91,49584624
2018-08-22,23.91,24.08,23.67,23.92,42183384
2018-08-23,23.00,23.15,22.24,22.82,54305868
2018-08-24,22.66,23.01,22.39,22.78,27341764
2018-08-27,22.98,24.06,22.85,23.91,59434112
2018-08-28,23.80,24.14,23.73,23.88,34810116
2018-08-29,23.74,24.40,23.72,23.91,29114332
2018-08-30,23.80,24.18,23.48,23.50,28592368
2018-08-31,23.20,24.36,23.18,24.05,42814512
2018-09-03,23.85,24.57,23.38,23.55,49761244
2018-09-04,23.66,24.44,23.41,24.43,43765448
2018-09-05,24.11,24.20,23.41,23.41,54664436
2018-09-06,23.32,23.56,22.69,22.81,37536888
2018-09-07,22.85,23.65,22.85,23.21,33494332
2018-09-10,23.42,23.85,23.11,23.46,47491780
2018-09-11,23.39,23.64,23.09,23.34,35835876
2018-09-12,23.24,23.30,22.61,22.88,31382154
2018-09-13,23.31,23.47,22.78,23.10,46883796
2018-09-14,23.13,23.39,22.81,23.32,33487080
2018-09-17,23.04,23.23,22.72,22.83,25506168
2018-09-18,22.65,23.10,22.47,23.00,40463404
2018-09-19,23.03,24.67,22.91,24.17,131783704
2018-09-20,24.01,24.43,23.80,24.01,52185272
2018-09-21,24.20,26.00,23.93,25.80,106421640
2018-09-25,24.80,25.12,24.40,24.64,90883856
2018-09-26,24.66,25.33,23.89,24.67,84588440
2018-09-27,24.63,24.78,24.30,24.45,44529432
2018-09-28,24.50,24.90,23.95,24.30,68323624
2018-10-08,22.95,23.20,21.98,22.05,103791488
2018-10-09,22.05,22.12,21.26,21.82,62863352
2018-10-10,21.77,22.03,21.40,21.75,43779776
2018-10-11,21.00,21.50,20.81,20.93,70955304
2018-10-12,21.14,21.95,21.05,21.80,53138296
2018-10-15,21.78,21.78,21.15,21.47,44551576
2018-10-16,21.60,22.06,20.86,21.01,39755312
2018-10-17,21.35,21.46,20.88,21.22,30750786
2018-10-18,21.10,21.22,20.51,20.59,57795928
2018-10-19,20.61,21.99,20.40,21.56,75980976
2018-10-22,21.88,23.26,21.73,22.82,100828992
2018-10-23,22.88,22.92,22.05,22.14,50973272
2018-10-24,22.23,23.12,22.10,22.58,51346092
2018-10-25,22.18,23.50,22.00,23.49,93269952
2018-10-26,23.71,24.75,23.46,23.81,72975664
2018-10-29,24.28,24.33,22.53,22.80,61887664
2018-10-30,23.31,23.88,22.65,23.69,60292036
2018-10-31,23.68,24.60,23.30,24.23,56564884
2018-11-01,24.90,25.27,24.28,24.42,61784724
2018-11-02,25.20,25.25,24.00,24.62,65233920
2018-11-05,24.48,24.48,23.70,24.04,58369556
2018-11-06,24.03,24.40,23.71,24.14,42082392
2018-11-07,24.18,24.50,23.71,23.85,44145816
2018-11-08,24.15,24.59,23.92,23.99,54820072
2018-11-09,23.89,24.33,23.53,23.55,36928344
2018-11-12,23.41,23.96,23.40,23.88,38674224
2018-11-13,23.48,24.03,23.44,23.94,45342404
2018-11-14,24.18,24.49,23.96,24.15,61888272
2018-11-15,24.05,24.40,23.96,24.38,25862358
2018-11-16,24.29,25.10,24.02,24.78,49598584
2018-11-19,24.70,25.97,24.68,25.97,59056604
2018-11-20,25.78,26.43,25.23,25.65,47415180
2018-11-21,25.38,26.68,25.35,26.03,58165420
2018-11-22,25.99,25.99,25.28,25.63,30082740
2018-11-23,25.65,25.65,24.68,24.90,29662936
2018-11-26,25.03,25.47,24.74,25.19,24109052
2018-11-27,25.20,25.29,24.78,24.95,19249224
2018-11-28,25.00,25.88,24.99,25.88,38616532
2018-11-29,25.95,26.48,25.00,25.29,39364332
2018-11-30,25.27,25.53,25.03,25.44,19275406
2018-12-03,26.00,26.06,24.81,25.73,60814944
2018-12-04,25.56,25.56,24.86,25.13,50994596
2018-12-05,24.81,25.69,24.76,25.30,40717608
2018-12-06,24.91,25.47,24.90,25.10,24302282
2018-12-07,25.12,25.85,25.12,25.34,27527878
2018-12-10,25.12,25.59,24.90,25.00,27463688
2018-12-11,24.95,25.98,24.91,25.97,43370348
2018-12-12,26.31,26.80,26.14,26.35,48475992
2018-12-13,26.69,27.47,26.40,27.10,64446336
2018-12-14,26.78,27.11,26.31,26.46,31147260
2018-12-17,26.51,26.75,25.94,26.52,32153238
2018-12-18,26.23,26.39,25.34,25.50,41367428
2018-12-19,25.71,26.09,25.15,25.38,29066348
2018-12-20,25.45,25.80,24.91,25.30,41224980
2018-12-21,25.17,25.18,23.70,24.25,60791924
2018-12-24,23.92,24.08,23.33,23.88,49321944
2018-12-25,23.42,24.22,23.38,23.97,42690128
2018-12-26,23.84,23.98,23.58,23.80,22198726
2018-12-27,24.25,24.56,23.44,23.44,35250176
2018-12-28,23.67,24.24,23.67,23.82,32281092
2019-01-02,23.83,24.09,23.67,23.90,24701028
2019-01-03,23.79,24.50,23.71,24.07,22235360
2019-01-04,23.91,25.00,23.85,24.93,37772720
2019-01-07,25.29,25.53,24.99,25.05,42715484
2019-01-08,25.05,25.20,24.63,25.00,21438202
2019-01-09,25.40,25.88,25.11,25.33,34014064
2019-01-10,25.22,25.56,25.03,25.11,22464920
2019-01-11,25.10,25.54,25.01,25.30,24069490
2019-01-14,25.13,25.30,24.92,25.02,18328134
2019-01-15,25.00,25.16,24.32,25.16,36875884
2019-01-16,25.15,25.50,24.83,25.42,26746606
2019-01-17,25.50,25.50,24.94,24.97,24589586
2019-01-18,25.00,25.76,24.99,25.76,36572328
2019-01-21,25.71,25.95,25.40,25.65,25549984
2019-01-22,25.50,26.17,25.23,25.40,37933680
2019-01-23,25.35,25.49,25.20,25.31,14684703
2019-01-24,25.42,25.54,24.93,25.41,23493104
2019-01-25,25.51,26.35,25.49,26.10,45175616
2019-01-28,26.20,26.62,25.86,26.06,30890656
2019-01-29,25.91,26.88,25.87,26.88,36807164
2019-01-30,26.70,27.82,26.63,27.21,59230320
2019-01-31,27.39,28.15,27.00,27.75,41185760
2019-02-01,28.15,28.22,26.98,27.68,51854316
2019-02-11,27.27,27.69,26.89,27.67,44851320
2019-02-12,27.45,27.58,26.85,27.40,51023864
2019-02-13,27.35,27.98,27.13,27.77,67173952
2019-02-14,27.59,27.68,27.17,27.44,54881388
2019-02-15,27.29,27.42,26.50,26.55,62231984
2019-02-18,26.85,27.20,26.67,27.20,68916496
2019-02-19,27.35,27.39,26.91,27.03,58179380
2019-02-20,27.00,27.88,26.78,27.63,70806976
2019-02-21,27.50,27.60,26.81,26.95,61652728
2019-02-22,26.87,26.98,26.25,26.97,61604904
2019-02-25,27.00,28.67,26.86,28.39,132851280
2019-02-26,28.46,28.85,27.72,27.79,98251976
2019-02-27,27.79,28.50,27.38,28.01,91916624
2019-02-28,27.80,28.55,27.72,27.99,60637496
2019-03-01,28.10,28.54,27.56,28.54,85178536
2019-03-04,28.80,30.35,28.54,29.70,141479520
2019-03-05,29.69,30.52,29.47,29.94,83555592
2019-03-06,30.11,30.20,29.06,29.48,81347024
2019-03-07,29.35,29.35,28.42,28.57,74410688
2019-03-08,28.02,28.23,27.02,27.40,83738304
2019-03-11,27.00,27.49,26.36,27.45,96860960
2019-03-12,28.00,28.00,27.20,27.45,79619288
2019-03-13,27.40,28.25,26.85,27.81,79146056
2019-03-14,27.50,28.16,27.23,27.46,57570624
2019-03-15,27.50,28.36,27.37,28.07,77818136
2019-03-18,28.06,29.42,27.76,29.37,98462776
2019-03-19,29.40,30.20,28.95,29.15,76997896
2019-03-20,29.15,29.76,28.65,29.53,61858856
2019-03-21,29.63,30.14,29.42,29.55,67337272
2019-03-22,29.38,29.40,28.68,29.19,40311516
2019-03-25,28.84,28.92,28.11,28.16,48541176
2019-03-26,28.51,28.96,28.21,28.29,61443792
2019-03-27,28.55,29.05,28.23,28.95,45642420
2019-03-28,28.80,29.52,28.51,28.80,51732488
2019-03-29,28.80,30.75,28.75,30.72,97032992
2019-04-01,31.02,33.10,31.00,32.07,107851512
2019-04-02,32.13,32.48,31.71,31.99,50927284
2019-04-03,31.88,32.52,31.40,32.49,45311652
2019-04-04,32.50,33.12,31.75,32.22,69209272
2019-04-08,32.28,32.80,31.25,31.54,74488144
2019-04-09,32.06,33.60,31.78,33.48,90418696
2019-04-10,32.90,33.20,32.40,32.77,53905288
2019-04-11,32.65,33.20,31.41,31.84,57378188
2019-04-12,31.57,31.77,30.81,31.09,48243676
2019-04-15,31.77,32.00,30.88,30.94,55780852
2019-04-16,30.75,31.68,30.01,31.64,70918496
2019-04-17,31.50,31.50,30.77,30.98,54353404
2019-04-18,30.84,30.84,30.31,30.70,45926360
2019-04-19,30.61,31.51,30.46,31.48,45455696
2019-04-22,30.97,30.97,29.31,29.51,125461072
2019-04-23,29.40,29.75,29.25,29.51,59906380
2019-04-24,29.80,29.81,29.01,29.60,44745668
2019-04-25,29.41,29.86,29.20,29.39,47222092
2019-04-26,29.10,29.38,28.90,29.08,39688304
2019-04-29,29.01,29.56,29.00,29.35,49838608
2019-04-30,29.05,29.16,28.38,28.88,50376388
2019-05-06,28.00,28.31,26.70,27.10,70069640
2019-05-07,27.46,28.16,27.38,27.98,50303208
2019-05-08,27.42,28.01,27.26,27.39,35387944
2019-05-09,27.28,27.49,26.70,27.02,35094364
2019-05-10,27.27,28.09,26.83,28.03,47186116
2019-05-13,27.53,28.08,27.45,28.05,31244454
2019-05-14,27.66,28.08,27.40,27.60,34395188
2019-05-15,27.85,28.27,27.80,28.02,37456660
2019-05-16,27.87,28.19,27.82,28.13,30726524
2019-05-17,28.20,28.21,27.30,27.36,32665096
2019-05-20,27.48,27.64,26.91,27.26,25596834
2019-05-21,27.28,27.79,27.20,27.52,26560388
2019-05-22,27.40,27.59,27.10,27.36,20464814
2019-05-23,27.20,27.28,26.66,26.72,27074052
2019-05-24,26.90,27.05,26.61,26.82,19782976
2019-05-27,26.79,27.08,26.30,27.00,25196780
2019-05-28,27.00,27.62,26.84,27.62,40994640
2019-05-29,27.30,27.42,27.01,27.16,21472852
2019-05-30,27.11,27.11,26.73,26.92,20052644
2019-05-31,26.85,27.07,26.70,26.70,20014596
2019-06-03,26.81,27.02,26.28,26.44,31756796
2019-06-04,26.47,26.54,26.25,26.30,20326070
2019-06-05,26.64,27.28,26.63,27.03,57616448
2019-06-06,27.01,27.29,26.92,27.12,33379204
2019-06-10,27.29,28.05,27.17,27.81,52754704
2019-06-11,27.87,28.45,27.85,28.33,44963004
2019-06-12,28.24,28.29,27.81,28.00,26937224
2019-06-13,28.00,28.05,27.58,27.83,25043108
2019-06-14,28.01,28.29,27.78,27.93,31141780
2019-06-17,27.80,28.20,27.75,27.91,17167280
2019-06-18,28.08,28.11,27.40,27.70,21916216
2019-06-19,28.20,28.38,27.59,27.73,39015788
2019-06-20,27.70,28.45,27.63,28.45,57748440
2019-06-21,28.40,28.52,28.12,28.31,49253756
2019-06-24,28.12,28.25,28.03,28.13,27012892
2019-06-25,28.17,28.25,27.63,27.88,28251276
2019-06-26,27.85,27.99,27.71,27.79,18469648
2019-06-27,27.89,28.08,27.71,27.84,27406756
2019-06-28,27.86,27.96,27.69,27.81,19397800
2019-07-01,28.18,28.67,28.00,28.62,68724264
2019-07-02,28.50,28.93,28.28,28.86,55323912
2019-07-03,28.71,29.49,28.61,29.17,67262560
2019-07-04,29.22,30.28,29.22,29.55,66280104
2019-07-05,29.45,29.68,29.13,29.45,35106768
2019-07-08,29.50,29.51,28.65,29.15,39447416
2019-07-09,29.15,29.69,29.08,29.15,33284852
2019-07-10,29.41,29.42,28.91,29.17,17776324
2019-07-11,29.38,29.75,29.18,29.21,31864164
2019-07-12,29.20,29.86,29.11,29.65,33378002
2019-07-15,29.43,30.08,29.20,30.00,46546356
2019-07-16,29.90,30.40,29.85,30.06,34769084
2019-07-17,29.90,30.30,29.82,30.13,23295728
2019-07-18,29.97,30.30,29.84,30.09,26407508
2019-07-19,30.70,30.98,30.46,30.71,50632248
2019-07-22,30.71,31.45,30.53,31.10,45761468
2019-07-23,30.90,31.00,29.63,30.00,59629056
2019-07-24,30.00,30.30,29.73,29.97,39172976
2019-07-25,29.96,30.11,29.60,30.08,33400428
2019-07-26,29.81,30.08,29.70,29.96,31983464
2019-07-29,29.92,30.11,29.60,29.70,24260018
2019-07-30,29.75,30.09,29.75,29.82,20280722
2019-07-31,29.40,29.40,28.51,28.76,68736912
2019-08-01,28.50,28.75,28.19,28.42,36127720
2019-08-02,27.75,28.25,27.68,28.01,43598284
2019-08-05,27.72,27.76,27.00,27.01,43081932
2019-08-06,26.65,27.34,26.41,27.02,44678976
2019-08-07,27.15,27.56,27.05,27.36,36659280
2019-08-08,27.53,27.80,27.36,27.65,27846622
2019-08-09,27.85,27.85,27.16,27.29,25472148
2019-08-12,27.31,27.88,27.28,27.77,26253228
2019-08-13,27.62,27.74,27.18,27.33,28765874
2019-08-14,27.69,27.74,26.90,27.13,52847504
2019-08-15,26.00,26.43,25.65,26.34,35041886
2019-08-16,26.40,26.52,26.16,26.28,35817484
2019-08-19,26.90,26.96,26.42,26.88,48735996
2019-08-20,26.78,27.36,26.70,27.17,47873434
2019-08-21,27.41,27.77,27.25,27.39,43876277
2019-08-22,27.54,27.55,27.12,27.16,28559127
2019-08-23,27.25,27.28,26.90,26.96,37428595
2019-08-26,26.46,26.56,26.20,26.45,47234597
2019-08-27,26.62,26.98,26.47,26.52,49727530
2019-08-28,26.55,26.69,26.36,26.55,26629396
2019-08-29,26.59,26.64,25.86,25.97,56206446
2019-08-30,26.22,26.22,25.68,25.80,43493400
2019-09-02,25.75,26.06,25.69,25.89,43952381
2019-09-03,25.97,26.05,25.61,25.70,45452307
2019-09-04,25.83,26.75,25.73,26.70,90813036
2019-09-05,26.83,27.35,26.65,26.70,78025915
2019-09-06,26.88,26.92,26.64,26.89,44233073
2019-09-09,27.05,27.36,27.01,27.07,51038050
2019-09-10,27.20,27.27,26.98,27.24,38834857
2019-09-11,27.30,27.33,26.77,26.91,35039786
2019-09-12,27.14,27.81,27.13,27.78,89578471
2019-09-16,27.77,27.77,27.15,27.21,48503033
2019-09-17,27.15,27.16,26.69,26.82,41648158
2019-09-18,26.82,27.22,26.79,26.94,36163200
2019-09-19,27.05,27.07,26.60,26.73,34542078
2019-09-20,26.89,26.95,26.63,26.80,37572663
2019-09-23,26.49,26.49,26.00,26.15,60353046
2019-09-24,26.24,26.33,26.09,26.13,34823865
2019-09-25,26.09,26.24,25.94,26.02,37722610
2019-09-26,26.10,26.40,26.02,26.22,51303007
2019-09-27,26.21,26.21,25.91,26.00,39792972
2019-09-30,25.97,26.14,25.81,25.90,27585364
2019-10-08,26.01,26.80,26.01,26.36,84617273
2019-10-09,26.19,27.02,26.15,26.80,115615891
2019-10-10,26.85,26.95,26.50,26.62,54104940
2019-10-11,26.74,26.85,26.51,26.81,69032626
2019-10-14,26.95,27.33,26.84,27.12,104062813
2019-10-15,27.19,27.28,26.69,26.77,50029787
2019-10-16,26.97,27.73,26.91,27.07,100311550
2019-10-17,27.20,27.65,27.05,27.35,68026263
2019-10-18,27.50,27.73,26.80,26.96,60769949
2019-10-21,27.08,27.75,27.00,27.64,87210299
2019-10-22,27.74,27.76,27.13,27.36,61004893
2019-10-23,27.25,27.29,26.67,26.78,56745385
2019-10-24,26.75,26.94,26.55,26.66,42784772
2019-10-25,26.81,27.26,26.75,26.97,57690067
2019-10-28,26.96,26.96,26.50,26.88,43097313
2019-10-29,26.86,26.94,26.65,26.67,35602010
2019-10-30,26.62,26.81,26.60,26.65,36328193
2019-10-31,26.65,26.80,26.38,26.53,33624210
2019-11-01,26.56,26.86,26.19,26.83,62600106
2019-11-04,26.93,27.04,26.72,26.86,53898478
2019-11-05,26.90,27.04,26.53,26.88,98956841
2019-11-06,26.87,26.87,26.42,26.65,67495529
2019-11-07,26.61,26.68,26.50,26.57,33840213
2019-11-08,26.69,26.81,26.57,26.74,48524682
2019-11-11,26.58,26.59,26.32,26.38,46325932
2019-11-12,26.32,26.53,26.21,26.28,36333848
2019-11-13,26.28,26.30,26.00,26.19,34695218
2019-11-14,26.23,26.47,26.07,26.39,37834059
2019-11-15,26.44,26.66,26.37,26.49,46811531
2019-11-18,26.40,26.56,26.11,26.42,36812361
2019-11-19,26.46,26.77,26.40,26.72,67092991
2019-11-20,26.75,26.81,26.60,26.65,48575369
2019-11-21,26.55,26.76,26.45,26.75,38567461
2019-11-22,26.78,27.10,26.69,27.01,66991133
2019-11-25,27.30,28.65,27.30,28.65,136803257
2019-11-26,28.65,28.70,28.09,28.35,71718920
2019-11-27,28.29,28.39,27.88,28.00,63143543
2019-11-28,28.01,28.01,27.62,27.80,43996162
2019-11-29,27.83,27.85,27.59,27.70,44806484
2019-12-02,27.87,28.12,27.86,28.05,100684393
2019-12-03,27.97,28.18,27.73,28.00,59698160
2019-12-04,27.88,28.00,27.65,27.78,34338271
2019-12-05,27.95,27.95,27.61,27.80,37326356
2019-12-06,27.86,27.88,27.72,27.86,35841778
2019-12-09,27.96,28.35,27.96,28.17,116060612
2019-12-10,28.08,28.15,27.73,27.90,68546929
2019-12-11,27.99,28.24,27.95,28.00,98518714
2019-12-12,28.02,28.17,27.94,28.00,56382786
2019-12-13,28.18,28.34,28.13,28.15,143137048
2019-12-16,28.25,29.45,28.15,29.45,189606295
2019-12-17,29.35,31.34,29.19,30.45,159650008
2019-12-18,30.50,30.96,30.20,30.31,90793296
2019-12-19,30.40,31.33,30.30,31.03,86113659
2019-12-20,31.35,32.25,31.35,31.68,89336810
2019-12-23,31.68,32.19,30.99,31.01,63883565
2019-12-24,31.01,31.10,30.09,30.38,75492476
2019-12-25,30.40,30.63,30.18,30.29,68503732
2019-12-26,30.50,31.30,30.50,31.12,88879074
2019-12-27,31.23,31.32,30.81,31.00,70309648
2019-12-30,31.35,31.79,31.02,31.57,91575142
2019-12-31,31.35,32.45,31.32,32.18,66349798
2020-01-02,32.80,33.60,32.51,32.56,101213040
2020-01-03,32.71,32.81,31.78,32.05,80553629
2020-01-06,31.75,31.76,31.25,31.51,87684058
2020-01-07,31.61,31.93,31.35,31.76,57793343
2020-01-08,31.30,31.77,31.05,31.68,52999684
2020-01-09,32.15,32.48,31.85,32.20,78373446
2020-01-10,32.00,32.22,31.35,31.46,55744373
2020-01-13,31.40,31.78,31.26,31.68,62074912
2020-01-14,31.55,31.79,31.37,31.39,41971228
2020-01-15,31.30,31.49,30.46,30.49,67294431
2020-01-16,30.62,30.93,30.40,30.53,58139589
2020-01-17,30.62,30.85,30.32,30.46,47221927
2020-01-20,30.50,30.51,29.52,29.87,91563767
2020-01-21,29.56,29.86,29.02,29.21,81796927
2020-01-22,29.20,30.34,29.18,30.11,93771024
2020-01-23,29.70,29.78,28.68,28.98,98694879
2020-02-03,26.09,27.52,26.08,26.63,153086547
2020-02-04,26.90,27.87,26.90,27.62,103628313
