Date,Open,High,Low,Close,Vol
2019-04-02,2.74,2.74,2.66,2.73,220627376
2019-04-03,2.69,2.73,2.68,2.72,126585400
2019-04-04,2.74,2.79,2.68,2.72,195570160
2019-04-08,2.72,2.82,2.69,2.74,238022816
2019-04-09,2.73,2.73,2.66,2.70,118499320
2019-04-10,2.69,2.70,2.64,2.67,129661848
2019-04-11,2.68,2.70,2.64,2.64,90574144
2019-04-12,2.64,2.66,2.60,2.62,76625936
2019-04-15,2.69,2.71,2.62,2.62,89713456
2019-04-16,2.61,2.73,2.59,2.72,218221408
2019-04-17,2.70,2.72,2.67,2.69,115198472
2019-04-18,2.68,2.74,2.65,2.66,127609720
2019-04-19,2.65,2.67,2.62,2.67,86671376
2019-04-22,2.67,2.68,2.62,2.63,82264952
2019-04-23,2.62,2.64,2.60,2.60,77242296
2019-04-24,2.62,2.62,2.57,2.61,58840864
2019-04-25,2.59,2.60,2.50,2.50,87628728
2019-04-26,2.50,2.52,2.48,2.49,75416848
2019-04-29,2.50,2.50,2.43,2.44,69263448
2019-04-30,2.44,2.51,2.44,2.50,50875400
2019-05-06,2.45,2.45,2.28,2.32,112854392
2019-05-07,2.33,2.37,2.31,2.36,71071928
2019-05-08,2.31,2.40,2.30,2.37,58391896
2019-05-09,2.35,2.38,2.34,2.36,34691416
2019-05-10,2.37,2.41,2.34,2.41,67671504
2019-05-13,2.39,2.40,2.36,2.37,38052184
2019-05-14,2.35,2.37,2.34,2.35,36447864
2019-05-15,2.36,2.39,2.35,2.38,42009832
2019-05-16,2.37,2.48,2.37,2.45,97882168
2019-05-17,2.45,2.46,2.36,2.36,62536000
2019-05-20,2.36,2.38,2.31,2.37,50400200
2019-05-21,2.37,2.46,2.36,2.43,69945104
2019-05-22,2.44,2.47,2.42,2.43,55315800
2019-05-23,2.41,2.43,2.39,2.39,32360312
2019-05-24,2.38,2.43,2.37,2.38,37287888
2019-05-27,2.38,2.43,2.37,2.42,42565664
2019-05-28,2.41,2.44,2.39,2.41,47017496
2019-05-29,2.41,2.45,2.40,2.43,42318752
2019-05-30,2.40,2.43,2.38,2.42,53845336
2019-05-31,2.41,2.43,2.39,2.41,43168544
2019-06-03,2.41,2.42,2.38,2.38,39656240
2019-06-04,2.37,2.40,2.34,2.35,37395280
2019-06-05,2.37,2.38,2.36,2.36,27694236
2019-06-06,2.36,2.37,2.32,2.33,33467756
2019-06-10,2.34,2.36,2.32,2.35,42564312
2019-06-11,2.35,2.43,2.35,2.43,58394892
2019-06-12,2.42,2.47,2.41,2.44,74864480
2019-06-13,2.43,2.44,2.41,2.43,36757488
2019-06-14,2.44,2.51,2.42,2.45,85536504
2019-06-17,2.43,2.46,2.40,2.41,56024308
2019-06-18,2.42,2.44,2.41,2.43,39372112
2019-06-19,2.47,2.48,2.43,2.44,47412784
2019-06-20,2.44,2.49,2.43,2.47,83135424
2019-06-21,2.48,2.56,2.47,2.50,98456144
2019-06-24,2.49,2.53,2.48,2.50,52388936
2019-06-25,2.50,2.55,2.50,2.52,120354336
2019-06-26,2.49,2.50,2.45,2.46,66987048
2019-06-27,2.47,2.49,2.46,2.47,56912412
2019-06-28,2.47,2.48,2.45,2.46,47382688
2019-07-01,2.48,2.51,2.47,2.49,84184136
2019-07-02,2.48,2.48,2.44,2.46,58730224
2019-07-03,2.47,2.47,2.41,2.42,47518500
2019-07-04,2.43,2.44,2.39,2.41,42515692
2019-07-05,2.41,2.42,2.38,2.40,35436556
2019-07-08,2.39,2.40,2.31,2.33,69846176
2019-07-09,2.33,2.34,2.31,2.33,31554478
2019-07-10,2.33,2.34,2.30,2.30,33099232
2019-07-11,2.32,2.35,2.31,2.33,37646688
2019-07-12,2.32,2.34,2.31,2.34,28042532
2019-07-15,2.33,2.37,2.31,2.35,49110356
2019-07-16,2.35,2.37,2.35,2.36,26280688
2019-07-17,2.36,2.36,2.34,2.35,28871344
2019-07-18,2.35,2.38,2.34,2.34,39695504
2019-07-19,2.36,2.42,2.36,2.40,92821624
2019-07-22,2.39,2.39,2.33,2.35,65645060
2019-07-23,2.34,2.35,2.33,2.34,29503718
2019-07-24,2.34,2.37,2.34,2.35,33274906
2019-07-25,2.35,2.36,2.33,2.35,27932038
2019-07-26,2.34,2.35,2.32,2.35,30829012
2019-07-29,2.34,2.35,2.32,2.32,28695958
2019-07-30,2.33,2.35,2.32,2.33,40906896
2019-07-31,2.33,2.33,2.29,2.32,45484648
2019-08-01,2.31,2.32,2.30,2.31,31838908
2019-08-02,2.29,2.30,2.28,2.29,40029892
2019-08-05,2.27,2.29,2.25,2.26,44692096
2019-08-06,2.24,2.25,2.15,2.18,63729412
2019-08-07,2.19,2.25,2.18,2.24,67605920
2019-08-08,2.24,2.27,2.24,2.25,36402136
2019-08-09,2.26,2.26,2.22,2.22,32858176
2019-08-12,2.23,2.24,2.20,2.23,32127902
2019-08-13,2.22,2.23,2.20,2.22,24372850
2019-08-14,2.24,2.25,2.22,2.23,29111600
2019-08-15,2.20,2.23,2.18,2.21,31257780
2019-08-16,2.22,2.23,2.20,2.21,23310426
2019-08-19,2.22,2.26,2.21,2.25,42954120
2019-08-20,2.25,2.29,2.24,2.26,48912376
2019-08-21,2.26,2.26,2.24,2.24,29928300
2019-08-22,2.25,2.26,2.22,2.23,22661410
2019-08-23,2.23,2.27,2.22,2.25,35594624
2019-08-26,2.22,2.24,2.21,2.24,37781032
2019-08-27,2.23,2.28,2.23,2.26,67364200
2019-08-28,2.27,2.27,2.25,2.27,41277180
2019-08-29,2.27,2.27,2.25,2.25,28365102
2019-08-30,2.26,2.27,2.22,2.24,47073352
2019-09-02,2.24,2.27,2.23,2.26,65505332
2019-09-03,2.25,2.26,2.23,2.23,47646400
2019-09-04,2.23,2.25,2.23,2.25,59919672
2019-09-05,2.26,2.30,2.25,2.28,110939344
2019-09-06,2.29,2.29,2.26,2.27,55016472
2019-09-09,2.29,2.30,2.27,2.28,66436952
2019-09-10,2.29,2.34,2.28,2.31,96616800
2019-09-11,2.31,2.32,2.28,2.30,72895696
2019-09-12,2.30,2.34,2.28,2.33,94391920
2019-09-16,2.34,2.38,2.32,2.33,89150672
2019-09-17,2.33,2.33,2.26,2.27,69939312
2019-09-18,2.26,2.28,2.23,2.24,64319904
2019-09-19,2.24,2.25,2.20,2.24,51558368
2019-09-20,2.23,2.25,2.22,2.24,43174528
2019-09-23,2.23,2.24,2.20,2.22,44320636
2019-09-24,2.22,2.23,2.20,2.21,31983352
2019-09-25,2.21,2.21,2.19,2.20,31882884
2019-09-26,2.19,2.20,2.17,2.18,35579000
2019-09-27,2.17,2.20,2.16,2.19,27382188
2019-09-30,2.18,2.19,2.16,2.17,22616800
2019-10-08,2.16,2.19,2.16,2.18,21511462
2019-10-09,2.17,2.18,2.16,2.18,15974415
2019-10-10,2.18,2.19,2.17,2.19,16515699
2019-10-11,2.19,2.20,2.18,2.20,18281040
2019-10-14,2.20,2.23,2.20,2.21,38018236
2019-10-15,2.21,2.22,2.18,2.19,28719948
2019-10-16,2.19,2.20,2.17,2.17,25684256
2019-10-17,2.17,2.23,2.17,2.20,41030208
2019-10-18,2.19,2.20,2.16,2.16,31789670
2019-10-21,2.17,2.17,2.15,2.17,25927460
2019-10-22,2.17,2.19,2.16,2.18,29412188
2019-10-23,2.17,2.18,2.16,2.17,15377600
2019-10-24,2.18,2.22,2.16,2.21,49221496
2019-10-25,2.19,2.20,2.17,2.19,37449460
2019-10-28,2.18,2.19,2.17,2.19,31215092
2019-10-29,2.19,2.19,2.16,2.16,24209000
2019-10-30,2.16,2.17,2.15,2.16,24822852
2019-10-31,2.16,2.17,2.15,2.17,19370628
2019-11-01,2.16,2.19,2.15,2.18,33586712
2019-11-04,2.17,2.19,2.17,2.17,20867924
2019-11-05,2.17,2.19,2.17,2.18,28759500
2019-11-06,2.18,2.19,2.17,2.18,26135092
2019-11-07,2.18,2.18,2.16,2.17,16838824
2019-11-08,2.18,2.18,2.17,2.17,21693466
2019-11-11,2.17,2.17,2.13,2.14,33241804
2019-11-12,2.14,2.15,2.13,2.14,20945134
2019-11-13,2.15,2.15,2.12,2.13,25774966
2019-11-14,2.13,2.13,2.12,2.12,17212962
2019-11-15,2.12,2.13,2.10,2.11,21627572
2019-11-18,2.11,2.11,2.08,2.11,24714868
2019-11-19,2.10,2.14,2.09,2.14,23492640
2019-11-20,2.14,2.14,2.12,2.12,13976605
2019-11-21,2.12,2.12,2.10,2.12,13961645
2019-11-22,2.12,2.15,2.11,2.13,28028962
2019-11-25,2.13,2.19,2.12,2.18,62008944
2019-11-26,2.18,2.19,2.14,2.16,49970316
2019-11-27,2.16,2.16,2.14,2.15,24928394
2019-11-28,2.14,2.15,2.13,2.13,15708715
2019-11-29,2.13,2.14,2.12,2.13,19465654
2019-12-02,2.13,2.15,2.12,2.13,24698520
2019-12-03,2.13,2.14,2.12,2.14,16571236
2019-12-04,2.13,2.15,2.13,2.14,17155750
2019-12-05,2.15,2.16,2.14,2.15,20150088
2019-12-06,2.15,2.16,2.14,2.16,13776651
2019-12-09,2.17,2.19,2.16,2.17,29744516
2019-12-10,2.17,2.23,2.16,2.19,81520704
2019-12-11,2.18,2.20,2.17,2.19,35901856
2019-12-12,2.20,2.22,2.18,2.19,35133068
2019-12-13,2.19,2.20,2.18,2.20,37315956
2019-12-16,2.22,2.22,2.19,2.20,41696680
2019-12-17,2.20,2.24,2.19,2.23,113354648
2019-12-18,2.22,2.23,2.20,2.22,53827096
2019-12-19,2.21,2.22,2.20,2.21,30623128
2019-12-20,2.22,2.22,2.20,2.20,39679020
2019-12-23,2.20,2.21,2.16,2.17,39944696
2019-12-24,2.17,2.26,2.16,2.25,132910832
2019-12-25,2.24,2.25,2.21,2.23,88567448
2019-12-26,2.23,2.30,2.22,2.26,117673232
2019-12-27,2.25,2.40,2.25,2.33,211809360
2019-12-30,2.30,2.39,2.29,2.36,149045360
2019-12-31,2.34,2.36,2.31,2.33,82482416
2020-01-02,2.36,2.37,2.33,2.34,101987648
2020-01-03,2.35,2.35,2.32,2.32,73546736
2020-01-06,2.32,2.35,2.31,2.33,73489288
2020-01-07,2.33,2.37,2.32,2.34,76948904
2020-01-08,2.33,2.35,2.30,2.32,79061760
2020-01-09,2.33,2.34,2.31,2.33,50252352
2020-01-10,2.32,2.33,2.28,2.30,51752636
2020-01-13,2.30,2.30,2.26,2.29,40774604
2020-01-14,2.30,2.34,2.30,2.30,58071864
2020-01-15,2.32,2.33,2.28,2.29,48324192
2020-01-16,2.30,2.33,2.29,2.30,41730896
2020-01-17,2.31,2.32,2.28,2.29,35945816
2020-01-20,2.28,2.32,2.28,2.31,37716712
2020-01-21,2.30,2.31,2.23,2.25,64132648
2020-01-22,2.23,2.26,2.20,2.26,55198536
2020-01-23,2.23,2.25,2.19,2.21,58696364
2020-02-03,1.99,1.99,1.99,1.99,40658600
2020-02-04,1.86,2.00,1.86,1.96,121352240
2020-02-05,1.96,2.02,1.96,2.00,85731056
2020-02-06,2.01,2.02,1.97,2.01,78960520
2020-02-07,2.00,2.00,1.98,1.99,50070088
2020-02-10,1.99,2.03,1.98,2.03,62780740
2020-02-11,2.03,2.08,2.02,2.05,63017860
2020-02-12,2.04,2.10,2.04,2.08,65712396
2020-02-13,2.07,2.08,2.05,2.06,57675800
2020-02-14,2.05,2.10,2.04,2.08,75183880
2020-02-17,2.07,2.14,2.06,2.13,98109240
2020-02-18,2.12,2.15,2.11,2.14,77453056
2020-02-19,2.14,2.18,2.14,2.14,62652552
2020-02-20,2.14,2.16,2.12,2.16,56326912
2020-02-21,2.15,2.18,2.15,2.16,55201204
2020-02-24,2.16,2.16,2.12,2.15,71025920
2020-02-25,2.12,2.13,2.09,2.13,90294368
2020-02-26,2.12,2.18,2.10,2.17,121495184
2020-02-27,2.16,2.19,2.14,2.15,64654684
2020-02-28,2.11,2.13,2.06,2.06,106746040
2020-03-02,2.06,2.15,2.06,2.13,89302312
2020-03-03,2.15,2.17,2.12,2.13,71496824
2020-03-04,2.13,2.16,2.11,2.16,74288360
2020-03-05,2.17,2.21,2.15,2.20,129284576
2020-03-06,2.18,2.19,2.16,2.17,63666208
2020-03-09,2.14,2.15,2.10,2.10,74928600
2020-03-10,2.09,2.15,2.07,2.14,98131984
2020-03-11,2.15,2.15,2.11,2.11,59206600
2020-03-12,2.09,2.10,2.07,2.08,60331092
2020-03-13,2.02,2.08,2.00,2.06,67480208
2020-03-16,2.07,2.09,2.03,2.04,56676524
2020-03-17,2.02,2.06,2.01,2.04,48865568
2020-03-18,2.04,2.05,2.01,2.01,49670912
2020-03-19,1.99,2.01,1.96,1.98,70836496
2020-03-20,1.99,2.01,1.97,2.00,62528380
2020-03-23,1.97,1.98,1.96,1.97,35200924
2020-03-24,1.99,2.01,1.98,2.01,40882880
2020-03-25,2.04,2.06,2.01,2.03,43885056
2020-03-26,2.01,2.02,1.99,1.99,30153464
2020-03-27,2.01,2.02,1.99,2.00,41192440
2020-03-30,1.98,1.99,1.97,1.99,26102224
2020-03-31,2.00,2.01,1.98,1.99,29112488
2020-04-01,1.98,2.01,1.98,1.99,28485052
2020-04-02,1.98,2.00,1.97,2.00,30963300
2020-04-03,1.99,2.00,1.98,1.98,17025866
2020-04-07,2.00,2.03,2.00,2.03,48923332
2020-04-08,2.02,2.04,2.00,2.03,41117376
2020-04-09,2.04,2.04,2.02,2.02,26294350
2020-04-10,2.03,2.04,2.00,2.00,23833660
2020-04-13,2.00,2.01,1.99,2.00,23836972
2020-04-14,2.01,2.03,2.00,2.02,33843136
2020-04-15,2.02,2.02,1.99,2.00,31139870
2020-04-16,1.99,2.01,1.98,2.00,25747440
2020-04-17,2.00,2.01,1.99,1.99,26475456
2020-04-20,1.99,2.00,1.98,2.00,26813404
2020-04-21,1.99,2.00,1.98,1.98,24912828
2020-04-22,1.98,1.99,1.97,1.99,25348922
2020-04-23,1.99,2.00,1.98,1.99,22714742
2020-04-24,1.99,1.99,1.96,1.97,27212392
2020-04-27,1.97,1.98,1.95,1.95,31047544
2020-04-28,1.96,1.96,1.89,1.91,45185968
2020-04-29,1.91,1.92,1.91,1.92,20096168
2020-04-30,1.92,1.94,1.92,1.94,22136602
2020-05-06,1.92,1.95,1.91,1.94,41936756
2020-05-07,1.93,1.94,1.92,1.93,26236778
2020-05-08,1.93,1.95,1.92,1.94,38807556
2020-05-11,1.94,1.96,1.94,1.96,41459024
2020-05-12,1.95,1.96,1.93,1.94,30368256
2020-05-13,1.94,1.95,1.92,1.94,21636944
2020-05-14,1.93,1.94,1.92,1.92,17154752
2020-05-15,1.93,1.93,1.92,1.92,17984596
2020-05-18,1.92,1.95,1.91,1.94,48085980
2020-05-19,1.95,1.96,1.93,1.93,35087504
2020-05-20,1.93,1.94,1.90,1.91,48571000
2020-05-21,1.91,1.92,1.89,1.89,34966468
2020-05-22,1.88,1.89,1.87,1.88,38534380
2020-05-25,1.87,1.88,1.86,1.87,22984528
2020-05-26,1.87,1.89,1.87,1.88,22986732
2020-05-27,1.88,1.89,1.87,1.87,20267520
2020-05-28,1.88,1.89,1.86,1.88,31185810
2020-05-29,1.88,1.89,1.86,1.89,30801320
2020-06-01,1.89,1.93,1.88,1.92,44858888
2020-06-02,1.92,1.93,1.90,1.93,43590416
2020-06-03,1.93,1.94,1.91,1.91,39679112
2020-06-04,1.92,1.93,1.91,1.92,30844756
2020-06-05,1.92,1.92,1.90,1.91,33190850
2020-06-08,1.93,1.98,1.92,1.96,77534984
2020-06-09,1.95,1.96,1.93,1.94,46698408
2020-06-10,1.95,1.97,1.92,1.93,50736528
2020-06-11,1.94,1.95,1.92,1.93,62097752
2020-06-12,1.91,1.95,1.89,1.95,97561152
2020-06-15,1.94,1.94,1.91,1.92,51983824
2020-06-16,1.92,1.95,1.91,1.94,59070912
2020-06-17,1.93,1.93,1.91,1.92,46281808
2020-06-18,1.92,1.96,1.91,1.95,63589316
2020-06-19,1.94,1.95,1.92,1.95,51342528
2020-06-22,1.94,1.96,1.93,1.93,38775156
2020-06-23,1.93,1.94,1.92,1.92,35927456
2020-06-24,1.92,1.93,1.91,1.91,29651350
2020-06-29,1.91,1.95,1.91,1.95,71720568
2020-06-30,1.95,1.95,1.93,1.93,36898812
2020-07-01,1.95,1.99,1.94,1.99,101813320
2020-07-02,1.98,2.06,1.97,2.04,151248912
2020-07-03,2.05,2.09,2.03,2.05,126964032
2020-07-06,2.08,2.25,2.08,2.24,241221744
2020-07-07,2.29,2.34,2.18,2.19,248979344
2020-07-08,2.18,2.34,2.17,2.30,228398656
2020-07-09,2.33,2.38,2.27,2.34,229925808
2020-07-10,2.31,2.31,2.24,2.26,157463456
2020-07-13,2.30,2.41,2.29,2.39,257850464
2020-07-14,2.35,2.38,2.28,2.33,191461216
2020-07-15,2.33,2.35,2.23,2.25,134268528
2020-07-16,2.24,2.28,2.16,2.16,131885648
2020-07-17,2.16,2.19,2.12,2.15,95448056
2020-07-20,2.16,2.25,2.15,2.25,112842864
2020-07-21,2.25,2.28,2.22,2.24,86003552
2020-07-22,2.30,2.34,2.23,2.24,125467360
2020-07-23,2.23,2.26,2.20,2.24,92965160
2020-07-24,2.22,2.25,2.15,2.16,113676952
2020-07-27,2.19,2.24,2.15,2.22,112892360
2020-07-28,2.28,2.33,2.24,2.26,187620784
2020-07-29,2.24,2.26,2.19,2.26,111343424
2020-07-30,2.26,2.26,2.22,2.23,80010280
2020-07-31,2.23,2.31,2.22,2.28,146983072
2020-08-03,2.27,2.30,2.26,2.29,131921168
2020-08-04,2.30,2.34,2.26,2.31,170572736
2020-08-05,2.31,2.32,2.27,2.32,133019632
2020-08-06,2.32,2.55,2.31,2.48,460463808
2020-08-07,2.50,2.52,2.37,2.41,267960944
2020-08-10,2.38,2.39,2.32,2.34,138666448
2020-08-11,2.35,2.39,2.28,2.28,147127904
2020-08-12,2.25,2.26,2.20,2.25,113720168
2020-08-13,2.24,2.27,2.24,2.26,71473096
2020-08-14,2.27,2.28,2.24,2.28,65339036
2020-08-17,2.27,2.33,2.26,2.33,95934552
2020-08-18,2.34,2.38,2.33,2.35,94376216
2020-08-19,2.38,2.40,2.35,2.37,123783832
2020-08-20,2.35,2.35,2.30,2.31,81377880
2020-08-21,2.31,2.34,2.30,2.32,54857184
2020-08-24,2.32,2.32,2.28,2.29,55676888
2020-08-25,2.30,2.31,2.25,2.26,57948344
2020-08-26,2.26,2.27,2.22,2.23,60507496
2020-08-27,2.25,2.27,2.24,2.26,40762840
2020-08-28,2.26,2.31,2.24,2.31,67060412
2020-08-31,2.31,2.36,2.28,2.29,110139560
2020-09-01,2.30,2.34,2.29,2.34,90162680
2020-09-02,2.32,2.33,2.26,2.29,84479976
2020-09-03,2.28,2.32,2.26,2.27,55344000
2020-09-04,2.25,2.33,2.24,2.32,92737008
2020-09-07,2.35,2.39,2.34,2.34,166811568
2020-09-08,2.36,2.37,2.32,2.37,98119280
2020-09-09,2.34,2.42,2.34,2.39,166982512
2020-09-10,2.42,2.43,2.29,2.30,134965760
2020-09-11,2.28,2.32,2.26,2.30,66681784
2020-09-14,2.32,2.34,2.30,2.31,59492584
2020-09-15,2.31,2.34,2.29,2.32,50075536
2020-09-16,2.31,2.32,2.28,2.29,54365100
2020-09-17,2.29,2.31,2.26,2.28,50863800
2020-09-18,2.30,2.37,2.29,2.35,109226624
2020-09-21,2.38,2.46,2.37,2.38,172935136
2020-09-22,2.35,2.40,2.34,2.36,94198544
2020-09-23,2.36,2.37,2.29,2.30,87339840
2020-09-24,2.29,2.29,2.22,2.24,95346328
2020-09-25,2.24,2.26,2.22,2.24,45586444
2020-09-28,2.24,2.25,2.21,2.23,39944128
2020-09-29,2.24,2.27,2.23,2.24,53515112
2020-09-30,2.25,2.25,2.21,2.23,36800792
2020-10-09,2.27,2.29,2.25,2.27,59077784
2020-10-12,2.28,2.32,2.28,2.31,59706668
2020-10-13,2.31,2.32,2.25,2.27,56966376
2020-10-14,2.26,2.29,2.25,2.26,42090916
2020-10-15,2.27,2.27,2.25,2.25,30648668
2020-10-16,2.26,2.27,2.24,2.25,38842056
2020-10-19,2.26,2.30,2.25,2.26,49997700
2020-10-20,2.26,2.26,2.23,2.25,39616424
2020-10-21,2.27,2.28,2.24,2.26,34947052
2020-10-22,2.25,2.26,2.23,2.24,35572768
2020-10-23,2.24,2.25,2.22,2.22,31131604
2020-10-26,2.23,2.23,2.20,2.22,31546510
2020-10-27,2.21,2.22,2.19,2.21,37506808
2020-10-28,2.21,2.22,2.16,2.22,41007888
2020-10-29,2.19,2.21,2.18,2.19,32551702
2020-10-30,2.21,2.23,2.16,2.17,53540432
2020-11-02,2.17,2.18,2.16,2.18,46831680
2020-11-03,2.18,2.28,2.18,2.26,105014104
2020-11-04,2.26,2.28,2.24,2.26,66020256
2020-11-05,2.27,2.29,2.26,2.28,63911680
2020-11-06,2.28,2.32,2.28,2.29,71304912
2020-11-09,2.31,2.38,2.31,2.35,165041216
2020-11-10,2.36,2.43,2.34,2.38,197471392
2020-11-11,2.38,2.45,2.36,2.40,174284400
2020-11-12,2.39,2.42,2.36,2.40,104309824
2020-11-13,2.40,2.47,2.39,2.42,154107232
2020-11-16,2.44,2.66,2.44,2.66,302325696
2020-11-17,2.66,2.72,2.53,2.57,566904896
2020-11-18,2.54,2.72,2.53,2.63,436374592
2020-11-19,2.58,2.67,2.54,2.67,292179552
2020-11-20,2.67,2.74,2.61,2.73,458571328
2020-11-23,2.77,2.86,2.71,2.75,528872832
2020-11-24,2.70,2.80,2.65,2.77,366287136
2020-11-25,2.78,2.82,2.64,2.64,280746144
2020-11-26,2.64,2.69,2.60,2.68,201856432
2020-11-27,2.69,2.70,2.58,2.67,241160432
2020-11-30,2.70,2.84,2.68,2.70,415082432
2020-12-01,2.69,2.75,2.64,2.72,203854912
2020-12-02,2.75,2.81,2.70,2.73,223242528
2020-12-03,2.70,2.71,2.62,2.64,218748784
2020-12-04,2.64,2.68,2.62,2.67,140850928
2020-12-07,2.67,2.70,2.56,2.57,190207920
2020-12-08,2.55,2.58,2.51,2.53,129600040
2020-12-09,2.55,2.58,2.51,2.51,123360808
2020-12-10,2.49,2.51,2.44,2.51,125275040
2020-12-11,2.59,2.61,2.44,2.48,192919952
2020-12-14,2.43,2.47,2.40,2.45,110483952
2020-12-15,2.43,2.44,2.39,2.42,86667448
2020-12-16,2.44,2.48,2.41,2.43,103089264
2020-12-17,2.43,2.57,2.42,2.55,191653376
2020-12-18,2.56,2.61,2.54,2.57,185009088
2020-12-21,2.58,2.63,2.55,2.61,178380336
2020-12-22,2.57,2.58,2.44,2.47,178330560
2020-12-23,2.45,2.53,2.44,2.49,121065432
2020-12-24,2.53,2.58,2.50,2.53,127091256
2020-12-25,2.53,2.62,2.50,2.60,157787120
2020-12-28,2.62,2.65,2.59,2.60,172303312
2020-12-29,2.61,2.62,2.50,2.51,137939152
2020-12-30,2.50,2.58,2.49,2.55,101025920
2020-12-31,2.54,2.60,2.53,2.57,119436032
2021-01-04,2.58,2.66,2.57,2.64,208487920
2021-01-05,2.62,2.65,2.59,2.63,148829376
2021-01-06,2.68,2.70,2.58,2.61,153116608
2021-01-07,2.59,2.74,2.59,2.70,280031616
2021-01-08,2.72,2.77,2.63,2.77,293651104
2021-01-11,2.73,2.73,2.53,2.54,349412256
2021-01-12,2.49,2.54,2.45,2.53,164122992
2021-01-13,2.54,2.60,2.48,2.49,177482880
2021-01-14,2.49,2.50,2.40,2.42,163672992
2021-01-15,2.44,2.48,2.42,2.43,94474952
2021-01-18,2.42,2.45,2.38,2.44,101239096
2021-01-19,2.43,2.44,2.39,2.41,91175808
2021-01-20,2.41,2.47,2.40,2.46,112431864
2021-01-21,2.47,2.55,2.44,2.53,164964048
2021-01-22,2.53,2.55,2.49,2.51,120603384
2021-01-25,2.51,2.58,2.50,2.52,128241896
2021-01-26,2.51,2.55,2.44,2.48,110922360
2021-01-27,2.47,2.49,2.42,2.42,88754240
2021-01-28,2.39,2.40,2.31,2.34,127549760
2021-01-29,2.36,2.38,2.28,2.29,87518000
2021-02-01,2.29,2.34,2.28,2.33,69580296
2021-02-02,2.33,2.33,2.29,2.30,62811224
2021-02-03,2.29,2.31,2.23,2.27,94667440
2021-02-04,2.28,2.28,2.20,2.24,87772408
2021-02-05,2.24,2.27,2.21,2.23,77077776
2021-02-08,2.26,2.31,2.24,2.29,84613928
2021-02-09,2.31,2.36,2.31,2.35,92095424
2021-02-10,2.35,2.46,2.33,2.44,143427488
2021-02-18,2.68,2.68,2.63,2.68,372639104
2021-02-19,2.68,2.79,2.64,2.76,495174528
2021-02-22,2.99,3.04,2.96,3.04,241179248
2021-02-23,3.09,3.34,3.04,3.20,1177601536
2021-02-24,3.13,3.17,3.01,3.05,658491904
2021-02-25,3.21,3.24,3.06,3.07,544688448
2021-02-26,2.90,3.07,2.85,2.97,445604000
2021-03-01,2.96,3.01,2.90,2.99,386818048
2021-03-02,2.95,2.95,2.79,2.82,435357536
2021-03-03,2.86,2.90,2.82,2.87,305006336
2021-03-04,2.82,3.07,2.79,2.92,486304896
2021-03-05,2.82,2.89,2.74,2.86,315074880
2021-03-08,2.92,2.94,2.81,2.81,239944448
2021-03-09,2.81,3.08,2.73,2.96,532561792
2021-03-10,2.91,2.98,2.84,2.88,299353248
2021-03-11,2.88,3.14,2.87,3.10,571320832
2021-03-12,3.04,3.05,2.97,3.02,389672192
2021-03-15,3.04,3.10,2.98,3.04,306704864
2021-03-16,3.01,3.02,2.90,2.94,283576192
2021-03-17,2.88,2.92,2.82,2.90,211844816
2021-03-18,2.94,2.96,2.85,2.85,170696368
2021-03-19,2.80,2.87,2.79,2.86,176489152
2021-03-22,2.84,2.91,2.83,2.87,146816032
2021-03-23,2.88,2.90,2.77,2.78,176224640
2021-03-24,2.72,2.77,2.65,2.66,188581104
2021-03-25,2.63,2.70,2.63,2.64,101587584
2021-03-26,2.64,2.70,2.64,2.70,117637728
2021-03-29,2.71,2.72,2.66,2.70,103706488
2021-03-30,2.69,2.74,2.64,2.72,121681968
2021-03-31,2.69,2.70,2.65,2.67,83166432
2021-04-01,2.67,2.70,2.65,2.69,80986744
2021-04-02,2.69,2.73,2.65,2.71,121028392
2021-04-06,2.74,2.78,2.72,2.73,136226864
2021-04-07,2.70,2.76,2.68,2.75,120211040
2021-04-08,2.78,3.03,2.77,2.94,567492288
2021-04-09,2.90,2.91,2.83,2.85,299813504
2021-04-12,2.84,2.87,2.78,2.80,189868608
2021-04-13,2.79,2.82,2.76,2.82,117105112
2021-04-14,2.82,2.84,2.77,2.82,113402256
2021-04-15,2.85,2.94,2.83,2.93,294394080
2021-04-16,2.99,3.01,2.89,2.90,254836064
2021-04-19,2.88,2.97,2.86,2.95,257274976
2021-04-20,2.92,2.92,2.87,2.88,210778432
2021-04-21,2.84,2.85,2.79,2.83,140009184
2021-04-22,2.86,2.89,2.81,2.82,132352832
2021-04-23,2.80,2.85,2.79,2.83,132997672
2021-04-26,2.87,2.96,2.86,2.90,315967488
2021-04-27,2.95,2.98,2.90,2.95,320882976
2021-04-28,2.88,2.88,2.83,2.87,201757008
2021-04-29,2.93,2.94,2.87,2.91,178666000
2021-04-30,2.89,2.90,2.81,2.85,179586704
2021-05-06,2.91,2.98,2.91,2.95,330329504
2021-05-07,3.01,3.08,2.98,3.01,398042656
2021-05-10,3.15,3.31,3.11,3.31,711265024
2021-05-11,3.23,3.24,3.09,3.15,707687744
2021-05-12,3.15,3.21,3.12,3.17,362708864
2021-05-13,3.07,3.08,2.96,2.99,391858080
2021-05-14,2.99,3.00,2.91,2.96,283297568
2021-05-17,2.93,3.00,2.91,2.97,235377440
2021-05-18,3.01,3.04,2.98,3.01,229177088
2021-05-19,2.95,2.95,2.92,2.94,179847728
