Date,Open,High,Low,Close,Vol
2019-12-02,16.22,16.59,16.09,16.16,20422460
2019-12-03,16.04,16.14,15.72,16.09,14412116
2019-12-04,15.99,16.12,15.76,15.85,13223602
2019-12-05,16.01,16.27,15.85,16.17,19954790
2019-12-06,16.25,16.28,15.85,16.16,17515050
2019-12-09,16.29,16.87,16.29,16.76,31053755
2019-12-10,16.60,16.85,16.53,16.70,19444572
2019-12-11,16.77,17.05,16.64,16.90,20694558
2019-12-12,16.84,16.87,16.42,16.48,19566826
2019-12-13,16.64,16.75,16.46,16.61,15340316
2019-12-16,16.71,16.76,16.38,16.69,16357967
2019-12-17,16.72,17.06,16.55,17.04,25330826
2019-12-18,16.95,17.07,16.82,16.87,17666536
2019-12-19,16.98,17.50,16.89,16.93,21579605
2019-12-20,16.93,16.95,16.61,16.69,15707224
2019-12-23,16.74,17.34,16.67,16.68,20754242
2019-12-24,16.71,16.90,16.51,16.90,13033852
2019-12-25,16.85,17.14,16.77,17.02,13374508
2019-12-26,17.00,17.39,16.95,17.22,17985672
2019-12-27,17.24,17.31,16.75,16.90,21880975
2019-12-30,17.11,17.49,17.06,17.46,29946104
2019-12-31,17.51,18.68,17.30,18.29,34491208
2020-01-02,18.51,19.01,18.19,18.48,33672615
2020-01-03,18.30,18.42,18.08,18.30,16591777
2020-01-06,18.23,18.44,17.90,18.09,18845617
2020-01-07,18.47,18.88,18.31,18.44,25879124
2020-01-08,18.36,18.36,18.02,18.11,17246570
2020-01-09,18.38,18.80,18.33,18.57,16831172
2020-01-10,18.66,19.47,18.51,19.31,23308662
2020-01-13,19.30,19.77,18.80,19.58,21820521
2020-01-14,19.50,19.66,19.21,19.21,16155150
2020-01-15,19.14,19.35,18.87,19.20,11787546
2020-01-16,19.22,19.61,19.05,19.20,14075429
2020-01-17,19.19,19.33,18.78,18.86,13523446
2020-01-20,18.94,19.07,18.70,18.91,12518988
2020-01-21,18.79,18.89,18.11,18.18,17854156
2020-01-22,18.00,18.27,17.80,18.14,16219513
2020-01-23,17.92,17.92,17.04,17.26,20706882
2020-02-03,15.53,15.81,15.53,15.53,25550400
2020-02-04,15.50,16.37,15.50,16.24,22114828
2020-02-05,16.33,16.66,16.12,16.29,20694339
2020-02-06,16.40,16.58,16.04,16.43,18087735
2020-02-07,16.27,16.34,16.10,16.30,12160405
2020-02-10,16.20,17.88,16.15,17.80,33016273
2020-02-11,17.66,17.66,17.15,17.34,24204701
2020-02-12,17.34,17.67,17.22,17.64,17206399
2020-02-13,17.78,18.29,17.56,17.82,21944207
2020-02-14,17.68,18.25,17.66,18.23,20582638
2020-02-17,18.21,18.73,18.05,18.71,22503184
2020-02-18,18.62,18.63,18.19,18.55,19942991
2020-02-19,18.40,19.07,18.34,18.55,22101541
2020-02-20,18.55,18.75,18.16,18.64,20690955
2020-02-21,18.60,18.74,18.33,18.56,20208028
2020-02-24,18.70,19.10,18.58,18.62,24128625
2020-02-25,18.09,18.43,17.92,18.26,21930335
2020-02-26,18.10,19.62,18.01,19.17,39641865
2020-02-27,19.30,20.40,19.30,20.13,45510890
2020-02-28,19.01,20.41,19.01,19.26,31698409
2020-03-02,19.59,21.19,19.59,21.19,38671795
2020-03-03,22.48,22.48,20.63,21.50,54479013
2020-03-04,21.11,22.93,20.89,22.80,37567852
2020-03-05,22.90,23.64,22.35,22.81,35781910
2020-03-06,22.20,22.67,21.75,22.03,30185765
2020-03-09,21.30,21.71,20.65,20.69,26546252
2020-03-10,20.80,21.95,20.72,21.85,28237748
2020-03-11,21.64,21.76,20.98,21.06,20433507
2020-03-12,20.66,21.08,20.22,20.55,15555358
2020-03-13,19.49,20.42,19.14,19.97,19046604
2020-03-16,20.15,20.41,18.70,18.95,20153363
2020-03-17,19.30,19.50,18.04,18.82,19945782
2020-03-18,19.03,20.10,18.92,19.20,27256960
2020-03-19,19.25,19.79,18.66,19.79,21270290
2020-03-20,20.12,20.66,19.90,20.48,24107291
2020-03-23,19.69,20.80,19.58,20.02,24833085
2020-03-24,20.59,20.67,19.97,20.58,19106053
2020-03-25,21.08,21.19,20.40,20.71,17977842
2020-03-26,20.36,20.64,20.00,20.11,12983616
2020-03-27,20.28,20.73,19.89,20.34,16234221
2020-03-30,19.94,20.45,19.79,20.07,15809425
2020-03-31,20.27,20.34,19.53,19.62,12427305
2020-04-01,19.50,20.21,19.38,19.70,12152969
2020-04-02,19.52,19.79,19.29,19.79,12233004
2020-04-03,19.68,19.99,19.40,19.48,10860403
2020-04-07,20.00,21.42,19.86,21.25,36130665
2020-04-08,20.98,21.44,20.67,21.42,22640009
2020-04-09,21.50,21.66,21.03,21.32,15957268
2020-04-10,21.55,21.87,21.08,21.20,21008047
2020-04-13,21.23,22.39,21.23,22.06,25763964
2020-04-14,22.00,22.55,21.70,22.25,20257861
2020-04-15,22.52,22.77,22.12,22.29,19582295
2020-04-16,22.00,22.79,21.88,22.50,20446850
2020-04-17,22.77,24.21,22.61,23.55,26560589
2020-04-20,23.98,25.74,23.85,25.03,33591553
2020-04-21,24.80,25.70,24.65,25.38,27167251
2020-04-22,25.20,25.40,24.75,25.09,20533633
2020-04-23,25.10,25.24,24.31,24.44,20881907
2020-04-24,24.44,24.85,24.01,24.12,16166348
2020-04-27,24.55,25.62,24.26,24.95,22045560
2020-04-28,25.30,25.71,24.78,25.11,20990043
2020-04-29,25.04,26.37,24.87,25.78,19211480
2020-04-30,25.93,26.00,25.30,25.49,14838196
2020-05-06,25.30,25.69,25.08,25.56,14129007
2020-05-07,25.82,26.94,25.82,26.82,23048086
2020-05-08,26.51,27.13,26.51,26.71,16249653
2020-05-11,27.13,28.40,27.11,27.71,22634802
2020-05-12,28.01,28.25,27.25,27.99,16978484
2020-05-13,27.72,28.19,27.39,28.19,13474890
2020-05-14,28.10,28.10,27.03,27.61,18706126
2020-05-15,27.62,27.70,26.70,27.43,17799024
2020-05-18,27.40,27.40,26.01,26.45,20694791
2020-05-19,26.56,26.79,26.10,26.33,13555989
2020-05-20,26.31,26.31,25.55,25.90,17030147
2020-05-21,25.92,26.86,25.63,26.24,17719528
2020-05-22,26.32,26.70,24.83,24.92,18455643
2020-05-25,24.91,25.30,24.21,25.03,12131581
2020-05-26,25.20,25.34,24.81,25.29,10750955
2020-05-27,25.21,25.25,24.56,24.78,9007933
2020-05-28,24.56,25.70,24.56,25.11,13005893
2020-05-29,24.89,24.91,24.28,24.48,10818589
2020-06-01,24.58,25.34,24.50,25.32,13180686
2020-06-02,25.30,25.31,24.84,25.19,10588513
2020-06-03,25.24,25.75,24.68,24.71,14860913
2020-06-04,24.61,24.79,23.76,23.78,17658826
2020-06-05,23.70,24.08,23.40,23.90,12505884
2020-06-08,23.96,24.05,23.41,23.50,11635601
2020-06-09,23.30,23.67,23.30,23.47,10633148
2020-06-10,23.47,24.49,23.31,24.28,22700324
2020-06-11,24.29,24.29,23.41,23.58,18582443
2020-06-12,23.03,23.31,22.94,23.23,12110270
2020-06-15,23.00,23.51,22.80,23.01,12079333
2020-06-16,23.22,23.80,22.90,23.65,20153196
2020-06-17,23.69,23.70,23.00,23.38,15371577
2020-06-18,23.38,23.58,23.05,23.47,9481981
2020-06-19,23.49,23.49,22.88,23.21,19705908
2020-06-22,23.06,23.32,22.90,23.12,11801628
2020-06-23,23.17,23.45,23.09,23.17,12212525
2020-06-24,23.06,24.25,23.06,23.99,27722870
2020-06-29,23.84,23.90,23.10,23.40,18189513
2020-06-30,23.51,23.76,23.32,23.61,13763898
2020-07-01,23.69,25.26,23.60,25.19,32848692
2020-07-02,25.00,25.85,24.92,25.47,29283233
2020-07-03,25.48,26.50,25.30,25.54,27203055
2020-07-06,25.55,26.40,25.30,26.22,33086323
2020-07-07,26.08,26.50,25.60,25.82,31510560
2020-07-08,25.68,25.93,25.03,25.81,26237194
2020-07-09,25.70,27.61,25.32,27.05,37769420
2020-07-10,26.70,26.88,25.83,26.00,25673195
2020-07-13,25.81,27.36,25.79,27.06,29541746
2020-07-14,27.45,28.24,26.83,27.80,39047895
2020-07-15,27.90,28.19,26.85,27.21,22709919
2020-07-16,27.20,27.88,25.80,25.95,27436814
2020-07-17,26.00,27.66,26.00,26.95,26294778
2020-07-20,27.48,29.60,27.48,29.49,43217847
2020-07-21,29.54,29.54,28.28,29.20,30882268
2020-07-22,28.90,29.66,28.55,29.32,22013934
2020-07-23,28.90,30.05,28.81,30.05,25727814
2020-07-24,29.90,30.58,28.00,28.30,25787035
2020-07-27,28.81,29.68,28.32,28.94,17180015
2020-07-28,29.03,29.13,28.01,28.25,16127965
2020-07-29,28.01,28.76,27.57,28.60,16433077
2020-07-30,28.50,30.60,28.50,29.97,36805463
2020-07-31,29.97,30.55,29.61,30.23,22370814
2020-08-03,30.88,31.45,30.00,30.34,23530613
2020-08-04,30.07,30.48,29.88,30.25,17902008
2020-08-05,29.97,30.41,29.50,30.13,15126959
2020-08-06,30.17,30.28,29.26,29.98,15951038
2020-08-07,30.00,30.51,29.50,30.51,17371606
2020-08-10,31.50,31.98,29.76,29.91,24772004
2020-08-11,29.67,29.79,28.17,28.29,27401638
2020-08-12,28.27,28.40,26.68,27.59,18306375
2020-08-13,27.65,28.30,27.35,27.67,12168725
2020-08-14,27.75,28.09,27.00,27.68,12112520
2020-08-17,27.60,28.34,27.56,28.25,15353663
2020-08-18,28.27,28.77,27.92,28.55,14166246
2020-08-19,28.60,29.76,28.60,29.11,21823304
2020-08-20,29.00,29.01,28.36,28.47,10422034
2020-08-21,28.70,28.85,27.77,28.08,12978901
2020-08-24,28.10,28.99,28.08,28.38,10651164
2020-08-25,28.59,28.95,28.20,28.55,10058267
2020-08-26,28.52,28.74,27.50,27.74,11153415
2020-08-27,27.95,28.45,27.71,27.90,7865536
2020-08-28,27.70,28.25,27.55,28.18,10434283
2020-08-31,28.50,28.76,28.30,28.30,10557412
2020-09-01,28.20,28.20,27.70,27.91,8153749
2020-09-02,28.01,28.10,27.56,27.89,6980339
2020-09-03,27.88,28.26,27.65,27.78,9566926
2020-09-04,27.35,27.77,27.06,27.61,7656777
2020-09-07,27.61,28.12,27.00,27.09,9314955
2020-09-08,27.01,27.25,25.70,26.31,13076797
2020-09-09,25.90,26.05,24.90,24.94,12715622
2020-09-10,25.45,25.65,24.70,24.97,8236225
2020-09-11,24.99,25.61,24.81,25.60,6653591
2020-09-14,25.66,26.37,25.63,26.05,7938357
2020-09-15,26.00,26.26,25.69,26.16,5059324
2020-09-16,26.16,26.70,26.08,26.41,6679903
2020-09-17,26.30,26.39,25.70,25.83,6818160
2020-09-18,26.00,26.53,25.62,26.53,10950253
2020-09-21,26.55,26.68,25.93,26.07,9319551
2020-09-22,25.81,25.90,25.28,25.37,7154444
2020-09-23,25.58,25.59,24.88,24.98,9926449
2020-09-24,24.85,24.85,24.02,24.04,9885239
2020-09-25,24.08,24.41,23.70,24.18,7052875
2020-09-28,24.20,24.57,23.90,23.93,6155286
2020-09-29,24.03,24.29,23.87,24.07,4937084
2020-09-30,24.17,24.90,24.03,24.10,7997460
2020-10-09,24.35,24.68,24.21,24.41,7113255
2020-10-12,24.40,25.08,24.27,25.03,10320994
2020-10-13,25.02,25.05,24.60,24.84,6868852
2020-10-14,24.78,24.94,24.08,24.24,8347514
2020-10-15,24.24,24.74,24.14,24.45,6252088
2020-10-16,24.44,24.44,23.82,23.90,7760822
2020-10-19,23.99,24.16,23.40,23.43,7540035
2020-10-20,23.42,23.47,23.06,23.46,6063415
2020-10-21,23.50,23.61,22.85,22.95,7491479
2020-10-22,22.95,22.95,22.30,22.49,8427432
2020-10-23,22.50,22.77,21.79,21.85,8705108
2020-10-26,21.83,22.23,21.32,22.20,6904368
2020-10-27,22.15,23.18,21.96,23.02,11762037
2020-10-28,22.89,23.10,22.47,22.69,7371915
2020-10-29,21.86,22.47,21.60,22.26,13258411
2020-10-30,22.33,22.66,21.89,21.94,8802923
2020-11-02,21.93,22.20,21.12,21.20,12052041
2020-11-03,21.33,22.18,21.14,22.09,12940940
2020-11-04,22.10,23.35,22.00,23.06,21522640
2020-11-05,23.48,23.54,22.76,23.07,13687965
2020-11-06,23.00,23.53,22.53,23.08,12946012
2020-11-09,23.13,23.30,22.90,23.24,14756355
2020-11-10,23.34,23.58,22.70,22.91,11470184
2020-11-11,22.83,24.50,22.80,24.24,27089630
2020-11-12,24.20,24.73,23.50,24.52,20250885
2020-11-13,24.30,24.48,23.71,23.88,15314909
2020-11-16,24.00,24.87,23.82,24.59,16516991
2020-11-17,24.68,25.06,24.20,24.43,21829763
2020-11-18,24.18,24.40,23.80,24.07,14216184
2020-11-19,23.99,23.99,23.25,23.63,11363208
2020-11-20,23.52,23.83,23.34,23.80,8238231
2020-11-23,23.59,24.65,23.44,24.22,17654485
2020-11-24,24.22,24.26,23.86,23.95,8386654
2020-11-25,24.01,24.13,22.85,22.92,14577867
2020-11-26,22.80,22.85,22.41,22.59,9241440
2020-11-27,22.60,23.00,22.30,22.72,6923807
2020-11-30,22.72,23.14,22.72,22.83,8278471
2020-12-01,22.68,23.15,22.66,23.08,5663606
2020-12-02,23.08,23.22,22.88,23.01,6479718
2020-12-03,23.00,23.01,22.58,22.71,6259722
2020-12-04,22.70,22.85,22.35,22.85,7721098
2020-12-07,22.80,22.80,22.30,22.33,6952215
2020-12-08,22.30,22.49,22.00,22.07,6685798
2020-12-09,22.08,22.26,21.80,21.82,6723803
2020-12-10,21.82,21.99,21.60,21.70,4334066
2020-12-11,21.71,21.89,21.23,21.42,5811429
2020-12-14,21.56,21.58,21.17,21.30,4623185
2020-12-15,21.21,21.78,20.60,21.75,11783782
2020-12-16,21.60,21.76,21.15,21.16,5743572
2020-12-17,21.13,21.58,20.69,21.55,8037280
2020-12-18,21.42,21.95,21.41,21.51,5755399
2020-12-21,21.27,21.41,21.01,21.26,7991894
2020-12-22,21.00,21.10,20.15,20.30,11045054
2020-12-23,20.20,20.20,19.34,19.51,11909590
2020-12-24,19.53,20.10,19.44,19.64,8322959
2020-12-25,19.64,19.70,19.17,19.32,6566632
2020-12-28,19.27,19.27,18.77,18.79,8869119
2020-12-29,18.80,19.56,18.75,19.32,9999709
2020-12-30,19.33,19.33,18.89,19.09,6118869
2020-12-31,19.11,19.75,19.11,19.51,7398072
2021-01-04,19.51,19.82,19.22,19.67,7602792
2021-01-05,19.73,19.73,19.32,19.53,8256445
2021-01-06,19.52,20.79,19.50,20.66,21891159
2021-01-07,20.51,20.51,19.87,20.06,12307977
2021-01-08,19.90,20.44,19.76,20.07,8308658
2021-01-11,20.19,20.34,19.53,19.64,8810557
2021-01-12,19.65,19.82,19.41,19.56,8003262
2021-01-13,19.59,20.17,19.27,19.94,11942187
2021-01-14,20.00,20.60,19.94,20.32,11865558
2021-01-15,20.32,20.50,19.82,19.97,7222913
2021-01-18,19.85,19.86,19.00,19.41,15640112
2021-01-19,19.36,19.54,19.05,19.21,8331587
2021-01-20,19.20,19.26,18.97,19.01,6542444
2021-01-21,19.01,19.21,18.90,19.09,7099294
2021-01-22,19.04,19.05,18.20,18.21,14780691
2021-01-25,18.00,18.06,17.18,17.59,18655920
2021-01-26,17.50,17.94,17.26,17.52,10614843
2021-01-27,17.40,17.90,17.39,17.64,6520387
2021-01-28,17.60,17.63,17.23,17.25,5908262
2021-01-29,17.61,17.62,17.06,17.34,5700680
2021-02-01,17.30,17.45,17.03,17.36,4892830
2021-02-02,17.39,17.84,17.28,17.67,7246946
2021-02-03,17.53,17.67,17.37,17.52,4983544
2021-02-04,17.35,17.49,16.56,16.85,8087768
2021-02-05,16.82,17.75,16.81,17.33,9743387
2021-02-08,17.35,18.19,17.30,18.01,11860510
2021-02-09,17.90,18.09,17.72,18.01,8564820
2021-02-10,18.09,18.41,17.85,18.22,8466103
2021-02-18,18.51,18.78,18.36,18.51,9015701
2021-02-19,18.55,20.36,18.43,20.36,22667095
2021-02-22,20.97,22.31,20.56,21.33,45645708
2021-02-23,21.11,21.86,20.80,21.60,26862847
2021-02-24,21.63,22.68,21.44,22.14,32804424
2021-02-25,22.30,23.10,21.55,22.61,33171269
2021-02-26,21.97,22.39,21.28,21.36,24571330
2021-03-01,21.36,21.81,21.11,21.81,17126355
2021-03-02,21.82,22.83,21.40,22.07,21917503
2021-03-03,22.43,22.66,21.68,22.11,19967469
2021-03-04,21.92,22.14,21.29,21.44,18074103
2021-03-05,21.00,21.00,20.07,20.52,19618143
2021-03-08,20.79,21.02,20.02,20.03,12310994
2021-03-09,20.09,20.19,18.59,19.22,13530435
2021-03-10,19.48,19.57,18.85,18.99,8880565
2021-03-11,19.61,20.89,19.61,20.89,25764726
2021-03-12,21.18,21.92,21.01,21.74,34994754
2021-03-15,21.16,21.80,21.00,21.47,19795761
2021-03-16,21.36,21.56,20.83,21.52,14501740
2021-03-17,21.64,21.91,20.85,21.09,14847598
2021-03-18,20.94,21.10,20.70,20.93,10377250
2021-03-19,20.58,20.61,20.20,20.31,9919520
2021-03-22,20.11,20.65,20.10,20.50,8942058
2021-03-23,21.15,22.29,21.03,21.42,25678859
2021-03-24,20.50,20.71,20.01,20.02,16997639
2021-03-25,19.83,20.23,19.71,20.01,8207128
2021-03-26,20.40,20.60,20.03,20.40,10660170
2021-03-29,21.10,22.44,20.82,22.03,43024010
2021-03-30,22.02,22.25,21.20,21.78,23290155
2021-03-31,21.63,22.04,21.40,21.85,13601105
2021-04-01,21.98,22.38,21.44,22.29,18230907
2021-04-02,22.19,22.19,21.58,21.84,11593083
2021-04-06,21.94,22.10,21.62,21.97,10552360
2021-04-07,21.85,22.35,21.35,22.35,15921575
2021-04-08,22.20,22.75,21.90,22.33,13691174
2021-04-09,22.23,22.95,21.85,21.88,11130224
2021-04-12,22.00,22.00,20.85,21.08,11864661
2021-04-13,20.90,21.25,20.65,20.78,9993550
2021-04-14,20.89,21.02,20.62,20.99,6788586
2021-04-15,20.96,20.96,20.34,20.62,7030070
2021-04-16,20.65,20.95,20.60,20.82,5793171
2021-04-19,20.95,21.16,20.63,21.15,8252607
2021-04-20,21.10,21.56,20.96,21.14,9762354
2021-04-21,20.73,20.95,20.69,20.85,5110519
2021-04-22,20.85,20.88,20.46,20.59,6055937
2021-04-23,20.49,20.71,20.37,20.53,5576756
2021-04-26,20.45,20.80,20.22,20.40,9241204
2021-04-27,20.36,20.36,19.15,19.77,14834514
2021-04-28,19.73,19.96,19.30,19.41,10483899
2021-04-29,19.34,19.62,19.15,19.51,4994183
2021-04-30,19.51,19.51,19.10,19.33,6260904
2021-05-06,19.19,20.05,19.19,20.02,8609743
2021-05-07,20.00,20.74,19.98,20.59,13411037
2021-05-10,20.71,21.09,20.46,20.90,10576800
2021-05-11,20.66,20.87,20.33,20.74,6642470
2021-05-12,20.77,21.45,20.77,21.26,11773216
2021-05-13,21.21,21.77,20.70,20.84,13599785
2021-05-14,21.05,21.11,20.52,20.91,7445198
2021-05-17,20.96,21.27,20.59,20.64,7827353
2021-05-18,20.56,20.78,20.02,20.33,7697511
2021-05-19,20.47,20.96,20.13,20.52,8660553
2021-05-20,20.31,20.68,19.98,20.50,6035035
2021-05-21,20.64,20.66,20.20,20.36,5150552
2021-05-24,20.27,20.36,19.91,19.93,6051432
2021-05-25,20.14,21.57,19.98,21.36,18066414
2021-05-26,21.39,21.47,20.93,21.31,10289669
2021-05-27,21.20,21.68,21.12,21.58,9425013
2021-05-28,21.73,21.74,21.21,21.52,7827162
2021-05-31,20.44,20.44,19.97,20.13,8370955
2021-06-01,20.07,20.08,19.87,20.06,6820310
2021-06-02,19.94,19.95,19.50,19.68,8044551
2021-06-03,19.65,19.84,19.45,19.74,6879857
2021-06-04,19.58,19.60,19.30,19.53,5010513
2021-06-07,19.56,19.76,19.40,19.75,5300336
2021-06-08,19.76,19.84,19.51,19.58,5195420
2021-06-09,19.60,19.60,19.31,19.43,4128632
2021-06-10,19.43,19.46,19.13,19.17,6847709
2021-06-11,19.37,19.56,19.18,19.41,5158416
2021-06-15,19.37,19.71,19.00,19.60,7018566
2021-06-16,19.87,19.99,19.52,19.67,6410914
2021-06-17,19.42,19.67,19.21,19.62,3780899
2021-06-18,19.61,19.62,19.07,19.19,6266069
2021-06-21,19.00,19.03,18.15,18.18,12218695
2021-06-22,18.18,18.45,17.88,17.91,7831416
2021-06-23,17.97,18.09,17.65,17.83,6930568
2021-06-24,17.83,17.85,17.28,17.33,10437796
2021-06-25,17.36,17.75,17.20,17.64,6848551
2021-06-28,17.70,17.74,17.30,17.39,7124951
2021-06-29,17.38,17.48,17.20,17.36,4304635
2021-06-30,17.36,17.48,17.27,17.48,3144301
2021-07-01,17.48,18.22,17.35,17.82,10943334
2021-07-02,17.64,17.72,17.23,17.26,7268616
2021-07-05,17.11,17.53,17.02,17.21,6128647
2021-07-06,17.25,17.65,17.16,17.58,7127359
2021-07-07,17.55,17.71,17.38,17.69,6502469
2021-07-08,17.61,17.61,17.10,17.18,8122190
2021-07-09,17.09,17.28,17.01,17.19,4437263
2021-07-12,17.22,17.43,17.04,17.08,7070785
2021-07-13,17.01,17.15,16.71,17.14,5627145
2021-07-14,17.15,17.30,16.78,16.80,6630235
2021-07-15,16.78,16.78,16.35,16.72,6908677
2021-07-16,16.64,16.73,16.50,16.53,4930615
2021-07-19,16.52,16.53,15.94,16.04,8545896
2021-07-20,16.04,16.25,15.93,16.17,4587607
2021-07-21,16.27,16.80,16.27,16.55,7565580
2021-07-22,16.44,16.88,16.17,16.70,7565572
2021-07-23,16.72,17.06,16.60,16.87,7284951
2021-07-26,16.79,16.79,16.00,16.09,9856218
2021-07-27,16.38,16.54,15.98,16.10,7954216
2021-07-28,15.98,16.05,15.22,15.53,8171718
2021-07-29,15.61,15.83,15.37,15.61,7438704
2021-07-30,15.50,15.77,15.19,15.55,5754245
2021-08-02,15.54,17.11,15.09,17.09,24110045
2021-08-03,17.15,17.47,16.88,17.22,19191796
2021-08-04,17.13,17.26,16.91,17.10,11649993
2021-08-05,16.90,17.66,16.80,17.37,14989592
2021-08-06,17.22,17.50,17.03,17.47,9040114
2021-08-09,17.30,18.85,17.30,18.46,20636794
2021-08-10,18.38,18.67,18.09,18.50,12089302
2021-08-11,18.48,18.80,18.10,18.29,12039613
2021-08-12,18.30,18.30,17.81,17.94,10668685
2021-08-13,17.89,18.40,17.81,18.40,12073281
2021-08-16,18.57,18.83,18.25,18.39,10627415
2021-08-17,18.23,18.80,18.11,18.40,12876828
2021-08-18,18.35,18.75,18.16,18.64,14882205
2021-08-19,18.67,18.75,18.12,18.28,9951844
2021-08-20,18.20,19.17,18.08,18.84,15179670
2021-08-23,18.74,19.24,18.48,19.01,13667496
2021-08-24,19.00,19.00,18.40,18.59,12676058
2021-08-25,18.60,18.80,18.42,18.79,8437782
2021-08-26,18.78,18.78,18.40,18.68,6600063
2021-08-27,18.58,18.85,18.43,18.68,6633944
2021-08-30,18.65,18.65,18.20,18.37,9571399
2021-08-31,18.27,19.24,18.26,19.09,15055997
2021-09-01,19.25,20.86,19.04,20.12,28269326
2021-09-02,20.26,20.77,19.77,20.13,23255805
2021-09-03,20.02,20.43,19.55,20.13,14661679
2021-09-06,20.07,21.72,20.01,20.86,21933527
2021-09-07,20.85,21.65,20.60,21.10,15820785
2021-09-08,21.10,21.38,20.60,20.70,12257185
2021-09-09,20.50,22.40,20.30,22.33,32880757
2021-09-10,22.99,24.56,22.88,23.71,60514848
2021-09-13,24.60,26.08,24.55,26.08,70502854
2021-09-14,25.50,26.73,24.77,25.31,42204942
2021-09-15,25.42,25.55,23.59,23.91,37347188
2021-09-16,24.28,25.20,23.79,24.02,33428636
2021-09-17,24.66,25.30,24.03,24.70,26548943
2021-09-22,24.76,25.70,24.20,25.20,21171844
2021-09-23,25.40,26.35,24.00,24.58,37769439
2021-09-24,24.47,24.78,22.12,22.12,31499860
2021-09-27,22.12,22.12,19.91,19.96,39195828
2021-09-28,20.06,20.55,19.70,19.99,15941825
2021-09-29,19.65,19.94,18.30,18.64,33247637
2021-09-30,18.69,19.03,18.61,18.93,15471322
2021-10-08,19.28,19.32,18.66,19.04,13555256
2021-10-11,19.18,19.59,18.84,18.89,13964710
2021-10-12,18.71,18.94,17.99,18.64,15174637
2021-10-13,18.35,18.69,17.62,18.24,18449972
2021-10-14,18.15,18.28,17.80,18.16,10174277
2021-10-15,18.15,18.21,17.90,18.00,8666121
2021-10-18,17.97,18.08,17.60,18.04,9661371
2021-10-19,18.01,18.03,17.71,17.81,13643600
2021-10-20,17.79,17.80,17.47,17.55,10135379
2021-10-21,17.65,17.87,17.53,17.66,13336852
2021-10-22,17.58,18.48,17.52,17.76,24155048
2021-10-25,17.41,17.59,16.74,17.55,13672976
2021-10-26,17.54,17.80,17.22,17.40,11007779
2021-10-27,17.22,17.30,16.66,16.73,12655552
2021-10-28,16.99,17.30,16.77,16.89,13560607
2021-10-29,17.18,17.52,17.00,17.40,12070697
2021-11-01,17.51,17.77,17.40,17.75,12500021
2021-11-02,17.68,17.73,16.79,17.01,12247397
2021-11-03,17.20,17.47,17.00,17.44,8879983
2021-11-04,17.45,17.58,17.20,17.44,6795300
2021-11-05,17.40,17.40,16.98,17.00,9194800
2021-11-08,17.00,17.20,16.87,17.13,5599218
2021-11-09,17.14,17.46,17.11,17.44,7582809
2021-11-10,17.44,17.48,16.85,17.05,10085570
2021-11-11,17.06,18.32,17.05,18.09,24750884
2021-11-12,17.90,17.94,17.50,17.55,16966157
2021-11-15,17.45,17.55,17.09,17.40,8621836
2021-11-16,17.33,17.49,17.16,17.17,8008581
2021-11-17,17.24,17.24,17.05,17.24,6001993
2021-11-18,17.12,17.45,17.11,17.21,7805987
2021-11-19,17.15,17.45,17.03,17.34,8293636
2021-11-22,17.34,17.34,17.11,17.19,7058388
2021-11-23,17.19,17.45,17.15,17.30,8005827
2021-11-24,17.27,17.65,17.13,17.50,11632178
2021-11-25,17.49,17.85,17.37,17.80,13299349
2021-11-26,17.75,17.91,17.48,17.50,11898482
2021-11-29,17.20,17.29,17.02,17.15,7848753
2021-11-30,17.15,17.72,17.13,17.37,10387584
2021-12-01,17.40,17.77,17.30,17.74,11584748
2021-12-02,17.91,19.51,17.65,19.51,55885905
2021-12-03,19.30,19.84,18.91,19.66,51955495
2021-12-06,19.95,20.45,19.56,19.76,35296624
2021-12-07,20.18,20.65,19.81,20.16,30801909
2021-12-08,19.99,20.15,19.46,19.99,22063832
2021-12-09,20.05,20.55,20.01,20.14,19616691
2021-12-10,19.80,19.96,19.56,19.63,14069533
2021-12-13,20.15,20.55,19.56,19.69,27000078
2021-12-14,19.52,19.75,19.11,19.26,12937698
2021-12-15,19.48,19.98,19.32,19.58,18219393
2021-12-16,19.48,20.10,19.47,19.95,11170561
2021-12-17,19.95,20.79,19.78,20.48,20004194
2021-12-20,20.49,20.52,19.92,20.09,12847114
2021-12-21,20.05,21.51,20.04,21.06,21310318
2021-12-22,20.80,21.02,20.44,21.01,13818192
2021-12-23,20.86,20.97,20.60,20.83,10014293
2021-12-24,20.79,20.79,20.29,20.53,9707108
2021-12-27,20.53,20.87,20.02,20.10,12489132
2021-12-28,20.17,20.55,20.10,20.25,9244973
2021-12-29,20.20,20.39,19.98,20.07,6376914
2021-12-30,20.10,20.65,20.01,20.16,9927415
2021-12-31,20.00,20.19,19.82,20.07,7634772
2022-01-04,20.07,20.66,19.97,20.42,11318561
2022-01-05,20.36,21.30,20.15,20.92,17337326
2022-01-06,21.15,23.01,20.89,22.65,43254268
2022-01-07,22.44,23.16,22.44,22.76,27905306
2022-01-10,22.76,23.54,22.65,22.72,15924425
2022-01-11,23.05,23.15,22.57,22.70,12167808
2022-01-12,22.70,22.80,20.80,20.83,25184882
2022-01-13,20.83,20.91,19.56,19.66,25369139
2022-01-14,19.42,19.42,18.90,18.92,15498073
