Date,Open,High,Low,Close,Vol
2018-04-12,13.71,13.86,13.20,13.75,3196079
2018-04-13,13.70,13.84,13.22,13.25,1566344
2018-04-16,13.38,13.40,11.93,12.30,7242778
2018-04-17,12.28,12.39,11.32,11.37,3531365
2018-04-18,11.39,11.39,10.23,10.43,8141012
2018-04-19,10.43,10.75,10.16,10.43,5882242
2018-04-20,10.19,10.65,10.19,10.22,2725100
2018-04-23,10.22,10.38,9.75,9.90,3887195
2018-04-24,9.99,9.99,9.60,9.95,3802743
2018-04-25,9.94,10.49,9.90,10.16,5192943
2018-04-26,10.16,10.44,9.95,9.95,4256253
2018-04-27,10.03,10.40,9.91,10.27,3161306
2018-05-02,10.30,11.22,10.16,10.96,5408046
2018-05-03,10.76,11.14,10.76,10.98,2734501
2018-05-04,10.90,10.91,10.50,10.61,2556601
2018-05-07,10.54,10.72,10.54,10.63,1592501
2018-05-08,10.65,11.35,10.54,11.03,2371990
2018-05-09,10.90,11.18,10.67,10.80,1467496
2018-05-10,10.80,11.65,10.80,11.48,4117906
2018-05-11,11.54,11.73,11.25,11.40,1906049
2018-05-14,11.45,12.00,11.42,11.69,2282701
2018-05-15,11.63,12.86,11.49,12.52,3827648
2018-05-16,12.40,13.10,12.11,13.10,4053120
2018-05-17,13.00,14.41,12.83,14.41,6832856
2018-05-18,14.78,15.27,14.10,14.70,5228300
2018-05-21,14.69,14.73,14.01,14.64,3583917
2018-05-22,14.41,14.90,14.20,14.40,3452901
2018-05-23,14.39,14.47,13.86,13.88,2229459
2018-05-24,14.13,14.13,12.60,12.86,3590986
2018-05-25,13.02,13.31,12.88,12.88,2886117
2018-05-28,13.18,13.25,12.84,12.88,2706391
2018-05-29,13.20,13.20,12.88,12.90,1490928
2018-05-30,12.48,12.48,11.61,11.62,3225467
2018-05-31,11.93,11.93,11.65,11.72,1391901
2018-06-01,11.70,12.48,11.61,11.93,2848240
2018-06-04,12.18,12.38,11.89,12.08,1571461
2018-06-05,12.05,12.30,12.05,12.30,1505274
2018-06-06,12.07,12.45,12.07,12.38,1309075
2018-06-07,12.36,12.53,12.19,12.19,847654
2018-06-08,12.11,12.37,12.08,12.31,1013861
2018-06-11,12.31,13.54,12.16,13.54,3582732
2018-06-12,13.57,14.25,13.20,13.80,4439831
2018-06-13,13.50,13.55,13.10,13.30,2133398
2018-06-14,13.22,13.28,12.70,13.27,2248613
2018-06-15,13.24,13.28,12.70,13.01,1364810
2018-06-19,12.97,12.97,11.71,11.74,3707065
2018-06-20,11.44,11.75,10.67,11.74,1881315
2018-06-21,11.55,11.60,11.00,11.00,895800
2018-06-22,11.00,11.12,10.60,11.08,458075
2018-06-25,10.25,11.44,10.08,10.92,445400
2018-06-26,10.99,10.99,10.29,10.76,416760
2018-06-27,10.76,11.59,10.60,10.88,974348
2018-06-28,10.80,10.95,10.30,10.35,641010
2018-06-29,10.30,10.84,10.18,10.75,636856
2018-07-02,10.60,10.89,10.41,10.52,596000
2018-07-03,10.52,10.83,10.13,10.69,692300
2018-07-04,10.42,10.66,10.17,10.21,708062
2018-07-05,10.29,10.33,10.01,10.02,417901
2018-07-06,10.23,10.23,9.76,10.09,524411
2018-07-09,10.04,10.40,10.01,10.40,390910
2018-07-10,10.50,10.58,10.13,10.36,325801
2018-07-11,10.20,10.90,10.20,10.29,971000
2018-07-12,10.29,10.79,10.23,10.75,850205
2018-07-13,10.54,10.75,10.41,10.59,570200
2018-07-16,10.59,10.59,10.30,10.39,526318
2018-07-17,10.39,10.57,10.28,10.41,286300
2018-07-18,10.53,11.00,10.41,10.50,482100
2018-07-19,10.58,10.58,10.01,10.12,533901
2018-07-20,10.18,10.30,9.93,10.24,313200
2018-07-23,10.24,10.39,9.98,10.20,262379
2018-07-24,10.20,10.36,10.08,10.33,430700
2018-07-25,10.40,10.73,10.25,10.62,1230774
2018-07-26,10.60,10.61,10.38,10.61,928796
2018-07-27,10.47,10.60,10.40,10.40,638100
2018-07-30,10.40,11.41,10.23,10.61,4383901
2018-07-31,10.45,11.40,10.45,11.19,5331746
2018-08-01,11.07,11.18,10.79,10.85,1686442
2018-08-02,10.64,10.78,9.78,10.15,1438307
2018-08-03,10.01,10.19,9.78,9.78,747148
2018-08-06,9.75,9.85,9.28,9.29,1055497
2018-08-07,9.30,9.50,9.30,9.44,454952
2018-08-08,9.44,9.44,8.93,9.04,1214071
2018-08-09,8.91,9.34,8.91,9.24,631000
2018-08-10,9.27,9.59,9.27,9.50,829335
2018-08-13,9.37,10.19,9.12,9.82,1638401
2018-08-14,9.72,9.90,9.41,9.78,813999
2018-08-15,10.08,10.08,9.71,9.78,764096
2018-08-16,9.45,9.94,9.32,9.86,674096
2018-08-17,10.00,10.00,9.62,9.80,503696
2018-08-20,9.66,10.50,9.66,10.23,1313300
2018-08-21,10.11,10.70,9.86,10.36,1773999
2018-08-22,10.11,10.24,9.90,10.00,1508022
2018-08-23,10.00,10.10,9.76,9.80,1692000
2018-08-24,9.76,9.83,9.34,9.46,1770398
2018-08-27,9.35,9.58,9.35,9.53,1060800
2018-08-28,9.48,9.66,9.30,9.41,786900
2018-08-29,9.32,9.42,9.16,9.30,570041
2018-08-30,9.34,9.40,9.20,9.31,646982
2018-08-31,9.33,9.60,9.11,9.17,1135201
2018-09-03,9.01,9.26,9.01,9.22,411500
2018-09-04,9.20,9.41,9.11,9.32,1079900
2018-09-05,9.28,10.19,9.22,9.85,1976244
2018-09-06,9.60,9.79,9.45,9.61,1347700
2018-09-07,9.41,9.55,9.27,9.31,970400
2018-09-10,9.31,9.31,8.67,8.70,1188890
2018-09-11,8.73,8.77,7.83,8.07,4901190
2018-09-12,7.83,7.93,7.41,7.84,3126986
2018-09-13,7.83,7.94,7.72,7.87,1891900
2018-09-14,7.87,8.04,7.80,7.91,1647852
2018-09-17,7.91,8.70,7.81,8.70,2536603
2018-09-18,9.36,9.57,9.28,9.57,3255258
2018-09-19,10.38,10.53,10.15,10.53,3102325
2018-09-20,11.58,11.58,10.61,10.75,23768169
2018-09-21,10.51,10.74,9.90,10.20,16645884
2018-09-25,10.00,10.49,9.88,9.92,10470717
2018-09-26,10.04,10.91,9.91,10.61,19982012
2018-09-27,10.20,10.29,9.55,9.55,13748001
2018-09-28,9.19,9.40,8.79,9.13,11234417
2018-10-08,8.90,8.92,8.22,8.33,7897700
2018-10-09,8.40,8.65,8.38,8.54,5916873
2018-10-10,8.47,8.71,8.27,8.54,4517074
2018-10-11,8.00,8.29,7.69,7.69,6101300
2018-10-12,7.35,7.55,6.93,7.29,6140216
2018-10-15,7.16,7.76,7.16,7.45,6000220
2018-10-16,7.54,7.55,7.00,7.27,3173919
2018-10-17,7.39,7.48,6.98,7.30,3736152
2018-10-18,7.22,7.22,6.57,6.57,7560482
2018-10-19,6.33,6.76,6.16,6.76,6231979
2018-10-22,6.87,7.44,6.87,7.44,2987053
2018-10-23,8.18,8.18,8.18,8.18,2078722
2018-10-24,8.18,8.18,7.59,7.78,9776764
2018-10-25,7.37,7.60,7.10,7.47,8303951
2018-10-26,7.45,7.90,7.16,7.89,13786917
2018-10-29,7.52,7.80,7.21,7.25,9186563
2018-10-30,7.15,7.80,6.83,7.43,10625290
2018-10-31,7.34,7.73,7.25,7.52,9328578
2018-11-01,7.40,8.27,7.40,8.10,16528094
2018-11-02,8.05,8.67,7.88,8.10,18698777
2018-11-05,8.07,8.55,8.02,8.28,14501559
2018-11-06,8.14,8.24,7.70,7.93,10532113
2018-11-07,7.95,8.30,7.81,8.06,11659109
2018-11-08,8.10,8.64,7.95,8.45,15662412
2018-11-09,8.19,9.30,8.01,8.75,17925478
2018-11-12,8.60,9.45,8.60,9.38,18437834
2018-11-13,9.14,10.11,9.05,9.67,18037934
2018-11-14,9.59,9.73,9.31,9.35,11949994
2018-11-15,9.36,9.49,9.06,9.44,9379268
2018-11-16,9.40,9.48,9.20,9.38,7535552
2018-11-19,9.30,9.36,8.95,9.17,7428753
2018-11-20,9.10,9.32,8.60,8.71,8480977
2018-11-21,8.54,8.88,8.52,8.76,6653524
2018-11-22,8.87,9.00,8.71,8.80,4981166
2018-11-23,8.67,8.80,8.22,8.54,8231925
2018-11-26,8.48,8.92,8.31,8.88,9215752
2018-11-27,8.87,9.28,8.80,9.25,14410640
2018-11-28,9.14,9.23,8.90,9.02,8417234
2018-11-29,9.05,9.12,8.61,8.61,8257861
2018-11-30,8.49,8.64,8.08,8.51,5603093
2018-12-03,8.80,9.06,8.62,8.95,6095100
2018-12-04,8.92,9.08,8.75,8.85,4542349
2018-12-05,8.50,8.70,8.50,8.53,4347098
2018-12-06,8.50,8.51,8.12,8.13,3821700
2018-12-07,8.19,8.48,8.14,8.21,3309500
2018-12-10,8.22,8.47,8.13,8.25,3034525
2018-12-11,8.16,8.50,8.11,8.50,4913876
2018-12-12,8.42,8.43,8.16,8.18,4229469
2018-12-13,8.14,8.32,8.02,8.09,4568592
2018-12-14,8.10,8.10,7.44,7.51,6767364
2018-12-17,7.48,7.83,7.47,7.67,4626977
2018-12-18,7.75,7.93,7.52,7.82,3628281
2018-12-19,7.63,8.32,7.57,7.98,7382561
2018-12-20,7.87,7.98,7.70,7.89,4978960
2018-12-21,7.72,7.90,7.55,7.62,3642182
2018-12-24,7.74,8.38,7.65,8.38,7092240
2018-12-25,8.58,9.22,8.37,9.22,16997880
2018-12-26,10.05,10.14,9.42,10.14,33402388
2018-12-27,10.10,11.15,9.51,11.15,32883748
2018-12-28,11.13,12.27,10.67,11.57,43951808
2019-01-02,11.04,12.26,10.85,11.65,37586228
2019-01-03,11.22,11.65,10.49,10.62,33078424
2019-01-04,10.06,10.32,9.66,10.06,24846798
2019-01-07,10.04,10.77,9.91,10.41,26483752
2019-01-08,10.26,10.59,9.88,10.41,23789872
2019-01-09,10.50,11.45,10.00,11.45,26529296
2019-01-10,12.00,12.60,11.11,12.60,33722920
2019-01-11,13.06,13.86,12.21,12.25,46166848
2019-01-14,11.15,13.10,11.03,12.91,38358016
2019-01-15,11.98,12.85,11.90,12.00,27103648
2019-01-16,11.87,12.28,11.60,11.94,16933310
2019-01-17,11.79,12.21,11.60,11.72,16321482
2019-01-18,11.75,11.84,10.62,10.83,18900200
2019-01-21,10.99,11.18,10.53,10.92,12368900
2019-01-22,11.14,11.33,10.65,11.03,16554545
2019-01-23,10.86,10.90,10.40,10.58,12624917
2019-01-24,10.56,10.72,10.39,10.55,9515366
2019-01-25,10.58,10.60,9.80,9.84,13931681
2019-01-28,9.99,10.09,9.67,9.90,7947799
2019-01-29,9.61,9.80,9.01,9.37,10824949
2019-01-30,9.39,9.54,8.81,8.99,9313485
2019-01-31,9.17,9.74,9.10,9.19,15887380
2019-02-01,9.19,9.68,9.19,9.56,11471766
2019-02-11,9.63,10.30,9.56,10.30,16103858
2019-02-12,10.15,10.88,10.09,10.30,19316482
2019-02-13,10.28,10.74,10.09,10.39,16972832
2019-02-14,10.30,10.59,10.18,10.40,13856899
2019-02-15,10.28,10.58,10.20,10.26,15025718
2019-02-18,10.41,10.73,10.31,10.66,16936100
2019-02-19,10.72,10.87,10.22,10.56,17260702
2019-02-20,10.60,10.65,10.20,10.65,13972129
2019-02-21,10.76,11.72,10.58,11.72,32798304
2019-02-22,11.88,12.76,11.56,12.50,35829176
2019-02-25,12.51,13.25,12.51,12.80,31363040
2019-02-26,12.64,12.64,11.58,11.96,27456176
2019-02-27,11.70,12.32,11.35,11.99,21895328
2019-02-28,11.59,12.15,11.42,11.67,13653981
2019-03-01,11.77,11.90,11.45,11.64,9787000
2019-03-04,11.70,12.22,11.67,11.95,20733660
2019-03-05,11.82,12.32,11.61,12.32,23413848
2019-03-06,12.27,12.55,11.93,12.21,20255968
2019-03-07,12.05,13.43,11.80,12.85,30905982
2019-03-08,11.70,12.44,11.57,11.57,19074380
2019-03-11,11.40,11.84,11.17,11.83,13215247
2019-03-12,11.86,12.30,11.73,11.94,17550480
2019-03-13,11.93,11.93,11.01,11.10,13611294
2019-03-14,11.15,11.36,10.41,10.76,9606444
2019-03-15,10.87,10.99,10.70,10.87,7833904
2019-03-18,10.96,11.28,10.70,11.28,10225204
2019-03-19,11.30,11.47,11.15,11.27,9101704
2019-03-20,11.31,11.51,11.02,11.43,12763071
2019-03-21,11.42,11.62,11.33,11.40,11490603
2019-03-22,11.39,11.46,11.01,11.23,9940743
2019-03-25,11.05,11.47,10.92,11.27,8818100
2019-03-26,11.26,11.36,10.30,10.50,10414302
2019-03-27,10.60,10.71,10.21,10.45,6028712
2019-03-28,10.34,10.85,10.28,10.46,7542512
2019-03-29,10.37,10.63,10.01,10.60,8140620
2019-04-01,10.78,11.11,10.69,10.82,12463694
2019-04-02,11.20,11.20,10.75,10.80,11616558
2019-04-03,10.75,11.06,10.60,10.99,9371300
2019-04-04,11.04,11.14,10.85,11.06,9937903
2019-04-08,11.14,11.22,10.60,10.82,9354901
2019-04-09,10.77,11.28,10.70,11.28,11763473
2019-04-10,11.33,12.40,11.14,11.71,30568548
2019-04-11,11.49,11.60,11.00,11.01,16864232
2019-04-12,10.90,11.58,10.71,11.50,16074453
2019-04-15,11.55,12.19,11.41,11.47,16448590
2019-04-16,11.20,12.38,10.88,12.20,26509524
2019-04-17,12.07,12.18,11.79,11.90,19412228
2019-04-18,11.85,12.62,11.69,12.45,26373820
2019-04-19,12.21,13.18,12.05,12.86,31216926
2019-04-22,12.78,12.91,11.77,12.01,23548232
2019-04-23,12.04,12.15,11.38,11.67,14297740
2019-04-24,11.59,12.09,11.51,12.05,13783008
2019-04-25,11.90,12.03,10.85,10.88,17295538
2019-04-26,10.75,11.56,10.62,11.16,15558663
2019-04-29,11.41,11.52,10.18,10.47,12691701
2019-04-30,10.54,10.68,10.10,10.55,8772140
2019-05-06,10.28,10.46,9.50,9.50,10441250
2019-05-07,9.70,10.03,9.47,9.81,8515505
2019-05-08,9.68,10.20,9.54,10.13,7984551
2019-05-09,10.13,10.26,9.85,9.97,6875102
2019-05-10,10.80,10.97,10.42,10.97,12035134
2019-05-13,11.30,12.07,10.92,12.07,20240416
2019-05-14,11.99,12.95,11.46,12.05,25068268
2019-05-15,12.05,12.47,11.80,12.10,18272088
2019-05-16,11.96,12.00,11.40,11.75,18550500
2019-05-17,11.72,12.74,11.62,12.06,24777848
2019-05-20,11.91,12.87,11.22,12.67,26520346
2019-05-21,12.36,13.83,11.90,13.00,36845520
2019-05-22,12.80,13.47,12.22,12.45,26204860
2019-05-23,12.00,12.19,11.43,11.50,17364100
2019-05-24,11.24,11.66,10.88,10.89,11176500
2019-05-27,10.88,11.69,10.88,11.58,13586462
2019-05-28,11.70,12.28,11.58,11.78,16445355
2019-05-29,11.66,12.45,11.66,12.05,16508480
2019-05-30,12.16,13.26,11.82,13.26,24206644
2019-05-31,14.59,14.59,14.59,14.59,6597400
2019-06-03,15.38,16.05,15.03,16.05,46516416
2019-06-04,17.66,17.66,14.51,14.89,57594372
2019-06-05,15.09,16.38,14.79,16.38,56418540
2019-06-06,15.11,15.34,14.74,14.74,15403500
2019-06-10,13.89,15.34,13.89,14.49,35220752
2019-06-11,14.18,15.00,13.26,14.73,41426936
2019-06-12,14.34,16.20,14.15,16.20,55331300
2019-06-13,16.04,16.20,14.70,15.30,43450584
2019-06-14,14.99,15.36,14.15,14.44,24646836
2019-06-17,14.29,14.98,13.80,14.87,19729792
2019-06-18,14.80,15.06,14.15,14.48,15669528
2019-06-19,15.10,15.25,14.12,14.19,18879692
2019-06-20,14.01,14.02,13.30,13.81,20677492
2019-06-21,14.08,14.30,13.65,13.88,17730990
2019-06-24,13.37,13.74,13.20,13.50,18432422
2019-06-25,13.51,13.51,12.85,12.98,14882294
2019-06-26,12.84,13.09,12.51,12.60,12202100
2019-06-27,12.83,13.07,12.61,12.90,15541018
2019-06-28,12.98,13.00,12.03,12.23,16086200
2019-07-01,12.79,12.97,12.58,12.92,16543051
2019-07-02,12.92,12.92,12.56,12.67,10943295
2019-07-03,12.79,12.85,12.15,12.27,9696121
2019-07-04,12.41,12.41,11.88,12.00,9507377
2019-07-05,12.14,12.28,12.02,12.18,6814894
2019-07-08,12.21,12.21,11.29,11.52,10323876
2019-07-09,11.60,11.69,11.24,11.46,6143754
2019-07-10,11.63,11.68,11.30,11.34,6193293
2019-07-11,11.50,11.60,11.22,11.35,6877193
2019-07-12,11.42,11.48,10.92,11.45,7477495
2019-07-15,11.56,12.60,11.45,12.60,19476692
2019-07-16,12.86,13.86,12.45,13.86,46719376
2019-07-17,13.36,14.19,13.07,13.17,37144512
2019-07-18,12.83,13.48,12.62,13.23,26364044
2019-07-19,12.98,13.35,12.80,13.03,17932344
2019-07-22,13.05,13.19,12.35,12.86,13109140
2019-07-23,12.88,13.85,12.72,13.40,28228246
2019-07-24,13.27,13.89,13.23,13.87,31519946
2019-07-25,13.60,13.78,13.36,13.52,20020100
2019-07-26,13.35,13.45,13.00,13.16,12486400
2019-07-29,13.05,14.15,13.05,13.81,24329148
2019-07-30,13.72,13.93,13.46,13.56,17498200
2019-07-31,13.41,13.78,13.22,13.52,15823401
2019-08-01,13.25,13.59,13.19,13.43,11758000
2019-08-02,12.93,13.23,12.45,12.50,18210600
2019-08-05,12.49,12.73,12.16,12.29,12785126
2019-08-06,11.93,11.93,11.20,11.76,14941201
2019-08-07,11.82,12.38,11.73,12.00,13136000
2019-08-08,11.88,12.36,11.88,12.26,10888344
2019-08-09,12.30,12.38,11.31,11.74,11063054
2019-08-12,11.79,12.10,11.71,12.10,8669554
2019-08-13,11.95,12.46,11.86,12.04,11531454
2019-08-14,12.38,12.45,11.79,11.83,9580600
2019-08-15,11.11,11.93,10.92,11.72,12403845
2019-08-16,11.74,12.07,11.63,11.85,10946901
2019-08-19,12.03,12.36,11.90,12.21,12759061
2019-08-20,12.33,12.35,11.90,12.06,11654226
2019-08-21,11.88,12.47,11.76,12.13,15306500
2019-08-22,12.09,12.25,11.85,11.97,10542701
2019-08-23,11.88,12.02,11.61,11.64,8732300
2019-08-26,11.40,11.58,11.20,11.50,5339500
2019-08-27,11.51,11.85,11.51,11.72,7786601
2019-08-28,11.79,12.35,11.63,12.18,17080704
2019-08-29,12.06,12.20,11.99,12.02,11134722
2019-08-30,12.07,12.12,11.46,11.62,10463100
2019-09-02,11.53,11.93,11.52,11.86,6732001
2019-09-03,11.93,12.65,11.85,12.34,20204900
2019-09-04,12.34,12.47,12.10,12.25,11215100
2019-09-05,12.38,12.90,12.22,12.41,18668848
2019-09-06,12.55,13.16,12.42,12.86,21608276
2019-09-09,13.04,13.88,12.68,13.53,25988320
2019-09-10,13.30,13.38,13.02,13.10,16408353
2019-09-11,13.10,13.23,12.80,12.85,10608950
2019-09-12,12.95,13.22,12.75,13.21,11510475
2019-09-16,13.23,13.56,13.10,13.34,14528512
2019-09-17,13.30,13.30,12.72,12.84,11016301
2019-09-18,12.86,13.45,12.86,13.22,12537182
2019-09-19,13.19,13.85,13.10,13.69,24750752
2019-09-20,13.55,13.88,13.34,13.36,14962745
2019-09-23,13.28,13.49,12.90,13.32,9970168
2019-09-24,13.32,14.65,13.24,14.04,33466686
2019-09-25,13.75,13.90,13.00,13.13,22654652
2019-09-26,13.19,13.34,12.30,12.30,13466251
2019-09-27,12.11,12.50,12.11,12.30,9131900
2019-09-30,12.16,12.41,11.80,11.89,6654028
2019-10-08,12.02,12.06,11.83,11.83,4520876
2019-10-09,11.70,12.02,11.55,12.02,4969716
2019-10-10,11.98,12.20,11.92,12.20,5577304
2019-10-11,12.20,12.27,11.96,12.08,5193324
2019-10-14,12.20,12.48,12.16,12.30,6581327
2019-10-15,12.37,12.50,12.11,12.16,5822808
2019-10-16,12.18,12.30,11.85,11.87,4990302
2019-10-17,12.00,12.05,11.86,11.95,3590210
2019-10-18,11.95,12.18,11.75,11.86,4369597
2019-10-21,11.89,11.93,11.45,11.76,3824108
2019-10-22,11.76,12.07,11.66,12.04,4414704
2019-10-23,12.04,12.04,11.76,11.85,3332700
2019-10-24,11.80,11.89,11.50,11.65,4935800
2019-10-25,11.65,11.69,11.37,11.64,4603700
2019-10-28,11.88,12.03,11.70,11.96,7516499
2019-10-29,11.97,12.09,11.86,11.87,6331600
2019-10-30,11.96,11.97,11.50,11.59,4925004
2019-10-31,11.59,11.69,11.04,11.14,8236502
2019-11-01,11.12,11.30,10.93,11.25,5223302
2019-11-04,11.24,11.36,11.09,11.14,5023027
2019-11-05,11.12,11.14,10.83,10.95,5336800
2019-11-06,11.05,11.05,10.52,10.60,5930200
2019-11-07,10.78,10.88,10.59,10.81,4931902
2019-11-08,10.95,11.07,10.71,10.75,4910800
2019-11-11,10.75,10.76,10.22,10.31,5670900
2019-11-12,10.39,10.39,9.90,10.31,5727100
2019-11-13,10.29,10.34,10.00,10.10,4252500
2019-11-14,10.17,10.32,10.07,10.20,5094300
2019-11-15,10.28,10.28,9.98,9.98,4423279
2019-11-18,9.98,10.12,9.91,10.06,3575468
2019-11-19,10.04,10.45,10.03,10.36,5384258
2019-11-20,10.37,10.47,10.26,10.31,4496800
2019-11-21,10.59,10.65,10.16,10.35,5829800
2019-11-22,10.29,10.49,10.10,10.14,4566033
2019-11-25,10.18,10.18,9.91,9.96,3507110
2019-11-26,9.97,10.15,9.94,10.00,3356300
2019-11-27,10.00,10.08,9.77,9.91,3512000
2019-11-28,9.91,9.99,9.81,9.82,2748800
2019-11-29,9.83,9.90,9.61,9.85,3735200
2019-12-02,9.86,9.96,9.77,9.95,3159100
2019-12-03,9.89,10.08,9.76,10.05,3845354
2019-12-04,9.94,10.13,9.92,10.06,3459800
2019-12-05,10.10,10.27,10.05,10.23,5126300
2019-12-06,10.18,10.28,10.13,10.26,4753100
2019-12-09,10.39,10.39,10.18,10.20,3833400
2019-12-10,10.21,10.30,10.12,10.27,4174800
2019-12-11,10.42,10.54,10.23,10.27,6259024
2019-12-12,10.19,10.50,10.15,10.42,6249960
2019-12-13,10.47,10.49,10.28,10.38,5771224
2019-12-16,10.39,10.54,10.35,10.54,5352912
2019-12-17,10.58,10.83,10.49,10.71,8649135
2019-12-18,10.68,10.92,10.67,10.74,7030293
2019-12-19,10.80,10.83,10.67,10.73,4575209
2019-12-20,10.72,10.83,10.51,10.51,5176700
2019-12-23,10.54,10.54,10.09,10.11,5780672
2019-12-24,10.16,10.32,10.11,10.28,3406200
2019-12-25,10.30,10.62,10.29,10.52,5349766
2019-12-26,10.52,10.57,10.29,10.42,5578252
2019-12-27,10.48,10.57,10.19,10.21,4907400
2019-12-30,10.12,10.18,9.68,10.16,6135600
2019-12-31,10.08,10.24,10.07,10.15,3447000
2020-01-02,10.20,10.49,10.19,10.45,5802449
2020-01-03,10.47,10.63,10.37,10.53,5619909
2020-01-06,10.43,10.67,10.40,10.56,5790241
2020-01-07,10.57,10.75,10.57,10.73,5807800
2020-01-08,10.66,10.74,10.40,10.49,5782430
2020-01-09,10.60,10.78,10.56,10.71,5281420
2020-01-10,10.74,10.80,10.51,10.69,4329700
2020-01-13,10.66,10.82,10.50,10.78,5119600
2020-01-14,10.95,10.95,10.61,10.64,5428229
2020-01-15,10.65,10.65,10.49,10.53,3929800
2020-01-16,10.59,10.67,10.30,10.32,5065700
2020-01-17,10.35,10.39,10.12,10.13,4906170
2020-01-20,10.13,10.32,10.03,10.31,4862200
2020-01-21,10.38,10.49,10.21,10.25,6464196
2020-01-22,10.16,10.37,9.86,10.32,5567733
2020-01-23,10.13,10.48,9.98,10.03,6883287
2020-02-03,9.03,9.03,9.03,9.03,463700
2020-02-04,8.13,8.64,8.13,8.30,12212632
2020-02-05,8.34,8.65,8.30,8.44,8162696
2020-02-06,8.45,8.65,8.30,8.61,7963284
2020-02-07,8.62,8.82,8.53,8.81,6994615
2020-02-10,8.83,9.44,8.75,9.39,10501319
2020-02-11,9.50,9.51,9.20,9.36,7542186
2020-02-12,10.30,10.30,10.05,10.30,5638702
2020-02-13,10.86,10.86,9.86,9.88,24891164
2020-02-14,9.54,9.85,9.53,9.75,12182965
2020-02-17,9.73,10.09,9.70,10.04,10632769
2020-02-18,9.97,10.53,9.93,10.50,14808977
2020-02-19,10.43,10.56,10.30,10.35,10644055
2020-02-20,10.31,10.42,10.13,10.40,8523306
2020-02-21,10.38,10.66,10.30,10.49,12078655
2020-02-24,10.41,11.38,10.41,11.17,19044088
2020-02-25,10.82,11.09,10.40,10.95,14889385
2020-02-26,10.78,10.89,10.43,10.44,9608236
2020-02-27,10.48,10.69,10.35,10.48,6353659
2020-02-28,10.04,10.21,9.70,9.73,8450621
2020-03-02,9.82,10.35,9.82,10.31,6950102
2020-03-03,10.52,10.77,10.30,10.44,7964037
2020-03-04,10.35,10.65,10.23,10.58,6343737
2020-03-05,11.01,11.10,10.62,10.77,9543502
2020-03-06,10.56,11.02,10.55,10.88,9893201
2020-03-09,10.82,11.97,10.71,11.50,30374594
2020-03-10,11.01,12.50,10.35,12.31,32603896
2020-03-11,12.05,12.49,11.59,11.61,25156208
2020-03-12,11.29,11.87,11.10,11.70,15234490
2020-03-13,10.92,12.24,10.92,12.14,22314540
2020-03-16,12.18,12.24,10.93,10.94,17170746
2020-03-17,11.03,11.52,10.50,11.21,11685101
2020-03-18,11.28,11.65,10.68,10.75,12395102
2020-03-19,10.80,11.36,10.61,11.27,11654248
2020-03-20,11.46,11.58,11.08,11.38,12143347
2020-03-23,10.84,12.52,10.80,12.16,39046172
2020-03-24,12.37,12.82,11.58,12.82,36560944
2020-03-25,12.50,12.86,12.31,12.38,27367232
2020-03-26,12.15,12.17,11.72,11.85,15824550
2020-03-27,12.01,12.06,11.22,11.28,12374598
2020-03-30,10.87,11.09,10.61,10.69,10470925
2020-03-31,10.88,11.11,10.72,10.89,8764044
2020-04-01,10.88,11.17,10.70,10.90,8953948
2020-04-02,10.80,11.40,10.80,11.40,9423901
2020-04-03,11.28,11.31,10.90,10.91,8432997
2020-04-07,11.10,11.33,11.03,11.25,8111308
2020-04-08,11.20,12.02,11.05,11.78,15141630
2020-04-09,11.80,12.30,11.67,11.95,14841918
2020-04-10,12.05,12.30,11.65,12.13,19571034
2020-04-13,11.91,11.98,11.00,11.86,12405110
2020-04-14,11.99,12.30,11.70,11.90,12394871
2020-04-15,11.52,11.84,11.16,11.21,13107523
2020-04-16,11.15,11.37,11.01,11.34,6375100
2020-04-17,11.32,11.47,11.00,11.13,6488550
2020-04-20,11.07,11.18,10.94,11.10,4949101
2020-04-21,11.10,11.17,10.78,11.00,5896301
2020-04-22,10.92,11.05,10.82,11.03,3453370
2020-04-23,11.01,11.07,10.56,10.59,7026571
2020-04-24,10.66,10.73,10.11,10.17,5990700
2020-04-27,10.30,10.32,10.00,10.23,3157831
2020-04-28,10.23,10.24,9.62,9.96,4646185
2020-04-29,9.86,10.12,9.79,9.81,3446086
2020-04-30,9.80,10.10,9.80,10.05,3377824
2020-05-06,9.91,10.28,9.91,10.28,3879463
2020-05-07,10.36,10.56,10.25,10.28,4622300
2020-05-08,10.28,10.46,10.28,10.35,3329352
2020-05-11,10.34,10.51,10.25,10.39,3647751
2020-05-12,10.35,10.51,10.09,10.47,5860156
2020-05-13,10.44,10.57,10.31,10.51,4158800
2020-05-14,10.45,10.55,10.33,10.38,3211100
2020-05-15,10.40,10.47,10.27,10.27,2599870
2020-05-18,10.28,10.46,9.96,10.39,3684001
2020-05-19,10.35,10.73,10.35,10.62,5084602
2020-05-20,10.59,10.74,10.32,10.40,3752752
2020-05-21,10.46,10.72,10.30,10.70,7229001
2020-05-22,10.83,10.83,10.33,10.45,5702000
2020-05-25,10.38,10.38,9.96,10.00,4138700
2020-05-26,10.00,10.17,9.97,10.09,3171052
2020-05-27,10.09,10.16,9.75,9.84,3793800
2020-05-28,9.88,9.91,9.66,9.72,2430426
2020-05-29,9.72,9.82,9.72,9.73,1803680
