Date,Open,High,Low,Close,Vol
2019-04-10,6.67,6.73,6.46,6.64,10704433
2019-04-11,6.63,6.85,6.57,6.62,12558099
2019-04-12,6.66,6.66,6.42,6.49,8631313
2019-04-15,6.55,6.65,6.46,6.48,7733348
2019-04-16,6.50,6.68,6.26,6.65,12008759
2019-04-17,6.65,6.79,6.55,6.76,12686845
2019-04-18,6.75,6.87,6.65,6.76,9385809
2019-04-19,6.76,6.84,6.63,6.74,7325804
2019-04-22,6.79,6.79,6.60,6.66,6894869
2019-04-23,6.71,6.71,6.33,6.39,11111383
2019-04-24,6.37,6.49,6.28,6.46,8505135
2019-04-25,6.54,6.54,6.10,6.12,9693541
2019-04-26,6.14,6.25,6.05,6.14,7496686
2019-04-29,6.20,6.22,5.85,5.96,12638894
2019-04-30,6.03,6.11,5.81,5.87,8566877
2019-05-06,5.70,5.72,5.28,5.34,14726189
2019-05-07,5.38,5.70,5.30,5.63,12919189
2019-05-08,5.54,5.72,5.51,5.67,10143263
2019-05-09,5.57,5.85,5.54,5.60,10924392
2019-05-10,5.61,5.79,5.51,5.72,8387170
2019-05-13,5.62,5.79,5.58,5.63,6348685
2019-05-14,5.58,5.70,5.52,5.56,7166848
2019-05-15,5.62,5.72,5.58,5.69,7229751
2019-05-16,5.78,5.78,5.63,5.73,5716581
2019-05-17,5.70,5.70,5.48,5.56,7275813
2019-05-20,5.56,5.61,5.44,5.55,5639454
2019-05-21,5.57,5.66,5.50,5.62,6940694
2019-05-22,5.57,5.63,5.43,5.50,7080125
2019-05-23,5.20,5.38,5.19,5.23,6797897
2019-05-24,5.23,5.32,5.10,5.13,6207555
2019-05-27,5.13,5.42,5.12,5.37,7592880
2019-05-28,5.42,5.45,5.28,5.31,5444264
2019-05-29,5.36,5.38,5.28,5.30,4342406
2019-05-30,5.35,5.35,5.17,5.25,4697380
2019-05-31,5.23,5.32,5.18,5.22,3872460
2019-06-03,5.23,5.27,5.06,5.12,6538190
2019-06-04,5.14,5.24,5.08,5.12,5905085
2019-06-05,5.23,5.38,5.15,5.28,10326877
2019-06-06,5.35,5.35,5.18,5.28,8165454
2019-06-10,5.28,5.42,5.12,5.36,11286305
2019-06-11,5.29,5.50,5.15,5.47,17642827
2019-06-12,5.41,5.43,5.30,5.35,11422994
2019-06-13,5.35,5.37,5.26,5.35,8268014
2019-06-14,5.36,5.38,5.29,5.35,8937541
2019-06-17,5.31,5.32,5.16,5.21,7261752
2019-06-18,5.23,5.32,5.17,5.24,7650168
2019-06-19,5.32,5.40,5.28,5.28,9113998
2019-06-20,5.28,5.40,5.22,5.35,8427579
2019-06-21,5.37,5.44,5.34,5.39,9295862
2019-06-24,5.37,5.40,5.32,5.33,5819891
2019-06-25,5.34,5.86,5.24,5.86,28968617
2019-06-26,5.86,6.03,5.74,5.86,30895280
2019-06-27,5.86,6.45,5.81,6.36,41563028
2019-06-28,6.19,6.40,6.11,6.25,20284038
2019-07-01,6.38,6.40,6.19,6.25,21484511
2019-07-02,6.20,6.26,6.00,6.21,20773003
2019-07-03,6.14,6.18,6.01,6.06,9221903
2019-07-04,6.06,6.16,5.98,6.04,10230423
2019-07-05,6.04,6.08,6.01,6.02,5879314
2019-07-08,5.95,6.15,5.76,6.02,17659840
2019-07-09,5.88,6.05,5.88,6.02,7421605
2019-07-10,5.92,6.08,5.91,5.91,5239542
2019-07-11,5.94,5.98,5.81,5.82,6224482
2019-07-12,5.82,6.14,5.78,6.01,14269527
2019-07-15,5.99,6.00,5.89,5.93,6798487
2019-07-16,5.93,5.97,5.87,5.96,3695070
2019-07-17,5.94,6.00,5.87,5.92,4269142
2019-07-18,5.88,5.90,5.66,5.66,6193099
2019-07-19,5.66,5.75,5.64,5.65,4965800
2019-07-22,5.66,5.72,5.52,5.55,4672639
2019-07-23,5.52,5.63,5.51,5.57,2984060
2019-07-24,5.58,5.66,5.56,5.60,5541396
2019-07-25,5.63,5.66,5.55,5.60,3493679
2019-07-26,5.60,5.64,5.52,5.60,3705161
2019-07-29,5.58,5.64,5.52,5.57,4693536
2019-07-30,5.57,5.64,5.53,5.60,3641187
2019-07-31,5.62,5.86,5.57,5.78,8285789
2019-08-01,5.76,5.77,5.67,5.76,4340423
2019-08-02,5.61,5.92,5.58,5.91,11017635
2019-08-05,5.86,5.90,5.77,5.79,6242558
2019-08-06,5.69,5.70,5.28,5.40,12866662
2019-08-07,5.45,5.45,5.30,5.39,6150360
2019-08-08,5.40,5.42,5.33,5.33,3189340
2019-08-09,5.37,5.40,5.28,5.30,2849315
2019-08-12,5.26,5.37,5.26,5.36,3224820
2019-08-13,5.31,5.33,5.21,5.25,5257468
2019-08-14,5.30,5.38,5.28,5.29,4037625
2019-08-15,5.20,5.30,5.12,5.30,4149015
2019-08-16,5.28,5.33,5.25,5.26,3938594
2019-08-19,5.42,5.58,5.33,5.52,10052173
2019-08-20,5.60,5.76,5.55,5.57,13485415
2019-08-21,5.55,5.67,5.52,5.58,10511024
2019-08-22,5.56,5.70,5.51,5.62,8224157
2019-08-23,5.77,5.85,5.56,5.58,12392179
2019-08-26,5.33,5.54,5.33,5.49,7854661
2019-08-27,5.53,5.68,5.50,5.56,6936153
2019-08-28,5.57,5.62,5.49,5.51,6026140
2019-08-29,5.54,5.57,5.43,5.51,6135133
2019-08-30,5.55,5.56,5.34,5.37,5443485
2019-09-02,5.37,5.57,5.36,5.52,7051474
2019-09-03,5.51,5.58,5.46,5.50,5714040
2019-09-04,5.51,5.60,5.51,5.58,6707400
2019-09-05,5.62,5.70,5.58,5.60,11689780
2019-09-06,5.66,5.71,5.57,5.66,9798648
2019-09-09,5.69,5.88,5.66,5.86,15770718
2019-09-10,5.80,5.89,5.75,5.88,14031857
2019-09-11,5.88,5.92,5.78,5.84,9536220
2019-09-12,5.85,5.90,5.80,5.85,6956433
2019-09-16,5.88,6.04,5.83,5.92,11735749
2019-09-17,5.92,5.92,5.75,5.79,8379201
2019-09-18,5.79,5.89,5.71,5.81,6626600
2019-09-19,5.83,5.85,5.71,5.80,5712425
2019-09-20,5.79,6.10,5.74,5.95,20188021
2019-09-23,5.90,5.90,5.68,5.77,11191602
2019-09-24,5.78,5.78,5.62,5.64,10557752
2019-09-25,5.59,5.61,5.48,5.48,6645604
2019-09-26,5.51,5.55,5.33,5.34,6156822
2019-09-27,5.34,5.60,5.31,5.60,8177934
2019-09-30,5.55,5.57,5.31,5.38,7689052
2019-10-08,5.31,5.38,5.27,5.30,4585604
2019-10-09,5.23,5.40,5.23,5.39,4672438
2019-10-10,5.38,5.50,5.35,5.48,6832706
2019-10-11,5.45,5.70,5.42,5.61,10290027
2019-10-14,5.65,5.72,5.54,5.67,10348431
2019-10-15,5.81,5.99,5.70,5.88,19231792
2019-10-16,5.84,5.90,5.77,5.89,14267268
2019-10-17,5.85,5.92,5.82,5.89,12206048
2019-10-18,5.95,6.14,5.83,5.83,21198802
2019-10-21,5.82,6.00,5.74,5.86,10620422
2019-10-22,5.83,5.95,5.74,5.85,12411740
2019-10-23,5.83,6.07,5.83,5.94,21514220
2019-10-24,5.95,6.12,5.93,6.04,19124761
2019-10-25,6.04,6.04,5.88,5.98,12350638
2019-10-28,6.20,6.58,6.15,6.55,48558394
2019-10-29,6.38,6.42,6.17,6.23,30914484
2019-10-30,6.17,6.23,6.01,6.12,15017710
2019-10-31,6.13,6.13,5.91,5.92,11743801
2019-11-01,5.89,6.18,5.85,6.12,18904410
2019-11-04,6.20,6.25,6.04,6.10,15162091
2019-11-05,6.13,6.16,6.01,6.05,10211963
2019-11-06,6.02,6.12,5.98,6.02,11126325
2019-11-07,6.03,6.10,5.98,6.07,8562880
2019-11-08,6.19,6.19,5.91,5.94,11107672
2019-11-11,5.89,6.26,5.86,5.95,19354092
2019-11-12,5.90,6.22,5.86,6.20,27990349
2019-11-13,6.19,6.24,5.97,6.07,19711292
2019-11-14,5.95,6.21,5.93,6.20,21912516
2019-11-15,6.21,6.35,6.14,6.19,24248014
2019-11-18,6.16,6.42,6.13,6.33,17091012
2019-11-19,6.33,6.40,6.26,6.40,17690311
2019-11-20,6.38,6.44,6.29,6.31,17818957
2019-11-21,6.30,6.42,6.25,6.32,11155040
2019-11-22,6.32,6.39,6.16,6.35,15861847
2019-11-25,6.31,6.32,6.05,6.09,14356574
2019-11-26,6.11,6.13,6.01,6.09,8335756
2019-11-27,6.03,6.10,5.98,6.00,10304633
2019-11-28,5.97,6.04,5.90,5.94,9859492
2019-11-29,5.94,6.05,5.90,6.03,6769262
2019-12-02,6.04,6.10,6.00,6.05,6916208
2019-12-03,6.00,6.20,5.98,6.20,10138305
2019-12-04,6.14,6.28,6.13,6.28,15702452
2019-12-05,6.57,6.91,6.56,6.91,20449287
2019-12-06,7.60,7.60,7.60,7.60,7142528
2019-12-09,8.36,8.36,7.88,8.09,110296365
2019-12-10,7.56,7.94,7.40,7.81,71990339
2019-12-11,7.65,8.31,7.65,7.76,64923389
2019-12-12,7.61,8.54,7.61,8.13,86416852
2019-12-13,7.94,8.10,7.80,8.07,52238366
2019-12-16,8.28,8.29,7.94,8.18,52950481
2019-12-17,8.15,8.51,7.97,8.16,58121486
2019-12-18,8.15,8.98,8.03,8.98,93553405
2019-12-19,8.89,9.24,8.54,8.57,82696121
2019-12-20,8.50,8.64,7.85,7.88,59804386
2019-12-23,7.77,7.95,7.70,7.77,27453673
2019-12-24,7.84,7.95,7.62,7.90,26772581
2019-12-25,7.85,7.98,7.75,7.85,21417111
2019-12-26,7.81,8.15,7.75,8.12,32989075
2019-12-27,8.03,8.12,7.78,7.79,26271986
2019-12-30,7.70,7.70,7.30,7.54,22235142
2019-12-31,7.60,7.76,7.53,7.61,15460755
2020-01-02,7.68,7.98,7.58,7.85,24363689
2020-01-03,7.93,8.00,7.72,7.88,22412060
2020-01-06,7.80,8.08,7.70,7.97,24206041
2020-01-07,8.00,8.18,7.91,8.10,27010480
2020-01-08,8.07,8.07,7.65,7.69,29640638
2020-01-09,7.82,7.86,7.70,7.79,14546285
2020-01-10,7.82,8.26,7.81,8.15,48987044
2020-01-13,8.08,8.32,8.04,8.24,30490815
2020-01-14,8.28,8.29,8.09,8.17,21131053
2020-01-15,8.23,8.41,8.06,8.22,23441997
2020-01-16,8.17,8.22,8.05,8.16,16001159
2020-01-17,8.16,8.18,7.86,7.92,18281997
2020-01-20,7.88,8.03,7.73,8.02,15159530
2020-01-21,7.97,8.01,7.77,7.86,13350519
2020-01-22,7.86,8.10,7.72,7.96,15155395
2020-01-23,7.60,7.68,7.16,7.16,29245909
2020-02-03,6.44,6.44,6.44,6.44,1412900
2020-02-04,5.80,6.29,5.80,6.11,28417853
2020-02-05,6.16,6.39,6.10,6.32,19790378
2020-02-06,6.36,6.52,6.22,6.46,19846223
2020-02-07,6.44,6.66,6.38,6.61,16224501
2020-02-10,6.63,6.73,6.53,6.68,14486087
2020-02-11,6.80,6.83,6.55,6.60,13295436
2020-02-12,6.59,6.76,6.51,6.72,18164841
2020-02-13,6.78,6.80,6.55,6.60,14312168
2020-02-14,6.54,6.64,6.47,6.50,14341424
2020-02-17,6.48,6.78,6.48,6.78,19901227
2020-02-18,6.83,7.06,6.76,7.01,21070124
2020-02-19,6.98,7.10,6.83,6.95,19351800
2020-02-20,6.89,7.13,6.81,7.10,23327549
2020-02-21,7.08,7.33,7.05,7.23,24183523
2020-02-24,7.27,7.95,7.00,7.85,48996578
2020-02-25,7.65,8.16,7.37,8.11,55949576
2020-02-26,7.86,7.91,7.50,7.67,37013343
2020-02-27,7.98,7.98,7.47,7.64,20182862
2020-02-28,7.27,7.48,6.88,6.88,24657875
2020-03-02,6.85,7.25,6.85,7.15,18032703
2020-03-03,7.34,7.58,7.25,7.40,23895880
2020-03-04,7.33,7.46,7.22,7.42,16296233
2020-03-05,7.52,7.56,7.31,7.45,16485736
2020-03-06,7.36,7.53,7.30,7.30,13764289
2020-03-09,7.20,7.24,6.86,6.87,17900124
2020-03-10,6.80,7.27,6.62,7.21,19312721
2020-03-11,7.16,7.24,6.98,6.98,15281137
2020-03-12,6.89,7.17,6.81,6.87,14807791
2020-03-13,6.41,6.85,6.30,6.81,14177905
2020-03-16,6.89,6.94,6.24,6.26,17052071
2020-03-17,6.32,6.46,6.03,6.36,11112229
2020-03-18,6.43,6.44,6.07,6.07,13238423
2020-03-19,6.04,6.26,6.04,6.21,13178854
2020-03-20,6.26,6.32,6.14,6.30,9140983
2020-03-23,6.18,6.18,5.87,5.98,13769397
2020-03-24,6.09,6.14,5.86,6.10,17403234
2020-03-25,6.23,6.26,6.09,6.21,20236481
2020-03-26,6.17,6.17,6.02,6.03,11240221
2020-03-27,6.12,6.18,6.05,6.07,9977524
2020-03-30,5.96,6.06,5.76,5.86,12668898
2020-03-31,5.93,5.97,5.68,5.79,13128840
2020-04-01,5.75,5.80,5.56,5.57,22519439
2020-04-02,5.54,5.72,5.49,5.69,26936810
2020-04-03,5.67,5.67,5.46,5.51,20518203
2020-04-07,5.62,6.06,5.58,6.06,29289649
2020-04-08,6.10,6.25,6.01,6.14,36478069
2020-04-09,6.23,6.64,6.16,6.47,35128998
2020-04-10,6.41,6.76,6.29,6.47,28650979
2020-04-13,6.42,6.42,6.12,6.22,18501162
2020-04-14,6.22,6.31,6.16,6.29,12435801
2020-04-15,6.29,6.31,6.15,6.18,11389418
2020-04-16,6.20,6.42,6.12,6.31,14074620
2020-04-17,6.36,6.55,6.35,6.39,16492357
2020-04-20,6.46,7.03,6.44,7.03,37459020
2020-04-21,6.98,7.24,6.91,7.13,40340026
2020-04-22,7.14,7.57,7.08,7.32,44222441
2020-04-23,7.21,7.30,7.08,7.11,25924664
2020-04-24,7.16,7.28,6.96,7.08,19631405
2020-04-27,7.79,7.79,7.79,7.79,4203341
2020-04-28,8.57,8.57,8.12,8.57,99071676
2020-04-29,8.50,8.60,7.71,7.74,91831810
2020-04-30,7.80,8.37,7.80,7.91,57412165
2020-05-06,7.55,7.82,7.39,7.74,48178492
2020-05-07,7.92,8.10,7.55,7.65,46567983
2020-05-08,7.65,7.75,7.54,7.55,30034375
2020-05-11,7.60,7.67,7.40,7.48,25262779
2020-05-12,7.46,7.48,7.19,7.35,28345108
2020-05-13,7.30,7.45,7.26,7.37,24210714
2020-05-14,7.38,7.49,7.25,7.31,22654550
2020-05-15,7.38,7.44,7.25,7.26,17520206
2020-05-18,7.26,7.36,7.06,7.32,20665143
2020-05-19,7.56,7.86,7.51,7.65,48154016
2020-05-20,7.52,7.57,7.17,7.24,27402187
2020-05-21,7.50,7.64,7.33,7.34,31984723
2020-05-22,7.11,7.38,7.11,7.14,19093328
2020-05-25,7.18,7.18,6.90,7.07,15098897
2020-05-26,7.10,7.35,7.05,7.32,16089873
2020-05-27,7.28,7.28,7.14,7.16,11228375
2020-05-28,7.20,7.48,7.15,7.34,32653532
2020-05-29,7.08,7.20,7.05,7.16,21458617
2020-06-01,7.19,7.42,7.17,7.35,29398147
2020-06-02,7.38,7.54,7.34,7.40,26696294
2020-06-03,7.48,7.58,7.32,7.45,31586419
2020-06-04,7.40,7.45,7.27,7.30,20477630
2020-06-05,7.39,7.41,7.28,7.30,14013702
2020-06-08,7.38,7.40,7.21,7.28,14376184
2020-06-09,7.26,7.35,7.22,7.31,11077414
2020-06-10,7.35,7.35,7.11,7.20,15257930
2020-06-11,7.17,7.26,7.12,7.22,13720228
2020-06-12,7.05,7.22,7.02,7.15,13634194
2020-06-15,7.11,7.35,7.10,7.15,19813395
2020-06-16,7.24,7.31,7.19,7.27,15312357
2020-06-17,7.29,7.38,7.22,7.34,19692906
2020-06-18,7.32,7.45,7.23,7.36,20452252
2020-06-19,7.33,7.43,7.26,7.35,19446523
2020-06-22,7.33,7.43,7.31,7.39,16588517
2020-06-23,7.39,7.44,7.20,7.22,15645043
2020-06-24,7.19,7.25,7.10,7.14,10992144
2020-06-29,7.10,7.17,6.95,6.99,16768292
2020-06-30,7.15,7.23,7.09,7.18,14473088
2020-07-01,7.19,7.68,7.08,7.48,38427860
2020-07-02,7.44,7.64,7.33,7.57,43077374
2020-07-03,7.58,7.83,7.53,7.68,36930477
2020-07-06,7.85,8.10,7.78,8.04,35490288
2020-07-07,8.15,8.34,8.00,8.06,33990715
2020-07-08,8.05,8.43,8.02,8.38,33777212
2020-07-09,8.40,8.76,8.33,8.56,35005609
2020-07-10,9.00,9.36,8.36,8.46,55114293
2020-07-13,8.64,8.95,8.03,8.82,41300067
2020-07-14,9.68,9.68,8.86,9.09,65472911
2020-07-15,9.12,9.13,8.40,8.54,51097845
2020-07-16,8.65,8.76,8.09,8.15,39002236
2020-07-17,8.18,8.30,8.03,8.07,33626676
2020-07-20,8.18,8.54,8.12,8.51,33138303
2020-07-21,8.59,9.04,8.55,8.98,56954859
2020-07-22,8.90,9.28,8.81,9.14,43107703
2020-07-23,9.00,9.33,8.92,9.14,36854096
2020-07-24,9.15,9.18,8.78,8.86,33016121
2020-07-27,9.00,9.04,8.60,8.76,21935510
2020-07-28,8.82,8.88,8.50,8.62,24165485
2020-07-29,8.50,9.48,8.43,9.48,69989674
2020-07-30,9.35,9.75,9.33,9.55,65098233
2020-07-31,9.68,10.24,9.60,10.01,66728489
2020-08-03,10.50,10.81,10.01,10.52,60275429
2020-08-04,10.60,10.95,10.40,10.50,52180523
2020-08-05,10.50,11.55,10.48,11.55,59489892
2020-08-06,11.60,12.23,11.51,11.88,71871502
2020-08-07,11.77,13.07,11.77,13.07,73745031
2020-08-10,13.33,13.59,11.76,11.76,98333026
2020-08-11,11.45,11.59,10.58,10.58,86806996
2020-08-12,10.50,11.27,10.50,11.02,65078818
2020-08-13,11.30,11.45,10.70,11.17,47362488
2020-08-14,11.12,11.30,10.66,10.96,41116275
2020-08-17,11.14,11.33,10.68,11.20,45215859
2020-08-18,11.19,11.37,11.03,11.06,32572358
2020-08-19,11.09,11.14,10.67,10.70,37810661
2020-08-20,10.63,11.03,10.55,10.70,29818291
2020-08-21,10.85,10.91,10.44,10.65,26834407
2020-08-24,10.71,10.77,10.37,10.70,25561623
2020-08-25,10.58,10.61,10.09,10.20,40848047
2020-08-26,10.30,10.49,9.35,9.46,69251235
2020-08-27,9.48,9.70,9.35,9.63,31964040
2020-08-28,9.74,9.82,9.54,9.73,23859583
2020-08-31,9.80,10.25,9.68,9.89,36417227
2020-09-01,9.96,10.08,9.75,9.88,19423918
2020-09-02,9.92,9.93,9.62,9.79,20437932
2020-09-03,9.76,9.89,9.63,9.67,15357444
2020-09-04,9.51,9.69,9.45,9.61,14691739
2020-09-07,9.60,9.68,9.20,9.36,27639696
2020-09-08,9.29,9.35,9.15,9.22,18273213
2020-09-09,9.20,9.26,8.66,8.76,36446513
2020-09-10,8.88,8.94,8.53,8.58,24839350
2020-09-11,8.54,8.82,8.49,8.77,22193918
2020-09-14,8.78,8.90,8.60,8.72,19120083
2020-09-15,8.73,8.78,8.54,8.70,15508337
2020-09-16,8.69,8.80,8.48,8.50,18424804
2020-09-17,8.54,8.68,8.25,8.39,30400425
2020-09-18,8.41,8.63,8.32,8.62,19669521
2020-09-21,8.83,9.09,8.55,8.64,44508350
2020-09-22,8.56,8.58,8.30,8.30,23995380
2020-09-23,8.32,8.43,8.25,8.37,12876058
2020-09-24,8.29,8.39,8.15,8.19,17097589
2020-09-25,8.23,9.01,8.12,9.01,47532129
2020-09-28,9.01,9.06,8.16,8.30,61903691
2020-09-29,8.35,8.46,7.85,8.12,38891382
2020-09-30,8.16,8.24,8.04,8.16,19683040
2020-10-09,8.26,8.98,8.26,8.98,57070056
2020-10-12,9.16,9.48,9.05,9.38,71043633
2020-10-13,9.41,9.74,9.25,9.57,43232643
2020-10-14,9.65,9.65,9.05,9.23,45731080
2020-10-15,9.29,9.54,9.08,9.15,23004968
2020-10-16,9.15,9.18,8.99,9.10,20573710
2020-10-19,9.20,9.25,8.96,9.08,21194967
2020-10-20,9.02,9.18,8.94,9.17,20869797
2020-10-21,9.19,9.22,8.93,8.97,18526979
2020-10-22,8.93,9.06,8.85,9.00,15972892
2020-10-23,8.99,9.18,8.88,8.92,17491608
2020-10-26,8.87,8.98,8.65,8.92,14166783
2020-10-27,8.92,8.96,8.22,8.29,41047677
2020-10-28,8.32,8.55,8.15,8.55,23823163
2020-10-29,8.35,8.57,8.33,8.37,17627705
2020-10-30,8.37,8.41,8.03,8.05,19379931
2020-11-02,8.06,8.24,8.00,8.13,14107135
2020-11-03,8.16,8.35,8.07,8.32,14049324
2020-11-04,8.31,8.31,8.09,8.18,12204398
2020-11-05,8.22,8.48,8.22,8.39,19110363
2020-11-06,8.52,9.00,8.47,8.88,42943751
2020-11-09,9.08,9.54,9.05,9.29,66438516
2020-11-10,9.37,9.39,9.02,9.35,49183824
2020-11-11,9.40,9.45,8.80,9.04,58024472
2020-11-12,8.87,9.27,8.84,9.14,32594859
2020-11-13,9.04,9.13,8.87,9.05,27764657
2020-11-16,8.97,9.85,8.94,9.67,56919275
2020-11-17,9.68,9.68,8.71,8.82,68151815
2020-11-18,8.76,9.53,8.74,9.17,55657018
2020-11-19,8.94,8.97,8.50,8.79,36671293
2020-11-20,8.81,8.85,8.50,8.66,23290448
2020-11-23,8.63,8.66,8.44,8.52,21190025
2020-11-24,8.52,8.57,8.42,8.46,15512987
2020-11-25,8.51,8.64,8.42,8.50,17385774
2020-11-26,8.61,8.88,8.54,8.66,25167623
2020-11-27,8.63,8.63,8.40,8.48,18135860
2020-11-30,8.49,8.61,8.35,8.41,14678270
2020-12-01,8.40,8.54,8.38,8.50,13008312
2020-12-02,8.51,8.51,8.38,8.44,16229719
2020-12-03,8.38,8.42,8.25,8.34,17956381
2020-12-04,8.38,8.41,8.28,8.40,10194134
2020-12-07,8.39,8.43,8.31,8.32,12125799
2020-12-08,8.31,8.57,8.25,8.54,19997905
2020-12-09,8.51,8.52,8.27,8.30,11208961
2020-12-10,8.39,8.77,8.33,8.65,26975348
2020-12-11,8.66,8.95,8.60,8.78,31070403
2020-12-14,8.75,8.80,8.35,8.47,21871785
2020-12-15,8.48,8.95,8.37,8.88,30938842
2020-12-16,8.80,8.88,8.64,8.81,19649447
2020-12-17,8.76,8.95,8.44,8.71,21158231
2020-12-18,8.70,8.95,8.59,8.76,21685827
2020-12-21,8.76,8.92,8.66,8.88,20703283
2020-12-22,8.80,8.82,8.51,8.54,18805416
2020-12-23,8.53,8.57,8.36,8.40,14814681
2020-12-24,8.36,8.40,8.03,8.08,18736416
2020-12-25,8.07,8.20,7.96,8.16,9147426
2020-12-28,8.10,8.10,7.34,7.34,40380852
2020-12-29,7.34,7.59,7.19,7.41,18508182
2020-12-30,7.39,7.47,7.27,7.36,12696660
2020-12-31,7.35,7.52,7.32,7.46,10810909
2021-01-04,8.20,8.21,7.89,8.21,26015456
2021-01-05,8.46,8.75,8.03,8.62,55587172
2021-01-06,8.60,8.60,8.36,8.48,24423174
2021-01-07,8.41,8.44,8.20,8.30,19874173
2021-01-08,8.44,8.88,8.30,8.75,39128603
2021-01-11,8.70,9.38,8.63,9.21,50541451
2021-01-12,9.23,9.62,9.21,9.51,41661833
2021-01-13,9.51,9.84,9.28,9.57,40308642
2021-01-14,9.55,10.27,9.43,10.11,45498968
2021-01-15,10.20,11.12,10.07,11.12,57464575
2021-01-18,12.23,12.23,12.23,12.23,8118293
2021-01-19,13.45,13.45,13.45,13.45,5043933
2021-01-20,14.00,14.35,12.41,14.10,180910522
2021-01-21,14.05,14.50,12.91,13.88,150508207
2021-01-22,14.21,15.27,13.58,13.92,190163323
2021-01-25,14.00,15.18,12.53,12.53,191800799
2021-01-26,12.00,12.10,11.28,11.28,70613770
2021-01-27,10.92,11.45,10.63,10.91,101664059
2021-01-28,10.96,11.54,10.84,10.85,77369565
2021-01-29,11.01,11.14,10.22,10.56,58590409
2021-02-01,10.71,10.74,9.90,10.14,72298710
2021-02-02,10.17,10.57,10.00,10.43,55047128
2021-02-03,10.51,10.61,10.08,10.13,45269781
2021-02-04,10.12,10.21,9.45,9.71,47874941
2021-02-05,9.95,9.98,9.35,9.35,32817192
2021-02-08,9.35,9.53,9.17,9.38,29256814
2021-02-09,9.39,9.70,9.28,9.46,32034754
2021-02-10,9.48,9.48,9.14,9.31,28680027
2021-02-18,9.52,9.72,9.44,9.47,32027187
2021-02-19,9.47,9.92,9.42,9.70,43272397
2021-02-22,9.74,10.09,9.60,9.62,44790561
2021-02-23,9.49,9.58,9.25,9.30,33727533
2021-02-24,9.32,9.55,9.08,9.22,35950444
2021-02-25,9.31,9.34,9.00,9.03,22558586
2021-02-26,8.93,9.15,8.88,9.05,23459988
2021-03-01,9.10,9.43,9.04,9.37,23195420
2021-03-02,9.38,9.44,9.10,9.16,23324698
2021-03-03,9.12,9.54,9.08,9.51,32381745
2021-03-04,9.45,9.48,9.23,9.27,23205593
2021-03-05,9.22,10.20,9.19,10.20,72736319
2021-03-08,10.33,10.33,9.72,9.84,66418447
2021-03-09,9.74,9.77,9.25,9.30,39067275
2021-03-10,9.40,10.09,9.25,9.77,50350888
2021-03-11,9.58,9.86,9.45,9.76,34653681
2021-03-12,9.80,10.28,9.76,10.15,55018529
2021-03-15,10.00,10.17,9.85,10.12,35600941
2021-03-16,10.14,10.69,9.96,10.47,48774985
2021-03-17,10.33,10.90,10.29,10.32,39596609
2021-03-18,10.28,10.55,10.12,10.22,30735179
2021-03-19,10.16,10.33,9.85,9.90,35125635
2021-03-22,9.91,10.50,9.86,10.19,34541416
2021-03-23,9.17,9.17,9.17,9.17,7545800
2021-03-24,8.68,8.79,8.25,8.25,82175557
2021-03-25,8.00,8.33,7.95,8.10,39768564
2021-03-26,8.13,8.35,8.13,8.26,32626315
2021-03-29,8.27,8.35,8.16,8.23,23060567
2021-03-30,8.30,8.43,8.22,8.25,22519276
2021-03-31,8.25,8.38,8.18,8.37,16042991
2021-04-01,8.36,8.42,8.24,8.34,15414692
2021-04-02,8.34,8.68,8.27,8.57,26440947
2021-04-06,8.68,8.69,8.45,8.51,26426715
2021-04-07,8.49,8.64,8.41,8.59,20909766
2021-04-08,8.57,8.61,8.50,8.52,16585716
2021-04-09,8.50,8.63,8.42,8.51,14982507
2021-04-12,8.53,8.54,8.33,8.41,19533845
2021-04-13,8.35,8.41,8.23,8.23,13904281
2021-04-14,8.25,8.50,8.22,8.45,14409908
2021-04-15,8.48,8.55,8.35,8.40,12444345
2021-04-16,8.40,8.53,8.37,8.50,11346232
2021-04-19,8.60,8.65,8.49,8.58,19445510
2021-04-20,8.57,8.66,8.47,8.53,19081319
2021-04-21,8.52,8.57,8.36,8.50,11247376
2021-04-22,8.55,8.61,8.45,8.45,13113000
2021-04-23,8.47,8.48,8.32,8.38,12295475
2021-04-26,8.36,8.73,8.35,8.54,23041185
2021-04-27,8.55,8.62,7.95,8.09,36310837
2021-04-28,7.98,8.22,7.95,8.12,14512490
2021-04-29,8.06,8.15,8.03,8.04,13042069
2021-04-30,8.02,8.08,7.68,7.73,28379721
2021-05-06,7.72,8.05,7.66,7.76,21173789
2021-05-07,7.80,7.82,7.64,7.68,14831577
2021-05-10,7.65,7.72,7.53,7.61,15595781
2021-05-11,7.57,7.73,7.48,7.70,12741732
2021-05-12,7.80,8.47,7.74,8.47,48130088
2021-05-13,8.45,8.66,8.39,8.50,43512516
2021-05-14,8.52,8.79,8.47,8.59,33019192
2021-05-17,8.62,8.75,8.45,8.61,28155079
2021-05-18,8.62,9.35,8.52,9.18,45711971
2021-05-19,9.14,9.55,9.03,9.28,42872343
2021-05-20,8.70,8.90,8.56,8.67,40937024
2021-05-21,8.67,8.69,8.29,8.47,31699108
2021-05-24,8.50,8.72,8.39,8.54,18679195
2021-05-25,8.50,8.78,8.41,8.59,23115480
2021-05-26,8.55,8.62,8.44,8.46,19674379
