Date,Open,High,Low,Close,Vol
2019-08-29,14.45,14.89,14.32,14.60,13811756
2019-08-30,14.62,15.00,14.48,14.96,21429070
2019-09-02,14.96,15.64,14.85,15.37,28156698
2019-09-03,15.32,15.65,15.24,15.37,23669751
2019-09-04,15.27,15.47,15.15,15.37,15954222
2019-09-05,15.39,15.65,15.27,15.42,19475861
2019-09-06,15.39,15.62,15.36,15.51,15863287
2019-09-09,15.64,15.64,15.34,15.60,17854079
2019-09-10,15.58,15.80,15.28,15.35,15508663
2019-09-11,15.36,15.51,15.20,15.21,11526083
2019-09-12,15.26,15.30,15.15,15.25,6957847
2019-09-16,15.25,15.42,15.07,15.13,9189754
2019-09-17,15.10,15.17,14.58,14.63,12184389
2019-09-18,14.72,14.79,14.50,14.58,8254156
2019-09-19,14.65,14.78,14.54,14.78,9244881
2019-09-20,14.75,14.75,14.43,14.57,10910810
2019-09-23,14.54,14.54,14.17,14.37,9544483
2019-09-24,14.37,14.56,14.26,14.44,7193828
2019-09-25,14.39,14.40,14.03,14.07,8051483
2019-09-26,14.06,14.14,13.71,13.75,9525658
2019-09-27,13.76,13.91,13.72,13.78,6100621
2019-09-30,13.73,13.88,13.56,13.63,6117773
2019-10-08,13.70,13.75,13.50,13.54,5687360
2019-10-09,13.55,13.72,13.47,13.70,4166669
2019-10-10,13.70,13.81,13.61,13.76,5279453
2019-10-11,13.79,13.83,13.61,13.73,4717406
2019-10-14,13.86,14.04,13.77,13.97,7458040
2019-10-15,13.96,13.97,13.61,13.67,6896075
2019-10-16,13.75,13.80,13.58,13.60,3661256
2019-10-17,13.66,13.66,13.55,13.57,2788257
2019-10-18,13.64,13.82,13.40,13.44,6359920
2019-10-21,13.42,13.48,13.18,13.44,4028522
2019-10-22,13.44,13.57,13.43,13.56,3003564
2019-10-23,13.80,13.98,13.58,13.60,8623624
2019-10-24,13.60,13.97,13.52,13.95,8052758
2019-10-25,13.83,13.99,13.77,13.92,6506201
2019-10-28,13.90,14.06,13.82,14.00,8119300
2019-10-29,14.00,14.00,13.71,13.74,5294100
2019-10-30,13.79,13.92,13.55,13.76,4671938
2019-10-31,13.76,13.85,13.60,13.75,4520775
2019-11-01,13.73,13.93,13.66,13.84,4206895
2019-11-04,13.87,13.91,13.65,13.66,5227787
2019-11-05,13.66,13.74,13.43,13.55,5521515
2019-11-06,13.67,14.09,13.67,13.80,10489882
2019-11-07,13.79,13.79,13.56,13.65,5522493
2019-11-08,13.70,13.73,13.50,13.51,5592309
2019-11-11,13.48,13.48,13.11,13.13,5189384
2019-11-12,13.11,13.19,12.95,13.09,3788911
2019-11-13,13.11,13.14,13.00,13.11,2748044
2019-11-14,13.09,13.15,13.00,13.08,2848991
2019-11-15,13.07,13.12,12.83,12.85,3354686
2019-11-18,12.83,12.83,12.60,12.82,3353896
2019-11-19,12.78,13.01,12.76,13.01,2896860
2019-11-20,12.95,13.05,12.77,12.79,3331707
2019-11-21,12.79,13.03,12.74,12.95,3415711
2019-11-22,12.91,13.10,12.90,13.10,5865980
2019-11-25,13.08,13.08,12.91,13.02,2925077
2019-11-26,13.03,13.18,12.86,12.86,7378744
2019-11-27,13.00,13.00,12.67,12.74,4696875
2019-11-28,12.70,12.80,12.66,12.74,2207178
2019-11-29,12.73,12.82,12.68,12.81,2495467
2019-12-02,12.82,12.94,12.78,12.85,2261269
2019-12-03,12.85,13.02,12.81,13.02,2938807
2019-12-04,12.98,13.14,12.95,13.08,3351763
2019-12-05,13.15,13.23,13.08,13.18,3379423
2019-12-06,13.15,13.27,13.09,13.21,2704564
2019-12-09,13.18,13.25,13.08,13.08,3221532
2019-12-10,13.03,13.12,12.97,13.10,3179744
2019-12-11,13.10,13.15,12.99,13.07,2411272
2019-12-12,13.08,13.10,12.95,12.97,3174600
2019-12-13,13.01,13.08,12.95,13.02,5634171
2019-12-16,13.05,13.34,13.01,13.33,8094229
2019-12-17,13.30,13.45,13.27,13.40,7569201
2019-12-18,13.43,13.54,13.31,13.35,7053576
2019-12-19,13.30,13.42,13.30,13.37,4570194
2019-12-20,13.44,13.44,13.12,13.17,5236951
2019-12-23,13.20,13.33,12.96,12.96,5041585
2019-12-24,12.97,13.06,12.92,13.05,3400452
2019-12-25,13.06,13.09,12.97,13.00,4511022
2019-12-26,13.03,13.12,12.95,13.09,4069900
2019-12-27,13.15,13.22,12.99,13.03,6042822
2019-12-30,12.97,13.12,12.80,13.09,6577837
2019-12-31,13.10,13.19,13.00,13.07,5206095
2020-01-02,13.15,13.37,13.07,13.33,10912559
2020-01-03,13.33,13.60,13.30,13.52,15001960
2020-01-06,13.65,13.78,13.40,13.53,15015717
2020-01-07,13.50,13.65,13.45,13.58,9538470
2020-01-08,13.71,13.92,13.58,13.86,18593800
2020-01-09,13.60,13.65,13.43,13.60,10723782
2020-01-10,13.60,13.66,13.43,13.48,7290285
2020-01-13,13.49,13.52,13.36,13.51,6477172
2020-01-14,13.48,13.59,13.44,13.48,5641330
2020-01-15,13.48,13.49,13.30,13.31,4930641
2020-01-16,13.33,13.58,13.32,13.36,6890839
2020-01-17,13.37,13.44,13.32,13.34,4081082
2020-01-20,13.34,13.61,13.34,13.59,7821340
2020-01-21,13.61,13.61,13.28,13.29,6637091
2020-01-22,13.28,13.29,12.98,13.21,6337200
2020-01-23,13.13,13.45,12.84,12.90,8864528
2020-02-03,11.61,11.61,11.61,11.61,2247800
2020-02-04,10.46,11.71,10.46,11.58,14860889
2020-02-05,11.50,11.96,11.40,11.70,9502877
2020-02-06,11.70,11.96,11.61,11.88,8629979
2020-02-07,11.87,12.03,11.75,11.97,7984492
2020-02-10,11.95,12.13,11.82,12.01,6322047
2020-02-11,12.06,12.08,11.87,11.87,5737482
2020-02-12,11.84,11.85,11.55,11.77,12376497
2020-02-13,11.78,11.79,11.49,11.52,10208696
2020-02-14,11.52,11.68,11.40,11.50,9878508
2020-02-17,12.40,12.65,12.01,12.65,17293709
2020-02-18,13.92,13.92,13.81,13.92,20764481
2020-02-19,13.90,15.25,13.55,14.28,87743372
2020-02-20,13.80,13.88,13.22,13.68,50513936
2020-02-21,13.44,14.61,13.36,14.12,49365783
2020-02-24,13.85,14.03,13.61,13.83,28311903
2020-02-25,13.48,13.60,12.79,13.40,31650399
2020-02-26,13.16,13.90,13.12,13.34,26140193
2020-02-27,13.46,14.30,13.17,13.98,40099944
2020-02-28,13.35,13.80,12.83,12.96,31758859
2020-03-02,12.94,13.79,12.94,13.45,20812477
2020-03-03,13.51,14.60,13.51,14.19,45006882
2020-03-04,14.10,14.96,13.97,14.70,53045577
2020-03-05,14.72,15.37,14.32,14.47,54276120
2020-03-06,14.23,14.78,14.13,14.50,35765087
2020-03-09,14.18,14.30,13.36,13.39,33793222
2020-03-10,13.08,13.79,13.08,13.75,20192658
2020-03-11,13.81,14.88,13.75,14.50,45048325
2020-03-12,14.21,15.16,14.12,14.69,48344798
2020-03-13,13.96,15.90,13.87,15.63,69562203
2020-03-16,15.50,15.50,14.45,14.60,51663407
2020-03-17,14.80,15.00,13.90,14.53,30871175
2020-03-18,14.66,15.35,14.21,14.36,45712301
2020-03-19,14.50,15.35,14.31,15.27,53758632
2020-03-20,15.15,15.67,14.79,15.10,49119273
2020-03-23,14.01,14.11,13.59,13.59,36429935
2020-03-24,13.63,13.72,12.37,12.98,38564611
2020-03-25,13.07,13.20,12.80,12.98,22856011
2020-03-26,12.85,13.07,12.60,12.72,15050234
2020-03-27,12.90,12.95,12.47,12.48,14542393
2020-03-30,12.22,12.44,11.74,12.18,16187168
2020-03-31,12.29,12.35,11.87,11.93,11769083
2020-04-01,11.89,12.10,11.72,11.73,11394911
2020-04-02,11.73,12.05,11.70,12.05,11520155
2020-04-03,12.05,12.08,11.83,11.90,8961170
2020-04-07,12.06,12.44,12.06,12.32,15001604
2020-04-08,12.22,12.81,12.17,12.74,19851757
2020-04-09,12.79,12.94,12.58,12.62,13756686
2020-04-10,12.60,12.82,12.46,12.52,12611038
2020-04-13,12.46,12.54,12.20,12.45,8306522
2020-04-14,12.50,12.59,12.27,12.48,15341544
2020-04-15,12.42,12.45,12.23,12.27,12022432
2020-04-16,12.19,12.52,12.08,12.41,12362891
2020-04-17,12.41,12.55,12.29,12.31,11858039
2020-04-20,12.50,12.84,12.40,12.77,19943540
2020-04-21,12.62,12.92,12.49,12.56,18014928
2020-04-22,12.48,12.64,12.35,12.54,10339029
2020-04-23,12.60,12.88,12.47,12.67,16153249
2020-04-24,12.89,13.02,12.56,12.80,23451848
2020-04-27,12.72,12.79,12.40,12.40,14427835
2020-04-28,12.39,12.53,11.83,12.14,12644905
2020-04-29,12.10,12.79,12.03,12.70,16803889
2020-04-30,12.70,13.07,12.67,12.98,18624993
2020-05-06,12.92,13.21,12.88,13.15,15260096
2020-05-07,13.13,13.26,12.98,13.07,13811298
2020-05-08,13.18,13.47,13.08,13.27,16358874
2020-05-11,13.35,13.64,13.27,13.39,16196534
2020-05-12,13.40,13.57,13.11,13.34,11936695
2020-05-13,13.36,13.54,13.26,13.41,12152164
2020-05-14,13.29,13.56,13.15,13.27,17196164
2020-05-15,13.29,13.40,13.20,13.20,9675580
2020-05-18,13.25,14.07,13.20,13.70,31432410
2020-05-19,13.72,13.83,13.57,13.75,17139673
2020-05-20,13.70,13.84,13.26,13.31,16159649
2020-05-21,13.39,13.48,13.17,13.27,10032854
2020-05-22,13.27,13.40,12.95,13.08,10518552
2020-05-25,13.09,13.33,12.98,13.09,8096028
2020-05-26,13.12,13.23,13.03,13.20,8512196
2020-05-27,13.24,13.29,12.88,12.92,10398989
2020-05-28,12.95,13.08,12.70,13.06,9347993
2020-05-29,12.95,13.23,12.91,13.23,8657868
2020-06-01,13.26,13.55,13.22,13.47,12976927
2020-06-02,13.44,13.66,13.41,13.45,12228408
2020-06-03,13.46,13.53,13.31,13.33,9388406
2020-06-04,13.48,13.70,13.38,13.56,14158799
2020-06-05,13.45,13.50,13.17,13.28,12683935
2020-06-08,13.32,13.43,13.22,13.40,9464477
2020-06-09,13.44,13.54,13.26,13.46,9130656
2020-06-10,13.41,13.78,13.23,13.69,15031157
2020-06-11,13.58,13.70,13.31,13.44,10190649
2020-06-12,13.14,13.29,13.14,13.22,10419071
2020-06-15,13.17,13.19,12.96,12.96,9740096
2020-06-16,13.05,13.18,13.04,13.17,5660727
2020-06-17,13.29,13.63,13.28,13.44,15503051
2020-06-18,13.33,13.40,13.15,13.24,9009783
2020-06-19,13.24,13.40,13.18,13.38,7704668
2020-06-22,13.36,13.58,13.33,13.55,11116977
2020-06-23,13.56,13.77,13.43,13.75,17907410
2020-06-24,13.70,13.81,13.53,13.66,14638861
2020-06-29,13.61,13.98,13.55,13.65,14682509
2020-06-30,13.68,13.68,13.46,13.65,12475778
2020-07-01,13.65,13.90,13.56,13.87,14094600
2020-07-02,13.86,14.00,13.73,14.00,16757367
2020-07-03,14.10,14.28,13.86,14.01,19215297
2020-07-06,14.09,14.92,14.07,14.83,29676462
2020-07-07,14.88,15.61,14.65,15.04,37379304
2020-07-08,14.90,16.54,14.85,16.54,67008435
2020-07-09,17.00,17.28,16.48,16.78,70408770
2020-07-10,16.70,16.99,16.13,16.17,41867681
2020-07-13,16.35,16.66,16.12,16.61,30807104
2020-07-14,16.68,18.27,16.61,17.90,95490738
2020-07-15,17.48,17.70,16.15,16.45,61804996
2020-07-16,16.68,17.16,15.91,15.97,38575647
2020-07-17,16.22,17.57,16.18,17.57,75609468
2020-07-20,17.85,19.33,17.85,19.33,67698962
2020-07-21,20.00,20.73,18.30,18.91,111127194
2020-07-22,18.41,19.92,18.38,18.59,85851806
2020-07-23,19.00,20.00,18.28,19.62,88259254
2020-07-24,19.41,20.50,18.85,18.97,96226933
2020-07-27,18.47,19.06,17.70,18.24,52440501
2020-07-28,18.36,18.96,17.88,18.77,45862117
2020-07-29,18.40,18.80,18.10,18.79,40818290
2020-07-30,18.53,19.40,18.30,18.39,43528635
2020-07-31,18.18,18.54,17.93,18.28,32152523
2020-08-03,18.50,19.97,18.38,19.69,55244795
2020-08-04,19.90,19.94,18.94,19.00,48948145
2020-08-05,18.90,20.90,18.80,20.90,82450594
2020-08-06,20.80,22.99,20.55,22.55,101493816
2020-08-07,21.91,24.10,20.91,23.16,98345940
2020-08-10,22.88,24.77,21.50,21.72,83234752
2020-08-11,21.92,22.59,21.41,21.51,52317673
2020-08-12,21.09,21.41,19.93,20.90,53176841
2020-08-13,20.76,22.99,20.66,22.99,79354502
2020-08-14,22.99,24.68,22.87,24.14,75164848
2020-08-17,24.21,24.40,23.08,23.99,60755985
2020-08-18,23.64,24.08,23.20,23.79,44380135
2020-08-19,23.45,23.50,22.07,22.36,50037603
2020-08-20,22.00,23.16,21.80,22.29,37675844
2020-08-21,22.35,22.80,21.80,22.11,26061844
2020-08-24,22.24,23.10,22.01,22.73,28419376
2020-08-25,22.73,23.09,21.60,21.91,37327902
2020-08-26,21.90,22.69,20.70,21.09,38138172
2020-08-27,21.15,21.35,20.49,21.13,28521140
2020-08-28,21.00,21.64,20.90,21.48,25125407
2020-08-31,21.52,22.59,21.25,21.68,36892211
2020-09-01,21.89,22.33,21.66,21.95,23971200
2020-09-02,23.00,23.38,22.03,22.50,38067491
2020-09-03,21.90,22.14,21.22,21.68,26986440
2020-09-04,21.20,21.58,20.79,21.33,18740351
2020-09-07,21.30,21.31,19.76,19.80,29670122
2020-09-08,19.99,20.47,19.24,19.81,19710631
2020-09-09,19.50,20.05,18.90,19.56,20223721
2020-09-10,19.59,19.95,18.80,18.94,16882140
2020-09-11,18.88,19.32,18.47,19.30,15247295
2020-09-14,19.30,19.45,19.05,19.16,11258066
2020-09-15,19.20,20.02,19.18,19.75,20265014
2020-09-16,19.57,19.75,19.26,19.52,10398088
2020-09-17,19.44,20.08,19.13,19.83,13028962
2020-09-18,19.68,20.07,19.55,20.03,19304772
2020-09-21,20.05,20.99,20.05,20.63,21079869
2020-09-22,20.23,20.32,19.62,19.62,17524761
2020-09-23,19.73,19.80,19.18,19.64,10940260
2020-09-24,19.46,19.78,18.94,18.94,11560264
2020-09-25,19.12,19.35,18.88,19.00,7552310
2020-09-28,19.00,19.20,18.81,19.03,5984590
2020-09-29,19.12,19.88,19.06,19.70,15074685
2020-09-30,19.65,19.84,19.31,19.69,10983648
2020-10-09,19.95,20.09,19.73,19.94,11422538
2020-10-12,20.00,20.96,19.99,20.91,23481701
2020-10-13,20.84,21.65,20.62,21.38,20166324
2020-10-14,21.58,22.13,21.08,21.35,22074964
2020-10-15,21.20,21.54,21.01,21.12,12770703
2020-10-16,21.11,21.58,20.84,21.08,10860845
2020-10-19,21.25,21.47,20.60,20.72,11865928
2020-10-20,20.62,20.95,20.45,20.93,8504777
2020-10-21,20.81,21.70,20.00,20.12,20242820
2020-10-22,20.00,20.06,19.03,19.27,17345067
2020-10-23,19.29,19.47,19.10,19.16,10093166
2020-10-26,19.16,19.44,18.85,19.43,8466411
2020-10-27,19.10,19.35,18.90,19.22,10954570
2020-10-28,19.26,19.26,18.66,18.81,17237264
2020-10-29,18.55,18.72,18.10,18.53,13330837
2020-10-30,18.72,19.13,17.83,17.86,19924940
2020-11-02,17.73,18.10,17.40,17.66,14115139
2020-11-03,17.90,18.84,17.80,18.76,23601338
2020-11-04,18.62,19.52,18.47,19.23,23715611
2020-11-05,19.01,19.35,18.70,19.04,17706917
2020-11-06,19.11,19.11,18.48,18.64,13422060
2020-11-09,18.59,18.90,18.35,18.89,18588902
2020-11-10,18.87,18.92,18.38,18.59,12248573
2020-11-11,18.49,18.92,18.26,18.32,10985767
2020-11-12,18.40,18.73,18.27,18.38,6375098
2020-11-13,18.32,19.45,18.10,19.24,25203240
2020-11-16,19.11,19.55,18.97,19.55,21196635
2020-11-17,19.52,19.55,18.60,18.76,17287416
2020-11-18,18.76,19.63,18.72,19.48,24212663
2020-11-19,19.47,20.48,19.19,20.30,45890675
2020-11-20,20.10,20.96,20.00,20.48,38758674
2020-11-23,20.48,20.70,19.97,20.31,31321319
2020-11-24,20.18,21.03,20.13,20.36,28319690
2020-11-25,20.29,20.48,19.68,19.71,21592565
2020-11-26,19.75,20.26,19.60,20.05,21244227
2020-11-27,20.00,20.98,19.70,20.39,31112651
2020-11-30,20.40,20.79,20.12,20.41,22277627
2020-12-01,20.36,21.11,20.35,21.06,29959183
2020-12-02,21.01,21.38,20.70,21.07,25476606
2020-12-03,20.95,21.06,20.40,20.64,18704568
2020-12-04,20.64,21.08,20.20,21.06,20867548
2020-12-07,20.95,21.65,20.70,21.10,26063937
2020-12-08,21.19,21.39,20.80,20.80,16719239
2020-12-09,20.83,20.94,20.11,20.11,17928619
2020-12-10,19.91,20.29,19.72,19.92,16196809
2020-12-11,19.92,20.01,18.94,19.16,20663749
2020-12-14,19.17,19.65,18.92,19.55,13134611
2020-12-15,19.50,19.79,19.31,19.40,11574507
2020-12-16,19.32,19.66,19.00,19.35,11212975
2020-12-17,19.16,19.42,18.56,19.30,15554710
2020-12-18,19.24,19.63,19.21,19.44,12493522
2020-12-21,19.33,21.38,19.22,21.38,48572707
2020-12-22,21.22,21.86,21.00,21.03,47864971
2020-12-23,21.38,22.22,20.85,22.10,50852085
2020-12-24,22.11,22.75,21.63,21.68,48820033
2020-12-25,21.72,22.40,21.60,22.10,36110843
2020-12-28,21.89,22.68,21.34,21.95,39367350
2020-12-29,21.76,22.51,21.51,21.83,38017226
2020-12-30,21.93,22.97,21.50,22.62,54124900
2020-12-31,23.02,23.40,21.59,22.93,77815689
2021-01-04,22.85,25.22,22.69,25.22,74740586
2021-01-05,25.05,26.47,24.92,25.31,78155028
2021-01-06,24.89,26.23,24.70,25.23,56907870
2021-01-07,24.84,26.35,24.77,25.99,60428387
2021-01-08,25.80,26.74,24.58,25.14,51726383
2021-01-11,25.67,27.35,24.81,26.00,62656687
2021-01-12,25.59,28.40,25.52,28.37,67970593
2021-01-13,28.30,28.65,27.00,27.50,62010036
2021-01-14,26.88,26.88,24.75,24.75,53327034
2021-01-15,23.90,24.51,22.82,23.83,49681193
2021-01-18,23.70,24.70,23.60,24.42,36453100
2021-01-19,24.01,24.60,23.48,23.50,31398630
2021-01-20,23.54,24.29,23.35,23.99,23579416
2021-01-21,23.85,24.66,23.60,24.19,28727844
2021-01-22,23.80,24.34,23.61,24.00,26043468
2021-01-25,24.03,24.75,23.66,23.77,34710444
2021-01-26,23.00,23.14,21.70,22.11,46879622
2021-01-27,22.07,22.79,22.07,22.60,24368399
2021-01-28,22.35,22.98,21.89,22.10,23175698
2021-01-29,22.22,22.43,20.50,20.98,33984501
2021-02-01,20.94,21.35,20.71,21.02,18386783
2021-02-02,21.24,21.77,20.73,21.45,26454536
2021-02-03,21.46,21.64,20.91,21.04,17145506
2021-02-04,20.73,21.34,20.00,20.52,18771488
2021-02-05,20.83,21.09,19.79,19.83,15535477
2021-02-08,19.83,20.21,19.27,20.04,16440790
2021-02-09,20.04,21.76,19.86,21.56,31751585
2021-02-10,21.54,21.75,20.73,21.35,21827473
2021-02-18,21.70,21.85,21.00,21.31,21052774
2021-02-19,21.37,21.86,21.28,21.70,22201454
2021-02-22,21.71,21.72,20.80,20.81,30088742
2021-02-23,20.40,22.35,20.18,22.09,45783709
2021-02-24,22.55,23.07,21.37,21.75,44349577
2021-02-25,21.65,22.23,21.25,21.82,34432104
2021-02-26,21.15,21.58,20.71,20.72,24194611
2021-03-01,20.77,21.14,20.46,21.12,17771093
2021-03-02,21.25,22.24,20.94,22.18,31752319
2021-03-03,21.70,22.10,21.65,21.95,22347491
2021-03-04,21.77,22.57,21.63,21.68,27062273
2021-03-05,21.40,21.41,20.50,21.17,18114830
2021-03-08,21.06,21.23,19.05,19.05,39867973
2021-03-09,18.90,18.90,17.21,17.60,32175247
2021-03-10,17.90,18.00,17.36,17.50,16862656
2021-03-11,17.52,17.85,17.30,17.85,13483126
2021-03-12,17.78,17.85,17.36,17.60,13456517
2021-03-15,17.55,17.83,17.36,17.56,12609994
2021-03-16,17.50,17.75,17.44,17.60,9385202
2021-03-17,17.50,17.83,17.39,17.73,10798817
2021-03-18,17.76,18.18,17.72,17.90,14579012
2021-03-19,17.74,18.36,17.55,18.14,17826395
2021-03-22,18.10,18.48,17.72,18.24,13256392
2021-03-23,18.24,18.35,17.89,17.96,11671121
2021-03-24,17.86,18.14,17.40,17.60,12758631
2021-03-25,17.59,17.80,17.41,17.60,9987401
2021-03-26,17.69,17.95,17.57,17.86,10218683
2021-03-29,17.98,18.30,17.90,18.05,14999551
2021-03-30,18.00,18.88,17.97,18.41,25973803
2021-03-31,18.23,18.23,17.41,17.49,20922201
2021-04-01,17.50,17.76,17.48,17.68,8940070
2021-04-02,17.68,18.38,17.67,18.08,14517674
2021-04-06,18.20,18.33,18.11,18.24,11918974
2021-04-07,18.17,18.21,17.98,18.10,9106586
2021-04-08,18.11,18.43,17.92,18.23,13116858
2021-04-09,18.24,18.43,17.92,18.02,10482160
2021-04-12,17.92,17.95,17.48,17.60,11024844
2021-04-13,17.57,17.67,17.40,17.46,6463855
2021-04-14,17.49,17.67,17.46,17.61,5270242
2021-04-15,17.55,17.84,17.48,17.79,7651698
2021-04-16,17.83,17.85,17.61,17.79,6836452
2021-04-19,17.72,18.17,17.71,18.08,10430050
2021-04-20,18.05,18.36,17.96,18.19,12363934
2021-04-21,18.09,18.15,17.91,17.98,8031494
2021-04-22,17.96,18.30,17.96,18.14,8335125
2021-04-23,18.16,18.23,17.93,18.05,7158574
2021-04-26,18.05,18.29,17.95,17.97,9778028
2021-04-27,18.14,18.25,17.87,18.15,9729978
2021-04-28,18.00,18.25,18.00,18.18,8895212
2021-04-29,18.20,18.67,18.08,18.50,17451704
2021-04-30,18.49,18.49,17.90,18.14,16574206
2021-05-06,18.05,18.63,18.05,18.41,15032828
2021-05-07,18.43,18.74,18.35,18.46,13134641
2021-05-10,18.38,18.43,17.94,18.04,13891307
2021-05-11,17.97,18.91,17.93,18.67,18393327
2021-05-12,18.50,18.60,18.34,18.51,11073034
2021-05-13,18.42,19.31,18.39,19.06,25144185
2021-05-14,19.08,20.16,18.89,20.07,34203196
2021-05-17,20.16,20.60,19.65,19.99,27418269
2021-05-18,19.80,20.86,19.70,20.30,25592683
2021-05-19,20.19,20.54,20.02,20.36,16603656
2021-05-20,20.21,20.64,19.86,19.90,18693644
2021-05-21,20.01,20.07,19.45,19.50,17241363
2021-05-24,19.75,20.06,19.57,19.77,14219048
2021-05-25,19.64,20.65,19.45,20.55,29700029
2021-05-26,20.36,20.73,20.00,20.25,23704862
2021-05-27,20.21,20.25,19.68,19.96,21669947
2021-05-28,19.90,20.15,19.75,20.06,15397877
2021-05-31,20.03,20.75,19.93,20.74,27585758
2021-06-01,20.51,20.75,20.31,20.40,18068519
2021-06-02,20.40,20.62,20.20,20.31,14701748
2021-06-03,20.24,21.09,20.23,20.52,22791995
2021-06-04,20.40,21.51,20.39,21.39,32881912
2021-06-07,21.47,21.72,21.00,21.40,26210057
2021-06-08,21.33,22.00,21.10,21.96,29062804
2021-06-09,22.16,22.40,21.61,21.77,24238921
2021-06-10,21.67,21.69,21.00,21.60,20433399
2021-06-11,21.45,21.60,19.60,19.99,40453943
2021-06-15,19.70,20.19,19.50,19.62,19477743
2021-06-16,19.60,20.17,19.51,19.77,19283899
2021-06-17,20.00,20.15,19.53,19.77,12242693
2021-06-18,19.84,20.53,19.67,20.18,19209534
2021-06-21,20.16,21.38,20.10,21.31,27779678
2021-06-22,21.30,21.55,20.87,21.36,23367691
2021-06-23,21.23,21.40,20.94,21.25,16638688
2021-06-24,21.40,21.50,21.01,21.32,18254940
2021-06-25,21.27,21.32,20.78,21.19,13542564
2021-06-28,21.19,21.44,20.90,21.33,13979240
2021-06-29,21.21,21.44,20.43,20.44,15886216
2021-06-30,20.56,21.05,20.30,20.83,13350711
2021-07-01,20.99,21.06,19.69,19.72,16652105
2021-07-02,19.69,19.73,18.63,18.83,19255015
2021-07-05,18.80,19.11,18.71,18.95,9560720
2021-07-06,18.93,19.02,18.65,18.89,10095236
2021-07-07,18.80,19.44,18.70,19.22,12365110
2021-07-08,19.16,20.09,19.11,19.99,22292507
2021-07-09,19.85,20.29,19.67,20.14,18935707
2021-07-12,20.32,20.57,19.91,20.43,15811893
2021-07-13,20.45,20.69,20.11,20.58,15101306
2021-07-14,20.44,20.64,20.05,20.14,12765654
2021-07-15,20.17,20.48,19.73,20.01,9945917
2021-07-16,20.02,21.69,19.82,21.25,37791539
2021-07-19,21.25,21.60,20.73,20.90,27666375
2021-07-20,20.79,21.56,20.61,21.38,25233380
2021-07-21,21.40,21.70,21.24,21.47,26562601
2021-07-22,21.40,21.47,20.94,21.18,23789329
2021-07-23,21.05,22.15,20.81,21.58,39548360
2021-07-26,21.80,22.33,21.03,21.27,46488138
2021-07-27,21.13,21.73,20.81,21.04,33074749
2021-07-28,20.60,20.66,19.01,19.15,34259666
2021-07-29,19.42,20.68,19.38,20.50,32326443
2021-07-30,20.50,20.86,20.25,20.63,19274919
2021-08-02,20.98,21.87,20.72,21.59,29531294
2021-08-03,21.64,21.87,21.26,21.35,25176566
2021-08-04,21.41,22.19,21.41,21.88,31066312
2021-08-05,22.14,24.03,21.98,23.73,62427751
2021-08-06,23.60,23.90,23.03,23.60,38986447
2021-08-09,23.60,24.05,23.23,23.45,31565003
2021-08-10,23.40,24.66,23.30,24.14,44229261
2021-08-11,24.00,24.44,23.68,23.90,29330225
2021-08-12,23.91,23.99,23.06,23.27,27927991
2021-08-13,23.29,23.84,22.92,23.41,26029918
2021-08-16,23.32,23.68,22.75,22.90,18311192
2021-08-17,23.00,24.10,22.40,22.68,38276032
2021-08-18,22.51,24.95,22.46,24.95,82332563
2021-08-19,24.49,24.99,23.88,24.67,62758701
2021-08-20,24.33,25.76,24.10,24.90,51214465
2021-08-23,25.10,26.35,24.60,26.00,60843788
2021-08-24,24.56,25.84,23.90,25.28,51300052
2021-08-25,25.00,25.50,24.60,25.00,30053852
2021-08-26,25.00,25.30,24.20,24.20,33483039
2021-08-27,24.32,25.04,23.92,24.54,34736329
2021-08-30,25.00,26.86,24.94,25.70,59057153
2021-08-31,25.90,26.38,25.28,26.01,38931126
2021-09-01,26.03,26.04,24.38,25.15,38618763
2021-09-02,25.22,26.10,24.63,25.98,29569996
2021-09-03,25.75,25.92,24.08,24.51,34218097
2021-09-06,24.30,25.02,23.61,24.53,22827638
2021-09-07,24.49,26.63,24.33,26.39,46303493
2021-09-08,26.37,26.48,24.88,24.92,38557934
2021-09-09,24.92,26.05,24.60,25.90,34338114
2021-09-10,25.71,26.07,25.30,25.73,22565171
2021-09-13,25.79,26.61,25.20,26.48,30974236
2021-09-14,26.49,26.75,25.70,25.99,25782745
2021-09-15,26.00,27.82,25.82,27.32,40887146
2021-09-16,27.22,28.07,26.77,27.29,36623862
2021-09-17,27.08,27.69,25.08,25.90,33778530
2021-09-22,25.38,26.85,25.35,26.80,22737002
2021-09-23,26.70,27.36,26.40,26.89,26589011
2021-09-24,26.89,26.91,26.05,26.47,17707558
2021-09-27,26.50,26.69,23.82,24.90,44068374
2021-09-28,24.74,25.74,24.65,25.30,19906593
2021-09-29,25.20,25.67,24.14,24.41,19593641
2021-09-30,24.67,24.88,24.02,24.07,17291371
2021-10-08,24.26,24.86,23.86,24.63,16202687
2021-10-11,25.08,26.88,24.83,25.67,31935625
2021-10-12,25.54,25.62,24.11,24.39,23822781
2021-10-13,24.02,24.85,23.95,24.82,12515129
2021-10-14,24.58,26.24,24.58,25.40,19002170
2021-10-15,25.66,25.87,25.18,25.45,12257845
2021-10-18,25.32,28.00,25.28,28.00,55779966
2021-10-19,28.00,28.50,27.48,27.72,42349257
2021-10-20,28.00,28.28,27.64,28.18,29465617
