Date,Open,High,Low,Close,Vol
2002-08-02,14.02,14.12,14.00,14.09,68191
2002-08-05,14.13,14.13,13.89,13.98,82700
2002-08-06,14.01,14.27,13.91,14.15,121297
2002-08-07,14.15,14.15,14.01,14.05,71469
2002-08-08,13.96,13.98,13.60,13.64,394800
2002-08-09,13.50,13.64,13.45,13.51,293581
2002-08-12,13.51,13.51,13.40,13.41,170190
2002-08-13,13.40,13.53,13.40,13.42,73350
2002-08-14,13.42,13.70,13.41,13.63,65318
2002-08-15,13.58,13.60,13.42,13.54,59249
2002-08-16,13.49,13.60,13.32,13.59,93229
2002-08-19,13.59,13.59,13.36,13.46,81780
2002-08-20,13.46,13.70,13.45,13.58,239560
2002-08-21,13.68,14.00,13.56,13.87,289939
2002-08-22,13.89,14.79,13.78,14.40,984775
2002-08-23,14.32,14.45,14.15,14.19,259727
2002-08-26,14.19,14.32,14.11,14.18,182566
2002-08-27,14.18,14.80,14.08,14.57,496101
2002-08-28,14.57,14.65,14.32,14.35,164000
2002-08-29,14.33,14.35,14.06,14.10,179614
2002-08-30,14.09,14.25,14.06,14.10,88400
2002-09-02,14.06,14.20,14.00,14.08,62474
2002-09-03,14.05,14.55,14.05,14.18,109023
2002-09-04,14.11,14.25,14.00,14.10,130400
2002-09-05,14.20,14.20,13.80,13.83,206551
2002-09-06,13.80,13.99,13.80,13.81,125649
2002-09-09,13.80,13.96,13.75,13.84,109632
2002-09-10,13.86,14.00,13.82,13.92,56500
2002-09-11,13.92,13.98,13.68,13.74,146500
2002-09-12,13.67,13.95,13.67,13.86,66080
2002-09-13,13.88,13.88,13.80,13.82,49850
2002-09-16,13.82,13.90,13.60,13.64,116901
2002-09-17,13.68,13.80,13.55,13.72,53046
2002-09-18,13.70,13.78,13.65,13.65,67140
2002-09-19,13.65,14.20,13.58,13.99,189280
2002-09-20,13.82,14.04,13.72,13.80,68300
2002-09-23,13.70,13.85,13.65,13.75,92800
2002-09-24,13.70,13.77,13.60,13.65,112139
2002-09-25,13.61,13.89,13.60,13.64,100842
2002-09-26,13.64,13.68,13.38,13.42,213583
2002-09-27,13.45,13.47,13.18,13.30,138394
2002-10-08,13.22,13.22,13.02,13.13,85300
2002-10-09,13.06,13.40,12.95,13.02,102061
2002-10-10,12.98,13.20,12.98,13.02,68608
2002-10-11,13.00,13.10,12.99,13.01,71250
2002-10-14,12.90,13.16,12.90,13.09,91880
2002-10-15,13.02,13.18,13.00,13.08,41204
2002-10-16,13.10,13.58,13.08,13.24,105830
2002-10-17,13.10,13.19,12.91,12.93,63690
2002-10-18,12.88,13.01,12.75,12.95,108057
2002-10-21,13.35,13.35,12.80,13.01,34390
2002-10-22,13.01,13.35,13.01,13.22,135298
2002-10-23,12.80,13.21,12.80,13.17,92757
2002-10-24,13.10,13.15,13.00,13.01,73008
2002-10-25,13.00,13.49,12.85,12.91,133933
2002-10-28,12.90,12.92,12.50,12.55,179800
2002-10-29,12.58,12.88,12.18,12.54,199689
2002-10-30,12.49,12.49,12.18,12.30,92500
2002-10-31,12.31,12.48,12.15,12.19,235652
2002-11-01,12.19,12.30,12.05,12.14,164472
2002-11-04,12.16,12.63,12.16,12.60,208393
2002-11-05,12.58,12.96,12.55,12.77,373556
2002-11-06,12.80,12.85,12.60,12.76,189219
2002-11-07,12.68,12.80,12.61,12.68,102700
2002-11-08,12.80,12.85,12.25,12.26,145050
2002-11-11,12.20,12.30,12.06,12.13,122730
2002-11-12,12.07,12.24,11.80,11.85,218760
2002-11-13,11.69,12.00,11.68,11.93,202207
2002-11-14,11.95,11.95,11.60,11.65,189357
2002-11-15,11.65,11.96,11.60,11.79,259139
2002-11-18,11.77,12.24,11.70,12.10,310772
2002-11-19,12.05,12.20,11.88,12.12,242265
2002-11-20,12.10,12.10,11.62,11.71,210416
2002-11-21,11.61,11.70,11.20,11.25,278511
2002-11-22,11.30,11.55,11.03,11.25,195418
2002-11-25,11.03,11.35,11.03,11.20,119210
2002-11-26,11.33,11.58,11.04,11.04,331229
2002-11-27,11.00,11.00,10.61,10.92,302499
2002-11-28,11.00,11.33,10.76,11.32,242339
2002-11-29,11.25,11.70,11.25,11.42,603593
2002-12-02,11.31,11.35,10.95,10.99,221413
2002-12-03,10.98,11.15,10.85,11.08,156017
2002-12-04,11.12,11.49,11.01,11.15,176437
2002-12-05,11.12,11.15,10.90,11.03,127200
2002-12-06,11.03,11.16,10.93,10.98,61212
2002-12-09,10.98,11.10,10.83,10.89,109200
2002-12-10,10.90,10.95,10.77,10.77,98364
2002-12-11,10.65,10.77,10.65,10.74,94425
2002-12-12,10.75,11.18,10.65,10.90,191755
2002-12-13,10.66,11.11,10.66,11.00,189540
2002-12-16,11.00,11.11,10.85,11.06,140981
2002-12-17,11.14,11.18,11.00,11.17,187691
2002-12-18,11.11,11.35,11.11,11.11,259059
2002-12-19,11.10,11.20,10.97,11.10,140300
2002-12-20,11.12,11.45,11.01,11.30,360100
2002-12-23,11.27,11.40,11.25,11.25,227117
2002-12-24,11.24,11.24,11.14,11.23,105498
2002-12-25,11.23,11.49,11.14,11.14,122485
2002-12-26,11.05,11.20,10.72,10.72,168913
2002-12-27,10.68,10.87,10.63,10.73,119117
2002-12-30,10.70,10.76,10.30,10.39,267340
2002-12-31,10.38,10.50,10.00,10.08,227709
2003-01-02,10.10,10.25,9.90,9.90,244266
2003-01-03,10.00,10.04,9.83,9.96,116300
2003-01-06,9.96,10.30,9.95,10.26,228083
2003-01-07,10.31,10.36,10.02,10.07,210687
2003-01-08,10.02,10.40,10.01,10.39,239766
2003-01-09,10.45,11.07,10.32,10.84,928146
2003-01-10,10.79,10.89,10.61,10.63,464369
2003-01-13,10.60,10.71,10.56,10.62,156019
2003-01-14,10.62,11.25,10.60,11.13,812320
2003-01-15,11.15,11.62,11.00,11.25,1089732
2003-01-16,11.20,11.49,11.10,11.47,608437
2003-01-17,11.50,11.60,11.25,11.26,566428
2003-01-20,11.26,11.88,11.21,11.87,1504850
2003-01-21,11.85,11.88,11.36,11.39,985129
2003-01-22,11.31,11.48,11.30,11.41,376779
2003-01-23,11.40,11.72,11.30,11.36,504186
2003-01-24,11.31,11.56,11.30,11.49,246329
2003-01-27,11.56,11.60,11.43,11.53,294269
2003-01-28,11.55,11.55,11.38,11.43,234090
2003-01-29,11.42,11.67,11.42,11.50,355855
2003-02-10,11.50,11.50,11.20,11.20,151145
2003-02-11,11.20,11.32,11.13,11.29,178256
2003-02-12,11.21,11.50,11.21,11.48,257554
2003-02-13,11.45,12.09,11.45,11.68,1367528
2003-02-14,11.60,11.90,11.59,11.82,379100
2003-02-17,11.89,11.89,11.55,11.62,393703
2003-02-18,11.61,11.70,11.55,11.64,201005
2003-02-19,11.64,11.73,11.51,11.70,195214
2003-02-20,11.66,11.70,11.50,11.53,224957
2003-02-21,11.53,11.53,11.20,11.23,390596
2003-02-24,11.23,11.40,11.23,11.29,148690
2003-02-25,11.30,11.68,11.27,11.60,417000
2003-02-26,11.63,11.70,11.55,11.62,264891
2003-02-27,11.63,11.79,11.60,11.66,244778
2003-02-28,11.65,11.75,10.90,11.53,281716
2003-03-03,11.50,11.70,11.40,11.70,380536
2003-03-04,11.69,11.70,11.50,11.59,171361
2003-03-05,11.55,11.55,11.35,11.40,233050
2003-03-06,11.41,11.42,11.20,11.22,219500
2003-03-07,11.28,11.31,11.16,11.20,172949
2003-03-10,11.20,11.29,10.85,10.87,271417
2003-03-11,10.87,10.92,10.72,10.87,152919
2003-03-12,11.15,11.15,10.78,10.90,120000
2003-03-13,10.80,10.90,10.77,10.79,110000
2003-03-14,10.85,10.85,10.76,10.79,93100
2003-03-17,10.76,10.78,10.46,10.62,147400
2003-03-18,10.62,10.83,10.51,10.55,111400
2003-03-19,10.52,10.60,10.43,10.47,164810
2003-03-20,10.50,10.58,10.40,10.47,179601
2003-03-21,10.40,10.62,10.28,10.60,145799
2003-03-24,10.62,10.64,10.50,10.51,104790
2003-03-25,10.45,10.51,10.38,10.38,88600
2003-03-26,10.35,10.38,10.28,10.30,116950
2003-03-27,10.33,10.70,10.18,10.59,214236
2003-03-28,10.60,10.68,10.50,10.53,191500
2003-03-31,10.50,10.68,10.50,10.65,183829
2003-04-01,10.50,10.88,10.50,10.82,386997
2003-04-02,10.82,10.82,10.66,10.66,182986
2003-04-03,10.65,10.89,10.51,10.80,273594
2003-04-04,10.81,10.81,10.66,10.74,111652
2003-04-07,10.80,10.87,10.41,10.48,190666
2003-04-08,10.41,10.60,10.36,10.39,217844
2003-04-09,10.35,10.39,10.08,10.33,457100
2003-04-10,10.33,10.55,10.20,10.51,695388
2003-04-11,10.52,10.52,10.28,10.40,611190
2003-04-14,10.40,10.80,10.38,10.74,692751
2003-04-15,10.75,11.15,10.72,10.94,1262564
2003-04-16,10.94,11.00,10.50,10.53,951801
2003-04-17,10.52,10.80,10.41,10.54,598882
2003-04-18,10.60,11.10,10.60,10.78,1145763
2003-04-21,10.90,11.05,10.68,10.98,819701
2003-04-22,10.96,11.03,10.80,10.82,384836
2003-04-23,10.75,10.86,10.51,10.56,405621
2003-04-24,10.43,10.43,9.84,9.87,716755
2003-04-25,9.88,10.13,9.49,9.50,655019
2003-04-28,9.41,9.49,8.85,9.24,803474
2003-04-29,9.22,9.24,8.90,9.03,470232
2003-04-30,9.00,9.15,8.72,8.84,572400
2003-05-12,8.87,8.99,8.76,8.80,367800
2003-05-13,8.80,8.82,8.19,8.48,770164
2003-05-14,8.35,8.83,8.30,8.83,590316
2003-05-15,8.98,9.45,8.70,9.27,796379
2003-05-19,9.11,9.39,9.08,9.25,470261
2003-05-20,9.18,9.19,8.91,8.98,304432
2003-05-21,9.00,9.10,8.89,8.91,265765
2003-05-22,8.90,8.97,8.81,8.95,271101
2003-05-23,8.92,9.30,8.92,9.07,371372
2003-05-26,9.05,9.25,9.01,9.08,262613
2003-05-27,9.28,9.99,9.24,9.99,2273755
2003-05-28,10.02,10.10,9.76,9.83,1707123
2003-05-29,9.81,10.31,9.78,10.30,2473889
2003-05-30,10.29,10.30,10.07,10.14,979700
2003-06-02,10.10,10.15,9.82,10.00,666311
2003-06-03,10.01,10.05,9.80,9.80,497340
2003-06-04,9.80,10.00,9.66,9.85,445794
2003-06-05,9.81,9.92,9.58,9.60,291231
2003-06-06,9.51,9.59,9.35,9.36,467942
2003-06-09,9.35,9.45,9.20,9.25,351179
2003-06-10,9.45,9.45,9.23,9.32,202983
2003-06-11,9.35,9.63,9.32,9.61,291857
2003-06-12,9.60,9.72,9.43,9.68,332895
2003-06-13,9.66,9.70,9.53,9.65,272343
2003-06-16,9.53,9.65,9.46,9.60,185879
2003-06-17,9.65,9.73,9.53,9.64,175572
2003-06-18,9.68,9.80,9.58,9.67,261210
2003-06-19,9.67,9.90,9.52,9.63,462350
2003-06-20,9.45,9.88,9.45,9.52,308400
2003-06-23,9.50,9.50,9.04,9.13,441253
2003-06-24,9.15,9.25,9.12,9.25,150850
2003-06-25,9.28,9.30,9.08,9.14,143155
2003-06-26,9.20,9.40,8.90,9.30,209107
2003-06-27,9.20,9.30,9.06,9.06,176600
2003-06-30,9.07,9.12,8.90,8.96,107850
2003-07-01,8.95,9.08,8.90,8.90,142100
2003-07-02,8.90,9.00,8.83,9.00,133431
2003-07-03,9.00,9.10,8.95,9.04,73456
2003-07-04,9.00,9.10,8.95,9.10,150500
2003-07-07,9.02,9.22,9.00,9.22,186658
2003-07-08,9.39,9.53,9.20,9.52,606567
2003-07-09,9.53,9.57,9.31,9.34,574736
2003-07-10,9.34,9.50,9.26,9.45,396700
2003-07-11,9.35,9.64,9.35,9.47,409037
2003-07-14,9.50,9.50,9.27,9.28,164461
2003-07-15,9.30,9.42,9.16,9.25,149849
2003-07-16,9.23,9.23,9.05,9.10,228689
2003-07-17,9.09,9.24,9.05,9.09,232800
2003-07-18,9.09,9.10,8.85,8.87,440400
2003-07-21,8.80,8.80,8.60,8.62,196400
2003-07-22,8.62,8.78,8.60,8.72,176350
2003-07-23,8.75,8.78,8.60,8.70,206744
2003-07-24,8.74,8.94,8.69,8.76,204200
2003-07-25,8.76,8.98,8.70,8.88,223281
2003-07-28,8.87,8.87,8.72,8.80,112692
2003-07-29,8.72,8.85,8.72,8.79,71300
2003-07-30,8.88,8.88,8.66,8.71,96200
2003-07-31,8.61,8.80,8.61,8.69,94185
2003-08-01,8.72,8.95,8.61,8.92,280212
2003-08-04,8.90,9.16,8.82,9.07,379305
2003-08-05,9.07,9.15,8.95,9.00,205759
2003-08-06,8.99,9.16,8.90,9.15,302194
2003-08-07,9.10,9.13,8.95,8.99,131001
2003-08-08,8.99,8.99,8.76,8.80,148918
2003-08-11,8.74,8.84,8.65,8.82,89149
2003-08-12,8.80,8.93,8.70,8.86,125325
2003-08-13,8.83,8.93,8.70,8.74,102550
2003-08-14,8.70,8.96,8.61,8.73,184220
2003-08-15,8.70,8.87,8.66,8.76,120300
2003-08-18,8.78,8.89,8.78,8.86,109233
2003-08-19,8.82,9.00,8.82,8.95,147169
2003-08-20,8.97,9.09,8.90,9.08,270977
2003-08-21,9.10,9.10,8.96,8.99,184339
2003-08-22,9.02,9.09,8.90,8.94,172431
2003-08-25,8.88,8.88,8.60,8.71,126919
2003-08-26,8.72,8.80,8.68,8.78,93600
2003-08-27,8.71,8.85,8.71,8.82,96429
2003-08-28,8.72,8.88,8.72,8.73,79400
2003-08-29,8.66,8.74,8.60,8.70,134910
2003-09-01,8.79,9.00,8.70,8.97,244017
2003-09-02,8.96,9.49,8.92,9.17,779234
2003-09-03,9.17,9.25,9.03,9.17,289090
2003-09-04,9.17,9.25,9.12,9.16,262895
2003-09-05,9.15,9.15,8.84,8.94,204600
2003-09-08,8.96,9.08,8.90,8.99,188049
2003-09-09,9.00,9.36,8.99,9.32,770956
2003-09-10,9.32,9.35,9.20,9.25,391596
2003-09-11,9.25,9.38,9.16,9.25,284305
2003-09-12,9.26,9.30,8.96,9.01,384597
2003-09-15,9.03,9.16,8.85,8.91,254500
2003-09-16,8.88,9.12,8.80,9.09,268348
2003-09-17,9.00,9.02,8.75,8.77,211900
2003-09-18,8.70,8.84,8.68,8.72,177501
2003-09-19,8.80,8.84,8.68,8.79,134818
2003-09-22,8.79,8.96,8.76,8.82,108650
2003-09-23,8.80,8.90,8.73,8.90,88950
2003-09-24,8.91,8.96,8.80,8.94,136494
2003-09-25,8.91,8.94,8.69,8.70,98900
2003-09-26,8.68,8.72,8.43,8.44,335600
2003-09-29,8.41,8.44,8.19,8.20,173150
2003-09-30,8.22,8.44,8.22,8.35,127227
2003-10-08,8.34,8.40,8.30,8.36,89730
2003-10-09,8.31,8.58,8.31,8.36,76675
2003-10-10,8.40,8.64,8.36,8.63,153289
2003-10-13,8.64,8.65,8.45,8.50,113100
2003-10-14,8.50,8.53,8.35,8.38,84909
2003-10-15,8.33,8.65,8.33,8.38,140600
2003-10-16,8.37,8.49,8.27,8.29,84556
2003-10-17,8.28,8.31,8.26,8.28,91579
2003-10-20,8.22,8.25,8.05,8.12,175261
2003-10-21,8.10,8.16,8.04,8.09,128050
2003-10-22,8.22,8.26,8.08,8.26,176502
2003-10-23,8.28,8.40,8.12,8.13,133390
2003-10-24,8.10,8.11,8.01,8.03,167243
2003-10-27,7.97,8.08,7.45,7.64,277850
2003-10-28,7.65,7.70,7.00,7.18,405878
2003-10-29,7.15,7.15,6.78,6.98,366420
2003-10-30,6.98,7.14,6.90,6.99,165500
2003-10-31,6.92,7.19,6.90,7.03,106848
2003-11-03,7.05,7.06,6.90,6.98,157900
2003-11-04,7.06,7.20,6.96,7.16,212228
2003-11-05,7.06,7.20,6.60,6.70,343066
2003-11-06,6.70,6.70,6.15,6.23,640257
2003-11-07,6.23,6.58,6.18,6.42,414471
2003-11-10,6.40,6.40,6.20,6.33,167129
2003-11-11,6.32,6.43,6.23,6.37,131550
2003-11-12,6.37,6.46,6.26,6.26,109700
2003-11-13,6.20,6.53,6.16,6.41,242124
2003-11-14,6.28,6.50,6.28,6.50,151200
2003-11-17,6.50,6.58,6.40,6.56,167568
2003-11-18,6.51,6.53,6.40,6.41,95610
2003-11-19,6.40,6.75,6.40,6.63,312704
2003-11-20,6.63,7.27,6.58,7.16,884153
2003-11-21,7.14,7.26,6.81,6.90,689453
2003-11-24,6.75,7.21,6.75,7.20,585745
2003-11-25,7.16,7.48,7.00,7.25,780954
2003-11-26,7.24,7.33,7.11,7.31,538232
2003-11-27,7.31,7.31,6.95,7.00,335510
2003-11-28,6.93,7.14,6.88,7.02,222100
2003-12-01,7.02,7.30,7.01,7.25,385073
2003-12-02,7.28,7.65,7.19,7.47,1142601
2003-12-03,7.61,7.65,7.48,7.48,1536453
2003-12-04,7.50,7.50,7.31,7.43,505127
2003-12-05,7.40,7.44,7.31,7.35,308117
2003-12-08,7.34,7.34,7.14,7.18,329505
2003-12-09,7.18,7.30,7.15,7.27,207377
2003-12-10,7.27,7.56,7.27,7.44,541803
2003-12-11,7.43,7.53,7.31,7.34,282860
2003-12-12,7.30,7.36,7.19,7.27,262396
2003-12-15,7.25,7.30,7.20,7.22,158026
2003-12-16,7.16,7.22,6.99,7.06,408630
2003-12-17,7.08,7.18,6.98,6.98,387826
2003-12-18,6.98,6.98,6.72,6.78,360811
2003-12-19,6.80,6.80,6.21,6.32,682025
2003-12-22,6.30,6.65,6.11,6.57,663543
2003-12-23,6.55,6.60,6.42,6.48,445705
2003-12-24,6.30,6.60,6.30,6.52,283040
2003-12-25,6.60,6.76,6.43,6.64,383875
2003-12-26,6.60,6.73,6.60,6.68,342600
2003-12-29,6.66,6.71,6.45,6.45,182300
2003-12-30,6.45,6.45,6.35,6.37,264201
2003-12-31,6.36,6.51,6.30,6.44,200399
2004-01-02,6.43,6.59,6.36,6.50,187894
2004-01-05,6.42,6.63,6.42,6.55,338405
2004-01-06,6.56,6.66,6.35,6.65,601011
2004-01-07,6.70,6.76,6.55,6.73,723003
2004-01-08,6.72,6.99,6.67,6.98,826000
2004-01-09,6.95,7.08,6.82,6.82,519700
2004-01-12,6.76,6.81,6.60,6.69,357396
2004-01-13,6.75,6.95,6.65,6.92,499883
2004-01-14,7.20,7.30,7.05,7.06,1219952
2004-01-15,6.99,7.09,6.94,6.97,537200
2004-01-16,6.97,7.23,6.93,7.19,738278
2004-01-29,7.19,7.63,7.10,7.53,1003753
2004-01-30,7.59,7.91,7.45,7.54,1592679
2004-02-02,7.66,8.29,7.66,8.29,2514255
2004-02-03,8.25,8.44,8.08,8.32,2124031
2004-02-04,8.30,8.55,8.25,8.39,1458753
2004-02-05,8.39,8.98,8.31,8.77,1915390
2004-02-06,8.75,8.77,8.48,8.49,1202151
2004-02-09,8.48,8.75,8.40,8.70,1118150
2004-02-10,8.80,9.56,8.70,9.13,3473434
2004-02-11,9.13,9.41,8.86,9.36,1945019
2004-02-12,9.31,9.45,9.15,9.16,931908
2004-02-13,9.05,9.16,8.81,8.82,986213
2004-02-16,8.82,9.24,8.81,9.11,704465
2004-02-17,9.11,9.40,9.08,9.25,1135029
2004-02-18,9.23,10.10,9.20,9.85,2792502
2004-02-19,9.80,10.84,9.75,10.84,4461015
2004-02-20,11.10,11.24,10.72,10.92,4055170
2004-02-23,10.85,11.38,10.61,10.72,3361517
2004-02-24,10.61,10.68,9.80,10.15,4151023
2004-02-25,10.10,10.46,9.95,9.98,2623506
2004-02-26,9.88,9.93,9.38,9.60,2176920
2004-02-27,9.56,9.87,9.46,9.78,1277903
2004-03-01,9.80,10.25,9.52,10.13,2032048
2004-03-02,10.17,10.27,9.80,9.83,1312367
2004-03-03,9.78,9.90,9.55,9.56,973504
2004-03-04,9.52,9.60,9.13,9.50,1397814
2004-03-05,9.48,9.62,9.32,9.34,647950
2004-03-08,9.35,9.35,8.95,9.03,1085140
2004-03-09,9.00,9.13,8.80,8.83,693000
2004-03-10,8.80,9.20,8.60,9.20,808822
2004-03-11,9.18,9.65,9.18,9.49,1441712
2004-03-12,9.65,9.83,9.50,9.54,1671062
2004-03-15,9.54,9.75,9.31,9.66,973159
2004-03-16,9.60,9.60,9.16,9.30,1464627
2004-03-17,9.29,9.37,9.19,9.33,784575
2004-03-18,9.50,10.26,9.50,9.70,4428274
2004-03-19,9.59,9.89,9.45,9.89,1629765
2004-03-22,9.80,10.05,9.68,9.91,809971
2004-03-23,9.95,9.98,9.70,9.79,761993
2004-03-24,9.80,9.85,9.42,9.64,740938
2004-03-25,9.58,9.77,9.58,9.65,389325
2004-03-26,9.80,10.04,9.78,9.88,1750398
2004-03-29,9.96,10.26,9.96,10.01,2188825
2004-03-30,10.10,10.48,9.96,10.43,2297464
2004-03-31,10.46,10.57,10.30,10.56,2001618
2004-04-01,10.56,10.70,10.38,10.39,2282121
2004-04-02,10.39,10.87,10.31,10.65,2021505
2004-04-05,10.85,10.85,10.38,10.45,1303508
2004-04-06,10.20,10.45,10.19,10.34,1202657
2004-04-07,10.33,10.55,10.28,10.36,1218728
2004-04-08,10.36,10.52,10.20,10.23,949878
2004-04-09,10.20,10.20,9.59,9.62,1980682
2004-04-12,9.50,9.79,9.41,9.70,959422
2004-04-13,9.69,10.08,9.66,9.79,1085702
2004-04-14,9.76,9.80,9.48,9.57,614800
2004-04-15,9.61,9.68,9.15,9.17,687717
2004-04-16,9.18,9.32,8.81,9.18,877718
2004-04-19,9.20,9.28,8.92,9.01,605974
2004-04-20,8.80,9.02,8.80,8.86,347602
2004-04-21,8.89,9.22,8.88,8.95,412450
2004-04-22,8.98,9.35,8.98,9.33,412491
2004-04-23,9.41,9.60,9.18,9.20,1252188
2004-04-26,9.11,9.31,9.02,9.15,330878
2004-04-27,9.12,9.20,8.86,8.86,409115
2004-04-28,8.85,9.13,8.80,9.05,392434
2004-04-29,8.95,8.95,8.30,8.31,942522
2004-04-30,8.31,8.53,8.30,8.44,391724
2004-05-10,8.44,8.60,7.98,8.02,238490
2004-05-11,8.05,8.25,8.05,8.12,200780
2004-05-12,8.12,8.52,8.12,8.48,287431
2004-05-13,8.48,8.50,8.33,8.42,176880
2004-05-14,8.40,8.40,8.05,8.11,262900
2004-05-17,8.08,8.29,8.00,8.13,176000
2004-05-18,8.40,8.55,8.28,8.54,749088
2004-05-19,8.54,8.69,8.41,8.48,604930
2004-05-20,8.48,8.58,8.37,8.38,218700
2004-05-21,8.66,8.66,8.38,8.49,395415
2004-05-24,8.52,8.55,8.31,8.35,244579
2004-05-25,8.30,8.39,8.06,8.08,309556
2004-05-27,8.14,8.57,8.09,8.54,637507
2004-05-28,8.60,8.63,8.43,8.46,324221
2004-05-31,8.38,8.57,8.37,8.54,199378
2004-06-01,8.64,8.81,8.57,8.79,819770
2004-06-02,8.75,9.04,8.70,8.97,858558
2004-06-03,8.88,8.90,8.42,8.54,665952
2004-06-04,8.45,8.85,8.45,8.64,363200
2004-06-07,8.64,8.65,8.32,8.42,324980
2004-06-08,8.40,8.56,8.38,8.41,286800
2004-06-09,8.41,8.46,8.01,8.03,465050
2004-06-10,8.05,8.05,7.72,7.77,458747
2004-06-11,7.95,8.23,7.81,7.82,394046
2004-06-14,7.78,7.78,7.48,7.55,283510
2004-06-15,7.55,7.79,7.50,7.76,200446
2004-06-16,7.77,7.86,7.65,7.81,144100
2004-06-17,7.78,7.78,7.50,7.58,208726
2004-06-18,7.40,7.80,7.40,7.62,165350
2004-06-21,7.65,7.85,7.65,7.85,151963
2004-06-22,7.85,8.18,7.80,8.04,474001
2004-06-23,8.07,8.12,7.80,7.95,270133
2004-06-24,7.95,8.09,7.90,7.92,196701
2004-06-25,7.95,7.95,7.52,7.53,231930
2004-06-28,7.55,7.55,7.02,7.10,283922
2004-06-29,7.10,7.30,7.00,7.20,191765
2004-06-30,7.25,7.25,7.00,7.05,154411
2004-07-01,7.08,7.36,7.01,7.35,302301
2004-07-02,7.30,7.40,7.23,7.28,123650
2004-07-05,7.26,7.26,7.10,7.20,108247
2004-07-06,7.24,7.44,7.24,7.28,157900
2004-07-07,7.34,7.34,7.18,7.20,86825
2004-07-08,7.15,7.22,7.12,7.15,91100
2004-07-09,7.15,7.29,7.13,7.15,70422
2004-07-12,7.10,7.10,6.71,6.74,215024
2004-07-13,6.74,6.85,6.72,6.78,153207
2004-07-14,6.80,6.90,6.35,6.50,307422
2004-07-15,6.50,6.70,6.41,6.63,158663
2004-07-16,6.77,6.95,6.69,6.91,421576
2004-07-19,6.91,6.94,6.76,6.92,229545
2004-07-20,6.92,6.92,6.65,6.67,275653
2004-07-21,6.60,6.75,6.60,6.71,175561
2004-07-22,6.72,6.75,6.49,6.52,234762
2004-07-23,6.60,6.84,6.51,6.78,428920
2004-07-26,6.77,6.77,6.53,6.66,194306
2004-07-27,6.71,6.80,6.50,6.60,180700
2004-07-28,6.74,6.88,6.60,6.76,109276
2004-07-29,6.85,7.06,6.76,6.97,524434
2004-07-30,6.90,6.96,6.77,6.77,251310
2004-08-02,6.70,6.78,6.66,6.71,124516
2004-08-03,6.75,6.94,6.67,6.83,134440
2004-08-04,6.90,7.15,6.84,7.02,504870
2004-08-05,6.99,7.05,6.88,6.95,193318
2004-08-06,6.92,7.00,6.80,6.84,111030
2004-08-09,6.84,6.84,6.77,6.80,115990
2004-08-10,6.85,6.94,6.82,6.93,167184
2004-08-11,6.99,6.99,6.77,6.77,159744
2004-08-12,6.68,6.70,6.61,6.63,152630
2004-08-13,6.64,6.72,6.60,6.66,104370
2004-08-16,6.68,6.74,6.50,6.60,147230
2004-08-17,6.56,6.66,6.53,6.58,72832
2004-08-18,6.65,6.66,6.50,6.50,100000
2004-08-19,6.51,6.51,6.20,6.28,267679
2004-08-20,6.20,6.33,6.11,6.26,137687
2004-08-23,6.40,6.60,6.28,6.34,308298
2004-08-24,6.35,6.54,6.31,6.46,308966
2004-08-25,6.50,6.57,6.35,6.40,162400
2004-08-26,6.38,6.38,6.18,6.29,131600
2004-08-27,6.40,6.44,6.18,6.19,171800
2004-08-30,6.18,6.25,6.09,6.23,118590
2004-08-31,6.47,6.47,6.27,6.36,265719
2004-09-01,6.31,6.31,6.15,6.20,119400
2004-09-02,6.18,6.40,6.15,6.35,152700
2004-09-03,6.32,6.37,6.26,6.29,76700
2004-09-06,6.26,6.31,6.25,6.31,70900
2004-09-07,6.31,6.36,6.30,6.34,53900
2004-09-08,6.25,6.34,6.18,6.24,150730
2004-09-09,6.22,6.27,6.10,6.12,138450
2004-09-10,6.12,6.19,6.09,6.15,86050
2004-09-13,6.05,6.05,5.54,5.54,863711
2004-09-14,5.50,5.80,5.48,5.69,831351
2004-09-16,6.26,6.26,6.20,6.26,2179172
2004-09-17,6.39,6.89,6.36,6.89,3976393
2004-09-20,7.09,7.45,7.07,7.44,4890340
2004-09-21,7.35,7.44,7.10,7.40,3159321
2004-09-22,7.35,7.36,7.12,7.14,1815568
2004-09-23,7.01,7.37,6.90,7.31,1521439
2004-09-24,7.35,7.42,6.90,6.90,2159563
2004-09-27,6.99,7.16,6.75,6.80,716365
2004-09-28,6.87,7.00,6.80,6.90,653876
2004-09-29,6.92,7.41,6.91,7.19,2457803
2004-09-30,7.14,7.14,6.70,6.75,1091002
2004-10-08,6.75,7.05,6.62,7.05,698589
2004-10-11,7.04,7.45,6.91,7.13,1455984
2004-10-12,7.12,7.25,6.98,7.07,702680
2004-10-13,7.05,7.29,7.02,7.25,726032
2004-10-14,7.22,7.31,6.53,6.56,899699
2004-10-15,6.50,6.53,6.14,6.30,814589
2004-10-18,6.30,6.48,6.25,6.36,388096
2004-10-19,6.30,6.58,6.17,6.28,542683
2004-10-20,6.20,6.25,5.90,6.01,759415
2004-10-21,6.05,6.26,5.91,5.99,620267
2004-10-22,5.90,6.25,5.80,6.23,747153
2004-10-25,6.23,6.39,6.11,6.11,400151
2004-10-26,6.11,6.15,5.81,6.11,469011
