Date,Open,High,Low,Close,Vol
2018-06-08,3.85,3.85,3.81,3.83,4319900
2018-06-11,3.82,3.83,3.80,3.82,6178206
2018-06-12,3.81,3.97,3.80,3.88,12457254
2018-06-13,3.86,3.90,3.81,3.81,7413872
2018-06-14,3.81,3.84,3.81,3.83,3947000
2018-06-15,3.83,3.85,3.81,3.83,4307206
2018-06-19,3.81,3.83,3.81,3.81,13083372
2018-06-20,3.82,3.92,3.81,3.90,8842400
2018-06-21,3.89,3.90,3.83,3.83,5340200
2018-06-22,3.83,3.87,3.81,3.83,3169700
2018-06-25,3.83,3.87,3.83,3.85,2263350
2018-06-26,3.83,3.91,3.83,3.87,1850293
2018-06-27,3.87,3.89,3.81,3.85,4780761
2018-06-28,3.84,3.87,3.81,3.83,1510800
2018-06-29,3.82,3.86,3.81,3.85,3419093
2018-07-02,3.87,3.87,3.80,3.82,2634993
2018-07-03,3.81,3.88,3.79,3.83,4209900
2018-07-04,3.81,3.85,3.79,3.81,4495300
2018-07-05,3.83,3.84,3.80,3.82,2618200
2018-07-06,3.82,3.84,3.81,3.83,2022404
2018-07-09,3.82,3.84,3.81,3.82,2405200
2018-07-10,3.81,3.83,3.79,3.81,2368600
2018-07-11,3.79,3.82,3.76,3.77,2565799
2018-07-12,3.77,3.83,3.77,3.81,4318506
2018-07-13,3.81,3.89,3.79,3.84,3918300
2018-07-16,3.84,3.85,3.80,3.81,4694900
2018-07-17,3.81,3.82,3.79,3.81,4073846
2018-07-18,3.82,3.82,3.79,3.79,2712499
2018-07-19,3.79,3.80,3.77,3.79,2082310
2018-07-20,3.79,3.79,3.75,3.79,1821900
2018-07-23,3.79,3.86,3.75,3.82,10120746
2018-07-24,3.80,3.86,3.77,3.84,7984746
2018-07-25,3.83,3.84,3.80,3.83,5199100
2018-07-26,3.83,3.89,3.83,3.86,6350800
2018-07-27,3.87,3.88,3.80,3.80,4486400
2018-07-30,3.80,3.80,3.70,3.74,7675700
2018-07-31,3.71,3.75,3.70,3.74,4774800
2018-08-01,3.74,3.74,3.69,3.74,2686700
2018-08-02,3.73,3.74,3.63,3.73,4806946
2018-08-03,3.72,3.73,3.65,3.73,2288200
2018-08-06,3.73,3.73,3.68,3.73,5635600
2018-08-07,3.72,3.75,3.70,3.73,2910946
2018-08-08,3.72,3.73,3.70,3.73,1475600
2018-08-09,3.73,3.82,3.71,3.76,8319500
2018-08-10,3.74,3.74,3.42,3.71,16360605
2018-08-13,3.58,3.65,3.52,3.63,3558310
2018-08-14,3.60,3.62,3.57,3.61,4248000
2018-08-15,3.61,3.62,3.55,3.61,1624500
2018-08-16,3.60,3.60,3.54,3.60,3260400
2018-08-17,3.59,3.60,3.54,3.58,3390400
2018-08-20,3.56,3.56,3.53,3.56,1627600
2018-08-21,3.54,3.59,3.53,3.56,2681400
2018-08-22,3.54,3.54,3.48,3.53,3070230
2018-08-23,3.48,3.52,3.47,3.52,1683000
2018-08-24,3.50,3.52,3.48,3.52,1704900
2018-08-27,3.52,3.54,3.50,3.53,2425100
2018-08-28,3.53,3.59,3.50,3.54,5115500
2018-08-29,3.51,3.54,3.48,3.51,2004400
2018-08-30,3.51,3.51,3.44,3.51,4077080
2018-08-31,3.49,3.50,3.47,3.48,1040910
2018-09-03,3.48,3.49,3.46,3.48,2286200
2018-09-04,3.48,3.49,3.46,3.48,2546800
2018-09-05,3.46,3.48,3.44,3.48,2213500
2018-09-06,3.45,3.72,3.45,3.52,12456100
2018-09-07,3.50,3.52,3.42,3.43,5273000
2018-09-10,3.43,3.45,3.39,3.40,3884900
2018-09-11,3.40,3.42,3.37,3.37,1499404
2018-09-12,3.36,3.36,3.31,3.34,2404900
2018-09-13,3.35,3.35,3.31,3.31,1925000
2018-09-14,3.31,3.32,3.27,3.27,2575300
2018-09-17,3.27,3.27,3.19,3.25,2450100
2018-09-18,3.20,3.25,3.19,3.23,6162151
2018-09-19,3.22,3.25,3.19,3.24,7493988
2018-09-20,3.23,3.23,3.20,3.22,4027800
2018-09-21,3.20,3.24,3.18,3.24,2197100
2018-09-25,3.24,3.52,3.22,3.33,18982100
2018-09-26,3.31,3.32,3.25,3.29,3446800
2018-09-27,3.27,3.36,3.27,3.32,3575614
2018-09-28,3.31,3.38,3.30,3.37,2523604
2018-10-08,3.40,3.71,3.40,3.71,12357200
2018-10-09,3.75,3.89,3.59,3.66,20162810
2018-10-10,3.58,3.66,3.56,3.58,8594898
2018-10-11,3.49,3.58,3.40,3.40,7994415
2018-10-12,3.44,3.74,3.42,3.56,7516275
2018-10-15,3.47,3.60,3.42,3.58,4820681
2018-10-16,3.50,3.57,3.42,3.44,2777400
2018-10-17,3.44,3.54,3.44,3.54,2733500
2018-10-18,3.53,3.53,3.44,3.46,2181000
2018-10-19,3.45,3.45,3.12,3.34,8022500
2018-10-22,3.35,3.59,3.34,3.47,8535094
2018-10-23,3.46,3.47,3.20,3.33,6500100
2018-10-24,3.30,3.43,3.28,3.39,3442394
2018-10-25,3.30,3.41,3.26,3.35,3740432
2018-10-26,3.38,3.47,3.34,3.41,3269838
2018-10-29,3.40,3.40,3.33,3.34,2044700
2018-10-30,3.34,3.40,3.31,3.36,1627056
2018-10-31,3.38,3.44,3.36,3.39,2214306
2018-11-01,3.36,3.42,3.35,3.35,1692600
2018-11-02,3.40,3.41,3.35,3.40,2463532
2018-11-05,3.40,3.55,3.37,3.43,12879600
2018-11-06,3.43,3.43,3.36,3.37,2486300
2018-11-07,3.37,3.45,3.35,3.36,5113800
2018-11-08,3.37,3.44,3.37,3.39,3526600
2018-11-09,3.36,3.43,3.36,3.40,3723294
2018-11-12,3.39,3.49,3.36,3.48,3365604
2018-11-13,3.47,3.57,3.43,3.52,6480010
2018-11-14,3.53,3.66,3.52,3.55,7778800
2018-11-15,3.50,3.60,3.49,3.60,4610740
2018-11-16,3.62,3.63,3.55,3.58,4527240
2018-11-19,3.60,3.62,3.52,3.57,3301556
2018-11-20,3.56,3.59,3.50,3.51,6803840
2018-11-21,3.47,3.51,3.43,3.47,3449600
2018-11-22,3.51,3.61,3.50,3.61,5430338
2018-11-23,3.58,3.66,3.50,3.52,5168200
2018-11-26,3.54,3.56,3.47,3.55,2561700
2018-11-27,3.56,3.58,3.52,3.54,2298840
2018-11-28,3.51,3.60,3.51,3.59,9192356
2018-11-29,3.60,3.64,3.55,3.57,3674200
2018-11-30,3.54,3.59,3.54,3.59,2607400
2018-12-03,3.66,3.66,3.54,3.59,9482172
2018-12-04,3.57,3.58,3.42,3.50,10380700
2018-12-05,3.40,3.49,3.39,3.45,7001300
2018-12-06,3.42,3.44,3.39,3.41,3525600
2018-12-07,3.38,3.43,3.36,3.36,3736400
2018-12-10,3.19,3.41,3.19,3.34,3991900
2018-12-11,3.35,3.37,3.25,3.28,4158400
2018-12-12,3.32,3.39,3.27,3.37,3490700
2018-12-13,3.36,3.40,3.34,3.39,2480900
2018-12-14,3.38,3.39,3.27,3.27,3029300
2018-12-17,3.28,3.32,3.20,3.27,5424500
2018-12-18,3.24,3.30,3.22,3.29,4718110
2018-12-19,3.31,3.31,3.26,3.27,1922700
2018-12-20,3.27,3.33,3.23,3.28,1996100
2018-12-21,3.27,3.32,3.27,3.32,1499600
2018-12-24,3.29,3.33,3.27,3.31,1211300
2018-12-25,3.31,3.33,3.21,3.24,2651004
2018-12-26,3.27,3.35,3.25,3.29,4858100
2018-12-27,3.34,3.34,3.24,3.30,2348370
2018-12-28,3.30,3.34,3.24,3.34,3586202
2019-01-02,3.34,3.35,3.29,3.32,991492
2019-01-03,3.32,3.32,3.29,3.31,2013992
2019-01-04,3.26,3.35,3.25,3.35,2950684
2019-01-07,3.35,3.47,3.30,3.40,4415700
2019-01-08,3.38,3.40,3.33,3.34,2606000
2019-01-09,3.34,3.37,3.32,3.33,3110400
2019-01-10,3.37,3.37,3.32,3.32,2097400
2019-01-11,3.34,3.42,3.32,3.37,2349200
2019-01-14,3.35,3.37,3.31,3.32,3431404
2019-01-15,3.32,3.45,3.30,3.39,5598304
2019-01-16,3.39,3.40,3.36,3.36,1432910
2019-01-17,3.36,3.37,3.33,3.36,1560300
2019-01-18,3.34,3.48,3.34,3.39,4261200
2019-01-21,3.38,3.44,3.37,3.44,3443300
2019-01-22,3.46,3.46,3.31,3.32,3730200
2019-01-23,3.31,3.33,3.28,3.30,2421300
2019-01-24,3.30,3.32,3.27,3.30,1910500
2019-01-25,3.31,3.31,3.23,3.23,1906653
2019-01-28,3.24,3.26,3.21,3.22,1731100
2019-01-29,3.21,3.22,3.14,3.17,1838200
2019-01-30,3.19,3.21,3.16,3.18,839500
2019-01-31,3.18,3.21,3.17,3.20,1139700
2019-02-01,3.22,3.25,3.21,3.24,997816
2019-02-11,3.25,3.29,3.24,3.28,1769928
2019-02-12,3.28,3.28,3.25,3.27,1543200
2019-02-13,3.26,3.33,3.26,3.32,2605100
2019-02-14,3.34,3.34,3.28,3.30,1517200
2019-02-15,3.31,3.34,3.29,3.30,1646500
2019-02-18,3.30,3.36,3.30,3.35,4050332
2019-02-19,3.37,3.37,3.31,3.34,3731136
2019-02-20,3.34,3.42,3.33,3.37,4349036
2019-02-21,3.37,3.66,3.33,3.42,15564804
2019-02-22,3.37,3.43,3.35,3.42,8104536
2019-02-25,3.45,3.55,3.41,3.54,14282136
2019-02-26,3.54,3.63,3.49,3.52,16970890
2019-02-27,3.51,3.56,3.44,3.49,10299526
2019-02-28,3.50,3.53,3.46,3.49,6590786
2019-03-01,3.50,3.53,3.48,3.53,8377300
2019-03-04,3.54,3.61,3.52,3.55,14242598
2019-03-05,3.54,3.62,3.51,3.62,11106600
2019-03-06,3.60,3.74,3.58,3.70,17176900
2019-03-07,3.69,3.90,3.68,3.78,26479660
2019-03-08,3.66,3.70,3.51,3.51,17663292
2019-03-11,3.53,3.63,3.52,3.63,9730612
2019-03-12,3.66,3.71,3.61,3.66,14693450
2019-03-13,3.66,3.75,3.63,3.66,12324300
2019-03-14,3.59,3.69,3.52,3.57,8350646
2019-03-15,3.57,3.64,3.57,3.59,7345712
2019-03-18,3.59,3.69,3.58,3.68,10107298
2019-03-19,3.69,3.69,3.64,3.69,8479008
2019-03-20,3.66,3.82,3.65,3.80,18399282
2019-03-21,3.79,4.18,3.79,4.18,18958970
2019-03-22,4.21,4.33,3.95,4.07,56028464
2019-03-25,3.85,4.04,3.85,3.88,22051948
2019-03-26,3.89,3.94,3.79,3.80,16814042
2019-03-27,3.81,3.84,3.74,3.79,9821100
2019-03-28,3.75,3.82,3.70,3.71,7172300
2019-03-29,3.70,3.78,3.66,3.78,10874232
2019-04-01,3.76,3.92,3.76,3.91,16905738
2019-04-02,3.91,3.93,3.84,3.89,13122268
2019-04-03,3.86,3.97,3.85,3.93,12821710
2019-04-04,3.98,4.04,3.90,3.91,17920426
2019-04-08,3.93,4.10,3.87,3.95,22842680
2019-04-09,3.93,3.96,3.84,3.94,11965600
2019-04-10,3.91,4.00,3.87,3.98,14043478
2019-04-11,3.99,4.03,3.85,3.87,11341222
2019-04-12,3.89,3.90,3.80,3.86,6814300
2019-04-15,3.94,3.95,3.85,3.86,8228550
2019-04-16,3.84,3.94,3.80,3.93,11598110
2019-04-17,3.92,4.03,3.88,4.00,15414472
2019-04-18,3.99,4.12,3.92,4.02,19492400
2019-04-19,3.99,4.02,3.91,4.00,11794254
2019-04-22,4.01,4.09,3.93,4.05,16836302
2019-04-23,4.03,4.03,3.90,3.90,11446596
2019-04-24,3.90,3.93,3.78,3.87,9669509
2019-04-25,3.86,3.87,3.76,3.76,13758167
2019-04-26,3.74,3.76,3.62,3.66,8669820
2019-04-29,3.67,3.69,3.47,3.54,11380600
2019-04-30,3.55,3.61,3.52,3.57,5500276
2019-05-06,3.50,3.52,3.27,3.36,8747528
2019-05-07,3.35,3.42,3.32,3.38,3578808
2019-05-08,3.35,3.41,3.27,3.36,4537096
2019-05-09,3.48,3.70,3.48,3.52,13706716
2019-05-10,3.46,3.62,3.45,3.58,9602479
2019-05-13,3.53,3.56,3.47,3.49,4328820
2019-05-14,3.45,3.53,3.45,3.47,3448167
2019-05-15,3.48,3.53,3.47,3.50,4610900
2019-05-16,3.53,3.69,3.51,3.61,10156716
2019-05-17,3.58,3.62,3.48,3.49,6805902
2019-05-20,3.48,3.59,3.48,3.56,6275400
2019-05-21,3.56,3.68,3.55,3.65,6178367
2019-05-22,3.65,3.67,3.60,3.60,5988100
2019-05-23,3.60,3.63,3.53,3.56,4080008
2019-05-24,3.54,3.61,3.53,3.56,3793900
2019-05-27,3.56,3.66,3.51,3.63,4923700
2019-05-28,3.62,3.72,3.60,3.67,6717500
2019-05-29,3.69,3.73,3.65,3.70,4235500
2019-05-30,3.69,3.75,3.66,3.74,4563700
2019-05-31,3.74,3.83,3.72,3.81,8178064
2019-06-03,3.81,3.83,3.73,3.73,4038577
2019-06-04,3.72,3.78,3.68,3.71,4010767
2019-06-05,3.73,3.83,3.72,3.75,3355500
2019-06-06,3.75,3.78,3.70,3.71,3113700
2019-06-10,3.70,3.79,3.70,3.78,3251653
2019-06-11,3.79,3.84,3.75,3.84,5957500
2019-06-12,3.84,3.86,3.78,3.82,5447847
2019-06-13,3.80,3.83,3.76,3.81,5299555
2019-06-14,3.81,3.86,3.79,3.80,6783820
2019-06-17,3.79,3.83,3.73,3.73,4956420
2019-06-18,3.74,3.77,3.70,3.73,3482600
2019-06-19,3.74,3.78,3.73,3.75,3478660
2019-06-20,3.76,3.79,3.71,3.77,4839600
2019-06-21,3.78,3.82,3.78,3.78,3295363
2019-06-24,3.81,3.83,3.77,3.78,3645738
2019-06-25,3.80,3.80,3.71,3.77,3120100
2019-06-26,3.76,3.76,3.71,3.72,2636029
2019-06-27,3.68,3.76,3.68,3.70,3738408
2019-06-28,3.73,3.74,3.60,3.61,3317000
2019-07-01,3.62,3.68,3.62,3.67,2006366
2019-07-02,3.68,3.74,3.66,3.67,2134780
2019-07-03,3.67,3.70,3.63,3.66,1620800
2019-07-04,3.66,3.68,3.61,3.63,1206746
2019-07-05,3.64,3.65,3.61,3.62,1127100
2019-07-08,3.64,3.64,3.53,3.54,2797800
2019-07-09,3.53,3.56,3.48,3.51,1944459
2019-07-10,3.51,3.53,3.49,3.49,1035434
2019-07-11,3.51,3.54,3.47,3.49,1069000
2019-07-12,3.50,3.55,3.49,3.51,1739400
2019-07-15,3.52,3.59,3.52,3.58,1864434
2019-07-16,3.59,3.60,3.54,3.57,1499923
2019-07-17,3.58,3.59,3.54,3.58,1484983
2019-07-18,3.57,3.58,3.48,3.52,1476400
2019-07-19,3.53,3.58,3.51,3.52,1062101
2019-07-22,3.52,3.55,3.46,3.46,2161469
2019-07-23,3.48,3.48,3.42,3.45,1452800
2019-07-24,3.45,3.49,3.45,3.47,1321500
2019-07-25,3.47,3.48,3.37,3.41,3306489
2019-07-26,3.41,3.41,3.34,3.36,3296800
2019-07-29,3.36,3.38,3.35,3.37,1229545
2019-07-30,3.36,3.40,3.36,3.37,1370200
2019-07-31,3.37,3.37,3.33,3.34,1566000
2019-08-01,3.34,3.36,3.32,3.35,1344700
2019-08-02,3.32,3.32,3.28,3.31,2431020
2019-08-05,3.29,3.33,3.27,3.28,1449200
2019-08-06,3.23,3.26,3.16,3.20,2823600
2019-08-07,3.23,3.28,3.21,3.23,2264145
2019-08-08,3.29,3.31,3.26,3.29,2074300
2019-08-09,3.28,3.31,3.22,3.24,1470700
2019-08-12,3.24,3.29,3.24,3.28,1070316
2019-08-13,3.28,3.36,3.27,3.31,2219289
2019-08-14,3.30,3.34,3.28,3.30,1518100
2019-08-15,3.26,3.32,3.22,3.30,1772675
2019-08-16,3.33,3.33,3.28,3.29,959100
2019-08-19,3.29,3.34,3.28,3.34,2508288
2019-08-20,3.34,3.43,3.32,3.38,3209640
2019-08-21,3.35,3.39,3.33,3.34,1874300
2019-08-22,3.33,3.36,3.25,3.30,3148693
2019-08-23,3.30,3.31,3.25,3.26,2069688
2019-08-26,3.20,3.25,3.19,3.23,1664900
2019-08-27,3.23,3.28,3.23,3.27,1864292
2019-08-28,3.27,3.31,3.26,3.29,2278600
2019-08-29,3.29,3.31,3.25,3.26,1876804
2019-08-30,3.27,3.29,3.23,3.25,1956623
2019-09-02,3.24,3.31,3.24,3.30,2680038
2019-09-03,3.31,3.34,3.30,3.31,2244782
2019-09-04,3.30,3.36,3.30,3.35,2163000
2019-09-05,3.36,3.40,3.33,3.35,3382200
2019-09-06,3.37,3.38,3.33,3.36,1534606
2019-09-09,3.36,3.44,3.35,3.40,4320979
2019-09-10,3.38,3.41,3.36,3.38,3671300
2019-09-11,3.38,3.40,3.37,3.38,2421344
2019-09-12,3.38,3.40,3.37,3.39,2132650
2019-09-16,3.40,3.40,3.35,3.37,3343500
2019-09-17,3.36,3.38,3.22,3.28,3732600
2019-09-18,3.27,3.30,3.25,3.26,2029800
2019-09-19,3.28,3.29,3.24,3.28,1845800
2019-09-20,3.29,3.30,3.27,3.29,2918204
2019-09-23,3.29,3.29,3.24,3.24,1756800
2019-09-24,3.26,3.32,3.24,3.31,2907794
2019-09-25,3.28,3.38,3.22,3.37,6139526
2019-09-26,3.30,3.30,3.22,3.23,6290800
2019-09-27,3.22,3.32,3.19,3.22,4553000
2019-09-30,3.21,3.23,3.17,3.17,2539000
2019-10-08,3.18,3.20,3.15,3.15,1444500
2019-10-09,3.13,3.18,3.12,3.18,1427524
2019-10-10,3.19,3.24,3.16,3.21,1918600
2019-10-11,3.24,3.24,3.19,3.21,1565600
2019-10-14,3.21,3.25,3.21,3.23,2421120
2019-10-15,3.24,3.24,3.20,3.22,1836550
2019-10-16,3.22,3.24,3.20,3.21,912866
2019-10-17,3.22,3.31,3.19,3.22,3514700
2019-10-18,3.21,3.23,3.16,3.18,1516000
2019-10-21,3.15,3.18,3.13,3.13,1114100
2019-10-22,3.13,3.22,3.13,3.18,1196900
2019-10-23,3.17,3.21,3.16,3.16,1305200
2019-10-24,3.16,3.26,3.16,3.22,3040224
2019-10-25,3.22,3.25,3.18,3.24,1634900
2019-10-28,3.24,3.26,3.21,3.24,1895704
2019-10-29,3.24,3.24,3.19,3.21,2563100
2019-10-30,3.20,3.20,3.15,3.17,1663610
2019-10-31,3.17,3.18,3.13,3.17,3784052
2019-11-01,3.16,3.21,3.15,3.19,2413600
2019-11-04,3.19,3.22,3.16,3.17,1715910
2019-11-05,3.19,3.22,3.16,3.22,2257106
2019-11-06,3.22,3.22,3.16,3.18,1683094
2019-11-07,3.17,3.20,3.16,3.16,1165700
2019-11-08,3.18,3.23,3.17,3.17,3549592
2019-11-11,3.16,3.17,3.11,3.13,2286500
2019-11-12,3.14,3.14,3.09,3.10,1702704
2019-11-13,3.11,3.13,3.08,3.10,1975092
2019-11-14,3.10,3.13,3.08,3.10,1785400
2019-11-15,3.10,3.11,3.06,3.06,1492700
2019-11-18,3.06,3.12,3.05,3.11,1548988
2019-11-19,3.11,3.17,3.10,3.16,1794100
2019-11-20,3.16,3.16,3.14,3.15,1063100
2019-11-21,3.15,3.15,3.11,3.15,1415600
2019-11-22,3.17,3.17,3.10,3.11,1638800
2019-11-25,3.14,3.17,3.11,3.16,1580400
2019-11-26,3.17,3.17,3.13,3.15,1952100
2019-11-27,3.13,3.20,3.13,3.19,3334300
2019-11-28,3.19,3.26,3.17,3.24,6851200
2019-11-29,3.23,3.27,3.20,3.26,2532200
2019-12-02,3.27,3.35,3.26,3.33,5289000
2019-12-03,3.33,3.35,3.27,3.31,5201800
2019-12-04,3.33,3.35,3.30,3.33,2897306
2019-12-05,3.33,3.36,3.33,3.36,2552000
2019-12-06,3.37,3.37,3.29,3.32,2677100
2019-12-09,3.32,3.33,3.25,3.32,3406000
2019-12-10,3.31,3.35,3.30,3.34,1693400
2019-12-11,3.34,3.36,3.28,3.30,2051694
2019-12-12,3.31,3.32,3.18,3.22,2718500
2019-12-13,3.24,3.31,3.21,3.30,3211306
2019-12-16,3.30,3.42,3.30,3.42,5359237
2019-12-17,3.42,3.46,3.40,3.43,3580594
2019-12-18,3.43,3.47,3.38,3.40,4266100
2019-12-19,3.40,3.44,3.39,3.44,2959866
2019-12-20,3.44,3.46,3.40,3.45,2853500
2019-12-23,3.50,3.63,3.48,3.59,15492057
2019-12-24,3.59,3.67,3.55,3.65,7718856
2019-12-25,3.64,3.64,3.52,3.57,5270303
2019-12-26,3.55,3.60,3.54,3.58,2415874
2019-12-27,3.59,3.62,3.50,3.58,4106111
2019-12-30,3.58,3.58,3.52,3.57,3343200
2019-12-31,3.57,3.58,3.51,3.56,2863906
2020-01-02,3.57,3.60,3.54,3.57,3579800
2020-01-03,3.58,3.60,3.51,3.58,3746774
2020-01-06,3.94,3.94,3.71,3.73,25854392
2020-01-07,3.68,3.69,3.57,3.68,10696642
2020-01-08,3.63,3.64,3.54,3.54,6480480
2020-01-09,3.57,3.67,3.57,3.58,4608705
2020-01-10,3.60,3.61,3.55,3.58,3963530
2020-01-13,3.57,3.60,3.54,3.57,2982406
2020-01-14,3.57,3.66,3.57,3.66,7785624
2020-01-15,3.63,3.70,3.59,3.65,3725122
2020-01-16,3.65,3.65,3.57,3.57,2267900
2020-01-17,3.60,3.60,3.51,3.59,4037270
2020-01-20,3.57,3.60,3.55,3.57,3141004
2020-01-21,3.55,3.58,3.49,3.54,3220300
2020-01-22,3.51,3.52,3.44,3.44,3000502
2020-01-23,3.42,3.42,3.24,3.29,5414225
2020-02-03,2.96,2.96,2.96,2.96,1466000
2020-02-04,2.67,3.00,2.67,2.95,7163324
2020-02-05,2.90,3.04,2.89,2.99,5821546
2020-02-06,2.98,3.08,2.97,3.07,4530529
2020-02-07,3.07,3.10,3.04,3.09,3332328
2020-02-10,3.11,3.14,3.07,3.13,3293140
2020-02-11,3.15,3.20,3.11,3.18,3664947
2020-02-12,3.14,3.22,3.13,3.19,3602406
2020-02-13,3.19,3.21,3.10,3.16,5239900
2020-02-14,3.16,3.30,3.11,3.16,4376000
2020-02-17,3.16,3.25,3.16,3.23,4232904
2020-02-18,3.25,3.55,3.25,3.55,14589419
2020-02-19,3.77,3.77,3.37,3.39,23851220
2020-02-20,3.33,3.40,3.29,3.37,10429801
2020-02-21,3.37,3.57,3.33,3.44,12379778
2020-02-24,3.40,3.42,3.36,3.38,7516004
2020-02-25,3.27,3.33,3.21,3.30,7499563
2020-02-26,3.30,3.42,3.26,3.38,7799575
2020-02-27,3.38,3.43,3.32,3.38,5931300
2020-02-28,3.30,3.32,3.18,3.26,7683666
2020-03-02,3.22,3.35,3.20,3.33,6252518
2020-03-03,3.33,3.40,3.29,3.32,7515800
2020-03-04,3.30,3.33,3.25,3.32,4921508
2020-03-05,3.34,3.37,3.31,3.36,10797366
2020-03-06,3.32,3.37,3.31,3.36,6098900
2020-03-09,3.34,3.35,3.23,3.25,6160800
2020-03-10,3.22,3.28,3.17,3.28,5847218
2020-03-11,3.28,3.32,3.24,3.27,4886806
2020-03-12,3.21,3.24,3.15,3.16,4687600
2020-03-13,3.07,3.21,2.96,3.18,4887806
2020-03-16,3.23,3.43,3.22,3.40,20212564
2020-03-17,3.43,3.48,3.32,3.44,10357210
2020-03-18,3.46,3.67,3.36,3.49,16460678
2020-03-19,3.45,3.58,3.38,3.58,10061211
2020-03-20,3.58,3.72,3.49,3.66,13093960
2020-03-23,3.60,3.71,3.42,3.42,10852932
2020-03-24,3.49,3.56,3.38,3.54,8230864
2020-03-25,3.55,3.61,3.47,3.48,6244900
2020-03-26,3.46,3.54,3.40,3.53,6508434
2020-03-27,3.51,3.54,3.40,3.42,4689300
2020-03-30,3.36,3.36,3.08,3.30,5654100
2020-03-31,3.28,3.34,3.23,3.23,2744312
2020-04-01,3.27,3.35,3.23,3.30,3232800
2020-04-02,3.26,3.37,3.26,3.36,2390200
2020-04-03,3.35,3.47,3.33,3.41,4601000
2020-04-07,3.43,3.48,3.43,3.46,5660400
2020-04-08,3.46,3.59,3.43,3.55,6887500
2020-04-09,3.55,3.60,3.52,3.55,5799268
2020-04-10,3.53,3.60,3.50,3.50,7428617
2020-04-13,3.54,3.54,3.44,3.47,3593600
2020-04-14,3.47,3.60,3.47,3.58,5070500
2020-04-15,3.60,3.60,3.50,3.54,5173700
2020-04-16,3.52,3.52,3.45,3.49,3360420
2020-04-17,3.48,3.51,3.35,3.36,4977600
2020-04-20,3.43,3.43,3.32,3.39,3632900
2020-04-21,3.41,3.41,3.33,3.37,2699100
2020-04-22,3.40,3.46,3.33,3.45,4530200
2020-04-23,3.47,3.52,3.42,3.48,4332800
2020-04-24,3.52,3.52,3.26,3.33,11410500
2020-04-27,3.25,3.35,3.25,3.25,7264402
2020-04-28,3.21,3.25,2.98,3.15,5619700
2020-04-29,3.15,3.32,3.13,3.29,4560849
2020-04-30,3.29,3.44,3.29,3.44,5432300
2020-05-06,3.36,3.45,3.36,3.38,5524653
2020-05-07,3.38,3.43,3.29,3.30,7386936
2020-05-08,3.34,3.53,3.26,3.50,12983826
2020-05-11,3.44,3.58,3.44,3.58,12167116
2020-05-12,3.55,3.60,3.47,3.52,6702100
2020-05-13,3.47,3.50,3.44,3.46,5023134
2020-05-14,3.45,3.52,3.41,3.48,4713406
2020-05-15,3.45,3.57,3.44,3.54,6656514
2020-05-18,3.55,3.56,3.38,3.39,7289300
2020-05-19,3.39,3.44,3.34,3.40,4980370
2020-05-20,3.43,3.43,3.30,3.36,3551300
2020-05-21,3.38,3.38,3.28,3.30,2737940
2020-05-22,3.30,3.35,3.26,3.30,2469849
2020-05-25,3.29,3.32,3.28,3.32,1239540
2020-05-26,3.31,3.37,3.31,3.37,2323030
2020-05-27,3.37,3.38,3.30,3.33,2408832
2020-05-28,3.31,3.37,3.30,3.37,2953565
2020-05-29,3.36,3.39,3.33,3.35,2695306
2020-06-01,3.35,3.43,3.33,3.40,3224600
2020-06-02,3.41,3.44,3.37,3.40,3819820
2020-06-03,3.41,3.45,3.38,3.43,4919800
2020-06-04,3.43,3.49,3.42,3.48,4497320
2020-06-05,3.49,3.49,3.40,3.41,3799120
2020-06-08,3.42,3.46,3.39,3.42,3292600
2020-06-09,3.45,3.45,3.36,3.39,2744100
2020-06-10,3.38,3.38,3.30,3.33,3079200
2020-06-11,3.31,3.34,3.30,3.33,1919100
2020-06-12,3.33,3.42,3.27,3.37,2796220
2020-06-15,3.38,3.40,3.33,3.38,2780500
2020-06-16,3.36,3.39,3.30,3.37,3409100
2020-06-17,3.37,3.37,3.32,3.35,2759912
2020-06-18,3.33,3.37,3.32,3.34,2223100
2020-06-19,3.34,3.36,3.30,3.34,3060806
2020-06-22,3.34,3.46,3.31,3.39,9214900
2020-06-23,3.40,3.50,3.38,3.44,5758200
2020-06-24,3.40,3.47,3.38,3.43,4723306
2020-06-29,3.42,3.48,3.40,3.46,4327226
2020-06-30,3.46,3.53,3.46,3.49,6488854
2020-07-01,3.49,3.51,3.37,3.40,6690846
2020-07-02,3.39,3.41,3.34,3.40,5068500
2020-07-03,3.39,3.50,3.39,3.46,10599526
2020-07-06,3.51,3.62,3.47,3.60,20218218
2020-07-07,3.80,3.80,3.60,3.60,31887076
2020-07-08,3.64,3.87,3.57,3.78,34284344
2020-07-09,3.76,3.86,3.70,3.85,29387348
2020-07-10,3.85,3.88,3.70,3.70,25695116
2020-07-13,3.73,3.82,3.73,3.79,19859452
2020-07-14,3.82,3.98,3.75,3.91,29172200
2020-07-15,3.92,3.96,3.76,3.85,20034322
2020-07-16,3.81,3.91,3.71,3.72,15717000
2020-07-17,3.71,3.76,3.65,3.71,10744304
2020-07-20,3.72,3.91,3.72,3.91,16643670
2020-07-21,3.94,3.96,3.85,3.92,13802016
2020-07-22,3.97,4.28,3.95,4.01,32999100
2020-07-23,3.92,4.19,3.90,4.16,29516064
2020-07-24,4.11,4.13,3.74,3.80,35610400
