Date,Open,High,Low,Close,Vol
2017-07-18,14.01,14.58,14.01,14.43,4541428
2017-07-19,14.19,14.55,14.16,14.45,2723478
2017-07-20,14.46,14.47,14.25,14.28,4427645
2017-07-21,14.20,14.33,13.64,14.25,9365349
2017-07-24,14.29,14.55,14.13,14.26,4520386
2017-07-25,14.27,14.38,14.02,14.09,3111386
2017-07-26,14.22,14.22,13.80,13.94,3358600
2017-07-27,13.93,14.20,13.76,14.05,3802543
2017-07-28,14.15,14.15,13.95,14.00,2677357
2017-07-31,13.91,14.17,13.74,13.94,4712467
2017-08-01,14.02,14.43,13.92,14.38,6479428
2017-08-02,14.42,14.71,14.42,14.50,9760229
2017-08-03,14.60,14.64,14.19,14.25,4594997
2017-08-04,14.25,14.78,14.04,14.76,18730770
2017-08-07,14.74,14.74,14.47,14.58,4577024
2017-08-08,14.58,14.63,14.31,14.34,3927300
2017-08-09,14.33,14.49,14.26,14.41,3027382
2017-08-10,14.41,14.42,13.99,14.05,4190400
2017-08-11,13.96,14.04,13.63,13.67,4951100
2017-08-14,13.70,13.98,13.70,13.90,3380497
2017-08-15,13.98,13.98,13.77,13.91,2893038
2017-08-16,13.90,14.16,13.79,14.03,3290126
2017-08-17,14.03,14.16,13.94,14.06,3129237
2017-08-18,13.96,14.26,13.88,14.15,4993500
2017-08-21,14.35,14.35,14.14,14.17,2652224
2017-08-22,14.16,14.25,14.03,14.07,2792389
2017-08-23,13.98,14.10,13.83,13.90,2463627
2017-08-24,13.83,14.04,13.83,13.95,2563200
2017-08-25,13.85,14.12,13.85,14.06,2861443
2017-08-28,14.08,14.33,14.08,14.12,5232900
2017-08-29,14.17,14.24,13.92,14.02,4403181
2017-08-30,14.05,14.12,13.95,13.99,3528819
2017-08-31,14.05,14.08,13.96,14.00,3251465
2017-09-01,14.00,14.08,13.87,13.91,5159030
2017-09-04,13.91,13.92,13.36,13.43,15102953
2017-09-05,13.50,13.69,13.38,13.65,7472551
2017-09-06,13.66,13.87,13.48,13.85,6476466
2017-09-07,13.84,13.97,13.74,13.76,6682678
2017-09-08,13.84,13.84,13.48,13.59,5304177
2017-09-11,13.52,14.04,13.50,13.99,9137596
2017-09-12,13.92,14.78,13.81,14.32,15308694
2017-09-13,14.20,14.56,14.11,14.35,9878795
2017-09-14,14.35,14.41,14.17,14.18,6241320
2017-09-15,14.18,14.28,14.02,14.13,3820432
2017-09-18,14.13,14.35,14.04,14.30,5186050
2017-09-19,14.40,14.48,14.11,14.16,4520624
2017-09-20,14.33,14.33,14.14,14.28,3900298
2017-09-21,14.27,14.27,14.02,14.04,4720804
2017-09-22,14.07,14.15,13.93,13.98,2868779
2017-09-25,13.99,13.99,13.57,13.65,4363861
2017-09-26,13.66,13.83,13.48,13.53,4374604
2017-09-27,13.54,13.95,13.54,13.90,4974087
2017-09-28,13.90,13.91,13.65,13.65,3263600
2017-09-29,13.65,13.80,13.65,13.74,2170192
2017-10-09,13.79,14.07,13.79,13.98,5169893
2017-10-10,13.99,14.34,13.91,14.28,7206753
2017-10-11,14.28,14.32,14.07,14.09,4627807
2017-10-12,14.10,14.88,14.09,14.42,13430937
2017-10-13,14.33,14.64,14.33,14.44,5085707
2017-10-16,14.59,14.59,14.10,14.11,5526603
2017-10-17,14.07,14.23,14.04,14.07,3175731
2017-10-18,14.08,14.17,14.00,14.02,3126702
2017-10-19,13.99,14.00,13.70,13.78,3924094
2017-10-20,13.70,14.23,13.70,14.21,4456100
2017-10-23,14.27,14.35,14.12,14.22,3778486
2017-10-24,14.20,14.29,14.10,14.16,3118600
2017-10-25,14.20,14.25,14.11,14.18,2305267
2017-10-26,14.19,14.40,14.09,14.40,6639340
2017-10-27,14.41,14.47,14.14,14.19,3524804
2017-10-30,14.11,14.28,13.81,13.86,3887913
2017-10-31,13.85,14.30,13.81,14.21,5910516
2017-11-01,14.20,14.44,14.20,14.35,5006054
2017-11-02,14.35,14.52,14.23,14.24,4870213
2017-11-03,14.69,15.33,14.50,14.89,26305775
2017-11-06,14.72,14.88,14.46,14.74,11287037
2017-11-07,14.55,14.74,14.47,14.62,6606751
2017-11-08,14.65,14.74,14.35,14.54,9216700
2017-11-09,14.65,15.21,14.58,15.00,17181666
2017-11-10,14.88,15.15,14.83,15.15,11287305
2017-11-13,15.13,15.60,15.02,15.03,11554659
2017-11-14,15.06,15.31,14.90,15.03,7387159
2017-11-15,15.03,15.25,14.82,14.83,6593242
2017-11-16,14.84,14.97,14.61,14.66,6060970
2017-11-17,14.66,14.75,13.88,13.96,9910840
2017-11-20,13.86,13.86,13.03,13.48,9548900
2017-11-21,13.51,13.58,12.95,13.12,9358514
2017-11-22,12.92,13.11,12.47,12.79,13657440
2017-11-23,12.70,12.77,11.51,11.59,19574182
2017-11-24,11.56,11.85,10.98,11.71,17761171
2017-11-27,11.50,11.50,11.10,11.27,9011521
2017-11-28,11.20,11.36,11.14,11.30,4923180
2017-11-29,11.23,11.29,10.96,11.06,5390400
2017-11-30,11.12,11.37,11.03,11.16,6919898
2017-12-01,11.16,11.27,11.08,11.18,3949706
2017-12-04,11.20,11.20,10.52,10.55,10329206
2017-12-05,10.56,10.65,9.83,9.90,10849469
2017-12-06,9.89,10.08,9.53,9.82,16919836
2017-12-07,9.82,9.95,9.71,9.79,7887433
2017-12-08,9.80,9.99,9.67,9.87,8902516
2017-12-11,9.93,9.93,9.62,9.77,9150457
2017-12-12,9.75,9.80,9.31,9.37,12266610
2017-12-13,9.39,9.77,9.38,9.76,12831485
2017-12-14,9.89,10.15,9.61,9.66,13989937
2017-12-15,9.86,10.12,9.70,9.84,10906693
2017-12-18,9.84,9.90,9.38,9.44,10336800
2017-12-19,9.41,9.58,9.41,9.53,5329020
2017-12-20,9.59,9.59,9.17,9.17,10140550
2017-12-21,9.20,9.26,8.84,9.08,11141020
2017-12-22,9.19,9.39,9.00,9.01,12366566
2017-12-25,9.10,9.15,8.80,8.82,10338062
2017-12-26,8.89,8.89,8.53,8.74,14973449
2017-12-27,8.77,8.87,8.60,8.68,12102210
2017-12-28,8.68,8.82,8.61,8.64,10649765
2017-12-29,8.71,8.91,8.66,8.80,11946300
2018-01-02,8.86,9.09,8.81,8.90,9606400
2018-01-03,8.90,8.96,8.80,8.95,9664100
2018-01-04,8.91,9.38,8.88,9.30,19818025
2018-01-05,9.30,9.30,9.11,9.14,10534064
2018-01-08,9.15,9.15,8.97,9.03,9692102
2018-01-09,9.04,9.04,8.86,8.92,8034560
2018-01-10,8.92,8.93,8.45,8.60,13187184
2018-01-11,8.60,8.87,8.51,8.77,9603414
2018-01-12,8.78,8.80,8.62,8.71,6591486
2018-01-15,8.71,8.71,8.51,8.53,8931172
2018-01-16,8.54,8.72,8.46,8.70,8158710
2018-01-17,8.70,9.09,8.52,9.00,15667397
2018-01-18,8.99,9.90,8.99,9.90,31952047
2018-01-19,9.90,10.15,9.60,9.94,27141899
2018-01-22,9.82,10.49,9.82,10.35,17893855
2018-01-23,10.24,10.45,10.08,10.08,16124149
2018-01-24,10.14,10.26,9.93,10.12,10211215
2018-01-25,10.18,10.36,10.07,10.20,11778020
2018-01-26,10.11,10.26,10.03,10.13,8038574
2018-01-29,10.17,10.28,10.02,10.09,6170504
2018-01-30,10.14,10.35,10.07,10.34,10830159
2018-01-31,10.36,10.37,9.50,9.80,11966600
2018-02-01,9.79,9.91,8.92,9.21,11767700
2018-02-02,8.82,9.35,8.82,9.02,9414547
2018-02-05,8.80,9.35,8.60,9.28,6133500
2018-02-06,9.03,9.19,8.35,8.35,11497800
2018-02-07,8.57,8.78,7.87,8.50,8848288
2018-02-08,8.45,8.73,8.40,8.58,3453198
2018-02-09,8.39,8.39,7.72,7.74,12325948
2018-02-12,7.81,8.20,7.81,8.06,6950522
2018-02-13,8.29,8.76,8.17,8.43,9542200
2018-02-14,8.62,8.65,8.32,8.46,4570000
2018-02-22,8.48,8.93,8.48,8.73,8578859
2018-02-23,8.91,8.91,8.58,8.62,6149550
2018-02-26,8.65,8.76,8.56,8.67,10084360
2018-02-27,8.68,8.90,8.62,8.77,10820089
2018-02-28,8.66,9.03,8.63,8.95,13657642
2018-03-01,8.85,9.22,8.83,9.17,6447800
2018-03-02,9.08,9.31,9.03,9.14,6189831
2018-03-05,9.10,9.64,9.10,9.64,9091970
2018-03-06,9.59,9.95,9.59,9.73,9580588
2018-03-07,9.75,9.95,9.65,9.66,10594747
2018-03-08,9.78,9.85,9.45,9.67,7031846
2018-03-09,9.68,10.02,9.66,9.83,6703047
2018-03-12,9.85,9.94,9.76,9.81,5482251
2018-03-13,9.90,10.05,9.72,9.88,5601400
2018-03-14,9.84,9.98,9.56,9.89,7002286
2018-03-15,9.85,9.86,9.57,9.75,4962299
2018-03-16,9.76,9.85,9.54,9.54,3365904
2018-03-19,9.55,9.75,9.37,9.61,3799204
2018-03-20,9.51,9.61,9.40,9.44,3939900
2018-03-21,9.38,9.88,9.38,9.66,7273601
2018-03-22,9.60,10.34,9.60,10.12,11642894
2018-03-23,9.90,10.28,9.53,9.70,13410250
2018-03-26,9.90,10.29,9.36,10.13,11875502
2018-03-27,10.11,10.83,10.10,10.72,20722902
2018-03-28,10.60,10.88,10.51,10.60,13315995
2018-03-29,10.55,10.66,10.36,10.38,7398912
2018-03-30,10.41,10.65,10.26,10.49,7501806
2018-04-02,10.48,10.75,10.32,10.46,7609000
2018-04-03,10.25,10.41,10.08,10.13,5627538
2018-04-04,10.14,10.40,10.12,10.16,3944204
2018-04-09,10.05,10.29,10.02,10.13,3807371
2018-04-10,10.19,10.40,10.11,10.32,4135900
2018-04-11,10.42,10.62,10.29,10.48,6587158
2018-04-12,10.51,10.51,10.15,10.19,4094712
2018-04-13,10.15,10.49,10.13,10.26,5933804
2018-04-16,10.21,10.75,10.12,10.50,17048165
2018-04-17,10.44,11.00,10.44,10.86,19317468
2018-04-18,10.86,11.32,10.60,11.25,16138054
2018-04-19,11.16,11.58,10.99,11.02,18979504
2018-04-20,11.00,11.15,10.70,10.72,7159654
2018-04-23,10.64,10.97,10.50,10.71,6411102
2018-04-24,10.74,11.78,10.71,11.78,21906754
2018-04-25,11.78,11.99,11.30,11.35,19442767
2018-04-26,11.48,11.70,11.25,11.42,9143869
2018-04-27,11.35,11.57,11.23,11.31,7341102
2018-05-02,11.31,11.61,11.22,11.57,7350338
2018-05-03,11.50,12.00,11.43,11.87,13139450
2018-05-04,11.71,11.98,11.61,11.69,6298638
2018-05-07,11.69,12.20,11.61,12.06,11257459
2018-05-08,12.13,12.29,11.92,12.00,6954831
2018-05-09,12.00,12.07,11.70,11.82,7076996
2018-05-10,11.82,12.05,11.73,11.85,5970021
2018-05-11,11.80,11.89,11.51,11.57,6902500
2018-05-14,11.58,12.10,11.56,11.80,13472173
2018-05-15,11.85,12.27,11.85,12.21,14498398
2018-05-16,12.23,12.34,11.98,12.03,10003276
2018-05-17,12.06,12.12,11.81,11.94,5559348
2018-05-18,11.90,12.04,11.80,12.01,4354048
2018-05-21,12.07,12.30,11.95,12.08,7078673
2018-05-22,12.10,12.16,11.79,11.86,4724312
2018-05-23,11.88,11.94,11.10,11.25,18487901
2018-05-24,11.25,11.60,11.00,11.20,13110800
2018-05-25,11.20,11.40,10.89,11.17,8764216
2018-05-28,11.11,11.30,10.79,11.00,10599346
2018-05-29,11.00,11.39,10.40,10.51,19247558
2018-05-30,10.31,10.50,10.06,10.10,9539954
2018-05-31,10.20,10.35,10.06,10.17,6124651
2018-06-01,10.12,10.23,9.95,10.06,6187659
2018-06-04,9.96,10.18,9.92,10.15,6496683
2018-06-05,10.16,10.38,10.10,10.20,5462746
2018-06-06,10.12,10.30,10.12,10.28,5526200
2018-06-07,10.28,10.34,10.13,10.16,2407513
2018-06-08,10.13,10.19,9.65,10.07,8613500
2018-06-11,9.97,10.08,9.88,10.07,5873169
2018-06-12,10.05,10.30,9.80,10.19,8529455
2018-06-13,10.11,10.16,9.89,9.95,3621400
2018-06-14,9.90,10.03,9.60,9.77,10103854
2018-06-15,9.50,9.75,9.42,9.52,5663189
2018-06-19,9.45,9.45,8.57,8.57,15656220
2018-06-20,7.71,8.08,7.71,7.71,26556077
2018-06-21,6.99,7.48,6.94,6.94,14102512
2018-06-22,6.80,6.82,6.25,6.44,39239052
2018-06-25,6.40,6.54,6.25,6.34,15288083
2018-06-26,6.25,6.38,6.10,6.28,14605612
2018-06-27,6.28,6.41,6.24,6.33,12510750
2018-06-28,6.29,6.55,6.29,6.35,16766790
2018-06-29,6.35,6.54,6.30,6.47,10375241
2018-07-02,6.47,6.53,6.33,6.38,9721128
2018-07-03,6.40,6.48,6.20,6.48,9941252
2018-07-04,6.44,6.47,6.24,6.28,7187021
2018-07-05,6.28,6.35,5.81,5.84,13222027
2018-07-06,5.96,6.28,5.88,6.20,12989991
2018-07-09,6.40,6.52,6.25,6.36,8888141
2018-07-10,6.38,6.47,6.32,6.43,8145457
2018-07-11,6.25,6.35,6.06,6.27,11144000
2018-07-12,6.20,6.60,6.20,6.45,13003704
2018-07-13,6.44,6.44,6.29,6.32,6340806
2018-07-16,6.36,6.37,6.20,6.28,4196981
2018-07-17,6.24,6.43,6.20,6.39,7027948
2018-07-18,6.39,6.59,6.35,6.38,9431541
2018-07-19,6.34,6.43,6.22,6.27,5106700
2018-07-20,6.34,6.48,6.26,6.39,7026712
2018-07-23,6.40,6.48,6.36,6.47,5458655
2018-07-24,6.47,6.57,6.40,6.48,11437386
2018-07-25,6.50,6.60,6.45,6.50,8252139
2018-07-26,6.51,6.69,6.49,6.69,13854414
2018-07-27,6.66,6.96,6.58,6.58,14560663
2018-07-30,6.50,6.56,6.30,6.35,9241075
2018-07-31,6.35,6.46,6.31,6.43,5698863
2018-08-01,6.43,6.70,6.42,6.51,12786100
2018-08-02,6.52,6.52,6.02,6.23,12990065
2018-08-03,6.23,6.27,6.07,6.07,4799000
2018-08-06,6.00,6.10,5.89,5.90,4986700
2018-08-07,5.90,6.26,5.90,6.18,6407200
2018-08-08,6.11,6.26,6.01,6.06,5847400
2018-08-09,6.07,6.24,6.00,6.15,6500665
2018-08-10,6.15,6.21,6.11,6.18,3117492
2018-08-13,6.12,6.12,6.00,6.12,4669800
2018-08-14,6.12,6.16,6.06,6.08,3580300
2018-08-15,6.08,6.11,5.85,5.91,6530804
2018-08-16,5.76,5.81,5.50,5.63,8124899
2018-08-17,5.66,5.71,5.07,5.07,14516492
2018-08-20,5.06,5.51,4.56,4.72,31703361
2018-08-21,4.75,4.80,4.64,4.72,12640972
2018-08-22,4.67,4.77,4.53,4.61,11969979
2018-08-23,4.68,5.07,4.66,5.07,16051070
2018-08-24,5.17,5.19,4.87,4.91,18742370
2018-08-27,4.90,5.02,4.86,4.92,12133500
2018-08-28,4.93,4.96,4.86,4.86,7873093
2018-08-29,4.87,4.96,4.85,4.89,8226628
2018-08-30,4.94,4.94,4.68,4.78,8349283
2018-08-31,4.78,4.94,4.72,4.88,7439354
2018-09-03,4.82,4.85,4.66,4.80,7145855
2018-09-04,4.80,4.98,4.78,4.93,8713100
2018-09-05,4.90,5.01,4.84,4.84,8426630
2018-09-06,4.81,4.93,4.77,4.83,5797600
2018-09-07,4.81,5.06,4.81,4.94,9448300
2018-09-10,4.94,4.94,4.74,4.77,8048361
2018-09-11,4.81,4.88,4.73,4.86,5594806
2018-09-12,4.82,4.96,4.82,4.88,6053750
2018-09-13,5.01,5.37,4.96,5.06,16546533
2018-09-14,5.16,5.28,4.87,4.94,14206407
2018-09-17,4.73,4.79,4.60,4.60,12153223
2018-09-18,4.60,4.72,4.58,4.72,7713700
2018-09-19,4.73,4.88,4.67,4.81,10517401
2018-09-20,4.87,4.95,4.81,4.87,9492443
2018-09-21,4.89,4.98,4.83,4.93,9311305
2018-09-25,4.96,4.97,4.88,4.91,5357640
2018-09-26,4.93,5.03,4.87,4.87,7323400
2018-09-27,4.89,4.92,4.74,4.75,5717480
2018-09-28,4.76,4.85,4.74,4.82,5411704
2018-10-08,4.79,4.79,4.60,4.63,8123570
2018-10-09,4.64,4.68,4.60,4.65,4235770
2018-10-10,4.66,4.66,4.54,4.60,5651100
2018-10-11,4.29,4.29,4.14,4.22,21005520
2018-10-12,4.21,4.26,3.89,4.15,11351710
2018-10-15,4.14,4.21,4.09,4.17,5692700
2018-10-16,4.18,4.18,4.02,4.07,5801600
2018-10-17,4.10,4.24,4.03,4.21,10100275
2018-10-18,4.22,4.33,4.13,4.18,11066235
2018-10-19,4.15,4.49,4.11,4.48,14725132
2018-10-22,4.48,4.66,4.42,4.57,20286676
2018-10-23,4.55,4.56,4.38,4.48,12016375
2018-10-24,4.42,4.49,4.39,4.39,6851200
2018-10-25,4.25,4.36,4.20,4.32,7628016
2018-10-26,4.37,4.41,4.30,4.39,7190528
2018-10-29,4.42,4.42,4.32,4.38,5280800
2018-10-30,4.32,4.47,4.32,4.45,5989535
2018-10-31,4.50,4.68,4.46,4.46,9841739
2018-11-01,4.51,4.56,4.43,4.44,7359301
2018-11-02,4.50,4.53,4.47,4.50,6473000
2018-11-05,4.50,4.61,4.45,4.58,9981500
2018-11-06,4.55,4.56,4.46,4.52,6897300
2018-11-07,4.55,4.58,4.49,4.50,5985001
2018-11-08,4.56,4.62,4.51,4.57,9449586
2018-11-09,4.63,4.73,4.59,4.64,8722786
2018-11-12,4.61,4.80,4.56,4.77,12744230
2018-11-13,4.73,5.01,4.69,5.00,25791555
2018-11-14,5.04,5.10,4.92,4.97,15951750
2018-11-15,4.97,5.05,4.91,5.02,9117084
2018-11-16,5.05,5.32,5.03,5.24,19803121
2018-11-19,5.20,5.27,5.12,5.26,11588745
2018-11-20,5.26,5.29,5.01,5.02,14060800
2018-11-21,4.92,5.38,4.92,5.36,21291184
2018-11-22,5.36,5.49,5.07,5.09,23123100
2018-11-23,5.10,5.14,4.74,4.74,17770799
2018-11-26,4.73,4.82,4.67,4.73,7523904
2018-11-27,4.69,4.82,4.66,4.76,13569700
2018-11-28,4.81,5.24,4.78,5.15,29369925
2018-11-29,5.14,5.22,5.03,5.04,19575147
2018-11-30,5.11,5.11,4.80,4.95,17671883
2018-12-03,5.12,5.22,5.06,5.08,16038030
2018-12-04,5.15,5.22,5.04,5.22,12846133
2018-12-05,5.09,5.50,5.04,5.38,26418200
2018-12-06,5.32,5.63,5.20,5.45,22451333
2018-12-07,5.38,5.58,5.38,5.47,14642163
2018-12-10,5.44,5.45,5.30,5.35,10906205
2018-12-11,5.36,5.41,5.33,5.39,8642333
2018-12-12,5.39,5.57,5.39,5.55,16174649
2018-12-13,5.56,5.78,5.46,5.52,28328805
2018-12-14,5.52,5.57,5.27,5.40,23530404
2018-12-17,5.35,5.44,5.17,5.32,14417400
2018-12-18,5.35,5.40,5.20,5.28,9578600
2018-12-19,5.28,5.35,5.20,5.27,5939200
2018-12-20,5.22,5.32,5.22,5.30,4623100
2018-12-21,5.30,5.30,5.06,5.09,9178300
2018-12-24,5.13,5.22,5.06,5.18,8636881
2018-12-25,5.24,5.24,4.92,5.06,12040871
2018-12-26,5.06,5.11,4.97,5.05,5910969
2018-12-27,5.12,5.18,4.83,4.85,8328709
2018-12-28,4.84,4.98,4.84,4.89,5198692
2019-01-02,4.89,5.00,4.80,4.89,4506700
2019-01-03,4.94,5.08,4.90,5.04,7704995
2019-01-04,4.96,5.16,4.86,5.08,7744677
2019-01-07,5.12,5.14,5.06,5.09,7421900
2019-01-08,5.09,5.09,4.94,4.99,6645600
2019-01-09,5.02,5.05,4.93,4.93,10220200
2019-01-10,4.93,4.98,4.80,4.87,6825800
2019-01-11,4.89,4.93,4.84,4.90,4644500
2019-01-14,4.92,4.92,4.79,4.83,5069173
2019-01-15,4.83,4.93,4.83,4.92,5041000
2019-01-16,4.95,4.95,4.84,4.88,3912100
2019-01-17,4.88,4.88,4.72,4.76,5293269
2019-01-18,4.77,4.79,4.72,4.75,3421984
2019-01-21,4.77,4.80,4.71,4.72,5542500
2019-01-22,4.71,4.71,4.51,4.57,11290225
2019-01-23,4.54,4.59,4.49,4.54,6481527
2019-01-24,4.43,4.72,4.30,4.67,15411500
2019-01-25,4.68,4.70,4.54,4.56,8339910
2019-01-28,4.59,4.68,4.49,4.50,9229806
2019-01-29,4.49,4.56,4.34,4.50,7466690
2019-01-30,4.50,4.64,4.48,4.48,4655500
2019-01-31,4.51,4.53,4.36,4.39,7257000
2019-02-01,4.45,4.54,4.45,4.54,4634600
2019-02-11,4.55,4.64,4.55,4.64,5439204
2019-02-12,4.64,4.72,4.61,4.72,7232204
2019-02-13,4.72,4.82,4.68,4.79,7499900
2019-02-14,4.81,4.85,4.78,4.80,5938705
2019-02-15,4.80,4.96,4.75,4.90,11572931
2019-02-18,4.90,5.00,4.89,4.97,11031276
2019-02-19,4.97,5.09,4.93,5.04,12346246
2019-02-20,5.07,5.09,4.99,5.07,8232680
2019-02-21,5.07,5.17,4.99,5.03,12891000
2019-02-22,5.03,5.07,4.93,5.06,12523372
2019-02-25,5.14,5.30,5.10,5.26,21010775
2019-02-26,5.25,5.38,5.18,5.24,19553638
2019-02-27,5.23,5.48,5.19,5.36,24288471
2019-02-28,5.37,5.83,5.33,5.51,25944266
2019-03-01,5.54,5.58,5.35,5.45,14416149
2019-03-04,5.45,5.70,5.43,5.63,21101760
2019-03-05,5.70,6.19,5.62,6.19,34952800
2019-03-06,6.19,6.33,5.92,6.12,47040565
2019-03-07,6.19,6.25,5.98,6.16,35060927
2019-03-08,5.98,5.99,5.56,5.64,33070244
2019-03-11,5.60,5.84,5.56,5.84,18459302
2019-03-12,5.85,6.04,5.78,5.92,18913075
2019-03-13,6.01,6.03,5.74,5.78,17606304
2019-03-14,5.72,5.83,5.49,5.64,14213436
2019-03-15,5.66,5.82,5.64,5.71,11830084
2019-03-18,5.70,5.84,5.67,5.82,12163068
2019-03-19,5.86,5.87,5.72,5.76,10600100
2019-03-20,5.73,5.81,5.61,5.72,11089661
2019-03-21,5.66,6.00,5.66,5.83,19374129
2019-03-22,5.80,5.91,5.73,5.89,12324414
2019-03-25,5.83,6.06,5.75,5.95,16738865
2019-03-26,5.97,6.00,5.73,5.85,16742674
2019-03-27,5.91,5.99,5.68,5.74,10422399
2019-03-28,5.70,5.75,5.58,5.62,9034840
2019-03-29,5.60,5.74,5.51,5.71,10483453
2019-04-01,5.75,5.96,5.70,5.94,16339528
2019-04-02,5.98,6.25,5.94,6.10,27333434
2019-04-03,6.09,6.10,5.98,6.09,17612853
2019-04-04,6.13,6.70,5.98,6.44,37492183
2019-04-08,6.53,6.84,6.50,6.79,38308640
2019-04-09,6.66,6.95,6.60,6.72,19378086
2019-04-10,6.60,7.00,6.56,6.83,24420201
2019-04-11,6.88,7.51,6.73,7.36,42438802
2019-04-12,7.26,7.32,7.01,7.07,24647510
2019-04-15,7.12,7.24,7.00,7.01,15178651
2019-04-16,6.95,7.04,6.77,7.03,13845593
2019-04-17,7.02,7.08,6.91,6.92,9818402
2019-04-18,6.84,7.07,6.78,6.83,11623499
2019-04-19,6.82,6.85,6.70,6.79,10340308
2019-04-22,6.84,6.84,6.55,6.60,11202985
2019-04-23,6.60,6.79,6.49,6.59,16602584
2019-04-24,6.56,6.70,6.40,6.66,10510910
2019-04-25,6.68,6.81,6.42,6.45,12165653
2019-04-26,6.39,6.85,6.35,6.70,12114690
2019-04-29,6.62,7.27,6.62,6.99,31492047
2019-04-30,7.00,7.50,6.88,7.27,29363764
2019-05-06,7.10,7.12,6.54,6.57,27009943
2019-05-07,6.60,6.68,6.12,6.47,19371685
2019-05-08,6.23,6.40,6.06,6.08,11933460
2019-05-09,6.10,6.10,5.79,5.94,14238704
2019-05-10,6.00,6.28,5.83,6.25,13826986
2019-05-13,6.22,6.80,6.10,6.62,16270264
2019-05-14,6.50,6.92,6.45,6.61,14115835
2019-05-15,6.68,6.75,6.51,6.71,12363000
2019-05-16,6.71,6.73,6.56,6.63,9559400
2019-05-17,6.64,6.64,6.17,6.22,10362401
2019-05-20,6.22,6.49,6.05,6.31,9182100
2019-05-21,6.35,6.45,6.28,6.39,7945125
2019-05-22,6.39,6.46,6.28,6.39,5847705
2019-05-23,6.38,6.38,6.13,6.24,6781105
2019-05-24,6.24,6.28,6.01,6.17,7805800
2019-05-27,6.20,6.29,6.11,6.29,5538067
2019-05-28,6.29,6.32,6.20,6.26,6097580
2019-05-29,6.33,6.33,6.16,6.23,4016862
2019-05-30,6.21,6.21,6.05,6.13,5159000
2019-05-31,6.15,6.22,6.11,6.14,3916106
2019-06-03,6.16,6.20,5.93,5.96,5526120
2019-06-04,5.97,5.99,5.87,5.92,2948043
2019-06-05,6.03,6.05,5.90,5.91,3278317
2019-06-06,5.99,5.99,5.69,5.82,4660927
2019-06-10,5.84,5.88,5.74,5.85,2771108
2019-06-11,5.85,6.34,5.84,6.30,10409090
2019-06-12,6.35,6.45,6.26,6.39,8439088
2019-06-13,6.30,6.82,6.30,6.67,13839392
2019-06-14,6.70,6.81,6.58,6.61,12261038
2019-06-17,6.71,6.80,6.58,6.68,8821052
2019-06-18,6.63,6.95,6.61,6.94,11944354
2019-06-19,7.04,7.18,6.95,6.96,10555700
2019-06-20,6.99,7.07,6.88,6.90,9539720
2019-06-21,7.04,7.15,6.95,7.13,10549675
2019-06-24,7.16,7.56,7.14,7.30,15787197
2019-06-25,7.35,7.43,7.11,7.18,8227659
2019-06-26,7.18,7.29,7.14,7.21,7514426
2019-06-27,7.23,7.37,7.21,7.28,6708800
2019-06-28,7.26,7.54,7.11,7.51,12241468
2019-07-01,7.59,7.88,7.52,7.73,23125004
2019-07-02,7.77,7.96,7.55,7.61,12727504
2019-07-03,7.67,7.71,7.42,7.70,11424620
2019-07-04,7.72,7.92,7.07,7.17,23595955
2019-07-05,7.19,7.57,7.08,7.55,22488533
2019-07-08,7.55,7.63,7.39,7.46,13751200
2019-07-09,7.44,7.76,7.37,7.68,9813325
2019-07-10,7.69,7.75,7.45,7.49,9531300
2019-07-11,7.54,7.59,7.33,7.41,6432481
2019-07-12,7.46,7.48,7.22,7.35,6947464
2019-07-15,7.34,7.44,7.18,7.41,8097450
2019-07-16,7.41,7.43,7.29,7.34,4364500
2019-07-17,7.35,7.48,7.22,7.42,5432416
2019-07-18,7.42,7.42,7.19,7.26,4853100
2019-07-19,7.21,7.72,7.20,7.65,19710000
2019-07-22,7.60,7.67,7.03,7.21,19505417
2019-07-23,7.21,7.22,6.86,7.03,14577808
2019-07-24,7.03,7.21,6.98,7.04,9342633
2019-07-25,7.04,7.07,6.85,6.91,8017100
2019-07-26,6.90,7.08,6.90,7.07,7183200
2019-07-29,7.07,7.21,7.07,7.20,8077901
2019-07-30,7.21,7.37,7.21,7.30,12742625
2019-07-31,7.35,7.35,7.12,7.29,10534700
2019-08-01,7.20,7.20,6.56,6.72,23340777
2019-08-02,6.28,6.35,6.05,6.30,27229386
2019-08-05,6.13,6.13,5.67,5.67,38653000
2019-08-06,5.30,5.44,5.10,5.25,31098606
2019-08-07,5.26,5.32,5.13,5.19,13938226
2019-08-08,5.23,5.26,5.06,5.13,14126213
2019-08-09,5.17,5.23,5.00,5.19,16268238
2019-08-12,5.19,5.26,5.10,5.19,12183315
2019-08-13,5.14,5.24,5.08,5.17,10338019
2019-08-14,5.24,5.30,5.15,5.18,9793800
2019-08-15,5.01,5.54,4.95,5.43,21309788
2019-08-16,5.35,5.37,5.26,5.29,14873290
2019-08-19,5.33,5.54,5.26,5.41,19487225
2019-08-20,5.41,5.45,5.33,5.36,12487000
2019-08-21,5.36,5.37,5.27,5.27,8248403
2019-08-22,5.27,5.35,5.20,5.31,8078893
2019-08-23,5.32,5.37,5.27,5.29,7301900
2019-08-26,5.18,5.40,5.10,5.32,10616842
2019-08-27,5.32,5.40,5.31,5.36,10633500
