Date,Open,High,Low,Close,Vol
2018-03-23,7.53,7.55,7.01,7.12,10056726
2018-03-26,6.80,7.32,6.80,7.26,6723074
2018-03-27,7.31,7.45,7.28,7.34,6453503
2018-03-28,7.30,7.65,7.20,7.39,9400464
2018-03-29,7.40,8.13,7.26,7.82,18279839
2018-03-30,7.74,7.99,7.74,7.83,14125906
2018-04-02,7.87,7.87,7.66,7.68,10154218
2018-04-03,7.56,7.56,7.31,7.38,8084350
2018-04-04,7.45,7.52,7.37,7.37,5468850
2018-04-09,7.31,7.34,7.15,7.22,5632735
2018-04-10,7.28,7.34,7.22,7.30,4159553
2018-04-11,7.35,7.36,7.28,7.29,3961100
2018-04-12,7.31,7.34,7.19,7.20,3617861
2018-04-13,7.22,7.32,7.17,7.18,3694750
2018-04-16,7.25,7.25,7.06,7.12,4480809
2018-04-17,7.11,7.18,7.06,7.07,4902420
2018-04-18,7.11,7.65,7.05,7.47,13635876
2018-04-19,7.48,7.90,7.34,7.76,21335333
2018-04-20,7.72,7.84,7.55,7.60,14289720
2018-04-23,7.65,7.75,7.22,7.44,11129220
2018-04-24,7.47,7.68,7.16,7.54,7116310
2018-04-25,7.45,7.60,7.34,7.39,5486075
2018-04-26,7.46,7.47,7.14,7.16,5016512
2018-04-27,7.22,7.26,7.13,7.22,3053845
2018-05-02,7.22,7.28,7.15,7.16,2460350
2018-05-03,7.16,7.38,7.06,7.32,4761319
2018-05-04,7.32,7.32,7.08,7.22,4059315
2018-05-07,7.23,7.28,7.16,7.26,3802327
2018-05-08,7.26,7.32,7.22,7.29,3347695
2018-05-09,7.29,7.29,7.15,7.18,4460808
2018-05-10,7.20,7.32,7.16,7.31,5753532
2018-05-11,7.32,7.33,7.14,7.16,5572010
2018-05-14,7.20,7.20,7.11,7.12,2404632
2018-05-15,7.11,7.16,7.09,7.15,2539376
2018-05-16,7.15,7.18,7.01,7.10,3943303
2018-05-17,7.11,7.11,7.01,7.03,3476916
2018-05-18,7.02,7.10,7.00,7.06,3259700
2018-05-21,7.11,7.12,7.05,7.09,4178866
2018-05-22,7.10,7.25,7.07,7.19,8299486
2018-05-23,7.17,7.17,7.05,7.06,4295500
2018-05-24,7.05,7.09,7.01,7.02,3442281
2018-05-25,7.02,7.12,6.99,7.03,3570953
2018-05-28,7.06,7.09,7.01,7.02,3463477
2018-05-29,6.97,6.98,6.81,6.82,7409527
2018-05-30,6.75,6.78,6.45,6.77,9875272
2018-05-31,6.79,6.95,6.70,6.85,4601900
2018-06-01,6.78,6.90,6.78,6.85,3724333
2018-06-04,6.85,6.93,6.80,6.84,3185712
2018-06-05,6.92,6.99,6.82,6.99,6077100
2018-06-06,6.88,6.99,6.87,6.96,4104403
2018-06-07,6.95,7.03,6.81,6.86,6465213
2018-06-08,6.97,6.97,6.74,6.84,3390652
2018-06-11,6.79,6.84,6.69,6.76,3597300
2018-06-12,6.82,6.82,6.70,6.75,3935656
2018-06-13,6.74,6.74,6.55,6.64,4508700
2018-06-14,6.64,6.72,6.53,6.64,4515450
2018-06-15,6.65,6.65,6.48,6.58,4442537
2018-06-19,6.56,6.56,5.99,6.10,8594687
2018-06-20,6.09,6.15,5.92,6.08,7505400
2018-06-21,6.07,6.11,5.88,5.88,5235100
2018-06-22,5.75,5.89,5.51,5.66,13984313
2018-06-25,5.66,5.70,5.29,5.30,13090801
2018-06-26,5.24,5.45,5.05,5.44,11497900
2018-06-27,5.43,5.43,5.25,5.28,5880150
2018-06-28,5.29,5.35,5.15,5.19,5934100
2018-06-29,5.19,5.35,5.17,5.34,8666300
2018-07-02,5.31,5.39,5.21,5.24,6929824
2018-07-03,5.28,5.32,5.22,5.32,8171850
2018-07-04,5.30,5.34,5.17,5.25,8455437
2018-07-05,5.21,5.30,5.05,5.05,6479100
2018-07-06,5.05,5.11,4.71,4.99,10514512
2018-07-09,4.95,5.00,4.88,4.99,9695023
2018-07-10,4.97,5.07,4.94,5.07,10462815
2018-07-11,5.01,5.01,4.85,4.97,10779500
2018-07-12,4.96,5.05,4.92,5.04,12747659
2018-07-13,5.00,5.03,4.96,4.99,9205800
2018-07-16,4.98,5.00,4.86,5.00,13771739
2018-07-17,4.95,4.97,4.88,4.95,8679964
2018-07-18,4.93,4.93,4.88,4.91,8790500
2018-07-19,4.90,4.90,4.78,4.85,10667650
2018-07-20,4.82,4.90,4.71,4.90,13976380
2018-07-23,4.84,5.07,4.81,5.02,10738829
2018-07-24,5.08,5.52,5.05,5.52,15053883
2018-07-25,5.80,6.07,5.61,5.62,44888248
2018-07-26,5.35,5.78,5.30,5.46,32726719
2018-07-27,5.40,5.49,5.25,5.25,17945500
2018-07-30,5.29,5.45,5.21,5.33,16514662
2018-07-31,5.33,5.33,5.20,5.27,8377922
2018-08-01,5.35,5.47,5.21,5.25,16542100
2018-08-02,5.18,5.21,4.96,5.15,19084157
2018-08-03,5.12,5.21,5.08,5.16,12414406
2018-08-06,5.11,5.19,5.02,5.16,9824462
2018-08-07,5.14,5.39,5.09,5.36,18846096
2018-08-08,5.32,5.43,5.26,5.31,13523212
2018-08-09,5.22,5.45,5.22,5.38,13576796
2018-08-10,5.33,5.36,5.23,5.28,8856550
2018-08-13,5.18,5.18,5.03,5.11,18574800
2018-08-14,5.11,5.13,5.05,5.11,7785306
2018-08-15,5.11,5.26,5.07,5.07,9182350
2018-08-16,5.00,5.09,4.71,5.01,11045900
2018-08-17,5.04,5.06,4.82,4.87,5508150
2018-08-20,4.83,4.92,4.81,4.89,3126500
2018-08-21,4.90,4.99,4.87,4.94,4217750
2018-08-22,4.95,4.96,4.84,4.85,3243500
2018-08-23,4.83,4.88,4.82,4.85,2103300
2018-08-24,4.83,4.93,4.83,4.91,4168440
2018-08-27,4.91,5.03,4.90,5.02,6023012
2018-08-28,5.03,5.03,4.94,4.97,4495100
2018-08-29,4.97,5.22,4.83,5.03,12616800
2018-08-30,4.99,5.04,4.90,4.91,6941300
2018-08-31,4.86,4.93,4.82,4.82,2925566
2018-09-03,4.82,4.88,4.70,4.72,3799450
2018-09-04,4.73,4.81,4.70,4.79,4519162
2018-09-05,4.78,4.83,4.70,4.82,6822450
2018-09-06,4.80,4.83,4.75,4.75,3021800
2018-09-07,4.79,4.81,4.72,4.75,2630150
2018-09-10,4.73,4.79,4.66,4.66,3660050
2018-09-11,4.67,4.70,4.55,4.62,6309116
2018-09-12,4.60,4.64,4.58,4.61,2347166
2018-09-13,4.65,4.68,4.60,4.63,2823650
2018-09-14,4.66,4.78,4.60,4.65,7280600
2018-09-17,4.62,4.64,4.19,4.19,9999850
2018-09-18,4.14,4.31,4.06,4.29,15720496
2018-09-19,4.33,4.52,4.29,4.43,17176575
2018-09-20,4.44,4.47,4.37,4.41,9732874
2018-09-21,4.44,4.49,4.40,4.45,7632200
2018-09-25,4.43,4.48,4.41,4.44,4730600
2018-09-26,4.45,4.49,4.39,4.46,11598050
2018-09-27,4.44,4.46,4.30,4.40,12980613
2018-09-28,4.38,4.54,4.32,4.52,16247109
2018-10-08,4.45,4.45,4.29,4.31,7048702
2018-10-09,4.31,4.31,4.26,4.28,3275412
2018-10-10,4.28,4.32,4.26,4.29,2350400
2018-10-11,4.24,4.24,3.92,4.00,10884760
2018-10-12,4.00,4.00,3.75,3.97,13285774
2018-10-15,3.96,3.98,3.87,3.97,6886400
2018-10-16,3.98,3.99,3.90,3.92,5046850
2018-10-17,3.91,4.07,3.91,4.02,11304631
2018-10-18,4.03,4.07,3.93,4.06,9942859
2018-10-19,4.00,4.18,3.96,4.17,13803950
2018-10-22,4.16,4.41,4.11,4.36,15480511
2018-10-23,4.29,4.35,4.16,4.25,8625236
2018-10-24,4.25,4.31,4.22,4.27,6131450
2018-10-25,4.14,4.25,4.04,4.21,5586049
2018-10-26,4.24,4.32,4.22,4.27,4815485
2018-10-29,4.30,4.30,4.17,4.24,3713461
2018-10-30,4.28,4.28,4.18,4.24,4495700
2018-10-31,4.28,4.39,4.25,4.31,6350866
2018-11-01,4.37,4.42,4.32,4.33,7248986
2018-11-02,4.26,4.40,4.26,4.40,5393927
2018-11-05,4.36,4.45,4.34,4.36,4353450
2018-11-06,4.38,4.38,4.31,4.34,3688498
2018-11-07,4.36,4.36,4.21,4.28,5794600
2018-11-08,4.31,4.32,4.24,4.28,3860158
2018-11-09,4.26,4.28,4.22,4.22,3904300
2018-11-12,4.22,4.38,4.21,4.36,6238568
2018-11-13,4.33,4.61,4.32,4.54,12982304
2018-11-14,4.51,4.60,4.50,4.55,8169524
2018-11-15,4.57,4.57,4.51,4.55,6542027
2018-11-16,4.58,4.78,4.56,4.70,14645830
2018-11-19,5.15,5.17,4.77,5.17,40018021
2018-11-20,5.17,5.47,4.92,4.99,50677659
2018-11-21,4.80,4.98,4.66,4.84,26383122
2018-11-22,4.82,4.84,4.70,4.73,13604612
2018-11-23,4.76,4.77,4.30,4.53,16448653
2018-11-26,4.46,4.75,4.45,4.57,13033997
2018-11-27,4.53,4.62,4.48,4.52,8454344
2018-11-28,4.54,4.57,4.40,4.57,6964143
2018-11-29,4.56,4.67,4.51,4.62,13749725
2018-11-30,4.59,4.84,4.55,4.76,15230839
2018-12-03,4.85,4.90,4.73,4.81,13270601
2018-12-04,4.78,5.08,4.76,4.92,17075130
2018-12-05,4.81,5.02,4.78,4.98,17287356
2018-12-06,4.98,5.00,4.82,4.88,10143109
2018-12-07,4.87,5.19,4.82,5.06,21085252
2018-12-10,4.99,4.99,4.85,4.85,11087950
2018-12-11,4.86,4.90,4.76,4.80,11268300
2018-12-12,4.80,4.90,4.80,4.84,15835725
2018-12-13,4.80,4.88,4.75,4.82,11777731
2018-12-14,4.80,4.88,4.65,4.66,9310380
2018-12-17,4.60,4.71,4.49,4.65,17034714
2018-12-18,4.69,4.71,4.40,4.50,13855750
2018-12-19,4.49,4.54,4.40,4.41,6080013
2018-12-20,4.43,4.45,4.35,4.43,8107500
2018-12-21,4.38,4.40,4.30,4.36,9676673
2018-12-24,4.36,4.42,4.32,4.41,4990380
2018-12-25,4.36,4.41,4.14,4.35,13752533
2018-12-26,4.34,4.39,4.29,4.34,7702841
2018-12-27,4.37,4.40,4.28,4.28,6053900
2018-12-28,4.28,4.33,4.25,4.30,6144200
2019-01-02,4.42,4.63,4.27,4.50,18661871
2019-01-03,4.70,4.80,4.45,4.45,21529455
2019-01-04,4.15,4.49,4.15,4.45,17672876
2019-01-07,4.42,4.53,4.41,4.48,11747260
2019-01-08,4.45,4.47,4.40,4.45,8075176
2019-01-09,4.45,4.51,4.43,4.45,10022648
2019-01-10,4.43,4.54,4.41,4.49,10937024
2019-01-11,4.46,4.52,4.42,4.51,10178171
2019-01-14,4.50,4.51,4.43,4.45,6384797
2019-01-15,4.45,4.49,4.41,4.47,6961791
2019-01-16,4.48,4.62,4.43,4.52,20911923
2019-01-17,4.48,4.51,4.36,4.42,13975361
2019-01-18,4.40,4.43,4.36,4.39,7185211
2019-01-21,4.39,4.42,4.37,4.38,4676900
2019-01-22,4.38,4.41,4.28,4.35,9112974
2019-01-23,4.34,4.35,4.29,4.29,4313900
2019-01-24,4.29,4.34,4.27,4.30,4447000
2019-01-25,4.35,4.40,4.29,4.29,5741039
2019-01-28,4.27,4.34,4.22,4.24,4069800
2019-01-29,4.24,4.24,4.07,4.13,6837400
2019-01-30,4.13,4.15,4.06,4.08,4983000
2019-01-31,4.08,4.11,3.99,4.01,5495411
2019-02-01,4.04,4.15,4.04,4.15,4928814
2019-02-11,4.15,4.26,4.15,4.23,5300104
2019-02-12,4.23,4.27,4.19,4.26,6212076
2019-02-13,4.25,4.32,4.23,4.31,7267497
2019-02-14,4.32,4.32,4.27,4.31,5535502
2019-02-15,4.28,4.32,4.26,4.29,6859936
2019-02-18,4.32,4.40,4.32,4.40,11088849
2019-02-19,4.42,4.44,4.36,4.40,10594123
2019-02-20,4.39,4.41,4.35,4.39,8359700
2019-02-21,4.39,4.44,4.33,4.36,14804383
2019-02-22,4.35,4.40,4.32,4.40,13302568
2019-02-25,4.42,4.79,4.42,4.71,36709435
2019-02-26,4.68,5.12,4.61,4.82,43950123
2019-02-27,4.80,4.88,4.75,4.80,24543495
2019-02-28,4.85,4.86,4.73,4.76,14411003
2019-03-01,4.77,4.83,4.72,4.79,16888992
2019-03-04,4.82,4.92,4.76,4.79,25714495
2019-03-05,4.82,5.08,4.80,5.00,32833468
2019-03-06,4.99,5.14,4.91,5.14,38251230
2019-03-07,5.14,5.23,5.02,5.14,37765891
2019-03-08,5.08,5.10,4.92,4.99,38392332
2019-03-11,5.00,5.30,4.95,5.27,42194780
2019-03-12,5.34,5.80,5.34,5.80,54993452
2019-03-13,6.09,6.38,5.74,5.90,142851472
2019-03-14,5.61,5.72,5.36,5.39,59478801
2019-03-15,5.44,5.60,5.32,5.46,35934759
2019-03-18,5.43,5.80,5.35,5.68,44054636
2019-03-19,5.65,5.70,5.52,5.55,28935817
2019-03-20,5.52,5.55,5.35,5.47,26048596
2019-03-21,5.60,5.75,5.55,5.64,37008770
2019-03-22,5.65,5.89,5.53,5.79,40124922
2019-03-25,5.67,5.84,5.60,5.71,29251446
2019-03-26,5.75,5.83,5.44,5.48,24786385
2019-03-27,5.56,5.62,5.34,5.48,19063811
2019-03-28,5.40,5.67,5.35,5.55,25018981
2019-03-29,5.52,5.90,5.43,5.79,45227907
2019-04-01,5.74,5.94,5.70,5.85,56288798
2019-04-02,5.81,5.85,5.71,5.74,38057981
2019-04-03,5.90,5.94,5.76,5.84,44249215
2019-04-04,5.86,5.95,5.75,5.79,40843526
2019-04-08,5.80,5.81,5.53,5.61,30867198
2019-04-09,5.60,5.63,5.50,5.63,15349099
2019-04-10,5.60,5.60,5.51,5.53,14380134
2019-04-11,5.55,5.55,5.36,5.37,18146124
2019-04-12,5.40,5.53,5.35,5.48,16337611
2019-04-15,5.55,5.61,5.48,5.48,16466536
2019-04-16,5.45,5.56,5.41,5.55,11246462
2019-04-17,5.56,5.58,5.51,5.52,13009453
2019-04-18,5.51,5.54,5.43,5.45,11933674
2019-04-19,5.45,5.52,5.38,5.50,11638224
2019-04-22,5.50,5.51,5.39,5.41,10167400
2019-04-23,5.44,5.44,5.20,5.28,13578907
2019-04-24,5.28,5.32,5.24,5.31,6812007
2019-04-25,5.30,5.33,5.07,5.09,13574000
2019-04-26,5.09,5.13,4.99,4.99,12921856
2019-04-29,5.00,5.02,4.82,4.85,11668600
2019-04-30,4.85,4.96,4.85,4.93,5029337
2019-05-06,4.79,5.01,4.69,4.79,17391784
2019-05-07,4.80,4.87,4.72,4.80,9052900
2019-05-08,4.73,5.28,4.65,5.17,26817699
2019-05-09,5.00,5.13,4.82,4.85,18782790
2019-05-10,4.90,4.98,4.77,4.97,11730567
2019-05-13,4.90,4.97,4.85,4.92,5609972
2019-05-14,4.85,4.92,4.78,4.83,6504207
2019-05-15,4.85,4.92,4.84,4.89,5579927
2019-05-16,4.89,4.95,4.86,4.94,7278850
2019-05-17,4.91,4.94,4.62,4.85,13507512
2019-05-20,4.72,4.83,4.67,4.78,9641097
2019-05-21,4.78,4.96,4.72,4.85,11462749
2019-05-22,4.80,4.82,4.71,4.72,8353900
2019-05-23,4.73,4.83,4.67,4.69,8100500
2019-05-24,4.70,4.73,4.62,4.65,7275250
2019-05-27,4.70,4.86,4.66,4.81,9244511
2019-05-28,4.88,4.92,4.75,4.76,7230423
2019-05-29,4.74,5.24,4.74,5.20,62702002
2019-05-30,4.95,5.11,4.86,5.03,42271548
2019-05-31,5.03,5.05,4.91,4.93,18866380
2019-06-03,5.00,5.12,4.92,4.95,21857572
2019-06-04,4.90,4.92,4.66,4.75,17810354
2019-06-05,4.77,4.81,4.70,4.71,9645056
2019-06-06,4.75,4.75,4.49,4.49,14778500
2019-06-10,4.50,4.53,4.44,4.48,6299030
2019-06-11,4.48,4.65,4.48,4.65,9660866
2019-06-12,4.65,4.77,4.62,4.67,10217406
2019-06-13,4.67,4.68,4.60,4.66,7275312
2019-06-14,4.66,4.68,4.51,4.55,6430249
2019-06-17,4.52,4.58,4.50,4.55,3293104
2019-06-18,4.55,4.62,4.54,4.55,3334550
2019-06-19,4.63,4.69,4.60,4.61,6216200
2019-06-20,4.62,4.71,4.57,4.66,6956524
2019-06-21,4.66,4.74,4.66,4.74,9316612
2019-06-24,4.74,4.75,4.67,4.71,4773050
2019-06-25,4.70,4.71,4.58,4.61,5803200
2019-06-26,4.60,4.63,4.58,4.61,2831836
2019-06-27,4.63,4.67,4.61,4.62,3510250
2019-06-28,4.62,4.62,4.51,4.51,7540600
2019-07-01,4.57,4.63,4.57,4.63,6031427
2019-07-02,4.61,4.67,4.60,4.66,6120226
2019-07-03,4.66,4.66,4.57,4.58,4071012
2019-07-04,4.59,4.62,4.53,4.55,5285000
2019-07-05,4.55,4.58,4.53,4.57,2608261
2019-07-08,4.55,4.56,4.29,4.42,14291377
2019-07-09,4.41,4.41,4.30,4.33,5718500
2019-07-10,4.35,4.38,4.30,4.31,3022032
2019-07-11,4.28,4.35,4.26,4.27,4685100
2019-07-12,4.27,4.31,4.22,4.25,5334436
2019-07-15,4.25,4.25,4.10,4.20,7373801
2019-07-16,4.19,4.24,4.15,4.21,6218721
2019-07-17,4.19,4.22,4.17,4.19,4054842
2019-07-18,4.16,4.20,4.09,4.13,7590831
2019-07-19,4.11,4.17,4.11,4.13,2798303
2019-07-22,4.13,4.15,3.99,4.04,7654592
2019-07-23,4.00,4.08,4.00,4.07,4931910
2019-07-24,4.16,4.20,4.12,4.14,5141900
2019-07-25,4.16,4.16,4.10,4.11,3348250
2019-07-26,4.11,4.15,4.05,4.13,4445761
2019-07-29,4.14,4.17,4.12,4.15,3083448
2019-07-30,4.18,4.19,4.15,4.15,2921000
2019-07-31,4.16,4.17,4.05,4.09,3352088
2019-08-01,4.13,4.13,4.06,4.07,2939250
2019-08-02,4.00,4.02,3.97,4.00,5259344
2019-08-05,4.02,4.02,3.92,3.94,4248578
2019-08-06,3.88,3.88,3.69,3.76,9045462
2019-08-07,3.77,3.82,3.71,3.72,3729001
2019-08-08,3.73,3.79,3.72,3.74,3282983
2019-08-09,3.75,3.79,3.69,3.70,3156700
2019-08-12,3.70,3.75,3.59,3.69,4085329
2019-08-13,3.66,3.69,3.60,3.66,2571400
2019-08-14,3.70,3.73,3.65,3.67,2837544
2019-08-15,3.58,3.68,3.53,3.67,3891850
2019-08-16,3.70,3.71,3.67,3.68,3073550
2019-08-19,3.69,3.80,3.69,3.80,5818257
2019-08-20,3.81,3.83,3.76,3.77,5517570
2019-08-21,3.76,3.80,3.75,3.77,3853975
2019-08-22,3.80,3.81,3.77,3.80,3300894
2019-08-23,3.80,3.88,3.78,3.85,6404208
2019-08-26,3.77,3.78,3.71,3.74,4981100
2019-08-27,3.77,3.84,3.76,3.82,4488050
2019-08-28,3.83,3.86,3.79,3.85,5003355
2019-08-29,3.83,3.95,3.83,3.84,6279380
2019-08-30,3.86,4.10,3.80,4.02,12346994
2019-09-02,3.93,4.01,3.93,3.99,12351614
2019-09-03,3.97,3.98,3.94,3.97,4919554
2019-09-04,3.97,4.11,3.93,4.03,8598439
2019-09-05,4.04,4.10,4.02,4.04,9461999
2019-09-06,4.03,4.06,3.96,3.98,8155700
2019-09-09,4.02,4.08,4.00,4.06,7568804
2019-09-10,4.09,4.09,4.02,4.06,6344050
2019-09-11,4.07,4.11,4.05,4.05,5589424
2019-09-12,4.05,4.09,4.04,4.08,4982250
2019-09-16,4.14,4.14,4.07,4.09,6711008
2019-09-17,4.09,4.09,3.95,3.95,7389274
2019-09-18,3.98,4.01,3.95,3.97,3924200
2019-09-19,3.98,4.11,3.94,4.08,9826725
2019-09-20,4.07,4.31,4.06,4.27,25121404
2019-09-23,4.25,4.26,4.09,4.14,12649454
2019-09-24,4.12,4.26,4.08,4.21,12462574
2019-09-25,4.16,4.21,4.06,4.06,12846798
2019-09-26,4.00,4.09,3.87,3.89,10153123
2019-09-27,3.88,3.94,3.88,3.89,4021850
2019-09-30,3.89,3.92,3.86,3.86,2274750
2019-10-08,3.87,4.00,3.85,3.89,2484438
2019-10-09,3.91,3.91,3.83,3.91,1629203
2019-10-10,3.91,3.94,3.89,3.93,2159550
2019-10-11,3.95,4.15,3.94,4.04,8921624
2019-10-14,4.06,4.08,4.03,4.05,6259122
2019-10-15,4.05,4.06,4.01,4.06,4229154
2019-10-16,4.05,4.11,4.04,4.05,4146100
2019-10-17,4.05,4.09,4.03,4.05,4172189
2019-10-18,4.05,4.08,3.98,3.99,3534400
2019-10-21,3.98,4.03,3.93,4.00,3273900
2019-10-22,4.04,4.04,4.00,4.02,2408231
2019-10-23,4.07,4.13,4.01,4.07,6193141
2019-10-24,4.07,4.12,4.05,4.07,4041453
2019-10-25,4.05,4.07,4.01,4.06,3304650
2019-11-11,4.47,4.47,4.17,4.18,30379431
2019-11-12,4.16,4.23,3.88,3.99,14191148
2019-11-13,3.93,3.98,3.85,3.86,7269000
2019-11-14,3.86,3.92,3.81,3.86,4865622
2019-11-15,3.83,3.88,3.78,3.78,4427400
2019-11-18,3.76,3.78,3.70,3.74,3499400
2019-11-19,3.73,3.80,3.73,3.78,3695016
2019-11-20,3.79,3.80,3.71,3.71,3376600
2019-11-21,3.73,3.73,3.66,3.68,3177241
2019-11-22,3.70,3.71,3.64,3.64,4859054
2019-11-25,3.69,3.71,3.65,3.67,4790900
2019-11-26,3.75,3.77,3.66,3.70,3974234
2019-11-27,3.75,3.76,3.66,3.67,3032500
2019-11-28,3.67,3.72,3.65,3.67,3742900
2019-11-29,3.65,3.69,3.62,3.65,2306110
2019-12-02,3.65,3.67,3.63,3.64,2300710
2019-12-03,3.63,3.65,3.61,3.65,2451750
2019-12-04,3.63,3.66,3.63,3.63,2682508
2019-12-05,3.64,3.66,3.64,3.65,2999130
2019-12-06,3.67,3.67,3.63,3.64,4224506
2019-12-09,3.65,3.66,3.63,3.65,4149706
2019-12-10,3.64,3.65,3.63,3.65,3639000
2019-12-11,3.65,3.68,3.63,3.67,4695053
2019-12-12,3.66,3.73,3.65,3.72,7712489
2019-12-13,3.72,3.74,3.69,3.72,5375250
2019-12-16,3.73,3.76,3.70,3.75,8299527
2019-12-17,3.75,3.85,3.73,3.83,12679506
2019-12-18,3.83,3.85,3.78,3.79,8419500
2019-12-19,3.80,3.82,3.79,3.81,4796412
2019-12-20,3.81,3.82,3.77,3.78,4998209
2019-12-23,3.78,3.78,3.65,3.68,9417261
2019-12-24,3.65,3.78,3.65,3.77,5860780
2019-12-25,3.73,3.75,3.70,3.71,4741700
2019-12-26,3.70,3.78,3.70,3.78,4979956
2019-12-27,3.77,3.77,3.71,3.72,8516581
2019-12-30,3.69,3.73,3.66,3.71,4065580
2019-12-31,3.72,3.74,3.69,3.74,6052774
2020-01-02,3.76,3.80,3.74,3.79,8789524
2020-01-03,3.80,3.83,3.77,3.81,6971900
2020-01-06,3.79,3.86,3.76,3.83,7971953
2020-01-07,3.84,3.90,3.83,3.90,8919912
2020-01-08,3.87,3.88,3.81,3.82,8586667
2020-01-09,3.84,3.87,3.82,3.84,5084312
2020-01-10,3.86,3.87,3.81,3.84,4100474
2020-01-13,3.83,3.86,3.81,3.85,4300180
2020-01-14,3.85,3.87,3.84,3.85,4775600
2020-01-15,3.86,3.87,3.80,3.80,5251600
2020-01-16,3.81,3.81,3.76,3.77,4549160
2020-01-17,3.77,3.80,3.76,3.77,3559500
2020-01-20,3.76,3.78,3.73,3.76,4264387
2020-01-21,3.75,3.76,3.73,3.73,4531250
2020-01-22,3.72,3.83,3.67,3.82,8942151
2020-01-23,3.79,3.82,3.70,3.82,9872931
2020-02-03,3.44,3.46,3.44,3.44,5577000
2020-02-04,3.11,3.39,3.11,3.34,9851999
2020-02-05,3.35,3.43,3.31,3.36,5954850
2020-02-06,3.34,3.40,3.32,3.37,7675984
2020-02-07,3.34,3.48,3.34,3.45,9272362
2020-02-10,3.42,3.47,3.40,3.46,10049354
2020-02-11,3.47,3.51,3.43,3.47,7955424
2020-02-12,3.46,3.51,3.43,3.49,5347912
2020-02-13,3.49,3.50,3.42,3.43,5808477
2020-02-14,3.43,3.46,3.39,3.40,5577550
2020-02-17,3.39,3.49,3.38,3.48,8514542
2020-02-18,3.48,3.52,3.46,3.52,11808129
2020-02-19,3.56,3.87,3.56,3.87,34472439
2020-02-20,3.87,3.87,3.64,3.79,43384921
2020-02-21,3.78,4.15,3.71,3.95,43745145
2020-02-24,3.93,4.20,3.90,4.03,34550767
2020-02-25,3.86,3.97,3.80,3.94,26361304
2020-02-26,3.88,4.13,3.83,4.08,41636209
2020-02-27,4.15,4.15,3.95,3.96,31347248
2020-02-28,3.83,3.88,3.70,3.82,30992157
2020-03-02,3.83,4.12,3.83,4.11,46448160
2020-03-03,4.20,4.25,4.01,4.05,41549274
2020-03-04,4.01,4.15,4.00,4.12,29859718
2020-03-05,4.22,4.22,4.06,4.12,33296768
2020-03-06,4.01,4.19,4.01,4.06,28563024
2020-03-09,4.01,4.24,4.01,4.07,32021872
2020-03-10,4.02,4.26,3.92,4.26,48454672
2020-03-11,4.24,4.40,4.14,4.14,45353612
2020-03-12,4.05,4.09,3.96,3.96,27358098
2020-03-13,3.68,4.15,3.62,4.11,31431697
2020-03-16,4.15,4.18,3.90,3.90,26424027
2020-03-17,3.84,4.03,3.84,3.96,17607301
2020-03-18,4.00,4.08,3.85,3.87,18911050
2020-03-19,3.80,3.91,3.77,3.85,14270880
2020-03-20,3.88,3.95,3.83,3.91,13662915
2020-03-23,3.81,3.90,3.77,3.78,12361900
2020-03-24,3.83,3.96,3.81,3.96,18674996
2020-03-25,4.00,4.03,3.91,3.94,18070032
2020-03-26,3.94,3.96,3.82,3.83,12934574
2020-03-27,3.86,3.95,3.83,3.86,11351500
2020-03-30,3.80,3.85,3.76,3.79,9879052
2020-03-31,3.82,3.84,3.68,3.77,11353352
2020-04-01,3.76,3.77,3.64,3.64,9276000
2020-04-02,3.60,3.71,3.56,3.70,9076100
2020-04-03,3.68,3.70,3.60,3.61,6413290
2020-04-07,3.67,3.71,3.64,3.71,7471500
2020-04-08,3.69,3.71,3.66,3.69,5905200
2020-04-09,3.71,3.74,3.68,3.71,6558700
2020-04-10,3.71,3.76,3.66,3.68,7336647
2020-04-13,3.67,3.67,3.62,3.67,4107649
2020-04-14,3.68,3.72,3.66,3.71,5445100
2020-04-15,3.71,3.73,3.64,3.65,5118350
2020-04-16,3.67,3.67,3.62,3.64,4126050
2020-04-17,3.65,3.70,3.61,3.66,9977323
2020-04-20,3.67,3.79,3.66,3.73,9968177
2020-04-21,3.80,3.83,3.69,3.76,9629777
2020-04-22,3.76,3.77,3.70,3.75,6300624
2020-04-23,3.75,3.96,3.73,3.86,21563277
2020-04-24,3.80,3.84,3.68,3.70,13854104
2020-04-27,3.66,3.70,3.61,3.63,6586303
2020-04-28,3.63,3.63,3.41,3.48,10661149
2020-04-29,3.50,3.55,3.46,3.49,4150851
2020-04-30,3.52,3.56,3.50,3.54,6088800
2020-05-06,3.49,3.61,3.48,3.60,5969979
2020-05-07,3.58,3.70,3.57,3.63,6665750
2020-05-08,3.71,3.79,3.68,3.68,8166942
2020-05-11,3.65,3.71,3.63,3.65,6028242
2020-05-12,3.63,3.66,3.57,3.60,4502750
2020-05-13,3.57,3.61,3.55,3.60,3102453
2020-05-14,3.59,3.59,3.54,3.55,4544496
2020-05-15,3.57,3.59,3.53,3.54,2413470
2020-05-18,3.60,3.60,3.53,3.54,4296800
2020-05-19,3.56,3.62,3.56,3.60,5935028
2020-05-20,3.58,3.60,3.54,3.55,3893989
2020-05-21,3.54,3.56,3.46,3.47,5257586
2020-05-22,3.47,3.51,3.44,3.49,3759305
2020-05-25,3.49,3.51,3.43,3.44,2776900
