Date,Open,High,Low,Close,Vol
2018-12-07,7.19,7.24,7.06,7.08,3194573
2018-12-10,7.07,7.19,6.96,7.11,3163187
2018-12-11,7.17,7.23,7.06,7.13,3034217
2018-12-12,7.15,7.30,7.11,7.13,3306625
2018-12-13,7.14,7.28,7.07,7.20,4663500
2018-12-14,7.20,7.25,7.01,7.05,3565900
2018-12-17,7.07,7.11,6.89,7.11,2954576
2018-12-18,7.03,7.17,6.91,6.96,3438858
2018-12-19,7.00,7.06,6.91,6.95,2652829
2018-12-20,6.89,6.99,6.87,6.91,2241600
2018-12-21,6.91,6.94,6.77,6.86,2426242
2018-12-24,6.85,6.92,6.79,6.83,1699100
2018-12-25,6.82,6.82,6.57,6.70,2331947
2018-12-26,6.70,6.77,6.69,6.71,1545200
2018-12-27,6.85,6.85,6.52,6.53,2118600
2018-12-28,6.51,6.63,6.43,6.44,1790493
2019-01-02,6.51,6.58,6.41,6.47,1524257
2019-01-03,6.45,6.53,6.28,6.33,3266456
2019-01-04,6.32,6.54,6.26,6.52,2471099
2019-01-07,6.56,6.69,6.55,6.63,2106205
2019-01-08,6.68,6.71,6.58,6.63,1732185
2019-01-09,6.67,6.72,6.60,6.64,2788704
2019-01-10,6.61,6.67,6.57,6.59,1769900
2019-01-11,6.59,6.75,6.56,6.72,2732340
2019-01-14,6.72,6.77,6.58,6.61,2303404
2019-01-15,6.60,6.70,6.56,6.66,1985702
2019-01-16,6.72,6.72,6.62,6.64,1591200
2019-01-17,6.65,6.65,6.44,6.48,1951904
2019-01-18,6.51,6.76,6.46,6.75,4832474
2019-01-21,6.78,6.98,6.64,6.79,5637386
2019-01-22,6.75,6.78,6.55,6.56,3904567
2019-01-23,6.56,7.12,6.50,6.86,9554010
2019-01-24,6.79,6.94,6.74,6.80,5023187
2019-01-25,6.76,6.79,6.63,6.63,3644007
2019-01-28,6.65,6.69,6.40,6.42,3554030
2019-01-29,6.55,6.56,6.29,6.42,2687642
2019-01-30,6.38,6.49,6.30,6.30,2398200
2019-01-31,6.30,6.39,6.11,6.16,2321706
2019-02-01,6.16,6.38,6.16,6.37,1901570
2019-02-11,6.40,6.54,6.38,6.52,1969970
2019-02-12,6.50,6.61,6.47,6.56,2260100
2019-02-13,6.60,6.93,6.55,6.78,5794230
2019-02-14,6.67,6.77,6.66,6.69,4016539
2019-02-15,6.67,7.05,6.66,6.86,9187800
2019-02-18,7.09,7.37,7.00,7.09,10481708
2019-02-19,7.06,7.80,6.98,7.65,24727044
2019-02-20,7.70,7.94,7.40,7.85,24341940
2019-02-21,7.75,7.86,7.48,7.60,16065861
2019-02-22,7.51,7.75,7.45,7.67,9763890
2019-02-25,7.70,8.17,7.55,7.99,18582548
2019-02-26,7.97,7.99,7.71,7.75,13695749
2019-02-27,7.68,7.84,7.63,7.68,10064608
2019-02-28,7.62,7.88,7.62,7.71,6494902
2019-03-01,7.70,7.77,7.61,7.74,5693899
2019-03-04,7.81,7.99,7.77,7.83,10888926
2019-03-05,7.75,8.29,7.71,8.15,13267778
2019-03-06,8.21,8.22,8.01,8.16,11770958
2019-03-07,8.20,8.49,8.18,8.43,14756742
2019-03-08,8.25,8.33,7.71,7.86,10829653
2019-03-11,7.76,8.15,7.76,8.14,7540886
2019-03-12,8.17,8.39,8.05,8.25,10828569
2019-03-13,8.24,8.60,8.12,8.21,15295314
2019-03-14,8.11,8.56,8.10,8.55,19551096
2019-03-15,8.78,8.79,8.28,8.39,16622043
2019-03-18,8.38,8.46,8.09,8.42,8827437
2019-03-19,8.43,8.45,8.20,8.31,6557700
2019-03-20,8.35,8.35,8.06,8.20,5596504
2019-03-21,8.20,8.35,8.17,8.26,6464409
2019-03-22,8.26,8.37,8.08,8.37,5798105
2019-03-25,8.20,8.28,8.11,8.17,5120501
2019-03-26,8.18,8.27,7.89,7.91,5660254
2019-03-27,7.95,8.03,7.82,7.88,4032154
2019-03-28,8.16,8.67,8.11,8.67,24213812
2019-03-29,8.67,9.28,8.42,8.93,36681364
2019-04-01,8.71,9.24,8.61,9.20,31043656
2019-04-02,9.18,9.75,8.98,9.29,27033576
2019-04-03,9.11,9.13,8.82,8.98,17806914
2019-04-04,8.91,9.08,8.83,8.88,10856314
2019-04-08,8.97,9.02,8.51,8.67,11608108
2019-04-09,8.69,8.78,8.54,8.74,7715900
2019-04-10,8.62,8.78,8.59,8.66,6088159
2019-04-11,8.74,9.05,8.66,8.90,15952145
2019-04-12,8.82,8.89,8.57,8.63,8915670
2019-04-15,8.69,8.78,8.54,8.54,5591300
2019-04-16,8.49,8.75,8.42,8.75,5923199
2019-04-17,8.75,8.89,8.68,8.79,6535544
2019-04-18,8.88,9.21,8.88,9.10,17991744
2019-04-19,9.11,10.01,8.89,10.01,36001592
2019-04-22,11.01,11.01,10.77,11.01,34770764
2019-04-23,10.22,11.18,10.13,10.52,50149664
2019-04-24,10.40,11.57,10.38,11.57,18804336
2019-04-25,11.57,12.28,10.70,10.71,59694240
2019-04-26,10.11,10.49,9.65,9.87,34961060
2019-04-29,10.04,10.11,8.88,8.88,29196792
2019-04-30,8.64,9.15,8.64,8.72,18976692
2019-05-06,8.49,8.49,7.85,7.85,16545300
2019-05-07,7.86,8.17,7.78,7.98,15198112
2019-05-08,7.68,8.06,7.55,7.91,13779730
2019-05-09,7.90,7.98,7.58,7.63,12317768
2019-05-10,7.77,8.00,7.47,8.00,15511048
2019-05-13,7.89,8.70,7.79,8.26,19648648
2019-05-14,8.10,9.09,8.07,9.09,15803547
2019-05-15,9.35,10.00,9.10,9.77,47731140
2019-05-16,9.49,9.57,9.26,9.41,29815508
2019-05-17,9.30,9.51,8.61,8.77,23572778
2019-05-20,9.05,9.40,8.66,8.97,18545436
2019-05-21,9.04,9.67,8.84,9.55,27520852
2019-05-22,9.32,9.45,9.01,9.16,18517852
2019-05-23,9.13,9.13,8.67,8.80,14299216
2019-05-24,8.74,9.35,8.74,9.26,18725000
2019-05-27,8.99,9.50,8.88,9.39,19187972
2019-05-28,9.25,9.81,9.14,9.74,26230564
2019-05-29,9.65,9.75,9.37,9.44,21025312
2019-05-30,9.25,9.45,8.90,9.27,15617444
2019-05-31,9.29,9.37,9.00,9.28,15205244
2019-06-03,9.38,9.44,8.95,9.15,13923833
2019-06-04,9.12,9.12,8.45,8.51,12407025
2019-06-05,8.63,8.75,8.24,8.35,9764733
2019-06-06,8.41,8.41,8.00,8.03,8120500
2019-06-10,8.13,8.80,8.04,8.49,11948058
2019-06-11,8.46,8.85,8.39,8.71,11808754
2019-06-12,8.65,8.78,8.54,8.61,8490155
2019-06-13,8.56,8.74,8.36,8.63,10012300
2019-06-14,8.63,8.65,8.10,8.14,9313935
2019-06-17,8.19,8.30,7.97,8.24,4584218
2019-06-18,8.17,8.28,8.11,8.13,3232112
2019-06-19,8.28,8.49,8.22,8.22,6550400
2019-06-20,8.23,8.36,8.10,8.29,6665399
2019-06-21,8.32,8.52,8.32,8.42,7483500
2019-06-24,8.40,8.48,8.30,8.33,4722700
2019-06-25,8.46,9.16,8.46,8.91,27974028
2019-06-26,8.56,8.73,8.46,8.58,16900134
2019-06-27,8.57,8.73,8.56,8.66,9963735
2019-06-28,8.60,8.66,8.17,8.29,10198289
2019-07-01,8.40,8.84,8.30,8.57,12749181
2019-07-02,8.51,8.66,8.46,8.46,6503095
2019-07-03,8.40,8.40,8.20,8.30,5914100
2019-07-04,8.28,8.35,8.15,8.19,5572100
2019-07-05,8.19,8.29,8.15,8.26,3207500
2019-07-08,8.21,8.23,7.83,7.84,7593600
2019-07-09,7.81,7.93,7.78,7.90,3104600
2019-07-10,7.90,8.08,7.86,7.92,3456741
2019-07-11,7.93,8.08,7.91,7.97,3086900
2019-07-12,7.97,8.01,7.89,7.94,1883900
2019-07-15,7.92,8.10,7.71,8.05,4115845
2019-07-16,8.08,8.09,7.98,8.01,2023400
2019-07-17,8.01,8.07,7.94,7.97,2419300
2019-07-18,7.88,7.88,7.73,7.77,3952628
2019-07-19,7.79,7.90,7.71,7.71,3020000
2019-07-22,7.73,7.74,7.21,7.27,5485740
2019-07-23,7.22,7.41,7.22,7.40,2190220
2019-07-24,7.43,7.68,7.43,7.62,3885460
2019-07-25,7.63,7.65,7.54,7.57,2723640
2019-07-26,7.62,7.88,7.60,7.62,3810910
2019-07-29,7.64,7.98,7.45,7.79,6101500
2019-07-30,7.73,7.81,7.63,7.67,4623690
2019-07-31,7.59,7.63,7.53,7.54,2379400
2019-08-01,7.54,7.79,7.46,7.61,4005445
2019-08-02,7.41,7.49,7.30,7.39,3284500
2019-08-05,7.38,7.42,7.16,7.17,3826700
2019-08-06,7.10,7.10,6.61,6.90,5880619
2019-08-07,7.00,7.10,6.90,7.04,3825175
2019-08-08,7.05,7.13,6.97,6.97,2655900
2019-08-09,7.03,7.10,6.82,6.86,2340200
2019-08-12,6.90,7.08,6.85,7.01,2305059
2019-08-13,6.94,7.02,6.88,6.99,1815665
2019-08-14,7.69,7.69,7.69,7.69,5120549
2019-08-15,7.88,8.20,7.74,8.07,30110120
2019-08-16,7.79,8.06,7.74,7.92,19369656
2019-08-19,7.84,8.58,7.75,8.23,22323814
2019-08-20,8.10,8.44,8.05,8.12,18124486
2019-08-21,8.05,8.11,7.91,7.99,11277141
2019-08-22,8.02,8.08,7.83,8.03,8349146
2019-08-23,8.01,8.02,7.80,7.82,8006715
2019-08-26,7.51,7.76,7.48,7.70,5829807
2019-08-27,7.76,7.96,7.73,7.84,5974796
2019-08-28,7.84,7.97,7.80,7.84,5672586
2019-08-29,7.86,7.87,7.63,7.75,5868947
2019-08-30,7.77,7.82,7.27,7.35,9445091
2019-09-02,7.40,7.68,7.36,7.67,7626340
2019-09-03,7.66,7.70,7.54,7.62,5364587
2019-09-04,7.60,8.07,7.54,8.01,14786048
2019-09-05,7.97,8.21,7.90,7.99,15485191
2019-09-06,7.94,8.36,7.94,8.26,19054600
2019-09-09,8.25,8.28,8.03,8.25,15575786
2019-09-10,8.24,8.24,8.13,8.15,8624410
2019-09-11,8.31,8.46,8.16,8.21,12683419
2019-09-12,8.24,8.44,8.06,8.30,11891634
2019-09-16,8.24,8.57,8.10,8.41,13092330
2019-09-17,8.30,8.30,7.98,7.99,10908700
2019-09-18,8.01,8.21,7.87,8.16,10822990
2019-09-19,8.40,8.65,8.30,8.41,16842634
2019-09-20,8.30,8.48,8.17,8.21,12172628
2019-09-23,8.07,8.25,8.01,8.21,7288961
2019-09-24,8.21,8.23,8.06,8.07,7422211
2019-09-25,8.04,8.04,7.70,7.72,8068200
2019-09-26,7.76,7.84,7.54,7.55,4449930
2019-09-27,7.60,7.73,7.55,7.68,3120088
2019-09-30,7.68,7.73,7.53,7.56,2286300
2019-10-08,7.58,7.72,7.50,7.50,2244220
2019-10-09,7.45,7.65,7.35,7.64,2127227
2019-10-10,7.67,7.73,7.53,7.68,2621211
2019-10-11,7.68,7.70,7.56,7.60,2820580
2019-10-14,7.66,7.78,7.62,7.78,3585228
2019-10-15,7.77,7.77,7.58,7.59,2815544
2019-10-16,7.62,7.66,7.51,7.51,2062600
2019-10-17,7.52,7.68,7.52,7.56,1958678
2019-10-18,7.60,7.62,7.40,7.40,2173375
2019-10-21,7.38,7.47,7.31,7.42,1496153
2019-10-22,7.43,7.51,7.39,7.47,1345615
2019-10-23,7.47,7.51,7.31,7.33,2201800
2019-10-24,7.34,7.57,7.25,7.44,2857520
2019-10-25,7.39,7.56,7.37,7.55,2646998
2019-10-28,7.50,7.69,7.50,7.65,2736746
2019-10-29,7.65,7.66,7.50,7.51,2430500
2019-10-30,7.53,7.59,7.31,7.53,3197073
2019-10-31,7.70,7.99,7.61,7.63,8849775
2019-11-01,7.00,7.33,6.99,7.20,7591270
2019-11-04,7.21,7.26,7.11,7.12,3390526
2019-11-05,7.12,7.17,7.00,7.12,3212448
2019-11-06,7.13,7.14,7.00,7.04,2228642
2019-11-07,7.04,7.15,6.97,7.09,1770000
2019-11-08,7.15,7.15,7.05,7.07,1987182
2019-11-11,7.07,7.16,6.95,7.15,3471824
2019-11-12,7.15,7.15,7.03,7.12,2289606
2019-11-13,7.10,7.12,7.00,7.02,1859102
2019-11-14,7.00,7.07,6.97,7.03,1681302
2019-11-15,7.04,7.06,6.97,6.97,1511300
2019-11-18,6.96,6.98,6.88,6.98,1900782
2019-11-19,6.98,7.10,6.93,7.08,2518513
2019-11-20,7.09,7.14,7.01,7.03,2202000
2019-11-21,7.03,7.06,6.93,6.97,1754833
2019-11-22,6.95,7.03,6.91,6.94,1956100
2019-11-25,6.94,6.98,6.87,6.92,1592087
2019-11-26,6.95,6.96,6.89,6.94,1180199
2019-11-27,6.92,6.95,6.89,6.91,1231631
2019-11-28,6.92,7.03,6.90,6.92,1364531
2019-11-29,6.90,6.95,6.85,6.90,1296962
2019-12-02,6.93,6.93,6.85,6.88,1491990
2019-12-03,6.89,6.98,6.85,6.97,1900905
2019-12-04,6.91,7.09,6.89,7.02,1938985
2019-12-05,7.06,7.14,7.04,7.10,4010238
2019-12-06,7.06,7.13,7.06,7.10,1823876
2019-12-09,7.10,7.14,7.05,7.09,1798600
2019-12-10,7.20,7.80,7.20,7.80,10812147
2019-12-11,8.10,8.19,7.81,7.81,30286680
2019-12-12,7.54,7.77,7.50,7.65,13893780
2019-12-13,7.65,7.75,7.51,7.62,8657617
2019-12-16,7.62,7.74,7.51,7.71,9306681
2019-12-17,7.68,8.05,7.62,7.86,14689111
2019-12-18,7.86,7.96,7.76,7.89,9761696
2019-12-19,7.89,7.94,7.80,7.94,7322912
2019-12-20,8.02,8.08,7.70,7.70,8516893
2019-12-23,7.70,7.72,7.41,7.45,7224331
2019-12-24,8.20,8.20,8.20,8.20,10984446
2019-12-25,8.48,8.88,8.28,8.42,45462328
2019-12-26,8.15,8.68,8.10,8.62,30177480
2019-12-27,8.53,8.58,8.25,8.26,22931656
2019-12-30,8.16,8.16,7.88,8.07,13121181
2019-12-31,8.05,8.25,8.00,8.05,8795429
2020-01-02,8.14,8.38,8.09,8.20,11774432
2020-01-03,8.48,8.48,8.12,8.15,9938291
2020-01-06,8.11,8.43,7.93,8.37,14158417
2020-01-07,8.34,8.76,8.21,8.54,17647620
2020-01-08,8.40,8.73,8.36,8.58,19738068
2020-01-09,8.58,8.83,8.46,8.79,20134136
2020-01-10,9.04,9.22,8.42,8.43,19289850
2020-01-13,8.30,8.64,8.26,8.49,9988025
2020-01-14,8.59,8.87,8.48,8.67,14179973
2020-01-15,8.57,8.58,8.36,8.46,9321927
2020-01-16,8.45,8.47,8.30,8.35,6905850
2020-01-17,8.35,8.45,8.15,8.15,8185386
2020-01-20,8.15,8.55,8.09,8.50,10724528
2020-01-21,8.54,8.98,8.44,8.75,19562432
2020-01-22,8.59,8.95,8.28,8.76,15607069
2020-01-23,8.75,8.75,8.03,8.12,13383363
2020-02-03,7.31,7.31,7.31,7.31,1377500
2020-02-04,6.58,7.20,6.58,6.99,13832381
2020-02-05,6.93,7.24,6.89,7.10,10789751
2020-02-06,7.11,7.26,6.94,7.19,10894833
2020-02-07,7.16,7.29,7.04,7.23,9201550
2020-02-10,7.13,7.71,7.11,7.61,14295926
2020-02-11,7.51,7.84,7.49,7.54,10611629
2020-02-12,7.55,7.78,7.48,7.78,8668971
2020-02-13,7.90,8.27,7.75,7.95,17309928
2020-02-14,8.11,8.36,7.92,8.10,14760276
2020-02-17,8.02,8.35,8.00,8.27,13766667
2020-02-18,8.35,8.46,8.11,8.35,15027105
2020-02-19,8.29,8.85,8.25,8.51,27682290
2020-02-20,8.45,8.66,8.21,8.63,21811092
2020-02-21,8.78,9.49,8.78,9.49,53287488
2020-02-24,9.21,9.54,9.03,9.35,38096744
2020-02-25,8.96,9.15,8.55,9.05,27389244
2020-02-26,8.79,9.65,8.67,9.14,29819432
2020-02-27,9.20,9.30,8.81,8.95,16953426
2020-02-28,8.49,8.65,8.06,8.08,19343836
2020-03-02,8.15,8.52,8.14,8.43,11156032
2020-03-03,8.57,8.77,8.46,8.52,12700579
2020-03-04,8.45,8.69,8.35,8.66,10382622
2020-03-05,8.78,8.82,8.60,8.70,11974589
2020-03-06,8.53,8.74,8.53,8.56,8574780
2020-03-09,8.36,8.42,8.10,8.11,9459775
2020-03-10,7.95,8.30,7.83,8.30,9174946
2020-03-11,8.38,8.38,8.11,8.11,7531371
2020-03-12,8.00,8.04,7.82,7.90,7028700
2020-03-13,7.50,7.80,7.41,7.68,8342747
2020-03-16,7.77,7.86,7.36,7.42,7437114
2020-03-17,7.49,7.60,7.09,7.41,5991373
2020-03-18,7.43,7.55,7.24,7.25,5172414
2020-03-19,7.24,7.39,7.14,7.39,4759600
2020-03-20,7.50,7.56,7.34,7.56,4143149
2020-03-23,7.40,7.45,7.13,7.19,3914000
2020-03-24,7.30,7.48,7.26,7.48,4560380
2020-03-25,7.65,7.96,7.49,7.74,8579209
2020-03-26,7.60,7.71,7.53,7.62,5816414
2020-03-27,7.56,7.91,7.55,7.75,9568545
2020-03-30,7.81,8.20,7.72,8.08,17502336
2020-03-31,8.29,8.53,8.03,8.08,16821524
2020-04-01,7.81,7.82,7.43,7.56,11569296
2020-04-02,7.41,8.32,7.23,8.21,18812026
2020-04-03,8.10,8.27,7.95,7.96,13518740
2020-04-07,8.13,8.23,7.95,8.12,10962546
2020-04-08,8.14,8.37,7.98,8.30,15940419
2020-04-09,8.26,8.38,8.14,8.16,10814082
2020-04-10,8.08,8.15,7.82,7.86,8898632
2020-04-13,7.81,7.94,7.66,7.70,5445174
2020-04-14,7.70,7.94,7.69,7.94,4974439
2020-04-15,7.88,7.89,7.60,7.60,7012101
2020-04-16,7.50,7.74,7.43,7.59,6969801
2020-04-17,7.59,7.66,7.48,7.50,4665317
2020-04-20,7.49,7.62,7.45,7.61,2720040
2020-04-21,7.54,7.61,7.42,7.49,4035259
2020-04-22,7.49,7.54,7.41,7.53,2897100
2020-04-23,7.52,7.76,7.50,7.74,4844770
2020-04-24,8.04,8.51,7.77,7.82,17635594
2020-04-27,7.60,7.71,7.41,7.47,9230486
2020-04-28,7.35,7.50,7.04,7.26,6040399
2020-04-29,7.19,7.33,7.19,7.22,2996000
2020-04-30,7.22,7.42,7.22,7.34,3846435
2020-05-06,7.23,7.40,7.23,7.39,3687953
2020-05-07,7.39,7.43,7.33,7.36,3310800
2020-05-08,7.41,7.44,7.38,7.39,2977547
2020-05-11,7.41,7.55,7.35,7.41,4112231
2020-05-12,7.41,7.41,7.21,7.29,3771147
2020-05-13,7.30,7.93,7.21,7.77,12852794
2020-05-14,7.58,7.75,7.47,7.50,8559601
2020-05-15,7.45,7.74,7.36,7.52,7265427
2020-05-18,7.43,7.50,7.33,7.36,4985544
2020-05-19,7.40,7.47,7.37,7.43,2735716
2020-05-20,7.40,7.44,7.28,7.32,3302063
2020-05-21,7.31,7.54,7.31,7.40,4637229
2020-05-22,7.35,7.38,7.15,7.16,3990000
2020-05-25,7.16,7.22,7.11,7.19,1812108
2020-05-26,7.20,7.40,7.19,7.34,3155441
2020-05-27,7.50,7.88,7.42,7.68,17956136
2020-05-28,7.58,7.67,7.39,7.47,11370779
2020-05-29,7.42,7.66,7.42,7.55,10231376
2020-06-01,7.55,7.64,7.49,7.59,7534178
2020-06-02,7.58,7.78,7.54,7.64,7178797
2020-06-03,7.62,7.65,7.50,7.51,6587273
2020-06-04,7.51,7.62,7.50,7.57,5677744
2020-06-05,7.58,7.64,7.35,7.43,6987342
2020-06-08,7.46,7.47,7.31,7.33,4544309
2020-06-09,7.33,7.50,7.33,7.46,4394100
2020-06-10,7.44,7.53,7.39,7.43,4228804
2020-06-11,7.39,7.47,7.33,7.37,3717974
2020-06-12,7.25,7.41,7.21,7.33,3555768
2020-06-15,7.34,7.43,7.31,7.33,3055125
2020-06-16,7.39,7.62,7.36,7.62,9601857
2020-06-17,7.55,7.55,7.41,7.48,6428454
2020-06-18,7.50,7.65,7.42,7.58,6300894
2020-06-19,7.70,7.82,7.54,7.59,9091320
2020-06-22,7.50,7.56,7.47,7.50,5378000
2020-06-23,7.48,7.73,7.42,7.62,8190728
2020-06-24,7.56,7.73,7.50,7.60,7364781
2020-06-29,7.54,7.75,7.52,7.64,5707281
2020-06-30,7.67,7.68,7.58,7.68,5814234
2020-07-01,7.67,7.87,7.61,7.71,8896089
2020-07-02,7.67,7.83,7.61,7.81,10178561
2020-07-03,7.77,7.95,7.75,7.90,9549681
2020-07-06,7.88,8.17,7.88,8.15,12542328
2020-07-07,8.14,8.27,8.01,8.10,14342221
2020-07-08,8.08,8.21,8.01,8.21,11765513
2020-07-09,8.16,8.32,8.12,8.26,13349176
2020-07-10,8.25,8.32,8.04,8.04,10923482
2020-07-13,8.06,8.46,8.06,8.39,15477339
2020-07-14,8.45,8.45,8.13,8.29,10807281
2020-07-15,8.35,8.35,7.97,8.00,9755453
2020-07-16,8.01,8.12,7.75,7.77,7781501
2020-07-17,7.83,7.84,7.62,7.70,5305700
2020-07-20,7.73,7.92,7.73,7.92,4661977
2020-07-21,7.91,8.02,7.85,7.92,4283358
2020-07-22,7.92,8.00,7.85,7.91,5602162
2020-07-23,7.80,7.87,7.63,7.79,5565453
2020-07-24,7.75,7.89,7.44,7.46,6719459
2020-07-27,7.47,7.51,7.31,7.37,4202500
2020-07-28,7.42,7.57,7.41,7.49,3024986
2020-07-29,7.49,7.68,7.37,7.65,4756170
2020-07-30,7.73,7.75,7.59,7.60,4239469
2020-07-31,7.68,7.70,7.50,7.67,3617538
2020-08-03,7.80,7.88,7.70,7.87,5236805
2020-08-04,7.90,7.95,7.77,7.82,4778566
2020-08-05,7.78,7.90,7.72,7.88,4287534
2020-08-06,7.92,8.03,7.78,7.99,8180866
2020-08-07,8.03,8.26,7.77,7.82,8101806
2020-08-10,7.77,8.24,7.70,8.18,12997741
2020-08-11,8.19,8.39,8.01,8.08,16633841
2020-08-12,8.05,8.14,7.82,8.10,10080877
2020-08-13,8.15,8.20,7.90,7.96,7834600
2020-08-14,8.06,8.37,7.94,8.19,12928502
2020-08-17,8.00,8.21,7.93,8.15,10956600
2020-08-18,8.14,8.33,8.08,8.22,11132129
2020-08-19,8.23,8.37,8.04,8.04,8294502
2020-08-20,8.01,8.12,7.93,7.94,5282451
2020-08-21,7.97,8.07,7.90,7.97,3811956
2020-08-24,7.98,8.05,7.89,8.01,3960846
2020-08-25,7.98,8.02,7.81,7.93,5705412
2020-08-26,7.98,7.98,7.62,7.70,6823951
2020-08-27,7.65,7.77,7.57,7.66,4536974
2020-08-28,7.65,7.78,7.59,7.78,5004004
2020-08-31,7.75,7.83,7.68,7.68,4503403
2020-09-01,7.64,7.71,7.56,7.71,2837108
2020-09-02,7.70,7.88,7.60,7.77,4645645
2020-09-03,7.78,7.78,7.60,7.63,3627146
2020-09-04,7.52,7.63,7.43,7.62,3768653
2020-09-07,7.60,7.88,7.60,7.65,5270685
2020-09-08,7.68,7.81,7.58,7.78,4807943
2020-09-09,7.68,7.93,7.68,7.70,7656599
2020-09-10,7.71,7.78,7.32,7.45,5976451
2020-09-11,7.38,7.51,7.30,7.49,2714428
2020-09-14,7.48,7.69,7.48,7.56,2622982
2020-09-15,7.59,7.60,7.49,7.50,1972199
2020-09-16,7.50,7.55,7.38,7.40,2484755
2020-09-17,7.37,7.43,7.31,7.37,2387700
2020-09-18,7.37,7.49,7.35,7.48,2006622
2020-09-21,7.51,7.55,7.44,7.49,1613231
2020-09-22,7.45,7.45,7.33,7.36,2184557
2020-09-23,7.40,7.40,7.34,7.37,1154762
2020-09-24,7.41,7.55,7.38,7.40,4140677
2020-09-25,7.36,7.41,7.28,7.29,2322098
2020-09-28,7.22,7.34,7.07,7.08,2923664
2020-09-29,7.09,7.17,7.08,7.08,1886000
2020-09-30,7.14,7.14,6.94,6.98,2546400
2020-10-09,7.05,7.20,7.04,7.18,2134080
2020-10-12,7.18,7.36,7.18,7.34,2873515
2020-10-13,7.37,7.39,7.25,7.29,1909578
2020-10-14,7.29,7.31,7.20,7.23,1711099
2020-10-15,7.21,7.23,7.12,7.15,1569100
2020-10-16,7.15,7.18,7.08,7.13,1097386
2020-10-19,7.13,7.20,7.11,7.13,1387902
2020-10-20,7.13,7.18,7.06,7.18,1461400
2020-10-21,7.15,7.21,7.04,7.06,1926872
2020-10-22,7.06,7.08,6.90,6.97,2729200
2020-10-23,6.99,7.04,6.94,6.97,1658847
2020-10-26,6.96,6.99,6.86,6.90,1418200
2020-10-27,6.87,6.92,6.86,6.88,1713704
2020-10-28,6.89,6.97,6.79,6.95,2114785
2020-10-29,6.88,7.03,6.85,6.99,2062585
2020-10-30,7.01,7.01,6.76,6.76,2239000
2020-11-02,6.77,6.81,6.59,6.71,2610291
2020-11-03,6.72,6.87,6.70,6.86,2173510
2020-11-04,6.86,6.88,6.75,6.81,1399945
2020-11-05,6.85,6.96,6.84,6.92,1828340
2020-11-06,6.92,6.95,6.84,6.87,1816983
2020-11-09,6.92,7.02,6.92,6.98,2564416
2020-11-10,7.00,7.01,6.90,6.93,2026977
2020-11-11,6.93,6.97,6.90,6.91,1479100
2020-11-12,6.96,7.18,6.86,7.08,4282896
2020-11-13,7.06,7.12,6.97,7.07,2401700
2020-11-16,7.10,7.17,7.05,7.14,2297719
2020-11-17,7.16,7.16,7.03,7.06,1886719
2020-11-18,7.05,7.08,6.98,7.04,2155793
2020-11-19,7.07,7.08,7.01,7.05,1363609
2020-11-20,7.06,7.09,6.99,7.03,1411500
2020-11-23,7.00,7.10,6.95,7.07,2679800
2020-11-24,7.05,7.18,7.01,7.18,3094130
2020-11-25,7.22,7.57,7.11,7.33,11103219
2020-11-26,7.23,7.31,7.15,7.17,3704654
2020-11-27,7.18,7.24,7.04,7.13,2672600
2020-11-30,7.18,7.20,7.08,7.08,2161200
2020-12-01,7.08,7.15,7.03,7.12,1788304
2020-12-02,7.20,7.20,7.08,7.12,2711704
2020-12-03,7.10,7.17,7.04,7.05,2352000
2020-12-04,7.06,7.26,7.05,7.22,3514922
2020-12-07,7.40,7.94,7.35,7.94,33777180
2020-12-08,7.64,8.37,7.64,7.92,40394472
2020-12-09,7.89,8.34,7.72,8.07,29457988
2020-12-10,7.88,8.00,7.68,7.74,19241328
2020-12-11,7.81,7.88,7.39,7.62,16284668
2020-12-14,7.52,7.65,7.40,7.64,9288030
2020-12-15,7.71,7.97,7.62,7.73,12952074
2020-12-16,7.67,7.69,7.40,7.56,10900480
2020-12-17,7.60,7.61,7.30,7.55,10107965
2020-12-18,7.50,8.09,7.47,7.86,18469602
2020-12-21,7.70,8.06,7.68,7.98,16663679
2020-12-22,7.88,7.92,7.64,7.74,12610468
2020-12-23,7.68,8.10,7.61,8.00,18464332
2020-12-24,7.88,7.95,7.70,7.93,12986821
2020-12-25,7.81,8.25,7.75,8.13,16759848
2020-12-28,8.04,8.08,7.85,7.98,11638811
2020-12-29,7.97,7.97,7.52,7.54,11548278
2020-12-30,7.44,7.79,7.41,7.56,8284619
2020-12-31,7.52,7.63,7.45,7.46,8386174
2021-01-04,7.50,8.21,7.49,8.21,16861804
2021-01-05,8.21,8.54,8.15,8.21,33332444
2021-01-06,8.18,8.30,7.96,8.06,16843452
2021-01-07,8.15,8.28,7.85,8.07,17642108
2021-01-08,8.07,8.11,7.65,7.79,13759344
2021-01-11,7.84,7.84,7.50,7.62,10820509
2021-01-12,7.56,7.78,7.53,7.73,8237883
2021-01-13,7.70,7.71,6.96,6.96,17661784
2021-01-14,6.70,6.90,6.58,6.69,11592387
2021-01-15,6.65,7.20,6.65,7.09,10539063
2021-01-18,7.21,7.53,7.09,7.20,13061400
2021-01-19,7.06,7.28,7.00,7.00,9726905
2021-01-20,7.04,7.08,6.77,6.82,7114574
2021-01-21,6.82,6.95,6.74,6.92,5494268
