Date,Open,High,Low,Close,Vol
2019-01-02,8.04,8.26,7.65,7.94,138800256
2019-01-03,7.78,7.87,7.15,7.23,147750672
2019-01-04,7.08,7.95,7.02,7.91,190538416
2019-01-07,7.69,7.94,7.62,7.78,141528272
2019-01-08,7.75,8.14,7.66,7.77,128772624
2019-01-09,7.69,8.00,7.31,7.71,138443360
2019-01-10,7.60,7.75,7.38,7.39,97108824
2019-01-11,7.30,7.50,7.24,7.31,74930624
2019-01-14,7.30,7.37,7.00,7.10,71726512
2019-01-15,7.14,7.46,7.12,7.29,95345400
2019-01-16,7.15,7.37,7.12,7.16,66451064
2019-01-17,7.12,7.29,7.06,7.12,54853652
2019-01-18,7.15,7.24,6.85,7.05,73420280
2019-01-21,7.09,7.20,6.98,7.13,59992820
2019-01-22,7.12,7.17,6.90,6.94,52680712
2019-01-23,6.90,6.91,6.62,6.66,57393736
2019-01-24,6.69,6.72,6.52,6.55,40479640
2019-01-25,6.55,7.15,6.34,6.73,96463576
2019-01-28,6.67,6.79,6.46,6.47,55026224
2019-01-29,6.40,6.56,6.25,6.38,39398756
2019-01-30,6.33,6.43,6.09,6.11,43378400
2019-01-31,5.95,6.17,5.75,5.82,56077300
2019-02-01,5.89,6.34,5.86,6.20,58386936
2019-02-11,6.18,6.37,6.17,6.36,46918948
2019-02-12,6.38,6.75,6.36,6.59,66335384
2019-02-13,6.59,6.69,6.45,6.59,65414760
2019-02-14,6.74,7.25,6.74,7.25,116964016
2019-02-15,7.43,7.98,7.35,7.71,179556272
2019-02-18,7.73,8.48,7.44,8.48,170992624
2019-02-19,8.61,9.33,8.61,9.33,207916560
2019-02-20,9.44,9.51,8.71,9.01,174257552
2019-02-21,8.95,9.36,8.64,8.86,149833632
2019-02-22,8.68,8.85,8.44,8.75,120466592
2019-02-25,8.88,9.48,8.88,9.14,167794048
2019-02-26,9.10,9.77,8.88,9.18,178387840
2019-02-27,9.03,9.34,8.90,9.14,110056800
2019-02-28,9.03,9.87,9.03,9.74,186788400
2019-03-01,9.74,10.13,9.42,9.59,168450064
2019-03-08,10.54,10.55,10.02,10.55,143716496
2019-03-11,11.61,11.61,9.60,10.48,251307248
2019-03-12,10.21,11.40,10.00,10.81,233362944
2019-03-13,10.68,11.04,10.15,10.33,150244448
2019-03-14,10.08,10.42,9.30,9.39,138893008
2019-03-15,9.55,9.64,9.10,9.31,97983144
2019-03-18,9.38,10.14,8.91,9.94,144656848
2019-03-19,9.95,9.96,9.71,9.76,87394176
2019-03-20,9.75,10.28,9.61,10.10,128755640
2019-03-21,10.14,10.23,9.94,10.03,101803496
2019-03-22,9.96,10.02,9.67,9.81,74222544
2019-03-25,9.48,9.59,9.30,9.32,77948608
2019-03-26,9.39,9.64,9.22,9.24,64614940
2019-03-27,9.64,10.12,9.52,9.92,125101808
2019-03-28,9.70,9.87,9.36,9.39,88782696
2019-03-29,9.38,9.79,9.11,9.61,88985616
2019-04-01,9.61,10.13,9.61,9.95,107807720
2019-04-02,10.16,10.45,10.02,10.14,119040904
2019-04-03,10.00,10.73,9.83,10.51,140908192
2019-04-04,10.50,10.63,10.17,10.26,99746016
2019-04-08,10.32,10.37,9.85,9.93,83547064
2019-04-09,9.98,10.17,9.77,10.03,59906956
2019-04-10,9.90,10.73,9.80,10.36,132636024
2019-04-11,10.21,10.33,9.88,9.90,85924640
2019-04-12,9.91,9.97,9.50,9.64,66458396
2019-04-15,9.77,9.87,9.48,9.52,46713920
2019-04-16,9.46,9.75,9.37,9.70,46356724
2019-04-17,9.69,9.92,9.62,9.80,58121076
2019-04-18,9.80,10.25,9.53,9.89,79557808
2019-04-19,9.80,9.92,9.72,9.84,44673308
2019-04-22,9.87,10.10,9.70,9.83,54822756
2019-04-23,9.80,10.10,9.73,9.90,85190816
2019-04-24,9.81,9.94,9.63,9.75,49382448
2019-04-25,9.74,9.74,9.21,9.21,60360468
2019-04-26,9.19,9.48,9.10,9.48,50586984
2019-04-29,9.54,9.61,9.00,9.05,53470368
2019-04-30,9.01,9.02,8.18,8.43,65961708
2019-05-06,8.10,8.10,7.59,7.59,59127316
2019-05-07,7.59,7.88,7.59,7.77,44279304
2019-05-08,7.53,7.96,7.49,7.84,39965880
2019-05-09,7.73,7.93,7.69,7.80,27315952
2019-05-10,7.89,8.06,7.60,8.04,45058560
2019-05-13,7.91,8.15,7.86,7.96,31051450
2019-05-14,7.76,7.96,7.76,7.81,26106660
2019-05-15,7.87,8.18,7.86,8.03,46486432
2019-05-16,8.02,8.63,7.98,8.45,67603952
2019-05-17,8.43,8.67,8.11,8.17,60382452
2019-05-20,7.90,7.99,7.35,7.35,81402728
2019-05-21,7.24,7.54,7.24,7.46,34743168
2019-05-22,7.48,7.58,7.28,7.37,38646904
2019-05-23,7.39,7.42,7.14,7.20,32998084
2019-05-24,7.14,7.33,7.08,7.22,32243062
2019-05-27,7.23,7.47,7.20,7.45,37370784
2019-05-28,7.47,7.51,7.33,7.38,31859244
2019-05-29,7.21,7.38,7.10,7.24,38941528
2019-05-30,7.25,7.34,7.12,7.19,29612520
2019-05-31,7.24,7.25,7.09,7.09,31380752
2019-06-03,7.11,7.14,6.74,6.87,45653836
2019-06-04,6.81,6.91,6.68,6.73,26076272
2019-06-05,6.79,6.85,6.60,6.62,27388646
2019-06-06,6.63,6.63,6.33,6.36,32216296
2019-06-10,6.45,6.92,6.36,6.75,47697012
2019-06-11,6.71,6.97,6.66,6.93,46396856
2019-06-12,6.91,7.03,6.84,6.86,36206436
2019-06-13,6.85,7.02,6.82,6.92,32041750
2019-06-14,6.93,7.50,6.91,7.21,79433264
2019-06-17,7.14,7.30,6.92,6.97,48252580
2019-06-18,6.94,7.10,6.81,7.09,32745152
2019-06-19,7.23,7.38,7.12,7.18,53223724
2019-06-20,7.23,7.35,7.14,7.27,40787320
2019-06-21,7.26,7.59,7.25,7.31,44189808
2019-06-24,7.34,7.36,7.11,7.27,29934350
2019-06-25,7.29,7.30,7.02,7.10,31962268
2019-06-26,7.07,7.25,7.02,7.07,24203676
2019-06-27,7.09,7.22,7.08,7.10,26239746
2019-06-28,7.14,7.14,6.84,6.95,28178644
2019-07-01,7.15,7.28,7.07,7.28,48940972
2019-07-02,7.21,7.86,7.20,7.50,87663608
2019-07-03,7.40,7.57,7.28,7.33,50819892
2019-07-04,7.36,7.45,7.24,7.29,27455144
2019-07-05,7.29,7.34,7.18,7.26,27292644
2019-07-08,7.20,7.25,6.92,6.95,37225584
2019-07-09,6.95,7.12,6.86,7.01,26382794
2019-07-10,7.00,7.06,6.88,6.91,24873492
2019-07-11,6.93,7.02,6.84,6.89,23103684
2019-07-12,6.84,7.10,6.79,7.07,30659422
2019-07-15,7.29,7.41,7.18,7.21,55066372
2019-07-16,7.26,7.42,7.21,7.32,43552320
2019-07-17,7.22,7.26,7.12,7.13,41238192
2019-07-18,7.10,7.10,6.90,6.90,32097382
2019-07-19,6.96,7.01,6.92,6.93,19309844
2019-07-22,6.91,6.97,6.63,6.71,26951676
2019-07-23,6.72,6.88,6.71,6.84,18150036
2019-07-24,6.86,6.97,6.83,6.92,21444984
2019-07-25,6.92,6.99,6.91,6.96,16956640
2019-07-26,6.92,7.13,6.86,7.04,33964492
2019-07-29,7.04,7.07,6.93,6.97,18888918
2019-07-30,6.94,7.06,6.94,7.02,17212498
2019-07-31,7.00,7.11,6.95,7.05,22808168
2019-08-01,7.00,7.04,6.95,6.99,16585244
2019-08-02,6.86,6.90,6.78,6.89,21965876
2019-08-05,6.88,6.91,6.80,6.87,15242148
2019-08-06,6.71,6.79,6.55,6.78,26885190
2019-08-07,6.83,6.91,6.71,6.86,21638048
2019-08-08,6.94,6.95,6.82,6.94,28514608
2019-08-09,7.00,7.35,7.00,7.09,65551324
2019-08-12,7.09,7.80,7.04,7.80,120668368
2019-08-13,7.72,8.45,7.56,8.09,154396176
2019-08-14,8.13,8.30,8.01,8.09,104702536
2019-08-15,7.88,8.35,7.83,8.16,120984928
2019-08-16,8.07,8.28,8.05,8.06,88724384
2019-08-19,8.15,8.60,8.01,8.51,130561216
2019-08-20,8.40,8.49,8.22,8.25,97910504
2019-08-21,8.16,8.37,8.12,8.20,55393596
2019-08-22,8.21,8.48,8.17,8.33,73979640
2019-08-23,8.28,8.66,8.12,8.44,97483120
2019-08-26,8.24,8.67,8.19,8.37,80570064
2019-08-27,8.46,9.21,8.41,8.90,135420416
2019-08-28,8.80,9.02,8.70,8.76,90104824
2019-08-29,8.75,8.82,8.53,8.57,70747976
2019-08-30,8.60,8.71,8.11,8.25,86284120
2019-09-02,8.29,8.46,8.18,8.37,54868392
2019-09-03,8.38,8.43,8.24,8.40,55871240
2019-09-04,8.34,8.55,8.31,8.40,52411256
2019-09-05,8.45,8.63,8.40,8.47,70539512
2019-09-06,8.55,8.97,8.49,8.81,99880856
2019-09-09,8.88,9.08,8.72,8.96,83372560
2019-09-10,8.97,9.10,8.75,8.96,72119640
2019-09-11,8.98,9.20,8.87,8.98,94638192
2019-09-12,8.94,9.03,8.80,8.83,65696660
2019-09-16,8.78,8.83,8.60,8.68,63701216
2019-09-17,8.70,8.70,8.28,8.31,67579120
2019-09-18,8.29,8.47,8.29,8.32,39099732
2019-09-19,8.31,8.44,8.14,8.43,43768364
2019-09-20,8.44,8.52,8.26,8.27,37676080
2019-09-23,8.23,8.29,8.05,8.21,36713580
2019-09-24,8.21,8.38,8.18,8.22,36061796
2019-09-25,8.14,8.25,8.00,8.01,34168384
2019-09-26,8.06,8.08,7.70,7.70,46141640
2019-09-27,7.74,7.88,7.67,7.84,26773956
2019-09-30,7.84,7.96,7.80,7.80,21704624
2019-10-08,7.86,8.33,7.86,8.15,54427408
2019-10-09,8.21,8.31,8.02,8.14,37133480
2019-10-10,8.14,8.29,8.07,8.24,39826636
2019-10-11,8.23,8.23,8.09,8.10,38451848
2019-10-14,7.97,8.03,7.71,7.93,62825448
2019-10-15,7.98,8.53,7.93,8.24,100237592
2019-10-16,8.19,8.36,8.16,8.20,60758356
2019-10-17,8.16,8.25,7.98,8.02,48788416
2019-10-18,8.03,8.15,7.96,8.02,33177808
2019-10-21,7.94,7.97,7.81,7.92,25628570
2019-10-22,7.90,8.02,7.89,8.00,19651280
2019-10-23,8.00,8.04,7.89,7.95,21075760
2019-10-24,8.01,8.03,7.73,7.80,31855592
2019-10-25,7.77,7.80,7.51,7.71,45563648
2019-10-28,7.64,7.83,7.64,7.81,31924234
2019-10-29,7.83,7.83,7.70,7.71,23734864
2019-10-30,7.69,7.69,7.39,7.41,35769956
2019-10-31,7.43,7.56,7.41,7.43,21162088
2019-11-01,7.45,7.53,7.27,7.52,23556798
2019-11-04,7.55,7.93,7.54,7.85,55740904
2019-11-05,7.83,7.85,7.71,7.74,28595806
2019-11-06,7.77,7.89,7.71,7.76,21493740
2019-11-07,7.83,8.19,7.82,8.10,73980920
2019-11-08,8.18,8.21,8.04,8.08,50342532
2019-11-11,8.08,8.20,7.94,8.13,45291756
2019-11-12,8.08,8.46,8.01,8.27,64853108
2019-11-14,8.28,8.28,7.68,7.93,63564852
2019-11-15,7.84,7.90,7.54,7.56,56966652
2019-11-18,7.50,7.67,7.44,7.58,23999328
2019-11-19,7.62,7.75,7.59,7.66,26975392
2019-11-20,7.66,7.73,7.51,7.62,30941392
2019-11-21,7.56,7.67,7.51,7.59,18739430
2019-11-22,7.61,7.67,7.40,7.42,27453524
2019-11-25,7.41,7.44,7.27,7.31,19972636
2019-11-26,7.37,7.48,7.35,7.38,16477251
2019-11-27,7.40,7.40,7.30,7.32,14721036
2019-11-28,7.32,7.34,7.07,7.09,33539264
2019-11-29,7.09,7.20,7.07,7.17,21068976
2019-12-02,7.19,7.23,7.13,7.14,14521307
2019-12-03,7.12,7.20,7.05,7.19,21682134
2019-12-04,7.14,7.18,7.10,7.12,15148958
2019-12-05,7.14,7.20,7.12,7.18,22856448
2019-12-06,7.18,7.25,7.17,7.24,20375342
2019-12-09,7.23,7.27,7.18,7.25,17978582
2019-12-10,7.22,7.24,7.19,7.22,16385686
2019-12-11,7.21,7.22,7.12,7.14,23041928
2019-12-12,7.14,7.25,7.10,7.16,23330292
2019-12-13,7.21,7.29,7.19,7.24,30057084
2019-12-16,7.28,7.44,7.25,7.38,37401936
2019-12-17,7.40,7.47,7.36,7.43,39149476
2019-12-18,7.44,7.64,7.40,7.50,49095876
2019-12-19,7.50,7.56,7.44,7.53,25268540
2019-12-20,7.53,7.56,7.35,7.36,29372984
2019-12-23,7.35,7.40,7.20,7.22,23737782
2019-12-24,7.22,7.32,7.21,7.31,15524866
2019-12-25,7.28,7.35,7.21,7.23,21209516
2019-12-26,7.35,7.59,7.31,7.38,50362916
2019-12-27,7.40,7.45,7.29,7.30,34030804
2019-12-30,7.27,7.27,7.11,7.22,30433902
2019-12-31,7.19,7.45,7.18,7.42,50409164
2020-01-02,7.43,7.54,7.37,7.52,54138968
2020-01-03,7.52,7.60,7.44,7.50,39591912
2020-01-06,7.44,7.57,7.39,7.50,44967824
2020-01-07,7.49,7.64,7.47,7.64,55911640
2020-01-08,7.59,7.75,7.42,7.43,53047952
2020-01-09,7.52,7.65,7.47,7.58,49839504
2020-01-10,7.61,7.64,7.49,7.53,29621048
2020-01-13,7.50,7.52,7.37,7.49,35409424
2020-01-14,7.48,7.54,7.42,7.42,35064516
2020-01-15,7.44,7.45,7.30,7.32,34327352
2020-01-16,7.33,7.34,7.20,7.22,35809624
2020-01-17,7.23,7.29,7.22,7.23,23455744
2020-01-20,7.29,7.45,7.29,7.45,42350216
2020-01-21,7.50,7.94,7.50,7.80,105342144
2020-01-22,7.86,7.96,7.56,7.64,70083480
2020-01-23,7.77,8.15,7.70,8.01,124908096
2020-02-03,8.60,8.60,7.31,7.93,162256320
2020-02-04,7.64,8.24,7.64,8.22,140477264
2020-02-05,8.81,9.04,8.40,9.04,233339744
2020-02-06,9.38,9.94,9.23,9.94,197637520
2020-02-07,10.15,10.75,9.28,9.50,307440256
2020-02-10,9.50,9.79,8.79,9.11,211848272
2020-02-11,9.14,9.14,8.63,8.80,140475264
2020-02-12,8.83,9.05,8.73,8.86,110433944
2020-02-13,9.10,9.74,8.89,9.44,207442560
2020-02-14,10.38,10.38,10.00,10.18,307089248
2020-02-17,9.78,9.93,9.52,9.75,212852880
2020-02-18,9.62,9.92,9.61,9.68,141959872
2020-02-19,9.76,9.76,9.03,9.10,168877264
2020-02-20,9.12,9.30,8.88,9.18,117642352
2020-02-21,9.11,9.28,9.01,9.15,96854720
2020-02-24,9.25,9.58,9.22,9.50,120456368
2020-02-25,9.30,9.88,9.21,9.75,158521008
2020-02-26,9.62,9.68,9.22,9.24,105864304
2020-02-27,9.38,9.47,9.24,9.31,58470676
2020-02-28,9.05,9.34,8.86,9.11,101790120
2020-03-02,9.16,9.44,9.04,9.38,82182128
2020-03-03,9.41,9.73,9.33,9.52,114505376
2020-03-04,9.42,9.50,9.17,9.42,71326008
2020-03-05,9.45,9.49,9.27,9.33,61824808
2020-03-06,9.24,9.43,9.18,9.24,48252236
2020-03-09,9.20,9.27,8.91,8.96,70040744
2020-03-10,8.70,8.96,8.49,8.86,82221344
2020-03-11,9.10,9.27,8.86,8.89,64627728
2020-03-12,8.70,8.83,8.52,8.62,48415872
2020-03-13,8.09,8.54,8.09,8.44,52952216
2020-03-16,8.61,8.85,8.25,8.32,64756124
2020-03-17,8.29,8.45,7.87,8.20,66286968
2020-03-18,8.32,8.43,7.98,8.00,49262088
2020-03-19,8.00,8.10,7.75,7.87,54282656
2020-03-20,7.98,8.17,7.88,8.09,70511600
2020-03-23,7.94,8.14,7.82,7.85,48924976
2020-03-24,7.98,8.03,7.64,7.84,43164148
2020-03-25,8.00,8.14,7.92,8.09,56847184
2020-03-26,8.04,8.34,7.98,8.16,61659640
2020-03-27,8.25,8.27,7.96,7.98,45905108
2020-03-30,7.98,8.12,7.83,7.91,38733108
2020-03-31,7.97,7.99,7.78,7.78,36584140
2020-04-01,7.75,7.91,7.62,7.71,38902192
2020-04-02,7.68,7.79,7.60,7.79,27991198
2020-04-03,7.79,7.93,7.77,7.82,29735258
2020-04-07,7.92,8.07,7.86,8.05,44407896
2020-04-08,8.00,8.12,7.93,7.99,35901896
2020-04-09,8.00,8.22,7.98,8.19,49984304
2020-04-10,8.14,8.23,7.92,7.94,43139456
2020-04-13,7.91,8.07,7.83,7.95,25505754
2020-04-14,7.99,8.06,7.85,8.03,35515848
2020-04-15,8.03,8.43,8.01,8.24,71279680
2020-04-16,8.19,8.35,8.10,8.26,54105920
2020-04-17,8.26,8.29,8.12,8.14,40928300
2020-04-20,8.10,8.25,8.10,8.20,28645060
2020-04-21,8.15,8.23,8.02,8.06,30282848
2020-04-22,8.04,8.11,7.95,8.10,21088152
2020-04-23,8.12,8.91,8.11,8.91,140602000
2020-04-24,8.92,9.20,8.79,8.81,182568384
2020-04-27,8.80,8.81,8.38,8.55,94273664
2020-04-28,8.71,8.83,8.23,8.55,77682200
2020-04-29,8.50,8.59,8.35,8.36,49444992
2020-04-30,8.37,8.54,8.37,8.47,43352908
2020-05-06,8.41,8.65,8.37,8.58,50342528
2020-05-07,8.59,8.60,8.43,8.44,42466588
2020-05-08,8.50,8.58,8.45,8.50,39073800
2020-05-11,8.55,8.77,8.48,8.77,72887688
2020-05-12,8.74,8.96,8.68,8.77,65926576
2020-05-13,8.70,8.87,8.63,8.74,43695880
2020-05-14,8.67,8.71,8.58,8.59,33754736
2020-05-15,8.63,8.68,8.50,8.53,28069550
2020-05-18,8.50,8.73,8.50,8.64,33405932
2020-05-19,8.72,8.81,8.66,8.74,35129364
2020-05-20,8.73,8.74,8.52,8.57,31387204
2020-05-21,8.59,8.70,8.43,8.44,30212586
2020-05-22,8.41,8.51,8.11,8.19,39889596
2020-05-25,8.20,8.26,8.07,8.09,24249524
2020-05-26,8.12,8.24,8.12,8.22,24762718
2020-05-27,8.23,8.28,8.09,8.14,19684248
2020-05-28,8.13,8.17,7.94,8.02,28719592
2020-05-29,8.03,8.21,8.01,8.21,25182456
2020-06-01,8.21,8.38,8.21,8.35,25903744
2020-06-02,8.36,8.37,8.27,8.33,23155548
2020-06-03,8.33,8.50,8.33,8.37,32195792
2020-06-04,8.40,8.40,8.26,8.33,21874016
2020-06-05,8.35,8.42,8.27,8.30,19175752
2020-06-08,8.30,8.35,8.21,8.21,21714232
2020-06-09,8.21,8.25,8.13,8.25,23210420
2020-06-10,8.23,8.32,8.16,8.26,22694602
2020-06-11,8.26,8.50,8.22,8.31,38033028
2020-06-12,8.12,8.47,8.10,8.40,36335812
2020-06-15,8.66,8.76,8.44,8.53,50510004
2020-06-16,8.50,8.62,8.42,8.53,47705236
2020-06-17,8.56,8.85,8.54,8.78,81582896
2020-06-18,8.78,8.78,8.57,8.59,46501996
2020-06-19,8.60,8.93,8.53,8.73,67469768
2020-06-22,8.65,8.74,8.60,8.63,44510208
2020-06-23,8.60,8.60,8.45,8.53,35628676
2020-06-24,8.51,8.56,8.41,8.42,30706184
2020-06-29,8.47,8.64,8.46,8.49,37832392
2020-06-30,8.52,8.57,8.41,8.46,37244768
2020-07-01,8.45,8.46,8.28,8.34,40773540
2020-07-02,8.30,8.56,8.30,8.52,50523724
2020-07-03,8.53,8.68,8.46,8.64,62017536
2020-07-06,8.68,9.03,8.64,8.96,98518656
2020-07-07,9.01,9.13,8.87,8.88,110526336
2020-07-08,8.88,9.09,8.82,9.00,73682176
2020-07-09,9.00,9.90,8.97,9.90,183492720
2020-07-10,10.05,10.46,10.03,10.14,189515392
2020-07-13,10.14,10.86,10.14,10.64,153100544
2020-07-14,10.90,11.16,10.34,10.67,183290192
2020-07-15,10.69,10.88,10.05,10.07,150235184
2020-07-16,10.27,10.40,9.66,9.73,129756832
2020-07-17,9.80,9.88,9.37,9.49,94414312
2020-07-20,9.56,9.70,9.30,9.70,79899008
2020-07-21,9.70,10.16,9.55,9.96,122227048
2020-07-22,9.88,9.99,9.75,9.82,76415648
2020-07-23,9.71,10.06,9.55,9.90,89738696
2020-07-24,9.86,9.92,9.22,9.27,86181168
2020-07-27,9.31,9.49,9.25,9.40,50110140
2020-07-28,9.45,9.49,9.26,9.39,44618384
2020-07-29,9.32,9.85,9.28,9.76,85737528
2020-07-30,9.77,10.34,9.70,9.98,136501296
2020-07-31,9.81,10.37,9.80,10.33,133639800
2020-08-03,10.33,10.52,10.10,10.46,123809184
2020-08-04,10.45,10.81,10.19,10.26,134382352
2020-08-05,10.08,10.45,9.95,10.28,87311920
2020-08-06,10.30,10.46,10.07,10.16,66178852
2020-08-07,10.09,10.25,9.67,9.82,99080760
2020-08-10,9.71,9.90,9.57,9.79,70624184
2020-08-11,9.82,9.92,9.56,9.56,59368752
2020-08-12,9.53,9.63,9.23,9.40,54078736
2020-08-13,9.39,9.50,9.33,9.40,37520428
2020-08-14,9.38,9.45,9.25,9.42,36012720
2020-08-17,9.46,9.58,9.36,9.54,58647716
2020-08-18,9.55,9.64,9.50,9.57,40564200
2020-08-19,9.59,9.61,9.30,9.30,45515696
2020-08-20,9.25,9.41,9.16,9.34,29564116
2020-08-21,9.36,9.43,9.26,9.37,28097410
2020-08-24,9.40,9.57,9.26,9.57,39163756
2020-08-25,9.58,9.65,9.45,9.59,38369652
2020-08-26,9.53,9.53,9.20,9.34,49919668
2020-08-27,9.29,9.31,9.01,9.14,62870400
2020-08-28,9.06,9.15,9.00,9.12,44723076
2020-08-31,9.13,9.21,8.98,8.99,40258176
2020-09-01,9.02,9.14,8.88,9.13,41107372
2020-09-02,9.14,9.18,8.99,9.04,29431894
2020-09-03,9.04,9.19,8.98,9.07,40300520
2020-09-04,8.93,8.99,8.86,8.98,28583336
2020-09-07,8.96,9.05,8.77,8.77,33255276
2020-09-08,8.79,8.86,8.70,8.84,24349680
2020-09-09,8.75,8.78,8.56,8.58,35051684
2020-09-10,8.63,8.70,8.39,8.41,27626126
2020-09-11,8.40,8.49,8.37,8.47,18964942
2020-09-14,8.53,8.63,8.48,8.59,21029268
2020-09-15,8.59,8.60,8.50,8.58,15008859
2020-09-16,8.57,8.64,8.45,8.49,15919617
2020-09-17,8.50,8.53,8.38,8.45,21572804
2020-09-18,8.43,8.60,8.40,8.59,23319636
2020-09-21,8.60,8.69,8.56,8.62,19655508
2020-09-22,8.56,8.78,8.53,8.57,29731776
2020-09-23,8.58,8.75,8.52,8.71,28103836
2020-09-24,8.65,8.70,8.49,8.52,23272704
2020-09-25,8.54,8.65,8.43,8.46,18217930
2020-09-28,8.48,8.53,8.20,8.23,24889504
2020-09-29,8.24,8.30,8.15,8.27,15762320
2020-09-30,8.29,8.39,8.17,8.22,15472069
2020-10-09,8.31,8.61,8.31,8.57,29264748
2020-10-12,8.59,8.75,8.56,8.72,29601800
2020-10-13,8.72,8.78,8.66,8.72,21653732
2020-10-14,8.69,8.88,8.61,8.86,39945148
2020-10-15,8.92,9.30,8.88,9.19,79397224
2020-10-16,9.15,9.22,9.02,9.20,43899872
2020-10-19,9.19,9.20,8.85,8.86,35319728
2020-10-20,8.83,9.19,8.81,9.15,31680540
2020-10-21,9.16,9.29,9.02,9.02,29191754
2020-10-22,8.98,9.21,8.92,9.13,24025620
2020-10-23,9.13,9.23,9.00,9.03,20466510
2020-10-26,8.99,9.15,8.85,8.99,26253260
2020-10-27,8.96,9.06,8.84,8.86,19822132
2020-10-28,8.87,8.91,8.70,8.84,21462672
2020-10-29,8.76,9.06,8.76,8.91,33260182
2020-10-30,8.93,8.97,8.50,8.52,37446036
2020-11-02,8.54,8.59,8.26,8.30,28956128
2020-11-03,8.33,8.53,8.31,8.48,20339916
2020-11-04,8.48,8.53,8.36,8.39,18523000
2020-11-05,8.42,8.51,8.36,8.47,21145202
2020-11-06,8.47,8.48,8.33,8.36,20471742
2020-11-09,8.33,8.54,8.33,8.52,28677244
2020-11-10,8.55,8.63,8.43,8.47,23123812
2020-11-11,8.40,8.44,8.31,8.32,21231540
2020-11-12,8.32,8.39,8.27,8.33,16852982
2020-11-13,8.33,8.33,8.23,8.25,16763260
2020-11-16,8.24,8.32,8.20,8.29,16499782
2020-11-17,8.25,8.39,8.21,8.38,19719312
2020-11-18,8.39,8.43,8.33,8.37,15487264
2020-11-19,8.36,8.36,8.29,8.34,13299556
2020-11-20,8.32,8.36,8.26,8.30,14714138
2020-11-23,8.33,8.38,8.27,8.38,19610204
2020-11-24,8.37,8.37,8.29,8.29,17103004
2020-11-25,8.29,8.32,8.18,8.20,23162742
2020-11-26,8.16,8.29,8.16,8.22,16196540
2020-11-27,8.22,8.28,8.19,8.23,12244523
2020-11-30,8.25,8.47,8.20,8.44,39123244
2020-12-01,8.46,8.52,8.40,8.45,25595546
2020-12-02,8.43,8.43,8.35,8.38,20228236
2020-12-03,8.35,8.54,8.34,8.48,32132222
2020-12-04,8.45,8.55,8.36,8.41,29045772
2020-12-07,8.37,8.38,8.24,8.28,24207352
2020-12-08,8.18,8.23,8.13,8.21,24976768
2020-12-09,8.20,8.25,8.06,8.07,29218830
2020-12-10,8.07,8.11,7.78,7.87,38904424
2020-12-11,7.88,8.23,7.59,8.11,71613704
2020-12-14,8.04,8.04,7.91,7.96,22781204
2020-12-15,7.94,8.07,7.85,7.93,17077080
2020-12-16,7.94,7.97,7.75,7.76,20555678
2020-12-17,7.73,7.83,7.72,7.79,18042716
2020-12-18,7.75,7.77,7.59,7.59,28954864
2020-12-21,7.51,7.66,7.38,7.54,24926332
2020-12-22,7.50,7.79,7.47,7.64,30114342
2020-12-23,7.65,7.66,7.42,7.45,26616676
2020-12-24,7.42,7.45,7.15,7.15,35887312
2020-12-25,7.11,7.22,7.10,7.20,14847744
2020-12-28,7.18,7.36,7.10,7.20,18626620
2020-12-29,7.24,7.37,7.20,7.29,18414468
2020-12-30,7.28,7.34,7.22,7.24,14124390
2020-12-31,7.28,7.44,7.28,7.40,18379090
2021-01-04,7.40,7.45,7.32,7.43,20345276
2021-01-05,7.42,7.42,7.34,7.41,19924714
2021-01-06,7.43,7.55,7.40,7.51,26270482
2021-01-07,7.52,7.53,7.28,7.35,23421556
2021-01-08,7.31,7.48,7.24,7.40,29128152
2021-01-11,7.38,7.39,7.16,7.16,28672978
2021-01-12,7.16,7.44,7.13,7.34,25155580
2021-01-13,7.36,7.41,7.22,7.27,20358496
2021-01-14,7.30,7.34,7.25,7.29,17220804
2021-01-15,7.30,7.34,7.24,7.26,16305859
2021-01-18,7.24,7.31,7.23,7.25,19922704
2021-01-19,7.26,7.50,7.17,7.39,34030008
2021-01-20,7.34,7.40,7.30,7.35,18802360
2021-01-21,7.37,7.50,7.36,7.45,27005890
2021-01-22,7.48,8.05,7.45,7.87,88494432
2021-01-25,7.82,7.83,7.60,7.62,46900556
2021-01-26,7.60,7.82,7.57,7.63,26670720
2021-01-27,7.64,7.75,7.51,7.75,26407016
2021-01-28,7.69,7.70,7.46,7.47,30138890
2021-01-29,7.45,7.47,7.21,7.23,28310156
2021-02-01,7.30,7.73,7.30,7.57,35583312
2021-02-02,7.62,7.75,7.55,7.61,25260060
2021-02-03,7.58,7.72,7.47,7.55,26293912
2021-02-04,7.56,7.57,7.27,7.33,24976476
2021-02-05,7.36,7.58,7.35,7.40,22841116
2021-02-08,7.40,7.67,7.35,7.60,29157582
2021-02-09,7.60,7.67,7.54,7.61,22418168
2021-02-10,7.62,8.00,7.57,7.86,46954304
2021-02-18,7.98,8.05,7.82,7.90,37313344
2021-02-19,7.83,7.95,7.78,7.94,30610646
2021-02-22,7.93,8.08,7.87,7.87,42060204
2021-02-23,7.80,7.90,7.70,7.72,30187248
2021-02-24,7.72,7.81,7.65,7.69,27493462
2021-02-25,7.70,7.78,7.65,7.75,22085466
2021-02-26,7.66,7.79,7.63,7.64,19219712
