Date,Open,High,Low,Close,Vol
2017-05-15,8.94,9.06,8.93,8.95,1288452
2017-05-16,8.96,9.38,8.94,9.30,3006400
2017-05-17,9.37,9.54,9.31,9.43,2320601
2017-05-18,9.32,9.92,9.31,9.80,4627600
2017-05-19,9.74,9.91,9.70,9.86,2575506
2017-05-22,9.88,9.88,9.40,9.57,2861722
2017-05-23,9.47,9.59,9.15,9.43,2587772
2017-05-24,9.39,9.39,9.08,9.35,2146051
2017-05-25,9.34,9.41,9.20,9.35,1929301
2017-05-26,9.47,9.83,9.30,9.78,2924173
2017-05-31,9.89,9.97,9.59,9.63,2433530
2017-06-01,9.56,9.69,9.35,9.40,1438148
2017-06-02,9.22,9.55,9.17,9.50,1348694
2017-06-05,9.56,9.70,9.43,9.67,2168555
2017-06-06,9.64,10.23,9.56,9.84,2984725
2017-06-07,9.80,10.02,9.80,9.97,2819859
2017-06-08,9.92,10.33,9.92,10.24,4181947
2017-06-09,10.19,10.35,10.08,10.25,2500093
2017-06-12,10.19,10.46,9.88,10.16,3750369
2017-06-13,10.16,10.25,10.09,10.22,3000007
2017-06-14,10.12,10.19,9.96,10.05,1998374
2017-06-15,10.15,10.20,10.00,10.07,1743384
2017-06-16,10.07,10.10,9.97,9.97,1714492
2017-06-19,10.05,10.13,9.91,10.09,1161100
2017-06-20,10.08,10.17,10.05,10.14,1940642
2017-06-21,10.10,10.19,10.00,10.04,1390105
2017-06-22,10.04,10.08,9.86,9.89,1543900
2017-06-23,9.70,9.96,9.70,9.96,1546320
2017-06-26,10.05,10.96,10.05,10.79,6809300
2017-06-27,10.57,10.82,10.51,10.65,3545821
2017-06-28,10.55,10.69,10.44,10.50,1951986
2017-06-29,10.50,10.63,10.30,10.38,2357681
2017-06-30,10.31,10.43,10.30,10.39,1358267
2017-07-03,10.35,10.49,10.30,10.45,1313900
2017-07-04,10.40,10.42,10.17,10.19,2114011
2017-07-05,10.20,10.27,10.15,10.27,1468750
2017-07-06,10.27,10.35,10.15,10.32,1977269
2017-07-07,10.30,10.37,10.16,10.28,1593154
2017-07-10,10.27,10.28,10.00,10.05,2037982
2017-07-11,9.97,10.14,9.96,9.96,2568225
2017-07-12,9.97,10.04,9.73,9.89,2415985
2017-07-13,9.83,9.89,9.68,9.87,1928627
2017-07-14,9.89,10.49,9.85,10.43,4616420
2017-07-17,10.47,10.50,9.80,9.90,5023743
2017-07-18,9.91,9.99,9.76,9.92,1706100
2017-07-19,9.97,9.97,9.75,9.92,2074130
2017-07-20,9.93,10.14,9.83,10.10,3328302
2017-07-21,10.05,10.09,9.91,9.97,1691600
2017-07-24,9.95,10.03,9.87,9.89,1986100
2017-07-25,9.81,9.94,9.60,9.81,2668881
2017-07-26,9.81,9.81,9.60,9.63,1693075
2017-07-27,9.66,9.68,9.49,9.65,1796800
2017-07-28,9.65,9.68,9.51,9.57,1582100
2017-07-31,9.59,9.83,9.50,9.70,1629333
2017-08-01,9.64,9.80,9.59,9.74,1895671
2017-08-02,9.73,9.76,9.52,9.63,1860407
2017-08-03,9.60,9.65,9.48,9.55,1824122
2017-08-04,9.52,10.18,9.48,9.82,3751420
2017-08-07,9.83,9.96,9.72,9.77,1777109
2017-08-08,9.66,9.80,9.57,9.75,1720823
2017-08-09,9.73,9.79,9.60,9.65,1161006
2017-08-10,9.75,9.75,9.56,9.60,1065893
2017-08-11,9.59,9.59,9.42,9.43,1517821
2017-08-14,9.42,9.65,9.40,9.58,2391943
2017-08-15,9.54,9.56,9.40,9.46,1624039
2017-08-16,9.41,9.49,9.20,9.31,3120400
2017-08-17,9.36,9.37,9.15,9.20,3685307
2017-08-18,9.21,9.48,9.15,9.38,4298600
2017-08-21,9.32,9.43,9.29,9.32,2042900
2017-08-22,9.34,9.45,9.30,9.37,2290920
2017-08-23,9.37,9.38,9.18,9.27,1998502
2017-08-24,9.26,9.43,9.20,9.24,2104448
2017-08-25,9.24,9.34,9.21,9.26,1808537
2017-08-28,9.25,9.42,9.25,9.36,1889138
2017-08-29,9.38,9.42,9.32,9.36,1900411
2017-08-30,9.35,9.66,9.32,9.40,3662082
2017-08-31,9.33,9.39,9.28,9.34,2563109
2017-09-01,9.39,9.40,9.25,9.29,3096638
2017-09-04,9.30,9.32,9.10,9.13,3979767
2017-09-05,9.14,9.22,9.11,9.16,2078880
2017-09-06,9.17,9.24,9.00,9.11,3137499
2017-09-07,9.07,9.13,8.94,8.95,2842136
2017-09-08,8.96,9.05,8.72,8.93,5431693
2017-09-11,8.88,9.12,8.85,9.08,4343749
2017-09-12,9.10,9.14,8.93,8.96,2431413
2017-09-13,8.96,9.13,8.88,8.92,2288285
2017-09-14,8.93,9.18,8.93,9.07,4345595
2017-09-15,9.09,9.12,9.00,9.02,2093000
2017-09-18,9.08,9.08,8.82,8.99,2304881
2017-09-19,8.97,8.98,8.86,8.92,2258900
2017-09-20,8.86,8.92,8.75,8.87,2574801
2017-09-21,8.88,8.88,8.76,8.79,2518451
2017-09-22,8.86,9.37,8.79,9.12,8265140
2017-09-25,9.00,9.10,8.80,8.86,3428000
2017-09-26,8.82,8.83,8.66,8.71,2211400
2017-09-27,8.68,8.99,8.66,8.73,1410201
2017-09-28,8.71,8.76,8.70,8.71,1167966
2017-09-29,8.71,8.80,8.71,8.77,1555890
2017-10-09,8.81,8.89,8.72,8.82,1734900
2017-10-10,8.82,9.06,8.75,9.02,3731803
2017-10-11,9.07,9.07,8.94,8.96,1585401
2017-10-12,8.99,9.10,8.94,9.04,2047299
2017-10-13,9.03,9.10,8.96,9.04,1137722
2017-10-16,9.05,9.07,8.83,8.84,1723703
2017-10-17,8.81,8.86,8.72,8.78,1611560
2017-10-18,8.75,8.82,8.74,8.77,869315
2017-10-19,8.78,8.78,8.51,8.52,1899250
2017-10-20,8.74,8.74,8.53,8.62,1130750
2017-10-23,8.50,8.63,8.47,8.60,2242601
2017-10-24,8.54,8.59,8.35,8.39,2589298
2017-10-25,8.36,8.49,8.32,8.41,1153300
2017-10-26,8.42,8.44,8.35,8.44,1159200
2017-10-27,8.43,8.53,8.35,8.38,1963060
2017-10-30,8.35,8.36,8.11,8.18,2497600
2017-10-31,8.15,8.25,8.09,8.19,2032311
2017-11-01,8.25,8.45,8.19,8.42,2078613
2017-11-02,8.43,8.44,8.28,8.29,1087000
2017-11-03,8.30,8.33,8.10,8.15,957500
2017-11-06,8.14,8.76,8.03,8.64,5700096
2017-11-07,8.61,8.69,8.52,8.57,1374085
2017-11-08,8.59,8.89,8.59,8.76,3493220
2017-11-09,8.78,8.85,8.65,8.81,1917260
2017-11-10,8.81,8.88,8.68,8.78,1325779
2017-11-13,8.75,8.80,8.56,8.56,1786100
2017-11-14,8.55,8.71,8.54,8.65,1339411
2017-11-15,8.67,8.74,8.54,8.71,1311760
2017-11-16,8.75,8.75,8.59,8.66,889459
2017-11-17,8.64,8.70,8.22,8.22,1623200
2017-11-20,8.09,8.32,7.98,8.27,1295566
2017-11-21,8.25,8.76,8.25,8.59,3082959
2017-11-22,8.55,8.69,8.39,8.54,2169567
2017-11-23,8.53,8.53,8.22,8.38,1250000
2017-11-24,8.27,8.44,8.25,8.29,909998
2017-11-27,8.36,8.36,8.22,8.30,1242298
2017-11-28,8.25,8.38,8.23,8.30,765500
2017-11-29,8.30,8.34,8.16,8.21,849777
2017-11-30,8.16,8.29,8.00,8.22,797759
2017-12-01,8.30,8.34,8.14,8.28,934200
2017-12-04,8.28,8.36,8.14,8.17,1009497
2017-12-05,8.16,8.22,8.00,8.10,1311278
2017-12-06,8.03,8.16,7.87,8.01,1981375
2017-12-07,7.99,7.99,7.69,7.76,1741306
2017-12-08,7.76,7.86,7.73,7.80,2128230
2017-12-11,7.79,7.95,7.73,7.76,1795460
2017-12-12,7.74,7.88,7.74,7.81,1373400
2017-12-13,7.80,7.83,7.75,7.83,728220
2017-12-14,7.80,7.82,7.64,7.67,1470159
2017-12-15,7.62,7.68,7.22,7.39,5906501
2017-12-18,7.35,7.36,7.09,7.16,2322720
2017-12-19,7.19,7.25,7.12,7.18,1762274
2017-12-20,7.17,7.19,6.98,7.00,1770700
2017-12-21,7.04,7.16,7.02,7.09,1415600
2017-12-22,7.06,7.15,7.05,7.10,777701
2017-12-25,7.09,7.15,6.75,6.78,1985400
2017-12-26,6.70,6.80,6.67,6.77,1648991
2017-12-27,6.77,6.90,6.72,6.86,1412401
2017-12-28,6.86,6.86,6.66,6.67,1612706
2017-12-29,6.67,7.26,6.67,7.14,3506153
2018-01-02,7.00,7.09,6.72,7.04,2506810
2018-01-03,7.04,7.26,6.96,7.16,2358210
2018-01-04,7.17,7.20,7.11,7.17,1669801
2018-01-05,7.19,7.23,7.11,7.17,1231010
2018-01-08,7.17,7.18,6.98,7.05,1902800
2018-01-09,7.04,7.06,6.96,6.99,1086701
2018-01-10,7.03,7.03,6.83,6.90,1195600
2018-01-11,6.95,7.03,6.88,6.97,1146101
2018-01-12,7.00,7.10,6.95,7.02,1127800
2018-01-15,6.99,7.00,6.77,6.77,1227000
2018-01-16,6.66,6.96,6.66,6.75,1728611
2018-01-17,6.74,6.74,6.58,6.70,1722160
2018-01-18,6.87,6.87,6.59,6.65,1452800
2018-01-19,6.61,6.71,6.61,6.67,1202605
2018-01-22,6.61,7.07,6.61,6.88,2426064
2018-01-23,6.82,6.88,6.71,6.75,2035969
2018-01-24,6.74,6.79,6.65,6.72,1503075
2018-01-25,6.72,6.88,6.72,6.79,2276941
2018-01-26,6.73,6.81,6.60,6.67,2953076
2018-01-29,6.66,6.66,6.59,6.61,1487650
2018-01-30,6.63,6.65,6.56,6.63,962700
2018-01-31,6.62,6.62,6.39,6.43,1547400
2018-02-01,6.46,6.46,5.79,5.90,3633802
2018-02-02,5.89,5.89,5.67,5.70,2182743
2018-02-05,5.65,6.00,5.32,5.87,2615409
2018-02-06,5.65,5.97,5.65,5.81,3317665
2018-02-07,5.85,5.96,5.66,5.75,2476754
2018-02-08,5.72,5.83,5.72,5.80,1308474
2018-02-09,5.75,5.75,5.26,5.38,1863789
2018-02-12,5.41,5.53,5.37,5.49,1383389
2018-02-13,5.49,5.59,5.49,5.50,1197400
2018-02-14,5.57,5.60,5.50,5.59,743994
2018-02-22,5.57,5.71,5.55,5.60,946410
2018-02-23,5.62,5.75,5.58,5.67,1812626
2018-02-26,5.67,5.84,5.67,5.79,1758419
2018-02-27,5.88,5.88,5.72,5.73,1275709
2018-02-28,5.75,5.78,5.61,5.78,901829
2018-03-01,5.79,5.86,5.71,5.84,1379825
2018-03-02,5.85,6.08,5.77,6.08,2887704
2018-03-05,6.06,6.10,5.98,6.03,1796434
2018-03-06,6.03,6.26,5.96,6.26,3461150
2018-03-07,6.21,6.89,6.16,6.89,4929207
2018-03-08,7.18,7.58,7.11,7.58,7834039
2018-03-09,8.33,8.33,7.56,7.67,21592122
2018-03-12,7.51,7.92,7.42,7.77,12682993
2018-03-13,7.60,7.74,7.30,7.39,7175259
2018-03-14,7.40,7.50,7.18,7.29,5466618
2018-03-15,7.22,7.47,7.14,7.39,6353100
2018-03-16,7.29,7.45,7.22,7.31,3820085
2018-03-19,7.36,7.36,7.01,7.15,3844777
2018-03-20,7.24,7.31,7.04,7.20,3745136
2018-03-21,7.16,7.32,7.05,7.10,3969410
2018-03-22,7.08,7.19,7.04,7.17,3063858
2018-03-23,6.77,6.99,6.45,6.47,5695665
2018-03-26,6.34,7.12,6.20,7.12,9880670
2018-03-27,7.42,7.59,7.12,7.28,12694789
2018-03-28,7.10,7.33,7.05,7.10,4906840
2018-03-29,7.00,7.34,7.00,7.15,4311901
2018-03-30,7.12,7.28,7.11,7.15,2686309
2018-04-02,7.12,7.38,7.05,7.17,3872741
2018-04-03,7.12,7.12,6.92,6.93,3217300
2018-04-04,6.95,7.06,6.82,6.84,3110000
2018-04-09,6.80,6.83,6.58,6.74,2317036
2018-04-10,6.75,6.78,6.64,6.72,1654660
2018-04-11,6.74,7.39,6.74,7.39,3692848
2018-04-12,7.39,7.62,7.22,7.26,10590800
2018-04-13,7.27,7.41,7.12,7.35,5424398
2018-04-16,7.25,7.38,7.12,7.22,3438467
2018-04-17,7.20,7.39,7.13,7.15,3597687
2018-04-18,7.23,7.26,6.75,7.10,3377301
2018-04-19,7.03,7.14,7.00,7.08,2230168
2018-04-20,7.08,7.08,6.86,6.86,2509395
2018-04-23,6.88,7.55,6.88,7.04,4462395
2018-04-24,6.99,7.10,6.60,7.10,3579001
2018-04-25,7.08,7.20,6.99,7.15,2335094
2018-04-26,7.14,7.39,7.13,7.22,4873500
2018-04-27,7.19,7.28,7.13,7.23,2240300
2018-05-02,7.17,7.36,7.12,7.12,2069301
2018-05-03,7.13,7.18,6.92,7.11,2421300
2018-05-04,7.02,7.39,7.02,7.23,4540710
2018-05-07,7.17,7.29,7.09,7.26,3464421
2018-05-08,7.24,7.39,7.15,7.38,5765409
2018-05-09,7.30,7.78,7.30,7.60,9392086
2018-05-10,7.60,7.74,7.48,7.66,7601420
2018-05-11,7.77,7.78,7.11,7.23,6837410
2018-05-14,7.23,7.35,7.14,7.17,3816400
2018-05-15,7.17,7.33,7.12,7.28,3274621
2018-05-16,7.25,7.33,7.19,7.28,2934921
2018-05-17,7.29,7.29,7.14,7.16,1774062
2018-05-18,7.13,7.20,7.12,7.18,1849500
2018-05-21,7.19,7.25,7.12,7.22,1471600
2018-05-22,7.25,7.26,7.14,7.21,1629413
2018-05-23,7.19,7.26,7.13,7.19,2532562
2018-05-24,7.20,7.49,7.12,7.30,6315104
2018-05-25,7.22,7.28,7.14,7.17,3987800
2018-05-28,7.17,7.21,7.03,7.07,2890211
2018-05-29,7.11,7.17,6.86,6.89,2930801
2018-05-30,6.86,7.04,6.58,6.58,2832950
2018-05-31,6.74,6.78,6.58,6.72,1819201
2018-06-01,6.77,6.77,6.47,6.50,2500655
2018-06-04,6.50,6.62,6.46,6.49,978810
2018-06-05,6.49,7.14,6.49,7.05,5622756
2018-06-06,6.93,7.11,6.93,7.02,1718056
2018-06-07,7.02,7.09,6.75,6.79,1955300
2018-06-08,6.88,6.88,6.65,6.73,1117900
2018-06-11,6.64,6.80,6.64,6.67,1348633
2018-06-12,6.63,6.82,6.63,6.79,1061723
2018-06-13,6.79,6.80,6.62,6.66,1104100
2018-06-14,6.69,6.69,6.47,6.54,1017300
2018-06-15,6.58,6.62,6.02,6.33,1509500
2018-06-19,6.33,6.33,5.70,5.75,3632501
2018-06-20,5.75,5.93,5.69,5.87,4569817
2018-06-21,5.87,5.90,5.71,5.77,3441455
2018-06-22,5.72,5.85,5.56,5.77,1593155
2018-06-25,5.91,5.92,5.73,5.79,1139000
2018-06-26,5.73,5.98,5.60,5.90,1440410
2018-06-27,5.84,6.05,5.84,5.98,1898650
2018-06-28,5.99,6.05,5.89,5.91,1041550
2018-06-29,5.91,6.10,5.91,6.05,1212003
2018-07-02,6.09,6.16,5.76,5.87,3264300
2018-07-03,5.82,6.04,5.78,6.01,1580600
2018-07-04,6.00,6.04,5.93,5.97,1106800
2018-07-05,5.92,6.03,5.70,5.77,1192400
2018-07-06,5.72,5.96,5.68,5.87,1822900
2018-07-09,6.00,6.08,5.88,5.93,1419300
2018-07-10,5.88,6.00,5.88,5.90,1028400
2018-07-11,5.90,5.90,5.64,5.76,1330349
2018-07-12,5.85,5.90,5.73,5.84,973511
2018-07-13,5.84,5.86,5.72,5.85,926110
2018-07-16,5.85,5.85,5.76,5.78,536200
2018-07-17,5.75,5.83,5.75,5.79,857970
2018-07-18,5.80,5.96,5.76,5.85,1063110
2018-07-19,5.81,5.87,5.76,5.78,822910
2018-07-20,5.76,5.85,5.66,5.80,863800
2018-07-23,5.80,5.86,5.76,5.84,808300
2018-07-24,5.84,5.96,5.82,5.95,1724702
2018-07-25,5.91,6.18,5.90,6.01,2227413
2018-07-26,5.99,6.50,5.86,6.22,4416856
2018-07-27,6.16,6.48,6.10,6.29,3430201
2018-07-30,6.29,6.55,6.23,6.25,3049801
2018-07-31,6.21,6.27,6.05,6.15,1745592
2018-08-01,6.16,6.16,6.00,6.01,1494670
2018-08-02,6.00,6.00,5.61,5.78,2169213
2018-08-03,5.77,5.95,5.71,5.80,907202
2018-08-06,5.79,5.97,5.68,5.71,878200
2018-08-07,5.73,5.94,5.73,5.89,1149979
2018-08-08,5.86,5.95,5.85,5.91,947991
2018-08-09,5.82,6.00,5.82,5.97,1309100
2018-08-10,5.98,6.15,5.97,6.04,1377400
2018-08-13,6.00,6.01,5.80,5.95,1135512
2018-08-14,5.92,5.98,5.85,5.91,1519101
2018-08-15,5.91,5.93,5.81,5.84,1060600
2018-08-16,5.83,5.85,5.73,5.78,924200
2018-08-17,5.80,5.86,5.68,5.73,928900
2018-08-20,5.69,5.86,5.68,5.73,910800
2018-08-21,5.73,5.80,5.56,5.76,738700
2018-08-22,5.76,5.77,5.65,5.67,856300
2018-08-23,5.68,5.80,5.67,5.70,658910
2018-08-24,5.69,5.82,5.67,5.75,801000
2018-08-27,5.73,5.85,5.73,5.81,800800
2018-08-28,5.89,5.90,5.77,5.78,901751
2018-08-29,5.78,5.84,5.69,5.71,927900
2018-08-30,5.68,5.76,5.65,5.68,668951
2018-08-31,5.68,5.82,5.61,5.63,903700
2018-09-03,5.90,5.94,5.73,5.81,3450700
2018-09-04,5.78,5.78,5.61,5.72,2229020
2018-09-05,5.68,5.72,5.65,5.66,1195800
2018-09-06,5.63,5.70,5.50,5.55,1773800
2018-09-07,5.49,5.62,5.46,5.52,1122400
2018-09-10,5.52,5.56,5.37,5.39,1141600
2018-09-11,5.39,5.45,5.38,5.42,643401
2018-09-12,5.42,5.45,5.36,5.38,702100
2018-09-13,5.41,5.45,5.36,5.41,638812
2018-09-14,5.44,5.44,5.37,5.41,623000
2018-09-17,5.42,5.43,5.24,5.25,824100
2018-09-18,5.28,5.39,5.18,5.31,837900
2018-09-19,5.29,5.63,5.25,5.46,1426752
2018-09-20,5.46,5.92,5.40,5.66,5459746
2018-09-21,5.56,5.70,5.56,5.61,2024100
2018-09-25,5.53,5.53,5.42,5.45,2009346
2018-09-26,5.42,5.49,5.35,5.42,1257785
2018-09-27,5.41,5.46,5.36,5.37,1119693
2018-09-28,5.34,5.46,5.34,5.41,674205
2018-10-08,5.37,5.37,5.18,5.21,1398457
2018-10-09,5.21,5.30,5.19,5.22,1067501
2018-10-10,5.22,5.55,5.21,5.41,4565286
2018-10-11,5.21,5.23,4.95,4.98,2849805
2018-10-12,4.98,5.06,4.75,4.92,1441400
2018-10-15,4.98,5.05,4.85,4.92,815801
2018-10-16,4.92,4.98,4.43,4.65,2434880
2018-10-17,4.57,4.62,4.49,4.60,1879900
2018-10-18,4.60,4.60,4.41,4.49,1137419
2018-10-19,4.40,4.56,4.23,4.53,1141810
2018-10-22,4.64,4.77,4.58,4.73,1929055
2018-10-23,4.79,4.79,4.59,4.68,1424734
2018-10-24,4.69,4.76,4.60,4.73,1370932
2018-10-25,4.63,4.66,4.48,4.64,1123163
2018-10-26,4.64,4.73,4.60,4.63,1534000
2018-10-29,4.62,4.64,4.46,4.51,1280501
2018-10-30,4.53,4.57,4.45,4.52,1931462
2018-10-31,4.51,4.62,4.45,4.60,2028762
2018-11-01,4.60,4.66,4.59,4.62,2780900
2018-11-02,4.64,4.80,4.64,4.76,4254590
2018-11-05,4.73,4.81,4.70,4.78,2130600
2018-11-06,4.78,4.86,4.75,4.84,2739400
2018-11-07,4.84,4.87,4.76,4.79,2313901
2018-11-08,4.81,4.87,4.79,4.87,2682810
2018-11-09,4.84,4.89,4.74,4.78,2035910
2018-11-12,4.77,5.13,4.76,4.97,4634187
2018-11-13,4.89,5.13,4.85,5.08,4221572
2018-11-14,5.09,5.32,4.98,5.14,5024804
2018-11-15,5.12,5.18,5.07,5.15,2971600
2018-11-16,5.16,5.24,5.10,5.20,2882088
2018-11-19,5.21,5.46,5.19,5.37,6046870
2018-11-20,5.35,5.38,5.21,5.22,3283771
2018-11-21,5.10,5.21,5.02,5.18,2072588
2018-11-22,5.18,5.24,5.11,5.20,1733100
2018-11-23,5.17,5.21,4.90,4.93,1986594
2018-11-26,4.92,5.05,4.90,4.96,1119940
2018-11-27,4.99,5.04,4.93,4.97,1021700
2018-11-28,5.00,5.05,4.94,5.02,1537464
2018-11-29,5.05,5.07,4.88,4.88,1749242
2018-11-30,4.89,4.98,4.82,4.92,1632300
2018-12-03,5.01,5.15,5.00,5.05,2606501
2018-12-04,5.06,5.09,5.02,5.09,1530500
2018-12-05,4.99,5.10,4.98,5.07,2132868
2018-12-06,5.02,5.09,4.98,5.03,1886730
2018-12-07,5.08,5.20,4.96,5.15,3603424
2018-12-10,5.07,5.19,5.03,5.04,2841654
2018-12-11,5.03,5.32,5.03,5.19,4133611
2018-12-12,5.15,5.27,5.12,5.22,3741292
2018-12-13,5.19,5.24,5.14,5.17,2886178
2018-12-14,5.20,5.20,4.95,4.97,2706855
2018-12-17,4.98,4.99,4.85,4.96,1339274
2018-12-18,4.98,5.00,4.86,4.92,1416647
2018-12-19,4.96,4.96,4.87,4.91,986000
2018-12-20,4.89,4.92,4.84,4.88,1669347
2018-12-21,4.89,4.89,4.82,4.84,743047
2018-12-24,4.87,4.89,4.80,4.83,1092640
2018-12-25,4.83,4.83,4.60,4.73,1315844
2018-12-26,4.79,4.96,4.67,4.85,1681530
2018-12-27,4.87,4.92,4.74,4.74,920701
2018-12-28,4.72,4.81,4.71,4.76,553630
2019-01-02,4.76,4.86,4.74,4.79,679600
2019-01-03,4.78,4.81,4.71,4.73,741700
2019-01-04,4.55,4.82,4.55,4.80,1544240
2019-01-07,4.83,4.93,4.80,4.87,1772500
2019-01-08,5.04,5.36,5.04,5.36,14478746
2019-01-09,5.46,5.47,5.13,5.26,14407714
2019-01-10,5.12,5.26,5.08,5.11,6554849
2019-01-11,5.12,5.24,5.05,5.13,4007943
2019-01-14,5.12,5.13,5.03,5.06,2767856
2019-01-15,5.06,5.12,5.03,5.12,2818864
2019-01-16,5.13,5.13,5.06,5.10,2050900
2019-01-17,5.06,5.22,5.06,5.15,2374199
2019-01-18,5.15,5.16,5.06,5.09,2438200
2019-01-21,5.09,5.13,5.02,5.05,2372427
2019-01-22,5.06,5.08,5.03,5.07,1478901
2019-01-23,5.07,5.09,5.02,5.08,1171900
2019-01-24,5.08,5.30,5.07,5.12,2725211
2019-01-25,5.19,5.20,5.11,5.17,2070635
2019-01-28,5.17,5.20,5.03,5.04,1845200
2019-01-29,5.05,5.08,4.95,5.00,1566835
2019-01-30,4.96,5.03,4.96,4.97,899700
2019-01-31,5.00,5.00,4.87,4.88,2366411
2019-02-01,4.91,5.04,4.88,5.04,1472734
2019-02-11,5.04,5.15,5.04,5.12,1740346
2019-02-12,5.12,5.25,5.08,5.20,2565400
2019-02-13,5.20,5.25,5.18,5.23,2891916
2019-02-14,5.22,5.31,5.16,5.30,2939768
2019-02-15,5.28,5.66,5.25,5.31,4329444
2019-02-21,5.84,5.84,5.84,5.84,780246
2019-02-22,6.42,6.42,6.32,6.42,5373679
2019-02-25,7.00,7.00,6.43,6.87,24349423
2019-02-26,6.77,7.56,6.65,7.29,15466962
2019-02-27,7.18,8.02,7.18,8.02,11676702
2019-02-28,8.53,8.82,8.12,8.82,19315999
2019-03-01,8.80,9.60,8.30,8.91,19462632
2019-03-04,8.90,9.80,8.63,9.80,24037964
2019-03-05,9.80,10.44,9.50,10.16,21566463
2019-03-06,10.30,10.30,9.43,9.93,18527790
2019-03-07,9.73,9.98,9.56,9.85,13068499
2019-03-08,9.59,9.68,9.05,9.09,12033441
2019-03-11,9.18,10.00,9.18,9.93,12766018
2019-03-12,9.85,10.54,9.81,9.99,13990163
2019-03-13,10.23,10.98,10.19,10.73,21773893
2019-03-14,10.50,10.65,9.80,10.22,11707833
2019-03-15,10.50,10.80,10.27,10.43,7760718
2019-03-18,10.15,10.59,10.06,10.46,6175861
2019-03-19,10.33,11.29,10.33,11.00,11102628
2019-03-20,10.90,11.29,10.68,11.09,7855750
2019-03-21,11.08,12.20,11.08,12.20,18378068
2019-03-22,12.40,13.42,12.06,13.42,17136777
2019-03-25,14.00,14.76,13.90,14.76,25245758
2019-03-26,15.20,15.29,13.28,13.28,24525464
2019-03-27,12.61,14.38,12.13,13.85,21465863
2019-03-28,13.51,14.96,13.37,13.93,14592622
2019-03-29,13.77,14.15,12.58,13.72,14457282
2019-04-01,13.87,14.39,13.50,14.35,13516180
2019-04-02,14.50,15.68,14.30,15.00,17503725
2019-04-03,14.72,15.43,14.20,14.79,11841590
2019-04-04,14.75,14.78,14.25,14.45,7039339
2019-04-08,14.50,15.00,13.80,14.20,8104636
2019-04-09,14.47,14.47,13.70,13.92,6261245
2019-04-10,13.99,14.38,13.59,14.00,8459836
2019-04-11,13.83,13.98,13.60,13.65,4804386
2019-04-12,13.90,13.99,13.55,13.75,4476720
2019-04-15,13.85,13.98,12.57,13.03,7056061
2019-04-16,13.23,13.35,12.85,13.18,7099867
2019-04-17,13.27,13.52,13.00,13.05,6849578
2019-04-18,13.20,13.20,12.87,12.91,4733521
2019-04-19,12.95,12.95,12.36,12.50,7420557
2019-04-22,12.78,13.23,12.36,12.37,9991104
2019-04-23,12.47,13.57,12.47,12.89,17996784
2019-04-24,12.73,12.84,11.80,12.01,12352307
2019-04-25,12.12,12.43,11.10,11.31,11761623
2019-04-26,11.42,11.50,11.13,11.22,8011956
2019-04-29,11.35,11.47,10.10,10.10,14365021
2019-04-30,9.65,10.77,9.65,10.41,12718066
2019-05-06,10.10,10.64,9.71,10.00,13050374
2019-05-07,10.56,10.56,9.84,10.18,9874039
2019-05-08,10.13,10.75,9.95,10.17,10108018
2019-05-09,10.15,10.43,9.92,9.95,7529033
2019-05-10,10.20,10.29,9.71,10.27,8282736
2019-05-13,10.26,10.33,10.00,10.07,7490600
2019-05-14,10.10,10.25,10.06,10.09,7430200
2019-05-15,10.19,10.35,10.12,10.30,5038500
2019-05-16,10.38,10.49,10.07,10.16,5536041
2019-05-17,10.23,10.24,9.40,9.68,6519789
2019-05-20,9.87,9.88,9.12,9.19,5692091
2019-05-21,9.29,9.78,9.19,9.68,7640124
2019-05-22,9.71,9.86,9.37,9.45,4768558
2019-05-23,9.60,9.61,9.09,9.17,5117689
2019-05-24,9.19,9.45,9.03,9.22,3829904
2019-05-27,9.27,10.03,9.20,10.00,7431619
2019-05-28,10.07,10.54,9.91,10.05,11635896
2019-05-29,10.07,10.08,9.80,9.96,4576874
2019-05-30,9.93,9.96,9.68,9.82,3718152
2019-05-31,9.82,10.05,9.67,10.03,3769519
2019-06-03,10.05,10.18,9.68,9.72,3917808
2019-06-04,9.68,9.78,9.60,9.63,1642301
2019-06-05,9.71,9.94,9.70,9.73,1660852
2019-06-06,9.78,9.78,9.30,9.40,1862539
2019-06-10,9.43,10.34,9.40,10.34,6855705
2019-06-11,10.50,10.80,10.33,10.60,7311905
2019-06-12,10.50,11.66,10.50,11.66,11605445
2019-06-13,11.90,12.79,11.55,11.93,14310380
2019-06-14,11.92,12.69,11.86,12.28,9275006
2019-06-17,12.28,12.66,11.81,12.28,6355279
2019-06-18,12.31,12.36,11.91,12.20,3695425
2019-06-19,12.45,13.42,12.28,13.32,14133875
2019-06-20,13.10,13.98,13.01,13.46,9757012
2019-06-21,13.54,13.96,13.22,13.52,6629824
2019-06-24,13.31,13.50,12.87,13.02,6015800
2019-06-25,13.22,13.48,12.90,13.17,4912113
2019-06-26,13.10,13.46,12.95,13.37,3555719
2019-06-27,13.27,13.43,13.11,13.14,3479899
2019-06-28,13.48,13.90,13.12,13.21,5948166
2019-07-01,13.24,13.45,12.98,13.23,6435007
2019-07-02,13.31,13.42,13.05,13.09,4549144
2019-07-03,13.29,13.29,13.05,13.10,2119800
