Date,Open,High,Low,Close,Vol
2019-10-14,11.26,11.65,11.11,11.48,64535241
2019-10-15,11.40,11.41,10.95,11.01,47673470
2019-10-16,11.06,11.09,10.84,10.87,27663275
2019-10-17,10.84,10.95,10.70,10.82,23534006
2019-10-18,10.73,11.07,10.40,10.41,41268311
2019-10-21,10.50,10.61,10.05,10.55,29939760
2019-10-22,10.49,10.68,10.49,10.64,23940428
2019-10-23,10.59,10.76,10.41,10.49,29145599
2019-10-24,10.50,10.52,10.24,10.39,29001190
2019-10-25,10.41,10.75,10.29,10.67,33839239
2019-10-28,11.60,11.74,11.26,11.74,99264129
2019-10-29,11.90,11.90,11.01,11.03,99927560
2019-10-30,10.80,10.80,10.37,10.41,53698293
2019-10-31,10.32,10.67,10.16,10.17,37091785
2019-11-01,10.11,10.28,10.07,10.24,23180764
2019-11-04,10.24,10.36,10.14,10.18,26232926
2019-11-05,10.18,10.29,9.94,10.24,33520526
2019-11-06,10.20,10.32,9.99,10.07,24557572
2019-11-07,10.02,10.16,10.00,10.09,20379742
2019-11-08,10.15,10.35,10.11,10.14,30958043
2019-11-11,10.01,10.08,9.70,9.70,29158626
2019-11-12,9.75,9.83,9.45,9.81,24609349
2019-11-13,9.71,9.78,9.58,9.66,15591361
2019-11-14,9.66,9.82,9.62,9.74,20782860
2019-11-15,9.70,9.83,9.48,9.75,28051052
2019-11-18,9.80,10.36,9.73,10.22,54877361
2019-11-19,10.16,10.28,10.08,10.27,35251637
2019-11-20,10.25,10.38,10.15,10.19,36554719
2019-11-21,10.15,10.25,10.00,10.22,22726499
2019-11-22,10.18,10.32,9.91,9.91,30803809
2019-11-25,9.91,9.99,9.53,9.64,21954319
2019-11-26,9.69,9.76,9.57,9.59,13391050
2019-11-27,9.59,9.76,9.47,9.65,17423275
2019-11-28,9.61,9.67,9.50,9.53,12953782
2019-11-29,9.53,9.58,9.46,9.57,11341815
2019-12-02,9.58,9.69,9.56,9.62,13322787
2019-12-03,9.55,10.03,9.55,10.03,36706030
2019-12-04,9.91,10.10,9.87,10.06,23666078
2019-12-05,10.00,10.49,9.99,10.35,47996941
2019-12-06,10.32,10.45,10.18,10.35,30578346
2019-12-09,10.39,10.83,10.31,10.61,54380240
2019-12-10,10.55,10.75,10.39,10.64,39103688
2019-12-11,10.59,10.79,10.48,10.65,41654472
2019-12-12,10.63,10.72,10.41,10.53,37316198
2019-12-13,10.70,10.78,10.50,10.61,28333594
2019-12-16,10.68,11.67,10.68,11.45,81229740
2019-12-17,11.55,12.16,11.42,11.99,102213590
2019-12-18,11.87,12.03,11.68,11.69,69989003
2019-12-19,11.87,11.97,11.70,11.84,51124522
2019-12-20,11.86,11.97,11.51,11.65,51163828
2019-12-23,11.43,11.46,11.01,11.05,55436162
2019-12-24,11.12,11.22,10.95,11.19,31278215
2019-12-25,11.19,12.20,11.18,11.92,90816912
2019-12-26,11.88,12.34,11.82,12.14,75642349
2019-12-27,12.13,13.29,12.08,12.53,105327828
2019-12-30,12.46,12.89,12.16,12.54,74537357
2019-12-31,12.52,12.80,12.16,12.18,58872458
2020-01-02,12.40,13.17,12.23,12.88,82223858
2020-01-03,13.00,14.17,12.81,14.17,139153003
2020-01-06,14.29,15.45,13.59,14.84,149468934
2020-01-07,14.83,15.38,14.55,14.64,104765034
2020-01-08,14.66,14.95,14.15,14.18,93966575
2020-01-09,14.42,14.60,13.95,14.38,72180463
2020-01-10,14.38,14.70,14.10,14.45,68841500
2020-01-13,14.32,14.74,14.02,14.65,65956928
2020-01-14,14.72,15.48,14.67,15.00,100389978
2020-01-15,14.93,15.08,14.28,14.62,71212221
2020-01-16,14.60,14.90,14.45,14.65,50078732
2020-01-17,14.68,14.77,14.20,14.20,44945174
2020-01-20,14.34,14.56,13.77,14.39,54225095
2020-01-21,14.40,14.64,14.00,14.16,44036294
2020-01-22,14.04,15.35,13.93,15.12,95441804
2020-01-23,14.89,15.89,14.45,14.91,102555124
2020-02-03,13.42,13.42,13.42,13.42,3241800
2020-02-04,12.08,13.20,12.08,12.90,100059493
2020-02-05,12.91,13.73,12.76,12.88,84426328
2020-02-06,12.88,13.55,12.80,13.44,72979658
2020-02-07,13.38,13.92,13.00,13.80,92210927
2020-02-10,13.83,15.18,13.83,15.18,127706989
2020-02-11,14.94,15.12,14.61,14.91,90087495
2020-02-12,14.91,16.20,14.78,16.07,119403392
2020-02-13,16.30,17.48,16.15,16.52,131587018
2020-02-14,17.00,17.37,16.50,16.71,97176825
2020-02-17,16.79,18.38,16.62,18.38,83890727
2020-02-18,19.11,19.99,18.78,19.42,124746624
2020-02-19,19.12,19.95,18.92,19.94,106672250
2020-02-20,20.05,20.90,18.96,19.75,113321968
2020-02-21,19.50,21.60,19.39,21.40,116159308
2020-02-24,22.00,22.98,21.00,22.90,130944170
2020-02-25,21.79,23.50,20.61,22.54,126457328
2020-02-26,21.61,22.00,20.29,20.29,104206355
2020-02-27,20.32,20.60,19.00,19.25,92823358
2020-02-28,17.97,18.28,17.33,17.41,113569170
2020-03-02,18.01,19.15,17.56,18.86,111461289
2020-03-03,19.31,20.32,18.99,19.24,101926522
2020-03-04,19.06,19.63,18.18,18.96,72644423
2020-03-05,19.53,19.63,18.37,18.86,67787860
2020-03-06,18.54,19.25,18.16,18.77,54535356
2020-03-09,18.08,18.27,16.91,16.96,73103361
2020-03-10,16.88,18.36,16.68,18.32,77275830
2020-03-11,18.40,18.53,17.28,17.31,69206126
2020-03-12,16.94,17.64,16.86,17.19,43743942
2020-03-13,16.01,18.13,16.01,17.76,70513058
2020-03-16,17.97,18.01,16.18,16.57,60213496
2020-03-17,17.16,17.26,16.10,17.02,51510242
2020-03-18,17.30,18.72,17.18,18.19,142798088
2020-03-19,18.49,19.56,18.10,19.52,137571926
2020-03-20,19.78,20.08,18.84,19.40,92262713
2020-03-23,18.80,19.59,17.69,17.88,86795971
2020-03-24,18.55,18.95,17.08,18.62,73953869
2020-03-25,19.23,19.26,18.18,18.64,66530460
2020-03-26,18.37,18.65,17.81,17.82,47261930
2020-03-27,18.35,19.45,18.18,18.54,85423295
2020-03-30,18.19,19.34,18.02,18.22,88116976
2020-03-31,18.49,18.57,16.96,17.20,83884432
2020-04-01,16.78,17.73,16.78,17.34,45544777
2020-04-02,17.15,18.65,17.10,18.65,71731740
2020-04-03,19.21,20.52,19.11,20.52,151398198
2020-04-07,21.57,22.57,21.28,22.57,147749362
2020-04-08,21.99,22.28,20.31,20.40,166485306
2020-04-09,20.51,21.19,20.00,21.00,109051163
2020-04-10,20.55,20.65,19.03,19.38,92256358
2020-04-13,18.89,19.97,18.61,19.68,64181437
2020-04-14,19.59,19.95,19.33,19.82,57472702
2020-04-15,19.79,20.60,19.25,20.11,79663311
2020-04-16,19.60,20.06,19.40,19.85,47091318
2020-04-17,20.06,21.60,19.94,20.62,105064390
2020-04-20,20.61,21.11,20.34,20.65,70865116
2020-04-21,20.31,20.47,19.67,19.89,64158722
2020-04-22,19.59,19.94,19.49,19.87,43958254
2020-04-23,19.80,20.15,19.17,19.22,50080768
2020-04-24,19.31,19.82,19.21,19.36,40063719
2020-04-27,19.30,19.45,18.51,18.80,35703355
2020-04-28,18.79,19.56,17.56,19.05,48751909
2020-04-29,18.89,19.27,18.60,18.63,27203003
2020-04-30,19.09,20.39,19.09,20.30,74492781
2020-05-06,20.09,21.30,19.93,20.90,74165452
2020-05-07,20.90,21.04,20.27,20.30,47943078
2020-05-08,20.61,21.28,20.11,20.77,67186558
2020-05-11,20.79,21.08,20.30,20.61,44522224
2020-05-12,20.38,22.67,20.21,22.67,92199061
2020-05-13,22.67,23.97,22.17,22.76,108945962
2020-05-14,22.43,24.98,22.22,24.15,122211224
2020-05-15,24.06,26.19,23.88,25.29,119581699
2020-05-18,25.80,25.88,22.76,22.91,129502863
2020-05-19,23.55,24.10,22.76,23.90,84130814
2020-05-20,23.52,23.86,22.54,22.83,74798046
2020-05-21,22.80,23.11,21.91,22.10,61368216
2020-05-22,22.09,23.23,21.96,22.81,77144320
2020-05-25,22.34,23.24,21.80,23.18,57876379
2020-05-26,23.29,24.16,22.90,23.62,74782261
2020-05-27,23.34,23.61,22.55,22.60,57278524
2020-05-28,22.70,23.04,21.75,22.50,51344333
2020-05-29,22.15,22.70,21.93,22.51,39083906
2020-06-01,22.70,23.87,22.57,23.37,63719158
2020-06-02,23.45,24.55,23.06,24.05,74491262
2020-06-03,24.05,24.96,23.59,23.88,73848934
2020-06-04,23.88,24.77,23.72,24.30,55692034
2020-06-05,24.30,24.85,23.92,24.28,47367758
2020-06-08,24.40,24.85,23.36,23.38,61091924
2020-06-09,23.31,23.83,22.80,23.51,38308310
2020-06-10,23.46,23.53,22.80,23.33,37123758
2020-06-11,23.13,23.88,23.13,23.37,39401526
2020-06-12,22.70,23.27,22.60,23.00,36494996
2020-06-15,22.80,23.27,22.30,22.42,40820428
2020-06-16,22.70,23.14,22.30,22.73,34950739
2020-06-17,22.90,22.92,22.10,22.52,35199081
2020-06-18,22.55,23.10,22.30,22.95,42263294
2020-06-19,23.03,23.77,22.78,23.34,47311482
2020-06-22,23.81,24.02,23.41,23.62,58979243
2020-06-23,23.51,23.72,23.12,23.28,35923014
2020-06-24,23.30,23.78,22.68,23.71,47171583
2020-06-29,23.50,23.65,22.80,22.97,38363180
2020-06-30,22.22,22.53,21.28,21.83,99058649
2020-07-01,21.80,22.16,21.47,21.90,56494956
2020-07-02,21.97,23.09,21.70,22.67,72791088
2020-07-03,22.60,23.05,22.34,22.77,52620438
2020-07-06,23.00,25.05,23.00,25.05,76189557
2020-07-07,26.40,27.39,25.83,26.22,133187626
2020-07-08,26.23,28.18,26.23,27.88,106134645
2020-07-09,27.86,28.40,27.01,27.66,108396802
2020-07-10,27.50,28.84,27.01,28.05,107077952
2020-07-13,28.33,28.88,27.69,28.51,102664771
2020-07-14,28.52,28.60,26.30,27.47,105109560
2020-07-15,27.47,27.80,25.60,25.80,79161594
2020-07-16,25.71,26.19,23.52,23.73,77781216
2020-07-17,23.80,24.52,23.44,24.20,57583484
2020-07-20,24.45,24.74,23.81,24.70,55003432
2020-07-21,24.70,24.88,24.06,24.32,40008297
2020-07-22,24.30,25.92,24.00,25.51,83677668
2020-07-23,25.12,25.39,24.01,24.80,56823012
2020-07-24,24.50,24.89,23.06,23.40,49925924
2020-07-27,23.50,24.25,23.40,23.80,28641504
2020-07-28,24.00,24.35,23.56,24.04,27707448
2020-07-29,24.00,24.95,23.85,24.92,43286328
2020-07-30,24.84,24.84,24.24,24.47,35397200
2020-07-31,24.52,25.33,24.47,25.27,61102312
2020-08-03,25.40,26.39,25.06,26.20,85023160
2020-08-04,26.33,26.33,25.35,25.57,53875320
2020-08-05,26.20,26.66,25.68,25.97,58319720
2020-08-06,25.94,27.65,25.58,27.13,87734224
2020-08-07,26.60,26.87,25.40,25.75,59285228
2020-08-10,25.40,26.21,25.15,25.49,39680864
2020-08-11,25.50,25.82,24.45,24.50,35832112
2020-08-12,24.32,25.27,24.02,25.27,40071808
2020-08-13,25.22,25.57,24.75,24.84,27147642
2020-08-14,24.88,25.29,24.85,25.23,20901984
2020-08-17,25.31,26.15,25.23,25.97,39631600
2020-08-18,26.00,27.28,26.00,26.75,60809108
2020-08-19,26.31,26.60,25.88,26.08,35284408
2020-08-20,25.98,27.25,25.63,26.79,66251464
2020-08-21,27.00,27.00,25.98,26.40,41610144
2020-08-24,26.42,26.89,25.71,26.53,37270708
2020-08-25,26.45,26.53,25.50,25.51,36398700
2020-08-26,25.56,25.73,24.61,24.70,32820590
2020-08-27,24.78,25.44,24.69,25.28,21742282
2020-08-28,25.18,26.50,24.88,26.48,49776452
2020-08-31,26.00,26.16,25.36,25.45,42450260
2020-09-01,25.32,25.80,25.15,25.45,20359448
2020-09-02,25.48,25.56,24.88,25.34,21999316
2020-09-03,25.40,25.50,25.00,25.11,15975493
2020-09-04,24.60,25.28,24.50,25.09,21058064
2020-09-07,25.09,25.30,22.85,23.28,54131220
2020-09-08,23.40,23.40,21.45,21.90,50398144
2020-09-09,21.49,21.60,20.50,20.50,41777496
2020-09-10,21.00,21.17,20.35,20.51,25581168
2020-09-11,20.35,21.17,20.35,21.12,19498888
2020-09-14,21.37,21.62,20.85,21.11,20071014
2020-09-15,21.10,21.31,20.83,21.18,13939289
2020-09-16,21.16,21.17,20.58,20.75,13914978
2020-09-17,20.83,21.26,20.52,21.04,17609300
2020-09-18,20.87,21.48,20.85,21.42,17885192
2020-09-21,21.55,22.20,21.42,21.59,23032504
2020-09-22,21.26,21.85,21.22,21.52,14010167
2020-09-23,21.48,22.09,21.47,22.09,18794940
2020-09-24,21.92,22.00,21.50,21.56,15484998
2020-09-25,21.65,21.88,20.90,21.20,19343874
2020-09-28,21.09,21.13,19.18,19.28,43594224
2020-09-29,19.48,20.96,19.38,20.78,39542040
2020-09-30,20.90,20.91,20.34,20.64,17133704
2020-10-09,21.12,21.69,21.05,21.57,19062696
2020-10-12,22.20,23.49,22.20,23.16,49880256
2020-10-13,23.23,23.30,22.60,23.20,27562296
2020-10-14,23.31,23.88,22.71,22.80,32832984
2020-10-15,23.08,23.47,22.70,23.04,24925022
2020-10-16,22.91,23.80,22.90,23.33,36706520
2020-10-19,23.99,23.99,21.79,22.24,44487800
2020-10-20,22.30,22.67,21.95,22.67,20150460
2020-10-21,22.68,22.86,22.24,22.47,16680573
2020-10-22,22.46,22.67,22.23,22.44,15321922
2020-10-23,22.45,22.64,21.73,21.80,15441458
2020-10-26,21.80,22.16,21.38,21.89,10169325
2020-10-27,21.82,22.02,21.67,21.77,8501267
2020-10-28,21.77,22.06,21.19,21.83,16036085
2020-10-29,21.70,21.88,21.27,21.61,13121227
2020-10-30,20.80,22.00,20.80,21.19,21529072
2020-11-02,21.15,21.48,20.53,21.30,18198048
2020-11-03,21.26,21.95,21.10,21.48,19162796
2020-11-04,21.50,21.68,21.15,21.28,13259321
2020-11-05,21.61,22.66,21.48,21.89,36552040
2020-11-06,21.59,21.81,21.33,21.70,23386016
2020-11-09,21.95,23.30,21.95,22.94,61376504
2020-11-10,22.85,22.85,22.03,22.20,36426552
2020-11-11,22.10,22.18,21.44,21.49,20299044
2020-11-12,21.69,21.88,21.29,21.43,11795491
2020-11-13,21.40,21.60,21.09,21.60,12026372
2020-11-16,21.61,21.67,21.31,21.44,9894627
2020-11-17,21.35,21.44,20.38,20.93,23133174
2020-11-18,20.98,21.04,20.60,20.64,11549771
2020-11-19,20.51,20.82,20.23,20.64,10492002
2020-11-20,20.60,20.82,20.51,20.70,9994468
2020-11-23,20.69,20.69,20.23,20.47,14850121
2020-11-24,20.50,20.98,20.50,20.56,14032541
2020-11-25,20.54,20.60,20.08,20.13,16570791
2020-11-26,20.13,20.30,20.01,20.11,9439384
2020-11-27,20.09,20.37,19.96,20.25,11443809
2020-11-30,20.70,20.88,20.43,20.57,21827252
2020-12-01,20.46,20.74,20.30,20.69,14376511
2020-12-02,20.63,21.15,20.63,21.03,21364776
2020-12-03,21.80,21.98,21.15,21.22,27739114
2020-12-04,21.12,21.69,21.12,21.35,18489852
2020-12-07,21.60,21.80,21.15,21.18,17021432
2020-12-08,21.16,21.34,20.85,20.97,15273305
2020-12-09,20.95,20.97,20.35,20.38,15413602
2020-12-10,20.31,20.69,20.19,20.46,11175249
2020-12-11,20.39,20.70,20.14,20.68,15594827
2020-12-14,20.58,20.68,20.33,20.55,10756802
2020-12-15,20.47,20.95,20.45,20.62,11107224
2020-12-16,20.57,20.63,19.98,20.03,15940955
2020-12-17,20.01,20.13,19.45,20.11,12963052
2020-12-18,20.68,20.68,19.86,20.26,11767519
2020-12-21,20.12,20.56,19.91,20.35,14756750
2020-12-22,20.15,20.15,19.58,19.60,19038468
2020-12-23,19.53,19.68,19.01,19.63,18676140
2020-12-24,19.45,19.62,18.76,18.86,14534744
2020-12-25,18.95,19.11,18.61,18.71,12529793
2020-12-28,18.50,18.50,17.68,18.12,17153754
2020-12-29,18.08,18.75,18.00,18.40,14782704
2020-12-30,18.38,18.48,18.12,18.38,11516696
2020-12-31,18.41,19.05,18.20,19.01,17575136
2021-01-04,19.11,19.60,18.88,19.42,22785984
2021-01-05,19.35,19.82,19.10,19.68,22981270
2021-01-06,19.70,19.82,19.10,19.27,17265572
2021-01-07,19.08,19.24,18.56,18.82,17601336
2021-01-08,18.83,19.60,18.83,19.36,18798264
2021-01-11,19.26,19.75,19.06,19.23,18808168
2021-01-12,19.10,19.38,18.91,19.30,12619778
2021-01-13,19.26,19.80,18.94,19.65,28831412
2021-01-14,19.55,20.38,19.27,20.20,43037924
2021-01-15,20.10,20.25,19.31,19.45,26804902
2021-01-18,19.31,20.39,19.01,20.01,29276128
2021-01-19,20.00,22.01,19.73,20.88,55022112
2021-01-20,20.20,20.64,20.05,20.47,31734140
2021-01-21,20.46,20.49,20.02,20.20,25152628
2021-01-22,20.25,20.39,19.41,19.63,25393360
2021-01-25,19.64,21.10,19.15,20.99,51917440
2021-01-26,20.55,20.92,19.95,20.11,26970720
2021-01-27,20.14,20.86,20.14,20.23,21920534
2021-01-28,19.99,20.98,19.90,20.33,32939716
2021-01-29,20.74,20.96,20.30,20.68,30703012
2021-02-01,20.49,20.74,20.01,20.49,25139768
2021-02-02,20.68,21.13,20.32,20.94,34980680
2021-02-03,21.05,21.72,20.65,20.70,49279520
2021-02-04,20.20,20.79,19.23,19.88,41957636
2021-02-05,19.80,19.82,18.67,18.73,28151350
2021-02-08,18.73,19.27,18.51,18.98,13215212
2021-02-09,19.06,19.68,19.02,19.58,18457504
2021-02-10,19.80,19.80,19.25,19.44,20073888
2021-02-18,19.92,21.38,19.80,21.38,61066656
2021-02-19,21.35,21.89,21.20,21.76,64672296
2021-02-22,21.81,22.58,21.55,21.63,52976088
2021-02-23,21.13,21.57,21.03,21.27,31365700
2021-02-24,21.17,22.12,20.99,21.39,44413784
2021-02-25,21.79,21.79,20.95,21.06,24543022
2021-02-26,20.62,21.03,20.32,20.70,21572124
2021-03-01,20.80,21.47,20.80,21.45,25153220
2021-03-02,21.49,22.07,21.32,21.98,33471378
2021-03-03,21.95,21.95,21.23,21.81,25169880
2021-03-04,21.52,22.20,21.42,21.53,26896980
2021-03-05,21.31,22.28,21.18,22.24,37038796
2021-03-08,22.45,23.01,21.40,21.46,55177660
2021-03-09,21.00,21.60,20.50,20.90,32281436
2021-03-10,21.30,21.35,19.57,19.85,35704528
2021-03-11,19.71,20.49,19.50,20.12,19644864
2021-03-12,20.30,20.59,19.94,20.30,18956754
2021-03-15,20.04,20.07,19.23,19.58,22845444
2021-03-16,19.54,19.71,19.32,19.59,11782814
2021-03-17,19.57,19.84,19.25,19.63,12737544
2021-03-18,19.65,19.74,19.37,19.38,12453331
2021-03-19,19.00,19.30,18.82,19.10,13034013
2021-03-22,19.00,19.48,19.00,19.43,10753874
2021-03-23,19.49,19.69,19.24,19.43,10096380
2021-03-24,19.33,19.58,19.29,19.54,9820158
2021-03-25,19.55,19.99,19.50,19.60,12728518
2021-03-26,19.51,19.88,19.51,19.79,10493560
2021-03-29,19.84,19.86,19.25,19.32,14168530
2021-03-30,19.30,19.46,19.17,19.26,9754671
2021-03-31,19.27,19.35,18.94,19.13,9758527
2021-04-01,19.26,19.61,19.20,19.49,12073212
2021-04-02,19.51,20.18,19.44,20.14,24043752
2021-04-06,20.26,20.26,19.76,19.88,15485084
2021-04-07,19.89,19.96,19.64,19.73,12395664
2021-04-08,19.80,19.93,19.61,19.63,10376729
2021-04-09,19.60,19.75,19.19,19.35,13814724
2021-04-12,19.36,19.64,19.15,19.22,13073111
2021-04-13,19.25,19.55,19.18,19.29,9486881
2021-04-14,19.35,19.36,19.19,19.28,8426783
2021-04-15,19.40,19.41,18.69,18.71,19370832
2021-04-16,18.75,18.85,18.47,18.47,22331180
2021-04-19,18.50,18.85,18.50,18.73,24668188
2021-04-20,18.68,19.34,18.48,18.77,35449640
2021-04-21,18.75,18.77,18.47,18.51,19104680
2021-04-22,18.60,19.10,18.54,18.69,21625480
2021-04-23,18.73,18.80,18.41,18.55,17783860
2021-04-26,18.62,18.96,18.60,18.68,20610880
2021-04-27,18.87,18.92,18.18,18.26,16416261
2021-04-28,18.26,18.30,17.95,18.12,14447478
2021-04-29,18.11,18.29,18.02,18.12,12790387
2021-04-30,17.85,17.86,16.80,17.27,32214532
2021-05-06,17.30,17.30,16.86,16.95,17442504
2021-05-07,16.90,17.05,16.75,16.84,14189045
2021-05-10,16.84,16.88,16.20,16.28,20089660
2021-05-11,16.06,17.05,16.00,16.99,21078224
2021-05-12,16.85,17.10,16.70,16.92,13842939
2021-05-13,16.70,17.10,16.59,16.80,10876203
2021-05-14,16.91,17.25,16.83,17.14,14750835
2021-05-17,17.29,17.47,17.05,17.13,13688859
2021-05-18,17.00,17.78,17.00,17.56,21617588
2021-05-19,17.58,17.95,17.50,17.60,17871684
2021-05-20,17.54,17.72,17.11,17.33,17081580
2021-05-21,17.47,17.57,17.09,17.10,12838401
2021-05-24,17.00,17.43,17.00,17.37,13025172
2021-05-25,17.47,17.91,17.28,17.73,19536224
2021-05-26,17.72,17.87,17.50,17.57,14876368
2021-05-27,17.50,18.41,17.45,18.29,31278932
2021-05-28,18.16,18.38,17.85,18.01,21276472
2021-05-31,18.08,18.29,17.75,17.95,19725532
2021-06-01,17.95,18.14,17.65,17.79,20848792
2021-06-02,17.90,17.95,17.25,17.30,22485064
2021-06-03,17.38,17.81,17.10,17.36,16782528
2021-06-04,17.34,17.66,17.22,17.41,13584101
2021-06-07,17.62,18.03,17.62,17.88,25388560
2021-06-08,17.89,18.08,17.62,18.00,23409260
2021-06-09,17.84,18.07,17.78,17.92,14863853
2021-06-10,17.77,18.50,17.68,18.35,36912336
2021-06-11,18.54,18.55,17.85,18.10,30681204
2021-06-15,18.09,18.23,17.78,17.91,21550728
2021-06-16,18.00,18.10,17.30,17.32,18242516
2021-06-17,17.28,18.35,17.27,18.30,35324160
2021-06-18,18.31,18.55,18.10,18.18,23897590
2021-06-21,18.18,18.19,17.80,17.97,22881008
2021-06-22,18.05,18.09,17.69,17.80,16875380
2021-06-23,17.83,18.73,17.74,18.55,42777560
2021-06-24,18.54,18.54,17.90,18.01,27570164
2021-06-25,18.01,18.47,17.92,18.19,27031300
2021-06-28,18.20,19.28,18.18,19.10,56461956
2021-06-29,18.72,18.84,18.39,18.52,37039796
2021-06-30,18.60,19.39,18.50,19.14,52539404
2021-07-01,19.09,19.48,18.78,18.83,41295124
2021-07-02,18.65,18.99,18.21,18.33,31862528
2021-07-05,18.34,18.71,18.20,18.70,25527288
2021-07-06,18.64,18.64,18.08,18.25,27037742
2021-07-07,18.09,18.10,17.65,18.04,27023696
2021-07-08,17.97,18.44,17.89,18.25,26245094
2021-07-09,18.11,18.13,17.62,17.87,23727550
2021-07-12,17.91,18.31,17.84,18.27,27382502
2021-07-13,18.23,18.41,17.83,17.93,28663828
2021-07-14,17.80,17.90,17.33,17.35,28185092
2021-07-15,17.36,17.47,16.96,17.25,19789988
2021-07-16,17.22,17.40,17.13,17.17,14320359
2021-07-19,17.10,17.18,16.89,17.04,14050588
2021-07-20,16.90,17.22,16.86,17.19,11258205
2021-07-21,17.25,17.36,17.08,17.20,15909275
2021-07-22,17.14,17.33,17.00,17.30,18886854
2021-07-23,17.32,17.33,16.80,16.83,24631404
2021-07-26,16.86,17.09,16.60,16.99,16929788
2021-07-27,17.08,18.25,17.02,17.55,61059504
2021-07-28,17.44,17.69,16.80,17.27,31628440
2021-07-29,17.48,18.08,17.38,17.84,43124784
2021-07-30,17.70,18.68,17.60,18.43,57674848
2021-08-02,18.40,18.80,18.16,18.47,44245664
2021-08-03,18.30,18.37,17.75,17.76,39264984
2021-08-04,17.74,18.06,17.70,17.91,25750644
2021-08-05,17.78,17.78,17.34,17.42,27543160
2021-08-06,17.51,17.79,17.30,17.64,21140540
2021-08-09,17.39,17.60,17.21,17.42,16698629
2021-08-10,17.45,17.69,17.31,17.50,17644536
2021-08-11,17.40,17.48,17.25,17.30,18008150
2021-08-12,17.19,17.46,17.16,17.38,15605509
2021-08-13,17.34,17.34,17.08,17.10,17477332
2021-08-16,17.11,17.27,16.98,17.18,11860017
2021-08-17,17.18,17.22,16.79,16.83,18089772
2021-08-18,16.75,16.94,16.70,16.89,10402514
2021-08-19,16.85,17.14,16.76,16.96,10179874
2021-08-20,16.94,17.31,16.80,17.30,17303256
2021-08-23,17.39,17.39,17.15,17.26,15174533
2021-08-24,17.19,17.27,17.05,17.13,16738150
2021-08-25,17.11,17.25,17.08,17.10,13025881
2021-08-26,16.74,16.97,16.59,16.67,27813412
2021-08-27,16.74,16.74,16.13,16.20,25510600
2021-08-30,16.10,16.48,16.06,16.23,16377013
2021-08-31,16.16,16.29,15.79,15.95,18461500
2021-09-01,15.90,16.19,15.68,16.10,18549688
2021-09-02,16.05,16.09,15.78,15.89,15578321
2021-09-03,15.88,16.32,15.81,16.12,16526024
2021-09-06,16.22,16.43,16.02,16.35,15161295
2021-09-07,16.38,16.40,16.26,16.36,10625610
2021-09-08,16.36,16.39,16.24,16.31,11925639
2021-09-09,16.28,16.28,16.04,16.12,13456462
2021-09-10,16.05,16.44,16.05,16.33,17848106
2021-09-13,16.27,16.29,15.96,16.06,16557841
2021-09-14,16.06,16.22,15.95,15.98,13398331
2021-09-15,15.95,15.96,15.80,15.83,10029087
2021-09-16,15.77,15.90,15.50,15.50,13456798
2021-09-17,15.50,15.55,15.02,15.12,16161153
2021-09-22,15.00,15.03,14.82,14.88,10006843
2021-09-23,14.91,15.26,14.91,15.12,9911161
2021-09-24,15.08,15.14,14.56,14.65,15235469
2021-09-27,14.68,14.91,14.46,14.54,11148613
2021-09-28,14.51,14.63,14.47,14.57,7737517
2021-09-29,14.48,14.48,13.80,14.06,18838164
2021-09-30,14.03,14.22,13.98,14.05,8432309
2021-10-08,14.23,15.13,14.12,14.72,16819236
2021-10-11,14.70,14.95,14.60,14.90,11551973
2021-10-12,14.92,14.93,14.71,14.80,7945531
2021-10-13,14.90,15.10,14.78,14.97,8421794
2021-10-14,15.01,15.05,14.73,14.79,7476859
2021-10-15,14.79,14.94,14.63,14.78,7821196
2021-10-18,14.70,14.77,14.44,14.50,9098204
2021-10-19,14.46,14.64,14.45,14.55,6290399
2021-10-20,14.57,14.75,14.52,14.55,5755323
2021-10-21,14.57,14.57,14.34,14.37,6170755
2021-10-22,14.36,14.72,14.34,14.54,8520611
2021-10-25,14.54,14.61,14.31,14.39,7694204
2021-10-26,14.40,14.73,14.33,14.70,11695362
2021-10-27,14.68,14.69,14.15,14.17,10670830
2021-10-28,14.18,14.48,14.18,14.26,7165574
2021-10-29,14.26,14.88,14.22,14.80,16160554
2021-11-01,14.70,14.80,14.51,14.73,11146495
2021-11-02,14.73,15.15,14.73,15.05,20960088
2021-11-03,15.00,15.25,14.86,15.09,14677860
2021-11-04,15.09,15.32,15.01,15.23,13771334
2021-11-05,15.26,16.75,15.26,16.75,83924104
2021-11-08,16.50,16.65,15.66,15.99,69699992
2021-11-09,15.80,16.22,15.75,16.08,35248040
2021-11-10,15.92,16.08,15.69,15.94,24361744
2021-11-11,15.80,16.15,15.66,15.92,26883764
2021-11-12,15.85,16.05,15.76,16.02,18916492
2021-11-15,16.03,16.28,15.85,15.91,19016822
2021-11-16,15.89,16.02,15.40,15.42,22143056
2021-11-17,15.39,15.67,15.37,15.55,12457407
2021-11-18,15.54,15.85,15.49,15.61,14949648
2021-11-19,15.51,15.73,15.44,15.68,14347173
2021-11-22,15.62,15.99,15.62,15.95,19327078
2021-11-23,15.94,16.20,15.73,15.85,21745184
2021-11-24,15.85,15.92,15.67,15.75,14003301
2021-11-25,15.72,16.05,15.65,15.89,16177923
