Date,Open,High,Low,Close,Vol
2016-05-20,12.25,12.65,12.00,12.44,3220200
2016-05-23,12.53,13.12,12.50,12.86,6465400
2016-05-24,12.79,12.84,12.50,12.66,3223300
2016-05-25,12.74,12.96,12.48,12.62,3127100
2016-05-26,12.65,12.68,11.90,12.52,4142800
2016-05-27,12.64,12.87,12.45,12.73,4970600
2016-05-30,12.20,12.85,12.20,12.56,3704300
2016-05-31,12.53,13.39,12.30,13.22,7201700
2016-06-01,13.20,13.39,13.10,13.26,5950900
2016-06-02,13.20,13.32,13.03,13.26,4213900
2016-06-03,13.27,13.60,13.17,13.25,6686300
2016-06-06,13.34,13.55,12.90,13.50,6425000
2016-06-07,13.72,14.48,13.55,14.11,15940800
2016-06-08,14.00,14.40,13.82,14.18,7834400
2016-06-13,14.16,14.30,13.35,13.50,6936000
2016-06-14,13.44,13.75,13.13,13.75,4614000
2016-06-15,13.60,14.50,13.44,14.50,8463000
2016-06-16,14.25,14.49,14.10,14.20,5434700
2016-06-17,14.22,14.45,13.60,13.98,8181600
2016-06-20,14.00,14.00,12.85,13.03,11371800
2016-06-21,13.32,13.68,13.15,13.32,8044300
2016-06-22,13.27,13.46,13.11,13.42,4221100
2016-06-23,13.45,13.49,13.12,13.30,4763500
2016-06-24,13.35,13.43,12.58,13.33,6094200
2016-06-27,13.12,13.50,13.12,13.50,4938800
2016-06-28,13.38,13.65,13.30,13.52,3946300
2016-06-29,13.53,13.68,13.40,13.48,3348800
2016-06-30,13.45,13.97,13.45,13.89,5957500
2016-07-01,13.88,14.45,13.83,14.29,10244300
2016-07-04,14.15,14.80,14.02,14.31,8791100
2016-07-05,14.35,14.59,14.08,14.48,6478800
2016-07-06,14.35,14.52,14.30,14.37,3861200
2016-07-07,14.37,14.39,13.92,14.37,6033900
2016-07-08,14.25,14.70,14.25,14.54,6928300
2016-07-11,14.60,14.65,14.31,14.33,3365000
2016-07-12,14.30,14.45,14.00,14.39,2712700
2016-07-13,14.42,14.43,14.15,14.16,3153900
2016-07-14,14.10,14.28,13.88,13.99,4708900
2016-07-15,13.99,14.15,13.90,14.05,4885300
2016-07-18,14.02,14.08,13.64,13.91,3580900
2016-07-19,13.97,13.97,13.65,13.81,2284200
2016-07-20,13.71,13.91,13.70,13.85,3117700
2016-07-21,13.88,14.09,13.70,13.96,2851800
2016-07-22,14.00,14.07,13.81,13.99,2726000
2016-07-25,13.93,14.45,13.90,14.19,4350100
2016-07-26,14.18,14.30,13.65,13.70,8957300
2016-07-27,13.75,13.75,12.60,12.79,8817000
2016-07-28,12.55,13.08,12.13,12.48,7957400
2016-07-29,12.39,12.75,12.28,12.68,4113500
2016-08-01,12.66,12.66,12.01,12.41,4409900
2016-08-02,12.36,12.55,12.26,12.49,2456400
2016-08-03,12.48,12.76,12.43,12.69,1843800
2016-08-04,12.71,13.19,12.42,13.06,4342800
2016-08-05,12.97,13.06,12.85,12.90,3063700
2016-08-08,12.90,13.15,12.80,13.00,2112400
2016-08-09,12.99,13.09,12.91,13.00,1853300
2016-08-10,13.08,13.15,12.91,13.01,1403700
2016-08-11,12.98,13.05,12.80,12.95,2402700
2016-08-12,12.88,13.25,12.88,13.19,2812800
2016-08-15,13.05,13.43,13.05,13.32,3950200
2016-08-16,13.32,13.60,13.25,13.45,6612800
2016-08-17,13.46,13.54,13.38,13.46,3320100
2016-08-18,13.44,13.59,13.44,13.53,3590800
2016-08-19,13.55,14.09,13.53,13.99,5507800
2016-08-22,14.00,14.09,13.68,13.82,4811300
2016-08-23,13.92,14.09,13.69,14.05,3281600
2016-08-24,14.05,14.41,13.94,14.30,11781500
2016-08-25,14.28,14.42,14.14,14.35,8126800
2016-08-26,14.35,14.38,13.90,13.94,6907700
2016-08-29,13.94,14.06,13.68,13.80,3583000
2016-08-30,13.80,13.86,13.62,13.72,2357800
2016-08-31,13.82,13.82,13.52,13.61,3133300
2016-09-01,13.64,13.68,13.41,13.50,2877100
2016-09-02,13.49,13.59,13.32,13.42,1968800
2016-09-05,13.41,13.75,13.40,13.55,3701400
2016-09-06,13.58,13.77,13.46,13.77,3484400
2016-09-07,13.76,13.90,13.60,13.63,2818100
2016-09-08,13.75,13.79,13.59,13.74,2191800
2016-09-09,13.79,13.79,13.60,13.64,2206400
2016-09-12,13.42,13.45,12.88,13.00,3242000
2016-09-13,13.17,13.35,12.90,13.34,1783100
2016-09-14,13.30,13.30,12.97,13.08,1739700
2016-09-19,13.18,13.30,13.10,13.15,2558700
2016-09-20,13.23,13.23,12.90,13.06,4077500
2016-09-21,13.09,13.76,13.03,13.69,7355300
2016-09-22,13.75,13.86,13.51,13.62,5015000
2016-09-23,13.63,13.86,13.56,13.64,5488000
2016-09-26,13.70,14.03,13.51,13.74,7138700
2016-09-27,13.70,14.00,13.61,14.00,3879900
2016-09-28,14.02,14.05,13.70,13.92,3775200
2016-09-29,13.85,14.45,13.80,14.34,7467100
2016-09-30,14.36,14.73,14.36,14.69,6034500
2016-10-10,14.71,14.96,14.57,14.72,6425300
2016-10-11,14.73,14.88,14.55,14.73,4528800
2016-10-12,14.59,14.88,14.46,14.75,3979000
2016-10-13,14.80,14.88,14.53,14.72,3643600
2016-10-14,14.73,14.78,14.36,14.62,3618800
2016-10-17,14.72,14.72,14.19,14.24,4390800
2016-10-18,14.22,14.36,14.09,14.31,4332600
2016-10-19,14.38,14.64,14.07,14.10,3944200
2016-10-20,14.19,14.27,13.96,14.01,3143300
2016-10-21,14.13,14.15,13.86,14.06,3641500
2016-10-24,14.00,14.40,14.00,14.33,3815100
2016-10-25,14.30,14.44,14.22,14.40,2231900
2016-10-26,14.30,14.47,14.22,14.29,2149400
2016-10-27,14.25,14.35,14.10,14.18,2017100
2016-10-28,14.16,14.26,14.12,14.16,1753500
2016-10-31,14.00,15.44,13.79,14.37,9641800
2016-11-01,14.56,14.65,14.18,14.50,6839100
2016-11-02,14.41,14.63,14.33,14.44,3431200
2016-11-03,14.34,14.55,14.15,14.32,5210900
2016-11-04,14.27,14.47,14.20,14.45,3687900
2016-11-07,14.41,14.43,14.00,14.06,5299100
2016-11-08,14.12,14.37,14.02,14.17,3435400
2016-11-09,14.17,14.26,13.71,13.85,5263200
2016-11-10,13.94,14.09,13.85,14.07,3738500
2016-11-11,14.02,14.41,13.97,14.28,4696500
2016-11-14,14.32,14.32,13.99,14.09,4624800
2016-11-15,14.11,14.15,13.85,13.96,5695900
2016-11-16,14.02,14.23,13.86,14.09,5375800
2016-11-17,14.03,14.09,13.73,13.88,3683600
2016-11-18,13.87,13.96,13.73,13.80,3047400
2016-11-21,13.81,14.14,13.76,13.96,6235700
2016-11-22,14.06,14.37,13.96,14.37,9264300
2016-11-23,14.42,15.14,14.42,14.67,15753200
2016-11-24,14.54,15.30,14.30,15.09,16087300
2016-11-25,15.15,15.38,14.82,15.12,9920400
2016-11-28,15.12,15.18,14.71,14.72,6259600
2016-11-29,14.70,15.10,14.49,14.84,7657700
2016-11-30,14.83,14.96,14.59,14.90,4806800
2016-12-01,14.94,14.94,14.69,14.81,3530900
2016-12-02,14.85,14.98,14.38,14.39,5746800
2016-12-05,14.39,14.74,14.04,14.42,8477500
2016-12-06,14.63,14.63,14.36,14.50,10077200
2016-12-07,14.55,14.77,14.40,14.70,6710700
2016-12-08,14.70,14.92,14.57,14.72,3715100
2016-12-09,14.77,14.77,14.50,14.60,3553900
2016-12-12,14.32,14.58,14.05,14.07,5711400
2016-12-13,14.00,14.30,13.80,14.21,3775900
2016-12-14,14.19,14.33,14.00,14.27,3672900
2016-12-15,14.14,14.35,14.12,14.32,2152400
2016-12-16,14.39,15.62,14.28,15.45,14231600
2016-12-19,15.30,15.53,15.01,15.28,7177800
2016-12-20,15.18,15.48,15.15,15.28,5617900
2016-12-21,15.36,15.60,15.15,15.31,7227000
2016-12-22,15.25,15.34,15.00,15.20,4457900
2016-12-23,15.10,15.75,15.02,15.24,8072900
2016-12-26,15.05,15.60,14.91,15.60,6298300
2016-12-27,15.60,16.20,15.44,15.56,9601700
2016-12-28,15.43,15.70,15.31,15.46,3769200
2016-12-29,15.38,15.48,15.01,15.20,4749800
2016-12-30,15.15,15.32,15.01,15.18,5343800
2017-01-03,15.19,15.53,15.14,15.42,3633000
2017-01-04,15.54,15.65,15.31,15.52,3218100
2017-01-05,15.44,15.68,15.35,15.54,3352700
2017-01-06,15.53,15.53,15.17,15.35,3385100
2017-01-09,15.00,15.17,14.41,14.98,10627000
2017-01-10,14.87,15.12,14.74,14.91,3028100
2017-01-11,14.88,15.02,14.76,14.85,2113100
2017-01-12,14.85,15.00,14.68,14.80,3057700
2017-01-13,14.78,14.91,14.45,14.71,2976300
2017-01-16,14.70,15.18,13.24,13.95,7124600
2017-01-17,14.03,14.19,13.28,13.70,6494800
2017-01-18,13.78,13.99,13.40,13.81,5492800
2017-01-19,13.80,13.91,13.50,13.85,2527000
2017-01-20,13.65,14.75,13.65,14.61,5120100
2017-01-23,14.64,15.00,14.35,14.88,4252800
2017-01-24,14.66,15.06,14.66,14.95,3295800
2017-01-25,14.92,15.18,14.83,14.97,1135700
2017-01-26,14.97,15.43,14.91,15.20,2840200
2017-02-03,15.03,15.20,15.00,15.10,1750200
2017-02-06,15.01,15.20,14.81,15.12,1867600
2017-02-07,15.11,15.21,15.01,15.09,1694200
2017-02-08,15.00,15.15,14.79,15.09,2731500
2017-02-09,15.09,15.41,14.88,15.08,1853800
2017-02-10,15.05,15.15,14.88,15.04,4383800
2017-02-13,15.00,15.15,14.95,15.08,2264800
2017-02-14,15.09,15.10,14.75,15.04,2413000
2017-08-17,14.29,14.29,14.29,14.29,51600
2017-08-18,13.58,13.58,13.58,13.58,86800
2017-08-21,12.90,12.90,12.90,12.90,119000
2017-08-22,12.26,12.26,12.26,12.26,321200
2017-08-23,11.65,11.65,11.65,11.65,1291500
2017-08-24,11.07,11.07,11.07,11.07,543300
2017-08-25,10.52,10.52,10.52,10.52,2030800
2017-08-28,9.99,9.99,9.99,9.99,5596600
2017-08-29,9.60,10.37,9.60,10.08,37232800
2017-08-30,9.76,9.92,9.70,9.74,18589400
2017-08-31,9.74,9.98,9.68,9.87,10304400
2017-09-01,9.87,9.93,9.69,9.76,9561800
2017-09-04,9.77,9.77,9.58,9.72,7776500
2017-09-05,9.71,9.71,9.59,9.64,8748700
2017-09-06,9.60,9.60,9.35,9.41,13117900
2017-09-07,9.44,9.64,9.37,9.55,9622600
2017-09-08,9.55,9.75,9.55,9.72,10174000
2017-09-11,9.74,9.79,9.66,9.73,6362800
2017-09-12,9.70,9.80,9.67,9.80,6756300
2017-09-13,9.78,10.29,9.78,10.02,11138300
2017-09-14,10.00,10.25,9.93,10.05,10322000
2017-09-15,10.05,10.08,9.89,9.97,6035700
2017-09-18,9.90,10.02,9.80,9.97,4669600
2017-09-19,9.98,10.20,9.93,10.15,7034300
2017-09-20,10.15,10.20,10.03,10.06,4904400
2017-09-21,10.07,10.15,9.98,10.05,4524500
2017-09-22,10.22,10.55,10.21,10.55,5163400
2017-09-25,11.00,11.00,10.30,10.46,10180400
2017-09-26,10.31,10.63,10.26,10.30,5034200
2017-09-27,10.24,10.28,10.03,10.24,4220100
2017-09-28,10.20,10.24,9.95,10.04,5745400
2017-09-29,10.03,10.15,9.95,10.09,3063900
2017-10-09,10.11,10.15,9.94,9.96,3685800
2017-10-10,10.10,10.15,9.95,10.07,3255400
2017-10-11,10.08,10.57,10.01,10.34,9665200
2017-10-12,10.23,10.30,10.08,10.15,3499000
2017-10-13,10.16,10.43,10.10,10.31,3848500
2017-10-16,10.26,10.37,10.00,10.00,4163100
2017-10-17,9.96,10.12,9.96,10.07,1674000
2017-10-18,10.08,10.14,9.71,9.81,2859500
2017-10-19,9.80,9.81,9.32,9.32,8523500
2017-10-20,9.30,9.50,8.90,9.45,2533600
2017-10-23,9.31,9.47,9.29,9.32,2187400
2017-10-24,9.30,9.34,9.06,9.12,2358100
2017-10-25,9.11,9.34,9.05,9.32,2770200
2017-10-26,9.31,9.37,9.21,9.33,1444300
2017-10-27,9.28,9.59,9.28,9.34,2405700
2017-10-30,9.40,9.40,8.87,8.87,3914800
2017-10-31,8.87,8.96,8.77,8.93,1545100
2017-11-01,8.94,8.98,8.82,8.83,1863300
2017-11-02,8.83,8.83,8.39,8.43,4590700
2017-11-03,8.33,8.33,8.06,8.19,3538500
2017-11-06,8.24,8.24,8.06,8.13,2770900
2017-11-07,8.15,8.35,8.12,8.28,2579400
2017-11-08,8.24,8.35,8.13,8.29,2968800
2017-11-09,8.28,8.70,8.23,8.70,3188900
2017-11-10,8.79,9.14,8.79,9.14,5505700
2017-11-13,9.29,9.29,8.68,9.04,6205800
2017-11-14,8.90,9.04,8.59,8.64,5726800
2017-11-15,8.60,8.83,8.55,8.64,2269300
2017-11-16,8.59,8.59,8.36,8.51,1419800
2017-11-17,8.50,8.79,8.08,8.18,2555100
2017-11-20,8.03,8.12,7.77,7.98,2931500
2017-11-21,7.98,8.05,7.78,7.92,1479500
2017-11-22,7.88,7.96,7.77,7.87,1597700
2017-11-23,7.84,8.15,7.82,7.89,2009800
2017-11-24,7.85,8.28,7.77,8.28,1967400
2017-11-27,8.28,8.37,8.11,8.13,1743800
2017-11-28,8.09,8.20,8.03,8.13,1013700
2017-11-29,8.18,8.48,8.08,8.23,2009300
2017-11-30,8.15,8.33,8.15,8.19,1018800
2017-12-01,8.13,8.22,8.06,8.18,1059000
2017-12-04,8.12,8.13,7.87,7.91,1342200
2017-12-05,7.64,7.78,7.51,7.51,2520600
2017-12-06,7.19,7.32,7.13,7.13,1154500
2017-12-07,6.92,6.99,6.77,6.80,9391200
2017-12-08,6.76,6.91,6.75,6.84,4467700
2017-12-11,6.82,6.96,6.78,6.93,2709400
2017-12-12,6.92,6.95,6.58,6.58,4641500
2017-12-13,6.49,6.68,6.42,6.67,2965700
2017-12-14,6.65,7.00,6.64,7.00,2252200
2017-12-15,7.12,7.22,6.90,7.06,5830700
2017-12-18,6.91,6.98,6.71,6.83,3287200
2017-12-19,6.85,6.94,6.81,6.86,2093500
2017-12-20,6.85,7.20,6.83,7.20,3561700
2017-12-21,7.27,7.38,7.05,7.09,6294200
2017-12-22,7.08,7.09,6.74,6.96,3126800
2017-12-25,7.00,7.07,6.66,6.75,2328300
2017-12-26,6.78,7.09,6.76,7.09,2950100
2017-12-27,7.07,7.44,7.01,7.44,9125600
2017-12-28,7.51,7.62,7.27,7.31,6696100
2017-12-29,7.25,7.68,7.17,7.68,4581700
2018-01-02,7.87,8.06,7.69,7.80,5492000
2018-01-03,7.83,8.01,7.66,7.89,2871400
2018-01-04,7.89,8.00,7.83,7.93,2509500
2018-01-05,7.90,7.96,7.85,7.90,1588200
2018-01-08,7.93,8.05,7.80,7.95,1813600
2018-01-09,8.08,8.26,8.03,8.16,3483900
2018-01-10,8.20,8.20,7.81,7.95,2246000
2018-01-11,7.95,8.05,7.77,7.97,1888600
2018-01-12,7.97,8.16,7.88,8.16,2117700
2018-01-15,8.07,8.16,7.80,7.83,1731700
2018-01-16,7.66,8.08,7.58,7.98,1921700
2018-01-17,7.96,8.20,7.86,8.11,2002100
2018-01-18,8.13,8.14,8.02,8.12,1413400
2018-01-19,8.13,8.17,7.97,7.97,1495800
2018-01-22,7.93,8.05,7.91,8.01,1246700
2018-01-23,7.93,8.16,7.93,8.06,2830200
2018-01-24,8.02,8.26,7.91,8.18,2072200
2018-01-25,8.19,8.34,8.10,8.23,1637200
2018-01-26,8.20,8.63,8.20,8.62,3722400
2018-01-29,8.72,8.75,8.46,8.56,3405400
2018-01-30,8.50,8.80,8.50,8.79,3771400
2018-02-08,8.35,8.35,8.35,8.35,26900
2018-02-09,7.93,7.93,7.93,7.93,27200
2018-02-12,7.53,7.53,7.53,7.53,154500
2018-02-13,7.15,7.50,7.15,7.31,7167400
2018-02-14,7.32,7.67,7.16,7.51,2969400
2018-02-22,7.58,7.73,7.41,7.51,3927400
2018-02-23,7.45,7.56,7.38,7.53,2170600
2018-02-26,7.60,7.91,7.54,7.91,4838400
2018-02-27,7.87,7.97,7.79,7.91,2774600
2018-02-28,8.10,8.31,8.00,8.31,4817900
2018-03-01,8.31,8.73,8.24,8.73,5647000
2018-03-02,8.60,9.16,8.44,9.09,5442900
2018-03-05,9.05,9.23,8.81,9.14,4734300
2018-03-06,9.00,9.10,8.86,8.97,3544300
2018-03-07,8.95,9.19,8.70,9.08,5245600
2018-03-08,8.95,9.04,8.81,8.87,3149200
2018-03-09,8.79,8.79,8.43,8.43,7331600
2018-03-12,8.15,8.37,8.02,8.27,6296400
2018-03-13,8.15,8.59,8.14,8.35,3884100
2018-03-15,9.19,9.19,9.00,9.19,25918700
2018-03-16,9.35,10.11,9.21,10.11,41016100
2018-03-19,10.48,10.99,9.70,9.91,45584000
2018-03-20,9.51,10.51,9.12,10.13,44931400
2018-03-21,9.87,10.24,9.50,9.56,30003600
2018-03-22,9.37,9.63,9.23,9.44,15155000
2018-03-23,8.82,9.18,8.50,8.50,18509100
2018-03-26,8.18,8.65,7.85,8.61,10325600
2018-03-27,8.66,9.13,8.66,8.95,13296700
2018-03-28,8.88,9.85,8.71,9.85,19428000
2018-03-29,10.15,10.42,9.84,10.02,28465500
2018-03-30,9.99,11.02,9.99,10.63,40565700
2018-04-02,10.88,11.69,10.44,11.69,32490200
2018-04-03,11.79,12.86,11.79,12.86,49771700
2018-04-04,13.87,14.00,12.48,12.48,62460700
2018-04-09,13.02,13.73,12.27,13.73,49879300
2018-04-10,14.10,14.10,12.36,12.36,36935000
2018-04-11,11.20,12.25,11.20,11.41,49193400
2018-04-12,11.43,12.55,11.27,12.55,49520200
2018-04-13,12.00,12.36,11.46,11.76,33023800
2018-04-16,12.94,12.94,12.94,12.94,7427900
2018-04-17,13.99,13.99,11.73,12.04,59262000
2018-04-18,11.11,11.34,10.84,10.94,36829500
2018-04-19,10.99,11.47,10.65,11.05,29672900
2018-04-20,10.54,10.77,9.95,10.06,25061200
2018-04-23,10.03,10.28,9.73,9.86,16326600
2018-04-24,10.04,10.45,9.82,10.21,23855200
2018-04-25,10.09,10.76,9.90,10.53,28290200
2018-04-26,10.36,10.49,9.74,9.76,21824700
2018-04-27,9.85,10.42,9.77,10.06,18303000
2018-05-02,9.82,10.05,9.34,9.53,16631400
2018-05-03,9.67,9.93,9.37,9.76,19284000
2018-05-04,9.81,9.84,9.41,9.43,13676200
2018-05-07,9.44,9.70,9.39,9.61,13310800
2018-05-08,9.60,10.57,9.54,10.57,28896900
2018-05-09,10.47,11.36,10.12,10.75,49771200
2018-05-10,10.54,11.70,10.30,11.57,51710800
2018-05-11,11.18,11.33,10.75,10.79,30167400
2018-05-14,10.30,10.56,9.75,10.03,26315800
2018-05-15,10.07,10.42,10.00,10.28,18561100
2018-05-16,10.20,11.31,10.18,11.31,38736300
2018-05-17,11.50,12.42,11.50,11.61,61141800
2018-05-18,11.12,12.30,11.12,11.85,51118300
2018-05-21,11.81,13.04,11.50,13.04,58258500
2018-05-22,12.94,13.03,12.26,12.52,46567800
2018-05-23,12.08,13.40,12.00,12.61,47615500
2018-05-24,12.44,13.76,12.35,13.62,54066700
2018-05-25,13.34,13.78,13.00,13.19,38717900
2018-05-28,13.37,13.55,11.87,12.66,38951000
2018-05-29,12.20,12.54,11.39,11.40,36244400
2018-05-30,11.13,11.93,10.68,11.38,30121900
2018-05-31,11.47,11.57,10.91,11.33,22387300
2018-06-01,11.30,11.49,10.81,10.89,16198400
2018-06-04,11.51,11.52,10.92,11.07,18860000
2018-06-05,11.16,11.36,10.81,11.32,16767600
2018-06-06,11.34,11.37,10.90,11.07,13456700
2018-06-07,11.19,12.07,10.95,11.99,29380000
2018-06-08,11.59,12.48,11.50,12.04,40478281
2018-06-11,11.79,12.07,11.50,11.66,21026960
2018-06-12,11.59,11.64,10.71,11.19,17591363
2018-06-13,10.93,12.02,10.91,11.40,23513852
2018-06-14,11.31,11.68,11.07,11.26,17989801
2018-06-15,11.10,11.19,10.32,10.51,17765201
2018-06-19,10.15,10.49,9.46,9.56,15364152
2018-06-20,9.59,10.32,9.59,10.14,17941229
2018-06-21,10.06,10.28,9.71,9.74,12559102
2018-06-22,9.59,10.05,9.56,9.88,9638201
2018-06-25,10.09,10.15,9.79,9.83,8545888
2018-06-26,9.01,9.45,8.85,9.25,13751602
2018-06-27,9.24,9.37,8.75,8.80,13285200
2018-06-28,8.60,8.89,8.35,8.38,12680533
2018-06-29,8.33,8.65,8.19,8.61,13511184
2018-07-02,8.60,9.28,8.59,8.79,17066351
2018-07-03,8.84,8.97,8.53,8.84,10924300
2018-07-04,8.93,8.93,8.26,8.44,9533139
2018-07-05,8.68,8.87,8.14,8.20,9854972
2018-07-06,7.93,8.39,7.63,8.16,11806340
2018-07-09,7.98,8.25,7.75,8.21,10117872
2018-07-10,8.14,8.45,8.10,8.33,9343700
2018-07-11,8.10,8.25,7.65,8.04,11745102
2018-07-12,7.91,8.28,7.90,8.16,10243559
2018-07-13,8.11,8.28,8.04,8.08,8435150
2018-07-16,8.08,8.18,7.88,8.01,6311350
2018-07-17,7.97,8.12,7.87,8.09,6495461
2018-07-18,8.10,8.10,7.82,7.85,6562493
2018-07-19,7.85,7.90,7.46,7.47,8455685
2018-07-20,7.52,7.75,7.52,7.68,7837580
2018-07-23,7.69,8.10,7.66,7.88,10258889
2018-07-24,7.87,8.06,7.73,7.96,9832356
2018-07-25,8.04,8.76,7.89,8.76,25098831
2018-07-26,8.77,9.39,8.60,8.80,34370460
2018-07-27,8.65,8.95,8.46,8.52,16183166
2018-07-30,8.40,8.52,8.00,8.16,13483225
2018-07-31,8.18,8.34,8.16,8.27,8704827
2018-08-01,8.12,8.50,8.03,8.14,10081867
2018-08-02,8.02,8.10,7.50,7.80,10868724
2018-08-03,7.91,8.48,7.81,8.27,18014312
2018-08-06,8.01,8.23,7.80,7.94,10418632
2018-08-07,7.85,8.29,7.66,8.09,11006800
2018-08-08,8.10,8.30,7.96,8.22,13695591
2018-08-09,8.14,8.56,7.85,8.47,17351781
2018-08-10,8.27,8.46,8.22,8.25,12532862
2018-08-13,7.98,8.13,7.88,8.06,8207897
2018-08-14,8.04,8.15,7.98,8.08,6650101
2018-08-15,8.10,8.15,7.70,7.77,7259300
2018-08-16,7.61,7.79,7.40,7.63,7715753
2018-08-17,7.68,7.73,7.20,7.27,7007400
2018-08-20,7.26,7.39,6.90,7.09,7000745
2018-08-21,7.28,7.38,7.10,7.23,6508894
2018-08-22,7.15,7.29,7.04,7.08,5339760
2018-08-23,7.04,7.36,7.00,7.30,8675860
2018-08-24,7.38,8.03,7.30,8.03,18320631
2018-08-27,8.05,8.32,7.72,8.10,25530630
2018-08-28,7.97,8.78,7.79,8.34,25305809
2018-08-29,8.10,8.29,8.01,8.11,14996698
2018-08-30,8.01,8.25,8.01,8.08,11740501
2018-08-31,8.08,8.17,7.82,8.10,11544101
2018-09-03,8.03,8.15,7.91,8.13,8826230
2018-09-04,8.10,8.41,7.95,8.17,13004100
2018-09-05,8.05,8.09,7.71,7.79,11390729
2018-09-06,7.69,7.86,7.48,7.53,9383699
2018-09-07,7.63,7.73,7.47,7.61,7350200
2018-09-10,7.60,7.65,7.24,7.35,6504800
2018-09-11,7.35,7.52,7.30,7.44,4321800
2018-09-12,7.40,7.48,7.29,7.39,3669800
2018-09-13,7.43,7.49,7.26,7.46,5613300
2018-09-14,7.44,8.21,7.31,8.21,18337742
2018-09-17,8.21,8.63,8.05,8.26,32864772
2018-09-18,8.17,8.27,7.97,8.27,17867141
2018-09-19,8.17,8.80,8.12,8.41,25655029
2018-09-20,8.26,8.50,8.14,8.19,15651141
2018-09-21,8.25,8.69,8.23,8.35,22423203
2018-09-25,8.18,8.60,8.03,8.48,21130703
2018-09-26,8.35,8.45,8.22,8.35,13626979
2018-09-27,8.39,8.52,8.02,8.09,14011804
2018-09-28,8.16,8.30,8.05,8.19,9768633
2018-10-08,7.98,7.98,7.56,7.60,10446781
2018-10-09,7.60,7.79,7.58,7.74,6657500
2018-10-10,7.72,8.14,7.66,7.91,10510091
2018-10-11,7.47,7.65,7.15,7.22,11593760
2018-10-12,7.32,7.90,7.15,7.67,14522630
2018-10-15,7.67,8.42,7.60,8.06,21251532
2018-10-16,8.06,8.21,7.76,8.07,17525791
2018-10-17,8.50,8.77,8.10,8.16,26926219
2018-10-18,7.70,7.82,7.34,7.48,17300858
2018-10-19,7.11,7.61,7.02,7.53,11213420
2018-10-22,7.57,7.98,7.57,7.85,14209625
2018-10-23,7.92,8.25,7.63,7.90,17004599
2018-10-24,7.76,7.87,7.62,7.65,9465700
2018-10-25,7.20,7.60,7.19,7.55,7216990
2018-10-26,7.65,7.80,7.48,7.55,6720800
2018-10-29,7.46,7.76,7.43,7.54,7082714
2018-10-30,7.53,7.64,7.20,7.52,7918825
2018-10-31,7.52,7.65,7.52,7.58,8028115
2018-11-01,7.56,7.72,7.56,7.67,10277855
2018-11-02,7.69,7.85,7.64,7.83,13335190
2018-11-05,7.80,8.05,7.72,7.86,13365007
2018-11-06,7.83,7.83,7.59,7.77,8009601
2018-11-07,7.79,7.85,7.60,7.62,8646591
2018-11-08,7.65,7.75,7.59,7.62,6607000
2018-11-09,7.59,7.65,7.47,7.57,4119000
2018-11-12,7.55,7.66,7.48,7.65,8620605
2018-11-13,7.51,7.85,7.46,7.84,15506780
2018-11-14,7.83,8.30,7.78,7.90,21133892
2018-11-15,8.15,8.24,7.91,7.95,20762622
2018-11-16,7.95,8.10,7.76,8.00,17220191
2018-11-19,8.00,8.39,7.92,8.25,21639358
2018-11-20,8.13,8.24,7.81,7.87,14529503
2018-11-21,7.70,8.20,7.68,8.03,14817566
2018-11-22,7.96,8.01,7.80,7.94,9987664
2018-11-23,7.83,8.10,7.60,7.66,12825891
2018-11-26,7.42,7.65,7.42,7.52,7431100
2018-11-27,7.56,7.62,7.37,7.50,6299100
2018-11-28,7.50,8.25,7.20,8.14,29532932
2018-11-29,7.90,8.00,7.55,7.57,17555900
2018-11-30,7.51,7.72,7.46,7.60,10043531
2018-12-03,7.74,7.88,7.60,7.75,13038531
2018-12-04,7.70,7.86,7.66,7.80,9471928
2018-12-05,7.60,8.37,7.56,7.84,26526426
2018-12-06,7.87,8.19,7.74,7.90,24370443
2018-12-07,7.99,8.16,7.90,8.02,19819199
2018-12-10,7.90,8.07,7.81,7.97,11751400
2018-12-11,8.06,8.09,7.85,7.98,10525232
2018-12-12,7.97,8.05,7.90,7.94,8271033
2018-12-13,7.95,7.99,7.80,7.89,9228900
2018-12-14,7.93,8.08,7.88,7.88,13159401
2018-12-17,7.79,7.88,7.52,7.84,9337843
2018-12-18,7.78,7.96,7.57,7.70,9372675
2018-12-19,7.70,7.74,7.53,7.55,7229033
2018-12-20,7.56,7.61,7.45,7.61,6249201
2018-12-21,7.61,7.74,7.52,7.60,5951517
2018-12-24,7.65,7.70,7.56,7.62,4974900
2018-12-25,7.55,7.55,7.27,7.46,7420900
2018-12-26,7.46,7.54,7.35,7.44,5898565
2018-12-27,7.54,7.57,7.24,7.25,6159300
2018-12-28,7.30,7.68,7.21,7.47,12516100
2019-01-02,7.62,7.78,7.49,7.49,11827533
2019-01-03,7.40,7.70,7.32,7.42,10849100
2019-01-04,7.29,7.85,7.25,7.70,17802676
2019-01-07,7.70,7.85,7.59,7.69,14588700
2019-01-08,7.60,7.68,7.51,7.54,8179933
2019-01-09,7.53,7.64,7.51,7.53,6663796
2019-01-10,7.50,7.57,7.42,7.46,5960600
2019-01-11,7.45,7.52,7.44,7.49,4312738
2019-01-14,7.50,7.55,7.43,7.45,4302900
2019-01-15,7.41,7.59,7.31,7.51,9498321
2019-01-16,7.49,7.59,7.41,7.49,6337900
2019-01-17,7.44,7.52,7.41,7.41,4933800
