Date,Open,High,Low,Close,Vol
2023-09-13,11.28,11.70,11.15,11.60,1667888
2023-09-14,11.46,11.51,11.12,11.14,1357100
2023-09-15,11.17,11.17,10.95,11.08,693200
2023-09-18,11.08,11.20,11.05,11.15,462700
2023-09-19,11.18,11.60,11.10,11.58,1200900
2023-09-20,11.60,11.60,11.38,11.41,1029300
2023-09-21,11.39,11.51,11.17,11.35,784100
2023-09-22,11.43,11.51,11.28,11.29,737900
2023-09-25,11.29,11.29,10.82,10.96,1238700
2023-09-26,10.94,10.94,10.73,10.80,852627
2023-09-27,10.90,10.92,10.78,10.87,545900
2023-09-28,10.85,10.91,10.82,10.89,357800
2023-10-09,10.89,11.18,10.80,11.14,572700
2023-10-10,11.12,11.14,10.97,11.06,460300
2023-10-11,11.00,11.06,10.85,10.87,411300
2023-10-12,10.89,10.99,10.80,10.99,285200
2023-10-13,10.98,10.98,10.86,10.95,369300
2023-10-16,10.94,11.25,10.90,11.18,554700
2023-10-17,11.18,11.60,11.17,11.56,916900
2023-10-18,11.58,11.58,11.14,11.23,832500
2023-10-19,11.17,11.62,11.04,11.38,575900
2023-10-20,11.38,11.44,11.22,11.30,490000
2023-10-23,11.34,11.40,10.83,11.13,893200
2023-10-24,11.00,11.21,10.90,11.16,316200
2023-10-25,11.17,11.19,11.11,11.15,327068
2023-10-26,11.13,11.19,11.02,11.15,190100
2023-10-27,11.12,11.71,11.12,11.71,837500
2023-10-30,11.83,12.30,11.81,12.22,2094156
2023-10-31,11.66,12.29,11.66,12.08,1748900
2023-11-01,12.08,12.20,11.90,12.00,873300
2023-11-02,11.98,12.20,11.95,12.05,446737
2023-11-03,12.00,12.20,12.00,12.06,482600
2023-11-06,12.01,12.20,12.01,12.13,779400
2023-11-07,12.03,12.15,11.86,12.05,1419400
2023-11-08,11.99,12.08,11.92,12.00,467800
2023-11-09,12.00,12.03,11.88,11.97,764500
2023-11-10,11.90,11.97,11.69,11.71,645600
2023-11-13,11.70,11.88,11.67,11.84,801500
2023-11-14,11.76,11.87,11.74,11.79,480600
2023-11-15,11.83,11.85,11.52,11.72,561268
2023-11-16,11.72,11.72,11.42,11.60,418300
2023-11-17,11.62,11.70,11.50,11.60,450500
2023-11-20,11.58,11.83,11.51,11.69,523500
2023-11-21,11.76,11.76,11.61,11.65,384200
2023-11-22,11.70,12.23,11.70,12.01,2073228
2023-11-23,11.87,12.01,11.60,11.89,1094728
2023-11-24,11.84,12.03,11.75,11.95,630900
2023-11-27,11.96,12.30,11.96,12.25,881822
2023-11-28,12.26,12.45,12.00,12.17,366200
2023-11-29,12.20,12.23,12.00,12.01,382200
2023-11-30,12.01,12.09,11.92,11.99,307137
2023-12-01,11.93,12.12,11.91,12.12,388500
2023-12-04,12.06,12.15,12.02,12.11,250100
2023-12-05,12.21,12.21,11.97,11.98,397100
2023-12-06,11.98,11.98,11.61,11.91,1314480
2023-12-07,11.85,11.85,11.42,11.68,572580
2023-12-08,11.68,11.71,11.52,11.68,329180
2023-12-11,11.66,11.68,11.48,11.65,220400
2023-12-12,11.66,11.80,11.63,11.76,159400
2023-12-13,11.77,11.81,11.69,11.75,126400
2023-12-14,11.61,11.69,11.54,11.59,301400
2023-12-15,11.51,11.55,11.22,11.27,558500
2023-12-18,11.20,11.29,10.80,10.92,627200
2023-12-19,10.92,11.18,10.81,11.18,289900
2023-12-20,11.38,11.38,10.92,10.95,277289
2023-12-21,10.95,11.05,10.80,11.05,381200
2023-12-22,11.10,11.10,10.94,11.06,239200
2023-12-25,11.16,11.28,11.01,11.12,253665
2023-12-26,11.10,11.20,11.04,11.07,308200
2023-12-27,11.00,11.28,10.86,11.12,173200
2023-12-28,11.12,11.26,11.07,11.20,230300
2023-12-29,11.20,11.76,11.20,11.74,730500
2024-01-02,11.75,11.81,11.47,11.62,412500
2024-01-03,11.59,12.18,11.58,11.82,692900
2024-01-04,11.96,12.19,11.75,12.03,492700
2024-01-05,12.03,12.03,11.72,11.79,588800
2024-01-08,11.73,11.95,11.64,11.70,303200
2024-01-09,11.87,11.87,11.65,11.74,219100
2024-01-10,11.65,11.81,11.60,11.72,120700
2024-01-11,11.69,11.81,11.66,11.81,270300
2024-01-12,11.75,11.90,11.71,11.80,388000
2024-01-15,11.73,11.91,11.70,11.85,341500
2024-01-16,11.86,11.88,11.76,11.86,301000
2024-01-17,11.80,11.94,11.74,11.85,363300
2024-01-18,11.73,11.89,11.30,11.71,584600
2024-01-19,11.87,11.87,11.40,11.43,364900
2024-01-22,11.56,11.56,10.86,10.86,711900
2024-01-23,10.51,10.92,10.32,10.73,716800
2024-01-24,10.74,11.24,10.73,11.24,485700
2024-01-25,11.22,11.80,11.02,11.80,866300
2024-01-26,11.80,12.19,11.74,11.86,524800
2024-01-29,11.86,12.16,11.86,11.98,624010
2024-01-30,11.81,11.96,11.60,11.75,708600
2024-01-31,11.78,12.20,11.16,11.16,1471000
2024-02-01,11.10,11.10,10.60,10.60,1495562
2024-02-02,10.50,10.74,10.07,10.07,832209
2024-02-05,9.57,9.57,9.57,9.57,129400
2024-02-06,9.09,9.98,9.09,9.27,706500
2024-02-07,9.41,9.41,8.81,8.81,655300
2024-02-08,8.40,8.89,8.37,8.80,1206962
2024-02-19,8.89,8.90,8.59,8.83,452032
2024-02-20,8.83,9.27,8.63,9.27,564747
2024-02-21,9.42,9.73,9.28,9.67,479500
2024-02-22,9.80,9.85,9.30,9.55,408400
2024-02-23,9.56,9.66,9.42,9.62,465232
2024-02-26,9.66,10.06,9.65,10.02,516700
2024-02-27,10.00,10.22,9.99,10.10,346000
2024-02-28,10.20,10.26,9.60,9.60,567600
2024-02-29,9.53,9.92,9.53,9.83,607600
2024-03-01,9.90,9.90,9.66,9.79,381000
2024-03-04,9.83,9.85,9.31,9.47,335700
2024-03-05,9.47,9.47,9.31,9.40,365837
2024-03-06,9.46,9.84,9.42,9.56,527300
2024-03-07,9.60,9.60,9.21,9.25,482700
2024-03-08,9.38,9.38,9.03,9.35,253900
2024-03-11,9.34,9.55,9.25,9.54,261584
2024-03-12,9.43,9.77,9.40,9.77,289684
2024-03-13,9.76,9.76,9.52,9.73,348737
2024-03-14,9.69,10.06,9.60,9.86,517800
2024-03-15,9.95,10.35,9.81,10.35,1335184
2024-03-18,10.55,10.87,10.44,10.87,1170384
2024-03-19,11.08,11.31,10.67,11.12,1606300
2024-03-20,11.17,11.36,10.96,11.25,472500
2024-03-21,11.25,11.68,11.10,11.57,968200
2024-03-22,11.55,11.75,11.20,11.41,924300
2024-03-25,11.42,11.78,11.23,11.51,731800
2024-03-26,11.51,11.74,11.37,11.55,749300
2024-03-27,11.57,11.59,11.00,11.01,549500
2024-03-28,11.01,11.22,11.01,11.10,364084
2024-03-29,11.05,11.50,11.05,11.40,267400
2024-04-01,11.49,11.49,11.30,11.38,430300
2024-04-02,11.26,11.37,11.04,11.11,379382
2024-04-03,11.30,11.30,10.91,11.16,323680
2024-04-08,11.29,11.49,10.98,11.03,469280
2024-04-09,11.14,11.45,11.09,11.39,559800
2024-04-10,11.28,11.64,11.28,11.41,577200
2024-04-11,11.41,11.50,11.36,11.40,119900
2024-04-12,11.50,11.55,11.11,11.20,446100
2024-04-15,10.64,10.64,10.64,10.64,697200
2024-04-16,10.11,10.11,10.11,10.11,59100
2024-04-17,9.60,9.97,9.60,9.60,2377700
2024-04-18,9.49,10.08,9.40,10.02,1905154
2024-04-19,9.60,10.50,9.60,9.94,590300
2024-04-22,9.64,10.23,9.64,10.23,560662
2024-04-23,10.20,10.20,9.88,9.91,608900
2024-04-24,9.99,9.99,9.76,9.91,388500
2024-04-25,9.99,10.13,9.90,10.11,334800
2024-04-26,10.13,10.58,10.13,10.52,642300
2024-04-29,11.05,11.05,11.05,11.05,334700
2024-04-30,11.60,11.60,11.08,11.34,2105600
2024-05-06,11.34,11.47,11.12,11.17,990600
2024-05-07,11.18,11.24,10.90,11.03,628000
2024-05-08,11.03,11.21,10.82,11.09,598100
2024-05-09,10.54,11.22,10.54,11.15,1296354
2024-05-10,11.16,11.44,11.11,11.43,930044
2024-05-13,11.43,11.43,11.15,11.23,482864
2024-05-14,11.17,11.27,11.17,11.23,291600
2024-05-15,11.23,11.36,11.10,11.16,345400
2024-05-16,11.28,11.30,11.10,11.21,185500
2024-05-17,11.20,11.27,11.12,11.18,278800
2024-05-20,11.29,11.37,11.20,11.34,875766
2024-05-21,11.22,11.37,11.10,11.19,358700
2024-05-22,11.29,11.29,11.05,11.16,399600
2024-05-23,11.17,11.17,10.86,10.98,401700
2024-05-24,10.98,11.05,10.81,10.97,283600
2024-05-27,10.97,11.00,10.75,10.98,324800
2024-05-28,10.99,11.20,10.81,11.02,429100
