Date,Open,High,Low,Close,Vol
2018-02-13,10.20,10.20,9.23,9.71,500
2018-02-22,10.23,10.24,10.23,10.24,200
2018-02-23,9.64,10.14,9.60,10.14,15000
2018-02-26,10.24,10.24,10.24,10.24,100
2018-02-28,10.25,10.25,10.25,10.25,100
2018-03-01,9.65,11.28,9.65,10.47,51746
2018-03-02,10.10,10.30,10.01,10.19,2800
2018-03-05,9.43,10.24,9.43,10.21,41200
2018-03-06,10.21,11.10,10.21,10.21,13200
2018-03-07,10.24,10.28,10.24,10.28,13700
2018-03-08,11.10,11.10,10.20,10.20,101
2018-03-09,10.21,10.30,10.21,10.30,2020
2018-03-12,11.23,11.23,10.31,10.50,400
2018-03-13,10.21,10.50,10.21,10.21,1200
2018-03-14,11.16,11.16,10.25,10.25,1078
2018-03-15,10.26,11.14,10.25,10.25,8400
2018-03-16,10.26,10.26,10.25,10.25,3200
2018-03-20,10.11,10.11,10.11,10.11,2400
2018-03-21,10.21,10.62,10.20,10.61,2400
2018-03-23,9.64,10.00,9.64,10.00,23000
2018-03-26,10.00,10.00,10.00,10.00,1000
2018-03-27,10.77,10.77,10.00,10.77,1400
2018-03-28,9.69,10.00,9.69,10.00,2100
2018-03-29,9.90,10.00,9.90,9.95,1400
2018-03-30,9.50,9.50,9.50,9.50,100
2018-04-02,9.27,9.27,9.27,9.27,4300
2018-04-10,9.50,9.98,9.50,9.98,800
2018-04-18,9.99,10.00,9.99,9.99,300
2018-04-20,9.00,9.00,9.00,9.00,200
2018-04-23,9.00,9.90,9.00,9.90,90800
2018-04-24,10.00,10.00,9.99,9.99,200
2018-04-26,9.99,10.00,9.99,9.99,10500
2018-04-27,9.99,9.99,9.99,9.99,9400
2018-05-02,9.99,9.99,9.99,9.99,200
2018-05-03,9.99,9.99,9.50,9.50,1200
2018-05-04,10.00,10.00,9.50,9.90,38500
2018-05-07,9.51,9.98,9.51,9.98,15100
2018-05-10,9.79,9.80,9.79,9.79,22000
2018-05-11,10.00,10.00,10.00,10.00,100
2018-05-15,9.99,9.99,9.99,9.99,200
2018-05-16,9.50,9.50,9.50,9.50,300
2018-05-17,9.52,10.00,8.56,10.00,7700
2018-05-18,9.76,10.00,9.51,9.76,600
2018-05-21,9.00,10.00,9.00,9.99,201
2018-05-22,9.97,9.99,9.97,9.99,301
2018-05-23,9.10,9.99,9.10,9.99,200
2018-05-25,9.99,10.00,8.99,9.58,1300
2018-05-31,9.00,9.00,9.00,9.00,200
2018-06-01,8.21,9.90,8.21,9.90,301
2018-06-04,9.90,10.44,9.90,10.17,200
2018-06-05,10.44,10.44,10.44,10.44,100
2018-06-08,10.44,10.44,10.44,10.44,100
2018-06-20,10.43,11.40,9.41,9.41,900
2018-06-26,10.30,10.30,10.30,10.30,100
2018-06-29,10.30,10.30,10.30,10.30,100
2018-07-03,11.29,11.29,11.29,11.29,100
2018-07-04,11.29,11.29,10.16,10.58,300
2018-07-06,10.99,10.99,10.99,10.99,100
2018-07-09,9.91,9.91,9.91,9.91,14800
2018-07-10,10.68,10.68,10.68,10.68,100
2018-07-20,9.80,11.11,9.61,11.11,14800
2018-07-24,11.73,11.73,11.73,11.73,100
2018-07-25,11.88,11.88,11.88,11.88,100
2018-07-26,12.10,12.10,12.10,12.10,100
2018-08-01,12.20,12.20,12.20,12.20,100
2018-08-02,13.28,13.28,12.79,12.79,400
2018-08-07,13.00,13.29,11.52,12.86,310
2018-08-09,11.57,11.57,11.57,11.57,200
2018-08-10,12.10,12.10,12.10,12.10,100
2018-08-14,12.63,12.63,12.63,12.63,600
2018-08-16,12.86,12.86,12.86,12.86,200
2018-08-24,11.57,13.59,11.57,11.93,500
2018-08-27,12.78,12.78,12.78,12.78,100
2018-09-26,11.50,14.06,11.50,11.89,2560
2018-09-27,13.00,13.00,13.00,13.00,100
2018-11-13,11.70,11.70,11.70,11.70,100
2018-11-27,10.53,10.53,10.53,10.53,100
2018-11-29,9.70,9.70,9.70,9.70,100
2018-12-03,8.74,10.58,8.74,10.50,413
2018-12-04,9.45,11.53,9.45,10.90,103446
2018-12-05,9.90,11.99,9.90,10.78,400
2018-12-06,9.70,9.70,9.70,9.70,1000
2018-12-07,8.74,9.70,8.74,9.70,209
2018-12-11,8.99,8.99,8.99,8.99,100
2018-12-12,8.96,8.97,8.96,8.97,2000
2018-12-14,8.99,8.99,8.08,8.08,11300
2018-12-17,8.08,8.08,8.08,8.08,100
2018-12-18,7.28,8.89,7.28,8.89,8356
2018-12-19,8.00,9.59,8.00,9.59,5100
2018-12-20,8.63,8.63,8.63,8.63,7000
2018-12-21,8.58,8.58,8.58,8.58,100
2018-12-24,8.58,8.58,8.00,8.00,900
2018-12-25,7.20,8.77,7.20,7.28,1200
2018-12-26,7.99,8.01,7.99,8.01,13200
2018-12-27,7.50,7.50,7.50,7.50,24600
2018-12-28,8.01,8.01,8.01,8.01,58
2019-01-02,7.80,7.80,7.80,7.80,100
2019-01-03,7.20,7.20,7.20,7.20,10000
2019-01-04,7.92,7.92,7.92,7.92,11958
2019-01-07,7.16,7.99,7.16,7.60,29200
2019-01-08,7.98,8.36,7.98,8.36,20156
2019-01-09,8.36,9.20,8.36,9.20,11900
2019-01-10,9.00,10.12,9.00,9.36,59800
2019-01-11,9.35,9.35,8.63,8.63,200
2019-01-14,7.77,7.77,7.77,7.77,44
2019-01-15,7.00,7.77,7.00,7.77,83600
2019-01-16,7.00,7.67,7.00,7.08,2100
2019-01-17,7.75,7.79,7.75,7.79,41000
2019-01-18,8.57,8.57,8.57,8.57,300
2019-01-21,9.43,9.43,9.43,9.43,500
2019-01-22,10.36,10.36,8.50,10.36,300
2019-01-24,9.32,11.00,9.32,9.34,13524
2019-01-25,9.31,9.99,8.41,9.98,11800
2019-01-28,8.98,8.98,8.98,8.98,100
2019-01-29,8.19,8.19,8.19,8.19,300
2019-01-31,7.37,8.00,7.37,8.00,200
2019-02-01,7.99,7.99,7.99,7.99,10000
2019-02-11,7.20,7.20,7.20,7.20,1000
2019-02-12,7.90,7.92,7.90,7.92,17221
2019-02-13,7.38,7.38,7.38,7.38,800
2019-02-14,8.04,8.12,8.04,8.12,29937
2019-02-15,8.02,8.93,8.00,8.93,11300
2019-02-18,8.04,9.81,8.04,9.81,10356
2019-02-19,10.77,10.77,10.77,10.77,100
2019-02-20,9.69,9.69,9.69,9.69,100
2019-02-21,8.72,8.72,8.72,8.72,100
2019-02-22,8.49,8.72,7.85,8.00,12300
2019-02-25,8.60,8.68,8.03,8.63,700
2019-02-26,7.78,9.35,7.78,9.35,101
2019-02-27,9.98,9.98,8.48,8.50,401
2019-02-28,8.50,9.35,8.50,8.92,3301
2019-03-01,8.03,9.79,8.03,9.69,14100
2019-03-04,9.69,9.80,9.68,9.78,97444
2019-03-05,10.26,10.28,8.86,9.60,15258
2019-03-06,9.60,10.09,9.60,9.69,410972
2019-03-07,9.54,9.88,8.78,9.30,72542
2019-03-08,8.82,8.82,8.80,8.80,68774
2019-03-11,8.03,8.79,8.03,8.79,2200
2019-03-12,8.78,9.00,8.78,9.00,11662
2019-03-13,9.25,9.25,8.88,8.88,58000
2019-03-14,8.89,8.89,8.88,8.88,1100
2019-03-15,8.98,8.98,8.98,8.98,1400
2019-03-18,8.98,8.98,8.98,8.98,25000
2019-03-19,8.98,8.98,8.98,8.98,23300
2019-03-20,8.12,8.44,8.11,8.44,800
2019-03-22,8.44,9.28,8.44,9.15,21363
2019-03-25,9.00,9.14,9.00,9.14,200
2019-03-26,9.67,10.05,9.67,10.05,162167
2019-03-27,10.00,11.06,10.00,11.06,299990
2019-03-28,9.95,11.06,9.95,11.06,149700
2019-03-29,10.00,11.99,9.95,11.20,128500
2019-04-01,10.08,11.83,10.08,10.70,459402
2019-04-02,9.63,9.93,9.63,9.63,346200
2019-04-03,9.10,9.73,9.10,9.63,529769
2019-04-04,9.50,9.98,9.50,9.64,191375
2019-04-08,9.60,9.70,9.01,9.68,919200
2019-04-09,9.55,9.66,9.30,9.50,140542
2019-04-10,9.35,9.70,9.35,9.70,6000
2019-04-11,9.50,9.61,9.50,9.60,615982
2019-04-12,9.66,9.66,9.48,9.48,8600
2019-04-15,9.41,9.45,9.40,9.40,41400
2019-04-16,9.20,9.49,9.20,9.49,54814
2019-04-17,9.40,9.40,9.35,9.35,21700
2019-04-18,9.22,9.30,9.22,9.30,2000
2019-04-19,9.30,9.30,9.30,9.30,5000
2019-04-22,9.30,9.45,9.30,9.45,74834
2019-04-23,9.39,9.42,9.20,9.42,22578
2019-04-24,9.37,9.50,9.37,9.37,10200
2019-04-25,9.36,9.36,9.11,9.30,11600
2019-04-26,9.15,9.20,9.15,9.20,868
2019-04-29,9.10,9.15,9.10,9.13,1000
2019-04-30,9.20,9.39,9.20,9.39,1000
2019-05-06,9.05,9.05,9.05,9.05,1000
2019-05-07,9.36,9.36,9.36,9.36,100
2019-05-08,9.10,9.99,9.10,9.10,2600
2019-05-10,9.00,9.00,9.00,9.00,3700
2019-05-13,9.15,9.15,9.15,9.15,100
2019-05-14,8.99,9.00,8.99,8.99,30700
2019-05-15,9.02,9.02,8.88,8.88,2500
2019-05-16,8.80,8.80,8.80,8.80,20000
2019-05-20,8.80,8.80,8.80,8.80,11000
2019-05-21,8.80,8.80,8.80,8.80,1000
2019-05-22,8.79,8.79,8.79,8.79,300
2019-05-27,8.78,8.78,8.78,8.78,100
2019-05-30,7.91,8.96,7.91,8.96,7301
2019-05-31,8.06,8.06,8.06,8.06,1
2019-06-04,8.01,8.01,8.01,8.01,7500
2019-06-05,8.04,8.04,8.04,8.04,1000
2019-06-06,8.08,8.10,8.08,8.09,1900
2019-06-12,8.30,8.30,8.20,8.20,1100
2019-06-21,8.30,8.30,8.30,8.30,1
2019-06-24,8.50,8.50,8.50,8.50,4901
2019-06-25,7.92,8.50,7.92,8.31,8083
2019-06-27,8.50,8.50,8.50,8.50,1600
2019-06-28,7.71,7.71,7.71,7.71,1000
2019-07-01,8.45,8.48,8.45,8.47,32400
2019-07-05,8.47,8.47,8.47,8.47,200
2019-07-08,8.47,8.47,8.47,8.47,700
2019-07-11,8.10,8.10,8.10,8.10,3
2019-07-17,7.29,8.10,7.29,8.10,14100
2019-07-18,7.36,7.36,7.36,7.36,8800
2019-07-19,7.42,7.42,7.42,7.42,1300
2019-07-24,6.80,8.16,6.80,8.16,145145
2019-07-25,8.28,8.28,8.28,8.28,300
2019-07-26,8.35,8.75,8.35,8.50,403
2019-07-29,8.50,8.50,7.78,8.30,2103
2019-07-30,8.30,8.30,7.88,7.96,500
2019-08-01,8.76,8.76,8.76,8.76,100
2019-08-02,8.30,8.30,8.30,8.30,3
2019-08-05,8.30,8.30,8.30,8.30,13600
2019-08-06,8.30,8.30,8.30,8.30,18600
2019-08-07,8.42,9.13,8.42,9.13,49392
2019-08-08,9.89,9.89,9.13,9.13,2388
2019-08-09,8.88,9.00,8.88,9.00,16000
2019-08-12,8.68,8.90,8.68,8.90,4196
2019-08-13,8.68,8.88,8.68,8.88,1500
2019-08-14,8.70,8.88,8.69,8.88,6360
2019-08-15,8.68,8.88,8.68,8.88,1100
2019-08-16,8.88,8.88,8.87,8.88,2000
2019-08-19,8.88,9.77,8.88,9.77,44200
2019-08-20,9.30,9.75,9.30,9.75,700
2019-08-21,9.13,9.18,9.13,9.17,2368
2019-08-22,9.18,9.18,9.18,9.18,300
2019-08-23,9.15,9.19,9.15,9.15,10321
2019-08-26,9.00,9.00,9.00,9.00,100
2019-08-27,9.00,9.07,9.00,9.07,200
2019-08-28,9.00,9.00,8.98,8.98,20200
2019-08-29,8.98,8.98,8.16,8.16,2026
2019-08-30,8.91,8.91,8.50,8.88,226
2019-09-02,8.96,9.00,8.95,9.00,27400
2019-09-03,8.98,9.24,8.98,9.24,1008
2019-09-04,8.95,8.95,8.50,8.95,2624
2019-09-05,8.50,8.68,8.50,8.66,32601
2019-09-06,8.60,8.65,8.60,8.65,38828
2019-09-09,8.68,8.68,8.68,8.68,1000
2019-09-10,8.68,8.68,8.64,8.68,2270
2019-09-16,8.70,8.79,8.70,8.79,5800
2019-09-17,8.75,8.75,8.75,8.75,400
2019-09-18,8.75,8.75,8.75,8.75,1000
2019-09-19,8.75,8.79,8.75,8.79,17208
2019-09-20,8.79,8.79,8.79,8.79,1520
2019-10-15,8.01,8.69,8.00,8.69,2700
2019-10-16,8.01,8.55,8.01,8.54,2800
2019-10-17,8.49,8.49,8.49,8.49,1000
2019-10-21,8.00,8.49,8.00,8.49,1600
2019-10-22,8.39,8.40,8.39,8.39,1600
2019-10-24,8.34,8.34,8.34,8.34,1600
2019-10-25,8.27,8.28,8.27,8.28,12100
2019-10-28,8.27,8.27,8.27,8.27,1300
2019-10-29,8.20,8.23,8.20,8.23,3500
2019-11-04,8.22,9.05,8.22,9.02,251100
2019-11-05,8.50,9.25,8.50,9.22,121606
2019-11-06,8.68,9.80,8.50,9.80,60420
2019-11-07,8.82,8.82,8.82,8.82,1300
2019-11-08,8.00,8.07,8.00,8.05,3426
2019-11-11,7.98,7.98,7.98,7.98,1420
2019-11-14,8.00,8.00,8.00,8.00,2500
2019-11-18,8.01,8.01,8.01,8.01,600
2019-11-19,8.00,8.10,8.00,8.01,4114
2019-11-20,8.18,8.18,8.01,8.01,3532
2019-11-21,8.03,8.03,8.02,8.02,6000
2019-11-26,8.05,8.05,8.05,8.05,400
2019-11-27,8.05,8.05,8.05,8.05,1500
2019-12-02,8.05,8.05,8.05,8.05,600
2019-12-05,8.03,8.03,8.03,8.03,1400
2019-12-06,8.10,8.10,8.10,8.10,1000
2019-12-11,8.05,8.05,8.05,8.05,1200
2019-12-12,8.00,8.01,8.00,8.01,200
2019-12-13,8.01,8.01,8.01,8.01,2700
2019-12-18,8.04,8.04,8.04,8.04,800
2019-12-19,8.29,8.35,8.29,8.35,6500
2019-12-20,8.36,8.36,8.36,8.36,100
2019-12-26,8.35,8.36,8.35,8.35,7200
2019-12-27,8.35,8.35,8.35,8.35,4500
2019-12-30,8.20,8.20,8.20,8.20,2000
2019-12-31,8.01,8.35,8.01,8.34,7000
2020-01-02,8.34,8.50,8.34,8.35,9900
2020-01-03,8.50,8.60,8.50,8.60,12500
2020-01-06,8.40,8.68,8.40,8.68,24500
2020-01-07,8.60,8.80,8.60,8.80,28300
2020-01-08,8.60,8.80,8.60,8.74,4200
2020-01-09,8.80,8.88,8.80,8.81,3900
2020-01-10,8.80,8.88,8.80,8.88,2000
2020-01-13,8.85,9.00,8.85,9.00,1000
2020-01-14,9.05,9.05,9.05,9.05,500
2020-01-15,8.88,9.05,8.88,9.04,12000
2020-01-16,8.14,9.00,8.14,9.00,5300
2020-01-21,8.51,8.96,8.51,8.56,7800
2020-01-22,8.50,9.30,8.50,9.28,5100
2020-01-23,8.60,9.26,8.60,9.24,3100
2020-02-05,9.00,9.42,9.00,9.41,14600
2020-02-07,8.88,9.36,8.88,9.33,5300
2020-02-11,8.95,9.44,8.95,9.42,13900
2020-02-12,8.66,9.42,8.66,9.33,19200
2020-02-13,8.80,9.28,8.80,9.28,39200
2020-02-14,8.99,9.33,8.99,9.23,12600
2020-02-17,8.88,9.23,8.88,9.23,13356
2020-02-18,9.00,9.87,8.87,9.87,533620
2020-02-19,8.92,9.85,8.90,9.75,1748300
2020-02-20,8.90,9.40,8.88,8.95,764200
2020-02-21,8.93,9.16,8.87,9.00,447000
2020-02-24,8.93,9.08,8.92,9.02,580790
2020-02-25,9.30,9.30,8.95,8.95,72200
2020-02-26,8.95,9.06,8.95,8.95,240600
2020-02-27,8.92,9.12,8.92,9.12,2100
2020-02-28,9.00,9.00,8.88,8.88,900
2020-03-02,8.80,9.20,8.80,8.91,59000
2020-03-03,8.92,8.92,8.88,8.88,600
2020-03-04,8.91,9.00,8.91,9.00,38100
2020-03-05,9.13,9.13,9.13,9.13,3000
2020-03-09,8.90,8.97,8.90,8.97,8600
2020-03-10,9.15,9.15,9.15,9.15,6800
2020-03-11,8.87,9.02,8.87,9.02,200
2020-03-13,8.17,8.88,8.17,8.87,6500
2020-03-16,9.11,9.11,8.40,8.85,1394
2020-03-19,9.03,9.03,9.03,9.03,100
2020-03-20,9.38,9.38,9.38,9.38,100
2020-03-24,9.73,9.73,9.73,9.73,100
2020-03-26,8.76,8.76,8.76,8.76,3900
2020-03-27,9.26,9.26,9.26,9.26,500
2020-03-30,9.44,9.44,9.44,9.44,100
2020-03-31,9.84,9.84,8.50,9.57,500
2020-04-02,8.61,8.95,8.61,8.61,40292
2020-04-07,7.84,8.30,7.84,8.30,284094
2020-04-08,8.31,8.60,8.31,8.60,40194
2020-04-09,8.41,8.60,8.41,8.60,15100
2020-04-10,8.41,8.41,8.30,8.30,14100
2020-04-13,8.00,8.40,8.00,8.40,33500
2020-04-14,8.11,8.35,8.11,8.35,774
2020-04-15,8.15,8.21,8.15,8.21,200
2020-04-16,8.30,8.30,8.30,8.30,17826
2020-04-17,8.30,8.30,8.30,8.30,1504
2020-04-20,8.40,8.68,8.40,8.64,98500
2020-04-21,8.45,8.45,8.40,8.40,13194
2020-04-22,7.67,8.58,7.67,8.58,4922
2020-04-24,8.20,8.50,8.20,8.50,26100
2020-04-28,7.81,8.23,7.81,8.23,500
2020-04-29,7.49,8.21,7.49,8.21,602
2020-04-30,8.76,8.76,8.76,8.76,1000
2020-05-06,7.90,7.90,7.90,7.90,2
2020-05-07,7.69,8.52,7.69,8.52,5804
2020-05-08,8.55,8.59,8.55,8.59,37600
2020-05-11,8.60,8.60,8.60,8.60,64666
2020-05-12,8.60,8.60,8.60,8.60,57700
2020-05-14,8.60,8.64,8.60,8.64,42500
2020-05-15,7.78,9.24,7.78,9.22,71182
2020-05-18,8.88,9.78,8.88,9.22,95756
2020-05-19,9.03,9.68,9.03,9.25,74504
2020-05-20,8.88,9.66,8.88,9.57,51400
2020-05-21,8.66,9.45,8.66,8.91,27584
2020-05-22,8.06,9.25,8.06,9.25,502
2020-05-26,8.33,8.33,8.33,8.33,2
2020-05-27,8.20,8.20,8.20,8.20,2
2020-05-29,8.18,8.20,8.18,8.20,102
2020-06-01,8.90,8.90,8.90,8.90,800
2020-06-09,8.90,8.90,8.90,8.90,1000
2020-06-22,8.50,8.69,8.50,8.69,2600
2020-06-23,8.67,8.86,8.21,8.67,168774
2020-06-29,8.30,8.30,8.30,8.30,2678
2020-06-30,8.35,8.35,8.35,8.35,2500
2020-07-01,8.60,9.00,8.60,8.99,120900
2020-07-02,8.70,9.45,8.70,9.31,860761
2020-07-03,9.30,9.58,9.30,9.58,5200
2020-07-06,9.50,10.32,9.50,10.26,237476
2020-07-07,9.68,11.29,9.68,10.59,361800
2020-07-08,9.70,10.66,9.70,9.81,185700
2020-07-09,9.75,10.68,9.75,9.81,242700
2020-07-10,9.81,9.86,9.05,9.75,54000
2020-07-13,8.81,10.17,8.81,10.17,61700
2020-07-14,9.69,9.90,9.54,9.90,55396
2020-07-16,9.50,9.80,9.47,9.80,300
2020-07-20,9.31,9.98,9.00,9.98,10100
2020-07-21,9.70,9.73,9.70,9.73,5100
2020-07-22,9.74,9.90,9.70,9.88,58360
2020-07-23,9.81,9.83,9.80,9.83,31300
2020-07-24,9.80,9.80,9.79,9.79,12900
2020-07-27,9.51,9.51,9.51,9.51,2000
2020-07-28,9.55,9.55,9.51,9.51,2100
2020-07-30,9.63,9.80,9.61,9.80,186000
2020-07-31,9.60,10.32,9.60,9.63,300102
2020-08-03,9.78,9.85,9.68,9.85,29800
2020-08-04,9.92,9.92,9.74,9.90,1200
2020-08-05,9.80,9.98,9.75,9.98,1092400
2020-08-06,9.90,9.90,9.81,9.90,198200
2020-08-07,9.86,9.86,9.83,9.84,476100
2020-08-10,9.90,9.90,9.82,9.90,754400
2020-08-11,9.91,9.91,9.90,9.91,10300
2020-08-12,9.72,9.72,9.72,9.72,2000
2020-08-13,9.70,9.80,9.70,9.80,2900
2020-08-17,9.89,9.95,9.89,9.93,65800
2020-08-18,9.94,9.99,9.91,9.95,337600
2020-08-19,9.99,10.00,9.99,9.99,35900
2020-08-20,9.99,9.99,9.95,9.95,2100
2020-08-24,9.94,9.95,9.94,9.95,5700
2020-08-25,9.95,9.95,9.95,9.95,20000
2020-08-28,10.17,10.26,10.17,10.25,47700
2020-09-02,10.43,10.43,10.43,10.43,8500
2020-09-03,10.32,10.32,10.32,10.32,100
2020-09-04,9.64,10.31,9.64,10.31,1100
2020-09-07,9.87,10.23,9.87,9.87,247000
2020-09-08,9.89,9.89,9.89,9.89,1800
2020-09-10,9.01,9.41,9.01,9.41,3900
2020-09-11,9.30,9.59,9.30,9.59,500
2020-09-14,9.75,9.75,9.75,9.75,300
2020-09-18,9.76,9.76,9.75,9.75,2300
2020-09-21,9.82,9.82,9.82,9.82,1000
2020-09-22,9.88,9.88,9.88,9.88,1000
2020-09-24,9.12,9.79,9.12,9.79,1600
2020-09-25,9.67,9.67,9.67,9.67,500
2020-09-28,9.09,9.09,9.08,9.08,21200
2020-09-29,9.30,9.68,9.30,9.64,37300
2020-09-30,9.31,9.31,9.31,9.31,15000
2020-10-09,9.82,9.82,9.82,9.82,100
2020-10-12,9.54,9.57,9.54,9.56,1600
2020-10-13,9.32,9.40,9.32,9.34,98200
2020-10-14,9.39,9.39,9.28,9.29,100100
2020-10-15,9.23,9.23,9.23,9.23,300
2020-10-16,9.49,9.49,9.40,9.40,1300
2020-10-22,9.31,9.31,9.31,9.31,100
2020-11-03,9.30,9.30,9.30,9.30,10300
2020-11-05,9.38,9.51,9.38,9.51,41200
2020-11-06,9.52,9.66,9.50,9.50,62762
2020-11-09,9.69,9.69,9.69,9.69,100
2020-11-10,9.87,9.87,9.87,9.87,100
