Date,Open,High,Low,Close,Vol
2013-07-08,5.12,5.12,4.85,4.86,11121383
2013-07-09,4.87,4.93,4.74,4.82,9796012
2013-07-10,4.82,4.97,4.79,4.97,9655919
2013-07-11,4.96,5.20,4.92,5.15,14385154
2013-07-12,5.13,5.32,5.10,5.18,18295977
2013-07-15,5.29,5.45,5.18,5.44,26080293
2013-07-16,5.40,5.47,5.25,5.39,20095171
2013-07-17,5.34,5.68,5.32,5.49,27414770
2013-07-18,5.43,5.65,5.36,5.56,21875900
2013-07-19,5.56,5.75,5.26,5.28,23872163
2013-07-22,5.18,5.58,5.15,5.58,17780342
2013-07-23,5.58,5.77,5.53,5.71,23196252
2013-07-24,5.68,5.92,5.60,5.83,27508633
2013-07-25,5.80,5.86,5.54,5.55,20973230
2013-07-26,5.49,5.63,5.45,5.60,14510056
2013-07-29,5.54,5.68,5.50,5.54,12333380
2013-07-30,5.53,5.58,5.24,5.33,13338960
2013-07-31,5.33,5.46,5.33,5.36,10549001
2013-08-01,5.35,5.74,5.34,5.67,18859936
2013-08-02,5.69,5.78,5.60,5.66,18214596
2013-08-05,5.66,5.83,5.61,5.79,16445672
2013-08-06,5.80,5.88,5.69,5.83,18277372
2013-08-07,5.83,5.89,5.62,5.65,18086395
2013-08-08,5.62,5.75,5.57,5.69,10348237
2013-08-09,5.71,5.95,5.60,5.90,26952354
2013-08-12,5.87,5.94,5.80,5.87,18162755
2013-08-13,5.88,5.93,5.83,5.88,14012154
2013-08-14,5.87,5.91,5.71,5.75,16245800
2013-08-15,5.80,5.92,5.68,5.71,16685259
2013-08-16,5.64,5.88,5.55,5.59,17403992
2013-08-19,5.59,6.03,5.59,5.99,32334558
2013-08-20,5.95,6.05,5.87,6.02,22347956
2013-08-21,5.98,6.16,5.93,6.11,25417054
2013-08-22,6.10,6.23,6.04,6.05,22852079
2013-08-23,6.09,6.12,5.77,5.93,21078770
2013-08-26,5.91,6.05,5.85,6.02,13135700
2013-08-27,6.00,6.00,5.83,5.95,16313504
2013-08-28,5.88,5.91,5.76,5.78,14513935
2013-08-29,5.80,5.91,5.78,5.84,10974269
2013-08-30,5.82,5.87,5.55,5.58,19411611
2013-09-02,5.60,5.67,5.55,5.64,7150858
2013-09-03,5.62,5.76,5.62,5.73,8178106
2013-09-04,5.73,5.76,5.61,5.65,8305343
2013-09-05,5.65,5.74,5.57,5.70,9148265
2013-09-06,5.70,5.71,5.61,5.67,8119978
2013-09-09,5.67,5.70,5.60,5.67,11429082
2013-09-10,5.68,5.69,5.56,5.59,17227191
2013-09-11,5.60,5.61,5.36,5.42,16110039
2013-09-12,5.39,5.53,5.36,5.47,10312651
2013-09-13,5.47,5.54,5.44,5.52,7940905
2013-09-16,5.53,5.58,5.48,5.54,7366883
2013-09-17,5.53,5.68,5.49,5.58,15803448
2013-09-18,5.55,5.59,5.42,5.57,8240943
2013-09-23,5.57,5.81,5.57,5.79,20610197
2013-09-24,5.78,5.93,5.71,5.85,20973180
2013-09-25,5.86,5.87,5.73,5.76,13254226
2013-09-26,5.76,5.88,5.70,5.74,17013281
2013-09-27,5.74,5.85,5.63,5.69,10206559
2013-09-30,5.67,5.87,5.66,5.84,13152952
2013-10-08,5.83,6.09,5.82,6.07,26631551
2013-10-09,6.03,6.09,5.95,6.03,16233643
2013-10-10,6.06,6.24,5.97,6.00,23817195
2013-10-11,6.03,6.08,5.96,6.00,14768604
2013-10-14,6.00,6.06,5.92,6.00,14328748
2013-10-15,6.01,6.11,5.93,6.08,17900010
2013-10-16,6.04,6.07,5.80,5.87,14893890
2013-10-17,5.88,5.93,5.74,5.76,10147764
2013-10-18,5.74,5.85,5.67,5.81,9311267
2013-10-21,5.85,6.18,5.81,6.09,23049924
2013-10-22,6.05,6.15,5.95,5.97,16000924
2013-10-23,5.97,6.23,5.88,6.18,30441726
2013-10-24,6.20,6.28,6.03,6.10,21550200
2013-10-25,6.10,6.14,5.64,5.67,22222178
2013-10-28,5.62,5.70,5.40,5.48,13142605
2013-10-29,5.50,5.56,5.08,5.26,12260309
2013-10-30,5.27,5.35,5.21,5.34,6856529
2013-10-31,5.34,5.34,5.20,5.23,6461442
2013-11-01,5.20,5.26,5.17,5.22,4940474
2013-11-04,5.23,5.33,5.22,5.27,4322556
2013-11-05,5.29,5.37,5.22,5.35,6188865
2013-11-06,5.33,5.40,5.27,5.27,5019182
2013-11-07,5.27,5.27,5.12,5.15,5549681
2013-11-08,5.14,5.17,5.03,5.03,4566478
2013-11-11,5.01,5.15,5.01,5.12,3038201
2013-11-12,5.12,5.19,5.12,5.16,2807925
2013-11-13,5.15,5.15,5.00,5.00,4342775
2013-11-14,5.00,5.12,4.95,5.08,3829709
2013-11-15,5.11,5.27,5.08,5.24,7256537
2013-11-18,5.28,5.37,5.23,5.34,8539232
2013-11-19,5.36,5.37,5.28,5.32,6967008
2013-11-20,5.31,5.43,5.31,5.43,8594176
2013-11-21,5.40,5.56,5.39,5.45,10863503
2013-11-22,5.50,5.50,5.33,5.38,7209025
2013-11-25,5.34,5.42,5.31,5.32,4024750
2013-11-26,5.32,5.40,5.31,5.39,4732051
2013-11-27,5.39,5.54,5.33,5.50,9363523
2013-11-28,5.63,5.67,5.50,5.52,11534938
2013-11-29,5.49,5.59,5.45,5.59,8379508
2013-12-02,5.49,5.50,5.10,5.19,10486215
2013-12-03,5.16,5.35,5.12,5.33,4662413
2013-12-04,5.33,5.56,5.33,5.54,12433992
2013-12-05,5.66,5.80,5.51,5.54,25333793
2013-12-06,5.50,5.50,5.36,5.42,7893836
2013-12-09,5.40,5.46,5.39,5.43,5142260
2013-12-10,5.44,5.45,5.36,5.40,5625376
2013-12-11,5.38,5.38,5.24,5.27,5377202
2013-12-12,5.27,5.33,5.23,5.27,3667039
2013-12-13,5.25,5.30,5.22,5.26,4136560
2013-12-16,5.26,5.30,5.16,5.21,4518301
2013-12-17,5.20,5.26,5.13,5.20,3425058
2013-12-18,5.20,5.24,5.17,5.22,2749990
2013-12-19,5.23,5.26,5.16,5.17,2592552
2013-12-20,5.16,5.20,5.02,5.05,5038655
2013-12-23,5.08,5.08,4.93,4.98,3536320
2013-12-24,4.99,5.06,4.96,5.01,3897321
2013-12-25,5.01,5.09,4.99,5.08,3223899
2013-12-26,5.05,5.09,4.96,4.97,3127210
2013-12-27,4.90,5.07,4.89,5.06,4174930
2013-12-30,5.07,5.14,5.03,5.13,4388385
2013-12-31,5.11,5.13,5.06,5.11,3313653
2014-01-02,5.09,5.18,5.09,5.17,3976215
2014-01-03,5.15,5.22,5.12,5.14,3829341
2014-01-06,5.13,5.13,4.97,5.01,4248882
2014-01-07,5.00,5.06,4.97,5.02,2897469
2014-01-08,5.00,5.07,4.97,5.01,3733070
2014-01-09,4.98,5.08,4.98,4.98,5762975
2014-01-10,4.95,4.96,4.73,4.77,5225552
2014-01-13,4.77,4.82,4.68,4.73,2716517
2014-01-14,4.73,4.86,4.68,4.85,3232449
2014-01-15,4.85,4.89,4.79,4.86,2917782
2014-01-16,4.86,4.91,4.83,4.87,2551637
2014-01-17,4.86,4.88,4.81,4.82,2032731
2014-01-20,4.81,4.83,4.74,4.77,2125387
2014-01-21,4.77,4.93,4.76,4.91,3388482
2014-01-22,4.90,5.04,4.90,5.03,5594128
2014-01-23,5.02,5.09,4.98,5.05,5723372
2014-01-24,5.02,5.12,5.02,5.07,5678951
2014-01-27,5.05,5.22,5.04,5.14,7108648
2014-01-28,5.14,5.20,5.06,5.10,4188785
2014-01-29,5.11,5.22,5.08,5.22,7013783
2014-01-30,5.22,5.24,5.15,5.16,4404544
2014-02-07,5.14,5.33,5.10,5.30,7336314
2014-02-10,5.34,5.44,5.30,5.40,12982632
2014-02-11,5.38,5.47,5.29,5.40,12163618
2014-02-12,5.38,5.56,5.33,5.54,13837830
2014-02-13,5.51,5.58,5.39,5.41,10923305
2014-02-14,5.39,5.50,5.35,5.50,8335176
2014-02-17,5.52,5.72,5.51,5.67,14201744
2014-02-18,5.66,5.68,5.56,5.60,11889196
2014-02-19,5.61,5.70,5.54,5.65,12910004
2014-02-20,5.65,5.65,5.41,5.41,12315243
2014-02-21,5.45,5.49,5.34,5.47,8941428
2014-02-24,5.45,5.53,5.36,5.51,7170454
2014-02-25,5.52,5.63,5.22,5.26,17196262
2014-02-26,5.23,5.32,5.15,5.32,7559539
2014-02-27,5.42,5.52,5.30,5.33,10256560
2014-02-28,5.41,5.58,5.30,5.56,14462359
2014-03-03,5.56,5.78,5.50,5.74,21082481
2014-03-04,5.68,5.72,5.56,5.67,14096399
2014-03-05,5.67,5.76,5.53,5.54,12814973
2014-03-06,5.56,5.60,5.40,5.58,10597045
2014-03-07,5.55,5.66,5.40,5.46,12594720
2014-03-10,5.43,5.43,5.10,5.16,11342048
2014-03-11,5.13,5.19,5.09,5.15,6323333
2014-03-12,5.14,5.19,4.95,5.06,7178270
2014-03-13,5.05,5.13,5.03,5.09,5539951
2014-03-14,5.07,5.12,5.00,5.06,4355489
2014-03-17,5.09,5.17,5.05,5.16,5239305
2014-03-18,5.15,5.23,5.13,5.22,7033905
2014-03-19,5.20,5.20,5.12,5.18,6227594
2014-03-20,5.16,5.23,5.05,5.06,6894461
2014-03-21,5.03,5.19,5.00,5.16,6394562
2014-03-24,5.19,5.23,5.12,5.20,5661998
2014-03-25,5.17,5.22,5.16,5.19,4822622
2014-03-26,5.19,5.26,5.18,5.21,4222269
2014-03-27,5.19,5.20,5.05,5.06,7247068
2014-03-28,5.06,5.09,4.96,4.99,5249207
2014-03-31,5.00,5.05,4.95,4.99,3010088
2014-04-01,4.96,5.06,4.96,5.06,2521676
2014-04-02,5.07,5.07,5.01,5.02,2946445
2014-04-03,5.02,5.07,5.02,5.05,2645285
2014-04-04,5.05,5.09,5.01,5.07,2696890
2014-04-08,5.03,5.15,5.02,5.14,4470171
2014-04-09,5.13,5.19,5.12,5.14,4072599
2014-04-10,5.15,5.18,5.12,5.16,5401526
2014-04-11,5.21,5.36,5.21,5.23,12718442
2014-04-14,5.19,5.23,5.15,5.19,5879127
2014-04-15,5.20,5.23,5.15,5.17,4196721
2014-04-16,5.16,5.20,5.13,5.18,4002560
2014-04-17,5.23,5.25,5.16,5.19,5430057
2014-04-18,5.18,5.19,5.13,5.15,4910801
2014-04-21,5.09,5.13,5.00,5.01,5554441
2014-04-22,4.96,5.03,4.93,5.01,4298786
2014-04-23,5.02,5.05,4.99,5.01,2711256
2014-04-24,5.01,5.03,4.96,5.00,2249662
2014-04-25,5.00,5.01,4.86,4.86,3541800
2014-04-28,4.85,4.85,4.52,4.54,7133502
2014-04-29,4.38,4.56,4.36,4.55,4929173
2014-04-30,4.54,4.57,4.51,4.55,2640996
2014-05-05,4.55,4.59,4.53,4.57,2661922
2014-05-06,4.59,4.67,4.58,4.66,3225853
2014-05-07,4.67,4.67,4.58,4.58,2264124
2014-05-08,4.58,4.70,4.53,4.62,3763372
2014-05-09,4.61,4.65,4.55,4.57,2389184
2014-05-12,4.62,4.71,4.60,4.70,3425156
2014-05-13,4.71,4.76,4.69,4.71,3378806
2014-05-14,4.68,4.77,4.68,4.71,2205549
2014-05-15,4.72,4.74,4.53,4.56,3806306
2014-05-16,4.56,4.60,4.51,4.56,2107228
2014-05-19,4.56,4.60,4.54,4.57,1934990
2014-05-20,4.58,4.69,4.58,4.61,2752310
2014-05-21,4.61,4.67,4.56,4.66,2427600
2014-05-22,4.66,4.72,4.62,4.62,2291450
2014-05-23,4.61,4.76,4.61,4.76,4090411
2014-05-26,4.78,4.78,4.71,4.77,3701102
2014-05-27,4.76,4.80,4.72,4.74,2565835
2014-05-28,4.74,4.94,4.69,4.90,9090377
2014-05-29,4.87,4.89,4.79,4.81,4930118
2014-05-30,4.80,4.88,4.76,4.84,4008411
2014-06-03,4.84,4.87,4.77,4.78,2641672
2014-06-04,4.76,4.80,4.70,4.71,2593941
2014-06-05,4.72,4.85,4.71,4.84,3906521
2014-06-06,4.84,4.88,4.74,4.79,3380680
2014-06-09,4.76,4.83,4.74,4.78,1863845
2014-06-10,4.77,4.87,4.73,4.86,4296456
2014-06-11,5.06,5.08,4.89,4.93,10749078
2014-06-12,4.90,4.96,4.86,4.86,4509225
2014-06-13,4.83,4.97,4.83,4.94,4370184
2014-06-16,4.94,4.99,4.91,4.96,4444640
2014-06-17,4.95,5.07,4.93,5.02,9155578
2014-06-18,5.00,5.03,4.91,4.94,6103559
2014-06-19,4.92,4.98,4.71,4.76,6824926
2014-06-20,4.78,4.81,4.68,4.73,3249951
2014-06-23,4.82,5.20,4.81,5.05,20924323
2014-06-24,5.31,5.56,5.08,5.15,35222363
2014-06-25,4.89,5.05,4.82,4.96,19799041
2014-06-26,4.91,5.46,4.88,5.46,29097048
2014-06-27,5.75,6.01,5.72,6.01,57731526
2014-06-30,6.61,6.61,6.35,6.61,64033791
2014-07-01,6.60,6.60,6.35,6.43,91980212
2014-07-02,6.43,6.44,6.15,6.25,65386832
2014-07-03,6.21,6.27,6.05,6.09,47910943
2014-07-04,6.07,6.14,6.00,6.05,36724575
2014-07-07,6.04,6.12,6.01,6.07,31580356
2014-07-08,6.10,6.12,5.83,5.97,44704820
2014-07-09,5.93,5.98,5.74,5.77,34534184
2014-07-10,5.79,5.89,5.76,5.78,23674617
2014-07-11,5.74,5.91,5.71,5.84,30300044
2014-07-14,5.84,5.94,5.79,5.88,23527510
2014-07-15,5.85,5.88,5.68,5.74,24562792
2014-07-16,5.71,5.75,5.57,5.60,19725159
2014-07-17,5.60,5.69,5.56,5.68,10802042
2014-07-18,5.65,5.69,5.59,5.60,13352900
2014-07-21,5.61,5.66,5.57,5.64,8481751
2014-07-22,5.60,5.72,5.60,5.69,14925906
2014-07-23,5.70,5.79,5.65,5.67,14869250
2014-07-24,5.66,5.67,5.47,5.59,14449309
2014-07-25,5.58,5.73,5.56,5.70,11130192
2014-07-28,5.75,5.80,5.70,5.78,15910331
2014-07-29,5.76,5.82,5.73,5.74,17544933
2014-07-30,5.73,5.89,5.71,5.85,20570035
2014-07-31,5.86,5.86,5.80,5.84,12700684
2014-08-01,5.85,5.85,5.70,5.72,15860947
2014-08-04,5.70,5.76,5.65,5.75,9807668
2014-08-05,5.75,5.82,5.71,5.81,13503875
2014-08-06,5.81,5.86,5.77,5.82,14220350
2014-08-07,5.82,5.84,5.70,5.71,13286113
2014-08-08,5.76,5.83,5.71,5.81,14185257
2014-08-11,5.79,5.90,5.79,5.86,16591197
2014-08-12,5.86,6.25,5.85,6.13,43520255
2014-08-13,6.12,6.12,5.96,6.08,21611186
2014-08-14,6.09,6.10,5.90,5.95,16767986
2014-08-15,5.91,6.05,5.90,6.01,13559532
2014-08-18,6.06,6.06,5.95,6.04,16369330
2014-08-19,6.06,6.27,6.03,6.24,31329680
2014-08-20,6.21,6.21,6.08,6.12,18210475
2014-08-21,6.11,6.14,5.98,6.06,16410090
2014-08-22,6.04,6.17,6.01,6.10,15874271
2014-08-25,6.09,6.09,5.92,5.94,13932321
2014-08-26,5.94,5.94,5.72,5.75,12491604
2014-08-27,5.73,5.81,5.73,5.78,5321560
2014-08-28,5.80,5.82,5.70,5.74,5850315
2014-08-29,5.74,5.84,5.71,5.83,5079721
2014-09-01,5.84,5.94,5.82,5.91,7094228
2014-09-02,5.92,6.13,5.90,6.04,19786314
2014-09-03,6.03,6.09,5.98,6.05,15976035
2014-09-04,6.05,6.19,6.05,6.13,20014621
2014-09-05,6.18,6.19,6.08,6.14,16746483
2014-09-09,6.11,6.15,6.04,6.11,12650617
2014-09-10,6.10,6.23,6.09,6.19,20107848
2014-09-11,6.20,6.37,6.16,6.20,28439284
2014-09-12,6.18,6.35,6.14,6.34,22001527
2014-09-15,6.36,6.43,6.28,6.34,20500141
2014-09-16,6.34,6.46,6.08,6.09,27388425
2014-09-17,6.13,6.25,6.07,6.25,16977814
2014-09-18,6.28,6.38,6.16,6.20,22572461
2014-09-19,6.19,6.22,6.11,6.21,12818060
2014-09-22,6.21,6.52,6.15,6.35,31902559
2014-09-23,6.32,6.42,6.25,6.42,21747406
2014-09-24,6.44,6.48,6.35,6.46,20582351
2014-09-25,6.47,6.76,6.42,6.48,29670842
2014-09-26,6.44,6.68,6.39,6.66,24843334
2014-09-29,6.66,6.86,6.61,6.80,27661200
2014-09-30,6.84,6.97,6.71,6.91,26342394
2014-10-08,6.91,7.60,6.88,7.60,76736701
2014-10-09,7.78,7.78,7.18,7.38,73921165
2014-10-10,7.22,7.32,7.13,7.20,37321572
2014-10-13,7.11,7.17,6.95,7.16,24473369
2014-10-14,7.11,7.22,7.01,7.04,19763431
2014-10-15,7.05,7.10,6.90,7.08,17552742
2014-10-16,7.02,7.33,6.96,7.05,29337504
2014-10-17,7.00,7.37,6.97,7.29,45888934
2014-10-20,7.32,7.40,7.18,7.29,19688042
2014-10-21,7.34,7.56,7.29,7.35,28734609
2014-10-22,7.35,7.41,6.98,6.99,22879014
2014-10-23,6.96,7.04,6.66,6.67,18488137
2014-10-24,6.65,6.78,6.65,6.67,9948776
2014-10-27,6.55,6.78,6.52,6.74,7658782
2014-10-28,6.76,6.98,6.74,6.89,17779531
2014-10-29,6.95,7.14,6.89,7.09,18904829
2014-10-30,7.10,7.17,6.95,6.98,16348736
2014-10-31,6.99,7.06,6.82,6.91,11332067
2014-11-03,6.96,7.18,6.96,7.14,20494589
2014-11-04,7.14,7.18,6.99,7.03,12845503
2014-11-05,7.12,7.12,6.93,6.94,10383420
2014-11-06,6.94,7.05,6.87,7.05,9853810
2014-11-07,7.08,7.09,6.84,7.06,15765254
2014-11-10,7.06,7.44,7.06,7.40,47282703
2014-11-11,7.50,7.65,7.10,7.26,42116628
2014-11-12,7.20,7.57,7.11,7.57,43394637
2014-11-13,7.55,7.80,7.43,7.63,70793340
2014-11-14,7.69,8.00,7.62,7.72,49625726
2014-11-17,7.52,7.64,6.95,6.96,66121458
2014-11-18,6.88,6.98,6.78,6.87,27365532
2014-11-19,6.84,6.98,6.79,6.90,25933621
2014-11-20,6.88,6.92,6.81,6.87,12971301
2014-11-21,6.88,6.93,6.86,6.93,16981885
2014-11-24,6.98,7.06,6.92,7.01,26549823
2014-11-25,7.01,7.09,6.99,7.09,21541808
2014-11-26,7.10,7.16,7.00,7.08,23583288
2014-11-27,7.08,7.25,7.06,7.21,28825828
2014-11-28,7.23,7.25,7.04,7.12,21878934
2014-12-01,7.12,7.12,6.90,6.92,18912799
2014-12-02,6.88,7.01,6.88,6.99,12455627
2014-12-03,6.98,7.06,6.93,7.05,19008069
2014-12-04,7.06,7.17,7.02,7.13,24767148
2014-12-05,7.13,7.13,6.58,6.82,26120177
2014-12-08,6.80,6.85,6.68,6.78,19125928
2014-12-09,6.73,6.74,6.42,6.45,25147768
2014-12-10,6.41,6.71,6.36,6.66,17832246
2014-12-11,6.60,6.78,6.56,6.72,15422052
2014-12-12,6.69,6.80,6.66,6.77,13467281
2014-12-15,6.76,6.90,6.75,6.85,13478590
2014-12-16,6.86,6.88,6.74,6.78,11577996
2014-12-17,6.76,6.76,6.56,6.59,14120718
2014-12-18,6.55,6.66,6.52,6.57,9123828
2014-12-19,6.54,6.58,6.30,6.42,13828483
2014-12-22,6.40,6.40,6.00,6.05,15165406
2014-12-23,6.03,6.24,6.03,6.07,8728880
2014-12-24,6.10,6.21,6.10,6.21,7359664
2014-12-25,6.23,6.25,6.16,6.22,6727416
2014-12-26,6.22,6.22,6.14,6.20,8732273
2014-12-29,6.20,6.21,6.07,6.13,9987968
2014-12-30,6.13,6.15,6.00,6.01,8761104
2014-12-31,6.02,6.09,6.01,6.08,6146139
2015-01-05,6.08,6.27,6.06,6.20,11835123
2015-01-06,6.16,6.36,6.14,6.35,13776609
2015-01-07,6.34,6.42,6.22,6.27,10202266
2015-01-08,6.31,6.43,6.28,6.30,10870764
2015-01-09,6.25,6.33,6.21,6.21,7854556
2015-01-12,6.25,6.25,6.05,6.07,7006793
2015-01-13,6.06,6.33,6.05,6.29,11305478
2015-01-14,6.29,6.35,6.20,6.22,6884817
2015-01-15,6.21,6.32,6.18,6.25,8011691
2015-01-16,6.22,6.38,6.21,6.36,11696501
2015-01-19,6.28,6.45,6.10,6.19,14711258
2015-01-20,6.29,6.52,6.24,6.51,21415359
2015-01-21,6.50,6.64,6.46,6.59,20772283
2015-01-22,6.59,6.74,6.56,6.70,19249533
2015-01-23,6.70,7.01,6.58,6.93,36492531
2015-01-26,6.81,6.97,6.74,6.93,26321457
2015-01-27,6.98,6.98,6.71,6.83,19662695
2015-01-28,6.80,6.85,6.72,6.74,13846044
2015-01-29,6.71,6.80,6.65,6.75,9652264
2015-01-30,6.73,7.00,6.71,6.78,22090859
2015-02-02,6.73,6.86,6.62,6.79,13371590
2015-02-03,6.79,7.03,6.76,6.99,30009380
2015-02-04,6.98,6.99,6.85,6.85,16547077
2015-02-05,6.89,7.26,6.80,7.06,41380985
2015-02-06,7.08,7.15,6.78,6.84,22669817
2015-02-09,6.81,7.05,6.78,6.84,15654654
2015-02-10,6.88,6.97,6.67,6.91,14391627
2015-02-11,6.95,7.28,6.92,7.20,38030741
2015-02-12,7.21,7.60,7.07,7.42,44313074
2015-02-13,7.31,7.47,7.28,7.40,34610329
2015-02-16,7.38,7.73,7.34,7.59,36407147
2015-02-17,7.51,7.63,7.44,7.47,23446143
2015-02-25,7.46,7.77,7.41,7.42,27501620
2015-02-26,7.31,7.85,7.31,7.72,38393628
2015-02-27,7.80,8.05,7.64,7.87,45419228
2015-03-02,7.88,7.98,7.76,7.92,33096909
2015-03-03,7.91,8.39,7.78,7.98,43068753
2015-03-04,7.95,8.48,7.95,8.37,40695528
2015-03-05,8.37,8.38,8.14,8.22,26149465
2015-03-06,8.20,8.27,7.93,7.95,28252658
2015-03-09,7.90,8.19,7.87,8.13,19430875
2015-03-10,8.17,8.39,8.15,8.20,19907032
2015-03-11,8.16,8.29,8.06,8.11,18519255
2015-03-12,8.06,8.23,7.86,7.90,23176215
2015-03-13,7.89,8.31,7.89,8.25,23542293
2015-03-16,8.30,8.68,8.29,8.66,32138965
2015-03-17,8.83,9.53,8.81,9.53,80190222
2015-03-18,9.88,10.48,9.88,10.48,62941657
2015-03-19,11.24,11.53,10.90,11.53,110916849
2015-03-20,12.00,12.68,11.88,12.68,90485712
2015-03-23,13.32,13.95,12.62,13.50,151178688
2015-03-24,13.50,13.50,12.50,13.10,101574160
2015-03-25,13.00,13.73,12.81,13.13,83207287
2015-03-26,12.60,12.97,12.20,12.89,67720962
2015-03-27,12.88,13.18,12.71,13.00,50073145
2015-03-30,12.75,13.12,12.40,13.03,56379761
2015-03-31,13.05,14.33,12.80,14.33,136068686
2015-04-01,13.50,15.15,13.00,14.62,131215502
2015-04-02,14.00,14.82,13.98,14.17,72188248
2015-04-03,14.00,14.14,13.66,13.90,51304953
2015-04-07,13.80,14.38,13.72,14.00,46439808
2015-04-08,13.87,13.97,13.00,13.35,57040719
2015-04-09,13.51,13.87,12.81,13.75,44339353
2015-04-10,13.65,14.20,13.49,13.90,42071464
2015-04-13,14.00,14.36,13.55,14.16,53358605
2015-04-14,13.95,15.58,13.82,15.15,80123397
2015-05-20,16.67,16.67,16.67,16.67,432427
2015-05-21,18.34,18.34,18.34,18.34,375109
2015-05-22,20.17,20.17,20.17,20.17,431723
2015-05-25,22.19,22.19,21.68,22.19,17529327
2015-05-26,24.30,24.41,22.70,24.41,83873918
2015-05-27,26.00,26.85,25.03,26.85,29494885
2015-05-28,29.50,29.54,27.63,27.96,48664219
2015-05-29,29.10,30.76,25.20,28.98,91368528
2015-06-01,27.58,30.00,26.60,28.91,70871778
2015-06-02,28.40,29.68,28.08,29.09,51392988
2015-06-03,29.50,29.50,27.00,27.58,48591811
2015-06-04,27.50,27.61,24.87,26.55,35892950
2015-06-05,27.60,28.30,26.80,26.95,36375549
2015-06-08,27.63,27.63,25.25,25.38,33738424
2015-06-09,25.38,25.55,23.81,23.99,31632340
2015-06-10,24.26,25.58,24.00,24.93,33506778
2015-06-11,25.60,25.75,24.47,25.05,28824556
2015-06-12,25.25,25.54,24.49,25.08,30145496
2015-06-15,25.32,25.40,24.10,24.56,28075410
2015-06-16,24.88,26.38,24.50,25.50,45353795
2015-06-17,25.53,25.60,22.95,24.48,40300921
2015-06-18,24.50,24.50,22.03,22.07,29063884
2015-06-19,22.00,22.00,19.86,19.86,24461085
2015-06-23,19.85,20.10,17.87,19.05,32087430
2015-06-24,19.41,19.50,18.81,19.26,27497844
2015-06-25,19.45,19.79,17.91,18.55,29300415
2015-06-26,17.97,18.30,16.70,16.70,21978975
2015-06-29,17.15,17.28,15.03,15.03,30466365
2015-06-30,14.39,16.19,13.53,16.00,42426285
2015-07-01,15.80,17.15,14.42,14.80,47236860
2015-07-02,15.00,15.48,13.50,13.76,38753385
2015-07-03,13.07,14.40,12.39,12.60,35342001
2015-07-06,13.86,13.86,11.34,11.96,46215823
2015-07-07,11.22,11.50,10.76,10.76,14712775
2015-07-14,11.84,11.84,11.84,11.84,437008
2015-07-15,13.02,13.02,12.20,12.50,71165855
2015-07-16,11.45,13.75,11.44,13.75,71289688
2015-07-17,13.81,15.11,13.50,15.11,61521047
2015-07-20,15.20,16.50,14.55,16.00,78203222
2015-07-21,15.45,16.37,15.25,15.56,62577509
2015-07-22,15.26,16.20,15.15,15.86,55376216
2015-07-23,15.88,16.66,15.30,16.50,61085637
2015-07-24,16.53,17.09,15.48,15.75,60016899
2015-07-27,15.20,15.94,14.18,14.18,38263352
2015-07-28,13.18,14.05,12.76,12.76,54498203
2015-07-29,13.12,13.99,12.20,13.94,45429502
2015-07-30,13.70,14.59,13.21,13.25,46499596
2015-07-31,12.98,13.68,12.70,12.97,28130867
2015-08-03,12.71,12.97,11.67,11.87,28016442
2015-08-04,12.09,13.06,11.96,13.06,36042033
2015-08-05,13.15,13.25,12.55,12.86,37811402
2015-08-06,12.48,13.70,12.36,12.99,31791506
2015-08-07,13.22,14.23,13.11,14.14,47559750
2015-08-10,14.16,15.20,13.90,14.92,49077620
2015-08-11,14.92,15.20,14.65,14.74,42823583
2015-08-12,14.52,14.88,14.12,14.12,33169520
2015-08-13,14.03,14.84,13.90,14.83,32287843
2015-08-14,15.05,15.34,14.70,14.89,42031106
2015-08-17,14.70,15.40,14.30,15.37,41603815
2015-08-18,15.78,16.91,15.60,16.90,131637310
2015-08-19,16.11,18.59,15.21,18.59,140209707
2015-08-20,17.99,20.40,17.38,18.51,132328595
2015-08-21,17.60,18.06,16.66,16.66,66506068
2015-08-24,15.20,15.69,14.99,14.99,20554559
2015-08-25,13.49,13.65,13.49,13.49,27757400
2015-08-26,12.77,13.88,12.14,12.14,63512535
2015-08-27,12.05,12.66,10.93,11.80,56098318
2015-08-28,11.97,12.95,11.23,12.95,60671729
2015-08-31,12.68,12.69,11.66,11.90,47893335
2015-09-01,11.58,11.99,10.71,10.71,36502387
2015-09-02,9.89,11.49,9.70,9.78,44551898
2015-09-07,10.00,10.52,9.91,10.10,40142372
2015-09-08,10.00,10.88,9.45,10.74,35351346
2015-09-09,10.80,11.81,10.70,11.81,56174566
2015-09-10,11.65,11.76,11.01,11.10,42618246
2015-09-11,11.11,11.90,11.11,11.67,44153699
2015-09-14,11.68,11.78,10.50,10.50,34820686
2015-09-15,9.75,10.12,9.45,9.45,28090083
2015-09-16,9.48,10.40,9.29,10.40,37679997
2015-09-17,10.40,11.00,10.03,10.06,45876000
2015-09-18,10.20,10.35,9.90,10.19,25723818
2015-09-21,9.90,11.21,9.85,11.21,42798247
2015-09-22,11.01,11.29,10.70,10.93,42013306
2015-09-23,10.72,11.50,10.60,11.10,44439191
2015-09-24,11.02,11.45,11.02,11.23,29700868
2015-09-25,11.11,11.32,10.15,10.65,36889129
2015-09-28,10.78,11.29,10.25,11.16,33651112
