Date,Open,High,Low,Close,Vol
2018-11-05,4.00,4.02,3.95,4.00,14681972
2018-11-06,3.99,4.00,3.95,3.99,7823839
2018-11-07,3.98,4.02,3.95,3.96,9933672
2018-11-08,3.98,3.99,3.92,3.92,7634759
2018-11-09,3.92,3.93,3.87,3.88,6812075
2018-11-12,3.86,3.97,3.86,3.97,8747687
2018-11-13,3.93,4.08,3.91,4.05,21099108
2018-11-14,4.03,4.09,4.01,4.03,14143077
2018-11-15,4.02,4.09,4.01,4.08,11601875
2018-11-16,4.08,4.13,4.06,4.09,13656868
2018-11-19,4.08,4.20,4.04,4.19,23510700
2018-11-20,4.14,4.16,4.05,4.06,18916800
2018-11-21,4.03,4.07,4.01,4.06,10115205
2018-11-22,4.06,4.07,4.02,4.03,6432378
2018-11-23,4.03,4.04,3.89,3.89,11538420
2018-11-26,3.90,3.92,3.86,3.88,5929461
2018-11-27,3.90,3.91,3.87,3.89,3993499
2018-11-28,3.90,3.93,3.84,3.92,6517402
2018-11-29,3.93,3.95,3.84,3.86,6659237
2018-11-30,3.86,3.89,3.80,3.86,6746117
2018-12-03,3.94,3.99,3.91,3.96,10158171
2018-12-04,3.95,3.98,3.93,3.97,8344477
2018-12-05,3.92,3.95,3.90,3.93,6614035
2018-12-06,3.92,3.92,3.88,3.88,5820102
2018-12-07,3.90,3.93,3.88,3.93,5614939
2018-12-10,3.90,3.93,3.87,3.88,4521637
2018-12-11,3.90,3.91,3.87,3.89,2890294
2018-12-12,3.89,3.92,3.88,3.89,3031700
2018-12-13,3.90,3.95,3.87,3.93,5689096
2018-12-14,3.92,3.95,3.86,3.86,9684818
2018-12-17,3.86,3.89,3.85,3.88,4741632
2018-12-18,3.85,3.87,3.80,3.85,6202416
2018-12-19,3.85,3.85,3.81,3.82,3312064
2018-12-20,3.81,3.83,3.79,3.81,4669066
2018-12-21,3.80,3.80,3.77,3.77,4182214
2018-12-24,3.78,3.86,3.76,3.84,5980350
2018-12-25,3.81,3.81,3.70,3.78,6300351
2018-12-26,3.77,3.81,3.76,3.79,2753074
2018-12-27,3.84,3.86,3.78,3.78,7497602
2018-12-28,3.79,3.81,3.74,3.77,4185496
2019-01-02,3.78,3.79,3.73,3.75,3382373
2019-01-03,3.75,3.79,3.72,3.73,4701512
2019-01-04,3.70,3.82,3.70,3.80,7367894
2019-01-07,3.82,3.84,3.81,3.83,8257942
2019-01-08,3.82,3.84,3.81,3.82,5920400
2019-01-09,3.82,3.87,3.80,3.82,7390918
2019-01-10,3.82,3.86,3.80,3.82,6738657
2019-01-11,3.83,3.86,3.82,3.86,5574228
2019-01-14,3.86,3.96,3.86,3.91,14099854
2019-01-15,3.90,3.91,3.86,3.91,7115384
2019-01-16,3.90,3.96,3.89,3.94,9970302
2019-01-17,3.94,4.01,3.89,3.95,19579472
2019-01-18,3.94,4.04,3.92,3.98,16001496
2019-01-21,4.00,4.01,3.95,3.97,9670130
2019-01-22,3.94,3.95,3.87,3.88,9888960
2019-01-23,3.88,3.90,3.81,3.84,9872793
2019-01-24,3.86,3.88,3.82,3.84,6699802
2019-01-25,3.85,3.86,3.83,3.83,6741727
2019-01-28,3.85,3.86,3.75,3.77,10443637
2019-01-29,3.77,3.78,3.68,3.72,9930876
2019-01-30,3.72,3.75,3.70,3.71,5544311
2019-01-31,3.71,3.74,3.67,3.70,9011758
2019-02-01,3.69,3.76,3.69,3.75,8574905
2019-02-11,3.76,3.82,3.75,3.82,9795246
2019-02-12,3.81,3.87,3.80,3.84,9379593
2019-02-13,3.85,3.90,3.82,3.89,14608043
2019-02-14,3.89,3.89,3.85,3.87,9735059
2019-02-15,3.88,3.89,3.84,3.84,9276386
2019-02-18,3.85,3.95,3.85,3.94,17376824
2019-02-19,3.94,3.96,3.89,3.91,14438097
2019-02-20,3.93,3.98,3.90,3.94,14392386
2019-02-21,3.94,3.96,3.89,3.91,17541992
2019-02-22,3.91,3.95,3.87,3.95,15812523
2019-02-25,3.96,4.18,3.96,4.15,43259780
2019-02-26,4.14,4.38,4.11,4.24,61871136
2019-02-27,4.21,4.31,4.16,4.20,38494636
2019-02-28,4.20,4.25,4.17,4.19,15968867
2019-03-01,4.21,4.24,4.17,4.24,17754632
2019-03-04,4.25,4.36,4.23,4.27,38486332
2019-03-05,4.25,4.32,4.23,4.32,20186504
2019-03-06,4.33,4.43,4.31,4.42,40975548
2019-03-07,4.41,4.61,4.39,4.51,53894648
2019-03-08,4.43,4.49,4.23,4.27,40757344
2019-03-11,4.25,4.38,4.25,4.37,23139360
2019-03-12,4.39,4.44,4.33,4.39,28978628
2019-03-13,4.39,4.39,4.27,4.29,23237186
2019-03-14,4.29,4.36,4.19,4.23,20232562
2019-03-15,4.24,4.31,4.23,4.28,15916906
2019-03-18,4.29,4.43,4.26,4.41,23991676
2019-03-19,4.40,4.42,4.34,4.37,18581648
2019-03-20,4.37,4.43,4.30,4.41,24471212
2019-03-21,4.40,4.44,4.37,4.41,27668116
2019-03-22,4.41,4.43,4.34,4.41,20247536
2019-03-25,4.35,4.40,4.31,4.32,22297144
2019-03-26,4.33,4.35,4.21,4.23,20070440
2019-03-27,4.24,4.26,4.18,4.24,14428460
2019-03-28,4.24,4.27,4.18,4.19,16507041
2019-03-29,4.19,4.35,4.18,4.34,27708272
2019-04-01,4.37,4.50,4.36,4.48,38201664
2019-04-02,4.48,4.53,4.43,4.48,28485256
2019-04-03,4.46,4.55,4.43,4.55,30203406
2019-04-04,4.56,4.65,4.51,4.58,38613648
2019-04-08,4.61,4.70,4.53,4.59,42907216
2019-04-09,4.59,4.60,4.48,4.54,24917000
2019-04-10,4.53,4.55,4.45,4.50,33169400
2019-04-11,4.49,4.60,4.40,4.40,31791358
2019-04-12,4.40,4.40,4.34,4.37,23155520
2019-04-15,4.41,4.46,4.37,4.39,26623852
2019-04-16,4.36,4.49,4.33,4.49,28580190
2019-04-17,4.49,4.54,4.46,4.51,29957894
2019-04-18,4.50,4.53,4.45,4.46,20575882
2019-04-19,4.46,4.91,4.42,4.86,92920984
2019-04-22,4.80,4.80,4.61,4.65,65024012
2019-04-23,4.63,4.76,4.55,4.55,42742392
2019-04-24,4.57,4.74,4.54,4.61,38307180
2019-04-25,4.59,4.61,4.33,4.37,40040720
2019-04-26,4.37,4.42,4.32,4.35,25962300
2019-04-29,4.37,4.40,4.23,4.26,22951158
2019-04-30,4.27,4.33,4.23,4.28,17434408
2019-05-06,4.16,4.18,3.93,3.99,29948572
2019-05-07,4.03,4.06,3.99,4.03,15090286
2019-05-08,3.97,4.10,3.93,3.99,14699167
2019-05-09,3.98,4.03,3.96,3.97,13137234
2019-05-10,4.00,4.07,3.93,4.03,15869015
2019-05-13,4.01,4.06,4.00,4.00,10167504
2019-05-14,3.96,4.02,3.96,3.96,7955722
2019-05-15,3.99,4.03,3.99,4.02,9022952
2019-05-16,4.02,4.09,4.01,4.07,16673691
2019-05-17,4.06,4.07,3.90,3.94,16236597
2019-05-20,3.95,3.96,3.86,3.93,11204900
2019-05-21,3.94,4.01,3.92,3.98,16804768
2019-05-22,3.98,4.00,3.94,3.96,10587142
2019-05-23,3.96,4.04,3.91,3.95,17563924
2019-05-24,3.93,3.96,3.92,3.95,6667630
2019-05-27,3.96,4.01,3.93,4.00,9457715
2019-05-28,3.99,4.01,3.97,3.98,11912050
2019-05-29,3.91,3.91,3.88,3.88,9257217
2019-05-30,3.88,3.91,3.86,3.91,8840143
2019-05-31,3.90,3.91,3.87,3.88,6931734
2019-06-03,3.88,3.91,3.83,3.84,7083947
2019-06-04,3.84,3.86,3.80,3.83,5773437
2019-06-05,3.85,3.86,3.82,3.83,5406440
2019-06-06,3.82,3.83,3.75,3.77,8389937
2019-06-10,3.77,3.80,3.74,3.78,6936503
2019-06-11,3.78,3.89,3.78,3.88,9843051
2019-06-12,3.86,3.89,3.85,3.87,8087861
2019-06-13,3.87,3.89,3.85,3.88,7212343
2019-06-14,3.87,3.88,3.80,3.82,7147301
2019-06-17,3.83,3.85,3.81,3.85,5842060
2019-06-18,3.83,3.86,3.82,3.86,5615254
2019-06-19,3.91,3.94,3.87,3.88,12895198
2019-06-20,3.89,3.96,3.87,3.93,11953837
2019-06-21,3.94,3.97,3.93,3.96,12358017
2019-06-24,3.95,4.02,3.94,3.97,10906167
2019-06-25,3.97,3.98,3.89,3.93,10270580
2019-06-26,3.93,3.94,3.90,3.92,5211995
2019-06-27,3.93,3.96,3.91,3.93,9937064
2019-06-28,3.93,3.93,3.85,3.86,8877271
2019-07-01,3.92,3.94,3.89,3.92,10751447
2019-07-02,3.92,3.94,3.91,3.92,6557095
2019-07-03,3.92,3.93,3.88,3.90,7773921
2019-07-04,3.90,3.91,3.87,3.89,7873640
2019-07-05,3.90,3.91,3.88,3.91,4247513
2019-07-08,3.88,3.90,3.77,3.78,12118913
2019-07-09,3.79,3.80,3.77,3.77,5845604
2019-07-10,3.78,3.79,3.72,3.74,7104824
2019-07-11,3.74,3.79,3.73,3.75,5030554
2019-07-12,3.76,3.77,3.74,3.77,3801980
2019-07-15,3.76,3.81,3.73,3.79,7510215
2019-07-16,3.78,3.81,3.77,3.81,5530586
2019-07-17,3.80,3.81,3.78,3.80,3735098
2019-07-18,3.79,3.79,3.73,3.74,4692456
2019-07-19,3.75,3.80,3.75,3.76,5448376
2019-07-22,3.77,3.78,3.66,3.69,7861634
2019-07-23,3.70,3.71,3.68,3.70,4578255
2019-07-24,3.70,3.76,3.70,3.74,5763114
2019-07-25,3.74,3.75,3.72,3.75,5463058
2019-07-26,3.74,3.75,3.72,3.74,4090639
2019-07-29,3.74,3.77,3.73,3.74,3853944
2019-07-30,3.75,3.78,3.74,3.76,4800014
2019-07-31,3.77,3.77,3.72,3.75,4572173
2019-08-01,3.72,3.73,3.68,3.70,7202811
2019-08-02,3.64,3.66,3.61,3.65,8028758
2019-08-05,3.64,3.66,3.57,3.58,8706902
2019-08-06,3.53,3.55,3.39,3.43,21448372
2019-08-07,3.45,3.45,3.40,3.43,8462874
2019-08-08,3.43,3.46,3.42,3.43,6722564
2019-08-09,3.44,3.45,3.40,3.40,6013569
2019-08-12,3.41,3.44,3.40,3.44,3155461
2019-08-13,3.43,3.44,3.40,3.43,3529584
2019-08-14,3.45,3.49,3.44,3.46,7594271
2019-08-15,3.40,3.44,3.37,3.44,6839803
2019-08-16,3.43,3.46,3.42,3.43,5648294
2019-08-19,3.44,3.52,3.42,3.51,11096191
2019-08-20,3.53,3.65,3.53,3.61,22421436
2019-08-21,3.58,3.60,3.55,3.55,9850228
2019-08-22,3.55,3.58,3.54,3.56,5715798
2019-08-23,3.57,3.59,3.55,3.58,7708102
2019-08-26,3.52,3.57,3.49,3.56,7918499
2019-08-27,3.58,3.68,3.58,3.64,13743818
2019-08-28,3.63,3.64,3.56,3.59,12465191
2019-08-29,3.58,3.59,3.55,3.58,6425999
2019-08-30,3.60,3.61,3.52,3.54,6507096
2019-09-02,3.54,3.64,3.53,3.63,11286558
2019-09-03,3.63,3.65,3.60,3.62,6029608
2019-09-04,3.61,3.65,3.60,3.65,8686502
2019-09-05,3.66,3.72,3.66,3.67,12865207
2019-09-06,3.68,3.69,3.63,3.66,7452447
2019-09-09,3.68,3.70,3.66,3.67,8101291
2019-09-10,3.68,3.70,3.65,3.67,7809830
2019-09-11,3.67,3.72,3.66,3.68,10025861
2019-09-12,3.68,3.70,3.66,3.70,6452894
2019-09-16,3.72,3.74,3.68,3.69,10908000
2019-09-17,3.68,3.69,3.58,3.60,12487213
2019-09-18,3.60,3.61,3.57,3.58,6763610
2019-09-19,3.58,3.60,3.53,3.58,7671094
2019-09-20,3.58,3.60,3.57,3.60,7081881
2019-09-23,3.59,3.60,3.52,3.54,7515253
2019-09-24,3.54,3.57,3.53,3.54,4730844
2019-09-25,3.53,3.54,3.50,3.52,5996275
2019-09-26,3.52,3.53,3.50,3.51,5792138
2019-09-27,3.50,3.53,3.50,3.53,3726175
2019-09-30,3.53,3.54,3.50,3.50,5034990
2019-10-08,3.50,3.52,3.49,3.50,5220203
2019-10-09,3.48,3.52,3.46,3.52,5163825
2019-10-10,3.52,3.55,3.51,3.55,5109723
2019-10-11,3.55,3.57,3.52,3.55,7103510
2019-10-14,3.57,3.61,3.56,3.60,7493632
2019-10-15,3.59,3.60,3.55,3.57,7457360
2019-10-16,3.57,3.61,3.56,3.58,8579371
2019-10-17,3.56,3.58,3.55,3.56,4276231
2019-10-18,3.57,3.60,3.51,3.53,6808493
2019-10-21,3.51,3.53,3.49,3.52,6241967
2019-10-22,3.52,3.53,3.49,3.52,3970304
2019-10-23,3.52,3.54,3.51,3.54,5318691
2019-10-24,3.54,3.58,3.51,3.58,6245018
2019-10-25,3.56,3.60,3.56,3.59,7151559
2019-10-28,3.60,3.61,3.58,3.60,7668890
2019-10-29,3.59,3.60,3.58,3.58,5110201
2019-10-30,3.58,3.59,3.55,3.56,5575360
2019-10-31,3.56,3.57,3.52,3.54,6326514
2019-11-01,3.53,3.60,3.51,3.60,7376853
2019-11-04,3.60,3.62,3.57,3.59,5752293
2019-11-05,3.58,3.63,3.57,3.62,6284253
2019-11-06,3.62,3.63,3.59,3.59,5178204
2019-11-07,3.59,3.63,3.58,3.60,4734021
2019-11-08,3.62,3.63,3.56,3.57,5450390
2019-11-11,3.56,3.56,3.46,3.46,8874163
2019-11-12,3.47,3.48,3.43,3.46,6537313
2019-11-13,3.46,3.46,3.39,3.41,6803139
2019-11-14,3.41,3.42,3.39,3.41,6588245
2019-11-15,3.41,3.41,3.37,3.37,5602289
2019-11-18,3.37,3.41,3.34,3.40,6626295
2019-11-19,3.39,3.43,3.39,3.43,4822390
2019-11-20,3.43,3.48,3.42,3.44,7526131
2019-11-21,3.42,3.44,3.40,3.43,6698019
2019-11-22,3.44,3.49,3.42,3.47,9307987
2019-11-25,3.47,3.60,3.46,3.59,19365624
2019-11-26,3.60,3.60,3.52,3.52,11391051
2019-11-27,3.53,3.54,3.49,3.51,7078784
2019-11-28,3.51,3.52,3.48,3.48,4590988
2019-11-29,3.49,3.51,3.47,3.51,5660003
2019-12-02,3.50,3.56,3.50,3.52,6018357
2019-12-03,3.50,3.54,3.49,3.54,3919726
2019-12-04,3.53,3.54,3.51,3.52,3869236
2019-12-05,3.54,3.54,3.51,3.52,4841397
2019-12-06,3.52,3.54,3.49,3.52,4372499
2019-12-09,3.51,3.56,3.51,3.56,9095417
2019-12-10,3.53,3.55,3.52,3.54,4120238
2019-12-11,3.54,3.56,3.51,3.54,4707138
2019-12-12,3.52,3.53,3.50,3.50,5618316
2019-12-13,3.52,3.54,3.49,3.52,11088157
2019-12-16,3.52,3.55,3.50,3.55,7867371
2019-12-17,3.55,3.60,3.53,3.59,12832998
2019-12-18,3.59,3.61,3.57,3.58,9818259
2019-12-19,3.58,3.62,3.57,3.62,8788933
2019-12-20,3.61,3.62,3.58,3.58,8087185
2019-12-23,3.58,3.58,3.49,3.49,11088236
2019-12-24,3.49,3.54,3.49,3.54,6183466
2019-12-25,3.54,3.55,3.51,3.52,5751750
2019-12-26,3.51,3.54,3.50,3.53,6379922
2019-12-27,3.53,3.62,3.53,3.55,15180945
2019-12-30,3.54,3.69,3.53,3.67,29261372
2019-12-31,3.65,3.68,3.63,3.66,14261749
2020-01-02,3.68,3.71,3.66,3.68,15701579
2020-01-03,3.69,3.69,3.65,3.68,9702455
2020-01-06,3.67,3.71,3.64,3.66,17129834
2020-01-07,3.67,3.78,3.66,3.72,25620678
2020-01-08,3.72,3.72,3.64,3.64,16000148
2020-01-09,3.66,3.70,3.65,3.67,11467972
2020-01-10,3.67,3.68,3.63,3.64,9039860
2020-01-13,3.62,3.67,3.61,3.66,8358358
2020-01-14,3.66,3.70,3.64,3.66,9991511
2020-01-15,3.65,3.66,3.60,3.61,10002136
2020-01-16,3.62,3.64,3.61,3.61,5946264
2020-01-17,3.65,3.65,3.60,3.61,5227800
2020-01-20,3.62,3.62,3.58,3.61,6355191
2020-01-21,3.60,3.62,3.56,3.57,8262440
2020-01-22,3.56,3.57,3.52,3.54,7940498
2020-01-23,3.54,3.54,3.41,3.44,14925901
2020-02-03,3.10,3.17,3.10,3.10,13995300
2020-02-04,2.96,3.11,2.96,3.08,17311476
2020-02-05,3.09,3.17,3.06,3.12,12706125
2020-02-06,3.14,3.19,3.11,3.18,13382714
2020-02-07,3.17,3.18,3.12,3.16,9225250
2020-02-10,3.14,3.22,3.12,3.22,15322251
2020-02-11,3.22,3.29,3.19,3.24,13931051
2020-02-12,3.24,3.27,3.21,3.26,10843723
2020-02-13,3.25,3.27,3.21,3.21,8771186
2020-02-14,3.20,3.24,3.19,3.23,8795303
2020-02-17,3.22,3.30,3.21,3.30,12240003
2020-02-18,3.29,3.32,3.27,3.29,10909997
2020-02-19,3.29,3.31,3.27,3.28,12013002
2020-02-20,3.29,3.35,3.27,3.35,14179310
2020-02-21,3.34,3.38,3.33,3.35,14633450
2020-02-24,3.34,3.34,3.29,3.31,16195791
2020-02-25,3.26,3.28,3.20,3.25,18289888
2020-02-26,3.22,3.35,3.19,3.31,22839114
2020-02-27,3.30,3.34,3.29,3.30,13522873
2020-02-28,3.23,3.27,3.19,3.21,15552385
2020-03-02,3.23,3.33,3.23,3.31,17637124
2020-03-03,3.34,3.37,3.29,3.30,22897702
2020-03-04,3.31,3.35,3.28,3.34,23355534
2020-03-05,3.36,3.40,3.34,3.38,31760968
2020-03-06,3.34,3.36,3.32,3.34,17486684
2020-03-09,3.29,3.29,3.22,3.23,19328984
2020-03-10,3.21,3.27,3.18,3.25,20711736
2020-03-11,3.27,3.27,3.22,3.22,17926232
2020-03-12,3.18,3.20,3.15,3.17,16537521
2020-03-13,3.06,3.15,3.04,3.14,21149104
2020-03-16,3.16,3.16,3.06,3.07,16741270
2020-03-17,3.06,3.10,3.03,3.06,19066892
2020-03-18,3.08,3.10,3.02,3.02,14318910
2020-03-19,3.01,3.05,2.98,3.03,15472569
2020-03-20,3.04,3.07,2.99,3.04,17623820
2020-03-23,2.99,3.02,2.96,2.97,13845541
2020-03-24,3.00,3.06,3.00,3.05,14800338
2020-03-25,3.09,3.10,3.06,3.08,10787468
2020-03-26,3.06,3.07,3.03,3.04,10412264
2020-03-27,3.06,3.08,3.04,3.05,9185200
2020-03-30,3.04,3.05,2.99,3.02,9706250
2020-03-31,3.05,3.06,3.01,3.02,7960940
2020-04-01,3.02,3.05,2.99,3.00,9242655
2020-04-02,3.00,3.06,2.98,3.05,10701170
2020-04-03,3.06,3.07,3.03,3.03,9895369
2020-04-07,3.06,3.10,3.06,3.09,10564436
2020-04-08,3.09,3.12,3.07,3.10,9467533
2020-04-09,3.12,3.12,3.08,3.10,7772600
2020-04-10,3.09,3.10,3.06,3.07,9741280
2020-04-13,3.06,3.09,3.05,3.07,5682946
2020-04-14,3.07,3.09,3.07,3.08,6600290
2020-04-15,3.08,3.09,3.04,3.05,7935651
2020-04-16,3.04,3.06,3.03,3.04,6543059
2020-04-17,3.05,3.08,3.05,3.05,6689140
2020-04-20,3.06,3.07,3.04,3.06,7087106
2020-04-21,3.04,3.06,3.00,3.03,8887762
2020-04-22,3.01,3.10,3.01,3.06,17070592
2020-04-23,3.08,3.08,3.01,3.02,15734046
2020-04-24,3.03,3.03,3.00,3.01,9574352
2020-04-27,3.01,3.02,2.99,3.00,8008700
2020-04-28,3.00,3.00,2.92,2.95,11942468
2020-04-29,2.96,2.98,2.95,2.98,7356835
2020-04-30,3.00,3.02,2.99,3.02,13784211
2020-05-06,3.00,3.06,2.99,3.05,14624207
2020-05-07,3.04,3.05,3.02,3.03,8105682
2020-05-08,3.03,3.05,3.02,3.04,7827118
2020-05-11,3.04,3.05,3.02,3.03,7821228
2020-05-12,3.03,3.04,2.99,3.01,7382968
2020-05-13,3.00,3.02,2.99,3.01,6283723
2020-05-14,3.00,3.01,2.97,2.97,7722071
2020-05-15,2.99,3.00,2.97,2.98,6676366
2020-05-18,2.98,3.02,2.97,3.00,9828244
2020-05-19,3.01,3.03,3.00,3.02,7482784
2020-05-20,3.01,3.02,2.98,2.99,6311403
2020-05-21,3.00,3.00,2.98,3.00,5909123
2020-05-22,3.00,3.00,2.94,2.94,7494730
2020-05-25,2.94,2.97,2.93,2.96,7194637
2020-05-26,2.97,2.97,2.95,2.97,6656560
2020-05-27,2.96,3.00,2.95,2.99,10647901
2020-05-28,2.98,3.00,2.97,2.99,9944658
2020-05-29,2.98,3.00,2.97,2.98,7313060
2020-06-01,2.98,3.03,2.97,3.03,15536881
2020-06-02,3.03,3.04,3.01,3.04,14091314
2020-06-03,3.05,3.06,3.01,3.02,17275470
2020-06-04,3.03,3.03,2.99,3.00,14408563
2020-06-05,3.01,3.01,2.98,2.99,9664850
2020-06-08,3.01,3.02,3.00,3.01,14654122
2020-06-09,3.01,3.03,3.00,3.02,9245454
2020-06-10,3.02,3.02,2.98,2.99,9526800
2020-06-11,2.99,3.00,2.96,2.96,11485846
2020-06-12,2.93,2.96,2.92,2.94,11168110
2020-06-15,2.94,2.96,2.93,2.94,11814235
2020-06-16,2.95,2.99,2.94,2.98,12711478
2020-06-17,2.98,3.02,2.97,3.02,17345852
2020-06-18,3.01,3.16,3.00,3.12,41739152
2020-06-19,3.11,3.14,3.09,3.11,21143668
2020-06-22,3.10,3.12,3.07,3.07,12677847
2020-06-23,3.07,3.08,3.04,3.06,10965445
2020-06-24,3.07,3.07,3.04,3.05,8967540
2020-06-29,3.04,3.05,3.00,3.01,8889160
2020-06-30,3.03,3.04,3.02,3.02,9306831
2020-07-01,3.03,3.07,3.02,3.07,12725761
2020-07-02,3.07,3.15,3.06,3.14,24972496
2020-07-03,3.14,3.33,3.13,3.26,48694976
2020-07-06,3.28,3.50,3.28,3.48,64573080
2020-07-07,3.50,3.60,3.42,3.45,54604616
2020-07-08,3.42,3.56,3.40,3.52,43231712
2020-07-09,3.50,3.65,3.46,3.59,54740804
2020-07-10,3.54,3.57,3.47,3.48,34291512
2020-07-13,3.49,3.63,3.47,3.62,34644764
2020-07-14,3.60,3.69,3.52,3.61,35106952
2020-07-15,3.61,3.63,3.48,3.50,23238316
2020-07-16,3.50,3.54,3.38,3.38,24649164
2020-07-17,3.41,3.43,3.34,3.39,21335524
2020-07-20,3.39,3.73,3.34,3.73,36822116
2020-07-21,3.68,3.75,3.59,3.65,62138476
2020-07-22,3.65,3.83,3.59,3.66,60837616
2020-07-23,3.65,3.72,3.55,3.60,34607940
2020-07-24,3.59,3.64,3.45,3.48,40025888
2020-07-27,3.46,3.52,3.43,3.49,22547970
2020-07-28,3.50,3.63,3.49,3.54,27892576
2020-07-29,3.53,3.58,3.45,3.57,20711234
2020-07-30,3.57,3.60,3.51,3.53,22633002
2020-07-31,3.51,3.56,3.47,3.51,19002268
2020-08-03,3.52,3.59,3.52,3.58,25578986
2020-08-04,3.58,3.61,3.54,3.58,19122272
2020-08-05,3.57,3.59,3.49,3.55,23550352
2020-08-06,3.56,3.58,3.49,3.54,18085604
2020-08-07,3.55,3.55,3.41,3.47,23339608
2020-08-10,3.46,3.61,3.45,3.59,34281568
2020-08-11,3.59,3.59,3.50,3.50,23320772
2020-08-12,3.42,3.43,3.35,3.40,19321828
2020-08-13,3.42,3.49,3.41,3.44,17496600
2020-08-14,3.44,3.46,3.39,3.46,16015084
2020-08-17,3.51,3.68,3.50,3.63,51939804
2020-08-18,3.78,3.99,3.74,3.99,61034084
2020-08-19,4.06,4.35,4.04,4.08,158014592
2020-08-20,4.10,4.14,3.87,3.90,86805712
2020-08-21,3.91,3.99,3.81,3.88,59168120
2020-08-24,3.85,3.90,3.79,3.85,36604240
2020-08-25,3.84,3.89,3.76,3.78,31168018
2020-08-26,3.78,3.83,3.74,3.76,28831344
2020-08-27,3.77,3.80,3.68,3.72,23518652
2020-08-28,3.75,3.82,3.73,3.81,30322808
2020-08-31,3.80,3.83,3.74,3.74,24734780
2020-09-01,3.73,3.85,3.71,3.85,29469420
2020-09-02,3.85,3.88,3.80,3.85,26821472
2020-09-03,3.86,4.00,3.83,3.95,42450040
2020-09-04,3.88,3.89,3.79,3.82,26639604
2020-09-07,3.75,3.86,3.74,3.75,23331376
2020-09-08,3.74,3.92,3.73,3.90,29235360
2020-09-09,3.89,4.04,3.84,3.94,44911080
2020-09-10,3.95,4.07,3.83,3.91,41523456
2020-09-11,3.91,3.93,3.79,3.84,21875852
2020-09-14,3.84,3.85,3.70,3.72,29350026
2020-09-15,3.73,3.77,3.71,3.75,13984050
2020-09-16,3.76,3.83,3.75,3.79,17742684
2020-09-17,3.81,4.01,3.79,3.94,44304764
2020-09-18,3.95,4.04,3.92,4.00,42963592
2020-09-21,4.04,4.07,3.99,4.00,26471360
2020-09-22,3.98,4.03,3.93,3.95,23180878
2020-09-23,3.96,3.98,3.88,3.90,17777400
2020-09-24,3.87,3.89,3.77,3.80,21706016
2020-09-25,3.84,4.03,3.84,3.96,31428846
2020-09-28,3.96,4.13,3.94,4.05,37384840
2020-09-29,4.08,4.10,3.90,3.94,29404176
2020-09-30,3.93,3.94,3.78,3.82,26869980
2020-10-09,3.88,3.97,3.84,3.97,28417746
2020-10-12,3.99,4.08,3.96,4.07,40142564
2020-10-13,4.03,4.12,4.01,4.05,23819504
2020-10-14,4.06,4.06,3.94,3.96,22394884
2020-10-15,3.95,4.12,3.92,4.04,41558568
2020-10-16,4.05,4.35,3.99,4.25,96927776
2020-10-19,4.23,4.24,4.05,4.07,71789240
2020-10-20,4.03,4.04,3.94,4.00,39989124
2020-10-21,4.00,4.01,3.92,3.96,31767024
2020-10-22,3.94,3.99,3.88,3.91,31806542
2020-10-23,3.91,3.94,3.83,3.84,23419240
2020-10-26,3.80,3.85,3.75,3.77,20705106
2020-10-27,3.75,3.75,3.66,3.71,24425340
2020-10-28,3.68,3.68,3.57,3.65,27727318
2020-10-29,3.60,3.65,3.57,3.63,16981062
2020-10-30,3.64,3.71,3.54,3.54,21892708
2020-11-02,3.54,3.59,3.51,3.56,20243184
2020-11-03,3.57,3.67,3.57,3.65,24390720
2020-11-04,3.66,3.67,3.59,3.62,19378306
2020-11-05,3.64,3.67,3.62,3.65,15939377
2020-11-06,3.65,3.68,3.60,3.62,17463380
2020-11-09,3.65,3.71,3.64,3.69,25774516
2020-11-10,3.70,3.73,3.65,3.66,19282472
2020-11-11,3.66,3.81,3.64,3.74,36791616
2020-11-12,3.74,3.76,3.65,3.71,21548784
2020-11-13,3.69,3.71,3.61,3.65,21417216
2020-11-16,3.63,3.82,3.63,3.79,34485448
2020-11-17,3.82,3.88,3.77,3.80,40302936
2020-11-18,3.80,3.91,3.77,3.85,27563024
2020-11-19,3.86,3.92,3.72,3.76,35209968
2020-11-20,3.74,3.83,3.70,3.82,30180758
2020-11-23,3.84,4.13,3.83,4.09,92501408
2020-11-24,4.03,4.13,3.98,4.05,53044080
2020-11-25,4.08,4.12,3.95,3.96,48713140
2020-11-26,3.94,4.02,3.90,3.95,32131852
2020-11-27,3.95,4.02,3.86,3.98,31456064
2020-11-30,3.98,4.09,3.96,3.96,36738888
2020-12-01,3.96,4.04,3.94,4.02,26029336
2020-12-02,4.01,4.13,3.99,4.10,38636972
2020-12-03,4.07,4.07,3.95,3.96,29709926
2020-12-04,3.94,3.98,3.90,3.97,16892392
2020-12-07,3.99,4.02,3.92,3.94,15701084
2020-12-08,3.92,3.93,3.85,3.86,19927936
2020-12-09,3.88,4.06,3.88,3.93,37221816
2020-12-10,3.95,4.02,3.92,3.95,29818648
2020-12-11,4.02,4.10,3.91,3.95,38546732
2020-12-14,3.88,3.88,3.65,3.66,47491104
2020-12-15,3.66,3.67,3.59,3.63,21368062
2020-12-16,3.65,3.70,3.61,3.61,19502016
2020-12-17,3.61,3.74,3.59,3.72,26151032
