Date,Open,High,Low,Close,Vol
2021-10-14,9.70,9.93,9.50,9.86,4822550
2021-10-15,9.62,9.64,9.03,9.22,12636051
2021-10-18,9.17,9.61,9.08,9.54,9239662
2021-10-19,9.54,9.70,9.41,9.58,6985787
2021-10-20,9.20,9.49,9.09,9.23,8270750
2021-10-21,9.24,9.42,9.19,9.30,6609515
2021-10-22,9.26,9.28,8.87,8.89,8215675
2021-10-25,8.89,9.03,8.76,8.90,5712950
2021-10-26,8.98,9.25,8.92,9.03,10364975
2021-10-27,9.03,9.03,8.42,8.57,14113937
2021-10-28,8.48,8.57,8.08,8.13,8967687
2021-10-29,8.10,8.22,7.94,8.08,7731361
2021-11-01,8.10,8.30,8.05,8.22,7568100
2021-11-02,8.18,8.21,7.76,7.88,9544063
2021-11-03,7.88,7.98,7.79,7.97,5513511
2021-11-04,7.97,8.09,7.90,8.08,5664280
2021-11-05,8.08,8.09,7.88,7.92,5728437
2021-11-08,7.92,8.16,7.87,8.14,5816863
2021-11-09,8.15,8.53,8.15,8.52,9740132
2021-11-10,8.53,8.56,8.24,8.40,7604214
2021-11-11,8.39,8.58,8.35,8.48,6735873
2021-11-12,8.44,8.46,8.31,8.44,5575237
2021-11-15,8.41,8.59,8.35,8.58,5410391
2021-11-16,8.60,8.65,8.38,8.43,5317666
2021-11-17,8.44,8.49,8.35,8.48,4026710
2021-11-18,8.48,8.71,8.47,8.55,6286510
2021-11-19,8.55,8.86,8.42,8.84,10736626
2021-11-22,8.82,8.83,8.65,8.76,7045425
2021-11-23,8.74,8.97,8.71,8.90,6619178
2021-11-24,8.94,8.98,8.75,8.91,6181400
2021-11-25,8.88,9.09,8.70,8.98,8019525
2021-11-26,9.00,9.09,8.93,8.99,6005300
2021-11-29,8.82,8.91,8.72,8.82,5165270
2021-11-30,9.08,9.33,9.00,9.18,12181085
2021-12-01,9.17,9.62,9.13,9.54,14317717
2021-12-02,9.53,10.49,9.51,10.49,23776026
2021-12-03,10.37,10.38,9.86,10.18,29030149
2021-12-06,10.12,10.18,9.67,9.71,17352628
2021-12-07,9.78,9.90,9.37,9.42,11901320
2021-12-08,9.58,9.73,9.45,9.50,9335626
2021-12-09,9.48,9.53,9.31,9.48,7374451
2021-12-10,9.48,9.68,9.43,9.50,6525611
2021-12-13,9.44,10.19,9.44,9.97,15986281
2021-12-14,9.73,10.25,9.71,9.97,10741857
2021-12-15,9.99,10.05,9.80,9.85,8043622
2021-12-16,9.86,9.90,9.71,9.87,6031760
2021-12-17,9.90,9.93,9.65,9.65,7731475
2021-12-20,9.72,9.74,9.30,9.41,7553541
2021-12-21,9.35,9.54,9.32,9.52,4573881
2021-12-22,9.54,9.71,9.43,9.60,5084920
2021-12-23,9.60,9.61,9.42,9.42,4520729
2021-12-24,9.61,9.65,9.11,9.20,6899200
2021-12-27,9.12,9.55,9.12,9.42,4923983
2021-12-28,9.43,9.56,9.32,9.53,4265995
2021-12-29,9.58,10.31,9.49,10.04,18732088
2021-12-30,10.02,10.08,9.81,9.83,9216700
2021-12-31,9.85,9.90,9.77,9.85,5358845
2022-01-04,9.87,10.06,9.85,10.05,7580613
2022-01-05,10.09,10.16,9.81,10.16,7893200
2022-01-06,10.07,10.22,9.96,10.09,6112638
2022-01-07,10.07,10.14,9.88,9.89,5548715
2022-01-10,9.90,10.11,9.85,10.00,3689412
2022-01-11,10.00,10.20,9.97,10.15,5815039
2022-01-12,10.12,10.23,10.09,10.17,4754225
2022-01-13,10.15,10.21,10.01,10.05,4485876
2022-01-14,10.01,10.09,9.84,9.86,5063080
2022-01-17,9.83,9.97,9.83,9.90,3803650
2022-01-18,9.92,9.97,9.56,9.61,6143736
2022-01-19,9.53,9.78,9.51,9.61,3698325
2022-01-20,9.78,9.88,9.22,9.22,8841162
2022-01-21,9.23,9.34,9.21,9.29,3461062
2022-01-24,9.27,9.27,9.05,9.19,2374800
2022-01-25,9.18,9.18,8.63,8.65,4684964
2022-01-26,8.65,8.80,8.61,8.80,2401028
2022-01-27,8.80,8.80,8.57,8.57,2636000
2022-01-28,8.66,8.78,8.51,8.70,2203650
2022-02-07,8.81,8.95,8.78,8.90,2716716
2022-02-08,8.89,9.11,8.88,9.10,2653442
2022-02-09,9.08,9.19,9.05,9.16,2769225
2022-02-10,9.17,9.22,9.11,9.19,2219884
2022-02-11,9.19,9.19,8.95,8.97,2710900
2022-02-14,8.99,9.11,8.96,9.01,2143942
2022-02-15,9.04,9.05,8.91,8.95,1920450
2022-02-16,9.04,9.23,9.02,9.22,3575851
2022-02-17,9.19,9.32,9.13,9.17,3098679
2022-02-18,9.14,9.28,9.10,9.28,2299366
2022-02-21,9.33,9.39,9.26,9.38,2468929
2022-02-22,9.30,9.37,9.19,9.29,2815622
2022-02-23,9.35,9.48,9.33,9.45,3281247
2022-02-24,9.41,9.48,8.96,9.08,6475210
2022-02-25,9.18,9.36,9.18,9.22,3329150
2022-02-28,9.32,9.32,9.02,9.20,2526900
2022-03-01,9.20,9.34,9.20,9.31,2475712
2022-03-02,9.30,9.44,9.25,9.43,3480186
2022-03-03,9.47,9.61,9.42,9.47,4583300
2022-03-04,9.45,9.52,9.30,9.35,2974599
2022-03-07,9.45,9.45,9.22,9.27,2853600
2022-03-08,9.33,9.33,8.85,8.85,3893400
2022-03-09,8.95,8.95,8.28,8.61,4042350
2022-03-10,8.75,8.97,8.75,8.82,2740213
2022-03-11,8.80,9.06,8.56,9.05,2677000
2022-03-14,9.11,9.15,8.88,8.91,3000500
2022-03-15,8.76,8.88,8.40,8.51,4988100
2022-03-16,8.50,8.66,8.09,8.59,5468750
2022-03-17,8.59,8.74,8.51,8.74,5084625
2022-03-18,8.55,8.83,8.51,8.75,3731652
2022-03-21,8.73,8.95,8.69,8.80,3531500
2022-03-22,8.82,8.89,8.70,8.82,3663362
2022-03-23,8.82,8.84,8.68,8.71,3285100
2022-03-24,8.70,8.70,8.58,8.60,1663250
2022-03-25,8.63,8.74,8.58,8.63,2317850
2022-03-28,8.65,8.67,8.41,8.55,2435350
2022-03-29,8.64,8.64,8.46,8.49,1776150
2022-03-30,8.55,8.64,8.48,8.64,1715300
2022-03-31,8.60,8.73,8.58,8.67,2379950
2022-04-01,8.78,8.95,8.75,8.95,5545150
2022-04-06,8.95,9.15,8.95,9.15,8551575
2022-04-07,9.10,9.10,8.91,9.00,6547600
2022-04-08,8.71,8.78,8.48,8.57,6527950
2022-04-11,8.45,8.56,8.28,8.34,3490100
2022-04-12,8.29,8.53,8.28,8.52,2376650
2022-04-13,8.48,8.48,8.35,8.35,1939200
2022-04-14,8.38,8.52,8.37,8.47,1777750
2022-04-15,8.47,8.61,8.41,8.45,2733561
2022-04-18,8.38,8.39,8.19,8.35,2028550
2022-04-19,8.35,8.58,8.32,8.55,2517636
2022-04-20,8.59,8.74,8.48,8.55,2777436
2022-04-21,8.50,8.53,8.10,8.15,3342650
2022-04-22,8.12,8.12,7.72,7.89,3411912
2022-04-25,7.75,7.75,7.20,7.20,3956150
2022-04-26,7.20,7.27,7.00,7.00,2970662
2022-04-27,6.92,7.21,6.80,7.21,2790416
2022-04-28,7.20,7.26,7.00,7.09,2290950
2022-04-29,6.68,7.05,6.66,7.04,6827003
2022-05-05,7.05,7.05,6.81,6.94,3128763
2022-05-06,6.80,6.89,6.69,6.74,3193000
2022-05-09,6.72,6.91,6.70,6.88,2198490
2022-05-10,6.80,6.91,6.75,6.88,2440300
2022-05-11,6.92,7.02,6.89,6.91,4336850
2022-05-12,6.91,6.99,6.80,6.91,2471237
2022-05-13,6.92,7.13,6.92,7.10,3284157
2022-05-16,7.19,7.20,7.05,7.08,2677191
2022-05-17,7.10,7.14,7.02,7.09,1968800
2022-05-18,7.15,7.62,7.15,7.32,5923411
2022-05-19,7.20,7.38,7.12,7.32,3064328
2022-05-20,7.40,7.40,7.28,7.35,2374163
2022-05-23,7.34,7.58,7.32,7.56,3162650
2022-05-24,7.56,7.64,7.25,7.27,3405800
2022-05-25,7.25,7.46,7.25,7.43,1763336
2022-05-26,7.46,7.61,7.27,7.47,2286455
2022-05-27,7.50,7.58,7.39,7.48,1738750
2022-05-30,7.48,7.82,7.44,7.75,3809116
2022-05-31,7.77,7.77,7.58,7.69,2631864
2022-06-01,7.64,7.76,7.62,7.73,1945364
2022-06-02,7.74,7.85,7.68,7.83,2670238
2022-06-06,7.65,7.73,7.58,7.65,2388100
2022-06-07,7.73,7.73,7.54,7.66,2369850
2022-06-08,7.65,7.70,7.45,7.62,2438875
2022-06-09,7.66,7.68,7.46,7.52,1456500
2022-06-10,7.54,7.59,7.48,7.55,2586475
2022-06-13,7.54,7.61,7.49,7.56,2045897
2022-06-14,7.50,7.67,7.45,7.66,2934384
2022-06-15,7.66,7.71,7.54,7.56,2789229
2022-06-16,7.56,7.61,7.45,7.49,1947723
2022-06-17,7.46,7.58,7.45,7.57,1834323
2022-06-20,7.94,8.33,7.91,8.33,10505518
2022-06-21,8.39,8.85,8.21,8.57,25530011
2022-06-22,8.46,9.43,8.46,9.43,21082642
2022-06-23,9.69,10.37,9.60,10.37,56002393
2022-06-24,10.07,11.28,9.81,9.84,44857973
2022-06-27,9.88,10.82,9.88,10.82,32973712
2022-06-28,10.62,10.98,9.74,10.34,36820016
2022-06-29,10.19,11.29,10.11,10.61,40145120
2022-06-30,10.11,11.08,10.00,10.35,29690849
2022-07-01,10.31,10.34,9.32,9.44,30447308
2022-07-04,9.60,10.38,9.45,10.15,43916934
2022-07-05,9.72,9.88,9.32,9.52,39054893
2022-07-06,9.38,9.65,9.00,9.08,20134934
2022-07-07,9.06,9.56,9.03,9.47,18904825
2022-07-08,9.32,9.41,8.80,8.87,19218148
2022-07-11,8.82,8.91,8.60,8.71,9293211
2022-07-12,8.71,8.74,8.55,8.59,10517003
2022-07-13,8.58,8.88,8.50,8.72,9597548
2022-07-14,8.68,8.94,8.62,8.84,7498991
2022-07-15,8.76,8.83,8.45,8.46,8988800
2022-07-18,8.41,9.20,8.41,9.01,14276187
2022-07-19,9.24,9.40,9.08,9.22,13913511
2022-07-20,9.40,9.74,9.16,9.62,13279725
2022-07-21,9.60,9.87,9.37,9.43,10323263
2022-07-22,9.55,9.56,9.08,9.19,8542550
2022-07-25,9.06,9.74,9.06,9.58,11744029
2022-07-26,9.49,10.46,9.36,10.02,17142864
2022-07-27,10.10,11.00,9.91,10.90,20137516
2022-07-28,10.99,11.28,10.40,10.47,19752722
2022-07-29,10.48,10.60,10.12,10.30,13157056
2022-08-01,10.51,11.33,10.41,11.33,14869760
2022-08-02,11.20,12.38,10.66,11.74,40859707
2022-08-03,11.56,12.08,10.89,11.14,25355569
2022-08-04,11.47,11.87,11.12,11.32,18040992
2022-08-05,11.68,11.96,10.82,11.10,21310437
2022-08-08,11.21,11.78,10.60,11.45,14790792
2022-08-09,11.50,12.60,11.46,12.60,20732918
2022-08-10,12.31,13.21,12.22,12.72,27705650
2022-08-11,12.62,12.65,12.05,12.16,13869761
2022-08-12,12.17,12.67,11.77,11.85,14938552
2022-08-15,11.86,12.31,11.73,12.08,12139029
2022-08-16,12.14,12.50,12.00,12.11,10111737
2022-08-17,12.31,12.31,11.64,11.88,12614976
2022-08-18,11.67,11.91,11.35,11.81,9189438
2022-08-19,11.77,11.98,11.31,11.32,7533588
2022-08-22,11.33,11.75,11.01,11.62,12660325
2022-08-23,11.56,12.78,11.49,12.78,29864266
2022-08-24,12.39,13.05,11.50,11.51,28206538
2022-08-25,11.56,11.58,10.75,11.15,15508038
2022-08-26,11.20,11.39,10.40,10.49,13112100
2022-08-29,10.47,10.90,10.11,10.73,11273875
2022-08-30,10.92,10.92,10.38,10.39,7997650
2022-08-31,10.59,10.59,9.71,9.84,17828344
2022-09-01,9.99,10.00,9.56,9.64,6275100
2022-09-02,9.72,10.10,9.58,9.74,7897450
2022-09-05,9.80,10.02,9.62,9.74,8878850
2022-09-06,9.79,10.45,9.72,10.35,11404158
2022-09-07,10.30,10.74,10.12,10.15,8102583
2022-09-08,10.16,10.25,9.81,9.95,9349274
2022-09-09,10.51,10.78,9.28,9.51,17662951
2022-09-13,9.42,9.73,9.42,9.50,8899292
2022-09-14,9.28,9.49,9.14,9.14,7127275
2022-09-15,9.21,9.27,8.84,8.96,7482375
2022-09-16,8.92,9.05,8.68,8.69,6776048
2022-09-19,8.76,8.82,8.50,8.75,5236137
2022-09-20,8.75,9.46,8.75,9.24,10280554
2022-09-21,9.24,9.44,9.05,9.40,6759862
2022-09-22,9.33,9.56,9.15,9.37,5765538
2022-09-23,9.38,9.44,8.95,9.01,5149600
2022-09-26,8.99,9.04,8.75,8.80,5758250
2022-09-27,8.88,8.91,8.59,8.87,4992300
2022-09-28,8.85,9.00,8.50,8.50,5814102
2022-09-29,8.58,8.66,8.30,8.37,4081637
2022-09-30,8.45,8.69,8.11,8.18,4289550
2022-10-10,8.19,8.29,8.06,8.09,3581437
2022-10-11,8.09,8.35,8.02,8.28,5330087
2022-10-12,8.40,8.62,8.12,8.60,5605191
2022-10-13,8.60,8.79,8.49,8.67,4799600
2022-10-14,8.70,8.81,8.52,8.67,5139265
2022-10-17,8.62,8.81,8.58,8.79,3420690
2022-10-18,8.79,8.86,8.67,8.71,3720640
2022-10-19,8.71,8.81,8.61,8.65,3109225
2022-10-20,8.65,8.67,8.43,8.59,4158500
2022-10-21,8.56,8.63,8.18,8.31,4382156
2022-10-24,8.36,8.48,8.14,8.21,3837300
2022-10-25,8.21,8.47,8.03,8.38,5720037
2022-10-26,8.38,8.50,8.31,8.34,4278557
2022-10-27,8.34,8.44,8.16,8.18,4475100
2022-10-28,8.18,8.26,7.66,7.68,7729027
2022-10-31,7.68,8.02,7.68,7.96,4674113
2022-11-01,8.03,8.21,8.00,8.19,3394363
2022-11-02,8.33,8.34,8.18,8.23,2797800
2022-11-03,8.20,8.43,8.20,8.39,3636100
2022-11-04,8.39,8.53,8.37,8.50,3816217
2022-11-07,8.53,9.17,8.48,8.96,9196845
2022-11-08,8.96,9.06,8.79,8.86,5587596
2022-11-09,8.87,8.96,8.75,8.85,2933296
2022-11-10,8.81,8.87,8.69,8.71,2569512
2022-11-11,8.88,8.92,8.73,8.75,3129960
2022-11-14,8.73,8.81,8.59,8.62,3443747
2022-11-15,8.64,9.06,8.58,9.03,5038625
2022-11-16,9.01,9.08,8.88,8.93,2969325
2022-11-17,9.02,9.02,8.70,8.79,3685900
2022-11-18,8.79,8.88,8.68,8.68,3037735
2022-11-21,8.64,8.83,8.58,8.82,2372438
2022-11-22,8.80,8.85,8.56,8.60,2894050
2022-11-23,8.63,8.68,8.39,8.63,2677626
2022-11-24,8.60,8.82,8.60,8.72,2413663
2022-11-25,8.74,8.78,8.60,8.60,2161000
2022-11-28,8.51,8.61,8.42,8.55,2474313
2022-11-29,8.57,8.70,8.54,8.69,2446250
2022-11-30,8.80,8.98,8.74,8.86,4458850
2022-12-01,8.98,9.00,8.81,8.82,3071312
2022-12-02,8.79,9.13,8.77,9.10,5712824
2022-12-05,9.13,9.25,9.03,9.18,4838219
2022-12-06,9.17,9.18,9.05,9.10,2880100
2022-12-07,9.13,9.14,9.01,9.05,2732100
2022-12-08,9.08,9.18,9.02,9.05,2679200
2022-12-09,9.14,9.15,9.04,9.07,2363700
2022-12-12,9.04,9.11,8.99,9.03,2948600
2022-12-13,9.03,9.08,8.95,8.97,2575312
2022-12-14,8.97,9.20,8.96,9.11,3378400
2022-12-15,9.13,9.41,9.09,9.41,5604213
2022-12-16,9.33,9.38,9.23,9.34,3709113
2022-12-19,9.55,9.55,9.19,9.27,6090090
2022-12-20,9.30,9.43,9.21,9.29,2607500
2022-12-21,9.37,9.37,9.05,9.14,3156575
2022-12-22,9.14,9.15,8.60,8.67,6762076
2022-12-23,8.60,8.70,8.12,8.39,7337926
2022-12-26,8.47,8.83,8.42,8.78,5453277
2022-12-27,8.78,9.20,8.78,8.99,7373145
2022-12-28,8.99,9.05,8.47,8.48,7205600
2022-12-29,8.45,8.54,8.36,8.39,3535300
2022-12-30,8.43,8.49,8.31,8.36,2761100
2023-01-03,8.33,8.54,8.31,8.50,2452739
2023-01-04,8.53,8.57,8.39,8.43,2235900
2023-01-05,8.47,8.50,8.38,8.45,2130450
2023-01-06,8.42,8.65,8.41,8.49,3216700
2023-01-09,8.51,8.68,8.51,8.56,2285828
2023-01-10,8.61,8.61,8.40,8.41,2519450
2023-01-11,8.42,8.48,8.36,8.39,2373350
2023-01-12,8.38,8.55,8.36,8.41,2874313
2023-01-13,8.42,8.47,8.30,8.38,3017450
2023-01-16,8.38,8.55,8.35,8.52,3200700
2023-01-17,8.53,8.54,8.41,8.44,1631000
2023-01-18,8.47,8.59,8.46,8.54,1920250
2023-01-19,8.51,8.57,8.48,8.56,1653276
2023-01-20,8.59,8.64,8.55,8.62,2579100
2023-01-30,8.72,8.86,8.68,8.72,5077700
2023-01-31,8.63,9.15,8.60,9.05,6044025
2023-02-01,9.05,9.28,9.05,9.23,5423137
2023-02-02,9.25,9.32,9.14,9.31,4972724
2023-02-03,9.30,9.60,9.18,9.37,7596278
2023-02-06,9.30,9.43,9.15,9.20,5599900
2023-02-07,9.21,9.32,9.18,9.31,3171000
2023-02-08,9.31,9.43,9.27,9.38,3308700
2023-02-09,9.37,9.62,9.33,9.47,4091700
2023-02-10,9.46,9.52,9.35,9.42,3269750
2023-02-13,9.43,9.50,9.30,9.39,3358837
2023-02-14,9.47,9.47,9.34,9.42,1938366
2023-02-15,9.42,9.43,9.36,9.39,2290487
2023-02-16,9.36,9.39,8.99,9.03,5793900
2023-02-17,9.11,9.34,9.10,9.15,3844487
2023-02-20,9.22,9.27,9.02,9.22,2916487
2023-02-21,9.25,9.36,9.19,9.30,2820900
2023-02-22,9.29,9.30,9.18,9.21,2327050
2023-02-23,9.25,9.49,9.20,9.32,4643800
2023-02-24,9.30,9.35,9.17,9.21,2504959
2023-02-27,9.18,9.26,9.12,9.17,1793275
2023-02-28,9.28,9.28,9.05,9.13,2897200
2023-03-01,9.13,9.21,9.11,9.15,2222100
2023-03-02,9.16,9.18,8.95,8.96,4446475
2023-03-03,8.96,9.03,8.87,8.91,2627700
2023-03-06,8.91,9.15,8.76,9.10,4866255
2023-03-07,9.08,9.14,8.90,8.92,3084815
2023-03-08,8.88,8.91,8.79,8.86,2766300
2023-03-09,8.87,9.04,8.86,8.94,2227450
2023-03-10,8.94,8.95,8.76,8.78,2522750
2023-03-13,8.70,8.85,8.65,8.72,1942900
2023-03-14,8.73,8.73,8.42,8.52,3868575
2023-03-15,8.53,8.96,8.53,8.75,4590597
2023-03-16,8.69,8.74,8.55,8.56,2379900
2023-03-17,8.60,8.67,8.52,8.53,2248500
2023-03-20,8.61,8.62,8.47,8.52,2274726
2023-03-21,8.50,8.62,8.49,8.60,1616700
2023-03-22,8.63,8.67,8.58,8.65,1469400
2023-03-23,8.62,8.62,8.54,8.55,1807750
2023-03-24,8.58,8.58,8.41,8.44,3403000
2023-03-27,8.43,8.48,8.31,8.36,2279600
2023-03-28,8.34,8.41,8.21,8.23,3540850
2023-03-29,8.23,8.26,8.02,8.03,4053630
2023-03-30,8.08,8.08,7.92,7.94,2492689
2023-03-31,7.89,8.11,7.89,8.03,2407022
2023-04-03,8.03,8.05,7.90,7.96,2921000
2023-04-04,7.98,7.98,7.70,7.75,4979206
2023-04-06,7.71,7.91,7.67,7.83,3481500
2023-04-07,7.82,7.85,7.78,7.85,2329900
2023-04-10,7.83,7.83,7.53,7.55,5293400
2023-04-11,7.50,7.58,7.41,7.44,4197100
2023-04-12,7.46,7.60,7.46,7.58,2900951
2023-04-13,7.58,7.60,7.46,7.49,2748777
2023-04-14,7.56,7.62,7.50,7.53,2349900
2023-04-17,7.50,7.58,7.49,7.56,1986873
2023-04-18,7.57,7.58,7.46,7.47,1899700
2023-04-19,7.50,7.50,7.38,7.42,1963738
2023-04-20,7.42,7.42,7.26,7.35,3024650
2023-04-21,7.39,7.39,7.09,7.10,5033356
2023-04-24,7.07,7.10,6.93,7.07,4436621
2023-04-25,7.14,7.16,6.78,6.90,3095100
2023-04-26,6.88,7.07,6.87,7.02,2803900
2023-04-27,7.03,7.19,6.98,7.10,3289628
2023-04-28,7.10,7.28,7.08,7.27,2904881
2023-05-04,7.19,7.35,7.14,7.28,4224927
2023-05-05,7.28,7.30,7.13,7.18,3250400
2023-05-08,7.18,7.32,7.18,7.26,2382399
2023-05-09,7.26,7.28,7.12,7.17,2388654
2023-05-10,7.17,7.31,7.13,7.28,2789540
2023-05-11,7.28,7.34,7.21,7.30,1574300
2023-05-12,7.38,7.42,7.28,7.32,2121814
2023-05-15,7.31,7.43,7.30,7.38,2100800
2023-05-16,7.39,7.39,7.27,7.37,1842457
2023-05-17,7.37,7.46,7.34,7.45,2239825
2023-05-18,7.49,7.49,7.38,7.42,1822911
2023-05-19,7.40,7.47,7.34,7.41,1755034
2023-05-22,7.44,7.46,7.39,7.46,1442582
2023-05-23,7.40,7.50,7.39,7.41,1743100
2023-05-24,7.40,7.46,7.35,7.41,1255678
2023-05-25,7.38,7.41,7.23,7.35,2710601
2023-05-26,7.33,7.36,7.20,7.25,1972100
2023-05-29,7.29,7.31,7.10,7.10,2528775
2023-05-30,7.11,7.13,6.98,7.07,2323362
2023-05-31,7.06,7.07,6.94,6.99,1984433
2023-06-01,6.99,7.08,6.92,7.02,2575407
2023-06-02,7.04,7.20,7.04,7.19,2447700
2023-06-05,7.18,7.35,7.13,7.34,2687400
2023-06-06,7.30,7.31,7.13,7.15,2419467
2023-06-07,7.13,7.23,7.05,7.10,1878397
2023-06-08,7.05,7.14,7.04,7.09,1399609
2023-06-09,7.09,7.12,7.03,7.09,1926887
2023-06-12,7.05,7.18,6.97,7.15,2157612
2023-06-13,7.14,7.22,7.11,7.13,1472000
2023-06-14,7.15,7.16,7.01,7.12,2050613
2023-06-15,7.10,7.19,7.06,7.19,2015437
2023-06-16,7.19,7.45,7.16,7.30,5033678
2023-06-19,7.28,7.31,7.01,7.03,4083516
2023-06-20,7.00,7.03,6.90,6.93,3175234
2023-06-21,6.91,7.02,6.86,6.87,2157812
2023-06-26,6.82,6.89,6.70,6.73,3037700
2023-06-27,6.74,7.00,6.73,6.99,3433925
2023-06-28,6.96,7.06,6.89,7.05,2065040
2023-06-29,7.05,7.14,7.02,7.13,2014807
2023-06-30,7.14,7.30,7.10,7.29,3051843
2023-07-03,7.28,7.40,7.26,7.32,2408900
2023-07-04,7.31,7.40,7.28,7.37,2050411
2023-07-05,7.36,7.39,7.28,7.34,2041573
2023-07-06,7.36,7.36,7.27,7.34,1771707
2023-07-07,7.39,7.39,7.21,7.26,2549662
2023-07-10,7.26,7.33,7.24,7.27,2605810
2023-07-11,7.27,7.35,7.23,7.34,1238468
2023-07-12,7.34,7.38,7.24,7.27,1807200
2023-07-13,7.31,7.38,7.23,7.30,1689012
2023-07-14,7.30,7.34,7.22,7.26,1380575
2023-07-17,7.24,7.29,7.16,7.26,2211200
2023-07-18,7.29,7.37,7.20,7.34,1950150
2023-07-19,7.34,7.37,7.28,7.35,1866300
2023-07-20,7.36,7.43,7.29,7.31,2171034
2023-07-21,7.27,7.37,7.25,7.31,1766100
2023-07-24,7.34,7.34,7.20,7.22,2034200
2023-07-25,7.26,7.41,7.25,7.39,2821234
2023-07-26,7.42,7.43,7.37,7.40,1770315
2023-07-27,7.42,7.45,7.31,7.34,2540300
2023-07-28,7.33,7.41,7.24,7.40,2177925
2023-07-31,7.39,7.51,7.38,7.48,2634000
2023-08-01,7.48,7.62,7.46,7.55,3965722
2023-08-02,7.62,7.91,7.50,7.55,5273557
2023-08-03,7.53,7.54,7.33,7.33,4143507
2023-08-04,7.34,7.44,7.30,7.31,3553132
2023-08-07,7.30,7.31,7.22,7.23,2819050
2023-08-08,7.23,7.28,7.19,7.27,2242500
2023-08-09,7.23,7.31,7.18,7.18,2521900
2023-08-10,7.22,7.26,7.18,7.22,1557200
2023-08-11,7.23,7.24,7.14,7.14,1992600
2023-08-14,7.10,7.19,7.04,7.16,2074800
2023-08-15,7.18,7.21,7.06,7.08,1415412
2023-08-16,7.10,7.11,7.02,7.02,1531950
2023-08-17,7.02,7.16,6.90,7.15,2990450
2023-08-18,7.16,7.23,7.10,7.11,2317900
2023-08-21,7.17,7.20,7.00,7.03,2324390
2023-08-22,7.06,7.09,6.81,6.92,2851600
2023-08-23,6.91,6.95,6.85,6.85,1727550
2023-08-24,6.85,6.91,6.78,6.85,2016237
2023-08-25,6.82,6.94,6.75,6.76,2074125
2023-08-28,7.05,7.15,6.95,6.98,5003775
2023-08-29,6.99,7.12,6.95,7.10,2644477
2023-08-30,7.07,7.20,7.05,7.12,3014650
2023-08-31,7.11,7.16,7.02,7.05,1705298
2023-09-01,7.08,7.12,7.00,7.07,1990575
2023-09-04,7.12,7.23,7.07,7.22,2834587
2023-09-05,7.22,7.25,7.17,7.24,1760387
2023-09-06,7.24,7.29,7.19,7.27,2980687
2023-09-07,7.26,7.31,7.18,7.19,2285000
2023-09-08,7.17,7.23,7.14,7.17,2701353
2023-09-11,7.16,7.25,7.14,7.20,1695625
2023-09-12,7.26,7.26,7.14,7.20,1488750
2023-09-13,7.16,7.21,7.10,7.15,1764900
2023-09-14,7.18,7.18,7.06,7.10,1992613
2023-09-15,7.16,7.18,7.08,7.14,1399900
2023-09-18,7.17,7.31,7.10,7.29,2589793
2023-09-19,7.26,7.28,7.18,7.26,1998965
2023-09-20,7.23,7.26,7.16,7.18,1866249
2023-09-21,7.20,7.20,7.08,7.11,1748300
2023-09-22,7.07,7.18,7.06,7.18,1822700
2023-09-25,7.16,7.19,7.07,7.10,1380400
2023-09-26,7.08,7.11,6.95,6.98,2288700
2023-09-27,6.96,7.08,6.92,7.03,1923300
2023-09-28,7.05,7.15,7.01,7.13,2869218
2023-10-09,7.14,7.14,6.92,6.93,3438900
2023-10-10,6.93,6.97,6.87,6.91,1908050
2023-10-11,6.92,6.95,6.85,6.88,1857600
2023-10-12,6.90,6.99,6.86,6.95,1975915
2023-10-13,6.95,6.97,6.80,6.80,3350200
2023-10-16,6.81,6.87,6.72,6.75,2604300
2023-10-17,6.75,6.85,6.74,6.77,1590607
2023-10-18,6.77,6.83,6.63,6.63,2312500
2023-10-19,6.63,6.78,6.58,6.61,2615890
2023-10-20,6.64,6.77,6.58,6.64,2469668
2023-10-23,6.64,6.74,6.32,6.45,3777431
2023-10-24,6.45,6.81,6.45,6.76,3999252
2023-10-25,6.81,6.86,6.75,6.83,2543967
2023-10-26,6.86,6.87,6.73,6.85,2319755
2023-10-27,6.85,7.02,6.81,7.02,2686800
2023-10-30,7.27,7.72,7.25,7.72,14969432
2023-10-31,7.85,7.85,7.53,7.60,24697468
2023-11-01,7.68,7.96,7.66,7.85,14792205
2023-11-02,7.86,8.01,7.74,7.76,9787861
2023-11-03,7.77,8.00,7.77,7.81,6317976
2023-11-06,7.97,7.99,7.72,7.83,6160600
2023-11-07,7.82,7.94,7.77,7.88,5134594
2023-11-08,7.88,7.91,7.76,7.84,3624740
2023-11-09,7.80,7.89,7.80,7.80,3759346
2023-11-10,7.76,7.89,7.70,7.86,3949866
2023-11-13,7.86,7.99,7.83,7.99,6343530
2023-11-14,7.99,7.99,7.85,7.96,3915404
2023-11-15,7.99,8.03,7.91,7.98,3213237
2023-11-16,8.00,8.12,7.93,8.02,3527990
2023-11-17,7.98,8.10,7.98,8.09,2664390
2023-11-20,8.11,8.25,8.07,8.25,4667900
2023-11-21,8.25,8.27,8.17,8.20,4029784
2023-11-22,8.18,8.26,8.16,8.16,3267875
2023-11-23,8.18,8.22,8.12,8.22,2340276
2023-11-24,8.24,8.24,8.09,8.14,2912298
2023-11-27,8.11,8.21,8.07,8.12,4458588
