Date,Open,High,Low,Close,Vol
2023-04-07,13.94,14.78,13.90,14.46,34081924
2023-04-10,14.49,14.65,14.16,14.19,23475248
2023-04-11,14.25,14.98,14.18,14.69,38255648
2023-04-12,14.69,15.12,14.60,15.00,43069208
2023-04-13,14.97,15.25,14.80,14.90,41327424
2023-04-14,14.85,15.04,14.60,14.74,24929140
2023-04-17,14.57,14.64,14.28,14.34,27150528
2023-04-18,14.34,14.35,14.05,14.31,19540812
2023-04-19,14.28,15.03,14.28,14.57,40322580
2023-04-20,14.30,14.30,13.90,14.23,44768532
2023-04-21,14.30,14.33,13.54,13.57,30537432
2023-04-24,13.48,13.84,13.30,13.55,23325904
2023-04-25,13.54,13.76,13.26,13.41,22608854
2023-04-26,13.41,13.56,12.88,13.03,29654318
2023-04-27,13.00,13.35,12.87,12.97,28798480
2023-04-28,13.50,14.27,13.36,14.27,61479776
2023-05-04,14.30,15.26,14.21,15.10,100416256
2023-05-05,15.12,15.15,14.76,14.90,48204352
2023-05-08,14.90,15.07,14.54,14.90,40464276
2023-05-09,14.92,15.90,14.92,14.99,61356152
2023-05-10,15.05,15.40,14.52,14.70,46705304
2023-05-11,14.87,15.98,14.72,15.58,84183344
2023-05-12,15.40,15.47,14.60,14.66,62286472
2023-05-15,14.66,14.76,13.82,14.16,45557752
2023-05-16,14.34,14.42,13.58,13.63,31679400
2023-05-17,13.55,13.78,13.45,13.52,27613876
2023-05-18,13.52,13.65,13.33,13.45,31228342
2023-05-19,13.42,13.42,13.10,13.18,31184296
2023-05-22,13.24,13.25,12.96,13.08,28659262
2023-05-23,13.08,13.12,12.82,12.85,27583576
2023-05-24,13.06,13.13,12.58,12.63,36099636
2023-05-25,12.53,12.65,12.18,12.33,35589928
2023-05-26,12.32,12.38,12.17,12.34,19613400
2023-05-29,12.34,12.43,12.12,12.15,26517678
2023-05-30,12.07,12.24,11.91,12.21,31742178
2023-05-31,12.17,12.30,12.12,12.29,25236720
2023-06-01,12.27,12.54,12.13,12.36,38836120
2023-06-02,12.30,12.44,12.17,12.35,28274852
2023-06-05,12.38,12.62,12.26,12.54,37330176
2023-06-06,12.50,12.66,12.22,12.26,36231400
2023-06-07,12.28,12.79,12.15,12.73,53903904
2023-06-08,12.60,12.60,12.03,12.38,51751236
2023-06-09,12.27,12.53,12.19,12.49,42273704
2023-06-12,12.41,12.61,12.32,12.35,32088778
2023-06-13,12.27,12.46,12.20,12.44,25516694
2023-06-14,12.40,12.73,12.35,12.43,30278194
2023-06-15,12.38,12.57,12.36,12.54,25793552
2023-06-16,12.58,12.65,12.36,12.57,24506164
2023-06-19,12.57,12.70,12.45,12.46,24308316
2023-06-20,12.41,12.60,12.30,12.34,24715146
2023-06-21,12.31,12.33,11.76,11.77,41204268
2023-06-26,11.76,11.95,11.50,11.69,30522800
2023-06-27,11.77,12.86,11.57,12.86,70127512
2023-06-28,12.91,13.10,12.57,12.72,70134640
2023-06-29,13.00,13.02,12.48,12.60,44484848
2023-06-30,12.50,12.65,12.42,12.54,35347952
2023-07-03,12.69,13.29,12.54,13.07,74322448
2023-07-04,13.12,13.57,13.00,13.15,68788712
2023-07-05,13.15,13.20,12.92,12.95,33105554
2023-07-06,12.91,13.11,12.87,12.95,33168196
2023-07-07,12.91,13.54,12.72,13.41,59268160
2023-07-10,13.79,14.25,13.72,14.06,79111392
2023-07-11,13.95,13.95,13.70,13.84,44022616
2023-07-12,14.12,14.32,13.82,13.91,51430432
2023-07-13,13.95,14.91,13.74,14.64,77423648
2023-07-14,14.60,14.77,14.47,14.63,39250912
2023-07-17,14.92,15.07,14.46,14.50,47755424
2023-07-18,14.53,14.80,14.20,14.68,42282092
2023-07-19,14.65,14.67,14.40,14.47,27742704
2023-07-20,14.55,14.94,14.48,14.53,37136380
2023-07-21,14.33,14.92,14.25,14.54,39607840
2023-07-24,14.79,14.98,13.98,14.03,69920810
2023-07-25,14.21,14.30,13.81,13.89,50993679
2023-07-26,13.87,14.23,13.70,13.92,38738213
2023-07-27,13.83,14.00,13.69,13.76,27121246
2023-07-28,13.79,14.07,13.71,13.92,36147851
2023-07-31,13.99,14.74,13.92,14.46,56790766
2023-08-01,14.31,14.40,14.10,14.21,31444521
2023-08-02,14.07,14.19,13.85,13.94,24467561
2023-08-03,13.90,14.05,13.80,13.93,20670985
2023-08-04,14.00,14.28,13.94,14.10,29804194
2023-08-07,14.43,14.97,14.25,14.85,80255598
2023-08-08,14.80,15.02,14.66,14.76,52558440
2023-08-09,14.71,14.89,14.28,14.33,47023086
2023-08-10,14.33,14.42,14.21,14.29,21953994
2023-08-11,14.29,14.47,13.86,13.94,33362747
2023-08-14,13.80,14.02,13.69,13.92,25272244
2023-08-15,13.95,13.97,13.36,13.53,35437596
2023-08-16,13.55,13.76,13.37,13.56,19546775
2023-08-17,13.51,13.75,13.41,13.72,21016015
2023-08-18,13.76,13.97,13.48,13.48,22677384
2023-08-21,13.49,13.74,13.40,13.45,21027468
2023-08-22,13.51,13.68,13.22,13.62,24293948
2023-08-23,13.60,13.61,13.29,13.31,19764529
2023-08-24,13.31,14.09,13.31,13.87,43985260
2023-08-25,13.80,13.87,13.39,13.45,29350288
2023-08-28,14.15,14.19,13.68,13.71,34679552
2023-08-29,13.71,14.19,13.71,14.15,35168924
2023-08-30,14.20,14.20,13.55,13.68,42969812
2023-08-31,13.70,13.75,13.40,13.45,23358632
2023-09-01,13.45,13.65,13.42,13.50,14488068
2023-09-04,13.50,13.91,13.41,13.85,33212472
2023-09-05,13.86,13.88,13.41,13.43,29201161
2023-09-06,13.36,13.40,13.23,13.32,15324994
2023-09-07,13.30,13.43,13.09,13.10,17630286
2023-09-08,13.10,13.21,12.93,13.11,15969986
2023-09-11,13.13,13.51,13.05,13.35,19976194
2023-09-12,13.31,13.42,13.28,13.35,12488057
2023-09-13,13.33,13.40,13.12,13.25,14781903
2023-09-14,13.25,13.36,13.17,13.27,10020705
2023-09-15,13.30,13.55,13.26,13.51,22982189
2023-09-18,13.47,13.72,13.38,13.68,21294360
2023-09-19,13.72,13.84,13.32,13.48,21196951
2023-09-20,13.47,13.47,13.28,13.37,10779590
2023-09-21,13.37,13.51,13.32,13.34,12026950
2023-09-22,13.29,13.57,13.21,13.55,17668214
2023-09-25,13.50,13.90,13.47,13.74,32437147
2023-09-26,13.74,13.82,13.65,13.74,16347170
2023-09-27,13.74,13.79,13.53,13.57,19761580
2023-09-28,13.58,13.64,13.33,13.48,22125193
2023-10-09,13.00,13.00,12.13,12.13,57267541
2023-10-10,12.41,12.70,12.40,12.52,39974440
2023-10-11,12.52,12.70,12.37,12.52,20509438
2023-10-12,12.53,12.65,12.35,12.43,17203726
2023-10-13,12.41,12.41,12.25,12.34,12091964
2023-10-16,12.31,12.45,12.13,12.21,15705426
2023-10-17,12.25,12.30,12.08,12.19,11672297
2023-10-18,12.19,12.19,11.98,12.05,12702619
2023-10-19,12.00,12.28,11.97,12.08,13743347
2023-10-20,12.04,12.12,11.97,12.00,12816594
2023-10-23,11.96,12.01,11.73,11.80,12344986
2023-10-24,11.90,11.98,11.80,11.90,12935419
2023-10-25,12.01,12.15,11.94,11.94,14564149
2023-10-26,11.90,12.10,11.82,12.10,11111745
2023-10-27,12.10,12.32,12.00,12.29,14876827
2023-10-30,12.21,12.45,12.18,12.45,16973546
2023-10-31,12.72,12.76,12.41,12.48,26823588
2023-11-01,12.46,12.79,12.46,12.55,21443136
2023-11-02,12.50,12.76,12.50,12.54,19000776
2023-11-03,12.54,12.75,12.46,12.61,18339160
2023-11-06,12.60,12.86,12.60,12.84,19738288
2023-11-07,12.80,12.84,12.67,12.74,16284156
2023-11-08,12.77,12.99,12.75,12.80,22098846
2023-11-09,12.76,12.82,12.56,12.59,17641420
2023-11-10,12.55,12.61,12.41,12.44,12299919
2023-11-13,12.44,12.70,12.44,12.64,14159886
2023-11-14,12.62,12.67,12.51,12.60,10568026
2023-11-15,12.74,12.75,12.52,12.58,13837576
2023-11-16,12.52,12.64,12.39,12.54,12205699
2023-11-17,12.60,12.67,12.47,12.56,11451800
2023-11-20,12.51,12.69,12.50,12.63,11412899
2023-11-21,12.66,12.89,12.64,12.74,20799136
2023-11-22,12.70,12.82,12.66,12.69,12885330
2023-11-23,12.65,12.82,12.44,12.75,18274508
2023-11-24,12.75,12.90,12.66,12.74,15181490
2023-11-27,12.63,12.74,12.47,12.57,13414535
2023-11-28,12.53,12.62,12.45,12.59,10495762
2023-11-29,12.57,12.61,12.45,12.46,9909349
2023-11-30,12.44,12.62,12.42,12.51,11381655
2023-12-01,12.48,12.67,12.41,12.66,20518594
2023-12-04,12.70,12.87,12.59,12.71,21296072
2023-12-05,12.77,12.81,12.45,12.45,17055456
2023-12-13,13.70,13.70,13.70,13.70,18398816
2023-12-14,13.70,13.95,13.26,13.30,102127920
2023-12-15,13.17,13.89,12.95,13.54,72264720
2023-12-18,13.43,13.59,13.25,13.29,38614063
2023-12-19,13.25,13.44,13.18,13.40,27891908
2023-12-20,13.35,13.37,12.95,12.97,27913941
2023-12-21,12.85,13.15,12.84,13.01,23415074
2023-12-22,13.05,13.06,12.41,12.60,38748600
2023-12-25,12.54,12.65,12.40,12.59,18750966
2023-12-26,12.68,12.68,12.33,12.37,17566320
2023-12-27,12.38,12.51,12.25,12.39,14914767
2023-12-28,12.35,12.67,12.29,12.60,20104868
2023-12-29,12.64,13.06,12.62,13.02,24716834
2024-01-02,13.20,13.45,13.05,13.22,33322140
2024-01-03,13.19,13.49,13.12,13.39,26408984
2024-01-04,13.32,13.46,13.17,13.30,16174333
2024-01-05,13.23,13.50,13.13,13.24,18461938
2024-01-08,13.17,13.17,12.66,12.67,31802837
2024-01-09,12.74,12.92,12.66,12.78,17811001
2024-01-10,12.70,12.73,12.38,12.47,17177171
2024-01-11,12.55,12.71,12.33,12.65,18728853
2024-01-12,12.61,12.82,12.54,12.54,15726219
2024-01-15,12.55,12.80,12.44,12.72,18677012
2024-01-16,12.67,12.91,12.59,12.75,18598392
2024-01-17,12.70,12.73,12.38,12.39,17580844
2024-01-18,12.30,12.40,11.87,12.23,28941386
2024-01-19,12.29,12.42,12.16,12.31,18208824
2024-01-22,12.24,12.25,11.49,11.50,25565108
2024-01-23,11.51,11.71,11.26,11.65,18506250
2024-01-24,11.69,11.86,11.45,11.85,19191344
2024-01-25,11.77,12.15,11.71,12.13,19009076
2024-01-26,12.05,12.23,11.96,12.12,16013687
2024-01-29,12.13,12.18,11.95,11.97,16199585
2024-01-30,12.04,12.08,11.46,11.52,19152668
2024-01-31,11.45,11.56,11.06,11.07,21128796
2024-02-01,11.07,11.13,10.60,10.81,23104248
2024-02-02,10.95,11.08,10.27,10.56,29372482
2024-02-05,10.45,10.50,9.81,10.02,35914892
2024-02-06,9.87,11.00,9.87,10.93,34852901
2024-02-07,10.89,11.73,10.88,11.71,41062642
2024-02-08,11.75,12.41,11.75,11.98,42278194
2024-02-19,12.40,12.40,11.64,11.80,37711980
2024-02-20,11.65,11.81,11.53,11.75,18395578
2024-02-21,11.68,11.97,11.44,11.63,27339178
2024-02-22,11.62,11.79,11.57,11.66,19976319
2024-02-23,11.70,11.80,11.54,11.80,22238609
2024-02-26,11.71,11.84,11.60,11.70,21608776
2024-02-27,11.68,11.94,11.59,11.94,22577042
2024-02-28,11.94,12.17,11.60,11.61,32862557
2024-02-29,11.52,11.96,11.50,11.95,25602729
2024-03-01,11.88,12.50,11.85,12.32,40321481
2024-03-04,13.00,13.26,12.78,12.89,57673973
2024-03-05,12.88,13.44,12.80,13.03,54711024
2024-03-06,12.92,13.16,12.67,12.82,30922879
2024-03-07,12.90,13.12,12.60,12.62,27897677
2024-03-08,12.64,12.91,12.59,12.80,21288674
2024-03-11,12.82,13.23,12.61,13.21,35188415
2024-03-12,13.22,13.35,13.02,13.08,19537458
2024-03-13,13.05,13.48,12.99,13.28,29458794
2024-03-14,13.28,13.68,13.15,13.45,38356634
2024-03-15,13.45,14.00,13.38,13.85,51671549
2024-03-18,14.49,15.24,14.45,15.16,112786200
2024-03-19,14.98,15.93,14.90,15.67,100443053
2024-03-20,15.59,16.03,15.50,15.77,72196002
2024-03-21,15.66,16.02,15.60,15.84,52584387
2024-03-22,15.67,16.26,15.50,16.10,56680000
2024-03-25,16.40,16.51,15.27,15.32,62840296
2024-03-26,15.31,15.76,15.11,15.62,51490596
2024-03-27,15.91,16.07,15.35,15.35,42881460
2024-03-28,15.31,15.64,15.14,15.23,37200812
2024-03-29,15.15,15.46,14.80,15.29,40324915
2024-04-01,15.32,15.59,15.10,15.58,28217128
2024-04-02,15.55,15.57,15.03,15.15,24861070
2024-04-03,15.14,15.49,14.89,15.08,26394528
2024-04-08,15.07,15.53,14.90,15.17,28755438
2024-04-09,15.18,15.42,15.06,15.31,23482676
2024-04-10,15.24,15.50,14.90,15.08,20350358
2024-04-11,14.79,15.20,14.79,14.92,23966916
2024-04-12,14.91,15.10,14.73,14.83,23237940
2024-04-15,14.88,15.02,14.52,14.76,27401201
2024-04-16,14.70,14.81,14.20,14.27,27821631
2024-04-17,14.48,14.70,14.39,14.56,20292197
2024-04-18,14.56,15.16,14.46,14.87,25120483
2024-04-19,14.87,15.05,14.73,14.94,19249104
2024-04-22,14.98,15.05,14.57,14.76,22542968
2024-04-23,14.83,15.26,14.80,14.87,25647064
2024-04-24,14.69,14.77,14.24,14.50,39231428
2024-04-25,14.31,14.65,14.30,14.41,18836897
2024-04-26,14.54,15.40,14.49,15.36,40985876
2024-04-29,15.36,15.59,15.23,15.52,46053816
2024-04-30,15.07,15.20,14.15,14.63,72471040
2024-05-06,14.62,14.73,14.26,14.56,45138416
2024-05-07,14.55,14.62,14.08,14.13,47145951
2024-05-08,14.08,14.25,13.83,13.89,30238959
2024-05-09,13.90,14.18,13.87,14.07,24979264
2024-05-10,14.08,14.12,13.80,13.94,16931961
2024-05-13,13.85,14.02,13.65,13.94,18988424
2024-05-14,14.00,14.19,13.72,13.80,24329175
2024-05-15,13.83,14.02,13.65,13.67,19843254
2024-05-16,13.66,13.91,13.53,13.59,21522439
2024-05-17,13.64,13.72,13.49,13.71,16412237
2024-05-20,13.74,13.84,13.64,13.75,17399688
2024-05-21,13.70,14.25,13.69,13.95,29108567
2024-05-22,13.95,14.13,13.86,14.04,18289941
2024-05-23,13.98,14.04,13.57,13.62,19196127
2024-05-24,13.58,13.82,13.56,13.62,14631240
2024-05-27,13.68,13.72,13.22,13.55,27900726
2024-05-28,13.50,13.58,13.29,13.36,12276810
