Date,Open,High,Low,Close,Vol
2018-03-27,4.00,4.09,4.00,4.07,4455064
2018-03-28,4.00,4.04,3.91,3.92,4771243
2018-03-29,3.95,4.12,3.92,4.06,5696762
2018-03-30,4.11,4.13,4.03,4.11,3257450
2018-04-02,4.13,4.13,4.07,4.07,2003832
2018-04-03,4.04,4.04,3.94,3.98,3799304
2018-04-04,3.97,4.06,3.95,4.04,5161973
2018-04-09,4.00,4.23,3.99,4.23,8606320
2018-04-10,4.23,4.31,4.18,4.24,5424121
2018-04-11,4.20,4.27,4.16,4.23,5401841
2018-04-12,4.21,4.23,4.10,4.10,5007200
2018-04-13,4.09,4.14,4.07,4.14,2539641
2018-04-16,3.93,3.99,3.93,3.93,4186700
2018-04-17,3.83,3.90,3.73,3.73,10105306
2018-04-18,3.72,3.74,3.54,3.67,9505628
2018-04-19,3.67,3.85,3.65,3.85,8137868
2018-04-20,3.82,3.90,3.79,3.80,4075442
2018-04-23,3.80,3.86,3.70,3.78,2054742
2018-04-24,3.78,3.87,3.75,3.85,3031100
2018-04-25,3.82,3.89,3.79,3.87,2829008
2018-04-26,3.84,3.90,3.80,3.80,2610700
2018-04-27,3.80,3.86,3.74,3.80,2287360
2018-05-02,3.80,3.82,3.61,3.63,6818136
2018-05-03,3.60,3.66,3.49,3.65,3642478
2018-08-03,3.47,3.47,3.47,3.47,338900
2018-08-06,3.30,3.30,3.30,3.30,278900
2018-08-07,3.14,3.14,3.14,3.14,507600
2018-08-08,2.98,3.06,2.98,3.02,15649440
2018-08-09,2.99,3.03,2.96,3.03,5355305
2018-08-10,3.03,3.06,3.00,3.05,2248720
2018-08-13,3.01,3.02,2.99,3.00,2427300
2018-08-14,3.00,3.03,2.98,3.00,1783762
2018-08-15,2.99,3.01,2.85,2.85,5529300
2018-08-16,2.83,2.87,2.73,2.80,3272500
2018-08-17,2.80,2.85,2.80,2.81,1705776
2018-08-20,2.82,2.86,2.74,2.81,1709100
2018-08-21,2.80,2.87,2.78,2.85,1853700
2018-08-22,2.85,2.99,2.83,2.99,3220711
2018-08-23,3.02,3.05,2.95,2.99,3986202
2018-08-24,2.97,3.01,2.93,2.95,2220412
2018-08-27,2.96,2.98,2.92,2.96,2138200
2018-08-28,2.94,3.01,2.93,2.95,1712101
2018-08-29,2.93,3.02,2.93,3.00,4053306
2018-08-30,3.00,3.04,2.94,2.96,3077601
2018-08-31,2.94,3.00,2.88,2.95,2263099
2018-09-03,2.97,3.10,2.91,3.07,5361657
2018-09-04,3.05,3.10,3.01,3.06,3364392
2018-09-05,3.03,3.06,3.00,3.03,3699800
2018-09-06,3.01,3.03,2.99,2.99,1474500
2018-09-07,2.99,3.02,2.98,3.00,1323521
2018-09-10,2.99,2.99,2.86,2.88,2031400
2018-09-11,2.85,2.92,2.85,2.89,1144200
2018-09-12,2.89,2.91,2.87,2.90,600500
2018-09-13,2.90,2.93,2.87,2.91,742301
2018-09-14,2.95,2.97,2.91,2.93,962600
2018-09-17,2.93,2.93,2.87,2.88,748526
2018-09-18,2.88,2.92,2.86,2.91,801610
2018-09-19,2.91,2.95,2.91,2.93,794908
2018-09-20,2.94,2.97,2.89,2.94,1343500
2018-09-21,2.94,2.98,2.91,2.97,1641749
2018-09-25,2.97,2.98,2.94,2.95,620200
2018-09-26,2.95,3.00,2.93,2.97,901700
2018-09-27,2.97,2.98,2.92,2.92,829100
2018-09-28,2.92,2.94,2.90,2.93,1022200
2018-10-08,2.91,2.93,2.87,2.88,919500
2018-10-09,2.88,2.92,2.86,2.88,716701
2018-10-10,2.86,2.88,2.86,2.87,631300
2018-10-11,2.85,2.85,2.73,2.73,1522200
2018-10-12,2.67,2.67,2.59,2.61,2053000
2018-10-15,2.61,2.63,2.48,2.49,3742880
2018-10-16,2.48,2.52,2.37,2.37,2113840
2018-10-17,2.39,2.45,2.32,2.37,2431400
2018-10-18,2.38,2.38,2.25,2.25,2598200
2018-10-19,2.20,2.24,2.14,2.21,2831600
2018-10-22,2.28,2.32,2.28,2.32,1644700
2018-10-23,2.42,2.42,2.32,2.36,2489020
2018-10-24,2.35,2.40,2.33,2.39,1115300
2018-10-25,2.33,2.51,2.31,2.51,2666200
2018-10-26,2.50,2.61,2.49,2.52,2365400
2018-10-29,2.52,2.58,2.47,2.53,1597350
2018-10-30,2.48,2.56,2.47,2.54,1605900
2018-10-31,2.56,2.65,2.54,2.59,3648988
2018-11-02,2.60,2.66,2.57,2.63,4686600
2018-11-05,2.60,2.66,2.56,2.64,2276670
2018-11-06,2.60,2.65,2.57,2.64,1825300
2018-11-07,2.63,2.67,2.60,2.64,1842693
2018-11-08,2.66,2.76,2.62,2.72,4740571
2018-11-09,2.70,2.73,2.66,2.69,2957271
2018-11-12,2.69,2.82,2.67,2.82,5945050
2018-11-13,2.78,2.96,2.76,2.89,8093526
2018-11-14,2.89,2.97,2.78,2.81,6064344
2018-11-15,2.75,2.81,2.67,2.72,5324941
2018-11-16,2.71,2.81,2.71,2.79,3833014
2018-11-19,2.73,2.80,2.73,2.75,1969500
2018-11-20,2.73,2.89,2.71,2.89,10056749
2018-11-21,2.89,2.99,2.81,2.88,8098193
2018-11-22,2.95,2.95,2.80,2.86,5024910
2018-11-23,2.85,2.86,2.72,2.72,3387200
2018-11-26,2.69,2.71,2.58,2.60,3002110
2018-11-27,2.66,2.69,2.64,2.67,2233687
2018-11-28,2.65,2.71,2.65,2.70,1549101
2018-11-29,2.74,2.74,2.67,2.67,1828100
2018-11-30,2.67,2.71,2.65,2.71,807793
2018-12-03,2.85,2.85,2.85,2.85,729407
2018-12-04,2.97,2.99,2.96,2.99,4781310
2018-12-05,3.10,3.14,2.98,3.14,11142703
2018-12-06,3.15,3.26,2.98,3.00,11048563
2018-12-07,3.00,3.03,2.90,2.95,4416460
2018-12-10,2.92,3.10,2.90,3.10,5571800
2018-12-11,3.18,3.22,3.00,3.03,9510200
2018-12-12,2.98,3.06,2.96,3.01,3125300
2018-12-13,3.02,3.10,2.97,3.02,3031760
2018-12-14,3.04,3.04,2.97,3.00,2510283
2018-12-17,2.98,3.01,2.92,2.94,2531802
2018-12-18,2.93,3.03,2.92,2.97,2423800
2018-12-19,2.98,2.99,2.94,2.94,1352800
2018-12-20,2.95,3.03,2.93,3.01,2281801
2018-12-21,2.99,3.01,2.95,2.98,1412084
2018-12-24,2.96,2.99,2.94,2.95,1388100
2018-12-25,2.95,2.95,2.80,2.85,3063464
2018-12-26,2.85,2.86,2.78,2.80,1020900
2018-12-27,2.83,2.86,2.75,2.76,1433700
2018-12-28,2.75,2.80,2.73,2.78,980200
2019-01-02,2.78,2.81,2.75,2.77,888650
2019-01-03,2.75,2.81,2.74,2.79,1112610
2019-01-04,2.75,2.85,2.75,2.85,1453800
2019-01-07,2.85,2.87,2.81,2.86,2108610
2019-01-08,2.85,2.86,2.83,2.85,1336500
2019-01-09,2.85,2.99,2.85,2.94,5019000
2019-01-10,2.85,2.93,2.85,2.92,3280683
2019-01-11,2.92,2.95,2.88,2.92,1568800
2019-01-14,2.90,2.91,2.88,2.89,1098400
2019-01-15,2.88,2.91,2.88,2.90,1340832
2019-01-16,2.92,2.92,2.85,2.90,1687100
2019-01-17,2.90,2.90,2.84,2.85,1365100
2019-01-18,2.85,2.86,2.81,2.86,1219700
2019-01-21,2.84,2.91,2.83,2.90,1650800
2019-01-22,2.91,2.92,2.87,2.90,1301000
2019-01-23,2.90,2.91,2.85,2.88,981000
2019-01-24,2.90,2.90,2.85,2.87,1015400
2019-01-25,2.86,2.88,2.83,2.83,1067000
2019-01-28,2.83,2.87,2.81,2.82,1327300
2019-01-29,2.82,2.83,2.70,2.77,2111810
2019-01-30,2.64,2.76,2.63,2.75,1885300
2019-01-31,2.74,2.74,2.69,2.69,1221000
2019-02-01,2.68,2.74,2.68,2.74,999403
2019-02-11,2.76,2.82,2.74,2.80,877000
2019-02-12,2.80,2.85,2.78,2.83,912014
2019-02-13,2.85,2.87,2.82,2.86,1139217
2019-02-14,2.84,2.87,2.83,2.86,748301
2019-02-15,2.84,2.89,2.84,2.87,1344001
2019-02-18,2.85,2.93,2.85,2.93,1943393
2019-02-19,2.93,2.94,2.89,2.91,2563500
2019-02-20,3.04,3.04,2.94,2.96,6484811
2019-02-21,2.93,2.97,2.87,2.88,4061402
2019-02-22,2.88,3.02,2.88,3.02,7327937
2019-02-25,2.97,3.11,2.97,3.09,9530533
2019-02-26,3.09,3.09,3.03,3.03,6678808
2019-02-27,3.03,3.08,3.01,3.04,5135152
2019-02-28,3.10,3.19,3.10,3.19,7679182
2019-03-01,3.30,3.35,3.15,3.21,11624100
2019-03-04,3.20,3.37,3.17,3.30,11357602
2019-03-05,3.32,3.42,3.28,3.37,6537711
2019-03-06,3.34,3.54,3.33,3.52,7865874
2019-03-07,3.57,3.70,3.51,3.70,9118653
2019-03-08,3.64,3.83,3.52,3.63,13304051
2019-03-11,3.62,3.81,3.61,3.81,6650116
2019-03-12,3.96,4.00,3.75,3.86,13757547
2019-03-13,3.84,3.88,3.70,3.80,8385854
2019-03-14,3.75,3.88,3.61,3.61,7165750
2019-03-15,3.45,3.54,3.43,3.48,10961147
2019-03-18,3.49,3.62,3.49,3.56,5530636
2019-03-19,3.58,3.74,3.50,3.74,7122565
2019-03-20,3.70,3.82,3.66,3.74,6135768
2019-03-21,3.73,3.89,3.71,3.79,6234212
2019-03-22,3.80,3.82,3.66,3.73,8244834
2019-03-25,3.70,3.90,3.66,3.89,7428870
2019-03-26,3.90,3.90,3.70,3.70,10340041
2019-03-27,3.61,3.61,3.52,3.52,5592801
2019-03-28,3.48,3.52,3.36,3.42,4867070
2019-03-29,3.45,3.54,3.44,3.49,3232100
2019-04-01,3.58,3.59,3.52,3.58,4965289
2019-04-02,3.59,3.61,3.54,3.55,4256522
2019-04-03,3.55,3.65,3.52,3.62,3661326
2019-04-04,3.66,3.67,3.55,3.60,3333739
2019-04-08,3.58,3.70,3.58,3.65,4911594
2019-04-09,3.64,3.68,3.63,3.65,2449601
2019-04-10,3.63,3.67,3.59,3.62,3010709
2019-04-11,3.62,3.64,3.51,3.51,3171570
2019-04-12,3.49,3.65,3.46,3.63,4583134
2019-04-15,3.60,3.65,3.59,3.59,3254400
2019-04-16,3.56,3.63,3.56,3.62,3079183
2019-04-17,3.62,3.80,3.61,3.79,10355743
2019-04-18,3.75,3.85,3.70,3.73,6367059
2019-04-19,3.71,3.76,3.65,3.76,3033926
2019-04-22,3.73,3.75,3.57,3.57,7585200
2019-04-23,3.48,3.48,3.39,3.40,8737891
2019-04-24,3.40,3.46,3.36,3.41,3176500
2019-04-25,3.39,3.41,3.24,3.24,4994700
2019-04-26,3.21,3.22,3.09,3.13,3982350
2019-04-29,3.04,3.17,3.01,3.07,3261424
2019-04-30,3.11,3.22,3.07,3.22,5155614
2019-05-06,3.20,3.38,3.09,3.23,8014913
2019-05-07,3.22,3.27,3.12,3.19,3337700
2019-05-08,3.16,3.16,3.03,3.08,5661180
2019-05-09,3.06,3.11,3.04,3.08,1676750
2019-05-10,3.09,3.13,3.05,3.11,3310775
2019-05-13,3.07,3.09,2.99,3.05,4812485
2019-05-14,3.04,3.04,2.97,2.98,3334832
2019-05-15,2.99,3.05,2.99,3.04,1742475
2019-05-16,3.05,3.10,3.04,3.07,1638081
2019-05-17,3.08,3.14,3.00,3.03,3811653
2019-05-20,3.00,3.00,2.88,2.90,3274300
2019-05-21,2.91,2.96,2.89,2.95,1354701
2019-05-22,2.95,2.96,2.90,2.92,1203024
2019-05-23,2.89,2.91,2.81,2.85,1793360
2019-05-24,2.81,2.92,2.81,2.89,1688301
2019-05-27,2.88,2.93,2.86,2.93,1279701
2019-05-28,2.93,2.95,2.78,2.91,1563660
2019-05-29,2.89,2.90,2.84,2.87,1643263
2019-05-30,2.84,2.86,2.82,2.85,1448600
2019-05-31,2.84,2.86,2.82,2.84,972800
2019-06-03,2.82,2.83,2.71,2.77,2412900
2019-06-04,2.75,2.77,2.66,2.70,1571583
2019-06-05,2.69,2.74,2.57,2.70,2267178
2019-06-06,2.69,2.70,2.61,2.65,1820300
2019-06-10,2.52,2.57,2.52,2.52,3646100
2019-06-11,2.45,2.56,2.39,2.54,7054227
2019-06-12,2.51,2.55,2.49,2.54,2989160
2019-06-13,2.53,2.66,2.50,2.60,3789793
2019-06-14,2.60,2.65,2.52,2.53,2907320
2019-06-17,2.54,2.54,2.40,2.42,4880820
2019-06-18,2.38,2.45,2.37,2.42,2190900
2019-06-19,2.46,2.50,2.43,2.44,1809301
2019-06-20,2.44,2.50,2.41,2.47,3327103
2019-06-21,2.59,2.59,2.52,2.59,6090212
2019-06-24,2.58,2.64,2.56,2.61,2806593
2019-06-25,2.60,2.62,2.52,2.58,2078300
2019-06-26,2.59,2.63,2.56,2.61,1949400
2019-06-27,2.62,2.68,2.57,2.60,2345200
2019-06-28,2.58,2.59,2.49,2.55,2113900
2019-07-01,2.56,2.59,2.55,2.59,1740901
2019-07-02,2.59,2.65,2.57,2.64,2728503
2019-07-03,2.63,2.63,2.56,2.58,2378000
2019-07-04,2.58,2.59,2.55,2.58,1322300
2019-07-05,2.58,2.59,2.52,2.55,1586000
2019-07-08,2.54,2.54,2.42,2.43,4751494
2019-07-09,2.42,2.43,2.38,2.42,1617300
2019-07-10,2.42,2.44,2.41,2.42,1595900
2019-07-11,2.41,2.53,2.41,2.44,1971800
2019-07-12,2.56,2.56,2.54,2.56,4318200
2019-07-15,2.56,2.58,2.51,2.58,6504930
2019-07-16,2.56,2.63,2.55,2.60,2728132
2019-07-17,2.61,2.62,2.56,2.59,1759644
2019-07-18,2.57,2.57,2.51,2.55,1489601
2019-07-19,2.55,2.57,2.53,2.53,1243410
2019-07-22,2.55,2.55,2.45,2.47,1564127
2019-07-23,2.50,2.51,2.47,2.50,716900
2019-07-24,2.48,2.58,2.48,2.58,1890640
2019-07-25,2.58,2.58,2.53,2.57,1804564
2019-07-26,2.56,2.62,2.55,2.62,2529267
2019-07-29,2.60,2.64,2.58,2.60,1447200
2019-07-30,2.60,2.63,2.58,2.60,1703701
2019-07-31,2.58,2.61,2.58,2.59,1334820
2019-08-01,2.60,2.72,2.59,2.72,6521725
2019-08-02,2.70,2.83,2.67,2.68,11197026
2019-08-05,2.66,2.68,2.58,2.59,4463130
2019-08-06,2.53,2.53,2.46,2.47,3992268
2019-08-07,2.46,2.49,2.45,2.47,2129525
2019-08-08,2.47,2.51,2.43,2.48,2631106
2019-08-09,2.50,2.50,2.43,2.44,2110500
2019-08-12,2.44,2.48,2.44,2.47,1205260
2019-08-13,2.45,2.52,2.44,2.48,1960606
2019-08-14,2.51,2.52,2.47,2.49,1385300
2019-08-15,2.42,2.48,2.40,2.46,1504365
2019-08-16,2.46,2.50,2.45,2.49,1539335
2019-08-19,2.49,2.58,2.49,2.58,3283500
2019-08-20,2.55,2.60,2.55,2.60,4562509
2019-08-21,2.57,2.61,2.57,2.59,2381600
2019-08-22,2.59,2.71,2.57,2.64,4859258
2019-08-23,2.62,2.65,2.60,2.64,3352941
2019-08-26,2.57,2.61,2.57,2.59,2618350
2019-08-27,2.58,2.65,2.58,2.63,2895200
2019-08-28,2.63,2.71,2.62,2.67,4048870
2019-08-29,2.65,2.68,2.64,2.66,2602101
2019-08-30,2.68,2.69,2.53,2.56,6310370
2019-09-02,2.55,2.64,2.53,2.63,3212247
2019-09-03,2.62,2.65,2.60,2.64,3619566
2019-09-04,2.63,2.65,2.62,2.65,2570550
2019-09-05,2.66,2.73,2.64,2.68,5651056
2019-09-06,2.68,2.70,2.65,2.67,2616620
2019-09-09,2.68,2.70,2.65,2.70,2645167
2019-09-10,2.70,2.80,2.68,2.75,5179993
2019-09-11,2.76,2.78,2.67,2.70,5295480
2019-09-12,2.70,2.71,2.66,2.71,2485414
2019-09-16,2.69,2.71,2.69,2.71,1949800
2019-09-17,2.70,2.70,2.65,2.66,2412500
2019-09-18,2.67,2.68,2.64,2.66,2430903
2019-09-19,2.66,2.71,2.64,2.70,2781100
2019-09-20,2.71,2.72,2.66,2.69,2869500
2019-09-23,2.67,2.70,2.64,2.67,2205900
2019-09-24,2.66,2.68,2.64,2.67,2838700
2019-09-25,2.66,2.67,2.58,2.61,2246406
2019-09-26,2.60,2.61,2.50,2.53,2764000
2019-09-27,2.53,2.55,2.49,2.54,1999863
2019-09-30,2.53,2.57,2.52,2.56,2419400
2019-10-08,2.54,2.61,2.52,2.58,1997900
2019-10-09,2.57,2.59,2.55,2.59,1379600
2019-10-10,2.60,2.62,2.59,2.60,3453863
2019-10-11,2.61,2.61,2.57,2.61,2263200
2019-10-14,2.63,2.66,2.61,2.65,3555967
2019-10-15,2.65,2.69,2.62,2.68,4234380
2019-10-16,2.68,2.72,2.65,2.65,3682900
2019-10-17,2.65,2.69,2.65,2.69,2315272
2019-10-18,2.69,2.76,2.68,2.69,7787343
2019-10-21,2.71,2.74,2.69,2.73,4104860
2019-10-22,2.74,2.74,2.69,2.72,2810600
2019-10-23,2.70,2.71,2.68,2.70,2960651
2019-10-24,2.70,2.72,2.67,2.70,2537481
2019-10-25,2.70,2.74,2.69,2.74,2916373
2019-10-28,2.88,2.88,2.85,2.88,11689791
2019-10-29,2.85,2.92,2.84,2.89,7726261
2019-10-30,2.88,3.03,2.86,3.02,13830023
2019-10-31,2.93,3.17,2.92,3.01,16406397
2019-11-01,2.98,3.01,2.86,2.99,9971976
2019-11-04,2.99,3.12,2.97,2.99,7446100
2019-11-05,2.92,3.04,2.92,2.94,4343201
2019-11-06,2.94,2.97,2.87,2.89,4818374
2019-11-07,2.88,2.97,2.87,2.97,5028510
2019-11-08,3.10,3.12,3.05,3.12,3840801
2019-11-11,3.18,3.28,3.01,3.07,17860127
2019-11-12,3.04,3.08,2.98,3.00,6332300
2019-11-13,3.00,3.02,2.88,2.92,6000525
2019-11-14,2.97,3.07,2.95,3.07,6196678
2019-11-15,3.19,3.19,3.06,3.08,7915774
2019-11-18,3.03,3.08,2.96,3.01,5095471
2019-11-19,3.02,3.07,2.99,3.03,3625718
2019-11-20,3.02,3.14,3.00,3.11,4393164
2019-11-21,3.09,3.09,3.03,3.06,2544400
2019-11-22,3.07,3.10,3.00,3.03,3222800
2019-11-25,3.03,3.07,3.01,3.06,2269701
2019-11-26,3.06,3.06,3.01,3.01,2192600
2019-11-27,3.00,3.01,2.94,2.94,3799000
2019-11-28,2.96,2.98,2.91,2.96,1595364
2019-11-29,2.95,3.01,2.95,3.00,1896900
2019-12-02,2.99,3.00,2.96,2.98,1664001
2019-12-03,2.98,2.98,2.93,2.98,2043600
2019-12-04,2.98,3.08,2.95,3.07,3697058
2019-12-05,3.06,3.10,3.03,3.06,2143905
2019-12-06,3.08,3.09,3.04,3.06,2382903
2019-12-09,3.06,3.06,2.99,3.01,2523700
2019-12-10,3.03,3.07,3.01,3.07,2560200
2019-12-11,3.05,3.09,3.02,3.06,2384300
2019-12-12,3.06,3.08,3.01,3.05,1777562
2019-12-13,3.20,3.20,3.20,3.20,1300000
2019-12-16,3.30,3.36,3.25,3.28,9754046
2019-12-17,3.25,3.34,3.21,3.31,6036067
2019-12-18,3.31,3.48,3.30,3.48,10175356
2019-12-19,3.48,3.57,3.44,3.47,7376406
2019-12-20,3.50,3.64,3.42,3.64,9749328
2019-12-23,3.60,3.82,3.57,3.80,12890881
2019-12-24,3.79,3.94,3.71,3.81,9694899
2019-12-25,3.78,3.82,3.62,3.62,11105015
2019-12-26,3.66,3.73,3.55,3.61,6348602
2019-12-27,3.60,3.63,3.43,3.43,9356900
2019-12-30,3.35,3.36,3.26,3.36,8039563
2019-12-31,3.35,3.48,3.28,3.46,5976212
2020-01-02,3.46,3.49,3.39,3.40,5082700
2020-01-03,3.44,3.53,3.40,3.52,5609714
2020-01-06,3.48,3.57,3.46,3.48,5906751
2020-01-07,3.49,3.54,3.46,3.51,3438980
2020-01-08,3.50,3.54,3.48,3.52,3552321
2020-01-09,3.53,3.54,3.41,3.50,5469131
2020-01-10,3.48,3.51,3.43,3.46,3149800
2020-01-13,3.46,3.46,3.41,3.44,2196120
2020-01-14,3.46,3.49,3.42,3.45,2320600
2020-01-15,3.49,3.58,3.48,3.50,4154501
2020-01-16,3.51,3.52,3.46,3.48,2739684
2020-01-17,3.48,3.50,3.46,3.50,2479086
2020-01-20,3.51,3.68,3.51,3.66,10294301
2020-01-21,3.70,3.70,3.58,3.60,4038851
2020-01-22,3.59,3.59,3.42,3.47,5015526
2020-01-23,3.45,3.45,3.31,3.40,3990501
2020-02-03,3.23,3.23,3.23,3.23,328700
2020-02-04,3.07,3.15,3.07,3.07,8642503
2020-02-05,3.08,3.18,3.07,3.08,6067100
2020-02-06,3.08,3.13,3.06,3.11,6570791
2020-02-07,3.11,3.25,3.09,3.24,5404102
2020-02-10,3.21,3.37,3.16,3.32,5057110
2020-02-11,3.35,3.36,3.23,3.25,4984192
2020-02-12,3.21,3.35,3.21,3.30,4024201
2020-02-13,3.29,3.30,3.24,3.24,2535284
2020-02-14,3.24,3.30,3.20,3.27,2820601
2020-02-17,3.27,3.35,3.27,3.33,4114591
2020-02-18,3.33,3.38,3.31,3.35,3100920
2020-02-19,3.35,3.43,3.32,3.40,4748162
2020-02-20,3.40,3.42,3.35,3.40,4083986
2020-02-21,3.39,3.46,3.36,3.43,4392400
2020-02-24,3.40,3.41,3.36,3.36,3490780
2020-02-25,3.31,3.31,3.22,3.27,7395300
2020-02-26,3.25,3.30,3.22,3.27,3826937
2020-02-27,3.25,3.30,3.24,3.24,3277712
2020-02-28,3.18,3.31,3.18,3.19,4422702
2020-03-02,3.17,3.27,3.17,3.22,2917977
2020-03-03,3.24,3.28,3.20,3.24,3524908
2020-03-04,3.24,3.29,3.20,3.29,4715325
2020-03-05,3.28,3.45,3.28,3.38,8267945
2020-03-06,3.33,3.41,3.33,3.41,3996946
2020-03-09,3.39,3.39,3.28,3.28,4914400
2020-03-10,3.25,3.34,3.21,3.33,3793100
2020-03-11,3.34,3.37,3.28,3.28,4013502
2020-03-12,3.23,3.27,3.19,3.23,3432708
2020-03-13,3.15,3.20,3.08,3.18,4822614
2020-03-16,3.20,3.24,3.09,3.12,5156600
2020-03-17,3.14,3.17,3.04,3.13,3347501
2020-03-18,3.15,3.20,3.13,3.13,2484801
2020-03-19,3.14,3.15,3.03,3.06,4657810
2020-03-20,3.07,3.09,3.04,3.07,2760000
2020-03-23,3.03,3.04,2.94,2.95,3356833
2020-03-24,2.96,3.02,2.94,3.00,2975261
2020-03-25,3.06,3.07,3.00,3.07,3747292
2020-03-26,3.06,3.18,3.03,3.13,5024480
2020-03-27,3.14,3.29,3.12,3.24,7436000
2020-03-30,3.22,3.31,3.16,3.18,4265321
2020-03-31,3.18,3.25,3.16,3.22,5160611
2020-04-01,3.22,3.22,3.06,3.08,5759500
2020-04-02,3.02,3.10,3.02,3.09,1339800
2020-04-03,3.06,3.11,3.06,3.11,1929270
2020-04-07,3.14,3.24,3.13,3.20,4747658
2020-04-08,3.19,3.22,3.15,3.21,3990699
2020-04-09,3.21,3.27,3.19,3.23,4713953
2020-04-10,3.22,3.33,3.19,3.26,6696156
2020-04-13,3.20,3.20,3.13,3.16,2891900
2020-04-14,3.15,3.24,3.14,3.22,3309200
2020-04-15,3.22,3.26,3.21,3.23,2568740
2020-04-16,3.22,3.22,3.10,3.14,8388873
2020-04-17,3.16,3.17,3.09,3.14,3027900
2020-04-20,3.14,3.16,3.10,3.14,2000500
2020-04-21,3.18,3.18,3.13,3.13,1867320
2020-04-22,3.10,3.12,3.06,3.10,2273530
2020-04-23,3.11,3.12,3.05,3.06,2757900
2020-04-24,3.06,3.06,2.99,3.00,2975900
2020-04-27,3.00,3.03,2.96,3.00,2070920
2020-04-28,2.98,2.98,2.85,2.85,4577500
2020-04-29,2.82,2.88,2.81,2.82,2357905
2020-04-30,2.82,2.87,2.81,2.85,1765746
2020-05-06,2.83,2.88,2.83,2.88,1854700
2020-05-07,2.87,2.95,2.86,2.91,1527100
2020-05-08,2.93,2.93,2.89,2.90,1663600
2020-05-11,2.89,2.91,2.85,2.87,1611060
2020-05-12,2.86,2.86,2.73,2.73,4270101
2020-05-13,2.73,2.77,2.64,2.77,3703342
2020-05-14,2.76,2.81,2.73,2.75,2619500
2020-05-15,2.75,2.75,2.67,2.69,1821917
2020-05-18,2.70,2.77,2.65,2.67,2563731
2020-05-19,2.66,2.70,2.60,2.63,2581900
2020-05-20,2.64,2.73,2.50,2.70,7848928
2020-05-21,2.70,2.70,2.62,2.63,1707350
2020-05-22,2.62,2.68,2.59,2.63,1679500
2020-05-25,2.64,2.64,2.58,2.62,1769700
2020-05-26,2.62,2.65,2.62,2.65,1392022
2020-05-27,2.65,2.71,2.65,2.70,2181567
2020-05-28,2.70,2.71,2.63,2.68,1492322
2020-05-29,2.68,2.72,2.60,2.69,2016710
2020-06-01,2.69,2.73,2.68,2.73,1703109
2020-06-02,2.73,2.74,2.64,2.68,2819205
2020-06-03,2.70,2.73,2.67,2.73,2542711
2020-06-04,2.73,2.76,2.71,2.75,2363501
2020-06-05,2.74,2.80,2.74,2.79,3109608
2020-06-08,2.80,2.81,2.75,2.77,1805200
2020-06-09,2.78,2.79,2.76,2.77,1112681
2020-06-10,2.76,2.76,2.71,2.72,1426640
2020-06-11,2.69,2.73,2.67,2.69,1314200
2020-06-12,2.65,2.71,2.64,2.69,2066459
2020-06-15,2.66,2.73,2.66,2.70,1884779
2020-06-16,2.70,2.71,2.63,2.66,3727501
2020-06-17,2.66,2.66,2.64,2.66,1912000
2020-06-18,2.64,2.66,2.63,2.65,1391251
2020-06-19,2.65,2.69,2.65,2.68,1567228
2020-06-22,2.68,2.68,2.63,2.66,2226382
2020-06-23,2.65,2.66,2.59,2.61,2325501
2020-06-24,2.60,2.66,2.60,2.65,1585500
2020-06-29,2.66,2.78,2.66,2.78,7240099
2020-06-30,2.78,2.86,2.76,2.80,7339249
2020-07-01,2.77,2.79,2.74,2.76,2917300
2020-07-02,2.76,2.76,2.72,2.75,3495200
2020-07-03,2.78,2.79,2.72,2.76,4046400
2020-07-06,2.75,2.85,2.74,2.83,5784107
2020-07-07,2.86,2.87,2.79,2.81,5366251
2020-07-08,2.81,2.84,2.78,2.82,5851460
2020-07-09,2.82,2.83,2.78,2.80,9501652
2020-07-10,2.79,2.81,2.76,2.79,5356413
2020-07-13,2.78,2.83,2.78,2.82,16983034
2020-07-14,2.82,2.96,2.82,2.96,17993352
2020-07-15,2.89,2.92,2.81,2.81,14966058
2020-07-16,2.83,2.83,2.68,2.69,8140700
2020-07-17,2.69,2.74,2.66,2.70,2720900
2020-07-20,2.71,2.74,2.69,2.73,4482670
2020-07-21,2.72,2.73,2.66,2.72,3799317
2020-07-22,2.72,2.73,2.68,2.72,2735761
2020-07-23,2.70,2.72,2.66,2.72,3227991
2020-07-24,2.70,2.72,2.67,2.68,2648500
2020-07-27,2.68,2.69,2.65,2.67,1959400
2020-07-28,2.67,2.69,2.65,2.67,1840001
2020-07-29,2.69,2.75,2.69,2.72,3167600
2020-07-30,2.72,2.73,2.67,2.68,2948300
2020-07-31,2.67,2.70,2.66,2.68,1971800
2020-08-03,2.69,2.72,2.67,2.71,3536887
2020-08-04,2.70,2.72,2.69,2.71,3256200
2020-08-05,2.70,2.85,2.69,2.79,12125591
2020-08-06,2.78,2.86,2.77,2.81,5359301
2020-08-07,2.83,2.84,2.76,2.78,4452601
2020-08-10,2.79,2.80,2.70,2.77,2908280
2020-08-11,2.76,2.78,2.71,2.72,4546900
2020-08-12,2.72,2.73,2.67,2.70,3216500
2020-08-13,2.69,2.81,2.68,2.77,3847311
2020-08-14,2.75,2.81,2.72,2.79,3406819
2020-08-17,2.79,2.81,2.76,2.79,3000705
