Date,Open,High,Low,Close,Vol
2018-12-11,5.22,5.31,5.19,5.29,10000599
2018-12-12,5.30,5.40,5.26,5.29,10472428
2018-12-13,5.31,5.42,5.24,5.35,14586767
2018-12-14,5.32,5.34,5.18,5.20,8851138
2018-12-17,5.21,5.26,5.15,5.26,6160883
2018-12-18,5.23,5.27,5.05,5.12,9830662
2018-12-19,5.14,5.25,5.12,5.12,12122720
2018-12-20,5.20,5.20,5.06,5.11,6920049
2018-12-21,5.07,5.09,4.94,4.98,8367505
2018-12-24,4.95,5.04,4.95,5.04,4373482
2018-12-25,4.95,4.99,4.86,4.96,6236149
2018-12-26,4.99,5.03,4.93,4.95,4326982
2018-12-27,5.01,5.05,4.86,4.87,6091006
2018-12-28,4.90,4.92,4.85,4.88,3981139
2019-01-02,4.89,4.92,4.83,4.86,3549738
2019-01-03,4.85,4.95,4.84,4.86,4714761
2019-01-04,4.83,5.01,4.78,4.99,6307170
2019-01-07,5.06,5.08,5.00,5.02,10870444
2019-01-08,5.00,5.02,4.96,5.00,5472142
2019-01-09,5.01,5.13,4.99,5.04,9511078
2019-01-10,5.02,5.05,4.97,4.99,4936629
2019-01-11,4.99,5.02,4.96,5.01,5146177
2019-01-14,5.00,5.04,4.96,5.00,6030085
2019-01-15,5.00,5.06,4.96,5.06,7284927
2019-01-16,5.06,5.07,5.02,5.05,4505043
2019-01-17,5.04,5.06,4.94,4.96,6838643
2019-01-18,4.96,5.02,4.95,5.01,6692375
2019-01-21,5.04,5.07,5.00,5.01,6672697
2019-01-22,5.05,5.19,5.02,5.05,15124285
2019-01-23,5.08,5.08,4.97,4.98,7836772
2019-01-24,4.99,5.01,4.90,4.94,7253324
2019-01-25,4.95,5.00,4.93,4.96,6905904
2019-01-28,4.97,4.99,4.92,4.93,5017564
2019-01-29,4.92,4.97,4.82,4.89,7603067
2019-01-30,4.93,5.05,4.86,4.95,9973005
2019-01-31,5.00,5.02,4.90,4.93,9636846
2019-02-01,4.97,5.04,4.93,5.03,9528177
2019-02-11,5.00,5.10,5.00,5.10,11211848
2019-02-12,5.10,5.16,5.07,5.12,14931969
2019-02-13,5.12,5.23,5.08,5.20,20668343
2019-02-14,5.19,5.23,5.15,5.19,12067856
2019-02-15,5.19,5.20,5.13,5.17,11649617
2019-02-18,5.17,5.30,5.17,5.29,15061758
2019-02-19,5.50,5.56,5.29,5.35,31273409
2019-02-20,5.40,5.42,5.31,5.38,16106027
2019-02-21,5.35,5.40,5.25,5.29,16958741
2019-02-22,5.30,5.40,5.27,5.40,16865233
2019-02-25,5.48,5.70,5.42,5.68,36327522
2019-02-26,5.69,5.89,5.60,5.73,41452203
2019-02-27,5.75,5.89,5.72,5.77,25703858
2019-02-28,5.79,5.92,5.74,5.81,20772442
2019-03-01,5.83,5.88,5.70,5.79,15683197
2019-03-04,5.82,6.04,5.82,5.95,37741688
2019-03-05,5.93,6.38,5.82,6.25,43953266
2019-03-06,6.23,6.23,6.08,6.18,42345446
2019-03-07,6.16,6.21,6.08,6.17,28618512
2019-03-08,6.09,6.09,5.76,5.77,28972095
2019-03-11,5.67,5.98,5.67,5.95,22477639
2019-03-12,6.00,6.09,5.88,6.05,23517849
2019-03-13,6.03,6.17,5.97,6.04,27621848
2019-03-14,6.06,6.11,5.75,5.84,19527413
2019-03-15,5.88,6.08,5.86,5.96,20428645
2019-03-18,6.01,6.21,5.93,6.20,28160237
2019-03-19,6.25,6.33,6.06,6.12,27168940
2019-03-20,6.11,6.16,5.98,6.12,19182129
2019-03-21,6.13,6.35,6.13,6.20,31629721
2019-03-22,6.24,6.33,6.13,6.33,24354349
2019-03-25,6.21,6.30,6.15,6.16,18511204
2019-03-26,6.18,6.23,5.91,5.94,24201189
2019-03-27,5.99,6.11,5.95,6.11,15060535
2019-03-28,6.07,6.23,5.94,5.96,15647565
2019-03-29,6.00,6.56,5.98,6.56,75422637
2019-04-01,6.77,7.01,6.58,6.67,80587447
2019-04-02,6.75,6.85,6.62,6.84,61987643
2019-04-03,6.74,6.93,6.68,6.92,39940344
2019-04-04,6.97,6.99,6.79,6.85,31731447
2019-04-08,6.89,6.94,6.67,6.77,35022990
2019-04-09,6.82,6.91,6.72,6.82,22933717
2019-04-10,6.76,6.86,6.69,6.82,21396720
2019-04-11,6.82,6.93,6.71,6.85,29929916
2019-04-12,6.95,7.26,6.86,7.05,52762051
2019-04-15,7.21,7.54,7.06,7.23,43847333
2019-04-16,7.11,7.33,6.96,7.25,32746552
2019-04-17,7.30,7.45,7.21,7.35,27182093
2019-04-18,7.33,7.34,7.10,7.11,22347787
2019-04-19,7.08,7.23,7.08,7.14,13703777
2019-04-22,7.20,7.22,6.90,7.00,18393516
2019-04-23,7.00,7.18,7.00,7.03,17383610
2019-04-24,7.04,7.08,6.90,7.02,12068896
2019-04-25,7.05,7.05,6.72,6.73,17025179
2019-04-26,6.73,6.82,6.60,6.64,12756767
2019-04-29,6.60,6.75,6.30,6.52,18648959
2019-04-30,6.57,6.95,6.57,6.89,20781361
2019-05-06,6.78,7.07,6.68,6.76,41552793
2019-05-07,6.83,7.24,6.76,7.18,41114038
2019-05-08,7.06,7.34,6.95,7.19,33140723
2019-05-09,7.03,7.21,6.58,6.61,27856504
2019-05-10,6.80,7.13,6.69,7.08,29804900
2019-05-13,7.08,7.12,6.96,6.97,17928044
2019-05-14,6.87,7.07,6.83,6.93,11470010
2019-05-15,7.03,7.11,6.97,7.08,14420933
2019-05-16,6.95,7.07,6.86,6.99,18556654
2019-05-17,7.02,7.02,6.68,6.70,17351459
2019-05-20,6.63,6.73,6.46,6.57,11116481
2019-05-21,6.64,6.78,6.59,6.65,10707500
2019-05-22,6.65,6.75,6.51,6.53,8361348
2019-05-23,6.45,6.52,6.31,6.34,11377112
2019-05-24,6.32,6.45,6.31,6.35,7924810
2019-05-27,6.40,6.50,6.33,6.43,10706136
2019-05-28,6.48,6.57,6.31,6.39,14284328
2019-05-29,6.32,6.44,6.31,6.34,10201403
2019-05-30,6.36,6.36,6.14,6.22,10974187
2019-05-31,6.24,6.27,6.09,6.16,10257121
2019-06-03,6.17,6.24,6.11,6.14,9381574
2019-06-04,6.19,6.19,6.04,6.13,8391528
2019-06-05,6.15,6.26,6.12,6.13,10315152
2019-06-06,6.15,6.16,6.06,6.09,8349506
2019-06-10,6.11,6.19,6.01,6.11,7627066
2019-06-11,6.10,6.45,6.09,6.37,18116220
2019-06-12,6.38,6.38,6.26,6.28,8673782
2019-06-13,6.30,6.37,6.23,6.37,7925134
2019-06-14,6.35,6.40,6.23,6.26,9892386
2019-06-17,6.23,6.34,6.23,6.31,6368110
2019-06-18,6.35,6.36,6.27,6.32,5783941
2019-06-19,6.40,6.52,6.40,6.41,12043485
2019-06-20,6.40,6.65,6.38,6.58,14046381
2019-06-21,6.61,6.73,6.58,6.61,13144319
2019-06-24,6.60,6.66,6.55,6.58,8414495
2019-06-25,6.58,6.59,6.39,6.50,9854176
2019-06-26,6.53,6.54,6.44,6.47,5577424
2019-06-27,6.49,6.59,6.45,6.48,8123363
2019-06-28,6.45,6.47,6.37,6.42,6604009
2019-07-01,6.52,6.64,6.47,6.60,12248843
2019-07-02,6.64,6.66,6.47,6.52,11305859
2019-07-03,6.53,6.61,6.45,6.54,9124927
2019-07-04,6.62,6.74,6.55,6.69,15807263
2019-07-05,6.65,6.67,6.54,6.59,9268191
2019-07-08,6.59,6.59,6.30,6.31,10972015
2019-07-09,6.36,6.38,6.27,6.30,6620329
2019-07-10,6.33,6.34,6.16,6.18,6823412
2019-07-11,6.21,6.27,6.12,6.16,7468797
2019-07-12,6.16,6.23,6.12,6.17,5410977
2019-07-15,6.22,6.41,6.15,6.35,11832680
2019-07-16,6.35,6.39,6.28,6.31,6758221
2019-07-17,6.38,6.72,6.35,6.69,32283557
2019-07-18,6.68,6.90,6.63,6.78,23620261
2019-07-19,6.85,6.95,6.78,6.84,20306445
2019-07-22,6.86,7.02,6.78,6.91,25380092
2019-07-23,6.91,7.00,6.77,6.87,18806771
2019-07-24,6.96,7.17,6.88,7.11,26019734
2019-07-25,7.12,7.18,7.06,7.12,16005636
2019-07-26,7.15,7.23,7.10,7.15,12366459
2019-07-29,7.21,7.23,7.00,7.12,14640660
2019-07-30,7.14,7.26,7.08,7.10,14955966
2019-07-31,7.07,7.25,7.06,7.15,18874819
2019-08-01,7.16,7.19,6.99,7.08,16100871
2019-08-02,7.00,7.04,6.87,6.99,14598898
2019-08-05,6.98,7.07,6.65,6.66,19092270
2019-08-06,6.77,6.77,6.37,6.50,18691436
2019-08-07,6.60,6.72,6.50,6.60,14657185
2019-08-08,6.55,6.74,6.50,6.59,12462959
2019-08-09,6.59,6.63,6.43,6.45,10467247
2019-08-12,6.48,6.59,6.43,6.58,11593649
2019-08-13,6.55,6.55,6.30,6.42,10658626
2019-08-14,6.50,6.58,6.28,6.40,15280697
2019-08-15,6.30,6.44,6.20,6.43,9031229
2019-08-16,6.44,6.57,6.39,6.47,10512973
2019-08-19,6.94,6.94,6.55,6.73,21709192
2019-08-20,6.71,6.72,6.58,6.60,14464312
2019-08-21,6.60,6.65,6.50,6.53,10383000
2019-08-22,6.52,6.58,6.40,6.50,10756280
2019-08-23,6.50,6.53,6.41,6.45,7111611
2019-08-26,6.35,6.46,6.25,6.40,10157945
2019-08-27,6.42,6.54,6.40,6.43,13477577
2019-08-28,6.44,6.45,6.35,6.42,10456340
2019-08-29,6.47,6.54,6.34,6.39,14385207
2019-08-30,6.43,6.45,6.30,6.36,13845028
2019-09-02,6.36,6.44,6.30,6.40,14863016
2019-09-03,6.43,6.44,6.36,6.40,12491821
2019-09-04,6.38,6.64,6.37,6.60,23887875
2019-09-05,6.67,6.69,6.50,6.54,31716707
2019-09-06,6.55,6.59,6.50,6.54,13500991
2019-09-09,6.59,6.77,6.57,6.71,21490344
2019-09-10,6.71,6.91,6.65,6.86,19642059
2019-09-11,6.86,6.94,6.80,6.85,16182115
2019-09-12,6.87,7.12,6.87,7.06,19051061
2019-09-16,7.06,7.19,7.00,7.02,15939693
2019-09-17,7.00,7.07,6.90,6.95,16128302
2019-09-18,6.94,7.13,6.93,7.07,15014470
2019-09-19,7.13,7.15,6.93,6.98,9374272
2019-09-20,7.03,7.24,7.03,7.04,18698615
2019-09-23,7.13,7.15,6.85,6.98,15760291
2019-09-24,6.96,7.08,6.89,6.93,11883350
2019-09-25,6.96,6.96,6.76,6.77,8222818
2019-09-26,6.80,6.87,6.70,6.71,8197104
2019-09-27,6.71,6.80,6.67,6.71,7368088
2019-09-30,6.76,7.02,6.70,6.77,9868355
2019-10-08,6.77,7.12,6.76,7.04,16647691
2019-10-09,6.99,7.38,6.95,7.35,32639172
2019-10-10,7.37,7.53,7.28,7.47,22112695
2019-10-11,7.47,7.74,7.41,7.60,24982894
2019-10-14,7.64,7.87,7.64,7.78,21715310
2019-10-15,7.78,7.86,7.63,7.77,20354728
2019-10-16,7.72,8.05,7.66,7.76,22493895
2019-10-17,7.87,7.89,7.63,7.67,15457574
2019-10-18,7.77,7.85,7.46,7.47,18188132
2019-10-21,7.58,7.67,7.38,7.46,16826913
2019-10-22,7.54,7.55,7.36,7.46,13335378
2019-10-23,7.46,7.50,7.29,7.34,15444527
2019-10-24,7.36,7.45,7.27,7.35,16172365
2019-10-25,7.36,7.66,7.35,7.55,17704606
2019-10-28,7.54,7.60,7.32,7.45,22837504
2019-10-29,7.39,7.43,7.26,7.29,12742302
2019-10-30,7.27,7.40,7.18,7.35,13007766
2019-10-31,7.37,7.78,7.37,7.68,26704628
2019-11-01,7.70,7.75,7.20,7.29,29973494
2019-11-04,7.26,7.33,7.07,7.11,21604205
2019-11-05,7.12,7.28,7.02,7.24,17651144
2019-11-06,7.24,7.25,7.06,7.14,11688676
2019-11-07,7.09,7.23,7.09,7.13,10759100
2019-11-08,7.16,7.24,7.09,7.11,9350968
2019-11-11,7.05,7.11,6.91,6.91,9494555
2019-11-12,6.95,6.95,6.80,6.94,7117399
2019-11-13,6.95,6.95,6.81,6.87,5530099
2019-11-14,6.90,7.07,6.81,7.05,11161537
2019-11-15,7.03,7.03,6.82,6.90,11662863
2019-11-18,6.77,7.00,6.77,6.96,5815605
2019-11-19,7.00,7.20,6.93,7.20,10938126
2019-11-20,7.20,7.33,7.15,7.16,8705306
2019-11-21,7.12,7.18,7.08,7.14,4721229
2019-11-22,7.14,7.27,7.03,7.15,8047613
2019-11-25,7.12,7.37,7.11,7.16,18144072
2019-11-26,7.19,7.25,7.03,7.03,16158223
2019-11-27,7.09,7.16,7.03,7.08,8753792
2019-11-28,7.03,7.11,6.86,6.88,13862606
2019-11-29,6.91,7.10,6.83,6.89,13588347
2019-12-02,6.89,7.07,6.89,7.00,10536748
2019-12-03,6.96,7.01,6.84,6.91,9429459
2019-12-04,6.89,6.89,6.64,6.70,14236412
2019-12-05,6.72,6.77,6.65,6.71,10012506
2019-12-06,6.79,6.80,6.71,6.80,5841594
2019-12-09,6.79,6.89,6.76,6.82,10077437
2019-12-10,6.79,6.84,6.68,6.82,8475542
2019-12-11,6.84,6.91,6.77,6.85,6856821
2019-12-12,6.85,6.88,6.74,6.77,6022556
2019-12-13,6.84,6.97,6.81,6.93,16165633
2019-12-16,6.92,7.12,6.88,7.11,12414984
2019-12-17,7.06,7.31,7.06,7.23,18971739
2019-12-18,7.23,7.27,7.15,7.20,12424278
2019-12-19,7.20,7.22,7.13,7.16,8498066
2019-12-20,7.16,7.25,7.12,7.17,11295001
2019-12-23,7.16,7.20,6.94,6.94,13137597
2019-12-24,6.97,7.03,6.85,6.94,8526098
2019-12-25,6.93,6.93,6.80,6.82,10076677
2019-12-26,6.86,6.95,6.83,6.93,14284904
2019-12-27,6.90,6.96,6.86,6.89,10207511
2019-12-30,6.87,7.18,6.85,7.18,20383934
2019-12-31,7.19,7.20,7.11,7.18,12846027
2020-01-02,7.21,7.34,7.21,7.24,14857544
2020-01-03,7.32,7.32,7.15,7.25,23129411
2020-01-06,7.23,7.23,7.01,7.06,28091294
2020-01-07,7.07,7.18,7.03,7.18,14775435
2020-01-08,7.20,7.20,7.00,7.00,12742352
2020-01-09,7.05,7.13,7.03,7.10,11214432
2020-01-10,7.13,7.13,7.00,7.03,8694220
2020-01-13,7.03,7.14,7.01,7.13,11790852
2020-01-14,7.15,7.42,7.13,7.17,25442974
2020-01-15,7.15,7.19,7.06,7.08,12553076
2020-01-16,7.08,7.12,7.02,7.05,7825235
2020-01-17,7.04,7.08,6.90,6.95,12478087
2020-01-20,6.95,6.95,6.69,6.75,25842944
2020-01-21,6.76,6.77,6.51,6.52,21139711
2020-01-22,6.49,6.56,6.36,6.56,15153675
2020-01-23,6.45,6.53,6.26,6.34,15681520
2020-02-03,5.71,5.71,5.71,5.71,2373400
2020-02-04,5.14,5.49,5.14,5.34,28003669
2020-02-05,5.39,5.48,5.34,5.43,16601730
2020-02-06,5.42,5.50,5.35,5.48,15655934
2020-02-07,5.51,5.51,5.37,5.46,16171220
2020-02-10,5.42,5.61,5.39,5.60,18151835
2020-02-11,5.59,5.69,5.57,5.61,13610555
2020-02-12,5.59,5.61,5.48,5.60,19332293
2020-02-13,5.60,6.02,5.56,5.78,30510551
2020-02-14,5.79,6.20,5.77,6.17,44223130
2020-02-17,6.15,6.15,5.94,6.10,35796309
2020-02-18,6.04,6.05,5.93,5.99,25270577
2020-02-19,5.99,6.04,5.93,5.97,14964048
2020-02-20,5.96,6.01,5.86,5.99,21006875
2020-02-21,5.99,6.01,5.92,5.95,16927507
2020-02-24,5.94,5.97,5.81,5.84,22543531
2020-02-25,5.72,5.86,5.69,5.80,20645544
2020-02-26,5.77,6.01,5.71,5.90,31006212
2020-02-27,5.91,5.96,5.81,5.84,16760270
2020-02-28,5.70,5.83,5.58,5.58,19109558
2020-03-02,5.61,5.88,5.61,5.84,19349428
2020-03-03,5.90,5.94,5.80,5.86,17931433
2020-03-04,5.85,6.08,5.81,6.03,30576019
2020-03-05,6.04,6.12,5.98,6.10,27992523
2020-03-06,6.03,6.03,5.92,5.93,18819100
2020-03-09,5.80,5.84,5.70,5.74,15348800
2020-03-10,5.60,5.93,5.60,5.82,14977386
2020-03-11,5.86,5.87,5.76,5.78,11526444
2020-03-12,5.71,5.77,5.66,5.71,10247048
2020-03-13,5.53,5.65,5.42,5.56,17100315
2020-03-16,5.64,5.67,5.38,5.45,15962549
2020-03-17,5.48,5.55,5.27,5.43,11375605
2020-03-18,5.48,5.48,5.29,5.31,12004886
2020-03-19,5.19,5.35,5.14,5.24,11929902
2020-03-20,5.28,5.41,5.24,5.39,10525919
2020-03-23,5.25,5.31,5.20,5.21,7486378
2020-03-24,5.28,5.34,5.22,5.28,6972810
2020-03-25,5.40,5.54,5.32,5.47,14598270
2020-03-26,5.47,5.53,5.42,5.47,9214758
2020-03-27,5.53,5.63,5.51,5.52,10068194
2020-03-30,5.45,5.53,5.39,5.50,7256724
2020-03-31,5.55,5.59,5.35,5.38,9932982
2020-04-01,5.38,5.46,5.33,5.34,6800205
2020-04-02,5.36,5.41,5.33,5.40,5485253
2020-04-03,5.38,5.42,5.31,5.37,6285800
2020-04-07,5.43,5.48,5.40,5.47,9311711
2020-04-08,5.44,5.47,5.40,5.46,6509383
2020-04-09,5.50,5.51,5.43,5.44,7666183
2020-04-10,5.45,5.46,5.34,5.36,7466002
2020-04-13,5.32,5.34,5.28,5.28,5709088
2020-04-14,5.28,5.46,5.28,5.46,7589432
2020-04-15,5.46,5.48,5.36,5.38,6579015
2020-04-16,5.36,5.38,5.25,5.38,5816742
2020-04-17,5.40,5.45,5.36,5.39,9005083
2020-04-20,5.41,5.43,5.34,5.34,5800032
2020-04-21,5.30,5.36,5.26,5.30,5161644
2020-04-22,5.26,5.34,5.23,5.33,5362028
2020-04-23,5.32,5.33,5.28,5.29,5264000
2020-04-24,5.28,5.30,5.20,5.20,6044187
2020-04-27,5.25,5.32,5.18,5.19,6138445
2020-04-28,5.19,5.24,5.06,5.14,7327014
2020-04-29,5.14,5.30,5.12,5.30,7063620
2020-04-30,5.29,5.49,5.25,5.39,13724805
2020-05-06,5.25,5.37,5.16,5.27,17658939
2020-05-07,5.27,5.29,5.16,5.18,9169677
2020-05-08,5.20,5.25,5.19,5.22,6632735
2020-05-11,5.22,5.26,5.19,5.20,4462947
2020-05-12,5.20,5.20,5.15,5.17,4705650
2020-05-13,5.16,5.20,5.14,5.16,4832562
2020-05-14,5.16,5.20,5.14,5.18,4626547
2020-05-15,5.22,5.28,5.20,5.22,6281461
2020-05-18,5.22,5.25,5.14,5.16,6632801
2020-05-19,5.22,5.22,5.16,5.16,3941939
2020-05-20,5.16,5.19,5.09,5.12,6116962
2020-05-21,5.13,5.14,5.06,5.11,6047205
2020-05-22,5.08,5.10,5.00,5.01,6723711
2020-05-25,5.04,5.04,4.93,4.97,6045710
2020-05-26,4.98,5.04,4.95,5.02,5464898
2020-05-27,5.03,5.04,4.90,4.93,7729226
2020-05-28,4.94,4.98,4.88,4.92,6709348
2020-05-29,4.91,4.93,4.88,4.90,5599264
2020-06-01,4.92,5.03,4.91,5.01,9024016
2020-06-02,5.06,5.19,5.03,5.11,11501087
2020-06-03,5.16,5.18,5.10,5.11,7754580
2020-06-04,5.17,5.17,5.07,5.09,5041696
2020-06-05,5.11,5.14,5.06,5.09,4060279
2020-06-08,5.10,5.14,5.08,5.12,5776300
2020-06-09,5.12,5.13,5.05,5.07,4550530
2020-06-10,5.09,5.11,5.02,5.03,4941940
2020-06-11,5.03,5.05,4.99,5.00,5759600
2020-06-12,4.96,5.04,4.92,5.00,7983827
2020-06-15,4.99,5.06,4.96,5.01,6098650
2020-06-16,5.04,5.08,5.01,5.08,6254569
2020-06-17,5.08,5.10,5.02,5.07,7525634
2020-06-18,5.07,5.15,5.04,5.12,8737701
2020-06-19,5.12,5.17,5.10,5.15,10145043
2020-06-22,5.15,5.20,5.12,5.15,8611900
2020-06-23,5.13,5.14,5.04,5.06,6748974
2020-06-24,5.04,5.12,5.03,5.08,5793078
2020-06-29,5.08,5.08,5.00,5.01,5637008
2020-06-30,5.03,5.10,5.02,5.09,5018303
2020-07-01,5.09,5.34,5.07,5.28,19265643
2020-07-02,5.27,5.42,5.25,5.41,24192939
2020-07-03,5.48,5.50,5.33,5.39,23427988
2020-07-06,5.46,5.80,5.46,5.79,42948382
2020-07-07,5.84,5.98,5.65,5.70,39063581
2020-07-08,5.65,5.74,5.55,5.71,36288761
2020-07-09,5.71,5.79,5.65,5.76,31123480
2020-07-10,5.77,6.06,5.68,6.05,69167190
2020-07-13,6.09,6.31,5.88,6.29,73637882
2020-07-14,6.27,6.49,6.19,6.34,58561299
2020-07-15,6.33,6.36,5.98,6.09,41370495
2020-07-16,6.08,6.12,5.82,5.83,26967584
2020-07-17,5.68,5.81,5.41,5.57,25301638
2020-07-20,5.63,5.81,5.58,5.76,18953412
2020-07-21,5.74,5.87,5.67,5.70,14543899
2020-07-22,5.69,5.80,5.58,5.75,26074242
2020-07-23,5.70,5.74,5.52,5.67,18254522
2020-07-24,5.64,5.73,5.38,5.44,17477483
2020-07-27,5.43,5.47,5.29,5.39,12713665
2020-07-28,5.36,5.44,5.34,5.41,9361361
2020-07-29,5.41,5.53,5.35,5.52,13399921
2020-07-30,5.50,5.53,5.42,5.46,13880745
2020-07-31,5.46,5.53,5.39,5.48,13122282
2020-08-03,5.49,5.68,5.48,5.67,21465896
2020-08-04,5.69,5.85,5.63,5.79,26948067
2020-08-05,5.79,5.79,5.64,5.74,15167734
2020-08-06,5.71,5.84,5.69,5.76,15412133
2020-08-07,5.74,5.74,5.58,5.63,11944206
2020-08-10,5.61,5.82,5.59,5.78,16805929
2020-08-11,5.78,5.84,5.62,5.63,12607372
2020-08-12,5.65,5.70,5.52,5.63,9141559
2020-08-13,5.65,5.74,5.60,5.63,7913222
2020-08-14,5.63,5.68,5.56,5.67,7962840
2020-08-17,5.66,5.84,5.63,5.79,20457403
2020-08-18,5.80,5.81,5.72,5.80,15635172
2020-08-19,5.80,5.83,5.73,5.73,11446884
2020-08-20,5.72,5.82,5.65,5.73,13960051
2020-08-21,5.74,5.78,5.64,5.68,9813297
2020-08-24,5.68,5.75,5.63,5.66,10121380
2020-08-25,5.66,5.68,5.52,5.54,10336034
2020-08-26,5.52,5.62,5.45,5.46,8498847
2020-08-27,5.44,5.52,5.42,5.44,8953547
2020-08-28,5.44,5.62,5.42,5.61,15412851
2020-08-31,5.59,5.67,5.45,5.47,14858334
2020-09-01,5.48,5.52,5.44,5.50,7436754
2020-09-02,5.49,5.51,5.10,5.40,16266956
2020-09-03,5.37,5.40,5.29,5.32,10079152
2020-09-04,5.24,5.32,5.20,5.29,10433103
2020-09-07,5.28,5.35,5.18,5.20,11901816
2020-09-08,5.18,5.24,5.12,5.19,11642479
2020-09-09,5.15,5.30,5.14,5.17,15502599
2020-09-10,5.20,5.30,5.13,5.16,10394502
2020-09-11,5.19,5.20,5.05,5.10,11164402
2020-09-14,5.09,5.13,5.03,5.06,11535578
2020-09-15,5.07,5.09,5.02,5.07,8153471
2020-09-16,5.05,5.14,5.04,5.12,8332600
2020-09-17,5.12,5.14,5.04,5.06,8984800
2020-09-18,5.05,5.21,5.05,5.18,14160688
2020-09-21,5.18,5.24,5.11,5.13,10593996
2020-09-22,5.12,5.12,5.02,5.03,9928380
2020-09-23,5.05,5.08,4.93,4.97,12074296
2020-09-24,4.95,4.96,4.78,4.79,23070166
2020-09-25,4.80,4.81,4.62,4.67,18618137
2020-09-28,4.66,4.80,4.66,4.77,16175663
2020-09-29,4.77,4.79,4.66,4.68,12167800
2020-09-30,4.69,4.70,4.61,4.64,9065952
2020-10-09,4.67,4.74,4.67,4.70,8292178
2020-10-12,4.82,4.97,4.80,4.95,20431290
2020-10-13,4.95,4.95,4.87,4.90,8245610
2020-10-14,4.90,4.90,4.78,4.80,8958684
2020-10-15,4.78,4.81,4.72,4.75,8388315
2020-10-16,4.73,4.77,4.70,4.71,6171034
2020-10-19,4.73,4.83,4.71,4.73,9215991
2020-10-20,4.71,4.76,4.68,4.76,5779800
2020-10-21,4.75,4.77,4.70,4.76,7556047
2020-10-22,4.76,4.81,4.73,4.80,6031142
2020-10-23,4.79,4.87,4.78,4.80,7780223
2020-10-26,4.80,4.80,4.71,4.74,5221878
2020-10-27,4.71,4.72,4.66,4.69,5696667
2020-10-28,4.69,4.69,4.64,4.66,5954177
2020-10-29,4.64,4.68,4.61,4.66,4422800
2020-10-30,4.65,4.68,4.56,4.56,7115936
2020-11-02,4.57,4.62,4.52,4.55,5322749
2020-11-03,4.55,4.63,4.54,4.63,4196453
2020-11-04,4.62,4.66,4.56,4.60,4174453
2020-11-05,4.62,4.70,4.59,4.69,6599341
2020-11-06,4.69,4.70,4.64,4.68,4541924
2020-11-09,4.67,4.76,4.67,4.72,9653186
2020-11-10,4.78,4.82,4.69,4.79,12470548
2020-11-11,4.77,4.79,4.73,4.75,5283642
2020-11-12,4.75,4.77,4.70,4.76,4402027
2020-11-13,4.72,4.76,4.68,4.75,5085244
2020-11-16,4.75,4.82,4.73,4.79,6376310
2020-11-17,4.80,4.88,4.78,4.88,10629508
2020-11-18,4.86,4.92,4.82,4.86,9120225
2020-11-19,4.84,4.90,4.80,4.83,6747477
2020-11-20,4.84,4.86,4.80,4.84,5116405
2020-11-23,4.84,4.89,4.82,4.86,5944108
2020-11-24,4.87,4.89,4.80,4.81,5121304
2020-11-25,4.81,4.85,4.77,4.78,6153921
2020-11-26,4.75,4.80,4.75,4.80,3810910
2020-11-27,4.83,4.89,4.79,4.85,7998732
2020-11-30,4.86,4.94,4.76,4.76,20446374
2020-12-01,4.80,4.91,4.75,4.88,10805399
2020-12-02,4.88,4.99,4.83,4.94,17535468
2020-12-03,4.95,4.96,4.87,4.92,7829553
2020-12-04,4.93,4.93,4.83,4.87,6384913
2020-12-07,4.85,4.86,4.75,4.76,7909600
2020-12-08,4.76,4.80,4.75,4.77,4087127
2020-12-09,4.77,4.77,4.70,4.70,4728490
2020-12-10,4.69,4.72,4.66,4.70,4258153
2020-12-11,4.70,4.70,4.59,4.60,6207734
2020-12-14,4.60,4.66,4.59,4.63,3171215
2020-12-15,4.61,4.64,4.58,4.61,2685860
2020-12-16,4.61,4.65,4.60,4.62,2828661
2020-12-17,4.61,4.64,4.55,4.63,5911301
2020-12-18,4.62,4.66,4.59,4.59,4442066
2020-12-21,4.56,4.63,4.52,4.61,4370979
2020-12-22,4.58,4.60,4.50,4.53,7699564
2020-12-23,4.50,4.54,4.47,4.47,7186832
2020-12-24,4.48,4.49,4.32,4.34,8961224
2020-12-25,4.37,4.43,4.35,4.41,4893000
2020-12-28,4.40,4.41,4.33,4.36,5033362
2020-12-29,4.36,4.43,4.35,4.40,3255031
2020-12-30,4.39,4.42,4.36,4.38,3731656
2020-12-31,4.39,4.44,4.36,4.40,4887007
2021-01-04,4.39,4.42,4.33,4.35,7618634
2021-01-05,4.36,4.37,4.31,4.34,5245679
2021-01-06,4.32,4.34,4.30,4.34,5473582
2021-01-07,4.32,4.35,4.10,4.14,12764373
2021-01-08,4.13,4.29,4.11,4.26,9912513
2021-01-11,4.25,4.30,4.18,4.19,5998315
2021-01-12,4.18,4.26,4.15,4.17,5931976
2021-01-13,4.17,4.18,4.04,4.09,10835297
2021-01-14,4.10,4.25,4.10,4.20,9260121
2021-01-15,4.18,4.32,4.18,4.22,7419233
2021-01-18,4.22,4.29,4.22,4.25,6152958
2021-01-19,4.25,4.44,4.21,4.37,14174259
2021-01-20,4.36,4.36,4.25,4.25,8335177
2021-01-21,4.26,4.28,4.22,4.24,5012019
2021-01-22,4.23,4.24,4.12,4.13,9510953
2021-01-25,4.11,4.11,4.02,4.04,8430396
