Date,Open,High,Low,Close,Vol
2014-04-25,7.56,7.61,7.43,7.43,4327764
2014-04-28,7.43,7.51,7.34,7.35,5029827
2014-04-29,7.34,7.40,7.10,7.28,5805248
2014-04-30,7.22,7.30,7.16,7.22,3662275
2014-05-05,7.28,7.44,7.26,7.38,6059154
2014-05-06,7.39,7.43,7.31,7.33,4601130
2014-05-07,7.32,7.32,7.22,7.24,3370330
2014-05-08,7.20,7.37,7.12,7.24,3550044
2014-05-09,7.26,7.54,7.20,7.52,10637210
2014-05-12,7.52,8.20,7.45,8.00,25233394
2014-05-13,7.95,8.17,7.76,7.83,14935090
2014-05-14,7.78,7.84,7.69,7.75,5981856
2014-05-15,7.74,7.82,7.53,7.55,7787189
2014-05-16,7.51,7.59,7.41,7.50,5247841
2014-05-19,7.52,7.52,7.28,7.38,6565881
2014-05-20,7.42,7.45,7.31,7.34,4651763
2014-05-21,7.31,7.49,7.24,7.45,4889691
2014-05-22,7.44,7.49,7.33,7.35,5424108
2014-05-23,7.37,7.43,7.34,7.43,3450579
2014-05-26,7.45,7.48,7.38,7.44,4251872
2014-05-27,7.43,7.47,7.33,7.36,4308893
2014-05-28,7.25,7.38,7.22,7.34,6404372
2014-05-29,7.33,7.34,7.24,7.26,5164817
2014-05-30,7.25,7.32,7.23,7.30,5075138
2014-06-03,7.27,7.35,7.23,7.30,5641933
2014-06-04,7.30,7.30,7.17,7.19,5053528
2014-06-05,7.19,7.24,7.12,7.19,7368863
2014-06-06,7.25,7.27,7.10,7.12,8322422
2014-06-09,7.18,7.25,7.12,7.17,7722947
2014-06-10,7.18,7.22,7.13,7.22,5266939
2014-06-11,7.21,7.27,7.18,7.26,7155916
2014-06-12,7.30,7.40,7.21,7.33,10617196
2014-06-13,7.34,7.42,7.33,7.35,11460380
2014-06-16,7.38,7.40,7.28,7.31,9481565
2014-06-17,7.27,7.27,7.12,7.14,8285829
2014-06-18,7.14,7.38,7.11,7.26,11653585
2014-06-19,7.23,7.34,7.11,7.18,11194568
2014-06-20,7.45,7.52,7.29,7.33,14379478
2014-06-23,7.28,7.65,7.25,7.53,20227502
2014-06-24,7.50,7.65,7.38,7.59,17718798
2014-06-25,7.54,7.54,7.36,7.40,10281463
2014-06-26,7.39,7.57,7.39,7.45,9518915
2014-06-27,7.45,7.48,7.37,7.41,7839644
2014-06-30,7.41,7.48,7.35,7.48,10699753
2014-07-01,7.50,7.76,7.48,7.62,21900266
2014-07-02,7.58,7.61,7.48,7.60,10974495
2014-07-03,7.65,7.81,7.64,7.70,19904987
2014-07-04,7.70,7.74,7.60,7.70,10680003
2014-07-07,7.70,7.74,7.61,7.62,8327385
2014-07-08,7.61,7.65,7.51,7.63,7740321
2014-07-09,7.62,7.73,7.51,7.51,11144369
2014-07-10,7.56,7.66,7.51,7.57,7405033
2014-07-11,7.64,7.88,7.62,7.72,16550479
2014-07-14,7.73,7.87,7.65,7.80,15612322
2014-07-15,7.71,7.77,7.67,7.71,12536359
2014-07-16,7.65,7.72,7.57,7.68,9244179
2014-07-17,7.65,7.82,7.64,7.78,13003192
2014-07-18,7.85,7.94,7.72,7.74,14759755
2014-07-21,7.72,7.73,7.56,7.60,9461513
2014-07-22,7.58,7.82,7.58,7.80,16532028
2014-07-23,7.76,8.08,7.74,7.91,27011924
2014-07-24,7.88,8.17,7.82,8.11,32426813
2014-07-25,8.05,8.49,8.02,8.30,45472651
2014-07-28,8.36,8.78,8.31,8.52,42220059
2014-07-29,8.56,8.86,8.45,8.69,39868583
2014-07-30,8.59,8.74,8.48,8.52,29053059
2014-07-31,8.52,9.28,8.50,9.08,55067358
2014-08-01,8.88,8.98,8.66,8.66,38864909
2014-08-04,8.68,8.85,8.57,8.83,24359661
2014-08-05,9.06,9.25,8.86,9.01,38092816
2014-08-06,8.93,9.24,8.84,9.16,34227338
2014-08-07,9.28,9.38,8.89,8.90,30343341
2014-08-08,8.94,9.39,8.90,9.20,41070467
2014-08-11,9.12,9.23,9.05,9.16,24182964
2014-08-12,9.11,9.17,8.98,9.04,19916397
2014-08-13,9.03,9.14,8.82,9.01,21675535
2014-08-14,9.04,9.09,8.67,8.72,18861672
2014-08-15,8.72,8.89,8.71,8.82,11852326
2014-08-18,8.85,8.95,8.79,8.91,12013080
2014-08-19,8.91,8.95,8.80,8.89,15768366
2014-08-20,8.86,8.97,8.81,8.88,15380567
2014-08-21,8.90,8.96,8.68,8.75,15939131
2014-08-22,8.70,8.77,8.63,8.75,12015745
2014-08-25,8.74,8.76,8.59,8.61,10482870
2014-08-26,8.59,8.66,8.38,8.48,12339524
2014-08-27,8.45,8.48,8.38,8.40,9200693
2014-08-28,8.39,8.48,8.32,8.37,8963064
2014-08-29,8.40,8.51,8.32,8.51,8702625
2014-09-01,8.50,8.62,8.45,8.62,9887945
2014-09-02,8.62,8.74,8.55,8.71,15036502
2014-09-03,8.65,8.75,8.62,8.69,19316368
2014-09-04,8.67,8.76,8.65,8.72,14910703
2014-09-05,8.70,8.89,8.63,8.87,23402804
2014-09-09,8.68,8.69,8.45,8.61,33747303
2014-09-10,8.53,8.62,8.45,8.57,19094429
2014-09-11,8.53,8.65,8.49,8.59,23705999
2014-09-12,8.56,8.63,8.50,8.61,17454830
2014-09-15,8.60,8.82,8.57,8.81,30121462
2014-09-16,8.80,9.09,8.70,8.71,41078340
2014-09-17,8.73,9.28,8.73,9.24,68733322
2014-09-18,9.15,9.15,8.95,9.11,32984057
2014-09-19,9.12,9.12,8.87,8.96,25610769
2014-09-22,8.91,8.92,8.63,8.64,20439803
2014-09-23,8.64,8.71,8.55,8.69,13884074
2014-09-24,8.68,8.83,8.63,8.78,15449228
2014-09-25,8.77,8.86,8.68,8.70,19555407
2014-09-26,8.70,8.82,8.69,8.79,13431458
2014-09-29,8.80,8.83,8.75,8.79,18556755
2014-09-30,8.82,9.04,8.81,8.97,24879002
2014-10-08,8.90,8.94,8.81,8.94,20622870
2014-10-09,8.98,9.10,8.84,9.05,29387090
2014-10-10,9.00,9.02,8.84,8.87,20161015
2014-10-13,8.88,9.07,8.85,9.05,24450350
2014-10-14,9.04,9.05,8.86,8.92,17357346
2014-10-15,8.88,8.90,8.72,8.83,15955990
2014-10-16,8.89,9.03,8.81,8.84,24679607
2014-10-17,8.80,8.81,8.43,8.62,21299254
2014-10-20,8.58,8.66,8.55,8.63,10175066
2014-10-21,8.65,8.73,8.55,8.57,10334847
2014-10-22,8.57,8.60,8.37,8.40,11372708
2014-10-23,8.36,8.40,8.15,8.18,14168110
2014-10-24,8.17,8.27,8.10,8.23,8691350
2014-10-27,8.20,8.27,8.17,8.25,5702804
2014-10-28,8.27,8.41,8.26,8.39,8319423
2014-10-29,8.42,8.50,8.33,8.44,13356065
2014-10-30,8.38,8.63,8.36,8.49,16806293
2014-10-31,8.40,8.58,8.35,8.54,18597847
2014-11-03,8.48,8.64,8.43,8.57,17539989
2014-11-04,8.56,8.70,8.45,8.65,19791457
2014-11-05,8.63,8.67,8.48,8.49,15027907
2014-11-06,8.47,8.59,8.42,8.53,12250453
2014-11-07,8.53,8.58,8.32,8.44,16176270
2014-11-10,8.52,8.59,8.43,8.57,13925308
2014-11-11,8.55,8.58,8.21,8.30,18790892
2014-11-12,8.27,8.46,8.23,8.45,10434956
2014-11-13,8.42,8.64,8.25,8.56,24836622
2014-11-14,8.50,8.68,8.44,8.54,20033226
2014-11-17,8.66,8.76,8.59,8.68,21734604
2014-11-18,8.65,8.81,8.60,8.77,18988201
2014-11-19,8.78,8.80,8.65,8.73,13227294
2014-11-20,8.68,8.68,8.59,8.63,10448129
2014-11-21,8.64,8.75,8.61,8.72,13233527
2014-11-24,9.01,9.09,8.86,8.90,33198173
2014-11-25,8.90,9.79,8.88,9.79,74317068
2014-11-26,10.00,10.35,9.89,10.18,84409936
2014-11-27,10.17,10.29,9.90,10.27,55217007
2014-11-28,10.35,10.48,9.90,10.11,51126216
2014-12-01,9.90,10.08,9.67,9.78,41358859
2014-12-02,10.07,10.14,9.88,9.96,38299352
2014-12-03,9.80,10.86,9.76,10.48,70962684
2014-12-04,10.55,10.80,10.35,10.71,63118679
2014-12-05,10.70,10.70,9.80,10.10,50443239
2014-12-08,9.90,10.48,9.81,10.18,37814095
2014-12-09,10.12,10.77,9.85,9.88,57229218
2014-12-10,10.15,10.35,10.00,10.29,36178892
2014-12-11,10.19,10.34,10.03,10.17,29198366
2014-12-12,10.10,10.33,10.01,10.18,28604683
2014-12-15,10.11,10.12,9.90,10.10,26845266
2014-12-16,10.00,10.28,9.95,10.28,31503503
2014-12-17,10.31,10.34,9.90,10.09,26936490
2014-12-18,10.03,10.46,10.02,10.24,31726228
2014-12-19,10.15,10.45,10.05,10.33,39100876
2014-12-22,10.45,10.75,10.21,10.62,58148237
2014-12-23,10.40,10.40,9.81,9.91,33218372
2014-12-31,10.20,10.88,10.08,10.19,52149627
2015-01-05,10.15,11.21,9.96,11.02,84226402
2015-01-06,10.81,11.17,10.50,10.86,55357601
2015-01-07,10.90,11.89,10.89,11.35,66411110
2015-01-08,11.20,11.27,10.92,11.00,32591798
2015-01-09,10.93,11.20,10.70,10.70,25502737
2015-01-12,10.80,10.90,10.51,10.67,21300768
2015-01-13,10.79,10.98,10.47,10.55,22792713
2015-01-14,10.51,10.60,10.16,10.21,20844106
2015-01-15,10.22,10.39,10.02,10.39,15743984
2015-01-16,10.90,11.42,10.71,10.80,44880875
2015-01-19,10.67,11.34,9.92,10.39,53459135
2015-01-20,10.44,10.68,10.29,10.61,27383955
2015-01-21,11.00,11.15,10.76,11.09,38859092
2015-01-22,10.94,12.08,10.86,11.68,76591852
2015-01-23,12.00,12.18,11.36,11.48,47895851
2015-01-26,11.65,11.75,11.35,11.64,24340952
2015-01-27,11.48,11.48,11.06,11.31,38437337
2015-01-28,11.36,11.43,11.20,11.24,18602998
2015-01-29,11.06,11.13,10.91,11.02,20917997
2015-01-30,10.81,11.02,10.75,10.76,19546366
2015-02-02,10.80,10.93,10.67,10.73,17587293
2015-02-03,10.81,10.89,10.40,10.88,27869786
2015-02-04,10.72,10.83,10.61,10.62,17206089
2015-02-05,10.80,10.87,10.39,10.39,18358002
2015-02-06,10.38,10.38,10.08,10.17,17327018
2015-02-09,9.97,10.17,9.91,10.15,11039792
2015-02-10,10.18,10.25,10.11,10.22,6995667
2015-02-11,10.20,10.36,10.18,10.26,8247674
2015-02-12,10.20,10.20,10.00,10.13,9695926
2015-02-13,10.20,10.53,10.18,10.41,14909827
2015-02-16,10.44,10.57,10.37,10.51,10006178
2015-02-17,10.47,10.52,10.40,10.45,10565592
2015-02-25,10.35,10.35,10.11,10.24,13707805
2015-02-26,10.23,10.52,10.14,10.51,18322024
2015-02-27,10.48,10.65,10.42,10.57,17759870
2015-03-02,10.68,10.95,10.67,10.82,27454278
2015-03-03,10.71,10.98,10.60,10.77,30483672
2015-03-04,10.74,10.85,10.58,10.74,21519391
2015-03-05,10.73,10.73,10.48,10.52,20326464
2015-03-06,10.50,10.85,10.44,10.74,26681547
2015-03-09,10.52,10.66,10.38,10.59,20342997
2015-03-10,10.56,10.66,10.50,10.53,18517536
2015-03-11,10.53,10.64,10.48,10.55,16971424
2015-03-12,10.67,10.96,10.67,10.90,36549428
2015-03-13,10.99,11.05,10.80,10.87,23001989
2015-03-16,10.90,11.25,10.83,11.23,37386465
2015-03-17,11.20,11.42,11.10,11.27,46768571
2015-03-18,11.26,11.44,11.17,11.38,40902389
2015-03-19,11.52,11.85,11.38,11.48,54064619
2015-03-20,11.53,11.58,11.30,11.38,40254956
2015-03-23,11.55,11.79,11.50,11.66,45452438
2015-03-24,11.66,12.15,11.51,11.99,73019120
2015-03-25,11.83,11.95,11.58,11.67,40552020
2015-03-26,11.65,11.80,11.55,11.72,33763748
2015-03-27,11.81,11.95,11.75,11.84,34276595
2015-03-30,11.84,11.86,11.64,11.79,36082833
2015-03-31,11.75,11.88,11.59,11.60,35994826
2015-04-01,11.55,11.77,11.52,11.69,31687164
2015-04-02,11.90,11.98,11.70,11.95,52438133
2015-04-03,11.82,12.39,11.79,12.18,59047114
2015-04-07,12.38,12.75,12.27,12.63,56004399
2015-04-08,12.78,12.85,12.16,12.34,50124062
2015-04-09,12.30,12.50,11.70,11.98,40883457
2015-04-10,11.92,12.22,11.81,12.21,39517527
2015-04-13,12.32,12.72,12.23,12.57,45537786
2015-04-14,12.54,12.69,12.35,12.48,42116424
2015-04-15,12.47,12.79,12.22,12.49,54898897
2015-04-16,12.45,13.30,12.32,13.19,68280072
2015-04-17,13.16,13.37,13.00,13.15,64452981
2015-04-20,13.15,13.59,12.75,12.82,65555608
2015-04-21,12.70,13.25,12.65,13.16,41890884
2015-04-22,13.27,13.68,13.17,13.51,53604709
2015-04-23,13.43,14.09,13.20,13.75,72357906
2015-04-24,13.50,13.99,13.32,13.71,58364808
2015-04-27,13.80,14.28,13.56,14.03,57550020
2015-04-28,14.16,14.28,13.41,13.61,53944600
2015-04-29,13.68,14.97,13.57,14.97,102136619
2015-04-30,14.80,14.95,14.16,14.18,73519187
2015-05-04,13.95,14.07,13.56,13.78,33678236
2015-05-05,13.85,14.12,12.95,13.03,42973510
2015-05-06,13.18,13.29,12.42,12.58,32701519
2015-05-07,12.58,12.72,12.22,12.40,30095617
2015-05-08,12.48,12.82,12.41,12.76,24668104
2015-05-11,12.95,13.15,12.76,13.09,30105226
2015-05-12,13.15,13.19,12.86,13.12,28741898
2015-05-13,13.13,13.46,13.03,13.28,37025087
2015-05-14,13.59,13.68,13.16,13.48,37272312
2015-05-15,13.48,13.66,13.12,13.15,30879437
2015-05-18,13.40,14.13,13.36,13.65,49416243
2015-05-19,13.47,13.78,13.37,13.77,35706639
2015-05-20,13.60,13.93,13.51,13.62,45486105
2015-05-21,13.61,13.78,13.51,13.75,39506922
2015-05-22,13.80,14.35,13.70,14.26,58546721
2015-05-25,14.14,14.46,14.06,14.45,58207018
2015-05-26,14.49,14.90,14.21,14.72,58744605
2015-05-27,14.54,15.58,14.36,15.23,70700599
2015-05-28,15.05,15.50,13.71,13.73,71443265
2015-05-29,13.70,13.97,12.98,13.52,48663508
2015-06-01,13.58,14.32,13.40,14.24,52500060
2015-06-02,14.25,15.05,14.18,14.87,60722424
2015-06-03,14.80,15.21,14.55,14.90,61887485
2015-06-04,14.98,14.98,13.42,14.72,55289458
2015-06-05,14.80,15.54,14.80,15.38,101024067
2015-06-08,15.32,15.97,15.20,15.70,78379049
2015-06-09,15.69,15.75,15.18,15.48,56390566
2015-06-10,15.21,15.58,14.96,15.35,48389550
2015-06-11,15.35,15.69,15.15,15.60,51259325
2015-06-12,15.61,16.25,15.38,16.04,76183943
2015-06-15,16.04,16.75,15.96,16.10,72631855
2015-06-16,16.00,16.63,15.73,15.87,74925469
2015-06-17,15.64,16.00,14.90,15.89,54802447
2015-06-18,15.89,16.64,15.68,15.93,72486083
2015-06-19,15.59,16.46,14.53,14.90,78549153
2015-06-23,14.56,14.87,13.55,14.79,52096259
2015-06-24,14.80,15.15,14.58,15.02,44920100
2015-06-25,15.00,15.00,13.85,13.97,42982711
2015-06-26,13.50,13.60,12.57,12.57,46409647
2015-06-29,12.95,12.96,11.31,11.76,46578735
2015-06-30,11.28,12.50,10.72,12.43,45045215
2015-07-01,12.12,12.51,11.40,11.59,37382708
2015-07-02,11.60,11.80,10.43,10.43,38393017
2015-07-03,10.19,10.50,9.39,9.39,47080296
2015-07-06,10.33,10.33,8.51,9.46,50131658
2015-07-07,9.00,9.20,8.51,8.51,30573012
2015-07-08,7.66,8.80,7.66,8.18,94197375
2015-07-09,8.18,9.00,8.18,9.00,43852125
2015-07-10,9.21,9.90,9.21,9.90,46462959
2015-07-13,10.18,10.89,9.90,10.89,76155903
2015-07-14,10.55,11.10,10.07,10.21,67403496
2015-07-15,10.00,10.04,9.19,9.19,38515379
2015-07-16,9.19,9.75,8.69,9.38,32306426
2015-07-17,9.42,10.16,9.39,9.91,27355577
2015-07-20,9.91,10.09,9.59,9.79,35899124
2015-07-21,9.51,10.11,9.35,9.93,37874364
2015-07-22,9.80,9.90,9.42,9.73,34004673
2015-07-23,9.65,10.11,9.56,10.04,43603240
2015-07-24,9.99,10.48,9.81,9.90,52275629
2015-07-27,9.70,9.85,8.91,8.91,32820780
2015-07-28,8.70,8.99,8.10,8.85,38517165
2015-07-29,8.97,9.23,8.58,9.18,23025120
2015-07-30,9.06,9.24,8.88,9.00,26562392
2015-07-31,8.82,9.19,8.82,9.11,20741645
2015-08-03,9.03,9.35,8.88,9.34,23200628
2015-08-04,9.24,9.69,9.24,9.67,20353764
2015-08-05,9.60,9.69,9.33,9.38,15445509
2015-08-06,9.24,9.36,9.11,9.21,9707910
2015-08-07,9.33,9.52,9.28,9.44,13683121
2015-08-10,9.45,9.96,9.44,9.86,27277004
2015-08-11,9.86,10.85,9.81,10.85,87293772
2015-08-12,10.92,11.65,10.44,11.09,98861428
2015-08-13,10.93,11.40,10.58,10.94,63389246
2015-08-14,10.74,10.83,10.51,10.60,42907222
2015-08-17,10.41,10.78,10.41,10.75,28403227
2015-08-18,10.78,10.87,9.68,9.68,37803175
2015-08-19,9.50,9.90,8.94,9.85,30070699
2015-08-20,10.00,10.45,9.92,9.95,40282051
2015-08-21,10.30,10.54,9.75,9.78,49164505
2015-08-24,9.18,10.28,8.80,8.80,59211596
2015-08-25,8.20,9.02,7.92,7.92,41895056
2015-08-26,8.09,8.17,7.20,7.37,43026326
2015-08-27,7.40,7.75,7.23,7.59,26568403
2015-08-28,7.68,8.16,7.60,8.09,28903735
2015-08-31,7.95,8.05,7.61,7.76,21120599
2015-09-01,7.75,7.96,7.40,7.76,24406961
2015-09-02,7.32,7.83,7.22,7.79,29588543
2015-09-07,7.69,8.03,7.60,7.79,21112467
2015-09-08,7.65,8.03,7.55,8.01,14166659
2015-09-09,8.01,8.35,7.95,8.30,26544425
2015-09-10,8.09,8.18,7.99,8.02,15133176
2015-09-11,8.02,8.12,7.80,7.97,12409195
2015-09-14,8.00,8.23,7.23,7.39,21424935
2015-09-15,7.20,7.43,6.92,6.93,17049767
2015-09-16,7.02,7.60,6.93,7.49,16638599
2015-09-17,7.48,7.72,7.40,7.41,19687502
2015-09-18,7.53,7.62,7.30,7.45,11275799
2015-09-21,7.41,7.68,7.38,7.67,12586067
2015-09-22,7.67,7.87,7.60,7.75,15796713
2015-09-23,7.63,7.69,7.44,7.51,10562950
2015-09-24,7.51,7.68,7.51,7.65,11734527
2015-09-25,7.82,7.95,7.50,7.57,21677735
2015-09-28,7.50,7.56,7.28,7.53,10455830
2015-09-29,7.37,7.42,7.26,7.33,8485553
2015-09-30,7.30,7.47,7.30,7.37,7450518
2015-10-08,7.69,7.70,7.55,7.61,13056055
2015-10-09,7.61,7.96,7.57,7.90,21041698
2015-10-12,7.95,8.54,7.88,8.39,33615614
2015-10-13,8.23,8.40,8.05,8.30,24921269
2015-10-14,8.36,8.65,8.25,8.29,23826401
2015-10-15,8.41,8.55,8.31,8.51,22090458
2015-10-16,8.62,8.66,8.37,8.60,31178091
2015-10-19,8.55,8.57,8.35,8.44,19324316
2015-10-20,8.39,8.49,8.30,8.48,17200724
2015-10-21,8.48,8.63,7.95,8.08,30838072
2015-10-22,8.00,8.25,7.96,8.21,16877613
2015-10-23,8.18,8.46,8.16,8.45,21157018
2015-10-26,8.54,8.64,8.39,8.55,23523921
2015-10-27,8.56,8.58,8.13,8.51,17000251
2015-10-28,8.46,8.88,8.40,8.69,37410719
2015-10-29,8.60,8.62,8.40,8.50,22210909
2015-10-30,8.40,8.46,8.22,8.45,24312805
2015-11-02,8.35,8.48,8.18,8.22,18940203
2015-11-03,8.16,8.50,8.15,8.36,17615490
2015-11-04,8.34,8.68,8.28,8.65,36753315
2015-11-05,8.60,8.89,8.55,8.71,45058560
2015-11-06,8.74,8.96,8.67,8.95,32506455
2015-11-09,8.80,8.94,8.66,8.87,32898687
2015-11-10,8.84,9.36,8.80,9.17,56654785
2015-11-11,9.06,9.10,8.86,8.98,33814422
2015-11-12,9.03,9.24,8.91,8.98,29788738
2015-11-13,8.83,8.86,8.57,8.66,21922050
2015-11-16,8.95,9.15,8.81,9.14,32777175
2015-11-17,9.00,9.10,8.86,8.90,32633095
2015-11-18,8.81,8.90,8.77,8.78,14697477
2015-11-19,8.80,8.97,8.78,8.93,13662767
2015-11-20,8.99,9.05,8.92,9.02,19261362
2015-11-23,8.95,9.02,8.81,8.86,17991744
2015-11-24,8.80,8.87,8.67,8.82,11947364
2015-11-25,9.05,9.18,8.93,9.05,34952069
2015-11-26,9.00,9.26,8.89,9.05,31695864
2015-11-27,8.99,9.00,8.23,8.30,23941662
2015-11-30,8.28,8.37,7.77,8.05,22259554
2015-12-01,8.11,8.31,8.00,8.23,16354899
2015-12-02,8.17,8.38,8.08,8.37,14041518
2015-12-03,8.26,8.44,8.24,8.44,12916275
2015-12-04,8.48,8.59,8.35,8.42,16855679
2015-12-07,8.60,8.72,8.53,8.62,19704667
2015-12-08,8.53,8.53,8.25,8.33,17726460
2015-12-09,8.26,8.64,8.21,8.41,17929121
2015-12-10,8.38,8.42,8.26,8.30,11173667
2015-12-11,8.26,8.61,8.04,8.43,19742202
2015-12-14,8.30,9.23,8.27,9.01,49025861
2015-12-15,8.82,9.00,8.73,8.89,27543438
2015-12-16,9.04,9.26,8.89,9.13,34275624
2015-12-17,9.20,9.29,9.03,9.16,29129261
2015-12-18,9.00,9.03,8.84,8.98,24090914
2015-12-21,9.00,9.12,8.95,9.07,21158152
2015-12-22,9.11,9.33,9.10,9.17,23779851
2015-12-23,9.11,9.14,8.91,8.95,16632477
2015-12-24,8.90,9.05,8.83,9.00,13752467
2015-12-25,9.05,9.05,8.92,9.00,12697840
2015-12-28,8.93,9.05,8.80,8.81,18557458
2015-12-29,8.80,9.05,8.75,9.05,17603071
2015-12-30,9.08,9.19,9.02,9.17,21263437
2015-12-31,9.10,9.14,8.95,8.99,14393599
2016-01-04,8.98,9.02,8.30,8.32,15546631
2016-01-05,8.26,8.66,8.22,8.54,22195205
2016-01-06,8.54,9.39,8.42,9.39,39865351
2016-01-07,9.54,9.83,9.10,9.14,36844908
2016-01-08,9.70,10.05,9.42,10.05,77650108
2016-01-13,9.05,9.51,9.05,9.05,70678285
2016-01-14,8.41,8.96,8.21,8.80,48611253
2016-01-15,8.50,8.60,7.92,7.94,39514828
2016-01-18,7.70,8.18,7.67,7.94,22892031
2016-01-19,7.95,8.15,7.80,8.14,21461516
2016-01-20,8.05,8.54,7.92,8.29,30567652
2016-01-21,8.42,8.68,8.04,8.06,29844200
2016-01-22,7.92,8.06,7.73,7.98,19840170
2016-01-25,8.01,8.27,7.98,8.14,14676130
2016-01-26,8.13,8.32,7.44,7.86,22911450
2016-01-27,7.95,7.99,7.26,7.65,17254943
2016-01-28,7.53,7.65,7.07,7.09,15023893
2016-01-29,7.06,7.34,7.01,7.27,11573522
2016-02-01,7.28,7.50,7.20,7.34,11392330
2016-02-02,7.42,7.60,7.37,7.51,11940900
2016-02-03,7.41,7.64,7.29,7.60,12030077
2016-02-04,7.82,8.07,7.76,7.81,17160478
2016-02-05,8.06,8.34,8.00,8.13,24606883
2016-02-15,8.90,8.94,8.61,8.94,40704190
2016-02-16,8.77,9.37,8.55,9.08,50820556
2016-02-17,8.85,9.03,8.72,8.89,30489739
2016-02-18,8.87,8.95,8.65,8.70,25048290
2016-02-19,8.90,8.94,8.63,8.77,18914393
2016-02-22,8.72,8.90,8.70,8.80,22291768
2016-02-23,8.70,9.18,8.66,9.11,38567741
2016-02-24,9.02,9.82,8.86,9.23,48353279
2016-02-25,9.20,9.44,8.50,8.68,39588239
2016-02-26,8.70,8.82,8.41,8.82,23745213
2016-02-29,8.67,8.82,8.18,8.36,26569902
2016-03-01,8.52,9.09,8.43,8.95,37493221
2016-03-02,8.71,9.30,8.66,9.24,41317852
2016-03-03,9.26,9.68,9.10,9.68,56899797
2016-03-04,9.90,10.50,9.73,9.81,75268889
2016-03-07,9.88,10.55,9.58,10.45,81685402
2016-03-08,10.29,10.71,9.59,9.95,108225097
2016-03-09,9.42,9.65,9.11,9.24,52843364
2016-03-10,9.20,9.59,8.97,9.07,45555315
2016-03-11,9.36,9.58,9.20,9.30,43934260
2016-03-14,9.10,9.50,9.01,9.37,61931257
2016-03-15,9.06,9.08,8.75,8.87,49310454
2016-03-16,8.83,9.09,8.80,9.00,33967569
2016-03-17,9.21,9.29,9.01,9.09,38241070
2016-03-18,9.19,9.44,9.12,9.30,46375689
2016-03-21,9.22,9.40,9.05,9.36,51984245
2016-03-22,9.28,9.67,9.18,9.55,56709182
2016-03-23,9.43,9.53,9.21,9.34,40197818
2016-03-24,9.01,9.08,8.88,8.91,35659869
2016-03-25,8.86,8.94,8.73,8.91,22473186
2016-03-28,8.88,9.04,8.85,8.91,20996701
2016-03-29,8.93,8.96,8.75,8.82,18652501
2016-03-30,9.00,9.10,8.92,9.04,24770925
2016-03-31,8.93,9.04,8.92,8.95,21504835
2016-04-01,8.94,9.06,8.88,8.98,19902273
2016-04-05,8.90,9.08,8.80,9.06,26173370
2016-04-06,9.06,9.21,9.00,9.07,28451984
2016-04-07,9.06,9.06,8.91,8.94,19813540
2016-04-08,9.00,9.47,9.00,9.31,52480767
2016-04-11,9.32,9.78,9.24,9.60,61833966
2016-04-12,9.79,9.96,9.50,9.66,51903140
2016-04-13,9.56,9.89,9.51,9.84,49843327
2016-04-14,9.65,9.68,9.40,9.58,31811858
2016-04-15,9.46,9.56,9.40,9.52,22134147
2016-04-18,9.52,9.59,9.30,9.32,20222174
2016-04-19,9.34,9.59,9.24,9.57,20687879
2016-04-20,9.93,10.50,9.50,9.88,86612143
2016-04-21,9.88,10.87,9.88,10.87,106637583
2016-04-22,10.66,11.15,10.30,10.70,82824244
2016-04-25,10.46,11.29,10.45,10.80,62730948
2016-04-26,10.69,11.08,10.31,10.58,43297507
2016-04-27,10.65,10.99,10.35,10.95,56482711
2016-04-28,10.59,10.66,10.15,10.49,57888427
2016-04-29,10.65,10.96,10.55,10.57,58275286
2016-05-03,10.95,11.63,10.89,11.52,69644561
2016-05-04,11.31,12.30,11.28,11.92,64257224
2016-05-05,11.90,12.59,11.55,12.13,55676450
2016-05-06,11.99,12.44,11.80,11.93,59274611
2016-05-09,11.91,11.95,10.98,11.14,55993219
2016-05-10,10.77,11.09,10.51,10.96,40251631
2016-05-11,10.99,11.61,10.56,11.38,52642211
2016-05-12,11.15,11.78,11.03,11.38,51830813
2016-05-13,11.13,12.26,11.02,12.23,56603473
2016-05-16,12.02,13.20,11.83,13.00,60084694
2016-05-17,12.75,13.50,12.50,12.50,60988707
2016-05-18,12.51,12.94,12.30,12.70,46683655
2016-05-19,12.30,13.13,12.02,12.95,60695093
2016-05-20,12.60,13.01,12.40,12.53,40079783
2016-05-23,12.55,12.59,12.02,12.36,37746041
2016-05-24,12.19,12.46,11.97,12.27,33825460
2016-05-25,11.93,12.12,11.41,11.48,52085381
2016-05-26,11.60,11.79,11.40,11.63,35859130
2016-05-27,11.42,11.60,11.22,11.43,34763917
2016-05-30,11.11,11.55,10.96,11.35,36285419
2016-05-31,11.44,11.85,11.44,11.80,39739468
2016-06-01,11.91,12.08,11.67,11.83,40767882
2016-06-02,11.68,11.97,11.60,11.86,35089642
2016-06-03,11.71,11.76,11.55,11.59,24671381
2016-06-06,12.32,12.50,12.05,12.34,56108399
2016-06-07,12.30,12.34,12.06,12.10,28118024
2016-06-08,12.12,12.45,12.12,12.31,31946006
2016-06-13,12.62,13.28,12.44,12.89,71211966
2016-06-14,12.85,13.14,12.60,12.78,50142834
2016-06-15,12.80,13.49,12.38,13.30,67214493
2016-06-16,13.36,14.23,13.12,13.95,92875849
