Date,Open,High,Low,Close,Vol
2023-03-17,10.26,10.40,10.23,10.31,1378735
2023-03-20,10.33,10.50,10.28,10.43,2221490
2023-03-21,10.43,10.58,10.40,10.56,1585420
2023-03-22,10.56,10.73,10.56,10.71,1653540
2023-03-23,10.66,10.74,10.60,10.70,1338220
2023-03-24,10.70,11.32,10.66,10.97,7030285
2023-03-27,10.91,10.95,10.63,10.76,4114330
2023-03-28,10.86,10.87,10.60,10.68,2468930
2023-03-29,10.68,10.74,10.41,10.50,2188260
2023-03-30,10.51,10.52,10.21,10.31,2263380
2023-03-31,10.31,10.41,10.25,10.34,1364440
2023-04-03,10.35,10.38,10.11,10.16,3017455
2023-04-04,10.16,10.16,9.90,9.99,3064420
2023-04-06,9.94,9.95,9.76,9.82,2461396
2023-04-07,9.87,10.05,9.80,9.98,2375100
2023-04-10,9.98,9.98,9.84,9.93,2306752
2023-04-11,9.96,10.00,9.83,9.90,2099880
2023-04-12,9.95,9.95,9.85,9.93,1343660
2023-04-13,9.94,9.97,9.86,9.88,1666691
2023-04-14,9.91,10.00,9.90,9.98,1319471
2023-04-17,9.94,10.05,9.92,10.03,1938775
2023-04-18,10.02,10.05,9.98,10.00,1004000
2023-04-19,10.00,10.00,9.82,9.84,1301100
2023-04-20,9.84,9.88,9.60,9.67,1433990
2023-04-21,9.70,9.78,9.45,9.55,1806030
2023-04-24,9.57,9.57,9.29,9.46,1792886
2023-04-25,9.47,9.54,9.15,9.28,1755975
2023-04-26,9.30,9.43,9.21,9.42,1323526
2023-04-27,9.42,9.61,9.32,9.53,1390800
2023-04-28,9.59,9.85,9.50,9.81,1950200
2023-05-04,9.88,10.60,9.75,10.51,8411715
2023-05-05,10.54,10.60,10.11,10.27,4445380
2023-05-08,10.17,10.32,10.09,10.25,3530609
2023-05-09,10.30,10.30,10.06,10.09,2129520
2023-05-10,10.04,10.19,10.02,10.12,1220685
2023-05-11,10.19,10.31,10.13,10.27,1789600
2023-05-12,10.15,10.30,10.15,10.24,1578100
2023-05-15,10.20,10.29,10.05,10.20,1481025
2023-05-16,10.20,10.45,10.11,10.30,3202000
2023-05-17,10.24,10.36,10.13,10.34,1805985
2023-05-18,10.35,10.45,10.27,10.42,1770435
2023-05-19,10.38,10.42,10.25,10.33,1419170
2023-05-22,10.28,10.71,10.28,10.59,4354216
2023-05-23,10.58,10.60,10.35,10.37,2982490
2023-05-24,10.35,10.73,10.25,10.60,4941195
2023-05-25,10.54,10.70,10.40,10.55,3214090
2023-05-26,10.51,10.55,10.34,10.46,2633255
2023-05-29,10.46,10.53,10.26,10.32,2418295
2023-05-30,10.32,10.50,10.17,10.48,2803465
2023-05-31,10.73,10.73,10.26,10.36,3217220
2023-06-01,10.49,10.55,10.31,10.43,3149010
2023-06-02,10.41,10.66,10.40,10.56,3504430
2023-06-05,10.57,10.63,10.48,10.55,2279470
2023-06-06,10.63,10.63,10.36,10.36,2110230
2023-06-07,10.34,10.43,10.25,10.35,2084170
2023-06-08,10.36,10.72,10.31,10.63,4834585
2023-06-09,10.61,10.61,10.25,10.33,4580790
2023-06-12,10.33,10.57,10.09,10.52,4506405
2023-06-13,10.45,10.62,10.45,10.54,2715405
2023-06-14,10.51,11.08,10.50,10.88,7698561
2023-06-15,10.83,10.88,10.61,10.71,4960720
2023-06-16,10.67,10.79,10.62,10.70,3841255
2023-06-19,10.64,10.69,10.35,10.40,4420235
2023-06-20,10.40,10.43,10.18,10.20,3673690
2023-06-21,10.19,10.40,10.07,10.07,3623935
2023-06-26,9.97,10.10,9.86,9.90,3086360
2023-06-27,9.90,10.34,9.88,10.31,3083950
2023-06-28,10.35,10.60,10.21,10.56,4303385
2023-06-29,10.50,10.79,10.44,10.70,5458720
2023-06-30,10.75,10.93,10.61,10.80,5865719
2023-07-03,10.85,11.13,10.77,10.81,4408530
2023-07-04,10.83,10.95,10.78,10.83,3100870
2023-07-05,10.80,10.98,10.80,10.84,3145150
2023-07-06,10.80,10.93,10.74,10.88,2543520
2023-07-07,10.95,10.95,10.79,10.86,1923345
2023-07-10,10.89,11.04,10.86,10.97,3134935
2023-07-11,10.97,10.98,10.83,10.97,2563490
2023-07-12,11.01,11.05,10.93,10.98,2335373
2023-07-13,11.03,11.12,10.94,11.10,3204745
2023-07-14,11.16,11.17,10.96,11.05,2684555
2023-07-17,11.05,11.08,10.91,11.03,2329580
2023-07-18,11.08,11.16,10.96,11.11,1834440
2023-07-19,11.14,11.18,11.03,11.17,1856695
2023-07-20,11.16,11.17,10.94,10.97,2423590
2023-07-21,10.98,11.08,10.84,10.89,2051411
2023-07-24,10.96,11.06,10.80,10.96,2109560
2023-07-25,11.03,11.15,10.96,11.11,2680800
2023-07-26,11.10,11.22,11.05,11.10,2526125
2023-07-27,11.13,11.32,11.04,11.06,3609420
2023-07-28,11.10,11.14,10.88,11.08,3129991
2023-07-31,11.05,11.19,11.01,11.12,2457321
2023-08-01,11.08,11.20,11.00,11.17,3371750
2023-08-02,11.11,11.20,11.01,11.08,2847180
2023-08-03,11.03,11.11,10.94,10.96,1898850
2023-08-04,11.00,11.08,10.80,10.81,2544155
2023-08-07,10.84,10.86,10.64,10.79,2693870
2023-08-08,10.77,11.00,10.73,10.96,2825645
2023-08-09,10.93,10.96,10.54,10.62,3455935
2023-08-10,10.67,10.79,10.56,10.75,2120745
2023-08-11,10.80,11.05,10.62,10.65,3756300
2023-08-14,10.54,10.66,10.39,10.61,2318155
2023-08-15,10.64,10.77,10.50,10.57,2881313
2023-08-16,10.54,10.69,10.47,10.52,1575940
2023-08-17,10.55,10.81,10.37,10.78,3163360
2023-08-18,10.75,10.94,10.68,10.76,2720650
2023-08-21,10.68,11.00,10.68,10.78,2412105
2023-08-22,10.79,10.91,10.31,10.54,3770315
2023-08-23,10.53,10.62,10.44,10.48,1975000
2023-08-24,10.48,10.49,10.22,10.36,2493700
2023-08-25,10.30,10.63,10.20,10.30,2658500
2023-08-28,10.69,10.88,10.44,10.48,4048175
2023-08-29,10.49,10.82,10.44,10.80,1964355
2023-08-30,10.80,10.94,10.76,10.90,2677300
2023-08-31,10.78,10.95,10.75,10.85,2742200
2023-09-01,10.89,11.04,10.79,10.96,4868430
2023-09-04,10.96,11.11,10.96,11.08,4918759
2023-09-05,11.11,11.11,10.98,11.04,2372250
2023-09-06,11.04,11.10,10.96,11.10,2255505
2023-09-07,11.10,11.10,10.90,10.92,2312925
2023-09-08,10.89,11.02,10.86,10.90,1775600
2023-09-11,10.93,11.16,10.84,11.05,3628335
2023-09-12,11.05,11.06,10.98,10.98,2313390
2023-09-13,10.95,11.05,10.84,10.90,2146395
2023-09-14,10.88,10.90,10.73,10.80,1911700
2023-09-15,10.80,10.95,10.78,10.86,1930900
2023-09-18,10.80,11.07,10.67,11.05,3495890
2023-09-19,11.06,11.06,10.90,10.93,1906980
2023-09-20,10.92,11.03,10.83,10.94,2372590
2023-09-21,10.90,10.96,10.76,10.80,2074870
2023-09-22,10.80,11.05,10.69,11.04,2555726
2023-09-25,10.99,11.07,10.88,10.95,2206300
2023-09-26,10.92,10.94,10.66,10.72,3052470
2023-09-27,10.75,10.91,10.71,10.83,1971515
2023-09-28,10.85,11.11,10.84,11.09,3493055
2023-10-09,11.09,11.10,10.79,10.85,4436670
2023-10-10,10.85,10.87,10.62,10.66,3428485
2023-10-11,10.70,10.75,10.61,10.71,2180305
2023-10-12,10.70,10.91,10.66,10.88,2781735
2023-10-13,10.88,10.88,10.65,10.77,2907355
2023-10-16,10.88,10.93,10.70,10.78,8158402
2023-10-17,10.80,10.82,10.60,10.66,9618669
2023-10-18,9.74,9.83,9.59,9.59,11066465
2023-10-19,9.30,10.17,9.30,9.93,15178895
2023-10-20,9.78,10.11,9.76,10.00,6539839
2023-10-23,9.94,10.04,9.65,9.71,4556837
2023-10-24,9.72,10.29,9.72,10.25,6290643
2023-10-25,10.34,10.54,10.32,10.42,4541202
2023-10-26,10.39,10.53,10.27,10.43,3485684
2023-10-27,10.35,10.61,10.35,10.54,3070913
2023-10-30,10.48,10.77,10.48,10.73,4227240
2023-10-31,10.72,10.74,10.42,10.48,4582592
2023-11-01,10.48,10.58,10.40,10.57,2675160
2023-11-02,10.51,10.64,10.51,10.54,2613150
2023-11-03,10.52,10.75,10.50,10.69,2245650
2023-11-06,10.73,10.76,10.55,10.62,2686316
2023-11-07,10.60,10.68,10.53,10.68,2089630
2023-11-08,10.68,10.74,10.57,10.65,2625000
2023-11-09,10.62,10.71,10.48,10.51,4056950
2023-11-10,10.52,10.60,10.46,10.57,2455380
2023-11-13,10.61,10.68,10.53,10.68,2105926
2023-11-14,10.69,10.75,10.61,10.70,2154700
2023-11-15,10.76,10.76,10.64,10.73,1676240
2023-11-16,10.70,10.73,10.61,10.64,2011885
2023-11-17,10.60,10.73,10.57,10.72,2043920
2023-11-20,10.76,10.87,10.68,10.86,3103005
2023-11-21,10.86,11.11,10.81,10.91,4451280
2023-11-22,10.92,10.97,10.76,10.76,3351405
2023-11-23,10.71,10.93,10.71,10.84,1967787
2023-11-24,10.85,10.94,10.71,10.78,1923070
2023-11-27,10.78,10.82,10.63,10.78,1910800
2023-11-28,10.80,10.92,10.73,10.89,2020402
2023-11-29,10.89,10.94,10.80,10.87,2056732
2023-11-30,10.88,10.90,10.63,10.75,2557150
2023-12-01,10.76,10.86,10.68,10.79,2346615
2023-12-04,10.87,10.93,10.70,10.89,2118766
2023-12-05,10.81,10.91,10.68,10.69,2431591
2023-12-06,10.70,10.88,10.67,10.84,2473785
2023-12-07,10.84,10.92,10.73,10.84,2445615
2023-12-08,10.78,10.85,10.28,10.30,4445800
2023-12-11,10.27,10.56,10.21,10.50,3691300
2023-12-12,10.56,10.63,10.36,10.61,2210625
2023-12-13,10.61,10.70,10.47,10.59,1771002
2023-12-14,10.60,10.82,10.60,10.72,2233505
2023-12-15,10.68,10.74,10.62,10.67,1793220
2023-12-18,10.64,10.70,10.48,10.53,1981800
2023-12-19,10.52,10.65,10.41,10.62,2023900
2023-12-20,10.61,10.87,10.58,10.63,2374439
2023-12-21,10.68,10.81,10.40,10.80,2502010
2023-12-22,10.79,10.84,10.55,10.62,2936425
2023-12-25,10.60,10.65,10.37,10.53,2168320
2023-12-26,10.51,10.62,10.44,10.49,1716195
2023-12-27,10.50,10.65,10.37,10.63,2009555
2023-12-28,10.61,10.77,10.32,10.70,2714710
2023-12-29,10.68,10.88,10.63,10.88,3064900
2024-01-02,10.88,11.26,10.88,11.16,5413926
2024-01-03,11.13,11.22,11.00,11.13,3536060
2024-01-04,11.15,11.18,11.06,11.13,1856073
2024-01-05,11.10,11.20,10.92,11.00,2251780
2024-01-08,11.00,11.05,10.86,10.90,2194638
2024-01-09,10.88,11.08,10.86,11.01,2390550
2024-01-10,11.01,11.18,10.82,11.03,2698600
2024-01-11,11.03,11.12,10.90,11.05,2304980
2024-01-12,11.05,11.25,11.00,11.00,3129860
2024-01-15,10.94,11.20,10.90,11.17,3498090
2024-01-16,11.16,11.16,10.81,11.01,4457750
2024-01-17,11.06,11.15,10.73,10.77,3295868
2024-01-18,10.77,10.81,10.20,10.54,4681270
2024-01-19,10.56,10.68,10.20,10.31,3633325
2024-01-22,10.38,10.38,9.28,9.28,4567380
2024-01-23,9.25,9.39,8.85,9.23,6761625
2024-01-24,9.23,9.42,8.94,9.35,4976915
2024-01-25,9.40,9.80,9.29,9.79,4090040
2024-01-26,9.83,10.11,9.78,9.97,3918312
2024-01-29,9.97,10.06,9.47,9.49,3572525
2024-01-30,9.51,9.53,9.08,9.10,3043200
2024-01-31,9.07,9.10,8.44,8.44,5113710
2024-02-01,8.43,8.44,7.95,8.29,5023468
2024-02-02,8.29,8.46,7.46,7.76,6493253
2024-02-05,7.71,7.71,6.98,6.99,7580971
2024-02-06,7.00,7.16,6.29,6.79,8405537
2024-02-07,6.80,6.88,6.16,6.39,7532172
2024-02-08,6.22,6.95,6.20,6.94,5655720
2024-02-19,7.03,7.34,7.01,7.11,4905484
2024-02-20,7.13,7.31,7.01,7.28,3545529
2024-02-21,7.28,7.67,7.20,7.45,4207792
2024-02-22,7.45,7.75,7.40,7.72,3391327
2024-02-23,7.73,8.07,7.67,8.04,3522205
2024-02-26,8.10,8.42,8.03,8.17,3761931
2024-02-27,8.15,8.43,8.07,8.41,2710730
2024-02-28,8.43,8.69,7.57,7.66,6928040
2024-02-29,7.55,7.93,7.41,7.92,4761407
2024-03-01,7.92,8.02,7.80,7.95,2836440
2024-03-04,7.93,7.97,7.63,7.92,3119390
2024-03-05,7.87,7.88,7.60,7.65,3163900
2024-03-06,7.62,7.88,7.60,7.78,2846200
2024-03-07,7.81,7.96,7.75,7.80,3042230
2024-03-08,7.79,7.92,7.74,7.91,1906150
2024-03-11,7.87,8.09,7.86,8.08,2587260
2024-03-12,8.15,8.23,7.97,8.21,2599654
2024-03-13,8.19,8.31,8.12,8.24,1868900
2024-03-14,8.20,8.31,8.11,8.24,2276460
2024-03-15,8.24,8.49,8.21,8.48,2765175
2024-03-18,8.50,8.62,8.43,8.60,2082634
2024-03-19,8.60,8.75,8.54,8.70,2462490
2024-03-20,8.70,8.78,8.62,8.78,1736635
2024-03-21,8.79,8.85,8.58,8.77,2441970
2024-03-22,8.81,8.84,8.50,8.59,2707695
2024-03-25,8.59,8.64,8.36,8.42,2400345
2024-03-26,8.36,8.51,8.31,8.43,1861670
2024-03-27,8.41,8.48,8.13,8.15,2902300
2024-03-28,8.15,8.45,8.15,8.37,2626100
2024-03-29,8.37,8.60,8.37,8.58,2364700
2024-04-01,8.59,8.84,8.57,8.83,2469100
2024-04-02,8.88,9.08,8.84,9.00,3295963
2024-04-03,8.96,9.08,8.81,8.96,1868188
2024-04-08,8.89,8.96,8.51,8.55,2869308
2024-04-09,8.63,8.83,8.56,8.79,3145370
2024-04-10,8.70,8.79,8.46,8.55,2285750
2024-04-11,8.45,8.70,8.42,8.54,1830840
2024-04-12,8.57,8.75,8.50,8.61,2270840
2024-04-15,8.57,8.60,7.75,7.77,6095080
2024-04-16,7.53,7.60,6.99,6.99,6912975
2024-04-17,7.01,7.59,7.00,7.57,6915755
2024-04-18,7.57,7.66,7.33,7.55,4878455
2024-04-19,7.52,7.67,7.36,7.50,2723155
2024-04-22,7.41,7.56,7.22,7.31,3556900
2024-04-23,7.28,7.58,7.28,7.49,2693460
2024-04-24,7.64,7.76,7.52,7.74,2673995
2024-04-25,7.67,8.01,7.61,7.90,3219075
2024-04-26,7.87,7.94,7.67,7.86,2679307
2024-04-29,7.86,8.34,7.86,8.29,3983615
2024-04-30,8.32,8.36,8.16,8.24,2360495
2024-05-06,8.31,8.72,8.31,8.69,4583970
2024-05-07,8.62,8.81,8.61,8.79,2775450
2024-05-08,8.75,8.87,8.55,8.61,2434065
2024-05-09,8.66,8.78,8.60,8.66,1965655
2024-05-10,8.68,8.73,8.43,8.50,2145770
2024-05-13,8.49,8.50,8.13,8.19,3371455
2024-05-14,8.22,8.37,8.18,8.35,2085582
2024-05-15,8.36,8.48,8.25,8.37,1776530
2024-05-16,8.38,8.65,8.38,8.54,2102050
2024-05-17,8.54,8.69,8.46,8.69,1873340
2024-05-20,8.74,8.85,8.58,8.70,2531330
2024-05-21,8.66,8.70,8.49,8.53,2041650
2024-05-22,8.54,8.65,8.41,8.61,1476475
2024-05-23,8.62,8.62,8.17,8.23,3008990
2024-05-24,8.20,8.27,8.08,8.19,2084000
2024-05-27,8.10,8.24,8.01,8.21,1821975
2024-05-28,8.18,8.19,8.01,8.02,1475600
