Date,Open,High,Low,Close,Vol
2014-12-05,12.62,12.73,11.90,12.04,12871330
2014-12-08,12.09,12.55,11.99,12.45,12561818
2014-12-09,12.70,13.70,12.48,13.70,35332332
2014-12-10,13.49,14.96,13.20,14.58,22550620
2014-12-11,14.57,14.57,13.90,14.31,14863241
2014-12-12,14.23,14.28,13.98,14.24,8398707
2014-12-15,14.74,14.78,13.78,13.91,14235804
2014-12-16,13.80,13.81,13.37,13.45,17613732
2014-12-17,13.39,13.72,13.33,13.60,11402429
2014-12-18,13.49,14.10,13.22,13.78,12553278
2014-12-19,13.60,13.63,13.10,13.32,10205959
2014-12-22,13.25,13.25,12.60,12.78,11301346
2014-12-23,12.75,13.34,12.75,12.91,8962109
2014-12-24,13.03,13.24,12.81,13.02,7810933
2014-12-25,13.16,13.45,13.05,13.35,7906128
2014-12-26,13.42,13.42,13.11,13.32,5913752
2014-12-29,13.30,13.39,13.00,13.04,6492203
2014-12-30,13.03,13.28,12.88,13.23,5107446
2014-12-31,13.23,13.32,12.95,13.08,5359382
2015-01-05,13.11,14.26,13.10,14.03,19077280
2015-01-06,13.90,14.48,13.80,14.00,12212345
2015-01-07,13.91,14.00,13.70,13.92,6213776
2015-01-08,13.92,14.00,13.66,13.89,5651392
2015-01-09,13.80,14.05,13.49,13.49,7542679
2015-01-12,13.30,13.50,13.16,13.35,4725043
2015-01-13,13.36,13.86,13.35,13.86,6387210
2015-01-14,14.20,14.68,13.91,14.08,13487245
2015-01-15,14.11,15.49,14.11,15.49,23418054
2015-01-16,15.77,16.27,15.30,15.70,18475612
2015-01-19,15.18,16.25,14.91,15.56,17591508
2015-01-20,15.40,16.15,15.30,16.02,16790016
2015-01-21,16.00,17.03,15.80,16.71,19026852
2015-01-22,16.70,16.70,16.22,16.45,9558404
2015-01-23,16.46,16.85,16.30,16.48,9715427
2015-01-26,16.38,16.71,16.28,16.65,5417300
2015-01-27,16.62,16.70,16.02,16.36,8061904
2015-01-28,16.23,16.85,16.23,16.70,7536852
2015-01-29,16.58,16.88,16.31,16.39,5380628
2015-01-30,16.20,17.27,16.20,16.37,8744094
2015-02-02,16.10,16.44,15.70,16.14,5205651
2015-02-03,16.08,16.33,15.87,16.22,4829626
2015-02-04,16.28,17.17,16.26,16.36,8497871
2015-02-05,16.62,16.85,15.90,16.09,7374620
2015-02-06,15.98,16.44,15.89,16.06,4546498
2015-02-09,16.08,16.42,15.96,16.20,3958870
2015-02-10,16.21,16.38,15.89,16.28,3053389
2015-02-11,16.30,16.83,16.22,16.40,5427457
2015-02-12,16.42,17.20,16.40,16.87,9573845
2015-02-13,16.80,17.62,16.65,17.40,7135947
2015-02-16,17.25,17.58,17.11,17.48,5099406
2015-02-17,17.56,17.60,17.05,17.29,4282084
2015-02-25,17.29,17.44,16.71,16.77,3873437
2015-02-26,16.76,17.13,16.70,17.04,3175787
2015-02-27,17.05,17.28,16.86,16.97,2550091
2015-03-02,17.00,17.21,16.68,17.01,6016312
2015-03-03,17.00,17.13,16.42,16.58,5330117
2015-03-04,16.58,16.84,16.57,16.67,3720517
2015-03-05,16.66,16.93,16.55,16.80,3378308
2015-03-06,16.93,17.13,16.58,16.73,2665796
2015-03-09,16.70,16.70,16.30,16.38,4377686
2015-03-10,16.36,16.57,16.36,16.46,4488538
2015-03-11,16.32,16.74,16.31,16.74,3613616
2015-03-12,16.75,16.79,16.15,16.20,7264820
2015-03-13,16.23,16.39,16.08,16.21,5524022
2015-03-16,16.35,16.84,16.25,16.83,8224821
2015-03-17,16.83,17.28,16.67,17.15,6654704
2015-03-18,17.16,17.41,16.83,17.38,5633957
2015-03-19,17.32,17.35,17.02,17.21,5436850
2015-03-20,17.40,17.98,17.35,17.62,9998537
2015-03-23,17.70,18.30,17.43,18.22,10066428
2015-03-24,18.23,18.32,17.73,18.21,7988598
2015-03-25,18.22,18.23,17.83,17.92,5411804
2015-03-26,17.90,18.58,17.72,18.09,6526949
2015-03-27,18.11,18.69,17.91,18.69,6076384
2015-03-30,18.81,19.47,18.52,19.20,5746295
2015-03-31,19.30,20.00,18.81,18.88,7557826
2015-04-01,18.60,19.18,18.58,19.06,4187612
2015-04-02,19.07,19.50,19.07,19.49,4145161
2015-04-03,19.50,19.53,19.00,19.21,5523082
2015-04-07,19.18,19.21,18.89,19.09,8105830
2015-04-08,19.00,19.59,18.66,19.28,13383248
2015-04-09,19.28,19.32,18.48,18.58,7793006
2015-04-10,18.58,18.99,18.41,18.75,7392182
2015-04-13,18.80,19.17,18.64,19.15,7802900
2015-04-14,19.16,19.17,18.71,18.75,6439881
2015-04-15,18.75,19.20,18.00,18.38,7461323
2015-04-16,18.00,18.80,17.80,18.71,6585420
2015-04-17,18.78,19.96,18.78,19.55,12987256
2015-04-20,19.50,19.95,19.08,19.40,10269167
2015-04-21,19.39,21.00,19.30,20.98,13589868
2015-04-22,21.58,22.99,21.53,21.90,14978767
2015-04-23,21.96,22.48,21.46,21.79,8167965
2015-04-24,21.32,22.12,20.99,22.10,9498424
2015-04-27,22.10,22.55,21.71,21.92,6450388
2015-04-28,21.90,22.49,20.58,21.20,8678012
2015-04-29,20.90,21.46,20.74,21.22,4792403
2015-04-30,21.23,21.51,20.75,21.21,7565222
2015-05-04,21.14,22.30,21.04,22.30,8630166
2015-05-05,22.00,22.45,20.67,21.16,6323919
2015-05-06,21.10,21.58,20.30,20.49,6408561
2015-05-07,20.41,20.80,20.30,20.58,4244882
2015-05-08,20.87,20.99,20.13,20.75,7300593
2015-05-11,20.75,21.24,20.45,21.22,8293305
2015-05-12,21.23,21.25,20.73,21.25,8577717
2015-05-13,21.20,22.28,21.02,21.81,9353233
2015-05-14,22.00,22.00,21.26,21.50,6941774
2015-05-15,21.49,22.27,21.31,21.81,8797865
2015-05-18,21.61,22.10,21.30,21.30,6254857
2015-05-19,21.04,23.40,21.00,22.60,14039866
2015-05-20,22.50,23.59,22.40,22.74,10967792
2015-05-21,22.85,23.91,22.47,23.38,7227312
2015-05-22,23.68,24.28,22.70,23.42,7267814
2015-05-25,23.17,24.21,23.08,23.76,8648858
2015-05-26,23.76,24.99,23.30,24.69,11071342
2015-05-27,24.47,24.60,23.78,24.18,8461993
2015-05-28,23.98,23.98,22.03,22.10,7927716
2015-05-29,22.34,22.60,21.28,22.46,7516862
2015-06-01,22.58,23.57,22.53,23.56,7572305
2015-06-02,23.62,24.35,23.60,23.95,10300716
2015-06-03,23.89,24.46,23.53,24.30,8596804
2015-06-04,24.28,24.89,22.30,24.04,9922066
2015-06-05,24.11,24.39,23.35,24.03,8537441
2015-06-08,24.20,24.71,23.10,24.68,14837982
2015-06-09,24.50,24.68,23.90,24.17,10106588
2015-06-10,23.80,25.35,23.54,25.00,12433790
2015-06-11,24.50,24.51,23.61,23.96,9665626
2015-06-12,24.00,25.00,23.87,24.68,13730987
2015-06-15,24.68,26.60,24.05,25.51,17152292
2015-06-16,24.90,26.96,24.57,26.96,21094240
2015-06-17,26.96,27.45,25.69,27.13,17725184
2015-06-18,26.90,29.12,26.50,27.45,18636444
2015-06-19,26.55,26.75,24.71,24.71,12446083
2015-06-23,24.00,24.70,22.24,24.24,13309951
2015-06-24,24.48,25.22,23.61,24.96,12175035
2015-06-25,25.10,25.20,22.50,23.10,15091700
2015-06-26,22.29,22.78,20.79,20.97,13757684
2015-06-29,21.60,22.38,19.27,21.73,18016422
2015-06-30,21.79,23.90,21.00,23.90,15998818
2015-07-01,23.89,25.32,23.11,23.50,19684300
2015-07-02,23.70,23.98,21.25,21.56,12601790
2015-07-03,20.84,22.49,19.40,19.51,12927196
2015-07-06,21.40,21.40,18.05,21.18,19101218
2015-07-07,20.10,21.73,19.06,19.06,14090252
2015-07-08,17.15,19.28,17.15,18.38,30295440
2015-07-09,18.38,20.22,18.38,20.22,9311640
2015-07-10,20.88,22.24,20.61,22.24,9389270
2015-07-13,23.50,24.46,22.30,24.46,17058740
2015-07-14,23.62,26.18,23.37,23.53,15826724
2015-07-15,23.04,24.57,21.88,22.25,11431480
2015-07-16,22.25,24.32,22.25,24.20,8828361
2015-07-17,24.49,26.00,24.20,25.32,11454266
2015-07-20,25.31,25.85,24.01,24.75,10841343
2015-07-21,24.50,25.50,24.15,24.67,7738361
2015-07-22,24.50,24.51,23.57,23.93,8713245
2015-07-23,24.01,24.46,23.60,24.24,8184661
2015-07-24,24.23,25.13,23.08,23.42,9889373
2015-07-27,22.77,22.84,21.08,21.08,13706688
2015-07-28,20.65,22.87,20.05,22.16,12404792
2015-07-29,22.02,23.18,21.92,23.16,5867322
2015-07-30,22.97,23.67,21.86,21.95,6704523
2015-07-31,21.55,22.15,21.51,21.91,5371945
2015-08-03,21.78,22.98,21.42,22.90,9428032
2015-08-04,22.77,24.08,22.76,23.92,8311565
2015-08-05,23.90,24.20,23.02,23.33,5441901
2015-08-06,23.35,24.59,22.63,24.33,9176367
2015-08-07,24.43,24.79,24.08,24.50,6815220
2015-08-10,24.70,25.80,24.20,25.21,9574689
2015-08-11,25.02,25.50,24.52,24.80,5973737
2015-08-12,24.50,24.69,23.72,23.80,6541635
2015-08-13,23.58,24.21,23.40,24.15,3387164
2015-08-14,24.20,24.35,23.61,23.75,4750747
2015-08-17,23.97,24.18,23.55,23.98,4243436
2015-08-18,24.01,24.14,21.72,22.06,7600336
2015-08-19,21.79,22.45,21.35,22.28,5440808
2015-08-20,22.05,22.06,20.69,20.96,4921776
2015-08-21,20.50,20.95,19.45,19.48,4149186
2015-08-24,18.51,18.78,17.53,17.53,8319588
2015-08-25,16.81,19.28,16.80,18.97,15697980
2015-08-26,19.01,20.84,19.01,20.60,12089060
2015-08-27,20.31,21.00,19.60,20.71,9691484
2015-08-28,20.75,21.98,20.00,21.28,12079958
2015-08-31,20.70,20.79,19.87,19.90,6891860
2015-09-01,19.91,19.97,18.36,19.20,7487031
2015-09-02,18.87,20.09,18.41,20.09,6547085
2015-09-07,20.01,20.80,19.10,19.11,5387646
2015-09-08,19.95,20.35,19.40,20.24,9380312
2015-09-09,19.75,20.80,19.70,20.40,14376547
2015-09-10,19.79,20.30,19.50,19.51,6189921
2015-09-11,19.34,19.72,19.17,19.33,4399732
2015-09-14,19.40,19.59,18.00,18.25,6101916
2015-09-15,18.00,18.57,17.49,17.75,3280141
2015-09-16,17.75,19.49,17.75,19.10,4626445
2015-09-17,18.90,19.11,18.08,18.20,4514091
2015-09-18,18.31,18.66,17.95,18.21,1847833
2015-09-21,18.10,18.76,17.81,18.68,2790123
2015-09-22,18.72,19.05,18.54,18.76,3580532
2015-09-23,18.42,18.92,18.41,18.74,2573794
2015-09-24,18.74,18.87,18.48,18.68,2137099
2015-09-25,18.68,18.72,18.01,18.12,1933533
2015-09-28,18.12,18.32,17.87,18.18,2297097
2015-09-29,18.00,18.11,17.77,17.91,1561537
2015-09-30,17.85,18.97,17.85,18.69,2752826
2015-10-08,19.92,19.92,19.03,19.15,3792455
2015-10-09,19.15,19.53,19.03,19.20,2926676
2015-10-12,19.20,20.00,19.06,19.76,7706880
2015-10-13,19.72,19.72,19.29,19.56,3308388
2015-10-14,19.56,19.60,19.24,19.35,2705885
2015-10-15,19.35,19.87,19.16,19.80,3705554
2015-10-16,19.81,20.05,19.56,19.78,3317736
2015-10-19,20.02,20.02,19.30,20.00,3969028
2015-10-20,19.70,19.96,19.63,19.94,2905746
2015-10-21,19.90,19.91,18.26,18.58,5594143
2015-10-22,18.59,19.15,18.59,19.03,2992091
2015-10-23,18.95,19.70,18.80,19.49,3571789
2015-10-26,19.69,20.50,19.49,20.50,6479347
2015-10-27,20.45,22.35,20.20,21.79,11162978
2015-10-28,21.56,21.56,20.92,21.10,4354717
2015-10-29,21.19,21.30,20.72,21.15,3509757
2015-10-30,21.10,21.56,20.68,21.10,2871992
2015-11-02,20.55,21.52,20.55,20.73,2746437
2015-11-03,20.93,21.51,20.73,21.24,3071424
2015-11-04,21.16,22.18,21.16,22.08,3386171
2015-11-05,22.18,22.34,21.70,21.94,2980636
2015-11-06,21.80,23.17,21.80,22.50,4498475
2015-11-09,22.59,22.60,21.82,22.23,6239458
2015-11-10,22.07,22.29,21.90,21.96,3365658
2015-11-11,21.81,22.12,21.81,21.97,3039634
2015-11-12,22.09,22.11,21.56,21.85,2934871
2015-11-13,21.78,21.78,21.20,21.50,2606398
2015-11-16,21.20,22.44,21.01,22.25,3693755
2015-11-17,22.31,22.49,21.90,22.10,3988586
2015-11-18,22.25,22.25,21.86,22.08,1896578
2015-11-19,22.10,22.26,22.01,22.25,1571600
2015-11-20,22.27,22.33,22.03,22.28,2257387
2015-11-23,22.20,22.28,21.60,21.68,2359999
2015-11-24,21.68,21.68,21.22,21.40,2605996
2015-11-25,21.40,21.59,21.25,21.40,3675570
2015-11-26,21.53,21.94,21.38,21.41,3106185
2015-11-27,21.42,21.42,20.01,20.35,4258262
2015-11-30,20.33,21.45,20.11,21.31,4473506
2015-12-01,21.30,21.40,20.60,20.98,3320061
2015-12-02,20.95,22.85,20.70,22.13,6178637
2015-12-03,22.23,22.25,21.78,21.99,2998138
2015-12-04,21.85,22.06,21.66,21.97,2046164
2015-12-07,21.90,22.27,21.77,21.89,3290435
2015-12-08,21.89,22.24,21.08,21.68,4710474
2015-12-09,21.47,21.77,21.31,21.48,1688231
2015-12-10,21.39,22.05,21.39,21.57,3566400
2015-12-11,21.58,21.89,21.37,21.67,2310406
2015-12-14,21.56,22.25,21.26,22.22,4530058
2015-12-15,22.25,22.38,21.68,21.94,4883232
2015-12-16,21.90,22.04,21.55,21.85,4380380
2015-12-17,21.82,22.65,21.74,22.56,5937847
2015-12-18,22.65,22.65,22.11,22.26,2986713
2015-12-21,22.20,24.00,22.09,23.63,6352794
2015-12-22,23.64,24.21,23.15,23.66,4657782
2015-12-23,23.68,25.05,23.30,23.51,7495580
2015-12-24,23.47,23.48,22.83,23.30,3733738
2015-12-25,23.65,24.24,23.10,23.74,5640320
2015-12-28,23.95,24.30,23.18,23.49,4630619
2015-12-29,23.38,23.54,22.61,23.25,5561207
2015-12-30,23.35,24.24,23.15,23.52,8781420
2015-12-31,23.90,24.70,23.62,24.00,10603984
2016-01-04,24.19,25.96,24.01,24.51,13118653
2016-01-05,24.11,26.96,24.11,26.96,20717028
2016-01-06,27.89,28.40,26.35,28.21,23407872
2016-01-07,27.00,27.28,25.39,25.39,4177937
2016-01-08,25.92,26.79,23.55,26.28,15368454
2016-01-11,24.73,25.16,23.65,23.65,13292120
2016-01-12,23.08,24.13,23.00,23.14,7126945
2016-01-13,23.69,25.09,23.50,23.85,7298364
2016-01-14,22.01,25.99,21.88,25.77,9352786
2016-01-15,25.10,25.79,23.19,23.19,11720052
2016-01-18,22.49,23.30,22.10,22.80,10449527
2016-01-19,22.03,23.76,21.71,23.63,12932842
2016-01-20,23.40,23.85,22.30,22.35,9804799
2016-01-21,21.75,22.22,20.40,20.74,8640045
2016-01-22,21.15,22.09,20.68,21.90,8286458
2016-01-25,22.09,22.93,21.91,22.19,6060754
2016-01-26,21.88,22.28,20.91,21.00,5454314
2016-01-27,21.03,21.18,19.51,20.55,5040544
2016-01-28,20.22,20.88,20.00,20.22,3839093
2016-01-29,20.30,21.48,20.28,20.99,3630436
2016-02-01,20.90,21.12,20.36,20.69,3933181
2016-02-02,20.70,21.46,20.70,21.10,3434706
2016-02-03,20.90,21.88,20.72,21.57,4073931
2016-02-04,21.44,22.11,21.44,21.75,4079756
2016-02-05,21.75,22.06,21.50,21.87,3035491
2016-02-15,21.04,21.80,21.03,21.50,3147597
2016-02-16,21.48,22.50,21.48,22.36,3262961
2016-02-17,22.38,23.11,22.32,22.93,3832639
2016-02-18,22.91,23.08,22.31,22.41,4163060
2016-02-19,22.21,22.55,22.21,22.48,2655777
2016-02-22,22.85,23.07,22.50,22.60,3768623
2016-02-23,22.58,22.65,22.11,22.46,2845715
2016-02-24,22.15,22.56,21.97,22.35,4405507
2016-02-25,22.35,22.36,20.70,21.00,6052414
2016-02-26,21.40,21.90,20.80,21.73,3649213
2016-02-29,21.52,21.58,20.23,20.71,5132439
2016-03-01,20.81,21.50,20.55,21.36,2760211
2016-03-02,21.10,23.20,21.10,22.55,6516751
2016-03-03,22.54,23.06,22.44,22.99,6014127
2016-03-04,22.94,23.50,22.12,22.68,3496794
2016-03-07,22.69,23.40,22.69,23.33,5074722
2016-03-08,23.36,24.90,23.06,24.39,6852632
2016-03-09,24.28,24.28,23.42,23.93,5204806
2016-03-10,24.00,24.92,23.72,24.15,5852958
2016-03-11,23.89,24.00,23.22,23.90,3156018
2016-03-14,23.90,24.79,23.81,23.97,7281990
2016-03-15,23.99,24.48,23.55,24.03,4226652
2016-03-16,24.03,24.19,23.37,23.39,3132486
2016-03-17,23.40,23.94,23.25,23.60,4598978
2016-03-18,23.66,24.75,23.66,24.30,7266809
2016-03-21,24.50,25.80,24.50,25.08,8626727
2016-03-22,24.88,24.94,24.38,24.60,6340737
2016-03-23,24.49,24.90,23.78,24.17,5786310
2016-03-24,24.07,24.19,23.60,24.00,4206822
2016-03-25,24.00,24.76,23.90,24.76,6091181
2016-03-28,24.85,25.26,22.28,24.10,4588292
2016-03-29,24.00,24.75,23.80,24.04,4117546
2016-03-30,24.20,24.97,24.20,24.88,5442547
2016-03-31,24.96,25.75,24.71,25.35,6066772
2016-04-01,25.34,25.98,24.90,25.82,4265004
2016-04-05,25.84,25.98,25.30,25.82,4146091
2016-04-06,25.70,25.80,25.25,25.35,4367416
2016-04-07,25.37,25.95,25.09,25.52,3560411
2016-04-08,25.40,25.43,25.02,25.39,2426052
2016-04-11,25.44,26.35,25.22,26.22,4370539
2016-04-12,26.20,26.99,26.04,26.43,4082344
2016-04-13,26.86,26.99,26.20,26.21,3740523
2016-04-14,26.26,26.69,26.11,26.68,2191754
2016-04-15,26.60,26.60,26.05,26.17,1628061
2016-04-18,26.00,26.36,25.62,26.15,2231253
2016-04-19,26.24,27.00,25.92,26.99,3048048
2016-04-20,27.00,27.17,25.32,26.48,5666334
2016-04-21,26.40,27.84,26.16,27.38,3905819
2016-04-22,27.80,30.08,27.01,29.70,10865464
2016-04-25,29.03,30.38,28.98,29.35,7015150
2016-04-26,29.23,30.25,28.56,30.00,3955470
2016-04-27,29.87,31.85,29.67,31.02,5530546
2016-04-28,30.35,31.46,30.24,30.88,2763071
2016-04-29,30.80,30.86,30.02,30.05,4415320
2016-05-03,30.18,30.99,29.32,30.20,5213766
2016-05-04,30.30,30.75,29.60,29.68,6056464
2016-05-05,29.55,30.00,29.50,30.00,2553598
2016-05-06,30.08,30.97,28.86,28.89,7143022
2016-05-09,28.50,29.88,27.60,29.21,6826383
2016-05-10,29.10,30.48,28.78,30.48,5697584
2016-05-11,30.60,33.04,30.60,31.36,8105296
2016-05-12,31.00,32.03,30.20,31.70,8273036
2016-05-13,31.50,31.69,30.06,30.37,6351232
2016-05-16,29.90,30.70,29.74,30.51,3871593
2016-05-17,30.22,30.57,29.41,29.92,3467961
2016-05-18,29.60,30.46,28.59,30.26,5504963
2016-05-19,30.25,30.34,29.68,29.81,4290880
2016-05-20,28.49,29.40,28.30,28.71,4294146
2016-05-23,28.75,29.06,28.52,28.88,3673644
2016-05-24,28.88,28.88,27.81,28.69,5287008
2016-05-25,28.64,28.98,28.32,28.77,2885701
2016-05-26,28.65,29.26,28.00,29.14,3620202
2016-05-27,28.97,29.36,28.91,28.98,2306259
2016-05-30,29.09,29.58,28.31,28.82,3215079
2016-05-31,28.90,29.84,28.79,29.80,4777118
2016-06-01,29.99,30.49,29.45,29.57,5325447
2016-06-02,29.34,29.55,28.94,29.45,4473986
2016-06-03,29.30,29.88,28.95,29.63,5524671
2016-06-06,29.70,31.97,29.70,31.73,8795862
2016-06-07,31.39,31.88,30.80,31.22,4634833
2016-06-08,31.22,31.27,30.40,30.87,2856046
2016-06-13,30.40,31.38,30.25,30.30,4022532
2016-06-14,30.17,32.36,30.15,32.01,8324470
2016-06-15,32.00,33.29,31.42,33.03,6450802
2016-06-16,32.87,33.49,32.40,32.45,3852616
2016-06-17,32.50,34.70,32.38,34.64,6129711
2016-06-20,34.30,34.30,33.62,33.93,3887106
2016-06-21,33.93,34.62,32.80,33.01,3849378
2016-06-22,33.05,33.38,32.46,33.09,3684443
2016-06-23,32.99,33.80,32.65,33.80,3153416
2016-06-24,33.52,33.70,31.52,32.81,3609315
2016-06-27,32.73,33.29,32.50,32.86,2171045
2016-06-28,32.86,33.80,32.80,33.12,3282393
2016-06-29,33.14,33.15,32.50,32.56,2863912
2016-06-30,32.58,32.81,32.29,32.62,2350885
2016-07-01,32.62,33.48,32.62,32.81,3140228
2016-07-04,32.91,33.95,32.56,33.85,3835450
2016-07-05,33.75,33.80,33.16,33.32,2258267
2016-07-06,33.38,33.69,33.10,33.54,2080858
2016-07-07,33.55,34.67,33.51,34.08,3927271
2016-07-08,33.95,34.80,33.26,34.64,3334560
2016-07-11,34.62,35.50,34.20,34.41,2865289
2016-07-12,34.45,37.85,34.45,36.87,6215095
2016-07-13,36.59,36.99,35.70,35.92,6840003
2016-07-14,35.60,36.17,35.33,35.74,3109247
2016-07-15,35.74,37.00,35.51,35.88,4823478
2016-07-18,35.51,36.39,35.40,35.84,2940424
2016-07-19,35.60,35.95,34.10,34.94,5030066
2016-07-20,34.67,35.12,34.60,34.94,1372243
2016-07-21,35.12,35.68,34.91,35.10,1872864
2016-07-22,34.91,35.28,34.26,34.26,2868160
2016-07-25,34.27,34.78,34.11,34.31,1976462
2016-07-26,34.20,35.55,34.10,35.33,2551585
2016-07-27,35.52,35.54,33.71,34.55,4055206
2016-07-28,34.19,36.28,34.09,36.00,5007647
2016-07-29,35.90,37.95,35.50,36.82,6042884
2016-08-01,36.85,36.86,35.03,35.43,4718494
2016-08-02,35.30,35.88,34.09,35.08,3964369
2016-08-03,35.00,35.00,34.45,34.95,2212326
2016-08-04,34.89,35.12,34.40,34.69,2503366
2016-08-05,34.69,34.84,33.05,33.90,6702359
2016-08-08,33.70,34.00,33.10,33.99,2725961
2016-08-09,33.79,34.68,33.79,34.45,3282516
2016-08-10,35.95,36.77,35.61,36.28,9664972
2016-08-11,35.84,36.90,35.81,36.76,4942303
2016-08-12,36.77,36.89,35.60,36.51,3618600
2016-08-15,36.51,38.00,35.90,37.62,5271996
2016-08-16,37.59,37.95,37.30,37.60,3834448
2016-08-17,37.50,37.89,37.30,37.60,2431540
2016-08-18,37.55,37.80,36.50,37.00,2719411
2016-08-19,36.89,37.20,36.14,36.50,2396880
2016-08-22,36.61,36.70,35.99,36.38,2004920
2016-08-23,36.23,37.15,36.16,36.34,2360864
2016-08-24,36.40,36.52,36.10,36.21,1770710
2016-08-25,36.19,36.19,34.85,35.79,3129799
2016-08-26,35.78,36.66,35.78,36.08,2048935
2016-08-29,36.08,36.22,35.27,36.21,3406851
2016-08-30,36.22,36.34,35.80,36.14,1777924
2016-08-31,36.40,36.62,35.60,35.65,3369116
2016-09-01,35.58,36.40,35.30,36.35,2723440
2016-09-02,36.33,36.49,35.76,36.03,2007610
2016-09-05,35.90,36.26,35.70,35.83,1456818
2016-09-06,35.90,35.93,35.25,35.77,1986595
2016-09-07,35.55,35.86,35.27,35.33,1595641
2016-09-08,35.26,35.50,34.78,34.95,2174653
2016-09-09,34.95,35.07,34.28,34.45,2300170
2016-09-12,34.21,34.21,33.40,33.42,3012299
2016-09-13,33.25,34.50,33.25,34.50,2866876
2016-09-14,34.15,34.20,33.55,33.90,2429193
2016-09-19,33.90,34.39,33.55,33.75,2191407
2016-09-20,33.76,34.07,33.22,33.91,2065132
2016-09-21,33.89,34.33,33.62,34.04,1490330
2016-09-22,34.15,34.93,34.07,34.70,2008980
2016-09-23,34.71,34.93,34.03,34.29,1576994
2016-09-26,34.26,34.26,33.60,33.60,1553911
2016-09-27,33.36,33.79,33.36,33.60,1698449
2016-09-28,33.59,33.59,33.06,33.32,1466396
2016-09-29,33.42,33.46,33.15,33.17,1605764
2016-09-30,33.17,33.55,33.11,33.30,2515120
2016-10-10,33.46,33.50,32.61,33.30,4246495
2016-10-11,33.46,33.46,33.20,33.35,2384258
2016-10-12,33.36,34.08,33.10,34.02,3425262
2016-10-13,34.08,34.08,33.58,33.80,1537963
2016-10-14,33.63,33.80,33.12,33.38,2029612
2016-10-17,33.39,33.49,32.56,32.56,1888503
2016-10-18,32.65,33.18,32.65,32.82,2617592
2016-10-19,32.86,33.10,31.98,32.65,4886059
2016-10-20,32.49,32.95,32.32,32.72,2257141
2016-10-21,32.77,32.82,32.43,32.55,1332397
2016-10-24,32.77,32.77,32.28,32.68,2153287
2016-10-25,32.75,34.19,32.75,34.00,7304000
2016-10-26,34.07,34.15,33.15,33.35,4424273
2016-10-27,33.34,33.44,32.62,32.83,2728364
2016-10-28,32.99,33.01,32.61,32.90,3184258
2016-10-31,32.95,33.47,32.73,33.39,3457495
2016-11-01,33.43,33.58,33.07,33.40,2400108
2016-11-02,33.40,33.44,33.17,33.24,1612666
2016-11-03,33.20,33.73,33.15,33.30,3129185
2016-11-04,33.30,33.39,32.60,32.80,2990136
2016-11-07,32.79,32.79,32.23,32.45,2292179
2016-11-08,32.51,32.78,32.39,32.69,1862103
2016-11-09,32.52,32.98,32.31,32.63,1981466
2016-11-10,32.80,33.00,32.72,32.80,2440642
2016-11-11,32.80,32.81,32.35,32.44,2560112
2016-11-14,32.45,32.79,32.41,32.59,1692695
2016-11-15,32.59,33.20,32.45,33.09,1996150
2016-11-16,33.09,33.39,32.89,32.91,2103409
2016-11-17,32.91,33.40,32.78,33.35,1970901
2016-11-18,33.40,33.40,33.06,33.30,1323172
2016-11-21,33.31,33.62,33.10,33.15,2017927
2016-11-22,33.20,33.37,33.11,33.23,1544768
2016-11-23,33.41,33.95,33.31,33.49,2697666
2016-11-24,33.45,35.00,32.96,34.00,4814904
2016-11-25,33.80,34.38,33.28,33.93,2557966
2016-11-28,34.13,34.69,34.08,34.51,3005954
2016-11-29,34.40,36.58,34.20,35.76,7142646
2016-11-30,35.47,36.12,35.10,35.32,4411320
2016-12-01,35.79,36.50,35.25,35.69,3458327
2016-12-02,35.60,35.60,34.02,34.52,5750921
2016-12-05,33.79,34.72,33.70,34.51,2046208
2016-12-06,34.16,35.20,34.16,34.75,1654011
2016-12-07,34.72,34.96,34.39,34.91,1199703
2016-12-08,34.89,34.89,34.50,34.58,1037025
2016-12-09,34.58,34.90,34.33,34.69,1846125
2016-12-12,34.42,34.96,33.01,34.57,2982595
2016-12-13,34.29,35.94,34.26,35.30,4210041
2016-12-14,35.06,35.59,34.09,34.24,2853075
2016-12-15,34.00,34.00,32.86,33.59,2702654
2016-12-16,33.50,33.70,33.04,33.40,1524859
2016-12-19,33.40,33.75,33.20,33.22,1144816
2016-12-20,33.12,33.85,33.09,33.73,1880645
2016-12-21,33.79,33.92,33.55,33.79,1384553
2016-12-22,33.79,33.92,33.14,33.43,1642631
2016-12-23,33.26,33.58,32.93,32.93,1582958
2016-12-26,32.91,32.92,31.58,32.76,3258536
2016-12-27,32.52,32.87,32.40,32.70,1960621
2016-12-28,32.70,32.89,32.22,32.41,1562092
2016-12-29,32.49,32.67,32.03,32.39,1394809
2016-12-30,32.26,32.86,32.06,32.32,2057054
2017-01-03,32.35,32.95,32.31,32.95,2095393
2017-01-04,32.95,33.97,32.65,33.53,1916708
2017-01-05,33.50,33.88,33.45,33.67,1163132
2017-01-06,33.67,33.77,33.30,33.56,1019981
2017-01-09,33.41,33.77,33.40,33.74,863399
2017-01-10,33.79,34.10,33.51,33.75,867519
2017-01-11,33.65,33.83,33.43,33.48,545860
2017-01-12,33.46,33.68,32.77,33.40,1576653
2017-01-13,32.93,33.38,32.80,32.99,544825
2017-01-16,32.90,33.14,32.24,32.90,1689484
2017-01-17,32.80,33.03,32.50,32.79,1319747
