Date,Open,High,Low,Close,Vol
2018-05-23,5.60,5.63,5.55,5.57,2784560
2018-05-24,5.58,5.60,5.46,5.49,3672664
2018-05-25,5.51,5.57,5.39,5.55,3630746
2018-05-28,5.54,5.54,5.45,5.47,1822651
2018-05-29,5.51,5.51,5.41,5.41,1521873
2018-05-30,5.35,5.35,5.07,5.13,5435783
2018-05-31,5.18,5.25,5.13,5.19,1998600
2018-06-01,5.16,5.18,5.09,5.11,1948600
2018-06-04,5.11,5.17,5.10,5.11,1698820
2018-06-05,5.06,5.17,5.06,5.14,2037100
2018-06-06,5.15,5.18,5.10,5.12,1047460
2018-06-07,5.12,5.13,5.06,5.08,2167503
2018-06-08,5.08,5.08,4.87,4.95,4014668
2018-06-11,4.99,4.99,4.75,4.84,3261014
2018-06-12,4.98,5.22,4.87,5.10,7724947
2018-06-13,5.05,5.11,4.98,5.01,2637350
2018-06-14,5.09,5.45,5.02,5.19,21005105
2018-06-15,5.10,5.18,4.96,5.01,6142663
2018-06-19,4.89,4.90,4.51,4.51,5211700
2018-06-20,4.51,4.60,4.42,4.52,2700745
2018-06-21,4.52,4.56,4.31,4.31,2676335
2018-06-22,4.13,4.27,3.88,4.05,17161689
2018-06-25,3.99,4.05,3.94,4.01,6169580
2018-06-26,3.96,4.04,3.90,4.01,3568900
2018-06-27,4.01,4.36,4.00,4.11,7949464
2018-06-28,4.18,4.34,4.08,4.09,7055206
2018-06-29,4.03,4.18,4.00,4.16,6304229
2018-07-02,4.14,4.49,4.07,4.30,9561780
2018-07-03,4.26,4.44,4.21,4.29,6748824
2018-07-04,4.21,4.24,4.07,4.10,5038400
2018-07-05,4.10,4.13,3.98,4.03,3136720
2018-07-06,4.03,4.07,3.87,4.02,3354220
2018-07-09,4.05,4.15,4.02,4.14,3179400
2018-07-10,4.12,4.15,4.08,4.15,2101000
2018-07-11,4.10,4.10,3.97,4.01,3632407
2018-07-12,4.00,4.14,4.00,4.11,3720155
2018-07-13,4.15,4.23,4.11,4.19,4079984
2018-07-16,4.19,4.23,4.13,4.18,1821500
2018-07-17,4.16,4.22,4.13,4.19,2014807
2018-07-18,4.20,4.24,4.14,4.15,2428724
2018-07-19,4.15,4.23,4.10,4.12,2500500
2018-07-20,4.12,4.20,4.06,4.18,2670400
2018-07-23,4.18,4.20,4.13,4.19,3047250
2018-07-24,4.20,4.30,4.16,4.25,4116961
2018-07-25,4.27,4.30,4.23,4.26,3282787
2018-07-26,4.26,4.50,4.24,4.39,9707214
2018-07-27,4.36,4.65,4.33,4.38,9436614
2018-07-30,4.41,4.41,4.18,4.22,6248296
2018-07-31,4.18,4.37,4.18,4.34,4169106
2018-08-01,4.34,4.45,4.24,4.24,4970596
2018-08-02,4.20,4.25,4.03,4.17,4867600
2018-08-03,4.21,4.49,4.19,4.24,8478506
2018-08-06,4.16,4.60,3.82,4.35,11759877
2018-08-07,4.20,4.79,4.18,4.79,29271425
2018-08-08,4.75,4.75,4.51,4.59,26569145
2018-08-09,4.51,4.62,4.43,4.52,14691044
2018-08-10,4.53,4.53,4.38,4.47,10276215
2018-08-13,4.39,4.46,4.30,4.45,7720584
2018-08-14,4.42,4.50,4.38,4.41,6307996
2018-08-15,4.38,4.43,4.33,4.37,5058914
2018-08-16,4.38,4.38,4.19,4.19,5247580
2018-08-17,4.23,4.25,4.06,4.07,6676720
2018-08-20,4.04,4.12,3.98,4.05,3717620
2018-08-21,4.10,4.21,4.06,4.18,5336711
2018-08-22,4.18,4.36,4.17,4.35,9682176
2018-08-23,4.35,4.49,4.29,4.48,14728213
2018-08-24,4.39,4.40,4.21,4.23,7005220
2018-08-27,4.27,4.27,4.17,4.24,5205934
2018-08-28,4.19,4.22,4.16,4.21,3100000
2018-08-29,4.19,4.19,4.12,4.13,3393130
2018-08-30,4.10,4.16,4.07,4.08,2599241
2018-08-31,4.08,4.12,4.06,4.07,1666100
2018-09-03,4.10,4.14,4.07,4.12,2433100
2018-09-04,4.11,4.16,4.09,4.13,2517755
2018-09-05,4.12,4.16,4.06,4.06,2201500
2018-09-06,4.05,4.10,4.03,4.06,2008500
2018-09-07,4.04,4.14,4.03,4.14,2595740
2018-09-10,4.14,4.14,4.06,4.07,2142900
2018-09-11,4.08,4.10,4.05,4.08,1144967
2018-09-12,4.08,4.18,4.08,4.11,2029900
2018-09-13,4.11,4.18,4.10,4.17,2245540
2018-09-14,4.18,4.18,4.12,4.13,1322900
2018-09-17,4.10,4.10,4.03,4.05,1498260
2018-09-18,4.03,4.13,4.03,4.13,1711284
2018-09-19,4.10,4.19,4.08,4.16,2445300
2018-09-20,4.15,4.17,4.11,4.13,1472840
2018-09-21,4.13,4.28,4.12,4.18,3658463
2018-09-25,4.14,4.17,4.13,4.14,1680560
2018-09-26,4.15,4.18,4.13,4.15,2036500
2018-09-27,4.14,4.31,4.11,4.16,5888347
2018-09-28,4.11,4.15,4.10,4.13,2770169
2018-10-08,4.10,4.10,4.00,4.02,2753201
2018-10-09,4.01,4.06,4.00,4.03,1588807
2018-10-10,4.03,4.04,4.00,4.02,1163300
2018-10-11,3.96,3.99,3.62,3.93,5592293
2018-10-12,3.80,3.93,3.66,3.93,2928279
2018-10-15,3.93,3.93,3.84,3.88,1386600
2018-10-16,3.88,3.89,3.73,3.76,1463640
2018-10-17,3.86,3.89,3.74,3.79,1091640
2018-10-18,3.77,3.77,3.55,3.76,1828944
2018-10-19,3.66,3.80,3.60,3.76,1296700
2018-10-22,3.78,3.94,3.78,3.88,3353490
2018-10-23,3.88,3.92,3.83,3.85,2421275
2018-10-24,3.85,4.24,3.83,4.00,6169805
2018-10-25,3.88,3.94,3.84,3.91,2822265
2018-10-26,3.95,3.99,3.89,3.94,3594392
2018-10-29,4.20,4.20,3.90,3.93,6100356
2018-10-30,3.83,3.92,3.78,3.90,4441220
2018-10-31,3.92,3.97,3.85,3.94,3770040
2018-11-01,3.93,4.00,3.91,3.94,3664500
2018-11-02,3.96,4.03,3.96,4.02,3755370
2018-11-05,4.02,4.23,4.01,4.14,8464243
2018-11-06,4.14,4.21,4.07,4.21,4371440
2018-11-07,4.19,4.25,4.15,4.16,3152240
2018-11-08,4.18,4.31,4.17,4.18,5826700
2018-11-09,4.18,4.23,4.15,4.16,2236100
2018-11-12,4.22,4.46,4.20,4.36,8104691
2018-11-13,4.28,4.61,4.28,4.50,9737647
2018-11-14,4.50,4.70,4.49,4.51,8752496
2018-11-15,4.51,4.72,4.49,4.66,7961978
2018-11-16,4.64,4.87,4.64,4.79,7027729
2018-11-19,4.81,4.84,4.64,4.70,6137876
2018-11-20,4.65,4.79,4.55,4.56,4285721
2018-11-21,4.50,4.66,4.50,4.64,3638852
2018-11-22,4.66,4.68,4.58,4.58,2766004
2018-11-23,4.60,4.63,4.31,4.34,4422900
2018-11-26,4.37,4.49,4.37,4.40,3004581
2018-11-27,4.47,4.58,4.41,4.57,3945916
2018-11-28,4.58,4.61,4.40,4.52,3769434
2018-11-29,4.56,4.66,4.49,4.49,3852600
2018-11-30,4.47,4.56,4.38,4.56,2697166
2018-12-03,4.63,4.78,4.59,4.68,5988700
2018-12-04,4.67,4.73,4.63,4.70,2555796
2018-12-05,4.60,4.67,4.54,4.61,2679090
2018-12-06,4.63,4.74,4.56,4.62,2993285
2018-12-07,4.60,4.64,4.45,4.52,3583215
2018-12-10,4.51,4.60,4.51,4.56,2523336
2018-12-11,4.58,4.64,4.56,4.61,2194320
2018-12-12,4.64,4.83,4.63,4.79,7921771
2018-12-13,4.82,5.17,4.77,5.07,12635103
2018-12-14,5.07,5.07,4.75,4.83,9973435
2018-12-17,4.80,4.87,4.63,4.85,5998778
2018-12-18,4.77,4.88,4.73,4.74,3029593
2018-12-19,4.75,4.78,4.70,4.73,1438246
2018-12-20,4.65,4.79,4.65,4.76,1673486
2018-12-21,4.75,4.79,4.70,4.74,1698140
2018-12-24,4.72,4.77,4.68,4.73,1331096
2018-12-25,4.65,4.92,4.58,4.91,5017299
2018-12-26,4.86,4.99,4.81,4.84,3188109
2018-12-27,4.88,5.00,4.84,4.85,2878548
2018-12-28,4.90,4.99,4.84,4.94,2002500
2019-01-02,4.94,5.04,4.94,5.00,2807180
2019-01-03,5.00,5.02,4.84,4.88,2156300
2019-01-04,4.83,5.15,4.80,5.10,6913215
2019-01-07,5.09,5.15,5.04,5.15,3593615
2019-01-08,5.16,5.22,4.91,5.09,6787110
2019-01-09,5.11,5.13,4.96,5.00,4952590
2019-01-10,5.00,5.18,5.00,5.15,4700644
2019-01-11,5.12,5.19,5.09,5.09,3416844
2019-01-14,5.09,5.20,5.09,5.18,2413055
2019-01-15,5.18,5.19,5.09,5.13,2458300
2019-01-16,5.13,5.19,5.12,5.13,1680840
2019-01-17,5.10,5.18,5.03,5.06,2577320
2019-01-18,5.04,5.11,5.03,5.09,1744949
2019-01-21,5.10,5.17,5.06,5.08,2111931
2019-01-22,5.03,5.10,4.95,5.05,4313280
2019-01-23,5.00,5.11,4.98,5.06,1715740
2019-01-24,5.11,5.11,4.99,4.99,1642100
2019-01-25,5.01,5.08,4.94,4.97,1841300
2019-01-28,4.98,5.01,4.87,4.91,2318111
2019-01-29,4.88,4.92,4.60,4.72,3787560
2019-01-30,4.70,4.74,4.61,4.64,1818529
2019-01-31,4.72,4.72,4.50,4.50,1778858
2019-02-01,4.49,4.54,4.05,4.05,14565700
2019-02-11,3.99,4.23,3.99,4.21,9676030
2019-02-12,4.19,4.32,4.17,4.25,5040469
2019-02-13,4.29,4.40,4.25,4.36,4363679
2019-02-14,4.39,4.51,4.34,4.40,3584644
2019-02-15,4.44,4.47,4.36,4.39,2662965
2019-02-18,4.41,4.61,4.39,4.59,3869140
2019-02-19,4.59,4.71,4.54,4.62,3737780
2019-02-20,4.62,4.69,4.56,4.64,3487520
2019-02-21,4.68,4.70,4.58,4.60,4421479
2019-02-22,4.55,4.68,4.55,4.68,3191240
2019-02-25,4.71,5.15,4.71,4.89,8519390
2019-02-26,4.85,5.06,4.81,4.90,8861886
2019-02-27,4.89,4.99,4.86,4.90,5280792
2019-02-28,4.86,5.02,4.86,4.94,3749228
2019-03-01,4.94,5.00,4.83,4.94,2863800
2019-03-04,4.91,5.14,4.91,5.06,6074861
2019-03-05,5.08,5.20,5.02,5.20,4932891
2019-03-06,5.28,5.37,5.20,5.29,4524208
2019-03-07,5.32,5.41,5.25,5.41,5328083
2019-03-08,5.30,5.31,5.00,5.04,6206800
2019-03-11,5.13,5.40,5.13,5.32,4906962
2019-03-12,5.42,5.68,5.31,5.49,10075782
2019-03-13,5.57,5.61,5.44,5.54,5949468
2019-03-14,5.52,6.04,5.49,5.75,13142247
2019-03-15,5.75,5.86,5.52,5.65,10351907
2019-03-18,5.59,5.74,5.57,5.69,4692130
2019-03-19,5.67,5.72,5.52,5.58,5519526
2019-03-20,5.59,5.66,5.53,5.65,3005031
2019-03-21,5.58,5.70,5.58,5.65,3501660
2019-03-22,5.84,5.92,5.66,5.72,5089560
2019-03-25,6.29,6.29,6.13,6.29,15814713
2019-03-26,6.50,6.77,5.96,6.05,32105283
2019-03-27,5.86,6.40,5.56,6.24,20582969
2019-03-28,6.07,6.77,5.94,6.39,26317571
2019-03-29,6.20,6.38,5.96,6.17,18790018
2019-04-01,6.09,6.45,6.08,6.25,15268010
2019-04-02,6.15,6.34,6.08,6.10,11741796
2019-04-03,6.01,6.18,5.99,6.11,7731236
2019-04-04,6.06,6.12,5.97,6.08,7786507
2019-04-08,6.12,6.14,5.91,5.96,6027391
2019-04-09,5.96,6.12,5.86,6.08,7428386
2019-04-10,6.02,6.33,5.88,6.21,8862139
2019-04-11,6.21,6.47,6.13,6.24,10247590
2019-04-12,6.16,6.35,6.14,6.30,8249764
2019-04-15,6.37,6.42,6.25,6.30,9329034
2019-04-16,6.29,6.38,6.00,6.33,6236270
2019-04-17,6.27,6.35,6.25,6.30,5634506
2019-04-18,6.28,6.50,6.25,6.37,7402808
2019-04-19,6.39,6.50,6.29,6.45,7290053
2019-04-22,6.44,6.66,6.41,6.57,8324301
2019-04-23,6.56,6.99,6.39,6.83,15610233
2019-04-24,6.85,6.86,6.63,6.84,8369425
2019-04-25,6.85,6.85,6.38,6.47,12538601
2019-04-26,6.48,6.58,6.25,6.30,9920093
2019-04-29,6.44,6.44,5.95,6.13,5686564
2019-04-30,6.26,6.26,6.01,6.21,7863620
2019-05-06,6.02,6.26,5.65,5.92,7527812
2019-05-07,5.89,6.06,5.86,5.99,5115354
2019-05-08,5.83,6.24,5.83,6.16,4618809
2019-05-09,6.13,6.25,6.09,6.18,5127869
2019-05-10,6.18,6.46,6.10,6.41,5081640
2019-05-13,6.36,6.52,6.26,6.52,2912360
2019-05-14,6.50,6.51,6.32,6.45,2640220
2019-05-15,6.47,6.74,6.47,6.69,5069592
2019-05-16,6.62,6.79,6.62,6.73,2854009
2019-05-17,6.73,6.78,6.26,6.47,3791754
2019-05-20,6.56,6.56,6.33,6.43,1910980
2019-05-21,6.58,6.58,6.12,6.21,6261970
2019-05-22,6.21,6.54,6.17,6.46,7536692
2019-05-23,6.32,6.45,6.02,6.11,4899001
2019-05-24,6.17,6.18,5.91,5.94,2610271
2019-05-27,5.83,6.11,5.83,5.99,3458812
2019-05-28,6.00,6.13,6.00,6.02,1927005
2019-05-29,5.98,6.12,5.93,6.01,2231084
2019-05-30,6.01,6.06,5.81,5.90,2528507
2019-05-31,5.97,5.98,5.76,5.78,2119079
2019-06-03,5.79,5.88,5.62,5.67,3140441
2019-06-04,5.65,5.77,5.43,5.46,3182128
2019-06-05,5.48,5.56,5.45,5.46,1375536
2019-06-06,5.46,5.46,5.22,5.30,2322920
2019-06-10,5.29,5.54,5.29,5.40,1623841
2019-06-11,5.54,5.66,5.42,5.58,3373460
2019-06-12,5.60,5.73,5.54,5.70,2364949
2019-06-13,5.75,5.99,5.66,5.98,3538151
2019-06-14,5.98,6.03,5.77,5.89,2411044
2019-06-17,5.89,5.96,5.85,5.92,1243887
2019-06-18,6.00,6.00,5.80,5.82,1510460
2019-06-19,5.87,5.96,5.71,5.78,3572103
2019-06-20,5.81,5.95,5.79,5.86,7320470
2019-06-21,5.95,6.07,5.84,5.98,9587851
2019-06-24,6.00,6.06,5.91,6.02,5764366
2019-06-25,6.03,6.03,5.91,5.97,3398260
2019-06-26,5.98,6.05,5.86,5.87,4207260
2019-06-27,5.99,6.02,5.86,5.98,5748360
2019-06-28,5.94,6.02,5.83,5.86,3298650
2019-07-01,5.92,6.00,5.88,5.93,3230658
2019-07-02,5.97,5.97,5.90,5.94,1002781
2019-07-03,5.95,6.04,5.86,5.99,3179251
2019-07-04,5.98,5.99,5.86,5.90,2837097
2019-07-05,5.90,6.00,5.75,5.98,2468147
2019-07-08,6.02,6.02,5.81,5.88,2883421
2019-07-09,5.88,5.98,5.80,5.98,2241299
2019-07-10,5.97,6.02,5.89,5.96,1918087
2019-07-11,5.93,5.98,5.86,5.87,1064866
2019-07-12,5.83,5.90,5.83,5.83,1136300
2019-07-15,5.83,5.92,5.79,5.91,1194000
2019-07-16,5.90,6.00,5.89,5.95,1914600
2019-07-17,5.99,5.99,5.88,5.90,1163347
2019-07-18,5.85,5.91,5.82,5.84,1334522
2019-07-19,5.82,5.93,5.82,5.92,2043927
2019-07-22,5.95,5.96,5.79,5.86,3585851
2019-07-23,5.87,5.99,5.86,5.92,4642898
2019-07-24,5.91,5.98,5.90,5.90,1797907
2019-07-25,5.87,5.96,5.86,5.92,2982908
2019-07-26,5.95,6.50,5.90,6.27,7287027
2019-07-29,6.30,6.33,6.10,6.15,3002987
2019-07-30,6.12,6.20,6.10,6.13,2126528
2019-07-31,6.13,6.33,6.05,6.33,5813897
2019-08-01,6.38,6.48,6.26,6.47,4038034
2019-08-02,6.45,6.45,6.26,6.37,3302969
2019-08-05,6.40,6.64,6.31,6.47,4720594
2019-08-06,6.50,6.77,6.27,6.72,7095360
2019-08-07,6.77,6.96,6.59,6.73,4958384
2019-08-08,6.67,6.81,6.57,6.66,2388953
2019-08-09,6.66,6.68,6.35,6.39,3449560
2019-08-12,6.45,6.56,6.32,6.55,1881954
2019-08-13,6.47,6.67,6.41,6.60,1674274
2019-08-14,6.71,6.88,6.61,6.71,2592168
2019-08-15,6.75,6.82,6.58,6.80,3111900
2019-08-16,6.83,6.98,6.81,6.84,2626040
2019-08-19,6.84,6.94,6.77,6.87,2776520
2019-08-20,6.90,6.91,6.65,6.75,2435300
2019-08-21,6.67,6.90,6.67,6.76,2446200
2019-08-22,6.70,6.85,6.66,6.71,1613780
2019-08-23,6.71,6.74,6.52,6.71,2998581
2019-08-26,6.70,6.83,6.60,6.69,1699520
2019-08-27,6.72,6.91,6.72,6.85,2157783
2019-08-28,6.86,6.98,6.80,6.85,1131080
2019-08-29,6.88,6.96,6.88,6.92,2725120
2019-08-30,6.98,7.26,6.87,7.14,4944766
2019-09-02,7.22,7.30,7.06,7.16,3112344
2019-09-03,7.17,7.17,7.00,7.07,1953581
2019-09-04,7.08,7.22,7.01,7.07,2493400
2019-09-05,7.10,7.13,7.03,7.04,1709800
2019-09-06,7.07,7.09,6.98,7.02,1317500
2019-09-09,7.05,7.07,6.96,6.99,1820400
2019-09-10,6.99,7.04,6.97,7.01,1167788
2019-09-11,7.01,7.13,7.01,7.03,1084884
2019-09-12,7.00,7.02,6.92,6.96,1199609
2019-09-16,6.96,6.96,6.80,6.81,2541100
2019-09-17,6.86,6.86,6.60,6.61,1738533
2019-09-18,6.64,6.71,6.62,6.67,1363400
2019-09-19,6.70,6.98,6.70,6.93,3085320
2019-09-20,6.90,6.92,6.78,6.85,5080145
2019-09-23,6.93,7.06,6.69,6.84,2793520
2019-09-24,6.50,7.05,6.50,6.97,6166400
2019-09-25,6.97,7.36,6.86,7.18,9873941
2019-09-26,7.34,7.43,7.16,7.32,5516965
2019-09-27,7.39,7.41,7.10,7.12,4265900
2019-09-30,7.30,7.39,7.08,7.35,3661460
2019-10-08,7.23,7.40,7.22,7.35,1748343
2019-10-09,7.35,7.58,7.27,7.52,3156648
2019-10-10,7.55,7.80,7.50,7.78,4459187
2019-10-11,7.70,8.08,7.68,7.93,4960510
2019-10-14,7.89,8.05,7.79,7.92,7552997
2019-10-15,7.95,8.25,7.85,8.25,6954377
2019-10-16,8.19,8.82,8.18,8.80,12475814
2019-10-17,8.77,8.98,8.34,8.51,9315203
2019-10-18,8.60,8.88,8.32,8.50,8318543
2019-10-21,8.49,8.78,8.34,8.72,5929261
2019-10-22,8.66,9.35,8.66,9.35,12284088
2019-10-23,9.35,9.64,8.94,9.03,8468780
2019-10-24,9.02,9.30,8.98,9.29,5014531
2019-10-25,9.30,9.75,9.26,9.73,6762725
2019-10-28,9.61,9.88,9.50,9.73,5832660
2019-10-29,9.86,9.92,9.61,9.62,4865956
2019-10-30,9.66,9.68,9.34,9.38,8008363
2019-10-31,9.49,9.50,9.29,9.44,4826640
2019-11-01,9.37,9.48,8.50,8.50,10760626
2019-11-04,8.52,8.83,8.47,8.67,8457433
2019-11-05,8.87,8.89,8.02,8.55,10087479
2019-11-06,8.65,9.26,8.65,8.89,8688192
2019-11-07,8.89,8.98,8.63,8.80,4256815
2019-11-08,8.82,9.24,8.80,9.15,6381918
2019-11-11,9.15,9.15,8.96,8.98,3963723
2019-11-12,9.18,9.35,8.88,9.01,3930302
2019-11-13,9.15,9.23,9.02,9.15,3462999
2019-11-14,9.07,9.26,8.95,9.22,4235484
2019-11-15,9.22,9.22,9.05,9.10,2429500
2019-11-18,9.22,9.45,9.07,9.15,7098620
2019-11-19,9.16,9.36,9.16,9.36,4670580
2019-11-20,9.40,9.40,9.16,9.21,3362400
2019-11-21,9.22,9.39,9.10,9.14,4401300
2019-11-22,9.19,9.30,9.00,9.18,5985120
2019-11-25,9.18,9.37,9.07,9.37,5165403
2019-11-26,9.30,10.08,9.26,9.96,10076698
2019-11-27,9.96,10.28,9.55,9.97,7759948
2019-11-28,9.95,10.17,9.80,10.08,11985860
2019-11-29,10.00,10.28,9.91,10.10,14612904
2019-12-02,10.09,10.09,9.09,9.30,10269292
2019-12-03,8.90,9.30,8.61,9.16,7693687
2019-12-04,9.16,9.44,8.95,9.40,6029666
2019-12-05,9.45,9.85,9.00,9.00,30515814
2019-12-06,8.10,8.10,8.10,8.10,2416700
2019-12-09,7.29,7.89,7.29,7.29,30908399
2019-12-10,7.10,7.25,7.00,7.07,15701996
2019-12-11,7.02,7.19,7.02,7.14,24735084
2019-12-12,7.08,7.11,6.89,6.91,11042781
2019-12-13,6.90,7.17,6.86,7.00,13698843
2019-12-16,6.97,7.04,6.82,6.91,8609269
2019-12-17,6.89,7.20,6.84,6.98,14221119
2019-12-18,6.97,7.06,6.92,6.99,9881120
2019-12-19,7.03,7.05,6.92,7.00,12207918
2019-12-20,7.20,7.44,7.06,7.15,26503608
2019-12-23,6.99,7.20,6.94,7.14,23635500
2019-12-24,7.09,7.20,7.00,7.05,16735564
2019-12-25,7.14,7.15,6.94,6.95,10856700
2019-12-26,6.95,7.00,6.81,6.96,11653278
2019-12-27,6.94,7.08,6.82,7.00,13629217
2019-12-30,6.97,6.99,6.88,6.97,9921700
2019-12-31,7.03,7.23,6.95,7.04,12066200
2020-01-02,7.01,7.10,6.98,7.04,15660859
2020-01-03,7.03,7.04,6.90,6.98,19574700
2020-01-06,6.95,6.95,6.79,6.81,23000120
2020-01-07,6.84,7.03,6.74,6.80,25422700
2020-01-08,6.77,6.78,6.47,6.50,24446800
2020-01-09,6.53,6.54,5.92,6.05,55467960
2020-01-10,6.06,6.06,5.90,6.00,21413504
2020-01-13,6.01,6.04,5.96,6.03,12668122
2020-01-14,6.06,6.30,6.02,6.28,27832722
2020-01-15,6.24,6.27,6.15,6.19,12504504
2020-01-16,6.20,6.25,6.15,6.16,9058451
2020-01-17,6.16,6.19,6.00,6.01,11700460
2020-01-20,6.01,6.07,5.94,6.07,7506983
2020-01-21,6.06,6.06,5.92,5.92,7816701
2020-01-22,5.92,5.92,5.70,5.83,8758783
2020-01-23,5.83,5.88,5.39,5.56,12707784
2020-02-03,5.00,5.00,5.00,5.00,1132400
2020-02-04,4.50,4.84,4.50,4.75,15712899
2020-02-05,4.84,5.10,4.81,5.03,16202543
2020-02-06,5.10,5.14,5.02,5.06,11211940
2020-02-07,5.08,5.11,4.96,5.07,11249820
2020-02-10,5.08,5.19,5.06,5.18,9962805
2020-02-11,5.18,5.23,5.13,5.15,8252245
2020-02-12,5.13,5.20,5.12,5.18,7615900
2020-02-13,5.18,5.29,5.12,5.13,9299448
2020-02-14,5.10,5.15,5.04,5.08,6775600
2020-02-17,5.09,5.23,5.06,5.23,9003711
2020-02-18,5.27,5.38,5.24,5.38,10981803
2020-02-19,5.39,5.42,5.26,5.27,9133640
2020-02-20,5.29,5.43,5.27,5.42,10330700
2020-02-21,5.47,5.52,5.38,5.48,10945803
2020-02-24,5.49,5.50,5.34,5.43,10720367
2020-02-25,5.37,5.45,5.14,5.41,16619146
2020-02-26,5.36,5.47,5.30,5.31,12918687
2020-02-27,5.35,5.40,5.25,5.33,7838261
2020-02-28,5.26,5.26,5.02,5.02,12870426
2020-03-02,5.03,5.35,5.03,5.35,12386237
2020-03-03,5.34,5.50,5.30,5.46,16365179
2020-03-04,5.41,5.48,5.30,5.39,11189600
2020-03-05,5.43,5.67,5.38,5.58,18809228
2020-03-06,5.56,5.75,5.50,5.71,18080920
2020-03-09,5.67,6.20,5.61,5.97,40647676
2020-03-10,5.77,5.87,5.49,5.83,27064458
2020-03-11,5.95,5.97,5.60,5.66,16949060
2020-03-12,5.59,5.60,5.38,5.41,13327911
2020-03-13,5.10,5.28,5.03,5.21,12182063
2020-03-16,5.28,5.31,5.06,5.09,9230760
2020-03-17,5.05,5.17,4.80,5.01,8513603
2020-03-18,5.05,5.18,5.03,5.05,7366342
2020-03-19,5.02,5.12,4.97,5.12,6869840
2020-03-20,5.15,5.22,5.08,5.22,5028578
2020-03-23,5.15,5.15,5.01,5.05,6458303
2020-03-24,5.11,5.11,4.99,5.07,5548200
2020-03-25,5.14,5.16,5.06,5.11,7384400
2020-03-26,5.08,5.08,4.95,4.98,6938040
2020-03-27,5.03,5.14,4.97,4.97,9021803
2020-03-30,4.90,4.91,4.69,4.75,7266685
2020-03-31,4.79,4.81,4.74,4.76,3525000
2020-04-01,4.71,4.82,4.68,4.75,3821385
2020-04-02,4.74,4.81,4.72,4.81,3547110
2020-04-03,4.83,4.90,4.81,4.84,3589120
2020-04-07,4.90,5.05,4.88,5.03,5903197
2020-04-08,5.04,5.32,5.02,5.21,10266112
2020-04-09,5.22,5.30,5.18,5.26,9621244
2020-04-10,5.26,5.27,5.16,5.16,6229720
2020-04-13,5.18,5.21,5.08,5.16,5938680
2020-04-14,5.30,5.31,5.15,5.20,4718537
2020-04-15,5.18,5.28,5.15,5.15,5098317
2020-04-16,5.12,5.27,5.11,5.26,6451994
2020-04-17,5.23,5.34,5.23,5.30,6061903
2020-04-20,5.30,5.32,5.25,5.30,4728900
2020-04-21,5.32,5.34,5.24,5.26,4924643
2020-04-22,5.25,5.48,5.22,5.46,11321683
2020-04-23,5.45,5.54,5.34,5.35,8345645
2020-04-24,5.40,5.40,5.21,5.22,4965818
2020-04-27,5.26,5.74,5.26,5.74,31396984
2020-04-28,5.93,5.95,5.34,5.57,41482384
2020-04-29,5.26,6.08,5.26,5.86,37588048
2020-04-30,5.94,6.13,5.78,5.86,26964528
2020-05-06,5.79,6.05,5.75,6.02,18965812
2020-05-07,6.00,6.06,5.74,5.75,15375200
2020-05-08,5.80,5.89,5.70,5.87,9249900
2020-05-11,5.87,5.91,5.72,5.77,7276620
2020-05-12,5.81,5.84,5.67,5.82,5486120
2020-05-13,5.80,6.38,5.75,6.30,24553996
2020-05-14,6.25,6.65,6.21,6.48,25087222
2020-05-15,6.49,6.95,6.49,6.89,21959580
2020-06-01,6.20,6.20,6.20,6.20,1722100
2020-06-02,6.00,6.21,5.72,5.75,49153164
2020-06-03,5.66,5.81,5.51,5.52,30808144
2020-06-04,5.58,5.63,5.39,5.47,16698311
2020-06-05,5.45,5.47,5.34,5.39,9859100
2020-06-08,5.39,5.61,5.37,5.55,17315160
2020-06-09,5.55,5.62,5.46,5.56,8336403
2020-06-10,5.54,5.56,5.41,5.43,7777329
2020-06-11,5.42,5.56,5.39,5.47,8727920
2020-06-12,5.37,5.44,5.30,5.42,7532019
2020-06-15,5.41,5.47,5.37,5.42,8605992
2020-06-16,5.42,5.78,5.40,5.67,18992150
2020-06-17,5.72,5.80,5.59,5.70,12411846
2020-06-18,5.72,5.75,5.65,5.68,6394881
2020-06-19,5.72,5.94,5.67,5.85,13815500
2020-06-22,5.95,6.17,5.88,6.11,18294780
2020-06-23,6.12,6.20,6.03,6.14,12912772
2020-06-24,6.17,6.17,5.74,5.75,16840864
2020-06-29,5.85,5.96,5.60,5.82,13481051
2020-06-30,5.91,5.93,5.74,5.87,7962874
2020-07-01,5.81,5.96,5.75,5.77,8234636
2020-07-02,5.78,5.82,5.73,5.76,8070875
2020-07-03,5.77,5.81,5.75,5.78,6943724
2020-07-06,5.78,6.13,5.77,6.06,17695466
2020-07-07,6.07,6.67,5.94,6.38,28050500
2020-07-08,6.28,6.37,6.21,6.32,17873080
2020-07-09,6.48,6.68,6.29,6.59,20425996
2020-07-10,6.58,6.70,6.30,6.34,21863064
2020-07-13,6.32,6.78,6.32,6.73,27176382
2020-07-14,6.69,6.92,6.62,6.69,14537559
2020-07-15,6.75,7.36,6.75,7.36,34726864
2020-07-16,7.32,7.46,6.64,6.74,34926896
2020-07-17,6.90,7.41,6.88,7.41,10044063
2020-07-20,7.88,8.01,7.17,7.57,43222656
2020-07-21,7.26,7.49,7.26,7.37,20167940
