Date,Open,High,Low,Close,Vol
2019-11-08,4.12,4.13,4.08,4.08,1940400
2019-11-11,4.09,4.09,3.99,4.00,2793700
2019-11-12,4.04,4.07,3.99,4.06,2029601
2019-11-13,4.06,4.36,4.00,4.15,5405802
2019-11-14,4.12,4.16,4.11,4.14,2414994
2019-11-15,4.13,4.15,4.05,4.07,2361697
2019-11-18,4.06,4.10,4.05,4.09,1556415
2019-11-19,4.07,4.21,4.07,4.20,3690500
2019-11-20,4.17,4.21,4.16,4.17,2298786
2019-11-21,4.15,4.38,4.13,4.26,5600300
2019-11-22,4.25,4.31,4.20,4.25,4007665
2019-11-25,4.24,4.30,4.24,4.28,2521550
2019-11-26,4.29,4.30,4.18,4.21,3532780
2019-11-27,4.21,4.25,4.20,4.24,2080492
2019-11-28,4.24,4.27,4.20,4.21,1686800
2019-11-29,4.22,4.24,4.18,4.22,1756803
2019-12-02,4.22,4.29,4.18,4.26,2789814
2019-12-03,4.26,4.34,4.23,4.31,4209607
2019-12-04,4.30,4.32,4.26,4.29,2926800
2019-12-05,4.28,4.32,4.28,4.28,3269700
2019-12-06,4.27,4.30,4.23,4.25,3049700
2019-12-09,4.26,4.26,4.19,4.22,4553803
2019-12-10,4.22,4.25,4.19,4.23,2456910
2019-12-11,4.22,4.23,4.19,4.20,2437400
2019-12-12,4.20,4.21,4.15,4.15,2892000
2019-12-13,4.17,4.21,4.16,4.21,2987500
2019-12-16,4.20,4.28,4.19,4.28,4940895
2019-12-17,4.27,4.33,4.26,4.30,6216320
2019-12-18,4.35,4.37,4.29,4.31,4948300
2019-12-19,4.33,4.35,4.29,4.33,3917919
2019-12-20,4.33,4.38,4.30,4.31,4871400
2019-12-23,4.31,4.34,4.23,4.23,4927695
2019-12-24,4.24,4.28,4.23,4.27,2685341
2019-12-25,4.27,4.28,4.22,4.24,2954885
2019-12-26,4.24,4.28,4.22,4.27,3621128
2019-12-27,4.28,4.31,4.25,4.25,4630300
2019-12-30,4.25,4.27,4.15,4.26,4267593
2019-12-31,4.27,4.29,4.25,4.28,2833532
2020-01-02,4.32,4.36,4.31,4.34,6408600
2020-01-03,4.34,4.38,4.32,4.37,5760103
2020-01-06,4.34,4.51,4.33,4.39,8083473
2020-01-07,4.41,4.50,4.39,4.46,7274550
2020-01-08,4.44,4.47,4.36,4.39,6757942
2020-01-09,4.42,4.45,4.40,4.44,5331101
2020-01-10,4.45,4.46,4.38,4.40,4917604
2020-01-13,4.39,4.40,4.33,4.40,4815801
2020-01-14,4.41,4.43,4.38,4.43,4025400
2020-01-15,4.43,4.43,4.35,4.36,3886700
2020-01-16,4.37,4.37,4.32,4.33,4351364
2020-01-17,4.34,4.38,4.30,4.32,4042000
2020-01-20,4.32,4.34,4.28,4.34,3565536
2020-01-21,4.32,4.41,4.28,4.39,6471148
2020-01-22,4.39,4.39,4.22,4.34,4942143
2020-01-23,4.32,4.32,3.91,3.99,16774723
2020-02-03,3.59,3.63,3.59,3.59,4386951
2020-02-04,3.36,3.50,3.31,3.38,13622075
2020-02-05,3.40,3.48,3.38,3.40,7476201
2020-02-06,3.40,3.47,3.36,3.45,7278182
2020-02-07,3.44,3.45,3.37,3.43,6923773
2020-02-10,3.40,3.52,3.37,3.50,7206918
2020-02-11,3.52,3.55,3.48,3.53,6278251
2020-02-12,3.52,3.56,3.49,3.56,6217081
2020-02-13,3.53,3.56,3.48,3.48,6491000
2020-02-14,3.46,3.49,3.41,3.44,6275744
2020-02-17,3.45,3.63,3.44,3.62,11257581
2020-02-18,3.73,3.77,3.64,3.76,13094630
2020-02-19,3.73,4.05,3.70,3.98,25075260
2020-02-20,3.95,3.95,3.82,3.89,13620656
2020-02-21,3.89,3.92,3.83,3.89,9031657
2020-02-24,3.90,4.07,3.90,3.99,11531353
2020-02-25,3.92,3.94,3.78,3.89,11211690
2020-02-26,3.87,4.04,3.80,3.98,12132907
2020-02-27,3.99,4.02,3.90,3.94,6446800
2020-02-28,3.82,4.12,3.82,3.91,15392158
2020-03-02,3.85,4.01,3.82,3.98,10230100
2020-03-03,4.02,4.05,3.94,3.98,9889232
2020-03-04,3.96,3.98,3.90,3.97,6886100
2020-03-05,4.00,4.02,3.95,4.00,10127801
2020-03-06,3.97,4.40,3.95,4.40,23902376
2020-03-09,4.36,4.41,4.15,4.19,29808300
2020-03-10,4.10,4.27,4.02,4.24,16557408
2020-03-11,4.25,4.27,4.07,4.10,12268901
2020-03-12,4.04,4.24,3.99,4.13,15010982
2020-03-13,3.94,4.09,3.83,4.01,10237652
2020-03-16,4.41,4.41,4.35,4.41,24745890
2020-03-17,4.50,4.85,4.48,4.85,18555740
2020-03-18,5.34,5.34,4.52,4.58,83802920
2020-03-19,4.16,4.62,4.16,4.36,49312736
2020-03-20,4.30,4.73,4.30,4.60,38766828
2020-03-23,4.43,4.50,4.16,4.25,27461372
2020-03-24,4.30,4.34,4.06,4.21,21460664
2020-03-25,4.29,4.34,4.17,4.25,15723166
2020-03-26,4.20,4.21,4.09,4.10,13875076
2020-03-27,4.14,4.15,4.02,4.04,11624411
2020-03-30,4.04,4.04,3.74,3.80,17676832
2020-03-31,3.81,3.84,3.62,3.65,13279100
2020-04-01,3.63,3.69,3.56,3.65,7044211
2020-04-02,3.60,3.71,3.59,3.70,5377400
2020-04-03,3.73,3.89,3.70,3.81,10754201
2020-04-07,3.85,3.85,3.76,3.81,10165900
2020-04-08,3.77,3.82,3.76,3.81,7415496
2020-04-09,3.81,3.89,3.80,3.85,7367759
2020-04-10,3.86,3.87,3.72,3.76,6251711
2020-04-13,3.71,3.80,3.66,3.80,4986200
2020-04-14,3.79,3.83,3.79,3.82,3943504
2020-04-15,3.69,3.86,3.69,3.82,7465576
2020-04-16,3.77,3.96,3.77,3.91,10299651
2020-04-17,3.89,3.92,3.85,3.89,5043000
2020-04-20,3.88,4.03,3.83,3.99,8468801
2020-04-21,3.99,4.01,3.90,3.91,5277402
2020-04-23,3.71,3.82,3.71,3.77,25552626
2020-04-24,3.77,3.78,3.58,3.58,13809200
2020-04-27,3.55,3.55,3.40,3.45,10500914
2020-04-28,3.43,3.62,3.40,3.62,8998157
2020-04-29,3.70,3.70,3.57,3.57,7616000
2020-04-30,3.56,3.75,3.52,3.71,5231076
2020-05-06,3.65,3.78,3.65,3.72,4196507
2020-05-07,3.71,3.77,3.70,3.72,3852800
2020-05-08,3.73,3.76,3.71,3.75,2837046
2020-05-11,3.76,3.78,3.68,3.75,4310258
2020-05-12,3.75,3.75,3.67,3.74,3078983
2020-05-13,3.72,3.75,3.69,3.74,2014805
2020-05-14,3.70,3.76,3.70,3.74,2824151
2020-05-15,3.73,3.82,3.73,3.79,4903511
2020-05-18,3.86,3.94,3.81,3.90,5658112
2020-05-19,3.89,4.10,3.89,4.10,10206833
2020-05-20,4.20,4.31,4.16,4.31,13137650
2020-05-21,4.48,4.48,4.15,4.24,16502320
2020-05-22,4.26,4.44,4.16,4.32,10943774
2020-05-25,4.35,4.54,4.32,4.54,9468900
2020-05-26,4.74,4.77,4.54,4.67,29700764
2020-05-27,4.60,4.77,4.60,4.67,7950503
2020-05-28,4.67,4.76,4.65,4.66,6579926
2020-05-29,4.66,4.85,4.66,4.81,7550058
2020-06-01,4.80,4.85,4.66,4.80,8245020
2020-06-02,4.83,4.84,4.75,4.82,4826000
2020-06-03,4.81,4.87,4.75,4.82,5771262
2020-06-04,4.81,4.88,4.80,4.84,4239211
2020-06-05,4.82,4.87,4.80,4.84,3733700
2020-06-08,4.84,4.88,4.81,4.83,3665100
2020-06-09,4.83,4.85,4.59,4.59,11733650
2020-06-10,4.78,4.78,4.53,4.60,9329815
2020-06-11,4.62,4.62,4.37,4.38,13044410
2020-06-12,4.26,4.36,4.18,4.24,8711900
2020-06-15,4.26,4.31,4.19,4.24,5438000
2020-06-16,4.25,4.30,4.24,4.28,2975294
2020-06-17,4.28,4.28,4.24,4.28,3228602
2020-06-18,4.29,4.33,4.25,4.26,3159990
2020-06-19,4.26,4.28,4.15,4.18,4863925
2020-06-22,4.19,4.29,4.14,4.23,2937205
2020-06-23,4.25,4.31,4.23,4.29,3332523
2020-06-24,4.32,4.32,4.23,4.27,2711100
2020-06-29,4.29,4.30,4.17,4.19,3370284
2020-06-30,4.22,4.22,4.13,4.13,5331650
2020-07-01,4.18,4.18,4.10,4.11,6018072
2020-07-02,4.07,4.11,4.03,4.08,6925084
2020-07-03,4.08,4.17,4.06,4.14,7097500
2020-07-06,4.16,4.34,4.15,4.29,9235598
2020-07-07,4.22,4.33,4.22,4.25,9390383
2020-07-08,4.25,4.31,4.23,4.28,6401511
2020-07-09,4.29,4.49,4.27,4.41,7811870
2020-07-10,4.40,4.63,4.35,4.58,10697813
2020-07-13,4.56,4.71,4.54,4.63,8263021
2020-07-14,4.63,4.65,4.40,4.56,9997584
2020-07-15,4.79,4.79,4.59,4.61,19386474
2020-07-16,4.62,4.63,4.45,4.48,8152117
2020-07-17,4.44,4.54,4.44,4.53,4130390
2020-07-20,4.60,4.65,4.54,4.64,6747621
2020-07-21,4.67,4.69,4.60,4.62,6152068
2020-07-22,4.62,4.66,4.59,4.62,3751250
2020-07-23,4.61,4.66,4.56,4.61,4733191
2020-07-24,4.61,4.63,4.50,4.56,6775638
2020-07-27,4.58,4.59,4.51,4.54,3012359
2020-07-28,4.53,4.68,4.53,4.66,7700582
2020-07-29,4.67,4.75,4.64,4.70,6093210
2020-07-30,4.73,4.75,4.68,4.70,4113338
2020-07-31,4.72,4.75,4.67,4.72,5231576
2020-08-03,4.81,4.96,4.77,4.96,12748119
2020-08-04,5.02,5.21,4.96,5.13,16861000
2020-08-05,5.09,5.38,5.02,5.34,15939564
2020-08-06,5.33,5.48,5.25,5.31,13675704
2020-08-07,5.30,5.38,5.20,5.29,10063813
2020-08-10,5.27,5.55,5.24,5.25,15673115
2020-08-11,5.23,5.29,4.99,5.00,12970388
2020-08-12,4.91,4.99,4.80,4.90,9479024
2020-08-13,4.91,5.10,4.90,5.01,5538759
2020-08-14,5.02,5.04,4.96,5.03,2606255
2020-08-17,5.03,5.22,5.03,5.14,5713019
2020-08-18,5.14,5.20,5.11,5.14,3596206
2020-08-19,5.18,5.40,5.15,5.40,8957852
2020-08-20,5.44,5.64,5.33,5.51,13642636
2020-08-21,5.50,5.67,5.34,5.38,12603018
2020-08-24,5.33,5.48,5.30,5.39,5707655
2020-08-25,5.40,5.44,5.36,5.42,3475700
2020-08-26,5.48,5.48,5.26,5.29,5580000
2020-08-27,5.31,5.38,5.25,5.35,3374370
2020-08-28,5.39,5.49,5.35,5.46,4230751
2020-08-31,5.50,5.60,5.47,5.49,4805500
2020-09-01,5.50,5.60,5.50,5.54,4496350
2020-09-02,5.50,5.59,5.34,5.41,5858602
2020-09-03,5.39,5.41,5.31,5.34,4212460
2020-09-04,5.30,5.43,5.21,5.37,3753300
2020-09-07,5.37,5.54,5.32,5.46,6044643
2020-09-08,5.46,5.66,5.46,5.59,11300993
2020-09-09,5.57,5.72,5.52,5.62,11353350
2020-09-10,5.73,5.73,5.45,5.45,8166100
2020-09-11,5.38,5.58,5.38,5.52,5948601
2020-09-14,5.59,5.70,5.55,5.65,5003711
2020-09-15,5.67,5.76,5.60,5.70,5238184
2020-09-16,5.64,5.70,5.62,5.65,2836082
2020-09-17,5.61,5.69,5.49,5.51,6754201
2020-09-18,5.50,5.55,5.40,5.53,4598238
2020-09-21,5.50,5.57,5.50,5.53,2329777
2020-09-22,5.50,5.55,5.45,5.45,2541205
2020-09-23,5.45,5.46,5.21,5.27,6579501
2020-09-24,5.29,5.30,5.11,5.14,4512500
2020-09-25,5.16,5.28,5.14,5.20,2397300
2020-09-28,5.22,5.38,5.22,5.35,2938100
2020-09-29,5.35,5.41,5.31,5.36,1899532
2020-09-30,5.39,5.39,5.30,5.33,1873000
2020-10-09,5.40,5.46,5.36,5.42,2054351
2020-10-12,5.56,5.63,5.50,5.55,4486852
2020-10-13,5.60,5.60,5.51,5.55,2527843
2020-10-14,5.55,5.55,5.46,5.49,2354343
2020-10-15,5.49,5.58,5.49,5.52,2741451
2020-10-16,5.52,5.80,5.50,5.69,10114151
2020-10-19,5.64,5.82,5.64,5.72,4647500
2020-10-20,5.73,5.76,5.67,5.71,2174990
2020-10-21,5.75,5.79,5.69,5.73,3615544
2020-10-22,5.70,5.78,5.59,5.66,5570963
2020-10-23,5.63,5.67,5.55,5.56,3442642
2020-10-26,5.50,5.62,5.50,5.62,2402100
2020-10-27,5.62,5.63,5.55,5.59,1614359
2020-10-28,5.57,5.60,5.55,5.60,1525866
2020-10-29,5.55,5.72,5.53,5.70,3206501
2020-10-30,5.74,5.80,5.58,5.62,4213511
2020-11-02,5.63,5.74,5.62,5.69,3233532
2020-11-03,5.68,5.73,5.65,5.69,2800450
2020-11-04,5.67,5.70,5.61,5.66,2499160
2020-11-05,5.65,5.70,5.64,5.67,2518743
2020-11-06,5.70,5.77,5.68,5.72,3916833
2020-11-09,5.77,5.79,5.72,5.74,4116624
2020-11-10,5.72,5.74,5.68,5.70,3001143
2020-11-11,5.68,5.72,5.65,5.67,2156884
2020-11-12,5.70,5.85,5.67,5.77,5591859
2020-11-13,5.71,6.06,5.71,6.05,12575461
2020-11-16,6.09,6.13,5.98,6.03,7692614
2020-11-17,6.07,6.07,5.93,5.94,5337400
2020-11-18,5.91,6.04,5.91,6.02,3641659
2020-11-19,6.05,6.18,6.01,6.15,6308097
2020-11-20,6.14,6.18,6.08,6.14,4203150
2020-11-23,6.17,6.45,6.11,6.41,8684158
2020-11-24,6.41,6.69,6.37,6.58,9941360
2020-11-25,6.69,6.91,6.59,6.88,20574824
2020-11-26,6.78,7.22,6.58,6.73,37127688
2020-11-27,6.68,6.90,6.46,6.52,18761536
2020-11-30,6.49,6.78,6.47,6.76,9485222
2020-12-01,6.76,6.95,6.70,6.90,6483183
2020-12-02,6.98,6.98,6.82,6.88,5003042
2020-12-03,6.90,6.92,6.77,6.84,4604200
2020-12-04,6.85,7.18,6.78,7.18,11641486
2020-12-07,7.26,7.47,7.11,7.16,9361596
2020-12-08,7.15,7.39,7.09,7.23,6768678
2020-12-09,7.20,7.38,7.20,7.28,5891965
2020-12-10,7.28,7.45,7.21,7.45,5790199
2020-12-11,7.51,7.74,7.20,7.45,15281194
2020-12-14,7.40,7.55,7.18,7.22,10050904
2020-12-15,7.18,7.40,6.86,6.86,13487274
2020-12-16,6.80,7.07,6.76,7.02,6681006
2020-12-17,7.02,7.09,6.67,6.75,11350929
2020-12-18,6.70,6.88,6.70,6.85,5327802
2020-12-21,6.85,7.19,6.85,7.19,6869702
2020-12-22,7.20,7.43,7.04,7.17,8686100
2020-12-23,7.23,7.35,7.15,7.28,5387905
2020-12-24,7.27,7.35,7.17,7.27,4561713
2020-12-25,7.25,7.42,7.20,7.27,5032802
2020-12-28,7.27,7.30,6.93,7.02,7019002
2020-12-29,7.03,7.05,6.78,6.85,5486700
2020-12-30,6.83,6.98,6.83,6.91,3753900
2020-12-31,6.90,7.04,6.87,6.94,3719607
2021-01-04,6.94,7.25,6.94,7.25,5848091
2021-01-05,7.30,7.30,7.14,7.24,5159089
2021-01-06,7.25,7.28,7.14,7.17,3332741
2021-01-07,7.17,7.39,7.14,7.19,5274650
2021-01-08,7.17,7.17,6.95,7.01,5170140
2021-01-11,7.06,7.17,6.95,7.07,4024618
2021-01-12,7.11,7.13,7.02,7.08,2895792
2021-01-13,7.08,7.09,6.99,7.02,3598343
2021-01-14,7.00,7.01,6.80,6.81,6400700
2021-01-15,6.85,7.00,6.85,6.90,3367100
2021-01-18,6.90,7.03,6.90,7.00,2571100
2021-01-19,7.02,7.08,6.96,6.96,2970000
2021-01-20,6.96,7.03,6.96,6.98,1861103
2021-01-21,7.00,7.08,6.98,7.06,4083497
2021-01-22,7.04,7.08,6.85,6.98,3513100
2021-01-25,7.02,7.02,6.85,6.88,4884797
2021-01-26,6.85,6.94,6.54,6.56,7078361
2021-01-27,6.50,6.60,6.23,6.23,9312178
2021-01-28,6.20,6.44,6.12,6.33,5401584
2021-01-29,6.33,6.41,6.13,6.37,3912981
2021-02-01,6.38,6.65,6.37,6.45,5040029
2021-02-02,6.44,6.53,6.21,6.27,4858100
2021-02-03,6.27,6.34,6.11,6.12,4311500
2021-02-04,6.12,6.20,5.82,5.91,6800782
2021-02-05,5.91,5.96,5.61,5.64,7088600
2021-02-08,5.63,5.73,5.45,5.67,5610505
2021-02-09,5.67,5.95,5.65,5.95,4736583
2021-02-10,6.05,6.25,6.04,6.25,4398281
2021-02-18,6.52,6.56,6.46,6.49,7066205
2021-02-19,6.60,6.61,6.37,6.55,4895186
2021-02-22,6.56,6.66,6.46,6.58,4477402
2021-02-23,6.57,6.65,6.50,6.62,2732824
2021-02-24,6.61,6.95,6.60,6.94,9961588
2021-02-25,6.83,6.87,6.69,6.71,6116559
2021-02-26,6.65,7.01,6.57,6.90,5420500
2021-03-01,6.97,7.05,6.86,6.94,3161300
2021-03-02,6.97,6.97,6.85,6.86,2648800
2021-03-03,6.86,6.99,6.86,6.92,2614200
2021-03-04,6.87,6.98,6.87,6.91,3874902
2021-03-05,6.89,6.90,6.70,6.88,3738350
2021-03-08,6.80,7.04,6.66,6.74,4988900
2021-03-09,6.68,6.75,6.41,6.61,4956344
2021-03-10,6.68,6.90,6.61,6.87,3250005
2021-03-11,6.87,6.95,6.76,6.89,2910812
2021-03-12,6.89,7.06,6.87,6.99,5004412
2021-03-15,7.01,7.06,6.91,6.96,2345350
2021-03-16,6.99,6.99,6.81,6.90,2547552
2021-03-17,6.91,6.98,6.82,6.94,3146300
2021-03-18,6.92,6.97,6.84,6.86,3002600
2021-03-19,6.84,7.15,6.81,7.01,7208600
2021-03-22,6.98,7.08,6.93,7.01,5138214
2021-03-23,7.00,7.29,6.98,7.23,8532000
2021-03-24,7.23,7.41,7.19,7.33,6500940
2021-03-25,7.31,7.33,7.13,7.19,4649044
2021-03-26,7.11,7.23,7.11,7.13,4604094
2021-03-29,7.18,7.40,7.14,7.31,5196350
2021-03-30,7.24,7.24,7.00,7.11,6628950
2021-03-31,7.09,7.09,6.80,6.80,8176001
2021-04-01,6.79,6.97,6.65,6.87,5035052
2021-04-02,6.97,6.98,6.85,6.93,4586700
2021-04-06,6.89,7.02,6.85,6.97,3703000
2021-04-07,6.99,6.99,6.88,6.91,2706200
2021-04-08,6.86,6.94,6.85,6.88,2463864
2021-04-09,6.83,6.93,6.83,6.90,1688213
2021-04-12,7.18,7.18,6.95,6.97,4103900
2021-04-13,6.92,7.04,6.87,7.03,3663768
2021-04-14,7.04,7.24,7.04,7.21,5128906
2021-04-15,7.20,7.27,7.11,7.14,3276150
2021-04-16,7.18,7.25,7.14,7.21,3194194
2021-04-19,7.18,7.30,7.18,7.21,3328816
2021-04-20,7.24,7.40,7.17,7.40,6494659
2021-04-21,7.42,7.72,7.40,7.64,9548350
2021-04-22,7.62,8.02,7.61,7.96,16896866
2021-04-23,7.86,8.05,7.80,8.00,9234549
2021-04-26,7.99,8.10,7.82,7.90,7824868
2021-04-27,7.91,8.29,7.80,8.28,10571526
2021-04-28,8.30,8.69,8.12,8.60,12850084
2021-04-29,8.58,8.87,8.17,8.18,12824900
2021-04-30,8.23,8.56,8.10,8.56,9751499
2021-05-06,8.45,8.74,8.28,8.49,6840743
2021-05-07,8.41,8.66,8.24,8.57,6672433
2021-05-10,8.61,8.66,8.42,8.43,5742854
2021-05-11,8.26,8.43,8.04,8.15,8371290
2021-05-12,8.20,8.41,8.13,8.29,5378025
2021-05-13,8.20,8.34,8.07,8.22,4619725
2021-05-17,8.55,8.91,7.48,7.89,32674518
2021-05-18,7.80,8.25,7.59,8.02,15754410
2021-05-19,7.90,8.01,7.71,7.79,9851328
2021-05-20,7.69,7.80,7.36,7.39,13564137
2021-05-21,7.39,8.08,7.39,7.86,14058200
2021-05-24,7.90,8.19,7.70,8.03,11172779
2021-05-25,8.01,8.13,7.79,7.86,10448548
2021-05-26,7.84,8.07,7.84,7.90,6032649
2021-05-27,7.92,8.50,7.87,8.31,16072808
2021-05-28,8.27,8.39,8.20,8.28,8952883
2021-05-31,8.29,8.35,8.11,8.15,8351701
2021-06-01,8.13,8.23,8.03,8.12,6341701
2021-06-02,8.13,8.42,8.00,8.24,11893100
2021-06-03,8.24,8.37,8.11,8.12,6973300
2021-06-04,8.10,8.15,8.02,8.12,4074800
2021-06-07,8.17,8.34,8.05,8.20,7924700
2021-06-08,8.15,8.61,8.15,8.42,12291476
2021-06-09,8.30,8.42,8.18,8.21,6777300
2021-06-10,8.21,8.27,8.01,8.04,8409350
2021-06-11,8.07,8.10,7.81,7.88,7110802
2021-06-15,7.88,7.96,7.74,7.83,5063461
2021-06-16,7.89,7.89,7.60,7.65,5910655
2021-06-17,7.60,7.73,7.50,7.56,5129405
2021-06-18,7.57,7.74,7.55,7.73,3606445
2021-06-21,7.66,7.78,7.64,7.72,3104750
2021-06-22,7.72,7.77,7.58,7.64,4417700
2021-06-23,7.62,7.66,7.51,7.61,4544700
2021-06-24,7.59,7.60,7.39,7.43,5055411
2021-06-25,7.43,7.55,7.32,7.48,5621783
2021-06-28,7.48,7.51,7.21,7.23,7905050
2021-06-29,7.27,7.38,7.17,7.20,4532252
2021-06-30,7.19,7.29,7.12,7.20,3369786
2021-07-01,7.22,7.25,6.99,7.01,7537785
2021-07-02,7.00,7.18,6.95,7.10,4698232
2021-07-05,7.20,7.47,7.01,7.31,7009960
2021-07-06,7.30,7.31,7.19,7.23,3606000
2021-07-07,7.21,7.37,7.16,7.20,4001201
2021-07-08,7.15,7.30,7.15,7.21,4321240
2021-07-09,7.18,7.33,7.06,7.23,4977600
2021-07-12,7.28,7.40,7.21,7.37,7165483
2021-07-13,7.38,7.54,7.34,7.51,7395048
2021-07-14,7.80,8.26,7.66,8.26,40751976
2021-07-15,8.25,8.43,7.91,7.97,31376958
2021-07-16,8.05,8.13,7.85,7.92,15073100
2021-07-19,7.88,8.05,7.86,7.94,12463168
2021-07-20,7.88,7.92,7.72,7.84,10457550
2021-07-21,7.88,7.95,7.74,7.88,8708650
2021-07-22,7.92,7.93,7.75,7.85,8800391
2021-07-23,7.81,7.88,7.62,7.66,10453500
2021-07-26,7.68,7.85,7.53,7.74,10655708
2021-07-27,7.77,8.30,7.75,7.89,22365988
2021-07-28,7.89,8.05,7.45,7.68,14691402
2021-07-29,7.72,8.22,7.72,8.15,20104288
2021-07-30,8.33,8.33,7.96,8.12,14410211
2021-08-02,8.15,8.93,8.06,8.72,49452428
2021-08-03,8.69,8.78,8.20,8.38,41244680
2021-08-04,8.25,8.51,8.25,8.36,19202896
2021-08-05,8.36,8.56,8.24,8.38,15169996
2021-08-06,8.30,8.43,8.20,8.30,12725001
2021-08-09,8.23,8.62,8.23,8.51,16370200
2021-08-10,8.49,8.99,8.44,8.97,27154464
2021-08-11,8.97,9.21,8.88,9.10,25213224
2021-08-12,9.05,9.15,8.80,8.98,17632208
2021-08-13,8.94,9.13,8.85,8.96,13863501
2021-08-16,9.02,9.34,8.82,9.33,31044740
2021-08-17,9.26,9.27,8.67,8.72,26239710
2021-08-18,8.86,8.94,8.60,8.71,12650896
2021-08-19,8.68,9.17,8.49,8.93,19670842
2021-08-20,9.25,9.76,9.21,9.34,42563764
2021-08-23,10.21,10.27,10.21,10.27,15027138
2021-08-24,11.30,11.30,11.30,11.30,7114954
2021-08-25,11.20,12.40,10.75,11.85,113827192
2021-08-26,11.36,12.88,11.11,12.45,106820912
2021-08-27,12.04,13.38,11.80,12.49,107135672
2021-08-30,12.35,13.74,12.18,13.74,105913176
2021-08-31,13.81,15.03,13.45,14.44,99764272
2021-09-01,14.07,14.31,13.00,13.28,90734872
2021-09-02,12.95,13.99,12.80,13.54,64515720
2021-09-03,13.25,14.26,12.95,13.33,68231824
2021-09-06,13.22,13.32,12.06,12.92,60108724
2021-09-07,13.04,13.20,12.76,13.10,41628680
2021-09-08,13.05,13.09,12.41,12.46,41977464
2021-09-09,12.34,12.69,12.12,12.40,43084496
2021-09-10,12.55,12.70,12.18,12.22,37287320
2021-09-13,12.12,12.80,12.10,12.72,46864772
2021-09-14,12.53,13.88,12.32,13.78,81059912
2021-09-15,13.50,14.40,13.10,13.60,66756340
2021-09-16,13.38,14.20,13.26,13.62,60410032
2021-09-17,13.52,13.61,12.38,12.46,51384960
2021-09-22,12.00,12.44,11.81,12.17,30786632
2021-09-23,12.21,12.31,11.82,11.90,29800676
2021-09-24,11.85,11.87,11.25,11.30,30164704
2021-09-27,11.18,11.44,10.52,10.62,32490324
2021-09-28,10.90,11.22,10.70,11.02,24816410
2021-09-29,10.77,11.08,10.60,10.62,20085700
2021-09-30,10.75,11.15,10.75,11.10,19852700
2021-10-08,11.14,11.28,10.67,10.85,18117800
2021-10-11,10.69,10.88,10.36,10.64,19289498
2021-10-12,10.60,10.63,10.02,10.18,20949396
2021-10-13,10.27,10.43,9.99,10.34,16563700
2021-10-14,10.38,11.37,10.32,11.37,43421936
2021-10-15,11.01,11.38,10.88,10.98,40126632
2021-10-18,11.07,11.49,10.80,11.29,33644168
2021-10-19,11.27,11.58,11.07,11.44,27224664
2021-10-20,11.34,11.68,11.18,11.21,25440806
2021-10-21,11.18,11.29,10.94,11.02,22720550
2021-10-22,10.98,11.16,10.61,10.75,29331030
2021-10-25,10.60,10.83,10.38,10.72,16826656
2021-10-26,10.88,11.10,10.36,10.45,27234800
2021-10-27,10.30,10.67,10.10,10.22,19713246
2021-10-28,10.12,10.30,9.81,9.83,18921400
2021-10-29,9.83,10.09,9.75,10.01,14533310
2021-11-01,9.90,10.33,9.88,10.21,17207810
2021-11-02,10.18,10.21,9.60,9.75,21050232
2021-11-03,9.76,9.84,9.55,9.82,13302543
2021-11-04,9.86,10.14,9.83,10.10,16505200
2021-11-05,10.05,10.19,9.76,9.77,15807383
2021-11-08,9.77,10.75,9.77,10.48,39447676
2021-11-09,10.60,10.64,10.37,10.50,26025984
2021-11-10,10.45,10.99,10.38,10.92,41867680
2021-11-11,10.88,11.23,10.73,11.17,36630380
2021-11-12,11.18,11.80,10.96,11.59,44317536
2021-11-15,11.61,11.66,11.28,11.54,26499680
2021-11-16,11.41,11.54,10.98,11.02,29111758
2021-11-17,11.10,11.77,11.05,11.38,28908750
2021-11-18,11.28,11.48,11.16,11.26,20852698
2021-11-19,11.26,11.61,11.10,11.58,30369992
2021-11-22,11.68,11.78,11.45,11.57,24116146
2021-11-23,11.52,11.70,11.38,11.39,20132600
2021-11-24,11.34,11.34,11.08,11.14,21737300
2021-11-25,11.11,11.23,11.01,11.02,14001100
2021-11-26,11.08,11.28,10.94,11.14,15635128
2021-11-29,10.86,11.05,10.80,10.86,16619338
2021-11-30,10.85,11.44,10.82,11.16,25769800
2021-12-01,11.18,11.33,11.02,11.28,17826300
2021-12-02,11.25,11.25,10.91,10.93,16081830
2021-12-03,10.93,11.02,10.80,10.91,12497898
2021-12-06,10.90,10.91,10.40,10.42,18065800
2021-12-07,10.44,10.57,10.18,10.29,12490408
2021-12-08,10.31,10.43,10.23,10.42,8950022
2021-12-09,10.29,10.76,10.29,10.62,13437714
2021-12-10,10.62,10.77,10.53,10.58,10067587
2021-12-13,10.59,10.62,10.36,10.53,8991373
2021-12-14,10.45,10.65,10.41,10.63,9095201
2021-12-15,10.60,10.60,10.40,10.42,9044200
2021-12-16,10.48,10.88,10.48,10.78,19773068
2021-12-17,10.69,10.70,10.42,10.43,14355901
2021-12-20,10.38,10.43,10.05,10.07,11977600
2021-12-21,10.15,10.22,9.92,10.16,8663425
2021-12-22,10.19,10.21,10.03,10.12,6374508
2021-12-23,10.08,10.09,9.89,9.91,12223315
2021-12-24,9.89,9.95,9.68,9.70,11028195
