Date,Open,High,Low,Close,Vol
2019-06-28,3.52,3.55,3.46,3.48,13633002
2019-07-01,3.53,3.60,3.53,3.59,19423333
2019-07-02,3.60,3.61,3.56,3.57,14362393
2019-07-03,3.56,3.57,3.49,3.52,13794757
2019-07-04,3.54,3.57,3.52,3.54,12514062
2019-07-05,3.53,3.60,3.51,3.57,14119868
2019-07-08,3.55,3.55,3.34,3.40,24079939
2019-07-09,3.40,3.46,3.40,3.46,11373037
2019-07-10,3.44,3.47,3.38,3.39,10162919
2019-07-11,3.40,3.49,3.39,3.45,14953871
2019-07-12,3.47,3.48,3.40,3.46,9951999
2019-07-15,3.48,3.52,3.40,3.50,13449256
2019-07-16,3.50,3.66,3.50,3.55,24232335
2019-07-17,3.50,3.54,3.48,3.50,14647913
2019-07-18,3.51,3.51,3.42,3.42,11599452
2019-07-19,3.44,3.48,3.41,3.43,10653750
2019-07-22,3.42,3.44,3.33,3.35,12875160
2019-07-23,3.35,3.39,3.33,3.37,7237715
2019-07-24,3.36,3.41,3.36,3.37,11878540
2019-07-25,3.37,3.38,3.35,3.38,7668100
2019-07-26,3.36,3.37,3.34,3.36,8130480
2019-07-29,3.34,3.37,3.34,3.36,6932950
2019-07-30,3.36,3.40,3.35,3.37,9756716
2019-07-31,3.38,3.40,3.37,3.40,8550909
2019-08-01,3.37,3.37,3.33,3.36,10542038
2019-08-02,3.31,3.31,3.26,3.28,11311245
2019-08-05,3.28,3.30,3.23,3.26,9022102
2019-08-06,3.20,3.29,3.04,3.14,19164989
2019-08-07,3.16,3.18,3.11,3.14,6953902
2019-08-08,3.16,3.18,3.15,3.15,5752049
2019-08-09,3.16,3.19,3.11,3.15,6276345
2019-08-12,3.15,3.17,3.09,3.17,8527519
2019-08-13,3.12,3.19,3.11,3.15,6957827
2019-08-14,3.18,3.24,3.15,3.20,13750448
2019-08-15,3.11,3.19,3.10,3.17,11264622
2019-08-16,3.16,3.22,3.15,3.20,11549611
2019-08-19,3.38,3.38,3.29,3.36,28244003
2019-08-20,3.37,3.54,3.32,3.42,37886775
2019-08-21,3.39,3.76,3.36,3.70,76933862
2019-08-22,3.62,3.64,3.53,3.58,45504140
2019-08-23,3.56,3.68,3.51,3.61,35478321
2019-08-26,3.50,3.68,3.45,3.65,38811239
2019-08-27,3.66,3.77,3.61,3.63,46402048
2019-08-28,3.63,3.63,3.52,3.53,27248021
2019-08-29,3.51,3.56,3.51,3.52,16757575
2019-08-30,3.55,3.58,3.40,3.42,22329122
2019-09-02,3.40,3.52,3.40,3.49,18656602
2019-09-03,3.48,3.52,3.47,3.49,13949134
2019-09-04,3.49,3.53,3.46,3.52,16939947
2019-09-05,3.52,3.62,3.52,3.53,28492153
2019-09-06,3.54,3.57,3.51,3.52,16021469
2019-09-09,3.55,3.58,3.53,3.58,19984129
2019-09-10,3.58,3.64,3.53,3.64,35129256
2019-09-11,3.66,3.68,3.56,3.58,21149173
2019-09-12,3.59,3.63,3.55,3.61,13728934
2019-09-16,3.61,3.62,3.58,3.59,12791307
2019-09-17,3.57,3.57,3.44,3.47,21307839
2019-09-18,3.49,3.49,3.44,3.45,8669145
2019-09-19,3.45,3.47,3.42,3.47,8351994
2019-09-20,3.48,3.48,3.44,3.47,10462112
2019-09-23,3.47,3.47,3.38,3.42,10262623
2019-09-24,3.43,3.47,3.42,3.43,8602000
2019-09-25,3.41,3.41,3.35,3.36,9782460
2019-09-26,3.36,3.38,3.30,3.32,12384993
2019-09-27,3.32,3.35,3.30,3.33,5692400
2019-09-30,3.33,3.35,3.31,3.32,5391245
2019-10-08,3.31,3.37,3.31,3.35,6294990
2019-10-09,3.34,3.37,3.32,3.36,5722751
2019-10-10,3.36,3.39,3.35,3.39,8438155
2019-10-11,3.39,3.45,3.37,3.44,11592780
2019-10-14,3.49,3.54,3.46,3.49,15784146
2019-10-15,3.51,3.51,3.46,3.48,9203264
2019-10-16,3.49,3.51,3.43,3.45,9607649
2019-10-17,3.40,3.45,3.39,3.41,7195592
2019-10-18,3.43,3.47,3.35,3.37,10166933
2019-10-21,3.36,3.38,3.29,3.32,9016419
2019-10-22,3.31,3.35,3.31,3.34,6041188
2019-10-23,3.34,3.37,3.33,3.35,7137069
2019-10-24,3.35,3.35,3.30,3.34,7430569
2019-10-25,3.33,3.35,3.30,3.35,6679057
2019-10-28,3.36,3.39,3.35,3.39,10233410
2019-10-29,3.38,3.39,3.34,3.34,7663103
2019-10-30,3.34,3.34,3.30,3.33,8191221
2019-10-31,3.33,3.36,3.31,3.34,7623972
2019-11-01,3.34,3.38,3.32,3.37,7788447
2019-11-04,3.36,3.40,3.36,3.37,9787739
2019-11-05,3.36,3.40,3.33,3.38,9522851
2019-11-06,3.38,3.40,3.34,3.35,9755552
2019-11-07,3.35,3.44,3.34,3.43,14113554
2019-11-08,3.45,3.47,3.39,3.40,8967027
2019-11-11,3.37,3.37,3.28,3.30,9574081
2019-11-12,3.28,3.30,3.23,3.26,8142160
2019-11-13,3.29,3.31,3.25,3.28,6217276
2019-11-14,3.25,3.31,3.24,3.29,7480110
2019-11-15,3.27,3.30,3.25,3.26,6116290
2019-11-18,3.25,3.28,3.23,3.27,5680402
2019-11-19,3.27,3.32,3.25,3.32,6685370
2019-11-20,3.32,3.32,3.26,3.27,5551150
2019-11-21,3.27,3.32,3.25,3.30,6763608
2019-11-22,3.30,3.37,3.28,3.29,11832821
2019-11-25,3.29,3.31,3.23,3.29,6719400
2019-11-26,3.29,3.32,3.27,3.28,5002933
2019-11-27,3.27,3.29,3.21,3.23,8452293
2019-11-28,3.23,3.25,3.22,3.23,5347476
2019-11-29,3.23,3.25,3.21,3.24,4834235
2019-12-02,3.24,3.25,3.22,3.24,5031518
2019-12-03,3.22,3.25,3.20,3.25,4032121
2019-12-04,3.24,3.26,3.23,3.23,4103462
2019-12-05,3.25,3.26,3.23,3.26,5399277
2019-12-06,3.25,3.27,3.24,3.26,5136776
2019-12-09,3.26,3.27,3.23,3.25,7271300
2019-12-10,3.25,3.26,3.22,3.26,7779053
2019-12-11,3.25,3.25,3.23,3.24,7091226
2019-12-12,3.24,3.24,3.21,3.22,7378439
2019-12-13,3.23,3.26,3.23,3.25,9588289
2019-12-16,3.25,3.29,3.25,3.29,14630207
2019-12-17,3.28,3.40,3.28,3.39,24608663
2019-12-18,3.39,3.42,3.36,3.38,17188126
2019-12-19,3.38,3.42,3.37,3.41,14084619
2019-12-20,3.42,3.44,3.37,3.38,12120074
2019-12-23,3.37,3.39,3.30,3.31,11020083
2019-12-24,3.30,3.34,3.30,3.33,7961525
2019-12-25,3.33,3.34,3.30,3.33,8144555
2019-12-26,3.33,3.34,3.30,3.33,9589300
2019-12-27,3.33,3.41,3.33,3.37,16664719
2019-12-30,3.36,3.40,3.32,3.39,10756952
2019-12-31,3.42,3.73,3.41,3.73,113008528
2020-01-02,3.69,3.84,3.56,3.74,126913753
2020-01-03,3.68,3.72,3.63,3.69,55105509
2020-01-06,3.67,3.87,3.64,3.73,64393273
2020-01-07,3.70,3.70,3.65,3.70,35856270
2020-01-08,3.69,3.69,3.57,3.60,34260152
2020-01-09,3.63,3.65,3.60,3.64,23084760
2020-01-10,3.63,3.64,3.59,3.61,16723612
2020-01-13,3.62,3.63,3.54,3.61,16947000
2020-01-14,3.60,3.68,3.59,3.65,26487765
2020-01-15,3.65,3.67,3.57,3.60,15356539
2020-01-16,3.61,3.62,3.57,3.58,12528765
2020-01-17,3.60,3.69,3.59,3.66,34508081
2020-01-20,4.03,4.03,3.89,4.03,90768255
2020-01-21,4.43,4.43,4.29,4.43,75050726
2020-01-22,4.74,4.83,4.36,4.38,251150034
2020-01-23,4.53,4.82,4.40,4.82,220608655
2020-02-03,5.30,5.30,5.30,5.30,14733653
2020-02-04,5.83,5.83,5.30,5.83,246782182
2020-02-05,5.88,6.41,5.59,6.41,277230904
2020-02-06,6.71,7.05,6.71,7.05,193765404
2020-02-07,7.75,7.76,6.73,7.17,408169896
2020-02-10,6.95,6.97,6.45,6.45,177035319
2020-02-11,5.81,6.00,5.81,5.81,97810200
2020-02-12,5.41,6.17,5.41,5.88,307445047
2020-02-13,5.70,5.82,5.33,5.39,240214909
2020-02-14,5.36,5.60,5.04,5.25,193817838
2020-02-17,5.25,5.33,5.09,5.26,166375095
2020-02-18,5.29,5.38,5.18,5.32,166815739
2020-02-19,5.30,5.30,5.01,5.05,168491069
2020-02-20,5.00,5.02,4.80,4.89,160133516
2020-02-21,4.95,5.11,4.84,5.03,174626281
2020-02-24,5.17,5.36,5.13,5.35,228068588
2020-02-25,5.38,5.89,5.38,5.89,322347587
2020-02-26,6.29,6.29,5.71,5.96,394839674
2020-02-27,5.79,5.87,5.36,5.46,221311933
2020-02-28,5.40,5.94,5.34,5.90,299793758
2020-03-02,5.91,6.10,5.55,5.98,284227199
2020-03-03,5.81,6.18,5.70,5.96,271690381
2020-03-04,5.82,5.94,5.61,5.71,168490339
2020-03-05,5.75,5.79,5.51,5.61,147989126
2020-03-06,5.65,5.88,5.64,5.76,186931376
2020-03-09,5.88,6.34,5.79,6.34,361200459
2020-03-10,6.05,6.16,5.71,5.89,270652602
2020-03-11,5.74,6.04,5.60,5.80,179976187
2020-03-12,5.79,5.98,5.45,5.53,143174912
2020-03-13,5.15,5.29,4.98,5.15,156964922
2020-03-16,5.26,5.49,5.15,5.18,139019063
2020-03-17,5.14,5.21,4.70,4.95,121973423
2020-03-18,5.06,5.15,4.87,4.88,94549288
2020-03-19,4.80,4.85,4.61,4.74,98772873
2020-03-20,4.80,4.87,4.71,4.79,72111428
2020-03-23,4.76,4.94,4.65,4.67,81413220
2020-03-24,4.73,4.75,4.42,4.62,88940136
2020-03-25,4.66,4.88,4.62,4.84,94875439
2020-03-26,4.80,5.07,4.73,5.00,133178282
2020-03-27,5.05,5.06,4.80,4.82,82663560
2020-03-30,4.77,4.94,4.68,4.73,61211024
2020-03-31,4.75,4.78,4.57,4.57,61874013
2020-04-01,4.53,4.69,4.45,4.55,53812685
2020-04-02,4.51,4.60,4.43,4.59,54237615
2020-04-03,4.57,4.78,4.56,4.63,71866922
2020-04-07,4.69,4.84,4.63,4.79,81877783
2020-04-08,4.76,4.85,4.68,4.75,68927676
2020-04-09,4.75,4.90,4.72,4.83,79614987
2020-04-10,4.78,4.90,4.65,4.66,68354968
2020-04-13,4.60,4.85,4.52,4.80,71071867
2020-04-14,4.80,4.85,4.65,4.79,69264928
2020-04-15,4.76,5.03,4.76,4.96,137919590
2020-04-16,4.91,4.94,4.78,4.85,93631161
2020-04-17,4.81,4.86,4.73,4.75,62360639
2020-04-20,4.74,4.81,4.71,4.76,37979072
2020-04-21,4.76,4.82,4.71,4.74,44658584
2020-04-22,4.69,4.70,4.58,4.68,48120324
2020-04-23,4.70,5.05,4.69,4.86,130111491
2020-04-24,4.82,4.82,4.60,4.62,83664205
2020-04-27,4.61,4.64,4.46,4.51,38609235
2020-04-28,4.43,4.43,4.06,4.16,78271789
2020-04-29,4.12,4.22,4.08,4.10,38293540
2020-04-30,4.14,4.18,4.10,4.18,31155448
2020-05-06,4.12,4.24,4.10,4.22,32995714
2020-05-07,4.19,4.28,4.17,4.18,33505441
2020-05-08,4.20,4.22,4.16,4.20,30201115
2020-05-11,4.20,4.22,4.13,4.18,35181285
2020-05-12,4.18,4.27,4.15,4.21,41200423
2020-05-13,4.19,4.26,4.12,4.24,37722712
2020-05-14,4.25,4.25,4.15,4.16,28389588
2020-05-15,4.16,4.18,4.12,4.13,25182655
2020-05-18,4.12,4.12,4.03,4.05,31040171
2020-05-19,4.07,4.11,4.03,4.04,22496974
2020-05-20,4.06,4.07,3.92,3.97,46211580
2020-05-21,3.97,4.01,3.89,3.90,25672922
2020-05-22,3.90,3.91,3.71,3.76,37847559
2020-05-25,3.77,4.04,3.77,3.94,59114804
2020-05-26,3.94,3.96,3.87,3.92,34000942
2020-05-27,3.91,3.91,3.80,3.81,29918480
2020-05-28,3.81,3.84,3.71,3.76,23282955
2020-05-29,3.76,3.84,3.73,3.80,20047769
2020-06-01,3.80,3.96,3.80,3.92,43359570
2020-06-02,3.93,3.98,3.91,3.94,30036246
2020-06-03,3.96,4.08,3.94,3.95,48489180
2020-06-04,3.97,3.98,3.85,3.89,32874771
2020-06-05,3.89,3.92,3.85,3.88,19171211
2020-06-08,3.91,3.96,3.87,3.91,27222486
2020-06-09,3.91,3.94,3.87,3.93,20698741
2020-06-10,3.92,3.93,3.87,3.90,19315618
2020-06-11,3.91,3.91,3.80,3.82,32052522
2020-06-12,3.75,3.98,3.73,3.94,55603605
2020-06-15,4.04,4.33,4.04,4.33,161035831
2020-06-16,4.37,4.37,4.14,4.21,109216789
2020-06-17,4.23,4.63,4.23,4.52,195022996
2020-06-18,4.54,4.58,4.33,4.46,109215536
2020-06-19,4.37,4.39,4.26,4.29,74930873
2020-06-22,4.28,4.35,4.22,4.30,49025966
2020-06-23,4.27,4.29,4.17,4.18,47339129
2020-06-24,4.18,4.21,4.09,4.11,36204398
2020-06-29,4.11,4.26,4.11,4.20,41755750
2020-06-30,4.20,4.22,4.12,4.19,34521030
2020-07-01,4.18,4.19,4.12,4.16,34975109
2020-07-02,4.17,4.23,4.15,4.19,42049012
2020-07-03,4.19,4.36,4.18,4.32,71876037
2020-07-06,4.34,4.48,4.32,4.45,92322008
2020-07-07,4.49,4.60,4.42,4.47,101853008
2020-07-08,4.48,4.66,4.37,4.58,119329591
2020-07-09,4.56,4.78,4.52,4.72,130629255
2020-07-10,4.77,4.85,4.62,4.68,119860054
2020-07-13,4.65,5.00,4.63,4.93,129460343
2020-07-14,4.93,4.98,4.67,4.80,112149678
2020-07-15,4.81,4.89,4.61,4.62,86167847
2020-07-16,4.62,4.65,4.30,4.33,82400316
2020-07-17,4.31,4.42,4.31,4.37,43843285
2020-07-20,4.39,4.53,4.39,4.53,45998487
2020-07-21,4.55,4.58,4.47,4.57,53683596
2020-07-22,4.56,4.58,4.48,4.50,47471872
2020-07-23,4.45,4.69,4.38,4.67,93850976
2020-07-24,4.64,4.66,4.34,4.40,71396758
2020-07-27,4.39,4.54,4.37,4.49,42122779
2020-07-28,4.51,4.52,4.41,4.46,35119413
2020-07-29,4.48,4.91,4.46,4.83,183467943
2020-07-30,4.79,5.05,4.70,4.84,211008636
2020-07-31,4.80,5.24,4.73,5.13,217824305
2020-08-03,5.16,5.29,5.05,5.14,200692309
2020-08-04,5.05,5.08,4.83,4.86,172684281
2020-08-05,4.83,4.90,4.71,4.88,88167931
2020-08-06,4.89,4.95,4.73,4.81,70882162
2020-08-07,4.81,4.86,4.61,4.77,68493814
2020-08-10,4.79,4.94,4.75,4.90,78859954
2020-08-11,4.89,4.90,4.69,4.70,66684368
2020-08-12,4.68,4.72,4.52,4.66,53481502
2020-08-13,4.66,4.75,4.62,4.71,41199780
2020-08-14,4.68,4.69,4.54,4.68,43805172
2020-08-17,4.67,4.78,4.65,4.74,46405506
2020-08-18,4.74,4.84,4.72,4.82,50901059
2020-08-19,4.83,4.84,4.66,4.68,47196709
2020-08-20,4.64,4.67,4.57,4.59,32140960
2020-08-21,4.58,4.70,4.57,4.61,23166921
2020-08-24,4.65,4.66,4.53,4.57,25306986
2020-08-25,4.59,4.59,4.47,4.49,33100781
2020-08-26,4.49,4.50,4.34,4.37,36774291
2020-08-27,4.36,4.38,4.26,4.38,30636167
2020-08-28,4.37,4.47,4.36,4.47,26730814
2020-08-31,4.46,4.51,4.40,4.40,29117923
2020-09-01,4.40,4.41,4.33,4.38,20605074
2020-09-02,4.39,4.47,4.36,4.42,28351814
2020-09-03,4.42,4.47,4.37,4.41,26630302
2020-09-04,4.36,4.37,4.29,4.35,26382618
2020-09-07,4.35,4.40,4.25,4.26,27054972
2020-09-08,4.27,4.35,4.24,4.34,24013016
2020-09-09,4.29,4.38,4.25,4.35,35561931
2020-09-10,4.35,4.41,4.22,4.22,32180441
2020-09-11,4.21,4.25,4.18,4.23,18496599
2020-09-14,4.25,4.26,4.18,4.21,19044810
2020-09-15,4.20,4.22,4.15,4.17,17259091
2020-09-16,4.17,4.19,4.11,4.14,14308853
2020-09-17,4.13,4.14,4.05,4.10,21005970
2020-09-18,4.10,4.19,4.08,4.19,21338581
2020-09-21,4.19,4.24,4.15,4.21,19260381
2020-09-22,4.17,4.42,4.17,4.29,48626529
2020-09-23,4.28,4.39,4.22,4.34,34318914
2020-09-24,4.32,4.36,4.18,4.22,25670137
2020-09-25,4.23,4.28,4.20,4.24,17499953
2020-09-28,4.25,4.27,4.09,4.12,20061807
2020-09-29,4.12,4.16,4.07,4.12,13597080
2020-09-30,4.16,4.18,4.08,4.10,11969599
2020-10-09,4.14,4.27,4.14,4.24,22570155
2020-10-12,4.29,4.41,4.28,4.38,34331484
2020-10-13,4.40,4.41,4.33,4.37,23871708
2020-10-14,4.36,4.44,4.31,4.32,30368625
2020-10-15,4.33,4.34,4.24,4.27,19584456
2020-10-16,4.26,4.33,4.20,4.32,24832038
2020-10-19,4.33,4.36,4.22,4.24,23101400
2020-10-20,4.23,4.25,4.18,4.25,13890321
2020-10-21,4.25,4.30,4.21,4.24,16533870
2020-10-22,4.26,4.29,4.22,4.25,14304317
2020-10-23,4.26,4.27,4.15,4.16,14884210
2020-10-26,4.20,4.20,4.14,4.17,10109256
2020-10-27,4.14,4.16,4.11,4.12,12111350
2020-10-28,4.12,4.13,4.05,4.10,13176747
2020-10-29,4.06,4.18,4.05,4.15,16511771
2020-10-30,4.15,4.20,4.03,4.03,19400051
2020-11-02,4.04,4.08,3.98,3.99,14227201
2020-11-03,4.03,4.07,3.98,4.06,12741407
2020-11-04,4.06,4.08,3.99,4.02,11145970
2020-11-05,4.04,4.09,4.02,4.07,14356650
2020-11-06,4.07,4.07,4.00,4.04,14900905
2020-11-09,4.03,4.14,4.02,4.12,23826853
2020-11-10,4.14,4.20,4.08,4.11,19670968
2020-11-11,4.10,4.10,4.04,4.08,12360641
2020-11-12,4.08,4.11,4.06,4.07,8926284
2020-11-13,4.05,4.05,4.01,4.05,10239978
2020-11-16,4.05,4.12,4.05,4.10,15166630
2020-11-17,4.10,4.11,4.05,4.08,10231646
2020-11-18,4.08,4.12,4.07,4.10,12166503
2020-11-19,4.09,4.10,4.05,4.07,10402523
2020-11-20,4.09,4.10,4.06,4.08,9899542
2020-11-23,4.08,4.17,4.08,4.15,24569130
2020-11-24,4.16,4.16,4.11,4.12,13627554
2020-11-25,4.13,4.15,4.06,4.07,14691650
2020-11-26,4.07,4.08,4.04,4.07,10409548
2020-11-27,4.07,4.09,4.05,4.08,9187598
2020-11-30,4.08,4.12,4.06,4.10,12997918
2020-12-01,4.08,4.15,4.08,4.14,16735287
2020-12-02,4.14,4.15,4.10,4.13,13695038
2020-12-03,4.14,4.19,4.12,4.19,28345786
2020-12-04,4.20,4.22,4.14,4.16,15746208
2020-12-07,4.16,4.16,4.09,4.09,14020017
2020-12-08,4.10,4.11,4.08,4.11,11627498
2020-12-09,4.11,4.12,4.02,4.03,15325581
2020-12-10,4.02,4.04,4.01,4.03,12066686
2020-12-11,4.04,4.05,3.93,3.97,17504975
2020-12-14,3.97,3.98,3.88,3.97,10215126
2020-12-15,3.97,4.03,3.93,4.01,10312930
2020-12-16,4.02,4.02,3.94,3.95,9241701
2020-12-17,3.94,4.12,3.93,4.11,38300650
2020-12-18,4.09,4.10,4.02,4.03,21414090
2020-12-21,4.03,4.09,3.99,4.06,16217293
2020-12-22,4.05,4.26,4.04,4.20,69512763
2020-12-23,4.14,4.16,4.09,4.12,36189238
2020-12-24,4.12,4.12,4.00,4.01,27966892
2020-12-25,4.00,4.05,3.97,4.03,14528737
2020-12-28,4.06,4.11,4.00,4.05,20469408
2020-12-29,4.02,4.04,4.00,4.02,16599015
2020-12-30,4.01,4.02,3.97,4.00,12544931
2020-12-31,4.01,4.03,3.99,4.01,12591777
2021-01-04,4.01,4.03,3.99,4.03,18014163
2021-01-05,4.02,4.04,3.99,4.02,15080427
2021-01-06,4.01,4.13,3.98,4.09,41686514
2021-01-07,4.07,4.07,3.98,4.00,26757688
2021-01-08,3.99,4.01,3.92,4.01,18142903
2021-01-11,4.01,4.01,3.91,3.92,17219438
2021-01-12,3.90,3.96,3.88,3.91,17419255
2021-01-13,3.89,3.90,3.73,3.77,25543300
2021-01-14,3.75,3.83,3.75,3.81,12007231
2021-01-15,3.82,3.83,3.78,3.81,10541910
2021-01-18,3.81,3.84,3.80,3.82,11326965
2021-01-19,3.80,3.84,3.77,3.83,12387251
2021-01-20,3.83,3.84,3.78,3.80,9359107
2021-01-21,3.81,3.94,3.81,3.89,24362337
2021-01-22,3.86,3.89,3.81,3.83,16445788
2021-01-25,3.83,3.83,3.73,3.76,16125698
2021-01-26,3.74,3.75,3.65,3.66,16137200
2021-01-27,3.65,3.67,3.60,3.62,12518169
2021-01-28,3.62,3.64,3.58,3.61,10560800
2021-01-29,3.59,3.62,3.48,3.50,15414972
2021-02-01,3.25,3.25,3.15,3.15,23047954
2021-02-02,3.00,3.19,2.94,3.06,28555640
2021-02-03,3.07,3.11,3.00,3.07,17888789
2021-02-04,3.07,3.09,2.96,3.02,16403100
2021-02-05,3.01,3.10,2.99,3.06,14396891
2021-02-08,3.05,3.11,3.01,3.11,15137929
2021-02-09,3.12,3.13,3.09,3.11,11828234
2021-02-10,3.04,3.14,3.04,3.10,14629006
2021-02-18,3.11,3.19,3.11,3.18,15955266
2021-02-19,3.18,3.33,3.16,3.31,21786306
2021-02-22,3.32,3.41,3.32,3.33,25404589
2021-02-23,3.38,3.40,3.29,3.32,17263458
2021-02-24,3.33,3.37,3.25,3.29,16819181
2021-02-25,3.31,3.32,3.23,3.25,12827350
2021-02-26,3.21,3.27,3.20,3.24,10256729
2021-03-01,3.25,3.32,3.25,3.28,10272350
2021-03-02,3.29,3.31,3.21,3.24,11936855
2021-03-03,3.26,3.29,3.24,3.28,9775618
2021-03-04,3.28,3.31,3.26,3.28,11356472
2021-03-05,3.28,3.31,3.24,3.30,13318410
2021-03-08,3.31,3.36,3.27,3.28,14773555
2021-03-09,3.29,3.30,3.16,3.24,14876674
2021-03-10,3.26,3.27,3.17,3.17,10836252
2021-03-11,3.18,3.20,3.13,3.19,9614701
2021-03-12,3.21,3.24,3.16,3.20,10799684
2021-03-15,3.20,3.24,3.17,3.22,9580650
2021-03-16,3.22,3.25,3.21,3.25,10763055
2021-03-17,3.26,3.29,3.23,3.26,13154891
2021-03-18,3.27,3.28,3.23,3.24,9364191
2021-03-19,3.24,3.26,3.21,3.21,11243056
2021-03-22,3.21,3.29,3.21,3.28,13499296
2021-03-23,3.29,3.31,3.22,3.25,11428635
2021-03-24,3.25,3.25,3.20,3.21,10380203
2021-03-25,3.21,3.24,3.20,3.21,8559400
2021-03-26,3.21,3.23,3.17,3.22,8617120
2021-03-29,3.22,3.23,3.19,3.20,10000300
2021-03-30,3.20,3.21,3.12,3.13,13499438
2021-03-31,3.12,3.14,3.08,3.13,8621329
2021-04-01,3.12,3.13,3.11,3.11,7151644
2021-04-02,3.12,3.13,3.11,3.11,6749400
2021-04-06,3.11,3.12,3.04,3.10,11297852
2021-04-07,3.10,3.16,3.08,3.16,12731421
2021-04-08,3.16,3.17,3.12,3.14,10056340
2021-04-09,3.13,3.19,3.12,3.18,12855061
2021-04-12,3.18,3.19,3.14,3.16,9793622
2021-04-13,3.16,3.27,3.12,3.19,25400140
2021-04-14,3.16,3.18,3.10,3.15,15984556
2021-04-15,3.14,3.14,3.11,3.12,10135486
2021-04-16,3.12,3.25,3.11,3.24,28986047
2021-04-19,3.24,3.30,3.22,3.23,18872815
2021-04-20,3.23,3.26,3.19,3.19,12939040
2021-04-21,3.19,3.51,3.16,3.39,79073155
2021-04-22,3.30,3.43,3.27,3.32,44344376
2021-04-23,3.30,3.31,3.25,3.27,19174833
2021-04-26,3.34,3.49,3.33,3.40,54243070
2021-04-27,3.38,3.44,3.30,3.39,36436081
2021-04-28,3.40,3.40,3.31,3.39,23809514
2021-04-29,3.37,3.38,3.27,3.29,26515296
2021-04-30,3.28,3.42,3.26,3.40,35344489
2021-05-06,3.40,3.42,3.34,3.34,26443961
2021-05-07,3.32,3.35,3.26,3.28,21746086
2021-05-10,3.30,3.32,3.27,3.29,16569472
2021-05-11,3.29,3.33,3.22,3.33,18940293
2021-05-12,3.29,3.38,3.27,3.37,20381332
2021-05-13,3.35,3.48,3.32,3.45,48841294
2021-05-14,3.47,3.80,3.42,3.62,93865955
2021-05-17,3.62,3.69,3.51,3.52,45241538
2021-05-18,3.52,3.56,3.46,3.56,29817451
2021-05-19,3.54,3.54,3.45,3.45,25077825
2021-05-20,3.43,3.48,3.40,3.42,21201460
2021-05-21,3.41,3.44,3.38,3.39,16099983
2021-05-24,3.41,3.52,3.39,3.43,26864156
2021-05-25,3.43,3.50,3.40,3.48,22198984
2021-05-26,3.48,3.50,3.43,3.49,21260153
2021-05-27,3.48,3.49,3.43,3.46,17511913
2021-05-28,3.45,3.47,3.37,3.39,21726656
2021-05-31,3.40,3.48,3.39,3.45,18112656
2021-06-01,3.45,3.46,3.40,3.45,15418066
2021-06-02,3.44,3.48,3.41,3.44,16392283
2021-06-03,3.44,3.44,3.40,3.41,11975230
2021-06-04,3.40,3.42,3.38,3.39,11820700
2021-06-07,3.38,3.39,3.33,3.35,14989546
2021-06-08,3.35,3.37,3.33,3.37,9303340
2021-06-09,3.37,3.38,3.34,3.36,8030653
2021-06-10,3.34,3.36,3.33,3.34,10076750
2021-06-11,3.34,3.35,3.30,3.31,12639166
2021-06-15,3.30,3.30,3.23,3.24,12741400
2021-06-16,3.23,3.27,3.22,3.24,7983959
2021-06-17,3.24,3.30,3.24,3.27,9584865
2021-06-18,3.27,3.28,3.23,3.26,8175266
2021-06-21,3.25,3.27,3.23,3.26,7624924
2021-06-22,3.27,3.29,3.24,3.27,10028043
2021-06-23,3.27,3.28,3.24,3.26,9650003
2021-06-24,3.26,3.27,3.24,3.25,8626182
2021-06-25,3.24,3.32,3.23,3.30,11877889
2021-06-28,3.31,3.31,3.25,3.27,10347945
2021-06-29,3.27,3.28,3.23,3.24,8266520
2021-06-30,3.23,3.30,3.22,3.26,12024322
2021-07-01,3.25,3.38,3.24,3.34,31496023
2021-07-02,3.30,3.38,3.29,3.32,19426719
2021-07-05,3.32,3.32,3.28,3.31,13054320
2021-07-06,3.31,3.32,3.23,3.26,14275993
2021-07-07,3.26,3.27,3.23,3.26,10773310
2021-07-08,3.25,3.26,3.19,3.20,16052990
2021-07-09,3.21,3.22,3.19,3.22,7498130
2021-07-12,3.23,3.25,3.22,3.24,10887279
2021-07-13,3.24,3.25,3.21,3.24,10415426
2021-07-14,3.25,3.28,3.23,3.26,15814510
2021-07-15,3.26,3.26,3.21,3.23,12298675
2021-07-16,3.23,3.24,3.20,3.21,9424490
2021-07-19,3.20,3.22,3.17,3.22,10147079
2021-07-20,3.21,3.26,3.20,3.24,11982605
2021-07-21,3.25,3.26,3.21,3.22,10644995
2021-07-22,3.22,3.23,3.19,3.21,12064598
2021-07-23,3.21,3.21,3.18,3.19,11255085
2021-07-26,3.19,3.20,3.12,3.13,15572926
2021-07-27,3.11,3.15,3.11,3.13,11180017
2021-07-28,3.12,3.24,3.11,3.20,26402577
2021-07-29,3.18,3.20,3.15,3.15,16455184
2021-07-30,3.15,3.19,3.11,3.18,15784970
2021-08-02,3.18,3.29,3.17,3.25,27136206
2021-08-03,3.25,3.35,3.23,3.35,44145010
2021-08-04,3.36,3.36,3.25,3.28,31400955
2021-08-05,3.28,3.34,3.26,3.29,22658569
2021-08-06,3.28,3.28,3.21,3.23,19245353
2021-08-09,3.23,3.26,3.20,3.25,14381714
2021-08-10,3.26,3.27,3.23,3.26,13069984
