Date,Open,High,Low,Close,Vol
2019-06-27,12.39,12.73,12.38,12.70,23836029
2019-06-28,12.62,12.72,12.03,12.24,26384253
2019-07-01,12.50,12.70,12.42,12.65,24936817
2019-07-02,12.70,12.92,12.54,12.58,24464992
2019-07-03,12.45,12.45,12.20,12.30,16738752
2019-07-04,12.33,12.57,12.26,12.35,18060943
2019-07-05,12.28,12.38,12.12,12.29,11791717
2019-07-08,12.24,12.29,11.67,11.72,20131588
2019-07-09,11.70,11.90,11.50,11.74,11612057
2019-07-10,11.80,11.92,11.55,11.61,12694840
2019-07-11,11.68,11.75,11.34,11.47,11074587
2019-07-12,11.50,11.59,11.41,11.53,6678921
2019-07-15,11.55,11.89,11.48,11.88,14054733
2019-07-16,11.85,11.94,11.73,11.82,9312475
2019-07-17,11.85,12.19,11.77,12.05,17804776
2019-07-18,11.94,11.98,11.70,11.70,11532559
2019-07-19,11.78,11.89,11.70,11.74,8080277
2019-07-22,11.70,11.75,11.08,11.23,13440462
2019-07-23,11.18,11.42,11.18,11.40,7435842
2019-07-24,11.44,11.74,11.43,11.58,12115909
2019-07-25,11.60,11.85,11.58,11.72,13005609
2019-07-26,11.73,11.83,11.62,11.69,8023955
2019-07-29,11.67,11.84,11.66,11.72,7137040
2019-07-30,11.89,12.05,11.80,11.83,14222984
2019-07-31,11.84,11.94,11.70,11.85,9666974
2019-08-01,11.80,11.85,11.54,11.64,10323837
2019-08-02,11.26,11.45,11.08,11.43,10328524
2019-08-05,11.38,11.77,11.33,11.50,10757940
2019-08-06,11.25,11.42,10.89,11.27,13867116
2019-08-07,11.28,11.36,10.96,10.98,9427955
2019-08-08,11.01,11.17,10.90,11.03,10103600
2019-08-09,11.13,11.13,10.52,10.62,14132902
2019-08-12,10.66,10.85,10.52,10.85,8535881
2019-08-13,10.72,11.06,10.61,10.87,8670502
2019-08-14,11.06,11.14,10.90,10.97,10211490
2019-08-15,10.66,11.24,10.59,11.22,14071241
2019-08-16,11.17,11.34,11.11,11.19,12940334
2019-08-19,11.26,11.60,11.24,11.58,17017452
2019-08-20,11.68,11.68,11.40,11.45,15490065
2019-08-21,11.41,11.57,11.38,11.53,11456853
2019-08-22,11.52,11.65,11.40,11.54,13044037
2019-08-23,11.56,11.58,11.32,11.40,12104163
2019-08-26,11.11,11.60,11.06,11.48,14440844
2019-08-27,11.55,11.88,11.45,11.75,25242914
2019-08-28,11.75,11.98,11.66,11.69,21691470
2019-08-29,11.79,11.93,11.69,11.81,18995193
2019-08-30,11.88,12.10,11.71,11.90,26810783
2019-09-02,11.98,12.38,11.92,12.37,36368464
2019-09-03,12.30,12.46,12.10,12.37,30181663
2019-09-04,12.30,12.44,12.13,12.29,21958510
2019-09-05,12.32,12.85,12.20,12.49,40711408
2019-09-06,12.50,12.65,12.27,12.32,26313533
2019-09-09,12.44,13.18,12.26,12.98,48648419
2019-09-10,12.96,13.00,12.57,12.75,33320808
2019-09-11,12.72,12.85,12.55,12.59,21055672
2019-09-12,12.64,12.86,12.57,12.65,21960219
2019-09-16,12.65,12.88,12.60,12.71,21857783
2019-09-17,12.64,12.64,12.18,12.33,23007710
2019-09-18,12.52,13.56,12.40,13.16,99084146
2019-09-19,13.09,14.25,13.02,14.03,110169215
2019-09-20,13.87,13.88,13.27,13.37,72388487
2019-09-23,13.29,13.59,13.19,13.51,46238514
2019-09-24,13.40,13.64,13.23,13.25,42488650
2019-09-25,13.08,13.17,12.70,12.71,33920181
2019-09-26,12.72,12.80,12.04,12.07,30287114
2019-09-27,12.10,12.38,12.02,12.06,20034630
2019-09-30,12.16,12.30,11.84,11.91,15445538
2019-10-08,11.92,12.08,11.67,11.69,13410507
2019-10-09,11.69,12.05,11.58,12.02,13360937
2019-10-10,12.03,12.10,11.92,12.08,13904110
2019-10-11,12.10,12.18,11.85,11.90,13348540
2019-10-14,12.03,12.22,11.97,12.13,16793357
2019-10-15,12.11,12.11,11.72,11.76,13978328
2019-10-16,11.80,11.87,11.62,11.64,8741811
2019-10-17,11.61,11.74,11.60,11.65,5880670
2019-10-18,11.70,11.73,11.25,11.32,12083121
2019-10-21,11.38,11.57,11.16,11.57,8890321
2019-10-22,11.52,11.55,11.32,11.52,9427423
2019-10-23,11.55,11.56,11.26,11.31,7377699
2019-10-24,11.28,11.31,10.96,11.14,12408420
2019-10-25,11.13,11.29,11.07,11.20,9874295
2019-10-28,11.23,11.65,11.23,11.65,16360913
2019-10-29,11.73,11.73,11.40,11.41,11014848
2019-10-30,11.44,11.63,11.31,11.41,9162811
2019-10-31,11.38,11.57,11.21,11.51,8665601
2019-11-01,11.43,11.63,11.33,11.57,8689831
2019-11-04,11.55,11.76,11.54,11.55,10601477
2019-11-05,11.56,11.78,11.56,11.77,12618337
2019-11-06,11.74,11.96,11.55,11.61,16523246
2019-11-07,11.64,11.65,11.41,11.44,10414071
2019-11-08,11.51,11.58,11.25,11.25,9607720
2019-11-11,11.20,11.20,10.75,10.79,12874964
2019-11-12,10.80,10.89,10.64,10.87,7498255
2019-11-13,10.87,11.02,10.77,10.84,8558193
2019-11-14,10.90,11.09,10.80,11.00,10097702
2019-11-15,11.00,11.06,10.66,10.66,9868474
2019-11-18,10.70,10.82,10.60,10.67,7033842
2019-11-19,10.67,10.94,10.67,10.91,7403687
2019-11-20,10.88,10.93,10.68,10.69,8459818
2019-11-21,10.69,10.84,10.65,10.77,6956976
2019-11-22,10.82,11.00,10.71,10.85,11171854
2019-11-25,10.83,10.88,10.56,10.61,8573700
2019-11-26,10.66,10.72,10.61,10.63,3852779
2019-11-27,10.63,10.85,10.57,10.71,7999657
2019-11-28,10.68,10.88,10.67,10.78,8049656
2019-11-29,10.75,10.88,10.70,10.80,6329900
2019-12-02,10.83,11.05,10.78,11.04,13042660
2019-12-03,10.96,11.14,10.90,11.10,10334162
2019-12-04,11.02,11.14,10.92,11.03,10504224
2019-12-05,11.11,11.28,11.09,11.16,13683791
2019-12-06,11.12,11.19,11.03,11.15,10873836
2019-12-09,11.27,11.35,11.06,11.10,17191947
2019-12-10,11.02,11.48,10.90,11.45,26903112
2019-12-11,11.33,11.40,11.09,11.23,23508814
2019-12-12,11.17,11.98,11.17,11.70,49694035
2019-12-13,11.73,11.79,11.48,11.69,32260460
2019-12-16,11.70,11.93,11.65,11.87,29289554
2019-12-17,12.08,12.08,11.71,11.86,27960469
2019-12-18,11.90,12.25,11.84,12.13,35503024
2019-12-19,12.13,12.13,11.86,11.95,21565345
2019-12-20,11.97,11.97,11.53,11.54,23959787
2019-12-23,11.40,11.52,11.11,11.12,22008305
2019-12-24,11.17,11.39,11.08,11.35,15634570
2019-12-25,11.33,12.34,11.25,12.06,53594539
2019-12-26,11.94,12.06,11.81,11.99,28739236
2019-12-27,12.00,12.20,11.70,11.78,31700908
2019-12-30,11.62,11.89,11.36,11.71,21356166
2019-12-31,11.75,12.38,11.72,12.05,37724164
2020-01-02,12.05,12.38,12.04,12.22,33788772
2020-01-03,12.31,12.50,12.12,12.35,33407914
2020-01-06,12.30,12.64,12.25,12.54,39566755
2020-01-07,12.48,12.52,12.33,12.45,25667837
2020-01-08,12.35,12.74,12.07,12.20,38150431
2020-01-09,12.30,12.64,12.25,12.49,33305404
2020-01-10,12.63,12.69,12.25,12.35,27029104
2020-01-13,12.35,13.00,12.21,12.94,47519805
2020-01-14,12.88,12.88,12.59,12.60,33860996
2020-01-15,12.59,12.89,12.49,12.79,29057679
2020-01-16,12.70,13.06,12.55,12.60,33461264
2020-01-17,12.61,12.65,12.28,12.32,26595384
2020-01-20,12.33,12.85,12.33,12.76,30040329
2020-01-21,12.70,12.89,12.58,12.83,25457818
2020-01-22,12.68,13.16,12.41,12.97,37350152
2020-01-23,12.80,13.14,12.20,12.43,37958829
2020-02-03,11.19,11.19,11.19,11.19,2105900
2020-02-04,10.08,10.89,10.08,10.56,40894602
2020-02-05,10.60,10.94,10.56,10.75,31262414
2020-02-06,10.72,11.07,10.72,11.01,27720395
2020-02-07,10.95,11.33,10.87,11.22,26418896
2020-02-10,11.22,11.47,11.11,11.30,21636697
2020-02-11,11.34,11.43,11.12,11.15,19810581
2020-02-12,11.20,11.65,11.17,11.59,31531464
2020-02-13,11.64,12.69,11.57,12.10,55631824
2020-02-14,12.80,13.31,12.80,13.31,29441851
2020-02-17,14.64,14.64,14.64,14.64,4456333
2020-02-18,16.10,16.10,16.10,16.10,13862378
2020-02-19,17.71,17.71,16.80,17.38,272773084
2020-02-20,17.37,19.12,17.37,19.12,170941785
2020-02-21,20.00,20.55,18.01,18.16,199097383
2020-02-24,18.67,19.98,18.30,19.09,163551566
2020-02-25,18.34,21.00,18.02,21.00,175857135
2020-02-26,20.09,20.55,18.90,18.90,151223618
2020-02-27,18.73,19.59,18.08,18.51,102214332
2020-02-28,16.73,17.47,16.66,16.66,95781991
2020-03-02,16.89,17.32,16.20,16.94,75355860
2020-03-03,17.15,17.65,16.63,17.13,86580691
2020-03-04,17.32,17.58,16.61,17.23,70820306
2020-03-05,17.50,18.95,17.49,18.95,124099798
2020-03-06,18.40,18.78,18.00,18.39,85142718
2020-03-09,17.47,17.78,16.55,16.55,78750034
2020-03-10,16.45,17.98,16.25,17.88,72672180
2020-03-11,17.64,17.96,16.83,16.95,66247843
2020-03-12,16.37,17.65,16.25,17.11,57579411
2020-03-13,16.20,18.80,15.80,17.96,87433314
2020-03-16,17.97,18.65,16.77,17.05,84808988
2020-03-17,17.68,18.75,17.22,18.60,115654866
2020-03-18,18.10,19.12,17.68,17.78,111395643
2020-03-19,17.27,18.78,17.27,18.48,85365805
2020-03-20,18.67,18.78,17.65,17.85,74110322
2020-03-23,17.00,17.30,16.07,16.07,64150090
2020-03-24,16.50,16.50,14.55,15.29,81759255
2020-03-25,15.51,15.73,15.23,15.43,54112079
2020-03-26,15.23,15.65,15.06,15.19,40022135
2020-03-27,15.49,15.57,14.84,14.91,36601286
2020-03-30,14.40,14.50,13.60,14.14,45168445
2020-03-31,14.25,14.50,13.71,13.77,42853241
2020-04-01,13.73,14.33,13.66,14.03,44004494
2020-04-02,13.96,15.03,13.83,14.99,59912478
2020-04-03,15.03,15.39,14.57,15.13,58691865
2020-04-07,15.50,15.71,15.21,15.35,52029470
2020-04-08,15.23,16.00,15.18,16.00,44764781
2020-04-09,16.05,16.89,15.95,16.16,65760835
2020-04-10,15.77,16.25,15.33,15.38,44699046
2020-04-13,14.91,15.02,14.40,14.72,32066558
2020-04-14,14.94,15.32,14.75,15.25,27903165
2020-04-15,15.10,15.46,14.88,14.90,35132460
2020-04-16,14.81,15.12,14.67,14.91,22578033
2020-04-17,15.13,15.49,14.90,15.23,36942746
2020-04-20,15.30,15.35,14.77,15.06,31597106
2020-04-21,14.90,15.05,14.63,14.78,22152105
2020-04-22,14.59,15.04,14.55,15.00,22742048
2020-04-23,14.92,14.96,14.45,14.57,25400593
2020-04-24,14.46,14.71,13.95,13.97,24006306
2020-04-27,14.00,14.10,13.70,13.76,15683250
2020-04-28,13.79,13.92,12.88,13.70,27524455
2020-04-29,13.69,13.83,13.57,13.72,12874762
2020-04-30,13.88,14.72,13.80,14.56,31232178
2020-05-06,14.28,15.06,14.23,14.97,38470832
2020-05-07,14.91,15.05,14.48,14.51,27434239
2020-05-08,14.60,14.87,14.57,14.75,24215579
2020-05-11,14.79,15.18,14.76,14.97,29737684
2020-05-12,14.89,14.93,14.42,14.83,21904103
2020-05-13,15.21,15.80,14.95,14.99,38353424
2020-05-14,14.74,15.32,14.62,15.08,32818027
2020-05-15,15.33,15.64,14.95,15.43,43489497
2020-05-18,15.82,15.89,15.04,15.20,36728157
2020-05-19,15.31,15.66,15.20,15.64,36254281
2020-05-20,15.51,15.62,14.86,14.91,34175177
2020-05-21,15.00,15.00,14.06,14.06,29278385
2020-05-22,14.02,14.32,13.73,13.92,18048101
2020-05-25,14.00,14.08,13.61,13.80,11469610
2020-05-26,14.20,14.46,14.04,14.34,17939328
2020-05-27,14.25,14.36,13.90,14.19,17801490
2020-05-28,14.09,14.43,13.90,14.39,17825271
2020-05-29,14.25,15.18,14.25,15.16,38628659
2020-06-01,15.06,15.48,14.91,15.27,37246075
2020-06-02,15.25,15.55,15.14,15.34,27447408
2020-06-03,15.31,15.50,15.09,15.16,25459445
2020-06-04,15.39,15.74,15.26,15.28,32925735
2020-06-05,15.18,15.49,15.03,15.14,20808509
2020-06-08,15.25,15.54,15.05,15.26,23081135
2020-06-09,15.26,15.30,14.82,15.03,20900079
2020-06-10,14.95,15.05,14.53,14.58,18467753
2020-06-11,14.62,14.77,14.38,14.41,16312296
2020-06-12,14.00,14.27,13.82,14.20,17406689
2020-06-15,14.08,14.35,13.95,13.95,18638761
2020-06-16,14.11,14.64,14.06,14.57,21604468
2020-06-17,14.51,14.72,14.41,14.57,19981526
2020-06-18,14.55,14.63,14.33,14.50,13792247
2020-06-19,14.46,14.56,14.35,14.45,14774857
2020-06-22,14.92,15.37,14.78,15.00,45004133
2020-06-23,14.80,15.14,14.78,14.90,21741985
2020-06-24,15.00,15.30,14.88,15.23,36290330
2020-06-29,15.18,15.69,15.10,15.18,30515035
2020-06-30,15.25,15.45,15.11,15.37,29518160
2020-07-01,15.71,15.85,15.04,15.17,34346946
2020-07-02,15.15,15.45,15.01,15.23,31468869
2020-07-03,15.31,15.52,15.11,15.37,32599633
2020-07-06,15.50,16.91,15.43,16.52,67423606
2020-07-07,16.68,17.36,16.50,16.80,64241763
2020-07-08,16.89,17.66,16.66,17.61,54879966
2020-07-09,17.64,18.32,17.26,18.04,75626673
2020-07-10,17.68,17.82,17.17,17.42,50592801
2020-07-13,17.30,17.77,17.17,17.68,49287962
2020-07-14,18.02,19.39,18.02,18.72,88262603
2020-07-15,18.33,18.55,16.92,17.11,65908242
2020-07-16,16.82,17.78,16.52,17.00,49282771
2020-07-17,17.06,17.47,16.80,17.05,33849701
2020-07-20,17.32,17.67,17.06,17.63,35844386
2020-07-21,17.64,17.68,16.79,17.03,37792706
2020-07-22,16.90,17.35,16.80,16.96,28705235
2020-07-23,16.78,17.17,16.01,17.08,39669191
2020-07-24,16.96,17.93,16.46,16.46,55850293
2020-07-27,16.59,16.60,15.55,15.78,31421732
2020-07-28,16.00,16.06,15.50,15.73,19423468
2020-07-29,15.64,16.34,15.51,16.27,20462686
2020-07-30,16.25,16.58,15.87,15.88,22713662
2020-07-31,15.69,16.12,15.65,15.86,19652724
2020-08-03,16.03,17.42,15.99,17.15,43462873
2020-08-04,17.01,17.23,16.50,16.66,36630846
2020-08-05,17.13,17.54,16.66,17.22,39563550
2020-08-06,17.06,17.93,16.94,17.67,51081629
2020-08-07,17.46,17.50,16.84,17.07,33840023
2020-08-10,17.20,17.96,17.13,17.24,36163909
2020-08-11,17.20,17.68,16.87,16.98,32006663
2020-08-12,16.83,17.05,15.88,16.26,35389240
2020-08-13,16.29,16.43,16.08,16.10,17989262
2020-08-14,16.25,17.71,16.20,17.70,92541729
2020-08-17,17.30,17.82,17.09,17.82,76706132
2020-08-18,17.87,17.95,17.50,17.65,42982547
2020-08-19,17.80,18.46,17.30,17.38,62306029
2020-08-20,16.80,17.97,16.65,17.67,51978773
2020-08-21,17.59,17.95,17.00,17.12,38965623
2020-08-24,17.00,17.35,16.69,17.03,24204200
2020-08-25,17.01,17.68,16.78,16.85,28369867
2020-08-26,16.70,16.82,16.18,16.27,27084436
2020-08-27,16.28,16.55,16.05,16.31,17376140
2020-08-28,16.29,16.57,16.06,16.38,19337838
2020-08-31,16.37,16.73,16.32,16.57,21448362
2020-09-01,16.86,16.87,16.43,16.59,15894493
2020-09-02,16.56,16.65,16.06,16.18,21052787
2020-09-03,16.17,16.21,15.71,16.07,21974127
2020-09-04,16.95,17.60,16.80,17.06,66952284
2020-09-07,17.75,18.36,16.98,17.23,93011004
2020-09-08,16.82,17.08,16.50,16.84,47388200
2020-09-09,16.45,16.54,16.01,16.07,36007244
2020-09-10,16.21,16.69,15.82,15.95,25963131
2020-09-11,15.69,16.01,15.52,15.98,17772678
2020-09-14,16.19,16.64,16.05,16.48,24282559
2020-09-15,16.48,16.48,16.10,16.25,18861062
2020-09-16,16.26,16.87,16.13,16.43,27502440
2020-09-17,16.13,16.58,15.93,16.28,21397017
2020-09-18,16.24,16.66,16.24,16.61,21621287
2020-09-21,16.59,17.27,16.52,17.01,37895494
2020-09-22,16.76,17.40,16.52,17.26,38379244
2020-09-23,17.10,17.24,16.83,16.95,24912659
2020-09-24,16.68,16.79,16.20,16.21,24907732
2020-09-25,16.19,16.36,15.94,16.05,15189412
2020-09-28,16.06,16.26,15.92,16.11,8749110
2020-09-29,16.20,16.50,16.12,16.29,12906871
2020-09-30,16.30,16.34,15.98,16.08,11605116
2020-10-09,16.35,16.49,16.27,16.48,16648459
2020-10-12,16.53,17.07,16.45,17.07,27866528
2020-10-13,17.03,17.20,16.76,17.05,25273020
2020-10-14,17.07,17.07,16.80,16.88,17074431
2020-10-15,16.88,17.05,16.55,16.58,18985967
2020-10-16,16.51,16.70,16.26,16.30,14473545
2020-10-19,16.45,16.58,16.20,16.52,14578008
2020-10-20,16.40,16.53,16.26,16.52,8370419
2020-10-21,16.52,16.53,16.20,16.20,10716817
2020-10-22,16.09,16.50,15.96,16.50,12470565
2020-10-23,16.58,16.58,15.92,16.01,11411480
2020-10-26,16.00,16.17,15.75,16.09,8159845
2020-10-27,16.07,16.35,16.00,16.10,10864454
2020-10-28,16.06,16.08,15.04,15.50,24005550
2020-10-29,15.15,15.49,15.11,15.23,10871817
2020-10-30,15.32,15.56,14.74,14.80,13610350
2020-11-02,14.90,14.94,14.38,14.39,18286130
2020-11-03,14.27,14.82,14.27,14.69,10948968
2020-11-04,14.78,15.25,14.73,14.96,11982903
2020-11-05,15.05,15.11,14.77,14.97,10452381
2020-11-06,14.95,15.19,14.84,15.01,8942868
2020-11-09,15.12,15.75,15.12,15.60,15798434
2020-11-10,15.60,15.65,15.15,15.28,12123432
2020-11-11,15.20,15.47,15.03,15.13,7835161
2020-11-12,15.16,15.32,15.09,15.23,5070975
2020-11-13,15.11,15.52,15.00,15.25,6712985
2020-11-16,15.25,15.43,15.17,15.37,6632275
2020-11-17,15.39,15.39,14.88,15.15,8503918
2020-11-18,15.15,15.18,14.92,14.95,5884392
2020-11-19,14.83,15.11,14.69,15.03,7769130
2020-11-20,15.03,15.10,14.80,14.89,7451455
2020-11-23,14.89,15.04,14.67,14.92,7039180
2020-11-24,14.92,15.06,14.87,14.93,6579109
2020-11-25,15.00,15.00,14.58,14.65,9599147
2020-11-26,14.57,14.73,14.40,14.50,7516215
2020-11-27,14.50,14.65,14.27,14.57,7423170
2020-11-30,14.63,14.75,14.29,14.40,10234160
2020-12-01,14.40,14.70,14.39,14.63,9245516
2020-12-02,14.64,15.00,14.58,14.99,14160607
2020-12-03,14.91,14.91,14.65,14.75,10257492
2020-12-04,14.76,15.17,14.68,14.99,12500552
2020-12-07,15.25,15.29,14.82,14.90,9037069
2020-12-08,14.86,14.97,14.54,14.60,8698270
2020-12-09,14.72,15.45,14.64,15.20,30692638
2020-12-10,15.07,15.17,14.70,15.00,13151216
2020-12-11,14.90,14.97,14.28,14.87,15148008
2020-12-14,14.80,15.52,14.69,15.38,20627127
2020-12-15,15.35,15.49,15.23,15.38,11022811
2020-12-16,16.00,16.22,15.52,15.55,25828199
2020-12-17,15.75,16.39,15.17,16.38,34356572
2020-12-18,16.26,16.46,16.06,16.12,17126935
2020-12-21,16.10,16.35,15.93,15.98,18295573
2020-12-22,16.01,16.12,15.11,15.25,21920501
2020-12-23,15.17,15.70,15.14,15.61,15639438
2020-12-24,15.91,15.93,15.28,15.30,14773952
2020-12-25,15.19,15.66,15.12,15.52,9121789
2020-12-28,15.66,16.10,15.55,15.99,18811992
2020-12-29,15.97,16.39,15.75,16.26,22552806
2020-12-30,16.15,16.19,15.93,16.13,15617039
2020-12-31,16.10,16.40,16.04,16.34,18917353
2021-01-04,16.47,16.72,16.04,16.69,25315282
2021-01-05,16.50,16.61,16.13,16.40,19892491
2021-01-06,16.38,16.42,15.92,15.94,18487877
2021-01-07,15.98,16.15,15.50,15.71,17778247
2021-01-08,15.68,15.70,15.21,15.56,13087490
2021-01-11,15.50,15.70,14.75,14.87,19920569
2021-01-12,14.72,15.28,14.70,15.04,12349312
2021-01-13,15.00,15.09,14.61,14.76,13235815
2021-01-14,14.76,14.87,14.41,14.66,12573924
2021-01-15,14.72,14.78,14.48,14.67,7799275
2021-01-18,14.70,15.05,14.62,14.89,10468614
2021-01-19,14.85,14.94,14.62,14.71,9299913
2021-01-20,14.65,14.73,14.51,14.64,6223056
2021-01-21,14.70,15.19,14.70,14.87,11926516
2021-01-22,14.81,14.81,14.47,14.50,10591059
2021-01-25,14.48,14.48,13.52,13.85,21417433
2021-01-26,13.60,13.77,13.18,13.27,11383070
2021-01-27,13.39,13.50,13.22,13.33,5947731
2021-01-28,13.25,13.30,12.42,12.42,16055418
2021-01-29,12.52,12.60,11.67,11.85,19948224
2021-02-01,11.86,12.05,11.60,11.78,10329797
2021-02-02,12.18,12.25,11.91,11.98,12370933
2021-02-03,12.08,12.35,11.99,12.24,11525703
2021-02-04,12.26,12.26,11.61,11.97,10530944
2021-02-05,11.97,12.24,11.92,12.04,8706023
2021-02-08,12.12,12.57,12.12,12.19,8027173
2021-02-09,12.13,12.48,12.05,12.26,8174110
2021-02-10,12.26,12.66,12.17,12.60,9628955
2021-02-18,12.72,13.04,12.60,12.90,9923069
2021-02-19,12.90,13.03,12.76,12.98,8298336
2021-02-22,13.01,13.39,12.98,12.98,10694951
2021-02-23,13.01,13.21,12.64,13.13,9701577
2021-02-24,13.14,13.45,13.10,13.20,9587354
2021-02-25,13.28,13.34,12.86,12.89,7756041
2021-02-26,12.76,13.06,12.76,12.90,6098390
2021-03-01,12.93,13.33,12.93,13.30,8609050
2021-03-02,13.37,13.41,13.18,13.26,6868200
2021-03-03,13.27,13.27,13.02,13.22,5206042
2021-03-04,13.20,13.44,13.01,13.06,7245474
2021-03-05,12.96,13.14,12.90,13.08,5180027
2021-03-08,13.17,13.20,12.82,12.82,7749175
2021-03-09,12.82,12.86,12.23,12.26,8363476
2021-03-10,12.38,12.44,12.10,12.18,5078260
2021-03-11,12.26,12.52,12.09,12.41,6485238
2021-03-12,12.41,12.45,12.22,12.35,4435819
2021-03-15,12.26,12.47,12.20,12.37,4249646
2021-03-16,12.37,12.54,12.20,12.28,4740525
2021-03-17,12.19,12.37,12.13,12.34,3858779
2021-03-18,12.34,12.40,12.19,12.32,3212707
2021-03-19,12.25,12.53,12.20,12.36,5229729
2021-03-22,12.37,12.74,12.28,12.68,6722158
2021-03-23,12.74,12.75,12.50,12.60,6197146
2021-03-24,12.57,12.67,12.33,12.36,6472338
2021-03-25,12.38,12.46,12.19,12.19,5461803
2021-03-26,12.24,12.38,12.16,12.34,3887374
2021-03-29,12.39,12.57,12.34,12.40,4758307
2021-03-30,12.40,12.53,12.37,12.40,5322468
2021-03-31,12.47,12.47,11.98,12.01,6633344
2021-04-01,12.12,12.27,12.10,12.15,3711167
2021-04-02,12.24,12.50,12.16,12.44,6882942
2021-04-06,12.53,12.61,12.44,12.48,6645708
2021-04-07,12.40,12.59,12.35,12.49,5275326
2021-04-08,12.48,12.80,12.39,12.62,8443651
2021-04-09,12.57,12.66,12.40,12.43,4976033
2021-04-12,12.51,12.52,12.23,12.31,5130098
2021-04-13,12.18,12.18,11.08,11.08,21950561
2021-04-14,10.82,10.97,10.57,10.89,17855195
2021-04-15,10.80,10.80,10.63,10.71,7308953
2021-04-16,10.73,10.91,10.63,10.80,9322056
2021-04-19,10.75,11.02,10.73,10.96,13859801
2021-04-20,10.90,11.03,10.88,10.90,9152707
2021-04-21,10.80,10.95,10.66,10.82,7938946
2021-04-22,10.82,10.94,10.66,10.66,9409352
2021-04-23,10.70,10.73,10.60,10.61,7902811
2021-04-26,10.61,10.74,10.44,10.64,8623701
2021-04-27,10.60,10.60,10.15,10.22,12936784
2021-04-28,10.18,10.31,10.13,10.22,6101250
2021-04-29,10.22,10.49,10.16,10.37,7124273
2021-04-30,10.37,10.45,10.23,10.28,6193277
2021-05-06,10.23,10.38,10.22,10.29,5408807
2021-05-07,10.28,10.30,10.00,10.10,9021110
2021-05-10,10.10,10.16,9.58,9.92,12411428
2021-05-11,9.90,10.43,9.83,10.32,11860127
2021-05-12,10.30,10.50,10.24,10.39,8698012
2021-05-13,10.34,10.64,10.27,10.52,11261716
2021-05-14,10.53,10.65,10.43,10.62,8711113
2021-05-17,10.98,11.16,10.46,10.49,16153293
2021-05-18,10.30,10.45,10.13,10.39,9824841
2021-05-19,10.39,10.39,10.19,10.24,7103786
2021-05-20,10.23,10.31,10.12,10.15,6905087
2021-05-21,10.18,10.22,10.02,10.05,6964629
2021-05-24,10.10,10.33,10.01,10.25,10266172
2021-05-25,10.22,10.40,10.12,10.36,9441314
2021-05-26,10.37,10.48,10.30,10.38,7537382
2021-05-27,10.44,11.06,10.35,10.79,23159220
2021-05-28,10.77,10.82,10.61,10.66,12693223
2021-05-31,10.83,10.95,10.70,10.86,14391341
2021-06-01,10.86,11.15,10.73,10.93,16362794
2021-06-02,10.87,10.96,10.59,10.62,12221992
2021-06-03,10.71,11.08,10.70,10.80,16205175
2021-06-04,10.77,11.30,10.71,11.20,23625223
2021-06-07,11.44,11.84,11.26,11.37,29077971
2021-06-08,11.37,11.44,11.14,11.33,16476938
2021-06-09,11.32,11.60,11.26,11.59,18852499
2021-06-10,11.50,11.67,11.38,11.54,16677414
2021-06-11,11.52,11.52,11.09,11.15,15334468
2021-06-15,11.15,11.31,10.97,11.07,9594767
2021-06-16,11.05,11.44,10.91,11.04,12461313
2021-06-17,10.96,12.14,10.92,12.14,31637102
2021-06-18,12.50,13.35,12.31,13.35,69012260
2021-06-21,13.80,14.69,13.55,14.69,102853891
2021-06-22,15.00,15.98,14.13,14.65,130547028
2021-06-23,14.31,15.07,14.23,14.68,84372712
2021-06-24,14.41,14.79,13.87,13.91,72125536
2021-06-25,14.05,14.20,13.57,13.99,48705546
2021-06-28,14.33,14.69,14.09,14.15,59869642
2021-06-29,13.80,14.56,13.61,14.34,53847396
2021-06-30,14.19,14.95,14.00,14.92,72462374
2021-07-01,15.08,15.20,13.43,13.44,63570077
2021-07-02,13.13,13.41,12.90,13.06,37458351
2021-07-05,13.00,13.50,12.67,13.38,39638103
2021-07-06,13.51,13.68,13.18,13.55,38487875
2021-07-07,13.21,13.88,13.04,13.53,33353715
2021-07-08,13.55,14.25,13.37,13.89,41859809
2021-07-09,13.72,13.75,13.33,13.51,29713702
2021-07-12,13.43,13.75,13.11,13.57,29226667
2021-07-13,14.30,14.93,14.01,14.54,90351749
2021-07-14,14.53,15.51,14.01,15.11,86650726
2021-07-15,14.91,15.25,14.50,14.84,49228407
2021-07-16,14.70,15.66,14.68,15.11,61305995
2021-07-19,15.21,15.39,14.72,14.72,38715457
2021-07-20,14.38,15.08,14.34,15.03,34762567
2021-07-21,14.85,15.37,14.74,14.90,42446224
2021-07-22,14.79,15.88,14.51,15.69,67057785
2021-07-23,15.58,16.07,15.15,15.55,62172000
2021-07-26,15.56,15.99,14.96,15.38,47598460
2021-07-27,15.30,16.33,15.21,15.59,66293433
2021-07-28,15.20,15.23,14.03,14.03,51292473
2021-07-29,14.28,15.43,14.28,15.43,63189374
2021-07-30,15.55,15.86,15.19,15.60,68576997
2021-08-02,15.97,16.18,15.17,15.36,64435397
2021-08-03,15.35,15.45,14.42,14.55,55050818
2021-08-04,14.60,15.01,14.59,14.94,38647479
2021-08-05,14.95,15.58,14.63,15.50,63183663
2021-08-06,15.36,15.36,14.93,15.32,40857761
2021-08-09,15.12,15.33,14.74,14.83,31751689
