Date,Open,High,Low,Close,Vol
2019-01-23,10.27,10.28,10.15,10.23,8666352
2019-01-24,10.25,10.50,10.19,10.40,13983034
2019-01-25,10.34,10.40,10.15,10.15,10423873
2019-01-28,10.23,10.34,10.16,10.23,8454706
2019-01-29,10.23,10.23,9.77,9.95,10496273
2019-01-30,9.93,10.30,9.90,10.10,12769942
2019-01-31,10.07,10.15,9.77,9.86,10911807
2019-02-01,9.91,10.04,9.88,10.04,8403334
2019-02-11,10.05,10.36,10.05,10.36,13656267
2019-02-12,10.36,10.48,10.25,10.47,15525001
2019-02-13,10.43,10.82,10.37,10.76,22701388
2019-02-14,10.68,10.72,10.55,10.65,16030814
2019-02-15,10.65,10.89,10.57,10.58,18559864
2019-02-18,10.66,10.95,10.61,10.94,22639931
2019-02-19,10.97,11.53,10.70,11.46,31138614
2019-02-20,11.22,11.80,11.09,11.30,33648640
2019-02-21,11.45,12.16,11.45,11.62,49529818
2019-02-22,11.50,12.00,11.38,11.98,36420235
2019-02-25,12.11,12.87,12.11,12.73,41288181
2019-02-26,12.70,12.72,12.25,12.32,36988242
2019-02-27,12.14,13.09,12.10,12.50,39625586
2019-02-28,12.65,12.89,12.25,12.32,23400863
2019-03-01,12.34,12.40,12.05,12.38,21126496
2019-03-04,12.41,12.78,12.40,12.55,30947231
2019-03-05,12.55,13.08,12.37,13.06,37152537
2019-03-06,13.11,13.34,12.75,13.09,33720952
2019-03-07,13.00,14.38,13.00,13.81,42257674
2019-03-08,13.40,14.22,13.16,13.17,42508919
2019-03-11,13.42,14.09,13.42,13.82,29391174
2019-03-12,13.95,15.20,13.70,15.18,59969610
2019-03-13,15.00,16.28,14.47,14.79,68098766
2019-03-14,14.60,15.30,13.50,14.84,52264446
2019-03-15,14.99,15.05,14.31,14.42,30210858
2019-03-18,14.25,14.60,14.06,14.55,21534062
2019-03-19,14.55,15.24,14.51,14.87,29840132
2019-03-20,14.76,14.86,14.21,14.58,23072691
2019-03-21,14.58,14.75,14.36,14.55,20448738
2019-03-22,14.52,14.96,14.44,14.70,24951609
2019-03-25,14.70,16.17,14.55,15.70,58113332
2019-03-26,15.60,15.85,14.30,14.38,48582795
2019-03-27,14.40,14.48,13.69,14.04,22165770
2019-03-28,14.09,14.78,14.00,14.25,26032872
2019-03-29,14.39,14.99,14.35,14.99,30681627
2019-04-01,15.24,15.95,15.24,15.45,40502936
2019-04-02,15.55,16.16,15.39,15.53,44355440
2019-04-03,15.47,15.79,15.15,15.65,30758442
2019-04-04,15.70,15.97,15.50,15.79,30593731
2019-04-08,15.90,16.10,15.04,15.48,29474403
2019-04-09,15.51,15.59,15.01,15.23,18743029
2019-04-10,15.10,15.15,14.72,14.98,15731275
2019-04-11,15.16,15.23,14.76,14.77,19059694
2019-04-12,14.77,14.87,14.48,14.69,15753743
2019-04-15,14.89,15.15,14.42,14.45,16231815
2019-04-16,14.34,14.73,13.91,14.63,19095865
2019-04-17,14.60,14.93,14.52,14.66,15563378
2019-04-18,14.68,14.93,14.43,14.75,14335758
2019-04-19,14.74,14.74,14.38,14.64,9956039
2019-04-22,14.73,14.80,14.34,14.35,9903101
2019-04-23,14.50,14.51,13.82,13.88,14613228
2019-04-24,13.84,14.04,13.74,13.99,7523884
2019-04-25,14.00,14.02,13.06,13.18,14330994
2019-04-26,13.28,13.46,13.15,13.22,9530470
2019-04-29,13.21,13.30,12.24,12.49,16799448
2019-04-30,12.41,12.92,12.36,12.83,9614360
2019-05-06,12.52,12.76,11.78,11.87,14865717
2019-05-07,11.99,12.29,11.70,12.20,10845986
2019-05-08,11.86,12.31,11.73,12.11,10435769
2019-05-09,12.05,12.42,11.95,12.11,9958349
2019-05-10,12.17,12.90,11.94,12.72,17370128
2019-05-13,12.58,12.65,12.35,12.46,10419695
2019-05-14,12.30,12.83,12.21,12.41,17954992
2019-05-15,12.52,12.64,12.41,12.58,12025523
2019-05-16,12.59,12.91,12.49,12.74,15545211
2019-05-17,12.74,12.74,11.92,11.92,14930135
2019-05-20,12.01,12.93,12.01,12.66,22737574
2019-05-21,12.61,12.77,12.43,12.76,17708382
2019-05-22,12.68,12.86,12.44,12.62,13729366
2019-05-23,12.52,12.89,12.43,12.59,15899085
2019-05-24,12.37,12.48,12.12,12.14,11832346
2019-05-27,12.23,12.65,12.10,12.64,13415334
2019-05-28,12.63,12.76,12.46,12.53,12319219
2019-05-29,12.47,12.73,12.42,12.58,10988910
2019-05-30,12.50,12.73,12.40,12.62,12455582
2019-05-31,12.60,12.73,12.48,12.73,14789988
2019-06-03,12.91,13.05,12.34,12.47,15371257
2019-06-04,12.39,12.46,11.92,12.08,10023110
2019-06-05,12.15,12.35,11.94,12.12,8076636
2019-06-06,12.13,12.13,11.51,11.58,9836419
2019-06-10,11.67,11.72,11.50,11.63,5562354
2019-06-11,11.60,12.07,11.59,12.06,9890103
2019-06-12,12.05,12.22,11.90,12.00,9436977
2019-06-13,12.00,12.14,11.96,12.08,7096743
2019-06-14,12.08,12.42,11.89,11.93,12658401
2019-06-17,11.91,12.08,11.76,11.92,5673748
2019-06-18,12.03,12.06,11.74,11.81,6489528
2019-06-19,12.05,12.10,11.92,11.92,8573816
2019-06-20,11.90,12.25,11.83,12.19,13038074
2019-06-21,12.45,12.70,12.30,12.65,20422399
2019-06-24,12.66,12.90,12.41,12.64,16271861
2019-06-25,12.58,12.67,12.36,12.56,11336179
2019-06-26,12.46,12.62,12.35,12.56,9482556
2019-06-27,12.55,12.68,12.48,12.61,10522760
2019-06-28,12.60,12.62,12.22,12.44,8550057
2019-07-01,12.63,12.74,12.58,12.70,12572930
2019-07-02,12.79,12.92,12.62,12.64,11768175
2019-07-03,12.63,12.79,12.40,12.70,10480581
2019-07-04,12.69,13.48,12.62,13.14,30635603
2019-07-05,13.06,13.17,12.88,12.98,13448651
2019-07-08,12.95,12.95,12.26,12.33,13882129
2019-07-09,12.35,12.44,12.14,12.26,6551050
2019-07-10,12.29,12.63,12.12,12.37,11369309
2019-07-11,12.37,12.52,12.17,12.37,7228848
2019-07-12,12.36,12.52,12.22,12.32,5434844
2019-07-15,12.35,12.65,12.12,12.64,9529659
2019-07-16,12.67,12.84,12.58,12.67,8577290
2019-07-17,12.63,12.77,12.55,12.59,6746233
2019-07-18,12.48,12.48,12.23,12.24,7498236
2019-07-19,12.22,12.40,12.22,12.26,5450764
2019-07-22,12.33,12.33,11.70,11.76,8646492
2019-07-23,11.80,12.01,11.79,11.99,5674029
2019-07-24,12.00,12.23,12.00,12.12,6559991
2019-07-25,12.12,12.21,12.07,12.17,5260098
2019-07-26,12.09,12.36,12.06,12.26,7470731
2019-07-29,12.27,12.38,12.20,12.31,5875204
2019-07-30,12.32,12.37,12.10,12.24,6077597
2019-07-31,12.20,12.26,12.07,12.21,5632128
2019-08-01,12.15,12.20,11.88,11.93,7252008
2019-08-02,11.65,11.77,11.48,11.60,8558720
2019-08-05,11.34,11.75,11.33,11.51,8133948
2019-08-06,11.28,11.35,10.76,11.06,9142873
2019-08-07,11.09,11.19,10.91,10.92,4776545
2019-08-08,11.00,11.23,10.97,11.05,5072311
2019-08-09,11.18,11.18,10.80,10.83,4784302
2019-08-12,10.87,11.00,10.72,11.00,4139530
2019-08-13,10.89,11.05,10.85,11.02,4333627
2019-08-14,11.11,11.18,11.00,11.02,4817624
2019-08-15,10.78,11.12,10.73,11.12,4659872
2019-08-16,11.09,11.30,11.07,11.16,6283849
2019-08-19,11.26,11.54,11.22,11.50,7069492
2019-08-20,11.52,11.76,11.47,11.58,8739198
2019-08-21,11.49,11.63,11.46,11.53,5198716
2019-08-22,11.57,11.87,11.48,11.70,11127534
2019-08-23,11.65,11.76,11.51,11.58,6154510
2019-08-26,11.35,11.60,11.31,11.50,5574692
2019-08-27,11.54,11.86,11.54,11.76,8054975
2019-08-28,11.76,12.15,11.74,11.88,12697553
2019-08-29,11.89,12.15,11.84,11.91,8265090
2019-08-30,11.86,12.65,11.86,12.60,31312816
2019-09-02,12.50,13.31,12.43,13.18,39743627
2019-09-03,13.09,13.18,12.84,13.01,24330598
2019-09-04,12.91,12.99,12.71,12.97,16998712
2019-09-05,13.01,13.21,12.87,12.87,20934289
2019-09-06,12.88,13.06,12.80,13.01,14619849
2019-09-09,13.07,13.25,12.93,13.23,18079653
2019-09-10,13.17,13.47,12.87,13.00,21294586
2019-09-11,13.01,13.09,12.86,12.88,12101836
2019-09-12,12.94,13.06,12.84,13.02,10505092
2019-09-16,13.15,13.17,12.88,12.96,9872210
2019-09-17,12.88,12.94,12.36,12.39,14591404
2019-09-18,12.53,12.55,12.27,12.32,7944249
2019-09-19,12.38,12.56,12.33,12.54,8794321
2019-09-20,12.57,12.57,12.29,12.43,7820756
2019-09-23,12.44,12.59,12.19,12.38,9703884
2019-09-24,12.36,12.46,12.24,12.37,7877506
2019-09-25,12.25,12.34,11.86,11.89,10147876
2019-09-26,11.93,11.99,11.41,11.42,9858950
2019-09-27,11.47,11.65,11.43,11.55,4990141
2019-09-30,11.59,11.66,11.35,11.36,4730950
2019-10-08,11.36,11.43,11.15,11.21,5163289
2019-10-09,11.20,11.37,11.12,11.34,4430837
2019-10-10,11.35,11.42,11.31,11.41,4999283
2019-10-11,11.43,11.44,11.23,11.39,5013442
2019-10-14,11.43,11.67,11.43,11.66,6751940
2019-10-15,11.64,11.64,11.38,11.38,4896739
2019-10-16,11.39,11.44,11.25,11.29,3822539
2019-10-17,11.31,11.34,11.15,11.25,3039926
2019-10-18,11.30,11.38,11.06,11.06,4412916
2019-10-21,11.14,11.14,10.83,11.01,4357148
2019-10-22,10.98,11.13,10.98,11.11,3877748
2019-10-23,11.11,11.17,10.98,11.01,3489420
2019-10-24,11.02,11.10,10.94,11.04,3157960
2019-10-25,11.00,11.10,10.88,11.10,5037588
2019-10-28,11.10,11.38,11.10,11.34,6729252
2019-10-29,11.34,11.34,11.16,11.17,3965832
2019-10-30,11.18,11.18,10.91,10.94,3918520
2019-10-31,10.95,11.05,10.80,10.85,3334433
2019-11-01,10.80,10.94,10.62,10.90,7003869
2019-11-04,10.84,11.03,10.83,10.98,4313970
2019-11-05,10.98,11.04,10.87,10.97,3524162
2019-11-06,11.05,11.32,11.04,11.10,8125603
2019-11-07,11.02,11.15,10.91,11.05,4161777
2019-11-08,11.13,11.18,11.01,11.03,3700732
2019-11-11,10.94,10.94,10.65,10.65,5067676
2019-11-12,10.58,10.73,10.55,10.71,3222469
2019-11-13,10.73,10.73,10.41,10.53,3672939
2019-11-14,10.54,10.59,10.40,10.55,3238928
2019-11-15,10.56,10.63,10.14,10.14,6297524
2019-11-18,10.08,10.34,10.02,10.29,4306629
2019-11-19,10.31,10.50,10.26,10.50,4862860
2019-11-20,10.53,10.54,10.34,10.37,3796733
2019-11-21,10.34,10.54,10.23,10.40,3277118
2019-11-22,10.44,10.51,10.27,10.45,4469661
2019-11-25,10.43,10.43,10.23,10.31,3380460
2019-11-26,10.36,10.45,10.33,10.35,2541780
2019-11-27,10.35,10.39,10.28,10.33,2410499
2019-11-28,10.31,10.40,10.27,10.29,2148000
2019-11-29,10.29,10.33,10.11,10.29,2691850
2019-12-02,10.27,10.38,10.25,10.33,2397653
2019-12-03,10.28,10.40,10.23,10.36,3870565
2019-12-04,10.33,10.48,10.30,10.46,3812137
2019-12-05,10.46,10.58,10.45,10.56,5791272
2019-12-06,10.56,10.59,10.49,10.55,4312755
2019-12-09,10.58,10.65,10.51,10.62,4299438
2019-12-10,10.71,10.81,10.53,10.66,5728244
2019-12-11,10.59,10.66,10.50,10.58,3952337
2019-12-12,10.53,10.59,10.48,10.51,3052840
2019-12-13,10.57,10.71,10.53,10.69,5245647
2019-12-16,10.76,11.26,10.76,11.15,12721516
2019-12-17,11.29,11.64,11.29,11.43,16529187
2019-12-18,11.50,11.55,11.28,11.31,11278520
2019-12-19,11.27,11.47,11.25,11.37,6199349
2019-12-20,11.37,11.37,11.10,11.14,7594704
2019-12-23,11.34,11.47,11.02,11.05,9920635
2019-12-24,11.09,11.27,11.05,11.13,6442495
2019-12-25,11.11,11.16,11.02,11.11,5291628
2019-12-26,11.10,11.24,11.07,11.24,5126942
2019-12-27,11.45,11.60,11.20,11.25,10528822
2019-12-30,11.25,11.25,10.90,11.16,8876996
2019-12-31,11.20,11.38,11.08,11.20,5933185
2020-01-02,11.31,11.37,11.22,11.36,8342119
2020-01-03,11.36,11.62,11.31,11.55,14761506
2020-01-06,11.60,11.86,11.60,11.65,17314210
2020-01-07,11.63,11.71,11.50,11.71,10945857
2020-01-08,11.81,12.03,11.65,11.92,19767845
2020-01-09,11.69,11.74,11.55,11.74,11680685
2020-01-10,11.66,11.70,11.41,11.50,8404474
2020-01-13,11.60,11.60,11.38,11.54,5047158
2020-01-14,11.53,11.72,11.49,11.50,6669765
2020-01-15,11.55,11.55,11.26,11.30,7199420
2020-01-16,11.35,11.56,11.29,11.34,8316336
2020-01-17,11.34,11.43,11.30,11.37,5343083
2020-01-20,11.45,12.10,11.45,12.10,23809909
2020-01-21,12.00,12.00,11.68,11.72,13005718
2020-01-22,11.57,11.76,11.38,11.75,9393939
2020-01-23,11.69,12.12,11.52,11.77,18910724
2020-02-03,10.59,10.59,10.59,10.59,1633800
2020-02-04,9.53,10.32,9.53,10.19,17224025
2020-02-05,10.16,10.82,10.10,10.48,16044865
2020-02-06,10.41,11.53,10.37,11.30,22900876
2020-02-07,11.42,11.70,11.02,11.56,20907390
2020-02-10,11.51,11.94,11.46,11.60,15385420
2020-02-11,11.52,11.55,11.14,11.19,11724570
2020-02-12,11.18,11.50,11.07,11.49,13439083
2020-02-13,11.49,11.49,11.20,11.26,10149631
2020-02-14,11.29,11.35,11.10,11.22,9952511
2020-02-17,11.31,12.34,11.23,12.34,40476896
2020-02-18,12.70,12.85,12.22,12.40,45434332
2020-02-19,12.08,12.48,12.03,12.03,31479306
2020-02-20,12.16,12.31,11.99,12.26,23928189
2020-02-21,12.29,12.68,12.20,12.52,30101824
2020-02-24,12.65,12.90,12.20,12.60,45594355
2020-02-25,12.27,13.18,11.86,12.96,42181494
2020-02-26,12.68,13.36,12.60,12.82,43301325
2020-03-06,12.00,12.65,11.80,12.22,30792900
2020-03-09,11.86,12.01,11.40,11.49,19430784
2020-03-10,11.25,11.95,11.20,11.89,18214960
2020-03-11,11.90,12.45,11.79,11.90,24641222
2020-03-12,11.59,11.85,11.40,11.52,13398765
2020-03-13,10.99,11.48,10.84,11.27,15387430
2020-03-16,11.28,11.28,10.14,10.32,25741331
2020-03-17,10.33,10.45,9.69,10.12,18108736
2020-03-18,10.25,10.33,9.90,9.90,13483823
2020-03-19,9.72,9.90,9.34,9.82,21436569
2020-03-20,9.87,10.15,9.71,10.09,14117451
2020-03-23,9.75,9.95,9.60,9.70,10735640
2020-03-24,9.90,9.93,9.62,9.91,10529694
2020-03-25,10.15,10.18,9.98,10.07,10404403
2020-03-26,10.00,10.06,9.89,9.97,8859564
2020-03-27,10.07,10.17,9.89,9.90,8306701
2020-03-30,9.76,9.90,9.52,9.69,10066812
2020-03-31,9.76,9.83,9.67,9.68,6487235
2020-04-01,9.68,9.80,9.56,9.57,6423052
2020-04-02,9.54,9.83,9.46,9.82,8192339
2020-04-03,9.78,9.94,9.74,9.94,8547286
2020-04-07,10.08,10.62,10.08,10.43,17804062
2020-04-08,10.29,10.70,10.25,10.53,18023997
2020-04-09,10.58,10.82,10.46,10.53,16277521
2020-04-10,10.54,10.60,10.25,10.31,13073262
2020-04-13,10.16,10.28,10.06,10.14,8583960
2020-04-14,10.18,10.30,10.18,10.27,6993342
2020-04-15,10.14,10.16,9.99,10.01,12554762
2020-04-16,9.95,10.10,9.87,10.05,8624998
2020-04-17,10.08,10.12,9.88,9.96,8970803
2020-04-20,9.98,10.21,9.92,10.09,8485921
2020-04-21,10.10,10.21,10.03,10.16,11381608
2020-04-22,10.08,10.55,9.96,10.49,18631225
2020-04-23,10.51,10.70,10.38,10.60,21746490
2020-04-24,10.56,10.57,10.10,10.27,17255192
2020-04-27,10.28,10.42,10.01,10.03,12147502
2020-04-28,10.06,10.06,9.50,9.76,11241656
2020-04-29,9.76,9.86,9.67,9.73,7572050
2020-04-30,9.79,10.05,9.79,10.01,7940789
2020-05-06,10.10,10.28,10.06,10.18,10121755
2020-05-07,10.13,10.26,10.08,10.10,8627263
2020-05-08,10.12,10.40,10.12,10.36,12424774
2020-05-11,10.41,10.46,10.20,10.30,10459831
2020-05-12,10.28,10.40,10.20,10.32,8397899
2020-05-13,10.28,10.45,10.21,10.30,9206891
2020-05-14,10.28,10.40,10.19,10.31,9266821
2020-05-15,10.38,10.39,10.24,10.25,8629794
2020-05-18,10.25,10.63,10.10,10.47,19952319
2020-05-19,10.47,10.49,10.30,10.38,10914611
2020-05-20,10.38,10.39,10.02,10.07,13070596
2020-05-21,10.07,10.14,9.90,9.94,8277620
2020-05-22,9.96,10.07,9.85,9.96,7216547
2020-05-25,9.96,10.15,9.94,10.00,6304597
2020-05-26,10.04,10.08,9.97,10.06,6256568
2020-05-27,10.06,10.06,9.90,9.92,6308852
2020-05-28,9.93,9.95,9.71,9.82,7062044
2020-05-29,9.80,9.97,9.79,9.95,5500218
2020-06-01,10.12,10.28,10.03,10.22,12299865
2020-06-02,10.22,10.37,10.14,10.25,12123132
2020-06-03,10.25,10.28,10.10,10.14,8327066
2020-06-04,10.16,10.24,10.08,10.13,6652600
2020-06-05,10.12,10.20,10.05,10.17,6628624
2020-06-08,10.18,10.23,10.02,10.07,6545913
2020-06-09,10.07,10.12,10.01,10.07,5369686
2020-06-10,10.07,10.08,9.94,9.97,6985212
2020-06-11,9.98,10.03,9.90,9.94,5643056
2020-06-12,9.80,9.95,9.73,9.93,6339397
2020-06-15,9.98,10.07,9.85,9.92,6550372
2020-06-16,9.98,10.03,9.92,10.03,5897099
2020-06-17,10.07,10.24,10.07,10.13,11653987
2020-06-18,10.07,10.07,9.91,10.00,7701809
2020-06-19,10.00,10.14,9.95,10.13,9071828
2020-06-22,10.11,10.22,10.09,10.16,8636245
2020-06-23,10.21,10.24,10.07,10.10,8230250
2020-06-24,10.14,10.15,9.98,10.05,6450178
2020-06-29,10.01,10.18,9.95,10.08,7985057
2020-06-30,10.05,10.20,10.03,10.19,11347023
2020-07-01,10.19,10.24,10.11,10.22,9804750
2020-07-02,9.38,9.38,9.24,9.33,17217492
2020-07-03,9.34,9.54,9.33,9.45,17110800
2020-07-06,9.53,10.20,9.52,10.11,32001011
2020-07-07,10.22,10.55,10.00,10.24,40473232
2020-07-08,10.24,11.15,10.12,11.04,47535269
2020-07-09,11.16,11.26,10.76,11.00,50815304
2020-07-10,11.05,11.15,10.87,10.87,37658176
2020-07-13,10.87,11.48,10.79,11.32,41984124
2020-07-14,11.32,11.65,10.90,11.16,38694597
2020-07-15,11.07,11.08,10.42,10.45,37646091
2020-07-16,10.48,10.53,9.88,10.02,24732372
2020-07-17,10.03,10.39,9.89,10.18,20950481
2020-07-20,10.28,11.14,10.28,11.09,38527112
2020-07-21,11.20,11.23,10.55,10.69,29584654
2020-07-22,10.71,11.45,10.62,11.16,50319035
2020-07-23,11.21,11.49,10.80,11.30,54006786
2020-07-24,11.31,12.33,11.11,11.40,90030896
2020-07-27,11.25,11.36,10.57,10.98,45256456
2020-07-28,10.85,11.19,10.71,10.88,28624283
2020-07-29,10.80,11.01,10.59,10.99,28417684
2020-07-30,11.00,11.40,11.00,11.10,33025880
2020-07-31,11.11,11.17,10.88,11.00,23599043
2020-08-03,11.02,12.10,11.02,12.10,72581264
2020-08-04,12.29,12.35,11.74,11.86,76095500
2020-08-05,11.89,12.80,11.72,12.42,66372378
2020-08-06,12.46,12.88,12.10,12.36,67863920
2020-08-07,12.28,12.44,11.70,12.06,47752732
2020-08-10,12.06,12.70,11.93,12.10,46176959
2020-08-11,12.06,12.30,11.75,11.83,44482561
2020-08-12,11.69,11.69,11.11,11.40,35081516
2020-08-13,11.40,11.66,11.38,11.50,20053450
2020-08-14,11.58,12.65,11.53,12.65,85988855
2020-08-17,12.80,13.92,12.75,13.55,123452323
2020-08-18,13.40,13.65,13.01,13.32,90678409
2020-08-19,13.28,13.68,12.78,13.09,64399334
2020-08-20,12.89,13.16,12.57,12.60,39556711
2020-08-21,12.67,12.83,12.26,12.42,32267865
2020-08-24,12.53,12.57,12.12,12.49,24687605
2020-08-25,12.50,12.56,11.92,12.05,35176715
2020-08-26,11.93,12.08,11.60,11.73,28160042
2020-08-27,11.70,12.00,11.55,11.91,21415861
2020-08-28,11.90,12.16,11.75,12.02,22052507
2020-08-31,13.21,13.22,12.56,13.22,76139383
2020-09-01,13.03,13.89,12.90,13.19,98106002
2020-09-02,13.30,13.34,12.63,12.80,53335137
2020-09-03,12.70,12.75,12.20,12.27,39788244
2020-09-04,12.10,12.49,12.00,12.49,30794539
2020-09-07,12.40,12.54,11.93,12.02,30839402
2020-09-08,12.08,12.22,11.71,12.22,26798505
2020-09-09,12.00,12.51,11.90,12.23,31715843
2020-09-10,12.23,12.33,11.42,11.52,26985161
2020-09-11,11.46,11.60,11.04,11.44,20503522
2020-09-14,11.47,11.55,11.24,11.36,15368408
2020-09-15,11.44,11.88,11.30,11.67,22358101
2020-09-16,11.70,11.70,11.20,11.27,16098843
2020-09-17,11.26,11.30,10.98,11.17,16051752
2020-09-18,11.13,11.39,11.11,11.37,13802835
2020-09-21,11.38,11.90,11.33,11.64,24712666
2020-09-22,11.51,11.51,11.21,11.25,14805541
2020-09-23,11.26,11.35,11.15,11.29,9535828
2020-09-24,11.17,11.21,10.90,10.90,12773673
2020-09-25,10.99,11.03,10.70,10.86,8783580
2020-09-28,10.94,10.95,10.54,10.57,9223070
2020-09-29,10.65,10.94,10.63,10.81,11291144
2020-09-30,10.81,10.95,10.73,10.82,9920922
2020-10-09,10.96,11.10,10.91,11.06,9490653
2020-10-12,11.09,11.42,11.07,11.32,15384477
2020-10-13,11.33,11.33,11.12,11.27,10661688
2020-10-14,11.26,11.45,11.04,11.08,13127025
2020-10-15,10.95,11.06,10.78,10.80,13945402
2020-10-16,10.76,10.78,10.55,10.72,10373597
2020-10-19,10.82,10.90,10.70,10.76,8523975
2020-10-20,10.67,10.78,10.55,10.77,7893604
2020-10-21,10.76,10.78,10.46,10.54,8983242
2020-10-22,10.45,10.51,10.20,10.36,9173778
2020-10-23,10.36,10.48,10.20,10.23,7025185
2020-10-26,10.23,10.31,10.05,10.18,6585836
2020-10-27,10.21,10.33,10.12,10.28,6004314
2020-10-28,10.35,10.35,10.03,10.16,7420897
2020-10-29,10.05,10.14,9.95,10.05,7498292
2020-10-30,10.02,10.22,9.80,9.81,11086926
2020-11-02,9.75,9.80,9.39,9.51,12569394
2020-11-03,9.53,10.00,9.48,9.99,13317308
2020-11-04,10.06,10.09,9.83,10.01,8199626
2020-11-05,10.02,10.14,9.98,10.03,8099625
2020-11-06,10.04,10.07,9.85,9.92,7005106
2020-11-09,9.93,10.20,9.93,10.18,11247706
2020-11-10,10.19,10.25,9.96,9.99,8801932
2020-11-11,9.99,10.06,9.81,9.85,7212571
2020-11-12,9.83,9.89,9.70,9.81,5246567
2020-11-13,9.80,10.05,9.70,9.97,8479182
2020-11-16,10.01,10.05,9.87,9.99,6494684
2020-11-17,9.99,10.00,9.83,9.94,5756021
2020-11-18,9.92,10.12,9.87,10.08,9457998
2020-11-19,10.11,10.46,10.02,10.40,19343366
2020-11-20,10.41,10.54,10.25,10.40,14160284
2020-11-23,10.36,10.48,10.25,10.37,12949523
2020-11-24,10.45,10.65,10.38,10.39,14782235
2020-11-25,10.45,10.45,10.18,10.20,10251320
2020-11-26,10.12,10.40,10.10,10.32,10142775
2020-11-27,10.35,10.60,10.23,10.48,13806016
2020-11-30,10.46,10.60,10.35,10.45,12599832
2020-12-01,10.43,10.57,10.37,10.49,10321283
2020-12-02,10.54,10.60,10.42,10.51,9573064
2020-12-03,10.50,10.50,10.29,10.33,10650655
2020-12-04,10.32,10.44,10.25,10.37,7860127
2020-12-07,10.39,10.46,10.29,10.31,7397737
2020-12-08,10.31,10.32,10.15,10.15,6418573
2020-12-09,10.16,10.18,9.90,9.92,8940237
2020-12-10,9.90,9.98,9.77,9.85,6377611
2020-12-11,9.85,9.86,9.46,9.54,11716114
2020-12-14,9.54,9.64,9.39,9.62,5813370
2020-12-15,9.58,9.71,9.55,9.68,4371459
2020-12-16,9.68,9.76,9.52,9.70,5302708
2020-12-17,9.71,9.74,9.48,9.69,6248369
2020-12-18,9.69,10.02,9.68,9.81,9804774
2020-12-21,9.77,10.00,9.65,9.93,10006341
2020-12-22,9.86,9.93,9.60,9.63,10167901
2020-12-23,9.62,9.86,9.50,9.86,10005991
2020-12-24,9.90,10.15,9.86,9.90,17448995
2020-12-25,9.90,10.00,9.70,9.88,8157746
2020-12-28,9.90,10.00,9.64,9.69,8251658
2020-12-29,9.69,9.81,9.64,9.67,6200620
2020-12-30,9.65,9.84,9.50,9.70,8312963
2020-12-31,9.73,10.13,9.67,10.05,16788394
2021-01-04,10.10,10.47,10.09,10.38,26534376
2021-01-05,10.36,10.58,10.27,10.42,24803064
2021-01-06,10.40,10.85,10.25,10.51,34309580
2021-01-07,10.45,10.49,10.15,10.26,22978568
2021-01-08,10.26,10.35,9.92,9.94,16570614
2021-01-11,9.99,10.24,9.73,9.88,18503124
2021-01-12,9.78,10.87,9.71,10.87,62071964
2021-01-13,10.80,10.90,10.41,10.64,48251936
2021-01-14,10.59,10.60,10.08,10.27,30702376
2021-01-15,10.12,10.37,10.01,10.28,21365704
2021-01-18,10.20,10.78,10.20,10.51,30030094
2021-01-19,10.49,10.63,10.26,10.29,18748316
2021-01-20,10.24,10.87,10.18,10.69,33299004
2021-01-21,10.61,11.18,10.52,10.89,36321252
2021-01-22,10.80,10.99,10.62,10.83,22646244
2021-01-25,10.80,10.98,10.36,10.46,23745628
2021-01-26,10.43,10.43,9.90,9.90,23631668
2021-01-27,9.91,10.02,9.72,9.80,12044721
2021-01-28,9.72,9.72,9.46,9.49,15197828
2021-01-29,9.55,9.58,9.04,9.22,13942250
2021-02-01,8.30,8.54,8.30,8.30,26248944
2021-02-02,8.24,8.30,7.98,8.21,16446427
2021-02-03,8.20,8.20,7.70,7.72,20845214
2021-02-04,7.75,7.91,7.57,7.88,14481392
2021-02-05,7.96,8.02,7.56,7.60,12522791
2021-02-08,7.60,7.64,7.42,7.55,7151992
2021-02-09,7.58,7.83,7.52,7.79,9946112
2021-02-10,7.79,7.83,7.67,7.75,7422832
2021-02-18,7.84,8.02,7.84,7.94,10687236
2021-02-19,7.95,8.25,7.93,8.24,12325179
2021-02-22,8.24,8.42,8.20,8.32,15702834
2021-02-23,8.32,8.48,8.08,8.39,16887676
2021-02-24,8.39,8.46,8.25,8.34,11028001
2021-02-25,8.35,8.45,8.25,8.26,8476168
2021-02-26,8.22,8.32,8.15,8.26,7124918
2021-03-01,8.26,8.43,8.26,8.40,7784379
2021-03-02,8.43,8.50,8.26,8.49,12007486
2021-03-03,8.42,8.47,8.34,8.45,8217698
2021-03-04,8.42,8.65,8.37,8.40,12864030
2021-03-05,8.39,8.50,8.21,8.47,9209957
2021-03-08,8.47,8.51,8.27,8.31,9619455
2021-03-09,8.28,8.29,7.92,8.09,9716877
2021-03-10,8.10,8.15,7.90,7.92,5907491
2021-03-11,7.91,8.10,7.89,8.08,5740703
2021-03-12,8.11,8.12,7.98,8.08,4637731
2021-03-15,8.08,8.18,8.03,8.13,5122258
2021-03-16,8.13,8.17,8.09,8.16,4254350
2021-03-17,8.15,8.24,8.13,8.23,5653838
2021-03-18,8.23,8.23,8.10,8.12,5378644
2021-03-19,8.09,8.18,8.03,8.13,5530128
2021-03-22,8.14,8.20,8.08,8.17,4939784
