Date,Open,High,Low,Close,Vol
1999-04-09,6.02,6.16,5.89,6.03,1704800
1999-04-12,6.03,6.35,5.98,6.29,2913900
1999-04-13,6.25,6.25,5.98,6.00,1549900
1999-04-14,5.95,6.04,5.82,5.89,1122700
1999-04-15,5.88,5.92,5.70,5.71,1108900
1999-04-16,5.71,5.80,5.61,5.71,1078100
1999-04-19,5.70,5.76,5.55,5.67,621600
1999-04-20,5.65,5.83,5.65,5.81,650700
1999-04-21,5.55,5.60,5.28,5.31,3535800
1999-04-22,5.20,5.25,5.05,5.23,2456000
1999-04-23,5.24,5.39,5.23,5.34,1664100
1999-04-26,5.34,5.56,5.30,5.43,1863900
1999-04-27,5.40,5.42,5.16,5.22,1039300
1999-04-28,5.16,5.33,5.09,5.11,1034800
1999-04-29,5.10,5.25,5.10,5.17,814100
1999-04-30,5.20,5.26,5.15,5.21,613400
1999-05-04,5.21,5.25,5.15,5.17,428100
1999-05-05,5.15,5.25,5.15,5.21,440300
1999-05-06,5.24,5.25,5.15,5.25,647800
1999-05-07,5.25,5.35,5.17,5.19,566700
1999-05-10,5.00,5.14,4.68,4.77,1998700
1999-05-11,4.78,4.98,4.77,4.91,766300
1999-05-12,4.85,4.92,4.83,4.88,487200
1999-05-13,4.90,4.91,4.70,4.74,514200
1999-05-14,4.71,4.71,4.50,4.52,1224000
1999-05-17,4.48,4.57,4.36,4.42,927000
1999-05-18,4.38,4.50,4.36,4.39,468500
1999-05-19,4.38,4.60,4.36,4.58,731900
1999-05-20,4.62,4.82,4.52,4.75,1546400
1999-05-21,4.77,4.80,4.61,4.72,1821900
1999-05-25,5.10,5.15,4.82,4.84,3985900
1999-05-26,4.83,4.95,4.76,4.93,1612500
1999-05-27,4.93,5.25,4.92,5.23,3373900
1999-05-28,5.25,5.30,5.01,5.07,2371900
1999-05-31,5.10,5.17,4.88,4.93,2425700
1999-06-01,4.94,5.15,4.93,5.13,2930500
1999-06-02,5.11,5.18,4.98,5.00,3133800
1999-06-03,5.00,5.00,4.83,4.85,1354900
1999-06-04,4.82,4.90,4.76,4.82,1419100
1999-06-07,4.80,5.00,4.70,4.89,1638600
1999-06-08,4.92,5.38,4.91,5.18,5985200
1999-06-09,5.20,5.28,5.08,5.27,2612000
1999-06-10,5.35,5.65,5.20,5.36,4616700
1999-06-11,5.36,5.50,5.30,5.44,3280800
1999-06-14,5.52,5.85,5.45,5.79,4941000
1999-06-15,5.90,6.14,5.25,5.33,7298700
1999-06-16,5.45,5.80,5.38,5.75,3838800
1999-06-17,5.98,6.10,5.58,5.76,5060800
1999-06-18,5.80,5.90,5.60,5.74,4864100
1999-06-21,5.80,6.20,5.76,6.17,8241600
1999-06-22,6.20,6.49,6.03,6.48,9747300
1999-06-23,6.50,6.96,6.49,6.95,12382700
1999-06-24,7.01,7.50,7.01,7.20,12953000
1999-06-25,7.20,7.25,6.59,6.60,10593300
1999-06-28,6.70,7.26,6.70,7.26,11100900
1999-06-29,7.40,7.96,7.40,7.58,10805100
1999-06-30,7.60,7.98,7.15,7.78,11705000
1999-07-01,7.78,7.80,7.00,7.00,6588200
1999-07-02,7.00,7.40,6.61,7.20,5982800
1999-07-05,7.33,7.40,6.88,6.92,2752600
1999-07-06,6.88,6.90,6.40,6.42,2990900
1999-07-07,6.40,6.80,6.38,6.77,2189600
1999-07-08,6.78,7.19,6.66,7.17,2995200
1999-07-09,7.20,7.30,7.00,7.17,3032300
1999-07-12,7.20,7.23,6.90,7.08,1875500
1999-07-13,7.00,7.15,6.80,6.91,1303300
1999-07-14,6.91,7.18,6.91,7.08,1282200
1999-07-15,7.10,7.15,6.84,6.92,1137200
1999-07-16,6.94,7.10,6.60,7.06,2195900
1999-07-19,6.97,7.07,6.63,6.82,1628100
1999-07-20,6.80,7.30,6.62,7.26,2829000
1999-07-21,7.26,7.32,7.08,7.17,3449200
1999-07-22,7.19,7.22,6.80,6.93,1382200
1999-07-23,6.90,7.08,6.85,6.92,1037800
1999-07-26,7.00,7.50,6.91,7.49,7346600
1999-07-27,7.49,7.50,7.09,7.19,3144400
1999-07-28,7.19,7.36,7.12,7.29,1511900
1999-07-29,7.26,7.36,7.09,7.16,1101300
1999-07-30,7.20,7.20,6.95,7.02,1335600
1999-08-02,6.99,7.08,6.81,7.02,1327600
1999-08-03,7.02,7.02,6.80,6.91,1179500
1999-08-04,6.97,7.21,6.95,7.14,2111500
1999-08-05,7.14,7.25,7.05,7.12,2519600
1999-08-06,7.12,7.20,6.68,6.92,3195300
1999-08-09,7.00,7.15,6.90,7.03,1831300
1999-08-10,7.00,7.10,6.81,6.85,1105200
1999-08-11,6.80,6.93,6.75,6.90,905500
1999-08-12,6.70,6.80,6.50,6.72,1776300
1999-08-13,6.72,6.75,6.51,6.63,820900
1999-08-16,6.51,6.60,6.17,6.23,1230700
1999-08-17,6.22,6.45,6.22,6.30,898400
1999-08-18,6.30,6.39,6.16,6.28,705700
1999-08-19,6.35,6.68,6.22,6.67,1816000
1999-08-20,6.67,6.70,6.52,6.60,1347000
1999-08-23,6.51,6.58,6.40,6.45,990300
1999-08-24,6.43,6.61,6.37,6.48,1610100
1999-08-25,6.50,6.50,6.25,6.30,1247300
1999-08-26,6.30,6.38,6.25,6.36,801500
1999-08-27,6.35,6.35,6.25,6.30,777200
1999-08-30,6.48,6.48,6.25,6.34,868100
1999-08-31,6.35,6.39,6.25,6.30,752500
1999-09-01,6.30,6.30,6.12,6.17,989200
1999-09-02,6.15,6.20,6.00,6.19,859700
1999-09-03,6.19,6.22,6.06,6.09,547300
1999-09-06,6.00,6.05,5.92,5.92,546300
1999-09-07,5.98,6.05,5.93,5.97,503100
1999-09-08,5.97,6.02,5.91,5.95,477900
1999-09-09,6.00,6.44,6.00,6.40,1406600
1999-09-10,6.42,6.48,6.27,6.29,1192300
1999-09-13,6.30,6.34,6.21,6.26,981200
1999-09-14,6.26,6.48,6.26,6.45,1485600
1999-09-15,6.45,6.47,6.31,6.38,942200
1999-09-16,6.38,6.38,6.20,6.29,862300
1999-09-17,6.29,6.35,6.10,6.25,1086600
1999-09-20,6.20,6.26,6.10,6.14,382700
1999-09-21,6.14,6.19,6.08,6.15,440700
1999-09-22,6.10,6.20,6.10,6.15,261200
1999-09-23,6.12,6.16,6.07,6.12,439500
1999-09-24,6.15,6.27,6.08,6.14,505800
1999-09-27,6.22,6.23,6.09,6.10,252600
1999-09-28,6.10,6.10,6.02,6.04,315700
1999-09-29,6.08,6.18,6.01,6.03,288900
1999-09-30,6.03,6.10,6.00,6.00,375900
1999-10-08,6.00,6.17,5.98,5.98,269300
1999-10-11,6.00,6.09,5.95,5.98,310000
1999-10-12,6.08,6.08,5.98,6.03,169300
1999-10-13,6.04,6.04,5.88,5.88,223500
1999-10-14,5.90,5.98,5.83,5.90,289900
1999-10-15,6.00,6.08,5.89,6.01,320100
1999-10-18,6.05,6.05,5.78,5.82,259200
1999-10-19,5.82,5.82,5.62,5.63,206800
1999-10-20,5.63,5.77,5.50,5.69,290700
1999-10-21,5.55,5.60,5.41,5.43,488100
1999-10-22,5.45,5.62,5.40,5.55,355200
1999-10-25,5.60,5.62,5.41,5.42,281000
1999-10-26,5.40,5.48,5.37,5.45,255400
1999-10-27,5.60,5.77,5.52,5.75,717700
1999-10-28,5.72,5.77,5.58,5.68,468100
1999-10-29,5.65,5.71,5.55,5.58,199600
1999-11-01,5.51,5.61,5.50,5.50,204900
1999-11-02,5.80,5.80,5.49,5.60,211500
1999-11-03,5.60,5.60,5.48,5.49,195400
1999-11-04,5.42,5.60,5.42,5.44,210300
1999-11-05,5.41,5.60,5.40,5.48,483900
1999-11-08,5.48,5.53,5.30,5.52,319000
1999-11-09,5.52,5.70,5.46,5.59,505500
1999-11-10,5.51,5.55,5.42,5.50,189400
1999-11-11,5.42,5.56,5.41,5.47,143000
1999-11-12,5.48,5.50,5.40,5.41,192900
1999-11-16,5.30,5.48,5.30,5.35,175600
1999-11-17,5.40,5.45,5.27,5.37,397000
1999-11-18,5.40,5.57,5.31,5.49,982200
1999-11-19,5.49,5.60,5.42,5.52,688500
1999-11-22,5.58,5.58,5.42,5.44,258800
1999-11-23,5.43,5.52,5.41,5.48,170600
1999-11-24,5.50,5.50,5.34,5.37,261300
1999-11-25,5.39,5.45,5.30,5.39,182300
1999-11-26,5.40,5.48,5.39,5.41,150100
1999-11-29,5.40,5.40,5.30,5.31,265800
1999-11-30,5.28,5.38,5.28,5.33,358900
1999-12-01,5.29,5.40,5.28,5.36,298100
1999-12-02,5.35,5.36,5.26,5.29,220100
1999-12-03,5.29,5.29,5.19,5.21,481000
1999-12-06,5.20,5.20,5.10,5.11,318400
1999-12-07,5.10,5.25,5.08,5.12,260000
1999-12-08,5.15,5.21,5.11,5.13,223600
1999-12-09,5.13,5.13,5.03,5.05,276700
1999-12-10,5.05,5.12,5.04,5.08,277900
1999-12-13,5.10,5.10,5.01,5.01,296100
1999-12-14,5.01,5.05,4.98,5.04,270400
1999-12-15,5.06,5.18,5.06,5.10,422600
1999-12-16,5.12,5.15,5.03,5.04,274200
1999-12-17,5.04,5.12,4.99,5.06,396800
1999-12-21,5.05,5.05,4.94,4.95,221000
1999-12-22,4.95,4.95,4.82,4.85,329300
1999-12-23,4.95,4.95,4.71,4.75,303600
1999-12-24,4.75,4.80,4.65,4.68,302500
1999-12-27,4.65,4.73,4.60,4.68,224400
1999-12-28,4.70,4.80,4.69,4.72,168300
1999-12-29,4.82,4.82,4.70,4.79,230000
1999-12-30,4.82,4.87,4.80,4.82,141800
2000-01-04,4.80,4.92,4.71,4.89,278000
2000-01-05,4.90,5.06,4.89,4.98,777900
2000-01-06,4.98,5.15,4.89,5.14,1067700
2000-01-07,5.18,5.40,5.10,5.35,1571700
2000-01-10,5.30,5.40,5.20,5.33,1278700
2000-01-11,5.39,5.39,5.00,5.03,1035700
2000-01-12,5.00,5.10,4.88,4.92,996200
2000-01-13,5.00,5.02,4.81,4.89,489200
2000-01-14,4.89,4.90,4.78,4.81,509300
2000-01-17,4.81,4.82,4.67,4.81,710800
2000-01-18,4.83,4.92,4.70,4.88,559000
2000-01-19,4.88,5.09,4.70,5.03,1468000
2000-01-20,5.00,5.05,4.93,4.99,665600
2000-01-21,4.99,4.99,4.76,4.80,1335400
2000-01-24,4.80,5.20,4.60,5.18,2682700
2000-01-25,5.18,5.18,4.97,5.07,1706900
2000-01-26,5.10,5.30,5.10,5.19,1344300
2000-01-27,5.18,5.20,5.00,5.07,1053000
2000-01-28,5.10,5.10,4.96,4.99,1257700
2000-02-14,5.10,5.49,5.10,5.49,2752700
2000-02-15,5.64,6.04,5.37,5.64,5278100
2000-02-16,5.84,6.20,5.84,6.20,11381500
2000-02-17,6.75,6.77,5.70,5.88,6291500
2000-02-18,5.75,6.01,5.62,5.96,1737000
2000-02-21,6.00,6.00,5.58,5.64,2044700
2000-02-22,5.68,5.80,5.58,5.60,1783700
2000-02-23,5.60,5.60,5.35,5.36,1322700
2000-02-24,5.30,5.49,5.30,5.38,1060300
2000-02-25,5.39,5.40,5.28,5.31,1152200
2000-02-28,5.37,5.84,5.35,5.84,2374000
2000-02-29,6.27,6.40,5.90,6.08,5018600
2000-03-01,6.10,6.20,5.86,5.87,3352200
2000-03-02,5.88,6.00,5.77,5.94,3094800
2000-03-03,5.95,6.06,5.93,5.98,2093700
2000-03-06,6.01,6.09,5.78,5.79,2277500
2000-03-07,5.75,5.90,5.68,5.89,1506400
2000-03-08,5.92,5.95,5.81,5.94,960300
2000-03-09,5.90,5.96,5.84,5.89,1067800
2000-03-10,5.70,5.89,5.39,5.70,762400
2000-03-13,5.72,5.90,5.72,5.88,1097400
2000-03-14,5.85,6.10,5.70,6.08,2876300
2000-03-15,6.10,6.29,6.05,6.13,3665300
2000-03-16,6.09,6.09,5.68,5.74,1761700
2000-03-17,5.71,5.90,5.65,5.87,1121400
2000-03-20,5.82,6.07,5.75,6.02,1619800
2000-03-21,6.18,6.29,6.00,6.10,2938100
2000-03-22,6.25,6.25,6.02,6.09,1747400
2000-03-23,6.10,6.36,6.05,6.30,5346800
2000-03-24,6.35,6.40,6.12,6.12,3088400
2000-03-27,6.13,6.50,6.13,6.48,4498800
2000-03-28,6.58,6.60,6.40,6.50,3900000
2000-03-29,6.50,6.56,6.21,6.36,2645900
2000-03-30,6.40,6.48,6.30,6.41,2015600
2000-03-31,6.41,6.43,6.28,6.35,2160900
2000-04-04,6.38,6.39,6.13,6.14,1405600
2000-04-05,6.15,6.25,6.06,6.15,1583500
2000-04-06,6.15,6.40,6.14,6.37,2517800
2000-04-07,6.40,6.55,6.33,6.54,4551100
2000-04-10,6.60,6.73,6.50,6.58,3971600
2000-04-11,6.56,6.64,6.10,6.36,1799000
2000-04-12,6.40,6.50,6.28,6.44,1678000
2000-04-13,6.46,6.55,6.40,6.53,2058300
2000-04-14,6.58,6.78,6.47,6.75,6526300
2000-04-17,6.78,6.79,6.48,6.66,5397500
2000-04-18,6.60,6.70,6.49,6.63,2602500
2000-04-19,6.59,6.75,6.58,6.69,2826400
2000-04-20,6.65,6.85,6.65,6.75,3628700
2000-04-21,6.75,6.78,6.58,6.60,2485400
2000-04-24,6.55,6.60,6.45,6.48,2197500
2000-04-25,6.58,6.60,6.49,6.60,1286500
2000-04-26,6.60,6.64,6.46,6.49,1474000
2000-04-27,6.52,6.54,6.30,6.49,2257600
2000-04-28,6.48,6.58,6.36,6.48,2004800
2000-05-08,6.48,6.55,6.34,6.38,1186000
2000-05-09,6.40,6.63,6.40,6.60,2990900
2000-05-10,6.60,6.63,6.38,6.41,1828200
2000-05-11,6.40,6.50,6.33,6.45,2989900
2000-05-12,6.45,6.55,6.30,6.33,3896200
2000-05-15,5.38,5.89,5.38,5.50,1443200
2000-05-16,5.45,5.65,5.45,5.60,789200
2000-05-17,5.65,5.65,5.50,5.52,588900
2000-05-18,5.53,5.79,5.45,5.74,2604100
2000-05-19,5.75,5.89,5.67,5.77,2289500
2000-05-22,5.80,6.09,5.75,5.95,2830000
2000-05-23,5.98,6.07,5.83,5.95,2148100
2000-05-24,5.96,6.04,5.89,5.95,1882100
2000-05-25,5.98,6.08,5.92,6.08,2134000
2000-05-26,6.10,6.17,6.01,6.08,2645000
2000-05-29,6.08,6.13,6.03,6.10,1970100
2000-05-30,6.10,6.17,5.96,5.97,1709100
2000-05-31,5.97,6.05,5.91,6.01,1646400
2000-06-01,6.05,6.19,6.05,6.19,2592200
2000-06-02,6.20,6.55,6.11,6.52,7515900
2000-06-05,6.67,6.78,6.21,6.31,9369600
2000-06-06,6.30,6.40,6.16,6.35,2647000
2000-06-07,6.39,6.42,6.27,6.34,2203500
2000-06-08,6.35,6.38,6.25,6.28,1770500
2000-06-09,6.28,6.30,6.15,6.17,1803800
2000-06-12,6.00,6.60,5.98,6.40,6532000
2000-06-13,6.40,6.68,6.20,6.59,7450800
2000-06-14,6.83,6.83,6.40,6.61,10367100
2000-06-15,6.61,6.75,6.57,6.70,5141600
2000-06-16,6.72,6.75,6.35,6.39,4502800
2000-06-19,6.40,6.92,6.40,6.81,8997900
2000-06-20,6.81,6.98,6.63,6.69,4625500
2000-06-21,6.69,6.77,6.55,6.77,5438900
2000-06-22,6.85,7.10,6.77,7.08,17188700
2000-06-23,7.05,7.19,6.90,7.07,7584600
2000-06-26,7.08,7.26,7.02,7.12,5926900
2000-06-27,7.20,7.40,7.10,7.30,6324800
2000-06-28,7.30,7.38,7.04,7.10,5353500
2000-06-29,7.10,7.16,6.81,6.99,4874700
2000-06-30,6.97,6.99,6.81,6.83,2949200
2000-07-03,6.80,6.95,6.63,6.78,2508300
2000-07-04,6.75,6.85,6.71,6.80,1560500
2000-07-05,6.82,6.96,6.80,6.90,2150300
2000-07-06,6.85,6.90,6.71,6.74,1429300
2000-07-07,6.76,7.05,6.75,7.00,2940800
2000-07-10,7.02,7.20,7.00,7.20,5470500
2000-07-11,7.27,7.27,7.03,7.09,3288000
2000-07-12,7.15,7.25,7.05,7.25,4172200
2000-07-13,7.28,7.36,7.02,7.28,6026400
2000-07-14,7.26,7.68,7.10,7.58,11832300
2000-07-17,7.78,7.95,7.64,7.67,22742500
2000-07-18,7.67,7.70,7.51,7.63,5068600
2000-07-19,7.63,7.68,7.39,7.46,4010200
2000-07-20,7.40,7.50,7.38,7.44,2830500
2000-07-21,7.44,7.52,7.31,7.50,2542200
2000-07-24,7.50,7.53,7.35,7.44,1956000
2000-07-25,7.44,7.50,7.35,7.49,1807400
2000-07-26,7.50,7.65,7.50,7.60,2144500
2000-07-27,7.61,7.67,7.36,7.40,2874800
2000-07-28,7.38,7.45,7.32,7.40,2490800
2000-07-31,7.40,7.50,7.33,7.46,1586800
2000-08-01,7.60,7.60,7.42,7.43,1685000
2000-08-02,7.42,7.43,7.28,7.35,2620600
2000-08-03,7.35,7.50,7.31,7.42,2249800
2000-08-04,7.42,7.45,7.20,7.22,2521100
2000-08-07,7.05,7.35,7.03,7.35,3593500
2000-08-08,7.34,7.34,7.22,7.25,2053500
2000-08-09,7.25,7.30,7.13,7.15,2713200
2000-08-10,7.16,7.18,7.06,7.11,2867900
2000-08-11,7.10,7.17,7.05,7.10,2311200
2000-08-14,7.08,7.25,7.05,7.23,1984600
2000-08-15,7.25,7.30,7.11,7.12,1241700
2000-08-16,7.12,7.25,7.12,7.22,1706900
2000-08-17,7.22,7.29,7.21,7.23,1508000
2000-08-18,7.23,7.23,7.13,7.17,1339300
2000-08-21,7.17,7.38,7.10,7.34,2821500
2000-08-22,7.35,7.50,7.20,7.21,3330100
2000-08-23,7.15,7.25,6.65,7.09,4159800
2000-08-24,7.09,7.14,6.90,7.09,2309900
2000-08-25,7.10,7.14,7.02,7.14,1656100
2000-08-28,7.28,7.29,7.07,7.26,1895100
2000-08-29,7.21,7.45,7.20,7.40,3619900
2000-08-30,7.41,7.47,7.27,7.29,2486800
2000-08-31,7.24,7.25,6.98,6.98,2984200
2000-09-01,6.97,7.00,6.81,6.82,1739300
2000-09-04,6.82,6.89,6.70,6.85,1275800
2000-09-05,6.86,6.92,6.58,6.60,1101700
2000-09-06,6.55,6.59,6.20,6.20,2273300
2000-09-07,6.20,6.40,6.20,6.29,1582400
2000-09-08,6.31,6.39,6.28,6.35,946700
2000-09-11,6.38,6.55,6.38,6.48,1060900
2000-09-12,6.50,6.58,6.45,6.57,779400
2000-09-13,6.57,6.68,6.48,6.61,1327300
2000-09-14,6.62,6.63,6.43,6.47,821400
2000-09-15,6.47,6.47,6.33,6.42,932500
2000-09-18,6.40,6.40,6.25,6.26,828100
2000-09-19,6.16,6.23,6.11,6.14,914400
2000-09-20,6.20,6.29,6.10,6.24,733200
2000-09-21,6.25,6.26,6.10,6.12,458400
2000-09-22,6.13,6.14,6.02,6.04,674700
2000-09-25,6.05,6.08,5.89,5.90,617500
2000-09-26,5.90,6.06,5.90,6.03,398100
2000-09-27,6.09,6.10,5.99,6.10,455900
2000-09-28,6.11,6.15,6.00,6.00,412700
2000-09-29,6.00,6.06,5.98,6.05,355700
2000-10-09,6.08,6.19,5.99,6.18,474700
2000-10-10,6.18,6.24,6.15,6.21,551000
2000-10-11,6.21,6.22,6.05,6.13,477100
2000-10-12,6.13,6.13,6.03,6.09,621000
2000-10-13,6.09,6.13,6.04,6.07,508900
2000-10-16,6.09,6.09,5.98,6.00,643800
2000-10-17,6.00,6.08,5.99,6.07,333800
2000-10-18,6.07,6.10,6.01,6.09,440100
2000-10-19,6.09,6.10,6.02,6.03,436400
2000-10-20,6.02,6.18,6.01,6.15,660100
2000-10-23,6.21,6.26,6.10,6.25,1273400
2000-10-24,6.25,6.25,6.13,6.18,588200
2000-10-25,6.19,6.30,6.18,6.25,960100
2000-10-26,6.26,6.28,6.15,6.15,704400
2000-10-27,6.15,6.22,6.10,6.17,479900
2000-10-30,6.15,6.28,6.14,6.25,874300
2000-10-31,6.25,6.36,6.24,6.27,991000
2000-11-01,6.25,6.35,6.23,6.34,1212000
2000-11-02,6.32,6.56,6.31,6.41,3288700
2000-11-03,6.41,6.53,6.40,6.49,1613600
2000-11-06,6.50,6.54,6.43,6.50,1114100
2000-11-07,6.52,6.54,6.40,6.45,797900
2000-11-08,6.45,6.49,6.40,6.44,911100
2000-11-09,6.45,6.82,6.45,6.76,5367600
2000-11-10,6.78,7.44,6.78,7.44,19802100
2000-11-13,7.44,7.72,7.23,7.68,23759400
2000-11-14,7.60,7.60,7.39,7.46,7529100
2000-11-15,7.46,7.59,7.30,7.49,6144600
2000-11-16,7.49,7.70,7.38,7.68,6954300
2000-11-17,7.68,7.77,7.50,7.71,6422600
2000-11-20,7.60,7.74,7.52,7.62,4099400
2000-11-21,7.65,7.90,7.60,7.61,6952200
2000-11-22,7.59,7.71,7.48,7.64,3294400
2000-11-23,7.68,7.72,7.55,7.61,4208100
2000-11-24,7.58,7.67,7.08,7.15,5165200
2000-11-27,7.10,7.23,7.00,7.12,2582900
2000-11-28,7.15,7.32,7.14,7.32,1441700
2000-11-29,7.15,7.40,7.15,7.27,1538200
2000-11-30,7.23,7.30,7.15,7.21,1266800
2000-12-01,7.18,7.29,7.17,7.26,1184700
2000-12-04,7.26,7.45,7.19,7.43,1670300
2000-12-05,7.45,7.45,7.32,7.33,886900
2000-12-06,7.33,7.35,7.15,7.20,1595700
2000-12-07,7.15,7.24,7.08,7.15,1175600
2000-12-08,7.15,7.21,7.10,7.17,987100
2000-12-11,7.17,7.17,6.92,6.94,1477600
2000-12-12,6.94,7.18,6.88,7.14,1589400
2000-12-13,7.14,7.52,7.14,7.50,4489700
2000-12-14,7.50,7.50,7.36,7.37,3648100
2000-12-15,7.30,7.36,7.23,7.28,1283700
2000-12-18,7.30,7.30,7.04,7.26,1345300
2000-12-19,7.47,7.47,7.20,7.22,659900
2000-12-20,7.22,7.26,7.13,7.26,764300
2000-12-21,7.28,7.38,7.20,7.22,982700
2000-12-22,7.20,7.30,7.10,7.27,1032300
2000-12-25,7.27,7.34,7.14,7.19,1574000
2000-12-26,7.47,7.47,7.17,7.42,2165000
2000-12-27,7.33,7.40,7.21,7.22,1408500
2000-12-28,7.22,7.30,7.18,7.26,1041900
2000-12-29,7.32,7.38,7.25,7.33,1360200
2001-01-02,7.33,7.55,7.32,7.49,3875700
2001-01-03,7.50,7.58,7.40,7.50,3111200
2001-01-04,7.81,7.81,7.49,7.56,5884400
2001-01-05,7.51,7.63,7.44,7.60,2931000
2001-01-08,7.58,7.59,7.31,7.36,3808400
2001-01-09,7.36,7.38,7.23,7.33,2141400
2001-01-10,7.33,7.50,7.30,7.45,1855600
2001-01-11,7.45,7.55,7.40,7.48,2273300
2001-01-12,7.48,7.68,7.42,7.59,4063400
2001-01-15,7.59,7.70,7.42,7.45,5242600
2001-01-16,7.38,7.68,7.24,7.66,3825600
2001-01-17,7.66,7.90,7.58,7.75,9234300
2001-01-18,7.80,7.98,7.75,7.82,8724400
2001-01-19,7.84,8.20,7.84,8.07,13514500
2001-02-05,8.28,8.38,7.90,8.08,11369300
2001-02-06,8.02,8.05,7.69,7.99,5947100
2001-02-07,8.00,8.16,7.81,8.05,4193200
2001-02-08,8.07,8.18,7.65,7.68,4757700
2001-02-09,7.65,7.87,7.65,7.74,2460400
2001-02-12,7.74,7.80,7.53,7.71,2239300
2001-02-13,7.73,7.85,7.68,7.74,2002900
2001-02-14,7.75,7.77,7.58,7.66,1132800
2001-02-15,7.60,7.70,7.35,7.39,2272000
2001-02-16,7.31,7.39,7.16,7.38,2897000
2001-02-19,7.38,7.43,7.19,7.35,1378700
2001-02-20,7.36,7.54,7.35,7.42,1452700
2001-02-21,7.40,7.40,7.11,7.17,2275600
2001-02-22,7.16,7.30,7.10,7.15,1146400
2001-02-23,7.10,7.20,6.44,6.86,6332000
2001-02-26,6.83,7.04,6.68,7.03,2358700
2001-02-27,7.05,7.10,6.95,7.09,1458900
2001-02-28,7.10,7.12,6.90,6.94,1313200
2001-03-01,6.94,7.08,6.90,7.07,767300
2001-03-02,7.09,7.21,7.07,7.17,1457600
2001-03-05,7.23,7.25,7.15,7.20,1025600
2001-03-06,7.18,7.19,7.07,7.14,1005300
2001-03-07,7.15,7.21,7.10,7.15,846600
2001-03-08,7.15,7.28,7.15,7.19,956900
2001-03-09,7.19,7.23,7.12,7.16,1003700
2001-03-12,7.18,7.24,7.11,7.22,885800
2001-03-13,7.23,7.25,7.04,7.11,1019800
2001-03-14,7.08,7.18,7.06,7.18,732600
2001-03-15,7.18,7.24,7.14,7.20,1127900
2001-03-16,7.20,7.42,7.20,7.39,1922200
2001-03-19,7.39,7.44,7.33,7.42,1273300
2001-03-20,7.44,7.50,7.38,7.43,1013000
2001-03-21,7.43,7.50,7.39,7.45,1120800
2001-03-22,7.48,7.60,7.48,7.55,2022000
2001-03-23,7.55,7.59,7.32,7.32,2226400
2001-03-26,7.30,7.44,7.25,7.43,1264000
2001-03-27,7.49,7.60,7.43,7.54,2112200
2001-03-28,7.55,7.59,7.48,7.51,1088800
2001-03-29,7.53,7.53,7.38,7.40,1429400
2001-03-30,7.40,7.48,7.33,7.48,1243800
2001-04-02,7.50,7.53,7.43,7.48,1320000
2001-04-03,7.48,7.52,7.36,7.39,1146600
2001-04-04,7.40,7.52,7.34,7.36,1567500
2001-04-05,7.40,7.66,7.36,7.60,1961200
2001-04-06,7.60,7.65,7.50,7.51,1257300
2001-04-09,7.48,7.59,7.41,7.55,1733800
2001-04-10,7.55,7.73,7.55,7.70,3713000
2001-04-11,7.70,7.74,7.60,7.66,1218200
2001-04-12,7.70,7.70,7.51,7.54,1467100
2001-04-13,7.55,7.65,7.54,7.55,1117700
2001-04-16,7.55,7.60,7.41,7.47,2133300
2001-04-17,7.48,7.50,7.40,7.43,2239400
2001-04-18,7.44,7.49,7.40,7.47,1463900
2001-04-19,7.47,7.55,7.41,7.47,1135300
2001-04-20,7.47,7.50,7.28,7.28,2075200
2001-04-23,7.28,7.28,7.16,7.21,1468000
2001-04-24,7.21,7.28,7.17,7.26,665300
2001-04-25,7.28,7.30,7.10,7.12,1270500
2001-04-26,7.12,7.17,7.08,7.08,1055500
2001-04-27,7.10,7.17,7.10,7.15,579800
2001-04-30,7.16,7.18,7.10,7.13,542500
2001-05-09,7.29,7.33,7.16,7.18,560900
2001-05-10,7.20,7.25,7.10,7.17,672100
2001-05-11,7.18,7.22,7.15,7.20,586800
2001-05-14,7.20,7.35,7.20,7.28,720500
2001-05-15,7.34,7.34,7.26,7.28,652200
2001-05-16,7.30,7.30,7.18,7.23,917400
2001-05-17,7.25,7.28,7.20,7.22,732100
2001-05-18,7.22,7.23,7.15,7.20,972900
2001-05-21,7.20,7.29,7.14,7.29,1326700
2001-05-22,7.30,7.36,7.25,7.26,847900
2001-05-23,7.26,7.26,7.14,7.22,917900
2001-05-24,7.21,7.25,7.12,7.13,1007000
2001-05-25,7.15,7.18,7.07,7.16,999700
2001-05-28,7.10,7.13,7.00,7.04,1157600
2001-05-29,7.04,7.15,7.00,7.15,674400
2001-05-30,7.18,7.20,7.11,7.15,709500
2001-05-31,7.17,7.19,7.03,7.10,1074600
2001-06-01,7.09,7.18,7.05,7.12,754800
2001-06-04,7.13,7.28,7.13,7.25,1019200
2001-06-05,7.23,7.39,7.23,7.38,1755200
2001-06-06,7.42,7.43,7.29,7.35,1124700
2001-06-07,7.40,7.47,7.33,7.39,1957400
2001-06-08,7.40,7.43,7.24,7.31,1094200
2001-06-11,7.32,7.43,7.30,7.35,935500
2001-06-12,7.35,7.47,7.35,7.41,1044300
2001-06-13,7.42,7.56,7.41,7.51,2748200
2001-06-14,7.55,7.57,7.33,7.35,2285900
2001-06-15,7.35,7.47,7.34,7.42,1325700
2001-06-18,7.45,7.55,7.38,7.49,1969100
2001-06-19,7.49,7.55,7.44,7.50,1882700
