Date,Open,High,Low,Close,Vol
2016-10-28,7.24,7.26,7.16,7.17,23567102
2016-10-31,7.10,7.37,7.08,7.31,52884616
2016-11-01,7.26,7.31,7.23,7.28,35111680
2016-11-02,7.25,7.27,7.15,7.17,33877088
2016-11-03,7.15,7.21,7.12,7.16,32191910
2016-11-04,7.17,7.19,7.11,7.12,23350424
2016-11-07,7.12,7.19,7.09,7.16,24128136
2016-11-08,7.17,7.19,7.13,7.14,22573820
2016-11-09,7.13,7.15,6.95,7.04,45845968
2016-11-10,7.09,7.15,7.09,7.11,32664948
2016-11-11,7.12,7.59,7.09,7.49,141801616
2016-11-14,7.34,7.43,7.31,7.35,76175080
2016-11-15,7.36,7.46,7.31,7.35,48147696
2016-11-16,7.36,7.55,7.30,7.47,79897616
2016-11-17,7.42,7.42,7.28,7.35,42554728
2016-11-18,7.35,7.38,7.27,7.28,31956616
2016-11-21,7.26,7.31,7.22,7.24,30732016
2016-11-22,7.25,7.38,7.21,7.32,42173188
2016-11-23,7.33,7.35,7.23,7.23,30962452
2016-11-24,7.27,7.32,7.21,7.22,31443446
2016-11-25,7.22,7.22,7.04,7.18,36483520
2016-11-28,7.19,7.28,7.15,7.26,38588984
2016-11-29,7.25,7.25,7.13,7.14,37830300
2016-11-30,7.11,7.16,7.07,7.10,27748372
2016-12-01,7.11,7.16,7.10,7.13,19540856
2016-12-02,7.15,7.31,7.15,7.17,51801432
2016-12-05,7.10,7.23,7.07,7.13,27132536
2016-12-06,7.14,7.17,7.08,7.13,24771092
2016-12-07,7.14,7.24,7.09,7.22,38354572
2016-12-08,7.20,7.22,7.11,7.12,28631570
2016-12-09,7.13,7.15,7.07,7.08,21277854
2016-12-12,7.05,7.11,6.68,6.69,51886140
2016-12-13,6.69,6.74,6.52,6.65,29952444
2016-12-14,6.65,6.67,6.53,6.55,21638838
2016-12-15,6.53,6.64,6.51,6.57,23090336
2016-12-16,6.61,6.64,6.57,6.62,19855812
2016-12-19,6.62,6.64,6.56,6.58,20033868
2016-12-20,6.58,6.62,6.52,6.57,21147956
2016-12-21,6.59,6.70,6.59,6.65,24599704
2016-12-22,6.65,6.86,6.61,6.79,38704720
2016-12-23,6.78,6.78,6.62,6.64,26601960
2016-12-26,6.60,6.64,6.51,6.63,17765056
2016-12-27,6.64,6.74,6.63,6.64,18835082
2016-12-28,6.64,6.70,6.64,6.67,16463338
2016-12-29,6.66,6.66,6.56,6.57,17639900
2016-12-30,6.56,6.60,6.54,6.55,15968067
2017-01-03,6.59,6.62,6.56,6.60,14047670
2017-01-04,6.61,6.76,6.58,6.71,35703264
2017-01-05,6.70,6.72,6.65,6.66,21660936
2017-01-06,6.65,6.67,6.60,6.61,18305040
2017-01-09,6.60,6.67,6.58,6.63,16808724
2017-01-10,6.66,6.69,6.63,6.64,19691910
2017-01-11,6.66,6.80,6.65,6.66,39344728
2017-01-12,6.64,6.71,6.57,6.58,25167452
2017-01-13,6.58,6.61,6.31,6.34,33356032
2017-01-16,6.35,6.38,5.71,5.95,45532120
2017-01-17,5.89,5.99,5.76,5.97,26123972
2017-01-25,6.10,6.37,6.06,6.22,40845604
2017-01-26,6.24,6.30,6.20,6.24,17391538
2017-02-03,6.24,6.27,6.20,6.24,10211586
2017-02-06,6.23,6.25,6.18,6.25,12832126
2017-02-07,6.26,6.36,6.22,6.33,26163668
2017-02-08,6.31,6.33,6.25,6.31,18835512
2017-02-09,6.33,6.43,6.32,6.40,29253332
2017-02-10,6.42,6.44,6.37,6.37,19897096
2017-02-13,6.38,6.74,6.38,6.63,60049348
2017-02-14,6.59,6.64,6.53,6.58,29627164
2017-02-15,6.64,6.67,6.46,6.48,32305166
2017-02-16,6.50,7.10,6.48,6.89,104998344
2017-02-17,6.90,6.90,6.71,6.76,47473480
2017-02-20,6.75,6.93,6.71,6.86,42239340
2017-02-21,6.84,7.20,6.80,7.18,110302152
2017-02-22,7.33,7.47,7.12,7.15,121499632
2017-02-23,7.40,7.87,7.35,7.87,244894832
2017-02-24,8.19,8.35,7.93,8.00,400764992
2017-02-27,8.06,8.28,7.90,8.09,250611072
2017-02-28,8.14,8.53,8.01,8.25,258763904
2017-03-01,8.09,8.32,8.01,8.08,173432704
2017-03-02,8.06,8.31,8.03,8.15,173119376
2017-03-03,8.25,8.26,7.84,7.86,204097264
2017-03-06,7.83,8.60,7.81,8.40,289229632
2017-03-07,8.21,8.35,8.05,8.16,164636704
2017-03-08,8.15,8.24,8.05,8.08,87633600
2017-03-09,8.20,8.59,8.16,8.35,274109760
2017-03-10,8.28,8.66,8.24,8.44,215948048
2017-03-13,8.40,8.54,8.25,8.48,147494448
2017-03-14,8.43,9.06,8.38,8.72,252577120
2017-03-15,8.63,8.91,8.58,8.80,180084976
2017-03-16,8.82,8.92,8.61,8.82,157471856
2017-03-17,8.77,8.81,8.47,8.49,156499952
2017-03-20,8.43,8.70,8.15,8.31,147919312
2017-03-21,8.30,8.52,8.23,8.45,109110288
2017-03-22,8.39,8.70,8.34,8.61,148104144
2017-03-23,8.60,8.72,8.47,8.61,110664808
2017-03-24,8.71,8.73,8.30,8.35,115758208
2017-03-27,8.20,8.29,8.08,8.16,93136552
2017-03-28,8.13,8.35,8.12,8.20,73544688
2017-03-29,8.22,8.25,8.00,8.01,86644992
2017-03-30,7.99,8.20,7.93,7.98,90349680
2017-03-31,7.99,8.33,7.99,8.21,121986112
2017-04-05,8.12,8.71,8.12,8.52,269809696
2017-04-06,8.45,8.64,8.40,8.52,111229848
2017-04-07,8.54,8.61,8.29,8.34,97990216
2017-04-10,8.37,8.44,7.90,8.03,140633728
2017-04-11,7.99,8.17,7.61,7.99,123176264
2017-04-12,7.97,8.40,7.96,8.29,158634208
2017-04-13,8.26,8.28,8.08,8.19,73474864
2017-04-14,8.15,8.39,8.10,8.14,67598432
2017-04-17,8.14,8.28,7.99,8.15,70416880
2017-04-18,8.18,8.22,8.00,8.03,56243064
2017-04-19,7.99,7.99,7.54,7.61,109952392
2017-04-20,7.62,7.71,7.43,7.48,55213072
2017-04-21,7.54,7.61,7.16,7.18,74002888
2017-04-24,7.15,7.15,6.69,6.76,74770016
2017-04-25,6.67,6.79,6.51,6.67,86407256
2017-04-26,6.70,6.94,6.66,6.84,79019848
2017-04-27,6.78,7.03,6.69,6.91,83285320
2017-04-28,6.91,6.99,6.87,6.93,38679764
2017-05-02,6.93,7.18,6.89,7.07,56092152
2017-05-03,7.07,7.12,6.96,7.03,43427880
2017-05-04,6.99,7.05,6.88,6.89,36031780
2017-05-05,6.84,6.87,6.64,6.66,54671008
2017-05-08,6.66,6.75,6.61,6.62,36048832
2017-05-09,6.61,6.69,6.25,6.67,53307428
2017-05-10,6.82,6.89,6.68,6.71,63351416
2017-05-11,6.66,6.87,6.58,6.87,52044788
2017-05-12,6.87,6.93,6.78,6.83,38561076
2017-05-15,6.90,6.92,6.79,6.79,31023352
2017-05-16,6.78,7.12,6.66,7.12,78392432
2017-05-17,7.13,7.23,7.07,7.10,65573316
2017-05-18,7.01,7.12,6.97,7.04,35873248
2017-05-19,5.56,5.64,5.41,5.43,90045144
2017-05-22,5.33,5.42,5.24,5.26,53723608
2017-05-23,5.28,5.30,5.09,5.10,44601692
2017-05-24,5.05,5.24,5.02,5.23,45013168
2017-05-25,5.19,5.26,5.09,5.22,47177004
2017-05-26,5.22,5.26,5.14,5.15,34314256
2017-05-31,5.25,5.28,5.14,5.14,30233852
2017-06-01,5.14,5.16,4.91,4.92,52588880
2017-06-02,4.91,5.02,4.71,4.96,62820712
2017-06-05,4.96,5.02,4.95,4.99,33061024
2017-06-06,4.97,5.03,4.93,5.00,21895388
2017-06-07,4.98,5.15,4.98,5.14,47223344
2017-06-08,5.12,5.24,5.10,5.14,57058340
2017-06-09,5.15,5.23,5.11,5.20,42498244
2017-06-12,5.19,5.35,5.14,5.26,76118080
2017-06-13,5.26,5.74,5.26,5.67,170807200
2017-06-14,5.69,5.98,5.66,5.70,194214032
2017-06-15,5.74,5.92,5.66,5.75,128894176
2017-06-16,5.81,6.14,5.69,6.00,227863088
2017-06-19,5.95,5.99,5.86,5.96,102846776
2017-06-20,5.97,6.09,5.93,5.95,140178048
2017-06-21,5.95,5.98,5.80,5.90,89636336
2017-06-22,5.88,5.94,5.71,5.71,96095968
2017-06-23,5.71,5.83,5.66,5.81,84453968
2017-06-26,5.93,5.95,5.79,5.89,91076088
2017-06-27,5.87,5.99,5.84,5.88,86266768
2017-06-28,5.85,5.87,5.65,5.70,98553680
2017-06-29,5.72,5.81,5.71,5.74,57539300
2017-06-30,5.73,6.06,5.66,6.05,169039232
2017-07-03,6.00,6.07,5.95,6.06,118721440
2017-07-04,6.03,6.16,5.88,5.93,133812392
2017-07-05,5.94,6.30,5.85,6.22,234427120
2017-07-06,6.15,6.53,6.13,6.40,282418496
2017-07-07,6.35,6.59,6.28,6.47,212252272
2017-07-10,6.47,6.70,6.36,6.57,232725536
2017-07-11,6.50,6.53,6.19,6.23,197212944
2017-07-12,6.22,6.36,6.16,6.36,128733200
2017-07-13,6.37,6.56,6.16,6.23,181560032
2017-07-14,6.17,6.58,6.10,6.47,239649088
2017-07-17,6.46,6.59,5.89,6.24,257759072
2017-07-18,6.18,6.39,6.13,6.39,149315616
2017-07-19,6.35,6.69,6.31,6.60,278345312
2017-07-20,6.55,6.85,6.52,6.64,295623936
2017-07-21,6.55,6.71,6.48,6.53,185325344
2017-07-24,6.50,6.58,6.28,6.33,210704320
2017-07-25,6.42,6.96,6.41,6.96,514956672
2017-07-26,6.96,7.09,6.81,7.06,427728416
2017-07-27,6.93,6.97,6.60,6.84,299110336
2017-07-28,6.75,7.30,6.71,7.15,376466240
2017-07-31,7.13,7.87,7.08,7.75,483166816
2017-08-01,7.67,7.78,7.46,7.60,304657152
2017-08-02,7.56,7.88,7.48,7.55,331472992
2017-08-03,7.65,7.72,7.35,7.49,237617376
2017-08-04,7.40,7.57,7.07,7.09,293314880
2017-08-07,7.08,7.28,6.93,7.24,185808848
2017-08-08,7.22,7.38,7.00,7.06,236896736
2017-08-09,7.12,7.26,7.03,7.25,186709168
2017-08-10,7.18,7.19,6.98,7.04,172374416
2017-08-11,6.90,6.95,6.36,6.44,238537056
2017-08-14,6.45,6.78,6.44,6.69,144045936
2017-08-15,6.68,6.80,6.61,6.69,100981376
2017-08-16,6.64,6.69,6.46,6.55,100281472
2017-08-17,6.70,6.79,6.61,6.66,114677312
2017-08-18,6.58,6.67,6.47,6.64,113270960
2017-08-21,6.69,6.95,6.63,6.91,177528336
2017-08-22,6.83,7.35,6.82,7.20,314463616
2017-08-23,7.10,7.21,6.94,6.98,173960864
2017-08-24,7.10,7.20,6.98,7.08,153778272
2017-08-25,7.02,7.29,6.94,7.16,202845952
2017-08-28,7.13,7.28,7.10,7.15,187484528
2017-08-29,7.16,7.32,7.07,7.16,155986176
2017-08-30,7.22,7.25,7.04,7.17,203344304
2017-08-31,7.14,7.54,7.11,7.47,370107264
2017-09-01,7.40,7.67,7.30,7.44,321892736
2017-09-04,7.49,7.66,7.35,7.43,207920096
2017-09-05,7.40,7.44,7.18,7.35,176380704
2017-09-06,7.29,7.80,7.22,7.60,392035680
2017-09-07,7.54,7.64,7.33,7.36,249110336
2017-09-08,7.30,7.53,7.28,7.40,160643696
2017-09-11,7.41,7.88,7.40,7.83,399886112
2017-09-12,8.05,8.61,7.91,8.14,775637120
2017-09-13,8.11,8.48,7.92,8.48,536489408
2017-09-14,8.39,8.52,8.14,8.28,375427648
2017-09-15,8.23,8.28,7.90,7.90,296989952
2017-09-18,7.95,8.59,7.93,8.51,371435136
2017-09-19,8.43,8.47,8.25,8.33,269538976
2017-09-20,8.36,8.88,8.34,8.56,414243488
2017-09-21,8.48,8.69,8.22,8.27,268962240
2017-09-22,8.27,8.43,8.01,8.24,189139424
2017-09-25,8.20,8.35,8.00,8.02,155108064
2017-09-26,8.05,8.29,8.00,8.14,159677408
2017-09-27,8.17,8.57,8.05,8.46,302660384
2017-09-28,8.38,8.57,8.34,8.37,208240752
2017-09-29,8.38,8.67,8.34,8.66,267871072
2017-10-09,8.80,9.03,8.66,8.72,285423680
2017-10-10,8.68,8.68,8.42,8.56,192267200
2017-10-11,8.45,8.56,8.04,8.27,205119680
2017-10-12,8.25,8.33,8.08,8.20,120298928
2017-10-13,8.26,8.35,8.21,8.33,125402352
2017-10-16,8.26,8.28,8.03,8.05,175941104
2017-10-17,7.97,7.97,7.70,7.74,177620240
2017-10-18,7.75,7.84,7.55,7.59,120148112
2017-10-19,7.60,7.83,7.58,7.68,113260184
2017-10-20,7.68,7.96,7.60,7.95,145034496
2017-10-23,7.94,7.95,7.82,7.91,70720528
2017-10-24,7.91,8.05,7.81,7.93,91197536
2017-10-25,7.93,7.97,7.82,7.89,66530876
2017-10-26,7.92,8.04,7.71,7.94,131694832
2017-10-27,7.90,7.95,7.72,7.73,92323576
2017-10-30,7.72,7.75,7.26,7.26,160399968
2017-10-31,7.26,7.51,7.24,7.45,103588304
2017-11-01,7.68,7.87,7.63,7.74,152046128
2017-11-02,7.81,7.83,7.48,7.50,143031456
2017-11-03,7.43,7.60,7.27,7.38,121651856
2017-11-06,7.44,7.49,7.22,7.46,96595392
2017-11-07,7.52,7.65,7.36,7.59,119173352
2017-11-08,7.59,7.95,7.53,7.80,184532864
2017-11-09,7.80,7.89,7.66,7.77,119419112
2017-11-10,7.73,8.05,7.72,8.02,197898880
2017-11-13,8.14,8.16,7.93,8.08,153879856
2017-11-14,8.08,8.09,7.77,7.81,157108576
2017-11-15,7.69,7.69,7.32,7.37,208380448
2017-11-16,7.35,7.47,7.31,7.36,83214128
2017-11-17,7.36,7.43,7.02,7.04,126183504
2017-11-20,7.04,7.26,6.82,7.26,87885280
2017-11-21,7.26,7.27,7.10,7.17,71593288
2017-11-22,7.19,7.24,7.10,7.20,73614416
2017-11-23,7.15,7.36,7.06,7.09,105595384
2017-11-24,7.04,7.29,6.92,7.25,93462032
2017-11-27,7.22,7.30,7.02,7.04,78100184
2017-11-28,7.02,7.25,6.96,7.21,64900600
2017-11-29,7.19,7.35,7.16,7.29,105093480
2017-11-30,7.27,7.34,7.15,7.18,71546400
2017-12-01,7.16,7.23,7.00,7.17,72812416
2017-12-04,7.12,7.22,7.06,7.09,54684920
2017-12-05,7.10,7.15,6.58,6.75,108656632
2017-12-06,6.66,6.84,6.65,6.83,53392504
2017-12-07,6.82,6.82,6.69,6.71,40103720
2017-12-08,6.72,6.81,6.72,6.75,43570240
2017-12-11,6.71,6.92,6.71,6.90,71419720
2017-12-12,6.89,7.12,6.86,6.97,106849000
2017-12-13,6.99,7.00,6.86,6.96,53777968
2017-12-14,6.97,7.03,6.89,6.97,54034424
2017-12-15,6.95,7.00,6.83,6.85,44846712
2017-12-18,6.91,6.93,6.76,6.81,34027220
2017-12-19,6.88,7.00,6.87,6.91,46179948
2017-12-20,6.86,6.94,6.79,6.80,35981252
2017-12-21,6.83,6.92,6.76,6.88,41812232
2017-12-22,6.89,7.04,6.84,6.94,58074120
2017-12-25,7.03,7.09,6.95,6.98,52639136
2017-12-26,6.94,6.98,6.86,6.96,39482016
2017-12-27,6.98,7.13,6.97,7.03,85042968
2017-12-28,7.03,7.33,6.98,7.26,138820416
2017-12-29,7.23,7.26,7.15,7.19,65887872
2018-01-02,7.25,7.27,7.17,7.23,53904632
2018-01-03,7.24,7.38,7.22,7.30,102226224
2018-01-04,7.26,7.28,7.17,7.27,76495496
2018-01-05,7.26,7.31,7.16,7.29,80247104
2018-01-08,7.30,7.49,7.25,7.41,144801984
2018-01-09,7.45,7.47,7.27,7.29,81720720
2018-01-10,7.28,7.29,7.10,7.17,82194568
2018-01-11,7.26,7.38,7.21,7.29,86774480
2018-01-12,7.24,7.24,7.14,7.15,61180456
2018-01-15,7.14,7.19,6.81,6.84,114514296
2018-01-16,6.85,6.98,6.82,6.90,52417528
2018-01-17,6.85,6.88,6.66,6.82,69294272
2018-01-18,6.80,6.89,6.76,6.79,40732680
2018-01-19,6.75,6.84,6.69,6.73,53936804
2018-01-22,6.73,6.92,6.64,6.90,76788312
2018-01-23,6.98,7.03,6.86,6.91,72107808
2018-01-24,6.87,6.93,6.79,6.90,51909088
2018-01-25,6.95,7.17,6.95,7.03,103526904
2018-01-26,6.97,7.05,6.93,6.94,47896164
2018-01-29,6.95,7.02,6.79,6.81,58078252
2018-01-30,6.80,6.89,6.70,6.77,41253712
2018-01-31,6.75,6.84,6.70,6.75,46950284
2018-02-01,6.77,6.81,6.22,6.33,82502240
2018-02-02,6.33,6.45,5.96,6.36,57536888
2018-02-05,6.25,6.36,6.19,6.28,34140432
2018-02-06,6.18,6.24,6.00,6.01,64767696
2018-02-07,6.12,6.18,5.88,6.04,45255580
2018-02-08,6.05,6.16,6.02,6.10,28900430
2018-02-09,5.99,6.06,5.69,5.83,63488940
2018-02-12,5.86,6.15,5.86,6.12,57424080
2018-02-13,6.18,6.27,6.12,6.15,44790432
2018-02-14,6.24,6.25,6.09,6.24,36859752
2018-02-22,6.36,6.86,6.34,6.86,186559120
2018-02-23,6.90,6.90,6.71,6.85,155834704
2018-02-26,6.90,7.25,6.81,7.09,210985200
2018-02-27,7.08,7.22,7.00,7.06,125841264
2018-02-28,7.20,7.40,7.10,7.37,222779920
2018-03-01,7.33,7.44,7.24,7.35,159340160
2018-03-02,7.24,7.54,7.24,7.30,180819904
2018-03-05,7.39,7.49,7.22,7.37,145313520
2018-03-06,7.37,7.43,7.07,7.26,151417664
2018-03-07,7.28,7.29,7.12,7.15,86206520
2018-03-08,7.20,7.50,7.14,7.31,180966992
2018-03-09,7.25,7.34,7.17,7.28,117277408
2018-03-12,7.35,7.74,7.33,7.61,258714128
2018-03-13,7.63,7.82,7.54,7.71,212036256
2018-03-14,7.65,8.02,7.58,7.59,256323680
2018-03-15,7.88,8.29,7.77,8.12,406583840
2018-03-16,8.10,8.28,8.00,8.18,287416064
2018-03-19,8.17,8.24,7.90,8.12,249829024
2018-03-20,8.00,8.11,7.77,7.92,201233056
2018-03-21,7.87,8.09,7.76,7.80,161813136
2018-03-22,7.85,7.92,7.56,7.70,171188656
2018-03-23,7.40,7.49,7.01,7.16,230872784
2018-03-26,7.05,7.45,7.05,7.44,173396976
2018-03-27,7.56,7.64,7.40,7.60,187635200
2018-03-28,7.44,7.49,7.30,7.33,123718760
2018-03-29,7.35,7.44,7.21,7.38,97339000
2018-03-30,7.40,7.48,7.38,7.42,94196832
2018-04-02,7.52,7.55,7.23,7.28,134391568
2018-04-03,7.18,7.19,7.03,7.15,93166056
2018-04-04,7.22,7.24,7.08,7.09,69611656
2018-04-09,7.03,7.18,6.97,7.11,70904600
2018-04-10,7.16,7.37,7.10,7.35,115366440
2018-04-11,7.35,7.36,7.24,7.28,76261328
2018-04-12,7.25,7.27,7.10,7.14,65817320
2018-04-13,7.18,7.23,7.09,7.17,49135240
2018-04-16,7.18,7.18,7.05,7.08,54365988
2018-04-17,7.09,7.13,6.66,6.69,125532152
2018-04-18,6.77,6.80,6.52,6.77,75577032
2018-04-19,6.91,7.12,6.90,7.11,127916600
2018-04-20,6.90,7.01,6.80,6.82,88408952
2018-04-23,6.80,6.86,6.67,6.81,50127704
2018-04-24,6.80,6.99,6.78,6.95,78682504
2018-04-25,6.86,6.95,6.82,6.87,48818832
2018-04-26,6.87,6.88,6.65,6.66,53792216
2018-04-27,6.75,6.77,6.65,6.68,34707552
2018-05-02,6.75,6.80,6.68,6.72,33976236
2018-05-03,6.69,6.73,6.48,6.71,58697868
2018-05-04,6.70,6.74,6.58,6.60,39979272
2018-05-07,6.62,6.86,6.60,6.78,74345496
2018-05-08,6.76,6.87,6.76,6.82,64611432
2018-05-09,6.87,6.96,6.84,6.88,70274512
2018-05-10,6.93,6.96,6.83,6.88,53210100
2018-05-11,6.88,7.33,6.88,7.17,193119008
2018-05-14,7.21,7.39,7.11,7.24,149381616
2018-05-15,7.25,7.35,7.12,7.25,93746352
2018-05-16,7.20,7.27,7.13,7.13,74135568
2018-05-17,7.17,7.20,7.03,7.06,61328484
2018-05-18,7.05,7.23,7.05,7.23,75436616
2018-05-21,7.40,7.45,7.24,7.26,111853352
2018-05-22,7.24,7.25,7.08,7.22,90751680
2018-05-23,7.16,7.18,7.07,7.08,55316772
2018-05-24,7.08,7.14,7.06,7.09,42239316
2018-05-25,7.08,7.12,6.86,6.86,76255240
2018-05-28,6.89,6.94,6.81,6.81,45585900
2018-05-29,6.81,6.97,6.81,6.88,47582788
2018-05-30,6.85,6.85,6.64,6.69,63432592
2018-05-31,6.78,6.81,6.67,6.76,41859588
2018-06-01,6.81,6.96,6.77,6.86,58734084
2018-06-04,6.89,6.91,6.60,6.68,67695344
2018-06-05,6.68,6.83,6.61,6.83,53651408
2018-06-06,6.81,6.94,6.80,6.86,56110528
2018-06-07,6.90,6.92,6.80,6.81,36003008
2018-06-08,6.80,6.81,6.64,6.71,45170704
2018-06-11,6.71,6.78,6.65,6.68,33344600
2018-06-12,6.70,6.72,6.51,6.70,42945232
2018-06-13,6.70,6.78,6.59,6.66,46138752
2018-06-14,6.62,6.73,6.59,6.61,29533548
2018-06-15,6.62,6.67,6.30,6.42,53849892
2018-06-19,6.20,6.27,5.78,5.82,90948176
2018-06-20,5.82,5.98,5.70,5.92,54914152
2018-06-21,5.93,5.97,5.74,5.74,46490456
2018-06-22,5.70,6.00,5.58,5.92,55854504
2018-06-25,5.98,6.02,5.89,5.90,43802012
2018-06-26,5.75,6.04,5.71,6.04,50435124
2018-06-27,6.05,6.06,5.87,5.93,39232408
2018-06-28,5.94,6.01,5.82,5.86,30577300
2018-06-29,5.89,6.07,5.88,6.05,46898824
2018-07-02,6.08,6.10,5.90,5.95,44518388
2018-07-03,5.97,6.07,5.89,6.05,47861240
2018-07-04,6.00,6.04,5.89,5.91,35919424
2018-07-05,5.91,5.95,5.65,5.66,44006264
2018-07-06,5.66,5.88,5.59,5.78,47316844
2018-07-09,5.77,5.90,5.77,5.89,32451644
2018-07-10,5.93,6.08,5.90,6.03,65262648
2018-07-11,5.90,6.18,5.82,6.05,94596984
2018-07-12,6.01,6.16,5.96,6.12,68936640
2018-07-13,6.11,6.29,6.04,6.18,77655800
2018-07-16,6.16,6.17,6.04,6.09,43991392
2018-07-17,6.08,6.13,6.04,6.12,38436480
2018-07-18,6.12,6.13,6.01,6.02,35336988
2018-07-19,6.02,6.08,5.94,5.99,34015456
2018-07-20,5.96,6.09,5.92,6.06,37472712
2018-07-23,6.04,6.22,6.02,6.21,62599812
2018-07-24,6.20,6.29,6.14,6.24,63639304
2018-07-25,6.22,6.27,6.13,6.14,43034332
2018-07-26,6.33,6.44,6.21,6.22,115487352
2018-07-27,6.20,6.20,6.07,6.12,51286416
2018-07-30,6.18,6.20,6.07,6.10,35772060
2018-07-31,6.10,6.10,6.03,6.06,29258848
2018-08-01,6.12,6.12,5.99,6.00,38534152
2018-08-02,6.00,6.00,5.64,5.79,54071292
2018-08-03,5.80,5.83,5.71,5.72,24674420
2018-08-06,5.74,5.76,5.43,5.48,51241820
2018-08-07,5.52,5.68,5.48,5.67,41021464
2018-08-08,5.66,5.71,5.56,5.57,27938388
2018-08-09,5.59,5.77,5.58,5.73,38338296
2018-08-10,5.71,5.90,5.70,5.82,38109540
2018-08-13,5.75,5.88,5.71,5.85,32509496
2018-08-14,5.82,5.90,5.81,5.86,22777536
2018-08-15,5.83,5.88,5.69,5.70,30489670
2018-08-16,5.62,5.74,5.59,5.66,24590122
2018-08-17,5.69,5.75,5.58,5.58,20925996
2018-08-20,5.62,5.66,5.51,5.63,25082150
2018-08-21,5.63,5.72,5.57,5.66,23737684
2018-08-22,5.65,5.65,5.53,5.56,21866202
2018-08-23,5.56,5.62,5.54,5.59,19853768
2018-08-24,5.60,5.65,5.57,5.57,17557012
2018-08-27,5.57,5.71,5.57,5.69,27621532
2018-08-28,5.70,5.78,5.67,5.72,25142004
2018-08-29,5.70,5.72,5.65,5.67,15698288
2018-08-30,5.69,5.71,5.58,5.58,18897708
2018-08-31,5.64,5.65,5.53,5.54,19083272
2018-09-03,5.56,5.58,5.51,5.58,17110020
2018-09-04,5.58,5.64,5.56,5.61,18669540
2018-09-05,5.61,5.61,5.49,5.49,20648384
2018-09-06,5.51,5.54,5.38,5.38,27059388
2018-09-07,5.38,5.47,5.32,5.35,24366678
2018-09-10,5.35,5.37,5.08,5.09,48879052
2018-09-11,5.09,5.12,5.01,5.08,25271152
2018-09-12,5.09,5.18,5.08,5.15,23396432
2018-09-13,5.19,5.22,5.12,5.18,22306914
2018-09-14,5.21,5.26,5.17,5.17,25784814
2018-09-17,5.17,5.17,5.05,5.06,19153336
2018-09-18,5.04,5.14,5.02,5.13,24954984
2018-09-19,5.13,5.20,5.08,5.16,28806006
2018-09-20,5.19,5.31,5.19,5.20,35024788
2018-09-21,5.25,5.36,5.20,5.33,49266252
2018-09-25,5.26,5.41,5.25,5.32,34968228
2018-09-26,5.32,5.36,5.28,5.31,25057564
2018-09-27,5.30,5.33,5.21,5.22,29272844
2018-09-28,5.22,5.28,5.21,5.25,19966850
2018-10-08,5.16,5.22,5.06,5.08,27543488
2018-10-09,5.09,5.15,5.06,5.10,17775332
2018-10-10,5.14,5.14,4.91,5.00,34994124
2018-10-11,4.82,4.83,4.50,4.50,67275232
2018-10-12,4.40,4.47,4.05,4.30,76242672
2018-10-15,4.33,4.39,4.11,4.13,38533120
2018-10-16,4.18,4.21,4.06,4.07,31801378
2018-10-17,4.15,4.19,4.03,4.13,35890952
2018-10-18,4.11,4.11,3.97,4.01,31117554
2018-10-19,3.94,4.09,3.82,4.06,40019932
2018-10-22,4.10,4.34,4.09,4.29,52707424
2018-10-23,4.30,4.30,4.13,4.15,39676444
2018-10-24,4.12,4.22,4.11,4.16,26641240
2018-10-25,4.00,4.16,3.94,4.15,28136520
2018-10-26,4.20,4.31,4.17,4.19,40201456
2018-10-29,4.08,4.17,4.07,4.10,29569028
2018-10-30,4.07,4.20,4.05,4.15,27589452
2018-10-31,4.18,4.29,4.15,4.23,38984452
2018-11-01,4.26,4.32,4.21,4.24,47024288
2018-11-02,4.36,4.43,4.27,4.40,70928168
2018-11-05,4.35,4.43,4.27,4.36,46298580
2018-11-06,4.34,4.34,4.26,4.32,29008676
2018-11-07,4.56,4.68,4.42,4.43,114277168
2018-11-08,4.43,4.46,4.31,4.34,51030268
2018-11-09,4.27,4.34,4.27,4.27,29868700
2018-11-12,4.27,4.38,4.22,4.38,38510284
2018-11-13,4.31,4.53,4.30,4.49,66847540
2018-11-14,4.46,4.49,4.41,4.41,46254704
2018-11-15,4.40,4.50,4.39,4.49,41339520
2018-11-16,4.51,4.61,4.46,4.52,60927924
2018-11-19,4.50,4.54,4.36,4.45,77448632
2018-11-20,4.40,4.46,4.31,4.32,66373496
2018-11-21,4.26,4.31,4.23,4.28,40302292
2018-11-22,4.29,4.33,4.26,4.29,32338600
2018-11-23,4.28,4.30,4.06,4.07,59356540
2018-11-26,4.08,4.11,4.04,4.06,24138356
2018-11-27,4.09,4.11,4.04,4.07,25752124
2018-11-28,4.05,4.11,4.02,4.11,35225480
2018-11-29,4.13,4.19,4.05,4.05,49667308
2018-11-30,4.05,4.16,4.01,4.11,44608896
2018-12-03,4.26,4.27,4.16,4.22,60792504
2018-12-04,4.20,4.24,4.16,4.23,39557424
2018-12-05,4.16,4.32,4.13,4.24,75666160
2018-12-06,4.18,4.23,4.15,4.15,41818392
2018-12-07,4.16,4.19,4.13,4.16,22484796
2018-12-10,4.10,4.14,4.09,4.10,21813440
2018-12-11,4.11,4.13,4.08,4.11,21185696
2018-12-12,4.13,4.18,4.11,4.16,28901524
2018-12-13,4.18,4.21,4.13,4.17,38420040
