Date,Open,High,Low,Close,Vol
2016-11-22,10.74,10.74,10.67,10.72,86705
2016-11-23,10.72,10.79,10.70,10.72,379198
2016-11-24,10.73,10.74,10.70,10.72,779398
2016-11-25,10.72,10.73,10.67,10.67,453200
2016-11-28,10.69,10.73,10.65,10.69,1266329
2016-11-29,10.66,10.70,10.65,10.70,221280
2016-11-30,10.70,10.82,10.68,10.71,1077012
2016-12-01,10.73,10.73,10.66,10.69,246600
2016-12-02,10.69,10.71,10.65,10.68,521152
2016-12-05,10.62,10.70,10.61,10.67,80336
2016-12-06,10.64,10.65,10.57,10.58,422800
2016-12-07,10.55,10.59,10.45,10.58,229664
2016-12-08,10.50,10.57,10.41,10.45,77500
2016-12-09,10.42,10.48,10.42,10.45,278500
2016-12-12,10.43,10.43,10.28,10.28,79900
2016-12-13,10.28,10.29,9.92,10.15,421891
2016-12-14,10.11,10.13,10.02,10.03,853257
2016-12-15,10.02,10.07,9.93,10.00,483865
2016-12-16,9.96,10.04,9.96,10.03,187188
2016-12-19,10.03,10.04,10.00,10.02,801600
2016-12-20,9.98,10.01,9.88,9.88,491200
2016-12-21,9.96,9.97,9.94,9.97,1110204
2016-12-22,9.95,10.04,9.95,10.04,107076
2016-12-23,10.00,10.06,10.00,10.04,224136
2016-12-26,10.04,10.04,10.00,10.04,201300
2016-12-27,10.02,10.05,10.02,10.02,745700
2016-12-28,10.01,10.01,10.00,10.01,248220
2016-12-29,10.03,10.05,10.03,10.03,680456
2016-12-30,10.04,10.12,10.04,10.11,438300
2017-01-03,10.11,10.13,10.11,10.12,183296
2017-01-04,10.14,10.18,10.12,10.18,294600
2017-01-05,10.16,10.21,10.16,10.21,78500
2017-01-06,10.21,10.25,10.19,10.25,205744
2017-01-09,10.23,10.30,10.23,10.29,300648
2017-01-10,10.26,10.33,10.26,10.33,584987
2017-01-11,10.32,10.37,10.30,10.30,273344
2017-01-12,10.27,10.30,10.22,10.24,497104
2017-01-13,10.28,10.28,10.23,10.25,174800
2017-01-16,10.23,10.23,10.16,10.19,280121
2017-01-17,10.19,10.24,10.18,10.22,235901
2017-01-18,10.27,10.28,10.24,10.28,293900
2017-01-19,10.20,10.30,10.20,10.25,92300
2017-01-20,10.22,10.30,10.00,10.29,218324
2017-01-23,10.22,10.30,10.18,10.30,123400
2017-01-24,10.30,10.32,10.27,10.31,21836
2017-01-25,10.31,10.31,10.26,10.26,60536
2017-01-26,10.29,10.31,10.26,10.29,20200
2017-02-03,10.29,10.29,10.18,10.18,26234
2017-02-06,10.26,10.26,10.21,10.25,44200
2017-02-07,10.25,10.26,10.22,10.26,65000
2017-02-08,10.27,10.33,10.27,10.33,273800
2017-02-09,10.36,10.38,10.32,10.33,217500
2017-02-10,10.35,10.36,10.28,10.34,287905
2017-02-13,10.34,10.37,10.34,10.37,174036
2017-02-14,10.38,10.38,10.36,10.37,142821
2017-02-15,10.36,10.38,10.35,10.36,85971
2017-02-16,10.38,10.40,10.36,10.39,108800
2017-02-17,10.43,10.43,10.40,10.40,20900
2017-02-20,10.42,10.43,10.40,10.42,101274
2017-02-21,10.43,10.45,10.40,10.40,169000
2017-02-22,10.45,10.45,10.40,10.40,90800
2017-02-23,10.40,10.43,10.39,10.40,93436
2017-02-24,10.30,10.43,10.30,10.41,337288
2017-02-27,10.43,10.43,10.40,10.43,31400
2017-02-28,10.38,10.43,10.38,10.43,65740
2017-03-01,10.43,10.45,10.43,10.45,51700
2017-03-02,10.44,10.44,10.44,10.44,100
2017-03-03,10.44,10.45,10.40,10.40,140007
2017-03-06,10.39,10.42,10.39,10.40,78136
2017-03-07,10.40,10.45,10.37,10.45,286694
2017-03-08,10.45,10.45,10.32,10.43,528200
2017-03-09,10.30,10.41,10.30,10.40,49900
2017-03-10,10.38,10.40,10.38,10.40,76700
2017-03-13,10.41,10.42,10.39,10.40,108771
2017-03-14,10.42,10.42,10.37,10.40,282300
2017-03-15,10.41,10.41,10.39,10.39,12000
2017-03-16,10.40,10.44,10.40,10.44,353091
2017-03-17,10.45,10.45,10.41,10.42,229933
2017-03-20,10.40,10.44,10.40,10.42,53400
2017-03-21,10.43,10.43,10.38,10.40,47520
2017-03-22,10.37,10.43,10.37,10.42,240700
2017-03-23,10.41,10.43,10.41,10.43,108500
2017-03-24,10.44,10.44,10.41,10.41,293340
2017-03-27,10.42,10.44,10.41,10.44,36371
2017-03-28,10.42,10.46,10.42,10.44,190500
2017-03-29,10.47,10.47,10.41,10.46,45200
2017-03-30,10.40,10.46,10.18,10.40,121300
2017-03-31,10.44,10.44,10.43,10.44,111761
2017-04-05,10.44,10.47,10.44,10.46,321871
2017-04-06,10.47,10.56,10.44,10.50,1303718
2017-04-07,10.45,10.51,10.45,10.49,358400
2017-04-10,10.48,10.48,10.46,10.47,220703
2017-04-11,10.49,10.49,10.44,10.48,63690
2017-04-12,10.48,10.55,10.47,10.49,287600
2017-04-13,10.49,10.49,10.45,10.47,682806
2017-04-14,10.49,10.49,10.47,10.47,52600
2017-04-17,10.41,10.49,10.41,10.45,292700
2017-04-18,10.46,10.46,10.45,10.45,1014700
2017-04-19,10.45,10.46,10.45,10.46,188659
2017-04-20,10.49,10.49,10.41,10.44,725043
2017-04-21,10.44,10.52,10.44,10.50,488600
2017-04-24,10.50,10.57,10.50,10.50,50394
2017-04-25,10.49,10.53,10.43,10.51,564399
2017-04-26,10.50,10.51,10.48,10.49,727404
2017-04-27,10.47,10.50,10.44,10.49,1101550
2017-04-28,10.50,10.55,10.50,10.55,1527140
2017-05-02,10.53,10.53,10.50,10.51,143268
2017-05-03,10.54,10.54,10.46,10.48,99712
2017-05-04,10.46,11.45,10.43,10.49,361200
2017-05-05,10.45,10.60,10.45,10.52,641200
2017-05-08,10.51,10.51,10.46,10.51,515000
2017-05-09,10.48,10.52,10.48,10.52,187419
2017-05-10,10.60,10.60,10.52,10.52,150600
2017-05-11,10.55,10.55,10.47,10.48,1262944
2017-05-12,10.48,10.53,10.46,10.51,1336961
2017-05-15,10.52,10.57,10.52,10.52,156044
2017-05-16,10.49,10.50,10.49,10.50,542304
2017-05-17,10.52,10.53,10.52,10.52,821200
2017-05-18,10.50,10.50,10.50,10.50,143000
2017-05-19,10.52,10.52,10.49,10.50,128200
2017-05-22,10.51,10.55,10.49,10.52,502244
2017-05-23,10.56,10.56,10.48,10.54,825991
2017-05-24,10.56,10.56,10.49,10.53,480052
2017-05-25,10.55,10.55,10.53,10.54,689840
2017-05-26,10.52,10.55,10.49,10.49,106943
2017-05-31,10.49,10.54,10.49,10.51,114319
2017-06-01,10.50,10.52,10.50,10.50,204496
2017-06-02,10.53,10.53,10.51,10.51,340600
2017-06-05,10.52,10.52,10.48,10.50,116796
2017-06-06,10.50,10.50,10.50,10.50,6400
2017-06-07,10.47,10.52,10.47,10.52,182261
2017-06-08,10.52,10.54,10.49,10.50,114428
2017-06-09,10.52,10.54,10.51,10.53,320956
2017-06-12,10.55,10.55,10.49,10.49,90500
2017-06-13,10.50,10.53,10.50,10.53,165400
2017-06-14,10.51,10.51,10.51,10.51,2436
2017-06-15,10.49,10.51,10.49,10.51,36156
2017-06-16,10.51,10.52,10.51,10.52,1000000
2017-06-19,10.53,10.53,10.50,10.53,40200
2017-06-20,10.50,10.52,10.50,10.52,78012
2017-06-21,10.52,10.52,10.50,10.52,48900
2017-06-22,10.52,10.55,10.50,10.54,245079
2017-06-23,10.52,10.55,10.50,10.54,66211
2017-06-26,10.50,10.55,10.50,10.54,391368
2017-06-27,10.50,10.53,10.50,10.53,31474
2017-06-28,10.53,10.53,10.50,10.51,4668
2017-06-29,10.54,10.54,10.52,10.54,22388
2017-06-30,10.54,10.54,10.54,10.54,71900
2017-07-03,10.54,10.54,10.54,10.54,41483
2017-07-04,10.54,10.54,10.50,10.54,23700
2017-07-05,10.53,10.55,10.50,10.54,173747
2017-07-06,10.54,10.55,10.54,10.55,73247
2017-07-07,10.54,10.54,10.52,10.54,43800
2017-07-10,10.55,10.55,10.52,10.54,46900
2017-07-11,10.55,10.66,10.53,10.58,338400
2017-07-12,10.52,10.58,10.46,10.50,584000
2017-07-13,10.50,10.50,10.44,10.44,3890200
2017-07-14,10.44,10.44,10.30,10.43,6993092
2017-07-17,10.42,10.44,10.40,10.42,112400
2017-07-18,10.42,10.42,10.39,10.41,92600
2017-07-19,10.40,10.43,10.40,10.43,270448
2017-07-20,10.43,10.43,10.43,10.43,37600
2017-07-21,10.42,10.43,10.40,10.43,161369
2017-07-24,10.41,10.43,10.41,10.43,90332
2017-07-26,10.43,10.43,10.41,10.41,171400
2017-07-27,10.43,10.43,10.40,10.42,30076
2017-07-28,10.41,10.42,10.11,10.42,278952
2017-07-31,10.42,10.43,10.42,10.42,42200
2017-08-01,10.42,10.42,10.40,10.42,112000
2017-08-02,10.42,10.42,10.39,10.40,440900
2017-08-03,10.39,10.39,10.34,10.37,225400
2017-08-04,10.37,10.38,10.35,10.37,115500
2017-08-07,10.33,10.36,10.10,10.34,183100
2017-08-08,10.30,10.33,10.21,10.26,580900
2017-08-09,10.26,10.26,10.22,10.24,109900
2017-08-10,10.24,10.24,10.23,10.24,53700
2017-08-11,10.14,10.24,10.14,10.23,83800
2017-08-14,10.23,10.24,10.22,10.23,158800
2017-08-15,10.22,10.23,10.21,10.23,61300
2017-08-16,10.16,10.22,10.16,10.22,225400
2017-08-17,10.22,10.23,10.20,10.23,324100
2017-08-18,10.24,10.25,10.24,10.25,128800
2017-08-21,10.25,10.26,10.22,10.24,42400
2017-08-22,10.24,10.26,10.24,10.26,77703
2017-08-23,10.25,10.26,10.23,10.26,297800
2017-08-24,10.26,10.27,10.24,10.26,207500
2017-08-25,10.26,10.27,10.25,10.26,540824
2017-08-28,10.25,10.28,10.25,10.27,532708
2017-08-29,10.25,10.27,10.20,10.27,164100
2017-08-30,10.26,10.27,10.26,10.26,76400
2017-08-31,10.27,10.27,10.22,10.27,513800
2017-09-01,10.27,10.27,10.23,10.26,357900
2017-09-04,10.23,10.25,10.21,10.23,236200
2017-09-05,10.25,10.25,10.23,10.24,720500
2017-09-06,10.24,10.26,10.24,10.25,143036
2017-09-07,10.25,10.26,10.25,10.26,131036
2017-09-11,10.24,10.26,10.24,10.26,136
2017-09-12,10.26,10.26,10.26,10.26,5000
2017-09-13,10.24,10.25,10.23,10.25,73200
2017-09-14,10.25,10.25,10.24,10.25,56644
2017-09-15,10.24,10.25,10.24,10.25,49143
2017-09-18,10.24,10.25,10.23,10.24,88600
2017-09-19,10.23,10.23,10.22,10.23,176388
2017-09-20,10.23,10.23,10.20,10.22,388000
2017-09-21,10.22,10.22,10.22,10.22,54500
2017-09-22,10.21,10.22,10.20,10.22,183600
2017-09-25,10.20,10.23,10.20,10.23,373526
2017-09-26,10.22,10.23,10.22,10.23,250226
2017-09-27,10.22,10.23,10.22,10.23,508900
2017-09-28,10.22,10.23,10.21,10.23,721700
2017-09-29,10.23,10.24,10.22,10.24,35867
2017-10-09,10.25,10.27,10.24,10.27,180340
2017-10-10,10.25,10.26,10.25,10.26,78236
2017-10-11,10.26,10.28,10.26,10.28,287236
2017-10-12,10.27,10.28,10.27,10.28,148169
2017-10-13,10.28,10.29,10.28,10.29,37200
2017-10-16,10.28,10.30,10.28,10.29,192043
2017-10-17,10.28,10.30,10.28,10.30,115871
2017-10-18,10.30,10.30,10.29,10.30,53113
2017-10-19,10.30,10.31,10.27,10.30,139800
2017-10-20,10.29,10.30,10.29,10.30,78684
2017-10-23,10.30,10.32,10.30,10.32,134797
2017-10-24,10.31,10.35,10.31,10.34,319965
2017-10-25,10.32,10.34,10.32,10.34,40100
2017-10-26,10.33,10.38,10.33,10.35,382734
2017-10-27,10.35,10.38,10.05,10.38,252710
2017-10-30,10.37,10.39,10.34,10.39,134000
2017-10-31,10.35,10.38,10.32,10.38,60004
2017-11-01,10.36,10.39,10.36,10.39,204266
2017-11-02,10.38,10.40,10.25,10.39,193166
2017-11-03,10.39,10.40,10.39,10.40,190301
2017-11-06,10.39,10.41,10.32,10.41,229100
2017-11-07,10.40,10.41,10.40,10.40,51700
2017-11-08,10.40,10.40,10.39,10.39,91400
2017-11-09,10.16,10.40,10.16,10.40,36506
2017-11-10,10.36,10.39,10.30,10.39,112700
2017-11-13,10.35,10.40,10.35,10.38,137964
2017-11-14,10.37,10.37,10.37,10.37,3800
2017-11-15,10.02,10.38,10.02,10.37,64719
2017-11-16,10.35,10.38,10.35,10.38,105984
2017-11-17,10.39,10.41,10.24,10.39,319580
2017-11-20,10.40,10.41,10.38,10.39,220100
2017-11-21,10.43,10.43,10.40,10.41,126400
2017-11-22,10.40,10.40,10.38,10.38,8400
2017-11-23,9.41,10.41,9.41,10.41,8100
2017-11-24,10.10,10.41,10.10,10.40,14700
2017-11-27,10.35,10.39,10.35,10.38,30600
2017-11-28,10.35,10.36,10.35,10.36,31100
2017-11-29,10.35,10.35,10.23,10.35,77400
2017-11-30,10.19,10.36,10.19,10.34,111145
2017-12-01,10.34,10.34,10.29,10.29,66600
2017-12-04,10.32,10.33,10.31,10.31,134000
2017-12-05,10.31,10.31,10.28,10.28,124200
2017-12-06,10.23,10.23,10.05,10.22,158848
2017-12-07,10.26,10.26,10.09,10.21,11566
2017-12-08,10.25,10.25,10.20,10.25,118606
2017-12-11,10.25,10.25,10.06,10.25,115606
2017-12-12,10.19,10.21,10.19,10.19,63600
2017-12-13,10.24,10.24,10.03,10.19,31707
2017-12-14,10.20,10.22,10.15,10.22,14248
2017-12-18,10.28,10.28,10.28,10.28,600
2017-12-19,10.23,10.23,10.19,10.21,51100
2017-12-20,9.61,10.20,9.21,10.18,168707
2017-12-21,10.13,10.17,10.05,10.16,117898
2017-12-22,10.10,10.20,10.10,10.18,211985
2017-12-25,10.22,10.22,10.14,10.18,61300
2017-12-26,10.14,10.17,10.14,10.16,38448
2017-12-27,10.16,10.26,9.92,10.16,71900
2017-12-28,9.91,10.18,9.91,10.17,63706
2017-12-29,10.10,10.14,10.10,10.14,20100
2018-01-02,10.09,10.16,10.09,10.16,928
2018-01-03,10.12,10.12,10.11,10.11,13442
2018-01-04,10.10,10.12,10.00,10.12,13400
2018-01-05,10.19,10.19,9.96,10.16,82785
2018-01-08,10.13,10.13,10.12,10.12,67100
2018-01-09,10.14,10.16,10.14,10.15,72400
2018-01-10,9.85,10.60,9.85,10.18,184600
2018-01-11,10.09,10.09,10.09,10.09,20000
2018-01-12,10.09,10.17,10.05,10.17,153378
2018-01-15,9.60,10.16,9.60,10.15,157762
2018-01-16,10.17,10.20,10.10,10.18,153599
2018-01-17,10.18,10.19,10.14,10.18,149958
2018-01-18,9.42,10.18,9.42,10.17,29503
2018-01-19,10.19,10.19,10.02,10.02,27140
2018-01-22,10.10,10.19,10.10,10.19,99513
2018-01-23,10.20,10.20,10.18,10.18,21138
2018-01-24,10.21,10.22,10.15,10.21,113855
2018-01-25,10.21,10.21,9.67,10.19,167600
2018-01-26,9.74,10.15,9.74,10.13,73304
2018-01-29,9.91,10.18,9.91,10.17,51120
2018-01-30,10.16,10.16,10.16,10.16,600
2018-01-31,10.17,10.17,10.17,10.17,13480
2018-02-01,10.17,10.17,9.64,9.64,7226
2018-02-02,10.18,10.18,10.18,10.18,100
2018-02-06,10.17,10.25,10.12,10.12,118303
2018-02-07,10.28,10.28,10.28,10.28,100
2018-02-08,10.28,10.30,10.28,10.29,83200
2018-02-09,10.39,10.60,10.33,10.35,307002
2018-02-12,10.33,10.33,10.28,10.28,65200
2018-02-13,10.03,10.27,10.03,10.20,55002
2018-02-14,10.21,10.25,10.21,10.24,34500
2018-02-22,10.22,10.25,10.20,10.25,51997
2018-02-23,10.25,10.31,10.20,10.24,98900
2018-02-26,10.27,10.27,10.23,10.25,61252
2018-02-27,10.12,10.12,10.12,10.12,9004
2018-02-28,10.12,10.12,10.12,10.12,78808
2018-03-01,10.12,10.12,10.08,10.08,50100
2018-03-05,10.08,10.08,10.08,10.08,20000
2018-03-06,10.09,10.26,10.09,10.26,20100
2018-03-07,10.09,10.09,10.09,10.09,400
2018-03-09,10.49,10.50,10.49,10.49,33000
2018-03-12,10.35,10.35,10.02,10.02,46520
2018-03-13,10.20,10.20,10.15,10.15,109500
2018-03-14,10.08,10.18,10.08,10.10,226700
2018-03-15,9.95,10.10,9.95,9.99,2615470
2018-03-16,9.88,10.05,9.88,10.05,677494
2018-03-19,10.00,10.03,9.98,10.01,458336
2018-03-20,10.00,10.00,9.98,9.99,636134
2018-03-21,10.01,10.01,10.00,10.00,11700
2018-03-22,10.00,10.01,10.00,10.00,726446
2018-03-23,10.00,10.02,10.00,10.01,846900
2018-03-26,10.08,10.08,10.08,10.08,5400
2018-03-27,10.00,10.01,9.93,10.01,65003
2018-03-28,10.00,10.01,9.98,10.00,165900
2018-03-29,9.99,9.99,9.98,9.98,15500
2018-03-30,9.97,9.97,9.97,9.97,145100
2018-04-03,9.95,9.95,9.95,9.95,135300
2018-04-04,9.23,9.97,9.23,9.95,26300
2018-04-09,9.97,9.97,9.97,9.97,48000
2018-04-10,9.99,9.99,9.91,9.91,1075200
2018-04-11,9.90,9.90,9.86,9.90,76300
2018-04-12,9.90,9.91,9.90,9.90,41700
2018-04-13,9.91,9.91,9.90,9.91,120000
2018-04-16,9.91,9.91,9.90,9.91,260000
2018-04-17,9.86,9.86,9.86,9.86,3709
2018-04-18,9.91,9.94,9.91,9.93,931741
2018-04-19,9.97,9.97,9.94,9.95,25200
2018-04-20,9.92,9.93,9.92,9.93,45598
2018-04-23,9.93,9.93,9.91,9.91,64300
2018-04-24,9.90,9.90,9.89,9.89,103600
2018-04-25,9.88,9.89,9.88,9.88,108400
2018-04-26,9.87,9.87,9.75,9.87,45652
2018-04-27,9.86,9.86,9.86,9.86,52500
2018-05-02,9.96,10.12,9.96,10.08,193300
2018-05-03,10.11,10.20,10.10,10.20,354500
2018-05-04,10.20,10.31,10.20,10.27,1586030
2018-05-07,10.30,10.30,10.21,10.21,341200
2018-05-08,10.25,10.25,10.18,10.18,585500
2018-05-09,10.20,10.23,10.19,10.23,330500
2018-05-10,10.21,10.24,10.21,10.24,94600
2018-05-11,10.25,10.26,10.23,10.23,787000
2018-05-14,10.23,10.29,10.23,10.29,76871
2018-05-15,10.32,10.32,10.32,10.32,1400
2018-05-16,10.30,10.33,10.30,10.32,50000
2018-05-17,10.30,10.35,10.30,10.35,200253
2018-05-18,10.32,10.35,10.32,10.35,178363
2018-05-22,10.36,10.50,10.36,10.47,375930
2018-05-23,10.47,10.50,10.47,10.50,164756
2018-05-24,10.49,10.49,10.49,10.49,18000
2018-05-25,10.48,10.48,10.48,10.48,7000
2018-05-28,10.59,10.59,10.48,10.50,281500
2018-05-29,10.50,10.50,10.45,10.48,410000
2018-05-30,10.49,10.49,10.49,10.49,2000
2018-05-31,10.45,10.64,10.45,10.54,228500
2018-06-01,10.50,10.51,10.50,10.51,115304
2018-06-04,10.65,10.65,10.59,10.59,28900
2018-06-05,10.56,10.58,10.53,10.53,215900
2018-06-06,10.48,10.54,10.48,10.53,77333
2018-06-07,10.53,10.53,10.52,10.53,232086
2018-06-08,10.51,10.53,10.51,10.52,132020
2018-06-11,10.50,10.52,10.50,10.52,302740
2018-06-12,10.52,10.52,10.51,10.51,17300
2018-06-13,10.49,10.50,10.49,10.50,25500
2018-06-14,10.48,10.50,10.47,10.50,91190
2018-06-15,10.46,10.46,10.46,10.46,180100
2018-06-19,10.40,10.59,10.40,10.47,90400
2018-06-20,10.47,10.50,10.47,10.50,40671
2018-06-21,10.49,10.49,10.48,10.49,55496
2018-06-25,10.52,10.52,10.49,10.49,60600
2018-06-26,10.50,10.50,10.47,10.47,20400
2018-06-27,10.47,10.47,10.45,10.45,106600
2018-06-28,10.50,10.50,10.49,10.49,26400
2018-06-29,10.45,10.49,10.45,10.49,12000
2018-07-02,10.45,10.49,10.45,10.45,274808
2018-07-03,10.48,10.48,10.48,10.48,1000
2018-07-04,10.47,10.47,10.47,10.47,6000
2018-07-05,10.44,10.45,10.44,10.45,30100
2018-07-06,10.43,10.43,10.43,10.43,20000
2018-07-09,10.48,10.48,10.44,10.44,32200
2018-07-10,10.37,10.37,10.37,10.37,143
2018-07-12,10.68,10.68,10.50,10.50,8500
2018-07-13,10.41,10.44,10.41,10.44,176
2018-07-16,10.45,10.45,10.45,10.45,29848
2018-07-17,10.50,10.50,10.45,10.45,20285
2018-07-18,10.48,10.48,10.48,10.48,36000
2018-07-19,10.48,10.48,10.43,10.43,95400
2018-07-20,10.45,10.48,10.45,10.48,22200
2018-07-23,10.46,10.48,10.46,10.48,165300
2018-07-25,10.46,10.46,10.46,10.46,20000
2018-07-30,10.45,10.48,10.45,10.45,49508
2018-07-31,10.49,10.49,10.49,10.49,40000
2018-08-02,10.49,10.50,10.49,10.49,25500
2018-08-03,10.50,10.50,10.50,10.50,33200
2018-08-06,10.50,10.54,10.50,10.50,70500
2018-08-07,10.50,10.50,10.50,10.50,30100
2018-08-10,10.51,10.52,10.51,10.51,700000
2018-08-13,10.50,10.50,10.50,10.50,15000
2018-08-15,10.54,10.54,10.54,10.54,18000
2018-08-17,10.50,10.50,10.50,10.50,44100
2018-08-21,10.80,10.80,10.80,10.80,13400
2018-08-27,10.69,10.69,10.55,10.62,23000
2018-08-28,10.50,10.54,10.50,10.54,102000
2018-08-29,10.64,10.66,10.59,10.59,147579
2018-08-30,10.57,10.57,10.57,10.57,10900
2018-09-03,10.55,10.55,10.55,10.55,20000
2018-09-04,10.53,10.55,10.50,10.55,153400
2018-09-11,10.52,10.52,10.52,10.52,9000
2018-09-12,10.52,10.58,10.52,10.58,56368
2018-09-13,10.52,10.57,10.52,10.57,102400
2018-09-14,10.56,10.56,10.56,10.56,56900
2018-09-17,10.55,10.55,10.55,10.55,79900
2018-09-19,10.54,10.59,10.54,10.54,64800
2018-09-20,10.50,10.50,10.50,10.50,20
2018-09-21,10.59,10.59,10.59,10.59,31200
2018-09-25,10.58,10.58,10.58,10.58,378800
2018-09-26,10.55,10.62,10.55,10.59,253079
2018-09-27,10.61,10.61,10.61,10.61,500800
2018-09-28,10.63,10.63,10.62,10.62,12800
2018-10-10,10.61,10.61,10.61,10.61,34500
2018-10-11,10.58,10.58,10.58,10.58,8000
2018-10-12,10.60,10.63,10.58,10.60,47079
2018-10-15,10.60,10.60,10.60,10.60,101100
2018-10-16,10.60,10.60,10.60,10.60,18000
2018-10-17,10.60,10.61,10.60,10.61,14279
2018-10-18,11.57,11.57,10.61,10.61,95400
2018-10-19,10.61,10.61,10.61,10.61,50000
2018-10-22,10.61,10.69,10.61,10.68,111900
2018-10-23,10.66,10.72,10.66,10.66,864136
2018-10-24,10.68,10.71,10.68,10.71,143200
2018-10-25,10.69,10.72,10.67,10.72,82492
2018-10-26,10.69,10.73,10.69,10.73,234600
2018-10-29,10.71,10.74,10.71,10.73,291400
2018-10-30,10.72,10.73,10.70,10.73,68084
2018-10-31,10.72,10.73,10.72,10.73,54500
2018-11-01,10.72,10.74,10.72,10.74,326476
2018-11-02,10.73,10.74,10.72,10.74,362584
2018-11-05,10.72,10.74,10.70,10.74,417367
2018-11-06,10.73,10.73,10.73,10.73,20784
2018-11-07,10.74,10.74,10.74,10.74,15700
2018-11-08,10.72,10.72,10.72,10.72,18728
2018-11-09,10.73,10.73,10.72,10.73,44000
2018-11-12,10.73,10.73,10.72,10.72,55000
2018-11-13,10.72,10.72,10.72,10.72,38000
2018-11-14,10.72,10.72,10.72,10.72,37128
2018-11-16,10.74,10.74,10.74,10.74,11300
2018-11-19,10.71,10.78,10.71,10.73,59900
2018-11-20,10.74,10.76,10.74,10.74,84000
2018-11-21,10.74,10.76,10.74,10.74,303600
2018-11-22,10.74,10.76,10.74,10.76,1000100
2018-11-23,10.75,10.76,10.75,10.76,236306
2018-11-26,10.76,10.76,10.76,10.76,233600
2018-11-27,10.76,10.76,10.76,10.76,50000
2018-11-28,10.76,10.76,10.76,10.76,50000
2018-11-29,10.77,10.82,10.77,10.82,240636
2018-11-30,10.80,10.81,9.88,9.88,3300
2018-12-03,10.82,10.82,10.79,10.79,39100
2018-12-04,10.78,10.79,10.78,10.79,368000
2018-12-05,10.78,10.81,10.78,10.81,499621
2018-12-06,10.80,10.81,10.80,10.81,83994
2018-12-07,10.82,10.82,10.82,10.82,32100
2018-12-10,10.83,10.83,10.83,10.83,500
2018-12-11,10.82,10.83,10.82,10.83,10396
2018-12-12,10.82,10.82,10.81,10.81,220000
2018-12-13,10.81,10.81,10.80,10.80,45200
2018-12-14,10.80,10.82,10.80,10.82,786600
2018-12-17,10.80,10.82,10.80,10.82,3824
2018-12-18,10.80,10.80,10.80,10.80,809
2018-12-19,10.81,10.82,10.81,10.82,138909
2018-12-20,10.82,10.82,10.82,10.82,85900
2018-12-21,10.82,10.82,10.82,10.82,1027700
2018-12-24,10.82,10.82,10.82,10.82,240000
2018-12-25,10.82,10.83,10.82,10.83,28100
2018-12-28,10.84,10.85,10.77,10.85,132791
2019-01-02,10.83,10.88,10.83,10.88,15100
2019-01-03,10.88,10.88,10.84,10.87,106101
2019-01-04,10.87,10.90,10.87,10.89,303301
2019-01-07,10.90,10.95,10.90,10.95,272300
2019-01-08,10.93,10.95,10.93,10.95,1043535
2019-01-09,10.95,10.98,10.95,10.95,699700
2019-01-10,10.96,11.05,10.96,11.04,2038700
2019-01-11,10.99,11.08,10.99,11.07,1669194
2019-01-15,11.04,11.07,11.04,11.06,233100
2019-01-16,11.04,11.06,11.03,11.03,227000
2019-01-17,11.06,11.06,11.04,11.05,111600
2019-01-18,11.11,11.11,11.06,11.06,300891
2019-01-21,11.03,11.04,11.03,11.04,390100
2019-01-23,11.03,11.06,11.03,11.06,251636
2019-01-24,11.06,11.06,11.04,11.06,733707
2019-01-25,11.06,11.07,11.06,11.07,499500
2019-01-28,11.07,11.08,11.07,11.08,51500
2019-01-29,11.08,11.08,11.07,11.08,10400
2019-01-31,11.08,11.08,11.02,11.08,75600
2019-02-01,11.08,11.10,11.05,11.08,244494
2019-02-11,11.08,11.84,11.06,11.10,306100
2019-02-12,11.10,11.12,11.10,11.11,91100
2019-02-13,11.11,11.14,11.11,11.11,1078894
2019-02-14,11.13,11.13,11.13,11.13,152900
2019-02-15,11.14,11.15,11.14,11.15,287600
2019-02-18,11.14,11.15,11.11,11.11,39000
2019-02-19,11.10,11.13,11.10,11.13,375100
2019-02-20,11.12,11.13,11.12,11.13,17900
2019-02-21,11.10,11.13,11.10,11.13,62000
2019-02-22,11.01,11.28,11.01,11.13,1500733
2019-02-25,11.18,11.18,11.08,11.10,154900
2019-02-26,11.00,11.10,11.00,11.09,94000
2019-02-27,11.01,11.08,11.01,11.07,185700
2019-02-28,11.05,11.08,11.05,11.08,486800
2019-03-01,11.09,11.17,11.07,11.12,785549
2019-03-04,11.14,11.14,11.10,11.12,504207
2019-03-05,11.10,11.12,11.07,11.12,211625
2019-03-06,11.10,11.12,11.06,11.11,293400
2019-03-07,11.11,11.12,11.11,11.12,400000
2019-03-08,11.10,11.12,11.08,11.11,422400
2019-03-11,11.12,11.12,11.11,11.11,310200
2019-03-12,11.11,11.12,11.11,11.12,222879
2019-03-13,11.12,11.13,11.08,11.13,169800
2019-03-14,11.12,11.13,11.12,11.13,681695
2019-03-15,11.13,11.14,11.12,11.14,250000
2019-03-18,11.14,11.20,11.13,11.19,1148100
2019-03-19,11.19,11.19,11.14,11.19,1262768
2019-03-20,11.18,11.18,11.17,11.17,632100
2019-03-21,11.15,11.17,11.14,11.16,886700
2019-03-22,11.16,11.16,11.15,11.16,306200
2019-03-25,11.16,11.23,11.16,11.21,985500
2019-03-26,11.20,11.24,11.12,11.24,660714
2019-03-27,11.24,11.24,11.22,11.22,323900
2019-03-28,11.23,11.23,11.22,11.23,220300
