Date,Open,High,Low,Close,Vol
2018-01-24,4.58,4.60,4.56,4.58,2939110
2018-01-25,4.59,4.63,4.57,4.60,4311649
2018-01-26,4.59,4.62,4.59,4.61,2632165
2018-01-29,4.61,4.62,4.54,4.55,3293800
2018-01-30,4.54,4.58,4.53,4.55,2218546
2018-01-31,4.55,4.76,4.43,4.49,9510978
2018-02-01,4.47,4.50,4.20,4.22,8860528
2018-02-02,4.20,4.24,4.11,4.24,4429455
2018-02-05,4.17,4.21,4.15,4.19,2815467
2018-02-06,4.15,4.16,3.97,4.01,5371422
2018-02-07,4.05,4.09,3.99,4.04,3180637
2018-02-08,4.02,4.13,4.00,4.13,3129200
2018-02-09,4.06,4.08,3.99,4.04,4561118
2018-02-12,4.05,4.13,4.05,4.10,2182593
2018-02-13,4.12,4.14,4.09,4.09,1711700
2018-02-14,4.09,4.11,4.07,4.10,1346094
2018-02-22,4.14,4.27,4.10,4.25,5441322
2018-02-23,4.22,4.32,4.15,4.24,5199833
2018-02-26,4.23,4.28,4.23,4.26,3587821
2018-02-27,4.26,4.28,4.24,4.24,2736900
2018-02-28,4.22,4.24,4.19,4.23,2165455
2018-03-01,4.22,4.32,4.20,4.27,2877375
2018-03-02,4.25,4.37,4.25,4.30,4137754
2018-03-05,4.29,4.32,4.26,4.30,2205941
2018-03-06,4.28,4.33,4.27,4.32,3194269
2018-03-07,4.30,4.32,4.27,4.29,2246626
2018-03-08,4.26,4.31,4.26,4.31,1971114
2018-03-09,4.31,4.35,4.29,4.34,2895524
2018-03-12,4.35,4.37,4.32,4.37,2819981
2018-03-13,4.37,4.39,4.32,4.36,3666055
2018-03-14,4.34,4.35,4.26,4.29,4272953
2018-03-15,4.30,4.38,4.28,4.35,8284587
2018-03-16,4.35,4.35,4.30,4.31,3150446
2018-03-19,4.32,4.34,4.28,4.32,3157166
2018-03-20,4.30,4.33,4.27,4.31,2996439
2018-03-21,4.31,4.35,4.29,4.29,4079151
2018-03-22,4.29,4.34,4.26,4.33,3296838
2018-03-23,4.27,4.27,4.02,4.07,6003116
2018-03-26,4.03,4.08,3.95,4.08,3609907
2018-03-27,4.12,4.20,4.10,4.17,3789941
2018-03-28,4.14,4.16,4.11,4.12,1792023
2018-03-29,4.13,4.19,4.13,4.16,2220444
2018-03-30,4.17,4.23,4.16,4.19,2484063
2018-04-02,4.19,4.22,4.17,4.18,2356551
2018-04-03,4.08,4.09,4.01,4.05,4472426
2018-04-04,4.07,4.08,4.03,4.06,3096954
2018-04-09,4.04,4.06,4.00,4.06,2522260
2018-04-10,4.05,4.09,4.03,4.08,2579945
2018-04-11,4.07,4.10,4.06,4.08,3218272
2018-04-12,4.07,4.08,4.03,4.04,3011019
2018-04-13,4.05,4.07,4.03,4.04,1899500
2018-04-16,4.06,4.07,3.99,4.00,3040961
2018-04-17,4.01,4.02,3.93,3.94,4110211
2018-04-18,3.98,3.98,3.87,3.93,4891677
2018-04-19,3.93,3.95,3.90,3.93,2635367
2018-04-20,3.93,3.93,3.81,3.81,3183439
2018-04-23,3.81,3.84,3.77,3.79,2398907
2018-04-24,3.79,3.91,3.79,3.88,2540455
2018-04-25,3.87,3.94,3.85,3.91,2137270
2018-04-26,3.91,3.93,3.85,3.87,2212000
2018-04-27,3.86,3.92,3.86,3.90,1704784
2018-05-02,3.92,3.95,3.89,3.90,2095973
2018-05-03,3.90,3.92,3.85,3.91,2008197
2018-05-04,3.90,3.94,3.89,3.92,2213214
2018-05-07,3.94,3.96,3.92,3.95,1769669
2018-05-08,3.95,3.98,3.95,3.97,2086400
2018-05-09,3.97,3.97,3.94,3.95,1637750
2018-05-10,3.96,4.03,3.94,4.00,3900944
2018-05-11,3.99,4.00,3.95,3.96,1708300
2018-05-14,3.96,3.97,3.90,3.91,1821784
2018-05-15,3.92,3.97,3.90,3.97,1782050
2018-05-16,3.96,3.97,3.93,3.95,1626069
2018-05-17,3.94,3.99,3.92,3.97,2013000
2018-05-18,3.95,4.01,3.95,4.00,2556700
2018-05-21,4.01,4.04,4.01,4.02,3403801
2018-05-22,4.02,4.03,4.00,4.02,2237050
2018-05-23,4.02,4.08,4.01,4.02,4556301
2018-05-24,4.02,4.02,3.98,3.99,2206600
2018-05-25,3.96,3.99,3.93,3.93,1864555
2018-05-28,3.93,3.94,3.83,3.87,2335305
2018-05-29,3.87,3.90,3.85,3.86,1645282
2018-05-30,3.81,3.84,3.70,3.71,3367484
2018-05-31,3.73,3.79,3.71,3.79,3151585
2018-06-01,3.77,3.79,3.73,3.74,1556526
2018-06-04,3.74,3.77,3.72,3.72,1429200
2018-06-05,3.72,3.76,3.72,3.76,1244875
2018-06-06,3.76,3.78,3.73,3.77,1503948
2018-06-07,3.77,3.78,3.73,3.74,1139613
2018-06-08,3.74,3.74,3.60,3.69,3206578
2018-06-11,3.66,3.67,3.61,3.66,1814731
2018-06-12,3.66,3.69,3.62,3.68,1543886
2018-06-13,3.67,3.67,3.62,3.65,1222201
2018-06-14,3.62,3.66,3.60,3.64,1689850
2018-06-15,3.63,3.65,3.53,3.56,3091590
2018-06-19,3.54,3.54,3.20,3.26,5873514
2018-06-20,3.26,3.31,3.21,3.29,2935712
2018-06-21,3.29,3.32,3.20,3.20,2378422
2018-06-22,3.20,3.25,3.05,3.23,2959900
2018-06-25,3.27,3.28,3.18,3.20,1958600
2018-06-26,3.17,3.24,3.13,3.23,2083480
2018-06-27,3.22,3.28,3.21,3.25,1928938
2018-06-28,3.25,3.28,3.22,3.23,1950200
2018-06-29,3.25,3.30,3.22,3.29,2254047
2018-07-02,3.28,3.34,3.23,3.25,2390700
2018-07-03,3.26,3.33,3.23,3.31,1829810
2018-07-04,3.32,3.32,3.26,3.26,1567000
2018-07-05,3.26,3.29,3.16,3.17,2143800
2018-07-06,3.16,3.22,3.10,3.20,2246194
2018-07-09,3.19,3.26,3.19,3.25,1538953
2018-07-10,3.26,3.29,3.24,3.28,1245526
2018-07-11,3.27,3.27,3.16,3.20,2373254
2018-07-12,3.20,3.29,3.19,3.26,2143073
2018-07-13,3.25,3.28,3.25,3.27,1482464
2018-07-16,3.31,3.33,3.27,3.31,3322354
2018-07-17,3.30,3.32,3.27,3.32,1652114
2018-07-18,3.32,3.37,3.32,3.33,2484578
2018-07-19,3.33,3.34,3.27,3.28,1609240
2018-07-20,3.28,3.48,3.28,3.38,6862043
2018-07-23,3.38,3.40,3.34,3.39,3971793
2018-07-24,3.39,3.46,3.39,3.45,4757850
2018-07-25,3.45,3.48,3.44,3.46,3141561
2018-07-26,3.45,3.54,3.45,3.52,4070291
2018-07-27,3.53,3.57,3.50,3.55,4866416
2018-07-30,3.52,3.55,3.44,3.46,4350200
2018-07-31,3.47,3.57,3.44,3.52,4574315
2018-08-01,3.52,3.55,3.43,3.44,3517000
2018-08-02,3.43,3.45,3.31,3.38,4103361
2018-08-03,3.37,3.45,3.34,3.40,3360580
2018-08-06,3.40,3.51,3.37,3.44,5336980
2018-08-07,3.41,3.57,3.39,3.57,8249772
2018-08-08,3.53,3.60,3.47,3.50,5468706
2018-08-09,3.49,3.57,3.46,3.54,5280282
2018-08-10,3.54,3.59,3.50,3.56,4881252
2018-08-13,3.51,3.60,3.49,3.57,5326349
2018-08-14,3.57,3.57,3.51,3.53,4254848
2018-08-15,3.53,3.72,3.51,3.53,10001022
2018-08-16,3.50,3.83,3.30,3.64,16343960
2018-08-17,3.60,3.62,3.50,3.56,8953024
2018-08-20,3.51,3.56,3.42,3.47,5655046
2018-08-21,3.48,3.57,3.47,3.56,5928575
2018-08-22,3.57,3.58,3.50,3.52,3778037
2018-08-23,3.51,3.60,3.51,3.54,3438600
2018-08-24,3.52,3.55,3.52,3.53,2414572
2018-08-27,3.53,3.58,3.53,3.57,3546950
2018-08-28,3.57,3.57,3.53,3.55,2911155
2018-08-29,3.55,3.56,3.50,3.52,2128901
2018-08-30,3.53,3.54,3.43,3.43,3017700
2018-08-31,3.45,3.45,3.36,3.37,2337765
2018-09-03,3.38,3.41,3.34,3.39,1830700
2018-09-04,3.39,3.45,3.37,3.44,1828290
2018-09-05,3.42,3.44,3.38,3.40,1322312
2018-09-06,3.38,3.41,3.36,3.37,1366111
2018-09-07,3.37,3.41,3.36,3.39,1835705
2018-09-10,3.40,3.40,3.32,3.33,1777400
2018-09-11,3.33,3.34,3.31,3.33,1349435
2018-09-12,3.33,3.37,3.32,3.35,915400
2018-09-13,3.35,3.38,3.33,3.37,1556927
2018-09-14,3.37,3.38,3.35,3.36,1238200
2018-09-17,3.35,3.36,3.31,3.32,1641412
2018-09-18,3.32,3.40,3.31,3.39,2153333
2018-09-19,3.40,3.45,3.37,3.42,2444601
2018-09-20,3.42,3.45,3.39,3.41,2009600
2018-09-21,3.43,3.47,3.42,3.46,2806200
2018-09-25,3.43,3.50,3.43,3.50,3713500
2018-09-26,3.50,3.50,3.46,3.48,2611840
2018-09-27,3.47,3.52,3.44,3.45,2538400
2018-09-28,3.46,3.55,3.41,3.50,4560550
2018-10-08,3.47,3.47,3.38,3.38,3197627
2018-10-09,3.39,3.45,3.36,3.42,3624434
2018-10-10,3.41,3.43,3.39,3.42,2137118
2018-10-11,3.34,3.37,3.16,3.19,5621750
2018-10-12,3.19,3.22,3.08,3.16,3493378
2018-10-15,3.18,3.27,3.16,3.17,3985095
2018-10-16,3.19,3.21,3.12,3.13,2650800
2018-10-17,3.14,3.20,3.10,3.17,2633302
2018-10-18,3.15,3.20,3.10,3.12,3218000
2018-10-19,3.10,3.17,3.08,3.16,3692514
2018-10-22,3.18,3.35,3.18,3.28,6004390
2018-10-23,3.30,3.35,3.24,3.31,6331544
2018-10-24,3.31,3.34,3.27,3.31,3603914
2018-10-25,3.25,3.30,3.23,3.28,4104533
2018-10-26,3.29,3.34,3.29,3.31,4281687
2018-10-29,3.29,3.32,3.27,3.30,2672600
2018-10-30,3.29,3.33,3.25,3.31,3471414
2018-10-31,3.32,3.36,3.32,3.35,4082150
2018-11-01,3.35,3.40,3.34,3.36,4911162
2018-11-02,3.38,3.42,3.36,3.40,5560900
2018-11-05,3.40,3.45,3.39,3.41,4720053
2018-11-06,3.39,3.46,3.39,3.42,5108860
2018-11-07,3.42,3.48,3.41,3.45,6120300
2018-11-08,3.48,3.53,3.44,3.49,6915116
2018-11-09,3.50,3.51,3.46,3.50,6264104
2018-11-12,3.47,3.61,3.47,3.59,9735025
2018-11-13,3.57,3.72,3.55,3.68,15617868
2018-11-14,3.63,3.71,3.62,3.64,9561675
2018-11-15,3.64,3.74,3.64,3.71,9652774
2018-11-16,3.71,3.78,3.70,3.74,8805493
2018-11-19,3.75,3.76,3.66,3.74,7452728
2018-11-20,3.72,3.75,3.64,3.64,8068659
2018-11-21,3.63,3.68,3.61,3.67,7200276
2018-11-22,3.69,3.73,3.67,3.69,4933628
2018-11-23,3.69,3.71,3.53,3.53,7097829
2018-11-26,3.53,3.57,3.49,3.51,3849512
2018-11-27,3.52,3.60,3.52,3.55,4283492
2018-11-28,3.54,3.63,3.49,3.62,5634681
2018-11-29,3.65,3.69,3.56,3.56,5780740
2018-11-30,3.57,3.58,3.49,3.55,4264988
2018-12-03,3.61,3.69,3.59,3.68,6925543
2018-12-04,3.68,3.70,3.65,3.68,4244083
2018-12-05,3.62,3.69,3.60,3.68,4944675
2018-12-06,3.67,3.68,3.58,3.62,5858486
2018-12-07,3.64,3.65,3.60,3.61,2714402
2018-12-10,3.58,3.59,3.53,3.54,2315683
2018-12-11,3.56,3.57,3.54,3.56,2021789
2018-12-12,3.57,3.60,3.54,3.55,1756200
2018-12-13,3.56,3.61,3.52,3.61,4098862
2018-12-14,3.60,3.68,3.57,3.58,6098200
2018-12-17,3.56,3.58,3.52,3.56,3029893
2018-12-18,3.53,3.56,3.49,3.54,2238700
2018-12-19,3.52,3.54,3.48,3.49,2595968
2018-12-20,3.50,3.50,3.45,3.49,1953915
2018-12-21,3.50,3.54,3.45,3.50,4171261
2018-12-24,3.50,3.53,3.48,3.51,2356658
2018-12-25,3.51,3.51,3.35,3.42,4089001
2018-12-26,3.43,3.48,3.39,3.41,3304740
2018-12-27,3.47,3.47,3.35,3.35,2279700
2018-12-28,3.38,3.38,3.32,3.35,2945956
2019-01-02,3.36,3.43,3.33,3.35,2739787
2019-01-03,3.35,3.37,3.33,3.34,2142153
2019-01-04,3.33,3.42,3.30,3.40,5403526
2019-01-07,3.41,3.50,3.41,3.48,5584793
2019-01-08,3.50,3.56,3.47,3.53,7314300
2019-01-09,3.52,3.61,3.52,3.55,7463854
2019-01-10,3.55,3.58,3.52,3.56,4887972
2019-01-11,3.54,3.58,3.54,3.57,4046053
2019-01-14,3.57,3.62,3.55,3.59,5000111
2019-01-15,3.59,3.63,3.57,3.63,6103911
2019-01-16,3.60,3.68,3.60,3.63,4537629
2019-01-17,3.63,3.66,3.60,3.62,4328300
2019-01-18,3.64,3.64,3.57,3.60,4285900
2019-01-21,3.63,3.65,3.59,3.61,4644931
2019-01-22,3.62,3.64,3.59,3.59,5829579
2019-01-23,3.59,3.62,3.57,3.60,3035224
2019-01-24,3.61,3.66,3.58,3.64,5380905
2019-01-25,3.64,3.66,3.59,3.60,4219300
2019-01-28,3.62,3.63,3.55,3.56,3617333
2019-01-29,3.56,3.58,3.45,3.50,4654500
2019-01-30,3.51,3.51,3.45,3.46,3230689
2019-01-31,3.48,3.49,3.39,3.43,5409350
2019-02-01,3.45,3.48,3.42,3.48,5042124
2019-02-11,3.49,3.63,3.46,3.57,6027646
2019-02-12,3.59,3.64,3.57,3.62,7012454
2019-02-13,3.61,3.70,3.60,3.70,10668601
2019-02-14,3.69,3.73,3.65,3.70,7896925
2019-02-15,3.70,3.71,3.68,3.69,5631240
2019-02-18,3.71,3.78,3.70,3.77,9194251
2019-02-19,3.76,3.83,3.75,3.78,7954713
2019-02-20,3.78,3.79,3.74,3.79,7175640
2019-02-21,3.74,3.77,3.65,3.69,15458618
2019-02-22,3.69,3.75,3.68,3.74,10570297
2019-02-25,3.75,3.91,3.74,3.88,19577220
2019-02-26,3.89,3.97,3.84,3.91,17548850
2019-02-27,3.90,3.94,3.86,3.88,10805849
2019-02-28,3.88,3.98,3.88,3.90,8950950
2019-03-01,3.91,3.92,3.86,3.90,5812810
2019-03-04,3.91,3.99,3.91,3.93,13656407
2019-03-05,3.92,3.98,3.90,3.98,11524443
2019-03-06,3.99,4.12,3.97,4.12,17819204
2019-03-07,4.11,4.18,4.07,4.13,17793736
2019-03-08,4.10,4.10,3.91,3.91,16896542
2019-03-11,3.93,4.03,3.91,4.02,11312071
2019-03-12,4.05,4.18,4.02,4.10,16505051
2019-03-13,4.11,4.13,4.01,4.03,12114860
2019-03-14,4.00,4.07,3.83,3.91,10777835
2019-03-15,3.93,4.04,3.92,4.01,9588122
2019-03-18,3.99,4.09,3.99,4.08,8798563
2019-03-19,4.08,4.19,4.07,4.19,14320627
2019-03-20,4.15,4.19,4.07,4.14,16889482
2019-03-21,4.16,4.17,4.12,4.16,13932447
2019-03-22,4.16,4.30,4.09,4.25,17774908
2019-03-25,4.16,4.32,4.12,4.22,15945601
2019-03-26,4.29,4.32,4.11,4.13,12260066
2019-03-27,4.14,4.16,4.02,4.10,8266342
2019-03-28,4.10,4.12,4.02,4.02,6963839
2019-03-29,4.06,4.13,3.99,4.12,12886526
2019-04-01,4.14,4.26,4.13,4.26,15028226
2019-04-02,4.29,4.37,4.25,4.32,15720832
2019-04-03,4.29,4.42,4.27,4.38,13458329
2019-04-04,4.37,4.41,4.33,4.38,13038414
2019-04-08,4.39,4.50,4.32,4.39,13503362
2019-04-09,4.43,4.43,4.36,4.39,8750635
2019-04-10,4.36,4.49,4.33,4.45,12338722
2019-04-11,4.45,4.46,4.34,4.35,9537895
2019-04-12,4.37,4.42,4.31,4.37,8138335
2019-04-15,4.43,4.50,4.35,4.35,11608140
2019-04-16,4.32,4.41,4.26,4.41,10782041
2019-04-17,4.42,4.50,4.39,4.48,11650606
2019-04-18,4.52,4.62,4.46,4.55,22262952
2019-04-19,4.51,4.63,4.50,4.59,13407284
2019-04-22,4.56,4.68,4.51,4.52,15068229
2019-04-23,4.51,4.55,4.43,4.43,10784370
2019-04-24,4.46,4.48,4.38,4.48,8134028
2019-04-25,4.48,4.48,4.20,4.20,15226905
2019-04-26,4.16,4.24,4.13,4.15,10669534
2019-04-29,4.19,4.25,4.02,4.02,11811954
2019-04-30,4.04,4.18,4.04,4.17,10288199
2019-05-06,4.10,4.10,3.79,3.86,15519506
2019-05-07,3.89,3.95,3.86,3.94,8374814
2019-05-08,3.86,4.33,3.86,4.33,13713831
2019-05-09,4.49,4.76,4.34,4.76,57745904
2019-05-10,5.24,5.24,5.24,5.24,11190621
2019-05-13,5.76,5.76,5.76,5.76,7584038
2019-05-14,6.34,6.34,5.54,5.59,215242224
2019-05-15,5.38,5.75,5.20,5.57,170128928
2019-05-16,5.40,6.13,5.23,5.87,211160160
2019-05-17,5.61,6.13,5.31,5.73,176507360
2019-05-20,5.69,6.14,5.40,5.82,157727488
2019-05-21,5.30,5.66,5.24,5.66,156763184
2019-05-22,5.53,6.13,5.52,5.75,162772800
2019-05-23,5.41,5.60,5.18,5.18,127807432
2019-05-24,4.88,4.97,4.66,4.67,98250488
2019-05-27,4.67,4.74,4.53,4.68,66336584
2019-05-28,4.65,4.79,4.56,4.59,67210864
2019-05-29,4.59,4.67,4.51,4.67,61596320
2019-05-30,4.64,4.64,4.36,4.47,58687900
2019-05-31,4.49,4.53,4.40,4.50,47208260
2019-06-03,4.46,4.49,4.18,4.23,48837776
2019-06-04,4.28,4.28,4.12,4.19,25893000
2019-06-05,4.23,4.24,4.12,4.13,25455680
2019-06-06,4.13,4.16,3.96,4.05,31966498
2019-06-10,4.05,4.16,4.01,4.16,28636642
2019-06-11,4.14,4.29,4.12,4.28,38083056
2019-06-12,4.25,4.26,4.15,4.15,32285556
2019-06-13,4.15,4.57,4.13,4.57,60456276
2019-06-14,4.66,4.67,4.26,4.29,77630176
2019-06-17,4.28,4.35,4.18,4.30,33708512
2019-06-18,4.27,4.37,4.23,4.29,25369500
2019-06-19,4.38,4.45,4.32,4.33,33220248
2019-06-20,4.29,4.44,4.21,4.38,38838660
2019-06-21,4.40,4.43,4.36,4.39,36483700
2019-06-24,4.34,4.42,4.32,4.36,23243052
2019-06-25,4.36,4.36,4.23,4.27,22571888
2019-06-26,4.24,4.29,4.21,4.27,10810450
2019-06-27,4.28,4.33,4.26,4.29,16758954
2019-06-28,4.28,4.29,4.16,4.19,15892401
2019-07-01,4.28,4.36,4.23,4.33,22653232
2019-07-02,4.30,4.67,4.30,4.40,50539412
2019-07-03,4.37,4.46,4.32,4.41,25593074
2019-07-04,4.41,4.47,4.36,4.42,22009028
2019-07-05,4.40,4.42,4.34,4.36,19715560
2019-07-08,4.36,4.36,4.10,4.10,23892296
2019-07-09,4.12,4.17,4.05,4.16,13971097
2019-07-10,4.13,4.24,4.12,4.15,10957246
2019-07-11,4.15,4.19,4.13,4.14,10731102
2019-07-12,4.15,4.27,4.13,4.24,17055464
2019-07-15,4.28,4.35,4.20,4.34,22192714
2019-07-16,4.34,4.35,4.28,4.31,13617823
2019-07-17,4.32,4.50,4.30,4.40,35462144
2019-07-18,4.36,4.53,4.29,4.43,36740632
2019-07-19,4.38,4.51,4.37,4.39,29567800
2019-07-22,4.38,4.40,4.20,4.25,20889020
2019-07-23,4.26,4.36,4.26,4.33,18042560
2019-07-24,4.31,4.41,4.31,4.36,18014910
2019-07-25,4.34,4.71,4.34,4.52,50948152
2019-07-26,4.49,4.50,4.40,4.44,30542700
2019-07-29,4.43,4.48,4.37,4.47,20966704
2019-07-30,4.45,4.51,4.42,4.43,19055256
2019-07-31,4.41,4.44,4.35,4.37,13870219
2019-08-01,4.37,4.41,4.34,4.38,12263419
2019-08-02,4.28,4.41,4.23,4.37,19019292
2019-08-05,4.37,4.45,4.34,4.36,18516316
2019-08-06,4.29,4.29,4.10,4.20,23132710
2019-08-07,4.21,4.24,4.13,4.13,12490400
2019-08-08,4.17,4.19,4.15,4.18,9085021
2019-08-09,4.22,4.24,4.17,4.22,15502481
2019-08-12,4.18,4.22,4.10,4.21,15169992
2019-08-13,4.15,4.19,4.14,4.16,9325320
2019-08-14,4.20,4.21,4.12,4.13,13249232
2019-08-15,4.04,4.12,3.99,4.09,13985500
2019-08-16,4.08,4.14,4.07,4.10,10629013
2019-08-19,4.14,4.21,4.10,4.21,15757545
2019-08-20,4.21,4.24,4.18,4.20,12590915
2019-08-21,4.19,4.22,4.18,4.20,10266903
2019-08-22,4.21,4.22,4.17,4.21,8682300
2019-08-23,4.22,4.23,4.17,4.19,10698168
2019-08-26,4.11,4.20,4.09,4.16,12124425
2019-08-27,4.17,4.25,4.16,4.23,15535320
2019-08-28,4.26,4.42,4.25,4.27,28008260
2019-08-29,4.25,4.30,4.21,4.22,16096424
2019-08-30,4.25,4.26,4.12,4.15,14280860
2019-09-02,4.14,4.39,4.13,4.36,36373656
2019-09-03,4.36,4.40,4.29,4.37,32442874
2019-09-04,4.39,4.39,4.30,4.36,20681052
2019-09-05,4.38,4.46,4.34,4.36,30303920
2019-09-06,4.38,4.52,4.35,4.46,35569104
2019-09-09,4.48,4.48,4.42,4.47,27648440
2019-09-10,4.87,4.90,4.58,4.63,63984328
2019-09-11,4.71,5.07,4.66,4.89,68632848
2019-09-12,4.83,4.94,4.79,4.80,33761724
2019-09-16,4.84,4.98,4.79,4.85,32997022
2019-09-17,4.84,4.88,4.65,4.68,26973816
2019-09-18,4.73,4.75,4.66,4.67,14255284
2019-09-19,4.67,4.71,4.60,4.69,17040350
2019-09-20,4.70,4.72,4.61,4.64,15685055
2019-09-23,4.60,4.62,4.51,4.58,13511840
2019-09-24,4.58,4.62,4.54,4.59,11395080
2019-09-25,4.56,4.61,4.52,4.54,11505300
2019-09-26,4.56,4.58,4.39,4.42,15075581
2019-09-27,4.44,4.49,4.40,4.46,8306600
2019-09-30,4.46,4.47,4.40,4.42,5951924
2019-10-08,4.42,4.47,4.40,4.42,6220361
2019-10-09,4.44,4.54,4.42,4.54,11452272
2019-10-10,4.55,4.67,4.53,4.65,15475888
2019-10-11,4.64,4.66,4.56,4.60,12318641
2019-10-14,4.64,4.68,4.62,4.65,11787756
2019-10-15,4.69,4.75,4.63,4.63,15155202
2019-10-16,4.66,4.68,4.56,4.57,10030300
2019-10-17,4.56,4.59,4.55,4.56,6142039
2019-10-18,4.57,4.61,4.51,4.59,9764640
2019-10-21,4.59,4.60,4.42,4.47,11539039
2019-10-22,4.47,4.52,4.47,4.51,6646596
2019-10-23,4.51,4.57,4.48,4.49,7630300
2019-10-24,4.49,4.53,4.45,4.52,4995439
2019-10-25,4.51,4.60,4.49,4.58,7612372
2019-10-28,4.57,4.66,4.55,4.64,13290943
2019-10-29,4.63,4.63,4.53,4.54,9419837
2019-10-30,4.52,4.52,4.43,4.48,8591420
2019-10-31,4.50,4.50,4.34,4.35,8936377
2019-11-01,4.36,4.43,4.31,4.42,6099689
2019-11-04,4.44,4.45,4.36,4.38,6075839
2019-11-05,4.38,4.41,4.35,4.40,4298090
2019-11-06,4.40,4.41,4.34,4.35,4716202
2019-11-07,4.35,4.39,4.33,4.36,4342101
2019-11-08,4.37,4.40,4.34,4.34,4798900
2019-11-11,4.28,4.28,4.14,4.15,9324083
2019-11-12,4.15,4.26,4.15,4.24,8268210
2019-11-13,4.27,4.27,4.21,4.23,4942100
2019-11-14,4.24,4.24,4.18,4.22,4540762
2019-11-15,4.22,4.25,4.17,4.19,5788401
2019-11-18,4.21,4.25,4.19,4.24,4385133
2019-11-19,4.24,4.29,4.22,4.27,5573872
2019-11-20,4.27,4.28,4.19,4.21,5764200
2019-11-21,4.20,4.22,4.18,4.20,4502055
2019-11-22,4.19,4.24,4.16,4.18,5977632
2019-11-25,4.18,4.25,4.17,4.25,6234887
2019-11-26,4.26,4.33,4.24,4.31,9846015
2019-11-27,4.30,4.32,4.27,4.31,5167946
2019-11-28,4.31,4.31,4.24,4.27,4546420
2019-11-29,4.26,4.32,4.22,4.31,4928295
2019-12-02,4.27,4.33,4.26,4.33,6514505
2019-12-03,4.27,4.28,4.23,4.28,7158295
2019-12-04,4.25,4.31,4.23,4.30,6774895
2019-12-05,4.23,4.33,4.15,4.29,9688187
2019-12-06,4.29,4.31,4.26,4.29,6832210
2019-12-09,4.29,4.33,4.27,4.30,7415445
2019-12-10,4.28,4.39,4.28,4.37,12178885
2019-12-11,4.37,4.65,4.35,4.50,24892140
2019-12-12,4.53,4.74,4.48,4.60,27684704
2019-12-13,4.59,4.64,4.54,4.61,18341512
2019-12-16,4.60,4.68,4.59,4.64,23499548
2019-12-17,4.65,4.72,4.63,4.65,22093524
2019-12-18,4.63,4.70,4.61,4.67,19411714
2019-12-19,4.66,4.94,4.64,4.84,39006740
2019-12-20,4.87,4.89,4.76,4.81,20646358
2019-12-23,4.77,4.83,4.58,4.61,21331820
2019-12-24,4.62,4.67,4.59,4.66,9916018
2019-12-25,4.66,4.71,4.63,4.68,8755647
2019-12-26,4.68,4.88,4.67,4.80,17117196
2019-12-27,4.80,4.87,4.77,4.80,15736309
2019-12-30,4.69,4.74,4.65,4.71,19231828
2019-12-31,4.71,4.74,4.66,4.66,11039005
2020-01-02,4.69,4.80,4.66,4.72,15326657
2020-01-03,4.73,4.83,4.70,4.75,13082476
2020-01-06,4.70,4.78,4.69,4.74,15272174
2020-01-07,4.77,4.85,4.76,4.82,18922044
2020-01-08,4.79,4.93,4.74,4.76,29182026
2020-01-09,4.78,4.82,4.72,4.77,18216862
2020-01-10,4.77,4.78,4.67,4.70,14428051
2020-01-13,4.71,4.73,4.65,4.72,8555752
2020-01-14,4.76,4.83,4.71,4.75,14616250
2020-01-15,4.71,4.75,4.66,4.67,9637300
2020-01-16,4.68,4.71,4.62,4.63,10060334
2020-01-17,4.65,4.67,4.59,4.63,7357783
2020-01-20,4.63,4.65,4.58,4.65,8514077
2020-01-21,4.65,4.66,4.58,4.58,7718352
2020-01-22,4.58,4.61,4.53,4.58,8198996
2020-01-23,4.56,4.60,4.35,4.39,14685504
2020-02-03,3.95,3.95,3.95,3.95,4038900
2020-02-04,3.60,3.92,3.60,3.83,18968976
2020-02-05,3.88,3.99,3.87,3.93,16757679
2020-02-06,3.97,4.08,3.92,4.03,18329612
2020-02-07,4.03,4.07,3.96,4.04,16322600
2020-02-10,4.03,4.12,4.01,4.11,13051530
2020-02-11,4.11,4.19,4.10,4.13,12742561
2020-02-12,4.13,4.17,4.11,4.16,9899134
2020-02-13,4.18,4.21,4.11,4.13,11756513
2020-02-14,4.13,4.13,4.06,4.10,11485805
2020-02-17,4.09,4.19,4.09,4.18,13038768
2020-02-18,4.20,4.30,4.18,4.29,17408160
2020-02-19,4.26,4.34,4.23,4.23,12798723
2020-02-20,4.27,4.30,4.21,4.29,14911324
2020-02-21,4.29,4.34,4.26,4.30,15192184
2020-02-24,4.26,4.36,4.25,4.29,15693720
2020-02-25,4.23,4.24,4.09,4.18,22742772
2020-02-26,4.17,4.28,4.15,4.20,16195060
2020-02-27,4.20,4.23,4.15,4.18,11875280
2020-02-28,4.12,4.14,3.98,4.00,17855268
2020-03-02,4.04,4.18,4.01,4.15,12953419
2020-03-03,4.20,4.23,4.16,4.20,13143835
2020-03-04,4.18,4.26,4.17,4.26,12869615
2020-03-05,4.29,4.37,4.27,4.35,21006940
2020-03-06,4.31,4.37,4.30,4.33,14206656
2020-03-09,4.30,4.39,4.27,4.27,20850408
2020-03-10,4.25,4.37,4.13,4.33,18994866
2020-03-11,4.35,4.39,4.27,4.27,13825343
2020-03-12,4.24,4.24,4.14,4.18,12432884
2020-03-13,4.00,4.18,3.97,4.11,13742600
