Date,Open,High,Low,Close,Vol
2021-03-01,10.92,11.01,10.66,10.87,12490189
2021-03-02,10.66,10.86,10.61,10.63,10999140
2021-03-03,10.66,10.91,10.64,10.89,9850551
2021-03-04,10.94,10.94,10.72,10.80,7566717
2021-03-05,10.68,10.95,10.64,10.87,7610407
2021-03-08,10.90,11.07,10.80,10.80,8006792
2021-03-09,10.80,10.89,10.30,10.57,7702490
2021-03-10,10.57,10.65,10.30,10.34,6566853
2021-03-11,10.34,10.63,10.28,10.55,5897164
2021-03-12,10.57,10.60,10.30,10.43,5687974
2021-03-15,10.43,10.95,10.40,10.85,12517300
2021-03-16,10.79,10.89,10.57,10.76,8057978
2021-03-17,10.68,10.90,10.60,10.74,8159323
2021-03-18,10.76,10.86,10.61,10.81,6597380
2021-03-19,10.68,10.80,10.45,10.67,9492990
2021-03-22,10.67,10.67,10.36,10.49,7462282
2021-03-23,10.59,10.70,10.51,10.64,7215180
2021-03-24,10.56,10.85,10.50,10.81,7813665
2021-03-25,10.70,10.98,10.67,10.76,5866542
2021-03-26,10.83,10.96,10.72,10.88,7385794
2021-03-29,10.89,11.15,10.80,11.14,10483150
2021-03-30,11.08,11.09,10.50,10.58,16300770
2021-03-31,10.50,10.50,9.91,9.97,19795236
2021-04-01,9.98,10.09,9.89,10.05,9367839
2021-04-02,10.00,10.08,9.77,9.83,11727709
2021-04-06,9.83,10.00,9.83,9.95,7738431
2021-04-07,10.04,10.08,9.89,9.98,9245053
2021-04-08,9.99,10.02,9.88,9.98,6376497
2021-04-09,9.98,10.05,9.92,10.02,7306226
2021-04-12,10.05,10.71,10.00,10.59,21618955
2021-04-13,10.58,10.85,10.39,10.71,15650293
2021-04-14,10.60,10.79,10.60,10.75,10564617
2021-04-15,10.68,10.99,10.68,10.91,11878371
2021-04-16,10.90,10.93,10.61,10.80,12006554
2021-04-19,10.77,10.86,10.61,10.83,9909608
2021-04-20,10.81,11.60,10.81,11.36,22890818
2021-04-21,11.25,11.48,11.17,11.30,11837710
2021-04-22,11.36,11.65,11.18,11.57,13134475
2021-04-23,11.59,11.99,11.46,11.90,19199366
2021-04-26,11.80,12.06,11.56,11.61,15044677
2021-04-27,11.63,11.94,11.41,11.88,12241741
2021-04-28,11.75,11.92,11.61,11.79,12791314
2021-04-29,11.72,12.15,11.71,12.05,17789193
2021-04-30,11.90,11.98,11.55,11.79,18103030
2021-05-06,11.71,11.89,11.60,11.70,12319789
2021-05-07,11.71,11.77,11.52,11.64,12705141
2021-05-10,11.63,11.77,11.35,11.73,14067257
2021-05-11,11.80,12.24,11.80,12.05,18906619
2021-05-12,11.94,12.03,11.85,11.96,9146712
2021-05-13,11.84,12.10,11.80,11.97,10706473
2021-05-14,11.99,12.34,11.99,12.20,13286455
2021-05-17,12.02,12.17,11.12,11.14,33024634
2021-05-18,11.30,12.19,11.17,11.37,19740956
2021-05-19,11.24,11.45,11.13,11.40,9127493
2021-05-20,11.38,11.62,11.14,11.55,10927212
2021-05-21,11.51,11.58,11.23,11.38,11604506
2021-05-24,11.28,11.38,10.94,11.01,11740708
2021-05-25,11.00,11.69,10.90,11.52,16948027
2021-05-26,11.60,12.20,11.47,12.10,37851548
2021-05-27,12.04,12.19,11.91,11.94,12908475
2021-05-28,11.90,11.98,11.70,11.88,10902626
2021-05-31,11.92,11.95,11.53,11.71,13315248
2021-06-01,11.70,11.79,11.55,11.72,6335749
2021-06-02,12.23,12.29,11.74,11.88,21529874
2021-06-03,11.65,11.87,11.63,11.70,9900100
2021-06-04,11.70,12.01,11.68,11.80,13295015
2021-06-07,11.74,11.74,11.32,11.65,8904912
2021-06-08,11.64,11.71,11.50,11.64,6278003
2021-06-09,11.60,11.93,11.45,11.73,9575245
2021-06-10,11.69,11.78,11.55,11.77,8545072
2021-06-11,11.70,11.85,11.66,11.78,7253499
2021-06-15,11.70,11.76,11.30,11.53,10664622
2021-06-16,11.48,11.50,10.96,11.04,8274629
2021-06-17,11.11,11.67,11.04,11.11,10835193
2021-06-18,10.94,11.27,10.92,11.08,6502983
2021-06-21,11.00,11.07,10.65,10.77,9118599
2021-06-22,10.85,10.86,10.64,10.73,6426800
2021-06-23,10.75,10.75,10.35,10.47,6913918
2021-06-24,10.48,10.51,10.05,10.10,7865650
2021-06-25,10.10,10.45,10.08,10.40,6908432
2021-06-28,10.47,10.90,10.46,10.80,15191173
2021-06-29,10.80,10.80,10.40,10.41,9118063
2021-06-30,10.40,10.40,10.07,10.12,8591484
2021-07-01,10.12,10.26,10.10,10.16,3900550
2021-07-02,10.12,10.29,10.05,10.20,4470283
2021-07-05,10.25,10.35,9.95,10.23,5648517
2021-07-06,10.24,10.38,10.09,10.30,5343769
2021-07-07,10.35,10.55,10.26,10.35,6361729
2021-07-08,10.41,10.41,9.99,10.00,7640103
2021-07-09,9.96,10.07,9.83,9.89,7208914
2021-07-12,9.97,10.02,9.88,9.90,6981305
2021-07-13,9.89,10.02,9.68,10.00,5987294
2021-07-14,9.99,10.00,9.81,9.84,4980931
2021-07-15,9.80,9.82,9.69,9.75,3927409
2021-07-16,9.74,9.80,9.60,9.65,6545739
2021-07-19,9.65,9.66,9.35,9.38,6349729
2021-07-20,9.37,9.50,9.26,9.39,5316402
2021-07-21,9.41,9.53,9.41,9.46,7055450
2021-07-22,9.46,9.49,9.12,9.25,10870565
2021-07-23,9.28,9.38,9.15,9.25,7406651
2021-07-26,9.26,9.53,9.24,9.39,8024300
2021-07-27,9.39,9.44,9.30,9.33,5665795
2021-07-28,9.30,9.31,8.86,9.21,5381980
2021-07-29,9.21,9.30,8.93,9.00,8195388
2021-07-30,9.01,9.07,8.87,9.01,4711986
2021-08-02,9.00,9.34,8.87,9.24,9882645
2021-08-03,9.20,9.34,9.16,9.28,5299271
2021-08-04,9.28,9.32,9.20,9.25,5753286
2021-08-05,9.26,9.26,9.01,9.04,6730702
2021-08-06,9.02,9.11,8.95,9.09,3754365
2021-08-09,9.08,9.90,9.05,9.81,23552076
2021-08-10,9.88,9.88,9.55,9.66,10912327
2021-08-11,9.66,9.76,9.50,9.62,6684980
2021-08-12,9.62,9.73,9.40,9.48,7005229
2021-08-13,9.51,9.56,9.40,9.56,4276362
2021-08-16,9.59,9.64,9.45,9.49,5775274
2021-08-17,9.46,9.56,9.20,9.22,5894693
2021-08-18,9.21,9.30,9.05,9.28,5169713
2021-08-19,9.27,9.40,9.19,9.35,4834914
2021-08-20,9.33,9.35,9.23,9.30,3976088
2021-08-23,9.29,9.50,9.26,9.41,3689992
2021-08-24,9.41,9.57,9.38,9.41,6189666
2021-08-25,9.41,9.48,9.31,9.48,3942086
2021-08-26,9.41,9.45,9.30,9.30,4473624
2021-08-27,9.26,9.33,9.23,9.29,3816819
2021-08-30,9.26,9.61,9.26,9.60,11600828
2021-08-31,9.66,10.15,9.66,10.05,29404742
2021-09-01,9.95,10.38,9.90,10.29,21992022
2021-09-02,10.18,10.30,9.90,10.03,18650234
2021-09-03,10.03,10.50,9.95,10.40,16946397
2021-09-06,10.49,10.68,10.16,10.33,17736110
2021-09-07,10.28,10.81,10.23,10.73,23327863
2021-09-08,10.79,10.79,10.52,10.75,21404510
2021-09-09,10.73,11.00,10.33,10.50,22201345
2021-09-10,10.43,10.65,10.25,10.59,15755947
2021-09-13,10.64,10.68,10.11,10.18,13136052
2021-09-14,10.18,10.24,9.88,9.94,9976336
2021-09-15,10.00,10.01,9.83,9.88,11432557
2021-09-16,9.91,10.47,9.86,10.34,24794121
2021-09-17,10.49,10.50,10.03,10.25,18950958
2021-09-22,10.08,10.21,9.84,9.84,12932140
2021-09-23,9.84,10.00,9.80,9.99,15303404
2021-09-24,9.88,10.31,9.87,10.21,19573827
2021-09-27,10.18,10.27,9.95,10.00,13465759
2021-09-28,9.90,9.93,9.68,9.90,11017065
2021-09-29,9.84,9.88,9.53,9.67,6154266
2021-09-30,9.67,9.91,9.67,9.87,6165992
2021-10-08,10.05,10.30,9.88,10.19,10587894
2021-10-11,10.28,10.30,10.03,10.24,12716955
2021-10-12,10.11,10.13,9.90,9.94,8367585
2021-10-13,9.94,10.08,9.85,9.99,5842974
2021-10-14,9.97,10.00,9.81,9.84,5272192
2021-10-15,9.70,9.79,9.35,9.39,11306514
2021-10-18,9.32,9.46,9.14,9.39,7029810
2021-10-19,9.43,10.06,9.36,9.85,15507328
2021-10-20,9.84,9.90,9.46,9.47,9920253
2021-10-21,9.43,9.56,9.32,9.42,5876857
2021-10-22,9.45,9.50,9.35,9.43,4160338
2021-10-25,9.65,9.75,9.36,9.71,12540467
2021-10-26,9.59,9.76,9.51,9.76,7112542
2021-10-27,9.76,10.00,9.59,9.95,12195830
2021-10-28,9.90,9.97,9.67,9.79,9681408
2021-10-29,9.94,10.07,9.68,10.06,11828369
2021-11-01,10.02,10.02,9.82,9.89,7776503
2021-11-02,9.82,10.04,9.70,10.01,12967257
2021-11-03,9.95,10.47,9.88,10.35,28952553
2021-11-04,10.36,10.54,10.18,10.43,27892812
2021-11-05,10.28,10.36,10.07,10.12,15832128
2021-11-08,10.11,10.18,9.87,9.91,10607736
2021-11-09,9.85,10.08,9.80,10.05,10369867
2021-11-10,10.01,10.03,9.90,9.97,5167385
2021-11-11,9.92,10.06,9.86,9.94,7407925
2021-11-12,9.90,9.95,9.72,9.72,9608748
2021-11-15,9.72,9.89,9.70,9.78,8454645
2021-11-16,9.78,9.99,9.72,9.98,13928071
2021-11-17,9.98,10.38,9.92,10.30,23776492
2021-11-18,10.37,10.37,10.01,10.07,13576886
2021-11-19,10.12,10.76,10.02,10.69,32226980
2021-11-22,10.70,11.12,10.70,11.10,38920764
2021-11-23,10.94,11.14,10.88,10.97,17772297
2021-11-24,11.13,11.45,10.90,11.15,41663651
2021-11-25,11.27,11.35,10.41,11.01,44719628
2021-11-26,11.31,12.11,11.21,12.11,34346228
2021-11-29,12.27,12.28,10.97,11.15,59715015
2021-11-30,11.06,11.36,10.96,11.35,25428321
2021-12-01,11.27,11.28,11.00,11.16,15602917
2021-12-02,11.28,11.58,11.11,11.20,21710149
2021-12-03,11.05,11.20,10.80,10.86,18653361
2021-12-06,10.99,11.00,10.50,10.59,16574240
2021-12-07,10.66,10.66,10.13,10.18,19433701
2021-12-08,10.19,10.55,10.19,10.32,16578251
2021-12-09,10.33,10.43,10.23,10.35,12246193
2021-12-10,10.29,10.40,10.24,10.29,13163819
2021-12-13,10.25,10.37,10.23,10.30,12412320
2021-12-14,10.33,10.33,10.19,10.23,14567682
2021-12-15,10.23,10.49,10.20,10.44,21191453
2021-12-16,10.43,10.46,10.27,10.32,14202399
2021-12-17,10.28,10.41,10.25,10.31,13583819
2021-12-20,10.31,10.32,9.71,9.82,22563478
2021-12-21,9.82,9.85,9.71,9.84,7665452
2021-12-22,9.84,9.95,9.81,9.88,7270057
2021-12-23,9.88,10.10,9.84,10.01,9036975
2021-12-24,10.10,10.38,10.04,10.05,15945947
2021-12-27,10.04,10.27,10.02,10.14,11141936
2021-12-28,10.20,10.39,10.14,10.24,12103902
2021-12-29,10.38,10.65,10.30,10.39,22261090
2021-12-30,10.39,10.48,10.03,10.29,15109215
2021-12-31,10.30,10.47,10.19,10.46,18220033
2022-01-04,10.55,11.19,10.36,11.01,40871432
2022-01-05,11.22,11.52,10.87,11.00,45091924
2022-01-06,10.94,11.00,10.68,10.82,21781691
2022-01-07,10.75,10.83,10.47,10.49,15936019
2022-01-10,10.48,11.18,10.37,11.18,29128545
2022-01-11,11.18,11.40,10.67,10.73,23882615
2022-01-12,10.70,11.35,10.57,11.26,51337743
2022-01-13,11.49,11.59,11.15,11.17,64137042
2022-01-14,11.35,11.70,10.91,10.98,61699129
2022-01-17,10.75,11.06,10.33,10.83,39651769
2022-01-18,10.70,10.96,10.33,10.40,28615010
2022-01-19,10.36,10.47,10.22,10.36,14880217
2022-01-20,10.28,10.74,10.22,10.33,19554149
2022-01-21,10.15,10.21,9.95,9.95,15102150
2022-01-24,9.80,9.93,9.73,9.78,9291013
2022-01-25,9.75,9.82,9.29,9.31,14493030
2022-01-26,9.31,9.40,8.88,9.19,18582892
2022-01-27,9.13,9.18,8.85,8.99,15222845
2022-01-28,8.99,9.08,8.89,8.89,14688633
2022-02-07,8.58,8.59,8.04,8.57,17994093
2022-02-08,8.55,8.71,8.44,8.70,7500202
2022-02-09,8.68,9.06,8.61,8.85,12449823
2022-02-10,8.80,8.94,8.76,8.90,7466500
2022-02-11,8.83,8.84,8.48,8.60,12158478
2022-02-14,8.63,8.64,8.38,8.59,6930509
2022-02-15,8.58,8.72,8.42,8.61,7622411
2022-02-16,8.70,8.79,8.51,8.65,8915704
2022-02-17,8.62,8.74,8.56,8.64,6487291
2022-02-18,8.64,8.88,8.52,8.84,10503313
2022-02-21,8.84,9.00,8.81,8.92,9528789
2022-02-22,8.85,8.98,8.78,8.85,7626693
2022-02-23,8.84,8.96,8.78,8.96,6606385
2022-02-24,8.99,9.00,8.58,8.69,9736066
2022-02-25,8.66,8.80,8.56,8.73,7573928
2022-02-28,8.72,8.82,8.57,8.78,7076385
2022-03-01,8.85,9.42,8.85,9.36,25545503
2022-03-02,9.39,9.46,9.09,9.13,17624400
2022-03-03,9.13,9.19,9.05,9.06,7856518
2022-03-04,9.03,9.21,8.96,9.10,9814692
2022-03-07,9.12,9.25,8.97,9.13,10612454
2022-03-08,9.14,9.19,8.86,8.88,15726488
2022-03-09,8.88,9.09,8.61,9.06,18281051
2022-03-10,9.12,9.24,9.02,9.14,12240551
2022-03-11,9.13,9.28,8.96,9.20,11577928
2022-03-14,9.10,9.28,9.00,9.05,8937731
2022-03-15,8.91,9.12,8.75,8.91,12616596
2022-03-16,8.92,9.20,8.89,9.14,15180754
2022-03-17,9.22,9.25,9.01,9.10,12513640
2022-03-18,9.00,9.21,8.91,9.15,11313013
2022-03-21,9.17,9.40,9.09,9.23,12194874
2022-03-22,9.20,9.36,9.03,9.25,9295026
2022-03-23,9.20,9.25,9.13,9.21,5878344
2022-03-24,9.15,9.30,9.02,9.21,8706260
2022-03-25,9.17,9.50,9.13,9.31,14861761
2022-03-28,9.32,9.49,9.22,9.46,12598046
2022-03-29,9.40,9.88,9.39,9.73,22269660
2022-03-30,9.57,9.79,9.51,9.77,15065969
2022-03-31,9.70,9.74,9.50,9.56,18086721
2022-04-01,9.54,9.68,9.40,9.58,12109062
2022-04-06,9.57,9.65,9.48,9.60,9098151
2022-04-07,9.51,9.63,9.42,9.57,10966945
2022-04-08,9.53,9.55,9.36,9.45,8051002
2022-04-11,9.45,9.81,9.44,9.59,13247797
2022-04-12,9.59,9.74,9.41,9.73,11885549
2022-04-13,9.70,9.88,9.60,9.71,10172014
2022-04-14,9.66,9.99,9.60,9.77,15032012
2022-04-15,9.83,10.30,9.77,10.30,30955538
2022-04-18,10.35,10.57,10.10,10.25,25339371
2022-04-19,10.12,10.45,10.03,10.21,22833971
2022-04-20,10.11,10.57,10.03,10.52,27645383
2022-04-21,10.60,10.61,9.87,10.03,26123295
2022-04-22,9.89,9.98,9.37,9.55,19188331
2022-04-25,9.29,9.38,8.97,9.30,19376765
2022-04-26,9.20,9.68,9.17,9.37,17076626
2022-04-27,9.10,9.59,9.07,9.54,12545444
2022-04-28,9.50,9.68,9.37,9.65,7966400
2022-04-29,9.56,10.09,9.53,10.02,16620889
2022-05-05,10.16,11.02,10.14,11.02,46536796
2022-05-06,11.07,11.44,10.60,10.69,69314719
2022-05-09,10.79,10.93,10.20,10.50,30701974
2022-05-10,10.25,10.59,10.25,10.49,24696191
2022-05-11,10.45,10.66,10.32,10.46,24817002
2022-05-12,10.47,10.84,10.23,10.70,30318613
2022-05-13,10.62,10.72,10.36,10.53,18039010
2022-05-16,10.51,10.79,10.42,10.50,21488813
2022-05-17,10.41,10.87,10.38,10.86,25628548
2022-05-18,10.92,11.91,10.54,10.55,50442687
2022-05-19,10.30,10.48,10.01,10.14,21377260
2022-05-20,10.04,10.26,10.04,10.13,11415820
2022-05-23,10.22,10.26,10.06,10.11,10591678
2022-05-24,10.06,10.13,9.73,9.73,11825298
2022-05-25,9.75,10.10,9.75,9.98,11980505
2022-05-26,9.99,10.08,9.87,9.96,6852474
2022-05-27,9.98,10.01,9.77,9.86,6840404
2022-05-30,9.93,10.02,9.77,9.84,5359003
2022-05-31,9.80,9.97,9.78,9.92,6680126
2022-06-01,9.90,10.08,9.86,9.99,6212056
2022-06-02,9.92,10.08,9.89,10.00,6171048
2022-06-06,10.02,10.07,9.97,10.02,5408681
2022-06-07,10.00,10.40,10.00,10.20,11523827
2022-06-08,10.20,10.28,9.98,10.22,10195344
2022-06-09,10.13,10.25,10.05,10.09,5925094
2022-06-10,10.11,10.19,10.06,10.13,4946156
2022-06-13,10.11,10.36,10.06,10.34,12903248
2022-06-14,10.25,10.58,10.20,10.35,15594594
2022-06-15,10.50,10.52,10.14,10.15,11299558
2022-06-16,10.10,10.49,10.09,10.24,13241219
2022-06-17,10.24,10.37,10.14,10.29,9487768
2022-06-20,10.40,10.54,10.26,10.49,14857294
2022-06-21,10.51,10.64,10.23,10.36,9653900
2022-06-22,10.39,10.56,10.26,10.39,10140729
2022-06-23,10.38,10.54,10.36,10.51,10339375
2022-06-24,10.52,10.86,10.50,10.78,15540126
2022-06-27,10.73,10.99,10.73,10.87,17175496
2022-06-28,10.87,11.10,10.52,10.74,21415284
2022-06-29,10.73,10.75,10.35,10.42,13649540
2022-06-30,10.40,10.75,10.39,10.66,15033338
2022-07-01,10.68,10.88,10.63,10.76,10419900
2022-07-04,10.77,11.06,10.75,11.05,26541397
2022-07-05,10.92,11.00,10.75,10.92,14647670
2022-07-06,10.81,10.90,10.69,10.88,14216384
2022-07-07,10.88,11.12,10.82,10.98,20879509
2022-07-08,11.05,11.14,10.82,10.99,13101805
2022-07-11,10.85,11.02,10.72,10.99,14426146
2022-07-12,11.08,11.08,10.85,10.94,9655210
2022-07-13,10.89,11.05,10.69,10.86,9037516
2022-07-14,10.85,10.88,10.66,10.73,9526435
2022-07-15,10.71,10.89,10.61,10.75,11483432
2022-07-18,10.92,11.20,10.66,10.98,31581080
2022-07-19,10.84,10.84,9.99,10.46,28555052
2022-07-20,10.46,10.62,10.17,10.43,16343548
2022-07-21,10.36,10.55,10.24,10.35,12975769
2022-07-22,10.33,10.50,10.12,10.38,9539659
2022-07-25,10.38,10.62,10.22,10.26,6466370
2022-07-26,10.24,10.35,10.16,10.27,4807603
2022-07-27,10.23,10.27,10.15,10.15,3176264
2022-07-28,10.21,10.33,10.15,10.15,5291809
2022-07-29,10.10,10.28,10.05,10.16,7508320
2022-08-01,10.20,10.20,9.85,9.92,8135732
2022-08-02,9.83,9.85,9.45,9.58,6859002
2022-08-03,9.62,9.93,9.51,9.58,5425200
2022-08-04,9.70,9.71,9.39,9.63,7460372
2022-08-05,9.66,9.66,9.47,9.58,4321960
2022-08-08,9.57,9.67,9.49,9.58,3651690
2022-08-09,9.55,9.58,9.43,9.51,2958910
2022-08-10,9.54,9.55,9.43,9.46,2436251
2022-08-11,9.43,9.63,9.40,9.61,3876544
2022-08-12,9.55,9.67,9.52,9.64,2800591
2022-08-15,9.59,9.63,9.51,9.59,3420344
2022-08-16,9.60,9.74,9.57,9.70,3943944
2022-08-17,9.70,9.72,9.60,9.61,3374223
2022-08-18,9.60,9.61,9.45,9.46,3197076
2022-08-19,9.44,9.61,9.40,9.52,2940962
2022-08-22,9.50,9.56,9.48,9.51,2752585
2022-08-23,9.51,9.51,9.38,9.38,4257247
2022-08-24,9.42,9.48,9.25,9.38,5052229
2022-08-25,9.41,9.41,9.11,9.20,4470600
2022-08-26,9.20,9.25,9.15,9.21,2695900
2022-08-29,9.17,9.26,9.07,9.21,3531510
2022-08-30,9.21,9.22,9.09,9.18,3831636
2022-08-31,9.21,9.40,9.16,9.26,7409930
2022-09-01,9.28,9.29,9.15,9.20,5439942
2022-09-02,9.17,9.19,9.08,9.13,3877407
2022-09-05,9.10,9.18,8.97,9.05,3870143
2022-09-06,9.11,9.12,8.98,9.08,3640300
2022-09-07,9.02,9.05,8.97,9.04,3533022
2022-09-08,9.06,9.08,8.97,9.03,3334253
2022-09-09,9.04,9.10,8.97,9.10,3456565
2022-09-13,9.11,9.23,9.09,9.17,4937238
2022-09-14,9.11,9.11,9.03,9.07,2464035
2022-09-15,9.06,9.08,8.92,9.05,3817935
2022-09-16,9.05,9.06,8.75,9.06,4749311
2022-09-19,9.03,9.04,8.82,9.01,4227733
2022-09-20,9.01,9.04,8.96,9.00,2458157
2022-09-21,8.99,9.00,8.88,8.98,2378800
2022-09-22,8.91,9.05,8.86,9.02,2869718
2022-09-23,9.01,9.12,8.95,9.03,3250038
2022-09-26,9.03,9.11,8.94,8.99,3377479
2022-09-27,8.93,9.08,8.93,9.07,3517232
2022-09-28,9.06,9.26,9.02,9.18,7608033
2022-09-29,9.24,9.32,9.10,9.24,7314835
2022-09-30,9.19,9.44,9.17,9.39,8910713
2022-10-10,9.54,9.60,9.38,9.51,13306529
2022-10-11,9.45,9.51,9.29,9.39,7137000
2022-10-12,9.38,9.48,9.29,9.43,7044270
2022-10-13,9.41,9.55,9.36,9.45,9620460
2022-10-14,9.45,9.50,9.33,9.35,8371970
2022-10-17,9.30,9.43,9.26,9.37,5629621
2022-10-18,9.40,9.70,9.37,9.67,14216347
2022-10-19,9.59,9.66,9.40,9.44,10810973
2022-10-20,9.46,9.47,9.27,9.38,6801487
2022-10-21,9.41,9.60,9.37,9.53,9672576
2022-10-24,9.49,9.63,8.98,9.24,13515942
2022-10-25,9.20,9.38,9.07,9.34,8019344
2022-10-26,9.17,9.46,9.08,9.44,8460131
2022-10-27,9.45,9.55,9.35,9.54,7031859
2022-10-28,9.56,9.58,9.11,9.39,8143848
2022-10-31,9.30,9.47,9.16,9.34,4279978
2022-11-01,9.35,9.58,9.29,9.48,10511281
2022-11-02,9.53,9.55,9.37,9.47,5605200
2022-11-03,9.42,10.38,9.40,10.26,30313657
2022-11-04,10.27,10.37,10.03,10.21,29622252
2022-11-07,10.25,10.48,9.96,9.99,19856423
2022-11-08,9.94,9.97,9.71,9.73,13633942
2022-11-09,9.73,9.93,9.69,9.92,12072913
2022-11-10,9.87,10.15,9.84,9.97,10954391
2022-11-11,10.12,10.24,9.94,9.99,10946715
2022-11-14,9.99,10.23,9.93,10.01,15244711
2022-11-15,10.24,10.34,10.01,10.12,31769656
2022-11-16,10.03,10.04,9.77,9.89,18740130
2022-11-17,9.85,9.99,9.72,9.84,11120182
2022-11-18,9.84,9.90,9.66,9.71,11066600
2022-11-21,9.63,9.70,9.38,9.52,10714953
2022-11-22,9.47,9.61,9.20,9.29,11880347
2022-11-23,9.27,9.27,9.11,9.20,6394387
2022-11-24,9.20,9.29,9.18,9.25,4800565
2022-11-25,9.26,9.52,9.19,9.47,8900021
2022-11-28,9.43,9.43,9.25,9.31,7958310
2022-11-29,9.38,9.47,9.32,9.35,8434948
2022-11-30,9.40,9.42,9.30,9.33,6961033
2022-12-01,9.38,9.52,9.35,9.44,11680377
2022-12-02,9.42,9.53,9.34,9.42,9673612
2022-12-05,9.43,9.48,9.34,9.36,10246182
2022-12-06,9.29,9.43,9.29,9.31,8391867
2022-12-07,9.34,9.38,9.23,9.27,12309687
2022-12-08,9.26,9.26,9.13,9.16,9911364
2022-12-09,9.15,9.22,9.03,9.18,10145528
2022-12-12,9.13,9.20,8.98,9.00,10613130
2022-12-13,9.03,9.30,8.95,9.19,23529514
2022-12-14,9.15,9.21,9.01,9.16,15183982
2022-12-15,9.12,9.21,9.05,9.13,10204700
2022-12-16,9.10,9.13,9.03,9.07,7761395
2022-12-19,9.09,9.11,8.98,9.09,10194312
2022-12-20,9.09,9.10,8.93,9.05,8474187
2022-12-21,9.06,9.24,9.02,9.21,17137345
2022-12-22,9.19,9.30,9.08,9.17,14288924
2022-12-23,9.12,9.19,9.05,9.14,9252752
2022-12-26,9.19,9.32,9.10,9.25,11517459
2022-12-27,9.25,9.39,9.21,9.28,10200400
2022-12-28,9.23,9.26,9.08,9.14,8407457
2022-12-29,9.10,9.13,9.03,9.11,4870760
2022-12-30,9.13,9.24,9.09,9.17,7923419
2023-01-03,9.17,9.17,9.06,9.08,9518395
2023-01-04,9.08,9.09,8.98,9.00,8809513
2023-01-05,8.98,9.03,8.92,9.02,6542677
2023-01-06,9.00,9.00,8.95,8.98,3690740
2023-01-09,8.99,9.03,8.97,9.00,3904266
2023-01-10,9.00,9.00,8.95,8.96,3523600
2023-01-11,8.96,8.99,8.88,8.97,6138650
2023-01-12,8.98,9.05,8.91,8.96,5059579
2023-01-13,8.93,9.03,8.93,8.96,6008605
2023-01-16,8.93,9.03,8.93,8.97,6489200
2023-01-17,8.98,9.00,8.90,8.92,5143010
2023-01-18,8.92,8.97,8.89,8.89,3977685
2023-01-19,8.88,8.88,8.77,8.78,6529833
2023-01-20,8.78,8.87,8.75,8.84,4842298
2023-01-30,8.90,9.06,8.90,9.02,11024153
2023-01-31,9.02,9.06,8.99,9.01,5975417
2023-02-01,9.01,9.05,8.98,9.03,5096600
2023-02-02,9.04,9.12,9.02,9.08,6810715
2023-02-03,9.06,9.08,9.00,9.05,5166272
2023-02-06,9.08,9.08,8.99,9.03,3303183
2023-02-07,9.04,9.06,8.99,9.02,3857658
2023-02-08,9.03,9.07,8.99,9.04,4392471
2023-02-09,9.04,9.05,8.99,9.05,4398635
2023-02-10,9.05,9.12,9.03,9.07,7106680
2023-02-13,9.06,9.13,9.05,9.09,6380631
2023-02-14,9.15,9.25,9.11,9.17,9299656
2023-02-15,9.19,9.20,9.07,9.07,7143863
2023-02-16,9.13,9.15,8.94,8.98,7588275
2023-02-17,8.96,9.08,8.96,9.00,4788103
2023-02-20,8.96,9.05,8.91,9.00,5839450
2023-02-21,9.00,9.04,8.96,9.01,4363365
2023-02-22,8.98,9.23,8.93,9.15,13382316
2023-02-23,9.14,9.22,9.09,9.14,9512793
2023-02-24,9.15,9.18,9.09,9.13,4564740
2023-02-27,9.10,9.13,9.03,9.03,4105427
2023-02-28,9.03,9.16,9.03,9.14,5662271
2023-03-01,9.15,9.17,9.08,9.15,5279810
2023-03-02,9.15,9.19,9.12,9.18,6812002
2023-03-03,9.19,9.28,9.14,9.21,6391109
2023-03-06,9.24,9.32,9.16,9.26,8488392
2023-03-07,9.27,9.30,9.12,9.14,5431123
2023-03-08,9.12,9.39,9.08,9.29,11562187
2023-03-09,9.35,9.36,9.17,9.30,8907604
2023-03-10,9.22,9.22,9.15,9.15,5661800
2023-03-13,9.12,9.20,9.01,9.11,6413445
2023-03-14,9.11,9.33,9.11,9.17,8716567
2023-03-15,9.19,9.39,9.18,9.26,10865862
2023-03-16,9.25,9.25,9.11,9.15,6773227
2023-03-17,9.17,9.34,9.14,9.27,11588306
2023-03-20,9.25,9.26,9.15,9.18,4921175
2023-03-21,9.14,9.19,9.14,9.17,5779072
2023-03-22,9.20,9.20,9.08,9.09,5681288
2023-03-23,9.05,9.06,8.94,8.94,8060580
2023-03-24,8.94,8.95,8.88,8.88,6699600
2023-03-27,8.89,8.95,8.86,8.90,6211500
2023-03-28,8.89,8.91,8.86,8.89,6422351
2023-03-29,8.90,8.92,8.70,8.73,8946513
2023-03-30,8.73,8.74,8.66,8.71,6417679
2023-03-31,8.70,8.84,8.70,8.76,7382721
2023-04-03,8.75,8.83,8.73,8.76,6662912
2023-04-04,8.77,8.85,8.71,8.72,7921100
2023-04-06,8.66,8.72,8.43,8.43,11320380
2023-04-07,8.45,8.52,8.43,8.47,4670793
2023-04-10,8.47,8.50,8.39,8.45,4541982
2023-04-11,8.44,8.44,8.36,8.40,4904862
2023-04-12,8.44,8.45,8.36,8.40,3574700
2023-04-13,8.41,8.46,8.36,8.42,4270087
