Date,Open,High,Low,Close,Vol
2022-02-11,10.40,10.53,10.10,10.14,1472290
2022-02-14,10.18,10.30,10.03,10.21,1140930
2022-02-15,10.10,10.37,9.95,10.01,1253690
2022-02-16,10.14,10.35,10.00,10.18,1205160
2022-02-17,10.05,10.30,10.04,10.10,1283900
2022-02-18,11.11,11.11,11.11,11.11,2503961
2022-02-21,12.22,12.22,12.22,12.22,1901100
2022-02-22,13.44,13.44,13.44,13.44,15235373
2022-02-23,13.46,14.78,13.12,14.78,49557104
2022-02-24,14.14,16.26,13.30,13.30,47938060
2022-02-25,12.40,14.17,12.00,13.45,42883768
2022-02-28,12.98,13.14,12.11,12.60,32780918
2022-03-01,12.84,13.86,12.21,13.86,25010460
2022-03-02,14.50,15.25,14.28,15.25,22190252
2022-03-03,15.25,16.04,13.95,14.31,49152376
2022-03-04,14.22,14.29,12.88,12.94,34243160
2022-03-07,12.40,13.16,12.40,12.94,21057896
2022-03-08,12.95,13.50,12.61,13.20,27652524
2022-03-09,12.63,13.87,12.03,13.58,29290132
2022-03-10,13.85,13.85,13.01,13.02,24368008
2022-03-11,12.55,13.17,12.50,12.80,17032460
2022-03-14,12.54,13.32,12.21,12.81,19968188
2022-03-15,12.50,13.20,12.36,12.88,21931008
2022-03-16,12.99,14.03,12.49,13.70,28398422
2022-03-17,13.59,13.98,13.27,13.58,26237284
2022-03-18,13.37,13.46,12.67,12.90,19103596
2022-03-21,12.80,13.21,12.60,13.15,13575848
2022-03-22,13.05,13.30,12.71,13.00,14277870
2022-03-23,12.99,12.99,12.20,12.25,14870198
2022-03-24,12.09,12.24,11.51,11.73,13628944
2022-03-25,11.69,11.85,11.50,11.56,8107030
2022-03-28,11.31,11.68,11.18,11.56,5644659
2022-03-29,11.52,11.62,11.22,11.32,5984510
2022-03-30,11.24,11.44,11.16,11.34,6574890
2022-03-31,11.30,11.57,11.18,11.40,6934729
2022-04-01,11.24,11.36,11.00,11.01,7070700
2022-04-06,10.93,11.44,10.85,11.40,7710390
2022-04-07,11.28,11.38,10.92,10.94,5735600
2022-04-08,11.00,11.02,10.52,10.70,5524355
2022-04-11,10.70,10.82,10.35,10.50,5258160
2022-04-12,10.58,10.76,10.41,10.73,4696780
2022-04-13,10.66,10.66,10.30,10.31,4070830
2022-04-14,10.48,10.63,10.36,10.38,3683740
2022-04-15,10.28,10.32,9.90,10.13,5739400
2022-04-18,9.92,10.09,9.77,9.97,3468060
2022-04-19,9.90,10.09,9.84,10.00,3279100
2022-04-20,10.13,10.16,9.71,9.88,4923290
2022-04-21,9.73,9.84,8.92,9.01,9695910
2022-04-22,9.14,9.18,8.68,8.76,7756110
2022-04-25,8.53,8.60,7.88,7.88,7070244
2022-04-26,7.88,7.93,7.51,7.55,6805934
2022-04-27,7.54,7.77,7.36,7.77,4796135
2022-04-28,7.84,7.84,7.29,7.42,4887970
2022-04-29,7.35,7.68,7.35,7.55,5619120
2022-05-05,7.58,7.80,7.42,7.73,4708572
2022-05-06,7.61,8.02,7.45,7.74,7904160
2022-05-09,7.70,8.23,7.70,8.16,8429086
2022-05-10,8.05,8.53,7.96,8.40,7406680
2022-05-11,8.60,9.24,8.60,9.24,2335230
2022-05-12,9.80,9.90,8.72,9.70,28535460
2022-05-13,9.41,10.67,9.22,10.67,22515810
2022-05-16,10.60,10.60,9.60,9.70,28103300
2022-05-17,9.42,9.50,8.96,9.05,16249370
2022-05-18,9.19,9.43,8.97,9.02,12399320
2022-05-19,8.70,8.97,8.67,8.86,8297361
2022-05-20,8.87,9.09,8.80,8.87,6504800
2022-05-23,8.72,9.01,8.72,9.00,6692300
2022-05-24,9.01,9.09,8.34,8.36,7909730
2022-05-25,8.36,8.63,8.30,8.57,5481256
2022-05-26,8.60,8.63,8.38,8.59,3828550
2022-05-27,8.59,8.80,8.44,8.59,3447330
2022-05-30,8.59,8.62,8.43,8.50,3416890
2022-05-31,8.49,8.68,8.39,8.66,4259620
2022-06-01,8.63,8.75,8.51,8.62,3935100
2022-06-02,8.62,8.62,8.37,8.55,3913880
2022-06-06,8.59,8.83,8.58,8.83,5358720
2022-06-07,8.80,8.87,8.60,8.66,4591283
2022-06-08,8.64,8.78,8.46,8.59,4053260
2022-06-09,8.55,8.60,8.33,8.38,3676600
2022-06-10,8.36,8.52,8.31,8.42,2326755
2022-06-13,8.34,8.44,8.25,8.39,2465000
2022-06-14,8.37,8.37,8.03,8.31,4522430
2022-06-15,8.36,8.50,8.30,8.33,3619260
2022-06-16,8.31,8.53,8.30,8.47,3992410
2022-06-17,8.49,8.51,8.21,8.29,3408648
2022-06-20,8.26,8.42,8.25,8.35,2595168
2022-06-21,8.44,8.50,8.25,8.44,3989340
2022-06-22,8.42,8.46,8.30,8.33,3138900
2022-06-23,8.35,8.55,8.25,8.55,5328900
2022-06-24,8.61,8.71,8.48,8.51,4348780
2022-06-27,8.52,8.60,8.45,8.49,3111660
2022-06-28,8.49,8.65,8.36,8.65,3628400
2022-06-29,8.66,8.80,8.56,8.63,4302150
2022-06-30,8.59,8.71,8.54,8.59,3438390
2022-07-01,8.56,8.64,8.50,8.58,2566200
2022-07-04,8.59,8.62,8.45,8.49,3232800
2022-07-05,8.48,8.52,8.21,8.34,3299529
2022-07-06,8.26,8.33,8.13,8.19,2698810
2022-07-07,8.16,8.29,8.16,8.18,2310760
2022-07-08,8.21,8.44,8.16,8.39,4311120
2022-07-11,8.38,8.40,8.18,8.25,2599010
2022-07-12,8.22,8.34,8.08,8.08,3680388
2022-07-13,8.08,8.31,8.05,8.26,2857430
2022-07-14,8.28,8.29,8.20,8.23,2238600
2022-07-15,8.28,8.60,8.15,8.59,11049722
2022-07-18,8.63,9.45,8.63,9.11,17754194
2022-07-19,9.17,9.17,8.95,9.07,11864440
2022-07-20,9.10,9.20,8.96,9.13,7953756
2022-07-21,9.16,9.35,9.09,9.11,6196172
2022-07-22,9.15,9.33,9.11,9.20,6667658
2022-07-25,9.21,9.28,9.13,9.20,4471433
2022-07-26,9.20,9.44,9.17,9.33,5487980
2022-07-27,9.25,9.78,9.23,9.67,9059210
2022-07-28,9.75,9.75,9.48,9.67,6863560
2022-07-29,9.66,10.12,9.61,10.08,10431550
2022-08-01,10.01,10.38,9.81,9.85,9586867
2022-08-02,9.80,9.84,9.31,9.44,8528442
2022-08-03,9.35,10.05,9.35,9.67,8291814
2022-08-04,9.79,9.95,9.60,9.75,3867000
2022-08-05,9.81,9.91,9.60,9.86,4218217
2022-08-08,9.83,10.34,9.72,10.34,7686873
2022-08-09,10.31,10.86,10.10,10.24,9306624
2022-08-10,10.17,10.36,10.08,10.20,4273730
2022-08-11,10.21,10.29,10.05,10.24,4211533
2022-08-12,10.18,10.31,10.15,10.18,2723800
2022-08-15,10.18,10.43,9.98,10.38,4893044
2022-08-16,10.36,10.44,10.19,10.32,3247960
2022-08-17,10.32,10.37,10.07,10.12,3583734
2022-08-18,10.12,10.36,10.06,10.24,3754550
2022-08-19,10.19,10.49,9.99,10.02,4267607
2022-08-22,10.11,10.27,9.90,9.98,4326360
2022-08-23,9.88,10.06,9.84,10.03,2997254
2022-08-24,10.03,10.04,9.75,9.77,3842400
2022-08-25,9.82,9.83,9.45,9.68,3225600
2022-08-26,9.70,10.06,9.51,9.84,3955230
2022-08-29,10.24,10.24,9.46,9.66,5004200
2022-08-30,9.74,10.02,9.61,9.75,3792122
2022-08-31,9.75,9.75,9.37,9.40,3813110
2022-09-01,9.40,9.69,9.38,9.42,2922700
2022-09-02,9.48,9.86,9.30,9.82,4146200
2022-09-05,9.80,9.90,9.59,9.70,2276760
2022-09-06,9.80,9.84,9.60,9.67,2505680
2022-09-07,9.69,9.70,9.50,9.60,2421700
2022-09-08,9.64,9.70,9.49,9.49,2295900
2022-09-09,9.49,9.56,9.42,9.47,1556040
2022-09-13,9.47,9.62,9.36,9.40,2221560
2022-09-14,9.30,9.38,9.15,9.33,2248626
2022-09-15,9.33,9.39,9.06,9.18,2246700
2022-09-16,9.17,9.23,9.00,9.01,2141900
2022-09-19,9.00,9.06,8.79,8.90,2822990
2022-09-20,8.88,9.07,8.84,8.90,1890960
2022-09-21,8.88,9.18,8.69,9.16,3034120
2022-09-22,9.08,9.43,9.06,9.26,2806050
2022-09-23,9.26,9.32,8.95,8.96,2446254
2022-09-26,8.94,8.94,8.65,8.69,2076500
2022-09-27,8.71,8.84,8.66,8.83,1925240
2022-09-28,8.83,8.94,8.68,8.69,1902820
2022-09-29,8.82,8.82,8.58,8.64,1888800
2022-09-30,8.69,8.72,8.50,8.65,1724770
2022-10-10,8.68,8.69,8.43,8.65,2636300
2022-10-11,8.65,8.74,8.42,8.70,2608700
2022-10-12,8.70,9.10,8.60,9.06,3483843
2022-10-13,9.00,9.47,8.94,9.36,4560530
2022-10-14,9.34,9.56,9.30,9.49,3407910
2022-10-17,9.45,9.96,9.34,9.96,5070380
2022-10-18,9.96,10.96,9.71,10.96,15274177
2022-10-19,11.08,11.83,10.48,10.69,36809208
2022-10-20,10.16,10.75,10.14,10.36,22345676
2022-10-21,10.57,10.59,9.97,10.20,15615420
2022-10-24,10.33,11.22,10.30,11.22,12735640
2022-10-25,12.34,12.34,12.34,12.34,4699890
2022-10-26,13.57,13.57,12.48,13.57,30678696
2022-10-27,14.93,14.93,14.93,14.93,4051626
2022-10-28,14.46,15.66,13.44,13.44,65455536
2022-10-31,12.88,14.19,12.57,12.60,54446160
2022-11-01,12.60,12.83,11.56,11.97,44921804
2022-11-02,11.98,12.38,11.83,12.27,36785948
2022-11-03,11.60,11.79,11.18,11.29,30909284
2022-11-04,11.19,11.44,11.13,11.34,19419244
2022-11-07,11.25,11.68,11.22,11.51,23627660
2022-11-08,11.51,12.38,11.21,12.14,38278252
2022-11-09,11.81,11.99,11.35,11.72,25539644
2022-11-10,11.58,12.50,11.50,12.31,31078052
2022-11-11,12.23,12.83,11.89,12.09,31577208
2022-11-14,11.65,11.65,10.89,11.20,21231074
2022-11-15,11.14,11.39,11.02,11.26,15209630
2022-11-16,11.16,11.77,11.10,11.30,14517597
2022-11-17,11.25,11.51,11.02,11.48,16432010
2022-11-18,11.40,11.64,10.94,10.96,16130340
2022-11-21,10.64,11.32,10.63,11.12,13163566
2022-11-22,10.98,11.19,10.76,10.82,10028574
2022-11-23,10.82,10.96,10.55,10.82,9683730
2022-11-24,10.75,10.86,10.61,10.62,7637660
2022-11-25,10.62,10.74,10.50,10.66,6459000
2022-11-28,10.43,10.67,10.41,10.50,5790640
2022-11-29,10.49,10.74,10.45,10.71,6606649
2022-11-30,10.61,10.86,10.39,10.86,9880220
2022-12-01,10.86,11.09,10.80,10.99,12607483
2022-12-02,11.00,11.48,10.92,11.22,18668880
2022-12-05,11.30,11.42,10.96,11.05,11131827
2022-12-06,11.03,11.15,10.80,10.97,7621700
2022-12-07,10.96,11.05,10.73,10.88,5964300
2022-12-08,10.89,11.29,10.65,11.17,11975170
2022-12-09,11.11,11.16,10.73,10.74,7964421
2022-12-12,10.64,11.11,10.61,11.05,7398130
2022-12-13,11.10,11.26,10.77,10.80,6269700
2022-12-14,10.71,11.88,10.70,11.88,20593850
2022-12-15,11.50,12.56,11.49,11.79,40881368
2022-12-16,11.61,12.58,11.30,12.35,35156956
2022-12-19,11.95,13.59,11.76,12.72,37999056
2022-12-20,12.67,13.00,11.80,11.97,26575288
2022-12-21,11.91,12.28,11.53,11.81,18941936
2022-12-22,11.71,11.94,11.12,11.40,17521948
2022-12-23,11.32,12.54,11.06,12.54,23440360
2022-12-26,13.00,13.29,12.45,12.65,39437640
2022-12-27,12.55,12.75,12.21,12.45,20212590
2022-12-28,12.41,13.60,12.02,13.09,41306680
2022-12-29,12.78,13.74,12.74,12.86,36648952
2022-12-30,12.50,13.23,12.50,12.80,25782408
2023-01-03,12.82,13.68,12.82,13.57,30298840
2023-01-04,13.29,14.01,13.11,14.01,33338940
2023-01-05,13.70,14.74,13.61,14.42,39795324
2023-01-06,14.08,14.48,13.07,13.25,29594430
2023-01-09,13.00,13.53,12.55,13.24,17382396
2023-01-10,13.09,13.38,12.73,12.91,15994250
2023-01-11,12.70,12.76,12.13,12.22,19280410
2023-01-12,12.22,12.35,12.01,12.05,11131275
2023-01-13,12.10,12.17,11.58,11.62,12400540
2023-01-16,11.60,11.87,11.60,11.69,7735090
2023-01-17,11.88,11.88,11.36,11.38,8090000
2023-01-18,11.38,11.66,11.30,11.52,7181310
2023-01-19,11.46,12.67,11.41,12.67,10300070
2023-01-20,12.65,13.31,12.30,13.08,28039228
2023-01-30,13.44,13.51,13.03,13.14,21924016
2023-01-31,13.30,13.48,13.10,13.29,15544630
2023-02-01,13.33,13.70,13.16,13.67,18751780
2023-02-02,13.03,13.57,13.03,13.53,16069245
2023-02-03,13.38,13.81,13.31,13.76,19551522
2023-02-06,13.74,14.40,13.56,13.85,30478372
2023-02-07,13.66,14.00,13.47,13.73,18795484
2023-02-08,13.70,15.10,13.60,15.10,21840328
2023-02-09,14.36,16.15,14.09,14.88,49427820
2023-02-10,14.51,14.65,13.73,13.76,35513408
2023-02-13,13.76,13.88,13.44,13.61,18593564
2023-02-14,13.68,13.68,13.32,13.40,14051175
2023-02-15,13.40,13.57,13.30,13.54,12677450
2023-02-16,13.50,13.87,13.17,13.36,19511560
2023-02-17,13.22,13.35,12.74,12.80,13803677
2023-02-20,12.67,13.06,12.67,13.06,8277280
2023-02-21,13.06,13.41,12.98,13.30,11581445
2023-02-22,13.10,13.48,12.95,13.48,9670670
2023-02-23,13.51,13.55,13.14,13.23,7016455
2023-02-24,13.14,13.34,13.12,13.31,5343875
2023-02-27,13.00,13.54,12.88,13.33,9573913
2023-02-28,13.47,13.96,13.41,13.95,19417104
2023-03-01,13.80,14.12,13.76,13.97,16798658
2023-03-02,13.96,14.25,13.71,14.09,15017573
2023-03-03,14.08,14.50,13.88,14.30,17715952
2023-03-06,14.30,14.35,13.78,13.93,11041253
2023-03-07,13.92,15.32,13.87,14.51,37791980
2023-03-08,14.59,14.98,14.25,14.87,33495736
2023-03-09,14.28,14.55,14.14,14.40,20143232
2023-03-10,14.23,14.85,14.17,14.65,23214136
2023-03-13,14.65,15.24,14.40,14.90,19812088
2023-03-14,14.70,16.00,14.41,15.70,36936632
2023-03-15,17.27,17.27,16.42,16.65,63597848
2023-03-16,15.51,15.96,14.99,15.00,48709664
2023-03-17,15.00,16.50,14.81,16.50,40918472
2023-03-20,16.20,17.28,15.57,16.26,50254616
2023-03-21,15.80,15.92,15.33,15.83,27793100
2023-03-22,15.58,16.00,15.12,16.00,32862408
2023-03-23,16.29,17.17,15.80,16.21,48444744
2023-03-24,15.52,15.97,15.22,15.72,28011324
2023-03-27,15.58,15.72,15.02,15.11,23484030
2023-03-28,14.89,14.93,14.08,14.20,22788856
2023-03-29,14.11,14.44,14.00,14.33,14312820
2023-03-30,14.22,14.30,13.54,13.54,16881926
2023-03-31,13.51,13.99,13.46,13.94,12100786
2023-04-03,13.86,14.36,13.82,14.35,14098875
2023-04-04,14.29,14.44,14.04,14.18,13501960
2023-04-06,14.00,14.08,13.70,13.79,10784285
2023-04-07,13.89,14.21,13.62,14.20,11411690
2023-04-10,14.20,14.30,13.26,13.27,14449790
2023-04-11,13.41,13.65,13.24,13.45,8107020
2023-04-12,13.43,13.91,13.31,13.83,9554560
2023-04-13,13.74,13.97,13.61,13.62,8586810
2023-04-14,13.72,14.05,13.46,13.77,7537558
2023-04-17,13.71,13.71,13.26,13.31,7301547
2023-04-18,13.31,13.38,12.85,13.21,7510060
2023-04-19,13.11,13.48,13.00,13.23,6056430
2023-04-20,13.23,13.37,13.10,13.15,5221140
2023-04-21,13.15,13.15,12.26,12.26,10629880
2023-04-24,12.26,12.58,12.24,12.37,5950615
2023-04-25,12.36,12.39,11.70,11.95,7501190
2023-04-26,11.88,12.07,11.56,11.70,6637530
2023-04-27,11.69,11.77,11.39,11.47,5326900
2023-04-28,11.50,11.99,11.46,11.96,6592960
2023-05-04,11.94,12.05,11.78,11.99,5205700
2023-05-05,12.00,12.15,11.85,12.09,5577500
2023-05-08,12.05,12.48,11.92,12.43,6953540
2023-05-09,12.32,12.52,12.18,12.21,5702760
2023-05-10,12.18,12.32,12.08,12.23,3686300
2023-05-11,12.20,12.37,12.14,12.27,3847340
2023-05-12,12.28,12.40,12.16,12.32,3588290
2023-05-15,12.31,12.31,11.95,12.23,3741330
2023-05-16,12.20,12.29,11.88,12.07,3795570
2023-05-17,11.95,12.25,11.91,12.11,3090020
2023-05-18,12.11,12.36,12.10,12.34,4027750
2023-05-19,12.10,12.35,12.07,12.28,3504720
2023-05-22,12.28,12.38,12.03,12.20,3748930
2023-05-23,12.20,12.38,11.92,12.23,5186160
2023-05-24,12.15,12.46,12.09,12.25,5686700
2023-05-25,12.12,12.31,11.76,12.01,5123190
2023-05-26,12.09,12.32,11.94,12.29,5021380
2023-05-29,12.30,12.39,12.22,12.33,3695650
2023-05-30,12.30,12.83,12.08,12.80,10985396
2023-05-31,12.79,12.84,12.61,12.75,6217390
2023-06-01,12.79,12.88,12.61,12.83,6070680
2023-06-02,12.82,12.90,12.67,12.74,4852800
2023-06-05,12.38,13.10,12.16,13.04,10091000
2023-06-06,13.04,13.37,12.87,12.95,9789870
2023-06-07,12.95,13.18,12.90,13.07,5093630
2023-06-08,13.15,13.45,12.96,13.26,8117685
2023-06-09,13.19,13.44,13.14,13.41,6906600
2023-06-12,13.31,13.51,13.20,13.33,6159110
2023-06-13,13.38,13.52,13.12,13.47,7447770
2023-06-14,13.48,14.00,13.44,13.98,16505090
2023-06-15,13.91,14.26,13.70,14.10,15286550
2023-06-16,13.92,14.73,13.81,14.42,17124976
2023-06-19,14.71,15.86,14.71,15.86,29531926
2023-06-20,16.00,16.25,15.11,15.65,33342576
2023-06-21,15.58,16.88,15.55,16.08,33050308
2023-06-26,15.93,16.07,15.04,15.35,22457906
2023-06-27,15.81,16.35,15.30,16.14,20346936
2023-06-28,15.67,15.67,14.53,15.40,28647220
2023-06-29,15.51,15.65,15.08,15.28,14565660
2023-06-30,15.25,15.37,14.90,15.04,12394800
2023-07-03,15.03,16.54,14.91,16.54,21179836
2023-07-04,16.54,17.93,16.01,17.44,37979824
2023-07-05,17.10,18.68,16.93,17.57,30872420
2023-07-06,17.17,18.26,17.10,17.10,26520860
2023-07-07,17.13,17.30,16.43,16.59,16595476
2023-07-10,16.90,18.00,16.52,16.78,21409540
2023-07-11,17.25,17.53,15.57,16.13,23770140
2023-07-12,16.13,17.48,16.05,16.71,25167490
2023-07-13,15.83,17.21,15.16,17.07,21189550
2023-07-14,17.09,17.89,16.85,17.54,19324930
2023-07-17,17.30,17.77,16.92,17.00,13601300
2023-07-18,17.15,17.60,16.71,16.96,12654130
2023-07-19,17.00,17.22,16.45,17.08,10613200
2023-07-20,17.07,17.70,16.69,17.09,14494810
2023-07-21,16.80,17.15,16.41,16.53,9170590
2023-07-24,16.35,17.50,16.25,17.32,13425100
2023-07-25,17.55,19.05,17.55,19.05,27001210
2023-07-26,19.65,19.71,18.56,18.86,25575796
2023-07-27,18.45,18.85,18.12,18.36,12583331
2023-07-28,18.59,18.68,16.52,17.48,28323468
2023-07-31,17.00,17.06,16.30,16.49,14258700
2023-08-01,16.25,16.30,15.51,16.00,11729167
2023-08-02,16.01,16.88,15.70,16.87,14031000
2023-08-03,16.51,17.16,16.30,16.35,8772124
2023-08-04,16.50,16.59,16.08,16.41,7190260
2023-08-07,16.48,16.93,16.33,16.81,8925890
2023-08-08,16.80,17.00,16.40,16.53,7351870
2023-08-09,16.40,16.80,16.20,16.28,6104190
2023-08-10,16.09,16.52,16.09,16.39,4808850
2023-08-11,16.38,16.59,16.14,16.25,5079864
2023-08-14,16.06,16.47,15.81,16.41,5322593
2023-08-15,16.41,16.50,15.90,16.04,4161680
2023-08-16,16.01,16.06,15.00,15.28,9590820
2023-08-17,15.28,15.85,15.08,15.65,7163297
2023-08-18,15.65,15.95,14.93,15.07,5988770
2023-08-21,15.05,16.16,15.05,15.53,9257161
2023-08-22,15.65,16.70,15.65,16.49,11528020
2023-08-23,16.34,16.62,15.96,16.44,9693400
2023-08-24,17.66,18.08,16.81,17.10,31258050
2023-08-25,16.01,17.00,15.39,16.19,27382944
2023-08-28,16.85,16.98,15.39,15.60,13976530
2023-08-29,15.39,16.38,15.14,16.13,11506050
2023-08-30,15.99,17.40,15.97,17.12,20545916
2023-08-31,16.88,18.08,16.73,17.82,25374616
2023-09-01,17.79,18.59,17.51,18.15,23592082
2023-09-04,18.15,18.26,17.89,18.08,12075785
2023-09-05,18.12,18.16,17.27,17.52,13265021
2023-09-06,17.50,17.68,17.10,17.33,8392350
2023-09-07,17.30,17.55,17.12,17.31,7705260
2023-09-08,17.70,17.96,17.15,17.83,16199300
2023-09-11,18.70,19.61,17.72,17.95,37160912
2023-09-12,17.50,18.32,16.27,16.36,28297990
2023-09-13,16.24,16.24,15.00,15.28,20841310
2023-09-14,15.28,15.38,14.02,14.60,19502760
2023-09-15,14.40,14.46,13.58,13.66,16096710
2023-09-18,13.64,13.88,13.43,13.80,13673400
2023-09-19,13.71,13.90,13.51,13.60,8646800
2023-09-20,13.63,14.10,13.63,13.84,11888420
2023-09-21,13.63,13.85,13.57,13.63,6816480
2023-09-22,13.50,14.43,13.38,14.33,16070300
2023-09-25,14.35,14.40,13.72,13.78,12109400
2023-09-26,13.78,13.84,13.50,13.58,6671960
2023-09-27,13.49,13.68,13.28,13.40,7019340
2023-09-28,13.47,13.92,13.40,13.88,9345190
2023-10-09,13.80,15.27,13.54,15.27,32982000
2023-10-10,15.56,16.80,15.49,16.80,44499100
2023-10-11,16.47,17.42,15.12,15.16,57813968
2023-10-12,15.00,15.90,14.43,15.15,35115240
2023-10-13,15.08,15.47,14.78,15.20,28827240
2023-10-16,15.38,16.72,15.10,16.72,24409470
2023-10-17,18.39,18.39,18.39,18.39,8081674
2023-10-18,20.23,20.23,20.23,20.23,4916672
2023-10-19,22.25,22.25,22.25,22.25,2710030
2023-10-20,22.50,24.48,22.32,24.48,82654592
2023-10-23,26.00,26.93,25.23,26.93,16174710
2023-10-24,29.62,29.62,28.63,29.62,25554226
2023-10-25,32.45,32.58,31.10,32.58,20736740
2023-10-26,35.84,35.84,35.02,35.84,26684770
2023-10-27,37.63,39.39,32.26,32.26,27233844
2023-10-30,29.03,31.15,29.03,29.36,77678648
2023-10-31,28.80,30.00,27.01,27.40,64485756
2023-11-01,26.40,27.38,25.45,25.61,49363840
2023-11-02,25.84,26.17,24.89,25.07,38454224
2023-11-03,24.79,25.25,24.53,25.18,30588924
2023-11-06,25.19,26.30,24.90,26.20,41139708
2023-11-07,25.80,28.67,25.66,27.70,62761660
2023-11-08,26.97,27.43,26.06,26.43,49656756
2023-11-09,26.33,27.45,26.01,27.41,50537708
2023-11-10,26.33,26.35,24.67,24.67,35799080
2023-11-13,23.88,24.54,23.49,24.01,29394712
2023-11-14,23.98,25.67,23.81,25.29,40784836
2023-11-15,25.22,27.13,24.41,25.98,51541012
2023-11-16,25.24,28.58,25.24,28.58,50349976
2023-11-17,28.58,30.95,27.71,28.20,88799472
2023-11-20,27.89,28.86,26.63,28.27,58141368
2023-11-21,27.80,27.81,26.61,26.61,41788784
2023-11-22,26.30,27.24,26.05,26.81,29699096
2023-11-23,26.51,26.53,25.01,25.92,27128816
2023-11-24,25.92,26.27,23.79,24.20,32366104
2023-11-27,24.20,24.99,24.15,24.44,19221944
2023-11-28,24.41,24.74,23.28,23.91,26133072
2023-11-29,23.74,24.27,23.38,24.01,18731084
2023-11-30,23.90,26.41,23.66,26.41,39599376
2023-12-01,26.98,28.53,25.96,26.52,65247856
2023-12-04,25.50,26.62,25.40,25.88,34437496
2023-12-05,25.63,26.53,24.30,25.37,41236664
2023-12-06,25.00,25.65,24.35,25.13,27822612
2023-12-07,25.02,27.64,24.86,26.82,67082264
2023-12-08,26.00,26.00,24.14,24.41,51655968
2023-12-11,23.90,26.85,23.68,26.85,63354480
2023-12-12,27.38,27.80,26.63,26.67,58259120
2023-12-13,27.15,27.45,26.70,27.00,45238288
2023-12-14,27.04,27.27,25.23,25.47,38606728
2023-12-15,25.65,25.84,24.80,25.04,22260986
2023-12-18,24.69,26.45,24.69,25.38,28579770
2023-12-19,25.02,26.75,24.91,26.06,33755672
2023-12-20,26.10,26.45,24.84,24.88,27947612
2023-12-21,24.60,27.37,24.39,26.70,59805964
2023-12-22,25.99,28.30,25.90,26.70,58908700
2023-12-25,26.54,28.88,26.25,28.25,53672260
2023-12-26,28.28,31.08,27.53,31.08,62751920
2023-12-27,31.66,34.19,30.50,32.16,88336080
2023-12-28,31.80,31.97,28.94,28.94,32099936
2023-12-29,26.05,31.19,26.05,28.48,67181464
2024-01-02,28.50,28.82,27.21,27.39,38934456
2024-01-03,26.98,30.13,26.31,30.13,48866272
2024-01-04,30.58,32.80,29.10,29.81,69279040
2024-01-05,29.25,30.61,28.69,29.08,48607572
2024-01-08,28.21,30.49,26.91,29.79,51088640
2024-01-09,29.20,29.65,28.00,28.43,38379064
2024-01-10,28.10,29.29,25.59,25.59,46617790
2024-01-11,24.60,26.87,24.60,26.12,38036090
2024-01-12,25.70,26.11,24.60,24.71,32762760
2024-01-15,24.50,25.30,24.16,24.92,20135910
2024-01-16,24.80,24.80,23.00,23.25,32407304
2024-01-17,23.00,23.08,21.59,21.62,29643900
2024-01-18,21.42,21.89,20.79,21.71,24502770
2024-01-19,21.49,22.04,21.42,21.57,19339660
2024-01-22,21.74,23.37,21.34,22.29,39926656
2024-01-23,21.56,22.35,21.10,21.93,28006670
2024-01-24,21.51,22.98,21.51,22.69,35788088
2024-01-25,22.70,23.50,22.40,23.35,37649760
2024-01-26,23.07,23.66,21.96,21.98,29610041
2024-01-29,21.74,22.13,19.78,19.78,28906580
2024-01-30,19.50,19.73,18.64,18.68,20841860
2024-01-31,18.63,18.87,17.60,17.69,20672600
2024-02-01,17.53,18.46,17.16,18.16,20499892
2024-02-02,18.25,18.52,16.60,17.30,18980130
2024-02-05,17.25,17.25,15.57,15.57,16621651
2024-02-06,14.50,16.24,14.01,15.32,20190910
2024-02-07,15.39,15.88,14.43,14.74,22532301
2024-02-08,14.65,15.50,13.52,15.46,26796100
2024-02-19,15.98,17.01,15.98,17.01,15808667
2024-02-20,17.50,18.71,17.50,18.71,8157980
2024-02-21,19.00,20.08,17.52,18.87,46707641
2024-02-22,19.41,20.15,19.00,20.15,42996388
2024-02-23,20.46,21.00,19.64,20.69,40474347
2024-02-26,20.15,21.55,19.67,20.62,37524963
2024-02-27,20.15,22.68,20.00,22.68,38709011
2024-02-28,22.88,23.29,20.41,20.41,48573780
2024-02-29,19.50,21.99,19.50,21.29,33122000
2024-03-01,21.29,22.68,20.96,22.03,36367141
2024-03-04,22.05,24.23,21.30,23.76,54718980
2024-03-05,23.14,25.81,22.85,24.44,59861872
2024-03-06,23.94,25.99,23.08,25.56,60055060
2024-03-07,25.62,25.80,24.60,25.08,47856093
2024-03-08,24.88,26.00,24.11,25.41,39714911
2024-03-11,24.77,25.30,24.50,24.96,26309927
2024-03-12,24.85,25.26,24.50,24.56,23891647
2024-03-13,22.95,23.71,22.46,22.90,44030351
2024-03-14,22.51,23.50,22.30,22.84,28020009
2024-03-15,22.61,22.69,22.08,22.49,22388970
2024-03-18,22.55,23.13,22.55,22.98,21218021
2024-03-19,22.86,23.35,22.66,22.76,21568250
2024-03-20,22.59,22.79,22.22,22.43,18653460
2024-03-21,22.44,22.76,22.34,22.38,15120628
2024-03-22,22.30,22.95,21.80,22.70,23891408
2024-03-25,22.71,23.50,21.84,23.30,36112168
2024-03-26,23.10,24.87,22.94,24.56,49267328
2024-03-27,24.00,24.12,22.10,22.10,30021650
