Date,Open,High,Low,Close,Vol
2018-09-19,6.31,6.46,6.30,6.41,18279089
2018-09-20,6.40,6.44,6.35,6.39,11973089
2018-09-21,6.40,6.55,6.37,6.53,24343301
2018-09-25,6.48,6.52,6.46,6.50,13616386
2018-09-26,6.51,6.64,6.51,6.52,20326461
2018-09-27,6.53,6.69,6.53,6.59,23919241
2018-09-28,6.59,6.65,6.53,6.65,16759077
2018-10-08,6.58,6.61,6.50,6.51,18533796
2018-10-09,6.53,6.73,6.53,6.70,25824747
2018-10-10,6.74,6.80,6.68,6.70,25942440
2018-10-11,6.46,6.65,6.26,6.34,34573720
2018-10-12,6.32,6.63,6.22,6.60,27939274
2018-10-15,6.61,6.61,6.30,6.30,20528960
2018-10-16,6.28,6.39,6.21,6.30,18327728
2018-10-17,6.40,6.48,6.23,6.45,22592124
2018-10-18,6.39,6.39,6.13,6.15,22382468
2018-10-19,6.08,6.27,6.01,6.20,19747980
2018-10-22,6.24,6.57,6.23,6.46,34774888
2018-10-23,6.44,6.55,6.35,6.39,26354950
2018-10-24,6.34,6.48,6.26,6.40,23544814
2018-10-25,6.21,6.41,6.18,6.40,17891064
2018-10-26,6.45,6.69,6.45,6.57,37626932
2018-10-29,6.54,6.57,6.30,6.34,24659146
2018-10-30,6.26,6.44,6.24,6.43,22391732
2018-10-31,6.43,6.55,6.37,6.48,23341024
2018-11-01,6.50,6.58,6.41,6.41,25659112
2018-11-02,6.50,6.60,6.41,6.60,33917104
2018-11-05,6.54,6.58,6.46,6.58,27120158
2018-11-06,6.55,6.55,6.41,6.53,25756340
2018-11-07,6.47,6.55,6.40,6.40,28386368
2018-11-08,6.45,6.47,6.33,6.38,20012252
2018-11-09,6.35,6.37,6.26,6.26,20463760
2018-11-12,6.24,6.37,6.23,6.37,17859118
2018-11-13,6.30,6.46,6.27,6.44,29556894
2018-11-14,6.39,6.49,6.37,6.41,28036468
2018-11-15,6.38,6.47,6.36,6.47,28910124
2018-11-16,6.49,6.53,6.44,6.45,32701864
2018-11-19,6.46,6.52,6.41,6.52,32790088
2018-11-20,6.47,6.51,6.32,6.33,28235834
2018-11-21,6.25,6.31,6.22,6.30,21717220
2018-11-22,6.31,6.32,6.26,6.27,12228169
2018-11-23,6.27,6.27,6.09,6.10,25797894
2018-11-26,6.07,6.14,6.05,6.08,11647756
2018-11-27,6.13,6.15,6.05,6.09,9870454
2018-11-28,6.13,6.13,6.05,6.13,11737544
2018-11-29,6.16,6.16,6.05,6.06,13183880
2018-11-30,6.06,6.09,5.98,6.08,14042679
2018-12-03,6.21,6.32,6.14,6.23,28152652
2018-12-04,6.21,6.25,6.17,6.24,16467895
2018-12-05,6.16,6.22,6.11,6.15,20897920
2018-12-06,6.10,6.15,6.07,6.08,13518487
2018-12-07,6.10,6.21,6.10,6.17,17240028
2018-12-10,6.12,6.15,6.06,6.08,10002664
2018-12-11,6.13,6.13,6.06,6.09,8271005
2018-12-12,6.11,6.14,6.08,6.10,8137989
2018-12-13,6.12,6.19,6.07,6.14,16315964
2018-12-14,6.13,6.15,6.05,6.05,13641720
2018-12-17,6.02,6.07,6.01,6.05,9027613
2018-12-18,6.03,6.05,5.92,5.95,13822355
2018-12-19,5.95,5.97,5.78,5.81,15957580
2018-12-20,5.77,5.83,5.70,5.75,12862483
2018-12-21,5.72,5.74,5.61,5.64,15557960
2018-12-24,5.63,5.68,5.62,5.66,6642885
2018-12-25,5.60,5.63,5.51,5.60,18198252
2018-12-26,5.60,5.64,5.56,5.58,11451086
2018-12-27,5.66,5.69,5.45,5.47,11487017
2018-12-28,5.48,5.53,5.46,5.49,8518197
2019-01-02,5.50,5.53,5.35,5.36,12255774
2019-01-03,5.36,5.42,5.30,5.30,13737074
2019-01-04,5.26,5.42,5.22,5.42,21451436
2019-01-07,5.45,5.52,5.41,5.50,26984306
2019-01-08,5.48,5.48,5.40,5.42,16208247
2019-01-09,5.43,5.51,5.42,5.42,24464470
2019-01-10,5.42,5.43,5.34,5.36,19276436
2019-01-11,5.36,5.43,5.34,5.43,19683660
2019-01-14,5.46,5.65,5.46,5.51,41014512
2019-01-15,5.48,5.49,5.38,5.48,29621260
2019-01-16,5.45,5.55,5.44,5.52,28035968
2019-01-17,5.53,5.68,5.47,5.59,53964880
2019-01-18,5.59,5.70,5.56,5.66,45039480
2019-01-21,5.63,5.67,5.60,5.64,29310260
2019-01-22,5.61,5.63,5.46,5.49,30733444
2019-01-23,5.47,5.50,5.42,5.45,20283186
2019-01-24,5.45,5.47,5.40,5.44,21418088
2019-01-25,5.43,5.48,5.40,5.40,16615723
2019-01-28,5.42,5.46,5.35,5.38,19091520
2019-01-29,5.38,5.38,5.23,5.35,19920552
2019-01-30,5.32,5.44,5.30,5.38,19795332
2019-01-31,5.38,5.47,5.35,5.46,25406684
2019-02-01,5.46,5.62,5.45,5.60,32478180
2019-02-11,5.59,5.64,5.57,5.63,28630004
2019-02-12,5.62,5.69,5.58,5.67,32700334
2019-02-13,5.65,5.76,5.61,5.74,40304304
2019-02-14,5.74,5.75,5.68,5.69,23468940
2019-02-15,5.70,5.71,5.59,5.60,26192768
2019-02-18,5.64,5.75,5.62,5.75,36575264
2019-02-19,5.73,5.81,5.68,5.74,33368834
2019-02-20,5.72,5.93,5.69,5.87,48433932
2019-02-21,5.87,5.93,5.78,5.80,41237576
2019-02-22,5.82,5.87,5.75,5.87,33581640
2019-02-25,5.90,6.18,5.88,6.17,87721352
2019-02-26,6.20,6.63,6.08,6.27,111778656
2019-02-27,6.27,6.50,6.22,6.34,79090768
2019-02-28,6.35,6.39,6.18,6.25,47116504
2019-03-01,6.28,6.36,6.22,6.34,44214984
2019-03-04,6.35,6.51,6.27,6.37,89117104
2019-03-05,6.34,6.45,6.30,6.44,49460912
2019-03-06,6.45,6.58,6.37,6.55,88194936
2019-03-07,6.53,6.77,6.47,6.63,92585856
2019-03-08,6.51,6.51,6.13,6.16,81548936
2019-03-11,6.15,6.29,6.13,6.29,40967096
2019-03-12,6.32,6.42,6.26,6.36,56288540
2019-03-13,6.37,6.37,6.21,6.26,37286828
2019-03-14,6.24,6.34,6.17,6.22,30120310
2019-03-15,6.24,6.31,6.22,6.28,29942134
2019-03-18,6.29,6.57,6.27,6.50,74915520
2019-03-19,6.50,6.51,6.30,6.38,61106640
2019-03-20,6.40,6.45,6.26,6.39,51281812
2019-03-21,6.36,6.42,6.33,6.38,42310288
2019-03-22,6.38,6.39,6.26,6.31,35123040
2019-03-25,6.20,6.25,6.16,6.19,33634976
2019-03-26,6.21,6.24,6.03,6.04,32865940
2019-03-27,6.08,6.10,6.02,6.07,21153664
2019-03-28,6.03,6.08,5.99,6.00,20648110
2019-03-29,6.00,6.23,5.99,6.23,47728768
2019-04-01,6.26,6.47,6.24,6.43,67915112
2019-04-02,6.43,6.48,6.33,6.44,58990760
2019-04-03,6.40,6.62,6.38,6.57,83642352
2019-04-04,6.59,6.75,6.53,6.66,90244608
2019-04-08,6.76,6.97,6.69,6.89,113935168
2019-04-09,6.83,6.87,6.61,6.71,66832488
2019-04-10,6.65,6.73,6.56,6.68,47985304
2019-04-11,6.64,6.82,6.55,6.56,56838840
2019-04-12,6.57,6.62,6.50,6.58,28545672
2019-04-15,6.68,6.88,6.63,6.70,83954800
2019-04-16,6.65,7.05,6.64,7.05,122303024
2019-04-17,7.10,7.17,6.95,7.03,88384520
2019-04-18,7.02,7.09,6.86,6.92,52976520
2019-04-19,6.87,7.54,6.77,7.43,116031768
2019-04-22,7.35,7.48,7.20,7.27,90937208
2019-04-23,7.35,7.58,7.22,7.29,98671888
2019-04-24,7.26,7.54,7.23,7.37,68919712
2019-04-25,7.37,7.37,7.03,7.05,64882228
2019-04-26,7.04,7.11,6.85,6.87,44793016
2019-04-29,6.95,6.97,6.62,6.67,43869904
2019-04-30,6.74,6.91,6.68,6.88,33041896
2019-05-06,6.60,6.73,6.19,6.26,62045248
2019-05-07,6.33,6.43,6.24,6.35,37993128
2019-05-08,6.18,6.34,6.13,6.23,32164312
2019-05-09,6.22,6.28,6.08,6.09,31445360
2019-05-10,6.15,6.27,6.03,6.25,37418360
2019-05-13,6.21,6.25,6.15,6.18,20328054
2019-05-14,6.10,6.16,6.00,6.03,36198436
2019-05-15,6.08,6.19,6.06,6.14,31424594
2019-05-16,6.14,6.36,6.11,6.36,48942320
2019-05-17,6.33,6.33,6.06,6.14,35004196
2019-05-20,6.12,6.16,5.96,6.10,24836742
2019-05-21,6.09,6.30,6.07,6.29,31748222
2019-05-22,6.30,6.34,6.16,6.22,27652402
2019-05-23,6.16,6.34,6.10,6.22,31554332
2019-05-24,6.19,6.25,6.13,6.13,20585112
2019-05-27,6.14,6.25,6.07,6.23,24120316
2019-05-28,6.23,6.28,6.17,6.25,21091264
2019-05-29,6.20,6.26,6.18,6.24,15831358
2019-05-30,6.35,6.39,6.21,6.27,33719852
2019-05-31,6.23,6.24,6.11,6.16,21835492
2019-06-03,6.17,6.18,6.02,6.05,24627548
2019-06-04,6.06,6.08,6.01,6.07,15479269
2019-06-05,6.12,6.15,6.05,6.06,12207028
2019-06-06,6.04,6.07,6.00,6.00,14784083
2019-06-10,6.05,6.11,6.00,6.08,14557879
2019-06-11,6.08,6.28,6.07,6.27,32564990
2019-06-12,6.25,6.31,6.22,6.28,31443236
2019-06-13,6.24,6.31,6.20,6.28,30716678
2019-06-14,6.30,6.30,6.13,6.13,32700994
2019-06-17,6.15,6.30,6.13,6.28,22293142
2019-06-18,6.32,6.32,6.19,6.25,18179308
2019-06-19,6.34,6.38,6.25,6.26,22542992
2019-06-20,6.25,6.40,6.25,6.39,28605802
2019-06-21,6.39,6.48,6.37,6.46,34312120
2019-06-24,6.46,6.56,6.43,6.50,24877992
2019-06-25,6.49,6.51,6.37,6.48,33347958
2019-06-26,6.15,6.18,6.09,6.10,25079108
2019-06-27,6.12,6.15,6.06,6.08,22516410
2019-06-28,6.07,6.08,6.02,6.06,15186179
2019-07-01,6.14,6.17,6.08,6.17,20885000
2019-07-02,6.15,6.20,6.12,6.17,16235222
2019-07-03,6.16,6.16,6.08,6.10,15556346
2019-07-04,6.11,6.14,6.08,6.11,11358540
2019-07-05,6.11,6.12,6.05,6.09,12014277
2019-07-08,6.08,6.09,5.90,5.90,23085604
2019-07-09,5.90,5.94,5.87,5.93,10778597
2019-07-10,5.91,5.93,5.85,5.86,9812947
2019-07-11,5.88,5.95,5.87,5.89,10547211
2019-07-12,5.91,5.98,5.88,5.96,12291882
2019-07-15,5.94,6.07,5.91,6.05,12791077
2019-07-16,6.06,6.08,6.03,6.06,9662094
2019-07-17,6.06,6.07,6.01,6.04,10291722
2019-07-18,6.03,6.07,5.98,6.01,12102283
2019-07-19,6.02,6.14,6.02,6.07,12263028
2019-07-22,6.08,6.11,5.95,6.02,11487290
2019-07-23,6.03,6.07,5.98,6.06,7155399
2019-07-24,6.09,6.15,6.06,6.07,17233614
2019-07-25,6.09,6.12,6.06,6.12,10841641
2019-07-26,6.10,6.15,6.06,6.13,11025880
2019-07-29,6.12,6.15,6.07,6.09,8529805
2019-07-30,6.09,6.17,6.08,6.15,15450405
2019-07-31,6.13,6.18,6.10,6.14,10640516
2019-08-01,6.11,6.17,6.06,6.10,16256680
2019-08-02,6.00,6.04,5.91,6.02,14776067
2019-08-05,6.02,6.03,5.87,5.90,12928865
2019-08-06,5.82,5.89,5.68,5.77,18229980
2019-08-07,5.82,6.05,5.81,6.00,24261610
2019-08-08,6.04,6.16,6.03,6.14,24934110
2019-08-09,6.14,6.19,6.06,6.08,26571256
2019-08-12,6.18,6.20,6.03,6.09,16522528
2019-08-13,6.05,6.08,5.95,5.97,15046977
2019-08-14,6.04,6.08,5.92,5.95,19414430
2019-08-15,5.85,5.93,5.78,5.91,18888782
2019-08-16,5.92,5.92,5.85,5.86,12621148
2019-08-19,5.90,5.97,5.87,5.97,17901052
2019-08-20,5.97,6.16,5.96,6.07,30115776
2019-08-21,6.03,6.09,6.02,6.05,16000288
2019-08-22,6.05,6.08,5.98,6.03,12304396
2019-08-23,6.03,6.04,5.93,5.97,12993916
2019-08-26,5.87,5.94,5.85,5.92,12854009
2019-08-27,5.97,6.04,5.94,5.95,20667322
2019-08-28,5.95,5.97,5.88,5.92,16527248
2019-08-29,5.93,5.94,5.88,5.89,9169261
2019-08-30,5.91,5.94,5.85,5.88,14390180
2019-09-02,5.89,6.06,5.89,6.03,27257676
2019-09-03,6.05,6.06,5.94,5.99,16216751
2019-09-04,5.98,6.03,5.95,6.03,24492780
2019-09-05,6.05,6.18,6.02,6.07,52859396
2019-09-06,6.08,6.10,6.05,6.09,18858152
2019-09-09,6.14,6.16,6.05,6.15,29052496
2019-09-10,6.16,6.16,6.09,6.11,23214528
2019-09-11,6.14,6.25,6.11,6.18,38400784
2019-09-12,6.21,6.23,6.15,6.18,22504076
2019-09-16,6.24,6.32,6.19,6.21,32589668
2019-09-17,6.22,6.22,6.07,6.08,23949038
2019-09-18,6.09,6.12,6.07,6.12,14424278
2019-09-19,6.11,6.13,6.06,6.10,11551467
2019-09-20,6.11,6.11,6.04,6.06,17273224
2019-09-23,6.08,6.08,5.89,5.96,28651800
2019-09-24,5.93,6.00,5.92,5.95,15287724
2019-09-25,5.95,5.95,5.88,5.91,10971159
2019-09-26,5.92,5.95,5.88,5.89,16572795
2019-09-27,5.90,5.93,5.87,5.89,11518915
2019-09-30,5.89,5.92,5.85,5.88,11646700
2019-10-08,5.89,5.93,5.86,5.89,9692764
2019-10-09,5.88,5.92,5.85,5.92,9610196
2019-10-10,5.91,5.93,5.89,5.93,10010619
2019-10-11,5.92,5.95,5.87,5.95,12998084
2019-10-14,5.97,6.03,5.95,6.01,18656048
2019-10-15,6.02,6.02,5.95,5.95,11588716
2019-10-16,5.97,5.99,5.90,5.92,12517785
2019-10-17,5.93,5.93,5.88,5.91,9173193
2019-10-18,5.91,5.92,5.79,5.80,15500536
2019-10-21,5.78,5.83,5.76,5.83,8621060
2019-10-22,5.81,5.85,5.80,5.84,5713873
2019-10-23,5.83,5.84,5.79,5.82,6484228
2019-10-24,5.82,5.84,5.79,5.83,6638956
2019-10-25,5.81,5.85,5.78,5.84,8285126
2019-10-28,5.84,5.87,5.82,5.87,11536843
2019-10-29,5.86,5.87,5.75,5.76,14179744
2019-10-30,5.76,5.77,5.66,5.70,17476912
2019-10-31,5.69,5.72,5.63,5.67,11269825
2019-11-01,5.66,5.71,5.62,5.70,8200120
2019-11-04,5.70,5.74,5.68,5.73,9361697
2019-11-05,5.74,5.77,5.71,5.75,9325919
2019-11-06,5.72,5.75,5.68,5.70,7093317
2019-11-07,5.68,5.75,5.68,5.75,6567894
2019-11-08,5.77,5.78,5.69,5.70,7095318
2019-11-11,5.70,5.72,5.55,5.57,12414242
2019-11-12,5.57,5.60,5.54,5.60,8273348
2019-11-13,5.59,5.60,5.55,5.57,7159580
2019-11-14,5.57,5.61,5.57,5.58,4302721
2019-11-15,5.58,5.60,5.50,5.51,6480370
2019-11-18,5.52,5.59,5.50,5.57,7611004
2019-11-19,5.58,5.63,5.57,5.63,7379000
2019-11-20,5.62,5.79,5.59,5.68,14945565
2019-11-21,5.63,5.79,5.62,5.75,11766395
2019-11-22,5.74,5.81,5.72,5.78,11607029
2019-11-25,5.83,5.95,5.80,5.94,32367780
2019-11-26,5.91,5.92,5.82,5.83,19006828
2019-11-27,5.84,5.86,5.79,5.83,11072121
2019-11-28,5.80,5.84,5.73,5.75,12250460
2019-11-29,5.78,5.81,5.72,5.78,6808740
2019-12-02,5.77,5.81,5.73,5.76,6475498
2019-12-03,5.74,5.77,5.71,5.76,6639975
2019-12-04,5.74,5.77,5.67,5.71,9068302
2019-12-05,5.73,5.74,5.68,5.73,8826909
2019-12-06,5.73,5.74,5.69,5.72,6687058
2019-12-09,5.73,5.82,5.72,5.81,11840551
2019-12-10,5.79,5.80,5.73,5.75,7686040
2019-12-11,5.75,5.78,5.74,5.77,7486219
2019-12-12,5.76,5.77,5.70,5.71,8901143
2019-12-13,5.73,5.79,5.72,5.78,12865117
2019-12-16,5.79,5.80,5.74,5.79,12927725
2019-12-17,5.79,5.92,5.72,5.87,22897122
2019-12-18,5.88,5.91,5.84,5.87,15171951
2019-12-19,5.87,5.91,5.83,5.89,17680452
2019-12-20,5.89,5.90,5.84,5.87,14241155
2019-12-23,5.86,5.89,5.74,5.75,13391891
2019-12-24,5.75,5.87,5.74,5.85,12190606
2019-12-25,5.86,5.86,5.79,5.81,10359814
2019-12-26,5.82,5.86,5.78,5.86,9392050
2019-12-27,5.86,6.00,5.85,5.91,33474872
2019-12-30,5.90,6.13,5.88,6.12,45613816
2019-12-31,6.12,6.19,6.05,6.13,35297848
2020-01-02,6.15,6.24,6.10,6.12,33346376
2020-01-03,6.12,6.15,6.08,6.10,19479870
2020-01-06,6.08,6.15,6.04,6.10,23302188
2020-01-07,6.10,6.26,6.09,6.18,35720480
2020-01-08,6.17,6.20,6.00,6.06,27275420
2020-01-09,6.10,6.13,6.04,6.07,15203658
2020-01-10,6.07,6.09,5.97,6.00,19019948
2020-01-13,6.00,6.02,5.91,6.01,18234524
2020-01-14,6.01,6.07,5.99,6.00,13751439
2020-01-15,6.00,6.00,5.91,5.93,13087545
2020-01-16,5.94,5.95,5.88,5.90,9804339
2020-01-17,5.92,5.94,5.88,5.90,10089968
2020-01-20,5.90,5.92,5.85,5.91,12747420
2020-01-21,5.88,5.89,5.78,5.80,20204760
2020-01-22,5.78,5.82,5.71,5.78,17163030
2020-01-23,5.74,5.74,5.54,5.58,27093656
2020-02-03,5.02,5.10,5.02,5.02,20397700
2020-02-04,4.79,5.07,4.79,4.96,34407256
2020-02-05,4.98,5.09,4.94,5.01,25408354
2020-02-06,5.04,5.09,5.00,5.09,21251716
2020-02-07,5.08,5.08,5.01,5.06,16596814
2020-02-10,5.05,5.17,5.03,5.17,20477264
2020-02-11,5.18,5.35,5.17,5.22,28625896
2020-02-12,5.24,5.28,5.19,5.26,16246430
2020-02-13,5.24,5.27,5.19,5.21,14805787
2020-02-14,5.20,5.24,5.17,5.22,11928003
2020-02-17,5.21,5.34,5.21,5.33,22423686
2020-02-18,5.33,5.36,5.28,5.34,19407258
2020-02-19,5.31,5.35,5.28,5.30,15762254
2020-02-20,5.31,5.37,5.27,5.36,22161316
2020-02-21,5.35,5.39,5.34,5.38,23869772
2020-02-24,5.34,5.35,5.24,5.27,23030024
2020-02-25,5.18,5.21,5.10,5.17,24448088
2020-02-26,5.12,5.32,5.08,5.27,29475710
2020-02-27,5.25,5.33,5.23,5.26,17251160
2020-02-28,5.17,5.19,5.05,5.06,25110048
2020-03-02,5.10,5.30,5.10,5.28,26348612
2020-03-03,5.34,5.37,5.23,5.26,26412224
2020-03-04,5.23,5.35,5.21,5.35,33400946
2020-03-05,5.42,5.51,5.36,5.48,45710808
2020-03-06,5.40,5.43,5.32,5.36,33373292
2020-03-09,5.27,5.28,5.16,5.16,27224286
2020-03-10,5.11,5.25,5.11,5.24,21693208
2020-03-11,5.24,5.25,5.16,5.16,18008780
2020-03-12,5.12,5.13,5.05,5.07,19608488
2020-03-13,4.90,5.06,4.80,5.03,21486240
2020-03-16,5.05,5.05,4.90,4.92,17061608
2020-03-17,4.93,4.99,4.83,4.94,15419460
2020-03-18,4.97,4.99,4.85,4.87,15320708
2020-03-19,4.84,4.90,4.75,4.84,17083136
2020-03-20,4.86,4.91,4.84,4.90,10636871
2020-03-23,4.82,4.85,4.77,4.78,11751128
2020-03-24,4.83,4.89,4.79,4.87,12186699
2020-03-25,4.94,4.94,4.87,4.90,14187260
2020-03-26,4.86,4.89,4.83,4.85,9898940
2020-03-27,4.88,4.91,4.85,4.86,11403532
2020-03-30,4.81,4.86,4.79,4.83,10752482
2020-03-31,4.85,4.88,4.82,4.85,10000791
2020-04-01,4.82,4.87,4.80,4.81,10055791
2020-04-02,4.78,4.86,4.78,4.86,11156675
2020-04-03,4.85,4.86,4.80,4.81,8082866
2020-04-07,4.85,4.89,4.83,4.89,16250209
2020-04-08,4.87,4.93,4.85,4.91,14124540
2020-04-09,4.92,4.93,4.86,4.87,13286995
2020-04-10,4.88,4.88,4.83,4.86,11032078
2020-04-13,4.85,4.86,4.82,4.83,6270501
2020-04-14,4.85,4.89,4.84,4.88,9790433
2020-04-15,4.88,4.89,4.84,4.85,8270911
2020-04-16,4.85,4.85,4.81,4.84,8855836
2020-04-17,4.85,4.89,4.83,4.85,9364645
2020-04-20,4.85,4.86,4.83,4.85,9189203
2020-04-21,4.86,4.86,4.73,4.77,20921330
2020-04-22,4.74,4.98,4.72,4.89,25183848
2020-04-23,4.90,4.92,4.82,4.82,16613359
2020-04-24,4.81,4.86,4.78,4.79,12505729
2020-04-27,4.79,4.82,4.75,4.75,10141383
2020-04-28,4.75,4.75,4.61,4.63,13609318
2020-04-29,4.64,4.67,4.62,4.64,9552200
2020-04-30,4.68,4.74,4.67,4.73,13125343
2020-05-06,4.70,4.75,4.67,4.73,12536366
2020-05-07,4.73,4.73,4.67,4.68,14256745
2020-05-08,4.70,4.77,4.69,4.77,14180246
2020-05-11,4.78,4.83,4.74,4.76,16181402
2020-05-12,4.77,4.78,4.72,4.74,9604037
2020-05-13,4.72,4.74,4.70,4.73,10035248
2020-05-14,4.71,4.72,4.68,4.70,9623318
2020-05-15,4.72,4.73,4.69,4.70,7003865
2020-05-18,4.72,4.75,4.67,4.73,9825425
2020-05-19,4.76,4.81,4.75,4.80,16008001
2020-05-20,4.79,4.80,4.74,4.75,9790481
2020-05-21,4.78,4.79,4.74,4.75,7490326
2020-05-22,4.72,4.77,4.69,4.70,9100096
2020-05-25,4.70,4.81,4.69,4.78,11701892
2020-05-26,4.79,4.79,4.76,4.79,8832643
2020-05-27,4.78,4.87,4.75,4.81,17278252
2020-05-28,4.82,4.85,4.76,4.80,12452743
2020-05-29,4.80,4.83,4.77,4.78,10735829
2020-06-01,4.80,4.85,4.80,4.84,15142293
2020-06-02,4.83,4.89,4.83,4.88,14755610
2020-06-03,4.90,4.92,4.85,4.85,12946287
2020-06-04,4.87,4.88,4.82,4.84,14597249
2020-06-05,4.83,4.86,4.80,4.83,10831526
2020-06-08,4.85,4.90,4.84,4.86,18968800
2020-06-09,4.87,4.87,4.84,4.84,15753543
2020-06-10,4.85,4.85,4.77,4.78,15690115
2020-06-11,4.77,4.79,4.73,4.74,12830806
2020-06-12,4.68,4.73,4.67,4.71,16075131
2020-06-15,4.70,4.72,4.68,4.70,11074584
2020-06-16,4.71,4.79,4.71,4.79,13560237
2020-06-17,4.80,4.91,4.77,4.87,31598100
2020-06-18,4.87,5.20,4.84,5.15,70390008
2020-06-19,5.12,5.14,5.03,5.07,33311596
2020-06-22,5.05,5.08,5.00,5.03,23298130
2020-06-23,5.02,5.02,4.95,4.99,17212556
2020-06-24,3.79,3.80,3.73,3.73,21286852
2020-06-29,3.70,3.74,3.66,3.73,17090468
2020-06-30,3.75,3.79,3.72,3.75,14274462
2020-07-01,3.76,3.80,3.72,3.79,17961380
2020-07-02,3.77,3.95,3.76,3.95,45240572
2020-07-03,3.98,4.24,3.94,4.14,95548888
2020-07-06,4.25,4.55,4.20,4.51,139234352
2020-07-07,4.61,4.69,4.35,4.41,118424800
2020-07-08,4.39,4.55,4.32,4.48,79741680
2020-07-09,4.45,4.66,4.38,4.56,110926056
2020-07-10,4.50,4.50,4.33,4.38,67291904
2020-07-13,4.37,4.50,4.35,4.45,58773908
2020-07-14,4.45,4.58,4.36,4.56,82624648
2020-07-15,4.52,4.54,4.37,4.40,58267796
2020-07-16,4.40,4.43,4.17,4.18,50182384
2020-07-17,4.22,4.27,4.16,4.18,29763834
2020-07-20,4.21,4.40,4.19,4.38,44977936
2020-07-21,4.37,4.42,4.32,4.33,29697820
2020-07-22,4.34,4.40,4.30,4.32,33017852
2020-07-23,4.26,4.31,4.17,4.28,35059508
2020-07-24,4.27,4.34,4.12,4.17,34205584
2020-07-27,4.18,4.21,4.11,4.16,18958634
2020-07-28,4.19,4.29,4.17,4.20,21830656
2020-07-29,4.15,4.24,4.13,4.23,23574544
2020-07-30,4.23,4.27,4.21,4.21,22067928
2020-07-31,4.20,4.25,4.16,4.21,24283448
2020-08-03,4.24,4.29,4.22,4.29,31535436
2020-08-04,4.31,4.31,4.23,4.26,24111884
2020-08-05,4.25,4.26,4.19,4.23,21306668
2020-08-06,4.25,4.26,4.18,4.22,24054292
2020-08-07,4.23,4.24,4.11,4.15,32321398
2020-08-10,4.13,4.18,4.11,4.17,17467436
2020-08-11,4.18,4.19,4.09,4.10,22909898
2020-08-12,4.10,4.10,4.01,4.08,24137458
2020-08-13,4.10,4.16,4.09,4.12,18029930
2020-08-14,4.11,4.15,4.05,4.13,23051380
2020-08-17,4.14,4.27,4.11,4.22,33932748
2020-08-18,4.24,4.45,4.21,4.35,80403704
2020-08-19,4.35,4.45,4.30,4.39,58875952
2020-08-20,4.37,4.45,4.32,4.34,38734604
2020-08-21,4.33,4.38,4.28,4.31,24578376
2020-08-24,4.30,4.34,4.27,4.29,19712924
2020-08-25,4.29,4.31,4.22,4.23,19587344
2020-08-26,4.23,4.26,4.17,4.17,16984130
2020-08-27,4.19,4.23,4.15,4.21,13363075
2020-08-28,4.20,4.26,4.16,4.25,21420060
2020-08-31,4.26,4.29,4.22,4.22,24499688
2020-09-01,4.23,4.23,4.18,4.21,13932833
2020-09-02,4.22,4.23,4.14,4.17,18779948
2020-09-03,4.17,4.27,4.16,4.22,24206644
2020-09-04,4.18,4.22,4.15,4.20,14175487
2020-09-07,4.20,4.25,4.17,4.18,15283910
2020-09-08,4.20,4.38,4.19,4.37,48155900
2020-09-09,4.34,4.44,4.28,4.35,50604588
2020-09-10,4.38,4.45,4.30,4.32,39684424
2020-09-11,4.30,4.31,4.16,4.22,27616898
2020-09-14,4.21,4.23,4.15,4.17,23721484
2020-09-15,4.17,4.18,4.14,4.18,12421715
2020-09-16,4.18,4.21,4.14,4.18,13930731
2020-09-17,4.18,4.23,4.16,4.21,13885181
2020-09-18,4.21,4.45,4.18,4.41,61005448
2020-09-21,4.41,4.57,4.40,4.50,79220840
2020-09-22,4.47,4.51,4.36,4.39,41359920
2020-09-23,4.41,4.44,4.33,4.35,23005218
2020-09-24,4.35,4.37,4.22,4.22,28317256
2020-09-25,4.25,4.42,4.25,4.34,34994248
2020-09-28,4.38,4.54,4.35,4.48,59632200
2020-09-29,4.51,4.52,4.41,4.45,43154848
2020-09-30,4.46,4.46,4.32,4.35,29752268
2020-10-09,4.42,4.70,4.41,4.63,88205032
2020-10-12,4.64,4.77,4.63,4.71,85546040
2020-10-13,4.77,4.79,4.68,4.75,57584512
2020-10-14,4.74,4.76,4.64,4.68,39154060
2020-10-15,4.71,5.15,4.65,5.00,159386992
2020-10-16,5.00,5.50,4.96,5.45,265903792
2020-10-19,5.30,5.31,5.02,5.06,190666352
2020-10-20,5.02,5.09,4.92,5.07,97474704
2020-10-21,5.01,5.05,4.87,4.95,87136616
2020-10-22,4.93,5.06,4.81,4.81,102773816
2020-10-23,4.79,4.84,4.75,4.78,58685840
2020-10-26,4.74,4.82,4.70,4.82,53447568
2020-10-27,4.77,4.81,4.64,4.69,59194304
2020-10-28,4.70,4.77,4.60,4.74,47181512
2020-10-29,4.65,4.75,4.63,4.70,38355892
2020-10-30,4.67,4.82,4.62,4.63,56184200
2020-11-02,4.66,4.84,4.66,4.78,64563204
2020-11-03,4.83,4.92,4.79,4.89,57003716
2020-11-04,4.90,4.96,4.76,4.89,58405744
2020-11-05,4.86,4.88,4.79,4.86,48679624
2020-11-06,4.86,5.03,4.84,4.95,61701552
2020-11-09,4.98,5.12,4.95,5.10,120410144
2020-11-10,5.05,5.12,5.00,5.10,78281680
