Date,Open,High,Low,Close,Vol
2023-10-27,11.37,11.72,11.30,11.53,3819700
2023-10-30,11.52,11.75,11.47,11.59,3995435
2023-10-31,11.56,11.74,11.47,11.60,2654475
2023-11-01,11.69,11.88,11.53,11.82,3255800
2023-11-02,11.81,11.84,11.60,11.75,2347400
2023-11-03,11.76,11.79,11.66,11.70,2135038
2023-11-06,11.73,11.87,11.71,11.86,2352330
2023-11-07,11.85,12.01,11.73,12.01,2717530
2023-11-08,12.02,12.16,11.90,12.07,2325939
2023-11-09,12.08,12.10,11.77,11.78,2883400
2023-11-10,11.77,11.91,11.65,11.83,2462349
2023-11-13,11.95,12.44,11.90,12.41,7605815
2023-11-14,12.39,12.40,12.07,12.19,5123383
2023-11-15,12.23,12.30,12.07,12.22,2998995
2023-11-16,12.22,12.50,12.15,12.39,5030253
2023-11-17,12.40,12.78,12.40,12.64,6466735
2023-11-20,12.67,13.38,12.67,13.14,9899100
2023-11-21,13.15,13.38,13.00,13.22,6542239
2023-11-22,13.18,13.35,12.94,13.15,6857460
2023-11-23,13.25,13.31,13.06,13.28,4774500
2023-11-24,13.33,14.61,13.29,14.61,16730420
2023-11-27,14.50,14.50,13.27,13.42,22613008
2023-11-28,13.41,13.94,12.94,13.62,16287038
2023-11-29,13.73,14.02,13.29,13.30,9688230
2023-11-30,13.26,14.22,13.07,13.53,13635750
2023-12-01,13.40,13.93,13.35,13.70,11404568
2023-12-04,13.59,13.96,13.59,13.84,7518794
2023-12-05,13.78,14.17,13.63,13.67,7016329
2023-12-06,13.67,13.79,13.50,13.61,5279900
2023-12-07,13.50,13.75,13.42,13.53,3964360
2023-12-08,13.46,13.57,12.96,12.97,6545100
2023-12-11,13.33,13.80,13.15,13.80,9409950
2023-12-12,13.75,14.30,13.63,14.09,9995620
2023-12-13,14.16,14.30,13.91,13.98,4219000
2023-12-14,13.95,14.20,13.94,14.07,3637100
2023-12-15,14.05,14.80,14.02,14.55,13033595
2023-12-18,15.85,15.85,14.08,14.19,26904492
2023-12-19,14.14,14.91,13.83,14.15,15536595
2023-12-20,14.15,14.39,13.60,13.66,10223655
2023-12-21,13.71,15.03,13.65,15.03,20796628
2023-12-22,14.89,15.50,14.67,14.97,25220100
2023-12-25,15.15,15.84,14.86,15.51,22453254
2023-12-26,15.00,15.34,14.50,14.99,16993836
2023-12-27,14.96,15.53,14.54,15.41,14366606
2023-12-28,15.34,15.62,14.90,15.20,13702128
2023-12-29,15.23,15.24,14.78,14.89,10880629
2024-01-02,15.21,15.75,14.68,14.75,11718785
2024-01-03,14.74,14.90,14.28,14.74,9610208
2024-01-04,14.70,14.72,14.16,14.34,8363253
2024-01-05,14.40,14.48,13.93,14.05,5582507
2024-01-08,14.05,14.20,13.83,13.98,3946476
2024-01-09,13.99,14.20,13.61,14.06,4400769
2024-01-10,13.97,14.60,13.70,13.71,6479580
2024-01-11,13.60,14.57,13.52,14.32,11634075
2024-01-12,14.29,14.80,14.07,14.18,11908300
2024-01-15,14.13,14.86,14.05,14.53,10298530
2024-01-16,14.64,14.80,13.84,14.12,7852363
2024-01-17,14.36,15.29,13.76,13.91,8883800
2024-01-18,13.82,14.35,13.32,14.03,9227000
2024-01-19,14.00,14.16,13.37,13.39,6115940
2024-01-22,13.58,13.59,12.05,12.08,9151893
2024-01-23,12.04,12.04,11.61,11.84,5930385
2024-01-24,11.92,12.44,11.81,12.25,6731670
2024-01-25,12.25,13.08,11.90,12.81,8208460
2024-01-26,12.81,13.15,12.57,12.64,4842700
2024-01-29,12.62,12.73,11.95,11.98,4784669
2024-01-30,11.97,11.98,11.32,11.35,5181600
2024-01-31,11.26,11.45,10.83,11.30,6337030
2024-02-01,11.27,11.63,10.89,11.28,5503000
2024-02-02,11.28,11.50,10.15,10.70,7021430
2024-02-05,10.50,10.50,9.63,9.63,4775626
2024-02-06,8.67,9.27,8.67,8.78,8599700
2024-02-07,8.80,8.96,7.90,7.90,8785693
2024-02-08,7.62,8.69,7.11,8.68,9606577
2024-02-19,8.96,9.32,8.83,9.23,7756718
2024-02-20,9.22,9.87,9.07,9.64,7364196
2024-02-21,9.50,10.46,9.50,10.05,6571618
2024-02-22,10.06,10.77,10.06,10.51,6447300
2024-02-23,10.52,11.18,10.21,10.88,11909200
2024-02-26,10.88,11.19,10.57,10.91,9227800
2024-02-27,10.80,12.00,10.72,12.00,7898900
2024-02-28,13.20,13.20,13.20,13.20,3351651
2024-02-29,14.52,14.52,14.52,14.52,2589730
2024-03-01,15.97,15.97,15.97,15.97,1300300
2024-03-04,17.57,17.57,17.57,17.57,1749630
2024-03-05,19.33,19.33,19.01,19.33,28632619
2024-03-06,21.26,21.26,21.26,21.26,2121992
2024-03-07,21.80,21.80,19.13,19.13,60179309
2024-03-08,17.77,18.41,17.22,17.22,54109442
2024-03-11,16.93,18.34,16.93,17.96,43419054
2024-03-12,17.73,17.98,17.00,17.75,30416977
2024-03-13,17.77,18.33,17.47,17.81,27285442
2024-03-14,17.51,18.18,17.26,18.01,24730182
2024-03-15,17.80,18.18,17.30,17.86,19661847
2024-03-18,18.00,19.23,17.70,18.80,30581123
2024-03-19,18.58,20.14,18.50,20.12,30069103
2024-03-20,20.13,20.53,19.30,20.50,26091783
2024-03-21,21.44,22.55,18.45,18.45,64658758
2024-03-22,16.61,17.49,16.61,16.61,45087568
2024-03-25,16.14,16.51,15.00,15.02,35637164
2024-03-26,15.00,15.17,14.00,14.11,29312460
2024-03-27,14.02,14.45,13.65,13.70,23615648
2024-03-28,13.64,14.30,13.64,13.96,25044942
2024-03-29,13.96,14.18,13.68,13.83,16406859
2024-04-01,13.60,14.06,13.33,14.06,23526764
2024-04-02,13.88,13.90,13.21,13.28,20319894
2024-04-03,13.28,14.46,13.28,14.10,29515580
2024-04-08,12.69,12.69,12.69,12.69,2617000
2024-04-09,11.42,11.42,11.42,11.42,1668700
2024-04-10,11.01,12.08,11.01,11.51,36603366
2024-04-11,11.02,11.50,10.72,11.16,24329321
2024-04-12,11.16,11.76,11.16,11.52,20380927
2024-04-15,11.40,11.53,10.37,10.37,19674500
2024-04-16,10.07,10.10,9.33,9.33,12145463
2024-04-17,9.06,10.26,9.00,10.26,21889108
2024-04-18,10.49,10.93,9.97,10.58,22264859
2024-04-19,10.68,10.91,10.41,10.46,15590104
2024-04-22,10.50,10.60,9.89,9.93,13291982
2024-04-23,10.14,10.30,9.91,9.97,12926109
2024-04-24,9.99,10.37,9.90,10.31,12186500
2024-04-25,10.31,10.40,10.17,10.29,8142538
2024-04-26,10.25,10.49,10.10,10.31,10789442
2024-04-29,10.27,10.78,10.25,10.63,13110245
2024-04-30,11.03,11.12,10.28,10.42,16761307
2024-05-06,10.53,11.46,10.51,11.46,19313022
2024-05-07,11.86,12.43,11.38,12.26,37349700
2024-05-08,12.00,12.05,11.51,11.52,22316317
2024-05-09,11.50,12.47,11.42,12.13,26656000
2024-05-10,12.00,12.10,11.70,11.80,15891500
2024-05-13,11.79,11.79,11.20,11.29,13537438
2024-05-14,11.29,11.69,11.20,11.55,11361739
2024-05-15,11.44,11.55,11.30,11.32,8650670
2024-05-16,11.43,11.52,11.31,11.40,6715220
2024-05-17,11.44,11.52,11.28,11.43,6949442
2024-05-20,11.25,11.34,11.05,11.13,11420700
2024-05-21,11.02,11.07,10.74,10.82,10161800
2024-05-22,10.92,10.99,10.80,10.86,6539900
2024-05-23,10.84,10.84,10.56,10.61,6094940
2024-05-24,10.59,10.72,10.44,10.50,4804300
2024-05-27,10.50,10.56,10.26,10.48,5178296
2024-05-28,10.44,11.10,10.32,10.80,12969830
