Date,Open,High,Low,Close,Vol
2019-08-21,2.17,2.20,2.17,2.19,8055047
2019-08-22,2.19,2.20,2.16,2.19,6204200
2019-08-23,2.18,2.20,2.17,2.18,5690201
2019-08-26,2.15,2.18,2.12,2.17,9661512
2019-08-27,2.18,2.28,2.18,2.28,25637513
2019-08-28,2.30,2.35,2.24,2.25,20922445
2019-08-29,2.25,2.26,2.21,2.21,12275800
2019-08-30,2.23,2.26,2.18,2.20,11218005
2019-09-02,2.20,2.24,2.19,2.24,10179141
2019-09-03,2.23,2.26,2.23,2.24,10012701
2019-09-04,2.23,2.25,2.22,2.25,10503204
2019-09-05,2.25,2.30,2.25,2.27,16729288
2019-09-06,2.27,2.28,2.25,2.27,9849701
2019-09-09,2.29,2.30,2.27,2.29,14094924
2019-09-10,2.30,2.36,2.27,2.33,25993070
2019-09-11,2.32,2.33,2.28,2.29,15128510
2019-09-12,2.30,2.32,2.28,2.31,10104253
2019-09-16,2.31,2.37,2.30,2.33,18277697
2019-09-17,2.33,2.33,2.25,2.27,13439800
2019-09-18,2.26,2.28,2.25,2.25,7663700
2019-09-19,2.26,2.26,2.24,2.26,6438969
2019-09-20,2.27,2.28,2.25,2.27,6421940
2019-09-23,2.27,2.27,2.22,2.23,9840000
2019-09-24,2.24,2.30,2.22,2.30,24212863
2019-09-25,2.28,2.34,2.26,2.32,27136845
2019-09-26,2.35,2.37,2.25,2.26,33698152
2019-09-27,2.26,2.33,2.24,2.31,19446057
2019-09-30,2.30,2.30,2.24,2.26,14354282
2019-10-08,2.22,2.23,2.03,2.13,26189132
2019-10-09,2.08,2.17,2.08,2.16,11679639
2019-10-10,2.18,2.30,2.17,2.28,25996175
2019-10-11,2.28,2.32,2.26,2.30,20028982
2019-10-14,2.34,2.35,2.30,2.33,18439445
2019-10-15,2.33,2.41,2.27,2.31,41163745
2019-10-16,2.34,2.34,2.18,2.20,43756990
2019-10-17,2.19,2.24,2.18,2.22,13945048
2019-10-18,2.22,2.24,2.16,2.19,10607301
2019-10-21,2.20,2.21,2.16,2.18,8077084
2019-10-22,2.18,2.40,2.18,2.40,40250441
2019-10-23,2.44,2.47,2.26,2.30,75972057
2019-10-24,2.27,2.29,2.22,2.24,33742998
2019-10-25,2.25,2.26,2.19,2.22,23264200
2019-10-28,2.35,2.44,2.31,2.44,92699371
2019-10-29,2.44,2.68,2.36,2.49,183483145
2019-10-30,2.40,2.43,2.28,2.29,100126249
2019-10-31,2.33,2.43,2.32,2.33,73463013
2019-11-01,2.31,2.37,2.26,2.35,46653448
2019-11-04,2.35,2.42,2.32,2.33,44068216
2019-11-05,2.33,2.35,2.29,2.32,29290040
2019-11-06,2.33,2.33,2.25,2.33,34994887
2019-11-07,2.32,2.37,2.30,2.34,28459188
2019-11-08,2.36,2.36,2.28,2.30,23329500
2019-11-11,2.29,2.29,2.23,2.23,22517705
2019-11-12,2.23,2.25,2.19,2.22,19243700
2019-11-13,2.21,2.21,2.17,2.19,16330050
2019-11-14,2.19,2.25,2.17,2.23,17347869
2019-11-15,2.21,2.22,2.17,2.17,17171000
2019-11-18,2.17,2.17,2.12,2.15,13137780
2019-11-19,2.15,2.19,2.14,2.18,10762699
2019-11-20,2.19,2.21,2.16,2.17,12678000
2019-11-21,2.17,2.19,2.15,2.18,7720460
2019-11-22,2.18,2.21,2.16,2.17,12441700
2019-11-25,2.17,2.21,2.16,2.21,14828610
2019-11-26,2.20,2.21,2.18,2.19,7880873
2019-11-27,2.18,2.20,2.17,2.18,7315500
2019-11-28,2.19,2.19,2.17,2.18,5462318
2019-11-29,2.18,2.18,2.15,2.17,8459765
2019-12-02,2.17,2.17,2.13,2.14,10990465
2019-12-03,2.13,2.16,2.13,2.16,7297101
2019-12-04,2.16,2.21,2.16,2.18,14327500
2019-12-05,2.18,2.19,2.16,2.18,15778200
2019-12-06,2.18,2.21,2.17,2.19,27010574
2019-12-09,2.21,2.23,2.17,2.18,26590604
2019-12-10,2.19,2.19,2.14,2.17,26350381
2019-12-11,2.17,2.17,2.15,2.15,14830536
2019-12-12,2.16,2.17,2.13,2.14,18585806
2019-12-13,2.15,2.17,2.14,2.17,17184266
2019-12-16,2.17,2.19,2.15,2.19,22768864
2019-12-17,2.19,2.24,2.18,2.24,36802118
2019-12-18,2.23,2.25,2.20,2.22,37219831
2019-12-19,2.23,2.27,2.22,2.27,41592630
2019-12-20,2.28,2.29,2.23,2.23,32678383
2019-12-23,2.22,2.27,2.19,2.19,37140200
2019-12-24,2.19,2.23,2.18,2.22,18377200
2019-12-25,2.22,2.25,2.21,2.23,18990900
2019-12-26,2.21,2.30,2.21,2.27,41030320
2019-12-27,2.26,2.30,2.24,2.25,39751852
2019-12-30,2.23,2.25,2.19,2.25,30017000
2019-12-31,2.24,2.27,2.23,2.25,24162700
2020-01-02,2.26,2.31,2.25,2.29,50869861
2020-01-03,2.29,2.32,2.28,2.31,44464266
2020-01-06,2.30,2.34,2.27,2.30,39065704
2020-01-07,2.31,2.35,2.30,2.35,41389704
2020-01-08,2.33,2.34,2.28,2.28,39001220
2020-01-09,2.31,2.33,2.29,2.33,25200540
2020-01-10,2.35,2.43,2.32,2.34,72983356
2020-01-13,2.32,2.33,2.28,2.33,34770077
2020-01-14,2.33,2.33,2.30,2.31,25728708
2020-01-15,2.30,2.31,2.27,2.28,22624414
2020-01-16,2.28,2.29,2.26,2.27,16140037
2020-01-17,2.28,2.31,2.25,2.29,28324864
2020-01-20,2.28,2.30,2.26,2.29,25352284
2020-01-21,2.28,2.29,2.26,2.28,23754821
2020-01-22,2.27,2.27,2.23,2.27,25394553
2020-01-23,2.25,2.25,2.14,2.18,32994708
2020-02-03,1.96,1.98,1.96,1.96,16185500
2020-02-04,1.79,1.93,1.79,1.90,32184089
2020-02-05,1.90,1.98,1.90,1.96,24513036
2020-02-06,1.96,2.00,1.93,1.98,21233312
2020-02-07,1.97,1.99,1.95,1.99,17937589
2020-02-10,1.97,2.07,1.96,2.05,25789114
2020-02-11,2.07,2.08,2.03,2.04,25830374
2020-02-12,2.04,2.06,2.01,2.05,24312401
2020-02-13,2.04,2.06,2.01,2.02,17046301
2020-02-14,2.03,2.03,1.99,2.00,16215657
2020-02-17,2.00,2.06,1.99,2.06,23795337
2020-02-18,2.04,2.08,2.04,2.07,21367236
2020-02-19,2.07,2.09,2.05,2.05,17852587
2020-02-20,2.06,2.09,2.04,2.09,21338268
2020-02-21,2.08,2.14,2.08,2.11,26374199
2020-02-24,2.10,2.11,2.07,2.08,20340712
2020-02-25,2.05,2.06,1.99,2.06,36014603
2020-02-26,2.03,2.16,2.02,2.10,45524398
2020-02-27,2.11,2.14,2.08,2.11,25055191
2020-02-28,2.07,2.08,2.00,2.01,35593660
2020-03-02,2.01,2.09,2.01,2.09,25958480
2020-03-03,2.12,2.14,2.10,2.11,30799295
2020-03-04,2.10,2.24,2.09,2.23,61019967
2020-03-05,2.23,2.23,2.18,2.20,48615864
2020-03-06,2.18,2.26,2.17,2.24,44743882
2020-03-09,2.20,2.21,2.12,2.13,47005948
2020-03-10,2.09,2.18,2.08,2.18,35943646
2020-03-11,2.18,2.22,2.16,2.17,28911100
2020-03-12,2.15,2.16,2.10,2.12,24828883
2020-03-13,2.02,2.10,2.01,2.08,27484360
2020-03-16,2.10,2.13,2.02,2.03,25832179
2020-03-17,2.04,2.06,1.97,2.03,25735989
2020-03-18,2.04,2.06,1.99,1.99,21643262
2020-03-19,2.03,2.19,2.03,2.19,188785381
2020-03-20,2.12,2.20,2.08,2.17,167169885
2020-03-23,2.10,2.12,2.00,2.01,79299386
2020-03-24,2.04,2.06,1.99,2.03,44993800
2020-03-25,2.06,2.10,2.03,2.08,52257028
2020-03-26,2.06,2.06,2.01,2.02,39649750
2020-03-27,2.04,2.06,2.02,2.02,35597756
2020-03-30,1.99,2.03,1.97,1.99,33136340
2020-03-31,2.01,2.05,1.99,2.04,34036207
2020-04-01,2.02,2.03,1.98,2.00,28625188
2020-04-02,1.98,2.01,1.97,2.01,16594661
2020-04-03,2.01,2.01,1.98,1.99,16092400
2020-04-07,2.01,2.06,2.00,2.03,34658077
2020-04-08,2.02,2.05,2.01,2.03,23987580
2020-04-09,2.04,2.05,2.02,2.03,23802200
2020-04-10,2.04,2.04,1.99,1.99,18751800
2020-04-13,1.99,2.01,1.98,1.99,9700170
2020-04-14,2.00,2.02,1.99,2.02,16010700
2020-04-15,2.00,2.00,1.97,1.98,23917100
2020-04-16,1.97,1.98,1.95,1.97,14445674
2020-04-17,1.97,1.98,1.96,1.96,11768300
2020-04-20,1.97,1.97,1.94,1.95,10947668
2020-04-21,1.95,1.97,1.94,1.95,10929308
2020-04-22,1.95,1.99,1.95,1.98,15933504
2020-04-23,1.97,1.98,1.95,1.96,12405321
2020-04-24,1.97,1.97,1.93,1.94,13919174
2020-04-27,1.93,1.95,1.92,1.93,14256400
2020-04-28,1.92,1.93,1.80,1.86,21870960
2020-04-29,1.85,1.88,1.84,1.85,9245400
2020-04-30,1.85,1.88,1.85,1.88,11318093
2020-05-06,1.86,1.89,1.85,1.88,11482597
2020-05-07,1.88,1.89,1.87,1.87,7951100
2020-05-08,1.87,1.89,1.87,1.88,7701774
2020-05-11,1.89,1.90,1.87,1.88,8964600
2020-05-12,1.89,1.89,1.84,1.86,10660535
2020-05-13,1.86,1.87,1.84,1.86,8292644
2020-05-14,1.85,1.86,1.83,1.85,8951900
2020-05-15,1.85,1.86,1.83,1.84,8111700
2020-05-18,1.83,1.84,1.81,1.83,11227766
2020-05-19,1.84,1.88,1.83,1.88,19696592
2020-05-20,1.87,1.87,1.83,1.85,14530224
2020-05-21,1.84,1.85,1.82,1.83,8421876
2020-05-22,1.83,1.84,1.80,1.80,10239800
2020-05-25,1.80,1.81,1.78,1.79,7024064
2020-05-26,1.79,1.82,1.79,1.82,7168522
2020-05-27,1.81,1.85,1.80,1.85,13335678
2020-05-28,1.84,1.85,1.81,1.84,8134736
2020-05-29,1.83,1.86,1.82,1.86,12124934
2020-06-01,1.86,1.92,1.85,1.89,22823340
2020-06-02,1.90,2.02,1.89,1.94,45448884
2020-06-03,1.93,1.96,1.90,1.94,32363608
2020-06-04,1.96,2.05,1.96,1.99,57941253
2020-06-05,1.98,1.99,1.91,1.91,36540500
2020-06-08,1.91,1.92,1.88,1.88,16584354
2020-06-09,1.88,1.92,1.88,1.90,12840700
2020-06-10,1.90,1.93,1.88,1.91,18495835
2020-06-11,1.91,1.96,1.89,1.92,26037816
2020-06-12,1.88,2.11,1.87,2.04,139333963
2020-06-15,1.98,2.03,1.94,1.95,100988237
2020-06-16,1.95,2.10,1.92,2.00,68470076
2020-06-17,1.98,2.01,1.95,1.97,43134485
2020-06-18,1.96,1.99,1.95,1.96,24457046
2020-06-19,1.95,2.02,1.95,1.98,40821536
2020-06-22,1.97,1.98,1.93,1.95,32444716
2020-06-23,1.94,1.95,1.93,1.94,13975600
2020-06-24,1.94,1.94,1.89,1.89,21739604
2020-06-29,1.89,1.90,1.87,1.87,10993360
2020-06-30,1.87,1.91,1.87,1.89,12613157
2020-07-01,1.89,1.91,1.88,1.90,14292324
2020-07-02,1.89,1.95,1.89,1.94,21995505
2020-07-03,1.94,1.98,1.94,1.97,27863998
2020-07-06,1.97,2.05,1.97,2.05,54038129
2020-07-07,2.07,2.10,2.04,2.04,52498420
2020-07-08,2.05,2.09,2.03,2.08,45472173
2020-07-09,2.08,2.18,2.07,2.16,65605051
2020-07-10,2.15,2.25,2.12,2.17,80859048
2020-07-13,2.15,2.22,2.14,2.20,53739812
2020-07-14,2.19,2.22,2.13,2.18,45071242
2020-07-15,2.19,2.21,2.11,2.11,33635704
2020-07-16,2.11,2.12,2.02,2.04,37310218
2020-07-17,2.04,2.05,1.98,2.00,32552646
2020-07-20,2.01,2.08,2.00,2.07,29876954
2020-07-21,2.08,2.10,2.05,2.07,25876688
2020-07-22,2.07,2.09,2.04,2.05,26271238
2020-07-23,2.05,2.06,1.99,2.05,32814741
2020-07-24,2.05,2.07,1.98,1.99,34909268
2020-07-27,2.00,2.01,1.97,1.98,16219528
2020-07-28,1.99,2.01,1.98,2.00,17400966
2020-07-29,1.99,2.03,1.98,2.02,21774460
2020-07-30,2.02,2.05,2.01,2.04,23645934
2020-07-31,2.03,2.06,2.01,2.02,28319985
2020-08-03,2.03,2.05,2.02,2.05,24269452
2020-08-04,2.05,2.06,2.02,2.05,27478297
2020-08-05,2.04,2.07,2.02,2.05,25999632
2020-08-06,2.05,2.06,2.01,2.04,29642567
2020-08-07,2.03,2.04,2.00,2.02,22368186
2020-08-10,2.02,2.05,2.01,2.04,21755051
2020-08-11,2.04,2.06,2.01,2.02,27231944
2020-08-12,2.02,2.02,1.98,2.02,30395195
2020-08-13,2.02,2.10,2.01,2.08,54049315
2020-08-14,2.08,2.10,2.05,2.08,32236654
2020-08-17,2.08,2.10,2.06,2.09,29752528
2020-08-18,2.09,2.12,2.08,2.10,27153764
2020-08-19,2.10,2.14,2.08,2.13,42944420
2020-08-20,2.12,2.12,2.06,2.07,34536200
2020-08-21,2.08,2.11,2.07,2.09,22510982
2020-08-24,2.09,2.10,2.07,2.08,17300858
2020-08-25,2.09,2.09,2.05,2.06,19500800
2020-08-26,2.05,2.06,2.02,2.02,17048296
2020-08-27,2.02,2.04,2.01,2.04,16057480
2020-08-28,2.03,2.05,2.01,2.05,15820988
2020-08-31,2.05,2.07,2.04,2.05,17690200
2020-09-01,2.04,2.05,2.02,2.03,15301099
2020-09-02,2.03,2.08,2.02,2.07,28255573
2020-09-03,2.07,2.11,2.05,2.06,35096000
2020-09-04,2.04,2.07,2.01,2.07,23200160
2020-09-07,2.06,2.10,2.05,2.07,32458391
2020-09-08,2.07,2.19,2.06,2.17,84719761
2020-09-09,2.16,2.33,2.15,2.24,132734765
2020-09-10,2.25,2.26,2.07,2.08,90094239
2020-09-11,2.07,2.10,2.05,2.08,31640227
2020-09-14,2.08,2.09,2.04,2.06,41438421
2020-09-15,2.06,2.07,2.04,2.06,20142869
2020-09-16,2.06,2.07,2.04,2.05,19459708
2020-09-17,2.05,2.06,2.04,2.05,13843700
2020-09-18,2.05,2.07,2.03,2.06,24782017
2020-09-21,2.06,2.07,2.04,2.05,15463065
2020-09-22,2.04,2.05,2.02,2.03,17343406
2020-09-23,2.03,2.04,2.02,2.03,9716802
2020-09-24,2.02,2.03,1.98,1.99,20621152
2020-09-25,1.99,2.00,1.98,1.98,8987000
2020-09-28,1.98,1.99,1.96,1.96,9267984
2020-09-29,1.97,1.98,1.96,1.97,8146694
2020-09-30,1.97,1.99,1.96,1.98,7981300
2020-10-09,2.00,2.02,1.99,2.01,9140344
2020-10-12,2.01,2.05,2.01,2.04,15748845
2020-10-13,2.03,2.04,2.01,2.03,10547400
2020-10-14,2.03,2.03,2.01,2.02,7102335
2020-10-15,2.01,2.02,2.00,2.00,10606545
2020-10-16,2.00,2.02,2.00,2.01,8671076
2020-10-19,2.01,2.03,2.00,2.00,7564100
2020-10-20,2.00,2.01,1.98,2.00,8484100
2020-10-21,2.00,2.01,1.98,1.99,6012628
2020-10-22,1.98,1.99,1.97,1.98,5832269
2020-10-23,1.99,2.00,1.97,1.98,7814276
2020-10-26,1.98,1.98,1.96,1.97,5588965
2020-10-27,1.97,1.98,1.96,1.97,6658419
2020-10-28,1.96,1.97,1.94,1.96,9298400
2020-10-29,1.94,1.96,1.93,1.95,7905931
2020-10-30,1.95,1.96,1.91,1.91,14438100
2020-11-02,1.91,1.92,1.88,1.89,9747450
2020-11-03,1.90,1.93,1.89,1.93,10659532
2020-11-04,1.93,1.93,1.89,1.91,11462165
2020-11-05,1.91,1.96,1.91,1.95,16385127
2020-11-06,1.95,1.95,1.93,1.95,8511041
2020-11-09,1.95,1.98,1.95,1.97,17012600
2020-11-10,1.98,1.98,1.95,1.96,10026700
2020-11-11,1.96,2.00,1.94,1.98,21390218
2020-11-12,1.98,1.99,1.96,1.97,16159300
2020-11-13,1.97,1.98,1.95,1.97,11490344
2020-11-16,1.97,2.02,1.96,2.02,25092482
2020-11-17,2.02,2.02,1.99,2.00,19073132
2020-11-18,2.00,2.02,1.98,2.01,16584400
2020-11-19,2.01,2.01,1.99,2.00,13867110
2020-11-20,1.99,2.01,1.97,2.00,17366740
2020-11-23,2.00,2.04,2.00,2.02,24012035
2020-11-24,2.02,2.04,2.01,2.02,14594738
2020-11-25,2.03,2.05,2.01,2.01,24472500
2020-11-26,2.02,2.02,1.98,1.99,17171380
2020-11-27,1.99,2.01,1.98,2.00,11568312
2020-11-30,2.00,2.02,1.99,2.00,15716188
2020-12-01,1.99,2.02,1.99,2.01,11795649
2020-12-02,2.01,2.04,2.00,2.03,20121033
2020-12-03,2.03,2.03,2.00,2.03,17875222
2020-12-04,2.03,2.03,2.00,2.01,12072594
2020-12-07,2.01,2.02,2.00,2.00,8731344
2020-12-08,2.00,2.01,1.98,1.99,9735944
2020-12-09,1.99,2.00,1.95,1.95,12308400
2020-12-10,1.95,1.97,1.94,1.96,8273040
2020-12-11,1.96,1.97,1.92,1.94,12748676
2020-12-14,1.93,1.95,1.92,1.94,18103754
2020-12-15,1.94,1.94,1.91,1.93,18228916
2020-12-16,1.93,1.95,1.92,1.93,18017561
2020-12-17,1.93,1.95,1.90,1.94,20748920
2020-12-18,1.94,1.96,1.93,1.94,23157677
2020-12-21,1.94,1.96,1.92,1.94,20796453
2020-12-22,1.95,1.98,1.93,1.95,25777884
2020-12-23,1.95,1.97,1.93,1.96,24930642
2020-12-24,1.95,1.96,1.89,1.90,24692800
2020-12-25,1.90,1.92,1.89,1.91,16961781
2020-12-28,1.91,1.91,1.88,1.89,16530488
2020-12-29,1.89,1.91,1.87,1.88,18881024
2020-12-30,1.87,1.88,1.85,1.86,19440705
2020-12-31,1.86,1.88,1.85,1.87,10885373
2021-01-04,1.86,1.87,1.85,1.86,15757301
2021-01-05,1.86,1.86,1.83,1.85,13528836
2021-01-06,1.84,1.85,1.82,1.84,13791300
2021-01-07,1.84,1.84,1.80,1.81,16671939
2021-01-08,1.81,1.85,1.78,1.83,15328904
2021-01-11,1.83,1.84,1.78,1.80,16240387
2021-01-12,1.80,1.82,1.79,1.80,7958673
2021-01-13,1.81,1.82,1.78,1.80,12430836
2021-01-14,1.79,1.81,1.78,1.81,8646837
2021-01-15,1.80,1.83,1.80,1.82,12965254
2021-01-18,1.82,1.84,1.81,1.83,14070143
2021-01-19,1.82,1.88,1.82,1.85,23282768
2021-01-20,1.86,1.86,1.83,1.84,15404020
2021-01-21,1.84,1.87,1.83,1.86,16642289
2021-01-22,1.85,1.85,1.81,1.81,17037552
2021-01-25,1.81,1.81,1.78,1.79,11007697
2021-01-26,1.79,1.79,1.75,1.76,12822794
2021-01-27,1.76,1.77,1.75,1.76,6249624
2021-01-28,1.76,1.78,1.75,1.77,9286823
2021-01-29,1.76,1.78,1.72,1.73,14138800
2021-02-01,1.72,1.73,1.66,1.68,19695953
2021-02-02,1.68,1.68,1.66,1.67,8573887
2021-02-03,1.67,1.67,1.63,1.65,14454659
2021-02-04,1.65,1.65,1.58,1.60,15318820
2021-02-05,1.60,1.64,1.60,1.60,10899062
2021-02-08,1.61,1.61,1.58,1.59,9394744
2021-02-09,1.59,1.62,1.58,1.61,8362281
2021-02-10,1.61,1.63,1.61,1.63,8202786
2021-02-18,1.65,1.68,1.64,1.68,18557688
2021-02-19,1.68,1.74,1.67,1.73,17932563
2021-02-22,1.73,1.82,1.73,1.76,25371960
2021-02-23,1.74,1.77,1.74,1.74,12649000
2021-02-24,1.74,1.77,1.73,1.74,10306687
2021-02-25,1.75,1.78,1.74,1.76,14889824
2021-02-26,1.75,1.77,1.74,1.76,9277200
2021-03-01,1.76,1.79,1.75,1.79,11993432
2021-03-02,1.79,1.79,1.75,1.76,10188503
2021-03-03,1.77,1.79,1.75,1.78,13699103
2021-03-04,1.78,1.82,1.77,1.79,18726845
2021-03-05,1.79,1.82,1.79,1.81,14107150
2021-03-08,1.82,1.83,1.77,1.78,17790355
2021-03-09,1.78,1.79,1.71,1.76,16813540
2021-03-10,1.77,1.77,1.72,1.73,9689600
2021-03-11,1.73,1.76,1.72,1.75,11327804
2021-03-12,1.75,1.78,1.74,1.77,11393818
2021-03-15,1.76,1.80,1.75,1.80,15295753
2021-03-16,1.79,1.82,1.78,1.82,16975484
2021-03-17,1.82,1.83,1.79,1.79,16966732
2021-03-18,1.80,1.82,1.79,1.80,10723061
2021-03-19,1.80,1.81,1.78,1.79,12192373
2021-03-22,1.79,1.81,1.78,1.81,9567608
2021-03-23,1.81,1.81,1.78,1.78,10445393
2021-03-24,1.78,1.79,1.75,1.77,12301200
2021-03-25,1.77,1.78,1.76,1.77,7873491
2021-03-26,1.77,1.79,1.76,1.79,9308493
2021-03-29,1.79,1.81,1.78,1.78,13182239
2021-03-30,1.79,1.80,1.76,1.77,11798103
2021-03-31,1.76,1.78,1.74,1.77,9718478
2021-04-01,1.78,1.78,1.75,1.76,8551103
2021-04-02,1.76,1.85,1.76,1.83,30591672
2021-04-06,1.82,1.83,1.79,1.81,21090253
2021-04-07,1.81,1.86,1.80,1.86,25980788
2021-04-08,1.85,1.86,1.82,1.82,17185300
2021-04-09,1.82,1.83,1.81,1.83,9805700
2021-04-12,1.84,1.88,1.82,1.85,21077456
2021-04-13,1.83,1.85,1.80,1.82,13460932
2021-04-14,1.82,1.90,1.81,1.87,35738860
2021-04-15,1.87,1.89,1.84,1.86,25190775
2021-04-16,1.87,2.04,1.85,1.93,81012604
2021-04-19,1.92,1.95,1.89,1.90,39398879
2021-04-20,1.89,1.91,1.87,1.88,19741982
2021-04-21,1.87,1.88,1.85,1.86,11729700
2021-04-22,1.86,1.87,1.84,1.85,14795741
2021-04-23,1.84,1.85,1.79,1.80,21203053
2021-04-26,1.80,1.83,1.79,1.79,11819588
2021-04-27,1.81,1.81,1.77,1.80,13544034
2021-04-28,1.80,1.82,1.79,1.81,7860743
2021-04-29,1.81,1.84,1.81,1.81,9960380
2021-04-30,1.81,1.83,1.80,1.81,9950940
2021-05-06,1.80,1.84,1.80,1.82,9906180
2021-05-07,1.83,1.85,1.81,1.84,14504071
2021-05-10,1.84,1.85,1.82,1.84,14881532
2021-05-11,1.83,1.87,1.82,1.86,20112391
2021-05-12,1.85,1.88,1.85,1.88,13776924
2021-05-13,1.87,1.88,1.86,1.87,13749440
2021-05-14,1.87,1.89,1.86,1.87,13433000
2021-05-17,1.87,1.88,1.82,1.82,14052900
2021-05-18,1.82,1.86,1.81,1.85,8523760
2021-05-19,1.86,1.86,1.82,1.83,9267500
2021-05-20,1.82,1.83,1.79,1.80,12820400
2021-05-21,1.81,1.84,1.79,1.83,12526120
2021-05-24,1.82,1.85,1.81,1.84,11430320
2021-05-25,1.84,1.85,1.83,1.84,8446942
2021-05-26,1.84,1.86,1.84,1.84,7979080
2021-05-27,1.84,1.85,1.83,1.84,7338745
2021-05-28,1.83,1.84,1.82,1.82,9460622
2021-05-31,1.82,1.84,1.82,1.83,7049291
2021-06-01,1.83,1.83,1.81,1.82,9503401
2021-06-02,1.82,1.85,1.81,1.83,13191083
2021-06-03,1.84,1.89,1.83,1.88,37943141
2021-06-04,1.85,1.86,1.81,1.84,34810390
2021-06-07,1.84,1.84,1.81,1.81,12150600
2021-06-08,1.81,1.83,1.80,1.82,7346371
2021-06-09,1.82,1.83,1.81,1.82,9209162
2021-06-10,1.82,1.83,1.81,1.81,8664976
2021-06-11,1.81,1.84,1.80,1.82,14071228
2021-06-15,1.83,1.83,1.76,1.77,23133100
2021-06-16,1.78,1.79,1.76,1.77,10404853
2021-06-17,1.78,1.79,1.76,1.77,6677560
2021-06-18,1.77,1.78,1.76,1.78,8816500
2021-06-21,1.78,1.79,1.76,1.77,8419100
2021-06-22,1.77,1.79,1.76,1.78,7954405
2021-06-23,1.78,1.79,1.77,1.78,6430842
2021-06-24,1.78,1.78,1.76,1.77,7095000
2021-06-25,1.77,1.78,1.76,1.77,9845320
2021-06-28,1.77,1.78,1.76,1.76,9655320
2021-06-29,1.76,1.77,1.73,1.73,16211404
2021-06-30,1.73,1.74,1.71,1.74,9918023
2021-07-01,1.73,1.75,1.73,1.73,8525688
2021-07-02,1.73,1.73,1.71,1.72,7768874
2021-07-05,1.71,1.72,1.70,1.72,10625088
2021-07-06,1.72,1.75,1.70,1.73,13707667
2021-07-07,1.74,1.75,1.72,1.74,11286440
2021-07-08,1.73,1.75,1.71,1.73,10311376
2021-07-09,1.72,1.74,1.71,1.73,8439392
2021-07-12,1.73,1.76,1.73,1.75,14528368
2021-07-13,1.75,1.78,1.74,1.77,9847008
2021-07-14,1.77,1.79,1.76,1.77,13356622
2021-07-15,1.76,1.77,1.72,1.73,13339292
2021-07-16,1.73,1.75,1.72,1.74,7203700
2021-07-19,1.74,1.76,1.73,1.74,6675761
2021-07-20,1.74,1.79,1.74,1.78,15889114
2021-07-21,1.78,1.78,1.76,1.76,9289776
2021-07-22,1.76,1.78,1.76,1.77,8210100
2021-07-23,1.76,1.83,1.76,1.81,24184380
2021-07-26,1.80,1.80,1.75,1.77,20350554
2021-07-27,1.77,1.88,1.76,1.82,40694021
2021-07-28,1.82,1.83,1.77,1.80,24365840
2021-07-29,1.80,1.81,1.76,1.79,18768840
2021-07-30,1.78,1.80,1.76,1.79,19405694
2021-08-02,1.79,1.82,1.75,1.80,25558698
2021-08-03,1.80,1.84,1.79,1.82,19077598
2021-08-04,1.81,1.83,1.80,1.81,14344600
2021-08-05,1.81,1.85,1.80,1.82,20955511
2021-08-06,1.82,1.83,1.79,1.80,16383500
2021-08-09,1.82,1.90,1.82,1.85,37607064
2021-08-10,1.85,1.86,1.83,1.84,19573704
2021-08-11,1.85,1.87,1.84,1.84,21814636
2021-08-12,1.84,1.88,1.83,1.86,23794853
2021-08-13,1.86,1.89,1.84,1.89,26449043
2021-08-16,1.89,1.91,1.86,1.87,22490752
2021-08-17,1.86,1.88,1.82,1.83,23451476
2021-08-18,1.83,1.85,1.82,1.84,18587203
2021-08-19,1.85,1.85,1.81,1.83,14153068
2021-08-20,1.83,1.83,1.81,1.82,11155800
2021-08-23,1.82,1.85,1.81,1.83,14643623
2021-08-24,1.83,1.85,1.82,1.84,12279700
2021-08-25,1.84,1.87,1.83,1.86,16301076
2021-08-26,1.86,1.92,1.85,1.89,31817889
2021-08-27,1.88,1.91,1.88,1.90,21464140
2021-08-30,1.90,1.93,1.89,1.90,18795089
2021-08-31,1.91,1.92,1.88,1.89,15949501
2021-09-01,1.90,1.95,1.89,1.91,21257581
2021-09-02,1.91,1.95,1.88,1.93,22462621
2021-09-03,1.94,1.98,1.93,1.95,27410136
2021-09-06,1.96,1.98,1.93,1.96,16885363
2021-09-07,1.96,1.98,1.94,1.97,22139724
2021-09-08,1.97,2.02,1.96,2.02,28901616
2021-09-09,2.03,2.06,2.00,2.04,25422092
2021-09-10,2.04,2.05,1.98,1.99,29939564
2021-09-13,2.00,2.15,1.99,2.11,66636586
2021-09-14,2.10,2.12,2.04,2.05,39176805
2021-09-15,2.05,2.08,2.02,2.06,24960986
2021-09-16,2.06,2.12,2.03,2.03,24902311
2021-09-17,2.03,2.04,1.93,1.97,29271401
2021-09-22,1.96,2.01,1.95,1.99,24129934
2021-09-23,2.01,2.06,2.00,2.01,24751184
2021-09-24,2.03,2.06,1.97,1.98,21807300
2021-09-27,1.98,1.99,1.80,1.89,31785850
2021-09-28,1.89,1.93,1.88,1.92,13102300
2021-09-29,1.91,1.92,1.86,1.86,16753400
2021-09-30,1.88,1.91,1.86,1.90,16688702
2021-10-08,1.90,1.97,1.90,1.94,18788300
2021-10-11,1.95,1.97,1.92,1.95,14383900
2021-10-12,1.94,1.95,1.89,1.91,12551364
