Date,Open,High,Low,Close,Vol
2020-04-27,2.42,2.59,2.41,2.50,152395505
2020-04-28,2.47,2.52,2.30,2.43,105173494
2020-04-29,2.46,2.55,2.42,2.45,85985982
2020-04-30,2.43,2.50,2.37,2.47,78396140
2020-05-06,2.43,2.55,2.42,2.54,92736404
2020-05-07,2.51,2.54,2.47,2.49,59301782
2020-05-08,2.49,2.56,2.45,2.47,61857808
2020-05-11,2.45,2.47,2.41,2.43,49812152
2020-05-12,2.43,2.48,2.39,2.47,50220823
2020-05-13,2.44,2.46,2.42,2.43,34634073
2020-05-14,2.41,2.46,2.37,2.42,54399524
2020-05-15,2.43,2.47,2.42,2.44,44222119
2020-05-18,2.43,2.43,2.37,2.39,37812691
2020-05-19,2.40,2.42,2.39,2.40,29708498
2020-05-20,2.40,2.40,2.33,2.34,36849789
2020-05-21,2.34,2.36,2.26,2.27,43944980
2020-05-22,2.19,2.24,2.18,2.19,46955386
2020-05-25,2.19,2.21,2.17,2.20,22494944
2020-05-26,2.21,2.23,2.19,2.22,22141375
2020-05-27,2.22,2.28,2.21,2.25,28989824
2020-05-28,2.24,2.24,2.16,2.20,26642565
2020-05-29,2.20,2.23,2.18,2.22,15341017
2020-06-01,2.22,2.27,2.21,2.26,26987522
2020-06-02,2.26,2.27,2.24,2.26,22599705
2020-06-03,2.26,2.28,2.24,2.25,22693823
2020-06-04,2.26,2.27,2.24,2.26,19647798
2020-06-05,2.26,2.26,2.23,2.25,16712310
2020-06-08,2.26,2.27,2.24,2.25,18942086
2020-06-09,2.25,2.38,2.23,2.34,66485520
2020-06-10,2.31,2.31,2.28,2.29,34864132
2020-06-11,2.29,2.37,2.28,2.31,43862853
2020-06-12,2.26,2.34,2.24,2.34,41921877
2020-06-15,2.34,2.52,2.31,2.39,79690322
2020-06-16,2.38,2.54,2.35,2.48,106551558
2020-06-17,2.42,2.50,2.41,2.46,69544311
2020-06-18,2.46,2.56,2.44,2.51,87650875
2020-06-19,2.52,2.52,2.41,2.43,64032492
2020-06-22,2.43,2.44,2.36,2.38,45896518
2020-06-23,2.39,2.53,2.37,2.46,78313871
2020-06-24,2.45,2.51,2.40,2.44,65432231
2020-06-29,2.42,2.42,2.36,2.37,43651757
2020-06-30,2.39,2.42,2.37,2.39,34168829
2020-07-01,2.39,2.49,2.38,2.47,68939294
2020-07-02,2.47,2.50,2.43,2.48,56896516
2020-07-03,2.49,2.52,2.46,2.49,62253921
2020-07-06,2.50,2.64,2.49,2.62,119547265
2020-07-07,2.64,2.70,2.58,2.60,112576514
2020-07-08,2.60,2.86,2.58,2.86,103161288
2020-07-09,3.00,3.15,2.86,3.02,296889191
2020-07-10,2.96,2.96,2.85,2.86,144501726
2020-07-13,2.82,2.93,2.81,2.91,101950605
2020-07-14,2.92,2.92,2.78,2.84,97757477
2020-07-15,2.82,2.86,2.68,2.71,81490736
2020-07-16,2.70,2.75,2.65,2.67,65757832
2020-07-17,2.68,2.71,2.62,2.67,43965578
2020-07-20,2.70,2.77,2.67,2.77,56477449
2020-07-21,2.77,2.78,2.70,2.73,43555454
2020-07-22,2.74,2.95,2.72,2.84,99336548
2020-07-23,2.79,2.91,2.76,2.88,82152330
2020-07-24,2.96,3.02,2.74,2.75,100318708
2020-07-27,2.75,2.80,2.66,2.71,52628193
2020-07-28,2.73,2.74,2.64,2.69,47195078
2020-07-29,2.67,2.82,2.62,2.77,55455132
2020-07-30,2.76,2.81,2.73,2.74,38780587
2020-07-31,2.72,2.78,2.68,2.74,36754985
2020-08-03,2.75,2.89,2.75,2.86,80754835
2020-08-04,2.86,2.87,2.79,2.81,50223851
2020-08-05,2.80,2.88,2.75,2.84,52766696
2020-08-06,2.83,2.87,2.79,2.85,52052275
2020-08-07,2.84,2.85,2.74,2.75,46856111
2020-08-10,2.74,2.84,2.72,2.81,45331866
2020-08-11,2.82,2.83,2.67,2.68,48634623
2020-08-12,2.68,2.70,2.59,2.70,42105250
2020-08-13,2.68,2.74,2.67,2.70,31463766
2020-08-14,2.70,2.73,2.67,2.72,26772010
2020-08-17,2.72,2.78,2.70,2.78,41012275
2020-08-18,2.78,2.80,2.74,2.77,34220216
2020-08-19,2.77,2.84,2.73,2.80,69964068
2020-08-20,2.77,2.78,2.70,2.71,46375862
2020-08-21,2.72,2.75,2.69,2.72,27750796
2020-08-24,2.73,2.73,2.66,2.71,27354301
2020-08-25,2.71,2.71,2.66,2.68,31029000
2020-08-26,2.68,2.70,2.64,2.65,28422576
2020-08-27,2.65,2.69,2.64,2.68,23158552
2020-08-28,2.66,2.70,2.63,2.69,29876237
2020-08-31,2.70,2.72,2.67,2.68,27051777
2020-09-01,2.67,2.69,2.65,2.69,17145236
2020-09-02,2.69,2.81,2.65,2.76,66513451
2020-09-03,2.74,2.79,2.71,2.73,41949937
2020-09-04,2.68,2.77,2.66,2.75,36175445
2020-09-07,2.78,2.87,2.76,2.81,89139471
2020-09-08,2.81,3.09,2.81,2.98,140456166
2020-09-09,2.95,3.10,2.91,2.93,159517358
2020-09-10,2.92,2.93,2.68,2.69,118928521
2020-09-11,2.67,2.71,2.60,2.66,69270050
2020-09-14,2.67,2.69,2.63,2.66,45150873
2020-09-15,2.65,2.70,2.62,2.66,34859919
2020-09-16,2.65,2.66,2.62,2.63,24911006
2020-09-17,2.63,2.64,2.60,2.62,23500673
2020-09-18,2.62,2.66,2.60,2.66,27421761
2020-09-21,2.65,2.69,2.64,2.65,24326144
2020-09-22,2.63,2.65,2.60,2.61,21177660
2020-09-23,2.61,2.62,2.58,2.60,22470134
2020-09-24,2.57,2.58,2.49,2.49,33262835
2020-09-25,2.50,2.52,2.46,2.47,16699968
2020-09-28,2.48,2.51,2.47,2.49,15905969
2020-09-29,2.50,2.53,2.49,2.50,15015766
2020-09-30,2.50,2.51,2.48,2.49,10595410
2020-10-09,2.51,2.56,2.51,2.55,17834033
2020-10-12,2.55,2.62,2.55,2.61,24959007
2020-10-13,2.61,2.61,2.58,2.59,18341145
2020-10-14,2.58,2.59,2.52,2.53,22098119
2020-10-15,2.54,2.55,2.51,2.53,15286742
2020-10-16,2.53,2.56,2.52,2.55,15353405
2020-10-19,2.55,2.59,2.54,2.55,18531644
2020-10-20,2.53,2.55,2.51,2.55,16745751
2020-10-21,2.55,2.55,2.49,2.50,16410245
2020-10-22,2.49,2.53,2.47,2.50,12656528
2020-10-23,2.50,2.52,2.46,2.48,12359531
2020-10-26,2.46,2.50,2.46,2.48,8700442
2020-10-27,2.47,2.48,2.44,2.46,11946793
2020-10-28,2.46,2.48,2.41,2.46,15491077
2020-10-29,2.44,2.53,2.43,2.50,23776203
2020-10-30,2.49,2.50,2.43,2.43,14323738
2020-11-02,2.43,2.49,2.42,2.48,13878779
2020-11-03,2.48,2.52,2.47,2.51,19271087
2020-11-04,2.52,2.53,2.48,2.49,16257609
2020-11-05,2.50,2.59,2.49,2.56,35948855
2020-11-06,2.56,2.57,2.51,2.53,19237482
2020-11-09,2.53,2.58,2.53,2.56,27922131
2020-11-10,2.57,2.57,2.51,2.53,17317362
2020-11-11,2.52,2.60,2.50,2.57,36278909
2020-11-12,2.56,2.61,2.55,2.59,27459543
2020-11-13,2.57,2.59,2.54,2.58,17459518
2020-11-16,2.58,2.65,2.56,2.64,40601092
2020-11-17,2.63,2.72,2.62,2.67,51191458
2020-11-18,2.66,2.68,2.63,2.66,31566892
2020-11-19,2.64,2.66,2.59,2.61,29657175
2020-11-20,2.61,2.64,2.58,2.63,24073864
2020-11-23,2.63,2.69,2.61,2.66,34836410
2020-11-24,2.65,2.66,2.62,2.63,19195486
2020-11-25,2.64,2.66,2.59,2.59,25003190
2020-11-26,2.58,2.60,2.55,2.57,17674082
2020-11-27,2.57,2.58,2.51,2.56,20412548
2020-11-30,2.55,2.58,2.53,2.53,19725443
2020-12-01,2.52,2.58,2.52,2.57,17007206
2020-12-02,2.58,2.72,2.55,2.66,64003324
2020-12-03,2.67,2.70,2.62,2.68,45526416
2020-12-04,2.67,2.67,2.62,2.63,24433613
2020-12-07,2.62,2.75,2.61,2.69,45143301
2020-12-08,2.68,2.68,2.63,2.64,24283012
2020-12-09,2.64,2.71,2.59,2.59,36130646
2020-12-10,2.57,2.57,2.51,2.52,29394975
2020-12-11,2.51,2.54,2.46,2.47,26413285
2020-12-14,2.47,2.50,2.45,2.49,11674496
2020-12-15,2.49,2.50,2.46,2.48,10656258
2020-12-16,2.48,2.49,2.45,2.45,9470662
2020-12-17,2.44,2.48,2.41,2.47,19308740
2020-12-18,2.47,2.60,2.46,2.54,35985266
2020-12-21,2.51,2.55,2.50,2.52,20548184
2020-12-22,2.51,2.51,2.44,2.45,17713555
2020-12-23,2.44,2.50,2.44,2.48,11584544
2020-12-24,2.47,2.48,2.41,2.42,17039278
2020-12-25,2.42,2.45,2.40,2.43,16861415
2020-12-28,2.42,2.43,2.37,2.38,18385860
2020-12-29,2.39,2.41,2.37,2.40,11055013
2020-12-30,2.39,2.42,2.38,2.39,14010566
2020-12-31,2.38,2.41,2.38,2.40,13191221
2021-01-04,2.39,2.43,2.39,2.41,17189312
2021-01-05,2.41,2.41,2.35,2.37,26290247
2021-01-06,2.36,2.37,2.31,2.32,21428462
2021-01-07,2.33,2.33,2.22,2.25,26886547
2021-01-08,2.25,2.28,2.17,2.26,16548538
2021-01-11,2.26,2.26,2.18,2.19,16590885
2021-01-12,2.19,2.23,2.18,2.20,12114615
2021-01-13,2.20,2.27,2.18,2.24,22401096
2021-01-14,2.23,2.30,2.20,2.27,25974544
2021-01-15,2.25,2.28,2.22,2.25,19857309
2021-01-18,2.25,2.28,2.24,2.26,14479167
2021-01-19,2.26,2.31,2.25,2.29,21701764
2021-01-20,2.28,2.30,2.26,2.28,12399713
2021-01-21,2.28,2.33,2.26,2.29,22945041
2021-01-22,2.28,2.29,2.22,2.23,20833081
2021-01-25,2.21,2.23,2.17,2.18,16676004
2021-01-26,2.18,2.20,2.15,2.18,11918890
2021-01-27,2.19,2.24,2.17,2.22,15043664
2021-01-28,2.20,2.27,2.19,2.21,17574460
2021-01-29,2.18,2.19,2.05,2.08,44318700
2021-02-01,2.05,2.08,1.97,2.01,25569430
2021-02-02,2.01,2.04,1.99,2.02,11691916
2021-02-03,2.01,2.02,1.98,1.98,11738353
2021-02-04,1.98,1.99,1.90,1.92,17279668
2021-02-05,1.92,1.97,1.90,1.90,11817233
2021-02-08,1.91,1.95,1.90,1.93,10687671
2021-02-09,1.93,1.98,1.92,1.97,10669759
2021-02-10,1.98,1.99,1.95,1.97,11159830
2021-02-18,2.00,2.04,1.99,2.04,15046373
2021-02-19,2.03,2.14,2.02,2.13,23846918
2021-02-22,2.14,2.22,2.13,2.16,32225528
2021-02-23,2.16,2.18,2.12,2.12,19466390
2021-02-24,2.13,2.15,2.11,2.14,19369828
2021-02-25,2.15,2.15,2.10,2.12,14235116
2021-02-26,2.10,2.20,2.08,2.15,23239358
2021-03-01,2.14,2.18,2.12,2.18,16721592
2021-03-02,2.18,2.19,2.15,2.17,15924078
2021-03-03,2.16,2.21,2.16,2.21,19448044
2021-03-04,2.21,2.24,2.19,2.20,24173280
2021-03-05,2.19,2.26,2.18,2.25,26788432
2021-03-08,2.24,2.26,2.19,2.19,25222444
2021-03-09,2.18,2.20,2.08,2.15,25760584
2021-03-10,2.16,2.17,2.10,2.10,13977543
2021-03-11,2.10,2.15,2.09,2.14,12588052
2021-03-12,2.13,2.17,2.12,2.16,15540610
2021-03-15,2.16,2.19,2.14,2.17,16586015
2021-03-16,2.16,2.21,2.16,2.20,18824986
2021-03-17,2.20,2.26,2.18,2.23,28903192
2021-03-18,2.23,2.24,2.18,2.19,23464302
2021-03-19,2.18,2.21,2.16,2.19,15547425
2021-03-22,2.17,2.22,2.17,2.22,17286808
2021-03-23,2.21,2.22,2.15,2.17,17822236
2021-03-24,2.16,2.18,2.13,2.14,11722364
2021-03-25,2.13,2.15,2.12,2.14,11094846
2021-03-26,2.14,2.17,2.13,2.16,9325321
2021-03-29,2.16,2.17,2.14,2.15,8110618
2021-03-30,2.15,2.15,2.11,2.12,10072792
2021-03-31,2.12,2.14,2.11,2.13,6651677
2021-04-01,2.12,2.15,2.11,2.15,9933615
2021-04-02,2.14,2.15,2.12,2.13,7052151
2021-04-06,2.13,2.17,2.12,2.15,11040791
2021-04-07,2.15,2.20,2.14,2.20,16522486
2021-04-08,2.19,2.19,2.16,2.16,11672523
2021-04-09,2.16,2.18,2.15,2.18,10014884
2021-04-12,2.17,2.17,2.14,2.15,11827565
2021-04-13,2.14,2.15,2.11,2.11,13178386
2021-04-14,2.15,2.16,2.12,2.15,9346124
2021-04-15,2.14,2.19,2.14,2.17,17694648
2021-04-16,2.17,2.21,2.16,2.20,22675758
2021-04-19,2.20,2.23,2.19,2.21,18334560
2021-04-20,2.20,2.21,2.17,2.18,14580154
2021-04-21,2.17,2.19,2.15,2.17,11578215
2021-04-22,2.17,2.19,2.15,2.15,13573510
2021-04-23,2.15,2.15,2.11,2.12,16174906
2021-04-26,2.12,2.14,2.11,2.12,9366152
2021-04-27,2.12,2.12,2.09,2.10,10459372
2021-04-28,2.10,2.12,2.09,2.11,6583055
2021-04-29,2.10,2.10,2.06,2.07,16337495
2021-04-30,2.07,2.08,2.02,2.05,12264968
2021-05-06,2.03,2.06,2.02,2.06,9814141
2021-05-07,2.05,2.08,2.04,2.06,8948564
2021-05-10,2.06,2.10,2.05,2.10,11074960
2021-05-11,2.09,2.11,2.08,2.10,10537638
2021-05-12,2.10,2.11,2.07,2.09,15361160
2021-05-13,2.08,2.09,2.07,2.07,15426071
2021-05-14,2.06,2.10,2.06,2.10,15530684
2021-05-17,2.09,2.10,2.04,2.05,14709302
2021-05-18,2.04,2.08,2.03,2.07,10996099
2021-05-19,2.06,2.07,2.04,2.06,11410069
2021-05-20,2.06,2.06,2.03,2.04,9809968
2021-05-21,2.04,2.07,2.02,2.05,9952718
2021-05-24,2.05,2.06,2.03,2.05,11107712
2021-05-25,2.05,2.07,2.04,2.06,11448238
2021-05-26,2.06,2.08,2.05,2.07,12931609
2021-05-27,2.07,2.09,2.06,2.07,11207737
2021-05-28,2.07,2.08,2.05,2.05,10452694
2021-05-31,2.05,2.07,2.04,2.06,9039306
2021-06-01,2.06,2.07,2.05,2.07,9390173
2021-06-02,2.06,2.10,2.05,2.09,22427504
2021-06-03,2.08,2.12,2.07,2.10,22768590
2021-06-04,2.10,2.11,2.07,2.08,16036748
2021-06-07,2.08,2.09,2.06,2.09,13030852
2021-06-08,2.08,2.09,2.06,2.07,9549827
2021-06-09,2.07,2.16,2.05,2.13,39038244
2021-06-10,2.12,2.12,2.08,2.11,26986286
2021-06-11,2.11,2.14,2.10,2.10,14879817
2021-06-15,2.10,2.14,2.08,2.12,18548476
2021-06-16,2.11,2.12,2.08,2.09,16261499
2021-06-17,2.09,2.11,2.08,2.09,8584752
2021-06-18,2.08,2.09,2.07,2.08,10148962
2021-06-21,2.07,2.10,2.06,2.09,11370240
2021-06-22,2.09,2.12,2.08,2.11,17687956
2021-06-23,2.10,2.11,2.09,2.11,13635678
2021-06-24,2.10,2.13,2.09,2.13,27484736
2021-06-25,2.13,2.13,2.10,2.12,16132352
2021-06-28,2.11,2.12,2.07,2.08,14223790
2021-06-29,2.08,2.09,2.06,2.07,14879442
2021-06-30,2.08,2.08,2.06,2.07,9397825
2021-07-01,2.07,2.08,2.01,2.02,22749278
2021-07-02,2.03,2.04,2.01,2.02,12441334
2021-07-05,2.03,2.05,2.02,2.04,9310946
2021-07-06,2.04,2.05,2.02,2.04,9140964
2021-07-07,2.04,2.04,2.02,2.03,10032938
2021-07-08,2.03,2.04,2.01,2.02,11111530
2021-07-09,2.01,2.04,1.99,2.04,14121475
2021-07-12,2.03,2.05,2.03,2.04,10854537
2021-07-13,2.04,2.04,2.02,2.03,10946725
2021-07-14,2.03,2.05,2.01,2.04,19963238
2021-07-15,2.04,2.04,2.01,2.02,17665894
2021-07-16,2.02,2.03,2.00,2.02,20357812
2021-07-19,2.01,2.02,1.99,2.00,14447477
2021-07-20,2.00,2.00,1.97,1.99,14194406
2021-07-21,1.99,2.01,1.99,2.01,12137690
2021-07-22,2.01,2.02,1.99,2.01,15622851
2021-07-23,2.00,2.01,1.99,2.00,13402347
2021-07-26,2.00,2.00,1.95,1.97,16816240
2021-07-27,1.97,1.98,1.95,1.95,11137543
2021-07-28,1.95,1.96,1.90,1.90,17951424
2021-07-29,1.92,1.93,1.90,1.91,14138442
2021-07-30,1.90,1.92,1.88,1.92,12536304
2021-08-02,1.91,1.99,1.90,1.98,24943044
2021-08-03,1.97,1.99,1.95,1.96,15084716
2021-08-04,1.95,1.98,1.94,1.97,11366425
2021-08-05,1.96,2.02,1.95,2.01,28466088
2021-08-06,1.99,2.00,1.98,1.99,15366907
2021-08-09,1.98,2.03,1.97,2.00,17066100
2021-08-10,2.00,2.02,1.99,2.01,15743244
2021-08-11,2.01,2.02,2.00,2.01,16652584
2021-08-12,2.01,2.02,2.00,2.02,15735515
2021-08-13,2.02,2.05,2.01,2.04,23202328
2021-08-16,2.04,2.08,2.03,2.04,18595296
2021-08-17,2.04,2.04,1.98,1.99,21810908
2021-08-18,1.98,2.02,1.97,2.02,12688956
2021-08-19,2.01,2.02,1.99,2.00,10204356
2021-08-20,2.01,2.01,1.99,2.01,11983720
2021-08-23,2.01,2.21,2.00,2.14,98399560
2021-08-24,2.11,2.15,2.10,2.11,71401120
2021-08-25,2.11,2.15,2.10,2.13,39447488
2021-08-26,2.12,2.26,2.10,2.17,68712320
2021-08-27,2.17,2.18,2.12,2.13,36627476
2021-08-30,2.14,2.17,2.10,2.11,28667502
2021-08-31,2.13,2.16,2.10,2.14,36375252
2021-09-01,2.15,2.20,2.13,2.20,56361008
2021-09-02,2.19,2.20,2.16,2.20,37422536
2021-09-03,2.19,2.21,2.16,2.19,30241856
2021-09-06,2.19,2.20,2.16,2.17,21236952
2021-09-07,2.17,2.25,2.16,2.22,51907876
2021-09-08,2.21,2.32,2.20,2.30,82016944
2021-09-09,2.29,2.31,2.25,2.30,44658152
2021-09-10,2.29,2.32,2.23,2.24,50018496
2021-09-13,2.24,2.29,2.24,2.29,30400628
2021-09-14,2.28,2.29,2.18,2.20,45395800
2021-09-15,2.21,2.42,2.20,2.42,121397352
2021-09-16,2.45,2.51,2.38,2.41,198292768
2021-09-17,2.38,2.44,2.30,2.35,94456144
2021-09-22,2.32,2.40,2.31,2.38,58407240
2021-09-23,2.39,2.41,2.34,2.38,49308392
2021-09-24,2.36,2.37,2.26,2.27,54351012
2021-09-27,2.30,2.31,2.14,2.16,47446716
2021-09-28,2.17,2.21,2.16,2.21,24193092
2021-09-29,2.18,2.21,2.12,2.14,27011870
2021-09-30,2.14,2.17,2.14,2.16,18361336
2021-10-08,2.18,2.25,2.17,2.22,29632408
2021-10-11,2.22,2.25,2.18,2.21,23835668
2021-10-12,2.22,2.24,2.18,2.20,26632152
2021-10-13,2.21,2.21,2.13,2.16,20406124
2021-10-14,2.17,2.22,2.15,2.20,17779366
2021-10-15,2.19,2.21,2.16,2.18,13545752
2021-10-18,2.18,2.21,2.14,2.20,13711413
2021-10-19,2.19,2.21,2.17,2.18,11799900
2021-10-20,2.17,2.17,2.14,2.15,14266905
2021-10-21,2.15,2.19,2.13,2.15,18397278
2021-10-22,2.14,2.16,2.08,2.08,20076658
2021-10-25,2.08,2.10,2.05,2.10,9233162
2021-10-26,2.09,2.10,2.05,2.06,13664125
2021-10-27,2.06,2.07,2.02,2.03,12328655
2021-10-28,2.04,2.05,2.00,2.01,11387801
2021-10-29,2.02,2.06,2.00,2.06,11628391
2021-11-01,2.06,2.08,2.04,2.07,8110150
2021-11-02,2.06,2.07,2.01,2.03,13685889
2021-11-03,2.03,2.05,2.02,2.03,11095155
2021-11-04,2.03,2.07,2.03,2.06,14203329
2021-11-05,2.06,2.11,2.05,2.09,25669742
2021-11-08,2.11,2.14,2.08,2.10,14834376
2021-11-09,2.09,2.11,2.08,2.10,13462339
2021-11-10,2.09,2.14,2.09,2.13,20305138
2021-11-11,2.12,2.18,2.12,2.16,22389136
2021-11-12,2.16,2.19,2.15,2.19,22277768
2021-11-15,2.19,2.21,2.16,2.20,19426254
2021-11-16,2.19,2.21,2.17,2.17,17677880
2021-11-17,2.17,2.20,2.16,2.19,15373160
2021-11-18,2.19,2.22,2.18,2.18,17823268
2021-11-19,2.18,2.21,2.16,2.20,16941056
2021-11-22,2.20,2.20,2.17,2.19,14957642
2021-11-23,2.19,2.22,2.18,2.21,20431824
2021-11-24,2.20,2.25,2.19,2.22,22530546
2021-11-25,2.22,2.24,2.21,2.22,21282244
2021-11-26,2.21,2.22,2.16,2.17,21429096
2021-11-29,2.15,2.17,2.14,2.15,17354118
2021-11-30,2.16,2.20,2.15,2.18,17047808
2021-12-01,2.18,2.21,2.17,2.21,19473124
2021-12-02,2.22,2.23,2.18,2.18,18849508
2021-12-03,2.19,2.21,2.18,2.19,13681922
2021-12-06,2.19,2.20,2.14,2.15,21387120
2021-12-07,2.16,2.17,2.12,2.15,17402864
2021-12-08,2.15,2.15,2.13,2.15,12340991
2021-12-09,2.14,2.16,2.13,2.15,18086760
2021-12-10,2.14,2.18,2.14,2.17,15448583
2021-12-13,2.17,2.20,2.15,2.19,25323822
2021-12-14,2.19,2.28,2.17,2.25,66700340
2021-12-15,2.25,2.28,2.23,2.25,39919784
2021-12-16,2.26,2.34,2.25,2.31,47780292
2021-12-17,2.39,2.43,2.30,2.32,55315548
2021-12-20,2.30,2.32,2.27,2.28,39735552
2021-12-21,2.28,2.44,2.28,2.39,71366376
2021-12-22,2.42,2.43,2.35,2.38,45358824
2021-12-23,2.38,2.38,2.31,2.32,33267412
2021-12-24,2.30,2.33,2.26,2.27,25574974
2021-12-27,2.28,2.29,2.25,2.28,21661600
2021-12-28,2.28,2.29,2.24,2.27,19922104
2021-12-29,2.27,2.34,2.23,2.32,39330248
2021-12-30,2.31,2.34,2.29,2.34,29601584
2021-12-31,2.34,2.52,2.33,2.42,81600720
2022-01-04,2.42,2.48,2.39,2.45,70540024
2022-01-05,2.45,2.45,2.39,2.42,60278536
2022-01-06,2.45,2.51,2.42,2.47,71311960
2022-01-07,2.45,2.47,2.38,2.38,62099120
2022-01-10,2.40,2.45,2.38,2.41,36361496
2022-01-11,2.42,2.45,2.38,2.39,35383564
2022-01-12,2.38,2.41,2.35,2.41,31429724
2022-01-13,2.39,2.43,2.38,2.38,24789284
2022-01-14,2.39,2.39,2.31,2.31,32916228
2022-01-17,2.33,2.41,2.32,2.38,30405302
2022-01-18,2.41,2.41,2.32,2.33,22502892
2022-01-19,2.33,2.40,2.32,2.37,26359732
2022-01-20,2.38,2.38,2.29,2.31,27958746
2022-01-21,2.30,2.32,2.25,2.28,21654570
2022-01-24,2.28,2.29,2.24,2.25,18487452
2022-01-25,2.25,2.25,2.14,2.16,30155006
2022-01-26,2.13,2.18,2.10,2.16,25325132
2022-01-27,2.16,2.16,2.10,2.10,24401230
2022-01-28,2.10,2.18,2.09,2.16,26329238
2022-02-07,2.19,2.24,2.18,2.21,21599726
2022-02-08,2.24,2.33,2.21,2.31,38384600
2022-02-09,2.32,2.35,2.30,2.32,27525734
2022-02-10,2.34,2.34,2.28,2.31,17396166
2022-02-11,2.30,2.32,2.25,2.26,21572760
2022-02-14,2.26,2.39,2.24,2.34,43391708
2022-02-15,2.35,2.35,2.28,2.29,30013378
2022-02-16,2.30,2.35,2.29,2.33,27157934
2022-02-17,2.33,2.37,2.31,2.33,23474464
2022-02-18,2.32,2.36,2.30,2.36,23069270
2022-02-21,2.35,2.39,2.34,2.39,27824844
2022-02-22,2.39,2.39,2.33,2.36,23820484
2022-02-23,2.37,2.39,2.33,2.35,18801686
2022-02-24,2.35,2.42,2.27,2.33,43463344
2022-02-25,2.33,2.36,2.31,2.35,22472090
2022-02-28,2.36,2.36,2.29,2.31,20842034
2022-03-01,2.33,2.42,2.32,2.40,48847660
2022-03-02,2.39,2.42,2.37,2.41,27911032
2022-03-03,2.41,2.43,2.39,2.41,24211628
2022-03-04,2.40,2.42,2.34,2.35,26808700
2022-03-07,2.35,2.36,2.30,2.32,19826602
2022-03-08,2.33,2.33,2.25,2.25,24855230
2022-03-09,2.25,2.28,2.14,2.21,26505252
2022-03-10,2.25,2.27,2.23,2.25,17783532
2022-03-11,2.22,2.27,2.18,2.25,21210690
2022-03-14,2.24,2.26,2.20,2.20,17074494
2022-03-15,2.20,2.21,2.11,2.12,36058044
2022-03-16,2.13,2.20,2.12,2.19,24395766
2022-03-17,2.21,2.25,2.20,2.21,21396132
2022-03-18,2.20,2.27,2.19,2.26,19943260
2022-03-21,2.27,2.27,2.22,2.26,20240646
2022-03-22,2.26,2.28,2.23,2.27,18519664
2022-03-23,2.26,2.28,2.24,2.26,15861772
2022-03-24,2.25,2.26,2.22,2.23,15082163
2022-03-25,2.24,2.28,2.22,2.24,18077768
2022-03-28,2.24,2.28,2.20,2.27,22649308
2022-03-29,2.26,2.28,2.21,2.22,18065284
2022-03-30,2.23,2.25,2.21,2.25,16265679
2022-03-31,2.24,2.27,2.23,2.24,17188132
2022-04-01,2.24,2.26,2.21,2.26,22032932
2022-04-06,2.25,2.30,2.24,2.30,29204208
2022-04-07,2.30,2.30,2.23,2.24,26996358
2022-04-08,2.23,2.26,2.21,2.24,17443800
2022-04-11,2.23,2.24,2.16,2.18,20570240
2022-04-12,2.19,2.25,2.16,2.25,23705298
2022-04-13,2.24,2.27,2.20,2.24,24068452
2022-04-14,2.24,2.25,2.22,2.23,18535668
2022-04-15,2.23,2.28,2.21,2.25,33020984
2022-04-18,2.23,2.24,2.20,2.22,22240336
2022-04-19,2.22,2.26,2.21,2.25,20141220
2022-04-20,2.25,2.26,2.21,2.22,18415404
2022-04-21,2.22,2.23,2.10,2.12,30242156
2022-04-22,2.12,2.14,2.07,2.11,22856016
2022-04-25,2.08,2.09,1.92,1.94,36163196
2022-04-26,1.94,1.97,1.87,1.89,23819764
2022-04-27,1.89,1.92,1.83,1.92,21026490
2022-04-28,1.90,1.92,1.85,1.90,17691372
2022-04-29,1.92,1.99,1.92,1.97,21957688
2022-05-05,1.97,2.04,1.97,2.01,17588608
2022-05-06,1.99,2.03,1.97,2.03,18710840
2022-05-09,2.03,2.07,2.01,2.06,18855870
2022-05-10,2.06,2.08,2.03,2.07,14054334
2022-05-11,2.07,2.09,2.03,2.04,19564898
2022-05-12,2.04,2.07,2.02,2.07,14918521
2022-05-13,2.06,2.08,2.05,2.08,11383540
2022-05-16,2.09,2.10,2.06,2.09,16688115
2022-05-17,2.09,2.09,2.05,2.07,12233771
2022-05-18,2.07,2.12,2.07,2.10,18748892
2022-05-19,2.08,2.13,2.07,2.12,18696816
2022-05-20,2.13,2.16,2.12,2.15,18450326
2022-05-23,2.15,2.19,2.15,2.18,19674668
2022-05-24,2.19,2.20,2.10,2.10,22242444
2022-05-25,2.09,2.19,2.09,2.18,27593844
2022-05-26,2.19,2.20,2.16,2.19,20632336
2022-05-27,2.18,2.21,2.16,2.18,20651300
2022-05-30,2.19,2.20,2.16,2.18,12953166
2022-05-31,2.17,2.18,2.15,2.17,16280866
2022-06-01,2.17,2.19,2.16,2.18,14620850
2022-06-02,2.18,2.18,2.15,2.17,13177401
2022-06-06,2.17,2.18,2.15,2.17,14810919
2022-06-07,2.17,2.18,2.14,2.16,16205145
2022-06-08,2.17,2.18,2.13,2.16,17358804
2022-06-09,2.16,2.17,2.11,2.12,19117992
2022-06-10,2.12,2.16,2.10,2.15,14508186
2022-06-13,2.14,2.15,2.11,2.14,15426611
2022-06-14,2.13,2.14,2.08,2.13,17926468
2022-06-15,2.13,2.18,2.13,2.15,21192920
