Date,Open,High,Low,Close,Vol
2017-09-18,6.85,7.04,6.76,6.90,24801281
2017-09-19,6.90,6.90,6.70,6.75,16419816
2017-09-20,6.74,6.79,6.67,6.75,11374627
2017-09-21,6.76,6.93,6.71,6.77,14091023
2017-09-22,6.75,6.86,6.72,6.72,9080084
2017-09-25,6.71,6.72,6.60,6.62,7469300
2017-09-26,6.64,6.68,6.55,6.60,5614200
2017-09-27,6.60,6.66,6.55,6.62,7884680
2017-09-28,6.61,6.67,6.59,6.61,6549101
2017-09-29,6.62,6.70,6.56,6.60,8567488
2017-10-09,6.65,6.70,6.63,6.68,6274922
2017-10-10,6.68,6.85,6.66,6.82,11449584
2017-10-11,6.82,6.91,6.77,6.85,7988650
2017-10-12,6.83,6.87,6.69,6.75,8401000
2017-10-13,6.74,6.77,6.68,6.75,5371557
2017-10-16,6.75,6.79,6.61,6.62,8373500
2017-10-17,6.63,6.71,6.60,6.69,4184100
2017-10-18,6.69,6.72,6.62,6.64,3835400
2017-10-19,6.64,6.69,6.57,6.62,5484632
2017-10-20,6.60,6.62,6.53,6.58,4528001
2017-10-23,6.59,6.72,6.55,6.70,5891321
2017-10-24,6.68,6.70,6.57,6.59,4242450
2017-10-25,6.63,6.63,6.54,6.60,5087741
2017-10-26,6.59,6.63,6.54,6.55,7193200
2017-10-27,6.54,6.56,6.44,6.45,7563225
2017-10-30,6.42,6.45,6.23,6.43,10077804
2017-10-31,6.43,6.54,6.37,6.53,7961344
2017-11-01,6.48,6.61,6.46,6.55,8066987
2017-11-02,6.56,6.58,6.43,6.45,3512201
2017-11-03,6.41,6.44,6.34,6.35,3533267
2017-11-06,6.35,6.40,6.32,6.40,2582241
2017-11-07,6.39,6.42,6.29,6.38,4997987
2017-11-08,6.37,6.38,6.31,6.35,4029716
2017-11-09,6.35,6.36,6.31,6.35,3734500
2017-11-10,6.35,6.41,6.31,6.33,5101573
2017-11-13,6.31,6.35,6.26,6.27,5867666
2017-11-14,6.27,6.28,6.17,6.17,7075637
2017-11-15,6.18,6.20,6.05,6.20,6980950
2017-11-16,6.15,6.19,6.12,6.17,2871916
2017-11-17,6.16,6.18,5.98,6.16,8874272
2017-11-20,6.09,6.16,5.95,6.16,8930050
2017-11-21,6.10,6.18,6.00,6.16,8009693
2017-11-22,6.11,6.18,6.08,6.16,4354926
2017-11-23,6.17,6.26,6.09,6.16,9247343
2017-11-24,6.12,6.20,6.09,6.16,4355200
2017-11-27,6.13,6.17,6.07,6.16,5694550
2017-11-28,6.12,6.20,6.12,6.16,5034622
2017-11-29,6.16,6.18,6.13,6.16,4049500
2017-11-30,6.17,6.19,6.14,6.15,4401450
2017-12-01,6.15,6.15,6.05,6.05,8308203
2017-12-04,6.02,6.02,5.50,5.57,20148758
2017-12-05,5.55,5.56,5.14,5.20,15683261
2017-12-06,5.16,5.23,5.06,5.21,11380329
2017-12-07,5.37,5.67,5.30,5.51,15511624
2017-12-08,5.48,5.48,5.38,5.45,5940581
2017-12-11,5.44,5.45,5.38,5.40,5214100
2017-12-12,5.41,5.43,5.26,5.30,5841536
2017-12-13,5.30,5.36,5.25,5.26,4387705
2017-12-14,5.26,5.33,5.18,5.32,6877785
2017-12-15,5.30,5.33,5.25,5.29,3711950
2017-12-18,5.27,5.37,5.26,5.32,4016752
2017-12-19,5.34,5.47,5.31,5.38,6177017
2017-12-20,5.37,5.43,5.34,5.35,3882400
2017-12-21,5.35,5.35,5.23,5.27,3586383
2017-12-22,5.29,5.30,5.15,5.22,6095969
2017-12-25,5.21,5.27,5.08,5.14,5924625
2017-12-26,5.12,5.17,5.07,5.15,6785900
2017-12-27,5.15,5.15,5.08,5.12,5632800
2017-12-28,5.11,5.13,5.08,5.12,5964300
2017-12-29,5.10,5.12,5.07,5.12,5554397
2018-01-02,5.11,5.12,5.07,5.11,8760039
2018-01-03,5.10,5.10,5.04,5.10,13869083
2018-01-04,5.09,5.12,5.05,5.10,15470177
2018-01-05,5.09,5.19,5.06,5.19,22250789
2018-01-08,5.16,5.18,5.12,5.15,11362066
2018-01-09,5.14,5.19,5.08,5.11,9646413
2018-01-10,5.08,5.10,5.04,5.10,8600025
2018-01-11,5.11,5.15,5.09,5.12,8832012
2018-01-12,5.11,5.13,5.09,5.11,5976050
2018-01-15,5.10,5.10,5.01,5.08,12041773
2018-01-16,5.10,5.12,5.05,5.11,8653016
2018-01-17,5.09,5.10,5.05,5.08,5724000
2018-01-18,5.08,5.08,5.03,5.03,8993300
2018-01-19,5.03,5.03,4.93,5.03,13338101
2018-01-22,5.00,5.02,4.92,5.02,16250698
2018-01-23,4.98,4.98,4.92,4.93,14383901
2018-01-24,4.91,4.91,4.82,4.85,12441478
2018-01-25,4.84,4.96,4.81,4.90,12470878
2018-01-26,4.87,4.92,4.83,4.84,7093750
2018-01-29,4.84,4.87,4.79,4.81,7913949
2018-01-30,4.80,4.84,4.76,4.81,8180186
2018-01-31,4.79,4.80,4.33,4.34,38476560
2018-02-01,4.27,4.29,3.91,4.17,66544989
2018-02-02,4.03,4.18,3.95,4.15,21681296
2018-02-05,4.10,4.15,4.02,4.15,11329787
2018-02-06,4.13,4.14,3.98,4.14,17151831
2018-02-07,4.16,4.18,4.04,4.10,12039030
2018-02-08,4.10,4.15,4.06,4.08,10743976
2018-02-09,4.10,4.10,3.95,4.00,12963055
2018-02-12,4.00,4.08,4.00,4.01,8904900
2018-02-13,4.02,4.06,3.99,4.00,8356000
2018-02-14,4.01,4.05,3.99,4.03,4915400
2018-02-22,4.04,4.05,4.01,4.04,6666878
2018-02-23,4.02,4.05,4.00,4.04,6118000
2018-02-26,4.03,4.15,4.01,4.13,16013898
2018-02-27,4.10,4.16,4.10,4.14,10050709
2018-02-28,4.36,4.37,4.22,4.25,24621163
2018-03-01,4.20,4.28,4.20,4.25,13605551
2018-03-02,4.21,4.25,4.16,4.16,10565761
2018-03-05,4.18,4.28,4.14,4.21,11069063
2018-03-06,4.21,4.24,4.18,4.22,15730534
2018-03-07,4.21,4.22,4.17,4.18,7463605
2018-03-08,4.17,4.28,4.17,4.27,19046224
2018-03-09,4.25,4.35,4.23,4.30,24331049
2018-03-12,4.31,4.36,4.29,4.34,17581080
2018-03-13,4.32,4.68,4.30,4.50,45820428
2018-03-14,4.45,4.50,4.40,4.43,19815560
2018-03-15,4.43,4.46,4.38,4.46,11961053
2018-03-16,4.44,4.59,4.44,4.49,24765043
2018-03-19,4.49,4.62,4.45,4.45,15394450
2018-03-20,4.40,4.41,4.21,4.34,16045336
2018-03-21,4.34,4.38,4.29,4.30,9106405
2018-03-22,4.29,4.34,4.28,4.31,8147844
2018-03-23,4.22,4.25,3.97,4.04,18412750
2018-03-26,3.98,4.08,3.93,4.08,9704863
2018-03-27,4.11,4.22,4.10,4.20,10707990
2018-03-28,4.15,4.19,4.12,4.15,8696700
2018-03-29,4.16,4.20,4.13,4.19,5587793
2018-03-30,4.20,4.21,4.15,4.18,7208984
2018-04-02,4.20,4.24,4.17,4.19,7100750
2018-04-03,4.14,4.14,4.08,4.11,9865100
2018-04-04,4.12,4.19,4.11,4.14,13797890
2018-04-09,4.12,4.17,4.10,4.16,8816400
2018-04-10,4.14,4.17,4.12,4.16,7579550
2018-04-11,4.18,4.18,4.14,4.17,5891900
2018-04-12,4.16,4.17,4.12,4.12,5594200
2018-04-13,4.13,4.15,4.09,4.11,4623350
2018-04-16,4.09,4.10,4.03,4.07,6396925
2018-04-17,4.06,4.09,4.00,4.02,5365219
2018-04-18,4.05,4.07,3.97,4.07,16873710
2018-04-19,4.05,4.10,4.04,4.08,9177126
2018-04-20,4.06,4.08,4.00,4.01,7915100
2018-04-23,3.96,4.00,3.95,4.00,6512761
2018-04-24,3.99,4.04,3.98,4.03,5710450
2018-04-25,4.03,4.04,4.00,4.01,4786480
2018-04-26,4.02,4.03,3.91,3.97,12617662
2018-04-27,3.95,3.96,3.87,3.90,9715281
2018-05-02,3.91,3.94,3.90,3.91,6308395
2018-05-03,3.92,3.93,3.85,3.92,7035627
2018-05-04,3.90,4.05,3.90,4.00,12210600
2018-05-07,4.01,4.05,3.98,4.04,8311000
2018-05-08,4.03,4.06,4.03,4.06,7271991
2018-05-09,4.05,4.06,4.02,4.05,4493505
2018-05-10,4.05,4.09,4.03,4.09,8050555
2018-05-11,4.09,4.12,4.04,4.07,7796553
2018-05-14,4.06,4.06,4.00,4.05,5332888
2018-05-15,4.04,4.46,3.99,4.29,39706835
2018-05-16,4.21,4.54,4.21,4.41,51958550
2018-05-17,4.36,4.51,4.26,4.35,32305291
2018-05-18,4.35,4.45,4.25,4.37,27793564
2018-05-21,4.39,4.43,4.32,4.35,21390928
2018-05-22,4.35,4.36,4.28,4.32,14914388
2018-05-23,4.30,4.38,4.20,4.22,21670476
2018-05-24,4.21,4.26,4.16,4.21,18695973
2018-05-25,4.22,4.26,4.18,4.23,14519420
2018-05-28,4.24,4.47,4.18,4.38,27285563
2018-05-29,4.36,4.41,4.27,4.28,17760191
2018-05-30,4.22,4.22,4.01,4.05,24748027
2018-05-31,4.05,4.46,4.05,4.46,61044502
2018-06-01,4.53,4.91,4.48,4.91,139761935
2018-06-04,4.80,4.94,4.58,4.66,94224910
2018-06-05,4.62,4.94,4.59,4.79,86353261
2018-06-06,4.71,4.76,4.61,4.63,51341587
2018-06-07,4.63,4.83,4.56,4.62,54062282
2018-06-08,4.56,4.63,4.42,4.60,41924292
2018-06-11,4.52,4.62,4.44,4.46,34805300
2018-06-12,4.50,4.74,4.47,4.60,47612136
2018-06-13,4.54,4.59,4.50,4.54,27577299
2018-06-14,4.50,4.65,4.47,4.59,29829267
2018-06-15,4.57,4.66,4.42,4.63,33287190
2018-06-19,4.52,4.89,4.25,4.59,93141068
2018-06-20,4.45,4.75,4.27,4.71,79767831
2018-06-21,4.63,4.85,4.59,4.64,66726424
2018-06-22,4.61,4.63,4.40,4.58,38485678
2018-06-25,4.61,4.75,4.48,4.69,49949977
2018-06-26,4.60,4.83,4.56,4.83,52171205
2018-06-27,4.79,4.89,4.72,4.77,41668106
2018-06-28,4.74,4.83,4.52,4.53,43692532
2018-06-29,4.50,4.59,4.30,4.52,46768126
2018-07-02,4.49,4.57,4.41,4.46,27120900
2018-07-03,4.44,4.48,4.35,4.47,24305220
2018-07-04,4.46,4.54,4.41,4.45,22580517
2018-07-05,4.42,4.45,4.00,4.00,44423619
2018-07-06,3.92,4.00,3.62,3.78,43274573
2018-07-09,3.76,3.83,3.70,3.78,22828780
2018-07-10,3.78,3.78,3.66,3.73,21269136
2018-07-11,3.66,3.67,3.40,3.52,26801575
2018-07-12,3.50,3.63,3.50,3.61,16523514
2018-07-13,3.56,3.82,3.55,3.71,24498304
2018-07-16,3.67,3.71,3.63,3.65,12007504
2018-07-17,3.65,3.72,3.48,3.69,20390831
2018-07-18,3.66,3.88,3.64,3.73,23321425
2018-07-19,3.69,3.73,3.63,3.63,12336191
2018-07-20,3.63,3.72,3.61,3.68,9919898
2018-07-23,3.68,3.72,3.62,3.71,10757223
2018-07-24,3.71,3.81,3.68,3.79,18914838
2018-07-25,3.81,3.81,3.74,3.76,12447000
2018-07-26,3.76,3.88,3.75,3.84,20398664
2018-07-27,3.84,3.99,3.80,3.89,26959064
2018-07-30,3.83,3.84,3.66,3.70,21851050
2018-07-31,3.69,3.72,3.63,3.69,9399200
2018-08-01,3.67,3.72,3.54,3.55,12376800
2018-08-02,3.55,3.59,3.42,3.54,14930102
2018-08-03,3.54,3.58,3.50,3.51,9788486
2018-08-06,3.50,3.52,3.42,3.43,8124400
2018-08-07,3.44,3.52,3.43,3.51,7851700
2018-08-08,3.50,3.50,3.45,3.47,7120600
2018-08-09,3.47,3.59,3.43,3.53,10456442
2018-08-10,3.51,3.60,3.51,3.57,8779936
2018-08-13,3.53,3.62,3.47,3.60,10534686
2018-08-14,3.58,3.63,3.56,3.59,5860400
2018-08-15,3.59,3.61,3.50,3.52,6424700
2018-08-16,3.44,3.45,3.33,3.41,13683800
2018-08-17,3.44,3.44,3.27,3.30,13089502
2018-08-20,3.28,3.33,3.15,3.30,8419280
2018-08-21,3.30,3.34,3.26,3.31,7983300
2018-08-22,3.31,3.43,3.19,3.37,15025890
2018-08-23,3.41,3.43,3.31,3.34,12170163
2018-08-24,3.30,3.31,3.24,3.26,8952600
2018-08-27,3.26,3.33,3.25,3.31,7831200
2018-08-28,3.31,3.32,3.28,3.30,6056740
2018-08-29,3.29,3.29,3.25,3.26,4170000
2018-08-30,3.25,3.28,3.21,3.22,6113200
2018-08-31,3.22,3.22,3.13,3.13,7306000
2018-09-03,3.12,3.13,3.04,3.10,7695300
2018-09-04,3.09,3.15,3.08,3.13,7512847
2018-09-05,3.12,3.16,3.11,3.15,8683547
2018-09-06,3.13,3.17,3.09,3.10,6331350
2018-09-07,3.11,3.16,3.10,3.13,5150000
2018-09-10,3.13,3.33,3.10,3.19,12397450
2018-09-11,3.16,3.22,3.15,3.18,6092350
2018-09-12,3.21,3.21,3.14,3.16,4437200
2018-09-13,3.16,3.19,3.15,3.18,3532975
2018-09-14,3.19,3.21,3.12,3.15,4895525
2018-09-17,3.13,3.20,3.12,3.14,4859700
2018-09-18,3.12,3.20,3.12,3.20,5482295
2018-09-19,3.17,3.25,3.17,3.21,7062850
2018-09-20,3.20,3.24,3.18,3.23,6183600
2018-09-21,3.32,3.44,3.27,3.28,17176500
2018-09-25,3.26,3.34,3.22,3.24,8365750
2018-09-26,3.24,3.29,3.22,3.26,8926305
2018-09-27,3.28,3.28,3.19,3.19,6926000
2018-09-28,3.20,3.23,3.19,3.22,4945700
2018-10-08,3.18,3.18,3.12,3.13,5954400
2018-10-09,3.13,3.16,3.12,3.15,3019550
2018-10-10,3.14,3.15,3.10,3.12,3460300
2018-10-11,3.03,3.07,2.81,2.92,12905212
2018-10-12,2.85,2.91,2.66,2.86,11984850
2018-10-15,2.83,2.89,2.81,2.81,5307921
2018-10-16,2.81,2.84,2.72,2.76,6709327
2018-10-17,2.78,2.80,2.71,2.76,7096712
2018-10-18,2.77,2.77,2.63,2.66,7484112
2018-10-19,2.63,2.93,2.63,2.93,13627711
2018-10-22,2.99,3.07,2.90,3.01,17428642
2018-10-23,3.00,3.00,2.90,2.91,11705611
2018-10-24,2.88,2.95,2.86,2.90,6416000
2018-10-25,2.80,2.88,2.79,2.86,6723611
2018-10-26,2.88,2.92,2.86,2.87,5042550
2018-10-29,2.87,2.89,2.83,2.86,3236550
2018-10-30,2.86,2.91,2.83,2.87,4140950
2018-10-31,2.87,2.97,2.87,2.93,6170211
2018-11-01,2.93,2.98,2.93,2.94,7157830
2018-11-02,2.97,3.01,2.95,2.99,9446430
2018-11-05,2.98,3.08,2.96,3.03,7997719
2018-11-06,3.03,3.04,2.99,3.03,5543651
2018-11-07,3.03,3.06,2.99,3.02,7248007
2018-11-08,3.03,3.08,3.01,3.03,8034400
2018-11-09,3.03,3.06,3.01,3.03,5809350
2018-11-12,3.03,3.18,3.01,3.12,11479812
2018-11-13,3.07,3.25,3.06,3.23,15874756
2018-11-14,3.23,3.38,3.17,3.23,15747150
2018-11-15,3.24,3.27,3.19,3.26,9561314
2018-11-16,3.26,3.35,3.22,3.25,11378299
2018-11-19,3.25,3.25,3.18,3.24,8715779
2018-11-20,3.24,3.34,3.17,3.20,11882480
2018-11-21,3.13,3.30,3.11,3.26,9313000
2018-11-22,3.25,3.28,3.21,3.22,8346949
2018-11-23,3.22,3.24,3.03,3.03,10632950
2018-11-26,3.03,3.08,3.00,3.03,5963238
2018-11-27,3.04,3.06,2.99,3.05,5036762
2018-11-28,3.04,3.07,2.98,3.06,5961680
2018-11-29,3.08,3.10,3.00,3.00,6196150
2018-11-30,3.01,3.01,2.90,2.98,6416479
2018-12-03,3.03,3.09,3.03,3.07,7028200
2018-12-04,3.06,3.10,3.05,3.09,6570517
2018-12-05,3.06,3.11,3.03,3.10,7147900
2018-12-06,3.10,3.16,3.06,3.06,8148149
2018-12-07,3.05,3.13,3.02,3.10,6330650
2018-12-10,3.06,3.07,3.00,3.00,6669200
2018-12-11,3.02,3.03,2.99,3.01,3186550
2018-12-12,3.01,3.05,3.01,3.04,3996000
2018-12-13,3.04,3.10,3.02,3.07,5076200
2018-12-14,3.08,3.10,3.00,3.02,6101700
2018-12-17,3.00,3.02,2.94,2.96,5545714
2018-12-18,2.95,2.99,2.93,2.96,4370907
2018-12-19,2.98,2.98,2.92,2.93,2662700
2018-12-20,2.91,2.95,2.91,2.93,3015938
2018-12-21,2.92,2.95,2.87,2.94,4884888
2018-12-24,2.94,2.94,2.90,2.93,3160650
2018-12-25,2.90,2.91,2.80,2.85,4797187
2018-12-26,2.84,2.87,2.82,2.83,2866646
2018-12-27,2.88,2.89,2.77,2.80,3817342
2018-12-28,2.80,2.83,2.78,2.80,2896272
2019-01-02,2.80,2.82,2.76,2.76,3585975
2019-01-03,2.77,2.80,2.75,2.76,3113524
2019-01-04,2.74,2.85,2.73,2.83,4290874
2019-01-07,2.87,2.91,2.83,2.89,5633604
2019-01-08,2.88,2.94,2.87,2.93,6286459
2019-01-09,2.93,2.98,2.92,2.92,6611838
2019-01-10,2.93,2.97,2.92,2.93,4255739
2019-01-11,2.94,2.96,2.93,2.94,3640712
2019-01-14,2.95,3.00,2.94,2.98,5616570
2019-01-15,2.98,3.01,2.95,3.01,6005354
2019-01-16,3.01,3.06,2.99,3.03,7247588
2019-01-17,3.03,3.03,2.93,2.95,6719384
2019-01-18,2.97,3.00,2.95,2.97,4957991
2019-01-21,2.98,3.04,2.97,3.00,6908822
2019-01-22,3.01,3.02,2.97,2.97,4783878
2019-01-23,2.98,3.03,2.97,3.02,5966029
2019-01-24,3.32,3.32,3.28,3.32,28975852
2019-01-25,3.35,3.36,3.15,3.15,45334136
2019-01-28,3.12,3.19,3.06,3.07,19857492
2019-01-29,3.08,3.08,2.86,2.95,14403255
2019-01-30,2.93,2.98,2.90,2.93,7972457
2019-01-31,2.94,2.95,2.84,2.85,8690580
2019-02-01,2.85,2.92,2.85,2.91,4973400
2019-02-11,2.92,2.99,2.92,2.99,6089204
2019-02-12,2.99,3.03,2.98,3.00,8132518
2019-02-13,3.01,3.06,2.99,3.06,8851544
2019-02-14,3.06,3.07,3.03,3.06,7045625
2019-02-15,3.06,3.14,3.04,3.07,10123150
2019-02-18,3.08,3.14,3.06,3.14,11910619
2019-02-19,3.14,3.16,3.10,3.15,11528772
2019-02-20,3.16,3.18,3.13,3.16,9750258
2019-02-21,3.16,3.20,3.12,3.15,12090391
2019-02-22,3.14,3.18,3.11,3.18,9306576
2019-02-25,3.18,3.36,3.18,3.33,23154380
2019-02-26,3.33,3.42,3.30,3.33,26763728
2019-02-27,3.32,3.53,3.30,3.38,28741520
2019-02-28,3.40,3.44,3.32,3.37,14321703
2019-03-01,3.37,3.46,3.37,3.46,18450656
2019-03-04,3.47,3.56,3.43,3.46,21723860
2019-03-05,3.42,3.51,3.41,3.51,13055675
2019-03-06,3.54,3.63,3.50,3.62,23784190
2019-03-07,3.61,3.98,3.58,3.98,47480296
2019-03-08,3.86,4.10,3.73,3.73,43746716
2019-03-11,3.74,3.94,3.74,3.94,20545088
2019-03-12,4.00,4.33,3.99,4.11,47422664
2019-03-13,4.11,4.26,4.05,4.12,21317864
2019-03-14,4.08,4.11,3.78,3.89,28059172
2019-03-15,3.91,4.05,3.89,3.94,16023770
2019-03-18,3.96,4.05,3.92,3.98,17195516
2019-03-19,3.99,4.01,3.94,3.97,23487150
2019-03-20,4.04,4.15,3.98,4.05,19669640
2019-03-21,4.03,4.07,3.98,4.03,16748597
2019-03-22,4.05,4.05,3.94,4.02,13254544
2019-03-25,3.96,3.99,3.91,3.92,11761764
2019-03-26,3.95,3.97,3.80,3.80,13981707
2019-03-27,3.82,3.85,3.75,3.84,9092292
2019-03-28,3.80,3.88,3.76,3.82,7567400
2019-03-29,3.81,3.94,3.80,3.92,10428848
2019-04-01,3.95,4.08,3.95,4.05,16569722
2019-04-02,4.06,4.09,4.01,4.02,15308800
2019-04-03,4.01,4.30,3.99,4.17,23375136
2019-04-04,4.18,4.24,4.16,4.19,16181013
2019-04-08,4.24,4.58,4.24,4.40,43312200
2019-04-09,4.40,4.55,4.32,4.46,30740264
2019-04-10,4.44,4.60,4.38,4.54,24096802
2019-04-11,4.54,4.58,4.42,4.45,25508600
2019-04-12,4.47,4.48,4.27,4.40,28955668
2019-04-15,4.45,4.52,4.36,4.38,14970628
2019-04-16,4.37,4.48,4.33,4.43,14859150
2019-04-17,4.44,4.78,4.44,4.70,34759296
2019-04-18,4.72,4.95,4.66,4.77,26507590
2019-04-19,4.83,5.12,4.82,5.00,35821388
2019-04-22,5.01,5.06,4.75,4.78,34218028
2019-04-23,4.85,4.98,4.68,4.71,27491030
2019-04-24,4.71,4.74,4.55,4.67,32778620
2019-04-25,4.71,4.73,4.44,4.45,24929768
2019-04-26,4.41,4.45,4.07,4.11,41182456
2019-04-29,4.15,4.19,3.86,3.91,37642072
2019-04-30,3.97,4.03,3.87,3.90,25188420
2019-05-06,4.29,4.29,4.29,4.29,13835611
2019-05-07,4.72,4.72,4.72,4.72,4029952
2019-05-08,5.19,5.19,5.19,5.19,7221118
2019-05-09,5.71,5.71,5.71,5.71,7097623
2019-05-10,6.28,6.28,6.27,6.28,147499904
2019-05-13,6.27,6.75,6.12,6.32,281530144
2019-05-14,6.27,6.78,6.26,6.46,216515040
2019-05-15,6.90,7.11,6.90,7.11,119945080
2019-05-16,7.57,7.82,6.67,6.70,297262048
2019-05-17,7.03,7.25,6.69,6.90,200823104
2019-05-20,6.45,6.45,6.21,6.21,116167752
2019-05-21,5.88,6.35,5.68,6.08,154451360
2019-05-22,5.75,6.18,5.75,5.92,129240448
2019-05-23,5.85,6.07,5.57,5.63,109942936
2019-05-24,5.74,6.08,5.73,5.77,127425848
2019-05-27,5.76,5.94,5.60,5.93,89145496
2019-05-28,5.86,6.05,5.78,5.84,94703120
2019-05-29,5.99,6.16,5.82,6.04,112815160
2019-05-30,6.40,6.64,6.21,6.28,136092864
2019-05-31,6.01,6.10,5.65,5.80,121208504
2019-06-03,5.80,6.08,5.74,6.04,87739352
2019-06-04,5.84,6.05,5.70,5.76,57668036
2019-06-05,5.95,6.34,5.83,6.34,87839824
2019-06-06,6.35,6.93,6.21,6.68,103635288
2019-06-10,7.35,7.35,7.35,7.35,4411400
2019-06-11,8.09,8.09,8.09,8.09,1412650
2019-06-12,8.90,8.90,8.81,8.90,74266672
2019-06-13,9.69,9.69,8.13,8.34,240967792
2019-06-14,8.12,8.12,7.51,7.51,153501008
2019-06-17,7.49,8.26,7.06,8.26,172727680
2019-06-18,8.50,8.99,7.94,8.08,202395664
2019-06-19,7.88,8.75,7.88,8.39,180281472
2019-06-20,8.11,8.25,7.71,7.98,166609664
2019-06-21,7.68,8.30,7.65,8.01,176711040
2019-06-24,7.85,8.08,7.63,7.83,119490464
2019-06-25,7.63,7.89,7.26,7.50,129051440
2019-06-26,7.65,7.75,7.37,7.42,91906768
2019-06-27,7.55,7.55,7.32,7.40,86754672
2019-06-28,7.41,7.53,7.24,7.39,80767016
2019-07-01,7.49,7.66,7.30,7.63,94620112
2019-07-02,7.48,7.63,7.38,7.43,70147432
2019-07-03,7.40,7.97,7.32,7.61,122027584
2019-07-04,7.52,7.64,7.30,7.32,70128368
2019-07-05,7.31,7.38,6.92,7.03,72082320
2019-07-08,7.02,7.22,6.80,6.88,58732800
2019-07-09,6.90,6.94,6.51,6.69,58510352
2019-07-10,6.67,6.75,6.58,6.61,39175944
2019-07-11,6.72,6.74,6.55,6.61,46585008
2019-07-12,6.72,6.92,6.66,6.76,64519376
2019-07-15,6.56,6.67,6.39,6.63,59922260
2019-07-16,6.63,6.67,6.50,6.52,36702712
2019-07-17,6.58,6.87,6.53,6.63,76109944
2019-07-18,6.48,6.55,6.28,6.29,66135140
2019-07-19,6.32,6.37,6.13,6.18,52034856
2019-07-22,6.23,6.25,5.81,5.93,59097236
2019-07-23,6.11,6.18,6.02,6.14,54819256
2019-07-24,6.17,6.33,6.10,6.20,52751144
2019-07-25,6.30,6.82,6.16,6.82,69343008
2019-07-26,7.06,7.35,6.83,6.84,130610352
2019-07-29,6.92,7.36,6.85,7.32,107297080
2019-07-30,6.97,7.14,6.87,6.93,98981800
2019-07-31,6.82,6.83,6.54,6.79,73493048
2019-08-01,6.65,6.78,6.56,6.61,50774584
2019-08-02,6.28,6.47,6.16,6.38,52016300
2019-08-05,6.38,6.67,6.32,6.46,53928448
2019-08-06,6.21,6.49,6.17,6.30,49056704
2019-08-07,6.26,6.69,6.24,6.38,53873104
2019-08-08,6.33,6.68,6.30,6.58,56791144
2019-08-09,6.53,6.84,6.47,6.80,70599616
2019-08-12,7.28,7.48,7.02,7.48,58941456
2019-08-13,7.50,8.10,7.49,7.57,156716800
2019-08-14,7.73,8.06,7.34,7.82,124415936
2019-08-15,7.87,8.60,7.70,8.60,160120128
2019-08-16,8.52,8.75,8.18,8.26,155155920
2019-08-19,8.15,8.49,7.86,8.30,139777376
2019-08-20,8.16,8.90,8.06,8.66,160823440
2019-08-21,8.63,8.78,8.13,8.19,123318424
2019-08-22,8.13,8.37,7.98,8.01,92877496
2019-08-23,8.02,8.28,7.70,8.07,89600288
2019-08-26,7.85,8.13,7.78,7.83,71206096
2019-08-27,7.96,8.61,7.87,8.35,147976928
2019-08-28,8.15,8.34,8.04,8.18,103451968
2019-08-29,8.26,8.50,8.07,8.33,104508656
2019-08-30,8.42,9.00,8.23,8.62,160629376
2019-09-02,8.75,9.48,8.60,9.48,188584352
2019-09-03,9.97,10.30,9.32,9.33,247159696
2019-09-04,9.33,9.59,8.97,9.04,179072240
2019-09-05,9.49,9.67,9.10,9.28,214270400
2019-09-06,9.00,9.12,8.76,8.83,148574336
2019-09-09,8.88,9.04,8.62,8.97,107207888
2019-09-10,8.89,9.38,8.80,9.25,129932488
2019-09-11,9.13,9.37,8.80,8.80,102102504
2019-09-12,8.69,8.87,8.28,8.50,96958840
2019-09-16,8.50,8.78,8.28,8.71,81298600
2019-09-17,8.62,8.96,8.48,8.67,88568968
2019-09-18,8.70,8.94,8.58,8.84,84949032
2019-09-19,8.68,8.77,8.40,8.54,75540024
2019-09-20,8.55,8.62,8.30,8.33,55566048
2019-09-23,8.26,8.27,7.90,8.05,59818768
2019-09-24,7.95,8.13,7.95,8.00,39800084
2019-09-25,7.85,8.19,7.77,8.00,60858916
2019-09-26,7.95,8.06,7.20,7.21,67802960
2019-09-27,7.43,7.75,7.43,7.67,74103184
2019-09-30,7.69,8.07,7.51,7.99,60159180
2019-10-08,7.84,8.20,7.70,8.15,79167744
2019-10-09,8.07,8.33,7.93,8.11,61841796
2019-10-10,8.07,8.19,8.02,8.11,42892816
2019-10-11,8.07,8.24,7.93,8.12,52297340
2019-10-14,8.20,8.67,8.14,8.46,75965272
2019-10-15,8.67,8.87,8.41,8.43,79434128
2019-10-16,8.31,8.37,8.11,8.14,56193884
2019-10-17,8.24,8.90,8.23,8.76,113075872
2019-10-18,8.58,8.94,8.40,8.49,99955472
2019-10-21,8.17,8.28,7.80,8.19,58991168
2019-10-22,8.30,8.69,8.24,8.59,73619952
2019-10-23,8.40,8.57,8.20,8.25,69615352
2019-10-24,8.09,8.10,7.88,7.93,65621776
2019-10-25,7.96,8.09,7.87,7.97,41540724
2019-10-28,7.70,8.07,7.53,7.99,50947600
2019-10-29,7.99,8.11,7.82,7.84,48174828
2019-10-30,7.60,7.78,7.53,7.63,34929360
2019-10-31,7.75,7.84,7.51,7.53,34726080
2019-11-01,7.45,7.58,7.31,7.54,28082860
2019-11-04,7.53,7.54,7.36,7.43,33289068
2019-11-05,7.41,7.48,7.26,7.42,31473480
