Date,Open,High,Low,Close,Vol
2019-04-18,4.75,5.20,4.68,5.20,128352960
2019-04-19,5.25,5.72,5.08,5.72,244047488
2019-04-22,5.95,6.29,5.65,5.97,346434304
2019-04-23,5.72,5.79,5.37,5.37,202789472
2019-04-24,5.30,5.48,5.11,5.30,116793736
2019-04-25,5.23,5.43,4.95,5.01,112853328
2019-04-26,4.92,5.24,4.89,5.06,86629968
2019-04-29,5.02,5.11,4.55,4.68,86846096
2019-04-30,4.60,4.82,4.58,4.71,38933348
2019-05-06,4.45,4.58,4.24,4.24,62026812
2019-05-07,4.27,4.38,4.15,4.29,43738624
2019-05-08,4.12,4.42,4.08,4.32,40543764
2019-05-09,4.30,4.35,4.21,4.24,29072968
2019-05-10,4.30,4.48,4.12,4.46,62960016
2019-05-13,4.40,4.54,4.36,4.43,44188264
2019-05-14,4.46,4.79,4.40,4.56,69256696
2019-05-15,4.60,4.73,4.55,4.62,62187560
2019-05-16,4.57,4.59,4.49,4.53,42702404
2019-05-17,4.55,4.68,4.34,4.37,63433512
2019-05-20,4.31,4.60,4.31,4.59,59012212
2019-05-21,4.60,4.65,4.45,4.62,51640352
2019-05-22,4.63,4.78,4.57,4.69,60951528
2019-05-23,4.70,4.70,4.45,4.47,44197116
2019-05-24,4.38,4.49,4.29,4.30,31324952
2019-05-27,4.33,4.54,4.28,4.50,32533664
2019-05-28,4.52,4.54,4.41,4.44,29930332
2019-05-29,4.44,4.55,4.40,4.47,29404736
2019-05-30,4.47,4.47,4.30,4.39,28658104
2019-05-31,4.37,4.48,4.35,4.43,25577300
2019-06-03,4.41,4.49,4.23,4.39,39622956
2019-06-04,4.39,4.50,4.31,4.36,41408484
2019-06-05,4.43,4.80,4.32,4.65,100840608
2019-06-06,4.40,4.49,4.28,4.34,65710792
2019-06-10,4.32,4.51,4.32,4.44,35918280
2019-06-11,4.44,4.68,4.38,4.57,51182640
2019-06-12,4.55,4.69,4.53,4.59,53060040
2019-06-13,4.60,4.64,4.52,4.60,35900168
2019-06-14,4.56,4.63,4.39,4.40,34198788
2019-06-17,4.41,4.43,4.34,4.43,16803696
2019-06-18,4.41,4.44,4.35,4.40,12800000
2019-06-19,4.49,4.53,4.43,4.44,28243700
2019-06-20,4.41,4.49,4.36,4.48,27322226
2019-06-21,4.48,4.58,4.47,4.55,36062408
2019-06-24,4.57,4.57,4.43,4.46,27691772
2019-06-25,4.43,4.47,4.36,4.45,19915900
2019-06-26,4.46,4.59,4.41,4.55,44463104
2019-06-27,4.63,4.69,4.53,4.59,57503480
2019-06-28,4.57,4.57,4.38,4.45,33609056
2019-07-01,4.53,4.60,4.49,4.58,39003336
2019-07-02,4.58,4.58,4.47,4.50,25944872
2019-07-03,4.47,4.50,4.41,4.45,20444252
2019-07-04,4.46,4.47,4.37,4.39,18148070
2019-07-05,4.39,4.43,4.37,4.41,11167509
2019-07-08,4.40,4.41,4.17,4.19,29366442
2019-07-09,4.18,4.21,4.11,4.16,14795700
2019-07-10,4.18,4.20,4.10,4.13,10523800
2019-07-11,4.15,4.17,4.08,4.10,14866135
2019-07-12,4.13,4.14,4.00,4.04,20214300
2019-07-15,4.04,4.09,3.93,4.06,17130500
2019-07-16,4.06,4.12,4.04,4.09,15839511
2019-07-17,4.11,4.12,4.04,4.05,14694100
2019-07-18,4.03,4.03,3.92,3.95,19567904
2019-07-19,3.95,3.98,3.91,3.95,14083611
2019-07-22,3.95,3.96,3.74,3.77,16721660
2019-07-23,3.78,3.82,3.74,3.80,8873379
2019-07-24,3.81,3.89,3.81,3.83,12747660
2019-07-25,3.86,4.21,3.83,3.99,42848312
2019-07-26,3.90,4.03,3.88,3.98,22409830
2019-07-29,3.96,4.03,3.92,3.97,11591930
2019-07-30,3.96,4.02,3.96,3.99,10234560
2019-07-31,4.03,4.16,4.00,4.02,16686400
2019-08-01,3.97,3.98,3.92,3.93,13876603
2019-08-02,3.84,3.92,3.81,3.89,14561636
2019-08-05,3.91,3.91,3.78,3.78,17160704
2019-08-06,3.71,3.72,3.51,3.64,25946304
2019-08-07,3.70,3.71,3.57,3.58,12069400
2019-08-08,3.60,3.69,3.57,3.63,11865900
2019-08-09,3.64,3.66,3.50,3.51,16135493
2019-08-12,3.53,3.59,3.50,3.58,10530439
2019-08-13,3.54,3.64,3.52,3.60,13880100
2019-08-14,3.66,3.68,3.61,3.61,12265187
2019-08-15,3.51,3.60,3.48,3.58,22823600
2019-08-16,3.61,3.63,3.56,3.59,14742800
2019-08-19,3.61,3.72,3.61,3.70,21319808
2019-08-20,3.74,3.74,3.65,3.68,20330652
2019-08-21,3.68,3.69,3.63,3.65,10100463
2019-08-22,3.67,3.74,3.65,3.72,22685796
2019-08-23,3.72,3.73,3.66,3.67,11071892
2019-08-26,3.57,3.60,3.54,3.59,16041794
2019-08-27,3.59,3.70,3.59,3.68,16757608
2019-08-28,3.68,3.75,3.66,3.74,19718400
2019-08-29,3.76,3.76,3.65,3.67,17552508
2019-08-30,3.71,3.73,3.56,3.60,15437143
2019-09-02,3.60,3.70,3.57,3.69,18834204
2019-09-03,3.71,3.89,3.67,3.79,35201920
2019-09-04,3.80,3.84,3.75,3.80,23334032
2019-09-05,3.83,3.91,3.79,3.84,32507416
2019-09-06,3.83,3.97,3.83,3.92,36960196
2019-09-09,3.95,4.08,3.91,4.07,45570288
2019-09-10,4.05,4.10,4.00,4.04,27764106
2019-09-11,4.05,4.07,3.97,3.97,22317736
2019-09-12,4.00,4.03,3.97,4.00,14925517
2019-09-16,4.01,4.08,4.00,4.03,22921536
2019-09-17,4.01,4.03,3.85,3.93,30998680
2019-09-18,3.91,3.95,3.84,3.85,16749942
2019-09-19,3.89,3.93,3.84,3.91,14993175
2019-09-20,3.90,3.94,3.86,3.91,14446236
2019-09-23,3.91,4.07,3.83,3.99,40294848
2019-09-24,3.95,4.05,3.92,4.02,33621496
2019-09-25,3.99,4.00,3.88,3.89,26618840
2019-09-26,3.95,4.08,3.84,4.02,63520864
2019-09-27,4.02,4.02,3.90,4.00,33560344
2019-09-30,3.97,3.98,3.85,3.86,23795562
2019-10-08,3.87,3.88,3.71,3.75,18289708
2019-10-09,3.73,3.85,3.68,3.78,10223400
2019-10-10,3.78,3.85,3.75,3.84,15425819
2019-10-11,3.91,4.19,3.84,3.95,35264800
2019-10-14,3.96,4.07,3.92,4.01,30037832
2019-10-15,3.99,4.00,3.92,3.92,16684588
2019-10-16,3.95,4.00,3.89,3.89,15212101
2019-10-17,3.88,3.90,3.82,3.82,13689400
2019-10-18,3.82,3.85,3.73,3.76,12501102
2019-10-21,3.76,3.79,3.71,3.79,8088950
2019-10-22,3.78,3.81,3.75,3.78,11906092
2019-10-23,3.78,3.98,3.77,3.93,35762324
2019-10-24,3.92,3.97,3.83,3.92,29706032
2019-10-25,3.85,4.02,3.84,3.98,33861564
2019-10-28,4.38,4.38,4.20,4.38,113602000
2019-10-29,4.30,4.58,4.18,4.25,176250528
2019-10-30,4.03,4.18,4.00,4.06,75984744
2019-10-31,4.06,4.15,3.96,4.00,49768128
2019-11-01,3.97,4.07,3.93,4.03,33697520
2019-11-04,4.04,4.19,3.98,4.11,53132848
2019-11-05,4.07,4.11,4.00,4.05,30067044
2019-11-06,4.05,4.26,3.95,4.25,69876488
2019-11-07,4.16,4.28,4.13,4.21,62789208
2019-11-08,4.22,4.23,4.03,4.06,43100616
2019-11-11,4.05,4.34,4.01,4.22,82834832
2019-11-12,4.16,4.50,4.11,4.41,119477616
2019-11-13,4.33,4.45,4.27,4.39,72592336
2019-11-14,4.34,4.40,4.29,4.32,56004068
2019-11-15,4.27,4.30,4.14,4.18,55060392
2019-11-18,4.17,4.27,4.15,4.26,33688412
2019-11-19,4.24,4.28,4.18,4.24,40975504
2019-11-20,4.23,4.27,4.08,4.09,44639624
2019-11-21,4.05,4.14,4.03,4.07,28261174
2019-11-22,4.05,4.10,3.86,3.93,52103700
2019-11-25,3.90,3.94,3.79,3.82,26557686
2019-11-26,3.82,3.87,3.81,3.82,16142976
2019-11-27,3.83,3.86,3.80,3.84,14623961
2019-11-28,3.84,3.86,3.79,3.80,12966010
2019-11-29,3.77,3.80,3.68,3.72,21189164
2019-12-02,3.71,3.76,3.68,3.72,15406255
2019-12-03,3.68,3.75,3.65,3.74,17946820
2019-12-04,3.73,3.73,3.68,3.71,12204367
2019-12-05,3.71,3.74,3.70,3.73,21740420
2019-12-06,3.73,3.76,3.68,3.74,20901684
2019-12-09,3.74,3.82,3.74,3.80,26361492
2019-12-10,3.78,3.79,3.73,3.78,23136876
2019-12-11,3.77,3.84,3.75,3.79,22461300
2019-12-12,3.77,3.81,3.75,3.77,19803740
2019-12-13,3.80,3.83,3.75,3.80,26499144
2019-12-16,3.81,3.85,3.79,3.84,28094168
2019-12-17,3.84,3.89,3.84,3.87,36789500
2019-12-18,3.88,3.89,3.84,3.86,30201544
2019-12-19,3.86,3.91,3.85,3.89,22712420
2019-12-20,3.89,3.91,3.78,3.80,28393548
2019-12-23,3.78,3.79,3.67,3.68,29720800
2019-12-24,3.68,3.72,3.67,3.71,13718002
2019-12-25,3.71,3.76,3.70,3.73,17652140
2019-12-26,3.72,3.74,3.68,3.73,17620148
2019-12-27,3.73,3.75,3.68,3.69,21582740
2019-12-30,3.67,3.73,3.58,3.72,21869200
2019-12-31,3.70,3.74,3.69,3.71,13886201
2020-01-02,3.74,3.80,3.72,3.78,25247816
2020-01-03,3.82,3.82,3.76,3.80,19758830
2020-01-06,3.76,3.84,3.74,3.80,26440150
2020-01-07,3.79,3.88,3.78,3.86,35838248
2020-01-08,3.83,3.85,3.72,3.74,35026088
2020-01-09,3.78,3.88,3.78,3.86,38990104
2020-01-10,3.88,3.88,3.80,3.84,26277540
2020-01-13,3.84,3.85,3.79,3.85,19002466
2020-01-14,3.86,3.93,3.83,3.87,39802408
2020-01-15,3.85,3.91,3.82,3.89,36040456
2020-01-16,3.87,3.88,3.81,3.83,25547976
2020-01-17,3.84,3.85,3.75,3.76,22025884
2020-01-20,3.74,3.77,3.69,3.76,21909250
2020-01-21,3.74,3.75,3.68,3.69,20274412
2020-01-22,3.67,3.73,3.63,3.70,18943780
2020-01-23,3.68,3.72,3.52,3.56,25549580
2020-02-03,3.20,3.20,3.20,3.20,3884600
2020-02-04,2.88,3.09,2.88,3.02,38544144
2020-02-05,3.04,3.14,3.03,3.05,25804268
2020-02-06,3.08,3.15,3.01,3.11,30101436
2020-02-07,3.11,3.16,3.07,3.15,22458450
2020-02-10,3.24,3.39,3.24,3.27,35746920
2020-02-11,3.27,3.32,3.23,3.25,19422576
2020-02-12,3.23,3.30,3.22,3.30,18846332
2020-02-13,3.63,3.63,3.43,3.45,90664632
2020-02-14,3.29,3.41,3.22,3.36,55129584
2020-02-17,3.32,3.48,3.32,3.46,38469548
2020-02-18,3.50,3.54,3.43,3.53,36398704
2020-02-19,3.51,3.55,3.47,3.48,34965820
2020-02-20,3.50,3.57,3.45,3.55,31540476
2020-02-21,3.56,3.69,3.53,3.61,41615872
2020-02-24,3.58,3.84,3.57,3.78,66717276
2020-02-25,3.69,4.16,3.63,4.11,169916576
2020-02-26,3.94,4.37,3.88,4.12,158175888
2020-02-27,4.05,4.22,3.96,4.00,73965112
2020-02-28,3.80,3.87,3.60,3.61,78693984
2020-03-02,3.65,3.83,3.65,3.79,46219040
2020-03-03,3.88,3.96,3.77,3.82,58703012
2020-03-04,3.77,3.88,3.74,3.86,37376684
2020-03-05,4.00,4.05,3.88,3.93,60452240
2020-03-06,3.88,3.90,3.81,3.85,37204384
2020-03-09,3.79,4.03,3.75,3.83,67288136
2020-03-10,3.75,4.16,3.68,4.09,106020408
2020-03-11,4.13,4.28,3.96,3.98,102454824
2020-03-12,3.93,4.13,3.92,4.10,76613648
2020-03-13,3.91,4.42,3.86,4.25,133087704
2020-03-16,4.25,4.32,3.88,3.91,91985152
2020-03-17,3.97,4.10,3.71,4.04,70126552
2020-03-18,4.06,4.10,3.77,3.80,67135904
2020-03-19,3.80,3.98,3.72,3.92,56059672
2020-03-20,3.98,4.00,3.85,3.96,49457692
2020-03-23,3.80,4.36,3.80,4.15,154760208
2020-03-24,4.21,4.27,3.97,4.27,126881808
2020-03-25,4.24,4.36,4.17,4.24,102937784
2020-03-26,4.18,4.20,3.99,4.02,72327312
2020-03-27,4.07,4.35,4.01,4.12,92988392
2020-03-30,4.01,4.05,3.71,3.82,80892336
2020-03-31,3.87,3.91,3.70,3.70,46966440
2020-04-01,3.67,3.81,3.63,3.68,37192604
2020-04-02,3.66,3.80,3.63,3.80,34030304
2020-04-03,3.75,3.79,3.65,3.66,30704000
2020-04-07,3.76,3.91,3.74,3.88,57550624
2020-04-08,3.85,4.07,3.83,3.97,63628296
2020-04-09,3.97,4.19,3.96,4.10,75028696
2020-04-10,4.09,4.13,3.89,3.97,59258468
2020-04-13,3.97,3.97,3.77,3.79,44531744
2020-04-14,3.84,3.86,3.74,3.85,38040464
2020-04-15,3.78,3.82,3.68,3.68,50125300
2020-04-16,3.66,3.83,3.65,3.81,39354872
2020-04-17,3.81,3.86,3.71,3.73,35828548
2020-04-20,3.74,3.80,3.70,3.79,22759836
2020-04-21,3.76,3.77,3.69,3.74,21952846
2020-04-22,3.71,3.84,3.68,3.83,35014024
2020-04-23,3.82,3.82,3.71,3.76,26463326
2020-04-24,3.74,3.80,3.65,3.68,27805900
2020-04-27,3.65,3.75,3.64,3.65,16227824
2020-04-28,3.68,3.69,3.29,3.40,44230656
2020-04-29,3.40,3.43,3.27,3.28,22340940
2020-04-30,3.28,3.39,3.28,3.35,20187644
2020-05-06,3.32,3.43,3.30,3.43,17593256
2020-05-07,3.45,3.51,3.40,3.40,18571514
2020-05-08,3.43,3.50,3.42,3.47,18354280
2020-05-11,3.46,3.52,3.40,3.45,16514312
2020-05-12,3.46,3.47,3.34,3.39,12722914
2020-05-13,3.37,3.38,3.34,3.38,9632017
2020-05-14,3.35,3.47,3.33,3.41,20962800
2020-05-15,3.43,3.43,3.37,3.37,12122600
2020-05-18,3.37,3.38,3.29,3.30,18270800
2020-05-19,3.33,3.35,3.28,3.30,12599800
2020-05-20,3.29,3.30,3.20,3.22,20159148
2020-05-21,3.22,3.25,3.17,3.20,10990520
2020-05-22,3.22,3.24,3.16,3.23,14463900
2020-05-25,3.20,3.22,3.18,3.19,8278974
2020-05-26,3.21,3.28,3.20,3.28,10899807
2020-05-27,3.28,3.28,3.23,3.23,6597752
2020-05-28,3.23,3.27,3.21,3.25,9029618
2020-05-29,3.25,3.27,3.22,3.23,7680048
2020-06-01,3.21,3.31,3.20,3.29,21370796
2020-06-02,3.29,3.31,3.26,3.28,14668290
2020-06-03,3.29,3.61,3.27,3.58,58319480
2020-06-04,3.45,3.55,3.40,3.45,35414060
2020-06-05,3.45,3.77,3.42,3.61,43701592
2020-06-08,3.50,3.58,3.49,3.52,23333500
2020-06-09,3.52,3.60,3.49,3.54,20074904
2020-06-10,3.54,3.78,3.44,3.65,31304612
2020-06-11,3.55,3.61,3.52,3.55,21995552
2020-06-12,3.46,3.55,3.45,3.48,15328847
2020-06-15,3.48,3.63,3.46,3.52,23713268
2020-06-16,3.54,3.59,3.54,3.55,16929484
2020-06-17,3.57,3.73,3.51,3.59,37193744
2020-06-18,3.55,3.64,3.53,3.56,20396644
2020-06-19,3.56,3.59,3.54,3.56,13917540
2020-06-22,3.58,3.58,3.46,3.47,21605234
2020-06-23,3.49,3.49,3.34,3.35,25742902
2020-06-24,3.36,3.38,3.29,3.32,14819244
2020-06-29,3.30,3.31,3.25,3.27,10592203
2020-06-30,3.28,3.32,3.28,3.30,12426316
2020-07-01,3.30,3.34,3.28,3.32,13788188
2020-07-02,3.32,3.38,3.29,3.36,22965452
2020-07-03,3.36,3.43,3.34,3.41,20007628
2020-07-06,3.42,3.55,3.42,3.54,36445284
2020-07-07,3.57,3.60,3.51,3.53,43030264
2020-07-08,3.52,3.61,3.48,3.59,44171452
2020-07-09,3.60,3.69,3.57,3.66,46542760
2020-07-10,3.67,3.72,3.56,3.56,39837040
2020-07-13,3.60,3.72,3.56,3.70,45656456
2020-07-14,3.73,3.73,3.56,3.64,40617148
2020-07-15,3.64,3.67,3.48,3.49,32053740
2020-07-16,3.49,3.53,3.32,3.33,34741248
2020-07-17,3.35,3.38,3.28,3.31,21960704
2020-07-20,3.34,3.44,3.33,3.44,18062752
2020-07-21,3.47,3.52,3.41,3.46,20699734
2020-07-22,3.50,3.81,3.45,3.81,116752344
2020-07-23,3.74,3.90,3.64,3.76,130888488
2020-07-24,3.69,3.86,3.64,3.72,84622936
2020-07-27,3.99,4.09,3.79,3.79,133048608
2020-07-28,3.70,3.97,3.66,3.87,107663312
2020-07-29,3.87,3.87,3.72,3.84,80056952
2020-07-30,3.81,3.89,3.71,3.78,64511184
2020-07-31,3.74,3.81,3.69,3.76,44620152
2020-08-03,3.78,3.87,3.73,3.84,67410264
2020-08-04,3.86,3.95,3.75,3.78,64162316
2020-08-05,3.81,3.81,3.68,3.75,41458160
2020-08-06,3.77,3.83,3.70,3.82,52289244
2020-08-07,3.78,3.80,3.68,3.71,39132032
2020-08-10,3.69,3.74,3.65,3.71,27502492
2020-08-11,3.70,3.71,3.52,3.54,35852700
2020-08-12,3.54,3.56,3.44,3.52,24346220
2020-08-13,3.52,3.67,3.52,3.63,32505362
2020-08-14,3.59,3.65,3.55,3.63,25098308
2020-08-17,3.64,3.74,3.61,3.71,39910992
2020-08-18,3.70,3.72,3.65,3.67,25217956
2020-08-19,3.66,3.67,3.57,3.58,24799858
2020-08-20,3.56,3.70,3.54,3.63,28313630
2020-08-21,3.63,3.66,3.59,3.61,17365196
2020-08-24,3.64,3.65,3.59,3.61,14743459
2020-08-25,3.64,3.64,3.54,3.55,24443930
2020-08-26,3.57,3.57,3.47,3.48,16738880
2020-08-27,3.47,3.52,3.47,3.49,13485702
2020-08-28,3.49,3.52,3.47,3.51,12406360
2020-08-31,3.51,3.56,3.50,3.51,15189086
2020-09-01,3.51,3.53,3.48,3.52,10061864
2020-09-02,3.53,3.55,3.48,3.53,17965432
2020-09-03,3.52,3.53,3.45,3.46,18462000
2020-09-04,3.39,3.49,3.37,3.48,14278305
2020-09-07,3.47,3.55,3.47,3.52,22499478
2020-09-08,3.51,3.61,3.46,3.60,27257584
2020-09-09,3.56,3.70,3.55,3.60,41234648
2020-09-10,3.61,3.64,3.38,3.40,37592176
2020-09-11,3.39,3.42,3.35,3.40,16394077
2020-09-14,3.40,3.44,3.39,3.42,10357221
2020-09-15,3.42,3.43,3.38,3.40,8913109
2020-09-16,3.40,3.41,3.33,3.34,15238600
2020-09-17,3.34,3.36,3.30,3.34,9902603
2020-09-18,3.33,3.38,3.32,3.37,10143115
2020-09-21,3.39,3.40,3.36,3.38,9326253
2020-09-22,3.35,3.38,3.33,3.36,8849535
2020-09-23,3.37,3.38,3.34,3.35,6707300
2020-09-24,3.33,3.34,3.24,3.25,12530863
2020-09-25,3.25,3.27,3.18,3.20,9241991
2020-09-28,3.20,3.22,3.15,3.19,6829940
2020-09-29,3.19,3.24,3.18,3.21,6663816
2020-09-30,3.21,3.26,3.19,3.20,8280362
2020-10-09,3.23,3.32,3.23,3.30,9120445
2020-10-12,3.31,3.38,3.31,3.37,14064943
2020-10-13,3.36,3.36,3.33,3.33,8098200
2020-10-14,3.33,3.34,3.28,3.28,8363956
2020-10-15,3.29,3.30,3.25,3.26,6833297
2020-10-16,3.27,3.31,3.25,3.29,7349243
2020-10-19,3.31,3.38,3.31,3.36,16724144
2020-10-20,3.35,3.35,3.28,3.33,10644444
2020-10-21,3.33,3.33,3.24,3.26,9199056
2020-10-22,3.26,3.28,3.23,3.26,6219275
2020-10-23,3.26,3.29,3.22,3.23,6997803
2020-10-26,3.25,3.25,3.20,3.21,7910400
2020-10-27,3.22,3.22,3.18,3.19,6478549
2020-10-28,3.19,3.19,3.11,3.13,11492343
2020-10-29,3.10,3.12,3.07,3.09,7029644
2020-10-30,3.10,3.13,3.02,3.10,9540968
2020-11-02,3.07,3.08,2.99,3.01,11458921
2020-11-03,3.02,3.09,3.01,3.09,8057318
2020-11-04,3.09,3.10,3.02,3.05,5932204
2020-11-05,3.07,3.12,3.05,3.11,13975680
2020-11-06,3.10,3.11,3.05,3.06,8957188
2020-11-09,3.07,3.14,3.07,3.13,11961428
2020-11-10,3.15,3.15,3.05,3.07,10877379
2020-11-11,3.05,3.07,3.03,3.06,7431401
2020-11-12,3.06,3.09,3.04,3.07,7520994
2020-11-13,3.06,3.12,3.04,3.11,8781596
2020-11-16,3.13,3.13,3.09,3.11,6748573
2020-11-17,3.14,3.15,3.08,3.10,8820801
2020-11-18,3.10,3.15,3.09,3.12,9385221
2020-11-19,3.10,3.13,3.09,3.11,6614792
2020-11-20,3.10,3.14,3.09,3.13,10455590
2020-11-23,3.14,3.17,3.12,3.15,9827400
2020-11-24,3.15,3.17,3.12,3.15,10883303
2020-11-25,3.15,3.20,3.11,3.15,17743308
2020-11-26,3.17,3.27,3.13,3.21,27926660
2020-11-27,3.18,3.19,3.08,3.10,19389216
2020-11-30,3.10,3.13,3.09,3.09,9176390
2020-12-01,3.09,3.17,3.08,3.13,12247845
2020-12-02,3.12,3.17,3.11,3.15,12987805
2020-12-03,3.15,3.16,3.13,3.15,10915604
2020-12-04,3.14,3.16,3.13,3.15,10934180
2020-12-07,3.15,3.19,3.14,3.18,16767298
2020-12-08,3.20,3.20,3.12,3.13,15582100
2020-12-09,3.15,3.15,3.06,3.06,14315200
2020-12-10,3.05,3.06,3.02,3.04,10254614
2020-12-11,3.05,3.05,2.91,2.94,17093668
2020-12-14,2.94,2.95,2.92,2.94,7251663
2020-12-15,2.94,2.94,2.89,2.94,7660006
2020-12-16,2.92,2.93,2.90,2.90,6360689
2020-12-17,2.91,2.95,2.81,2.93,14171884
2020-12-18,2.94,3.02,2.93,2.96,14063009
2020-12-21,2.93,2.96,2.91,2.95,7207333
2020-12-22,2.93,2.95,2.87,2.89,8347500
2020-12-23,2.88,2.90,2.81,2.84,11489783
2020-12-24,2.85,2.85,2.73,2.79,13675309
2020-12-25,2.77,2.84,2.77,2.81,6735000
2020-12-28,2.79,2.82,2.76,2.80,6352100
2020-12-29,2.78,2.93,2.78,2.90,19056888
2020-12-30,2.86,2.88,2.82,2.84,13591146
2020-12-31,2.84,2.87,2.84,2.86,8006535
2021-01-04,2.90,2.93,2.87,2.91,11920780
2021-01-05,2.88,2.90,2.86,2.88,10685460
2021-01-06,2.87,2.88,2.79,2.80,10796700
2021-01-07,2.80,2.81,2.67,2.71,14193044
2021-01-08,2.69,2.83,2.64,2.77,10605129
2021-01-11,2.77,2.77,2.66,2.69,8927003
2021-01-12,2.67,2.74,2.66,2.68,8024000
2021-01-13,2.74,2.84,2.71,2.74,18561048
2021-01-14,2.69,2.77,2.68,2.76,11499084
2021-01-15,2.73,2.80,2.73,2.76,9041946
2021-01-18,2.74,2.78,2.74,2.76,8032485
2021-01-19,2.76,2.81,2.71,2.78,14435893
2021-01-20,2.78,2.79,2.72,2.73,10505957
2021-01-21,2.74,2.79,2.72,2.75,10969666
2021-01-22,2.74,2.75,2.65,2.66,10652257
2021-01-25,2.66,2.66,2.50,2.51,16895074
2021-01-26,2.52,2.54,2.44,2.45,10516600
2021-01-27,2.47,2.47,2.40,2.41,11328428
2021-01-28,2.38,2.44,2.37,2.40,9271018
2021-01-29,2.39,2.41,2.26,2.32,17672614
2021-02-01,2.31,2.34,2.19,2.20,17231144
2021-02-02,2.18,2.30,2.13,2.22,16020645
2021-02-03,2.21,2.26,2.17,2.21,10243159
2021-02-04,2.19,2.22,2.10,2.12,11712600
2021-02-05,2.13,2.21,2.13,2.14,9707700
2021-02-08,2.16,2.20,2.13,2.18,7839575
2021-02-09,2.19,2.22,2.16,2.21,9729603
2021-02-10,2.22,2.24,2.19,2.20,8449089
2021-02-18,2.28,2.42,2.24,2.42,18949396
2021-02-19,2.40,2.53,2.37,2.47,41280568
2021-02-22,2.49,2.57,2.48,2.50,30137086
2021-02-23,2.48,2.52,2.43,2.44,16882340
2021-02-24,2.48,2.52,2.45,2.47,15183908
2021-02-25,2.50,2.50,2.42,2.44,11804213
2021-02-26,2.45,2.55,2.41,2.49,17312958
2021-03-01,2.47,2.57,2.47,2.55,19471836
2021-03-02,2.57,2.58,2.49,2.52,13111216
2021-03-03,2.52,2.54,2.50,2.53,10958164
2021-03-04,2.55,2.55,2.50,2.51,12257100
2021-03-05,2.50,2.62,2.50,2.56,13447490
2021-03-08,2.57,2.61,2.51,2.52,11539900
2021-03-09,2.53,2.54,2.40,2.47,13979784
2021-03-10,2.52,2.53,2.41,2.42,9948800
2021-03-11,2.42,2.47,2.39,2.46,9952360
2021-03-12,2.47,2.47,2.41,2.43,7742800
2021-03-15,2.44,2.49,2.41,2.47,9879217
2021-03-16,2.46,2.65,2.45,2.58,21303486
2021-03-17,2.56,2.62,2.53,2.57,13442400
2021-03-18,2.59,2.59,2.51,2.52,9310616
2021-03-19,2.51,2.75,2.48,2.57,35479744
2021-03-22,2.55,2.56,2.48,2.55,23908740
2021-03-23,2.53,2.60,2.50,2.53,18792340
2021-03-24,2.50,2.56,2.49,2.50,14965593
2021-03-25,2.50,2.59,2.47,2.57,23745024
2021-03-26,2.55,2.58,2.50,2.52,17829060
2021-03-29,2.52,2.55,2.49,2.50,12680143
2021-03-30,2.48,2.49,2.31,2.35,24088724
2021-03-31,2.36,2.38,2.34,2.37,8285616
2021-04-01,2.35,2.36,2.30,2.33,11006634
2021-04-02,2.34,2.38,2.32,2.37,8433153
2021-04-06,2.37,2.43,2.35,2.41,11705097
2021-04-07,2.41,2.46,2.41,2.44,10313984
2021-04-08,2.46,2.48,2.43,2.43,9833044
2021-04-09,2.43,2.45,2.42,2.45,6152343
2021-04-12,2.45,2.46,2.39,2.40,8412203
2021-04-13,2.40,2.41,2.37,2.37,5691700
2021-04-14,2.38,2.45,2.36,2.44,8658003
2021-04-15,2.40,2.45,2.38,2.39,12784450
2021-04-16,2.37,2.53,2.37,2.48,19752820
2021-04-19,2.51,2.55,2.48,2.49,12648162
2021-04-20,2.50,2.51,2.43,2.43,11717150
2021-04-21,2.41,2.44,2.38,2.39,10157300
2021-04-22,2.38,2.43,2.38,2.41,9304385
2021-04-23,2.40,2.40,2.33,2.33,9585122
2021-04-26,2.33,2.35,2.28,2.29,8492000
2021-04-27,2.29,2.29,2.22,2.25,9382900
2021-04-28,2.24,2.25,2.20,2.20,8838127
2021-04-29,2.19,2.27,2.19,2.22,7161706
2021-04-30,2.22,2.24,2.19,2.21,8175620
2021-05-06,2.20,2.28,2.20,2.25,7507948
2021-05-07,2.25,2.30,2.24,2.28,8526597
2021-05-10,2.30,2.30,2.25,2.27,7556922
2021-05-11,2.28,2.32,2.26,2.31,8490678
2021-05-12,2.29,2.31,2.28,2.31,6187900
2021-05-13,2.29,2.35,2.28,2.29,7148985
2021-05-14,2.31,2.33,2.29,2.31,7459014
2021-05-17,2.31,2.33,2.24,2.24,9179617
2021-05-18,2.25,2.30,2.24,2.28,7035003
2021-05-19,2.28,2.29,2.25,2.27,6079800
2021-05-20,2.26,2.32,2.25,2.29,8635520
2021-05-21,2.30,2.33,2.28,2.31,8487377
2021-05-24,2.31,2.35,2.29,2.34,10012828
2021-05-25,2.33,2.35,2.32,2.33,8683317
2021-05-26,2.33,2.38,2.33,2.35,11097931
2021-05-27,2.35,2.37,2.34,2.35,7240000
2021-05-28,2.36,2.37,2.33,2.34,6936423
2021-05-31,2.35,2.36,2.32,2.36,6313000
2021-06-01,2.36,2.39,2.34,2.38,9165200
2021-06-02,2.39,2.41,2.36,2.39,12280211
2021-06-03,2.38,2.47,2.38,2.42,15286077
