Date,Open,High,Low,Close,Vol
2018-06-26,12.55,12.91,12.18,12.65,141000
2018-06-27,12.63,12.63,11.90,11.91,268300
2018-06-28,12.00,12.20,11.90,11.90,622100
2018-06-29,12.06,12.17,11.93,12.17,141693
2018-07-02,12.18,12.18,11.88,12.00,124693
2018-07-03,12.17,12.17,11.76,11.97,70200
2018-07-04,12.00,12.00,11.81,11.89,25300
2018-07-05,11.94,11.94,11.70,11.77,162000
2018-07-06,11.66,11.75,11.41,11.74,53900
2018-07-09,11.70,12.17,11.70,11.87,182200
2018-07-10,11.80,12.11,11.80,11.90,89500
2018-07-11,11.90,11.90,11.63,11.89,291800
2018-07-12,11.75,12.17,11.75,12.03,105800
2018-07-13,12.07,12.08,11.94,12.08,50800
2018-07-16,11.99,12.14,11.92,12.10,125800
2018-07-17,12.12,12.17,12.02,12.10,73600
2018-07-18,12.19,12.19,11.95,12.17,60000
2018-07-19,11.99,12.49,11.99,12.30,13100
2018-07-20,12.29,12.30,12.29,12.30,29300
2018-07-23,12.67,12.67,12.25,12.57,54300
2018-07-24,12.58,12.76,12.15,12.74,81500
2018-07-25,12.61,12.70,12.48,12.69,16300
2018-07-26,12.35,12.66,12.35,12.50,53100
2018-07-27,12.52,12.52,12.33,12.51,2300
2018-07-30,12.70,12.70,12.36,12.36,2200
2018-08-01,12.56,12.56,12.06,12.41,20800
2018-08-02,12.05,12.49,11.35,12.39,110600
2018-08-03,11.66,12.35,11.66,11.84,62000
2018-08-06,11.84,12.09,11.18,11.80,20700
2018-08-07,12.30,12.30,11.42,12.00,97000
2018-08-08,11.99,12.08,11.63,12.08,3500
2018-08-09,12.30,12.30,11.76,11.96,16600
2018-08-10,11.45,12.38,11.45,11.84,364200
2018-08-13,11.63,11.94,11.50,11.77,362500
2018-08-14,11.46,11.74,11.46,11.63,26700
2018-08-15,11.76,11.76,11.21,11.50,77800
2018-08-16,11.50,11.50,11.13,11.43,102400
2018-08-17,11.40,11.49,11.02,11.10,217700
2018-08-20,11.10,11.17,10.94,11.06,100400
2018-08-21,10.97,11.26,10.97,11.26,71900
2018-08-22,11.02,11.22,11.02,11.07,87000
2018-08-23,11.07,11.14,11.07,11.14,37500
2018-08-24,11.07,11.17,11.07,11.15,50400
2018-08-27,11.20,11.32,11.20,11.31,89700
2018-08-28,11.32,11.44,11.19,11.31,67600
2018-08-29,11.31,11.37,11.18,11.31,157400
2018-08-30,11.31,11.31,11.15,11.16,85500
2018-08-31,11.04,11.27,11.00,11.16,69800
2018-09-03,11.14,11.14,10.83,10.90,86900
2018-09-04,10.90,11.10,10.90,11.10,50600
2018-09-05,11.08,11.08,10.96,10.96,84200
2018-09-06,10.96,11.03,10.82,10.82,85500
2018-09-07,10.93,11.07,10.74,10.85,206600
2018-09-10,10.85,10.94,10.85,10.93,42100
2018-09-11,10.68,10.93,10.68,10.93,120600
2018-09-12,10.62,10.93,10.62,10.72,58800
2018-09-13,10.70,10.85,10.70,10.85,91100
2018-09-14,10.72,11.06,10.50,10.91,61100
2018-09-17,10.91,10.96,10.72,10.81,17200
2018-09-18,10.86,10.95,10.81,10.95,34000
2018-09-19,11.00,11.11,11.00,11.00,44600
2018-09-20,11.25,11.25,10.80,11.15,107400
2018-09-21,10.93,11.13,10.88,11.13,34000
2018-09-25,11.10,11.10,10.82,11.05,34100
2018-09-26,11.04,11.19,10.87,11.16,78000
2018-09-27,10.86,11.15,10.86,10.95,32000
2018-09-28,11.06,11.37,11.06,11.08,439200
2018-10-08,11.08,11.08,9.97,10.85,179001
2018-10-09,10.81,10.86,10.60,10.79,232300
2018-10-10,10.48,10.71,10.45,10.53,110600
2018-10-11,10.55,10.55,9.55,10.10,385800
2018-10-12,10.08,10.09,9.66,9.98,135100
2018-10-15,9.97,10.10,9.85,9.92,105000
2018-10-16,9.92,9.99,9.70,9.78,316200
2018-10-17,9.78,9.93,9.62,9.70,170300
2018-10-18,9.70,9.80,9.57,9.71,95200
2018-10-19,9.70,9.96,9.70,9.91,438600
2018-10-22,9.80,10.46,9.80,10.40,738801
2018-10-23,10.39,10.39,10.01,10.27,183400
2018-10-24,10.30,10.30,10.07,10.26,59900
2018-10-25,10.06,10.19,10.06,10.17,220600
2018-10-26,10.25,10.25,10.17,10.17,7000
2018-10-29,10.05,10.06,10.05,10.06,65800
2018-10-30,10.05,10.30,10.05,10.26,37400
2018-10-31,10.26,10.26,10.00,10.24,64500
2018-11-01,10.24,10.39,9.83,10.15,1562400
2018-11-02,10.10,10.17,10.00,10.17,806227
2018-11-05,10.16,10.17,10.05,10.10,417300
2018-11-06,10.10,10.10,10.00,10.05,153100
2018-11-07,10.05,10.12,10.05,10.05,114900
2018-11-08,10.05,10.10,10.04,10.04,101600
2018-11-09,9.95,10.05,9.85,10.05,210327
2018-11-12,9.94,10.09,9.92,10.09,262000
2018-11-13,10.09,10.25,9.99,10.17,355800
2018-11-14,10.15,10.25,10.14,10.16,247300
2018-11-15,10.05,10.34,9.82,10.23,369100
2018-11-16,10.20,10.38,10.20,10.28,399300
2018-11-19,10.37,10.51,10.24,10.51,263900
2018-11-20,10.55,10.55,10.30,10.41,599300
2018-11-21,10.41,10.41,10.13,10.35,78800
2018-11-22,10.35,10.35,10.19,10.33,36900
2018-11-23,10.08,10.32,10.00,10.23,402400
2018-11-26,10.00,10.25,9.96,9.96,287800
2018-11-27,9.98,10.00,9.96,9.96,87500
2018-11-28,10.00,10.10,9.93,10.10,96200
2018-11-29,10.20,10.20,9.97,10.05,70300
2018-11-30,10.01,10.05,9.96,10.05,119400
2018-12-03,10.28,10.37,10.11,10.26,1749014
2018-12-04,10.32,10.32,10.21,10.26,25200
2018-12-05,10.17,10.27,10.17,10.24,213800
2018-12-06,10.17,10.24,10.11,10.11,43800
2018-12-07,10.20,10.20,10.08,10.20,16600
2018-12-10,10.03,10.20,9.95,10.14,155600
2018-12-11,10.11,10.11,9.95,10.00,89214
2018-12-12,10.12,10.14,10.10,10.10,66300
2018-12-13,10.15,10.18,10.10,10.14,67200
2018-12-14,10.05,10.12,10.02,10.02,55300
2018-12-17,9.99,10.00,9.88,10.00,23100
2018-12-18,9.92,10.12,9.92,10.09,6900
2018-12-19,10.09,10.09,9.96,10.09,13600
2018-12-20,9.99,9.99,9.99,9.99,20600
2018-12-21,9.99,10.09,9.63,9.86,605500
2018-12-24,9.85,9.86,9.65,9.82,492400
2018-12-25,9.82,9.82,9.56,9.73,257800
2018-12-26,9.55,9.69,9.55,9.67,78400
2018-12-27,9.87,9.87,9.57,9.58,140400
2018-12-28,9.58,9.66,9.28,9.57,51600
2019-01-02,9.41,9.64,9.35,9.40,36000
2019-01-03,9.41,9.53,9.37,9.44,75500
2019-01-04,9.40,9.61,9.35,9.61,166800
2019-01-07,9.68,9.68,9.61,9.67,69500
2019-01-08,9.65,9.68,9.65,9.68,96900
2019-01-09,9.58,9.76,9.58,9.72,46500
2019-01-10,9.60,9.71,9.60,9.67,79300
2019-01-11,9.67,9.80,9.64,9.80,88000
2019-01-14,9.80,9.97,9.75,9.75,88400
2019-01-15,9.75,9.86,9.75,9.85,184900
2019-01-16,9.97,9.97,9.77,9.77,27100
2019-01-17,9.83,9.95,9.83,9.83,77300
2019-01-18,9.95,9.95,9.92,9.93,34800
2019-01-21,9.92,10.08,9.92,9.96,75800
2019-01-22,9.90,9.94,9.80,9.91,39000
2019-01-23,9.91,9.91,9.89,9.90,3900
2019-01-24,9.90,9.90,9.88,9.90,69300
2019-01-25,9.90,9.98,9.82,9.88,132900
2019-01-28,9.90,10.00,9.90,9.92,247900
2019-01-29,9.88,9.91,9.78,9.90,47393
2019-01-30,9.97,9.97,9.84,9.84,40300
2019-01-31,9.96,9.96,9.80,9.93,118300
2019-02-01,9.93,10.07,9.93,10.07,170322
2019-02-11,10.07,10.30,10.07,10.30,331693
2019-02-12,10.28,10.45,10.27,10.45,930322
2019-02-13,10.46,10.75,10.46,10.72,826924
2019-02-14,10.78,10.88,10.63,10.87,390600
2019-02-15,10.70,10.85,10.65,10.70,249300
2019-02-18,10.70,11.18,10.70,11.00,395614
2019-02-19,11.18,11.50,10.93,11.07,2360401
2019-02-20,11.06,11.22,11.00,11.17,583400
2019-02-21,11.17,11.30,11.17,11.23,697100
2019-02-22,11.40,11.40,11.08,11.38,919700
2019-02-25,11.50,12.17,11.50,12.17,2107270
2019-02-26,12.18,12.77,11.90,12.10,2238700
2019-02-27,12.11,12.18,11.76,11.91,862300
2019-02-28,11.89,12.14,11.70,11.85,723200
2019-03-01,11.97,12.00,11.79,11.95,639002
2019-03-04,11.96,12.48,11.96,12.29,1860202
2019-03-05,12.15,12.55,12.15,12.54,1229500
2019-03-06,12.55,12.65,12.35,12.64,828300
2019-03-07,12.57,12.61,12.31,12.54,1050400
2019-03-08,12.46,12.48,12.03,12.34,775402
2019-03-11,12.29,12.75,12.05,12.60,1507101
2019-03-12,12.68,12.83,12.53,12.62,1016500
2019-03-13,12.63,12.74,12.27,12.47,651600
2019-03-14,12.47,12.56,12.15,12.24,887200
2019-03-15,12.14,12.41,12.14,12.30,431492
2019-03-18,12.30,12.79,12.25,12.79,1777092
2019-03-19,12.80,12.81,12.63,12.71,407700
2019-03-20,12.60,12.72,12.51,12.70,376500
2019-03-21,12.70,12.88,12.62,12.81,546600
2019-03-22,12.65,12.80,12.60,12.80,683900
2019-03-25,12.56,12.81,12.52,12.66,478700
2019-03-26,12.66,12.66,12.34,12.37,667400
2019-03-27,12.36,12.60,12.28,12.59,456300
2019-03-28,12.59,12.59,12.37,12.57,209700
2019-03-29,12.56,12.85,12.40,12.81,1043700
2019-04-01,12.98,13.33,12.98,13.32,989724
2019-04-02,13.33,14.65,13.32,13.60,1732496
2019-04-03,13.57,14.50,13.37,13.85,3033400
2019-04-04,13.85,13.99,13.52,13.66,2414100
2019-04-08,13.66,13.86,13.37,13.55,1443300
2019-04-09,13.29,13.60,13.29,13.50,628100
2019-04-10,13.49,13.56,13.33,13.50,513100
2019-04-11,13.40,13.49,13.30,13.35,596900
2019-04-12,13.34,13.34,13.12,13.20,595800
2019-04-15,13.26,13.58,13.22,13.23,785000
2019-04-16,13.27,13.39,12.92,13.39,1357828
2019-04-17,13.39,13.48,13.36,13.43,952528
2019-04-18,13.40,13.52,13.28,13.39,476400
2019-04-19,13.38,13.48,13.28,13.46,630600
2019-04-22,13.69,13.69,13.32,13.38,856700
2019-04-23,13.27,13.36,13.27,13.36,405400
2019-04-24,13.15,13.38,13.15,13.30,134800
2019-04-25,13.46,13.69,12.90,12.96,552800
2019-04-26,12.96,12.99,12.80,12.80,285716
2019-04-29,12.90,12.90,12.77,12.77,279700
2019-04-30,12.77,13.13,12.50,12.66,563200
2019-05-06,12.51,12.51,12.00,12.06,768828
2019-05-07,12.14,12.68,11.81,12.25,1453500
2019-05-08,12.07,12.29,11.88,12.18,845100
2019-05-09,12.00,12.15,11.40,12.08,678700
2019-05-10,12.05,12.22,11.80,12.22,2943292
2019-05-13,11.87,12.14,11.85,11.95,545100
2019-05-14,11.75,11.96,11.75,11.90,712700
2019-05-15,11.88,12.17,11.76,12.13,1592492
2019-05-16,11.98,12.15,11.97,12.06,522000
2019-05-17,12.08,12.08,11.74,11.89,531400
2019-05-20,11.77,11.95,11.60,11.94,569100
2019-05-21,11.89,12.10,11.88,12.00,524600
2019-05-22,11.80,12.00,11.80,11.97,230592
2019-05-23,11.86,11.93,11.82,11.92,216200
2019-05-24,11.80,12.00,11.75,11.90,296000
2019-05-27,11.90,12.00,11.63,11.96,556100
2019-05-28,11.96,11.96,11.85,11.87,750400
2019-05-29,11.85,11.95,11.80,11.85,252900
2019-05-30,11.77,11.77,11.66,11.70,395600
2019-05-31,11.70,11.78,11.60,11.60,632900
2019-06-03,11.61,11.70,11.53,11.56,877300
2019-06-04,11.58,11.58,11.45,11.49,421700
2019-06-05,11.55,11.61,11.49,11.54,331100
2019-06-06,11.53,11.53,11.31,11.35,454600
2019-06-10,11.36,11.53,11.35,11.47,635704
2019-06-11,11.47,11.86,11.47,11.85,1003100
2019-06-12,11.85,11.85,11.74,11.74,249400
2019-06-13,11.80,11.80,11.66,11.73,512700
2019-06-14,11.73,11.80,11.52,11.56,677900
2019-06-17,11.56,11.67,11.56,11.58,480000
2019-06-18,11.57,11.63,11.53,11.54,109900
2019-06-19,11.78,11.95,11.74,11.81,786200
2019-06-20,11.71,12.00,11.71,11.98,956700
2019-06-21,11.98,12.16,11.98,12.09,1156000
2019-06-24,12.00,12.10,12.00,12.04,244500
2019-06-25,12.04,12.04,11.80,11.93,490798
2019-06-26,11.93,12.06,11.83,12.04,512194
2019-06-27,12.00,12.20,12.00,12.12,347604
2019-06-28,12.01,12.13,11.97,12.07,324600
2019-07-01,12.30,12.60,12.18,12.46,2237704
2019-07-02,12.52,12.59,12.41,12.59,921132
2019-07-03,12.42,12.55,12.41,12.50,393700
2019-07-04,12.48,12.51,12.30,12.34,188100
2019-07-05,12.50,12.50,12.32,12.48,235700
2019-07-08,12.48,12.48,12.10,12.28,734298
2019-07-09,12.15,12.23,12.12,12.23,550600
2019-07-10,12.35,12.35,12.12,12.12,132428
2019-07-11,12.29,12.30,12.13,12.16,158428
2019-07-12,12.15,12.35,12.12,12.23,139303
2019-07-15,12.11,12.40,12.04,12.34,471100
2019-07-16,12.33,12.37,12.27,12.30,236800
2019-07-17,12.30,12.39,12.28,12.35,347100
2019-07-18,12.20,12.33,12.16,12.20,494400
2019-07-19,12.16,12.35,12.16,12.31,173300
2019-07-22,12.21,12.30,12.11,12.15,495600
2019-07-23,12.18,12.19,12.08,12.18,164000
2019-07-24,12.24,12.38,12.24,12.30,740198
2019-07-25,12.28,12.39,12.26,12.39,317600
2019-07-26,12.39,12.44,12.30,12.41,269200
2019-07-29,12.47,12.47,12.35,12.40,405500
2019-07-30,12.40,12.58,12.40,12.50,447600
2019-07-31,12.52,12.52,12.40,12.47,286100
2019-08-01,12.40,12.46,12.32,12.44,527000
2019-08-02,12.37,12.37,12.07,12.23,866300
2019-08-05,12.13,12.24,12.02,12.02,361000
2019-08-06,12.00,12.00,11.65,11.85,743600
2019-08-07,12.18,12.45,11.71,11.83,301900
2019-08-08,11.85,12.09,11.85,11.99,371300
2019-08-09,11.98,12.10,11.98,12.02,525600
2019-08-12,12.02,12.09,11.86,12.09,704900
2019-08-13,12.02,12.04,11.88,12.03,271303
2019-08-14,12.15,12.28,12.03,12.13,276708
2019-08-15,11.95,12.20,11.91,12.19,164500
2019-08-16,12.04,12.34,12.01,12.19,626002
2019-08-19,12.36,12.51,12.22,12.47,911908
2019-08-20,12.48,12.56,12.37,12.47,693500
2019-08-21,12.40,12.52,12.40,12.41,538900
2019-08-22,12.49,12.49,12.30,12.47,1112343
2019-08-23,12.42,12.53,12.40,12.44,846600
2019-08-26,12.28,12.38,12.18,12.33,300400
2019-08-27,12.40,12.60,12.40,12.52,511400
2019-08-28,12.52,12.57,12.45,12.50,336200
2019-08-29,12.46,12.63,12.42,12.59,382700
2019-08-30,12.53,12.65,12.41,12.46,619670
2019-09-02,12.50,12.78,12.50,12.75,513803
2019-09-03,12.75,12.88,12.73,12.87,754700
2019-09-04,12.87,12.93,12.76,12.88,462803
2019-09-05,12.91,13.17,12.91,12.97,1176600
2019-09-06,13.00,13.06,12.99,13.02,360600
2019-09-09,13.15,13.29,13.09,13.29,728200
2019-09-10,13.29,13.29,13.16,13.25,592300
2019-09-11,13.28,13.30,13.06,13.10,330900
2019-09-12,13.04,13.35,13.04,13.17,1678800
2019-09-16,13.17,13.35,13.15,13.15,1163600
2019-09-17,13.11,13.13,12.90,12.91,530600
2019-09-18,13.03,13.03,12.93,12.96,1151500
2019-09-19,12.93,13.11,12.93,13.11,44800
2019-09-20,13.11,13.15,13.06,13.14,107300
2019-09-23,13.14,13.14,12.91,13.10,546600
2019-09-24,13.04,13.13,12.96,13.06,424900
2019-09-25,12.90,12.97,12.85,12.85,850600
2019-09-26,12.85,12.98,12.69,12.86,2309078
2019-09-27,12.63,12.83,12.63,12.78,211100
2019-09-30,12.72,12.80,12.65,12.65,442800
2019-10-08,12.65,12.78,12.65,12.70,763400
2019-10-09,12.70,12.75,12.58,12.74,283600
2019-10-10,12.74,12.81,12.63,12.81,182700
2019-10-11,12.86,12.90,12.79,12.84,423200
2019-10-14,12.85,13.09,12.85,13.06,755600
2019-10-15,13.05,13.05,12.88,12.99,317900
2019-10-16,13.14,13.14,12.85,12.94,330070
2019-10-17,12.85,13.09,12.84,12.87,313900
2019-10-18,12.86,12.95,12.81,12.83,499670
2019-10-21,12.82,12.82,12.68,12.79,394700
2019-10-22,12.79,12.86,12.79,12.86,142400
2019-10-23,12.86,12.86,12.75,12.83,102000
2019-10-24,12.75,12.86,12.71,12.82,301370
2019-10-25,12.79,12.96,12.71,12.84,141300
2019-10-28,13.13,13.13,12.18,13.05,841700
2019-10-29,12.98,13.09,12.98,13.01,573870
2019-10-30,13.01,13.01,12.91,12.94,496900
2019-10-31,12.94,12.97,12.86,12.89,153070
2019-11-01,12.83,13.12,12.83,13.06,643270
2019-11-04,13.11,13.25,13.06,13.17,702600
2019-11-05,13.18,13.49,13.18,13.35,670360
2019-11-06,13.35,13.39,13.25,13.26,633760
2019-11-07,13.19,13.30,13.19,13.29,214700
2019-11-08,13.29,13.40,13.20,13.28,152600
2019-11-11,13.30,13.30,13.02,13.08,367400
2019-11-12,13.08,13.11,12.86,13.07,217800
2019-11-13,12.92,13.03,12.92,12.97,107900
2019-11-14,12.98,13.10,12.97,13.10,422700
2019-11-15,13.10,13.10,12.99,12.99,81400
2019-11-18,12.90,13.05,12.90,13.03,401960
2019-11-19,13.04,13.22,13.04,13.22,520400
2019-11-20,13.18,13.29,13.13,13.13,125700
2019-11-21,13.01,13.15,13.01,13.10,265600
2019-11-22,13.16,13.20,12.92,12.97,185800
2019-11-25,12.95,12.97,12.79,12.92,190100
2019-11-26,12.92,12.98,12.89,12.98,62400
2019-11-27,12.88,12.98,12.88,12.93,39500
2019-11-28,13.06,13.06,12.88,12.96,135200
2019-11-29,12.98,12.98,12.78,12.85,139500
2019-12-02,12.85,12.90,12.83,12.85,108300
2019-12-03,12.85,12.90,12.78,12.90,184500
2019-12-04,12.90,12.97,12.90,12.96,110200
2019-12-05,13.00,13.10,12.95,13.10,512800
2019-12-06,12.80,13.19,12.76,13.19,502100
2019-12-09,13.30,13.30,13.14,13.15,178200
2019-12-10,13.07,13.20,13.07,13.19,238000
2019-12-11,13.20,13.23,13.12,13.13,345200
2019-12-12,13.17,13.23,13.10,13.12,240200
2019-12-13,13.14,13.32,13.14,13.29,933300
2019-12-16,13.30,13.50,13.30,13.50,1024400
2019-12-17,13.50,13.83,13.50,13.71,1356160
2019-12-18,13.76,13.82,13.66,13.73,456308
2019-12-19,13.73,13.81,13.65,13.69,874400
2019-12-20,13.69,13.82,13.67,13.70,773900
2019-12-23,13.69,13.69,13.40,13.41,818000
2019-12-24,13.41,13.57,13.41,13.56,432500
2019-12-25,13.52,13.64,13.52,13.61,259500
2019-12-26,13.61,13.70,13.54,13.70,303200
2019-12-27,13.76,13.79,13.61,13.61,669400
2019-12-30,13.64,13.82,13.45,13.82,523400
2019-12-31,13.82,13.94,13.75,13.87,400600
2020-01-02,14.03,14.20,13.93,14.20,960000
2020-01-03,14.23,14.23,14.12,14.23,463430
2020-01-06,14.21,14.41,14.13,14.30,407100
2020-01-07,14.30,14.48,14.30,14.48,428000
2020-01-08,14.32,14.50,14.31,14.32,347530
2020-01-09,14.32,14.78,14.32,14.50,625000
2020-01-10,14.65,14.65,14.49,14.55,502800
2020-01-13,14.48,14.78,14.46,14.77,367000
2020-01-14,14.78,14.87,14.76,14.77,325800
2020-01-15,14.77,14.82,14.50,14.73,502500
2020-01-16,14.73,14.73,14.55,14.64,296900
2020-01-17,14.65,14.73,14.58,14.65,287200
2020-01-20,14.59,14.80,14.59,14.76,392800
2020-01-21,14.71,14.73,14.54,14.54,432000
2020-01-22,14.53,14.75,14.18,14.74,1104200
2020-01-23,14.64,14.72,14.14,14.45,1768800
2020-02-03,13.01,13.53,13.01,13.30,2331256
2020-02-04,13.30,14.63,12.84,13.74,2514430
2020-02-05,13.74,13.93,13.65,13.75,1761600
2020-02-06,13.80,14.10,13.64,14.00,1666804
2020-02-07,14.00,14.06,13.63,14.02,824901
2020-02-10,13.98,14.22,13.77,14.22,784300
2020-02-11,14.24,14.38,14.15,14.28,939400
2020-02-12,14.36,14.49,14.17,14.41,1027400
2020-02-13,14.43,14.49,14.30,14.39,1387830
2020-02-14,14.46,14.58,14.36,14.42,1107930
2020-02-17,14.52,14.88,14.40,14.88,1119500
2020-02-18,14.81,14.98,14.81,14.89,475900
2020-02-19,14.89,14.99,14.85,14.88,403103
2020-02-20,14.85,15.20,14.85,15.20,637100
2020-02-21,15.20,15.50,15.20,15.41,5139800
2020-02-24,15.36,15.58,15.31,15.54,1809950
2020-02-25,15.45,15.59,15.07,15.59,1606269
2020-02-26,15.39,15.52,15.20,15.30,1393700
2020-02-27,15.22,15.40,15.08,15.34,942000
2020-02-28,15.18,15.18,14.62,14.86,1368800
2020-03-02,14.72,15.19,14.72,15.19,672200
2020-03-03,15.32,15.46,15.09,15.09,1040230
2020-03-04,15.09,15.18,14.90,15.17,963700
2020-03-05,15.44,15.56,15.23,15.50,1001100
2020-03-06,15.40,15.47,15.31,15.42,829803
2020-03-09,15.39,15.39,14.80,14.98,841700
2020-03-10,14.81,16.48,14.60,15.09,1896200
2020-03-11,15.11,15.16,14.91,14.93,1002400
2020-03-12,14.73,14.73,14.50,14.56,695100
2020-03-13,14.25,14.61,13.93,14.54,1876617
2020-03-16,14.55,14.55,13.68,13.97,1480723
2020-03-17,13.93,14.12,13.42,13.55,1135200
2020-03-18,13.66,13.79,13.22,13.35,1308100
2020-03-19,13.32,13.45,12.90,13.20,1500300
2020-03-20,13.43,13.61,13.13,13.37,1908000
2020-03-23,13.21,13.21,12.90,13.07,693201
2020-03-24,13.00,13.23,12.80,13.12,857600
2020-03-25,13.24,13.53,13.24,13.53,1217601
2020-03-26,13.34,13.55,13.34,13.41,537300
2020-03-27,13.46,13.63,13.32,13.47,3058900
2020-03-30,13.03,13.40,13.00,13.13,1022301
2020-03-31,13.15,13.33,13.15,13.25,1153300
2020-04-01,13.22,13.40,13.19,13.26,520400
2020-04-02,13.26,13.45,13.14,13.45,713300
2020-04-03,13.50,13.54,13.33,13.41,193800
2020-04-07,13.68,13.80,13.55,13.74,1201600
2020-04-08,13.72,13.76,13.67,13.71,689500
2020-04-09,13.88,13.88,13.72,13.82,330700
2020-04-10,13.88,13.88,13.57,13.70,825100
2020-04-13,13.68,13.68,13.41,13.50,599500
2020-04-14,13.52,13.80,13.52,13.74,404500
2020-04-15,13.89,13.90,13.73,13.76,605900
2020-04-16,13.75,13.87,13.65,13.80,272300
2020-04-17,13.81,13.99,13.46,13.88,639000
2020-04-20,13.88,13.98,13.88,13.98,238300
2020-04-21,13.98,13.98,13.72,13.88,337400
2020-04-22,13.66,13.98,13.66,13.97,310000
2020-04-23,13.91,14.15,13.87,13.95,272200
2020-04-24,13.85,13.95,13.76,13.80,147700
2020-04-27,13.84,13.93,13.76,13.84,468800
2020-04-28,13.86,13.96,13.58,13.94,394400
2020-04-29,13.98,14.08,13.92,14.00,404100
2020-04-30,14.10,14.38,14.01,14.26,937200
2020-05-06,14.26,14.44,13.85,14.37,368200
2020-05-07,14.37,14.44,14.34,14.44,301100
2020-05-08,14.44,14.65,14.44,14.59,412000
2020-05-11,14.59,14.69,14.47,14.52,355300
2020-05-12,14.58,14.60,14.43,14.60,219700
2020-05-13,14.60,14.67,14.50,14.66,266900
2020-05-14,14.66,14.66,14.52,14.54,237800
2020-05-15,14.60,14.60,14.47,14.57,224600
2020-05-18,14.57,14.66,14.40,14.55,3752300
2020-05-19,14.52,14.77,14.52,14.61,540811
2020-05-20,14.61,14.68,14.51,14.59,744100
2020-05-21,14.52,14.60,14.35,14.49,496211
2020-05-22,14.35,14.42,14.13,14.27,850700
2020-05-25,14.27,14.27,14.02,14.20,161626
2020-05-26,14.20,14.50,14.13,14.46,247600
2020-05-27,14.47,14.47,14.23,14.37,269400
2020-05-28,14.39,14.47,14.13,14.20,325100
2020-05-29,14.44,14.44,14.12,14.28,130400
2020-06-01,14.44,14.74,14.43,14.68,700400
2020-06-02,14.68,14.79,14.68,14.73,295400
2020-06-03,14.74,14.89,14.74,14.79,945411
2020-06-04,14.79,14.89,14.72,14.81,191511
2020-06-05,14.81,14.85,14.75,14.85,395700
2020-06-08,14.98,15.10,14.86,14.90,754200
2020-06-09,14.90,15.04,14.90,15.03,534800
2020-06-10,15.05,15.10,14.97,15.07,488600
2020-06-11,15.11,15.20,14.92,14.99,602500
2020-06-12,14.63,15.15,14.63,15.08,362811
2020-06-15,15.08,15.13,14.93,14.93,319000
2020-06-16,15.00,15.14,15.00,15.10,1262000
2020-06-17,15.12,15.23,15.05,15.17,318400
2020-06-18,15.17,15.29,15.13,15.28,320000
2020-06-19,15.31,15.56,15.29,15.49,572401
2020-06-22,15.61,15.64,15.51,15.60,484200
2020-06-23,15.60,15.79,15.51,15.77,521500
2020-06-24,15.77,15.85,15.76,15.81,208100
2020-06-29,15.82,15.82,15.56,15.71,224630
2020-06-30,15.70,16.05,15.70,16.00,264000
2020-07-01,16.00,16.20,15.81,16.15,249300
2020-07-02,16.13,16.49,16.13,16.41,977100
2020-07-03,16.41,16.59,16.41,16.59,888000
2020-07-06,16.65,18.25,16.65,18.25,2055206
2020-07-07,19.00,20.08,17.71,17.71,4355900
2020-07-08,17.69,17.92,17.32,17.92,1633900
2020-07-09,17.92,18.52,17.76,18.37,2074006
2020-07-10,18.31,18.46,18.09,18.25,1418400
2020-07-13,18.25,19.40,18.00,19.12,2586653
2020-07-14,19.12,19.12,18.60,18.87,1605700
2020-07-15,18.87,19.08,18.48,18.48,998500
2020-07-16,18.49,18.59,17.71,17.71,1857502
2020-07-17,17.67,17.91,17.36,17.60,1523400
2020-07-20,17.90,18.06,17.53,18.04,1279000
2020-07-21,18.10,18.20,17.93,18.11,802300
2020-07-22,18.06,18.54,18.02,18.26,775211
2020-07-23,18.26,18.38,17.91,18.35,854500
2020-07-24,18.32,18.32,17.42,17.70,1615211
2020-07-27,17.67,17.67,17.16,17.44,1243700
2020-07-28,17.59,17.73,17.45,17.64,240306
2020-07-29,17.64,18.15,17.60,18.13,970510
2020-07-30,18.13,18.30,18.01,18.03,412500
2020-07-31,18.03,18.35,18.00,18.21,612100
2020-08-03,18.33,18.69,18.33,18.62,1218000
2020-08-04,18.77,18.77,18.49,18.55,1163400
2020-08-05,18.55,18.70,18.37,18.57,702500
2020-08-06,18.58,18.70,18.28,18.51,702300
2020-08-07,18.51,18.55,18.00,18.20,526200
2020-08-10,18.36,18.36,18.00,18.28,392800
2020-08-11,18.16,18.43,17.98,18.00,512000
2020-08-12,18.00,18.00,17.50,17.87,667200
2020-08-13,17.96,17.98,17.75,17.87,312000
2020-08-14,17.87,18.08,17.76,18.08,578100
2020-08-17,18.08,18.40,18.08,18.35,630100
2020-08-18,18.37,18.45,18.30,18.35,654300
2020-08-19,18.35,18.35,18.00,18.07,347600
2020-08-20,18.00,18.07,17.82,17.90,414400
2020-08-21,18.00,18.13,17.99,18.05,181600
2020-08-24,18.32,18.36,18.01,18.30,424800
2020-08-25,18.39,18.44,18.26,18.31,276900
2020-08-26,18.31,18.37,18.00,18.07,566400
2020-08-27,18.05,18.16,17.90,18.11,382947
2020-08-28,18.11,18.55,18.10,18.54,1110402
2020-08-31,18.54,18.80,18.44,18.45,1150100
2020-09-01,18.45,18.57,18.38,18.57,1250903
2020-09-02,18.60,18.68,18.48,18.60,687200
